0.0, 203.06484894284137, 2.2623430844068433, 236.70274633044895, 5.845624106579258, 283.1818395693058, 4.754939118823262, 243.96236150638128, 6.098348538483956, 300.31992447471504, 7.889334012869291, 355.40409108896563, 8.96461934262576, 56.12686446707112, 8.0867233150434, 114.83913542598583, 8.378452699784155, 39.2001533954867, 9.631842915417323, 84.93082034482862, 11.211444184255807, 142.20277178269913, 11.068577662624543, 208.8262183857709, 8.036569481519063, 270.43833480491253, 6.072648987546892, 219.90617114447247, 4.123871498791743, 233.48749124478763, 6.46552415289264, 270.3824782414107, 7.308641085129856, 317.1056271817118, 7.371887977768857, 3.378154929539482, 8.207187952174568, 321.3786768077151, 7.597513045758514, 11.112927025088299, 7.588681408527752, 50.57298370911605, 8.561038677523957, 90.7771673488595, 10.844737345052817, 138.65274214817515, 11.387373548236681, 97.00679224107421, 10.175641394492416, 156.5582309766554, 8.558971039591531, 210.38968551273237, 6.813732637622319, 263.86776846230913, 4.533109325056518, 308.1534135155634, 2.649010063162089, 248.23631240261813, 2.740707401640528, 298.89650185465763, 1.2800537482015781, 353.69269248084225, 0.0, 44.89138856713606, 0.0, 87.56266218155359, 0.0, 5.905144988799986, 0.0, 16.630329185018514, 0.0, 46.14695260488232
0.0, 63.519538233494224, 2.1699210785969374, 107.83626266327201, 4.361057627663384, 161.66135397835748, 5.477375207338573, 107.5698521085101, 6.495932372229304, 169.99568765706516, 5.4563163067377225, 232.1928414799844, 3.542854630765464, 287.61441597479427, 0.0, 328.1152934776372, 0.7836663731410015, 233.25483527015217, 5.1624871021315215, 272.96348408964366, 6.652620751712056, 325.4130419554009, 7.161039625781638, 10.678170551237503, 8.976551052999579, 52.78675692886332, 10.02280958442759, 20.613273569189115, 11.273343749236718, 72.75287826727096, 11.901247640588696, 130.80711319729048, 11.253089121655666, 186.44727374199093, 10.510489082724714, 236.90310613003777, 8.49904969347218, 176.70687522222423, 7.577220679404402, 224.83738047713942, 6.913831258771438, 272.2418291625312, 6.013023123878241, 320.53007827806744, 4.3256822495912814, 1.550107520242983, 6.228963110089997, 296.29833299122333, 6.272022121922706, 348.66558875120586, 5.161716490171799, 40.850728124431946, 1.8433867839650233, 85.24182390666802, 1.3335638303577362, 95.5402799308777, 6.630603603053661, 48.32510173061306, 6.797810736736523, 104.99269371184613, 6.604995411777928, 152.3382465613302, 6.104481740575118, 201.1191232153303, 5.445938242527239, 246.14463873672082, 4.6570993154841664, 209.12383578246002, 4.0628531827934955, 259.18364033173066, 1.8510015480456223, 303.7810900410313
1.4509181667949356, 183.93070485180266, 2.3824438282923213, 228.56156168411295, 2.5782297554082687, 273.0256686098929, 4.13446285323312, 212.00825629954036, 7.173981673428919, 267.534496905481, 8.690411060525477, 331.3028618401865, 8.13950177480979, 33.67653481498623, 5.114699429914776, 82.59938016728155, 4.74723065223273, 355.7412467158277, 7.9386979533846, 35.71967860034977, 10.223527620238595, 91.15024162328685, 10.969497202169972, 148.6663178558246, 10.968719415614554, 205.38371399055723, 10.738757025457392, 161.75754869814776, 10.955291245516927, 207.05709244281195, 10.798505535584086, 256.14998003076823, 10.700089886192355, 307.24869108001405, 10.080939542225295, 0.6741479177924705, 8.816956821599373, 309.3042885961759, 6.147752961681906, 349.9157797650954, 5.547188048975271, 10.056881441370212, 8.712662986644174, 38.775262281113136, 12.32951608991633, 92.88198440546641, 13.908779593894153, 75.15293376102393, 12.987121388292467, 130.6063789136538, 12.080921901174612, 182.36111097324246, 11.26742024058376, 232.0876504461107, 10.520280214133248, 278.7742921177221, 7.8397360750136444, 220.26765752193455, 7.41186319237383, 265.85067193725956, 7.1947749867452915, 311.4307107982014, 6.94574182869513, 1.5005639947595284, 5.981412818871664, 51.26309468787286, 4.996699168886481, 354.48016799879565, 3.366998341880474, 39.0701846217048, 2.434390971108943, 84.45739666909978
4.808548199605184, 325.5321649660086, 5.321345332416857, 11.047573778730252, 7.167824768865325, 61.01259898350005, 9.329501674806899, 17.84853373837915, 9.981231208506408, 72.11389985266318, 9.890136414477354, 133.2689947889351, 8.658281115874814, 190.83968216622105, 5.2006785429685065, 236.47439465662814, 3.985899038628779, 152.04309469446184, 5.834500335179305, 188.05958510891878, 7.5312135647658005, 230.20655274130004, 9.950054951236105, 272.19772377935993, 13.260769347223796, 330.7770315669359, 15.612108264879524, 310.8982547292382, 14.316450168574157, 2.94059243879689, 13.448293917807607, 51.408313262953854, 13.106279852766802, 97.39967201733742, 13.34808782179594, 141.50272006729804, 13.294193805804781, 99.18839641409785, 11.822208085540584, 153.8752712160093, 10.52381521634729, 196.72571864182999, 10.036753290442554, 235.94786029775202, 11.002301025279476, 272.09599800957034, 13.256094682312424, 221.27559326702342, 14.107768030616384, 285.5078128189865, 13.527967100435909, 348.05936197541865, 11.0024551933534, 46.00076850567495, 9.027324736646564, 87.15725706830224, 10.90658050758752, 26.39527250144354, 9.942324035788547, 77.21384863338939, 8.97653311391926, 121.63112408982373, 8.466381159260175, 167.36940658190227, 7.218433744345702, 212.51720426877478, 7.889139838473299, 177.78003200733716, 7.894008488931174, 231.67061776846813, 5.424522593908836, 280.3136941280138
2.0528032573066604, 50.16541217470626, 3.5073085622059312, 96.61229055061779, 5.206751385186832, 144.67505685951903, 9.08058402402032, 95.97477328294185, 10.387603172860736, 158.5621728427804, 10.589626366443214, 220.95054275219232, 9.205944563630304, 272.64604752519097, 8.742545799184732, 315.23133292560846, 8.748692648992087, 255.21948660421853, 11.227623669431479, 302.2690297925864, 13.39694890582803, 1.5276107243751307, 13.536336890445833, 67.23885159176074, 12.193982967995694, 124.1523373341839, 12.081295906136072, 80.12258830027578, 11.985659685709027, 126.54375021710683, 11.827318893796676, 177.77770525887203, 11.043793488018768, 230.86127341276799, 9.86268536176235, 278.98709003623685, 10.384734641339499, 226.72683966570497, 9.337864226821091, 276.62443795716706, 8.449924724596386, 318.61841474484396, 8.490469883192851, 357.2084553001357, 9.91739282256787, 44.82550288111029, 10.210400838695389, 14.696542829123109, 8.774005622778214, 68.00504798022068, 7.112209527548842, 114.69647882288734, 6.084825275118351, 156.3999498940913, 6.030118030847338, 197.41668740719604, 5.165208295517358, 139.14576804513672, 5.468844740724915, 184.56731570750281, 5.981544167796077, 234.25387918426497, 5.862025827803361, 288.85281636911577, 4.722940995283715, 342.5930306744792, 3.1826707410685207, 291.11808897344383, 1.2872999112366195, 338.3682399924908, 0.0, 27.006883224060537
0.0, 310.3142506082563, 1.0865787196849368, 347.81825457227893, 3.462284392601263, 38.07214303652558, 6.071914285826657, 350.6895707127045, 7.366559162409355, 49.59276653784811, 7.192222498552797, 106.30045313273361, 7.506492579318589, 157.53733564787655, 6.930054747908652, 206.80947401943092, 7.560960060912764, 147.8532594021627, 8.036691102817459, 202.0101229060323, 7.457549891391193, 249.0280955105656, 8.031509915441077, 295.32990523382307, 8.514610317936455, 343.6502316139156, 8.916018571090266, 301.48673442202994, 9.50531590166306, 344.8922851030792, 10.016573752058044, 36.79247278112206, 9.761281159752652, 86.90294967512523, 9.825125423313155, 133.13493108249992, 9.701882336334611, 83.04544105834378, 8.904614201778315, 133.43446482692542, 8.60588474945181, 179.55524173925792, 8.599861199206968, 228.02420790728502, 8.163298802127663, 274.15581666151155, 9.621877220889669, 227.76003993098053, 9.27969446110005, 281.03012091177817, 8.547237111258557, 331.35904569683913, 6.7893581095800215, 16.635736889273605, 6.89079514174027, 51.43178407074576, 8.504778819831873, 355.522363796218, 8.511034904796865, 46.52664306073541, 9.065832048992185, 96.02576411926285, 9.081662313950368, 151.19904596416814, 7.955338913235054, 205.60662713582892, 6.334290582458113, 162.3006830402603, 5.113751655866505, 210.62659565120038, 3.0017923604045595, 257.5398797306673
0.0, 60.11309825609483, 0.0, 103.5117690425377, 0.0, 157.72197860296885, 0.0, 93.16625435038706, 0.8349850742233014, 141.8059896139073, 3.189638801955258, 203.12220421502542, 3.4736953755468174, 268.25170793897206, 1.7339076164908316, 326.0857282732473, 0.6960756030558114, 256.2731509861078, 1.9575458870249351, 300.45510302174193, 1.8487375621759485, 353.9230849615715, 1.2735965754830088, 33.435412999794636, 3.100533593237919, 72.73279108178274, 6.878297186164197, 40.00858208709948, 7.353272846212712, 93.22704078808533, 7.204361973520479, 139.9483773590795, 8.257531883242851, 189.17556780194496, 8.706813837998297, 243.5866445492216, 6.7001625379269845, 196.86326763376067, 6.345605862654916, 244.26714490756177, 7.395229359014991, 292.4830625590447, 8.242903028666781, 348.97935163175373, 7.930013618216228, 49.505835098313824, 6.122217483768876, 6.524454639593535, 2.2929728857776555, 53.59427620997096, 0.0, 83.51071576398222, 0.0, 107.64105977679438, 2.7104081459541507, 141.31399152858728, 6.98906415009678, 97.18540272058607, 8.012035020049117, 155.58602889197246, 7.578511404131994, 211.23074706368135, 6.944213038664266, 261.0422752496275, 6.6630203365075955, 308.5145591356409, 5.589980186820405, 275.9475332286114, 5.530022170125431, 328.26285567866734, 5.433264786378786, 26.369009233574463
3.1690943470710353, 253.39718862230427, 4.908091770556837, 306.78543415860145, 6.071379879480791, 7.094567207179092, 3.021933105606041, 348.9995971919809, 3.2112908705329946, 44.64480143320184, 2.575159440443109, 102.89274632185229, 2.008890613206918, 153.8492086807635, 1.1188041231589545, 198.19570110698015, 3.0612187955522785, 121.85215252094474, 4.229276849534791, 180.79853982207507, 3.0655709721609306, 238.69593068796001, 2.1672967632562634, 283.80497773846935, 2.5711370936791544, 329.65083437351973, 3.842354403664523, 277.40079345739656, 4.748510115389525, 322.1889092970365, 4.246469887561546, 17.008886107011463, 3.103544380098504, 59.285576250657535, 4.100809824859699, 98.6656011803651, 6.990481489719587, 56.478163512013175, 8.272755090505147, 108.87482009723087, 9.172068658587255, 167.47977130723396, 8.74956041887441, 226.23280839664386, 7.683997435227114, 280.2038933904633, 5.73480902143293, 243.76781755322097, 5.132846677235082, 293.73564780936056, 5.679692824377276, 339.80829468183595, 5.816079272521816, 37.31056770685463, 5.327320455069976, 90.19682932295979, 2.97431557598673, 29.147435245395712, 1.006170363845153, 83.09654726806717, 0.0, 124.8764266012341, 0.0, 168.83601504421156, 0.0, 212.573247072986, 2.7397201542662533, 154.7109077329353, 2.8801430996913564, 209.53255605036762, 0.782947546534277, 260.0843373565552
0.0, 335.2379150991272, 0.0, 24.526509443073888, 1.3827253334063094, 76.40743198532152, 4.362711301994416, 32.02511957387879, 4.635334609331264, 102.46949845388052, 4.022475422566728, 162.0861630323009, 3.0398161950727736, 213.55141690472445, 2.8771221333999315, 261.22682751451174, 2.6867375763503847, 208.34327242049463, 3.4514516232960695, 258.64290452956743, 3.8715068421137246, 309.42039779003443, 3.7467004556322396, 356.21414083084187, 5.010693221197427, 37.86335841880002, 7.897612066689092, 353.22776743785664, 10.466648949358724, 53.94632845997034, 11.02619241492258, 122.25518812510018, 10.066789817305095, 185.27083007550317, 9.128807115154036, 243.02664229593938, 8.694737414132796, 189.76661099948876, 7.955013508200047, 248.32258318564112, 6.460342741051496, 304.80452513004326, 4.763286415593672, 352.4318437080482, 3.930877922918565, 41.30515948227179, 3.5873839972330126, 355.2389682993494, 2.3292015080469715, 45.08408475498666, 0.46205247815912387, 86.10498806029963, 1.0201329583668404, 127.86314854651307, 1.3043387031744513, 174.61021185752952, 2.060438773034323, 126.91621565057189, 2.642386675333273, 178.6325482501429, 2.771683787340869, 233.20581215308832, 1.7474818920365855, 289.17664398738077, 0.3437849719154554, 335.2423733385533, 0.0, 284.3769030119124, 0.0, 337.3730231404287, 0.0, 31.455408066087653
1.233361939357709, 219.93961384147264, 3.2907386823474924, 281.6182807181676, 3.214006706446809, 343.4094952831979, 3.504227604429225, 296.5338306768579, 2.2118564984984617, 342.28954848596476, 3.9290301189072774, 16.07528207903577, 6.812182650747581, 68.09603289000484, 8.473044472556785, 126.87397560739178, 7.753980604865762, 94.91036216865766, 6.970988462762167, 164.49079374579185, 4.74759850249897, 214.48325244462157, 4.2431972944407015, 249.0924039638569, 7.404426049242011, 288.8992119720341, 10.704813199051905, 238.0828951947027, 8.939927889192163, 310.1839138718907, 6.813526312872331, 2.7080591709488426, 5.962918198877929, 51.11333605204594, 5.721534228475075, 96.60532271791341, 8.9580839034279, 44.263685454103054, 8.810330505268254, 107.05353542707977, 7.2948639167876195, 165.30974725503762, 5.545236883572787, 213.24247960941042, 5.048452190228857, 260.8081649029391, 3.701500860141323, 228.41545387517817, 0.9887372740518203, 279.02316658077723, 0.0, 311.5507210911152, 0.0, 327.97232232122997, 3.2384295146438227, 16.854500104955978, 2.982139479536685, 335.0598619253753, 3.4809646257564038, 27.322383231105388, 4.05068768675746, 83.0040139465084, 3.882495583546654, 139.29039803056477, 3.986450369538001, 190.56796495158042, 5.021664900018803, 128.3994483585398, 4.54829874644314, 196.22320953637492, 1.996431415330486, 263.0086881321869
5.027598423455952, 339.8613559618878, 6.508100510269436, 43.346254525159864, 5.535346128325994, 114.37165704431962, 0.0, 68.38056714893348, 0.4912291557193075, 95.10517523490837, 3.276969301933728, 155.17577147922398, 4.282175632156051, 216.2821305590497, 4.052643686955587, 277.7410786064485, 4.525526787302894, 202.05129182000013, 2.8466886026474105, 257.4423755925261, 0.0, 303.4138218202967, 0.6114579169595874, 314.56595258213696, 6.421676725487712, 0.6119471766165734, 11.878612019849378, 322.7865262465777, 14.209924106044546, 26.498037180997063, 14.344359998111692, 103.0500355962954, 12.138835070382111, 167.17227425623255, 10.418436704327863, 219.75621651668078, 9.370871648276527, 183.65771553578077, 8.312091297598359, 232.7643714053209, 8.432590124581857, 272.34938397083454, 10.195821256688227, 320.97739009899846, 12.103940064935244, 15.937498984242664, 8.990283894196775, 330.72448589545866, 5.900756106550265, 30.36369857196701, 4.892738091760996, 69.24177555380658, 5.970627831108381, 111.83893085831046, 8.836960846857291, 167.58491749608504, 10.462678712061745, 104.68302279654738, 7.897089585734779, 168.89212477235304, 6.280007391471607, 225.9429610388625, 3.2175796641084924, 281.01145331787296, 0.6188507609739082, 319.2088128635711, 8.325480148779851, 267.16519200248405, 9.101339247997442, 322.29548876151034, 6.896812052793779, 24.279010853649922
3.5325875238421434, 15.140865248601035, 6.018580626934459, 68.97048969894448, 7.967788042575127, 131.18849549336454, 8.280568462882487, 108.74692983813189, 8.94491442341997, 172.26044882573856, 8.204338579149498, 234.6097096347185, 7.5084464983332495, 292.3828746261984, 5.401706243347366, 340.4795992164026, 5.134740784514015, 257.6360215055009, 6.139984025243229, 306.265379866647, 7.30433880388162, 351.45324027338893, 8.898976747992869, 47.82790286756696, 9.749735243836515, 101.74915615899559, 12.810024295848383, 62.99461654507048, 13.327084956135245, 120.78374308676025, 12.803774259433103, 181.9175503630932, 11.365054041925076, 237.4239516275208, 9.64309836316924, 285.5266516114985, 7.726377427044334, 241.9618407016773, 9.050554195871406, 278.874647487356, 11.750046378963614, 332.88032686853734, 12.269432742035079, 36.03982992772086, 11.682116668484735, 92.04264694090122, 7.743749486245232, 40.11218958705691, 7.217747344990752, 94.81240652266926, 7.292727063964, 146.26778801684839, 6.830049976148551, 201.89077524475076, 6.579647431479287, 252.12863639456782, 9.541747016494137, 188.73399508258922, 9.265019606417848, 250.896537394015, 8.324389565992371, 311.7276934285168, 6.0290297730166955, 14.394793402335514, 1.189311450285396, 59.32632677002279, 4.224239102340459, 5.209129486831105, 7.078043266888557, 48.51706017799547, 7.437224283258825, 102.20668829451738
4.784380082609044, 89.10877942431856, 6.421174453118438, 150.4485898965984, 7.864883240881273, 215.68962382128916, 7.002125968072149, 187.2921823587256, 6.336972414088943, 249.27741535115746, 5.609066321049847, 309.3874063577379, 2.9261815779938893, 3.2947032926328705, 2.104627560801721, 19.98058769989083, 7.718902038447908, 313.2215453857366, 9.843041600770341, 16.08016990012213, 10.88968413571434, 73.88931564648495, 11.480146332429888, 128.638092556085, 13.157484480986824, 182.13198856401158, 14.114143414419075, 147.87765925589335, 14.665145236679306, 211.8215831987399, 14.206274956318659, 272.5392679083445, 13.673076273385721, 329.0939782857828, 13.929487791603174, 23.526958506872894, 13.866011979491145, 341.6393007016758, 13.352936456246852, 44.70875121830183, 12.181752645252201, 106.60514381960284, 10.034442979603265, 159.23112584428642, 8.707626066365222, 203.9814666761041, 10.316091866439013, 143.1684545798551, 9.60247367155684, 199.89598451562577, 7.0767849686378845, 249.91147861196742, 7.526371237128378, 275.9250271963386, 10.47791715471602, 329.16785673749774, 11.212311490015448, 311.7137085298276, 10.903037093274342, 10.175596321274833, 10.178681837872823, 63.75165609206627, 10.08977151690795, 112.2073752664238, 10.730161702226937, 165.8584134613615, 9.285187002127387, 116.44319035483815, 8.113231637608166, 178.90348580980523, 6.908817568214381, 235.8991842962131
6.48281758195839, 206.3475157073094, 8.02299171259876, 260.7316433425103, 9.405495690346216, 315.069502253309, 11.325520454931867, 277.3670376266264, 12.300939556351313, 339.105999121238, 13.015715502635082, 40.89254073749499, 12.448059428727866, 97.28568371854558, 13.52412077042432, 148.32599240479266, 11.693280580096292, 110.0877743009059, 9.59629944596432, 170.27291636188406, 8.761453481028589, 210.62965822409694, 10.253999427464011, 256.60156734658824, 11.47071061258635, 321.4368440430196, 11.202953619608184, 266.549485149979, 10.649623198496936, 314.999056848663, 10.183710952650797, 4.405396882311016, 9.992042833083197, 56.29970988297833, 9.39295789619296, 111.1564023304409, 9.005648536076983, 62.29895568275952, 8.011528226914553, 106.14332136846055, 8.196657427903135, 149.21890640586832, 8.824613740387914, 192.92012309210497, 9.744551480077764, 245.77219501984155, 8.397207834503327, 211.9490503190668, 7.070758020105284, 257.13092198687986, 7.747681126504261, 292.0878275081284, 10.863880870304554, 344.75921616385773, 11.841898245973878, 52.26594911810021, 11.619620319991133, 3.0953437200425244, 11.329456372666327, 56.69977758187169, 10.90043672737192, 109.74309356851631, 10.809520253327314, 161.50884323106007, 11.26998913969702, 216.63861043831423, 12.253465482916727, 173.72509285469545, 10.18636387579106, 236.98991586228, 8.3895482480869, 294.2215096242031
3.12800191187145, 316.0044223448734, 5.844590492378494, 1.9945731908787072, 8.396598580240472, 65.31143661238436, 6.846684788770805, 29.81511428842273, 7.041444781790325, 86.95702159730868, 7.463955097331367, 139.12371797367643, 8.801065746151615, 193.0018844922438, 9.319531950132436, 251.89742105289258, 10.662771248826989, 189.37292197632223, 11.287742156995273, 242.62717387843566, 11.669842520744352, 300.8503764647312, 10.995130984119825, 352.9269230805056, 12.561749257067873, 37.91183657666166, 15.92159342681322, 5.086605926203108, 15.847624805710772, 58.910161238420145, 15.96200034092773, 114.07896848816775, 15.786002022087066, 168.56362339588185, 15.88038538377905, 221.15042022287253, 15.881457844160774, 191.81520723489248, 14.991508482010182, 239.38831483977162, 16.63627385282094, 285.53497141595835, 17.843976170445863, 350.4702712531311, 16.55470662437235, 53.97604705851609, 16.12218325816549, 18.5876909912617, 14.85561968733392, 78.25008197735939, 12.498773259066148, 126.94105105351571, 11.406785337497634, 165.18935089703447, 12.326697608220874, 207.19913172468154, 9.772462537809773, 159.7096220172471, 9.747518735593395, 214.2056915334144, 9.884249639882562, 269.1281508526405, 9.012251250343366, 325.24820066617474, 7.559120365458597, 17.601962327944918, 8.352609693359023, 316.0384001985364, 8.599801303575507, 3.63914646908497, 7.079885300790779, 58.25846664228493
3.563906654926459, 312.54003683318206, 5.7605637021006215, 7.960494827372598, 7.246472368873173, 65.02652375786838, 7.906452557944537, 35.90758926169637, 8.482013194186669, 98.38812642738733, 8.376457913324355, 157.51889921703642, 7.882271716574727, 214.2374540044582, 6.799820386721677, 258.25719582805897, 8.451623394634705, 188.04598497328234, 9.331815883368751, 243.35651470618035, 9.868062177984452, 295.6163889209797, 10.682361242953448, 346.80013135745423, 11.984445214548884, 42.25051962351902, 11.435618080652814, 17.13426027055189, 11.621250454293222, 67.46657039918115, 12.079286675365124, 125.06224562781725, 11.629136968875283, 181.97980431412526, 10.980213352315513, 235.80661506777136, 10.139941777381527, 177.69471818882695, 9.722583894918436, 224.12167078076385, 10.422407063788011, 272.5440030742764, 10.640787622243419, 328.38275475719485, 10.0790226076873, 18.92661863717443, 11.366406388866162, 336.4848370321418, 10.637351380946559, 38.124215513543994, 8.812512018747519, 89.34376978810529, 7.9292855415076025, 128.65689638123803, 9.678229433205711, 173.33941321526447, 9.82271575645209, 133.54104805286272, 8.76876651972245, 190.2124898909884, 8.586413935546013, 240.998683248899, 8.280986372927533, 297.69774102562394, 7.002968169231964, 350.42916025697576, 6.954693188772318, 304.5395629868534, 6.996119315376637, 1.7753423965780801, 5.063925029202345, 61.75078526194266
2.5063992988576898, 232.951966478588, 4.822693516059898, 286.6844787398676, 6.551513101570629, 345.6019814002783, 6.373277878897108, 300.0888213634663, 6.752720133679465, 357.2763479486139, 7.898943400635289, 53.88489930399648, 7.815659460949287, 113.71848440326062, 7.376705811588668, 168.4414005089824, 6.277012162770536, 112.89837877967294, 6.7132714428112905, 165.38201901228467, 7.091145181136302, 213.69128195179502, 7.70224353346287, 265.69996745919036, 7.774717884494077, 317.31869942952113, 9.91552094122919, 258.4300294456093, 11.191073327870743, 317.0418160995821, 10.63950898979412, 15.301220734480271, 10.051888582852195, 67.01797764218064, 10.235257509638242, 117.07876362819007, 11.662492157908149, 69.52725507443604, 11.872028195739064, 122.90878605702618, 12.055695114151357, 177.18408346268242, 11.787629199216287, 232.23346319177344, 11.048376292628834, 285.0258013312952, 10.530331307620093, 251.89437338182123, 10.955830806303675, 305.750064622454, 9.95850158392397, 2.499205896987509, 9.459271475277166, 48.708969592283864, 10.414935600248512, 101.77537565647809, 8.993890936581622, 44.85186914784405, 9.255997354351788, 102.4226561768213, 8.329476463401557, 162.32476972113633, 6.716592236899896, 214.87991551310807, 6.5188730321011565, 261.97812891027183, 8.407677356281614, 212.87951415341638, 6.434628041464915, 276.81339412152994, 3.777615021948896, 331.98477657224504
0.0, 212.0467852968182, 0.0, 252.20430586403234, 0.5134204246496772, 306.2811061445563, 1.6673404025336336, 258.93675260681573, 3.067688605875868, 319.4788187544609, 3.5650950328028896, 25.83726366702723, 3.207578390086776, 89.797665419865, 0.8384483637785287, 150.90407888667158, 0.0, 74.41647860816646, 1.3627389569796835, 115.03944596326642, 1.2172776020312057, 170.85576541046518, 1.0902740539755131, 209.36955165340848, 3.919848941816767, 250.51887997197787, 7.972744317862571, 230.72851428192882, 9.450463393063586, 289.825116434496, 9.907371398746797, 351.29695544210006, 9.684160699312852, 49.010415425576085, 9.755195785986402, 103.21229808040013, 7.90653555836056, 55.40377997719554, 8.353997578147123, 112.33769724273675, 8.616927846879804, 171.81521988914957, 8.69501848193768, 232.91195437011535, 7.9776308211960565, 295.89723037669876, 6.986686893813334, 252.0006722397389, 3.9029981322933116, 316.84879795095173, 0.0, 12.684969586607732, 0.0, 21.250947502600738, 0.0, 18.39204540790671, 8.35526055120527, 343.13408258759364, 9.226758676482634, 53.45147174195347, 9.037236362035777, 115.37091170115139, 8.385352151043321, 173.16339503004846, 7.811574460823358, 225.2311049606734, 5.985130190114507, 208.71025431537035, 6.68112890040598, 271.98419918931364, 5.136254623743273, 338.7861602830868
1.293320830461212, 269.1317862511107, 3.012113203076318, 321.9296781747464, 4.6214632048021045, 17.994352463110562, 7.885309067573535, 343.52041064522086, 8.866885656393249, 41.85207394488293, 10.066932901431564, 102.11359011440538, 9.63017708718257, 161.45811439718307, 9.884905522171461, 211.6713736684626, 8.721798584681402, 156.72678503123436, 9.050988124331887, 211.19071580016032, 10.30311163422693, 261.4117170299966, 11.09771994902156, 318.9725373892069, 12.042934158883634, 14.835706395463781, 13.315213864421672, 339.6672645313548, 13.218389818796215, 34.20546474992894, 13.266061130585975, 86.63563788999858, 13.488324052515452, 141.87422387469513, 13.340065857743411, 197.04983467151345, 13.828743012531179, 148.06589765880503, 14.386752534505655, 195.69993547319237, 16.35016642573641, 246.91635302851074, 17.820761286752013, 310.90460706062987, 17.496455864829677, 15.817368788097504, 16.14816296262909, 344.5243805649364, 15.284395868761905, 43.43156581793838, 13.807821697196175, 100.08621679036503, 12.550713030859601, 147.36855216742745, 12.882125710837997, 194.27142230645944, 13.406954043905092, 139.556218438489, 13.561568422698958, 196.15031360546956, 13.473771778891505, 250.00143016805694, 13.728774407295015, 307.3413333956583, 13.390074477281765, 5.855286849003315, 12.804300112133287, 328.479682088481, 11.289559295168274, 29.703655507107303, 9.60816428556149, 87.43394207167829
0.0, 333.1242928291946, 0.0, 21.874822421051455, 1.5309713321497322, 79.2775393667533, 3.9218539245161987, 25.857098713848792, 6.251435259987045, 88.94035139798771, 7.357506308872228, 157.5412667562756, 8.168034761460968, 227.723819799458, 6.902535705368531, 302.70087569405007, 3.5149945340987037, 261.8545447380756, 0.0, 306.471068484321, 0.0, 340.82191201694366, 0.0, 355.2440061197257, 1.404610465172171, 35.675292381355675, 6.146550201072421, 8.888247522746283, 7.903203859121938, 63.410100983080625, 9.507195890388441, 124.9608860872867, 10.10783485367114, 186.62684980008353, 10.395830480224808, 247.0216202344738, 8.54466725854538, 210.17022241103533, 7.31296161825738, 268.22959745650326, 7.308741042315599, 315.8868290778008, 8.245829274724919, 15.021083871310184, 7.932673127038856, 74.74848772818717, 7.542479047466561, 24.639555310447232, 6.471846968018334, 89.89822233849988, 5.497582505660149, 155.34330291637383, 2.030122169878755, 227.20346371677562, 0.0, 276.6253455656962, 0.0, 152.00925840580075, 0.15986894560230863, 203.23927181949438, 1.4609312281828681, 253.58343882778522, 2.117519431618841, 306.8414305190838, 2.771327009987669, 358.1084159790056, 4.550667334263636, 337.4451926896718, 5.680658047357054, 41.32727530394487, 4.261476852500458, 106.39174923230637
0.0, 185.25927129500195, 0.8842887705866448, 230.25224092171322, 2.8619007313816662, 281.91825165568656, 6.104860128069518, 245.48034838037415, 7.34471344575657, 297.654882520117, 9.755148607575748, 351.7918915937819, 11.144685719033554, 52.19964638728428, 12.101946887175387, 111.99231972927971, 10.813673014081196, 63.709407033742366, 10.781831547247123, 127.5418585330659, 10.0236613689318, 181.17163182254706, 9.738678217444711, 231.77920140149158, 10.387304353107575, 280.9136505962332, 14.165958972356139, 233.9041899532009, 14.871838754482496, 291.43923940320497, 14.423209582632172, 349.5853365723039, 13.969865377069198, 42.310957596004364, 14.003737430384543, 96.09832789589169, 14.445475709155975, 55.60194259184358, 14.619427989658876, 106.88537388250859, 14.907056316514435, 162.822310635219, 14.21129773053632, 215.24767175475174, 14.612447841340128, 263.64567177893827, 15.287893375628741, 248.8030395936209, 15.182157139395667, 307.4921321035331, 14.183940443601145, 4.996026333695674, 13.7194593674651, 55.32417372975076, 14.137921087870296, 108.06415318316546, 12.885385298700399, 42.5431237496565, 12.812541517361272, 100.0873909300627, 12.178824709855142, 156.16982550317945, 11.625067741780185, 211.13837033876075, 11.155215529521953, 264.31365884402453, 12.165108094081226, 217.97754399089348, 10.910033836023649, 280.26300358368695, 9.381839546044894, 337.24512574615375
