0.0, 207.08076368241151, 0.0, 265.87605579601575, 0.0, 323.32328722913695, 0.0, 268.68189380427464, 0.0, 325.87122633255626, 0.0, 26.51935481277577, 0.0, 83.91262229903181, 0.0, 135.67508038714627, 0.0, 81.54723902395494, 0.0, 129.71147140029655, 0.0, 182.40516163602456, 0.0, 237.757246220033, 0.0, 291.6022838425776, 0.0, 246.67725083158288, 0.0, 295.64039309590544, 0.0, 346.14233481268127, 0.0, 36.0770809957953, 0.0, 87.98614026874979, 0.0, 33.67906707825198, 0.0, 85.45642435616381, 0.0, 137.12482300884008, 0.0, 189.21088944489657, 0.0, 243.0282837493269, 0.0, 202.28191706605924, 0.0, 242.54040545473867, 0.0, 283.94731831510455, 0.0, 324.011237899664, 0.0, 8.57175734044066, 0.0, 314.9679890778225, 0.0, 2.965186278118164, 0.0, 54.31241623961742, 0.0, 107.2950105682254, 0.0, 159.47891549137216, 0.0, 113.27423788431794, 0.0, 170.56892942721078, 0.0, 226.25107579695833
0.464759626452153, 240.07455637782118, 1.942001391581126, 290.4327829608216, 2.739728867231142, 349.6572017152665, 3.536219968017175, 303.32373342545293, 4.23627352028647, 359.58864524027706, 4.367163169999079, 55.94909910364142, 4.862264195699649, 115.59351957143933, 3.1453335428962568, 172.8453753775538, 1.8800501389825606, 111.41431905152179, 2.322904607707699, 161.94576781694767, 2.2868572354781307, 211.8826526587789, 2.800480630945117, 261.0502624883642, 3.524561972802566, 316.1551058545341, 4.0988589480590925, 267.6803172922106, 4.304676290681061, 316.11091285255196, 4.05436161396844, 12.090418793414504, 3.213541651877531, 63.252102403194606, 2.681134849798986, 110.38831702912468, 2.9579866996007373, 62.82219543060357, 2.691858101443516, 109.7783606202858, 3.6235466187624703, 156.09624906636438, 4.3622551537376495, 211.76694405978466, 4.236942149820181, 267.130734960909, 4.406631753639633, 225.82296602160548, 3.5066488110058454, 276.26214062475736, 4.070708281315832, 325.90968067325207, 3.5198816118853276, 20.63610455178946, 3.68481548538119, 68.80350789857052, 4.21266562009543, 15.863657998975055, 2.7373520288833184, 68.27358579114282, 3.076142449053418, 113.04143412122201, 3.43408380321728, 169.70110489562305, 2.7867603880172704, 224.86525873172775, 3.7667503468692938, 191.4247588858173, 3.2653493067313875, 250.57593655730673, 1.1610907783153364, 306.61693132233205
1.214970053341763, 104.56432266704076, 3.0697338744589446, 166.6241693821783, 3.907227207664856, 230.33236260078866, 3.378854608195571, 177.20955893652535, 3.8555426552881005, 234.53480031515096, 5.397541084506747, 298.9727143016213, 5.1716736256825255, 9.827381237112094, 3.714527260792362, 78.31629394058126, 2.070223863447107, 30.655011075219132, 0.0, 88.3791092879841, 0.0, 141.23674933601802, 0.0, 167.90635552836986, 0.0, 168.48563603082084, 0.0, 128.99580475717337, 1.7696213653449995, 185.2908987683869, 2.6645412145721172, 239.70120863065836, 3.694150459415231, 294.72364173375024, 4.628588782499437, 353.113450481958, 3.3475790562586742, 315.0039069489082, 3.4324762495065375, 12.24190807025996, 3.9480319702146263, 72.17395388994865, 3.299060458711644, 132.80965320510026, 2.6785761175715406, 191.60533110108602, 1.44912815291843, 140.56640953366437, 0.0, 196.19117261065088, 0.0, 254.05562850808462, 0.0, 305.5285757968632, 0.0, 318.1807965867479, 0.0, 253.42947735359684, 0.0, 302.44234485124775, 0.0, 356.0939113456522, 1.0790673008509548, 51.80749256648071, 1.647373452359594, 113.12608666348996, 1.0842624602560027, 88.4915044267197, 0.35931062505602845, 139.62198736391727, 0.7031499438437956, 195.1723353862541
0.0, 256.443167290253, 0.3405243807945342, 310.44548000967774, 0.7932126743869766, 11.323990622466837, 1.6453484115115273, 327.8802964342311, 1.7184490678699647, 24.30292086176373, 1.473338903962072, 73.40390951159048, 2.6178044805284117, 124.55393048205495, 2.904591519295345, 177.14944675021476, 3.9949643830289823, 123.49437256809045, 5.221707148659686, 183.99393760327663, 5.247246322382795, 245.44967884213432, 4.720837904474299, 302.43332823996684, 4.4017566229628216, 359.5546545295787, 3.620655354623202, 312.1912340018605, 3.525029776904592, 1.4802105882577752, 2.7424002579597113, 56.70080858406905, 1.1115336993023797, 105.26132381705696, 0.5857779534345116, 144.290144552716, 1.747349051367724, 92.5689632404706, 1.642900234006011, 140.18423666433208, 2.389609730034874, 185.92789819350313, 3.1791094779777644, 235.9035271433779, 4.232285576465863, 286.81754642060764, 5.106880712002797, 248.44605886140732, 4.1404779632986175, 306.57937682614266, 4.0901075546269725, 358.8109610078103, 3.1580868100628146, 50.69106449369435, 3.795336486031137, 96.48431485464474, 4.473317861039025, 47.167647283244285, 3.5933781277942622, 103.59657839358742, 3.558540497265742, 154.34545664512575, 3.2211236466469724, 210.29154798607763, 2.268682729245108, 261.28228307346296, 3.6797343570943717, 220.8283711951138, 4.186192305174014, 277.41852795174765, 2.725414651176383, 336.7634718722985
3.920874097223436, 22.96957853243816, 5.439459781367554, 84.56361397552982, 6.239052322093066, 147.33317171507161, 5.114500709928059, 95.84146369007097, 5.0774192933655895, 152.88561418723341, 6.326866874084828, 210.7116934821865, 6.726987443683935, 276.2602503156687, 5.670218298198424, 339.399635985589, 5.108554272297727, 285.5037177578999, 4.632029401437098, 336.18607633812275, 4.411298566348261, 26.384344861188893, 4.309575635612553, 76.56378963469248, 4.265618664538458, 127.85041736391905, 5.860724211245993, 83.54200657129444, 6.891556458242167, 135.47459551203082, 6.872567360976266, 188.88714615178287, 7.283019500661126, 239.19704500537983, 8.485470985883921, 293.2083690300187, 8.107531873893652, 251.91250931098494, 8.33202969101502, 311.7863300289947, 8.605768821037643, 12.425706696337942, 7.96768270669104, 73.45371425653464, 7.038640806093234, 131.2771141905334, 6.179757041504853, 82.93639144109535, 5.271325037318794, 138.0259347546345, 3.9570967584914953, 194.94395453637222, 1.8984204320628413, 247.77993444141373, 0.43795134367856425, 284.7951500838132, 1.6589504229158618, 221.38725800720755, 2.9450504827382495, 272.0601232358338, 3.8003000661771003, 328.23520516210203, 3.9732762402658373, 26.700175754242427, 3.6609647895629704, 84.0408240776731, 4.535303933329988, 48.9090952478743, 3.37822908747262, 105.16577738861366, 2.8577354997351834, 158.68036145630435
0.0, 333.3128152384099, 0.0, 25.08084700113538, 0.0, 82.75943001973444, 0.0, 32.74623307056262, 0.0, 89.01975910726291, 0.0, 148.91978167315557, 0.0, 212.53701870925116, 0.0, 272.1398083855013, 0.0, 217.37931183435148, 0.0, 271.1198065474231, 0.0, 326.9374473559598, 0.0, 22.22577714387361, 0.0, 81.97983558326914, 0.0, 41.73329349775129, 0.0, 92.47520990407895, 0.0, 146.70112102265196, 0.0, 194.2568157618694, 0.0, 241.4305481191642, 0.0, 198.99570548373202, 0.0, 253.42461896169084, 0.0, 299.8846077854528, 0.0, 351.8317023259088, 0.0, 45.999783430143545, 0.0, 5.106552557530784, 0.0, 60.550373909154466, 0.0, 115.88936369648056, 0.0, 172.9183536824971, 0.0, 217.78975859371036, 0.0, 163.45638591301196, 0.0, 214.39536105858795, 0.0, 264.64453114483575, 0.0, 325.5013658457385, 0.0, 22.918544183384174, 0.0, 346.54892732065633, 0.0, 46.84649109551561, 0.0, 107.77329463436186
0.0, 211.863957278829, 0.0, 267.63617526662415, 0.0, 323.6626527165825, 0.0, 268.650761597283, 0.0, 323.586970687275, 0.0, 23.178145284817976, 0.0, 87.14941433185771, 0.0, 145.0194153963528, 0.0, 94.2312848124504, 0.0, 148.34925905807893, 0.0, 203.66569203634035, 0.0, 265.2371077553606, 0.0, 321.91103333794047, 0.0, 280.654102144585, 0.0, 334.530626105723, 0.0, 32.10473607142727, 0.0, 84.48668059812661, 0.0, 136.7359966688514, 0.0, 91.1771595231027, 0.0, 146.941006457952, 0.0, 204.02349409213875, 0.0, 260.1279208301243, 0.0, 318.17789629582495, 0.0, 273.58592829857287, 0.0, 328.2579159829811, 0.0, 25.138407620722003, 0.0, 71.97903047230203, 0.0, 106.1262055883185, 0.0, 51.52892989043987, 0.0, 113.50053216560593, 0.0, 175.58958815731333, 0.0, 233.30359584721083, 0.0, 288.16476972727065, 0.0, 249.7351044355583, 0.0, 306.0996922984311, 0.0, 359.9947546492843
0.0, 115.84979855462193, 0.0, 166.7087442564875, 0.0, 224.22191787448233, 0.0, 167.96309636993863, 0.0, 220.84713044809214, 0.0, 275.6223918355795, 0.0, 326.26554219649995, 0.13370802130641288, 18.665710028863263, 1.676775122171905, 328.63980543752996, 2.286676349132105, 29.93220780561138, 1.5660176076379666, 84.62892620631634, 1.6537615443362552, 135.30964417633442, 2.1153999488608513, 190.82720766082195, 1.98193930301179, 149.87157428022553, 1.8092944080446116, 199.2556241550256, 1.0716254979301032, 252.97411376823112, 0.06069018710019497, 300.85328850166974, 0.0, 346.4330993516785, 0.0, 297.80715383606196, 0.0, 345.88522998157526, 0.0, 31.91901305080323, 0.0, 84.28278744685706, 0.0, 130.58909315988103, 0.19086705865781897, 79.21200832959627, 0.0, 127.6444749405443, 0.5141552628742151, 176.27901926602954, 0.07910298074820209, 226.86591871424562, 1.6261064494518571, 270.9973895033183, 5.449210341307799, 225.05001431273644, 4.87318006292454, 286.09298461301756, 4.810592546349753, 340.2192220579953, 4.486975071700375, 38.60492478337405, 3.426927977418632, 92.67856608629367, 3.4461885897824045, 70.5364310171283, 3.0739513260500795, 131.5236045321907, 0.5413113153807605, 191.62849468330074
0.0, 213.4873512111743, 0.0, 273.8576001743701, 0.0, 330.69170606916293, 0.0, 271.1948199061222, 0.0, 328.69049284666556, 0.0, 27.31664054724969, 0.0, 85.72724258917059, 0.0, 131.55228788613502, 0.0, 73.46933121111637, 0.0, 130.42876033320522, 0.0, 184.4223835907682, 0.0, 239.2857447155693, 0.13881844248479314, 295.1969574470181, 1.3575009020209166, 256.81722778307926, 1.4390931524498973, 313.5562514088149, 0.6085533345872542, 7.539782757368494, 0.14003759446003178, 58.51761857209856, 0.36486489642937, 112.35209712171486, 0.0, 69.80393615862076, 0.0, 119.1589052575191, 0.0, 173.51482715970994, 0.0, 229.08004916916835, 0.0, 284.46298529004895, 0.0, 233.04786905936885, 0.0, 291.86804156406555, 0.0, 346.20440214278995, 0.0, 29.995383651381434, 0.0, 67.1016189900853, 0.0, 13.736932991469736, 0.0, 58.78336122096708, 0.0, 98.61785987309533, 0.0, 152.00037108017426, 0.6589555701492491, 210.02549077638827, 0.0, 201.34331500250414, 0.0, 266.2930762644861, 0.0, 330.00124865041556
0.0, 210.95394607876827, 0.0, 262.48461550262607, 0.0, 319.1667253038533, 0.0, 264.8280652234455, 0.0, 320.10173969439694, 0.614292992940382, 17.73093596921113, 1.4990856746949226, 76.74977953674505, 0.8585789693937209, 134.19028968349778, 2.142066571976421, 81.60649645536323, 3.119147823530328, 137.29119730854012, 3.5794109725905443, 195.1290423830165, 3.6706356028625993, 250.31948374126392, 4.168484952302626, 308.5059922904983, 2.3690336396793303, 266.8336221803606, 2.181219281811465, 317.92802478866696, 1.9171939353670886, 13.486743274445697, 1.2202397793136441, 66.11508002359865, 1.0127697719746123, 117.07724391594961, 1.898555536057927, 68.13093122641665, 1.0787542881298258, 122.52412881351134, 0.4196678740900519, 173.7126270756966, 0.0, 222.20278905968718, 0.0, 268.6856066486009, 0.2717242251200196, 225.6918907985471, 0.0, 277.536076546349, 0.0, 329.0537878740633, 0.0, 18.98743507428001, 0.0, 59.80526420014662, 1.005931279340667, 13.834769237371278, 0.7224119208065269, 71.44089918425499, 1.3844640635418028, 124.24202264940364, 1.5300716132441834, 185.22610417011597, 0.5299324609087896, 241.95054123139215, 0.2546322279059053, 198.85203609307578, 0.0, 254.44174749352948, 0.0, 309.74696083608706
0.0, 134.56166640734895, 0.0, 187.02200419788534, 0.0, 239.42490999135077, 0.0, 185.71642216240002, 0.0, 234.94748563485334, 0.0, 290.41053741100166, 0.0, 347.07640752530926, 0.0, 41.37712271083372, 0.7937968453020905, 357.1353200678498, 1.3534846074026734, 55.29671458013899, 1.8984399836804577, 112.22444558723761, 1.7307592403481311, 170.56072994922278, 1.5893059246072818, 226.87471807651397, 0.8014798582644438, 181.30930132398265, 0.612339854457202, 235.1863694877673, 0.13550338662277908, 287.62906507398316, 0.0, 341.16211775074885, 0.0, 36.440900424136366, 0.0, 345.37078937349816, 0.0, 35.42859315172829, 0.0, 87.47919760331634, 0.0, 135.54167107211848, 0.0, 183.30737265861197, 0.0, 143.2313985409085, 0.0, 197.59732174174303, 0.0, 250.1703796630099, 0.0, 296.7899901184059, 0.0, 348.45593671517236, 0.0, 297.17052907941377, 0.0, 346.9971713729379, 0.0, 40.055427262129534, 0.0, 94.90596928983186, 0.0, 150.3683361236199, 0.0, 107.04487052447513, 0.0, 164.64903436367783, 0.0, 218.52440569322363
0.0, 116.08009293658134, 0.0, 168.26189732214408, 0.0, 229.5508770501839, 0.0, 186.27046213285593, 0.0, 242.805675049811, 0.0, 299.3455497207829, 0.0, 355.58749619875323, 0.0, 49.55675920444093, 0.0, 346.5615419748616, 0.32449739445826264, 42.560363711384895, 0.8113711990972866, 102.28866672725665, 0.9147235946660343, 157.38329718984468, 1.5949901057280356, 214.40751404643433, 0.8734446661940958, 175.6137161946822, 0.9997723021992215, 229.1881860396989, 0.5661225178029061, 286.94726174877405, 0.0, 338.9742437544024, 0.0, 28.75475770613521, 0.0, 343.3330113872503, 0.0, 36.001456918629195, 0.0, 89.23536169749876, 0.0, 144.12519249714137, 0.0, 193.33275404055695, 0.0, 147.7904337439636, 0.0, 199.96852065539758, 0.0, 249.051940365368, 0.0, 296.6434743225234, 0.0, 333.3951855414407, 0.0, 292.4599574433024, 0.0, 351.2732818871172, 0.0, 46.135320403640186, 0.0, 107.06761434911967, 0.0, 162.4577320981479, 0.0, 117.05191293987991, 0.0, 177.29209975990136, 0.0, 234.59994971369764
0.0, 150.71508576010652, 0.0, 208.46339132709898, 0.0, 268.2991414031644, 0.0, 224.70641244466728, 0.007965076775568587, 281.42998790191484, 1.291493914628191, 342.2899185920071, 1.0698936175475786, 41.96317594990472, 1.4242096571036147, 97.83022879973095, 0.9305440264363717, 54.31524853980764, 1.068137592773838, 111.53030398117633, 1.5479009898502905, 168.82430224634714, 1.2736070959962076, 227.482933675205, 1.0500311765510628, 283.92036986739026, 0.7977847768991095, 240.01583695875226, 0.6138802644103044, 296.50083602745644, 0.0, 349.77175069566186, 0.0, 42.12836925660169, 0.0, 97.75807728473302, 0.0, 48.79547382817315, 0.0, 99.52719252048253, 0.0, 150.9031782928149, 0.0, 195.60137530421684, 0.0, 245.16354134266544, 0.0, 205.80930624056467, 0.0, 262.79586970816575, 0.0, 319.72799762051665, 0.0, 12.577517948945689, 0.0, 65.41023999548402, 0.0, 16.0470398950945, 0.0, 72.8571076398214, 0.0, 130.03393295768964, 0.0, 184.43539257673234, 0.0, 240.01374312055574, 0.0, 200.95574601428777, 0.0, 263.7378406182013, 0.0, 323.63464414402927
0.0, 193.32941029483806, 0.01738259355993646, 248.99945901947882, 0.8796909007113087, 311.57924922052973, 0.0, 266.2969971305892, 0.49562019204228036, 324.3137757159593, 0.7793083966119657, 22.154934717479527, 1.403405483094623, 80.39005202826277, 0.7145134982562489, 139.27995267407812, 1.5348404728501241, 83.7530461442931, 2.3154213356436153, 136.9821285969352, 2.7651228253756943, 194.70516665726052, 2.9121539323099377, 249.39366987561576, 3.4547020525933583, 307.9616910541433, 2.1091702152605762, 268.8212561427372, 2.0088208227674254, 320.07714631997135, 1.8857536788732352, 15.431684247713722, 1.566248315806432, 68.7071651510377, 1.5282673365020483, 121.75361362231827, 2.029314451192494, 77.25831557884128, 1.448335837702178, 130.56830613061192, 1.5375163501720719, 183.60757483648467, 0.9867607719657551, 239.23824108281426, 0.5122224562742405, 289.5462306668318, 0.6854109996221167, 248.15996595870203, 0.0, 303.08714179492824, 0.0, 354.0489445191182, 0.0, 41.7329462258801, 0.0, 76.91238802618247, 0.5599435265288405, 29.18657535572738, 0.95788318373486, 88.21238552693406, 1.9300073549731698, 143.4326659118535, 2.3757660280148634, 206.32862518448403, 1.763100026560973, 265.95783708727913, 1.9207857914180155, 227.45460978517886, 0.9998084514718781, 289.6601433187259, 0.0, 347.77963227446025
0.0, 82.16190838698908, 0.0, 137.6046810430728, 0.0, 193.45282855646442, 0.0, 143.9370026972528, 0.0, 199.38987418041552, 0.0, 258.7808050622545, 0.0, 316.4297358194784, 0.0, 10.831293225803963, 0.05684899748001466, 324.8596486064608, 0.6983114237979393, 20.395944984908077, 1.6761510239227766, 77.87544627848597, 1.8529594578845279, 138.82720964466617, 1.572141365509775, 197.47769789039347, 1.4308053803352365, 154.95440059143075, 1.2975743949521954, 211.82898265299104, 0.5724462947464983, 266.73619780301937, 0.05047331286483142, 320.5452402232383, 0.0, 16.09307362781935, 0.0, 330.1324150488356, 0.0, 16.766435145046948, 0.0, 64.57357000228673, 0.0, 112.63752354279889, 0.0, 164.28205911573684, 0.0, 123.09411378015994, 0.0, 177.43866969855756, 0.0, 231.2263698686435, 0.0, 282.755978787951, 0.0, 335.46481572402126, 0.0, 284.26007781596263, 0.0, 336.2843512157675, 0.0, 30.67718121244936, 0.0, 84.14686798508727, 0.0, 138.19361387082895, 0.0, 100.21696993158471, 0.0, 159.02240011715836, 0.0, 217.61277660816694
0.0, 94.02683064121952, 0.0, 148.02237341141347, 0.0, 204.0065344397818, 0.0, 153.15229480496507, 0.0, 211.05852833511784, 0.0, 270.39355133714264, 0.0, 328.4554582969649, 0.0, 27.18169314958271, 0.0, 333.99119930468976, 0.0, 21.573542240576092, 0.0, 62.295631105013065, 0.0, 110.93110414068924, 0.0, 166.16093685644788, 0.0, 126.42388549098011, 0.0, 177.6478711279957, 0.0, 234.06581912393284, 0.0, 286.50884128461684, 0.0, 333.89909164628034, 0.0, 287.57008918686864, 0.0, 343.0177174282918, 0.0, 34.01644626310991, 0.0, 86.5334299883522, 0.0, 136.1020476660375, 0.0, 91.059346425625, 0.0, 143.94954400020455, 0.0, 193.9756147169539, 0.0, 237.9538316880654, 0.0, 267.7919362572044, 0.0, 211.81268630438638, 0.0, 269.9495086968135, 0.0, 326.27256538703455, 0.0, 28.596308968624466, 0.0, 81.88824975364528, 0.0, 35.5310215957392, 0.0, 90.88396068434248, 0.0, 142.57960888522967
0.0, 119.22941425540074, 0.4697534614263076, 173.1331823434703, 1.6804851340443454, 228.81412498484264, 2.9949488924467316, 179.87459381794307, 3.980927420968907, 234.81372709943128, 5.482208852182261, 293.2919750405365, 5.7935522802628885, 351.6155249800144, 6.53848729610483, 50.793120509690276, 6.377232522472149, 10.07460383692623, 5.89543230062083, 66.01710850553516, 6.233092608389298, 119.98197002843585, 6.133545239292827, 177.96417915550444, 5.586758626870349, 235.4374008641293, 4.57249511918202, 187.045309778409, 3.8593241735169714, 235.9613560435299, 3.5402210731509554, 282.6755385449074, 3.7550758839664367, 333.2080963726262, 3.582977163105216, 25.98446934812424, 4.322671822207243, 333.8575419724976, 4.912054426445326, 24.406236172885947, 4.912033980828629, 80.23182958600803, 4.196292938582015, 128.005417866508, 5.199859960472921, 174.06205286673338, 6.79646495246897, 141.5034860642486, 6.60792557088656, 200.27675444209865, 5.9443475399193595, 256.7498332562873, 5.614517879518001, 310.5311188738276, 5.368118798990987, 5.652143680253035, 3.627545913634243, 312.51806528210784, 3.6158803750132043, 5.52446427109844, 3.357091235701467, 59.718371235541454, 3.0133053434231054, 114.16730768001271, 2.610770489153879, 168.62310634625823, 3.6889406329544823, 120.25714925010872, 2.5860355467744616, 177.68886708502436, 1.5385362227900208, 234.83260377965115
2.57990170143459, 59.175940642308866, 4.4618612752564495, 111.90321179529971, 5.3748713374502435, 172.74586757876577, 4.8653358378340155, 125.59922842132772, 5.664815747741898, 180.62599387366419, 5.893574636020521, 237.15980596701314, 6.019440823157343, 290.9584321995666, 5.858014518015252, 345.97509457803784, 6.128665939464227, 293.75666686718034, 6.723978939934079, 341.78905255156303, 7.8709980416598455, 37.967283869989345, 7.719706854403738, 94.85871420616562, 7.82223071197469, 149.66007996123173, 6.694868961180226, 106.34286494736453, 6.39131182937783, 158.41705208757708, 5.542153356056005, 211.95251703676902, 4.506482277684006, 260.29750067615623, 4.4106195174194704, 304.53804737319035, 4.881447374328883, 256.1088439337163, 4.423930793519453, 305.1149032154281, 4.61118266857882, 355.10554708718774, 4.242690760472059, 47.71574703481909, 3.8966956581523533, 95.43940326574398, 4.518722773513128, 53.41762767180226, 2.612547262631501, 108.62597247697794, 1.138013461398002, 151.11650790160311, 0.030699997597636232, 186.4765175581139, 2.1465271262342647, 220.078790982493, 4.2531389374111725, 172.80280406202596, 4.713111666723645, 231.3480434285178, 5.51756780801632, 286.9788775615838, 5.369758707956902, 348.8630652725095, 4.020310625730004, 44.23939127698843, 4.152828439413113, 3.8466677371161975, 3.0936605216769415, 60.198589922797716, 1.036454815520404, 111.47427543785005
4.270369424216514, 215.01493259462035, 5.477807638557877, 267.3571972044674, 6.592343057722864, 321.2252667337675, 6.671293393730021, 272.5681249880496, 6.621187864012242, 321.26977205483314, 7.905208152726086, 13.667152750499724, 7.821325620396844, 65.72470179536047, 8.402646462967137, 116.02602791474536, 9.204722371331547, 66.88678330454005, 9.84253171393469, 118.8654431862134, 10.44078520685531, 172.5189467532175, 10.60576454163165, 225.543455112912, 11.038921239570826, 279.87554789162334, 10.46298093999734, 233.8906115783997, 10.501882369957666, 288.3355885929132, 9.636422989872084, 340.7974797817719, 9.241663812068833, 31.48804237830742, 8.386641499970462, 87.2028597897578, 6.7323560199914105, 33.086892628828814, 6.323286062563833, 69.61613432493498, 7.385757200523163, 112.56913209233824, 8.158436682106622, 161.25649413082235, 8.896988040181757, 213.10702506595362, 9.44007121977853, 170.73346631457704, 8.598969247088185, 222.30916873950818, 8.12716570960088, 271.6686440129493, 8.068572856404403, 320.8048831903943, 8.197904279286206, 11.389759314960259, 7.782457995092532, 321.6789265799632, 8.148804021309783, 13.03390131024657, 8.040905135583724, 65.8887969898499, 7.835446478098614, 117.16049593972278, 8.101652814288325, 169.39923115240282, 8.134861768536364, 132.46335675062386, 6.787107509735584, 192.33266719711344, 5.1427366738426805, 248.89578976497734
0.0, 153.1556450634373, 0.0, 203.68353737613262, 0.0, 261.5710913253311, 0.0, 216.28324545172694, 0.18300255634869214, 270.6137653622902, 0.0, 321.9272701327974, 0.2916167233249636, 10.651767594769325, 0.4727755008248232, 62.92274584590786, 0.5202927811055673, 11.417818191761585, 1.0834279177500112, 60.45913741490233, 1.665340054093025, 114.21752919777799, 1.9074709302338064, 164.89837547422223, 2.3881063965476637, 221.27989314090294, 0.7551629452358716, 175.89304396777808, 0.17668823606879797, 223.3837389533566, 0.0, 272.77836343784736, 0.0, 319.6670910586471, 0.0, 3.4076285954076635, 0.0, 308.23626877088566, 0.0, 352.3823240048826, 0.0, 41.820947663326876, 0.0, 95.92353639113992, 0.0, 144.43796315900553, 0.0, 96.75266085876243, 0.0, 144.27136980297362, 0.0, 188.97410255430623, 0.0, 234.22690437539654, 0.0, 272.82634630096294, 0.0, 219.49133991555152, 0.0, 273.6903937105236, 0.0, 324.79271910130217, 0.0, 20.85437418378256, 0.0, 71.4105489535125, 0.0, 28.76987562104126, 0.0, 81.40181153228012, 0.0, 125.77527255951216
0.0, 241.36153498890297, 0.8832519645270862, 297.03113575822425, 2.105837132981467, 356.6995286297782, 2.159210890162246, 313.2461877471149, 1.6845844738833535, 4.958432825792673, 2.7929433308278195, 58.49571840916757, 2.53539310510684, 115.43330092722918, 2.3471009138212966, 167.4758795584558, 2.2367798838722837, 119.90591394827379, 2.4798432487154205, 170.8047136201577, 2.7917718431685765, 223.1801679578028, 2.664289612734473, 275.26238219282834, 2.5931207849368825, 327.32457975589995, 1.6579718097542997, 279.2743124880477, 1.7460823173444038, 332.13863463358797, 0.7634517428487869, 23.72983935916865, 0.24067205486769022, 71.00381871375286, 0.020203360302340243, 121.58287383546396, 0.0, 67.47558283969526, 0.0, 112.35732910810715, 0.0, 161.86114585174673, 0.0, 209.93462651989387, 0.0, 258.8191303682172, 0.05421262758631716, 210.56171545261358, 0.0, 259.185451379383, 0.0, 308.653954011921, 0.0, 357.95118732929916, 0.0, 49.8964640302986, 0.0, 0.6226531148498373, 0.0, 48.62493953195149, 0.0, 98.6925180054954, 0.0, 148.62823641008015, 0.0, 200.75549619463908, 0.0, 159.45061960787314, 0.0, 218.15999945969148, 0.0, 273.8933297245415
4.115698851403343, 151.71166648618578, 6.140011928743378, 199.81574815398213, 7.538394082519025, 256.54226397710335, 8.373720161919184, 210.28317482871904, 9.397535596425506, 264.9851948819479, 9.69734597914617, 322.2554457269796, 9.39985807267358, 15.895795668467843, 8.920968572108826, 65.73007074904716, 9.707283665729307, 13.359461753768993, 10.086533548382, 69.57765361685486, 9.465442101975306, 124.66729621553112, 8.78679095685449, 170.75800676174254, 9.56237221057863, 219.10840611925315, 8.93389936406096, 173.13253401017707, 8.44343514717136, 224.176165440728, 7.540275396919899, 273.6169931710931, 6.807057221916902, 319.6148799477571, 6.49141191712582, 4.408059898765548, 6.8283327680532935, 309.3777942535694, 6.322530964830369, 352.5016698183237, 7.060336121149884, 35.83369875726339, 7.411701696687891, 85.9592809935853, 7.284207142456417, 133.30340960249742, 8.642612756852317, 90.34023385043464, 8.103957082643676, 138.92904436817912, 8.701649930579402, 189.4514536454808, 7.561786455702989, 242.41098562067475, 7.131279950162401, 282.9836133770963, 7.143300944629405, 229.07203005303774, 6.914605512409368, 283.7593537973578, 6.788509808339743, 332.939110906334, 6.486030758875518, 24.442802058150722, 5.996246852623849, 73.65530256861184, 6.955544711859499, 30.097271182588617, 5.503629712331133, 84.8940836279673, 3.461182206075632, 130.00618123333348
3.6640010301265953, 3.2014948455629018, 4.833969579595293, 55.84227264458075, 5.577064126832326, 110.17302369691994, 5.492792570531719, 55.76016341998111, 5.315507216825443, 107.60002691759317, 5.887291311032911, 157.94348936044565, 5.957204206691015, 209.93391019484642, 5.989499573833381, 260.4463826522011, 6.760200280282646, 209.1142352114953, 6.809730245222909, 256.5467712502426, 7.293180206700802, 303.1115764185532, 7.5751488557473765, 354.8332296108058, 7.391761136196511, 45.38117232206627, 6.455873011188002, 356.1060602799356, 7.089921244152983, 43.32679108094254, 7.1404623296381775, 93.71213074909407, 6.95966555820966, 144.1414092677358, 6.6264165574409954, 194.404354980987, 6.746663505905924, 139.2516210152269, 6.61542307602616, 188.03240615783685, 6.693077766270285, 239.011649433194, 6.073650296812264, 289.08863568568734, 5.687366762666317, 337.0229651575001, 5.787439757377547, 290.64631321285106, 4.53763764909134, 338.72706411522717, 3.3159695814199934, 20.872723953932667, 3.6687403812962742, 60.36534221020523, 4.316234114109932, 108.15955433124878, 4.101138266252953, 55.333368464619156, 5.043583162269218, 103.40395935089691, 5.595942363141766, 155.84342754660452, 5.80344855580178, 210.05831414135696, 5.720666269035313, 265.01228052266936, 4.955330038059081, 223.04969115097413, 3.5355501817537496, 279.00310607372995, 2.1163159801092584, 334.039261828326
