0.0, 138.5683894507839, 0.0, 192.5025819850278, 0.06170013267668342, 255.2329610336236, 0.0, 210.69840066842943, 0.0, 266.1862855355366, 0.0, 325.09903013945296, 0.0, 23.576462336479356, 0.0, 72.07470673018553, 1.1243018048467448, 12.659491705259743, 2.23976614618478, 71.16673485854898, 2.6669269674314418, 129.59355926883697, 2.2898456828600513, 184.16726007044613, 2.951932960015378, 234.39732368539813, 2.6223660558974333, 195.41749235935868, 2.6973930293769404, 247.62089855275855, 3.165512652812818, 302.04699200292725, 3.055522787559891, 358.6535627871266, 2.6814966707355694, 49.6183685136009, 3.6314471268631894, 0.5284479036173381, 3.954905460099453, 55.59026555456509, 4.379270496589349, 111.06593842685675, 4.467725914556365, 170.72938940652398, 3.1734756695770767, 226.89179123174478, 3.016891930369978, 180.5327197816453, 2.269678226131216, 240.65583396830414, 0.729476797575257, 289.6270439783648, 0.1238466414839392, 330.12319212287304, 1.494704587553618, 14.018227016837391, 3.1353925912977045, 328.7236593854596, 3.3294239410304725, 27.403520151474925, 4.205681221206195, 82.34316571860654, 4.559256414376374, 145.53252247771016, 3.4803673894227845, 206.90082490704864, 2.624214290755944, 168.1517015536412, 1.388221714844959, 222.313405523938, 0.0, 276.82994072811067
0.0, 40.55102266883687, 0.0, 88.76841545182705, 0.0, 141.05614533157745, 0.0, 91.59195005299617, 0.0, 147.1686487776429, 1.0994672630501041, 204.55358708520836, 1.2034613189771546, 263.3843372024122, 1.6090706812008908, 316.56927349142836, 2.102520195706095, 268.31156428154765, 2.8208062425212566, 324.12586844294924, 3.7199054517423495, 20.615746051666534, 3.5743472394214235, 78.01582330692092, 3.8887878248191434, 129.7534969164059, 4.833626365429619, 88.94821356287468, 4.95273154594046, 150.19952944893274, 3.988660033329669, 208.05524845384735, 2.8158079355961267, 263.74295330862196, 1.5508254951111586, 314.70893195973105, 0.7882013485758501, 262.0538220253675, 0.2652394962297792, 306.07860236525795, 0.9996433996903, 354.06202627435516, 0.9921063859307429, 45.88464482057349, 0.5481574645545734, 94.5713877633028, 1.0169258442681708, 44.00404878191667, 1.544305647383111, 96.74973410374126, 1.8731812683195657, 149.6069330213078, 2.17954004593617, 207.41088128783878, 1.3946666806668437, 261.4475822285178, 1.166412362019428, 209.49496251755835, 1.331633323649243, 262.85021017178804, 1.417006706618174, 316.9107755563585, 1.2747692178685366, 12.561606184653167, 0.8132418107062401, 68.3859788827279, 0.9036259506768294, 30.463300606522594, 0.0, 87.30784396920852, 0.0, 143.83797694291107
0.0, 32.16844617786014, 0.0, 81.43783123166675, 0.0, 135.55192321145242, 0.0, 86.18376604637271, 0.0, 140.88989240640637, 0.4031853099657078, 199.88375820071457, 0.43694694078892127, 257.97666386921344, 0.0, 311.23607007777696, 0.40285294922361886, 254.77000763039888, 0.0, 304.91523692390524, 0.0, 347.8761614305963, 0.5104592544650864, 36.62651764250493, 1.490520118628102, 82.99886384924652, 2.6434679677638826, 43.36306417396129, 3.2875286782820723, 96.29112214649608, 3.751398348122183, 152.89246161361777, 3.2106807755108435, 209.31356539337202, 2.637620541828773, 258.0834177067518, 2.935843928765394, 208.0467544054741, 2.6345218501343903, 261.7511019285846, 2.4785862936493546, 311.2427219585908, 2.721361367075424, 5.745452692497738, 1.4047230798668968, 58.75060886287078, 1.1671013249803757, 8.741376819253611, 0.12634204810569416, 64.27737880955848, 0.0, 110.31460712205971, 0.0, 152.39576869118838, 0.0, 187.71047263100763, 0.4420182923211882, 130.29505095252196, 1.5429864491677026, 186.95510790773557, 2.4518947833010674, 243.70010701127399, 2.15437668285923, 305.03918036214657, 0.778323208107501, 0.2784300520550925, 0.0, 314.44548998701083, 0.0, 2.600959778480813, 0.0, 54.3754323777418
0.0, 47.31607355587296, 0.0, 94.13723060506551, 0.0, 148.74066462866833, 0.6685206303414655, 98.70117384089649, 1.9924177046978104, 154.6745581706689, 3.5775944933153476, 212.63459317995802, 3.860907660887069, 271.4033050414737, 4.409132138698531, 327.4416097672452, 4.530322987405919, 282.9914776505064, 4.442823614918012, 336.5070264582141, 5.267194542517142, 29.123187559767892, 5.272998819289017, 85.07964303728257, 5.529548293199795, 135.83314439501234, 6.1815780352357415, 90.33377519632687, 6.053961712520978, 147.06417897221294, 5.571909261227158, 200.36860500747085, 4.930948638530684, 254.0428775239958, 4.339888937008023, 303.93273046308354, 5.171298767466489, 250.5310844950281, 5.581755297722378, 301.6417842262359, 5.620081230638199, 356.090417687236, 4.838001144049816, 46.02846453655396, 4.596064849773758, 88.77021655816162, 6.651371499512493, 45.68992999337956, 7.537826888431461, 104.3810137864125, 7.503765701673747, 161.4316988583209, 7.52939030865652, 220.28313317289152, 6.677815326819489, 275.6515949089943, 5.025202842713351, 222.9774743055258, 4.5234901801563785, 276.792904978185, 4.291267781386204, 327.82081743505603, 4.119887929780319, 22.994449938831263, 3.213533732812773, 77.3832567137738, 3.7762500751537442, 26.967618583375263, 2.406746426843263, 77.92860944831355, 1.991337990724332, 129.2431095399395
0.0, 70.76099607712062, 0.0, 117.41969900362393, 0.0, 172.34710764061552, 0.0, 122.31255583767798, 0.5333313498378218, 172.36015608169112, 1.0987439193309168, 223.0552437107873, 1.7778451364241465, 270.5460391480032, 2.6610517235895825, 320.3718478899847, 4.1774460928185455, 269.84108262646595, 4.56619803988363, 321.8460733827771, 5.544335141265464, 15.75758241325416, 5.189414397062578, 68.89760475916837, 5.633818570690805, 114.64054273204619, 5.532723289589595, 70.2745145097648, 5.548008925836202, 121.44613486875295, 5.535715087076339, 174.456833898371, 4.646606501955077, 227.2622013440804, 3.821408273803946, 269.9827487892482, 4.496680189736032, 215.6950737492968, 4.611643386282125, 265.40593010916, 4.879900132304709, 314.56436695444063, 5.053050992804527, 8.66859490862236, 3.790085931542116, 62.2766551209806, 3.423234010189959, 13.588825739159729, 1.59000890127298, 66.80081401141004, 0.0, 104.12170338603572, 0.0, 135.55436044941302, 0.592972625807142, 171.7374976521429, 2.166906138405373, 118.31544211442976, 2.908535305196849, 173.30695762076263, 3.475798697915376, 227.00018362333526, 3.2258834549311066, 284.57106184254764, 1.7671766944877578, 338.6603442259224, 1.107511561056551, 296.6579045493911, 0.0, 344.89256510200033, 0.0, 33.31853637826951
0.0, 148.69550268333174, 1.1400495954696903, 195.98995633410178, 2.408326774984735, 248.28269704653786, 2.5677454972849603, 193.29604667384442, 3.421050997650741, 239.9800498990897, 5.213804192142564, 293.3470276573521, 5.144966818434218, 347.7300390580831, 5.469026269167575, 35.58147820896817, 6.574572459037978, 343.57519296536407, 7.30779370111118, 34.871177700017626, 8.202746742535439, 85.6806132526038, 8.398563471453196, 137.1631460509952, 9.180534845766504, 184.1522303880136, 9.943430917548975, 138.7813436526425, 10.60463392876797, 194.34561761933844, 10.588276684685372, 252.10441560126088, 9.533981495269249, 308.93645749844967, 8.468704267417106, 359.67490726805687, 7.622267285970647, 307.94112631913106, 6.335424643700874, 349.7071441868142, 6.844285014031314, 29.31491874183729, 7.683206641735519, 74.13839546806093, 8.058156112493837, 122.39719883833682, 9.402861824672307, 72.24494293595714, 10.08931733093979, 126.31770788380645, 10.193629001426196, 180.7498909800122, 9.904468450563606, 237.8605810390223, 8.810221403031129, 287.8311665614102, 8.521145461524927, 235.9358471984848, 8.504089828506448, 287.0506541070082, 8.477306558598778, 335.8551593522111, 8.519118854397274, 27.651344015195665, 8.176768283847725, 79.40970096644008, 7.920128603663282, 38.668026741042404, 6.702663612092938, 92.14769398700987, 6.010504967002273, 145.95405165493275
0.0, 91.16351792790334, 1.3245343457980854, 138.05017303685287, 2.888947234710717, 193.31740572082447, 2.9517467368508887, 148.27089944806025, 3.567953587073501, 199.6866246692193, 3.978581705442408, 251.79261484276003, 4.385030800152201, 302.0240506813527, 4.492722910963457, 353.9880171676266, 4.673978240575254, 304.11071282687004, 4.351878212451901, 354.3231918415213, 4.728468896056231, 43.01804890005942, 4.775105608205114, 91.19502213461746, 5.524374191955747, 139.47226446510842, 4.763291349131554, 94.43096049415237, 4.219911700568387, 143.56778934819758, 3.6514197213676507, 190.8603125732811, 2.935462894128527, 237.75228840805386, 2.4045921269424317, 277.84837708939875, 3.153592650335959, 219.4115650072323, 4.012375303100224, 265.82350828464365, 4.866357164219966, 316.6799662785105, 4.663302492412563, 11.390785678943992, 3.242417255935411, 58.61134414650113, 3.4640504341444958, 1.5758038177526559, 3.5818325080008426, 52.33916641719842, 3.6576499017023245, 99.17851412647211, 3.4439369589877202, 148.60915980650068, 3.286027210272924, 195.07673276163246, 3.482035645744577, 141.7753565202541, 3.290785166981052, 194.72387466895628, 3.3872005219565438, 244.9297078765673, 3.031433658055953, 300.04539581355846, 1.4628829575291435, 354.01814330212505, 0.5264367508751505, 311.5614193812026, 0.0, 356.61752004718596, 0.0, 39.30620130258681
0.0, 168.19053480779485, 0.0, 220.5510247090291, 0.0, 280.06930504155144, 0.0, 233.49399119448697, 0.0, 285.4136108156423, 0.1776136943567994, 338.56915048750466, 0.0, 36.6776848248779, 0.0, 85.56010012788356, 0.0, 33.00659134790793, 0.5520517303419468, 83.81600366881496, 1.1989598625380495, 137.28623676817207, 0.7856919561742287, 190.0806271662755, 0.7201770213589498, 234.62779098739838, 1.0849525565320635, 185.37021409636463, 1.738622309187703, 241.62831027026294, 1.1899742401939581, 296.9150282502772, 0.23938754712379046, 349.3271537908845, 0.0, 36.503728174905234, 0.0, 338.2357727976684, 0.0, 25.755644535086866, 0.062283189268315046, 76.30149500395247, 0.0, 127.94622304519645, 0.0, 175.69041318650545, 0.0, 118.32927767187982, 0.0, 168.30184226053686, 0.18812713310160895, 218.93169258728548, 0.25060938249114034, 273.8883850033005, 0.0, 323.629776146324, 0.0, 274.0078299492578, 0.0, 324.3420928823316, 0.0, 8.900177587788624, 0.0, 56.76859214718821, 0.0, 108.64543217356743, 0.0, 65.0387187631479, 0.0, 119.72912288705996, 0.0, 171.35837425696084
0.0, 175.33546455267248, 1.5367156715636616, 216.6144891160735, 3.627138918650697, 268.04271204134193, 4.482916457732855, 220.54380527254304, 5.390985167030008, 270.3309870391885, 5.904516219506974, 323.2185727234224, 5.982129380088786, 11.457314300965791, 6.147418199564443, 58.66718727359353, 6.875315892355082, 4.987646600271391, 7.016186701378878, 54.96050549641099, 7.468196293531108, 103.82163094887187, 7.331002000357236, 149.92176652733113, 8.36959907596605, 193.29897863052722, 8.505227798023421, 146.64254235921368, 8.34088203009524, 197.17057832729245, 7.972105678693154, 246.11485397026826, 7.370971171659391, 293.79207602174125, 6.901926735406266, 337.42956849897064, 7.565552239495092, 280.1768315653932, 7.128610190249173, 326.3252838514222, 7.215740709103749, 8.35774694157054, 7.7008770356162515, 56.62639193991442, 6.621275191870581, 104.05106464785123, 7.660857852237686, 50.98614576618717, 8.118066879412002, 98.3429921911104, 8.714139839522833, 147.67036903987065, 7.892897664218227, 201.80361275761234, 6.571243671567789, 246.0118175928212, 5.31150824764438, 187.15202757097654, 4.939285518353006, 233.42604533971905, 5.093072722969128, 277.65274851119807, 4.927117046347959, 325.51088712834996, 4.418729635699506, 12.922184111737883, 4.915830270856602, 326.6872993745304, 3.8099226703692963, 13.871553155901145, 2.1962848464571176, 60.29282507306943
4.557490747890252, 293.69613340056486, 6.455707899081402, 343.34961769414224, 7.900803203449546, 42.68830392435314, 7.4710084919261766, 348.37129603109474, 7.500009809537993, 39.045700927974174, 8.04454850313428, 90.4031378393868, 7.755518233377763, 139.52286483784977, 8.01063151384917, 185.50805111166608, 9.468514432285843, 131.11822152967076, 9.992703991592109, 179.59262943343182, 10.909191162952602, 228.23350889483746, 10.632153605445282, 279.56694980841115, 10.856565128955602, 322.1747456287317, 11.34801497857665, 276.2716270748321, 11.708174214502307, 330.77117877872007, 11.076294201450771, 20.05493467228973, 10.904015371907951, 67.91307442607999, 10.689098293822074, 114.69800118833243, 11.13331166512209, 56.88110077335509, 11.603799754580283, 104.21783045788641, 12.382306161304538, 155.49597063815398, 12.189034675163912, 207.87036984743764, 11.541414542437227, 258.0174950106325, 12.198797035235568, 209.27475660640496, 11.715462669087627, 264.60825567408745, 9.884288263660206, 312.67334781913394, 9.360764714171312, 355.12249139057695, 8.84550674818681, 37.68142045027243, 8.818516846383961, 342.18430140733915, 9.203767461598172, 28.468777967594296, 9.881118034876334, 73.75106973712076, 10.739768588032776, 125.12709194433907, 10.667860414813848, 181.0913317800797, 9.781568858782983, 138.4820891342055, 8.15307204421837, 189.67882578019487, 7.196607242550862, 238.987356038031
0.6937285598484595, 196.5011643941729, 3.038231814626517, 238.6547407236917, 5.231815688830206, 294.03153581029324, 6.253602658010227, 246.93004326334324, 7.7459602658595985, 297.8692269360934, 8.802921504284079, 354.2235835451311, 9.050243670192504, 50.157845453850086, 8.336080786317108, 104.51204150562776, 7.0695776886413455, 47.59585402167052, 6.618203119520034, 95.40988880749158, 6.722459931266451, 143.52164148048024, 6.189299747100251, 187.82354636020864, 7.005285294553497, 229.01776191185078, 9.133764596531602, 177.23422864079987, 8.71550640781087, 227.7478980074157, 8.616328401931254, 274.9229528463354, 8.20835035814848, 325.6558104255338, 6.9709460735362425, 12.616473723815943, 6.511970984190178, 318.8591186307763, 6.692039776042673, 355.79522388083876, 7.6390484873627535, 38.85033654896582, 8.298806328005996, 88.47497307976832, 7.478352735620377, 135.81521106540444, 7.024571230629244, 85.0509210528875, 7.262717512131221, 135.37183591488525, 7.410037192666845, 183.63797932835658, 6.946486008355773, 233.83439594359032, 6.545646972869553, 280.68548469494056, 7.173821481812333, 216.52444177351148, 6.482325113818931, 268.9663766877625, 5.878402713524327, 315.5807142236587, 5.132052872422071, 4.426216380902407, 4.067302356859151, 50.329752989905735, 6.257695208357066, 9.067261913746433, 5.365367262069739, 56.75160628480578, 3.5690336714037665, 106.06184793463315
0.2512777111889407, 292.3004673546343, 2.8378272771010913, 349.83552028665554, 4.094290512653948, 52.174874213941365, 4.010665641382673, 357.2929675313237, 4.778037895647371, 53.13250582422362, 5.627975635519952, 115.05574142963815, 4.488706023686276, 175.74266700864808, 2.7481887827000677, 226.16294267822855, 2.5910929557628677, 157.7561127819595, 3.3290434568790834, 201.40303768183844, 3.7591810697955164, 250.49552902813872, 3.7198759444634746, 298.22185562247864, 4.114558569976382, 347.5971926494675, 4.900227016679935, 307.2361246468022, 4.570287303673513, 352.7973107074387, 3.945174075294286, 39.49182149648672, 2.8041333994937894, 81.14434258499472, 3.275498072662732, 112.49396542242928, 4.727604708234193, 57.057111471085115, 6.486306699399158, 111.67176276622166, 7.936993069896258, 167.89689468106474, 8.322341872508476, 227.65294736345012, 7.6312736493194935, 284.38475182713665, 7.502287840319994, 234.07043616181096, 6.25832061828445, 298.1176631670807, 3.266769031510275, 357.754042473796, 0.0, 45.68525024359264, 0.0, 60.057073670196196, 0.0, 343.4344191873909, 0.81845955740075, 18.501596155805025, 3.642611754965293, 65.59577735276028, 5.310145617576399, 123.86933992849893, 5.33915751287191, 183.55618572653458, 4.714285352080292, 154.64023158036196, 2.8364166978423104, 206.4381481481701, 1.7633809019740454, 254.53219744059027
0.8488246318804177, 25.238735262664637, 2.703619779543627, 69.52358212250257, 4.547431098640409, 122.66012954015234, 5.741182983577605, 76.45163021462858, 7.213564606266295, 131.16942753853746, 7.3636922043088315, 189.03905713261787, 6.925082945120369, 237.90826278914403, 6.751277360349705, 285.19398150990673, 7.164603904704548, 224.80136298297128, 7.342389598284035, 273.0493460236995, 8.193476877518629, 321.2864866805982, 8.29767147726148, 10.23924424977461, 9.213447127143413, 55.3738460997724, 10.22621670610489, 10.401936983036222, 9.859734901988634, 61.46587656029922, 9.686609446023818, 110.95448785084889, 9.10380493610843, 161.46406803658454, 8.041979852323495, 207.20513207647463, 8.281323576164631, 150.10118627697466, 8.68551540653401, 192.769484405927, 9.485228678859015, 237.75515889506443, 10.092049879802614, 289.8502340424209, 9.21006212533294, 338.81249032011704, 9.292603473384013, 288.29639152235495, 9.054970010372582, 340.8874192252171, 9.161349714975444, 27.985089982466473, 8.64911336398906, 78.62856973062706, 8.256132824439625, 124.71048363106304, 8.038213010460023, 65.04443148185487, 7.278836808463062, 115.07072613821165, 7.3540990307297776, 159.71977831942922, 7.467434167956642, 209.4296103025004, 7.049328376444516, 261.01051615535664, 8.581503504553105, 220.3396815730688, 7.329885281339116, 273.39276381770105, 4.971541611595571, 325.1538713550879
1.3052776696392847, 345.90452958336317, 3.4834358334105313, 38.33289611914548, 4.762405111666489, 95.46801405896007, 4.278425705873935, 40.979903868368126, 4.380717467312266, 95.25708086273558, 4.386887865690458, 147.61378840135436, 3.595340517169329, 194.7283859750461, 3.26981731256367, 235.05384676023442, 5.088656943934008, 168.77415857309856, 6.590506690755497, 214.6674970814841, 8.141113181515298, 264.63102884891197, 8.525800828594114, 318.62467053738806, 8.660173659920197, 8.053494120622457, 9.210341959842241, 325.9487151327057, 8.663537756641016, 13.421834690397324, 8.198349940882192, 56.72761127423322, 8.096495326102758, 100.18265695379584, 8.672484525846695, 143.1610801990274, 8.931632766189669, 88.34795989576028, 9.788908520664577, 136.7814741811094, 10.982323606316179, 190.6416967762426, 10.57039967358375, 247.75847832044195, 9.494454215355873, 299.2350041804093, 9.507430791063365, 250.2912765329409, 8.418461520656443, 308.67001790716404, 5.1398670671757705, 2.0994704959982675, 0.7105456492943409, 35.17664294141525, 1.3443659113287723, 47.15793101022375, 3.497194258525546, 344.815160532529, 4.543175271956741, 31.94259840782477, 5.47615485690595, 78.73409104054237, 6.197524804731124, 130.03142928439192, 6.118182850336412, 183.58215544460265, 6.703765045707861, 142.03363533699275, 5.0197762395964105, 192.51366650530935, 4.01330939219597, 237.5112689589079
0.0, 347.30294146578206, 0.0, 31.693569601389473, 0.0, 82.51424648851352, 0.09944611698780997, 30.889682650295647, 1.205980627315616, 78.83983920949066, 1.949528913015158, 130.01416275039003, 2.3085236697006977, 177.38702994974838, 2.500876064333981, 225.51893020550006, 3.445066943362316, 166.72704061267544, 3.5314584643545555, 216.10519555819477, 4.231421688687005, 264.18641372638115, 4.3893131093434015, 312.9763812389332, 4.9958071058253175, 358.68491773794904, 5.734719089587925, 313.71090464476885, 5.5349540932713275, 1.9351672316587218, 5.4259236919702225, 51.9518040018065, 4.554366313606674, 102.61285017877731, 3.3569416574582527, 145.89543528515233, 3.5538565312683335, 88.19831003491838, 3.339835479706302, 135.87917319232577, 2.72267018111582, 182.02064828249246, 1.8027312546740517, 227.86770709500425, 0.1426013228833677, 266.00674369381994, 0.5209656408441135, 204.58999009586756, 1.267303854328772, 250.17331727164492, 1.7158780001878706, 295.72961909425874, 1.4827496472070243, 344.4736130220383, 0.896404748228477, 26.987405704080725, 1.3915369466487857, 322.525722470794, 1.678601516484888, 11.316398085575067, 2.1361455074595974, 58.629280366613564, 1.8891398962299524, 109.26782220765655, 1.2337322629616205, 156.8345299196451, 2.180247919554053, 116.45426533488337, 0.8838234046667465, 165.23596996612403, 0.0, 208.74249765699972
0.0, 84.77138277724309, 0.0, 134.9387940779158, 0.0, 190.73240737332125, 0.0, 133.15362164066153, 0.0, 187.8789585149187, 0.0, 243.96722578104666, 0.0, 296.9788030444085, 0.0, 337.90548135486426, 0.0, 272.69431899515615, 0.0, 320.66072526954986, 0.23109124592260152, 12.559950768833094, 0.02838029768626707, 62.31831375958432, 0.6442422024813245, 106.3753077343593, 2.4115973978608594, 61.340283163450984, 2.6066241315388257, 115.38028083946124, 1.9694508917743294, 166.20044484247816, 1.160681570772206, 213.40016385934146, 1.0076662535538705, 255.97572919903513, 1.5387389934421685, 199.7306604296514, 2.283500112193305, 251.00851793997606, 2.7400978663485596, 303.86295020611163, 2.646620317162984, 357.68723032659625, 1.7593736617053646, 51.054930052777, 1.3849277774017827, 2.6988707961338108, 0.5327960103660304, 55.92987669837375, 0.0, 109.07884317037104, 0.0, 145.57689161365982, 0.0, 172.4334195674317, 0.0, 109.77362596852771, 0.0, 157.49950662633276, 0.0, 204.1317481437834, 0.0, 256.0707825170707, 0.0, 308.8657000373503, 0.0, 261.66454236636815, 0.0, 310.9496115949395, 0.0, 1.2837688941259022
1.1048865314275376, 199.4600006711409, 2.186430009066803, 237.45983503766217, 3.760715032912007, 285.06134028736517, 4.292756105172777, 225.81483743649795, 5.632276174264988, 267.3425741315528, 7.11363374566252, 317.6788296920877, 7.3682633674894005, 8.69162645760808, 7.155982075736763, 55.4513618859181, 8.084648632016943, 359.007247791146, 7.726308823102826, 46.31437121577676, 8.01093682017968, 92.62155560797154, 7.161650287360658, 134.24384241865104, 7.8076452419060445, 169.28901295809248, 10.051980998615937, 117.8116117320693, 10.900818860787462, 168.57129528074415, 10.91906867946929, 219.069059548587, 10.289605378000921, 267.2148415563489, 9.920710284672523, 310.35247974371634, 9.447048377853445, 256.5758187200437, 9.090929985098267, 298.24914511490636, 9.59249425001374, 341.20358959154146, 9.959434888694403, 30.393372866505235, 8.840160336294447, 79.01800409318932, 9.153902611293855, 26.594047652073286, 8.078265184147423, 71.77033152565957, 7.930521771612227, 112.42467688255456, 7.428751765360959, 155.92930241689302, 7.090687066639529, 198.35061754437436, 7.005408794073906, 139.53639105516433, 6.157935887790318, 185.02975979114018, 6.135454219163786, 223.3754112181175, 6.553250500710231, 269.267832273738, 5.944292772234268, 315.8841842821289, 6.823942239593229, 277.05290870776105, 5.506915037380704, 327.4379293317028, 3.066157373767957, 10.68885058608065
0.5938622792153758, 135.19655244418783, 2.4701628247793823, 181.0433153093168, 3.5018263021871174, 233.8712137700203, 4.259778892427239, 169.59728425552947, 4.389284834722407, 217.84763102090596, 4.457493263185281, 264.236230636853, 4.330766297897323, 305.2887734049612, 4.902675111539421, 341.949558620844, 7.169338543708702, 283.3165265504324, 7.040180620203614, 336.7471896517826, 6.3132869559585, 19.164120601380805, 6.526046182563974, 56.314974993791786, 7.886818554963152, 98.08769182325057, 10.386403270589529, 56.949633931244264, 9.860819288719922, 105.69315320741342, 9.344859029389621, 147.37642361883914, 9.435388604276683, 191.9528926682993, 9.54866544325797, 236.0078851891549, 9.527039638624345, 184.7021694672668, 9.248945490696869, 236.14517206324766, 8.57598129267252, 286.3286966747129, 7.279299894232906, 333.0890698905547, 6.0044798729885285, 18.129686131833726, 5.456990162646114, 322.25786041785403, 2.5211752073445903, 14.254546775195683, 0.0, 52.57212276755715, 0.0, 56.945684736533835, 0.0, 69.7683856026545, 0.23713507051294253, 4.620280566986765, 2.7943761755878853, 47.33043796846292, 4.588370830994157, 91.21347608012763, 6.7275565024204385, 140.27728154167607, 7.580341537124605, 199.68261478881442, 6.632280839921643, 165.8579724442157, 5.091004939986162, 213.490476964989, 4.472833324227493, 261.03667689066356
0.6356640306633982, 134.6522903805059, 1.6239567502612575, 178.4495476094537, 3.056046847150193, 223.67338869906047, 1.2368695716201437, 184.7297847136, 2.138341918504145, 224.110419916237, 3.6959265631159606, 270.63548569544076, 4.73185562190602, 318.0426646137944, 5.171292688533509, 9.303093331873159, 4.998712422637308, 302.8781582045345, 3.4529713453900617, 350.15886240010354, 2.8943123419399432, 25.527215615434084, 3.6267819810680635, 61.18608631920817, 5.327273146403537, 102.31422388378942, 6.333220640118081, 65.46663415927804, 6.562236357506254, 109.48630263346874, 6.7760431452891, 157.99134901237977, 5.893806957693947, 206.90885318491576, 4.69026391175122, 248.30634042423208, 3.878952103076902, 188.31307741558894, 2.4436952766074853, 228.7235907459216, 2.7531230212379585, 261.49098775545383, 3.2983550423203187, 306.5767980053905, 2.4374608790764607, 349.4825667588355, 2.5201211070209673, 289.48737635735733, 1.368988973435177, 333.3130536573284, 1.470599831889521, 8.65266197131163, 1.2392453436167787, 52.965458197795215, 0.635457562296194, 92.65268717990679, 0.0, 31.019029860188006, 0.0, 67.2631290727296, 0.0, 102.52940719029942, 1.4744799277574678, 144.1479230311009, 2.006901502196313, 194.6055866642206, 2.9263756426921717, 152.875757763059, 2.4813055244114612, 201.40154554484673, 0.9566577010945593, 253.6050333336271
0.747220216570627, 212.39686922734057, 3.1450559041372443, 256.1807491829503, 4.701388914651183, 310.2654999652333, 4.385772903180668, 256.1228544089506, 5.15181256256287, 306.2713920351649, 6.112659154091834, 359.09370071777886, 5.617834265399454, 52.99178637339169, 4.159450536101871, 96.61675078905326, 3.667956707202609, 26.5631679479421, 5.071497517973466, 71.96979152418292, 5.440257311452652, 122.62684001406, 4.438311383790601, 166.91372593387047, 4.690504774710831, 204.12754017414193, 5.560311660306677, 143.4096039290545, 6.68064690454692, 189.73855698840734, 6.144639124250201, 240.97252107608367, 5.236487184897682, 283.03478311175485, 5.23738405669389, 323.8075463437449, 7.419424337828917, 265.54176600416935, 7.278736658073463, 313.16269815508707, 6.8585945403158615, 358.15025033421085, 6.105729909415384, 38.425601073882966, 6.139649257640819, 77.87847338259283, 6.2418064393473, 36.40170366493677, 5.655558769334891, 82.1473355749756, 5.5037735160107, 122.42833923418985, 5.831976270449426, 169.34933064887142, 5.062673908823441, 214.66519493710376, 4.106360624346052, 147.45500704383772, 4.143127419410906, 189.9293207336798, 4.557413087013468, 233.03007076672867, 4.841665843475857, 281.7087289710759, 4.386687071798478, 331.79348228230486, 4.916622683404564, 282.743265285236, 2.542560361341209, 334.73120564416797, 0.0, 19.56114714048454
0.0, 258.8033920106655, 0.0, 293.55325422813655, 0.0, 346.1642461892679, 0.0, 291.4336588577666, 0.0, 351.34207060396193, 0.0, 57.620643402455194, 0.0, 121.58094699027869, 0.0, 148.96717145189197, 0.0, 46.94419152495254, 0.0, 101.23741154319227, 0.0, 142.2072106380142, 0.0, 173.13926799105226, 0.0, 209.1245036704667, 2.3461395637257705, 185.26789051841905, 3.483611746280235, 246.6776582844298, 3.5273413274583767, 303.3342688552515, 3.1467635714083957, 356.88140716921254, 2.880751120018281, 44.78400276191055, 1.1448011884317975, 355.45443672734444, 0.9177019648909492, 49.13101857841564, 0.723556862351167, 102.62669610019597, 0.1841484792859688, 160.9252475816478, 0.0, 218.3661628377029, 0.0, 160.98269486076808, 0.0, 229.54411421963135, 0.0, 323.1238626109957, 0.0, 118.17539873956305, 0.0, 210.21426615619075, 0.6526185663952966, 173.58719989997599, 0.0, 229.03616088809585, 0.98572548108465, 263.3138188779425, 4.4978842259799325, 316.3074792021109, 5.725763295373618, 20.48199835591697, 4.290355315949605, 30.38837470973731, 3.57437379030237, 90.72066475663661, 1.9670655957446224, 151.5553583654686
0.0, 190.7574375031312, 0.0, 233.55134196331574, 0.0, 284.44120309802963, 0.9320971101739951, 233.1196476920151, 1.6186313863321509, 280.04831392390594, 2.5494639892475943, 327.9413675872951, 2.946905231135279, 15.088864943256416, 3.5821227434916314, 58.05793831755671, 4.391340148082455, 351.178649948205, 4.594773878525144, 42.32254942053661, 4.644339627005931, 88.6738194472266, 4.9900106594131515, 132.51864509091266, 5.876177304162149, 178.15056661303217, 9.327600834503594, 144.55181386302831, 9.261041557360866, 197.5293274927095, 8.436379487372877, 245.4461154563271, 7.979438219537264, 293.7057824049554, 7.4967847830169445, 340.3332086773248, 5.967650633560215, 292.8119249299374, 4.4725624342858765, 338.9417862691875, 3.781467240337003, 19.181369726963336, 3.222977068429432, 61.709426400017506, 1.9557664596287905, 102.87133942237283, 0.0, 36.59188001881975, 0.6239765527121176, 76.67142708826776, 0.7420522320328014, 124.43141331600464, 0.5798318780081527, 172.1713341353755, 0.0, 216.4190279895698, 2.7342394135712587, 150.73135856154633, 2.297473297549654, 193.88233528982627, 2.0834110714716507, 228.19909453195595, 3.742032875922801, 266.0174331798705, 5.4246330255996, 317.6477034845067, 5.192665691438708, 298.2183480214413, 3.9848912840662205, 358.00186277106087, 2.2667057126124295, 52.61746148012138
