4.929613217040967, 107.25974326423369, 5.36471558565581, 160.71950855027674, 5.488856566246442, 218.4388357488667, 4.6937966167729455, 178.96488513698438, 4.448185271398944, 232.43666733851944, 4.905841215831622, 287.36144138549173, 4.485168916847196, 344.3910477206082, 4.155228419894296, 37.80984849260071, 2.5715122461153745, 351.1641377801999, 2.0540295397274875, 48.809463063814725, 1.527113321661742, 105.03990655578033, 0.27180047989495587, 161.69936623476443, 0.0, 213.82219166957407, 0.0, 163.03286227745085, 0.0, 218.11691349395127, 0.0, 268.5035088554783, 0.0, 316.7608214036167, 0.0, 2.1186344896701352, 0.0, 307.8313797176607, 0.0, 351.4795297076224, 0.0, 32.115162375443724, 0.0, 74.02706013661013, 0.0, 114.75789319312817, 0.0, 71.01171639298663, 0.0, 119.79514512490482, 0.0, 168.0666018788668, 0.0, 221.52755049027095, 0.0, 270.9388207396374, 0.0, 212.3233400788829, 0.0, 260.0525735055422, 0.0, 304.8008753064677, 0.0, 351.967933331322, 0.0, 39.79860091971758, 0.0, 342.2919533484611, 0.0, 29.349396055325645, 0.0, 82.16073166484692
0.0, 329.7480787492172, 0.14593625286875053, 13.85621932118707, 1.3649996830709985, 65.69400516315795, 2.20823144641269, 25.57381951640978, 3.1345737626359096, 84.27494163278381, 3.25374390253772, 144.42312508856412, 2.908631673227895, 205.85764656856588, 1.8738533483518474, 258.9088098423671, 1.662556868040896, 207.85752258009012, 1.21677252768031, 267.1842572917842, 1.066101244298022, 322.8763487977909, 0.33975635658227576, 21.17261776812015, 0.0, 76.87784013516347, 0.0, 35.96720170489063, 0.0, 87.80868957271865, 0.0, 142.03458970921793, 0.0, 192.92626778435647, 0.0, 235.1493384442793, 0.0, 187.0874890394414, 0.0, 235.2089820377005, 0.0, 276.0109907620992, 0.0, 325.21985879516444, 0.0, 16.549557384977195, 0.0, 331.91479544639003, 0.0, 31.324795788020083, 0.0, 81.67933915715368, 0.0, 135.95647799812468, 0.0, 184.07432917184266, 0.0, 131.90439970400237, 0.0, 182.23071906713557, 0.0, 224.58856442249498, 0.0, 279.0573194001702, 0.0, 331.64257695397384, 0.0, 287.404518527697, 0.0, 334.7763040382922, 0.0, 28.22526006217992
7.763629064514244, 70.31669129773573, 9.11271758410363, 126.02036050159579, 9.638018321659226, 189.04245520111425, 8.61254208169605, 144.4538731174944, 8.333510859221526, 202.34247923699328, 8.537393673197931, 260.93709049295956, 7.788652762196141, 318.87808953271116, 7.209863476982394, 12.143259960005249, 7.607128283891313, 320.08157567934734, 7.612673407266016, 17.6063617895282, 7.665021030585152, 75.84988477574622, 6.57816946207446, 135.90142195880622, 5.679056321906919, 188.88760303486467, 4.9961765965934575, 153.494299376321, 3.7128021495530743, 212.38121475779042, 1.6665162208874444, 266.2390847155016, 0.0, 316.3045429629746, 0.0, 3.126986984546109, 0.0, 307.0756080382903, 0.0, 357.01664308132956, 0.0, 47.49290260172612, 0.0, 97.04776869079272, 0.0, 145.65364684142767, 0.0, 97.7801748357678, 0.0, 149.98450765460908, 0.0, 199.1622198582456, 0.0, 250.3034662740494, 0.0, 298.1331051314246, 0.0, 240.80345145158714, 0.0, 288.1026606572145, 0.0, 333.56318145143507, 0.0, 20.867219756208893, 0.0, 71.92004792691314, 0.0, 29.446456697699702, 0.0, 78.71673757496052, 0.0, 130.8030999272671
0.0, 277.6692595931439, 0.0, 326.1447797588058, 0.0, 19.6299337187088, 0.0, 342.5464302053708, 0.0, 41.10028759905656, 0.0, 101.93667408124222, 0.0, 166.91678791373087, 0.0, 226.43581200670658, 0.0, 183.62394923179596, 0.0, 245.52303393117808, 0.0, 304.6964165633457, 0.0, 3.924819922927069, 0.0, 58.10654693876778, 0.0, 16.080309527755805, 0.0, 71.49528647137045, 0.0, 129.6172971630267, 0.0, 185.4546404116613, 0.0, 234.560559530818, 0.0, 189.95337714970591, 0.0, 240.45373012809006, 0.0, 284.12610737438064, 0.0, 336.5511067742387, 0.0, 28.325440688750966, 0.0, 341.42975010739934, 0.0, 41.071871361979284, 0.0, 95.26363751992363, 0.0, 151.729706407839, 0.0, 203.19446937319088, 0.0, 155.2138683863385, 0.0, 207.88511238760242, 0.0, 256.907387543676, 0.0, 314.31109123370607, 0.0, 10.844340527393738, 0.0, 327.2855991553513, 0.0, 18.831680473652924, 0.0, 74.8976086121698
1.3984754612587558, 332.18993625916033, 2.32737460100735, 26.95762231131964, 3.059099091020631, 86.27031916987008, 2.9292860721747003, 44.25864883643139, 3.297106898519551, 104.41733955456723, 4.027523905638489, 167.27566187164186, 3.516580182747449, 230.92267694685597, 3.082390624221762, 288.86136093973005, 2.1412613308014627, 243.85511378092977, 1.7324180728170506, 305.0113521512752, 1.346129558923486, 5.052866541694252, 0.09347358227774284, 65.5544895541505, 0.0, 119.920429456989, 0.0, 80.69023233735042, 0.0, 139.7935152056286, 0.0, 194.9741621647612, 0.0, 248.43129984588245, 0.0, 298.28986414797953, 0.0, 246.11195593996086, 0.0, 297.846014941638, 0.0, 350.0977294692175, 0.0, 41.23327771878261, 0.0, 89.72578425448204, 0.0, 44.82057500200541, 0.0, 98.69934728340047, 0.0, 149.80840074012067, 0.0, 203.35029230801646, 0.0, 255.92002840020297, 0.0, 200.41348364293137, 0.0, 251.9757399530206, 0.0, 302.30902708949696, 0.0, 356.2999319099412, 0.0, 51.097619969836835, 0.0, 9.88732938763838, 0.0, 62.66899863665935, 0.0, 119.8547944767209
1.4067033227274952, 159.2125526410106, 1.9702632904595059, 206.54767539329666, 2.550106925443894, 260.0573068412424, 3.0843456524255437, 216.79561717203745, 4.0800627281434565, 273.55010391268206, 4.2700049398239655, 332.97378820719916, 4.144695201808894, 33.158037529002975, 3.3237167608404543, 86.96473257170922, 2.7923443865435225, 39.06348229841527, 2.141409133131053, 98.18685229706323, 1.610781067351874, 152.88889481810529, 0.6691924083924395, 207.38618551074958, 0.36756869582632656, 258.5406945295113, 0.0, 213.80628276995515, 0.0, 265.4465317709162, 0.0, 319.1722117762524, 0.0, 10.101129146550859, 0.0, 55.30175096139973, 0.0, 11.556421551521188, 0.0, 65.25176013880323, 0.0, 112.73422665498973, 0.0, 163.6305964609931, 0.0, 211.7826189857356, 0.0, 164.92834986578453, 0.0, 221.0718196610987, 0.0, 269.3431122262722, 0.0, 320.14829755709656, 0.0, 7.747605066634159, 0.0, 312.76348910354073, 0.0, 2.276268576677133, 0.0, 46.04358566473832, 0.0, 99.87243341167333, 0.0, 151.12889765035325, 0.0, 104.22090508853965, 0.0, 147.68139539478142, 0.0, 198.07114682297515
1.3272382489058179, 240.75011167416596, 2.482063266014943, 295.0499278852134, 3.0909467015901653, 353.76007669736805, 2.5795502412093767, 307.3979685610945, 2.7016356952512455, 4.046891478219055, 3.444112478062928, 61.55286306049237, 3.114176150548503, 121.13187454971822, 3.0757715495865194, 175.5410126076024, 3.3931070149159615, 130.0205994441827, 2.9349279241916344, 188.82845436351909, 2.6493716546933896, 244.46404645310128, 1.7065264200618695, 300.72790507051934, 1.2110154327698104, 351.9344987718573, 0.9434758715381859, 310.8366577795215, 0.291746272282335, 9.074421255032863, 0.0, 64.40214197530327, 0.0, 116.79360235021915, 0.0, 164.62572635352979, 0.0, 115.17635961097766, 0.0, 166.78841224460558, 0.0, 220.2882228325015, 0.0, 274.3675600978682, 0.0, 323.7228682046965, 0.0, 272.537781088108, 0.0, 323.4658702694261, 0.0, 13.95103588854933, 0.0, 65.9677172413216, 0.0, 116.87630966809479, 0.0, 63.747147663659334, 0.0, 109.95108207214786, 0.0, 154.59955175236493, 0.0, 203.82607973011721, 0.0, 255.12206651223326, 0.0, 209.9862164135166, 0.0, 260.53176437178183, 0.0, 309.56958616447605
1.934198848020316, 255.79655625590226, 3.0872606377948335, 303.4389771218233, 4.09128611209503, 358.2904636919883, 4.335618259152346, 322.2657696771526, 5.451282708120695, 16.95295497914847, 6.171445895691886, 74.59687308255502, 6.856725207644024, 134.48757687135208, 6.4835487009330315, 194.5610969172534, 4.9781377230877215, 150.31038298883342, 3.9400119208356017, 211.5691982670305, 2.8332602210417535, 269.3572450373232, 0.957140708334157, 324.32874514615276, 0.0, 12.845845400105954, 0.0, 317.47860080207073, 0.0, 4.130468037084178, 0.0, 52.51111372687221, 0.0, 98.58132330622574, 0.0, 139.36051616473142, 0.0, 89.97153259209004, 0.0, 140.27975675444344, 0.0, 185.42219366048892, 0.0, 235.26206359831178, 0.0, 285.82824989912893, 0.0, 244.948296873487, 0.0, 300.8843143458967, 0.0, 348.9027289851749, 0.0, 38.261910298446, 0.0, 82.64704817131073, 0.0, 23.191404063619846, 0.0, 69.54162022997279, 0.0, 112.92561774429835, 0.0, 166.51078593344667, 0.0, 221.33903236903518, 0.0, 167.2394031531438, 0.0, 211.6038212804071, 0.0, 254.1006415673574
1.5657552892721072, 186.98163717795788, 2.770684734999719, 239.7061850680792, 3.7618108622256843, 298.2942802459214, 4.133848131089687, 263.76992231305974, 4.567561833996691, 322.5256372882188, 5.270625030928528, 24.6584848579866, 4.535577815063596, 86.82496249167562, 3.997495688718316, 143.73333490314806, 2.319981508739865, 96.12673939257932, 1.4811293510689048, 154.68502052579538, 0.8894916043166736, 210.91468711782963, 0.0, 267.84325826799545, 0.0, 319.5208844053601, 0.0, 271.57280455295415, 0.0, 328.69138507252967, 0.0, 21.55557074903598, 0.0, 71.68178566935119, 0.0, 117.07444175478894, 0.0, 65.14031169516174, 0.0, 112.74938877707056, 0.0, 161.38560252175878, 0.0, 210.2305164434494, 0.0, 257.6294667406379, 0.0, 212.08304052385682, 0.0, 263.15837947687197, 0.0, 313.2040178206098, 0.0, 7.209456272441897, 0.0, 55.82620287578639, 0.0, 1.30292688807392, 0.0, 50.17095243631551, 0.0, 99.58230468795894, 0.0, 150.625095857621, 0.0, 204.35347543504605, 0.0, 152.71264874849976, 0.0, 198.00917201952115, 0.0, 242.74000063192662
8.104994264483366, 165.37542812627112, 9.242152863167234, 217.55456680987072, 9.92238058872232, 277.5243005351449, 9.356249066296524, 251.17785321152044, 10.018485476950925, 309.4314626498141, 10.090842147719837, 10.344551237033142, 9.946656890980872, 69.52175358056328, 9.455725968676704, 126.41730400346866, 7.969833510711983, 77.39997354115775, 7.394268965307271, 138.9498982170974, 6.974072356879751, 199.06112690910982, 5.614181461097413, 259.0740248381438, 4.683430158489703, 313.2827517627348, 4.210965789215449, 265.72756374261866, 2.522583853532281, 317.7433915687684, 1.0647524996294853, 9.105994030729445, 0.0, 58.213568951091254, 0.0, 100.42132819251397, 0.0, 52.2819972608954, 0.0, 101.60312269503198, 0.0, 148.19147492382226, 0.0, 199.10523767432645, 0.0, 252.45362918256896, 0.0, 219.06033966029688, 0.0, 280.0494343946283, 0.0, 333.7482589071033, 0.0, 28.277705534011968, 0.0, 75.66495283920658, 0.0, 17.921280566496115, 0.0, 68.38751694529712, 0.0, 115.44646833362502, 0.0, 171.27586981816862, 0.0, 228.48150531527648, 0.0, 179.4667999454361, 0.0, 231.50903065037463, 0.0, 282.56555949912183
5.148892933408439, 192.41144974661907, 6.50829886906526, 243.51788582460551, 8.020526116465819, 301.54892052391386, 8.540455563416831, 265.77824184117173, 8.903104312018183, 326.73773466433016, 9.488142092916863, 29.616093520789825, 8.718243613485871, 91.60436497737409, 8.110925778731495, 147.93826067014072, 6.522737995423559, 97.49688665839574, 5.769984332384414, 152.31619704754957, 5.954971524498568, 204.70758519284072, 5.593275999233132, 261.1251119303836, 5.512812065021613, 313.191147587377, 6.56340901987889, 268.85292956643883, 6.248001578864456, 330.9553537598306, 4.861465674431415, 30.958771537338908, 3.159388159893348, 88.73496454295292, 1.548146312809803, 141.59766447948925, 0.8947032768722676, 94.64041844889576, 0.0, 145.35338019459624, 0.0, 195.93717001997254, 0.0, 246.96770173491285, 0.0, 294.6407744298989, 0.0, 245.49412328028347, 0.0, 296.4698435450702, 0.0, 347.3535467886695, 0.0, 41.672421661896934, 0.0, 91.68121796929547, 0.0, 37.928240447164214, 0.0, 87.74518446078328, 0.0, 135.57047042593592, 0.0, 186.10950921033498, 0.0, 237.21402479322762, 0.0, 187.32853248907062, 0.0, 236.40403171784902, 0.0, 286.2223744259039
5.26915353070991, 256.19046547366077, 6.702787469758085, 307.65710594058123, 7.757971423142096, 8.761607354132165, 7.091097547495444, 339.610481937267, 7.693443582104791, 37.428760166443425, 7.620449251338322, 97.95257971187176, 7.248385809550266, 155.59440640446076, 6.801078658254573, 210.56174472135672, 5.614367170932574, 162.1393623397137, 4.807858502347859, 223.67019973740582, 4.028669731178657, 282.5449016858278, 2.3274777166077927, 339.6907337010865, 1.2331973112934167, 29.813679183768844, 0.6132902615803362, 337.61464723230546, 0.0, 28.026644075400835, 0.0, 79.3915452402364, 0.0, 129.02955409786304, 0.0, 172.79608300109143, 0.0, 122.99542373474564, 0.0, 168.5861062582935, 0.0, 213.85153195327473, 0.0, 265.5809256679155, 0.0, 317.78567753195057, 0.0, 280.85965795825035, 0.0, 339.121583728301, 0.0, 27.46529624068566, 0.0, 74.39360797661263, 0.0, 115.86364485963767, 0.0, 53.97866099891377, 0.0, 102.97552088408705, 0.0, 150.4951940726777, 0.0, 205.37461334668856, 0.0, 261.2477046745687, 0.0, 206.91078869006574, 0.0, 257.9613168650683, 0.0, 306.96801031208497
5.705824366109951, 159.8833925594225, 6.535461716035638, 214.8148488092239, 7.302894775305205, 271.8946850749458, 8.040263163836924, 234.75441738276885, 8.447740945359543, 294.70967174822215, 9.187524245950645, 357.5935756229436, 8.423979434058271, 61.1117922646886, 7.917482533048536, 120.53228896927403, 6.2123047742141235, 76.38944945785325, 5.034675254303075, 135.22037137066505, 4.305526743994402, 190.9380886897852, 2.903506306551261, 248.4216586659899, 1.6204469704761917, 299.42922748965714, 1.5064826051190123, 251.96560332664131, 0.572865574874193, 306.71311092944967, 0.0, 0.19484475898809994, 0.0, 53.87711214279103, 0.0, 101.63787141238447, 0.0, 50.243275333922966, 0.0, 98.92025136721561, 0.0, 147.98901743117824, 0.0, 195.70607682116886, 0.0, 238.89980627491087, 0.0, 192.1865849190697, 0.0, 243.6913382535407, 0.0, 293.87731927911636, 0.0, 347.67982205789826, 0.0, 39.215432735860425, 0.0, 345.1205827768085, 0.0, 38.10666595104585, 0.0, 89.34051725300446, 0.0, 143.22008538402656, 0.0, 198.05571484440293, 0.0, 152.8334533605732, 0.0, 198.5591303019399, 0.0, 244.3949141220965
0.0, 226.71679478697246, 0.0, 281.19984303369597, 0.0, 341.9332175658399, 0.0, 309.70735789309606, 0.0, 5.671005374203044, 0.0, 64.73325994482325, 0.0, 124.10241858775865, 0.0, 184.57384076572947, 0.0, 140.19500895695074, 0.0, 202.52498481134114, 0.0, 263.21436798140456, 0.0, 322.7883905854596, 0.0, 16.188512458399344, 0.0, 325.1360277846047, 0.0, 15.556801463160117, 0.0, 64.80801848650462, 0.0, 114.91035580223324, 0.0, 160.1705619047917, 0.0, 113.85288733426724, 0.0, 163.03835849216142, 0.0, 210.46161973655097, 0.0, 261.78621089077086, 0.0, 312.1514563918762, 0.0, 270.9785887331962, 0.0, 327.84406606714924, 0.0, 21.293011111422757, 0.0, 77.67468546534506, 0.0, 127.68256617520395, 0.0, 73.7966700504343, 0.0, 126.637937701418, 0.0, 176.00075764721552, 0.0, 231.739151014066, 0.0, 284.1249780766097, 0.0, 240.08033758477075, 0.0, 292.0847696942337, 0.0, 337.4538744329541
1.2737744700952116, 217.71742320930767, 2.3398403770593585, 273.1707812991768, 3.14118870068931, 331.9063623005868, 3.36129187449512, 295.5106976043057, 3.8548961358461975, 355.8027163513092, 4.480214684163063, 58.908265269968126, 3.7133284452669644, 121.3995093134473, 3.2592281697718475, 178.70436312598957, 1.7867060067929428, 133.0635337697378, 0.9401228041638604, 193.1293055795866, 0.4031968171006325, 250.20765624616098, 0.0, 308.1771832817884, 0.0, 359.66900235336084, 0.0, 310.7945989950895, 0.0, 7.8459662360042435, 0.0, 61.243683984536936, 0.0, 112.42630500112251, 0.0, 157.65947096215083, 0.0, 108.28592860464046, 0.0, 158.55213982650562, 0.0, 208.05250599886537, 0.0, 255.4778212801134, 0.0, 297.97515909419593, 0.0, 250.01481473756593, 0.0, 300.15852883038707, 0.0, 350.97811691220176, 0.0, 48.89002795033743, 0.0, 102.80611090280871, 0.0, 49.38963487599475, 0.0, 102.02381749523138, 0.0, 150.36860969378418, 0.0, 203.36480781575608, 0.0, 254.69145740819914, 0.0, 206.0269326226914, 0.0, 255.3084454303073, 0.0, 303.193406139403
1.041846196393748, 327.89039207501037, 2.23487348462714, 15.787714131222174, 3.4071781704442925, 74.35250477043309, 3.8475211633879915, 38.054482128980254, 4.6680589808798345, 93.26409146810613, 4.961283071782827, 152.94380508657932, 4.802459821668577, 212.02239690622505, 3.7415976452026207, 271.1092179804258, 1.2312248391684757, 223.23082395567678, 0.0, 277.3304020047059, 0.0, 329.8312036554533, 0.0, 19.98786262929639, 0.0, 64.43241750439988, 0.0, 9.203851215244253, 0.0, 57.35659524741464, 0.0, 107.97604351026348, 0.0, 160.40751094202113, 0.0, 207.12531456103815, 0.0, 157.85996653969028, 0.0, 205.52018179766287, 0.0, 252.76751264017074, 0.0, 301.9093179184058, 0.0, 342.0888277996178, 0.0, 292.54127198510486, 0.0, 340.7337415811522, 0.0, 27.926974908733428, 0.0, 81.56892435487372, 0.0, 130.62750250955546, 0.0, 75.15130127578493, 0.0, 124.29397495530573, 0.0, 166.37415810294436, 0.0, 214.29218026734867, 0.0, 261.2571495407402, 0.0, 205.6155375070233, 0.0, 248.8697534222447, 0.0, 289.7939042458157
5.984748943265391, 296.7296850592881, 6.947324263961554, 348.2196233613005, 7.998919421061853, 45.13311466057714, 8.358951557733395, 8.01711964809512, 8.56301213600557, 67.40517074802634, 9.053752559182822, 127.4917661694542, 8.38105091310366, 187.48486476145655, 7.99093438564129, 243.1407683709817, 6.344456093838219, 198.90895408539802, 5.448234120923069, 256.9891322449578, 4.835197856192888, 313.08734362287055, 3.553460958556311, 9.84318807718753, 2.480915128748984, 62.03505801303119, 2.2368344295495195, 13.112643059094356, 0.5967718996034327, 69.22278507174677, 0.0, 120.25677454772398, 0.0, 167.85987843598593, 0.0, 209.43830230777095, 0.0, 155.74811063112693, 0.0, 202.22480210278147, 0.0, 246.1769375751481, 0.0, 290.87063235882965, 0.0, 334.6301114668742, 0.0, 290.98483390806877, 0.0, 342.15235794926366, 0.0, 32.03077617547214, 0.0, 86.84252458955734, 0.0, 137.90997131443478, 0.0, 80.87842846757722, 0.0, 131.47339860353912, 0.0, 178.67935778041132, 0.0, 227.85533070307696, 0.0, 276.6890382740217, 0.0, 224.90992141311904, 0.0, 272.86133923035, 0.0, 321.7266283096099
3.974965597311339, 308.05477428338247, 4.65610500335142, 355.91897241885755, 5.7898795637801115, 52.937444635385816, 5.670056790932105, 12.021758736777231, 6.275548406685889, 69.03416590365838, 6.304692757251749, 129.11681211922027, 5.881357892667657, 186.42882545216412, 4.94623916777676, 242.22546498844252, 4.44832251414208, 191.99012113755148, 3.631141186095603, 247.75436603492022, 3.3753017552905966, 302.69126693014744, 2.3340948595835367, 356.502150285965, 2.0495154765536685, 45.61166135375381, 2.0695046342092596, 2.3515983700915597, 1.365806426474766, 57.00649966926398, 0.366507986211303, 113.2055124099223, 0.0, 167.7223997774432, 0.0, 214.77034298595538, 0.0, 164.01453268196775, 0.0, 208.13703525490214, 0.0, 248.93722166830477, 0.0, 296.02066574989465, 0.0, 347.901263832005, 0.0, 300.74659091566355, 0.0, 354.7065954508364, 0.0, 43.72183389875919, 0.0, 98.66305109360201, 0.0, 148.06841770639687, 0.0, 94.46654623541791, 0.0, 144.0369865256459, 0.0, 188.32482588904563, 0.0, 236.13060157548892, 0.0, 280.96056791206036, 0.0, 240.4373357451009, 0.0, 286.9418305599995, 0.0, 330.30079452167246
8.190037263016706, 357.2603508797917, 9.31256012234064, 51.763857769478015, 10.220688084989773, 110.85715080924203, 9.38014684497833, 68.81092057362885, 8.965526706675735, 128.91641903235225, 8.872682859986416, 187.1652906748733, 7.902778870513894, 243.99227134042292, 7.355105300754598, 294.6748158216619, 7.7000562374312125, 244.8579856977891, 7.438536876749877, 303.74670770014666, 6.996769176765398, 0.534254499220227, 5.618116758510481, 56.647978959367144, 4.605378371534335, 106.75638254211383, 4.192807369217092, 61.040831653777, 3.0478709936271713, 116.37483718352821, 1.3623291956568127, 167.3720507458527, 0.0, 216.2793348955303, 0.0, 262.54240582701937, 0.0, 213.2892541873379, 0.0, 258.6597622883593, 0.0, 301.0953521778981, 0.0, 348.2451723829398, 0.0, 36.67733500276712, 0.0, 351.6471201838748, 0.0, 45.72443373297314, 0.0, 92.39906907957042, 0.0, 141.9082430044924, 0.0, 192.60136927270744, 0.0, 133.23695351723998, 0.0, 178.63081253110641, 0.0, 222.38122167169703, 0.0, 273.5036754580413, 0.0, 325.894512167948, 0.0, 281.01845515379733, 0.0, 332.7365368615131, 0.0, 21.160934499421383
6.305212127693015, 357.7340846269189, 7.240027299697957, 41.43133291986166, 8.817636179070213, 96.65275658769924, 8.591029652633289, 58.231354271479596, 8.97583959890296, 113.16658176860082, 9.11202300461531, 169.55698984277527, 9.135128421905973, 225.26882684499265, 8.414677088362678, 281.9463471834906, 7.361084806146936, 231.7438225317113, 6.467469602312036, 286.3546510747269, 5.940031497082698, 341.48280740352806, 4.326268566311263, 33.89750549680027, 3.7496208420411117, 79.82230964210572, 3.70740363662516, 33.247777799392026, 2.598575859660233, 84.70504972950553, 1.3918831703635806, 136.70638754720827, 0.0, 188.13257525389562, 0.0, 233.55066118063633, 0.0, 183.31181171443234, 0.0, 224.26273534363375, 0.0, 258.5453563608635, 0.0, 302.2306268803775, 0.0, 349.04343690548643, 0.0, 296.53045268001273, 0.0, 347.2298723177102, 0.0, 33.0825331551666, 0.0, 86.20354137293157, 0.0, 132.3424435382446, 0.0, 79.28667288213747, 0.0, 129.9726438441679, 0.0, 174.28713878483342, 0.0, 224.30646910367952, 0.0, 271.6214477873872, 0.0, 230.09731029638527, 0.0, 272.92970996508933, 0.0, 315.69076410611723
8.38516435930112, 108.6229206736162, 9.760742758094146, 160.70819155461376, 10.504349545653637, 220.24806864801462, 9.615877655286454, 178.91346253481638, 9.353836643949748, 234.75643257354574, 9.217193399744394, 290.5860619552419, 8.349216146384613, 343.17985702527943, 8.158072640711211, 30.175452752407892, 7.71391528186372, 338.5737048432666, 7.670394359863984, 35.82444123831449, 7.3353098253932085, 90.47535261790618, 6.4362695076811605, 145.86267373826593, 5.568833547801258, 195.94546544107888, 5.680519179254579, 146.68105784425956, 4.70885297025018, 200.21351923344346, 3.190327123055172, 251.3163602542079, 1.5878591267102948, 300.3011345062414, 0.21824320557665824, 346.2452463575691, 0.0, 296.0453580742929, 0.0, 339.98344013041725, 0.0, 24.448639145239554, 0.0, 70.6775664943508, 0.0, 118.31566714266184, 0.0, 75.65890905610847, 0.0, 126.70500075557588, 0.0, 173.15453477578336, 0.0, 217.95050030271946, 0.0, 263.1109768135092, 0.0, 199.84212720683388, 0.0, 246.17117113823878, 0.0, 289.2357677003823, 0.0, 335.94809911995424, 0.0, 25.675144253962486, 0.0, 335.07791856386916, 0.0, 24.590314844921355, 0.0, 68.71172299853346
3.1332895998209658, 93.77800430897845, 3.981504664818154, 138.89622383722107, 4.949323712070562, 192.20658379561436, 4.730781618360307, 149.37851971065928, 5.590712431422848, 200.99149069013203, 5.973652017171528, 256.8528108916276, 5.841878476740368, 310.50114679200294, 5.464324323047568, 3.6239786353430192, 4.766195307508106, 314.0307935299419, 3.9771462574464262, 9.258213946539975, 3.6537054936971023, 62.91981172077614, 2.3977859065713556, 115.91110788952483, 1.7827026808480995, 163.60493548865728, 1.1465959466262914, 114.16864537034725, 0.022077748128556632, 164.56142408201436, 0.0, 215.2591975802933, 0.0, 265.3244199818395, 0.0, 308.646710983612, 0.0, 253.10645569137324, 0.0, 290.8150035070431, 0.0, 330.9332487574833, 0.0, 18.9221432138489, 0.0, 67.68839845953809, 0.0, 19.09241664380323, 0.0, 65.53289613130944, 0.0, 102.45941714110855, 0.0, 147.22025787504248, 0.0, 191.6479924923363, 0.0, 133.82505537536878, 0.0, 181.91149677248538, 0.0, 223.67316208005616, 0.0, 271.6796777698384, 0.0, 319.90960237160556, 0.0, 273.809907338515, 0.0, 316.30874927580066, 0.0, 351.8407268202456
7.131325451802951, 133.99175183153616, 8.227915259159861, 181.85109917614056, 9.106202815926315, 237.53023632606823, 8.660370575419543, 192.63565750853607, 8.321411860165792, 249.99016277283835, 7.986142002291761, 303.4005575068728, 7.437884294722088, 354.43635176368343, 7.266672609245775, 43.08430568286288, 7.257791156513412, 351.4382375074457, 6.866110375980482, 46.261905423525114, 6.310938610286114, 98.81443307285524, 5.23361620096342, 151.57802571873043, 4.205657723293172, 199.5525896142741, 3.692510225481793, 152.99161859404202, 2.5453350088196847, 203.1963934116818, 1.130241819550362, 250.26348433558059, 0.0, 297.2437452136443, 0.0, 343.1017936212484, 0.0, 289.5397971354173, 0.0, 333.4666313840668, 0.0, 15.731269218527068, 0.0, 60.45930855480907, 0.0, 105.3825617891413, 0.0, 53.94757263831141, 0.0, 101.96246804700922, 0.0, 142.1853800078093, 0.0, 185.60989848643976, 0.0, 231.32155081218502, 0.0, 172.10502326143177, 0.0, 216.9000130621411, 0.0, 259.71789134631587, 0.0, 306.8607259848753, 0.0, 357.53822728280267, 0.0, 309.8162736941534, 0.0, 357.9963575934847, 0.0, 39.55894855452163
6.247411189926737, 195.96466927031324, 6.669525212031569, 244.80152208901293, 6.767010585535925, 301.430777305923, 5.048789392829195, 248.53688043411302, 4.40932890805626, 296.8674860861432, 3.6398624437533558, 343.9473594125229, 3.203054367558553, 27.32820699346145, 3.256442309991399, 70.46115028477264, 5.49177150909, 19.319981272342943, 4.845021922282118, 75.44429670561638, 4.298961305705181, 126.52933338842392, 3.129087915910174, 176.3840846540186, 2.590517063288565, 221.4008268041847, 0.4545738167272716, 175.8926231034761, 0.0, 223.2288581430915, 0.0, 270.5778021912877, 0.0, 316.31607687897804, 0.0, 358.5263686289581, 0.0, 300.4168913767552, 0.0, 347.9402692711782, 0.0, 35.63344411371197, 0.0, 88.16657121865869, 0.0, 135.512260521492, 0.0, 79.32111000466863, 0.0, 119.47585384328721, 0.0, 129.3022673540895, 0.0, 154.42925272379236, 0.0, 199.19838682670832, 0.0, 148.2319597151202, 0.0, 194.38311324924547, 0.0, 239.7745644923366, 0.0, 288.145121942031, 0.0, 334.42120737528336, 0.0, 282.19426149797584, 0.0, 321.38653341640145, 0.0, 1.0054756753908862
5.113060490337828, 252.20587337388156, 5.610038358022308, 303.6000854381859, 5.09509358137178, 354.99144181835516, 5.596186495213647, 293.846341138808, 5.865970458349316, 347.4797178329642, 5.548806399787928, 40.496267766718574, 4.672856002297461, 88.05324532474029, 4.592225306754594, 131.0905824108406, 5.717144713132863, 80.61086816335563, 5.331236693219444, 135.86367653301193, 4.675224443607334, 185.89659733995518, 3.6958913829385667, 233.8595763429036, 3.3677469081393028, 278.7805556448655, 2.6273549448706146, 230.61218352017596, 1.9904799821854717, 283.4786580218836, 0.4345289451762849, 334.28945080838923, 0.0, 22.533835054712625, 0.0, 68.27004945204176, 0.0, 8.156493052062949, 0.0, 52.94754115220862, 0.0, 95.39207319047962, 0.0, 136.20361143443915, 0.0, 175.81026620710944, 0.0, 121.86046327337148, 0.0, 157.19731073035854, 0.0, 186.32490719298505, 0.0, 228.4982155388193, 0.0, 274.56918405273404, 0.0, 217.6075262971492, 0.0, 261.1590450540142, 0.0, 301.8600042345795, 0.0, 345.42106032978745, 0.0, 26.97565532916559, 0.0, 330.4782884891483, 0.0, 17.648758380554447, 0.0, 62.88344413118205
