0.0, 6.493145300722067, 0.0, 48.615945660114875, 0.0, 98.93737277089485, 0.0, 46.122842430260036, 0.0, 95.77447024209397, 0.0, 141.68826689501054, 0.648669223158267, 189.78323695219697, 1.9256940011393822, 239.77125523069412, 3.284853847805529, 192.92087530799802, 3.8937382527863735, 247.99261715976587, 4.059063138259717, 300.62544496532234, 3.931324199439505, 351.816315132078, 4.042778211334227, 42.1214231644766, 3.3964557168067975, 353.9668566127796, 3.423359730049917, 41.617645856651556, 2.9919956688392406, 92.99260835850089, 1.8363854712004515, 141.78806211853725, 1.2960742805787964, 185.79240171409504, 1.8200579418547242, 130.6257507848212, 1.275079437199306, 181.2638247387874, 0.6529717820116122, 227.95183566521436, 0.0, 272.52834076410636, 0.0, 316.3484515147925, 0.0, 263.7145169253151, 0.0, 302.94686767561944, 0.0, 347.38309908874106, 0.0, 35.88936936617537, 0.0, 81.24888103557862, 0.0, 24.433011064560265, 0.0, 68.64016504353567, 0.0, 114.50397186541714, 0.0, 160.07888156470426, 0.0, 205.32337810953496, 0.3783563720012052, 158.6153523128797, 0.024031489813835988, 209.9565855441444, 0.0, 262.98117748231846
0.0, 71.45245169773038, 0.0, 113.89836090861235, 0.3692813863883766, 165.32491754487606, 1.2147013256547994, 114.35741456274285, 2.6927277334778617, 163.04667495006302, 3.5421777684137683, 214.2451274242564, 4.871393058370934, 263.27385590961126, 5.261447368499676, 313.9958906841533, 6.402029753732599, 257.92189896588025, 7.828778867332343, 313.0168469926941, 8.368926113265648, 11.14157862872728, 7.62370177937596, 65.51666305175192, 7.526169684270837, 111.23289232319433, 7.4791591083715945, 61.23441708368365, 8.283047955149081, 111.2163802550292, 8.23263766348017, 167.99867098964637, 6.8277140141600245, 220.5904982385962, 5.93389666104467, 264.04908227002375, 5.973069728982708, 207.99188243967808, 5.765694655731944, 253.22644146910795, 6.1858260372216956, 301.4408934968253, 5.534189890576883, 354.8104696994244, 3.7359536985739865, 38.97128820204327, 4.130006121833505, 339.94581472975835, 4.243591452939218, 27.42094551240546, 4.369731134525149, 72.81585555652362, 3.9382082628691606, 120.94271319760074, 3.931017583792057, 162.9848324364609, 4.186107076717582, 110.26721840775716, 3.333585987166923, 161.19963172277537, 3.408735740950241, 203.63484553222187, 3.811047604746099, 254.38863271717818, 3.149889541878521, 304.38023130690294, 3.4249572238984465, 258.30859075427054, 2.7001737778709476, 309.8222143273068, 0.969785837017444, 1.7223371263816174
0.0, 345.1306223384001, 0.2793313003555193, 37.39059391727798, 0.6434563704332517, 87.04787121252197, 1.1662684220740402, 26.39240322528221, 1.8035149632979255, 71.49381062232875, 3.5049941929650066, 115.9823550203966, 4.9759055851517076, 168.76477195688125, 5.038699834760024, 217.50193649821279, 6.513222495802722, 165.71386256768156, 8.136934485777958, 217.82324731319204, 9.18077604323226, 272.4645562169054, 9.360364024620422, 328.28683688421154, 9.262674946523335, 21.24501023812414, 8.274353069357126, 331.9054662226599, 8.422198606431671, 22.444447518173263, 7.630870888657198, 75.94755726551114, 6.45218802108695, 124.80294298356587, 5.685385688468307, 168.6319746700615, 6.2658684204229385, 112.01815821548799, 6.043361555493423, 161.3640933870158, 5.87181692660879, 209.82679297467016, 5.247837354401095, 258.5866004832982, 4.355457038065737, 307.0869280777704, 3.112607541246038, 257.7380104056609, 1.234501273488712, 292.947619054287, 1.444547005225395, 328.3785953423085, 1.8273222302459535, 7.8989136356482375, 3.0403601763956614, 50.47413860111899, 3.202582051496236, 1.5096802696022145, 3.3771652902040965, 50.16470501677577, 3.2873363164736666, 97.87205775027773, 3.1040951763605085, 143.97241061845028, 3.35564900200839, 189.4897084418132, 3.770423046385467, 141.29287493303562, 2.794459695716665, 194.90651071165507, 1.654496729184092, 246.5740125514589
0.0, 332.39863720243716, 1.201224703493107, 21.97427814906104, 1.9498045008524785, 81.09756043709878, 2.0854770378170535, 29.52998141295361, 3.344274927324351, 72.72021454599208, 5.234833966617866, 120.65575169110967, 7.956491025751483, 176.95913089782923, 8.290325269240885, 242.13118618723507, 7.692702730822944, 196.8684080243975, 7.308523307917833, 250.26008422098263, 7.397762537630537, 297.1751088722505, 8.354919977317646, 348.6265084495145, 9.242557563111237, 45.18873938394905, 8.406612572995051, 2.891546091207411, 7.165725473388016, 54.562976131966394, 5.81869790385452, 102.3572627257453, 5.257658575002646, 143.6756129254922, 5.790040065846027, 188.53558183016042, 6.791629120494007, 138.9319693458652, 6.156664889006931, 186.82664100393188, 6.3157894450444, 233.18857273578828, 6.242523306829372, 284.6228698091146, 5.154966338494419, 329.824169465143, 6.09372009541968, 279.5981807654691, 6.366810434429629, 330.92253366861075, 7.012878409306426, 19.339390131261247, 6.851597285881935, 73.48545048159801, 6.796911035706842, 120.44109303525534, 6.487596361869453, 67.81186260930345, 5.61373963881692, 121.1260692250981, 5.665053665793324, 168.47630071541946, 5.544971574644172, 223.8455579102949, 4.329394667848595, 275.47518592380123, 5.291697341755355, 227.53943339595108, 4.428990685022604, 280.7302516581324, 2.3195074318478284, 334.42031825423504
4.530514953971184, 293.3055812834411, 6.808015975162821, 353.23406092136736, 6.60105333652742, 54.91501915428024, 6.438103284116167, 352.38405954072346, 7.913025447654504, 42.85096486346893, 9.49021941644451, 106.06609056058706, 8.25584557753875, 166.8959597769555, 6.701966349189314, 212.5656768028437, 8.227151305641378, 151.1414806805987, 10.406430122179984, 196.74276928372643, 12.46869761245858, 255.16855145573652, 12.010017503018467, 318.90063631263905, 11.08208470742482, 10.17997939515795, 9.445827007114087, 321.1663903081482, 10.274964615906004, 5.873252390451853, 11.77086902838629, 61.27704512618279, 11.385484648050587, 125.02302254921933, 10.048825456259689, 180.5730406966082, 9.588028720160391, 126.79962706387198, 8.419868531891817, 175.5210856635418, 7.954456887917718, 221.6511167553659, 7.858912374279607, 269.71401581238655, 7.5114925811239, 322.58768328946576, 6.861031966381312, 285.23967786048166, 3.882113516429323, 332.8397766002437, 1.7335064644307627, 5.387328278353905, 1.8973109533466967, 34.00525703050139, 3.8099497452380775, 71.07465263480186, 5.323289978629454, 16.15700224514019, 7.22490771759716, 68.44936866014338, 7.855366360496614, 125.14552386414313, 7.6546490684271395, 179.44339636730228, 7.571416508221037, 229.60618552949893, 7.374202120367922, 181.2552368973502, 7.013152436514765, 237.20990030317745, 6.686198077746756, 295.0048100293969
0.0, 351.2006753791043, 0.0, 39.979022668119654, 0.0, 92.08786519110555, 0.29364397421398303, 34.716279196261915, 2.4011560612584306, 83.83632291399243, 3.729058720321905, 139.98687381505894, 5.279465737558095, 197.80923494185518, 4.58913408389073, 259.3576287212699, 3.316049099144649, 201.87359720111627, 3.5712443796806213, 252.5927293999123, 3.2281820812815862, 299.4388786218829, 4.161654019368796, 343.4332356885092, 5.7894409480011575, 35.192613024152664, 7.379247676227147, 349.2296444628082, 7.569530666203985, 42.057347337362565, 7.251813474195826, 97.47423183227072, 6.492840060199175, 149.10728051913566, 6.130424322220431, 197.90029681566818, 6.2361261431753, 154.25913916139544, 4.8459782639608795, 202.41817221266757, 4.683959909424786, 242.7867340313365, 5.586540710681721, 290.675151953792, 5.449596669079463, 341.7331501362757, 6.451581130895455, 294.1792326931305, 6.1919910694896565, 350.40478197695796, 5.9081038808950375, 41.38809438080377, 4.822549202476903, 93.44376245040986, 4.412083999802365, 136.4155969376851, 5.214134236080464, 78.13933953100012, 3.8447563719427222, 130.32942019271854, 3.6619524574702393, 171.63152291198378, 4.211729458271925, 223.2340402949154, 3.5145306049816014, 275.0040014577782, 4.301316436400342, 238.20335582204063, 4.008097775241009, 289.1472683328293, 2.5186260401746945, 343.71961865461486
0.0, 288.00422469720985, 0.0, 343.05452890071814, 0.0, 44.29653824030246, 0.0, 346.30673148212355, 0.0, 37.08586981131088, 0.0, 92.548730245327, 0.0, 159.1405475331917, 0.0, 221.49363989387967, 0.0, 159.27635872634184, 0.0, 208.42853905504057, 0.0, 259.4040794605685, 0.0, 295.57029559509726, 0.0, 306.17281943414093, 0.0, 260.2951629458221, 1.5883492355591247, 317.0247592397546, 2.638403001463331, 13.454168598784692, 3.3034257154870406, 70.85578873488443, 3.3475363124257598, 126.23695346977408, 2.084623636598621, 82.49022193807306, 2.6008794917741165, 137.5250025017328, 3.14750034549768, 198.60493621840044, 1.892048336513788, 260.79890556105977, 0.36668484750364827, 315.0614979770315, 0.0, 260.25961449788053, 0.0, 315.62472480109193, 0.0, 7.503944884920973, 0.0, 45.24033180485993, 0.0, 43.623456475741136, 0.0, 341.8232962293541, 0.0, 27.220807650849384, 0.0, 79.88779440668507, 0.0, 135.0713439068319, 0.5710245889008149, 193.17530727539165, 0.5664816172763308, 170.56081439891037, 0.0, 225.01362689615308, 0.0, 278.61566304578275
0.0, 37.18364154223802, 0.0, 81.7640399570955, 0.42149134609284034, 137.44777382796354, 1.6420808417293455, 92.11236347908516, 2.428480554406628, 147.11986015944623, 1.978232493504286, 198.93567329727597, 3.2881043896027498, 243.64958887800879, 4.137002514025226, 295.0207244592051, 5.639455527089748, 241.67402384946527, 6.699320976620289, 303.34033874866003, 6.534096102975873, 359.68515299562193, 6.838263461570161, 52.8296489571794, 7.2923623635997785, 108.91002423139436, 7.500707481311961, 63.78910958000211, 7.919932423116268, 119.07136872248502, 6.723624082260944, 179.86100001566615, 4.5423068424259405, 229.47139783907141, 3.7349222023721955, 267.6264355617586, 4.941853370643166, 215.44996947626933, 4.708347467700026, 267.5416620053667, 4.218499807672358, 313.0466538088611, 4.760519371969117, 357.5403044221241, 5.492077208470093, 44.65177163818353, 6.946454308766898, 359.6151348429662, 6.62817584818737, 60.40946879087739, 6.481880926897828, 110.43162333078145, 6.4504238282094395, 165.11796681699215, 6.328072963506881, 217.61016014093354, 6.144295597547579, 166.35231070796127, 4.870178407822631, 220.1024974747072, 4.721188449214051, 266.8235595206395, 4.556457537488862, 320.16960878252905, 3.7703810430002354, 9.245692542715156, 5.421888010218798, 330.51195959168103, 5.313700523399132, 26.17233036795233, 3.8869787809258787, 82.24449089092026
1.0519750738829015, 174.39527409224993, 2.7836173227157444, 234.66900218188192, 3.0982085056649677, 297.25112907155756, 1.2641435364419664, 239.73961870216527, 1.1157586540465483, 288.12717014921185, 2.6126261881460913, 335.56396494004156, 3.8341263357394046, 31.938297052076948, 4.127542696413908, 86.62645645566275, 5.669574882723815, 28.60883078204295, 7.011924204851773, 84.55237852755955, 7.534072589781253, 141.00143255815908, 7.746229782860237, 197.50482562222706, 7.531302680244218, 251.42983955140465, 9.362114719100154, 208.03084511641072, 10.569118794715102, 263.9435537937343, 10.185985646277336, 320.03054375216084, 10.27844354212311, 11.616558986086993, 10.917898631799382, 67.17926174330373, 9.782861276215204, 23.60841069869707, 9.812428159503366, 78.8666575228019, 10.250371375518082, 137.37383152349523, 9.647777006950234, 198.97086771847154, 8.325790940401252, 256.5122577648093, 7.20629474840749, 208.96643547823015, 5.291057027515453, 263.6448928275915, 3.1121936267904973, 317.1198643706559, 0.0, 0.03066898383233573, 0.0, 17.62751658359248, 1.9861195797815023, 316.63514553327434, 3.372973355363111, 9.343367849379696, 3.9995627681557906, 63.880123546712525, 4.199831280304859, 118.81996909395421, 4.252405463333306, 174.0563067799017, 5.363129288205726, 138.83547640085916, 4.37720855784326, 195.76275198346227, 3.407431824189558, 252.19108475481192
0.0, 136.2316856802141, 0.0, 184.233918737326, 0.0, 238.8160559608516, 0.0, 185.83163422942053, 0.0, 236.65935215974295, 0.0, 292.6127924651195, 0.0, 351.76913108103923, 0.0, 51.48090595915108, 0.0, 356.9664778415721, 0.30870569873838993, 49.7756448804725, 1.0963273471884856, 101.8518171517046, 2.2631465488334963, 157.1854333888003, 3.0367507320090277, 216.7133804734192, 3.2138509012750944, 177.06617658944535, 3.055321364205695, 230.72511607984904, 2.5167044978294717, 286.99108103736046, 1.6024166993235511, 338.3229297221158, 1.4575481848422889, 26.840130919414474, 1.5692095388961618, 340.19796501550485, 0.6850586760543115, 32.30802455300117, 0.4131813372970694, 77.7430885159075, 1.17905388000145, 127.1035091040454, 1.2475817952369024, 180.7538201809734, 1.5511208314154246, 135.80877651211628, 1.0013994547841385, 193.9249473573936, 0.662963570755071, 246.73053381766556, 0.0, 301.72335144832556, 0.0, 348.00875094817684, 0.0, 292.1897427408071, 0.0, 341.6278093082322, 0.0, 24.96710506207167, 0.0, 80.58163215830423, 0.0, 133.64119019868954, 0.0, 92.40173749249306, 0.0, 143.38125219021907, 0.0, 200.0960711644434
0.0, 77.9833372096995, 0.0, 135.66089584184073, 0.0, 192.08522150891005, 0.0, 129.80035984604405, 0.0, 177.60385729199137, 0.0, 230.03718860943854, 0.0, 289.4657373433711, 0.0, 338.14401551717975, 0.3170808248347806, 275.8906928429569, 2.2346268497750135, 332.17418489124896, 3.3408651808159107, 30.711828169385083, 3.268301321346298, 89.32745779084517, 3.3865782895711405, 142.3114014434003, 4.353483701304425, 103.93041971237754, 4.966230368738484, 161.02154731404568, 4.038457895162809, 217.26953400776875, 3.731009489531139, 267.01946086136576, 3.9852694684874064, 319.97762632089473, 3.4673441206254374, 274.2809834618833, 3.2124272761228956, 329.6598323163791, 3.208289370262597, 25.882783125789526, 2.408776212278117, 81.16855370439028, 1.5770198237554744, 134.8792822613036, 0.5852996041036718, 86.0163361859179, 0.0, 136.85530881350346, 0.0, 188.26372801925285, 0.0, 230.02289101386452, 0.0, 261.0435200692077, 0.0, 207.6386273032652, 0.0, 264.2690905866704, 0.0, 321.8120404403461, 0.0, 15.132567232434264, 0.0, 66.5170885606993, 0.0, 24.884156242092313, 0.0, 78.63830769654845, 0.0, 132.8068231216932
0.0, 259.1505179156982, 0.0, 306.3117296604313, 0.0, 359.1038021931062, 0.0, 302.4238843667402, 0.40414455858417786, 355.26088622719175, 0.9628877309455661, 53.63015281390036, 1.802148380446578, 106.77576841727253, 1.5861972343016142, 161.83531022479298, 2.6746711424822105, 110.39514555661287, 3.345783600083951, 169.7679923555856, 2.493348778926766, 225.24844813798504, 2.0874019995583764, 274.12476552163486, 2.2769792481558175, 323.67852021111344, 2.4441808170787906, 277.71990387992025, 2.698438385410475, 322.17401622895335, 3.138960376939568, 14.318508284237005, 3.0027200438483623, 67.23378801700693, 2.661923482237803, 117.06415291653622, 2.113413816485266, 69.69006096013179, 1.3650091151698642, 119.96813981133964, 1.1261161085698292, 164.51976545433692, 1.357132108290315, 212.69418600536633, 1.3523699580843338, 260.08046318677, 2.6227913476975266, 207.52358158480513, 1.8766141125046067, 264.53645000883546, 1.0360479386370511, 310.38002918931466, 0.9921306108572382, 354.5079440291109, 2.3721626021814286, 39.44425052623469, 5.982811909115262, 351.59096427268963, 4.871843952537543, 50.90249895034603, 4.672459707075628, 99.09593601671101, 4.7140272029258306, 154.65049178939373, 3.7739014531542625, 207.2193753455452, 3.7885002971124244, 184.17585571440236, 3.4141570781176385, 240.05746637701827, 1.6626870766304722, 297.16206021138953
0.0, 3.6160828937835694, 0.0, 55.90801117960154, 0.0, 109.0433379557522, 0.0, 41.214626435451535, 0.0, 94.55405266640715, 0.6366178810306873, 154.1615010179777, 0.8257277738157852, 212.7174677876393, 1.0898215600745833, 265.00815381842125, 2.8860276512885537, 212.21585281848093, 3.2331496231664394, 273.2001142211474, 2.7518137585064215, 324.2068354504553, 3.202544656757887, 12.92568074949007, 4.331195039672698, 64.29803303173152, 6.4547612461363935, 30.245986737463216, 5.979842755253842, 90.83089053006093, 4.91106517074737, 143.52535526258302, 4.176233257646407, 194.62778474113654, 4.005344235623304, 245.49270038720124, 3.27634394989903, 199.09907571579518, 3.20863816868276, 247.8749101016836, 3.788587718069134, 301.6913043792493, 3.2805636794306214, 358.6847166760982, 2.513057457485229, 52.03112570377785, 1.94780988621548, 359.0021046903953, 0.7987194302637525, 59.6894012423653, 0.0, 120.77485589043229, 0.0, 153.19252640985235, 0.0, 173.89117928467218, 0.0, 119.7748233180851, 0.0, 167.0405037639912, 0.0, 210.9936155397015, 0.6749632765964809, 258.513267327707, 1.7906233389015722, 308.97253788114153, 0.6676521176118188, 297.5915706548441, 0.12520679832721762, 0.29061583540613156, 0.0, 60.38377227448414
0.0, 9.115336064916177, 0.0, 57.19498147010256, 0.0, 111.84924691647561, 0.0, 54.03667861261799, 0.0, 106.06012266018327, 0.0, 160.7996430109735, 0.0, 216.89479944888302, 0.0, 273.7410653099049, 0.0, 218.06322013604063, 1.1499435193301046, 275.31697982100775, 1.4432692020930253, 332.7992639479265, 1.6183760709719257, 26.559197299992004, 2.2357172849701854, 81.1911154573652, 1.0164039131407496, 38.08595759907397, 0.9885127622374332, 89.82683321733482, 0.903025313462394, 144.86995944561173, 0.2850813452753452, 198.80582157140464, 0.0, 249.30901660219956, 0.3242102574016395, 197.42012114955565, 0.0, 248.52178937314557, 0.0, 298.26144065038545, 0.0, 350.0601050464376, 0.0, 37.340157607840766, 0.0, 344.9285273488385, 0.0, 36.285573097099, 0.0, 84.76537497587601, 0.0, 133.80804364894212, 0.0, 176.4464361422164, 0.0, 129.19715669861145, 0.0, 186.20186454258788, 0.0, 234.3697282213884, 0.0, 290.336168807547, 0.0, 341.13926441021147, 0.0, 293.631311730518, 0.0, 344.609338818186, 0.0, 36.841952016000526
0.0, 289.1039430749066, 0.0, 338.6690263706286, 0.0, 27.94186158189394, 0.0, 331.1091830967058, 0.0, 22.504739390913045, 0.0, 78.85843640758871, 0.09660817057267465, 136.86802151630482, 0.7610803282616698, 190.2282231110806, 1.780640236780787, 144.38864997165282, 2.2348637975864953, 200.02525757891556, 2.9213093886566925, 254.76428167849286, 2.841233640812618, 310.8788630206128, 3.047177720553303, 4.860796429414482, 2.4877596941503937, 318.8653199791656, 2.574382079888178, 12.07658724029502, 1.988634775386498, 65.17196176483992, 1.6292393108873051, 116.42912766663478, 1.1733889467353011, 169.93068201649456, 1.0471616823255423, 117.22307050466371, 0.9186607278999717, 167.64068596988906, 0.5482559958478701, 220.63394434753778, 0.0, 268.7386414828173, 0.0, 315.73116194567035, 0.20676637176698848, 269.73617120224617, 0.05274354437150244, 320.6274779159179, 0.0, 11.101029263309021, 0.0, 58.9987759293667, 0.047789774298061104, 109.14000881389053, 0.0, 59.01492889173085, 0.0, 109.99266463636644, 0.0, 162.69510888749573, 0.0, 215.6048505275949, 0.0, 268.29190735282845, 0.0, 222.7247086337577, 0.0, 280.281893036245, 0.0, 337.7544510860493
0.0, 259.1621399228886, 0.0, 308.52025210804123, 0.0, 7.938180488358964, 0.0, 323.4637059484792, 0.0, 20.169033390755718, 0.0, 77.85106946103045, 0.0, 130.94153304464712, 0.0, 184.36125115979405, 0.0, 122.81614033557946, 0.0, 177.66631241165084, 0.5685496379733048, 234.5090149334128, 0.8607704124864815, 289.9061220554099, 1.384882277932706, 343.76323404071485, 1.114408891625531, 303.1179980780647, 1.3384824952108756, 356.0290887667652, 1.1856602648965293, 52.066509651412204, 0.6171841240053131, 104.5923102374023, 0.6037514473588314, 153.91066580161458, 1.114150003312933, 106.85428920003753, 0.8543222558012125, 161.18144535998627, 0.8278814792247358, 214.0223785397942, 0.5638415222873258, 269.0815355505406, 0.0, 321.3222203115327, 0.0, 273.3518384927201, 0.0, 329.64640854861614, 0.0, 17.617050981395288, 0.0, 63.66298127074925, 0.0, 100.03166938316123, 0.0, 56.408180687303464, 0.0, 116.51974376216515, 0.17990277690124026, 170.93505964015034, 0.10803791077873305, 231.38822046098863, 0.0, 286.95297829573633, 0.0, 239.70649740100356, 0.0, 296.42459434667063, 0.0, 350.6769635501279
0.0, 319.2782465980521, 0.0, 9.229158618863352, 0.0, 62.12197617068321, 0.0, 11.440225017949333, 0.0, 66.32806785160581, 1.0461738953132937, 125.40606253536268, 1.666158578961988, 187.03990103061489, 2.063936073545565, 244.36865193192818, 1.6561224284401455, 199.07424353821705, 2.0805274586849802, 255.26094846999172, 2.6626002411997045, 310.7468614929511, 2.675386391573604, 6.484563135373638, 3.151235880555369, 60.683660307590294, 3.3583426345966982, 19.024596105846676, 3.2667053721574737, 76.4327367843877, 2.586765295552283, 131.8070848506122, 2.026288955282953, 186.0112291859961, 1.4443754622205485, 241.2221248271989, 0.5882273697466895, 192.1856087829371, 0.0, 242.22363961171538, 0.0, 291.42944320742197, 0.0, 331.7803106095326, 0.0, 14.4067741133797, 0.29312262363569286, 330.0207915721328, 0.4123091366259318, 26.514982977497066, 0.0, 82.75190794546765, 0.0, 134.95697922397449, 0.0, 185.4128909910105, 0.0, 134.45069623781075, 0.0, 187.12482758255803, 0.0, 240.29878969630056, 0.0, 290.42795090784097, 0.0, 341.1401887334864, 0.0, 298.4893296117211, 0.0, 358.17372673138806, 0.0, 56.85090982187812
0.0, 357.0554219155067, 0.0, 49.08061849478766, 0.0, 109.06206070651528, 0.0, 61.896919205066425, 0.0, 117.72780377422268, 0.0, 176.03729045786784, 0.0, 230.37620488574072, 0.0, 285.403961749794, 0.0, 226.42074042369103, 0.0, 279.2137054722266, 0.0, 334.56163992447244, 0.2863213062176096, 29.280489109540234, 1.0229242084781047, 85.73708021825783, 0.06868366929134179, 46.84868304760548, 0.09104288475720843, 97.08579267490101, 0.3403076239317189, 151.60725012035536, 0.11921574096928411, 205.97406499991277, 0.017162359327220114, 257.55871551886736, 0.8344818407599299, 211.25679775505503, 0.42074485096904457, 266.7989464892531, 0.26867907868036767, 319.2363165157023, 0.015287964988434242, 15.628313313042637, 0.0, 68.58102123283743, 0.0, 22.92307808264213, 0.0, 79.15397181033823, 0.0, 127.45322201368647, 0.0, 175.30331377576357, 0.0, 207.76153990172094, 0.0, 152.8413831753878, 0.0, 208.85503366377912, 0.0, 259.9569932380471, 0.0, 320.10801567340263, 0.0, 16.612610733202626, 0.0, 334.8301577146804, 0.0, 32.79776004633234, 0.0, 88.6302540040086
0.0, 244.1193465643534, 0.0, 295.5704215475132, 0.0, 348.4579739897034, 0.0, 297.9046745092898, 0.0, 353.6404017095086, 0.0, 50.21844084496202, 0.0, 109.75918514485683, 0.0, 165.39717577887868, 0.0, 118.24199959835809, 0.27396603661699626, 172.66318949776667, 0.9513934541750799, 227.40812217039883, 1.0659312517411017, 282.97317240084783, 1.5708249417114042, 337.15255135532686, 1.916633752816086, 295.97474848562723, 1.8564927262617066, 352.92115469360164, 1.089254007177991, 46.678335908158296, 0.7155120530124458, 99.3752959102098, 0.29090303286217145, 154.28412245123116, 0.0, 106.66367830889189, 0.0, 154.3096185480222, 0.0, 201.27997232481613, 0.0, 247.60415875047886, 0.0, 295.6847009440429, 0.0, 249.56094250500743, 0.0, 303.8895180060999, 0.0, 358.1455176532113, 0.0, 50.732724945685824, 0.0, 102.54514797741129, 0.0, 51.410965573910374, 0.0, 102.65361836323069, 0.0, 156.7196504497659, 0.0, 211.05013986689102, 0.0, 262.95138938335936, 0.0, 223.08767695080104, 0.0, 282.77409329650004, 0.0, 342.4939823874808
0.0, 245.24037270486082, 0.0, 296.1282414602457, 0.0, 355.3865961483677, 0.0, 305.9809640439314, 0.0, 1.8045889622300293, 0.0, 57.12280204497773, 0.0, 111.6419845104346, 0.0, 169.36053077899484, 0.0, 112.07288759320215, 0.0, 158.49688856984415, 0.0, 201.31228691635508, 0.0, 250.09267009535756, 0.0, 300.4881209482767, 0.0, 257.84346022567104, 0.0, 309.0185217685154, 0.0, 4.770808125343128, 0.0, 58.3628215427052, 0.0, 106.36627198900503, 0.08915359826586201, 58.45352434418831, 0.0, 114.37666159923185, 0.0, 165.41421811615845, 0.0, 218.1740260535911, 0.0, 271.4747422616752, 0.0, 224.49116675052053, 0.0, 280.5410481992486, 0.0, 330.7481268698672, 0.0, 20.83857158201577, 0.0, 47.78760775763818, 0.0, 343.48850937796897, 0.0, 38.234373480120595, 0.0, 91.56894278911705, 0.0, 151.86880336253068, 0.0, 205.59580533745248, 0.0, 158.9208391759234, 0.0, 212.92148631932642, 0.0, 264.7125997911662
0.0, 283.7381522296305, 0.0, 333.67408597853546, 0.0, 26.356790702084425, 0.0, 331.82965422111636, 0.0, 26.03209060276462, 0.0, 81.71883296608324, 0.5462747104028773, 137.96450598870584, 1.5096425667530688, 195.62271870428606, 1.8929418269759841, 151.72558889579176, 2.19150575567496, 207.15022858113753, 2.8362223634474844, 261.6350252317436, 2.8364452430673595, 319.0315044615263, 2.8691732555391662, 13.78761667469382, 2.6283779108977914, 327.1956945244025, 2.0185466558467486, 20.353926362895965, 1.1942853807864255, 69.28462365414002, 1.006698195095634, 118.31521304819194, 0.775236929883033, 169.9629693317348, 1.1656009794880995, 118.0405923239472, 1.1624626962236704, 165.53777750749032, 1.288322153962064, 216.8716520857636, 0.9054840943400367, 266.5686060604404, 0.5344425299192747, 312.9301403503896, 1.7023704171582805, 269.892735731369, 1.9684351633389283, 323.985738561016, 1.5285323631988657, 19.37290970993187, 0.6599243169141866, 70.3175475914067, 0.7075696152226594, 118.52216633862841, 0.0, 64.01824019631042, 0.0, 114.9655548488402, 0.0, 166.1897502504859, 0.0, 217.39818731505088, 0.0, 267.46792729088315, 0.0, 213.8250239349554, 0.0, 266.67586713571075, 0.0, 320.0532494018141
0.4002518291642129, 278.6703403391557, 2.1310763642793904, 326.10119619989393, 3.438464612733325, 21.82160431719622, 3.055294178592376, 331.20837546867926, 4.170082248655279, 22.036431845719388, 4.061626700441984, 74.34915288292903, 4.683244661309438, 118.63968406415464, 5.41684427252072, 168.63491862744164, 6.68033253733258, 112.56011255848624, 8.12174828404494, 162.92921962847336, 9.185862620389395, 218.5435298163502, 9.163960263864965, 272.20369375787413, 9.927791140677973, 322.5675816208496, 9.357157002617916, 281.12074502810515, 8.843662184772803, 331.47873728870496, 8.564708478159844, 21.662967490607116, 8.016920781729894, 70.82726993280575, 7.952487977416183, 116.69686288759327, 8.45401659548434, 67.02576959890817, 8.091010654403576, 118.67948645082696, 7.664194322852154, 167.0811219440885, 7.650958842680082, 218.23289664495294, 6.612157390599923, 269.98361801370453, 6.461183621718217, 221.82573129554086, 4.793114409550882, 276.5878813984797, 2.39349859046797, 321.06201531885824, 0.0, 348.52831593378386, 1.9716437571438097, 12.718516706258471, 4.730259609733224, 319.03573247745317, 5.395188562067318, 18.539853979522178, 5.54684062338485, 70.90774612605308, 5.314089336927265, 126.22860357638933, 4.1499769572670795, 177.65673618239995, 4.374230299143793, 134.00756500015936, 3.471873113586286, 188.0410972272002, 1.2889841713346895, 238.44043826536011
0.8421920535049232, 341.46447708657416, 2.608091821609449, 31.606475488736205, 4.025589681697916, 83.66347986078017, 4.8535911004149686, 31.122372578550657, 5.509752443059598, 81.25474324516087, 6.943836400599469, 132.86302204119107, 7.454569869425778, 183.81894368429946, 8.60270482019806, 233.14347709390248, 9.943788909804198, 186.20793270079636, 10.555366677572934, 238.09596652551812, 11.742451090165531, 288.4268683332898, 12.626124500269482, 342.8092974907685, 13.512075595858832, 39.171963472926876, 12.93753205603684, 356.01126682578047, 13.154777954432571, 46.92286019171071, 13.111032530352231, 102.49293779052731, 12.46623805018874, 155.69979494891723, 11.909758873882774, 209.491505766496, 10.943608821469123, 157.58636347518097, 10.338120395578873, 200.62814500047295, 10.794371274386815, 246.58797069566594, 10.709113423369399, 295.6012964853991, 10.506795224129402, 342.3171992964112, 11.31763018505068, 293.4704188522152, 10.718274336323631, 343.3256639168645, 10.537653528876845, 30.93579779896487, 10.21157196408518, 79.76008505963173, 10.119856763223588, 126.36722786869684, 9.755701302129632, 73.65780257092464, 10.148525469002028, 120.75735722391342, 10.021076339834492, 170.24876791639738, 9.917071195878744, 216.74354686753193, 10.253198774602941, 264.1045619877865, 10.60635217735573, 221.11683018772226, 9.94413233265745, 275.28498804090805, 9.55942274595174, 328.7048155165245
