0.0, 261.6178456893052, 0.0, 316.23106644055156, 0.0, 14.292134323733986, 0.0, 326.6125731574531, 0.0, 19.485431343003786, 0.0, 70.24362788644486, 0.0, 124.81602162865227, 0.6244231431453707, 176.15994108627095, 1.3819104765471795, 132.700813554316, 2.349375328742728, 188.07204267663653, 2.891302472558757, 243.8081335747085, 3.059927374042102, 298.1991278491239, 3.9052149728388503, 352.1320545546513, 3.1742618425094133, 306.8187198302057, 3.593391750443537, 1.257512498610948, 3.643822608762658, 55.77963766748868, 4.196052170147212, 107.43479340700992, 4.4615951720005524, 161.4712434113887, 4.824649946143304, 111.60725378179066, 5.1180667014314665, 164.81391578770507, 5.735753330326434, 218.1350508546729, 5.773404442601593, 275.05492868155847, 5.585382037766119, 325.192967641855, 6.779208588033839, 277.3723044186397, 7.267346256951255, 334.9295868214767, 6.740662261074131, 31.66246871563795, 6.407299228921329, 83.74481631754902, 7.257197919597585, 134.0137242424445, 7.402929883302232, 94.08548763279268, 7.0138855236221955, 150.68877786730013, 6.964739907544601, 206.9602874037564, 6.768124668721139, 262.19678750270754, 6.7338705741340625, 318.5938782224724, 6.741483900070654, 280.08339170740965, 5.83674923276099, 339.4017923401795, 4.282596498998784, 36.32353299184658
0.0, 66.11657005490329, 0.0, 118.26490938883624, 0.0, 172.74582026973076, 0.0, 129.28254489346784, 0.0, 184.71809455119796, 0.0, 242.75248810219898, 0.0, 301.17382458023803, 0.0, 358.30745479989224, 0.0, 317.88758995213084, 0.12919977775213481, 20.468927222069553, 0.6625556279991838, 81.83941620165591, 0.32390965272795524, 139.96657275449377, 0.51524917618578, 197.88958238718297, 0.03525904301166348, 154.727240958395, 0.0, 210.5135015996617, 0.0, 267.8181373519576, 0.0, 323.5404599476079, 0.0, 15.299850206832229, 0.0, 329.5286765621468, 0.0, 26.358566049919776, 0.0, 81.09969789637664, 0.0, 132.23060887125223, 0.0, 180.75604105364096, 0.0, 135.05343646363093, 0.046844388960227565, 190.05557478820785, 0.8536335937512152, 242.42984651237066, 1.8003009549746374, 302.66835377918204, 1.343062079986478, 2.384556132888733, 0.586691944628057, 320.00531358436905, 0.0, 20.098274129327745, 0.0, 78.47581526380719, 0.0, 134.49344756896963, 0.0, 192.370691773065, 0.0, 151.8725936425929, 0.0, 217.39098091606166, 0.0, 276.64592523333465
0.0, 162.10821180144455, 0.0, 220.86385109232833, 0.0, 280.74442924012743, 0.0, 232.21389875521828, 0.0, 291.665009679186, 0.0, 347.10658778433145, 0.0, 43.70614448104959, 0.0, 96.13663488161887, 0.0, 51.461834854173624, 0.8655582842703147, 110.24008121902517, 0.9972371061529184, 169.28814360374326, 0.9355452092094997, 225.7226987503613, 1.5320217729892742, 281.55832170901, 0.4984968996437334, 240.8500543570748, 0.7570547479990535, 294.15269642900273, 1.0064156888586697, 348.0503758183879, 1.8099207793458116, 39.41425894262379, 2.7599056336078642, 94.6655625838249, 3.8218037972480534, 49.68155619323851, 4.011897262934281, 110.39628459002488, 4.071839386108223, 167.25091503662958, 4.001413416539446, 223.48317492101356, 4.451366511037679, 277.9853609444403, 5.332007601305271, 241.37672226751488, 4.520453778181658, 302.1530893188322, 2.9480129479666894, 353.9430914772931, 3.346930778111239, 39.0469878448427, 4.6411995160498485, 90.74159263653556, 5.745815267649648, 48.66010343104258, 6.547421790079074, 108.23166674671666, 7.277281146317066, 172.2698092195523, 7.217740791353998, 235.37803859491746, 7.050399513340746, 298.3387261761999, 6.568783807058127, 265.79401573792774, 5.492759328919909, 329.0273698063154, 3.7490421578644013, 30.729724335814332
0.0, 86.40829821675081, 0.0, 139.19715870698678, 0.0, 199.37990664180438, 0.0, 157.60838754695297, 0.0, 211.60371847246788, 0.3081533852653567, 271.25210708404927, 1.3359436579455195, 332.9814222510777, 2.1060629284628822, 34.22582377578127, 1.5901757707389461, 353.06913529759083, 0.9844301547982757, 56.200058047931165, 1.0537600876805489, 115.61433130554501, 0.038377085846888814, 172.95306946034577, 0.0, 226.59789542100054, 1.1238318338594198, 175.15325478976806, 1.0254094532246687, 226.86525723807497, 2.1289808129001706, 282.7840970146126, 2.0526402984627063, 342.51214196970454, 1.7644467599521754, 38.03502235551543, 1.8751783598709002, 2.3364616671299414, 0.7372143497239758, 51.06827784656287, 1.251409648781414, 98.31073504259611, 1.759120166784311, 148.76786381375652, 2.187561240103691, 200.24185339774795, 2.739643434613977, 160.49947730782006, 3.38957226403181, 223.49849353409888, 3.839276902997834, 277.61352451663566, 4.871357797112988, 337.93469789180045, 4.793981259851961, 39.94234403635128, 5.935198333578891, 351.00633692232145, 5.011914847351554, 56.70301504542706, 4.370872433107031, 120.22861652913474, 3.0562840535607694, 179.20718702363357, 2.148389847215809, 236.9181035257334, 4.476078661902986, 201.0677957321475, 3.5406224559226915, 266.97533639612425, 1.8457946054606997, 329.5003146747533
0.0, 173.88351522508444, 0.0, 237.37190847734286, 0.0, 303.56350918402546, 0.0, 254.25807341395338, 0.0, 315.2282280482565, 0.0, 22.08198109029644, 0.0, 95.92047576085608, 0.0, 161.37200271612048, 0.0, 92.39399215398431, 0.0, 131.1546226062185, 0.0, 183.38838080809347, 0.0, 236.1632329206978, 0.0, 287.1531837195838, 0.0, 248.86658761054383, 0.9342198106508013, 309.51574489202835, 0.5297731333759362, 8.713710748467513, 0.5013287985232286, 57.29812890741947, 1.3592916846307446, 107.08382427991937, 1.6858865576485642, 61.76466888364636, 3.3249353726502484, 120.63974737887477, 4.905785698999722, 182.68643828391072, 5.278835774131246, 251.24953032154517, 5.1700013222486305, 311.7075565545131, 5.621291798621168, 270.23372027302406, 4.971565519016018, 343.3527000159162, 2.2793588088488708, 60.5031138617727, 0.0, 137.06666995863037, 0.0, 67.47560379790197, 1.754263270804258, 29.864151701696354, 4.581222576489974, 97.65748566613557, 6.204039336417307, 167.54961284668167, 6.5281281879177335, 235.40038440671736, 6.412259994868673, 301.6591682077983, 6.140962316926595, 280.78457708933865, 5.070128961922168, 343.00293917179715, 3.718732850096131, 43.71357153700606
0.0, 243.57630447357178, 0.0, 295.69735511069285, 0.0, 351.4870348666654, 0.0, 308.33880990120866, 0.0, 1.7369455741870266, 0.0, 57.770687429214554, 0.5495348333938842, 114.99101601499726, 1.356356793447866, 172.0973022262357, 1.814209906244297, 123.4522946513384, 1.874504920211578, 180.34494380843643, 2.8015713467516545, 237.0885422766754, 2.805683516011255, 292.78581184164545, 3.3441134478756, 349.1768935870001, 3.9337576396919367, 305.19525994913727, 3.501986071627453, 0.5102678199658714, 3.6783704463295877, 56.98673583579768, 2.992186137768529, 112.22740724410208, 2.5831258079497657, 161.07482358125137, 3.46793701048691, 115.22057243836268, 3.5228299384537607, 165.875776575481, 4.103225657272151, 216.52504874326308, 4.766058511923869, 269.6211509782524, 4.937272704459637, 325.48671345517454, 5.123069416126697, 285.8871114061767, 5.197201859134709, 347.5513302493256, 4.895004030838393, 41.51600154388917, 5.100672979909352, 100.14851023613944, 4.408658559204106, 158.03546513666103, 4.197135891292223, 109.77855322836653, 2.6310794717278836, 170.5990695600944, 1.604604035753876, 227.59132280126028, 0.39894273843180683, 281.7937170843399, 0.0, 338.6205965172093, 0.22898936631667455, 295.58580275401823, 0.0, 356.2465472779248, 0.0, 52.61775245762703
0.0, 207.51183593023964, 0.0, 267.91091719483813, 0.0, 329.93119540501186, 0.0, 279.4679147432122, 0.0, 339.96984468971345, 0.0, 41.15460117985034, 0.0, 101.65588486144017, 0.0, 153.8030313779415, 0.0, 93.6594560737693, 0.0, 149.5653682457515, 0.0, 209.2923487967495, 0.0, 267.735462835086, 0.017081615400677538, 325.39560334344094, 0.0, 284.4073146207571, 0.0, 334.41630092334793, 0.0, 23.92943401120344, 0.44874862541819854, 71.94463121622604, 1.4414665144107783, 125.42920454260903, 1.8578621881275192, 80.95190744090554, 2.489073070284515, 138.30150352183725, 3.3404031739164193, 195.0820987657218, 3.8662652599470855, 256.3690636931951, 4.305324100659415, 315.88414632785117, 4.612974003460538, 282.46187254725294, 3.757781373892843, 348.8153644728413, 0.9000368483069583, 57.78298822996, 0.0, 98.32895010095424, 0.0, 108.35580225869897, 1.1215474850162475, 64.38357167031211, 2.0194927429813565, 127.20898679081043, 2.5393795362558573, 191.49355139402144, 2.1415788548133117, 253.71702842352818, 1.5381811119787157, 314.4288032671727, 2.146316028456781, 280.63745289327034, 0.8638342170463209, 337.11983108223706, 0.0, 30.66827827242443
0.0, 181.93175188812808, 0.0, 237.0262815524434, 0.0, 292.7809429641422, 0.0, 248.60885325005538, 0.0, 302.15305604939397, 0.0, 0.5881385564342696, 0.0, 58.46425066683642, 0.0, 115.04617247904707, 0.5966807448193722, 69.5304855827414, 0.5205566737158374, 129.90687264156622, 0.9788744809086629, 189.78230429861733, 0.5043936256132939, 246.76214826570293, 0.42122002114145124, 303.036978467906, 0.7612685449555878, 259.82890920560675, 0.027600502963945547, 312.8365416290598, 0.2260662853244058, 5.459007696995452, 0.18453072450329425, 57.83028604682865, 0.5423018384449385, 108.64569359626466, 1.374626054463629, 66.20866022971983, 1.0789470565907957, 122.65660884979356, 0.8974943487733466, 177.59173934564507, 0.2825476403764285, 229.24709767125296, 0.0, 277.0926246767837, 0.6245897159226003, 231.4611320419442, 1.3075817589370686, 288.1521987505333, 2.0994194682340868, 341.16783165608894, 2.800263996557887, 41.44363321801156, 2.353325607531807, 98.71377814386861, 3.366277241083093, 50.181950330118745, 3.1738359510487117, 115.90101786729723, 2.5206739642317184, 182.05497802036652, 0.7919005158292914, 240.79512123752943, 0.0, 297.49672860942366, 0.0, 257.55013105900383, 0.0, 315.38653507426886, 0.0, 5.202043589312975
0.0, 273.47633682627315, 0.0, 331.5984497986095, 0.0, 30.49194403101097, 0.0, 339.1247701593361, 0.0, 40.733231624442375, 0.0, 101.63540265188037, 0.0, 161.90511501712436, 0.0, 207.76051417243548, 0.0, 152.84731868013472, 0.0, 208.72816283113644, 0.0, 266.64719261676873, 0.0827026642464112, 319.3675071307646, 1.3370586089709877, 14.345299226707441, 1.995031673318922, 333.77072286641607, 2.3588025875783423, 28.699728058081, 2.414178588007587, 83.67724066870711, 3.1917397122994693, 134.48159129232502, 4.004722867730466, 189.52027110391265, 4.705308943851254, 144.51126534478246, 5.468502676870446, 204.8232171976932, 5.9228408509260895, 264.4258714600472, 5.918259346152583, 325.16615529765284, 6.0312739504180986, 22.55719096669837, 6.161575661214556, 347.17827754313083, 5.008295216856803, 48.661585749719656, 2.5628463944184405, 107.64689184565106, 0.07801068205775605, 143.1264501211087, 2.585647662273882, 182.5820969522951, 4.107309164146018, 136.50542632082752, 4.785352413856192, 197.3820221538659, 5.1196320394442365, 261.6303910206928, 4.381340758872396, 324.3093803299629, 3.412713452624732, 23.033149546959905, 4.0057049065346915, 342.80092435762197, 3.134838992327354, 37.6882914564218, 2.370163270251217, 93.00334659228261
0.0, 290.18978985592895, 0.0, 342.4078122962905, 0.0, 37.75914775377749, 0.0, 346.2116934687808, 0.0, 38.29041454488524, 0.0, 95.06898489846238, 0.0, 152.79144253337532, 0.16884710624015062, 206.9386133897582, 1.3182905874976523, 163.63709695993174, 0.6823630226950995, 222.83070595985575, 0.7462651230938965, 276.0047281699401, 0.32024770445342543, 326.57083012313996, 0.6612223494151798, 15.891696630225313, 1.964824341423146, 330.25001754317134, 2.2997989502881144, 21.600847224319292, 3.258318654809742, 77.63344873649602, 3.1521159147509676, 134.0743108678867, 3.1765753546175644, 185.57787524829564, 2.8988652982444507, 141.855222767452, 2.715972637894572, 187.86336637061288, 4.314841863115102, 238.62760488231214, 5.225947383067149, 297.31033868747716, 4.955710121319525, 356.8602799272556, 5.760258016216323, 316.28548339810914, 5.373993537953218, 18.27578082798347, 4.489662472521626, 69.68654874793944, 4.9573126967774925, 121.5166828390227, 4.965131879728272, 180.07762914710162, 4.9353415450231095, 139.31527373577157, 3.047891659382433, 199.314878309836, 2.089956587157874, 252.45671544481257, 1.328234142062115, 304.73120975193535, 0.7061260693084805, 0.5370487370502538, 0.8874289685550079, 324.31958413663267, 0.0, 24.195868205072987, 0.0, 78.59459670081799
0.0, 226.52656733171676, 0.0, 283.65222418091724, 0.0, 343.377822101482, 0.0, 284.66009186924373, 0.0, 337.0342116698567, 0.0, 32.09567186587508, 0.0, 84.27510794828328, 0.0, 138.98518519055153, 0.0, 95.44039490790405, 0.0, 158.24341161428887, 0.0, 217.35994757668502, 0.0, 274.18585714459766, 0.0, 333.6572659606858, 0.0, 296.7457766988308, 0.0, 340.5049554607218, 0.0, 26.49183832025894, 0.0, 77.9582836032928, 0.0, 135.37113479560125, 0.0, 96.3411128705714, 0.0, 155.47993551536078, 0.0, 206.79723212039823, 0.0, 257.6218992700282, 0.0, 308.8591314951146, 0.0, 261.48791023662545, 0.0, 318.028155091805, 0.0, 12.51775173533802, 0.0, 47.90756468968427, 0.0, 91.02728222416182, 1.1413602871177484, 51.97474216395741, 1.7784434955690078, 118.37968383307246, 1.9384991325032916, 177.75739148695692, 2.491885055651625, 238.28813758349378, 2.699761963008921, 303.1095693368212, 2.2476444151593094, 279.78956762095316, 0.8135858379565942, 340.25827076920604, 0.0, 38.500403707707974
0.0, 197.38221035688912, 0.0, 260.1171925794587, 0.0, 319.0234134563053, 0.0, 291.29425276652296, 0.0, 345.6351180403059, 0.0, 41.940828140285376, 0.0, 105.08820910809993, 0.0, 169.34704425532772, 0.0, 117.12042621857155, 0.0, 177.42244890902364, 0.0, 222.30706235251895, 0.0, 263.42967326072113, 0.0, 312.335313838464, 0.0, 280.5192870151859, 0.0, 333.8356722517952, 0.0, 27.98810849971476, 0.0, 84.41264808073362, 0.0, 137.79388396556462, 0.0, 93.64219870843907, 0.0, 148.75716423817002, 0.0, 196.79634769525154, 0.7855661803148252, 251.62947765299162, 1.2794424268729265, 312.4686233583989, 1.216668390572989, 274.05805735735225, 0.0, 338.47857354017566, 0.0, 14.26262652755921, 0.0, 58.21605219805092, 0.586140223369788, 119.88169024249439, 0.3789768770698915, 83.0151267569741, 0.0, 142.9970422163199, 0.0, 198.09309495565472, 0.0, 252.54499085569265, 0.0, 309.2879937724752, 0.0, 272.43812212171974, 0.0, 336.4922420577754, 0.0, 37.17745322416979
0.0, 284.0722471990772, 0.0, 343.8057926570538, 0.0, 46.47385274804004, 0.0, 3.2454781324792603, 0.0, 57.66853512447442, 0.0, 116.80164716337563, 0.0, 184.8890105947905, 0.0, 242.62860627611713, 0.0, 186.02190248017908, 0.0, 241.97117003739748, 0.0, 296.5907687252287, 0.0, 336.59047892088336, 0.0, 15.513901497719909, 0.0, 325.19958514711385, 0.0, 18.842050149595558, 0.0, 75.74680523775486, 0.23828358819377027, 130.35065341087477, 1.0672342496333074, 183.195609621304, 4.147785294518485, 139.0137152074042, 4.93072657114152, 202.96623567303462, 4.686871357490861, 264.85070512322545, 3.6180809184238334, 323.1474539838189, 3.21232063494083, 12.245762520761788, 2.9815234156392174, 340.1152285895675, 2.4071923406945537, 29.85467432675466, 3.2416525269964005, 78.29619056338409, 4.472554490413571, 134.5699382051175, 5.2561819950887445, 193.65288402414288, 5.508286568048878, 144.35713338705347, 5.186903829849313, 207.52364949042172, 5.07471953998224, 269.08702017832616, 4.348669182118377, 330.77776005612446, 3.2228430322136847, 30.73084912958298, 3.3518643436982583, 349.8821030833608, 1.4523732773179105, 44.17189648777876, 0.0, 94.98172074146143
0.0, 124.82389675728751, 0.0, 176.44961573779418, 0.0, 228.2060024104185, 0.0, 180.32676334270104, 0.0, 249.06726454239526, 0.0, 325.5065709896212, 0.0, 50.591954543031434, 0.0, 133.37719702420753, 0.0, 36.765963928023226, 0.0, 51.73273755305023, 0.0, 123.38212898075251, 0.0, 146.56979361931104, 0.0, 168.52200410320913, 0.0, 147.86685793186567, 0.0, 218.28889939960007, 0.0, 288.3456739773647, 0.0, 355.39276539769617, 0.0, 54.09154452342506, 0.0, 13.5208919884981, 0.0, 74.52362124541878, 0.0, 138.30405257012717, 0.0, 204.22344763216813, 0.0, 272.31522033175384, 0.0, 224.76771067419187, 0.0, 302.52867263310594, 0.0, 24.821143841387, 0.0, 133.17201562683044, 0.0, 255.92413290353892, 0.0, 259.1051378807798, 0.0, 338.7729354539151, 0.0, 31.859220685284637, 1.6940441149473182, 100.18844084701527, 2.994439477400584, 180.84519374172024, 1.3409082478540137, 195.37585438277932, 0.9718414933590815, 268.7554090827734, 0.10097363648889576, 340.43552706087144
0.0, 69.11098495726885, 0.0, 124.89642983893455, 0.0, 186.11490224380316, 0.0, 147.53022926087274, 0.0, 204.89365700394052, 0.0, 261.3434902445532, 0.11627966899179182, 313.1031358564915, 1.779548232768061, 8.995813994176839, 2.5856111057523306, 319.7838894575549, 2.8058865610876147, 26.234467906660967, 1.6283027054421553, 90.73354973374137, 0.39476327081139206, 144.95991916228988, 0.38786078850235545, 200.51183573450243, 1.700187670407486, 167.35346742724576, 1.784623545137213, 215.8509731945317, 1.944766048688672, 271.7551555600926, 2.2632902214671766, 321.6664117589753, 3.2435399794549262, 15.61372075850587, 2.7414101771783983, 339.766880108397, 1.8826842586314263, 39.23470729588276, 1.5740082592583637, 91.48593905868435, 1.2738362815003015, 144.32464303594207, 1.8638440857663983, 197.5800242859145, 0.0, 157.86345935484215, 0.0, 212.42573541457628, 0.0, 274.42341844523344, 0.0, 326.41338507821666, 0.0, 11.491791103038464, 1.0689645388621898, 321.9271090069692, 0.0, 18.50861511117772, 0.0, 56.55029145555183, 0.34930382071035027, 104.71508895474433, 2.0687600088508122, 162.16005146811239, 2.749925442857915, 151.8253173488775, 2.2366376880903522, 218.8755475734591, 1.0773934135612564, 283.9123074448522
0.0, 66.59799574744076, 0.0, 128.5760447504167, 0.0, 194.64792446063836, 0.0, 151.34751374038942, 0.0, 214.71235698035792, 0.0, 279.2455393903515, 0.0, 347.10823739975694, 0.0, 61.04264183378767, 0.0, 18.314881679870872, 0.0, 67.63956368757817, 0.0, 115.47974836361449, 0.0, 186.91408914239528, 0.0, 111.89964156076105, 0.0, 89.10737600966962, 0.0, 150.89386709993448, 0.0, 212.96800149582248, 0.0, 271.2003936311738, 0.0, 325.6715713801546, 0.0, 300.1980130230403, 0.0, 6.206406733523206, 0.0, 67.63711158610914, 0.0, 129.24713812627982, 0.0, 190.71264562974397, 0.0, 141.51945958252742, 0.0, 215.80001271052174, 0.0, 284.9221400561628, 0.0, 359.0300718872995, 0.0, 62.0994875096732, 0.0, 345.6913122873026, 0.0, 346.1669407401797, 0.0, 41.218087255438434, 0.0, 94.72618280957812, 0.0, 118.00722711942328, 0.0, 110.35964748671068, 0.0, 181.9645475808222, 0.09888319071313706, 255.7303096932083
0.0, 93.87026807424449, 0.0, 151.00498327047407, 0.28975443882283003, 210.11914929951507, 1.0852935978755738, 174.650081448083, 1.8133220253923414, 233.01246650583232, 2.566631288819765, 288.7790441890047, 3.87768798111896, 351.2580224985453, 3.6733833628493002, 50.47060176084923, 4.090814305538993, 354.04862865226903, 4.690122431846045, 54.56123937800192, 4.139067015595464, 115.94151387367073, 3.516431856818549, 172.47991528378867, 3.53640035077563, 229.400636721893, 4.729120353285356, 188.06119163880095, 4.199368921331571, 239.54885637100415, 3.530022446426559, 292.7898272124949, 3.1119084696162123, 338.12691348452375, 3.872170096686893, 21.985224592425404, 7.176616557108828, 346.36300431519913, 7.5604645856628, 42.56326616520046, 8.166074885492252, 94.04096348832911, 8.662012255919318, 148.9469210642386, 9.619973212669086, 199.4350919241552, 7.197727887954301, 171.39629766170333, 7.147772142662298, 233.56865507855622, 6.863262731097656, 286.7942891652858, 7.808683876898762, 344.5722226050303, 8.45656913894805, 45.486801733590795, 11.492921267305363, 356.8605289444366, 10.829917283095384, 57.43927697888103, 10.7123535846849, 116.44942005204989, 10.251245938327589, 176.65765050163594, 9.635317951040037, 236.79883640123546, 10.226645511224659, 198.1626848566172, 9.416039496647727, 257.73477616037957, 7.600315860975847, 319.8590350642285
0.0, 193.56375710960606, 0.0, 247.38471242487503, 0.0, 310.47949734276256, 0.0, 256.0320632182374, 0.0, 318.22273978259443, 0.0, 31.980156746224196, 0.0, 107.03866634910662, 0.0, 174.265268128528, 0.0, 85.54148693249172, 0.0, 124.62451120828973, 0.0, 155.96209972986387, 0.0, 181.93049521528516, 0.0, 222.51740411344952, 0.0, 210.46937030585983, 0.489638176159382, 279.87835537645054, 1.6783789242916438, 350.6537641212371, 0.9391397803438807, 56.61200897406523, 0.49637818022522073, 110.60121293104257, 0.0, 66.60836999939, 0.0, 127.47461095623447, 0.0, 186.32493154387916, 0.0, 250.6331278864318, 0.0, 318.797323451832, 0.0, 252.44018784979806, 0.0, 302.11113580331596, 0.0, 6.119195239836862, 0.0, 57.35603739282373, 0.0, 73.5734977208444, 0.0, 11.653880171491922, 0.0, 63.715237632541985, 0.0, 116.16292965585555, 0.0, 172.639754503985, 0.1977910151598649, 236.41800982517054, 0.0, 223.039512336348, 0.0, 290.29062911132246, 0.0, 354.736993189058
0.0, 205.18659420392908, 0.0, 256.88035790784704, 0.0, 313.5596124066267, 0.0, 266.2417148297797, 0.0, 319.53581973238107, 0.0, 19.350518342272, 0.39728467146638113, 82.52692100702743, 0.0, 140.73780712524152, 1.4641010958344356, 82.19318046231677, 2.2371453165547197, 139.7486793936875, 1.432705287741751, 202.17081620887507, 0.36156235954206023, 255.03228411357946, 0.32371919483688083, 307.3043512475966, 0.0, 269.66519755519255, 0.0, 321.74846395429273, 0.0, 10.144909888301383, 0.0, 51.11090221759054, 0.10144094068178314, 100.2433441897911, 1.7345701256729817, 55.857132780475865, 1.382217324683995, 114.03786942433717, 1.0152750276466547, 165.33311566700723, 0.7317684940371477, 218.09350397226552, 0.9064284566432013, 265.386619836982, 0.2662063004833939, 231.06400961102972, 0.27154546991748485, 279.2142192436654, 0.841151280629474, 326.4207008513125, 2.6995389123291336, 22.223051700357715, 3.7779394393930907, 86.69088448985967, 3.63849651852955, 43.860553864032546, 1.9489308230745108, 102.12228384730507, 1.5343209132713542, 157.89846153584452, 0.35786893179569434, 214.310393857157, 0.0, 267.33535101604394, 0.0, 229.74738514760347, 0.0, 285.41399408996585, 0.0, 348.21953501431636
0.0, 130.00931020427817, 0.0, 190.9901226439895, 0.0, 254.05613366898353, 0.0, 226.7718830417105, 0.0, 271.15490337415173, 0.0, 325.5082500591941, 0.3248419986854416, 28.454226433627152, 0.5717849079120508, 89.83020624297765, 0.0, 35.261286486102705, 0.0, 97.36406965384178, 0.0, 159.14702563337653, 0.0, 212.2185768072303, 0.0, 258.8868003972084, 0.0, 202.36200470150595, 0.0, 248.89012148027288, 0.0, 301.9114225546403, 0.0, 354.2783813804981, 0.0, 39.91021059885645, 0.0, 352.5374934449593, 0.0, 43.25806067535957, 0.0, 89.55598032575192, 0.0, 135.89991955275337, 0.41133879322980926, 189.5963311003315, 1.8508768398218136, 138.2750335449491, 2.510485262141318, 204.9248300350562, 1.9573941245362434, 260.4937164581736, 1.0865725241539241, 317.5687955868585, 0.5195817676718105, 358.86896938408745, 4.012959567577375, 323.7722701905108, 4.056331038700616, 28.05938007335192, 3.8004026126321833, 87.90089409441323, 3.2000549098320006, 143.67192025886138, 2.8168378050165463, 199.82856389359853, 0.5861578103674816, 155.93538014330042, 0.6897447941373285, 218.04553031431067, 0.0, 281.1253713913168
0.0, 229.66087641526795, 0.0, 279.32410726020083, 0.0, 330.7501543744089, 0.0, 296.59074972830626, 0.0, 357.83416339477884, 0.0, 56.1209499681414, 0.0, 118.15943524492819, 0.0, 178.4646791621672, 0.0, 116.93432022955545, 0.10305198824557624, 177.03572639337986, 0.0, 238.12509931419305, 0.0, 293.9224626777236, 0.0, 346.7934587435256, 0.0, 288.43052923361506, 0.0, 312.88337128297735, 0.0, 7.9031099558449585, 0.0, 60.672847437969395, 0.07718845984958353, 106.77650236514218, 1.815748630740667, 70.27932889451162, 1.7730419172747125, 130.8846727690518, 0.9633612066574821, 175.78879708063172, 2.2818396619464885, 217.3617511570771, 4.812391964524242, 268.55767360795437, 6.041658824801579, 228.47542527073614, 5.525137316059432, 289.3428485550586, 5.436185645189525, 342.6649815573844, 5.602597272544738, 37.481521269215435, 6.5499925303053725, 89.04659281257857, 7.2911637764089825, 50.608959240748604, 7.546781429887666, 121.847256182835, 6.206462930965857, 192.69492899630123, 3.7702125196525875, 254.16646610043497, 1.5092618915384794, 311.27111335539394, 1.6660159801315673, 258.11269533321035, 0.0, 296.2270805343463, 0.0, 322.16653934638157
0.0, 147.83666588984934, 0.0, 196.89338232067004, 0.0, 248.50549965258165, 0.0, 194.48689356134363, 0.0, 256.9274057924055, 0.0, 325.61542686607226, 0.0, 31.840500386244482, 0.0, 73.06446498513034, 0.0, 359.41015366361364, 0.0, 62.14233070746387, 0.0, 130.18153878509824, 0.0, 189.05927536639922, 0.0, 225.80743261366908, 0.0, 178.5549365477622, 0.0, 230.39590923482163, 0.5935224334833396, 292.8463913789026, 0.6727135284495461, 356.030484920273, 0.5640897874672469, 54.51314727952769, 0.0, 3.2089271280107345, 0.0, 57.25526103910467, 0.0, 110.31485510152464, 0.0, 161.8014746055062, 0.0, 215.67152068069876, 0.0, 160.6403606831918, 0.0, 220.03245588356873, 0.0, 285.7859858900853, 0.0, 326.8339826748649, 0.0, 319.5650374762226, 0.965050280908929, 283.5832772953604, 2.6197385078192443, 358.7281322740082, 2.8462494850213553, 70.62973750481062, 1.4618984215889115, 138.9849577134034, 0.0, 201.20382044801218, 0.0, 161.55087747557477, 0.0, 213.90554239986847, 0.0, 256.74339896910067
0.0, 231.00636435494263, 0.0, 282.6004046451018, 0.0, 331.7658055405145, 0.0, 280.2492934279108, 0.0, 336.6582868248889, 0.4233085921550273, 40.51008913568528, 0.31800344277342124, 108.26230978211747, 0.0, 155.01463318235326, 0.0, 82.08675223045162, 2.1093854985562546, 140.44674448810716, 2.6829362030280275, 208.2633256259268, 1.8583586590582928, 270.11405288611934, 1.4374707070634982, 324.8967350974516, 1.2737982349967656, 282.154161362094, 1.1793073985630986, 332.38115077280344, 1.1037010803191294, 25.74020405501172, 1.281066722315716, 78.87855371951825, 0.7832477797479042, 137.95372174251966, 0.0, 92.49047188317338, 0.0, 119.17845948631633, 0.0, 140.28477731851666, 0.6543005905028515, 189.85472625315614, 3.4795152779963345, 241.35222984208374, 5.761915848485676, 222.98800263604915, 5.829368425095977, 278.2030728721023, 6.830177388454171, 331.40625250726595, 8.070416196222173, 32.72293805404407, 8.372078604333389, 93.65457786508573, 6.80767167719571, 48.71962167869881, 6.119301013441739, 110.43554232000034, 5.48477241853975, 170.50721485317638, 4.219995520247132, 228.01761425674945, 3.006193210034542, 284.1074126591682, 2.0682259984223705, 233.89827998553884, 0.6822974612880099, 280.50370955857534, 0.5491673975191953, 328.7063240612984
