0.0, 223.48529288889924, 0.0, 271.0754465514675, 0.0, 319.9020958959957, 0.0, 273.6211479714472, 1.6176098703704112, 328.9788532596223, 2.9437170843732154, 26.48502801774595, 4.041985987257731, 84.7069324037666, 4.617120086598867, 141.99391934006212, 4.821796333869771, 94.8184369015276, 4.91846615744938, 152.9266250418737, 5.3422800325539725, 210.90603870179658, 4.922341215276061, 266.09018259068563, 4.695050122088852, 320.5398417157906, 5.123814496435072, 271.4498452860675, 4.907863300410483, 326.10910716761424, 4.760912199232976, 23.106972744586262, 3.609988574548641, 76.59304258363285, 2.81807086991698, 124.45106307559769, 2.483373276181648, 80.74756947632018, 1.3048413069601232, 126.35461938721886, 1.181076033038798, 168.79945452150784, 1.6481574768410066, 212.4391172079466, 2.3335865763336257, 261.21014886386206, 2.496314602840342, 215.96250294145298, 2.7008629711784984, 271.05583055072486, 2.973750785883503, 323.91361021896114, 2.5450020025286517, 19.904759071967366, 1.6677954947768163, 71.60747379635237, 1.7857742551682105, 23.47738674745195, 0.3142999993228417, 77.39671141960089, 0.0, 128.72573423887272, 0.0, 175.3202942266284, 0.0, 224.0390753376115, 0.0, 176.73640906244347, 0.0, 228.56185356033714, 0.0, 274.4055141197433
0.0, 212.13843968260372, 1.025310529193665, 265.1852070548955, 1.9936162230435408, 319.0337612232479, 1.560864594180241, 269.9135095771023, 2.7553997915925272, 326.06557201684853, 3.4966425681775384, 22.460009595048906, 3.953495151879223, 80.66757802525255, 3.5755073449303936, 134.59875402793972, 3.664110157909871, 82.73497337080566, 4.207290852847287, 135.9805555920053, 3.9749044915921488, 189.41188482272128, 3.7822897909399664, 240.4653293974685, 4.042089132139118, 291.36006447020793, 3.8942974531786594, 239.19974411040874, 4.310714202412546, 289.99495534967036, 4.21770153839736, 341.3989500865079, 4.656111923763831, 28.93680805597816, 5.276345922195609, 79.53950815333127, 6.100065242395601, 36.27697857837289, 6.044667123723597, 90.07785966664255, 6.407219696996151, 141.220124260811, 6.432008930717758, 195.9912495431015, 6.711896502240573, 248.53662706232592, 5.940361487277784, 212.03220513458876, 5.130912350155366, 268.8431089326647, 3.4964774925739373, 322.6914096913123, 2.358848819040957, 7.325070570156729, 2.9205020005938587, 54.51868319614612, 2.6924103430167667, 0.02850187273653405, 2.287521723307834, 51.29604242621357, 2.1513930995206794, 104.75614540690013, 1.6674975067301725, 157.8310002778984, 0.9493029661440027, 210.99403157973785, 1.6568120045396815, 167.23984410729142, 0.3054721355143948, 217.74033329922497, 0.0, 266.01844086759695
0.0, 43.81328047027964, 0.0, 92.15379004550371, 0.0, 139.60693723765877, 0.0, 95.52712313755072, 1.4769073567741775, 151.41887177209648, 2.9956049311340265, 208.88311607200762, 4.304229767919544, 269.560950437858, 4.880881043758404, 329.54228410883474, 4.714962071344856, 284.4139871308853, 4.653378763150665, 343.9873958645121, 4.817606142475502, 43.35729162280036, 4.182940749868795, 98.31556106167119, 4.234116020242694, 152.49483665221328, 4.883031093289965, 105.17779487907505, 4.653501610522096, 160.81262657053938, 4.64276852714341, 219.01899273782982, 3.622780081765967, 275.2677426719487, 2.798160192898051, 326.13569745575245, 2.2508985776468466, 285.6643051972396, 0.7375950545859802, 333.56646631684595, 0.3509987075617893, 15.699674848728764, 0.9216776321873775, 56.90919511215576, 2.078953003949379, 106.34131857611334, 2.953707666912732, 63.44193972472245, 3.2441225229102804, 120.29034557556477, 3.91931057326558, 173.60019183205867, 4.18010439612565, 232.3567421000063, 3.636633665058571, 288.45407080435626, 3.529487077866782, 246.3358220145887, 2.452787799612449, 305.15116760740113, 1.7036165254291045, 2.6216574725054587, 0.37535954772345426, 55.56400207476448, 0.0, 108.40955280742752, 0.0, 63.84918007775614, 0.0, 119.250585880001, 0.0, 168.11604903438248
0.2900347584516749, 179.75155555883543, 1.455486064843559, 234.62396922249172, 2.2855816381054197, 292.01484909758653, 1.6570751039456773, 250.03935170556866, 2.3753081121779323, 305.86508480060786, 3.134980285797905, 0.7794910548963877, 3.6822182340832548, 59.29733561964316, 3.4404939218920623, 111.8842501561987, 3.096678284341485, 59.91620472549476, 4.153221046253151, 116.83226692870807, 4.149524367028512, 174.21646932778896, 4.085600570283268, 228.13385958751914, 4.552228893082214, 282.6931231564049, 4.915600829450895, 231.12189428408846, 5.434725534608277, 283.5631173777791, 5.588058233849219, 339.1921639618647, 5.799441347761572, 31.40041470181056, 5.908044544605686, 84.08274895596257, 6.822927507025252, 41.29851125953564, 7.071974550626826, 92.57959761650011, 7.915503840041914, 142.68770132534314, 8.77979972057517, 196.65586325023702, 9.932625469921668, 251.87470164342585, 9.213287338362102, 221.9743004413212, 9.243053956340162, 282.33079742917704, 8.208356419569952, 343.19574888913536, 7.271845082315883, 32.66279855433627, 8.310514574962689, 84.17346731074932, 7.81666260930546, 32.70205815027781, 7.403294009973961, 90.56835133879166, 7.197564256470152, 149.2938310768269, 6.637371866756851, 206.24752608814896, 6.011458358272435, 263.572284077311, 7.300668310280518, 221.49804664740046, 5.828145202491064, 275.6633802188717, 4.448104761787967, 326.8574614171157
0.0, 261.9055956157598, 0.0, 308.7991467835574, 0.0, 356.4629992503805, 0.0, 310.49679806678984, 0.6045573021196801, 0.8428509232133833, 2.456502240432218, 57.05084216492224, 3.664860969681328, 115.54227034565145, 4.476248892527725, 171.637130725984, 4.614855816973683, 125.08442745686973, 4.874664528523212, 184.31069029732694, 5.328769905505243, 242.3602156703812, 5.066603639738347, 296.8041609735294, 5.390272535218779, 352.86941757845705, 5.389290777438869, 304.63226767439306, 4.881566378602501, 357.9857288702685, 4.837430527971417, 53.79853688359365, 3.934946352841549, 106.70841028148241, 3.522684682754551, 155.51107670299416, 3.812190127418841, 113.29730245017637, 2.988282775297903, 162.04192282054436, 2.9669883590663937, 210.3063917078006, 2.5871460262639836, 258.6929804938172, 2.4629585541282175, 307.4597875192817, 1.8311808854994094, 265.72522889167783, 1.0904035258617313, 318.1655752346273, 0.8418134562687523, 3.1372796144420216, 0.974508585739315, 49.97059342900221, 1.483776160043526, 98.73055417220111, 1.745464191846398, 51.98326573438147, 0.6122032263036412, 107.54328272648718, 0.2418827883539944, 160.1630491727586, 0.0, 211.5795316518201, 0.0, 265.3805315372184, 0.0, 214.10085548553684, 0.0, 265.45339700132934, 0.0, 310.8440909032008
0.0, 226.44210602513138, 0.0, 275.92156137397933, 0.0, 328.3214396499967, 0.0, 280.7008063322739, 0.0, 334.35565054145593, 0.0, 26.42625505929376, 0.6321549940795537, 80.10560360041397, 0.7433549949321763, 130.88927761325425, 1.2436442092090059, 77.8035548714378, 2.049882747103809, 132.00554024362188, 2.032453324392158, 185.74539949768618, 2.1326824735659633, 236.43492219638432, 2.7417070857374988, 288.43170796094375, 2.9172628579497824, 239.49724929556808, 3.630104108400744, 290.69678806104116, 4.036675528203428, 344.520926429208, 4.63807501027771, 37.19743495519794, 4.885982561394705, 91.91607275754124, 5.343767958950282, 49.606402962310916, 5.057645161743078, 105.79499298227299, 4.946054283398129, 158.22630101409115, 4.722666562627892, 212.11630319591035, 4.903152422808137, 265.7752898322263, 3.8658610721565583, 228.860759214327, 2.6400362922263367, 285.4561156282191, 0.5686576862911006, 339.74154577456056, 0.0, 21.05012241513913, 0.0, 60.75482601359796, 0.0, 6.741811004911857, 0.0, 58.60157610117141, 0.0, 112.51226066103958, 0.0, 164.59866454184603, 0.0, 217.28874213442907, 0.0, 172.63598924238616, 0.0, 220.97624156505447, 0.0, 264.9893438995495
0.0, 92.69920866607438, 0.0, 147.5962421227279, 0.0, 207.13974764161844, 0.0, 157.7549899218389, 0.0, 211.18397474681746, 0.0, 265.0542692081632, 0.40944679570301135, 321.09802120885195, 0.5360906643955178, 11.835841061722261, 2.9706463363001845, 319.9932913358165, 4.035631267006442, 20.336129135577846, 4.421426250710232, 81.16564089253428, 4.06504235533984, 136.1550658614064, 4.335142942000921, 191.75293730692005, 3.026776579928498, 148.96077360844816, 2.7124713240994076, 203.46225929792175, 2.857182278115676, 259.47840460194993, 2.3365840952899757, 312.9068405201325, 2.411454783333831, 3.3699009135543028, 3.1825637957430613, 316.2458073792256, 2.693961765300834, 9.543112769115597, 2.9039064871055054, 63.863604043732686, 2.2160626754746886, 118.24313396565528, 1.5661268357800564, 169.50524973770817, 2.3194632626990406, 125.73193196627761, 1.6880692379754008, 183.18920274338916, 0.9633904705669591, 233.66523944108883, 0.0, 281.3119787697083, 0.3087803305775013, 321.8996461322322, 1.6407604730588843, 280.4237702539459, 1.2774241685177095, 338.628151368816, 1.2277522785409292, 36.3342078299769, 0.5751728633883683, 91.02052343153197, 0.0, 148.0578633118384, 0.0, 96.67890271242307, 0.0, 151.3174338649611, 0.0, 201.46298722883006
0.0, 177.93411463282084, 0.0, 233.58306618473074, 0.0, 287.3185379957239, 0.0, 232.64448426275752, 0.0, 290.119623523739, 0.0, 345.7453524697035, 0.0, 39.61988782678277, 0.0, 87.7114799346166, 1.142684003037278, 41.08897895123615, 2.431610430755165, 100.13376560034969, 2.486012366880022, 159.16572221179237, 2.63990686060156, 213.06571989736946, 3.4488508573814967, 269.3245111451766, 2.6749952064329463, 224.5690829911128, 3.2851297257780394, 280.06755783292544, 3.3094154663312274, 339.1658093209343, 3.202434773852996, 34.00167819481198, 2.9489393816943337, 87.38721625247727, 3.7884733814417473, 36.498877953669776, 3.425150466926332, 94.73232194537378, 2.791872348810564, 147.0899051893573, 2.2738385729729766, 195.80200768788762, 3.0331701979679195, 243.64588846061304, 4.439898930059677, 205.0448966614116, 4.638112824691679, 260.5542413864806, 4.085860464006483, 314.7906378151142, 4.433646255812143, 3.8623544832161496, 5.737123180632649, 60.62199435777022, 5.069285942361472, 20.979781329981233, 4.512597040438436, 78.87544856468658, 4.205408799236582, 138.02484622581687, 3.292481438181248, 194.8865761885039, 2.366082396601488, 248.77623356382023, 2.2541801645198616, 204.09454347041893, 1.3199209206334193, 256.397443317565, 0.5813687590491989, 308.8366405990444
0.0, 59.92245509816018, 0.1803380686244363, 118.4237584023175, 1.0772883847174486, 180.67797337052522, 0.0, 137.8360229107762, 0.011903942861454405, 193.74607168690306, 0.5532165921268081, 249.3457683852321, 1.0435312244277644, 308.78011885433386, 0.5480209726203625, 3.6845526844677057, 1.6168443032116067, 303.59046360087746, 2.6488232369856455, 358.832127940314, 3.2605089933682976, 57.89753768789637, 3.1053958659455185, 112.12487388610148, 3.5256391345722355, 166.96038268303687, 3.622214273533664, 127.06698742563977, 3.888605167416135, 182.11310708809822, 4.3186609920957295, 240.86622254055698, 3.7923811176739655, 295.3465596531612, 4.112918015651329, 344.5473321700594, 4.903707134999617, 299.23574859973047, 4.883307716661907, 355.79885317228127, 5.422288317106631, 53.777306360741115, 4.873811549705547, 112.26351221856781, 4.232874380834612, 167.06572721994254, 4.436952421459046, 121.87573042055055, 4.120878579202913, 181.01377865821505, 3.579009879550237, 237.05401251085613, 2.0653017869684036, 290.7121176796738, 1.5675463951690085, 332.12424533939463, 3.4507118155474648, 286.0333403688549, 3.0523187386223496, 347.1117277534483, 2.6934583212685794, 45.937837759888836, 1.8267656972505035, 101.69702935204458, 1.0000862045420467, 159.0776846598664, 0.0, 116.82412687579252, 0.0, 173.6529133386515, 0.0, 223.34915686747706
0.0, 299.22911607433736, 0.0, 350.4459552816092, 0.0, 43.34554854559613, 0.601752176425825, 353.9696278878878, 2.028803721759618, 49.834544276776064, 3.277924209021315, 107.1343313589165, 4.443209354262478, 169.17458050240592, 4.597230184037509, 227.78008114055177, 3.985562592892129, 190.4536417911659, 3.9369977369658393, 250.01674986817753, 3.22098412339869, 306.228286470564, 2.9208569685146655, 359.44347562076524, 3.1440825014152023, 54.44615053985313, 2.518427778773048, 5.693224100828002, 2.6314219339663225, 59.15443437597533, 2.331214441811479, 115.06243195902529, 2.0449178276792925, 168.511582007661, 1.4254146049844225, 220.3901232298086, 1.4248817430591734, 172.33087233464965, 0.7897657186117407, 226.52601761358434, 0.41909847601133227, 274.06901400013976, 0.38901215291359215, 320.86553770179194, 1.3087227909742611, 9.611946176705498, 2.091454012091332, 323.0273093401912, 2.7936436147489374, 14.92143959972938, 3.057708007064903, 72.51833572844191, 3.1495714586594117, 128.60202394831904, 3.463691854873902, 185.03332238592088, 2.939316386729538, 146.2830332600542, 2.3573444545928233, 202.99038954189885, 1.9819781019781293, 258.59303320626054, 1.628893939706667, 313.33761921081816, 1.0402570869704206, 9.166661332895435, 0.6717973755215887, 325.7038108476515, 0.0, 18.600507607662752, 0.0, 70.26390375073528
0.0, 313.9148203769807, 0.9493275118576622, 10.192626597148065, 2.2477655599916715, 70.9908045707831, 0.9668900900451978, 26.599116966292, 1.7617477082665252, 85.8667953697583, 2.1486142506213577, 145.05791340155713, 2.300390736056804, 207.06624322270062, 1.5581090145283016, 263.03821280488154, 2.475847311195171, 206.2303317756602, 2.529580871693792, 261.19593078959235, 2.647942410298228, 316.097330586703, 2.522457476466265, 7.105892184025643, 3.032519279732042, 61.02240139110491, 3.098639215557373, 24.220906509014807, 2.921831976446288, 77.73633662997447, 3.2989521521107132, 133.18860021439716, 2.8482340159539374, 186.74980358523686, 2.978041270421583, 235.7964673551944, 3.233025237303611, 187.28017568720225, 3.1749531037586425, 240.6525173455256, 3.8410850300925747, 295.89258457813116, 3.427088252860328, 351.5531606681231, 3.1921957919062294, 44.15940647391365, 3.8366553615824395, 0.16858306862977834, 3.7462549690696036, 58.063387015964956, 3.705877766368782, 112.32246849186727, 2.893062734801863, 168.77515646452164, 2.0514515728920677, 215.46913114294776, 3.0649097776264878, 166.12008067994248, 2.78848105033408, 223.6043462874176, 2.848247910551386, 281.386558403825, 2.352620161809181, 336.8880889969348, 1.7852105503688545, 34.95912522862982, 1.0965432652855962, 353.40899382434964, 0.3269459141423598, 51.275832574027056, 0.0, 103.77247507756117
0.0, 15.749117591998065, 0.0, 69.3540908652007, 0.0, 123.57810140532345, 0.3611838536316345, 72.80801005241022, 1.6129072904637807, 131.14257917712226, 2.4151723204312607, 188.78456096149205, 3.3526355659708456, 249.41717645994567, 3.329845974832625, 308.3297575266249, 3.1306422106414065, 266.37534553578746, 3.4051156236299924, 322.19496079623434, 2.9361193572213757, 17.3339290511796, 2.9635243768883974, 68.51948009628816, 3.7594920382188906, 122.291804472794, 3.4718816151457235, 75.56227019993197, 3.8373776725201116, 129.67238288818993, 3.824641939974989, 185.133499140809, 4.211198162671683, 237.32525199731293, 4.361937880061629, 292.20199740070575, 4.56224596869464, 245.66649361531816, 4.077840207422359, 299.92453220735456, 4.170719794843705, 347.41265976211923, 4.878245377903528, 35.82964410775718, 6.389356136305315, 88.88114307618207, 7.53481857921156, 49.47479063348873, 7.822443392352132, 105.70040104770031, 7.835083345056001, 163.82268852469767, 7.888373080660006, 220.41382501041062, 8.327056831180023, 278.44180428418707, 7.392972705194176, 240.90534079533003, 6.674541378914988, 297.0696007505966, 6.3698871893750475, 353.3050672020477, 6.004409251716474, 48.00692942487429, 5.670612841939882, 103.88780350428881, 5.637545954614884, 62.92362135953419, 4.781165534190294, 116.87485264546376, 4.034372959648642, 170.08534633236786
0.0, 176.14489768339197, 0.6975308454194182, 234.02430268184116, 1.4877976651941935, 295.55004321610676, 0.45701309747129304, 245.91764311235397, 1.3849199461165342, 300.1075422780216, 1.9764070503218285, 355.48785795532183, 2.6270641592814217, 52.943207499709686, 2.5058328384621693, 108.62997378360235, 3.1539854144436035, 56.05297093914902, 2.7774626844730936, 111.0094178790651, 2.5746688332201457, 163.29991226164194, 2.406864558076875, 210.69685276588032, 3.0518498084448034, 260.67911491790454, 3.612229747350301, 217.19683015100128, 3.974669234670141, 269.00361851759965, 4.610290435732086, 325.62249718456127, 4.211337053760022, 19.465613378214574, 3.9926218219269574, 67.02316495152965, 4.679070821487429, 17.174251722904206, 5.011749887368978, 70.02947545417972, 5.797062232511769, 125.34616182222348, 5.574048208773138, 181.70282420946103, 5.237441870044161, 235.25567414022228, 5.36123595415539, 189.54374435653608, 4.945973858631707, 247.46437771629456, 4.510482529100009, 299.13294637280313, 4.031264018327018, 352.76853826921814, 3.0848391751655626, 41.71071158012488, 4.329591489894071, 351.21872623632675, 4.23096029605256, 48.36415601662342, 4.057511123771317, 107.97328769727235, 2.921335739115615, 162.83517674103558, 1.855876456506401, 218.5633233716492, 0.4501796569386327, 164.53440234470744, 0.0, 219.9762308464176, 0.0, 273.3622032327548
0.0, 50.847422060458314, 0.0, 102.61614480806064, 0.7718284957032355, 158.3511241715911, 2.2713319063223447, 111.23876683608704, 3.1651259496187825, 168.70667860398737, 3.6108321925979285, 223.92632588871732, 4.336985513668516, 279.7224346224681, 4.89149285922786, 334.50381976934983, 4.518991655649078, 294.0283284979448, 4.378536730895796, 351.280889585144, 3.441283903957648, 45.77331743922781, 2.986052562855055, 94.62859639274734, 3.345667669013832, 146.1226435152322, 3.097691016534383, 92.79566643093692, 3.2079538497229043, 145.29270444026594, 2.8020978836528703, 201.18113202855886, 1.9603912550815248, 252.69110272996147, 0.879298718407703, 299.0752262079732, 2.211893820585892, 243.1484537555374, 2.068738052820976, 292.69057691836065, 2.231463244740585, 337.0341218199057, 2.656521566590626, 25.18677594214108, 3.271880717513583, 73.22579218567991, 3.8481922183147157, 36.041479233033066, 4.477638888554491, 84.35171141989376, 5.284995998341435, 137.02556250036716, 6.09502803098925, 193.0050552143316, 6.657787209796267, 250.80537414225273, 5.59607800000191, 203.69626203099523, 4.800933957961131, 260.6715034399831, 4.077232765968613, 317.1674548615787, 3.1847878569620107, 9.714799906125158, 2.5611813229979963, 62.46639670211761, 3.346996135182161, 13.929449472847718, 2.1958424751002816, 64.32756353236083, 1.2841054529064158, 114.14474403113357
0.0, 242.40485407548823, 0.0, 292.7499933991916, 0.0, 348.4033374812702, 0.0, 300.9318516780037, 0.10044791349360987, 353.01054602075084, 0.9177434922575436, 46.583950891776155, 1.717475133182524, 101.63061304149139, 2.094388545455261, 152.08495107074486, 3.5367040940901835, 103.04319018738887, 3.706430658153588, 162.1635885954068, 3.5491009348578113, 217.21975470839018, 3.355433738963894, 267.49452087745374, 3.5198167211783957, 321.1746627658889, 2.5026353462513424, 271.34687689782123, 1.8295733629449553, 317.8992301081568, 2.428701913674809, 7.513346405604133, 2.062432092228907, 59.05313042883176, 1.9097156366909496, 105.3431035578695, 2.7347805892953425, 57.12730027627599, 2.3824728652236002, 105.46399472865473, 2.960363648395389, 154.07969237606568, 2.8019398311047716, 204.90520083949525, 2.529762396902424, 254.37061052703498, 2.437941661725908, 207.3437252818089, 2.1216064963891688, 258.89303185819244, 2.1317292058652053, 304.3239582970612, 2.1721918092834795, 352.9921332763865, 2.356958467576728, 39.31736703875163, 3.116639773311893, 354.070038526859, 2.3368250130288843, 50.559338265984096, 1.9237984071248981, 105.17941122081214, 1.0409483689274364, 157.29065245523242, 0.0, 212.07264405934, 0.0, 158.7536442919994, 0.0, 210.09287298608166, 0.0, 258.2791375780916
0.0, 176.51069639195032, 0.0, 225.7066532077667, 0.0971501957782761, 277.894304905549, 0.6097728190398333, 225.76525974174717, 1.40184750127953, 279.88305651492664, 2.1585056311635755, 332.33043187878076, 3.0308774977687247, 28.92066904508878, 2.9365625510078948, 82.29549474750986, 3.3256515789874075, 36.48973835320728, 3.42623912444914, 92.56616114127232, 2.2858893841226746, 146.60464876371347, 1.3853038996576104, 193.02987704806313, 1.5648400974465533, 240.50118991121667, 0.5765607893354229, 187.44871435956628, 0.4531017444632534, 233.98803842661664, 0.24506274328957556, 280.4035993791712, 0.6045321368080643, 323.9924364827855, 1.1487631949326895, 9.696428223691003, 2.1972292880799356, 317.5371318592733, 2.0548420254805992, 10.346516652785997, 2.020945104838441, 56.3210577248391, 2.2074563022148657, 103.71161855273125, 2.883588827264962, 151.04180267753406, 3.399598968232426, 107.16224715268466, 3.6618333354529238, 157.12143657187133, 3.581159624695484, 209.8035728579908, 3.463485332134717, 259.8164462126782, 4.001305648652868, 311.05405312254544, 3.8897089317799587, 263.20386686784695, 3.2999299412927345, 315.4740548331565, 2.8824209788105035, 8.170881318356438, 2.045996307688517, 57.48227936371305, 1.5521881828101876, 104.8740117832404, 1.8530263529515731, 58.02363668687534, 1.7001569219776944, 105.23304909541069, 1.437447007761266, 155.38007687897962
0.0, 227.37816484535347, 0.0, 275.970882522853, 0.06907297062817958, 329.8825676714432, 0.0501658319854323, 279.9703736740429, 1.5584564905760918, 329.146153063872, 2.741976404492981, 20.94353018408007, 3.928305727069415, 76.36748716845332, 4.334653495738746, 128.64844604767438, 4.925789379169848, 77.56114514986061, 5.269709273040654, 133.77889832794338, 5.407271334602644, 186.54360268294144, 5.789934821166298, 235.35825176199978, 6.538874780265569, 290.4024417617295, 6.190292071175993, 244.65796302566307, 6.01004180426569, 295.5024996576069, 6.3755580423083025, 350.3814883210218, 5.693515032597301, 42.884322612579595, 5.4139051771526, 90.02165886808879, 5.673786916593007, 40.64631912447974, 5.042238934769815, 89.9642654918763, 5.267016546981868, 139.40240288018794, 4.531766188605788, 188.684703387423, 3.9230735403836614, 232.8300004506555, 4.831687877233367, 180.96755002839615, 5.27379583051875, 233.74948117346975, 5.578687218304166, 281.90919919372453, 5.891938942384031, 332.0956395487058, 6.2088184504886925, 22.61510647161567, 6.519186682281766, 339.3907103545575, 5.433311764907529, 36.1097718003219, 4.9499074663633476, 90.92547335348516, 3.8713513947809512, 143.10813656380446, 2.872587264108781, 196.72962286710836, 2.125744432428395, 144.6087420452122, 1.3645349912058506, 197.8927778380563, 0.0, 248.6984176078737
0.0, 158.31814616474693, 0.0, 207.39072274716813, 0.0, 257.874967066788, 0.0, 202.8368299198655, 0.0, 250.8315404715081, 0.0, 299.3191433807359, 1.082058168039811, 351.0803404744762, 1.9377580614090242, 41.9509977093845, 2.966449003179683, 0.6884842659015793, 3.62851277774673, 56.29690555055994, 3.362641193812916, 111.48559346767003, 3.022488632096007, 162.95483313826034, 3.2538638299788403, 214.93271266265705, 1.685766952856952, 164.64972332086802, 1.368334152084286, 213.23500057116325, 0.9663206710605525, 262.71023388355945, 0.8413298337980007, 308.942088083228, 0.8260142496727096, 355.0177291609671, 1.5630990504441336, 301.60221520403354, 1.5364483702635812, 353.10333811187485, 1.3663880323026127, 42.188544172978844, 0.6604994287277002, 91.62809607138912, 0.11719301658290736, 134.77952659462872, 0.056946555986726495, 81.75249712235487, 0.5032997530699501, 120.44435234688633, 1.6444716828646686, 166.65782608574366, 2.761786220578632, 216.72094390590456, 4.02046875107234, 269.9024191644797, 4.165017320364508, 227.24490124063868, 3.957201077713048, 282.632400800029, 3.708258515519189, 338.02737979642416, 3.0975914573877943, 30.44409360084757, 2.550744725062952, 82.30795554139453, 2.0541531365220345, 36.15675943397451, 1.2299373400016473, 85.06194563029672, 0.3670565173263604, 133.99536917714045
0.0, 337.7872605737474, 0.29514757622503396, 24.22074173036231, 1.3095988511975412, 74.82148727066377, 1.8969327766058832, 20.728617143304852, 3.862115227850804, 67.04449687414557, 5.544139778910732, 118.27773671289248, 7.1115875298595865, 174.84157836385273, 7.622601289031269, 228.39402305238747, 8.0996556657829, 181.8640122230671, 8.0688847094704, 238.60942591947392, 8.10605022955751, 291.1508939866546, 8.203671733888122, 342.18541336875785, 8.251814077392627, 38.14563290147714, 7.129174402017674, 347.2066425279172, 5.927927706678595, 33.164149394324895, 5.6565138492848535, 81.08690710840243, 4.792374265112761, 125.37290145716393, 4.916674533857747, 166.73470530353475, 6.058128010321533, 116.11637395924879, 4.968861078582459, 162.96205301924925, 4.714237845787165, 204.55297345627056, 4.508008233854042, 244.33771128126006, 5.0598651138936726, 284.2497094066907, 6.6756298639705225, 237.02838174631086, 7.617727145297066, 289.5227446130158, 8.522856371786109, 339.56406874641146, 8.835234856559191, 34.602980662621164, 8.517201036009567, 86.9832634270316, 7.755216861331341, 38.20441221474634, 6.378769807057003, 91.1508906063843, 5.900314934831047, 143.93191997540075, 4.67930921441802, 195.5222238659743, 3.182433049075123, 248.74828519148542, 2.7667176371374955, 191.70630554242106, 1.3101764578070036, 240.00715848506763, 0.0, 282.5663212052427
0.9776625807793125, 316.9631333936884, 2.1583153953395238, 10.246673815063483, 2.6991862464343015, 63.78556743372824, 2.7081791613187463, 5.8156771758078705, 3.7999642242193135, 58.33847646854031, 4.303348697158328, 112.8258704080918, 4.509421468755041, 167.93251554174037, 3.9045307476519655, 219.12707230645555, 4.528723450915031, 167.11661564580103, 5.1556424259967955, 213.7372006861938, 5.284123943258679, 264.6483052682953, 5.122110825801373, 314.0188133020747, 5.4571344338252, 4.560875601505595, 3.5364873085988746, 315.97098327855934, 3.65767075074067, 4.13156492115544, 3.4163720649703495, 55.050006333902544, 3.1680133130527044, 103.60687873314976, 2.656674389579111, 151.3812055109738, 2.913700714853888, 94.04681829727265, 2.2012578477897016, 142.46107068901128, 1.8415232961905115, 188.14272767898416, 1.1032075380525361, 235.87960909683048, 0.1786745111869949, 279.37337010915866, 0.0, 225.83110498609943, 0.026588210709196702, 263.8586132492611, 0.20329622669411493, 304.8436984911251, 1.286514534916844, 344.85339157965876, 3.0192756582831675, 32.97813845338056, 3.808883181601326, 345.12298504084066, 4.1069577566244, 38.30736710019675, 4.1517111761632295, 93.23654153763806, 3.593588410460622, 144.82909324744628, 3.1199445311935396, 194.58795849878817, 2.275416060777253, 145.36008984226814, 1.4742338222393705, 193.38647604195188, 0.6869175030396131, 241.1749600784808
2.310957478326178, 354.8601187621479, 2.814631026939235, 40.27210922963958, 3.475946080964269, 84.8467437168097, 4.765276848281953, 25.759346260528496, 7.09713482790005, 74.91992430305861, 8.410446297356774, 130.04069921968582, 9.228975446534047, 188.96224999352472, 8.598107262649075, 241.01945464724903, 7.9821348712685385, 182.22976342723027, 8.08268810205486, 233.66092165330923, 7.945577760115674, 280.0061605094104, 8.69212223939033, 324.5181306445938, 9.574762160187504, 16.74490929949104, 10.936526956996795, 322.86637980327987, 11.0771468734253, 10.987560104246382, 11.636572599493931, 65.25707809636218, 10.859529293103467, 118.04683426675324, 10.1750868614876, 164.39056094551708, 10.07698111391587, 116.20602516773691, 9.615965349253997, 158.62617300852784, 10.63489040424745, 204.37336668819356, 10.322059733986766, 254.28514576526743, 10.046432867965407, 298.3680988874667, 11.305298757432094, 248.22408864003046, 11.861272026098513, 303.02338005625774, 12.032494836018046, 353.44654104784104, 11.923369931504535, 46.684428472040125, 11.2583025011763, 96.92948061240081, 11.659084654980541, 43.338076496416186, 9.675940876423327, 95.34067992054713, 9.178309751294737, 143.3947938043005, 8.125272343267596, 194.13536527609125, 6.521423320948301, 246.2130073524753, 5.849912689527823, 198.12374516670985, 4.632286883168404, 243.53758561331927, 3.125562385610853, 286.0872932233668
