0.0, 6.51647068729512, 0.0, 53.98120119538489, 0.0, 110.58485406018643, 0.0, 63.27671705222116, 0.0, 110.38063719379116, 0.0, 160.49432637744056, 2.0743680384789234, 216.4788658840072, 3.042291059337252, 278.3453166320161, 3.5829342235730777, 231.64691470819147, 4.037107834920345, 290.0241370687535, 4.852766997307121, 346.24799301608914, 5.518964460002871, 46.556311159106365, 5.728809923595416, 108.00364927518314, 5.204514698154455, 68.57242363309803, 4.245053750320798, 120.70226838908734, 3.416494080369692, 173.84073717983372, 2.519620701078183, 223.02849805651556, 2.3379025677210867, 268.64203946284135, 3.1206385540685773, 221.2905127233725, 2.6641281036027458, 273.7431704778131, 2.481925966063205, 320.01809067705994, 3.2884024592486476, 8.36802907105229, 3.650340593335524, 61.009364318668894, 4.340682974590053, 14.012548329966373, 4.509422773396782, 73.96139375179472, 4.339317664630239, 127.86038291232903, 3.883809808106325, 182.01059953932065, 3.8447558630600147, 231.87807319245064, 4.4204781158810205, 178.50279617413034, 3.8929587309364626, 236.9706979343431, 3.535209138064061, 288.6777056818796, 3.4100525882844757, 342.99197546587106, 2.516753191911121, 36.07900895157459, 3.8675586640049637, 355.961466531451, 4.201929521481771, 52.946296034636276, 2.720481404254156, 111.35026244612686
0.0, 106.58826627049123, 0.0, 167.4702425824802, 0.0, 230.35107834802747, 0.0, 175.69083948093444, 0.0, 224.36349648405775, 0.0, 274.2027369591723, 0.0, 330.44989287988557, 0.0, 23.11873481329631, 1.7233849069179668, 325.39547677392073, 3.4969561647215097, 23.546148287643778, 4.73434017902721, 83.95082695997613, 5.164483250238251, 145.06153893471694, 5.446052950662779, 204.24864952077434, 6.606693842318661, 170.4693592840473, 6.703442897758816, 223.38179140291328, 6.970867339592877, 278.6117741774253, 6.828953923486701, 334.8985178608219, 6.958295294014597, 28.869325577367626, 6.172403261463337, 343.03125811151, 6.485331233380646, 39.385535999462476, 7.140538141484657, 96.90210350120716, 7.170937063708481, 157.46021379624136, 6.728320748140291, 216.72776628353162, 6.332333586543505, 172.7963136283415, 4.86757111297835, 234.07011691875073, 1.72692091280907, 290.51675602270905, 0.0, 319.5302780498953, 1.6536135251804471, 356.57495725723845, 3.428619279992166, 305.07093107253695, 4.456175482684866, 1.081617905855412, 5.073717741649922, 59.00117896179682, 5.119293256082304, 117.9290561841589, 4.945395424453146, 174.45616577294473, 5.991450467738948, 142.33847209100855, 4.469500910791079, 200.5924392100488, 3.307543127561792, 252.99766032197925
0.0, 39.984741931726354, 0.0, 87.75536347605572, 0.0, 140.2786339183019, 0.0, 87.70003665146044, 0.0, 140.43127937353447, 0.0, 200.66845441489497, 1.3026845466782015, 262.29931860845403, 1.241200623593893, 323.87218771882334, 1.7747931378820216, 273.4289427501951, 2.5258022282169392, 329.23507583413476, 3.3982263728066324, 26.03063592319265, 3.9871389857960655, 84.17169429787788, 4.717817550115945, 142.31087841144495, 4.96480164444638, 106.16374265029113, 4.407679950867696, 160.66115843627549, 3.7655520127150375, 215.68891136450367, 3.19486236923102, 264.83965619369684, 3.780356795266748, 313.3328966015118, 4.530080338327963, 269.09446786545357, 4.113222153963949, 324.43397342625127, 4.250078168436898, 14.408392132831601, 4.822617754437576, 68.80103019830285, 4.623971363519291, 121.98981140323285, 5.591261809223998, 74.42240370543678, 6.230328118313725, 136.62726057252792, 5.964082632409033, 196.02567459314116, 5.043376394993128, 253.15748212020054, 4.5833073781864435, 303.27581430899045, 5.156078224187554, 248.6914205723674, 4.836368571532323, 305.96479566386864, 5.008622346670723, 359.1533790925803, 4.946703989383303, 58.188225823226105, 3.685935593734329, 114.12621565040125, 4.440237980038535, 73.93182290799959, 4.810715914811315, 131.19751435161285, 3.3117377931680676, 191.2385238791578
0.0, 43.454464723695125, 0.0, 100.58856993701087, 0.0, 161.33843059082912, 0.0, 104.53374293520858, 0.0, 157.6194026552555, 0.0, 208.59135833815287, 0.0, 257.3208372930892, 0.0, 301.68296179081807, 2.480780564801713, 250.32256239633503, 4.088673011786973, 313.096754587483, 4.820773553728737, 13.068198732220749, 5.0915136902290525, 71.77355622974179, 5.654357377665338, 129.10721866212444, 6.349996049530992, 95.57432345922247, 6.737869434461902, 151.98100644634562, 6.3198869813556025, 209.11838925612278, 6.0769589374319, 261.9039935997331, 6.619364820722718, 315.96347323103396, 6.088443861626, 272.8318326860783, 5.926984181851445, 329.6543745899907, 5.897265389203778, 27.35990777400926, 5.285016932683782, 82.8498737345323, 5.023927225901876, 137.14202648529167, 4.787663105030642, 92.42129866154872, 3.514576419824611, 150.3234308864559, 1.1888218661277774, 200.33468201103298, 1.0090949758135008, 236.44939279287854, 2.7420440192591182, 284.0760843361879, 3.923007892887446, 235.10391901544716, 4.3104492405768156, 293.98221143739244, 4.143119486303216, 351.66521470090606, 3.7662397557311205, 47.955248625396145, 3.504155055242613, 103.11274843599057, 4.183482628954206, 65.51469911446281, 2.782674970526177, 121.81283438234337, 1.8686856550553335, 174.2792748795205
0.0, 234.38253716655822, 0.0, 280.9905349273999, 0.0, 330.79475971819306, 0.0, 269.77753920201667, 0.0, 324.6142565033308, 0.0, 20.383730197242436, 0.0, 73.87057644098074, 0.5790883148751746, 129.9922697443608, 2.333296847119396, 86.38253550196751, 2.5897356610675715, 148.65920626071997, 2.6832698780419832, 204.79837496144415, 2.58855669749001, 260.8825446901915, 2.8110273386033, 316.4331539830672, 3.10295505018221, 275.34358935566934, 3.1845308747443317, 328.08120915318256, 2.7464517269324764, 24.284390833844835, 2.0395724414959173, 77.81458151391064, 1.4269394953480439, 128.4138184256936, 0.6956740594112892, 82.03385311981245, 0.0, 135.20937509689688, 0.0, 181.6271802801484, 0.0, 227.7241821568033, 0.0, 276.30310203224, 0.0, 219.61631700801203, 0.0, 272.63957660223946, 0.0, 319.07137806293184, 0.6617471624661243, 12.40489006949426, 0.9285542383490247, 64.95151628880437, 3.9217166697780548, 11.620610728113414, 3.5926062395731218, 69.34502566363614, 3.816445729599078, 120.4650336638831, 4.313775578033244, 179.77804318281315, 3.261131816227169, 238.75928600693243, 2.790659166072984, 215.76541419713976, 2.3298141712962286, 273.05442948449036, 0.08181067386784924, 329.80114633455906
0.0, 297.0081408939836, 0.0, 351.9719235701121, 0.0, 46.8429829591422, 0.0, 346.6983157360838, 0.0, 42.37740599377741, 0.7081292328087723, 99.45942339100341, 0.8842578166186943, 154.11044579333876, 2.2508700009166596, 205.02847926414947, 4.6096056444197435, 159.02658088493058, 5.080362277654488, 220.74927925397725, 5.64261179917736, 278.24795453898673, 5.858195843481483, 337.82071296907276, 5.8634436554358, 35.90788008156213, 6.971583172583745, 359.35705736343596, 7.143157539441201, 57.637020293731005, 6.313930830297653, 116.34566991918204, 5.184322309125793, 170.62430348865402, 4.579316159324632, 220.93969675553583, 3.8862194823337948, 171.39534038581735, 4.537866973719461, 219.57372053481805, 5.581696323424192, 276.2916624021484, 5.614807039443579, 336.17595065108515, 4.680495576894948, 34.3208406802908, 3.7373213049680305, 340.0517440080905, 2.83086719004412, 36.353177850908715, 1.107170579454129, 88.3582747700557, 0.3130599807103882, 133.1335871603979, 0.5017614660435509, 180.41917541890336, 4.267482925721512, 125.16170932416958, 4.449776926182171, 171.26931905882137, 5.167481651841044, 220.6639701631116, 6.011726527842326, 273.57664460366925, 6.564236537594539, 327.96968291512064, 5.119464381215836, 316.8638030536442, 4.531067741759646, 20.13218721692808, 3.541918635581489, 80.49048295427842
0.0, 298.7555241032363, 0.0, 349.8723495591753, 0.0, 47.56517741609766, 0.0, 355.3707943266375, 0.0, 45.01835366244642, 0.0, 97.39372289847313, 0.0, 148.1161544921559, 0.0, 200.4235873229605, 0.0, 158.01952399560017, 0.0, 220.06528527983963, 0.0, 277.4358493679966, 0.0, 332.9757820171684, 0.0, 28.93365401429905, 0.0, 349.03350333032586, 0.0, 44.75702899137297, 0.0, 102.42017759272798, 0.0, 156.27937105886224, 0.0, 204.13210388730704, 0.0, 152.7714733764733, 0.0, 208.10026453868974, 0.0, 260.6723796184431, 0.0, 314.92296233413424, 0.0, 5.861785532815644, 0.0, 317.849943437665, 0.0, 10.851590623634792, 0.0, 55.51491965873126, 0.0, 106.96326991307643, 0.0, 160.72174318448094, 0.0, 113.85058151188854, 0.0, 172.7121350168418, 0.0, 225.2643988724769, 0.0, 283.3983763474989, 0.0, 340.9331715512293, 0.0, 296.8008856323512, 0.0, 352.96338646074764, 0.0, 45.6402582420784
0.0, 269.413157176078, 0.0, 320.3760830187291, 0.0, 13.874875794604929, 0.0, 316.8925857410372, 0.0, 8.729170066231418, 0.0, 63.83504365468195, 0.0, 121.16279459278033, 0.5806747129278335, 178.45534035663005, 1.600150509773105, 136.34287291155127, 2.19090617390098, 194.47535757787574, 2.856918711483827, 251.96796789958228, 2.9084145271182282, 310.3588795062379, 3.0406264387649813, 5.637535269247661, 2.875802644598913, 321.45149212781666, 2.9511888466962306, 18.821020603216397, 2.2148244861791215, 74.77576767298366, 1.6536834456189273, 127.2287021231179, 1.6198512523538682, 180.29934743753086, 1.7810159590216512, 131.36281561091425, 1.335488798541002, 183.18918716839136, 1.2407086870539494, 235.33725500372617, 0.6888220765352921, 285.0924824651745, 0.9782673048092636, 331.7680120842771, 2.2317418091744625, 290.764462999119, 2.214895267499352, 346.154725295856, 1.9405380554669593, 40.037382154343256, 1.9990945458982081, 94.23377735128336, 1.9307137674319312, 147.31206545810676, 1.259529907720125, 96.92636970634085, 1.5753329027860512, 149.46945096634477, 1.9110784424716156, 205.20865253557236, 1.8694947046896513, 263.2099994387955, 1.5279921176844806, 320.4030901684017, 1.6437230700051366, 277.6827263770015, 0.2026451155519979, 336.2979778411314, 0.0, 33.187493725552784
0.0, 232.91383968452715, 0.0, 284.92641050861727, 0.0, 344.51780781900374, 0.0, 300.3311103491764, 0.0, 355.22717040174444, 0.0, 53.45118069967931, 0.0, 105.37367771114198, 0.0, 154.73904906140544, 0.0, 102.22904759826645, 0.13879665892757226, 164.73134408033718, 0.6359640777000515, 225.17442011028362, 0.8308276323022702, 283.14780858422927, 1.5343415457184075, 341.62204108216486, 0.8639060463373877, 306.2978782448215, 0.4904193429855209, 1.0215643210286276, 0.15930087266054302, 57.82730452827808, 0.0, 112.34551156135389, 0.0, 162.63870372441872, 0.0, 114.52979657545173, 0.0, 169.7319243995412, 0.0, 222.411603098615, 0.0, 276.11678118539817, 0.0, 330.3456728888842, 0.0, 283.3753121527494, 0.0, 341.0397582404089, 0.0, 24.916172279572507, 0.0, 68.4811167646824, 0.0, 117.89483445761836, 0.0, 79.12478161182048, 0.0, 139.94585199200398, 0.0416658869308533, 194.8517882223222, 0.3065026523017343, 254.27858995939178, 0.0, 313.4670230858734, 0.0, 267.47334716147145, 0.0, 327.89145896499525, 0.0, 23.45976500648736
0.0, 241.3536275317769, 0.0, 289.7871493911997, 0.0, 344.1290692343032, 0.0, 296.6059187694762, 1.2860867830286158, 355.30122603186874, 3.167982554195205, 57.61690781675413, 3.809354657172241, 119.52855117268194, 4.508956050240307, 179.0443558670734, 4.272016279197956, 136.76191833457426, 4.727324653158701, 195.89465171339805, 5.369679486392815, 253.8849968683234, 5.483977377474406, 312.84473126177136, 5.803613788999699, 10.01038863746978, 5.882686021421777, 329.7736552248669, 5.835549873857174, 28.442473174065654, 5.232941051727032, 84.74650882361306, 4.984081084836916, 139.35184964803608, 4.747121525327009, 196.09953542595701, 4.181694842094679, 147.74227157486197, 3.674990579185958, 196.81016054089312, 3.9633643610756093, 247.09190242369522, 4.208145285886603, 296.2862741717235, 5.12168546309994, 347.0326487186545, 6.45450839317868, 307.2147074437158, 6.7272891243021204, 7.256419111864519, 6.637179093506813, 66.9785994798219, 6.3765803549419395, 125.11180544823239, 6.26679881306714, 181.096704550529, 5.521545944042238, 135.7029760522384, 5.2389020763273955, 191.1041486434506, 5.089293754999844, 246.650373615398, 4.817234606654451, 302.86598225332875, 4.710608643977887, 359.0467648787128, 4.9123889067090545, 321.08513983482044, 3.1929311977433006, 23.508575784625098, 1.5738730344218945, 80.89168098176104
0.0, 277.25992317187513, 0.0, 332.17494332473416, 0.0, 34.191104448393546, 0.0, 351.10000477165266, 0.0, 49.62508623630029, 0.0, 109.65325930084302, 0.0, 164.32507398644336, 0.0, 215.2535983905544, 1.1371275726605747, 161.20714150315663, 2.0785125384338055, 219.38287603234915, 2.662088595660385, 277.44302074298014, 2.924198380535561, 334.56323094687923, 3.5224425991685724, 30.04751403535298, 2.9958105219216042, 352.2576718247408, 3.170811141714019, 46.93154535532283, 3.1153845200495383, 104.92514757620478, 2.5884836466277372, 159.3948315709806, 2.7146010541787975, 210.58109087075073, 3.498492359982823, 165.49604545088172, 3.3197924389756843, 219.96233270859906, 3.587933280825115, 273.5554382957877, 4.0158231400233335, 330.69644662737596, 3.472367200873492, 28.57658627178593, 3.225728752309131, 346.33351518651415, 2.1664075765123747, 45.83790288553478, 0.727380587618004, 93.99983266597886, 0.4269068593741583, 136.71463450005112, 1.586466285270881, 180.79013255367425, 3.6045058688827716, 133.47594730501118, 4.058047867566178, 195.42891099026752, 4.575213302363043, 251.04656410433438, 5.149406237472572, 312.6115967229455, 4.44170701088335, 15.218230766508595, 4.153788463067141, 335.63641222271775, 3.398418483943141, 37.1421621268453, 1.088762756230836, 94.14569287374923
0.0, 224.37047042413607, 0.0, 274.85147783431785, 0.0, 330.60627367021607, 0.0, 281.04192388578554, 0.0, 338.6331701685517, 0.0, 38.776182798291245, 0.0, 98.07961506007899, 0.51786586010035, 155.83885324007528, 0.8990850039401717, 112.44769869533134, 1.3486046226800976, 170.7451802658906, 2.077784203482768, 226.9902265160127, 2.367774653919966, 286.4026805041462, 2.5280015342775424, 344.0580352679558, 2.7635921815892224, 304.08373751540285, 2.6717545749943445, 3.0370834316267357, 1.811088420239415, 58.969409225636426, 1.2341195025552165, 112.81010380117037, 0.7879633769861769, 166.2274706587505, 0.27273931296922244, 116.30177877697564, 0.36699742235009214, 162.26419851635924, 1.31163379799636, 214.2922185118811, 1.6039148901179452, 267.63653890071123, 2.02477709853655, 319.53489490411636, 2.8743192726210425, 276.55117273625604, 3.1645549974339144, 335.68517507316574, 2.9736730863822696, 35.28148250876302, 2.3039923860742735, 92.64602489189848, 2.0876357923480175, 145.22325994534668, 1.8824536784231243, 95.74355731484454, 2.0205399000581856, 149.94453737156695, 2.0172781855800648, 205.7883840006607, 1.806491483913336, 261.6739538423642, 1.7578938436091747, 316.59274995121075, 2.147164834480666, 279.8777630504527, 1.148789277767753, 340.21411735746256, 0.11056615752705984, 39.70294668699328
0.0, 216.79897938824524, 0.0, 267.29848722303115, 0.0, 326.13794094391596, 0.0, 279.79537247987867, 0.0, 336.79514060079333, 0.0, 34.9543566210518, 0.0, 92.09733589125163, 0.0, 149.5874124818683, 0.0, 94.1738506939546, 0.0, 143.5200644381474, 0.1205850698577668, 194.19045227520604, 0.5907899124846129, 247.29663795122264, 1.370678581582896, 299.733520710327, 1.7559441498481132, 261.79417661401686, 1.9818004178902262, 315.2473943117084, 1.931538595670247, 9.98233783003608, 1.6347632044348168, 62.970654170378964, 1.8246734999800682, 114.37339085105282, 1.9045500353112108, 70.00830553868894, 1.094483189504751, 122.54055922877319, 1.1518840151930563, 171.6189188964561, 1.4916268793589749, 226.60520136583565, 0.7793831277603815, 281.4014779916656, 0.5827022661523863, 235.22793240787985, 0.0, 292.8469776507902, 0.0, 343.28665378556127, 0.0, 29.24649928183017, 0.0, 63.85457474092235, 0.0, 1.967497466365236, 0.13190793737775372, 60.809782956900456, 0.6955316496696113, 116.36042049949776, 0.7041705019789035, 174.49535841617507, 0.0, 227.542201048017, 0.49019700147795986, 181.22210383766824, 0.6042792420065057, 240.08794126746142, 0.0, 296.12967615199346
0.0, 209.96158107307787, 0.0, 260.8122171358134, 0.0, 320.2424065450926, 0.0, 272.5905366360642, 0.0, 326.4122662127269, 0.46059426654578156, 23.304090319982816, 1.3676564265602549, 81.8955391279381, 2.271418188631383, 141.49784795978346, 2.468687059527099, 98.54662504063324, 2.7874309966630815, 153.49821322810772, 3.6366783502735975, 208.8855267134663, 3.915648302931241, 267.179349444084, 4.1020797937097795, 323.80867436717955, 3.986066465433669, 277.7387798337079, 4.073556402106821, 332.612308657255, 3.501078850312967, 26.347893422235217, 3.3370477252410558, 77.28167848363144, 3.783482927596342, 130.10192707988855, 4.887143138450899, 84.17571842427574, 4.669066885898244, 138.6184121825406, 4.567755749398007, 191.63913475783528, 4.278793123810888, 241.71291266151863, 4.635641508915931, 291.0737927308561, 5.8602855605101825, 254.1298581623835, 6.154838625100253, 311.3675561755722, 5.748286366962002, 9.792957069175975, 5.284717012369615, 65.09532843250504, 5.033846880598998, 118.06625228268058, 3.591450869273274, 66.75969230497238, 3.2631019720192107, 120.22717337452258, 3.1198860400759862, 173.25083678442422, 2.726562771512342, 228.9904515241418, 2.0342672532582853, 281.3182267650766, 2.963957435778017, 230.99281659460192, 1.8325225379701862, 285.3674199836596, 1.0622377181018046, 338.5736464137842
0.0, 254.14402122770915, 0.0, 304.7118815294562, 0.5734163324488416, 1.115229453671506, 0.32978077298223774, 311.6536207199692, 1.446138858761847, 3.463614735533999, 1.743508259619195, 56.89689503334177, 2.499536303741366, 105.95349690155263, 3.0885472325131365, 156.44294249036963, 4.781595373213557, 103.2066932721917, 6.02016437952175, 157.61530904076815, 6.97859736104955, 214.46371187551168, 7.2102664727071355, 271.05654149856935, 7.52586632012254, 326.07156298509256, 6.596076995525579, 284.1095110315208, 6.287907368468851, 336.6912350481328, 5.599870905737009, 29.3654151024031, 4.8893727020873, 78.59225470049128, 4.64994321637546, 125.43384172625372, 4.783058251390159, 75.66653502908721, 4.233232852423272, 124.58262895164025, 4.195267100593885, 171.0754357204713, 4.839824695294517, 222.31392069278274, 4.164425068520029, 277.6598577054654, 3.82357687400815, 231.60186383576982, 1.9222747757132554, 285.9249376700992, 0.0, 323.45697047883493, 0.0, 356.9684451501951, 1.103169669816744, 33.73378962121413, 2.9399174795704877, 340.08544017604913, 3.757335310397667, 37.610168818620444, 4.183175723221691, 91.47495110579857, 4.174278312508016, 149.01671196513908, 2.9038240063662673, 203.72080665217308, 2.782675883413841, 159.22498892033374, 2.3534445068050225, 212.27743477147888, 0.5231035363712772, 265.17166726529194
0.0, 296.3045759679491, 0.4509244054308473, 345.73699207608723, 1.6755181486203843, 38.58733765069042, 2.585003107442861, 342.33848188126836, 3.807433119981347, 33.46738875794981, 5.594522868045066, 86.67946929884071, 6.540093796246648, 141.22845578990072, 7.674023402980513, 197.46774383077747, 8.347712231271665, 153.44519095660044, 8.699566118393705, 207.59842574226712, 9.379083540142362, 260.9161198023632, 9.492015602510634, 316.2483268351272, 9.587193103134014, 9.225954069871626, 9.417105921844449, 322.202574275245, 9.564740016340668, 16.768388839743867, 8.985214911230091, 69.57983230263213, 8.566052015887369, 121.42825061509994, 7.881083032446799, 173.94412196889763, 6.941939294056002, 119.663083382498, 6.685759970961628, 157.28762718330034, 8.029102872838106, 202.41212646125877, 8.681524897498235, 250.49804243771402, 9.733263409280749, 299.5471815219853, 11.037558048961335, 255.76897892673037, 11.050728344072667, 311.04580139781683, 10.851863808975608, 3.8686283904217857, 10.892613869500904, 54.88841807845442, 11.396404603849122, 105.81129650835531, 11.454336751748404, 61.482735572021795, 11.563102883636052, 116.51178029812664, 11.242267113816798, 171.81073033162355, 10.59949660855477, 225.12136445681023, 10.230300864506159, 276.7844154535604, 9.91530989771832, 237.0696838788914, 8.554688249257271, 293.5842517094429, 7.078166274435569, 347.8929732032213
0.0, 277.5079079945968, 0.0, 326.1259859060299, 0.0, 23.294020040329695, 0.0, 335.9405263565075, 0.0, 25.955518481382313, 0.0, 78.06538927081778, 0.0, 127.09333138123334, 0.0, 181.78632246496812, 0.0, 135.39515131534915, 0.0, 190.53651549635885, 0.0, 245.568466353909, 0.0, 298.87814041811595, 0.0, 351.70817411084226, 0.0, 306.08816778681125, 0.0, 354.8053624902717, 0.0, 45.37907569293816, 0.0, 94.00987703403449, 0.0, 138.62245697406993, 0.0, 84.659780378839, 0.0, 131.85684295048512, 0.0, 179.76250587399142, 0.0, 231.01252016538075, 0.0, 278.73211977722406, 0.0, 227.90412301347482, 0.0, 280.6975930031526, 0.0, 325.38389032115253, 0.0, 12.008272101746112, 0.0, 55.948002459849256, 0.0, 2.3679398211477065, 0.0, 57.72585013086396, 0.0, 109.86198186740451, 0.0, 166.3477826329772, 0.0, 219.80095791881678, 0.0, 171.83630613391395, 0.0, 222.59648499853728, 0.0, 271.04583897134034
0.0, 322.3981933575604, 0.0, 16.722129201480442, 0.0, 74.89086051509055, 0.0, 24.610586415959794, 0.0, 76.62990870299991, 0.0, 130.76445575206964, 0.0, 182.80772071912241, 0.9573995126429089, 231.7773297667494, 2.144285868542991, 186.82975123411114, 3.003170116452756, 243.1343294642328, 3.632475172818456, 298.63070370848175, 3.6438092622669944, 353.84370129508386, 3.9437160674106444, 46.938241335197326, 3.074519853504314, 2.7480323246090395, 3.1955686194268855, 54.76680728455989, 2.8787440766127577, 107.61862136337012, 2.4095571909928424, 158.8238562518559, 2.1617478263708283, 208.52876442778785, 2.258104686701106, 154.95195785211192, 2.3189472970124747, 203.91494287915168, 2.627598099963549, 255.4652000083106, 2.3723677338328617, 306.2005963490258, 2.2546362741814283, 354.3309168831419, 3.0732650065413663, 305.06253006677986, 2.8543517113448718, 357.4439037478636, 2.4473930099324335, 47.83017865997587, 2.122504320517316, 97.11139454392237, 2.366789551442146, 144.56833358096102, 2.0415787952569637, 97.2281045546439, 2.2571390026140428, 148.71684213149862, 2.2596338667967792, 200.77678906591765, 1.9160865142947539, 252.5357861785476, 1.8477572620836855, 302.27347988279564, 1.8463753046425002, 257.93718958641114, 0.5937368041585632, 313.3972446070927, 0.0, 5.447192665830112
0.0, 344.8700443436443, 0.0, 30.556790216228023, 0.0, 83.09502664679889, 0.8519116034797409, 33.9581432920111, 2.2847080835171387, 84.68071610538564, 3.0905777449665726, 137.55704575099062, 4.024010423518007, 189.3868742639695, 4.309002404740943, 242.97812774493377, 4.800250351896548, 192.26522759337197, 5.275894756196209, 244.15014772294901, 5.790367644883955, 297.6713186363637, 5.572599283959124, 349.57996305487063, 5.808215117447048, 38.17210687130213, 5.322352967949583, 349.6878417155159, 5.276579527772992, 39.490355539534036, 4.824948584285465, 92.03499394758022, 3.7396293744728415, 140.26428746283108, 3.2979340762670657, 183.38185976117913, 3.9411358663521154, 128.11840161909217, 3.2106416940498828, 174.85069524920058, 2.67802824265694, 217.81993464710848, 2.918757017177241, 260.8706190676867, 2.8335974653963296, 305.30758567411283, 4.457296292902756, 256.4812050427163, 4.388314493850056, 306.0637782106091, 4.898385880010132, 352.0140705046226, 4.926330991921407, 44.209497498386234, 4.355311905090947, 92.13441073946962, 3.28764809644345, 36.59656338599364, 2.898402795870993, 86.86090947657254, 2.79172911790396, 132.21465595173845, 2.860701637257595, 181.5248063948651, 2.2326389218253233, 230.9328997048333, 3.0306276111737556, 181.75792294910232, 2.395628228036721, 233.69696204486178, 0.45299524545700526, 281.4465308029516
0.2731040283529241, 82.91953289069, 1.671078697421581, 134.89993403275466, 2.798106583115479, 188.40826046634686, 3.212818239248775, 132.61139931059458, 3.6141606146549563, 185.97793485738237, 4.183718856070115, 238.11773230911712, 4.024566552583255, 287.0285719367464, 4.774695322728753, 331.6352035245796, 6.979857984328922, 279.46070517344253, 8.216599481631398, 332.28904783624057, 8.960589846222284, 26.321368739072227, 8.912340043477826, 80.6277684045279, 8.97826275418187, 130.4845996605282, 8.564658706287121, 85.36079977443313, 8.957200009627755, 136.38911146074668, 8.675034155203726, 187.51339768070352, 8.453107325258905, 235.18914897240035, 8.872849971774217, 284.5962324593705, 9.325439022780168, 232.15512099190732, 9.122059317662522, 282.792312220108, 9.23441548108001, 331.9244029628863, 9.366162953466398, 21.753072406914736, 9.492283696752823, 73.70070711814797, 9.648047686475929, 30.644507837441854, 8.198155630032343, 81.90884940220532, 6.995927948857922, 122.51325529036005, 7.442221696160466, 167.0923252936131, 7.600313298021675, 211.31889116993565, 8.117183228035596, 159.25489433876328, 9.025774973563355, 211.05442584086236, 9.214387442167348, 266.21634522144325, 8.581170396780104, 319.55800331767324, 8.20331449858229, 8.531011253676915, 7.931902130302748, 323.7581777746211, 6.399129638797269, 19.49235668794815, 4.858734253662083, 69.90246776381677
0.0, 16.29390854482591, 0.0, 60.86251446005254, 0.0, 114.47333899049525, 1.1565582090223534, 67.77054190024369, 3.043263151650234, 122.54284363614707, 3.931239027031927, 180.37276065276424, 4.651116864735595, 236.85417993514113, 4.446202897289613, 295.3771466379079, 3.1507170905314257, 243.55555562465548, 2.5816399157414294, 295.28762933292546, 2.2720246668445117, 344.73625797628387, 1.9192847681570342, 30.50011832952649, 2.7397610694755525, 77.09826800769213, 4.349431535224798, 24.85033484837667, 4.413926629132597, 76.24477451407142, 4.054488779910812, 129.99883440032946, 2.9058479343824466, 181.9813534945178, 1.570805946526099, 229.33316514051916, 0.7346746782621422, 176.76129053467244, 0.6363943579318208, 210.39210346741532, 1.802891716059936, 252.09331353878343, 2.7155085608897975, 300.52372615950986, 2.919634967673314, 350.23527172370353, 2.5252008633612313, 307.0120047826352, 2.0336193293824523, 1.061734954988652, 1.6039731795881829, 49.357482496012004, 1.0570432689622282, 98.24210140917953, 0.6637908306566926, 144.61001355249442, 1.2335130174061475, 79.34871550928034, 0.6649774823389132, 129.42021860054933, 0.5546926971350274, 175.2095216545742, 0.37535014559415075, 224.69460510847404, 0.0, 273.04577243969317, 2.439944124014926, 231.2087881819166, 1.9103577175143167, 286.96199694806495, 0.0, 338.9311593288665
0.0, 95.7412918343653, 0.0, 150.2143986714592, 0.0, 211.16408211482647, 0.0, 154.93249834005655, 0.876163562321466, 211.45947850968966, 1.5892932248235883, 273.57899424147837, 0.46830504766865005, 335.44700483488214, 0.0, 24.682200876643567, 0.0, 299.4004523358283, 0.5922968853238709, 344.3146899314984, 1.9678406342965682, 35.643974092530144, 2.519444207836824, 86.6164689588695, 3.615442269242692, 135.04969108285064, 6.271624405906863, 97.7100801928007, 6.86269249456947, 157.29113758932084, 5.530042298198767, 211.72332654138467, 4.918276729265154, 255.7099457468786, 5.344541693228692, 300.40312317783673, 5.478987691447541, 250.70303534099358, 6.3098882123442905, 305.64663842543547, 7.149161478405834, 1.5887473208376381, 7.141133549915243, 61.06650321734798, 6.70762959996398, 118.08850237957328, 6.298050790007936, 71.35151183797183, 4.679218140098978, 139.8351347744536, 0.0, 213.2897293820259, 0.0, 215.4880968919025, 0.0, 194.0273215526435, 1.8687898100784495, 151.87040495803726, 3.5980249216968803, 210.07864518847407, 4.243327711802655, 266.94733437436076, 4.1980465436958205, 323.3602360660257, 3.751433852234978, 15.00536024396999, 3.7496187287379232, 339.81437490605475, 2.838790193435404, 31.66218140575677, 2.5802333123947188, 85.56382326601641
