0.0, 193.93345351634187, 0.0, 235.49365494490922, 0.0, 288.723763833131, 0.5983943310350551, 242.43670094806996, 2.0468240777301974, 296.57705106805435, 2.2311973316599207, 351.1984875593365, 3.24549078202401, 38.53666199863942, 4.409401276613579, 90.80881453421391, 5.99791827467433, 37.94355315313477, 7.5868073679019865, 103.05773621069716, 6.835896444604175, 165.12090038735442, 6.443959432862978, 216.76682466063667, 6.874190924661688, 269.3871640468383, 7.416896928918636, 224.06643139881987, 8.047574432083088, 280.5615823893556, 6.792277151068325, 343.00102505600563, 4.4173984428184845, 33.98064456576637, 3.2866571367697714, 70.5626719652267, 4.80095692844437, 15.506975481380806, 5.0217691585989535, 67.18155905168884, 5.533582065454052, 115.8244972096817, 5.845392105429735, 168.6873480497289, 5.431925979128263, 219.27317271780512, 5.988320152112722, 169.7032763838037, 6.064559308833456, 226.84833715748684, 6.164598875539378, 276.86789637886307, 6.155464417647185, 332.7469430285619, 5.68136701224163, 23.682717545142896, 5.797913441727118, 330.10422133460287, 5.002884585321788, 24.918172121838946, 4.894561626386892, 73.28180955003774, 4.9847819831403894, 126.4032372189396, 4.244317442285849, 179.14780046337987, 5.587113571939554, 141.5350723947071, 5.426965158718069, 197.44481226274567, 4.167321714909401, 252.86125004962767
0.0, 306.7979974013316, 0.0, 7.303262567547275, 0.0, 73.26059311789768, 0.0, 23.25778419667597, 0.0, 80.72753133443061, 0.0, 126.11628537470783, 0.0, 175.15520719403855, 0.0, 227.50702480751178, 0.0, 169.2134380401056, 0.1696714508246826, 221.73830126767768, 1.2636102216496816, 276.3415385521215, 1.978843760240991, 332.15826082674675, 2.549000723656233, 28.59732078149272, 4.2382255789641174, 351.66836030656077, 4.998796170702419, 48.075074559869414, 4.875347420486928, 106.04628585001899, 4.561799661519095, 160.7891237036792, 4.736736010992345, 214.19353665460085, 3.9061418358261584, 169.2619163967513, 3.9680099796297332, 226.2389978647217, 4.178393355562629, 284.2452344546564, 3.7184981899814487, 341.5007895527742, 3.1398023549557474, 37.540901421600886, 2.866619065800779, 351.66742042954354, 1.5267655319483922, 50.03807763671963, 0.0, 105.89236632566461, 0.0, 157.62546794692318, 0.0, 184.973774975091, 0.0, 122.72829678558311, 0.0, 172.46846941163545, 0.0, 223.75831172983405, 0.7278115442344413, 281.0975041405642, 0.7598411534601156, 340.3495130165792, 1.7267446823390533, 308.1727558629326, 0.30677425797879426, 4.737750755612297, 0.0, 58.42710904623492
0.0, 248.3846314712656, 0.0, 296.11100152899456, 0.0, 347.4660658065567, 0.0, 297.3797494558271, 1.9574115484846, 351.9971818462235, 3.1795792125886764, 53.73795466848352, 4.118713768723566, 112.35385708543734, 4.168814894249305, 170.98691836975084, 5.029781829514178, 118.37326070167332, 5.873523383796863, 177.678939931114, 5.937656717555683, 234.16380581630503, 6.617089040043438, 287.62450267438476, 7.539164829861901, 346.7532427728079, 7.706179510101119, 309.4976106579834, 7.310082565660111, 4.496361691808939, 6.780896217719149, 61.072715464883615, 5.719900943428554, 114.03532509677126, 5.35700561847343, 159.34517083084333, 6.221230634691521, 111.59144776580804, 5.6601368563445735, 168.26026004375515, 5.397670213528976, 216.00171107482424, 6.031811238803658, 267.5387363673623, 5.847337634241442, 321.5968553508394, 6.213771009174355, 274.677718227695, 6.2604195795928135, 333.0900670040834, 6.258284060022974, 27.2504861909351, 5.59945347246503, 84.50245012566816, 4.873008521172334, 132.80205582276525, 5.517948276474081, 78.11679529290004, 4.713897126069103, 132.06787040566718, 5.369405213294785, 178.54137483772442, 6.374373484355824, 237.49003339252334, 5.498976791437786, 298.38870209517654, 5.806431772640091, 263.0192421132399, 5.397459750699775, 318.0522093142283, 4.237308231128952, 15.164739111343811
0.0, 204.13308947238082, 0.0, 260.7316609195387, 0.1399010990588309, 324.33237785101704, 0.0, 270.9485755036478, 0.0, 322.5015356493136, 0.0, 12.799138515133663, 0.0, 67.61723981283836, 0.0, 114.24938099126986, 2.1551793742654253, 53.111247175518216, 4.161309098560718, 107.65955691062355, 5.507853805986462, 165.306282336556, 5.7933237226299985, 224.11284934042453, 6.078950979295646, 277.1103994290485, 7.397039710738515, 240.5347756252491, 8.254495850790054, 298.9044434526489, 7.621867059922741, 358.1256600540196, 7.078427845007953, 52.76334883690067, 6.713257725044517, 105.36722083962137, 5.996287279301615, 57.36602609877939, 5.933727366177145, 110.0391192311652, 6.5497136510620635, 165.74271970410112, 6.13349351799748, 223.83310260252375, 5.26968455907717, 279.5523305830168, 4.423551969407066, 231.25737981312972, 3.698025128153217, 283.22421718191936, 2.8408054005079286, 339.99027914033, 0.2887402399977118, 29.563589354302422, 0.19022976345013595, 62.12751933306499, 1.6246682888166861, 6.466882222083483, 2.3893349066837186, 60.077263879374854, 2.647920690551538, 115.74670102404698, 2.268044009151753, 171.28005177322947, 1.9000688450301455, 224.9978325745608, 2.499856752345582, 185.98473665531216, 1.2071032989463901, 239.2977037199567, 0.5578978654558229, 292.2166891022266
0.0, 42.078778686037445, 0.0, 90.39162862204867, 0.0, 144.37413132224208, 0.0, 84.54843988586504, 0.0, 132.8010807631086, 0.7101338190205657, 192.19638151219533, 1.7681876369900213, 245.7953417761555, 2.4310435458353044, 304.8243060913212, 3.3002832133689353, 257.660033938646, 3.8375276494302897, 318.6181784098493, 3.115310689793146, 14.855085463143299, 2.8333593891999165, 65.42566373367701, 3.0819609522407534, 116.49518109208974, 3.6277895571440406, 74.1475718345331, 3.578115258349776, 125.87904569475593, 3.0228711211059247, 180.34436657372868, 2.117198268775195, 231.7782005150757, 1.4779910705679438, 277.7596185184566, 1.1309388603051438, 228.31617493578915, 0.5865375719834369, 280.29950977207096, 0.2894627642544225, 327.89031573802225, 0.0, 16.03318892366246, 0.0, 58.264893610752026, 0.9408766309433712, 2.931260049555413, 0.6037054487811812, 60.52513635056121, 0.0, 105.32518934353106, 0.2657463279983183, 151.68267899694496, 1.0162430859796343, 199.52513892402072, 4.254585734084021, 147.51390616672072, 3.8296770876758557, 203.16630604457401, 4.15882071801456, 251.12222925666933, 4.89233513698969, 308.5373094021759, 4.06825641001199, 7.022799351490054, 3.832285642757134, 347.1095904858851, 3.0625433809778007, 45.23128589004618, 1.0576744210628533, 99.82388155425777
0.0, 124.28877219662655, 0.0, 178.5044090700634, 0.0, 239.7343255242928, 0.0, 178.77814830438737, 0.0, 235.42231435487204, 0.10827008547504433, 289.32578251829165, 0.43430091386649394, 346.313721312502, 0.5807577634756301, 37.804324347881895, 2.291561544817611, 341.7275073885912, 3.5283433916065716, 41.45650955798135, 4.0479257803379065, 98.74207421621185, 4.051920099145067, 156.4622270417036, 4.17345036252714, 212.66807198071683, 5.153884312056912, 175.07449589740136, 5.088355991106081, 229.6724676599033, 4.686509006875806, 284.998748917156, 3.8518922767448833, 340.582278708311, 3.123037903387562, 31.04856510139401, 2.6654991696268127, 344.605902594481, 2.3185828509009068, 35.918745498810736, 2.726995669995427, 89.68011732365112, 2.279932776898757, 144.6236244717446, 1.5454115413165435, 197.31954488981665, 1.2408504196105816, 142.99599067656115, 0.6306525725517996, 200.8334578893274, 0.0, 258.4898319404665, 0.0, 306.9904641779999, 0.0, 345.3291285511417, 0.0, 287.10851484456646, 0.0, 327.85538176849616, 0.18353432413789844, 8.24724375224955, 1.756891644135089, 60.09795981105593, 2.671202446646478, 116.29851400318482, 1.0109403845467622, 106.70869282202464, 0.33641294666961147, 166.92876701619167, 0.0, 225.51927543829774
0.0, 139.81317363049686, 0.0, 188.85306784076226, 0.0, 246.31460877605258, 0.0, 193.07906708204558, 0.0, 241.45549365237778, 0.0, 294.9132059084189, 0.0, 347.21553396404636, 0.0, 43.167517067592286, 0.0, 352.0351911459485, 0.13736730753372198, 50.82845602386282, 0.5789240936892236, 109.58298378341497, 1.0176318481558577, 165.21517254172244, 1.6163676868840036, 221.71097806052404, 0.5075400008337643, 180.79895268478737, 0.6155701858197279, 235.460814380305, 0.44150184261337766, 293.5256888149602, 0.0, 350.8491517029845, 0.0, 41.57602778400659, 0.0, 347.5417784533392, 0.0, 42.12903382237563, 0.0, 94.1106695513955, 0.0, 145.4515390803265, 0.0, 193.24556615810968, 0.0, 143.9910387480563, 0.0, 197.41496353675205, 0.0, 246.18104521905198, 0.0, 297.2604068050878, 0.0, 344.90026960751214, 0.0, 297.9931787921208, 0.0, 355.8668923452838, 0.0, 45.810520678034955, 0.0, 103.21116984256057, 0.0, 161.5823469823672, 0.0, 118.09190070192932, 0.0, 171.98282380444266, 0.0, 225.60435270407785
0.0, 66.08119987637411, 0.0, 114.59040135253511, 0.0, 165.64285820245553, 0.0, 109.31546673753681, 0.0, 159.30092079777222, 0.0, 212.37198426821539, 0.36912207220578686, 269.7499025212808, 1.493571804797147, 322.4685818521343, 2.818194226480145, 277.0615164256103, 3.523623066722435, 334.39505457114996, 4.517621579977354, 30.59603145168162, 4.637070224770855, 88.84705591967094, 4.951179306361012, 143.58790840657335, 4.9894310953431775, 100.5569377741322, 4.910718967543207, 159.99941030950006, 3.825223190668579, 215.90631038645927, 3.2014383318414197, 268.61438162359224, 2.5447418416740017, 322.980623184642, 2.0149477819119497, 271.31103881878045, 1.6518164312711145, 321.1031001501534, 1.3337905838031825, 14.38806697685757, 0.22702244870506005, 63.16010818800343, 0.0, 108.72469019938178, 0.5891049314825723, 63.97860466117547, 0.4988183795295808, 115.52103724542775, 0.2284537835643166, 167.84171157785087, 0.0, 218.37111704986583, 0.0, 268.96938622717994, 0.0, 218.1927298652002, 0.0, 266.9270269725821, 0.0, 319.693644988026, 0.0, 15.007924210202638, 0.0, 71.21784624701006, 0.0, 27.194278693055658, 0.0, 81.33714109161149, 0.0, 134.1961322255392
0.0, 49.682206098199494, 0.0, 96.94105728135158, 0.0, 154.58981810948936, 0.0, 109.05311123099051, 1.1027326358589982, 162.88454300289092, 1.6795057757129177, 222.5600101051876, 2.275799028893474, 277.0198461164419, 1.9536232474216457, 332.3111800909964, 3.0991352189614396, 269.0914247854624, 5.067393623229628, 324.36781005034646, 5.845138408899775, 23.559898205544823, 6.461299569811007, 79.80466668281534, 7.056977742126854, 136.94997261316718, 6.822956673107274, 99.02873310104593, 6.89769972711513, 155.58109497989105, 6.575054138624598, 214.65268898378275, 5.3586905234122, 270.25573100935037, 4.622015693945835, 318.11006705035214, 5.008893778275819, 269.04760872082005, 4.702014570821266, 323.5443918618194, 4.502516208826136, 15.963771586193033, 4.257493663882085, 70.35533206380047, 3.185214954508271, 122.92644998800738, 3.16188298888904, 72.9457153458022, 2.290708173745848, 127.20417571286728, 1.4711046582582685, 173.67727216093476, 0.72466380120283, 217.33532007581744, 1.6602455048512463, 257.40234001475034, 3.61279862255119, 216.3343357633271, 3.5948069874973725, 275.28493751296446, 4.220771502286049, 326.41148161209736, 4.980993157769216, 27.053467013826108, 3.8483617945706143, 88.16900413867036, 2.751952646107338, 42.623030692273254, 1.8287135450694694, 100.05149926431432, 0.0, 155.11642239065216
0.0, 94.71717401411775, 0.0, 145.06112060678907, 0.0, 196.1562751635275, 0.23812837985985877, 146.3637149969945, 1.793650870284029, 202.7678326407654, 3.746769713801072, 261.1965575346798, 4.491872196695525, 322.90596203697237, 5.0520819930220275, 21.331657118189437, 4.677222313018201, 337.43831719726313, 4.948031543819674, 35.66510675681224, 5.6739499604856825, 91.33120718328004, 5.668784431492883, 149.05010949433137, 6.034140846706897, 203.6281376076962, 6.295865079371294, 162.65798001214918, 6.469819143582896, 221.93750782258522, 5.791078077792783, 279.74709898271465, 4.988262641282012, 335.2470469679728, 4.476796070900271, 28.8893153377424, 4.0962125841623305, 340.0527447804835, 3.5483213614594793, 31.361976093161267, 3.479345840696336, 84.67184482709581, 2.7381340602535214, 133.75870983709143, 2.870723946438459, 180.82997489196865, 3.9080629974812595, 136.43817789028088, 4.161829540190898, 193.09956608707893, 4.008024938926144, 249.77059765490063, 3.6190509562229285, 304.9078079745225, 3.5217343763443627, 359.2768825443464, 2.658756893664598, 311.98510867190214, 2.5465753326699603, 5.408875628751069, 2.3872417070876124, 59.666632690296325, 2.1936744191685262, 113.7549828404248, 2.0500408535016312, 168.57527599090602, 2.1750449438067325, 127.69685731968647, 1.111112870085492, 185.74251707514262, 0.4370230229709078, 243.72832617284854
0.0, 137.88695535443094, 0.0, 189.1200925311871, 0.0, 249.19814441508092, 0.0, 204.97393180737743, 0.0, 261.2759031998417, 0.0, 320.9259934390476, 0.0, 15.926957367833278, 0.0, 71.10175104838692, 0.3608858644171589, 13.480949790184487, 1.7333857802023438, 68.46838163762826, 2.5444416946430053, 127.61517758040529, 3.0386475106787603, 183.897512945176, 3.7635832956041493, 242.30746469620414, 2.885018581826287, 205.56287584504304, 2.8596902218644833, 259.8017402403201, 2.9408061788572724, 316.4197116644376, 2.5386780678036516, 14.281612627648121, 1.8491809798483683, 66.34638118343193, 2.421125107394779, 17.979382257091377, 2.2739435385587585, 72.39340437752448, 2.4092216876918466, 126.47965384669197, 2.2887931689491365, 184.05129832796476, 1.1119187823006833, 238.63977800388767, 0.9861322018425538, 192.18380467851054, 0.2657224868441882, 250.80253289052246, 0.0, 301.39978160136303, 0.0, 347.08730156254086, 0.0, 26.443685326393545, 0.28685461221222697, 337.04366786941523, 0.5334741004113959, 34.35692532225268, 1.560960442816328, 86.0557489560765, 2.5479694002998734, 147.7735716096465, 1.9426607803871276, 210.39504167113893, 1.7181279782551575, 173.20057054239567, 0.4698690876557219, 233.5876636383391, 0.0, 289.73655206505646
0.0, 31.687969199849636, 0.0, 79.15118730560786, 0.0, 129.30134729738154, 0.5823125230547173, 77.39362567861393, 2.0841526705455165, 133.44607957957876, 3.9998033325472053, 190.45997021883647, 4.834519170240671, 250.4232369651378, 5.600576346044182, 307.3919940850291, 6.07246094204522, 262.06764319043134, 6.742947384809503, 320.866651687675, 7.43126443218114, 18.177201333569, 7.290370960061293, 76.93898852008235, 7.496978688838541, 131.2585580944047, 8.01016190689448, 91.03372009006517, 7.8658112158509175, 150.83400313259673, 6.947443429462716, 206.95247426456478, 6.31748166926989, 260.722332348484, 5.708580177132685, 316.29702781236404, 4.733737268009027, 269.2554480004237, 3.8658166465259796, 317.1972975255512, 3.8564711780300067, 7.740100064790473, 3.2503947654320937, 56.89006941321377, 3.075091001495749, 104.17882508330642, 3.4889096239574817, 57.319470700355545, 3.5129519888892586, 110.51270088120245, 3.3767011783054945, 164.15416620869715, 3.1349234352271846, 218.2930181912271, 2.8991977573308683, 271.30346599997154, 2.059800530878565, 221.1492726312605, 1.995533878514037, 269.817859648041, 2.2313266086791996, 321.99678636089436, 2.208215724830344, 16.24809917459465, 1.985986729478362, 71.30534331601405, 2.1005624612970846, 32.811198098300075, 1.0571685875951151, 88.55284892361605, 0.49257370534766576, 145.12193769077615
0.0, 7.349745403451529, 0.0, 56.98950177233594, 0.0, 114.94337470642486, 0.0, 66.71083998555667, 0.0, 118.97720871770825, 0.0, 175.69987031392017, 0.0, 230.34626522005968, 0.0, 286.6121647191072, 0.0, 227.25275848704422, 0.0, 271.3009916675171, 0.7101763500577754, 319.22729581111156, 1.8236379045323021, 11.916517229855256, 2.6205428397938446, 65.53532665087761, 3.22213543320073, 25.748684162284754, 3.9872501036047185, 80.70053477483687, 3.962647535954218, 139.39356583422202, 3.0264272265028493, 196.0308405299924, 2.163102329671041, 243.56907226746966, 2.4773151302350738, 193.70036975537104, 2.0373686711583967, 247.31635722017967, 1.6322216505971525, 297.9692129390476, 1.2831174757093053, 349.11476000445555, 0.3083647521767847, 38.534117478603086, 0.5390121644220263, 346.8968240313172, 0.15034067107708882, 43.37099231517385, 0.0, 92.2860078638196, 0.0, 143.98563686114377, 0.0, 179.6719166675766, 0.0, 117.00954597308372, 0.06369048300689437, 169.34702568684182, 1.406900287900583, 222.07745754610178, 1.8325588933482497, 283.9151657171718, 0.6366063528575061, 339.5292804450355, 0.7530677046480141, 295.5880006328166, 0.0, 351.650125691964, 0.0, 44.694116849021775
0.0, 28.880183627398388, 0.0, 79.72509571393495, 0.0, 133.82374253076475, 0.0, 81.1443185552516, 0.0, 136.92300899734525, 0.0, 192.35796183926087, 0.786779579481643, 249.65925344473672, 1.9832041636002589, 307.8327779226918, 2.324676141288891, 266.11277134310353, 2.229220915738196, 324.18152146947216, 2.622298102520979, 17.401278509028096, 2.7394492068267335, 73.87943081261155, 2.786678716162182, 129.10328869241272, 2.769339059623182, 82.49555751757501, 2.8226989539186347, 137.27050302641854, 2.2995099134951964, 190.50344737677563, 1.8467506229656436, 243.83576560140483, 1.3692687247789181, 296.7172000314428, 1.6473196440857338, 245.2378668053504, 1.8416782423769997, 293.34069173284036, 2.17778011569096, 347.9787942661637, 1.5232487411874702, 39.83207239259177, 1.0861436158488507, 86.18046786155017, 2.482814304194399, 44.916246469374954, 2.7600771567511186, 100.75393486066409, 2.590900335830579, 156.7183629766111, 2.145564413297439, 210.54243013118943, 2.115516724052178, 263.11327502089176, 0.3141652955283274, 212.6997362154571, 0.0, 264.0065729621459, 0.0, 315.15129676630727, 0.0, 6.831045308937994, 0.0, 60.253975945909275, 0.0, 10.26876615887842, 0.0, 62.31093652841668, 0.0, 114.17496435253794
0.0, 62.49279507745681, 0.5451090171945808, 108.7006660222478, 2.150584322257946, 166.56606595237983, 1.3173077540797147, 118.05317243095494, 2.1460055055401726, 165.549530789886, 2.2868313235701123, 216.97298610129909, 3.01755238075594, 259.6164181304116, 4.207658317788777, 309.78381974437866, 5.3656232951158875, 254.60864208458912, 7.149915585476858, 303.91096201836604, 8.555378516627641, 2.796759658338053, 8.669510813829973, 58.32560781032183, 9.081882674491814, 111.96079614980012, 8.242333573401801, 68.0340447120397, 8.246338112631484, 119.97337738971599, 7.923762476474875, 174.42728214819573, 6.65758978670808, 226.04041260866694, 6.198988383388181, 268.4176786776764, 6.686843348193698, 218.74368700761278, 6.094807529119045, 268.8195098189747, 6.046323916017022, 316.8137665579373, 5.774730979852606, 8.960681384411341, 4.48166705316811, 58.742418522310246, 4.245614026467194, 8.080229123255435, 2.895854057262926, 58.63167406489862, 1.5222331738680481, 100.51428677070557, 0.12708287141903657, 135.80906333126651, 1.0697593402456607, 164.52399608424162, 3.5401427996694674, 109.25428395865517, 4.301162382318981, 165.48754184612957, 5.0955729849458065, 216.79381313139987, 5.439697929816868, 274.7232476747887, 4.097338094761561, 330.22581292902964, 4.140494346375831, 287.5457478030692, 3.237024436769665, 340.7128635734925, 1.4339740302670279, 31.21953214404344
0.0, 132.1955335485295, 0.8369417240620578, 181.04924709548143, 2.0606800845198276, 234.11202818201036, 2.297146034992795, 181.28205760536827, 2.6389183824364126, 225.705092251572, 4.814927925220758, 273.88796499005343, 5.641220932384975, 328.26046989334674, 6.556914712028883, 17.184279170999304, 8.438317508543582, 327.80293220112856, 9.492588291615506, 26.67237225586285, 10.042766604562203, 80.85414360254681, 10.38383175676806, 134.98289610248557, 10.864947593640492, 187.74392285506082, 11.095863351681611, 143.30919512668535, 11.46227951603784, 200.19255377578517, 10.741594399737775, 257.55977849266094, 9.793370076645449, 310.6521932099501, 8.993879857016285, 4.080654190165675, 7.83882166070268, 312.46413228741716, 6.716669256305751, 353.99236342008334, 7.238194454984902, 36.539697632697596, 7.758333808872134, 83.23389653141493, 8.052230578423949, 131.31761317892617, 9.1867243613609, 83.75183648737051, 9.114631799911322, 137.02935740398274, 9.02042295697268, 189.16018560180677, 8.385222978007874, 241.4351716326115, 8.27771380600457, 288.63803926038656, 7.8415288832962515, 241.59750496115754, 7.7587118635525805, 290.3036315347358, 7.770815854656159, 339.6905963527742, 7.883004823847709, 29.957381921714244, 7.831996565550777, 81.70194842951288, 7.7207865403848865, 41.58769645164077, 6.590549368687806, 95.37283862724387, 6.013168837545244, 149.3794562117036
0.0, 80.81617957922262, 0.0, 126.35552817499811, 0.0, 182.48659932556308, 0.0, 137.55185456553, 0.0, 187.7706014480613, 0.0, 236.56373601846065, 0.0, 277.0106840329772, 1.2339769752336025, 327.103489029388, 2.150402040644541, 277.777506501066, 3.237210698390523, 331.1696088000611, 3.818242266573781, 28.434404466473115, 3.8123073330413355, 81.26807997915428, 4.077449018714844, 134.7699877936011, 2.7911221070473764, 89.23549165280872, 2.2524476362557087, 138.37344118802736, 1.55173981551331, 186.7585079510781, 0.7993492580990165, 234.15721992865497, 0.3853447560921187, 276.68130708375367, 0.6114511281243762, 222.20624174707527, 0.9896685447589719, 267.2784563492371, 1.5402178554537314, 317.6716246048035, 1.1912977532534768, 9.814843468012619, 0.0, 56.00225487876023, 0.21524094355812146, 0.5979907908820892, 0.15424876304074078, 50.44992109181971, 0.3571000719999019, 96.36869227204612, 0.0952183824127096, 147.27987087582366, 0.0, 190.722304458619, 0.25366464049339266, 136.20962077568205, 0.03979848754432803, 188.2594702804853, 0.7022472511386408, 236.68215801761826, 0.8828166828706179, 294.8544509119798, 0.0, 350.30052620016636, 0.0, 307.3585435335648, 0.0, 358.6662165703514, 0.0, 44.38827256450768
0.0, 157.37512915266066, 0.0, 207.89558830694529, 0.45529229918378233, 264.6046065667586, 0.8653313249486545, 217.06481072230997, 0.8220574308999594, 268.1889060096608, 1.9692701435278974, 318.3491379807607, 2.483682897972305, 12.60332398527012, 2.6336445008656395, 63.69961742706667, 3.1681809022539613, 12.65776462277724, 4.44239899341574, 65.35968699310108, 5.445047331984476, 120.87838372427467, 5.239684484236296, 177.3231632732509, 5.155074855738658, 226.9733308151129, 4.995407040560928, 179.158420692474, 5.589541118641791, 236.0847356243641, 4.643065227177056, 291.5150142029198, 4.0872293802880355, 341.84798642646746, 3.5668852946511187, 34.996361634625096, 2.697824276843957, 340.87052817182433, 2.2959179456334096, 25.63893734109214, 2.893873377752589, 74.1185667673297, 2.715559168627326, 124.88183593343784, 2.072664466766285, 173.19389220040972, 2.7292621098019163, 120.58350468385581, 2.8047218906810296, 171.0108139447737, 2.601830002652381, 222.01155398492153, 2.0771504547903143, 272.2437816718726, 2.0711849186543607, 319.34189546928826, 1.2927832331831555, 271.5512153534636, 1.3427064614004982, 320.4306048804426, 1.2279033134430066, 9.763003212102602, 1.345551387039826, 57.90451051299634, 1.641234019861819, 109.1830987449848, 1.58470679937485, 65.92051636861132, 0.4092000701479064, 119.8613854534926, 0.0, 172.00337074562302
0.0, 141.6749744050459, 0.0, 181.01598500017428, 1.400758215438421, 226.21996589984448, 3.153546176272599, 175.29021050903654, 4.742147724957295, 227.1573357672468, 4.933885197400986, 278.73733697368556, 6.08463044049354, 322.76079303313156, 7.201556018420915, 14.394592596245229, 8.033795344365775, 324.24801639497844, 8.77679237973471, 17.76098343191039, 8.816901215448496, 72.83494683101276, 8.367118583511582, 119.67574305941906, 9.01412249174669, 164.03697004038995, 9.297941030701839, 114.48820589989938, 9.618886450390283, 168.25931075112646, 8.97182229425206, 220.72584825025373, 8.192373840828761, 269.5101597625919, 7.579957145692896, 314.44214604021596, 7.876056196955787, 259.31139970309334, 7.065135633668078, 304.54288026120577, 6.921849910228687, 345.82106601798193, 7.288287632443877, 32.383713740133174, 6.382465167465971, 78.29974366565463, 7.588937017594772, 25.85376850325446, 7.889492985855214, 73.73394395856204, 8.49314562470272, 121.51915456814652, 7.8809268236125725, 176.41884622371677, 6.447532149024584, 220.77884601086765, 5.215899351795778, 162.14200994088847, 4.567336010593385, 207.64583598347525, 4.811924689630576, 249.01860911979756, 5.121949877121072, 296.4887182297875, 4.726612133930968, 344.75954622207246, 5.573345826827322, 297.58151747524244, 4.572467162857233, 346.55345900889466, 3.344317351360584, 31.416932805314588
2.522543407975757, 259.52370012540007, 4.573427951774672, 308.22024737938636, 6.281230696813753, 6.91856484838071, 5.919159013251161, 314.2640596898314, 5.64880704900927, 3.6345310537512927, 6.512110644515338, 49.713932450327654, 7.369006297474804, 100.93505318393352, 7.433270862310813, 151.58511475653657, 8.668525559631846, 94.62572348360486, 10.103973268022088, 141.94426594620722, 11.592190234539707, 194.4706273569622, 11.666439042973671, 250.1858201019756, 11.662368686589042, 298.95594609915463, 11.626815927274182, 253.58812963905785, 11.923580802289251, 307.9878582184128, 11.338575514202184, 358.00544492952343, 11.368259529966117, 46.248284529661554, 11.339753806681834, 98.18853856051219, 11.208222313041055, 44.03418632591921, 11.053857616195163, 93.24583752669254, 11.209474124853077, 143.4479350561768, 10.808792219084996, 193.61134004606058, 9.97167368643684, 242.6573485127548, 10.15959609749979, 191.80753206377915, 9.640815176517666, 240.31218315050518, 8.727874705091093, 286.14336137589527, 8.558891211630634, 327.1520052936615, 9.18729375048375, 12.002410766253782, 9.094920358087693, 322.28706321067466, 9.483828570990088, 10.737558295263074, 9.756334071283394, 58.44396946229615, 10.368642253946607, 109.03061884090293, 10.62582964816993, 163.89249683684892, 9.815521463070418, 122.7515431058299, 8.001986929053366, 174.7276250255657, 7.1311938929826795, 224.86326769144938
0.0, 163.26068567586998, 1.6443610700439728, 204.7594796181759, 3.816599050529455, 257.2140965298126, 5.163459942905977, 209.26036415105165, 6.959625565147852, 257.8480770648598, 8.27487211848587, 312.15425794288734, 9.573973134806812, 7.113753552870054, 9.243600559432082, 65.72343249669596, 8.045208458731025, 8.198460025432253, 8.69912018483911, 57.99261848490527, 8.88262283858085, 114.06279250029813, 7.734093183923766, 162.2005073575051, 8.07070684102004, 202.90294320202634, 10.434252851342404, 148.95018225417354, 10.549530639741167, 201.86672185986305, 10.38154505525539, 253.203763444806, 9.732876995157412, 306.1149471006116, 8.598771235479465, 354.4012733122438, 8.165965766374246, 308.5674885330871, 6.686317175385694, 349.2470619189725, 6.559334451066307, 24.86764954424434, 7.613143593030449, 69.36601722898072, 7.218264782973961, 117.48702720914284, 6.562387089765433, 69.85893042170373, 5.8398309004420765, 118.38672752535585, 6.055384056178398, 158.00608298503866, 6.5618552734425695, 207.96132001906773, 6.281436899606626, 255.27407825929697, 7.325723163436554, 192.92655938576402, 6.033550051600497, 245.75014412081558, 5.8871753112086855, 286.8366700228135, 6.043458450996425, 338.8044830652767, 4.77340370730553, 27.12863704537098, 7.581846230153828, 344.3557901429747, 6.914906722028734, 36.988179870249134, 5.238982590240829, 89.16419790681435
0.0, 265.6016290812511, 0.38108330673198176, 321.3394491338281, 1.8015278738216627, 26.488801699590542, 0.940691946268061, 332.988690094512, 1.2146477380439316, 20.652996422782014, 3.37553461959635, 78.63245030955736, 3.089227783700465, 148.56527881370667, 0.0, 212.35270285316773, 0.0, 138.437609479132, 0.0, 132.6548010926088, 1.9635644005996802, 183.29514967466088, 3.6422352338142883, 237.99587425277352, 4.869775397764183, 290.4658778561457, 7.601262528819801, 254.02312251218297, 8.563530110889705, 313.91237917647396, 7.626478763201849, 14.263548422422723, 5.806738163647403, 65.53818373717189, 5.005501535291267, 106.47290676150305, 4.814019974496212, 49.78924212841815, 6.398563797384668, 101.86757827928469, 7.481053106855694, 160.49254071199675, 7.319823771384285, 221.09463056027536, 6.1057135414856365, 279.641202431797, 4.963721397932835, 228.57724011809745, 3.5178050338960603, 286.8096941948685, 1.2326440758417019, 352.5272612555799, 0.0, 65.4571091589192, 0.0, 336.84378622444024, 0.0, 291.6403985955196, 1.1696474043674032, 346.77538051261763, 2.8912119870049864, 42.706108539975524, 3.8476250787189246, 99.3685769820183, 4.233137172530505, 157.72044416999972, 3.8988795125531874, 129.8417986157254, 2.4282865704532233, 183.16109713976164, 1.9295805458604642, 235.1103516186065
