12.38704877513199, 306.473950148295, 14.09428218407881, 3.697285360935264, 15.734543740866425, 66.73327063846122, 15.979803837849719, 11.962151563013968, 17.63977895065815, 72.84246625030191, 17.90428575037635, 138.41247274980051, 17.87423688907837, 194.0893056447719, 19.877878134863618, 249.9553485837285, 20.64033614407155, 212.94232213062503, 20.525671100347154, 274.0667910674639, 21.42595413210813, 335.4819868738633, 21.857995930910867, 42.246605989786346, 21.42609288148394, 110.23302910367592, 20.94482993060257, 65.4451756517188, 20.963421425535955, 126.18394974169053, 20.84385183730584, 188.70269409201393, 20.05068403777193, 252.69998315100145, 18.99223065152225, 308.67127770569493, 18.53467352180487, 263.08243838755095, 18.16141080553542, 323.77539936873075, 17.338367941869212, 21.779526465262265, 16.3951523540718, 76.71148208292523, 16.390318331198532, 129.5175126221229, 16.842960812607124, 85.63621135053059, 16.711533412072576, 143.38897145180752, 16.955657526012914, 204.44639921125452, 16.00718408685101, 266.3018207317582, 15.27585566591209, 326.71828354826545, 13.987232123253872, 290.3433349204, 13.440143190293817, 348.09577780221724, 12.146572327401145, 47.98482250208533, 10.711439904350549, 102.64667108004203, 9.470640654746546, 159.75423018303673, 7.54242178935283, 109.01335051773997, 7.123422369647386, 163.58891523903446, 6.17354370106986, 217.78074857564556
14.907737547841531, 73.26097534613707, 16.075601889792768, 132.853910010795, 17.514536119045452, 191.5408130697565, 16.989847333150852, 140.17604962181355, 17.92939032132428, 201.44256606098995, 18.888262940425644, 263.9188466287386, 18.77457061717457, 327.3380174047669, 19.217380870734214, 25.751074257594308, 19.16182745261889, 332.23798169521774, 20.070689016414143, 36.00634891682845, 20.101139583008397, 96.57684822193876, 20.150882836408847, 158.30098940185718, 20.12740731775942, 219.3395358189855, 19.847420209292167, 166.9757483492747, 20.256945152304837, 229.32567495276453, 19.49785622190308, 289.90672019626317, 19.179610200256004, 343.94983931710937, 19.53280566121958, 42.25708744251193, 19.383585497428605, 356.6966073195849, 19.27058395303522, 54.20964176527436, 19.038737802669104, 112.94743518038088, 18.757522414024194, 172.54688303345108, 18.26738181786901, 227.86085640639743, 19.013357284651907, 183.40575290088097, 19.063892733339994, 245.22718200934804, 18.758644364804855, 304.4890954675717, 18.70190775327723, 8.811196193834373, 16.981548354855367, 76.19911483635542, 15.025394081733896, 34.690945865877964, 14.01249526781351, 91.07295492583725, 12.67148856339686, 148.41752294770265, 11.380383494171939, 202.16350378140606, 10.074214818576149, 258.7417087836839, 8.284457508718795, 206.64543749106775, 7.376197881152154, 258.88790646758355, 6.787583487471344, 314.9164534118258
14.907459760449713, 275.62738529946034, 16.302241000740842, 330.44577072291474, 18.006040178907057, 29.15223461923355, 18.511176096415944, 327.1174113517442, 20.151725688321548, 28.39328334317616, 20.381535216585092, 91.74510232521261, 20.790564117184726, 150.51760422420307, 21.440602879694076, 211.03180889400272, 22.505226343654094, 163.30255790855563, 22.9206324883773, 226.63886638000798, 23.157034634827433, 287.0863075662785, 22.744205699601785, 346.1683876772788, 23.312164496215594, 40.52453667470548, 23.53013491149515, 3.4536406345615673, 22.613520180342825, 61.044413178547636, 23.16552205664129, 114.67902599240237, 23.246187361037805, 182.78924521443258, 22.16597625598301, 238.59951319731172, 21.67749172849895, 192.99039736393843, 21.537305323866136, 252.94561080432663, 21.03301634301203, 311.3366684152215, 20.112438383787023, 7.276883716257386, 19.922053367007507, 59.69750024291886, 19.595283880985008, 10.109037289578644, 19.33874594999996, 69.80817164594909, 19.292787601629684, 130.6937679750308, 17.799520074537256, 190.8641506734306, 16.957938067769614, 246.75109145772572, 17.200362984317298, 205.29458833946998, 16.280799962972893, 263.84554182236934, 14.773792390693997, 320.1339658940295, 13.494406169852857, 13.292348301564495, 12.1671791851243, 69.24785135747003, 10.138335551906088, 21.837712567429215, 9.262526029368141, 74.7200544658181, 8.15817194413087, 127.08183310891299
13.869226362515425, 72.10382601518333, 15.105200695544, 129.98180768476917, 16.66875078272532, 187.3344956989113, 17.937638664657026, 139.5896690346682, 18.876677510189143, 201.40812648436918, 19.38846337363706, 259.8739525139589, 20.268436993719114, 318.479720041616, 21.582137913938325, 22.791548255954133, 21.138520056190337, 341.5059263123421, 21.69472435650364, 42.35714284943189, 22.54815555742848, 106.15540231250264, 22.230092953823466, 176.14080857975162, 21.20538057966636, 236.4336558581595, 20.44261700233026, 181.0822131707993, 21.055438550709287, 243.07692808893665, 20.321265135498727, 305.3364101811032, 19.527089066376313, 1.7753855031363734, 19.387275479260836, 55.22557263112824, 19.32169340792743, 6.436058189218328, 19.317757398991706, 66.31654588108047, 18.7050092086421, 124.87680013370496, 18.460707519873385, 181.8354369002052, 18.220282845873598, 237.5831224832361, 18.96006679360643, 192.59214693240483, 18.406326808712976, 253.38662546817113, 17.721925648571023, 312.09496234380646, 16.67794380778969, 10.21625807785484, 15.894898716740482, 67.48240134503206, 15.454618533931736, 30.1413943998038, 14.484994798767035, 87.88380052419225, 13.314082317700368, 144.39801279449364, 12.009056507029822, 198.18562832950755, 11.023742334499218, 253.91730394537944, 10.286531015869503, 205.7423823720041, 9.282628378415055, 262.1380395589501, 8.105186606175664, 317.4814204126587
15.572420956289243, 279.11073339574097, 16.917020969196933, 339.2695113923986, 17.915386470570787, 39.35362094649116, 17.338664208846076, 329.04046288601404, 18.997669152728555, 27.153975951797502, 19.69791476236984, 89.41218086512133, 20.051165440641626, 148.78526993443526, 20.565335938940727, 204.67756290879834, 22.535665435767434, 144.51970562368095, 24.2432107760137, 215.0239020765397, 24.525433887424995, 282.97474541360134, 24.417955347375667, 345.07358499093834, 25.31625552724478, 45.2964671986753, 26.066699425301742, 18.3330277081518, 24.998516994606344, 83.47966748937424, 24.662199522459733, 143.7864636926046, 23.560361241501816, 207.03336132827746, 22.495486842353294, 260.84055383560803, 21.70179762001641, 218.92472324419185, 21.00340133698575, 275.25698931372375, 20.587884906039523, 330.7609032068531, 19.44939210309745, 30.291079279742643, 18.19924765735451, 82.57168734418451, 17.420300180558733, 34.278177089064904, 16.748220770762266, 89.51275308705688, 16.40461374191306, 143.80449261179584, 15.232097016218795, 198.63704863204956, 14.377836977083334, 252.7904928480786, 13.688861509720159, 208.6148390677625, 13.265733668869652, 263.0169929477621, 12.280051104851308, 316.9217758782255, 11.57369541175587, 8.011374783838654, 10.854419684645666, 64.24164891074943, 8.792658296752068, 15.303470631221032, 8.296873461587191, 67.90252594785237, 7.693461690131597, 123.44691934708125
15.307743271586588, 315.04722916371014, 16.455432834026315, 18.062931555625113, 17.279463439684353, 77.78164600333078, 17.69637504869245, 21.43772415109015, 18.717319091783512, 82.27711991921727, 19.586030794913473, 143.1529448007642, 19.84447542185306, 203.82459063748917, 21.09881742468052, 263.9020770052359, 21.38756821951821, 220.54722283004207, 22.39819136256118, 282.23121002244966, 23.178930402361118, 346.6957736098812, 23.31950142253829, 53.264032368059254, 23.139365281386848, 119.04638837787233, 22.60174735157861, 68.80210544103888, 23.481306946099764, 135.03210048801165, 22.52898523102909, 199.55460899254143, 22.047396361369604, 256.88077543505244, 22.49034632461099, 315.2259390919904, 22.21512711841807, 279.97002683949444, 21.488402297355552, 343.4474359673884, 20.436410440559428, 44.26408557943117, 19.73285622733537, 102.51142147446099, 19.02766821671991, 160.5842049818701, 18.978116802931456, 111.66075532951609, 18.656832523515572, 171.71996141842155, 18.11771621461593, 229.9383944808138, 17.686318032191977, 288.9325635782574, 16.936672053723523, 352.2636483512857, 16.59780902584641, 314.15056502166476, 16.09600360595504, 12.760818153828836, 14.983173606973782, 73.77600701563699, 13.703164027831695, 131.11911349457498, 12.27570834381758, 191.1719361642017, 10.849294999342135, 145.63602813229576, 9.979096906660905, 200.27036646353093, 9.042739055640546, 256.4322453695816
17.05067792427767, 145.46463800291755, 18.065883096646488, 210.75736416526112, 19.2586724779178, 272.942915445838, 18.25094339435971, 223.39510555017534, 19.739977283323537, 288.9922728917214, 19.968750363822657, 353.97851841828094, 20.56266085216285, 57.39158918305685, 20.747103763477256, 119.3080732517752, 21.49167963359814, 68.1590889998865, 21.40136263779946, 138.00827375491482, 21.474837483073564, 198.21103588674237, 21.395227283936475, 262.0669831393364, 21.319969519804264, 323.39622283438086, 21.3548745492781, 277.9842667320372, 20.98304191119661, 331.8078309374806, 21.869923815559332, 36.51362215048711, 21.16933940498474, 99.73420756159918, 20.63661414714045, 155.64245579962977, 21.853508987375342, 111.48592275788043, 22.288266643742865, 178.52543839172964, 21.662150226969068, 242.59860492527542, 20.961489562316373, 301.68330667689725, 21.26856682031844, 1.2826226437779273, 21.41304001491037, 330.2486132932895, 20.435949295021647, 33.67297005777042, 19.79085839872156, 96.67739448743052, 18.10652305374229, 157.9850591553972, 16.634036023872785, 217.07933512535115, 15.244595550913527, 178.7529854049161, 13.643310379116793, 237.83709599311481, 12.321989093277386, 293.2291097329982, 11.35624184451565, 345.36726634496426, 10.736021146949064, 41.682331814288254, 9.348702354199297, 356.86204532660264, 8.304631676415887, 54.09616649486669, 7.401593616693275, 112.04581231343653
14.213049992477835, 310.94313093100465, 15.36722535481288, 10.077206695261815, 16.624511446488135, 66.70050456072828, 17.280748589030935, 9.272957694280137, 18.838164584762055, 72.99526239431117, 19.6780850840773, 136.7195218126922, 20.18052815591425, 199.15116698524417, 21.284916767906857, 265.3066453801017, 21.24898408297795, 216.9589970839896, 21.78331718555056, 277.12487591121834, 22.478023452038794, 341.1156570724311, 22.04382551476727, 46.5254041505058, 21.77617382129753, 107.48666953487665, 22.094652290013, 65.68722844039439, 22.34793010391887, 130.28616653217128, 21.117474065639414, 188.91229280522973, 21.236513754728115, 245.49680657228697, 21.169068483517822, 305.9809283019552, 20.05924160570413, 268.4032859853081, 19.6292307523713, 330.49736430679667, 18.538364063831096, 30.325701451030064, 17.693786018597436, 87.02455847780139, 16.86613373534837, 141.98290576913502, 16.192697089394574, 94.74730767285996, 16.291897438724195, 152.0945214698044, 16.043813690578457, 211.3689498599988, 15.444632520902854, 270.40159939129285, 14.598102000199336, 330.404305333467, 13.72859700456883, 288.6966118060536, 12.978785306464003, 348.51701966780126, 11.529712891261905, 46.85995671330313, 10.453833391990315, 100.28620334760404, 9.475122581515974, 158.5157908212996, 8.257201410539249, 114.53059611813896, 7.020662049146537, 169.59712040408974, 5.654870872881932, 224.65855207123863
14.355683683140438, 139.08384667575513, 15.081936176316475, 196.25304777804303, 16.213966631651623, 255.41135072366203, 16.281531072292797, 183.1989612720811, 18.08485491696351, 242.64700278717052, 18.848432436734857, 304.5524852586043, 19.428645756705023, 5.886829345668494, 20.080513895883097, 62.4172381684282, 22.475213984778136, 12.890301306382597, 23.325004816518874, 83.20026044675647, 23.45563019120192, 145.64167811697712, 23.799426436532766, 209.9026942229102, 23.962252407265915, 275.5779887803459, 23.143192971433688, 233.46270128432934, 22.669611566211753, 293.31631215371164, 22.408042156762583, 353.53429804126023, 22.100412158522225, 52.78127804228251, 22.113960090379624, 113.69210864373639, 20.49247366672589, 69.85160689756941, 19.489085923623215, 126.80747254733922, 19.564111203668247, 181.88047724108486, 19.147946904910754, 243.34478709352823, 18.592238874954795, 300.5056743950417, 18.848586204078536, 248.17886481602133, 18.700647362967068, 311.3054828386413, 18.35939542554876, 12.802475553468495, 16.93355319738817, 74.52536848588292, 15.607888997808793, 132.87517166906017, 16.089685308592045, 88.03875570523245, 14.564130812440858, 152.29090769524885, 13.026089751110003, 210.2368643645169, 11.518478992225091, 264.46729723345373, 10.100791323248723, 321.20211512691867, 8.906085950080875, 268.37155669826745, 7.9168545835407365, 323.1602312823611, 7.159027776738295, 21.488395099987773
16.468836202640887, 208.89167401067158, 17.4626247515546, 276.4483876935531, 18.04217618018688, 335.19295007013704, 19.22034303000229, 275.18435039414464, 21.075299196504748, 339.6246017659617, 22.00626449559575, 45.81202321923991, 22.72725443364525, 111.03335143443351, 23.350245193651876, 180.76907583182808, 23.280090713742553, 134.89259263976632, 24.5001058175013, 199.4026110515703, 25.3532367651108, 270.8088312202283, 24.86165977601622, 343.5989077189791, 24.01625208511617, 48.62280393480294, 22.802830482990316, 356.753011176508, 23.61018670311131, 60.53152575381117, 22.994267927872517, 129.8791546920035, 21.98173291724172, 189.89697548391513, 21.557418840674345, 247.56374523625595, 20.946949476049255, 199.88574082184638, 21.260880247075416, 261.5905325411576, 20.939931574514162, 326.80122743994525, 19.97515699864452, 31.939485882541977, 18.58376690847111, 88.87196221693968, 18.439807156611007, 34.26110211597503, 18.67640717698274, 91.54750125919087, 18.771823371385935, 155.29738799591968, 17.484089112124945, 218.8913197442768, 16.35168368963721, 276.6529734956797, 16.81639014641114, 239.84256112785795, 16.331488852469096, 300.6007793696497, 15.204845093149583, 0.6447289962341943, 14.22639672601888, 59.412814938850495, 12.900629719013994, 119.31410575199335, 10.776652781207067, 76.07531150960065, 9.749329374435948, 130.42762771892387, 9.157637204650662, 186.7861989736299
15.380884776740292, 2.0441298922637574, 16.040282704188943, 60.592106208134624, 17.235547865261108, 118.84242451159164, 17.20168334583065, 61.9761624322203, 18.506879215841597, 123.49873397203433, 19.157478810011558, 184.97535756549036, 19.663750496370763, 247.58432658368338, 19.932229225926346, 305.20572289260406, 21.07549871901187, 254.0274151013211, 22.119969215808908, 320.57288164584196, 22.43228442096469, 25.57098279492872, 22.151804066854744, 87.3972375893423, 22.551981640923614, 141.98022813574508, 24.38417227882045, 100.42835561515334, 24.460122095791096, 173.2925563074609, 24.291715949212417, 236.75569928058826, 23.79646314033566, 301.8416971062735, 23.34827167412537, 359.1118039263243, 24.07121913810194, 321.6835357467194, 23.93206408011201, 35.69462530871555, 22.107306783562795, 99.69581270944944, 20.617863148433045, 155.28609526487622, 20.224302102756585, 209.43866970576138, 20.09917591690519, 173.01406429416141, 18.74286191888686, 235.09599060193509, 17.972366608880982, 291.62942837868343, 16.796810325878944, 348.55485421756225, 15.840156102569578, 47.143030562845155, 14.83376890072088, 6.42881765817101, 13.491687684861265, 67.99699947082807, 12.165815738155281, 121.02186160472638, 11.53740745853105, 172.72331536370194, 11.222802484677567, 231.49911474591264, 10.266313995686762, 186.0350138410962, 9.319459657241023, 245.14259941508678, 8.097146664213025, 304.24729807422466
16.93383639755437, 214.36219126537154, 18.07132903474356, 278.3382220591168, 19.319694018320913, 340.4862604623394, 18.912063271959155, 286.0860944529546, 20.036159115694495, 354.1142045812819, 20.340633956462156, 60.22756647674665, 20.19712096674018, 124.03231351292796, 20.93136226834924, 184.48600157051908, 21.399051605413465, 136.97960692392664, 21.487122654855483, 204.7428799743773, 21.26396616680964, 264.9283303755258, 21.558701824088438, 326.46507400312044, 21.757120940528708, 33.9101065137267, 21.310320514598146, 345.6886911579744, 21.301797149354556, 46.593744545637456, 20.989663852252406, 104.81998738414279, 21.17641351866405, 165.9165034644795, 21.24281006652045, 225.48586239653048, 21.79557241655713, 182.7397309415971, 21.788426565914992, 247.95129800338185, 21.23258111267177, 310.98320177456054, 21.046160907091483, 14.06160705943543, 20.468341200446453, 75.58233909891256, 20.77600759936393, 38.835416875717826, 20.15616354977454, 104.33687028114055, 19.161366110541977, 166.71336840553067, 17.837929806480957, 229.0840729701179, 16.594045370561986, 287.25500022085987, 14.660230840512035, 249.14092014649333, 13.952267506508889, 305.2596338483855, 12.998122294996561, 4.951605621628697, 11.881450815211991, 64.01098781411997, 10.31289897204351, 121.7877864889079, 8.268748266905957, 69.87608349001152, 7.685619446764601, 123.63934678910906, 7.343882133956015, 180.98597054738457
15.225887213464876, 20.05942271124265, 16.053645519845563, 82.1962305311691, 16.915272736592154, 141.29381490737595, 17.250538709219597, 84.81999140448225, 19.056649578589912, 146.9228624986563, 19.760473436039586, 209.98563172125745, 20.65482098226409, 274.75614094293303, 20.53880619398729, 335.50673837147696, 21.358527683920517, 285.52369710780846, 22.47640684964002, 353.32753519886455, 22.98709083386292, 60.08153025270981, 22.551106596858446, 124.3140561833066, 23.095746123258397, 182.24820848962585, 23.36866565221712, 147.49186509698657, 22.299292563676833, 210.43425186123937, 22.234127008100447, 269.71077506764993, 22.167555454976426, 332.80734288767206, 21.52943592902906, 35.104342914850925, 20.51675084364287, 350.6682178353476, 20.343353532667155, 49.986612390839376, 19.992865449757364, 109.18707762417094, 19.334742046689495, 168.94516493786236, 19.031507835541372, 225.97861270138662, 18.90447979511273, 181.14352219217275, 18.089834586279053, 239.47684004162397, 18.301797305812524, 299.6512337240256, 16.948114580292614, 1.253490495237906, 15.73266104093791, 58.87206377534046, 16.360843529128037, 15.667112120186937, 15.922248499956304, 77.40790175582885, 15.058451505827527, 139.25248285286526, 13.910431163975922, 196.2085090754359, 12.9285596272626, 257.1619512647245, 11.68555031993122, 215.28145975836784, 10.630483661514504, 274.26209075640486, 9.35157753536744, 333.99464515040825
15.050878813919361, 310.3749649431379, 16.161638373694068, 11.547510367765637, 16.777300723089933, 72.53898117910772, 16.807101829800406, 9.965473125100266, 18.396875519953557, 64.7517294633084, 19.86503521969186, 129.15983355824756, 19.683342364642172, 191.74328560109132, 20.536186982003958, 246.12296448257052, 22.448988114058427, 199.73034363563087, 24.017203771147532, 265.30594583108257, 24.831654577419954, 333.40977308992086, 24.86511412766475, 41.708557774044905, 24.679772305206015, 109.00601262929875, 23.49151014334538, 63.36980396388277, 24.013560603352524, 126.33829680167835, 23.674568351103794, 196.29226034865715, 22.32272606274696, 255.8774318646294, 21.932706468314436, 312.69564228590235, 21.56172507756523, 266.2777173290323, 21.668717968408558, 326.61508486817365, 21.194062376442055, 29.800081563260033, 20.355798012038658, 91.90500363665322, 19.201093571099843, 148.2909238135819, 18.926107792364515, 102.62784323214827, 18.797234654350554, 163.2406475159081, 18.27855658937754, 224.76702967060564, 16.885801913269358, 286.27153407136774, 15.525663462230842, 341.22508122356663, 14.720833292506123, 296.0075947433448, 14.458866908010798, 351.2511009768125, 13.86356177858864, 51.33447919571256, 12.90188332722436, 111.06641760490108, 11.559610857589336, 171.00946148791425, 10.202356010237406, 125.00382057244947, 9.016306339562476, 179.48786390298199, 8.037231432524216, 234.7354329949258
16.158508009137147, 139.5509008084567, 16.52213342646527, 199.60168184306644, 17.466904941190077, 253.65457289893632, 18.228765440071886, 190.7153993052534, 20.132057591058107, 254.5027630741807, 20.2492039670674, 315.49876016593186, 21.469816943995195, 11.969573756976743, 22.56118707179241, 78.34629345979498, 23.019434763773727, 27.82338815195843, 23.890002050044558, 92.56818353729845, 24.354214548264565, 156.67531854263186, 24.518805586553288, 223.22890150527525, 24.06354114145513, 286.5268815198232, 24.33554219910619, 243.34712619816224, 24.41332725346982, 308.3942696274958, 23.336369905967707, 9.198711288177151, 22.830610403148498, 66.08420068221706, 22.964803960607586, 119.5444273737827, 23.347104697127907, 84.15990340497582, 22.509780715451043, 152.97911164670413, 20.774954730422536, 212.62971285004178, 19.334042337385778, 266.0073897429096, 19.06826298349439, 318.3550435294756, 19.182589295475825, 277.9486226484629, 17.931120629890167, 334.97743987571823, 17.549249007357936, 29.92877286864237, 16.579906407050913, 86.07900778717203, 15.484168024342349, 144.19606502167213, 14.744076257154772, 105.24710432740154, 13.907103124817453, 164.14456072565764, 12.683348594923736, 220.16160876712001, 11.595787578387217, 271.4434801381425, 10.9711296407807, 327.61192974251657, 9.686873302657652, 279.3526623069606, 8.828749606413375, 336.39126301821403, 7.613056108346714, 33.47003662244693
14.423314720854297, 332.16103350514146, 15.418002673745741, 38.06751896027266, 15.710249414130619, 99.66298814974752, 15.023556083152918, 38.496233975496075, 16.448768205977785, 100.4630658185244, 17.089820870067165, 165.63178699532182, 16.787748118978513, 227.63236762416565, 17.293990387141307, 284.4049463159173, 18.050323138223398, 231.24050772472165, 18.73743349148724, 298.79920542521177, 18.858402404930054, 359.61826712551147, 18.88546412543243, 64.34339644531885, 18.361629793096082, 125.36872522722027, 18.945624953959758, 71.64566806114787, 18.949281285608556, 138.65967157836417, 18.09340041370704, 193.75801427354344, 18.649822611985524, 249.23481488376217, 19.054897080744535, 310.66895734630947, 19.637038782358733, 268.6258760423549, 20.03868278032328, 331.8070390771428, 19.540980878443502, 37.3746643312592, 18.760261662529448, 98.49760298380869, 18.376619530674667, 154.81733999411048, 18.619261412664027, 119.77684167456766, 17.99574091065512, 185.82104380237294, 16.88364226397993, 246.19918894189274, 15.983715822701468, 307.09950865090434, 14.735612871712771, 6.937310577272599, 12.09239807105649, 325.7120790935781, 10.968801181615884, 17.31082559158509, 10.283624219953108, 73.5052032394398, 9.513237470973987, 132.63126828187418, 8.007312100705338, 190.537999003789, 6.086898475941606, 137.97842658691818, 5.049046779005, 189.57909056624842, 4.262725936079295, 243.38165427840363
13.621942910072995, 186.18547172089518, 14.595934896171237, 243.84540034081874, 15.749673226191106, 302.63064426293533, 15.633546461705173, 238.38973712177136, 17.257378444592547, 297.64755748932106, 17.8359198460995, 357.2996046167394, 18.632116805568405, 55.178473058661986, 19.72918011095114, 113.93392457726466, 20.954901441842395, 65.4573119932288, 22.16399977034422, 127.92799211128509, 23.166336540602607, 194.63741244319226, 23.46040567443297, 261.72712155586714, 23.720630737895895, 327.07270859510186, 23.70612893540036, 289.62026557431267, 22.733536471778535, 354.4688236650841, 22.20428573360991, 51.78659222138051, 21.708948296184328, 111.35790406897291, 21.42989539220656, 167.22753167979707, 21.085807247810674, 126.98135730608298, 20.652892839892253, 188.26490894317723, 20.271218494318646, 246.57853434186103, 19.572566281978677, 308.0328172597347, 18.478757244651597, 5.659834756213691, 17.418759219467816, 311.2386095951375, 17.17490033565496, 4.191037299201406, 17.72425491758677, 62.98262673804335, 16.6443662676804, 123.13505330503733, 15.859496085936648, 181.1532021435326, 16.61215599714817, 141.45243160194866, 16.079758451034763, 201.4763722392422, 15.048104486332527, 260.1989820497297, 13.95172816029438, 316.6427800842085, 12.75168472816199, 14.74238445933344, 10.682114747888035, 332.1202704784428, 9.447448316888046, 27.05273378057677, 8.63300050353359, 81.66972654070861
13.167772606722357, 300.71939674412886, 14.073645975110239, 2.369923383320038, 14.945765326044164, 59.7167761778162, 15.995724346114768, 10.376896333230501, 17.244089487388838, 69.71394985651938, 18.192783334872143, 129.13573458316512, 19.09470730123149, 189.3010880077444, 20.317181897644055, 252.43957452146458, 20.45266678189176, 209.7743146535225, 21.709217524460694, 276.07172545410566, 21.986114250157968, 341.95098488194606, 21.96220189322129, 46.503509249776776, 22.289209631940047, 109.62888069078896, 21.342998074767632, 69.18481770627949, 20.753987979715358, 132.62150170200235, 20.333558162107387, 192.65876405919477, 20.214936616897127, 253.34665534615777, 19.77370564092517, 315.31511954007016, 18.893302574753818, 265.28221280405637, 18.944901703059415, 324.06785133740266, 18.74101079146297, 27.131622285137194, 18.001538587025195, 90.80290710317483, 16.704695330047258, 149.00533656489264, 16.627224559657808, 99.08788209271493, 16.17381965775294, 156.48406903321725, 15.984266839979608, 214.26930088628757, 14.947871292420896, 276.14796161614083, 13.988338718926274, 329.9420687476755, 13.813593729264573, 288.9926254236783, 13.680747178677615, 343.8952881124653, 13.14034539150591, 45.3562549977463, 12.194320623386133, 104.72968103643949, 10.979993287282193, 165.0630948601628, 9.554372323468312, 121.67202283449907, 8.149232933847149, 175.24946587724608, 7.426979392563526, 228.11003050751304
16.07045238807902, 177.70968018369842, 16.981407821596612, 238.57389291126222, 17.9991157547176, 298.66591210460876, 17.3435639682541, 231.7318004822651, 18.68132790351954, 292.0948457083001, 19.155638765462168, 353.1503776797821, 19.48146310766551, 52.78301423678298, 20.473341713298456, 108.66762456874693, 21.93775301518952, 60.83496161750474, 22.415704108997364, 123.12039025311653, 23.23530961954003, 186.65928729889612, 23.43344838196172, 251.73458908705712, 23.469053932073393, 316.7112937702237, 23.743149339630524, 275.3291273752387, 23.483575688663322, 337.8554474795232, 23.24375802765594, 38.755472282657074, 22.546824589962377, 99.47877483646391, 22.2021657283933, 154.33117339687823, 22.267370919013025, 114.5488359793098, 21.89707969391005, 176.5247346335611, 21.54490134980024, 234.80243230958132, 20.983481541238767, 296.7525790736694, 19.950806394646, 355.3287706592258, 19.075493982971995, 313.33994594458056, 18.30276975935422, 11.278960594072993, 17.823086672362887, 68.86865633101151, 16.71454562803633, 125.73589987148611, 15.795968206044297, 183.7905840837336, 14.651597830172843, 140.73767598240792, 13.879021689594712, 198.70577392093233, 12.650820613701859, 255.3066220948814, 11.455423960825637, 308.9192421130391, 10.297463662464274, 3.7460362573806982, 8.581060723830994, 313.0616788198486, 7.97034782694157, 6.218916241603709, 7.364015902310168, 60.92124934854642
14.474604256664259, 297.7717992673762, 15.474994101047688, 355.8898205938124, 17.071983369760694, 53.73293773322408, 17.426396022269593, 345.92367638304734, 18.063830163460423, 48.7562239327182, 18.333324439870196, 108.79451638047384, 18.899333715991972, 167.40828704521567, 19.476718767012155, 231.80916783925161, 20.495225014566415, 175.05294204853797, 21.718874021618255, 236.46961026326946, 22.08685777619454, 303.03838389416615, 21.379901876536017, 6.607075404695834, 20.86245752080256, 64.96709328453514, 21.379964622043932, 16.512993858737048, 21.415455614542868, 81.73175755623389, 19.87660553348336, 138.71044767202923, 20.109072797098175, 189.87214088723496, 20.65370619789046, 249.31861900889396, 20.07596313237061, 208.965521556299, 19.383531252419807, 265.7429304473907, 19.210176273467393, 321.01276810131213, 19.200834045901367, 21.14593423084219, 18.648477170355214, 78.86329310448377, 17.824806730050195, 35.48966929512696, 17.677829701428553, 95.13228114061369, 17.23727383492876, 157.3682231108341, 15.856874960942434, 218.7783540786304, 14.836113154812402, 273.3932969818343, 13.312098682575472, 229.6646677757392, 12.128655362553696, 283.57721545269675, 10.928267481595208, 340.5052982416781, 9.877128530854385, 37.635389017014056, 7.885084033740072, 92.94046119266085, 5.7368372879326754, 32.79839197849361, 4.969504753992591, 83.08874426510835, 4.440857511158804, 135.9796234564581
14.43539869731545, 132.24646886242235, 15.796112606390695, 192.69835783477788, 16.62468328666067, 255.85256310176982, 15.384947180124627, 189.6560214783455, 16.892257102327505, 250.37832903364483, 17.035159240231025, 311.0896407500949, 17.307490151814207, 8.476853292687307, 18.12479945501223, 63.303436155664784, 19.688327741177112, 14.456578957236921, 20.324500398119177, 77.5414046283869, 20.925781383523557, 139.43147302419828, 20.9225380316863, 201.96174085017108, 21.2658796557794, 261.6530241055626, 21.579431626302434, 224.45604910168169, 20.336876985763514, 283.04827398140685, 20.7682616620305, 338.21273091808047, 20.336980044730883, 43.018055622277316, 19.488421184015092, 98.43546925119016, 19.44856288173959, 57.91415673766897, 19.182483865508814, 119.88968594479135, 18.4578011892482, 179.4965873397171, 17.338391299618777, 237.0577642442684, 16.709795835201923, 290.6164317886703, 15.932484058399849, 245.84261733174444, 14.898305704071808, 303.00266860776446, 14.67506534275239, 356.73076951495926, 13.985695032123907, 53.694016198808974, 13.395918194351111, 111.92895321619496, 12.520108140131075, 67.60870866180744, 12.22112576642077, 123.33985659636319, 11.479005330910066, 181.11725516364965, 10.528456453260226, 238.4014706550041, 9.207950551433768, 297.62506939528066, 7.133650162250252, 249.30959070447884, 6.017190729929439, 300.92129698191593, 4.880269205838099, 352.22881120068155
