0.0, 65.85551900295044, 1.9796214693596106, 114.57747664581392, 4.013521033905269, 170.3924740005263, 4.226911796140509, 128.4566607102229, 5.335393928950952, 185.1062537700773, 6.384082951505679, 243.11306515110684, 6.255027691300972, 298.62931624164673, 6.499085366858001, 348.49961752613837, 6.524398346753827, 289.08020347082265, 7.1495530782780605, 342.7685409236942, 7.845454479316956, 35.76539977995819, 7.937940781042357, 89.79877022970484, 8.41495619094907, 140.54030784961378, 10.031994894135483, 95.96030323116867, 9.77429661403595, 153.8962508846396, 8.9267342314546, 208.60731306956646, 7.7537747606369685, 262.6905790652531, 6.273023669154352, 310.9850983378455, 5.761351651014291, 259.1016264215698, 5.06279125104758, 304.2379445178578, 5.142218607976989, 348.75479154257147, 4.872141214639598, 35.1934926697594, 4.367758832587757, 79.28994029031429, 4.205889712606324, 26.28978073481775, 4.718863946011449, 73.19423848865503, 5.210176676167425, 121.54449378912125, 5.746476773813182, 174.6473516698435, 5.402323228671587, 225.68425754795726, 4.634158025659342, 171.35448663659895, 4.348981014053933, 221.27237306171196, 4.3509692881134825, 268.07327489880834, 4.564868550158476, 318.5143043833212, 4.357057906868256, 9.198096899558575, 5.19254733439817, 321.22603794061087, 4.384350576160915, 13.993403337328056, 4.028754457607743, 67.13145133756012
0.0, 184.71216673845746, 0.0, 225.21387634979763, 0.0, 275.30448577003415, 0.0, 235.14244576653735, 0.0, 286.1939597813224, 0.0, 340.56178266522784, 0.0, 34.05237497707877, 0.0, 86.45716038985951, 0.0, 26.10899136994011, 0.0, 76.26685575827901, 0.0, 124.63354824427728, 0.0, 172.85736319426488, 0.0, 216.0172454043717, 0.0, 160.10182142066125, 0.0, 203.68022797189687, 0.0, 249.66398975666078, 0.0, 297.2583359676564, 0.0, 339.4590325830259, 0.0, 281.468503019481, 0.0, 323.89162842292257, 0.0, 8.109633365999676, 0.0, 57.9163315335642, 0.0, 106.4820191298466, 0.0, 55.96587279725535, 0.0, 106.26392756745848, 0.0, 152.664548340442, 0.0, 203.52801659188168, 0.0, 248.10253004720332, 0.0, 187.5225707284776, 0.0, 233.34648828058897, 0.0, 276.3818594236769, 0.0, 325.9601605912429, 0.0, 16.488493114822326, 0.0, 324.80073405074626, 0.0, 9.260083273456658, 0.0, 50.88651986523881
0.0, 30.666761157191438, 0.0, 76.62600671615427, 0.0, 129.13607585176385, 0.0, 81.66046052282366, 0.557658086929071, 134.1356909420946, 1.9430662290898764, 188.76763947713604, 2.216761487128515, 242.82768551613344, 2.6269751152212732, 292.7079745614549, 2.480676799434424, 235.04032019890042, 2.61100125163567, 287.13160434082897, 2.8338854638291022, 336.98746709494566, 2.4748643625266995, 26.41874856472131, 2.717428575305151, 71.30152740831159, 4.3140727321659975, 22.731621649669208, 4.216904921476904, 77.27816884168904, 2.803584748968322, 128.3009315054946, 1.3813124311431366, 173.25629673426846, 0.4877052253840606, 213.32569746153854, 0.3468420617080813, 156.1202046408657, 0.2838314755169518, 196.8247911865354, 0.9160484158919389, 237.47229867362267, 1.3216507064849656, 279.64514096317737, 1.6771967240964867, 322.39240170281977, 2.1464358579053697, 271.16103137517126, 2.6934543137187807, 318.7885493346493, 3.193218282136389, 5.38412195905186, 3.742508591743489, 56.24496092072706, 3.56153289327898, 104.80170632703643, 3.0178498801709597, 48.91242881795171, 3.0477372500716955, 98.05863127005018, 3.118586674456118, 144.37465538366638, 3.4043592717555518, 193.8291481458433, 3.216801889978612, 245.00884659736386, 3.2537289751942993, 196.9736820480586, 1.7557072329370202, 246.70818102645003, 0.7169675315900038, 294.119963767053
0.0, 135.38037751247748, 0.1100826154628182, 175.52388164245997, 2.0429352550747275, 223.5888053288193, 3.408846276423919, 180.89955989726624, 5.064060272212533, 230.43857581466906, 5.900405049745054, 282.2056300798257, 6.575697712670429, 331.106505496893, 7.040455596544458, 19.03426102557815, 7.013984813700471, 328.6712044177508, 7.079218314069675, 23.87710727952154, 7.191134419614919, 75.12119485719023, 6.37370953492608, 125.53693910710051, 6.1416569205973195, 168.98932216427863, 5.8604192025728015, 111.389859083221, 5.103113255873715, 154.85097251646994, 4.726958680206411, 197.99972206405585, 3.999310181263691, 241.72724302134247, 3.336802446671206, 280.2387245008321, 4.463268074180171, 221.92097583836085, 4.428877592802678, 260.70096078202755, 5.1856286076340385, 298.19919664834663, 6.283038443984933, 341.71006965519433, 6.435064971787252, 26.504259604827322, 7.56899838216045, 342.11913968347795, 7.8616019537850725, 35.04801509413631, 7.812478019586312, 81.35505616779358, 7.570285805351852, 130.14964819474943, 7.031764449358261, 176.23836266095947, 5.070327109867636, 119.4964922734814, 4.3566862277610605, 163.5863090505402, 4.859383079548516, 204.37466292033406, 5.367500823505155, 254.22708567664176, 4.578849454686171, 306.40351873583944, 3.8695173625110146, 252.32400349472798, 2.0533678089541576, 298.13153495127443, 0.0, 338.4455069901632
0.30547974714779913, 196.4546049875593, 2.4499303404464885, 241.48654050691664, 4.051048306528866, 293.633152960193, 5.268337055636838, 247.19459255896896, 6.190667961118049, 298.2572995044186, 7.328981686312968, 350.05333872054086, 7.6501241776539946, 41.51965897310582, 8.052191660977382, 89.62453324608646, 7.280972839666131, 36.01390769364907, 7.253481240049975, 86.15556825919472, 7.619583663007621, 133.88296113282436, 7.347698335262056, 182.96856381535076, 7.416354516768028, 226.59445603448083, 8.906900995493643, 170.1767592824792, 9.123209644934569, 222.5531796041705, 8.104479319625902, 273.5732687891157, 6.722782008678053, 318.6915514286037, 6.061325691002138, 357.8877196934096, 6.978102766029889, 301.046344171831, 7.141631017093597, 342.89801263155454, 7.982629345076862, 26.002764591406546, 8.37489917951861, 72.22996392078227, 8.384407098552462, 118.27201263823487, 8.680815379188374, 73.51378998951337, 8.591937408940408, 121.91761523933911, 8.629346714192671, 167.9229837163967, 8.812574145257784, 218.55458657261843, 8.197888397430184, 265.42975191613914, 7.266333181994322, 206.27468933216772, 7.156446624821694, 256.1287637819469, 6.90319394417568, 303.77759656147975, 6.5646589404062325, 353.2846383245422, 5.810961516425959, 43.45743912253637, 5.668215324011027, 351.67772343733014, 4.07897035689519, 37.880891788868176, 3.0606056797597363, 83.49159729103637
0.0, 311.0441839749699, 0.11055547283212366, 354.38510226562425, 2.1539822192105476, 47.95904378450334, 2.8258921692928207, 14.490243648657028, 4.069914572092514, 67.30267344784781, 4.713588970576302, 121.40998624282192, 5.345036179566009, 173.27859810834855, 5.587311852232611, 223.2474838836213, 5.1940875751928655, 170.29773641376184, 5.580060073359183, 225.60184997990626, 6.247480539265446, 280.00035678653444, 5.831564373199071, 335.98105617779095, 5.620012204346981, 25.908363371985967, 5.371520845130302, 334.266757862354, 4.515803176139619, 21.86125170197983, 3.895504482749507, 69.83392426826181, 2.7954698349697478, 117.31910023532424, 1.5053524236421831, 157.35009318578048, 2.6028900255476657, 97.84872153547283, 3.1635504999552992, 135.2381051534519, 4.8123027212477325, 175.72667784299082, 6.537041419392249, 225.276452855418, 6.8510416768572115, 276.79725325180743, 7.3691643194016185, 237.5686042011469, 7.954481259302726, 295.3017949441967, 8.093229009464661, 348.91404294212134, 7.521834763007789, 44.52344580372123, 6.605085238291867, 94.14426850920873, 4.773890828664078, 35.4461416077365, 4.0783748168768295, 84.3046219525982, 4.394241865639804, 128.1795263084091, 4.9958671746158165, 180.4571091443811, 4.482070205333926, 234.62395343035837, 4.944046742953464, 188.37887786036572, 3.859382190588886, 240.52753144115462, 1.8853090595175495, 291.48925073079664
0.0, 207.5040423572918, 0.0, 250.70319932236904, 0.0, 300.17403305511255, 0.0, 254.7496921642197, 0.0, 308.7960098368354, 0.0, 3.504168749390378, 0.1838152084895292, 57.896416874484245, 0.27981253139913365, 109.50379428473776, 0.0, 55.36811398710242, 0.0, 104.76192955638658, 0.0, 151.3246563954968, 0.0, 198.7285940243583, 0.6486092114265629, 245.64656679159157, 2.017306481278435, 195.80909760969703, 1.7636872360379365, 251.71679622388547, 0.8505185504220416, 303.0825013998129, 0.0, 354.10955167394866, 0.0, 42.291319694718716, 0.0, 347.0953495366616, 0.0, 28.516172451488238, 0.0, 72.49033373273059, 0.0, 116.86025474632682, 0.0, 157.45312390083336, 0.0, 105.88488080485213, 0.0, 150.30349784915566, 0.0, 194.4474789683643, 0.0, 243.47369444408443, 0.0, 290.58722080591065, 0.0, 234.14084526832272, 0.0, 283.6262699029693, 0.0, 331.17355176245354, 0.0, 21.463796897336355, 0.0, 71.57484489538213, 0.0, 18.956719230738486, 0.0, 67.9078494374325, 0.0, 117.85450887703738
0.0, 223.5817245783426, 0.0, 269.0788336610585, 0.0, 324.64984847199605, 0.0, 290.61476420766155, 0.0, 340.05922910583007, 0.0, 29.100379490104427, 0.7769906682160642, 77.87192721875037, 1.2111048957355335, 127.68311532084908, 0.6808649935141676, 73.6208933666199, 0.9002839241171596, 127.56312539077442, 1.2341908740266285, 179.8461396153702, 0.6722858939565447, 232.2139146914265, 0.519796734784243, 278.31492142192155, 0.29213675292204677, 222.00817671670404, 0.0, 268.319610581049, 0.0, 315.5474580204997, 0.0, 359.52409006969634, 0.0, 35.13899105870746, 0.0, 337.26362965005535, 0.41886090136049264, 21.30755276976049, 1.3037672131243103, 63.24980812869883, 2.494445164279434, 111.3978323836963, 2.4092513282615853, 160.00700711153908, 2.7763177277911417, 120.24304014595134, 2.974014954992949, 174.71102484757316, 3.1242443146195935, 222.1591879806943, 3.0547162482149295, 274.16475046605564, 2.491862634638017, 322.1950623124889, 0.6930528867145259, 262.2268656402001, 0.30438244369667694, 308.8897251329122, 1.1673286029353127, 353.22977319174714, 1.9689435757357263, 47.43804674780691, 1.3263437883818656, 103.88707624727022, 2.041421942062297, 51.18947649075602, 0.7899370466613543, 101.84815996176525, 0.0, 154.19044917536206
0.0, 281.38161888262584, 0.0, 329.43571082874047, 0.0, 23.137107040784112, 0.0, 335.0687885822897, 0.0, 25.231751873313804, 1.069420801508684, 76.93530223068875, 1.630192977245134, 129.73660925137165, 2.038972493073098, 181.08934740498046, 1.0648839552326135, 128.06827653051718, 1.0094245124302668, 178.0636250554505, 1.3713034721656305, 224.8396170206217, 1.7423529707611793, 272.1291205651481, 2.782002677962975, 318.2908652472621, 5.082147758895315, 271.3344761517487, 5.230310897507926, 330.76827195884005, 3.985030987088863, 25.737166914465373, 2.7036044445388856, 75.42370348779716, 1.8141153608683622, 120.91950926617132, 2.224674351880679, 69.92282597672136, 1.8055371241183025, 117.14894482245995, 1.577288692815742, 162.88950885242608, 1.0804380667014182, 206.77126755454603, 0.8992443920936029, 248.60211666607825, 1.1309454153100016, 200.08969462065932, 1.956715451330064, 248.94148932103272, 2.4205919821120507, 299.0657002863162, 2.7926089887860295, 354.06790373089865, 2.036089163102857, 46.204218617125846, 1.026542567598901, 349.23597142014285, 0.22472762234811566, 39.59672588969564, 0.0, 83.2712201939194, 0.0, 128.32809299680153, 0.0, 175.99598887034622, 0.9262302115332905, 129.91983401767868, 0.356665666169138, 181.9472501595857, 0.03419501990063104, 234.82710402659558
0.0, 104.26977533192888, 0.22418199236792, 149.16704307966887, 1.8566678928096791, 202.5078324991968, 2.462294267135768, 166.2156735726625, 3.7632947309343, 217.79086122255683, 4.6353520778776485, 270.1376120459198, 5.9300636800835775, 322.7042296965242, 6.71389414141702, 16.607615136812456, 6.017369075121149, 327.27297555510546, 5.897122164466863, 26.231790958095093, 5.739739253252259, 80.36385055081193, 5.139452476171812, 133.28684647376582, 5.0715133519596005, 181.22845425858503, 5.618277721403228, 127.64770336827533, 4.721456922829336, 176.51980443319164, 3.9858669043224877, 223.1456021835511, 3.150399412760996, 267.6023058599268, 2.8314297128942285, 306.352400154968, 5.0063492794735, 253.58315996173653, 5.620988243329464, 301.5064736618106, 6.322839544246801, 347.6249194443421, 7.195417929292407, 36.98996645815928, 7.197340495982827, 85.52357972548383, 7.789482407967898, 44.14211438911255, 8.275414282972232, 101.48709619355643, 8.509773272933822, 152.0593930543372, 8.62370998143555, 206.55988444050647, 8.231208534140531, 258.3638923419368, 6.38903897012093, 203.1468360449114, 5.798930641825351, 253.71477848737172, 6.411755623158355, 301.1928907412526, 6.7680694857604715, 358.0095059162695, 5.793544555066461, 53.92017950313636, 6.7603803939621, 6.189212329048965, 5.957873940020572, 58.401141227969845, 4.190226345364932, 113.32565346156024
3.111340789382178, 270.3782059051754, 4.87898769228433, 318.61056130630186, 5.737131451345845, 11.92368606722711, 6.268013131212716, 322.5058936514775, 7.58830082560597, 10.664969053666333, 9.354286027633336, 63.798139660467534, 9.91737297271144, 118.72662750457069, 10.439597750353379, 169.22881444830222, 9.8524090603256, 116.6284621617068, 10.075708652192414, 169.75001960319946, 10.701245460125111, 219.72612148793687, 10.940965758428225, 272.94955416625305, 10.923742901942045, 323.6757490814862, 11.938189247396554, 271.18356481399087, 11.918794617134957, 323.6174946594371, 11.287255271587783, 15.318224145668061, 10.432722482258574, 65.04449682575734, 9.88173209131558, 111.97925249444238, 10.408629366678925, 66.10384036851443, 9.411228948415124, 114.07969389991746, 9.01080559615161, 156.9481642230651, 8.97255305746915, 199.68138441557784, 8.862994396422888, 243.09805977072733, 9.005510265793394, 193.69550795591607, 9.674947515985933, 242.01256730336416, 10.218407935750305, 290.86156146788124, 10.86111525811003, 345.3748175888824, 10.401558895048733, 38.78924113435892, 8.862933833206117, 346.976883647421, 7.911118274814864, 39.01097534105754, 7.174538913879122, 84.25172091019124, 6.944385716950162, 131.71705887590986, 6.432521164120555, 178.80441094198875, 7.201537696091783, 125.74640007754813, 6.364538453421886, 174.71662427121248, 6.166487875494918, 223.55416439017017
0.0, 54.36824618112427, 0.0, 98.45385184049957, 0.0, 148.80144856463068, 0.0, 104.66069657854241, 0.0, 155.2245823371545, 0.0, 208.95010591703002, 0.0, 266.03116236373006, 0.0, 322.23703243947625, 0.0, 273.8017163253653, 0.0, 327.6019239747668, 0.0, 16.761923530043084, 0.0, 66.8177517786743, 0.0, 112.14272897943559, 0.0, 59.24016918007936, 0.0, 105.77758845298719, 0.0, 154.66103438559932, 0.0, 204.797420164135, 0.0, 250.88346834485708, 0.0, 204.22268064700447, 0.0, 253.21002033147346, 0.0, 296.48031197208354, 0.0, 341.63270813170925, 0.0, 23.774342094567846, 0.0, 334.8711681402935, 0.0, 30.257329594804144, 0.0, 83.32972703388307, 0.0, 140.05930080284904, 0.0, 191.5200708678829, 0.0, 137.53351490176678, 0.0, 189.136486282638, 0.0, 235.3068096707709, 0.0, 289.9515564773921, 0.0, 344.053366872028, 0.0, 295.0957590243395, 0.0, 340.9862468649044, 0.0, 31.853139518969005
0.0, 161.52816242350747, 0.0, 211.11898931191618, 0.0, 265.85868153529475, 0.0, 224.1483686695201, 0.17095695746461798, 277.26991997788565, 1.4203550573911778, 331.4244057443559, 1.7469605541448987, 25.909633306362707, 2.381201663804731, 76.9930879760665, 1.8739957217907557, 27.295623351250093, 2.6351466950521463, 82.70613450525914, 3.4387074878812602, 138.25816093631613, 3.350325150438315, 195.59387130795307, 3.414126136050491, 248.15487052112292, 4.061523088833244, 198.10589415397573, 3.4045344246251537, 256.30188782295147, 1.9780530042325641, 309.06954821796865, 0.6538735775521326, 359.1996349943487, 0.0, 45.51613559243331, 0.22698379973712873, 352.1794191780619, 0.0, 36.99756559810414, 0.0, 79.87253157402405, 0.15947404290723446, 124.21541568721624, 0.44498912297898396, 169.85954826790478, 1.058441307445794, 129.14502588629304, 1.6340347908251127, 180.5281774647, 2.1770757841730983, 231.5031585743581, 2.7501517623419858, 288.6640739160215, 2.0335324985135332, 342.8477458229211, 0.01066390582330036, 288.3479807979536, 0.0, 339.97726533508035, 0.0, 28.244930805604515, 0.0, 79.30311865036239, 0.0, 130.4549325544074, 0.31606295737045653, 76.17252332039456, 0.0, 129.6853072283323, 0.0, 183.9612711241016
0.0, 301.0743288665414, 0.0, 340.2601136698701, 0.0, 27.500060236244952, 0.0, 344.7242281635158, 0.6086777329888732, 42.02152753939984, 1.8509686897413282, 100.74815984004726, 2.510040614185373, 162.48458093970655, 1.9696536860740972, 215.32995487706887, 2.3875105049275764, 160.61447133706258, 3.0542332614856873, 216.7586323268544, 3.9609973369467277, 271.88358495887934, 3.9549828196944037, 330.16995955350524, 4.003842251724772, 23.664790680748904, 3.9947640377381215, 340.9657804399416, 3.472267656679555, 31.942039058026353, 2.8907723761128707, 84.89173804745512, 1.7368596537239502, 134.87870092558043, 1.1728136897158026, 176.2578606223156, 1.9867532489926318, 126.55199046038669, 1.3138771251024752, 173.2020961418775, 2.0291683821512807, 213.51895823536313, 3.453309982914723, 262.67937435643194, 3.651701241950539, 314.35752298762833, 4.740562438758786, 268.2499905677008, 5.4593510497011755, 326.4720496531504, 5.843732670918278, 20.669692650454987, 5.548176909808561, 77.95436917129165, 4.994509806281741, 129.20958538485274, 4.730764733991015, 78.77690341456591, 4.393717855213042, 131.55273346673394, 4.912818274992622, 181.47639590368422, 5.216762739824126, 239.97915951152441, 4.028465230493336, 297.4070666086509, 3.771983801298975, 256.2163817244857, 3.3361680198021975, 306.3284524451079, 2.213316489396519, 2.6784756014655873
1.7153294909765178, 155.84409064779305, 3.7299902943423113, 204.01086467581717, 5.422015865694082, 259.9082823010099, 5.458311654760908, 211.6076660963559, 6.061338725883685, 265.1701788771546, 7.0128956942523955, 320.58068486994995, 6.780084596801288, 13.289213826762918, 7.100255030092968, 58.79186867773358, 8.895519350099853, 0.6530851270690973, 10.372725347554642, 56.174319641390895, 11.374773587863594, 113.72493708756237, 11.128103296488803, 171.8246732115084, 10.940018573502329, 221.73555562042452, 11.226073944369189, 181.4366273995834, 11.529242216737462, 236.52255210378095, 11.138915230626178, 293.58899270426696, 9.65236588523421, 347.51372074616705, 8.446944394355944, 32.020898347325726, 8.729491619473972, 331.7678522171832, 9.362172392850201, 20.78466765089746, 9.70947193954308, 72.35060563260629, 9.598605079887317, 122.56802148610566, 9.298372761529475, 170.8377816698693, 9.776714651643184, 122.96638972121586, 9.848420682153217, 177.62800160028976, 9.425548120600094, 229.18195489915465, 9.277273220824927, 281.32505986251834, 8.84490976546289, 330.01957180473414, 9.024891592816784, 276.7246269395208, 8.747069404547606, 329.22578100025356, 8.553742960060244, 17.229684996263853, 8.794006311506099, 68.61699587580941, 8.52269438688621, 122.02400223494148, 8.49502438728323, 80.93800398809486, 7.509900187638873, 134.65924302367958, 7.163596748663121, 189.25953539183806
0.0, 30.63229534899624, 0.0, 73.61738019077261, 0.0, 121.68477349316626, 0.0, 79.72244019748534, 0.0, 134.64972896849704, 0.0, 192.1382830283278, 0.0, 253.40919200805132, 0.0, 309.5306640682045, 0.0, 263.3166632502283, 0.0, 321.7728578947925, 0.0, 16.873587226022217, 0.0, 73.79359361749832, 0.0, 125.4996889531212, 0.0, 81.52478695269782, 0.0, 136.4289556884325, 0.0, 191.64514542328263, 0.0, 244.80078769203237, 0.0, 292.29610920847364, 0.0, 244.96357072785156, 0.0, 293.69706782209664, 0.0, 335.5671860260721, 0.0, 25.30673819172719, 0.0, 76.49442644204365, 0.0, 27.94277116396904, 0.0, 86.3171707491081, 0.0, 140.73191946442216, 0.0, 196.84886657404212, 0.0, 248.42834785591708, 0.0, 200.92138014297458, 0.0, 255.00056553487263, 0.0, 304.7454408934248, 0.14516707236977094, 4.442928419849113, 0.0, 63.18251617413494, 0.0, 23.974753987595346, 0.0, 78.32976918701219, 0.0, 136.97900741493626
0.0, 7.25834869165528, 0.0, 54.69641487033847, 0.0, 107.24402404170912, 0.0, 57.92602129779441, 0.0, 111.54595982743032, 0.0, 168.88934914593344, 0.0, 225.9095512582798, 0.0, 277.12627190316664, 0.0, 227.3950789891723, 0.0, 285.41087143946453, 0.03919468275002527, 342.4226892770922, 0.0, 40.50174510402159, 0.0, 92.53339945901575, 0.9461893388282654, 50.90590433472014, 1.0208363213060603, 109.68409546886988, 0.12736703828181858, 165.93732548495754, 0.0, 218.70843568553624, 0.0, 266.3261769788943, 0.0, 213.58931619251516, 0.0, 264.00853806426534, 0.0, 315.2221650755759, 0.0, 5.706378424036734, 0.0, 53.72258100309479, 0.0, 7.515049584448647, 0.0, 60.12514294958133, 0.0, 110.05967905780301, 0.0, 162.20570543347282, 0.0, 214.08316621330786, 0.0, 157.32149196571538, 0.0, 211.010940087798, 0.0, 261.4206997974847, 0.0, 315.71357633536985, 0.0, 11.091942453936072, 0.0, 330.7712116582055, 0.0, 26.887542176140105, 0.0, 84.13981105424863
0.0, 145.56119966916788, 0.0, 188.78468063390525, 0.0, 238.85914616749216, 0.0, 191.3124892989634, 0.0, 243.95997143172758, 0.0, 299.06450046943814, 0.8689071664010978, 356.5111131649323, 1.0000398464254465, 50.05191143766326, 1.1815947402169762, 0.1608921853922621, 1.4948194443437597, 56.67795246396124, 1.8571631902407226, 109.77735694197997, 1.7351015379547865, 164.06550912815638, 2.0899628970263424, 213.54796156437843, 2.356186421269494, 166.6218686821074, 2.165202680749438, 216.9150938493366, 1.997390756327929, 269.57192523564765, 1.126610126208338, 319.39599390047505, 0.8354343810076076, 2.5932102940751816, 2.2806064079944686, 314.86296621340773, 2.103453029294883, 6.8649157310931015, 2.0804615492183274, 53.449836648521725, 2.4561018317461993, 102.71219330463066, 2.0040067727521143, 150.233993454426, 2.436938657464744, 101.14078529182673, 3.0349513021280385, 157.12944958465437, 3.1312103341468758, 206.40013238071697, 3.4237709697550818, 259.11917240172653, 3.345882069492289, 309.6918807823981, 3.158426933130673, 257.54784647382985, 2.595711492606991, 310.2459201145544, 3.1205210552348914, 357.48732625999656, 3.557217763727542, 53.852969900545084, 2.6087836969405584, 109.54397597737523, 2.5259951206692115, 64.88147647467223, 2.286330511657609, 112.52895588353896, 1.6203787343360205, 166.31785438393015
0.0, 334.783480996264, 0.0, 22.914428937524082, 0.0, 75.97874320907502, 0.0, 24.46983397218737, 0.0, 75.79248151033251, 0.0, 128.7161842909356, 0.0, 183.39587001636357, 0.2768023764512475, 232.44258792482594, 1.4716679157458181, 181.94711018747026, 1.7854605348376675, 236.9796416931453, 2.3091990998439322, 287.5673828777601, 2.474499712220225, 339.5061611673883, 2.939138453237401, 27.86689029613664, 3.6044053460815197, 343.88263294544, 3.875934825356353, 39.70702418477061, 3.1506784097601575, 92.90800500098476, 2.359858440354149, 142.2935167480982, 2.1854185237231607, 187.63324888334975, 2.8653462648264676, 136.7003878992504, 2.9443237544126966, 186.77053586364255, 3.539766481624163, 237.85550051913813, 3.296921206597379, 290.15734568602466, 2.6870253049556925, 339.1230899372454, 2.5624228208819195, 286.9123086493924, 2.815233794699239, 337.17164210226485, 2.9685757289417114, 27.802765076460158, 3.172175788383414, 82.35464661814113, 2.4482266647628133, 134.28504329944624, 2.2561949593330253, 82.44918775013626, 2.1877627414481147, 132.3727176422881, 2.324931474534911, 180.9747063418799, 2.6546703917771097, 233.25206617266747, 2.538341798589645, 288.05273529426086, 2.060689090117819, 245.2388461245609, 0.6443320366103367, 300.51264259378223, 0.0, 353.7950645048321
0.0, 338.5508780539499, 0.0, 22.61135129369105, 0.0, 74.77966844404533, 0.0, 35.54607482056442, 0.0, 86.57167882020616, 0.0, 140.33230867295123, 0.0, 196.92968474927707, 0.0, 253.5538735571834, 0.0, 206.09023944420778, 0.0, 264.94108775189204, 0.0, 320.18627390613415, 0.0, 14.335795382738565, 0.0, 61.92099828458337, 0.0, 5.465563511495396, 0.0, 51.867555952716906, 0.0, 100.19514905020525, 0.0, 147.65581889032646, 0.0, 189.33084413753923, 0.0, 139.6885067682199, 0.0, 190.4805438340842, 0.0, 237.15390182511675, 0.6550749366377163, 287.5477172241601, 0.4532608479576506, 338.46119436152554, 1.1187279836715454, 298.4092663679315, 1.323786989038183, 355.1482657034429, 1.1821348865838313, 45.602053318335585, 0.9153883282221991, 97.82680436676546, 0.520300481102523, 146.14950122961062, 0.0, 90.91218882399582, 0.0, 141.15294291813322, 0.0, 189.28359023934954, 0.16097414456978126, 247.74137009639162, 0.0, 306.00352926362245, 0.0, 257.43155140135394, 0.0, 306.9202748380466, 0.0, 354.91508204672596
0.0, 158.52293500082826, 0.0, 207.54422417966938, 0.0, 262.1111253830819, 0.0, 222.94057416507994, 0.0, 277.1766048383677, 0.0, 334.6372547664488, 0.0, 33.67791035590721, 0.0, 87.56313744466992, 0.0, 35.35513060224397, 0.0, 89.75639681570371, 0.0, 142.91113562787103, 0.0, 196.9946949538413, 0.0, 246.7388681809657, 0.0, 197.81113748973982, 0.0, 253.75354950759723, 0.0, 306.21674889632834, 0.0, 356.79020790059326, 0.0, 43.36562400187231, 0.0, 351.494975107737, 0.0, 38.44754172002118, 0.0, 87.62347087027435, 0.0, 136.53221277794697, 0.0, 183.78103744688633, 0.0, 138.4408451321485, 0.0, 189.8775450023957, 0.0, 241.04632204998828, 0.0, 296.3367949233958, 0.0, 347.8390965573995, 0.0, 294.437401741238, 0.0, 347.1221843998752, 0.0, 37.854574546499464, 0.0, 92.066726696902, 0.0, 147.92702439708484, 0.0, 100.67011802365398, 0.0, 151.6019458928947, 0.0, 200.34700056681515
0.0, 147.96193594082982, 0.9062318194805496, 193.50631776625536, 3.0496681007374606, 248.32480451379286, 3.5480853686054252, 219.12681324631018, 5.186014323272675, 274.27271414595145, 6.4312211206631344, 330.8797525137366, 7.796736746400511, 29.5482258622707, 8.051239300617713, 88.27052683204737, 7.171881734144289, 36.803702981357596, 7.608075114711983, 96.57568705028038, 8.029292220292493, 156.25359345893622, 7.367261456419607, 215.61567175615502, 7.110138373600644, 268.4952408443397, 7.510663420101591, 220.2344917601582, 6.347047490685567, 271.30812321030373, 5.549798858468531, 319.93059917751634, 4.711410769172527, 7.803603195848133, 4.105813235517174, 49.891594877073274, 5.348298851523437, 358.97594782224803, 5.699784412646931, 45.53056669379483, 6.609184860152217, 90.30911496054085, 7.940504248442286, 140.1939851369949, 8.391614714759331, 192.59792047254132, 9.280959097979602, 157.65440222509878, 9.80661332947214, 218.0195646405051, 9.929021233930918, 272.75321887709487, 9.550073167713313, 328.64769275375187, 9.207355497860787, 19.818452205428148, 6.892198623141129, 324.67024022774245, 6.654607659388563, 17.13672639169218, 7.542209876684388, 66.81670118649001, 8.34297775869943, 125.67075505714622, 7.896632654908763, 185.97376951127148, 9.318555952980876, 139.70313508466242, 8.128028570398296, 195.7067723018713, 6.252585281861922, 251.54378359417598
0.0, 282.5971798191256, 0.0, 328.2460943026955, 2.2668142075668, 21.323376848365456, 3.5993306179607125, 340.8309830632222, 4.770259202268949, 37.4373301976612, 6.165344579621963, 96.26213567520682, 5.9301018051740435, 154.76203283122868, 5.890503688687161, 206.01397803756896, 5.074216255784169, 149.73478890362156, 5.289131372757694, 200.50012862614906, 6.155831725676176, 248.68499894267416, 6.580525886176989, 299.78601961757374, 7.7253552625840936, 347.5194475912162, 9.816593987695786, 301.30049899307903, 10.271928850606981, 0.5649060876265604, 10.004793325974592, 57.06139017219032, 9.304164209844782, 113.26260609449261, 8.558432141752942, 164.248653146157, 8.87147585880239, 115.99047828760985, 8.51060330469707, 165.5524120060818, 8.814050047515074, 215.40158690438454, 8.51911910542507, 266.79733649513634, 7.839093456437816, 314.66346797932016, 8.091188421642407, 264.0807874847385, 8.651080493111742, 314.852314656428, 9.06581542538815, 6.8602870890106304, 9.297421376654654, 63.19313596314748, 8.80652292232208, 115.59664336872068, 7.913711443904599, 65.26599056163577, 7.790493035065746, 118.12270723771294, 7.749779978136689, 168.88907703236453, 7.70935044749979, 222.77520303052125, 7.281534864779998, 276.91762906108266, 7.4550115148581, 229.8453734774963, 6.4239503164317435, 282.68616808901896, 6.019714552757725, 336.57102336027486
