2.7842554650232563, 24.369540867618817, 3.962272424355761, 84.80278245620552, 4.037941813156294, 149.76389605252953, 2.6498542162509047, 107.39371147456929, 2.743721898353535, 171.44543549084207, 1.8263327942832077, 233.42415059717078, 1.1618359882930087, 293.9282225231626, 0.0, 351.4488513158774, 0.0, 291.89725611443714, 0.0, 344.5304085250256, 0.0, 41.00679030021865, 0.0, 99.57499254907175, 0.0, 159.45871694620203, 0.0, 120.01584501205883, 0.0, 172.8693902868031, 0.0, 228.93461796087053, 0.0, 282.3279980790165, 0.0, 335.39182985444324, 0.0, 292.30568496751323, 0.0, 347.76137296198306, 0.0, 42.685969985567915, 0.0, 98.65369878031117, 0.0, 151.7211879947968, 0.0, 109.93908348258292, 0.0, 161.53312469805198, 0.0, 213.25032151558005, 0.0, 260.21401989532353, 0.0, 292.18742473486657, 0.0, 243.06718841783427, 0.0, 297.825819104896, 0.0, 349.01758322847826, 0.0, 44.82700100147389, 0.0, 100.08904594904573, 0.0, 54.737285028814554, 0.0, 110.29334090724666, 0.0, 162.93769075008993
0.0, 332.7922276183295, 0.5900595232595931, 31.794375942299066, 1.55438334847955, 92.17583568825536, 2.253825308744172, 49.91809617487826, 2.2628060151600264, 110.30677250099683, 3.013014351660141, 173.16759741539155, 2.2279591355390465, 236.4138460255254, 1.7628337396899587, 296.04129192328094, 0.9650966937572851, 254.01811167471365, 0.23741675331829493, 312.7516045841092, 0.0, 9.927927875242318, 0.0, 69.71253791223467, 0.0, 126.69318212474842, 0.0, 84.57890876994013, 0.0, 141.5403043602481, 0.0, 195.320337324254, 0.0, 247.59223678093184, 0.0, 302.10696168825075, 0.0, 255.46491928745272, 0.0, 306.3455744358832, 0.0, 355.2861833690478, 0.0, 42.750624209162154, 0.0, 93.15250278155999, 0.0, 51.17072741636014, 0.0, 104.75730220070835, 0.0, 156.6513893143667, 0.0, 205.07126732523352, 0.0, 257.34147751547425, 0.0, 204.18816092618462, 0.0, 256.31062532863575, 0.0, 309.21432302791726, 0.0, 3.9946087264848678, 0.0, 52.91098334966629, 0.0, 12.549250808797279, 0.0, 67.57770033871894, 0.0, 123.30616784269063
2.9209478915566676, 5.989631311038441, 3.607636631218145, 68.29091850029897, 2.5702708316191187, 134.05411350786102, 0.5103514399970726, 85.91197207761488, 0.002258332733287509, 143.94216511177615, 0.0, 198.20178805063696, 0.0, 252.76948771950538, 0.0, 311.4496296353256, 0.0, 251.6637100099723, 0.0, 296.19761489105065, 0.0, 346.6052593562007, 0.0, 38.992678047488674, 0.0, 92.54745986972497, 0.0, 53.84308669191538, 0.0, 108.56460910131712, 0.0, 164.73988319418422, 0.0, 217.08109951695047, 0.0, 269.13746214083676, 0.0, 225.89683999392807, 0.0, 280.20197539820583, 0.0, 334.3456589026168, 0.0, 26.281843677842403, 0.0, 76.93706006979393, 0.0, 33.218498402239966, 0.0, 84.61021870693267, 0.0, 135.02521818133582, 0.0, 180.3376048960586, 0.0, 203.70382447309188, 0.0, 145.96224724251124, 0.0, 203.5579691611514, 0.0, 256.84589631567036, 0.0, 314.8619526544014, 0.0, 4.926774465618733, 0.0, 313.15913288909354, 0.0, 6.156459784557607, 0.0, 59.399153907812405
4.514388729696359, 346.86812418853185, 4.744786009930881, 44.97099284664744, 5.006519651908033, 99.16884810324953, 5.878968090592572, 53.1185308141271, 5.980875437438097, 110.12044619048517, 6.731934731786441, 171.49283779019893, 5.766902420181395, 231.97143934475855, 5.5053032724081525, 288.94918456463205, 5.029865763738556, 247.24841350945124, 3.855406714685536, 304.82115639146986, 3.6002908051834344, 358.3109612355764, 2.9158511133003207, 57.59815884920468, 1.8119155706233343, 114.87825667989723, 0.6017742543714659, 67.94396769495135, 0.0, 122.96183842359788, 0.0, 174.53968034858835, 0.0, 224.59315585985735, 0.0, 275.9164613992985, 0.0, 225.92503406816306, 0.0, 272.8322976780106, 0.0, 323.1237884133954, 0.0, 9.610655312242631, 0.0, 57.30763730686297, 0.0, 21.14587787258108, 0.0, 72.207633157661, 0.0, 123.47741267682267, 0.0, 171.38331917112413, 0.0, 222.51561853648195, 0.0, 167.39097330189966, 0.0, 215.6898282630913, 0.0, 267.1904309408153, 0.0, 316.8618971028758, 0.0, 6.776555573165256, 0.0, 315.6583342878404, 0.0, 7.819180021374294, 0.0, 59.16178782128529
7.533062944901232, 60.17101536066712, 8.450467434767472, 120.17270242371235, 7.982087916264308, 183.4659330804041, 6.9477536642541, 137.69807522075425, 6.739879852494158, 196.5390086624123, 5.820689468262131, 251.93665455286745, 5.474899721880511, 306.1949584526885, 4.245207602291324, 359.42972238488215, 4.556291558966244, 302.70388831330945, 5.642504798124889, 352.9522348596798, 6.551366394401818, 52.37682876845966, 6.467601612851207, 114.28322234881576, 5.653071394639473, 173.8583981558813, 3.889714489617338, 132.7285146101462, 3.0523410499826076, 186.92312899637844, 1.6591071120926728, 242.91373610051528, 0.134518988440175, 293.0067481803367, 0.0, 340.9039873119967, 0.0, 296.3540524984589, 0.0, 349.47881258979504, 0.0, 42.36780791980647, 0.0, 95.23918710940906, 0.0, 146.10769323779346, 0.0, 101.87492611171663, 0.0, 152.19643758982437, 0.0, 194.61585293089246, 0.0, 224.94654430028694, 0.0, 252.05667557153583, 0.0, 199.7214413785767, 0.0, 256.66939446140464, 0.0, 307.9205857471147, 0.0, 4.020284000483823, 0.0, 53.75544365467968, 0.0, 7.904734244875202, 0.0, 56.77197768493576, 0.0, 103.45182000063109
5.833523111437851, 68.01785512616364, 6.6506883946895705, 127.44323448851625, 6.718732776744196, 185.65207785227125, 6.328816117298049, 139.08598098597423, 5.1753455202586816, 194.12129425038165, 5.377824386172778, 245.03230287314733, 4.945884766410701, 299.4306874220437, 4.842451667319404, 353.8348355485452, 4.830228793682057, 307.93424676420796, 4.4082166878682685, 3.2079694749915193, 4.1098298260354, 57.214660961169955, 3.0486695039137786, 114.00756377064052, 2.153649216803661, 166.85628032889062, 0.8267274308430418, 120.39923429280536, 0.0, 173.5198530546272, 0.0, 225.3291850034509, 0.0, 274.4273447625467, 0.0, 325.40725010382613, 0.0, 272.56388696250275, 0.0, 316.59957279909656, 0.0, 3.4624377273476616, 0.0, 49.31772642961204, 0.0, 99.2402583935824, 0.0, 51.60650261140807, 0.0, 98.45528459709634, 0.0, 144.84358992359537, 0.0, 187.6822662750966, 0.0, 231.79539042813818, 0.0, 175.5439866465061, 0.0, 220.9082878379425, 0.0, 269.56526120613313, 0.0, 316.8891060918984, 0.0, 6.456535935061482, 0.0, 323.58644803272216, 0.0, 13.78102414220891, 0.0, 64.83970820101707
0.0, 77.70439818624006, 0.4516534927739648, 125.95225977864857, 0.5461889747347721, 181.26906992301838, 0.10836784678422981, 134.14453186821615, 0.0, 189.06386593498618, 0.0, 234.99690916659137, 0.0, 282.5029445058914, 0.0, 336.9672633687337, 0.0, 287.44189543255834, 0.09712654154602304, 342.5648133393673, 0.02968423779957042, 37.73836623255153, 0.0, 93.01025031051027, 0.0, 149.65452745645487, 0.0, 105.8401852167067, 0.0, 157.40780231080672, 0.0, 210.4442417451399, 0.0, 258.21626717928183, 0.0, 304.95660006218634, 0.0, 256.09842996120017, 0.0, 304.62681411628216, 0.0, 354.15148049320584, 0.0, 45.935585429648334, 0.0, 96.75756442499578, 0.0, 47.75575864683573, 0.0, 93.00279968680265, 0.0, 136.8171342386227, 0.0, 178.8007718067695, 0.0, 215.11765363567588, 0.0, 162.23602780544698, 0.0, 214.464710918837, 0.0, 260.8485313975664, 0.0, 314.8111966844931, 0.0, 0.9767432270942766, 0.0, 314.09189835210935, 0.0, 3.3813198570080987, 0.0, 49.85671145946299
6.127738131132983, 115.38927195646833, 6.158336947321401, 173.38236487324198, 5.8327469193370085, 230.31380339538248, 5.666185844878186, 182.83523926606455, 4.766272876146182, 239.8286744887543, 4.543858757790479, 295.86681843564804, 2.844841199188804, 352.4307213205635, 1.7472725622807375, 39.22452140577715, 1.5647010031415403, 348.3431174939109, 1.6756387380597841, 40.586023716594546, 1.8384452163709275, 94.63154819389251, 1.1582463741305886, 151.40334402301494, 0.31519482395704945, 205.28220955697242, 0.0, 160.50244378075305, 0.0, 214.2636511234596, 0.0, 266.02842140143184, 0.0, 314.53294814310783, 0.0, 6.365597552942631, 0.0, 312.83574326229814, 0.0, 357.5097048931267, 0.0, 46.93611499961994, 0.0, 96.8276026892533, 0.0, 146.4569284457883, 0.0, 96.47189777466461, 0.0, 141.40750940808744, 0.0, 188.3072929261924, 0.0, 231.6026890508794, 0.0, 277.87015154669086, 0.0, 225.6261894275542, 0.0, 269.98484576695125, 0.0, 314.95263131522074, 0.0, 0.6928889667196633, 0.0, 48.25508662630696, 0.0, 356.62312934949364, 0.0, 47.22166479187271, 0.0, 97.13973006759618
3.221139096893384, 140.14285890870792, 4.534257164328971, 189.74326507174632, 5.035167105403488, 246.85027004751248, 5.61942323590988, 199.51321983462444, 6.1946983621312155, 256.94857546902267, 5.840488895832953, 312.5053528164878, 6.039188033624323, 6.730307212134774, 5.402617620858719, 62.250456679994635, 5.496939558483062, 12.464295900877726, 5.668025444680437, 70.5594836174181, 5.115721409417012, 128.1641457395153, 4.280644760272441, 182.80037129618452, 3.731732649736599, 235.1558217960448, 2.5952286241834983, 188.18567680123735, 2.067313768839018, 241.0520445332532, 1.1109645996947515, 297.0784333241655, 0.0, 349.6503670607369, 0.0, 39.14130011696846, 0.0, 347.8018900704049, 0.0, 34.51559765889315, 0.0, 81.47418005069028, 0.0, 128.59187477832523, 0.0, 174.99608547210303, 0.0, 134.02437325147977, 0.0, 181.61852738319573, 0.0, 227.50565893060033, 0.0, 274.45114705563344, 0.0, 313.87999698918605, 0.0, 257.26472817330813, 0.0, 306.4570715243333, 0.0, 349.5166486189358, 0.0, 36.2303130956752, 0.0, 79.92742042130824, 0.0, 29.083949431420972, 0.0, 74.62730595847496, 0.0, 118.05971437763627
8.210332018038248, 217.26286140891264, 8.179875689802758, 276.2712060173486, 7.932043707623509, 329.126625266316, 7.80364192694595, 274.36289410204733, 7.491276286068168, 329.867426074936, 7.548145754433207, 26.95745652159436, 6.126519515213382, 83.4390328568943, 4.946112060810613, 133.86069373335062, 4.993791844236112, 77.88855851192758, 5.265141654792095, 127.54224515637925, 5.09783580283068, 179.80781253709696, 4.4198780196727085, 233.0065642142941, 3.7264068247472255, 284.4066989599862, 2.1684611593644263, 241.2852188613282, 1.2866587975220656, 292.91541356259836, 0.0, 341.87184370014677, 0.0, 28.46767237145136, 0.0, 78.74703223075028, 0.0, 24.054315273268607, 0.0, 70.74810603399996, 0.0, 118.1408780870699, 0.0, 164.83689677458162, 0.0, 212.89935793254213, 0.0, 162.59724584560158, 0.0, 209.03978379161526, 0.0, 253.2366770854489, 0.0, 289.72435932795753, 0.0, 331.52753634670063, 0.0, 276.23046483870723, 0.0, 319.47413338191564, 0.0, 6.92760131797226, 0.0, 53.366300543524964, 0.0, 99.82831257903784, 0.0, 53.422648170744324, 0.0, 102.60794920924798, 0.0, 148.5718253165961
0.0, 159.03612677183708, 1.2465765957704968, 204.73862065394394, 2.219822539138054, 259.1334888286433, 3.618660447154507, 212.80912727892684, 4.527915792438055, 271.04374105471527, 4.3842521301306006, 327.8020145434352, 4.774140219087688, 23.506254763542508, 3.9381540315030037, 83.95080558799798, 2.20748655325989, 33.59678495678486, 1.0600542576315544, 90.94153905260903, 0.0, 142.30727196403834, 0.0, 190.9557058161528, 0.0, 237.60752555152317, 0.0, 182.97868564190594, 0.0, 233.4789574664161, 0.0, 284.9494390458872, 0.0, 335.49545771680914, 0.0, 22.58997868954079, 0.0, 335.4942207889243, 0.0, 16.097366155332434, 0.0, 53.192747025318646, 0.0, 94.05462974744188, 0.0, 142.05802886234045, 0.0, 101.84162815261743, 0.0, 152.73182335341022, 0.0, 200.49041005906338, 0.0, 242.04660307654103, 0.0, 284.57169354053417, 0.0, 224.87392114195836, 0.0, 274.0828685534544, 0.0, 315.9833209142159, 0.0, 0.9754025010156712, 0.0, 35.97196840399183, 0.0, 358.1439950278265, 0.0, 54.353682262013784, 0.0, 94.12052013682379
1.5387731712179742, 238.29086735737923, 2.0277204944817635, 296.543839123848, 2.02328272671907, 355.815311192084, 1.0350622702226133, 303.8986178770471, 0.1583390151992572, 359.2364108396342, 0.3920858967224999, 56.462184604778095, 0.0, 120.58373558976801, 0.0, 183.06701991996783, 0.0, 126.44442916813708, 0.0, 147.92403170044773, 0.0, 179.74991367876882, 0.0, 222.6265944241315, 0.0, 274.1344381187906, 0.0, 238.43649767998272, 0.0, 295.16262390975044, 0.0, 351.08840921765636, 0.0, 38.25212739149861, 0.0, 83.96305835680838, 0.0, 31.520505138065104, 0.0, 81.98484181376877, 0.0, 137.3804555774451, 0.0, 186.68340675221512, 0.0, 241.27363150781986, 0.0, 191.0393247776505, 0.0, 246.84477665544932, 0.0, 299.7439767588114, 0.0, 358.7738038678001, 0.0, 285.7641908143303, 0.0, 243.64495317484534, 0.0, 299.719367796548, 0.0, 351.29829712594926, 0.0, 44.430208380112774, 0.0, 95.14821123714523, 0.0, 60.007700208155555, 0.0, 109.02918802927519, 0.0, 158.09736240716398
4.805738060591963, 270.22431903850355, 6.325444167373839, 322.204208200156, 6.889545139332402, 18.563614005810052, 7.652886709437944, 333.63018866607166, 8.159899428599148, 32.36504552752884, 7.656212563373547, 86.17638296196914, 8.026833920843202, 139.39157574432446, 7.458229498772711, 196.43537353693824, 7.00170333787198, 142.04146140493168, 6.58287774791476, 197.92913914648318, 5.767733759175483, 252.14807004419083, 4.916651969593408, 303.74343969783496, 4.436598161582502, 356.07980063876397, 3.609550365018695, 310.31720008262056, 2.323367006334121, 0.410950854163485, 0.9280533308261387, 51.055221937833316, 0.0, 99.53816247202815, 0.0, 144.4802223868226, 0.0, 87.85558095907192, 0.0, 131.0788034696805, 0.0, 179.62790966954162, 0.0, 226.28774809094483, 0.0, 271.09818705732033, 0.0, 224.2440005869013, 0.0, 272.6930998495547, 0.0, 320.36662857047816, 0.0, 4.234369926435838, 0.0, 43.18413429649806, 0.0, 340.5474000240442, 0.0, 25.653771259371457, 0.0, 66.5266697444083, 0.0, 115.60252342027238, 0.0, 159.3933199199616, 0.0, 111.07244947829341, 0.0, 162.0270778986667, 0.0, 206.78938368124028
4.105603637769893, 284.7817705372968, 4.9327374992111235, 342.5377816732213, 5.00023960129027, 39.17489921290254, 4.202100499101807, 344.6874227034097, 4.134428812129752, 40.976112936871374, 4.26259361007064, 100.33213877098669, 2.651908982484652, 158.21653837252927, 0.5099575958414955, 206.54272554782932, 0.7658446765691815, 137.04672601563618, 2.18702863924597, 184.7162670625446, 2.708436800249533, 239.6173329181902, 2.244286282426546, 295.9099711201641, 1.3472558903400613, 349.1002087577632, 1.0677402360514883, 305.5737439640958, 0.2641133512436364, 356.09949547779155, 0.0, 44.44911476074263, 0.0, 91.78688955362067, 0.0, 143.06304703054084, 0.0, 90.72007607269462, 0.0, 137.9616932509463, 0.0, 189.88987588718012, 0.0, 241.60467065658685, 0.0, 293.360681377395, 0.0, 246.1734144011386, 0.0, 297.9360379501348, 0.0, 348.2821935337594, 0.0, 25.057005513790898, 0.0, 15.668968653571618, 0.0, 305.0802896268365, 0.0, 358.31305731464477, 0.0, 51.64898601901103, 0.0, 100.67755390885549, 0.0, 145.28024276356723, 0.0, 95.48127508749356, 0.0, 144.1339629486582, 0.0, 191.428518224441
0.17793779719952665, 265.032451834085, 1.6555168722464857, 315.364533908119, 2.1388630099517454, 13.405179463278314, 2.001580402895101, 326.3657582493163, 2.089303985828144, 20.190803937996133, 1.629666065164891, 72.33942825218065, 1.7412926927682657, 123.95225766721013, 0.963106659008382, 178.2339610179961, 0.6394480128379154, 121.62895012929175, 0.5044022010056455, 173.56147568245675, 0.17040546972830845, 226.87914695816713, 0.0, 279.49648652909815, 0.0, 332.90783195449626, 0.0, 286.347164972259, 0.0, 335.5690235422745, 0.0, 25.83257966769245, 0.0, 70.29266501935771, 0.0, 115.88687965884758, 0.0, 63.35237991266567, 0.0, 103.29426880916373, 0.0, 146.54540988784115, 0.0, 189.0422904122647, 0.0, 230.4543370583416, 0.0, 177.52478156092664, 0.0, 221.40691256509763, 0.0, 266.1159867957123, 0.0, 308.9846167021473, 0.0, 348.5021719979827, 0.0, 287.6402790968192, 0.0, 334.1749428254186, 0.0, 19.769515082506025, 0.0, 70.1967425601849, 0.0, 113.47396655911524, 0.0, 70.1078917728266, 0.0, 119.05768802970817, 0.0, 162.6965855936103
7.925312647737057, 330.1385317052576, 7.736791554919778, 33.69012736039183, 6.763872581734468, 88.63411596428571, 6.152987163684326, 30.721177598719308, 5.742011958474467, 88.69152575385918, 5.233177768598875, 146.45624365108378, 3.8320034100325016, 201.35058590171366, 1.9756802473318618, 251.13041321540055, 1.849132459467409, 189.40409579950872, 2.2069685659472342, 237.51637540613632, 1.8737866432207115, 288.21731178743397, 1.2642961819853604, 336.5941601293556, 1.2984936721746005, 26.070648881301107, 1.5871328244480556, 342.8373073194442, 0.9098302512010079, 35.77922833192714, 0.0, 87.02721609978889, 0.0, 132.21027958740046, 0.0, 180.2767473451891, 0.0, 131.4257424555423, 0.0, 182.65306899435788, 0.0, 235.76805352658306, 0.0, 287.11407003441707, 0.0, 335.8253361566458, 0.0, 281.8690668744403, 0.0, 326.663606583321, 0.0, 19.578496733710377, 0.0, 56.19018990902771, 0.0, 68.16590060605665, 0.0, 0.5669240095997577, 0.0, 51.443411332336254, 0.0, 97.25111826270019, 0.0, 143.0009254227904, 0.0, 191.61381169211626, 0.0, 144.30019640737572, 0.0, 190.7250631236698, 0.0, 241.46769484872317
1.1613329022930319, 71.72996672714793, 2.6743427899746957, 117.47959598160904, 3.6439006850655673, 169.67492157564104, 4.797055447259405, 115.57154557570568, 5.096809007292409, 173.19648899880883, 4.2121906026151406, 225.01904364125144, 4.102482507686876, 276.00254282234664, 2.7318990414444544, 326.9572303093377, 2.8387539619465976, 268.72765995667953, 2.445305019896745, 320.6494877621373, 1.4921466291185812, 9.631054743060238, 0.408929251701341, 56.107989340164494, 0.0, 100.5388412740947, 0.0, 49.5395272409251, 0.0, 93.69322323345357, 0.0, 143.27617374018223, 0.0, 191.03655672805814, 0.0, 237.29687636146218, 0.0, 184.19371604631542, 0.0, 225.39505491211239, 0.0, 265.6718777371769, 0.0, 312.37495180652934, 0.0, 359.1420934840464, 0.0, 306.16055259513485, 0.0, 349.5414032005737, 0.0, 29.18828073111807, 0.0, 52.25833672465122, 0.0, 73.50814944352133, 0.0, 20.38869851233526, 0.0, 63.20131040845756, 0.0, 104.0976610243525, 0.0, 143.6867914683236, 0.0, 191.63372739469213, 0.0, 150.64345570485412, 0.0, 202.11551592896538, 0.0, 242.93740150807034
3.6231973102444357, 58.22106269861217, 4.446977731458885, 107.13497516993563, 5.304179099387124, 156.31578837975852, 6.796438922116915, 98.20202550924996, 6.669936481443602, 154.73351967575488, 6.821785835742563, 211.65857629250257, 5.631679589597116, 269.8890099478157, 3.154617134181219, 318.40354241815044, 2.722193665367726, 250.9022558032946, 2.8792999105923545, 300.21316959275623, 1.925436440565115, 348.8552323646669, 1.023372247567889, 35.006518710040915, 0.38219487180525347, 82.25880851907758, 1.0423587774809704, 35.38307187128132, 0.3017454075197138, 81.29343613579314, 0.0, 127.55509134453405, 0.0, 174.5539889199183, 0.0, 223.60045106087023, 0.0, 172.06233557934118, 0.0, 217.52478832304502, 0.0, 260.6014806153737, 0.0, 301.2791681607708, 0.0, 348.7505022088679, 0.0, 288.2999816503338, 0.0, 333.83855603955203, 0.0, 14.767557459419514, 0.0, 335.275801487437, 0.0, 358.1506084634354, 0.0, 310.72874740744544, 0.0, 355.19526779353566, 0.0, 49.0624259258376, 0.0, 100.15133822960418, 0.0, 147.05184122728159, 0.0, 105.13203375803438, 0.0, 159.87694221306973, 0.0, 203.85023844968092
3.0335346914689527, 44.18216773435557, 5.0774684790043265, 93.1510474501658, 5.791876746256866, 149.6187447116182, 4.135019573980428, 114.28414026418156, 4.247001390889221, 170.22182959165403, 3.7266723643971558, 220.89121040083006, 3.8639209811439637, 271.4876417105444, 3.1527141779930328, 326.1499378502234, 2.5183171726458293, 259.0421885919967, 1.556528735693693, 316.96125733624086, 0.0, 8.36239499003309, 0.0, 47.498033457046525, 0.0, 86.23312959830979, 0.0, 42.203577824113175, 0.0, 87.61742562821769, 0.0, 129.40932946948277, 0.0, 167.89005609269225, 0.0, 201.7221880640788, 0.0, 143.0649567866427, 0.0, 187.89231569869895, 0.0, 234.40115164825437, 0.0, 277.8555817757681, 0.0, 321.49494137082087, 0.0, 270.69975624527785, 0.0, 316.8775359552689, 0.0, 355.5946541073863, 0.0, 14.022405593101311, 0.0, 51.480582569336214, 0.0, 353.4631372097647, 0.0, 35.667937843286765, 0.0, 71.5921202324914, 0.0, 109.09724047926666, 0.0, 147.6425167753509, 0.0, 108.2112473473744, 0.0, 151.4764513750161, 0.0, 205.35355035366084
8.516470831220085, 88.61456026502148, 9.762360138541474, 143.01382536954952, 10.096722720860832, 200.1725653280063, 8.902106004846663, 151.76721513999075, 8.4549806306456, 206.97212133834554, 8.182118946609405, 261.8700473844764, 7.3602342284480295, 316.60995558653474, 5.349087966921809, 9.2363624143781, 3.5298916362698347, 308.32537710994677, 2.7838073771910303, 358.7879887802004, 0.851759549590302, 46.65548916535848, 0.0, 87.21220131296445, 0.0, 126.94625805140423, 0.0, 64.62732050964283, 0.0, 108.36701586358025, 0.0, 151.33603002867517, 0.0, 194.42557338999464, 0.0, 238.82592409729355, 0.0, 176.49778129532953, 0.0, 218.1767168218385, 0.0, 268.0151767158985, 0.0, 320.3085972007059, 0.0, 8.131203176954374, 0.0, 317.20783690066855, 0.0, 354.8920562472686, 0.0, 34.92151323138696, 0.0, 66.41420901704414, 0.0, 97.77448522567148, 0.0, 34.70613564408507, 0.0, 80.45273813886025, 0.0, 117.2880837907674, 0.0, 155.2722660846545, 0.0, 200.81068371132045, 0.0, 141.73192330930536, 0.0, 185.03358765435237, 0.0, 232.65387745484244
0.0, 105.03821464098507, 0.0, 143.16469203878913, 0.0, 196.9450505873648, 0.0, 141.54643067968578, 0.0, 204.25117449013766, 0.0, 268.56622949646453, 0.0, 339.5778710743899, 0.0, 43.68836683102173, 0.0, 299.5789260068037, 0.0, 325.8575949020853, 0.0, 24.741909707789688, 0.0, 73.96826683313155, 0.0, 115.76311642895531, 0.0, 86.07184012720484, 0.0, 140.25727321824553, 0.0, 197.5418154387068, 0.0, 248.89343818975485, 0.0, 299.3406592067382, 0.0, 251.0737948839875, 0.0, 301.682733987877, 0.0, 350.4388878763828, 0.0, 49.617534837039045, 0.0, 113.00878272392877, 0.0, 67.36380295034462, 0.0, 128.19685961151274, 0.0, 210.06764355484182, 0.0, 353.66891344306043, 0.0, 83.10633997800355, 0.0, 52.95938691912238, 0.0, 117.84885289580706, 0.0, 169.1198854920219, 0.0, 216.81092057666845, 0.0, 269.25422493145174, 0.0, 266.73637976996133, 0.0, 324.21745469066826, 0.0, 18.18906309084655
3.215757763207562, 110.07989504993334, 3.527258149303009, 159.72189989207524, 4.003904836335188, 205.55937574165827, 5.573470611541964, 160.31933420747364, 5.868681375343325, 215.83645914931395, 6.177172992474916, 269.7319385781043, 6.258662419594337, 322.1506106169477, 6.085050503067297, 14.674528426237742, 5.770265175454124, 312.91805050094337, 5.425732730927053, 10.595599452495776, 4.218484634718366, 67.49022493789505, 1.8492634672397923, 117.6175300370084, 1.168038083061767, 159.72102048656248, 3.289899299353044, 123.6437004977043, 2.874406685116327, 174.27590801478618, 1.0375109199877444, 225.69503337195582, 0.0, 270.9464521577198, 0.0, 313.67057845575266, 0.0, 263.3027742145322, 0.0, 310.6900821770596, 0.0, 353.8476964570055, 0.0, 43.78773972901313, 0.0, 96.83835029417814, 0.0, 42.11770561879447, 0.0, 74.94555922082449, 0.0, 83.7828510622608, 0.0, 118.52998920696761, 0.0, 158.75017483763364, 0.0, 100.37107584071045, 0.0, 148.88794710650757, 0.0, 194.2251770103348, 0.0, 238.71390732348533, 0.0, 285.0103774920325, 0.0, 260.6827034532508, 0.0, 317.28424031439727, 0.0, 7.300942214571748
0.0, 93.2316081175018, 0.0, 146.9033631191655, 0.0, 196.36912475545535, 0.0, 126.29633936804942, 0.0, 179.50711743724818, 0.4279460686110869, 244.6948367827378, 0.9798860621387957, 318.9598472921248, 0.0, 43.11718014923592, 0.0, 15.347052604667336, 0.0, 285.1828743470538, 0.0, 348.89442656223525, 0.0, 42.250628415977644, 0.0, 86.95523755115208, 0.0, 53.434312457985676, 0.0, 102.50854341476882, 0.0, 156.59835688177048, 0.0, 206.2158487338748, 0.0, 250.2928666179883, 0.0, 213.5246299486416, 0.0, 267.6281267820057, 0.0, 320.15284258314455, 0.0, 10.840058575622514, 0.0, 68.98126078004364, 0.0, 18.320813656252426, 0.0, 80.05218579209351, 0.0, 147.253849630722, 0.0, 235.41674604784473, 0.0, 337.02996577190174, 0.0, 324.7409362064011, 0.0, 38.96097087389694, 0.0, 91.61578979584026, 0.0, 150.770032131552, 0.0, 199.4309975215662, 0.0, 195.4978866752542, 0.0, 253.93100003166668, 0.0, 311.58512022999474
11.026188447250044, 96.29103812941246, 12.533039334320957, 151.82131405886156, 12.649583690244402, 211.79424855370553, 12.728042796007431, 169.53374832603316, 13.019789011331994, 222.6235147243491, 13.731078620237424, 279.6492887114039, 13.3536706485732, 339.7142702768333, 12.057282447279903, 34.789958342367754, 11.415464039662584, 332.78521430689057, 10.609588014842332, 28.985814058718105, 8.750873274568047, 82.69110055309025, 7.241626275227556, 129.41074165542688, 6.1115297621752305, 179.73149766331238, 6.395382229087093, 132.9108557394688, 4.9330251029159875, 175.42889011781546, 3.1396479252837755, 220.53584904773655, 1.8132844610769911, 261.26469116519024, 0.6244042254485679, 304.3871796672074, 1.8195185222598496, 257.6730792894656, 0.595388404643092, 302.343046823475, 0.0, 340.2788864149292, 0.0, 17.932592319770563, 0.2566299090228694, 68.08163344817666, 0.0, 31.96863304193292, 0.0, 80.27672852268655, 0.0, 121.86414730653699, 0.0, 153.6723202078976, 0.0, 190.61989573627613, 0.0, 124.28738004579111, 0.0, 173.08996641324572, 0.0, 223.95333945677532, 0.0, 274.5828195968101, 0.0, 321.4885402448841, 0.0, 265.73846262845484, 0.0, 313.2806164940212, 0.0, 4.563250679354889
0.0, 186.31751053292328, 0.0, 238.81755575616302, 0.0, 296.47724819295695, 0.0, 237.36053367754567, 0.3906987216682589, 297.5289179450626, 0.0903736171615501, 5.254095906720902, 0.0, 68.57791655277249, 0.0, 117.80616067442054, 0.0, 33.18024393050237, 0.0, 78.34153518377073, 0.0, 128.29954357278922, 0.0, 175.8892625799165, 0.0, 225.70641415553447, 0.0, 198.69493469527373, 0.0, 250.46831120315292, 0.0, 306.07900577082427, 0.0, 357.1164905896944, 0.0, 41.51175306734187, 0.0, 346.46775084477434, 0.0, 36.29244410579104, 0.0, 90.82937511629258, 0.0, 144.6946396104269, 0.0, 195.7839805006103, 0.0, 127.77961233735205, 0.0, 171.6906406536103, 0.0, 222.15679834338073, 0.0, 229.80350866858876, 0.0, 221.82147417560856, 0.0, 195.65404112658615, 0.0, 244.01406848928195, 0.0, 291.67169261323767, 0.0, 341.26698853739583, 0.0, 22.472702038989723, 0.0, 0.08128330915721076, 0.0, 58.517651939369536, 0.0, 116.2979098477244
