0.0, 312.46143418763785, 0.0, 2.1229024697108376, 0.0, 57.50925963344069, 0.16546362818348007, 10.464366240784566, 1.416591008307988, 65.56014795832428, 2.894302076363491, 123.99536130859991, 3.244737119307803, 181.74469946888672, 3.945337496751527, 234.73937021748844, 4.313159483810934, 187.3108281720856, 4.987080386515458, 247.8782996517176, 5.263106104828328, 306.4895341337456, 4.826583019408663, 3.8937574220462188, 4.798901099384729, 57.71846408922511, 5.239227767667219, 15.760944768228551, 5.286030606090519, 71.56668627572179, 4.546185522878377, 126.4542134629562, 3.8790122848761395, 178.69354214598917, 3.5620474889077047, 229.03578344013786, 4.066531475514655, 179.71311846756612, 4.001178249584257, 232.2698379954989, 4.2172158642969375, 284.66668958347736, 4.087837940128999, 336.99470536150716, 4.111291914629028, 28.858277151019028, 3.7066973342258964, 348.9935674715327, 3.333636237021213, 45.95135743290555, 2.3665345500089994, 101.43690217092055, 1.3117470457043883, 151.39829188423457, 1.3950835022453842, 197.564963452622, 1.3405321539560382, 139.9980062931324, 1.5026553109015792, 192.6184125439458, 1.7824141788184524, 245.07495184162798, 1.9429569470347399, 299.6162867409528, 2.1713636173892854, 355.17272817700234, 3.4772644782637436, 317.2413335154424, 2.4565588247643984, 18.55217632403912, 1.217982389626179, 78.0833861817942
1.0237733853522857, 108.60807638869936, 2.064371281298588, 155.16691678231138, 2.9845886842249847, 206.85436840282023, 3.6475264383415347, 159.01063170717887, 5.639406470325827, 207.90244413934505, 7.084093560390503, 264.2788539036162, 8.495287913902455, 322.05910827905046, 8.712625650068684, 20.010457082848706, 8.61531173904299, 333.41738997172604, 8.735373591079412, 32.039901530718495, 8.67724340688041, 87.98646783884426, 8.135169836482214, 142.90297144717618, 8.125890236672422, 193.3805484705046, 8.168353196463375, 146.4803513597409, 7.643063862149784, 197.34303730888396, 7.172341074848906, 249.0115098348838, 6.3779279096374095, 297.83019441005143, 6.217240450674675, 342.3762456611117, 7.499736911102058, 295.6578898788477, 7.2503954391662795, 347.9930420327225, 6.9327863752153895, 35.22340982203811, 7.3263228891436105, 82.28183652231142, 7.37545427855563, 130.97568722428454, 7.860992949532458, 84.25137815525592, 8.541833171361953, 141.8968881914382, 8.354677579300898, 193.84196847482573, 8.591820880471538, 245.2178081352718, 8.935295262707093, 297.5137455192567, 8.970633856920532, 247.97427348269315, 8.328237931677084, 305.6391826171763, 8.19153498932179, 355.33346660531606, 8.258203384621774, 51.04955538916442, 7.3994296029905415, 105.60936593824563, 7.694125236250587, 62.355032703151636, 7.284506112336411, 114.95864733800255, 5.980725792126332, 169.94881250213777
1.4855194362278796, 282.99109473094654, 3.104645632886274, 334.24538273381535, 4.262730275440135, 28.68664375170847, 4.438492665879636, 338.40718705713687, 5.1690766157271195, 32.291506952083814, 6.2011217308970945, 86.96769631016285, 6.30003455809347, 141.5021045565107, 6.76362044491968, 192.02474799867633, 7.515263867091615, 141.81332722777276, 7.666791905576127, 195.4434597163987, 8.101809203653428, 244.93724010015558, 8.306941764238875, 296.0955504484119, 8.913504655810447, 346.24650656512966, 9.27876326480302, 302.0761408972669, 9.662128618003084, 356.31009511374765, 9.387908803375066, 49.047226854236875, 9.419448000458235, 100.04536568881116, 9.539656307037147, 153.0486214211888, 9.594174153352528, 106.96681884090117, 9.313018765621404, 157.4495958570379, 9.710242349358163, 208.92478957624127, 9.53012421227733, 261.8850901801419, 9.284901373901366, 313.1493188237954, 9.174987593475542, 267.24421826428863, 8.713951668523727, 321.4658496965529, 8.141127562656933, 14.511814627665443, 7.4260776896038365, 66.43566754607548, 7.035646760725612, 115.29114502930395, 6.9047656311605525, 64.46526358816084, 6.865132582004323, 115.28580727004982, 6.725551503529708, 166.4912114412823, 6.6115074003476835, 218.5859274933211, 6.430540508135395, 271.9679090393105, 6.0243558392566365, 228.20264825953558, 4.790017200092432, 284.7530224790953, 3.4783266259230317, 339.17185403954323
0.0, 291.3214814086631, 0.0, 336.6660616704973, 0.07655541863534364, 30.242128105347337, 0.6735068583268132, 355.7989124139499, 2.007172948939582, 47.73919674761632, 3.1473759541302755, 103.32826815809685, 4.322521247072006, 158.89013765043072, 4.733064761524038, 215.8087245765097, 4.193682079553547, 169.37450907860264, 4.1213280309115605, 229.30199823397626, 3.801259363623522, 287.01228775228867, 2.792960990249455, 342.09293752617384, 2.3071591761028145, 31.223308630681302, 2.379860344049894, 335.02772716524385, 1.8067404034756016, 21.6127401453409, 1.568179231328535, 69.94592269280389, 1.1271775313618224, 117.1838369045224, 1.0620539722172142, 161.41544074101105, 2.7469443376006, 112.68550317278257, 2.7715900236992077, 162.85294574174327, 3.104848340317546, 209.10500904329132, 3.983347349817084, 259.2329202125626, 3.8920809655376853, 311.94011547777126, 4.387427871107857, 271.7859212789916, 4.866181125716265, 329.414423379017, 4.515316807119326, 22.449384087325203, 4.099289474916588, 74.7610133672191, 3.8086672396287824, 123.19992194087318, 2.2935620053190453, 68.26450967971175, 2.221860949308606, 122.26531357514509, 2.6723043727761837, 172.7332122940842, 3.0064023184862205, 230.1930583132334, 2.29547184399119, 287.6359312882719, 3.05138805888984, 239.4020449699708, 1.7499718892547225, 294.7110562803806, 0.0, 346.7111796959215
0.0, 107.6306563593562, 0.0, 156.80739312282924, 0.0, 210.48329117136797, 0.0, 169.37250431152475, 1.1528693876874103, 221.59894483164203, 2.9371658173344555, 278.81974366820526, 3.5253167710319095, 336.7256590475727, 4.307204518257014, 33.99791543416618, 3.3110242413602715, 345.19967140237435, 3.6303303401226894, 41.73850594479107, 4.039225991020085, 98.15504091527961, 3.597200586045407, 155.1459532437596, 3.370199740812403, 208.71222700689938, 3.8227345711839797, 158.06678843679688, 3.6505758108259094, 209.90909758155155, 3.228453838266897, 260.833858021046, 3.08696616071862, 312.11413531808137, 2.637968724442303, 4.961261368742603, 2.6959613568916367, 317.5938767899978, 2.5437911482571156, 4.400873127104392, 3.153119710104175, 53.21322670853618, 3.3271785164020233, 103.8818982492826, 3.526264281177063, 153.8422870859884, 4.0402625065204365, 113.8033705422974, 3.9102265363261317, 168.77441354115714, 3.690822245910024, 222.58319165318252, 3.2120847896306772, 276.55277893065556, 3.0387560589182208, 325.90743089101295, 1.8808282848958093, 273.6420252622636, 1.9357472373072264, 324.48045640186444, 2.0613347928647343, 16.6159001391184, 2.045704194571492, 70.65366651219142, 1.814999558894459, 125.06264681554917, 2.286661812366948, 76.80054338353445, 1.1288606275688082, 130.9307020042644, 0.27264846818019917, 183.9551008974774
0.37101511203955767, 91.04830553765896, 2.14474705759777, 135.73139676778317, 4.256812565999502, 189.269556437689, 4.694086621641588, 160.6544921006383, 6.4684732042169335, 214.60414331243732, 7.878879583479343, 272.69131366119404, 9.287006508317631, 331.99303611505434, 9.598841441976052, 33.52431617390518, 8.518166113345911, 344.26982589596906, 8.922689766914093, 44.92707328198246, 9.05598632734591, 106.1474725838243, 8.30205958339825, 166.28188076567943, 7.804518915604728, 221.82055421003002, 7.834700098443356, 172.91261624756612, 6.629925532748793, 222.73527762594676, 5.903296364537524, 271.832459201264, 5.065873785468561, 320.5391993009382, 4.43031901699085, 4.9441374484399505, 5.525827896730964, 315.6024409147254, 5.692955342117037, 2.454508259481892, 6.330992958146556, 47.7281789512826, 7.568503218764619, 96.99767867794384, 8.148454303920547, 150.21292841010577, 8.885692183755083, 115.69191999399362, 9.475178221116579, 176.77305138680828, 9.291922721120985, 232.57451581758687, 8.947415129838559, 287.21035420781175, 8.796198194374739, 338.555282779977, 6.76247382828797, 283.97183917917437, 6.54959890450709, 340.2282505248157, 6.917936736776258, 31.19574567594115, 7.504006541494367, 88.53437875610004, 7.27932374478134, 147.7236398687297, 9.138242125856817, 100.93845296799279, 8.187530061292467, 160.63914498633685, 6.010331434328007, 218.98795901779602
1.2314569294582987, 204.51880037979396, 2.8051270360620233, 250.20036938644148, 4.926567852870146, 300.55749312216403, 6.465399152562731, 258.7333310277264, 7.829085483470305, 315.9670104411845, 9.202345647610313, 15.106676309589366, 9.437202976670738, 74.1158805376649, 9.590433560461554, 130.12442033078517, 8.535221589871341, 77.29483270333041, 8.567468605458064, 130.87856883132423, 8.975134202634134, 181.99025719577614, 9.093339728672316, 233.6814825894819, 9.96439577644394, 285.0934740413242, 10.996974121224984, 237.15777006064127, 11.406302479777057, 291.6336949078084, 11.377949981510245, 346.7008348143856, 11.053638409781374, 42.11605505809076, 10.721652744657863, 97.18649884651401, 10.708346730167422, 51.243583814209096, 10.371340150455508, 100.64433031569298, 10.577802077415647, 151.48597313758782, 10.308413118884836, 204.2335657950467, 9.69730995608245, 253.5827682358099, 10.076646655387641, 205.20384832162628, 10.56781900734542, 258.6943431943137, 10.616479462616944, 314.3843880308453, 10.099611724779905, 10.967503688218567, 9.689193188752304, 62.17716250820448, 8.504843080619347, 12.618396957078229, 8.253703812173821, 63.99900264291984, 8.083671871238165, 115.62971403563886, 7.748130767816757, 168.45023151446168, 7.4555994693400764, 219.86050585681366, 7.979322358363915, 170.73416389637475, 7.369867457855229, 226.91357805954462, 6.87986530267445, 282.36169297625935
0.0, 266.9367118605039, 0.0, 312.4201285081096, 0.0, 7.512629831063054, 0.0, 338.04106599742425, 1.0298944393646243, 32.40338886040044, 2.1053200106855097, 89.45474459492048, 2.9798227278719973, 145.64334492208764, 3.524765213957701, 201.76091397706443, 3.101258040802555, 152.63977322339866, 3.4819088553179456, 212.85586162522208, 3.7377753824797075, 272.31585442325627, 3.2587972768244553, 331.04752102469445, 3.0602272497462586, 25.23374359675622, 3.1142501254247272, 335.3680999468368, 2.3728734291600655, 27.898283772355988, 1.6805877605645214, 79.98795544855267, 0.8193171345162642, 130.6634223286807, 0.09943081868098093, 177.60315940988775, 1.2453547270009742, 130.14663775169262, 1.096858741873606, 177.26745765251997, 1.4825076248027638, 223.5774663595464, 2.436120859891876, 273.5876923059053, 2.625394765674986, 327.9850909105897, 2.27884442466297, 292.60833255420357, 2.215064420652391, 352.42285302311967, 1.338406871489184, 45.32131660956078, 0.7316076046696343, 94.65491710932417, 0.6908236085674385, 141.61030345201965, 0.0, 82.8265286903365, 0.0, 138.39356275781373, 0.20900884876434306, 190.16450149769824, 0.6095387568466358, 247.9978878890879, 0.1498635366732083, 306.18271467940275, 1.8666264679023241, 256.3423431950562, 0.8563113079065596, 315.09973347881015, 0.0, 12.704721213723404
0.0, 50.673972879595375, 0.0, 101.86712304339903, 0.0, 155.41193165835423, 0.718813873125633, 109.29939995175256, 2.5398246485525666, 162.9400603031689, 4.448779280816112, 221.26072953716698, 5.307169386711027, 280.15382489486774, 6.274556713512883, 340.0458143180189, 5.610608804102458, 295.59455951195037, 5.739529969604977, 353.77287124490687, 6.176374574637357, 50.23918405414676, 5.959788326424793, 108.61048741037271, 5.858632586467118, 164.20440335905988, 6.098464348797772, 119.50737533222947, 5.807953406925104, 172.6559618152878, 5.544543133635451, 226.0213697423069, 5.122461600950174, 281.4976741415743, 4.231798568675412, 335.3968984447316, 4.096418258996888, 287.75866257002133, 3.921699544625436, 336.4325143697954, 4.028400084426595, 27.344516465886112, 3.5051740681398957, 77.85473587759964, 3.0540898304745707, 123.62368480863337, 3.5883094901911057, 77.54437828766248, 4.000830801913685, 129.8740751319513, 4.323338476734059, 181.77743681252898, 4.570333749150982, 235.80861707279905, 4.8833491320861215, 287.640074386155, 4.596904117964122, 236.04557651060423, 4.8620935974873625, 290.0497428336365, 4.975100508029588, 344.6603211820648, 4.856234537228768, 39.45990712424785, 4.712127235059192, 93.77475723261685, 5.607648220506768, 53.53036638418023, 4.454832930892724, 109.36750966902136, 3.7798005188052315, 161.78723808908788
0.0, 268.66253674537546, 0.0, 316.3818557631547, 0.0, 9.726041112502747, 0.0, 333.4101746100986, 0.0, 24.50847568647659, 0.0, 80.68023109321423, 1.1759249795000704, 135.97156678489227, 2.189183063484805, 194.99430840237378, 1.407499229523061, 150.63671023104095, 1.3939470571950097, 212.71072329370276, 1.4037915276971904, 272.46817446183945, 0.6317189979155908, 332.6703646413223, 0.0, 28.267080600023032, 0.0, 336.8750085680755, 0.0, 26.06935358052464, 0.0, 74.65033897079518, 0.0, 120.83880359626984, 0.0, 164.4432076937582, 0.0, 114.82786425317046, 0.0, 160.70584766597722, 0.0, 204.67275946681687, 0.0, 252.21723806178463, 0.0, 303.86367128684435, 0.0, 260.6999036385597, 0.0, 317.2489445904061, 0.0, 10.154049494714464, 0.0, 64.17974290277596, 0.0, 114.69409867325298, 0.0, 60.79813693968471, 0.0, 117.40875110858717, 0.0, 170.41397153992577, 0.0, 227.605660536708, 0.0, 283.7869622558388, 0.0, 241.4546926108189, 0.0, 300.91044702242334, 0.0, 358.70194684396586
0.0, 180.78059254642818, 0.0, 230.5555197253338, 0.0, 282.1130359855624, 0.0, 236.84274874440996, 0.0, 286.5397764744108, 0.0, 341.7296560264176, 0.0, 40.32461143772665, 0.0, 97.13208614794519, 0.0, 50.39007424970369, 0.0, 109.40676361338933, 0.0, 166.59172438856618, 0.0, 223.92036536949837, 0.0, 278.55274209859135, 0.0, 229.16706660520043, 0.0, 280.934080520864, 0.0, 329.64701229547455, 0.0, 18.29455735915396, 0.0, 67.52012935020997, 0.0, 18.672447675154054, 0.0, 67.97212966887793, 0.0, 118.03899611778995, 0.0, 166.28671903238913, 0.0, 210.45984634958586, 0.0, 165.19096725032517, 0.0, 217.44631249510047, 0.0, 268.2251458521588, 0.0, 321.69310662650196, 0.0, 10.867176059056975, 0.0, 316.47565918423925, 0.0, 6.693558054976908, 0.0, 56.8227782823478, 0.0, 109.94618674028288, 0.0, 163.6362461267942, 0.0, 117.28767770428576, 0.0, 173.3800121976156, 0.0, 224.4772596634196
0.0, 355.94944635458137, 0.0, 41.822753955602515, 0.0, 92.87667219914863, 0.0, 52.725854899413264, 0.0, 102.81113625169036, 0.5311332516134328, 158.59008318930964, 1.6915111206257551, 215.51525753711974, 2.104492725667047, 275.11487017128746, 0.7769292009090663, 229.3412098300739, 0.28979986967730265, 286.77325354184325, 0.20118478135515983, 340.57286943415676, 0.0, 34.14753670448884, 0.0, 82.6106107250285, 0.0, 28.005971099016136, 0.0, 76.34592299998299, 0.0, 126.86389600292942, 0.0, 178.5899330927608, 0.0, 226.19652043005922, 0.0, 177.15168676277094, 0.0, 227.98244878843107, 0.0, 276.59609957106727, 0.0, 325.02907126742474, 0.0, 10.70891141299966, 0.0, 322.368637115419, 0.0, 13.048875495135695, 0.0, 61.51400981792005, 0.0, 114.44929776874318, 0.0, 166.80740222903745, 0.0, 115.454911573644, 0.0, 169.33335563862656, 0.0, 217.4605672942771, 0.0, 268.1344877808532, 0.0, 319.0634192362377, 0.0, 269.9878964072444, 0.0, 322.4739209525948, 0.0, 15.311792667583404
0.0, 210.5218906593086, 1.254228307415708, 258.4750833818255, 2.80752062245901, 310.3477791642928, 4.087895111944338, 266.31255347456613, 5.631471335654243, 320.05025790453783, 7.392479761080715, 17.658033421352012, 8.04951108746602, 76.19330102130229, 8.699466759063267, 131.99317796545978, 8.092419106514924, 86.55052054287111, 8.522018802379186, 144.51621526747877, 8.988165477024848, 202.0091497368225, 8.598315054855512, 261.8593065526245, 7.989605571585386, 317.6418687116869, 7.777985869030989, 266.8778126515875, 7.126659083388677, 318.4522406956862, 6.100271922041046, 8.885606837500708, 5.191387997048878, 58.26344904549829, 4.246170396534726, 105.54254314285475, 4.569062848649904, 51.768436743667905, 4.704762380525783, 95.71047114791001, 5.334767595080784, 141.8052696244939, 5.684779300823407, 188.97284365520426, 6.169890395110773, 235.1164218394556, 7.2415152031453625, 197.10437782647915, 7.6505927882757865, 252.83515247358525, 7.642434189684177, 306.612825308224, 7.500699553460809, 1.5622929150105935, 7.340201103577263, 52.789207395298504, 5.701457026945032, 359.8361811302299, 5.275957226048504, 50.67385906169608, 5.1978909432426645, 99.70542771697171, 5.175115446467952, 150.57131067944113, 5.331078841689686, 202.07793730422506, 6.695658998984143, 154.27517883856783, 5.6954822076368705, 211.3059249408291, 4.672335416991404, 265.51922446644807
0.0, 9.579428272077683, 0.0, 52.04680983695611, 0.0, 100.26904977583744, 0.0, 55.26102527769035, 0.0, 108.37436398385616, 0.7283705184390672, 165.2457665038328, 1.3740538868074244, 219.32330185120293, 1.682245717079768, 275.66421934680284, 1.6984973486312285, 225.73159364538242, 1.72890873889507, 279.6693587372939, 2.1670537831401884, 334.0773194802781, 1.6082112147749643, 28.44662978239386, 1.5736916253425803, 76.59819474081995, 2.2078898293867786, 29.5399844180089, 2.2505211042294677, 82.73951444848932, 1.7036950927010235, 138.1796299787314, 0.5287690244542366, 190.35299176011048, 0.0, 237.77484805273818, 0.0, 188.9543117133019, 0.0, 232.96226461774887, 0.0, 270.69265977751485, 0.0, 314.22844671961184, 0.0, 5.186901270927313, 0.0, 315.3586765805674, 0.0, 6.639985542257119, 0.0, 55.13482725450729, 0.0, 108.1381562754512, 0.0, 158.65718160643073, 0.0, 105.07567268902801, 0.0, 157.91338975501455, 0.0, 204.68205470629516, 0.0, 255.16061425261984, 0.0, 305.0179081416411, 0.0, 267.08498841980247, 0.0, 321.8300363651107, 0.0, 13.17064101619327
0.0, 335.75055480326733, 0.0, 26.34927143145201, 0.0, 79.75993279288895, 0.0, 29.04327792628866, 0.33900988361463613, 82.4792244827165, 1.2996784528709249, 136.99311689322386, 1.3133939136174493, 189.7950375376488, 1.6116006384124157, 237.22139769647268, 2.9031564263906127, 182.8706499710498, 4.029419674189072, 237.50982407845356, 4.670571740040267, 292.90610801266666, 4.408427846412554, 348.13304684694094, 4.337284598284316, 39.48847661521019, 4.362562889837167, 351.0762042766668, 4.547089107360318, 42.80613632436481, 3.772677588193465, 96.36031521214343, 2.9495224408928644, 144.59305225838725, 2.6213545987337463, 193.4813844049887, 2.560879575469353, 144.2244068318321, 2.095387826780889, 190.19057676876488, 2.592219515103577, 235.4452444312604, 2.8726587394949292, 284.40462199283377, 3.0731312382661824, 333.88757777641655, 2.8127720033778907, 292.1218540719501, 1.9889049000212424, 348.6815103711963, 0.18846668164728103, 39.20688520531146, 0.0, 80.9321088938458, 0.0, 123.01076251063242, 0.0, 62.84026097147217, 0.0, 107.84863937347377, 0.0, 153.59284450731369, 0.4016163125635647, 204.7466782782546, 0.7850873589383687, 258.6699724483664, 2.1310594005560275, 216.90237564170747, 0.9829000038097004, 274.93625743682446, 0.0, 330.2797964759607
0.0, 303.7572107819461, 0.0, 347.7810691960779, 0.5195260341283855, 33.13402152264344, 1.4029691357954306, 345.7017871563346, 3.5054224198080535, 35.89623138267243, 4.758721025560049, 92.0342462893522, 5.619031116649676, 144.8504609646671, 6.192168227901992, 199.59326004928576, 6.380469208698775, 149.56512628106844, 6.5378592055879565, 205.47988617114927, 6.843959107061636, 260.64079620487007, 6.183118182496084, 315.1992828662544, 6.043731673444014, 3.418598781741877, 6.536411135273964, 315.2133697539592, 6.367138489831628, 6.045688256229906, 5.932506637672642, 59.475772280523906, 4.959844128558955, 111.22011801597333, 3.935083995495343, 159.52904978761006, 3.0329426398308197, 113.07803343116514, 1.1951134235273049, 158.3599954259799, 0.0, 191.07746967735088, 1.2230486988912541, 225.8013517597103, 1.9327575021283776, 272.3672081901172, 2.6439591901204866, 218.50548673140565, 3.3719283275574656, 269.4402358898044, 3.8003269285713586, 317.4054330583759, 4.291015315151166, 8.8615127659026, 4.240433656155899, 58.88507536823771, 4.520862660355352, 7.707868947945859, 4.242436020610256, 62.19575695722231, 4.0309814381360844, 111.34631529722988, 3.860596375545599, 162.08748805573882, 3.4000410302644313, 212.2023478341474, 3.593255656443674, 171.65091763484892, 3.0492375539343457, 223.92927531639032, 1.7452102760196877, 275.5648925110215
3.9070426701478365, 145.73025144811433, 5.967681139354351, 191.52940762530562, 7.669572910088343, 245.14787005282153, 7.693815981386224, 200.4254123109459, 8.16354435309478, 251.3894858834279, 9.154337883337554, 301.9154169610207, 9.664228333916427, 353.15635458869633, 9.926426352955069, 41.47364000819811, 9.992781465199684, 346.0706630829492, 10.941639048702893, 40.7494592530695, 11.041141692241382, 94.55160652851025, 10.861014599452687, 145.0210344002423, 11.16427103398523, 195.87604559945825, 11.516214184629659, 146.0189285509145, 11.0765436650757, 194.6080068626817, 10.574065049473145, 242.44125900855977, 10.016923052589174, 290.1882953099545, 9.592217387247675, 337.9766703571802, 9.804976031978503, 287.3113892904158, 9.848281851091, 329.5445333515463, 10.505482556165083, 14.401066234016946, 10.973373998954806, 61.17283593566551, 11.628190721339974, 110.21476860426957, 10.963957185246604, 72.83410747281891, 10.276721013955765, 128.74405662664114, 8.85805602395918, 179.34939032379813, 7.63527817540931, 222.99880320251916, 7.772621402388381, 264.21727774405656, 7.138557109062851, 200.88029528930412, 7.272508915744722, 247.65051032045503, 7.574095418817942, 295.4603776997315, 7.905712656053325, 344.7952614362414, 8.262773219504288, 37.23653460086044, 10.12859140750816, 353.05046763118213, 8.40388669303124, 50.00251585999919, 6.864446604571739, 100.47509168852814
0.0, 146.77016441362716, 0.5473149880642895, 187.81863354964614, 2.3301139077065542, 236.34676040673128, 2.6005815178761043, 191.3472501539384, 3.902949727431802, 235.30198140300882, 5.353449508662563, 285.8323012248016, 6.3546216727534635, 336.2150716553824, 6.929192949770101, 28.416005324914963, 6.909235224655356, 336.77346665248774, 6.976131986711626, 29.930521395895685, 7.357626283855055, 81.00174647838026, 6.978544076595829, 131.81499201951212, 7.261356709969503, 179.6419457272979, 7.170112113060539, 129.6471711009587, 6.757803360900441, 177.6267636869596, 6.321727432644188, 226.47925606349668, 5.616009843736186, 275.49281321286037, 4.662204639047381, 321.8296913928941, 4.295174699797864, 270.7626372557308, 3.5185031914870697, 310.39588811380247, 3.6685885167545704, 350.0779536781242, 4.1582645073829845, 35.19671326330603, 3.6743494438921576, 81.8757908522365, 3.1074678804026195, 30.222806626362733, 2.8200299725141633, 78.22964923041631, 2.5773576717987687, 120.41179828170758, 2.5794674735578687, 163.6401892893037, 2.9555277296773634, 206.95616839330688, 3.209905139565442, 147.81221307357438, 2.97277141211052, 197.69132666091232, 3.1348126674293004, 242.2451862983874, 3.2740338950952075, 290.60648770041627, 3.0510835384583075, 338.7310227666089, 3.849282235813907, 293.53782894461256, 3.2902115349656857, 343.8033411089782, 1.8828642508601785, 30.735900788548822
0.0, 86.07560122720828, 0.0, 131.72015349989678, 0.4051519658929751, 182.9773418432492, 0.31329066927480226, 129.23968885324143, 1.4263402723077012, 176.53918522576092, 2.607869961469902, 226.87288588219843, 3.1346830745292555, 274.8401253863341, 3.7375607763513976, 322.3199307356189, 4.541028997904821, 265.26923012781054, 5.529822240114618, 315.98064276985133, 6.071969961522817, 7.409030391126185, 6.026458138438273, 57.32803667344065, 6.404982985025689, 106.15624645874071, 6.530864752401823, 60.34842073854336, 6.155036631345933, 109.09231320112006, 5.491085325819852, 155.4330337297637, 5.31624996765717, 200.92893159122093, 5.158108309160303, 248.7809895510474, 5.093887796267116, 197.65116893612975, 4.7803053608720205, 243.6325791400035, 4.783058748839423, 289.22549683485124, 4.526917571429915, 333.98167036276953, 4.617112825492088, 20.054860394983844, 4.147373666179136, 333.3031177723881, 3.192147362860119, 24.27789211711697, 1.7157974147666977, 71.13062692789467, 0.37571057674767144, 111.3783294051935, 0.39775108972832346, 149.68491481276317, 0.2917766980040078, 87.11128667956773, 0.5903585529329187, 130.71589731440426, 0.8418059817509707, 174.9329091229046, 1.3520557416027046, 220.9754085674601, 1.8855361023569395, 272.30922783638397, 2.393230771913398, 230.2169398112541, 0.49216390015905354, 283.48648239492906, 0.0, 331.4441543539167
0.0, 106.15935824640265, 0.0, 152.48315921684087, 0.1482080147356583, 205.59964431054587, 0.0, 151.9494460902095, 0.04419426374100917, 199.18592334702828, 0.35018017294155185, 247.2383431454742, 0.41536842429865156, 293.9227069843204, 0.4388692508237537, 335.87722364447836, 3.2141000254510246, 277.1375135752504, 4.104004335081839, 330.3935941980109, 4.572950088644921, 21.61736612052471, 4.173364638490422, 71.53765531933665, 4.470517298493666, 115.31945368715246, 3.5269886351630833, 68.9917550914129, 3.3530330400796906, 118.07174767790741, 2.805322644138225, 167.24874482747524, 1.9629202539120352, 212.69072213729842, 1.6907248773238093, 254.00902945120794, 2.5572730633854417, 195.56532367611135, 2.3141688360473363, 243.35689468962835, 1.8535391101657965, 288.9191011784404, 1.7847635875695, 334.8440394511584, 0.9338655943578388, 23.440093727984816, 0.9617191774625877, 331.3928461653033, 0.0, 20.436439916249007, 0.0, 54.392902743993936, 0.0, 75.65129978742209, 0.0, 114.57811597459754, 1.1444615125751132, 64.30009132630798, 1.4907050030955773, 114.69840209464859, 2.0082832854607067, 162.87107347326346, 1.9940947509615654, 213.2911862134185, 1.4539668713459908, 260.8476437779974, 1.2380667579621691, 209.64755924124, 0.8851869867357751, 258.97893747726994, 0.0, 308.2303245725391
0.0024643548105663516, 256.819559310818, 1.4004857486963638, 300.693158280157, 2.418681236255142, 345.35407833900365, 4.126241451099394, 283.16730880150385, 5.31261838677737, 333.07668989339527, 6.1263262222248915, 24.893206959778883, 6.006862009686426, 73.26254894689151, 5.817303613078497, 113.10254323908342, 7.700773124139823, 53.099793110700745, 9.471900489380761, 103.92302650278383, 9.9636757823145, 158.17861637413327, 9.452684051588978, 207.47013555889617, 9.817276980284735, 252.30529091147196, 9.56632852046595, 203.94431048161786, 9.4225341419321, 255.26819848303535, 8.302752975480681, 305.0032586560968, 7.2056528587845445, 350.36129399070876, 6.3326017212190235, 34.45025987089922, 6.165508310430761, 331.81389286472825, 5.278561273589972, 14.198499579959021, 4.907655523591497, 51.83869152385255, 4.982534146840415, 91.14250468747254, 5.148606423446175, 132.90577625538543, 6.1951398235206625, 84.40059466837897, 5.529577997536529, 127.1762792008077, 5.298884219327075, 167.43805623407326, 5.668315614741212, 207.96467329840652, 6.334045826940866, 251.8203981439179, 5.859304378018788, 197.8866160909502, 5.984218932656451, 244.71951788472035, 6.0657830084937725, 291.98983647223054, 5.805557931425192, 339.1606589917275, 5.727477213736889, 25.29253183176785, 6.131872977494304, 335.08648323483095, 4.992070404304623, 28.303425075639506, 3.661081940237544, 78.94434736196382
0.0, 323.07154702088064, 0.0, 11.879668241450306, 0.0, 66.17483066038578, 0.0, 18.84478247939385, 0.0, 70.55363680267448, 0.0, 123.635105558524, 0.0, 173.5127984666474, 0.0, 218.52680400460906, 0.0, 152.24014342693044, 0.0, 203.60450444935353, 0.0, 255.26932187549897, 0.0, 305.46498686146754, 0.0, 351.11957650211247, 0.0, 308.85055546515866, 0.0, 356.9553008988187, 0.0, 46.76439795376108, 0.0, 95.00286851421615, 0.0, 138.21008728891644, 0.0, 82.04627732120011, 0.0, 130.62908133321042, 0.0, 176.37323153399603, 0.0, 226.89710805973175, 0.0, 280.58604725510406, 0.0, 227.6891660493207, 0.0, 281.34055401910285, 0.0, 328.95203151250837, 0.0, 7.701347045541117, 0.0, 42.83231284670353, 0.0, 346.3978534518176, 0.0, 40.02484367639677, 0.0, 87.9716417087526, 0.0, 139.25658634841682, 0.0, 191.5869106263494, 0.0, 152.66699387647435, 0.0, 205.11866625794406, 0.0, 256.7039866277072
