12.973627777815436, 84.05806308191102, 14.31692211146401, 138.7823289787885, 16.236206101713325, 195.93687786054437, 18.371004270958906, 143.36382016379704, 19.521529896880438, 209.01241263890512, 19.11732530712642, 269.48301501361505, 19.413806531689204, 322.91218143870844, 20.545112423779436, 19.722715320076453, 21.828925531289286, 334.19659076550266, 22.148265448619178, 34.079379060339086, 23.237369516793493, 91.38562789888873, 23.979510459811713, 153.56752982374832, 24.817557216002864, 216.56657042968584, 25.17396248107666, 189.2192305337457, 24.47143906856841, 252.0694056453675, 24.467238161440715, 312.1857687146733, 24.213510745735793, 18.357262480390677, 22.84601779932407, 78.44488242289523, 22.044055552575742, 27.86020767168398, 21.57265280065673, 90.42349988045403, 20.35685878955995, 148.99877802702588, 19.16855879708463, 205.88853692461618, 18.229436959875464, 257.96063006121113, 20.09958068353159, 213.01597438020403, 19.472525520959632, 277.42339653658814, 18.034870541369784, 335.1067040116322, 16.438207704517666, 28.286542215504056, 16.013996197932638, 81.0821425492923, 13.47584329159736, 50.15701767654106, 13.241302709475685, 100.50840696707765, 12.461093146657893, 153.55505759465143, 12.098765914214411, 209.28566948182979, 11.26073032774223, 266.42207029352807, 9.610921033191946, 211.8218420566239, 9.095392898013092, 269.3862339080158, 7.839887789064014, 328.1448903381247
12.925935280790469, 281.3100771114445, 14.39074195633278, 336.8695307672573, 15.669254385568884, 34.420488508765956, 17.73403677711956, 331.3366738527916, 19.42744727815074, 35.59023837450596, 20.47362843100952, 98.47565942645885, 21.275617305218834, 165.00211797399297, 21.690738740153613, 233.005120642863, 21.69430674112123, 195.30413236348596, 22.07701103976707, 254.48682421549287, 22.78451744591822, 317.2016597395286, 22.392732287249938, 25.579379387336154, 21.35441717995784, 86.04131575891209, 20.71895924921207, 41.25785098859633, 21.04996721729893, 101.1811322858407, 20.961079751436294, 163.43804417671439, 20.519985144053887, 226.1910563174044, 19.572648744625628, 286.9884807373886, 17.35324048951865, 244.77087650170023, 17.06505426323887, 302.754618149353, 16.064082697160533, 2.4516660148143994, 15.28566593320383, 56.94238991606101, 14.752483118651798, 112.34478990050788, 13.286627801884084, 58.12157739138472, 13.024230221726018, 113.43770354598728, 13.19559687541192, 170.7672888182897, 12.79777229604454, 232.38706935056484, 11.822318607848887, 294.6372869455231, 11.579926062621421, 253.17603369762142, 10.365726230104686, 306.37696229998005, 9.451922303097621, 2.1818472544339227, 8.374567850806294, 57.1647373589318, 7.2084756871980105, 112.75242002092212, 6.2986746857758655, 68.37469308492945, 5.510663829450255, 119.33554049823664, 5.4337182710211875, 174.82975263036008
14.457779118489949, 75.99570349179558, 15.23835199644595, 131.57983410904603, 16.597873810623998, 187.31842082776322, 17.5307443289675, 125.35778940045087, 18.62204376527383, 185.9287671656757, 18.81301185749678, 242.83194195981545, 19.624336616217406, 298.57381900939475, 20.65976000149608, 356.5612893153702, 22.78847161982592, 312.9040028233301, 23.45448888176469, 14.568336189141437, 23.92106192526066, 76.09769613701647, 23.941222732605432, 136.59782349132712, 24.294112491309498, 194.36267598848823, 24.895424313211745, 158.53205857848081, 25.118380123798516, 221.26015254215557, 25.255866766371856, 283.7467718080359, 25.30107561856413, 348.431527339622, 24.911323252300082, 52.86311903575068, 23.799556847949752, 20.232271651748963, 22.626108229579536, 81.47830677609265, 21.431938000393878, 139.87016359390884, 19.75021407773958, 198.0921599932429, 18.53140272445433, 247.9218059979188, 18.194644092552483, 202.94010160519207, 17.606832639655547, 262.45326002145373, 16.788818329143584, 319.60415336353356, 15.363281581685237, 15.549352524975786, 14.394885775148303, 70.13551068979221, 11.826873016921835, 28.292859177700155, 11.72631361947327, 76.41451690203023, 11.200963546434558, 128.81667772008998, 10.83449410999547, 184.57720595262165, 9.901112101231877, 241.1607928714916, 8.73160151917161, 184.97305675275675, 8.572652800222873, 241.76085620221562, 7.335095567411286, 300.3622257003313
16.16465945919226, 144.1757050606678, 17.24481633623253, 202.60865303979824, 18.482568329111565, 261.0770646320729, 17.36714758967618, 206.91835155668974, 18.85267749004848, 266.34410888989026, 19.948295586835005, 329.4572032164006, 20.107798449064877, 33.91998891670756, 20.5559758327805, 92.98931290222679, 21.633883312912964, 46.37765334694471, 21.485119219008105, 117.0597976532078, 20.429196731659758, 178.1745623719121, 19.408420956803024, 234.54892696768488, 19.45008395187596, 286.8269806480559, 20.040868754475383, 242.16420811379817, 20.21825014443971, 306.58602435950274, 19.766697293547498, 7.805135776527299, 19.36031833344431, 68.18256956342661, 18.50917094548338, 128.14949933330576, 17.90081918659986, 78.48699032326101, 17.695537984437884, 138.17651033322946, 16.354265861577225, 197.21264944980496, 15.492024696595202, 249.41868631769682, 15.121813714728283, 300.602778550964, 15.88886904540712, 252.31190225884995, 16.74622114768492, 310.9673528583944, 17.169937719189978, 13.50164306007004, 16.667779098000114, 80.00551673644492, 15.478817259678767, 142.9520178987865, 15.07143100349941, 109.61970018364045, 13.02378182188855, 172.64213680791727, 10.565373135459321, 226.85944539337518, 8.85603162356544, 279.1258312429383, 6.9791444210128795, 329.80972908992135, 5.973679657153773, 285.03978692223745, 5.036135684458723, 337.49354633117923, 4.466300494195014, 30.95978052549915
17.480601397882552, 318.0962260354203, 18.347785810114573, 20.559848236558377, 19.423866907600726, 83.72763386622049, 18.36212512193579, 34.81591361003862, 18.682898447026208, 97.32329638619284, 18.250938416323216, 156.78071268942682, 18.174528396622158, 211.43743973303265, 19.117676703095583, 266.88523224527756, 19.815577695683523, 213.9578903360376, 20.371343691565016, 274.7308315113112, 21.189731476590566, 339.327226757024, 20.56574153510895, 44.06843123726958, 20.177948241810412, 102.86231388045381, 20.860190786318014, 60.99696480098233, 20.454280495872553, 120.25755620339979, 20.24463526407265, 178.72281631013607, 19.418600509268053, 237.58341825721863, 19.191657030612685, 287.97558678831183, 20.41819275337693, 241.4899075832131, 20.6444463151599, 304.0149798042207, 20.520072895245608, 3.2584821643462494, 20.287992212367392, 63.7758516475265, 20.266575166506392, 123.18010889365087, 20.88344315511209, 93.92410308175322, 20.084809280787397, 158.99653639263624, 18.78833282679244, 219.5813558162658, 17.509472870266727, 276.2316218214187, 16.680855064736377, 335.41486587606846, 13.710016052936973, 294.54411716518155, 13.986385539663434, 352.6072902521215, 12.454923836227374, 53.77641060243978, 10.781075324173031, 108.32037497883107, 9.471690743488608, 161.57448714598965, 7.955502706159679, 108.05447993685226, 7.712242766422443, 164.85234537318752, 6.63603383015489, 223.755159211063
13.304076223541939, 162.93810214669483, 14.978656302708647, 223.25752201577126, 16.127037643413832, 284.74057648590383, 15.80064199978111, 222.34787314286174, 16.49772284226352, 288.9206442315802, 15.655791251672426, 352.69074700089027, 14.214403909749418, 47.11860547964677, 14.413798337859319, 93.56012601988883, 17.07841261830679, 35.44946584025547, 18.395391642269924, 93.26829147053415, 19.617487085048577, 149.35581464208514, 20.987729754603926, 211.26156113076573, 21.83086535854938, 275.2664682926707, 23.873880646968008, 241.1571834669682, 24.422511163735926, 309.35814414946043, 25.068478108865435, 17.004508730494727, 24.442397334642344, 97.2192478415235, 21.642341601498337, 162.5504983354508, 19.670639794475097, 128.9007490400081, 17.41671478360739, 190.1880598173087, 14.24768147049642, 243.39254858485333, 11.779613986790041, 280.5441957586959, 13.060134054005143, 313.9361194450658, 15.099790478044383, 278.2281351374262, 15.684449513051131, 347.4787945951528, 14.935052024667744, 53.785057416337814, 13.373830385816891, 116.02952120996912, 11.964362570295858, 180.95858157606907, 9.680575273027438, 143.4350539186684, 6.108339334493891, 206.0615106561289, 2.752217694396605, 242.7235017988938, 2.342398737484245, 281.30011234365645, 2.482635404728857, 340.12336066121463, 0.0, 273.022939850591, 1.7537101930455994, 313.51198117849185, 2.6079708944357485, 16.697711375762765
11.864885280124327, 354.48044924855833, 9.398711458378873, 52.998121973820965, 9.224318295432024, 73.01345173887388, 15.095842994273996, 16.993975691405257, 17.287301212694533, 85.78996408954796, 18.15352933804361, 149.4505371025349, 19.09552784036353, 215.3334109924877, 19.180733254128345, 280.2976650579209, 19.457032745312436, 245.60006984898303, 19.238724208624966, 307.0463959210341, 19.861569802836097, 7.969222342364018, 19.19467118355475, 73.19909022751033, 18.277819602975462, 128.91645337048524, 17.44924739565613, 80.14539668370412, 18.219450311451062, 138.5393244239494, 18.672741067701338, 202.53599046513452, 18.125435197552928, 267.9543459340176, 17.509876469559316, 326.8836148597238, 16.87212755178563, 285.7352572761795, 15.734907721142523, 350.74014727976555, 14.369521201498902, 50.89850426372593, 11.746731260015146, 113.42086564466766, 8.354139466793416, 151.0881732828311, 9.91744450178489, 84.38976068055888, 11.477740671794791, 137.83249981952406, 13.383588512356967, 197.88145490244972, 13.72804019222006, 266.984793334265, 12.996696275844506, 336.2790184740395, 13.420546286797808, 302.60317818537595, 11.631998839794662, 10.227615486742774, 9.018457428016577, 76.5549300728298, 5.363347210873136, 138.75287599425207, 0.0855692473395185, 194.915638525169, 0.0, 107.90872419648566, 0.0, 119.1979832420778, 2.939499395520219, 180.18586308578912
12.547154483139494, 128.77989861851867, 13.881164801114853, 179.92809982103674, 16.103089816833617, 234.108732526881, 18.619175010722614, 181.4720918405927, 18.86784741092471, 247.38998480289627, 18.621161236429256, 301.70426469196474, 19.50620255726784, 354.72255432595847, 21.22765452533119, 55.63102817881756, 21.87068744351356, 17.91562416766721, 22.164215165367693, 77.89307273430096, 22.87258837333946, 134.60136302841485, 23.649498461869435, 195.9973896919657, 24.35912339416562, 260.94934813188877, 24.101910290092302, 225.1163741064094, 24.6707436262863, 289.8807503894308, 24.347154766989153, 357.1127472831482, 23.193334893336743, 62.01466319067091, 22.38210546383394, 118.46849032181312, 21.04151076272826, 76.97536672055722, 19.946247170908396, 136.5178515990869, 18.732176890804954, 192.75589556076852, 17.942617945159927, 247.5531466125659, 17.12158786754799, 298.7699803689804, 18.057392917020344, 248.68700833809325, 18.728593313555944, 309.8925428235842, 18.391784410492345, 13.071436050982046, 17.70143726926555, 74.86437439573558, 16.43129675409651, 139.03874033281713, 15.858139206055768, 102.78941892801387, 14.255775350410069, 164.89861632577126, 11.809943937153946, 222.69582721358228, 9.370273678042459, 271.1212241541013, 8.454830817162275, 317.47525507569594, 8.159185860767224, 268.5187523668807, 7.924667824922896, 324.05949287011777, 6.906631580655656, 22.60539045103041
16.81446870966652, 347.4591550961786, 16.46605709623495, 52.76308341176731, 16.454195061900233, 104.03809571197992, 15.28512227454765, 44.330475477919535, 17.00379516375625, 107.45031850904323, 17.70429112586445, 173.09966789618355, 17.534875768162806, 238.73032304637792, 17.182245094038343, 296.53025559458257, 18.23626568042646, 240.01836861688213, 18.364441349089173, 306.65167836310826, 18.05714983902155, 5.75588707015134, 17.66300622046246, 66.1636197978196, 17.309152705010778, 120.26788031579622, 18.402467801203663, 73.55823339828237, 18.39810331473729, 130.98685298952273, 19.398585763484142, 189.27492520492717, 19.662027308996496, 255.99452468870277, 18.985427452538765, 317.85551475562124, 19.350205459264902, 275.58515464273603, 19.689684384576353, 338.0948000985003, 19.420533772638112, 42.56324362946808, 18.225180800343413, 110.11711769281077, 15.44329211370927, 166.26989622474252, 15.278036354289386, 113.87348118759608, 16.05856761694771, 175.1733494068828, 16.13221921237571, 239.42274508137558, 14.829334250777833, 302.5815176589986, 13.657258692688135, 5.995660324709378, 11.381132957214241, 322.00780570741813, 11.101671966882025, 19.733359229888844, 9.463652102317667, 83.60669419425969, 7.215403931709016, 138.4281377726606, 5.445909222917219, 193.0264293593287, 2.309348940199732, 141.87910835761207, 1.5063866049603802, 183.26937549661486, 1.7235128065360277, 234.274322290317
15.535896666777347, 99.82568967667994, 15.967412047574177, 159.7412718397454, 16.420243837149023, 216.1847995267838, 17.55986576808718, 153.26775224766382, 19.042867615732018, 216.57834588581716, 18.828343326517594, 274.1824517065632, 19.485575641857736, 327.23036854106726, 21.22942851490634, 26.220280494155553, 22.950543600098698, 347.34206916292766, 23.81095521265225, 51.45383198556282, 24.295732250082086, 116.43870410614562, 23.875921134659343, 182.99710485002757, 23.169928819163225, 244.71571241415108, 21.72199827287425, 200.08055476761248, 21.670269503134683, 258.88656689864956, 21.070610167183148, 319.14808157462767, 20.578384765443506, 14.989547599332846, 20.455130624677892, 72.85446180163817, 20.281994269335325, 28.32606870645774, 19.827614207896744, 87.20303311216854, 18.915548770950345, 145.40113717024914, 18.28109895595308, 201.10070026711816, 17.634436884875445, 256.20949207734344, 17.59145184355075, 213.68634614623576, 16.701052490970824, 269.223500385154, 16.434603296275, 321.3918187587898, 16.43442780112297, 17.568137196989234, 15.731069933030257, 79.67474824592541, 14.817870124453222, 42.5716277726574, 13.723189160741837, 101.24115309889702, 12.211953229733759, 154.30174032392185, 11.336827645396907, 204.84693558194897, 10.871160443628957, 259.82385200113913, 9.968137561355164, 212.1920832107116, 9.502490589247852, 268.9178210949782, 8.676521964138882, 329.3758057968458
15.43785101541798, 313.47829419192533, 16.5644543974572, 12.913725938787197, 17.61768753525051, 73.25322906012643, 16.89076596602956, 11.005062263873732, 18.115619906218644, 67.93671317170752, 18.993196181638883, 127.76175400695094, 19.375419134848304, 189.2635333583528, 19.713001048605772, 246.9153378154558, 21.104677931480467, 198.7075532364126, 21.384527823353313, 264.7681299359431, 20.965891010945292, 325.48720071586695, 20.51032095519333, 21.91966059344133, 20.964242596957142, 79.27063664712216, 20.720948985989924, 41.594536641986714, 20.158175439497544, 96.11677509502452, 20.807626933236545, 150.98523626719728, 21.053435078571056, 217.48578717665296, 19.635022986922504, 276.8114119951699, 19.068596348069207, 234.58423639957368, 18.86714126822679, 293.61112564374764, 18.441172576411077, 352.3196464205633, 17.353364499598506, 52.59016914822589, 16.31333378500526, 106.69410124146715, 14.80535785775627, 61.94003251112486, 14.020515954011113, 120.94057665714531, 13.031020862998968, 175.41566215825046, 12.036465392521409, 230.02815610525204, 11.139520692690965, 287.31311069365336, 10.477698645426006, 235.33750299891454, 9.504797975521775, 291.4983159559519, 8.372619780206286, 344.44719173891934, 7.279503373641817, 37.77759161012185, 5.8929733517068446, 92.20488342527138, 5.231321970423423, 50.56317286544623, 4.419892468703278, 102.02639282722676, 3.789287713804184, 156.5889626705127
14.595629885554146, 119.85708389242812, 15.475871167256347, 178.43194297494816, 16.44200777287016, 237.47470653040514, 18.053595273229195, 181.78845546013702, 18.628639764517427, 241.9524745214814, 19.112851136642817, 301.80659558496063, 18.978763258497942, 0.9044535884276366, 19.752425198955326, 55.67413272280682, 21.618568523832053, 15.490912846469426, 22.10541501269049, 80.30873872121647, 22.186482083555713, 142.34568741289425, 21.382317587795534, 204.48925392157534, 21.084269916249802, 259.6906588716842, 20.305635266162483, 217.64272289835654, 20.509652941456416, 280.5833959116998, 19.863309915957096, 340.86986503530585, 19.089511303240243, 35.5994427929151, 19.680352014088015, 88.93336553300293, 20.352585833619038, 42.43380892545517, 19.901301976606096, 103.05953305575505, 19.47029372407875, 161.5038503088072, 19.377681534490513, 221.23762669869774, 18.771298842166445, 282.5924899244768, 18.57209706944701, 244.12656296035402, 18.234111202578084, 303.5423791822716, 17.192109355921332, 6.905468812007554, 15.206159170286323, 66.29711484777975, 12.75105518442615, 120.76113431734153, 11.298868124107887, 72.10498772455189, 11.00255251841044, 128.75127581074995, 9.496922723045842, 183.7378029959339, 8.482644786966706, 232.26112778882901, 8.217522106175537, 285.3261273477236, 8.057664921337526, 229.10340654904712, 7.736445017146658, 285.91320731379875, 7.004427168998163, 345.8695149968762
10.514329669453131, 340.30815837254215, 11.791938985841808, 37.52194634417442, 12.713748980310783, 91.83648738402371, 11.26269295701956, 16.68580229810106, 12.303649206217194, 73.64824277999534, 12.893427343907007, 127.9426202479222, 13.880739101041737, 184.11115403791396, 14.5277245294442, 238.25135869657447, 17.79312941147211, 184.27206827945466, 19.172165576087917, 250.84857935074567, 19.872446647730296, 315.0319569600156, 19.840072328353532, 17.683610902139304, 20.12425434929027, 79.94827237757897, 20.14942993424503, 43.73175828242859, 20.01205394980927, 100.43060375299729, 20.46601106804247, 160.51864251365265, 20.109361227992043, 226.02647899774612, 18.94580994464552, 284.82332733978103, 18.33336139742364, 241.44895181891593, 18.10726240851519, 300.71533582930937, 17.650080984059585, 0.3619804608961982, 16.41131471279549, 61.88195101399585, 14.99776218920655, 115.74703308493582, 13.840385900240967, 68.46619572730809, 12.880099764132655, 125.08652922990996, 12.518277227186818, 176.89851186032112, 12.21612061463851, 233.31693226472743, 11.365630030940943, 294.380488270867, 11.751118289287142, 253.62448984735403, 10.867830715831623, 313.10369478008323, 8.369061910811237, 11.40465329271929, 6.239199586069763, 56.882694507317254, 5.134517244154004, 106.05682040489283, 4.139450069786874, 67.31717127324093, 3.7548939412809865, 122.08063862260387, 2.65708799645565, 180.86686662675345
16.1717019716931, 111.72782393332018, 17.289822283874305, 169.8417089956578, 18.419086648551076, 229.62827576410768, 18.344204922138815, 161.34547196952812, 19.439850501773716, 219.36062162716019, 20.768195470748427, 280.4899586979447, 21.09998402007391, 344.3776352163734, 21.841453347728734, 46.29549333157268, 22.934417230832747, 355.84476598824136, 23.373568711401894, 58.109596853388304, 24.046634035087774, 118.32781348060753, 24.333925552742034, 187.31693618509377, 23.4522185313646, 253.19703584782923, 23.040036442451463, 202.4759810241285, 23.282899960023666, 260.2377316337056, 22.96537802015584, 321.71603689111384, 22.6870053848589, 18.82772228358987, 22.615331846109502, 78.63393051196638, 22.33814111496057, 33.1581290165806, 22.725081024726663, 93.10623334312008, 22.40820457786251, 158.2941838424102, 21.61419855843798, 218.32178579746036, 21.125042409406053, 277.9204185434232, 20.268193119751604, 239.15516381925556, 19.48633070717613, 297.0602339979139, 19.040877664078305, 355.1967935780518, 18.138639537357246, 56.44412915058917, 16.797925254274023, 115.50695599423764, 15.183044594685231, 70.06170779579334, 14.151238928649843, 131.84461052694854, 12.509743828759953, 188.02939940136048, 11.273902937266651, 241.25429764128043, 10.32795050792432, 298.3259476041301, 8.612350731005487, 245.17741161140373, 7.64544757934123, 299.0636412290678, 6.755316037752907, 356.55670612690415
16.37794328090401, 321.6326416360716, 17.251111375644342, 17.91046323725502, 19.120451012805436, 74.97684547277312, 19.665402744765345, 15.8584659742153, 21.109084116490884, 82.19445282334962, 21.560308668732475, 144.83922103313995, 22.281348990734923, 208.57399728349532, 22.938369850548213, 269.99350235214183, 24.434242282434152, 227.38302313706737, 24.473301326151947, 299.1881282810748, 23.862486169370065, 2.345480623166191, 23.43092071429361, 61.54062365143123, 23.772397787872354, 123.62123009305944, 22.58724304172329, 85.48954481004313, 22.16942403017177, 140.4584650425119, 22.312989951522297, 201.3632076286683, 21.743048364913484, 261.4342647277736, 21.59835249755794, 317.0805719952146, 21.54819515096048, 275.83824159030326, 20.960779979500515, 340.68653918465225, 20.000794664433656, 40.49491801416756, 18.994643126368562, 99.579459731352, 18.2839732406711, 155.1558280381775, 17.46889905828956, 109.36431981354679, 16.709926034243022, 167.54223531111253, 16.528303117839272, 224.11046756372178, 15.892295048695539, 283.87975453416357, 14.747301289023678, 345.99647655746355, 14.316023112275838, 300.9677920151462, 13.254044509907581, 2.027319757917427, 11.69415068371194, 58.49850641737633, 10.698186783402532, 111.92308730559857, 9.683018030500962, 170.11616439170828, 8.829165784067435, 125.75522553621995, 7.678260860388039, 181.8151153709734, 6.336276921854525, 238.57965426200656
16.467976407386296, 103.27060861681134, 17.221906167432145, 164.48249434836478, 18.112729740895155, 222.9176422678444, 18.222722740630452, 163.80956474622184, 19.581149744540642, 220.51356146510125, 20.67016916695428, 281.5635817455984, 21.301041497841616, 342.81728305925554, 22.295476710767357, 46.49757465593475, 23.105240903610508, 6.406207308010983, 23.60826639739933, 72.24215866760915, 23.111496210498174, 137.41230797520126, 21.998344540946718, 197.52327988938896, 21.70724601201019, 255.87057146752284, 19.883457655097537, 210.98326435108615, 19.467403759721993, 262.42024498530606, 20.019199819649472, 319.15537561275784, 19.595288185364165, 18.26704758403111, 19.19078203751982, 72.22869354356035, 20.385682121759203, 20.719299421567204, 21.57898531585586, 82.72564511221898, 21.45264160063546, 150.2698275989563, 20.73653634079138, 213.96830651146075, 19.768383307965294, 276.58585952649366, 19.201088079785595, 239.76835387015865, 17.93641754871182, 296.1358711103811, 17.10055970648748, 352.0565242219041, 15.906733697605887, 50.03553112438179, 14.274412941516022, 108.11161142126787, 12.905574788622387, 68.49693587022942, 12.005194710366592, 124.44892296628105, 11.043189202325763, 178.55098017727065, 10.2629829157987, 231.77131065246996, 9.6927153818854, 290.1464825987475, 8.244689690755457, 246.37705610788225, 6.733041650999958, 306.20737240643035, 4.625041838912502, 4.350733841800074
10.090270942230745, 301.1017211023072, 11.944457751798456, 355.26303562812166, 13.212549419171554, 54.39795163540821, 15.392666250523297, 341.1460139606542, 17.44692324295527, 40.8696030459869, 18.199236914420258, 99.32525376251364, 19.58390157516854, 154.97525891527062, 21.457614093615266, 213.06402010515671, 24.065423514934036, 184.9496926864559, 25.341160689939862, 256.72415905194464, 26.136116749711753, 323.7264827067437, 26.583701771049306, 33.91902189017091, 26.705925496706648, 104.42509039356749, 25.17199475923723, 74.90407715468696, 23.769010684796328, 143.86098110169593, 22.118011273833332, 204.7999131484745, 20.781408303377574, 265.50483875823915, 19.441009837958838, 323.2031289692399, 17.421964624964946, 279.7528733376083, 16.033316186806797, 336.32253676849473, 15.237071981269061, 27.609796865607176, 14.61421544385463, 84.26699666188848, 13.67327032081475, 138.22632299853618, 13.17366772250976, 86.38947494270383, 12.331996365356927, 143.84644739997478, 11.634325726768981, 197.5626408002783, 11.29759384762854, 248.70634271787057, 11.266861385020855, 309.08952146300476, 10.294880722032326, 271.66544782881533, 9.307773539941731, 328.75282963578456, 7.851491377924376, 23.39828605072453, 7.231951574278913, 72.87913332888473, 6.969977156165509, 129.94296539796377, 7.71943271358484, 90.86792725737668, 6.407300127970333, 148.57693983397914, 5.153308475867792, 204.487317640003
13.259810574176154, 312.0118841369087, 14.823470737699724, 6.590093900836795, 16.619069458184867, 67.57646248705609, 15.728560787933628, 5.088119757635677, 16.18868233798501, 65.96962287583226, 16.523464515888705, 124.36124262561638, 16.696595575455444, 184.43469607824304, 16.58071059457441, 243.35843719043635, 18.536518870807985, 183.2653878371323, 19.951398835866165, 237.2422292577342, 21.969466950442783, 295.3669491259657, 23.268653597697213, 5.640190379467305, 23.116536552087194, 75.86271840879067, 23.1261609485675, 42.16465257026018, 23.156829791611855, 107.50761379755075, 21.544124382222847, 171.14339646214214, 20.253893981974244, 225.53054966445222, 20.138518147269973, 276.93530880094465, 20.437019050368352, 242.83785621778293, 20.16288774537912, 308.46771932591344, 18.571711213712554, 10.953428518650314, 17.105210005566235, 63.85479798319919, 16.827682754440037, 116.14446686031941, 16.162200724484332, 86.74905858204161, 15.366163968501194, 146.03360355770482, 14.409229483418287, 202.27694050419984, 13.29377970915668, 255.41057291528608, 12.769543257102658, 306.43757837706545, 11.956539558021667, 259.48273271029876, 11.824180116417812, 323.5070304479223, 10.270306048701078, 26.85907831725884, 8.338817331238316, 83.20029047610812, 6.730778930636366, 136.8182355172134, 6.164032783179528, 86.91042375237097, 5.36545510314804, 142.23667932825123, 3.9755534607459886, 198.1933783024029
17.07462013965371, 128.20081604092684, 18.475579900249976, 190.71870552117107, 19.824488656811607, 250.47069495354677, 17.546037462721525, 197.44354207421597, 19.113384468514965, 262.6946319059812, 18.791744544187885, 327.37643980446336, 18.52530046547011, 26.090858198593534, 18.671570073722062, 82.40237225915952, 19.372776802906095, 25.28022208988566, 20.2714716999049, 80.53975516009336, 21.711114536618155, 143.90515478354462, 21.509540782544917, 211.2171231809937, 20.638548229589503, 272.1707665944929, 19.503069437869836, 225.07746376102278, 19.44388388427845, 281.9272839426737, 19.335697656049643, 338.1328785959366, 19.547650048390345, 36.51738891238474, 19.355722075480646, 94.1650690575388, 20.29901837939591, 39.4024141791536, 20.397239247341695, 99.37214691090077, 20.49719723143599, 159.89240883698312, 19.84985389207362, 223.03229278729376, 19.326487405053744, 279.8565560151072, 20.93096742501882, 250.1337382645586, 20.319039109318755, 314.0898107369983, 19.72768992414517, 17.062849533986903, 18.039632116686303, 81.21318929144793, 15.647185229916367, 143.69141262874507, 13.118842096409576, 98.51646392366557, 11.614222961932716, 156.36696552325762, 9.325411321914403, 210.57913706649822, 7.572868334195739, 253.8915611905503, 7.118445448204433, 301.6126816642008, 7.314411861171839, 253.27232290404407, 7.3057369968223576, 310.0895708168618, 7.026340064033399, 11.363388100840918
15.201499296890029, 234.56042087276344, 15.786049927425438, 301.71809914141863, 15.979466806576145, 7.371191084317335, 13.884917555753429, 302.0748123855755, 14.377994126689646, 357.2752480821322, 15.662455093332312, 57.016418548483514, 15.842799923894484, 122.12138164744766, 16.28302474208638, 183.66599045658896, 17.51437196323272, 140.13492171789392, 15.72716898216763, 199.61598429905644, 16.455773783140415, 242.408119219684, 18.72544260150085, 302.4928287367983, 19.44904559175748, 12.529355539515473, 19.851217133352865, 334.50073786893347, 20.545734581924094, 37.727488352048574, 19.959211766154898, 105.67576087870526, 19.017733796804972, 160.76187279474775, 19.850363624100833, 216.23272944310003, 20.873635900236405, 186.22018840914572, 21.502188155230073, 254.31030848994087, 21.221021584469074, 323.38932180199754, 20.811602811231662, 31.90836561018706, 19.491755644547236, 103.04704530807143, 15.465597822518237, 61.316500136471106, 15.160792332378406, 110.00420117833465, 15.731246550152644, 171.87145983386776, 15.095604185309249, 240.0084922430184, 13.53817264223419, 307.60279675972083, 11.755532441703094, 270.78662768648206, 9.63428491417233, 328.94506573752585, 7.870837122353429, 26.278373452764946, 5.933494588940861, 82.83214332574096, 3.92710373236692, 135.74116325285877, 2.4241820035419575, 89.16689148827113, 1.2702506452723685, 148.9541678772872, 0.0, 207.79706445550448
16.66865670326683, 5.151882467587705, 17.5286112948663, 67.74278475788292, 18.697597802601233, 126.47122064024946, 19.523620920966856, 73.9267673151228, 21.33701760738809, 133.18342616842668, 22.307908565409548, 201.36764364596772, 22.42432837116322, 265.82138297371273, 22.363606249057113, 327.156708105815, 23.17019590830681, 275.03207193929273, 24.101303214908715, 344.1867536255774, 23.29375600463639, 46.18180410952182, 22.840978863524462, 101.64078630212049, 24.079549826274324, 157.61288882954628, 25.319263293735112, 127.46514600889158, 24.446718206508507, 191.03671286098572, 24.56101763151348, 247.7703222011648, 24.642699119255553, 313.1117851823075, 24.127149400280096, 11.647392592228513, 24.101175852785083, 331.71858909350016, 23.988269975144064, 37.01878310969885, 23.327881325494175, 103.0763429973503, 21.762538723238457, 166.44657632699975, 20.4714310933227, 223.2358216368024, 20.81568741364789, 181.32311037255715, 19.94004019045735, 238.808724488751, 19.51581923617464, 295.8684523895996, 18.665566789046178, 353.8163089032377, 17.582253441323978, 53.80004835834257, 17.141973002699658, 23.403745136499797, 15.589013796403393, 89.45529697397384, 13.44435069777407, 144.1351271856287, 12.379486246624738, 191.45035728948633, 12.365523386288844, 247.3421973399577, 11.117768768783913, 201.95130459809192, 10.025324511520644, 262.1116258382492, 9.133982412501123, 323.51472980831403
