7.332878390148309, 329.042364047552, 7.8678571759612055, 28.000724220673668, 8.969243593516298, 84.55241354077022, 11.0219006912187, 29.10156470852327, 11.881841855889201, 91.72875114984258, 12.297289594063995, 151.84856874208864, 12.884198864774207, 210.7549083377251, 14.029068253250092, 273.7176623523713, 15.227941022381206, 236.1693815562856, 15.66659344428098, 303.3080270209783, 14.910186536888148, 6.84199491063071, 14.288323085463233, 63.38294836936844, 14.731743773537502, 122.0484936579593, 13.512468368188454, 85.12108200276217, 13.460498213540147, 146.64131609674905, 12.956707081840989, 208.28328660156444, 12.117203403997095, 265.1516474441671, 12.16449954078464, 321.17542850281177, 12.527204556280726, 270.462517187417, 12.596593335909736, 332.36916318215907, 11.76751908551017, 32.67134013765605, 11.610682133000754, 91.59151711936839, 10.908307389009554, 151.29864905700828, 11.145699508452818, 112.77701110003439, 10.720527017511712, 174.70437106446983, 9.693030480114398, 237.3839497205048, 7.793316626515935, 297.3215944599054, 5.691380962962499, 352.3222537807524, 4.064273642422215, 307.96019477817924, 3.3447788156897924, 3.854269582238486, 2.2410233321351596, 56.37220077496715, 1.703455601356119, 107.47281619000245, 1.3295228155745602, 163.7974912469807, 1.0529453683058065, 108.78832507170388, 0.60686319066105, 165.50494460160272, 0.20081607167683047, 226.03864727406693
7.56359832359795, 203.74415971350243, 8.857312614306366, 264.8963993573988, 10.054760839539263, 326.55834438687606, 8.172473914336212, 253.9518459132565, 9.406281131583203, 315.07624251531837, 9.782801682132568, 14.167697734721134, 10.306725894354148, 72.54299487224134, 10.94681079853036, 127.52493177645269, 13.891873163430441, 77.42216685659105, 15.212659151495982, 143.47119598708485, 15.723847049883496, 211.134244269075, 15.09625071813679, 275.81391765492543, 14.767693973298794, 333.09208167301875, 15.748322774998744, 294.6750289307592, 16.02787916867356, 0.44071758197901256, 14.960496948272015, 64.36417397244189, 13.934530123633579, 122.19789020318417, 13.392521345243564, 177.80281142123675, 12.948890358113037, 136.71405799252273, 12.407646962387783, 196.43521506499079, 12.06157699850394, 254.53288916282037, 10.439443956525006, 315.72997971359814, 9.09240437287366, 5.291632024724188, 8.613599202894244, 316.7952696578372, 8.239340845601866, 14.108516197260075, 8.158198401376989, 70.23427189381346, 7.561659160784391, 129.2490800572789, 6.666081545247895, 189.87437019327626, 7.255948468940478, 150.31595978640553, 5.691100345672361, 210.29741343521016, 3.562236979340521, 261.4986225601694, 2.616662445956772, 309.84615030566874, 1.7773630529698372, 3.522206670724296, 0.8357300045302694, 328.005372614155, 0.6995937902625966, 26.273363472348652, 0.0, 90.12020315076157
7.281895101527857, 82.12944564760099, 8.218372703574026, 141.8397223651378, 9.281629462201948, 198.05940184757225, 9.738929327882014, 130.3340667606332, 10.766473612635679, 192.10047478134533, 11.456384669657947, 251.65599989905587, 11.97776423853934, 311.7433539005848, 13.039145215484123, 13.291330536269678, 13.989928678940087, 321.9502041293572, 14.757842913011777, 23.57923998626369, 15.39082071192136, 85.51309821637778, 15.455796072933818, 151.48055527704932, 14.975085434583107, 214.5576773783362, 14.83853411945487, 167.6245504732751, 14.45563205541523, 226.79213345351775, 13.961327877274812, 282.48084833904807, 13.988614645247992, 338.9888722666881, 13.98952005986671, 36.23486736071742, 13.733737614205797, 352.8949532110068, 13.79235973482926, 50.746638402583415, 13.390433937269883, 109.5242393906764, 13.355471684449844, 168.80937373566675, 12.686445142250752, 228.15595714512602, 12.030087236136676, 186.1798528506977, 11.597693407487776, 243.64386828722965, 11.078657501371161, 301.3171114088998, 10.311906830740242, 359.66411753419345, 9.321469516133288, 56.940194446284174, 7.963890538665628, 11.638831846643134, 7.201335474683769, 73.13669052912225, 5.514029883740296, 130.95656973144952, 4.1489690109906405, 183.25299837036803, 3.1195605819638423, 238.47428263278448, 1.5975504872179784, 183.95424322364278, 0.6928432013362101, 237.45870068089602, 0.0, 294.7184142844082
6.672328839117824, 263.03237711329507, 7.979490751082867, 318.492040306169, 9.802809729222158, 19.414718162672248, 9.594475508564527, 317.19142105884873, 11.249108902426057, 19.32353615251123, 11.990913402424447, 81.02407417427143, 12.713736408519214, 143.92560513380508, 13.272542135636307, 204.23926973141806, 14.593787574176314, 158.88730796402453, 14.892242534810569, 224.24552862113333, 15.164827146180746, 286.74245504860113, 15.055740644981768, 348.92382963698486, 15.096629534306697, 51.04916305979429, 14.439558599913978, 10.340495514089929, 14.344097362472638, 69.75634150453705, 13.976652218572825, 131.07532661503487, 13.302982987249194, 189.91861767419078, 13.117323359679911, 245.16029794198857, 12.994526369506662, 202.21868625345178, 12.193109628958897, 266.38760535613744, 11.264960607418121, 322.7589462257582, 10.457772298660421, 19.19959472857471, 9.945605544468046, 73.27104167653778, 9.624123553872726, 26.02330373112864, 9.058289061194134, 86.14508657982047, 8.968735228917321, 143.17855916763216, 7.878595762570498, 203.61271850934983, 6.735723632035043, 261.7895101783861, 6.427374556846668, 216.83166057809953, 5.317357674454609, 275.04731208873017, 4.207179782776514, 331.76251643630565, 2.9645107801169774, 25.134775288960572, 2.0167541563486875, 81.41366741158028, 1.379813526750773, 35.89926798594812, 0.1344791114174449, 91.936707557044, 0.0, 147.57462977301557
6.33549102343414, 76.42696433005212, 6.901073583508861, 137.56836709357466, 7.638995050572699, 194.12383066225078, 8.370259967870712, 133.84196484052293, 9.586713332274893, 195.3866063818518, 10.253480188279338, 255.38921676176983, 10.861455346599074, 316.1068608491664, 11.674718740032812, 19.22754139186862, 12.140578712852081, 338.88587577754123, 12.160978865233432, 41.10530695542139, 11.904720477547876, 101.38067027766698, 10.895264223138172, 161.07712741980387, 10.373805404852849, 213.24595535520018, 9.694786844711556, 164.42688193198595, 9.93301991686662, 221.60345995673822, 9.193411313135243, 278.227375798134, 9.321252889683354, 326.1958608220789, 10.665776842381618, 21.058420915961673, 11.929193525975943, 338.4497371552841, 12.36705014965371, 42.04159153442769, 11.649432305862247, 105.31040607016787, 11.224917430649768, 165.313288504095, 10.2653599770672, 226.82291407300806, 9.697993517060015, 188.28732944782175, 8.16857843097646, 240.91566774589597, 7.7581632886842735, 292.2013857321891, 6.772569137924174, 347.60647462281844, 5.694992735165771, 38.17840510519067, 5.7432274561242656, 359.0977646310391, 5.785728595084151, 58.97761028631427, 4.667707461289126, 117.6992832550596, 3.9458216972989884, 174.07280284005955, 2.7062490616426715, 234.51572612909933, 0.5697346595907944, 188.52495667656322, 0.0, 241.85482138516528, 0.0, 296.79454048723267
1.0159215734057472, 226.10335750908797, 2.215878320447982, 281.6427985322796, 3.4179917936519137, 336.49992314003333, 5.995534466579253, 261.9370952455365, 8.211612316463412, 320.77353410972813, 9.636781754772377, 18.587731299252372, 11.34906823924587, 79.92795326470281, 12.585931571246768, 142.94348370102742, 13.84523794930595, 115.53526081585832, 14.308169679322045, 177.2349089924109, 15.825273036130437, 238.6233636700637, 16.44018323629425, 307.20041353636884, 16.60739566189648, 14.725025898436023, 15.330403097819506, 341.6107768653944, 14.548866198236407, 45.528433705080445, 13.864266794929996, 109.25505161844328, 12.510672125846114, 171.15581439308926, 11.14814477021939, 226.99453146390957, 9.920928773011916, 180.46291879754205, 9.310005305659644, 240.60752244997164, 8.411530468975698, 297.2523916572525, 7.086828292759197, 354.64937695076975, 6.1713073752205965, 45.332433513533296, 5.320666811876662, 353.3591963225666, 4.92032147074409, 42.80429880539471, 5.227961775526245, 97.11799006740803, 4.9668618373551885, 151.8789985822536, 5.00831716999826, 211.38024268604693, 4.533402676048101, 175.09193165000525, 3.196737914736174, 233.28925534625432, 2.4865018553329086, 286.5871445917209, 2.0192855313313465, 342.5171244160668, 1.2242290249396186, 42.938888262839484, 1.3398290081788622, 4.070482909233398, 0.0, 61.2180622048644, 0.0, 118.05501020534473
4.190307388951297, 240.7636334810598, 5.852510704466525, 301.42627319634545, 6.9506574332485025, 2.9877172366456715, 5.937461780539027, 297.6527305418861, 6.694623178377713, 358.7361077744405, 7.007733050809904, 60.44499968804697, 6.588362688275397, 119.45822802023801, 6.818439902115938, 177.3393044813555, 7.693705838914103, 121.60450547029544, 8.622262318917933, 163.64370381906528, 11.60014141646479, 220.6003969191201, 13.103933377774888, 290.82886073189684, 13.007217717829288, 1.286468304611048, 12.787716195694394, 328.0882181765561, 12.481120127523592, 27.575801550290656, 12.111279695095094, 87.16456490501281, 11.554633917667534, 146.08042532753794, 11.272801981884937, 203.66116589704578, 10.550687479456384, 170.83139038977708, 9.629503871987964, 232.9011500604941, 7.757972869950686, 289.68259350208524, 6.447455340616447, 338.1170215689913, 6.378233239306301, 25.238538480119885, 6.415946341949969, 351.5247759591714, 6.37785859010155, 49.5112832335843, 5.855993069379856, 103.7127860880406, 5.8966157346835, 156.59696817222326, 6.2923838162995835, 214.34978954147087, 4.91085750664006, 173.80351663486948, 4.107194597252984, 239.14956515196184, 2.013938893685612, 300.989132399857, 0.026118765365101198, 352.58838283934443, 0.0, 43.8320092758567, 0.0, 353.3017921794589, 0.0, 47.56657225171875, 0.0, 100.32791316617258
7.540361505137568, 85.9803597529191, 9.159757975264958, 145.7488353028485, 10.9349647817155, 207.02886154898312, 8.752333736463758, 156.78757262492357, 9.656912929359638, 223.30188399075334, 9.294363176170764, 283.2524374851837, 9.550703916326986, 339.6562744566045, 10.276098656829225, 35.681539191520116, 11.788662509989074, 343.1909438823986, 12.266671436087613, 47.40259708287659, 12.07090822335116, 110.49801219447991, 11.499720061881245, 168.95170945161493, 11.474876828744563, 225.80069678476974, 10.658910331163533, 182.05303189589756, 10.247015238522955, 239.43733882086227, 9.851918094004949, 294.42500333123814, 9.991858512740581, 350.7749842010908, 9.774745447745346, 47.428352533930365, 10.62012420015132, 349.75478964853414, 10.780147200312298, 48.922773691055724, 10.600868816044045, 106.67181575464951, 10.145680946672746, 165.44191947698684, 9.889043925133784, 221.7659542977209, 11.287642237910735, 190.7104479175544, 10.446899315884654, 249.8111383366845, 10.320205433898643, 309.91033100864615, 8.738108816232192, 11.865242327204426, 6.267659569722301, 70.13047602075576, 4.387263835180491, 20.105657667509305, 3.6441115984472026, 75.02293006591347, 2.5818181507293545, 129.30593464212726, 1.1992953413549685, 177.04893030268957, 0.8745084320305961, 228.2636064373155, 0.7422008053150629, 183.66614046347846, 0.046462646499063516, 240.17156957315404, 0.0, 299.03577086593407
5.06739287245075, 151.14082224993396, 6.016688200719703, 218.58234289028573, 6.109522848894366, 281.59441070500577, 4.746170380143351, 215.94494697141945, 5.368526007592842, 276.3439173313692, 5.675644209778358, 337.0434466419805, 5.7128837168650755, 35.628228840383464, 6.308737146053607, 96.21332442526041, 7.224157413049061, 45.754023194530276, 7.540274432441353, 102.3281394901445, 8.27637426860633, 158.44710329628322, 9.030816748039896, 217.2154793017878, 9.952015560302726, 278.813742327436, 11.354276413701275, 241.67943628016735, 11.75138997428082, 310.30903789924616, 10.540003298549625, 14.330813397135937, 10.05738414251466, 66.53862845909747, 10.995767161989392, 122.72766161648944, 11.971512041539643, 91.00521914213849, 13.008094181360857, 159.2307574957867, 12.65702319837122, 229.99578425512644, 11.786767436295495, 300.64666848044243, 9.030376643884235, 6.339332860786928, 6.143351522932019, 311.3286341102076, 7.004652995599879, 4.693877192636236, 7.389729091452328, 69.79060534389096, 6.2760720731922355, 135.57853034523646, 5.121273141833047, 198.07483932562337, 4.039827569363148, 161.15070758349245, 2.36401786915621, 223.08603385197384, 0.07265423738862795, 283.186095532208, 0.0, 337.1966339320725, 0.0, 28.62601669992028, 0.0, 339.5270048430627, 0.0, 34.22803436496232, 0.0, 89.34375455184038
7.526282117881089, 333.4360630890132, 8.176902462789922, 36.8836719006452, 8.813492421000754, 97.08224936646513, 9.627440519710719, 39.08466296237223, 11.742744407402899, 101.61679020559939, 12.501519831933145, 167.0580973889477, 12.790212647930172, 233.28450777773793, 12.549112897602384, 295.3321499239649, 12.468953787652179, 244.89579145254453, 12.9150819516204, 301.0965547503398, 13.877101849907604, 1.3638691933820872, 14.072233383470332, 63.85117922261396, 14.176868564235107, 125.63496824699898, 14.625384869482723, 86.63020420246328, 14.83752393516159, 147.759959297409, 14.590190787970874, 208.33146680429718, 14.49339320626537, 268.8965741506282, 14.197934157644568, 328.1892499434683, 13.782694191407977, 287.05147955360303, 13.252624007565807, 348.767826664629, 12.941272674751696, 48.207390098899815, 11.811404457489907, 111.84789457747789, 10.248640109771273, 166.08377079070937, 10.793605994956652, 120.0429857146306, 10.379695117199466, 174.0596112518186, 10.666471569210177, 231.36463981348686, 9.896744300227216, 290.0958857276883, 8.745937005393614, 350.50042889520836, 8.08077548817176, 317.2737527557385, 6.756463250610442, 18.360670644926103, 5.248014954908459, 71.75791863262143, 4.657770689721165, 120.6282409790093, 4.484740323897866, 177.87099384019535, 3.195278939725223, 131.137989279516, 2.28579187766067, 189.66917442338328, 1.3767057141800907, 250.46192750259786
4.593357694283185, 131.57437761295122, 5.352918115469951, 192.3646301381897, 6.263495013030319, 248.51381170627565, 7.721222331306272, 192.1089935615069, 9.365256873527933, 253.68207076129886, 10.509501926579714, 316.5104229281005, 11.193327929581791, 19.8370825967077, 12.20450027893579, 83.26391629800305, 12.762594761964648, 48.286880988142556, 13.206693418573106, 113.38426243030742, 13.688828534328685, 176.30297279043538, 13.760183806998231, 241.95685085871975, 13.905334913910028, 306.0682560106044, 12.976602104643508, 267.48750528915957, 12.236431674561336, 334.91371365989505, 10.636146489850276, 35.82162904189617, 9.76283266821029, 88.69366210145208, 10.092424003219229, 143.9316541451292, 9.566474254817642, 102.31726915652851, 9.612115736925066, 167.54291485550792, 8.359246356733557, 231.32890852449077, 7.272956910381256, 292.1903821615522, 5.337048434400522, 349.62489739221996, 3.859786351485038, 291.12802169957416, 3.9708722281828415, 340.31455819355506, 4.742733457718642, 33.85139281720338, 5.109349761323063, 93.69194541279988, 5.0744065149622415, 155.78430431504384, 5.453516160503789, 118.50135200562697, 4.485010694169802, 175.44666526709221, 4.1415854637194265, 232.06468409848634, 3.9681170284506107, 292.1926924861727, 3.1864835269725313, 354.9154150204706, 2.509218674511231, 321.97197028424694, 1.481258539665813, 24.729849671100236, 0.0, 87.32967895715691
6.834089454353153, 339.87229198102364, 7.830347802788655, 38.85455474668908, 9.02024369633616, 98.16981802621225, 9.308758333431383, 36.158120978868936, 10.753744208821876, 99.72509021614952, 11.106918868138631, 161.299541072843, 11.516847704320812, 222.92108096754498, 11.770256267634508, 282.36752569933094, 13.180360498602644, 238.3297217263737, 13.63069188082836, 295.50402436862885, 15.046748738342846, 354.24588042180244, 15.436559209829309, 59.776802219352966, 15.724577759118663, 121.27835711055616, 15.784912233508901, 82.81587532208312, 16.137495285351502, 147.35829034410065, 15.766817370340608, 211.81406523069236, 15.063229533949894, 275.0583093220629, 14.48647044622885, 333.5698357206799, 14.398100603540534, 295.3752170968202, 13.386171046131725, 357.4056592479463, 12.409778275665929, 55.87097748450099, 11.021854728112604, 113.70108164803622, 9.938049633971179, 166.77637030199767, 9.537724519793349, 125.66189371226649, 8.553681500865956, 179.91517584519568, 8.33851507091065, 233.30482608792784, 7.662458048210457, 287.5529143848589, 6.608225694123236, 344.12947785192443, 7.053929860770212, 303.9410155704262, 6.219462728744976, 6.28761887056924, 4.876956291362314, 62.08755747584757, 3.936971299860601, 112.13109118558906, 3.638144576890607, 166.86265885176877, 2.8239143501407735, 124.25192852719054, 1.9226986495017009, 182.4697776398215, 0.9925094273587785, 243.32924682807226
5.027441035232315, 270.51240597651486, 5.943786752578074, 329.00871536003325, 7.409885346704874, 25.915489008169477, 7.16350906421506, 332.57719797847045, 8.194070594379355, 37.845124169457975, 8.452858566097312, 102.40444525007423, 8.06825301011348, 164.69555847775467, 7.878087841195889, 224.1523891468174, 8.08694288257276, 165.07126655495452, 9.362719654451116, 218.59746709929334, 10.376142736174849, 280.82556812550683, 10.516925410881878, 343.0325822906244, 10.722401964981213, 45.293461609408794, 10.403996834915521, 10.07057488178851, 9.648360331519266, 70.85075416304868, 9.060737650194854, 124.372460521641, 9.587739178081579, 177.43787185583628, 10.357132545100304, 236.78137576092968, 10.988737407684503, 194.1011311968804, 10.784684665723677, 260.09212939653764, 9.754476306104479, 322.77828338148527, 8.832400897057056, 20.94506113550514, 8.149600527719851, 76.2715515227947, 8.40143009458048, 38.785834003512306, 7.847725426677382, 103.60990951030203, 6.615801433615544, 166.07646541264373, 4.781619323082317, 226.64115349354978, 2.8005554152971146, 282.51921829777547, 0.28576682835824196, 231.0469691572536, 0.19939106402401896, 272.70961028980037, 0.6663210812475749, 330.1412872337536, 0.0, 32.71131811892525, 0.0, 91.29884475977863, 0.0, 45.168970305370856, 0.0, 91.39713843324493, 0.0, 138.1344947404769
5.845476148454807, 116.38923653574376, 6.713499292681082, 170.3381033007412, 7.921736056504179, 225.89022237301293, 9.360577371806174, 162.9732517407865, 11.25054854177942, 223.11948235494623, 11.836333024244219, 282.56962295613914, 12.64428585366459, 341.31515653754775, 13.47291611372752, 40.00367646883361, 14.572884429774302, 353.39779226481016, 15.722958066798814, 52.62590355677254, 17.083244596528594, 117.97072899315236, 16.858717255045498, 186.35552881120387, 16.179072673732776, 247.9412665346874, 15.663593908872716, 208.60832146476776, 16.085335570976483, 264.80761807661474, 16.373023883982125, 327.58912399037496, 15.600514642471097, 31.474397664238943, 14.725874174934203, 87.52191398492494, 13.933299231786853, 40.973182395318446, 13.247577555521115, 98.88524815578113, 12.674681333603212, 155.05669607710914, 11.687988629749809, 213.37927438364562, 10.598412604555566, 266.06302432738346, 11.11122517530513, 219.8402218585324, 11.110703789500338, 274.8688162560153, 11.115788030995333, 332.44999783708795, 9.997106113377818, 30.279256449110683, 8.475337518782956, 87.7897183534132, 7.227124071658536, 45.595520404146235, 6.128826534202499, 100.9005995311541, 5.413827344825749, 154.65624213294754, 4.478405032494611, 204.09012399155446, 4.17365115652861, 258.48085300729906, 3.8972033397841694, 210.33440323229365, 3.3082195773234697, 264.68921160015645, 2.794266618273401, 323.27887619931414
4.945725609899874, 264.5132969163302, 6.098121994033411, 328.7692963887941, 6.1647370465938955, 28.080947260181283, 7.1434599219416794, 316.8000301784554, 9.035040504145789, 11.849994005873915, 10.88505454258458, 74.2873225344101, 11.540159775048478, 140.89945723598436, 11.911385035055488, 205.55051572122284, 11.861549396064259, 167.15039590618926, 12.114512966618019, 216.5973186599037, 14.328863150475438, 276.0229842692112, 14.690889984421553, 344.7276187292303, 14.631227777907235, 48.796852121578304, 14.380637642614346, 10.079070776623755, 14.135286773875329, 75.8910533755376, 12.602964514242927, 138.22677002978276, 11.219634226490223, 192.61734055865435, 11.01379432429349, 241.9457602548146, 10.632719540494424, 199.15946601723766, 10.501209763745521, 262.80193946627566, 9.366802599505448, 323.83831323114646, 8.269004879993922, 20.47286913118611, 6.959939656384523, 75.13290327213963, 6.615442669316499, 16.052406111970207, 7.785968263041102, 69.42223523124503, 8.026092245157237, 130.2896255416006, 7.7557422319104266, 191.28152606275893, 7.184123793639556, 252.95226765751136, 6.136278775773332, 220.05811375816086, 5.064367174195318, 278.6463014969564, 3.277632872602634, 335.7743405234993, 1.7935018826025928, 28.19773181909802, 0.6734378654116269, 83.0855241806181, 0.0, 38.85612751674856, 0.0, 89.29432826738442, 0.0, 138.4485752659721
3.9607960273950975, 110.63136834540978, 3.9607368910700087, 166.38681889707792, 4.279539398449892, 219.21027751409852, 4.2561085323630685, 136.76805479899517, 6.8162387069077806, 190.1730833907954, 8.377870456002873, 248.5758621815395, 10.039340249854245, 309.57866774322247, 11.156723459284951, 12.851348015926199, 12.650448037622033, 334.8086690250456, 12.579607427065657, 32.709614480068204, 13.609940728505013, 89.98892603859325, 14.454322384798466, 149.83212539850535, 15.515355203358808, 213.94426875796654, 15.992132270896043, 185.41015993391906, 14.706952681801063, 251.67489661452652, 13.326607658480953, 303.0101150681218, 13.402514620961643, 355.68808860940095, 14.494921693256373, 50.65706693009965, 15.122726219865413, 17.414472333171776, 14.643335244179923, 84.62670863260057, 13.684623801437606, 148.7024285676057, 11.856932582373119, 212.0546669194389, 10.104750602386897, 269.92115365343454, 7.37533168506852, 224.01527309730636, 5.654289761844895, 262.40253045463237, 6.818447574895812, 307.2641152810225, 7.024593725043424, 5.047176096847466, 6.283505754089695, 64.00184141324782, 5.9827703934534435, 33.39912072727327, 4.353108759314412, 90.61357435364837, 3.5383124842925473, 136.63615262461698, 3.692070344734817, 187.54435287231956, 3.7737958459126304, 249.0225362362077, 1.9054904879675147, 216.1120897428773, 0.0, 279.22723285328345, 0.0, 330.6922342583325
8.658877215426203, 236.56638116826295, 9.443321376865537, 300.9442413040288, 10.284838587960083, 2.9223810902887317, 10.752294891215087, 314.7465044051915, 11.693542743027942, 14.05410618545357, 12.650833413249165, 75.59949757906075, 12.914609601565681, 139.90591495002653, 13.138613860165272, 204.39379242357649, 11.622111041432408, 159.28540511988726, 11.429236452279026, 213.49865011260766, 12.135072065422943, 266.93516706875005, 12.870782785692196, 325.81858078044, 13.508949555190657, 28.85496647963039, 13.142438489415774, 345.7996630908854, 13.544339906098259, 49.84837488266789, 12.51147942297359, 113.61468403494851, 11.647389387599176, 168.01505336169464, 11.718350341916658, 222.53331918980462, 12.461697787004383, 171.7111542552133, 12.671633162982442, 235.97103319225164, 11.705846969740566, 296.8099149807899, 11.353000184296743, 357.09648023341055, 10.04604359340105, 58.42067689635529, 9.552038173183863, 13.044314338334303, 9.659526460848486, 65.37957267858977, 9.539682083333012, 122.02776562242805, 9.286040444597509, 179.56037671727958, 9.124509467266774, 238.93360043528367, 7.221914185789227, 211.86825014917406, 6.046553904519211, 263.81124736107176, 5.811408441070915, 319.21204667622953, 5.2277481519083935, 18.52125630274154, 3.961134885531358, 79.05181968150404, 1.1472025917004054, 27.96624946957018, 0.18384827532075199, 82.92710422113582, 0.0, 139.37017171151356
5.874894967044479, 105.6301401908976, 6.946146925692429, 165.83941224888608, 7.808485568478601, 223.7883268018489, 7.6653720575830135, 162.8635207580772, 9.539194938410958, 222.6020525247057, 10.714622750550337, 283.63657918773816, 11.703494929482261, 348.2635429080758, 12.08815572865303, 50.866315337661845, 12.12765569939216, 2.684081693268078, 11.85657690264653, 63.08021969750046, 11.962704652068828, 119.1850636595338, 12.485087383186524, 176.293681276414, 13.357656823530636, 236.91670728055237, 14.309040576691089, 202.46384678131673, 13.886268435026475, 266.8503010403876, 12.767472194571198, 327.2011127499661, 11.941197157390015, 23.359710849366373, 11.501650806571721, 75.92000311318246, 11.241096337774472, 32.44889376633878, 11.571086170613983, 94.44397235066707, 11.136536760514453, 158.90455609309822, 8.909788358193534, 221.91973463043993, 7.16023090312223, 268.10665655883435, 7.096263065837041, 217.36838729493766, 6.836360695781421, 267.86432891732716, 7.368550836473754, 324.52641760118445, 6.441038305754598, 22.323386778840543, 5.782997368076863, 78.48703180431633, 5.973215279553592, 40.53082796608531, 5.132106622483057, 99.29590643187301, 3.5832362644715365, 154.4166358263291, 2.5768058245196475, 203.81722082039357, 2.3445378167784963, 259.821666038292, 1.4103989681450404, 222.97432147876577, 0.0, 283.5593862450976, 0.0, 336.75145949282347
8.994070532921198, 188.36198009391364, 10.660075717768544, 253.10122929399805, 11.550571097809568, 318.0322794991426, 12.335435914977609, 261.19840041222994, 13.422799022110254, 322.3965716797754, 14.633234929903896, 24.03741496993432, 15.254396433832673, 90.008046898717, 15.954194890434245, 156.2918979097668, 16.64192257664162, 116.8329249030217, 17.360943283514064, 179.93403569249762, 17.736688193785366, 245.9004821465219, 17.125495169165006, 312.71087905414606, 16.729509510262094, 14.61648440874307, 15.952465718553825, 338.8095921324708, 15.819325388056054, 43.72181312589267, 14.368408295389795, 107.64936842378303, 13.019803801823333, 161.55276680493944, 12.824468444807843, 215.42961609280266, 12.630895485613792, 168.60619705216334, 12.827974615607644, 230.82961121224295, 12.210893307803278, 291.9981379423439, 11.4865980031989, 354.94540809751584, 10.004340541859776, 51.48116609299555, 9.766979687610977, 7.231852004648004, 9.85102705589972, 64.83655316444133, 9.443352331872944, 123.13592130339859, 8.9616146520572, 182.55232080865798, 8.796349825955133, 243.13394828743867, 6.5592106653244, 211.8713409105262, 4.8038735411640445, 264.1607558749882, 4.105677515022001, 317.9535610915876, 3.4298547441956373, 14.911865259164903, 2.3420191039380467, 72.88463025120153, 1.3168630426268129, 21.70225533068194, 0.5586659940324636, 77.04576136861556, 0.0, 132.41657658605263
8.094632998672818, 57.21840479866788, 8.361145600860304, 120.88364171345523, 8.840238260508254, 179.47571177304386, 8.279334546381381, 116.31144837571225, 9.690662425002598, 177.34875885100197, 9.677846012567123, 236.99287579407252, 10.18691831912573, 291.98021673509857, 11.416070317427497, 348.36487486120546, 13.016909292919186, 300.1909220335024, 14.247560562662112, 1.6207283050112173, 15.94055594948382, 66.02341568303055, 16.71353179368406, 135.2385061277837, 17.001034747971204, 204.7730233297961, 17.41511626456859, 173.66698555194506, 16.12321017487093, 240.93098486792823, 14.862153873469808, 300.92143695820374, 13.899584496826007, 359.5615197528898, 13.45099900556913, 56.18151982953091, 13.108547051069682, 23.503670783220635, 12.136675607159152, 87.2629157263943, 10.830105621343943, 146.86732310680023, 8.860483154931352, 203.25853057255728, 8.209842587862543, 250.89632183381045, 6.895233466895377, 210.74624101806063, 6.235042099590355, 267.0775704819384, 5.963342739421412, 322.7148268566908, 5.246397903434685, 18.775106802466315, 4.578762991716109, 76.78284028729314, 3.857929024852016, 29.254310510178037, 3.6258507199047214, 85.55673722748027, 3.194986695453967, 143.8820722731722, 2.389213930396817, 202.2273361737125, 1.565902045381141, 262.6689374460216, 0.6126432706328832, 224.7993003586865, 0.0, 287.68289593581204, 0.0, 344.96701012461824
8.398581078895953, 188.80848173586276, 7.999113828040648, 252.15365513388375, 8.282818871494879, 306.8086176904834, 8.724749913374914, 250.32189897645597, 9.493118763136748, 313.97726313653334, 9.83197809038484, 14.158926387847652, 10.016675057318373, 74.5694530781446, 10.492278335480563, 134.5582620603101, 11.971748472695662, 82.88712242323261, 12.721801757636054, 145.13651801322888, 13.14549134494926, 206.43475937061487, 13.210405025512362, 268.7485913332897, 13.534221372165533, 328.6344945338952, 13.502913443714956, 295.0281674636501, 13.622762002234325, 359.75994404650885, 12.848877799753804, 61.0225576171992, 13.053269703765558, 117.85176983886424, 13.10667921891306, 179.52472478257667, 13.332377655010886, 132.94950831583478, 13.46142923304319, 196.45959875941736, 13.021763039315013, 259.86009640103805, 12.56905828015302, 323.2735273212327, 11.757372602971508, 24.712973964766128, 11.75006312354393, 353.07480821465134, 11.186337173839142, 58.02997360030062, 9.858008032171067, 121.03088619215487, 8.17102600132896, 181.92875106642776, 6.459842668143205, 238.9925798437729, 3.3793574986739827, 193.03720856352876, 3.003244995066001, 240.49466323051576, 2.904607068956307, 296.4888691309877, 2.526940629616538, 356.9566686063809, 1.2934379203621367, 56.06337102346788, 0.4763283281828931, 6.254607736788065, 0.0, 62.32403863787926, 0.0, 118.86855755478088
