11.329632671821821, 349.63250475780364, 11.548929779440142, 57.06051482173566, 12.858572424224334, 114.12318240973916, 14.562059875943072, 67.5045276604181, 13.847495613377077, 128.85478054702799, 15.352511269986799, 182.47827612459233, 18.246647311979018, 250.38832676102214, 18.523271820526265, 331.50380061645063, 16.84625688203161, 281.36824024372083, 18.958929492548265, 335.9025567401772, 20.47557509644029, 48.97501910894193, 21.208584216574508, 115.8302797662014, 21.751405410688548, 187.6092423899663, 20.397946920296256, 143.42868370955318, 21.49495605824692, 211.3548719642336, 20.779583315074973, 278.4694114895902, 20.890434355986564, 341.20965271012295, 20.93367684834132, 46.14826360246257, 20.066417372063622, 7.352325069649539, 20.16124480328541, 67.32950455599091, 20.254139220647236, 135.90542728638223, 19.133478746320996, 204.91640855507754, 18.0078819252503, 263.18535361394794, 18.102489890984092, 215.39160463661267, 17.48970220316014, 276.1609113327511, 17.099866315033683, 337.1922355274163, 16.686245212183263, 43.199263504100394, 15.142977670608584, 107.75983617593468, 15.000479637353518, 69.10163756857318, 14.77681971548795, 129.59695682832358, 13.43215514491643, 193.24725868357683, 12.37587300080498, 252.31343726416122, 11.147947424569653, 313.7483909708731, 8.957498481952724, 272.41356566904625, 7.578394976834312, 330.08241908077997, 6.443062855879167, 26.69993920340957
10.696422300504212, 74.24213322739666, 10.967353422616757, 138.18495715058307, 12.532265370555354, 200.59952290909354, 11.529820697871472, 145.13095449152146, 13.450402824756688, 197.66502933464974, 15.709177471372517, 261.8693516034457, 16.958187849515912, 333.6956935721907, 17.87167297435175, 32.27500372613402, 20.195537713173074, 352.22839744861085, 19.7624025805722, 67.0107554663644, 22.387175349967258, 120.40232852845848, 23.386787983955287, 218.05590856984153, 22.075486963835644, 282.634083579265, 22.39639181005741, 246.7673251044798, 21.67782622969458, 306.69206422530243, 22.702037955180884, 14.35459988724614, 21.56743563451254, 84.31091133013412, 21.52339668991945, 141.29318774045922, 21.841155425675733, 108.70651896966369, 21.66858612518022, 177.61856207860492, 20.88363143474098, 243.27416282084198, 20.05838956366228, 306.38390531439416, 19.538422797086724, 8.452446420817306, 18.937667337777974, 332.7623175905793, 18.495999132341726, 35.21366381828422, 17.846282305178498, 99.4955497545143, 16.803403927332113, 162.30534631039677, 15.640769286927714, 225.3975319248435, 14.81817630593888, 188.15202532782155, 13.228035693236624, 256.06104226418876, 11.389091132984321, 313.2434689521311, 10.80926220052347, 7.502050001125733, 10.200769441058295, 71.3792482189429, 8.741398270088222, 27.427106602345297, 7.23112492880842, 87.63510263138039, 5.898895391894396, 145.66860983876413
12.80031799539233, 352.4953854160977, 13.892961751732567, 56.80293278578416, 15.397465059881126, 123.8549362115948, 14.74313218365724, 71.30774815483409, 15.448268781984943, 138.23924917904878, 15.998935737798526, 200.50000989682187, 17.121132143489703, 266.84190034538204, 18.180816607509847, 333.2851162386154, 18.000569411935984, 290.54096302429554, 17.658427109901574, 352.7009125536681, 18.052110910808533, 51.28442002282575, 19.559591519825965, 108.33466427615888, 21.667939728817217, 192.46554655189541, 18.698685753285964, 151.1476975450319, 18.673518153431864, 195.81685642087712, 21.1580919689372, 258.01961133336204, 21.214298216744222, 332.7112877611122, 20.743910384488373, 35.071146283627684, 21.083459784821166, 352.2184947424208, 21.73405296672715, 53.88340987889208, 22.08970355604643, 125.20645440686866, 21.330239453731178, 194.4738616445036, 20.559385389894164, 259.03854028263913, 20.282831137912325, 218.35820356249658, 20.822422618351695, 283.68955650245465, 19.53655503532446, 355.630208115504, 17.702834383219756, 57.14446377383933, 17.260076326595144, 116.4682628745213, 14.984203718358103, 85.335016046514, 13.63416892460354, 142.2968108867689, 12.443227613028071, 201.65842253401013, 11.406919111856617, 262.4974424621669, 9.699932639894916, 321.5583984578698, 7.615892343335258, 270.7534427450084, 6.598948652900702, 327.6966446790924, 5.590670832646676, 24.41717497205872
11.113165420045831, 101.09879387049885, 12.459615275542387, 173.59769164001386, 13.019748397964204, 233.18036430842514, 14.399401223823338, 177.4109095659317, 15.98520607847475, 248.28404848547802, 16.50156734578353, 306.49246532625796, 19.17300896847081, 15.03150583574119, 20.068984471167738, 82.85983315911295, 20.683432601835435, 46.050284357917995, 21.08747905400536, 124.32607166932746, 21.024022105931415, 173.79919946861463, 24.19254117564644, 265.92571984933, 21.26143398001487, 331.82081568653103, 21.99454932789209, 287.9309479180315, 20.84522323845594, 350.1669505969761, 22.522990277060366, 49.0832608684746, 22.33290961308431, 130.859035100366, 20.50825504203367, 189.96116512284812, 20.656751724779877, 142.92306369625751, 21.39264958002833, 214.50285296934854, 20.053937720874355, 282.1486537163567, 19.280746790846937, 340.77948728965396, 19.091250089133883, 42.588253477089765, 18.944837410489267, 1.3481206609261098, 17.902865907902644, 64.21792296495873, 17.374386873586385, 122.72969387707205, 17.35070082597652, 185.32899842770226, 16.111553612582295, 253.84454751510003, 16.08487349876937, 213.28515834975315, 15.312707953903876, 277.48147095090314, 14.092637016131865, 341.271387038925, 12.965177960547933, 39.75705984960751, 11.893204093133157, 102.08745109110122, 10.781778109786504, 62.0852832391102, 9.468018424643628, 123.60016885560862, 8.178069386137214, 182.92979907472142
11.827452975812545, 318.4447770611638, 14.727924868142342, 39.949833948828676, 12.968759118524924, 112.6164700728256, 12.591315193051237, 37.817816813619494, 16.890253543487525, 96.15687283392411, 17.32800528634837, 186.5505174491125, 16.133750803308832, 242.64598834038395, 18.33117984533074, 297.5718591293753, 20.330114826012966, 262.9030629409166, 20.467520193140253, 340.8122495497893, 20.296912049264204, 35.2296710690556, 22.050255794650187, 104.10760075402074, 22.01912300554698, 174.0201017455589, 22.17589178040083, 140.77470270971585, 20.39203599179491, 212.04171121548694, 20.039657460463616, 263.90992661699363, 20.867656026874748, 329.86544408318167, 20.851436602690285, 36.00537205856768, 20.02824316016237, 0.1756353213892187, 19.329536689818692, 59.308226534041744, 19.202763934670525, 118.51671769402105, 19.805831598899875, 184.46156298751703, 18.726593691389535, 253.38961580599988, 17.790671460854174, 209.3672193565155, 18.059699395766547, 271.42872076796795, 17.472975593411437, 338.01695682579907, 16.45476409437747, 45.96009820586655, 15.052859192655514, 107.16176761744424, 13.777488433325253, 68.49171490913935, 12.663297998611396, 128.86534921821178, 11.15536296815823, 190.02388434733854, 9.898036517310269, 250.7670625771823, 8.118950349233721, 310.49219613645573, 6.558925983621027, 264.0105979102135, 4.973596366501295, 319.4949522266977, 3.954009258049777, 12.705960917993515
12.469989039769182, 113.98527557060521, 12.489964985244876, 189.09797903766062, 12.485090913661663, 243.88829226784503, 14.694321289577115, 182.40798015978834, 15.283987807413371, 259.28597049253216, 15.556188134746833, 315.4025591642501, 17.615565114875626, 16.460925241128614, 19.518648714021214, 92.52271407231136, 18.503234087844145, 51.23085667522587, 18.47731994396447, 102.35665499071378, 22.73076670258602, 170.62028686784723, 21.64741649632348, 250.15972543983634, 22.43730947562304, 307.3789190362639, 23.91187662773914, 285.6583422421612, 23.156416194694355, 351.6353643751547, 22.961714377739195, 62.454977137122775, 22.414366376853756, 123.467577005469, 22.691934232059626, 189.34140231865467, 22.07710411186076, 156.43530886786075, 21.469635890051126, 223.8481320941533, 20.83613701555844, 287.1840457004429, 20.07999937299673, 353.2660409138703, 18.897138787185106, 56.182811700219084, 18.31352207336865, 14.610189330682354, 17.96196816703417, 71.68641380943536, 18.02459717262029, 134.23759885115572, 17.288837043593784, 199.76068290554153, 16.144363859081412, 264.2967038580067, 15.338385715919145, 232.23579354897277, 13.83967216021366, 297.69140486032336, 12.1198063493847, 356.5953100636081, 11.389489651657076, 50.537484688847684, 10.695481799105124, 113.23374814948917, 9.154440541086737, 69.31202896181863, 7.744039702250332, 130.24831180545814, 6.440483587296987, 189.4410668009528
14.293498501471365, 4.772237027531124, 15.567833000379185, 84.96213063774304, 14.865080363984992, 148.7762728553795, 14.331240589235994, 85.2431181751895, 15.36624755423555, 152.4973455092186, 16.74771011432327, 212.72831498539125, 17.22340329365064, 289.27980315920337, 16.942333791746755, 351.0274007814845, 16.869516340420965, 295.4568953836465, 18.611114505084156, 6.629313888486083, 17.049189434088706, 73.79455345779297, 18.038456041790283, 127.93295108376019, 18.94800295842147, 196.17849906828653, 18.46758581756269, 157.46562021424782, 17.509666711964012, 212.99585170182252, 18.407618863646075, 268.6030700770462, 19.334856260194137, 333.2521997834804, 19.421656285646893, 38.883363016163614, 20.22107666178785, 359.1772069733053, 20.554708151886018, 68.2513268059218, 19.72316629361224, 130.99916408595575, 20.512021009796555, 194.27086559717716, 19.801464755370436, 266.05815521103284, 19.051614579428122, 227.6480206910502, 19.38356393055035, 292.07852747106523, 18.994947459719096, 1.564508639969821, 17.801891858498845, 72.4016996248038, 16.39966286145518, 135.59642456553627, 13.772751705489634, 99.26928009461666, 12.34372541257628, 157.00828641021678, 11.173755278599533, 216.99143721936588, 10.454122320220682, 280.55693451584125, 8.405242851283223, 343.84302892518417, 6.178403977003075, 293.17681782564557, 4.582729911411746, 348.2902152935691, 3.533626731499813, 42.88025809225679
16.01550004982562, 176.9178011892745, 15.44400396620481, 250.44810605192083, 16.08500927726108, 303.62880173305604, 17.529662619667533, 245.91196234316607, 18.098177955910316, 312.8980123685834, 19.44129947613017, 17.67367598570777, 20.632768443851276, 85.59985848733658, 21.240774574707252, 158.88236028324644, 21.17949316756001, 116.57316366360367, 21.455103267768237, 180.22218147408864, 21.893623948137275, 247.48373715607335, 23.166151431874336, 307.25114401358525, 23.640944888867175, 31.225724965602094, 21.863087447937698, 348.3364443874614, 22.560537540787962, 44.761699888057485, 22.83590895899781, 118.1515152399465, 21.960853418416857, 182.02662996866977, 22.06800186993448, 238.2139562638879, 22.34477770244629, 207.87978222636025, 21.606980401061563, 275.4001393544891, 21.29768966176808, 338.65526768509335, 20.658854307361576, 45.51451226366774, 19.665612861154486, 106.118189736904, 19.24065622460119, 59.00613106046489, 18.927536306744976, 121.17615369023787, 18.655252503462208, 184.74797096975533, 18.18546955429744, 247.6580844220137, 17.720911111045655, 316.44290664193966, 17.79824877150225, 283.3176263673414, 16.837273481141487, 348.5302016581527, 15.451250928848253, 52.68029346676137, 14.211417341374926, 112.24526223518654, 13.067543843455327, 175.47209141099813, 10.764637505816488, 138.31288990825155, 9.03070144706838, 198.1735297304914, 7.674804720121741, 254.01433041449124
12.233942134736587, 339.8072930335211, 13.75482085247752, 53.78263111403914, 13.801166649451126, 112.97877897009361, 15.514449114189457, 64.29257121631512, 15.733446065444003, 128.91839654682937, 17.642669208400022, 181.50503623278814, 19.927915564116343, 252.79159711978355, 20.945115808698105, 331.39969922688397, 19.379318413028674, 293.4011931606783, 19.810155014517356, 352.11148771647277, 22.224069512577266, 61.69151174413696, 20.494615042544694, 139.63503979749987, 20.26141145472556, 192.22808690130623, 20.713950849426435, 152.62561459325738, 19.874038662461313, 224.9402792175109, 19.336472296551836, 282.6334654848329, 19.613474749405153, 345.106792348078, 19.79686620998842, 49.295648641293205, 19.284475177661008, 6.89395340080167, 19.280012820614836, 70.67550273544853, 18.81306822878963, 134.86219276369982, 18.695680055480906, 202.18872801271573, 17.845794147938093, 265.9933888599627, 17.72389425729119, 223.94943761783085, 16.875794029477778, 285.31667828805496, 16.411396469372093, 347.35546000986614, 15.598158378771538, 51.923144166336044, 15.125885426401979, 114.5028598253917, 14.004258239901333, 81.45108705193101, 13.091891927036052, 137.50489692589045, 12.46307207648367, 199.84567608301083, 11.634651369444526, 265.24704642135254, 9.781986370203285, 329.22978196306195, 8.180451708762558, 286.3181623310023, 6.674543665407601, 344.91699075569954, 5.1922176925789465, 41.0504068169485
14.540963560858593, 180.70214042950022, 14.275499249317043, 249.21371377675266, 15.057081183216361, 307.6451571851858, 14.739578750221472, 242.68841058672234, 15.751986316102386, 302.9035926924936, 17.202025031303204, 5.964895925037756, 18.337664659876673, 72.36318688942265, 19.326092937949486, 138.57076925368202, 20.16474622856673, 93.63957325425375, 20.539311694731953, 158.91026923773592, 21.692501154009435, 222.72732145382594, 23.009003484269552, 292.2359713308157, 23.19022699546811, 6.3735162828291045, 23.07788295481819, 330.4973021079452, 23.545471953713598, 36.642257757113455, 23.28047137224912, 105.28976963011246, 23.242461278505413, 170.64374603432213, 22.890280225315497, 235.15574270724795, 23.07950366257343, 201.73189220757573, 22.463562484868753, 271.75517534495526, 21.806651392423277, 333.8941347348749, 21.452198061322484, 39.39996043253543, 20.783957955874367, 106.47907268089284, 19.166067968693408, 71.36075438243313, 18.488153846171752, 130.67538601381654, 17.92492247699875, 193.34964214546824, 17.035013088514493, 255.2100849761, 16.367427482539117, 318.9742078570153, 15.204386449273667, 280.4034913636085, 14.671392371543098, 345.57777229688304, 13.079256490707234, 49.155589450314686, 11.979328884308092, 107.39486857416611, 11.015605731923895, 168.62892329616187, 9.269801461538105, 125.03055400939422, 8.026665065722794, 185.50647745492466, 6.927258858535552, 243.72775925534845
11.120865011954317, 306.1637604899624, 11.729799044000425, 4.4220442256209, 13.265446090201422, 69.00280028223801, 13.619788537385508, 358.7865366379071, 14.664262784008235, 64.02343250315086, 16.241950124804852, 124.1956712867555, 18.27360672541345, 198.5979285918025, 18.97462746972686, 272.2426470021138, 19.856841976968873, 224.06932599600935, 20.98874503577285, 296.4027764728502, 21.92873426697798, 4.909406460750475, 21.809539478881575, 83.79270968336084, 20.362442386507617, 146.6918820428998, 22.048450680217893, 109.82837406053484, 20.709156963985315, 180.39732677726118, 20.256590170171485, 238.68972958606082, 21.588231978064645, 302.53660883268645, 21.528815614998827, 19.776833895179763, 19.874551981222645, 342.01957697428344, 19.928447347936242, 43.19276565614898, 19.733077386076367, 111.25311868423245, 18.7839942090519, 177.1180107655739, 18.708121277479506, 237.58035663978671, 18.15861410625315, 206.37428216018708, 17.010641221037748, 269.81719471232327, 17.017617571085335, 333.86959367733226, 16.303904292368824, 45.003954943025384, 15.442929671974643, 108.52738204948227, 13.827730763423077, 71.17573895110345, 13.111312139977828, 132.89317844233852, 12.108473986864219, 200.23351144908608, 10.918633106239907, 266.7279844788194, 9.251219038211307, 330.89312401894307, 6.789018937713564, 282.6563059479279, 5.166715660927215, 341.70332258058096, 4.157173217275131, 38.47539368259166
13.041629198624623, 175.019359693455, 14.214696317701119, 248.39985862118533, 14.839051855317091, 312.1406951597221, 14.01799677339211, 252.57423035872407, 15.303060434039912, 314.2100038019165, 16.502674863054978, 22.433451898104042, 17.98631430308624, 90.325020681853, 18.138704420012377, 161.90621180032213, 18.612765410108167, 121.75364571732713, 18.32476143720811, 188.8191472702357, 18.663256239375034, 250.96338721099437, 18.587834007813623, 315.89134160774194, 19.54949069666634, 29.016865502665024, 17.899614145964325, 347.32199364478384, 18.300948148358888, 46.76689590166004, 18.290523821152103, 112.8551281908719, 17.927811897450013, 176.48266348515276, 17.966568723563444, 236.34612927837756, 17.858661467512803, 207.66511335886852, 17.145425282932038, 272.08895777198484, 16.73651732081329, 335.0216015940763, 16.12503987911049, 38.9600984643498, 15.469208079827501, 101.67462196833695, 14.22760103501327, 58.943999380223474, 14.407521347873827, 121.1637565390395, 13.723464646364818, 186.81439599548438, 12.958159818350829, 247.83045361270902, 12.877716716130248, 313.9454870893184, 11.616782646402523, 279.7583961383672, 10.348075081165808, 342.0343776676747, 9.312632863322698, 42.552578514795755, 8.384725340933624, 105.61557039854624, 6.805291843753253, 168.5383257213854, 4.871802191656646, 124.72545856981623, 3.6493769594251493, 184.5633686338496, 1.9943470650399575, 241.1718185005543
12.471628955963457, 282.1770283085045, 14.101371921213481, 353.627633690529, 14.524199516912367, 65.31461728949513, 12.883779251829425, 9.595272191999713, 14.671162614172854, 58.78713004435909, 17.162704245345754, 132.17087237189347, 17.361962602519363, 201.59961651231066, 18.0824960054286, 265.20343941912665, 18.61563491774973, 221.19150016025822, 20.429107841407223, 296.14172710165684, 19.7542746021183, 8.174223147282476, 20.216750635776776, 66.94040724266037, 21.953849968562004, 143.87216373855512, 19.791888861202494, 107.40969716614241, 19.853955908525652, 168.55412306529783, 19.828992443200086, 234.3841938759232, 19.874854440584787, 299.69366116374624, 19.66419195624264, 5.874919871599297, 19.193664162115155, 329.5733290533508, 19.01061132476775, 33.50472983825382, 19.08755771022477, 99.64256166975474, 18.677687949295688, 170.76827900182755, 17.2903731884779, 236.51828922212496, 16.582521388852903, 187.78042468469573, 16.85042185941469, 248.9949630214492, 16.303661188790787, 314.1999465072111, 16.027978431919127, 18.737455919191095, 15.940335024849059, 84.851359907636, 15.95810166172529, 58.090188459284455, 15.014071624005862, 123.23731577777522, 13.615994343050183, 187.88367676927427, 12.743060559398518, 253.3140609757124, 11.05210981809998, 320.3568534816179, 8.750909443356608, 280.5994527516771, 7.246226255975915, 337.43856748074376, 6.290265221925729, 35.57839803605814
13.793652096533872, 141.1361931665697, 14.291117399500816, 206.71780451410507, 16.242692359633597, 271.66665381916175, 15.099875611550434, 232.77083358126993, 14.745141655008073, 295.08507162572147, 16.37613435942358, 348.5646445968412, 18.193389036481115, 72.11307980150684, 16.961259149192337, 135.53053056853983, 16.889535163093676, 85.51855427783929, 16.676922849217128, 150.1896952894008, 17.696321562049764, 207.7363034087976, 18.694393953973538, 285.81813979745476, 16.800625839552506, 345.28446900371176, 18.349300161247605, 295.3030774068436, 18.648549293541418, 5.3005911805123676, 18.447295975843, 68.7073423718366, 18.24282921745139, 132.2006651520023, 18.394258829236655, 189.62225016213517, 19.739975875717406, 154.88495994860494, 19.557222719967225, 223.09666599595005, 19.11955351594819, 287.00268975387485, 19.26954446771966, 349.6239224925138, 19.767786208591932, 61.06692768326596, 18.445606754376794, 34.09905410104546, 17.412418710626817, 92.32045504410144, 17.20500711217016, 157.97112729704915, 16.03162626826197, 223.57734799810333, 15.11283814864365, 289.18947346722973, 13.006092050247101, 252.6370207486863, 12.393948527394263, 317.01365940728215, 10.840394675508037, 21.398231262377905, 9.346982978350797, 82.31715244514989, 7.81149803646181, 141.70564734373738, 5.854913421106192, 92.71854272920301, 4.737426927029308, 152.2649076863603, 3.4476243134197833, 208.78220653861877
12.773184661181219, 161.3518862361448, 12.29553059058658, 229.75989508880662, 13.055976249077066, 281.72538351560604, 15.38122505003873, 223.339221904579, 15.655515278127211, 295.75546234261674, 16.597684550836092, 4.830802580545714, 16.396440549626917, 64.21418221193342, 19.15748458416836, 128.88714089741197, 19.64007063477053, 105.31313093138253, 16.861055849576335, 167.15916926412606, 17.86356722873309, 204.6206426160634, 22.36843536635285, 296.4161411792911, 18.87369092935424, 8.56852625657709, 18.688575917757817, 312.2369694302607, 21.140649702172208, 20.060710055047, 20.452940442637434, 93.55306413848446, 20.03690889855687, 160.02830006850107, 19.119421192261193, 222.68142562165468, 18.805837947575718, 188.84151328519408, 18.5118559349118, 260.9642569373809, 16.338470386351716, 324.4709038074128, 16.057800400191972, 15.8928456884893, 17.035917243655177, 80.12769311790274, 15.741895046874717, 45.05786681961267, 15.225095517866315, 107.47503838119393, 14.677882450203136, 174.37839573217826, 13.463663562904767, 240.64931573727455, 12.759041861559169, 303.173745985098, 11.24111031908065, 266.1885433824412, 10.313403100405322, 322.86740648010493, 9.440245570104182, 24.91532591693717, 8.535334699939805, 89.02808956090992, 7.113093769715126, 152.10612188091827, 5.274936339152243, 108.4835307488755, 3.7055567060098364, 165.5217399489161, 2.817079319231774, 220.7783662717972
10.379450849514853, 270.90215566745354, 11.587569252090084, 327.7484530458561, 13.35036167794936, 31.814988183975085, 13.038956736687586, 326.60731636486975, 14.613246444107848, 19.23932315497976, 17.006496761820397, 78.37845772913671, 20.144841741565877, 151.1228504046761, 21.12756843989359, 227.90175500747287, 20.908824293710566, 194.56840798488167, 21.608794267690143, 246.16034835478587, 26.977520080810244, 341.0679846672284, 21.811768737406894, 58.39816046147166, 23.614377204390564, 105.11012624400226, 24.260202080954684, 88.39568164523675, 21.626597033527332, 159.22432898119354, 20.97625633660636, 212.72262035459116, 22.2168634612226, 280.4367957607418, 21.200396869337474, 353.37749361176276, 19.922709159021185, 308.25968681339054, 19.80661578842397, 14.392306581280103, 19.06616015844938, 77.97495656217836, 19.32510112176916, 142.71342254108546, 18.840881837815687, 211.63691138545215, 18.18092833184366, 170.6968574347951, 17.35786026705386, 233.9091273327084, 16.930778419304175, 298.6862251012402, 16.09006623093564, 3.320007622323118, 15.774868032223146, 70.4041450638325, 14.224324292971446, 30.949315662302464, 13.99832722376139, 92.25179192342877, 13.669520470976106, 156.7536154805434, 13.03339991113263, 226.13237048702285, 11.39588048688638, 296.4239077917172, 8.879652374079555, 251.2667134404456, 7.480271982707034, 310.2454329082529, 5.790356023349135, 9.665903443743387
12.55268014910375, 120.86455387841504, 12.046260866774052, 196.39958425108478, 8.775725176484512, 250.88933009092307, 8.780867272995218, 150.9058972012075, 11.398843003646988, 216.89845691550525, 12.844932444711203, 274.589619389408, 14.974579766637763, 341.0702026861028, 15.554772807116382, 54.97424139897433, 15.211223548670272, 2.3213686364394612, 15.284337994835163, 61.29470009315328, 15.65325512747727, 128.15967564955622, 14.447280799560279, 192.59095444202964, 11.715053775786075, 249.5985734857037, 11.352560589300847, 183.14335706718606, 14.154158607092203, 223.89257129789183, 16.550896553009487, 280.1133304522707, 18.583108261917765, 339.31831330437547, 21.214558939212896, 48.35876476328824, 20.12372818026177, 31.195610547640023, 20.16947540644509, 95.29704132994257, 20.4220024838377, 167.630890861584, 18.641965450625406, 251.2505992620499, 12.52369086255502, 308.16276801787393, 11.712763735836024, 231.2235424462485, 13.643124961292548, 289.9160869899444, 13.527245272717883, 353.7956216040081, 12.87551032078687, 57.7991335827719, 12.574983973779041, 120.69865592938918, 11.204385629903559, 87.45212243263158, 10.035437032394203, 148.431659621691, 7.3917203220164325, 212.5502654410354, 4.560835912604276, 275.57491742408735, 0.0, 325.9048450167061, 0.0, 257.4841112600943, 0.0, 283.2052088271934, 0.0, 329.8475504351093
10.112481510289097, 212.01352122430578, 12.189314939322774, 269.8784088723752, 13.852569861740694, 324.9336697106117, 16.938686091075578, 263.06197850775476, 20.66112705595881, 332.49157084753375, 20.502726414017687, 50.08715962467543, 20.757318156500247, 108.6897569013335, 22.019125793636398, 172.79988880725946, 21.973799104726247, 139.5904417525297, 20.0192506517368, 188.48628333948415, 23.338279226601927, 237.4262535500722, 24.844834365911645, 303.9204686106157, 27.65753227245208, 27.844197538473953, 23.74437263762507, 8.157668026461915, 22.83861560947145, 54.82873190466792, 25.092977192751565, 117.08666875930727, 23.156749393263063, 199.0825868409534, 20.734300628516205, 245.94539240031781, 21.050589069583715, 197.2186732037892, 19.58806007966176, 263.02525328288885, 17.77344578394834, 310.6036455704478, 18.222282548767055, 359.46863450824617, 19.49330786236183, 54.85380271726325, 22.027400030381756, 24.30736516294024, 20.948890882206864, 93.38245871200081, 19.35502479565708, 153.9457570159253, 17.941703170067424, 213.3823197797918, 16.620634322164086, 271.49687684755486, 13.124340227462476, 231.5834471898816, 14.538021585933983, 279.38514905989985, 14.976926033141876, 340.6483509614643, 14.547478615121193, 46.470567874654066, 13.383759671327887, 109.46873672323169, 11.178765139717697, 61.529633686385225, 9.292658152518285, 121.90065215472742, 7.200775426857387, 176.90595078615848
11.215205421251301, 99.76350054531771, 10.37537905317122, 167.39817554317338, 10.50875424683044, 215.51425320598344, 13.31603493488606, 144.81764261006026, 15.146579374705052, 213.7337106128917, 15.381603707309004, 270.8960307655626, 16.846462132111746, 332.43252794272223, 18.637035825352296, 38.917767826858615, 17.951168314017625, 7.067198208428055, 17.7550113869335, 64.12579538486139, 17.944542604348985, 114.5546115633206, 20.740889425859187, 176.21512876942595, 20.423157564924086, 250.04876590591397, 19.03323274265956, 211.76298713426434, 18.915797703637118, 262.57108347509273, 20.644675698860976, 326.72261928604263, 20.156427932873008, 38.666679189821835, 18.12298997864567, 100.49567020311913, 15.86703242810253, 53.14273418022314, 16.542573416141142, 108.24274432046197, 15.976025692332282, 175.47442017811028, 14.243703913896834, 229.18483724003326, 14.561654227041634, 279.3125335803498, 13.587676507852088, 231.75096810086146, 13.056234269165527, 285.83172821854316, 13.517964430492258, 345.0940481486464, 13.124683734492194, 51.42975463954183, 12.069223370756427, 114.13885330472813, 11.900023561484128, 71.87163013305823, 10.990412104038828, 127.37129612767215, 9.721382851929473, 186.25380378397716, 8.53856587219062, 243.46021046444397, 7.094998480410386, 300.7483438811716, 5.825399391335793, 256.2786198552699, 4.844210024328039, 307.64445794428747, 4.5089339554560866, 3.1227817675565968
11.813000024876768, 198.1989919783847, 11.440604413212297, 247.44425502250252, 14.449791472543032, 296.1675557477729, 15.829381971503633, 245.94579218202205, 16.285243065836003, 300.3332663718155, 18.032585083890083, 0.6091107273274318, 19.13377830340044, 60.15830191364615, 21.049587588124176, 131.9494601092435, 20.521730221605857, 91.80535266691045, 21.445778824422895, 137.77897470555484, 24.11671982727057, 204.35328889483253, 25.69536393604799, 283.0913037100874, 22.09408777240396, 349.92188653832596, 23.514391016871787, 297.9357237714065, 24.180941337579313, 19.649539703710904, 22.155292816850842, 74.71893243294906, 22.41399869936022, 132.39942463532228, 22.349195841686388, 191.23670584014826, 22.14068540824726, 158.3536547794428, 21.155352931238976, 219.86451133520654, 20.600989106349886, 275.1418370929122, 20.57177365856466, 333.633232237631, 20.433059067270637, 33.99243644860146, 19.795144437246524, 357.52972416611806, 19.21907073442974, 57.8554131468926, 18.514120186530956, 118.53602416292479, 17.348679080862045, 179.65375258557603, 16.65755968535201, 237.24897559926399, 14.18525467631084, 198.54478317537496, 14.348314813840112, 252.2403583432348, 13.696922944860383, 311.86555335594704, 12.904584813503782, 13.277019816764048, 11.465893786234247, 72.48418493072042, 9.764027206557355, 18.723129195312165, 9.073629026354688, 75.75616148205387, 7.457350854825512, 134.5789100558542
12.873566852687087, 53.89894743331857, 12.694961322146192, 122.3658762856319, 13.58661542116295, 179.09785388591678, 13.745435564701186, 132.2527915684054, 12.877692681580328, 197.2601688165682, 15.206267403892827, 249.27251084057002, 17.346581115103167, 322.60968960386685, 18.78587132801662, 45.20349372266227, 17.036557306295506, 357.23241222097795, 19.551580339154718, 65.15218209063502, 16.615330337836273, 141.23878932168822, 18.701824654559694, 184.706099649789, 19.1476830850477, 276.9376387792138, 17.171641253096848, 221.8877726670627, 20.74035233244206, 288.7797992744251, 19.412306509472973, 8.850481658261405, 19.22836643314435, 69.67308224711732, 19.944188623045807, 140.19066037929858, 18.61790201197079, 108.26852335047798, 17.947252874247276, 171.08072987760596, 17.02097704611539, 237.5853593675879, 16.218339920358826, 300.9406843546328, 15.487627051497014, 0.5831163516038915, 15.872804626605731, 320.4019867491162, 16.189552178380556, 21.84461586932827, 16.647897314015324, 89.24911697347194, 16.465041110850958, 161.37416705570402, 15.683865132939236, 232.00644629727486, 15.368722336269375, 204.46889535158414, 13.559861012445038, 274.0228906117585, 11.332541117248088, 335.9927532122196, 9.869368143478592, 36.97192908692199, 8.202654403746067, 98.28608466059805, 6.622034352488352, 61.174175855431265, 5.700528919094683, 119.75016612266545, 5.064751667766407, 180.80289472791623
