8.01526189633561, 136.73515150534394, 8.747457195358159, 198.2646232367905, 9.560514604415427, 257.91258516138885, 8.640220171125607, 201.4033029878121, 8.960917674115956, 262.3798951268242, 9.257409973064641, 321.7832689731951, 9.401092619246644, 20.493314295212, 9.996066957702476, 80.73342479426545, 9.827212211425223, 29.28843466167897, 9.859569658605439, 90.99901610946169, 9.991695290820974, 149.9377726018725, 9.82251927586573, 211.26875185004783, 9.59845009667216, 271.9650618840668, 9.09135907621786, 221.88292676398277, 8.496773682086724, 278.4342171726553, 8.050881813368832, 333.1473344136144, 8.216641704440068, 26.984478240039422, 8.538205655142594, 84.81652797112625, 8.970383680310281, 40.55621797504281, 9.01892737020599, 102.23471370981889, 8.154826341494534, 162.37808463754527, 7.810925774086793, 218.79485818942192, 7.5030478102497735, 274.6179272230472, 7.6037710665245575, 237.0789884419102, 7.137246754283211, 300.72752030242816, 6.212776363003227, 1.1196090564494527, 5.027544189492737, 59.81586272618494, 3.932488969400381, 116.46072427308611, 1.5306856184456512, 75.81384792488251, 0.19302635013460664, 128.72551039621524, 0.0, 183.7944754281157, 0.0, 240.48514101483613, 0.0, 295.20401510792277, 0.0, 239.740861445541, 0.0, 291.83261717357743, 0.0, 345.068280287902
7.556588890528786, 48.45838275733446, 8.34930034817835, 103.36110281998275, 9.300326338514559, 160.2818576391485, 8.775323857549802, 95.56752697070473, 9.91947603233698, 151.46067808720014, 10.623168573390096, 208.4080334252897, 11.63957635796134, 265.44195983534195, 12.655541640683126, 325.6612413072386, 13.522450415733609, 279.54959194100786, 13.85019663325479, 342.71640158347566, 14.327440236730189, 45.24135016604454, 14.539539359137855, 108.72980091287124, 14.33688071303203, 174.33631005520877, 13.477558901710863, 131.82713869057088, 12.402341560701446, 192.73118869091803, 11.479742933579267, 249.02721149152939, 10.921669928521737, 305.8988127324106, 10.571130175730026, 0.5924006588296147, 10.136654117062012, 319.9458590687912, 9.329986069782748, 20.971671257573888, 8.534384096182546, 77.43806764692293, 7.490734627806574, 135.29764844903278, 6.655215300388843, 186.07627843870273, 6.377466600434737, 133.8739496574066, 5.829716886676088, 191.24568229782642, 5.730960601013546, 248.96753827528698, 4.650252749262156, 304.6391492693955, 4.170815907142668, 1.63500451532355, 5.201669295871016, 322.32067465088676, 4.677237177285213, 24.51779397599047, 3.4718736910162646, 84.5063167766438, 2.332134643951292, 139.41375409424347, 1.2676696327252899, 198.13131569478665, 0.0, 156.72013202976524, 0.0, 213.6322007120363, 0.0, 269.6082785417657
5.7263276087554305, 97.91834814490542, 7.130291586221539, 156.43203187502374, 8.21567113277349, 213.3832333416506, 9.54079157470944, 163.33795185997505, 10.633991002489658, 224.9932369624625, 11.568767854742056, 284.3488198576648, 12.502802851257833, 345.669094739806, 13.65610785363172, 49.78640498352944, 13.315978213345387, 12.017950401488813, 13.324400868761273, 77.54193845444351, 13.234974070087347, 139.5018442500838, 13.04419651337615, 202.32686378292414, 12.619637648347027, 266.83545654475546, 10.533903658324261, 219.60364819075937, 9.976964754847035, 278.11108071655997, 9.019577266518905, 336.2905405831227, 8.433995286812698, 30.220179877138758, 8.259434857257308, 86.58688143904848, 7.554243461179361, 35.5689786001774, 7.334837563794251, 94.20827126748756, 6.512628936949657, 151.96206543041717, 6.16531644658881, 207.92739112423712, 5.497188397044784, 262.9384771219626, 5.789845121323904, 213.54414556428512, 5.459812203661263, 273.09034191056594, 4.838114478944297, 331.47277809012155, 3.683302420464872, 27.621536581260248, 3.104548982415478, 80.28420128815948, 3.0155995340863346, 40.83377309936643, 2.4551861507203143, 96.89531514393335, 1.610626283603075, 156.09250846709332, 0.4960907321379971, 213.1364366889465, 0.0, 269.1566302265144, 0.0, 223.10811903011313, 0.0, 277.59211546546555, 0.0, 331.0639777694179
9.14023057010342, 38.60300134814091, 9.92183427276872, 94.18304217529845, 11.154286614410367, 151.8816049182201, 10.12700566794731, 85.15955671597352, 11.007943984729938, 142.07808308672523, 11.499348544747892, 198.71946408670854, 12.345872396848332, 254.89299844018365, 13.288317973774703, 313.4403790121906, 14.450256588339448, 261.79227480760414, 15.002180220768285, 323.21551276278603, 15.673632684706046, 26.220095435647657, 15.705256107299117, 89.57720498870268, 15.746590798822648, 152.62441641389205, 15.731837284880804, 113.30945267056006, 14.653002382271685, 175.33691253533107, 13.633905287319653, 231.67450570026122, 12.920211070572144, 288.5304158667295, 12.2978073954711, 343.12576743512335, 11.782308151022384, 301.78613336591906, 10.66226435580871, 359.9089346464987, 9.79390698334668, 53.13035378680955, 8.775146298556333, 108.41985205633247, 8.017968682223943, 159.33811626415905, 7.273787611350678, 114.97151678864152, 6.254499246200831, 168.8724842037824, 5.9334340065955, 221.88854053074172, 4.760551833230236, 273.3531739770557, 4.3384239478154605, 326.3666191217877, 3.703382887685642, 281.39847196089016, 3.178617101886843, 339.1209938450124, 1.9839975900434967, 34.91478941035681, 0.6597677307722405, 85.8859970139042, 0.0, 137.91436979749125, 0.0, 85.57210132326432, 0.0, 138.88354684308027, 0.0, 193.70484975736292
7.99291448015758, 153.338934446596, 9.568020167815268, 209.59929804591115, 10.918837484295432, 268.6395932423068, 11.056571414039524, 197.78295787260228, 11.579183201522307, 259.7353344814371, 12.089397379586247, 318.99699306354245, 12.24672073248369, 20.4405114359155, 12.545079685832519, 79.15799000746175, 13.91090566911625, 26.113635249153525, 13.854380756793987, 90.90461543396827, 13.279266822540194, 150.12927806834946, 12.664065995126396, 208.8247474375351, 12.23513415694466, 267.0550744362138, 11.555628140169361, 219.17615673808356, 10.832391409663698, 273.4041529751339, 10.365842090718566, 325.268640356354, 10.555978195646018, 19.611201190725044, 9.979813931850698, 77.33401534210861, 9.184186804182627, 26.359773560105445, 9.027827253231465, 81.47589835013937, 8.291504353658475, 137.5138929249506, 7.870835218143451, 189.79149179139586, 7.666021753726592, 241.45683557409373, 7.31460181485458, 195.7939200149494, 6.888666824247753, 257.3445697585156, 5.858361791089375, 314.5192679582994, 4.8532648563134995, 7.509260807958576, 4.438557165710023, 61.14229826404176, 2.892977080797476, 15.799211342647476, 1.9533017679509623, 69.34369714694373, 0.6945531055179739, 126.31185404744605, 0.0, 180.49827133244403, 0.0, 232.17403668076992, 0.0, 171.2141229350179, 0.0, 220.52447318892504, 0.0, 270.51380905940164
6.7532579666974515, 282.56486226853235, 8.169974906902452, 340.3833415692134, 9.427650733979313, 40.58894932551276, 8.263063806681323, 336.75094056590933, 9.334810932582606, 35.58343378529366, 9.872021012890066, 95.24909670513628, 10.562650043376717, 154.09026145998484, 11.324201903680306, 215.02157949743122, 12.004122239874512, 170.0125286675804, 11.558848431820838, 232.83027321113292, 11.623892810967595, 292.1002165867306, 11.243245448933084, 354.1158874856682, 10.617260768331153, 53.49718949122899, 10.042432468957962, 7.924575018857207, 9.105590551253503, 64.19101811271163, 8.346141623234502, 118.55152847538122, 7.9272504367933525, 172.69534254553548, 7.665584103908348, 225.93173659435175, 7.374831049259074, 186.8456773473054, 6.37129485399884, 245.96722650633674, 5.420851106613554, 298.3941365087053, 4.576235310083987, 351.9332641296545, 4.163126672876132, 42.33217144927201, 3.360819216102613, 355.0184572113042, 2.6087245419684417, 49.3046431244487, 2.5650138152010706, 102.8975165962862, 1.7843477455184706, 156.40577668910223, 1.5699067493991379, 211.28888578730124, 1.0884488721795895, 167.91393314705078, 0.5395974690337971, 225.4655871037292, 0.0, 282.22305945091114, 0.0, 336.6251902436177, 0.0, 31.597842882240016, 0.0, 340.7390429670143, 0.0, 33.65988513577506, 0.0, 85.87579177204279
8.96116170316661, 81.82260232910494, 9.715291725717124, 141.12956323578004, 10.668329522467825, 197.7488355627625, 10.872902167694338, 142.3034284090696, 11.444342888891363, 201.72711307581346, 12.166531065225492, 257.67607048039315, 13.159866244888025, 315.83010174920696, 14.553979761862054, 17.871549174568298, 14.601408876434212, 337.5819600141148, 14.67181519806757, 41.560867848650425, 14.74845582993894, 103.37816619610936, 14.591471109259622, 166.8676071009724, 14.148750147898513, 230.26233902320251, 12.934023241329992, 183.30225195167418, 11.965595616513294, 241.61605827795958, 10.97375295090459, 297.33228424692214, 10.369974159025979, 350.50706444906785, 10.181750111147341, 44.90368931487362, 9.703124918225228, 357.7083679745018, 9.7824328460578, 57.02469929115999, 8.887032908642643, 115.56388815491458, 8.390120255356074, 172.06410724321182, 7.538861750997762, 227.4564095052966, 7.272324870746095, 175.75301332657793, 6.658965453948537, 232.1471146758651, 6.250840900730129, 287.6341207217227, 5.594648589398904, 343.7790152551849, 4.971144253956407, 40.196853620399104, 5.027792900462282, 3.4510753706211865, 4.192521226984357, 60.462034057171785, 2.8574865420900126, 118.65601858011277, 1.389649132017471, 174.39008316212875, 0.0, 228.47427915060982, 0.0, 180.96783278689009, 0.0, 232.62989818847774, 0.0, 284.21876605556736
8.087920098792392, 201.39901806957772, 9.4374942364987, 261.5917855744036, 10.815726482560734, 324.43816148975264, 9.600754222911078, 275.76001318621275, 10.423469473602246, 337.74936110487346, 10.737755165634365, 39.931065767783856, 11.18059245644398, 102.0530345119629, 11.334038162171996, 163.56235627954104, 11.143382981639633, 113.50701871245356, 10.72863138783061, 178.34759393364055, 10.300320183429903, 237.51514207997792, 10.024337922448787, 297.2884361292221, 9.807520185148942, 356.97228098254294, 9.47975232973733, 309.4736789673024, 8.731285525949668, 5.933160510302776, 8.580011707173167, 61.31579367846905, 8.235645946710349, 118.87647128199666, 8.197409769437572, 172.03764563230314, 9.004073744221424, 128.84010942838626, 8.608385754936537, 190.5181688134097, 8.270323915193103, 247.7797816117913, 7.869632988401882, 306.56709399119325, 7.752001787268316, 3.4835883248942614, 7.74824790084926, 327.5823383913201, 6.697812306039691, 28.197638667083446, 6.117860620219253, 88.08349786576326, 4.616930421318985, 145.7998861777675, 3.7399807879660423, 202.47757125801473, 1.767753550503921, 161.17071477438927, 1.3960676230195368, 219.9670248390858, 0.0, 279.6686964948966, 0.0, 333.0761454522192, 0.0, 25.856153001261447, 0.0, 329.3259135283074, 0.0, 22.384500241457157, 0.0, 76.30699561927308
5.772076398766969, 281.1733550493283, 7.223221513472783, 332.8166748142579, 9.244811756858855, 30.387723137868015, 9.722216563469813, 331.6152021674811, 10.292974325158102, 35.596394981784236, 10.657236790315224, 94.87753476838907, 11.139695090481114, 153.65193505637853, 12.20103065040663, 216.2240130995083, 12.253997745177243, 170.7727405898418, 12.18933785750645, 230.11074051488157, 12.466918299817664, 290.5677046426709, 12.230436358853362, 354.4716400245578, 11.381709258251345, 57.81770545332821, 10.379300609048517, 10.092902530503922, 10.124120039366847, 65.00331736691577, 9.546365151323354, 122.50913922148739, 8.90049988768672, 179.79307956199904, 8.019872144378986, 233.91422931685395, 6.799483992315016, 191.3929833717908, 6.321075913895811, 249.05778896054346, 4.964768374942912, 302.721484096616, 4.598965520396971, 352.4260620150293, 4.65672727558215, 43.74996070700182, 3.976387867741596, 356.5309838435869, 3.641596562591416, 55.408693367766745, 2.9753188541298177, 112.63284196767093, 1.9621603175789424, 167.57122736632212, 1.3057650775624372, 221.7076031768893, 0.5095296558030582, 177.788925091936, 0.0, 231.29445274301838, 0.0, 285.3732862673926, 0.0, 338.47690336632934, 0.0, 31.734346034361803, 0.0, 341.87623275511515, 0.0, 33.62218835315944, 0.0, 85.33304048630671
8.232852209743687, 138.14260035835653, 9.410008406040635, 195.51187541066196, 10.728667448998994, 253.69829213280556, 11.266342329064043, 188.21738184935555, 11.937780430231177, 248.95876084800466, 12.181604222964324, 307.62126027668444, 12.693384622679858, 6.884504896887557, 13.059421539164157, 66.42301857189003, 13.865111692320454, 22.0871407475045, 14.135036646097035, 84.62114210544091, 14.080861994520394, 149.87008901582624, 13.033625326398688, 211.0790177193404, 12.650832199873799, 267.5173795763789, 11.716472313779818, 225.51783866104836, 9.565409785341684, 285.3314289381606, 8.553691868307888, 333.18011421577296, 8.378020994634284, 29.234486457576125, 7.70420442515127, 84.20769281100281, 6.428130903415906, 31.466762305688622, 5.914722048166105, 85.6381872122911, 5.845486401377037, 140.1667448359135, 4.992801120807994, 197.66240487983373, 4.636856836882465, 249.38859940250657, 4.795740989085153, 200.6642032562506, 3.532175635879959, 259.8991164307589, 2.6427188700717004, 314.7538938002707, 1.4780536106627273, 4.317396974106786, 1.5597623289353453, 59.046948977376616, 0.6108612730186699, 11.098713854954736, 1.0675688376409085, 65.55477348884945, 0.5687929447889382, 125.40540998696494, 0.0, 184.36194305641254, 0.0, 242.3403376627703, 0.0, 189.0310416808648, 0.0, 242.19827208870714, 0.0, 296.78710205240486
7.632734437135998, 101.56738578238487, 6.180740374333562, 166.9622587579998, 4.9924384744169155, 208.48561198611927, 5.3489037460911995, 128.4072354885345, 7.166664893433364, 191.7884538064347, 8.025459936280246, 254.96863846886265, 8.458044950121957, 317.763839112774, 9.136019627482504, 22.427735982786732, 9.749944951471843, 333.71386846607015, 8.451621778751958, 40.00507629895518, 7.506790295838436, 95.15213878318987, 6.981172259025502, 155.62070681574133, 5.296553811951441, 218.41573992990735, 2.8792684695238355, 162.77121579329474, 4.116208507783731, 186.879796157613, 7.46102166486363, 241.3828517326496, 9.118940403702009, 305.947409481341, 9.61351995046855, 10.68255213252402, 9.037485691577675, 339.94844583323214, 9.284967849774869, 48.87733507183371, 8.063551765701263, 119.40653932651782, 5.622536994422704, 189.67417956497968, 0.011401437185181355, 235.16527749535067, 1.158369713935145, 160.59329084510364, 1.8873346019939194, 223.74328196141386, 1.3845786827850164, 278.37878003686683, 1.108649081820315, 335.67231587706453, 0.9042382652794451, 31.924964008008327, 1.2136909691296727, 355.1465180133057, 0.4941593792264728, 60.69349159489048, 0.0, 125.63782667892268, 0.0, 188.0386403163203, 0.0, 243.6527515150767, 0.0, 184.89733362585977, 0.0, 198.07081935211002, 0.0, 238.02533381612568
4.582048420729904, 301.0327588530172, 6.854953177254909, 344.7436088505952, 9.678766700174574, 41.40987080215287, 11.978797165318396, 352.2832363334554, 12.853670248549848, 60.225041754377386, 12.210393648730403, 124.18583883867376, 11.847758044431274, 181.4308683793909, 11.521206674561668, 238.82025531701913, 11.071938496993067, 189.7307404442661, 10.260119381058058, 231.24588599306514, 13.473036265675027, 281.3289786090576, 15.194442895549125, 348.69216416248054, 15.752363308020378, 55.24484454122288, 15.951788470664397, 28.318994447176852, 14.932596449461204, 97.52536551343279, 13.439430491702058, 157.70453947010097, 12.502754481745498, 219.91972028661462, 11.201245273425016, 280.110019928023, 8.565402189290776, 234.0177752177582, 5.907718379172961, 283.095874365158, 5.138785883134287, 324.35279028259436, 5.2480005327071915, 10.72647883644835, 6.4632662811806725, 60.35467483738756, 9.3580283213965, 25.52442009651683, 8.40153284642168, 94.41734984378891, 6.719427867423098, 158.24583109977425, 3.843836989921627, 209.41357870943267, 2.8922358614689534, 258.36026431347096, 0.0, 215.00831970377916, 1.9204756780513932, 259.3948662837496, 2.552760961730172, 320.96669687517857, 1.9852112563774358, 23.164643005066964, 1.2689471068991414, 83.30054379245485, 0.0, 34.91236434154869, 0.0, 96.39794994924365, 0.0, 154.9568179872294
6.2819695045536195, 76.14422944703527, 7.642309280195359, 134.4857606914271, 8.83740672386077, 192.95128714996363, 10.349981069621037, 131.97835588736325, 11.236230232693199, 195.11757096262752, 11.96906356265221, 255.65015421741356, 12.58501473916234, 318.48739467805126, 13.088192941487389, 22.514431907972313, 13.506784624402794, 344.8794871018512, 13.551260772256876, 47.96381344087549, 13.50738754052589, 108.70431103155832, 13.339345267881, 173.58302526778346, 12.419164024470902, 236.77404196644778, 10.892331644959025, 194.2335439895786, 10.583807249563046, 252.29267873384936, 9.69086340933714, 311.7930955083965, 8.969279119310766, 10.165284685591892, 7.616129398208625, 67.47355742042784, 5.0401952034969035, 20.569539056288836, 4.4300151700181045, 74.33819416907869, 3.5643706506293893, 127.69175778774743, 3.1038158613713773, 180.03867674596265, 2.6072961185336863, 231.16521167582192, 1.5064656035300164, 174.13174684632494, 1.5135533752345403, 229.92062725577966, 1.3659328982426682, 286.8597657126147, 0.7637943852377627, 343.9362959256824, 0.00990051465883426, 40.39697755758617, 0.6230956360318728, 356.8482662713028, 0.0, 53.11528872079238, 0.0, 109.79839590038668, 0.0, 164.34216321784155, 0.0, 218.57445743584722, 0.0, 172.45509020426542, 0.0, 224.88870221848245, 0.0, 282.5808412851761
6.3964535226151575, 294.6336896309717, 8.154372047461937, 346.23797991927904, 9.871115152139144, 44.006243238564856, 10.583864215439977, 342.2580775729376, 11.617936043177684, 42.266547789971405, 11.810807888109021, 100.09433560222699, 12.486350909126088, 155.52919925253624, 13.202695176591163, 215.0518200514854, 14.498323766949701, 169.4129118191757, 14.921258239956622, 223.65882669110897, 16.449331927485837, 284.0044557475477, 16.529277006248083, 348.85591698034136, 16.421910765791644, 49.46429013323579, 16.462866395022264, 15.458113312969191, 15.542115505948008, 80.41304655456139, 14.307723990787887, 139.3270905498877, 13.060861897935474, 196.92336146718532, 12.174979185218689, 249.99940776334827, 11.015801043673177, 211.23593756853856, 9.361343676055455, 265.66939605807977, 8.20987171450064, 314.83601298781286, 7.267760276035046, 3.4247489680140304, 7.338626727284926, 50.974648039376035, 7.232255152694993, 9.187253572267899, 6.205515475453223, 66.53637176676514, 5.4621260883947, 120.63350033500802, 3.8947447785674565, 172.6112334782235, 3.0639773255286733, 219.7952480741137, 1.42051345567128, 172.84655648718004, 2.141804849656233, 223.21699912837468, 1.756753722653669, 278.911383260373, 0.8060483582816007, 333.5673992328803, 0.0, 26.4357058177838, 0.0, 329.49337067759586, 0.0, 25.821529121952032, 0.0, 83.63491460181936
9.002689840197998, 351.7114832645671, 10.619294089095924, 49.07665960601395, 11.735119382258874, 108.6438075798151, 10.70904922328946, 53.95638409656945, 11.683205494350293, 115.91579028220414, 12.28465621655603, 176.78847805571306, 12.467320718743105, 236.33085193535635, 13.257354430058133, 297.2651547445616, 13.321297847829218, 250.16614607048263, 13.055763204985176, 316.1693440254434, 11.81374624065905, 13.783107744956101, 11.46666328006541, 67.03192393669107, 11.817179125403989, 124.10608295671156, 10.91017747689629, 81.08302228394257, 10.628815672790674, 137.13753804391564, 10.209395168698475, 195.25760190430165, 9.868116415879179, 251.58987225666917, 9.28341391166035, 309.44259684792377, 8.466567920007787, 259.51276821185184, 7.9501752572162685, 317.3540658091656, 6.35896294627522, 13.70089271229656, 5.308474751816423, 63.58820819287546, 4.444099448717436, 108.329438689068, 6.073700000932279, 56.644030743386885, 6.466440086408182, 118.82867548769899, 6.011925196907198, 175.79462845586013, 5.845812999612441, 232.7788164218445, 5.243466627759393, 293.91218158026936, 4.884694919850868, 259.09235234853116, 2.891364294974177, 318.6032737776306, 0.8292187222404126, 10.484374173118168, 0.0, 60.21722100156942, 0.0, 108.78387420318988, 0.0, 64.17454269100583, 0.0, 116.62596045335621, 0.0, 173.34838961613573
10.043494767259983, 101.99488422012696, 11.223874637239533, 164.98837074030985, 12.596205266507797, 228.9932982303401, 11.310217793835072, 182.55599206192653, 10.978463386554147, 245.74099815782122, 10.674543694259462, 302.83951785032946, 10.861308749299205, 1.1561834114671774, 10.887508619034618, 58.01947280673005, 11.458864502155201, 3.697031507179827, 11.293669167809309, 69.48517315600559, 10.715464461103803, 130.55958653832755, 9.654703573808732, 188.95358875639667, 9.20911238192125, 242.93120995375256, 9.642230892196471, 199.38163302441592, 8.812521740756425, 255.07724720274547, 8.226361611664801, 306.00933829201557, 8.213871187608351, 359.4746037689259, 8.366246510714012, 51.05942229835572, 9.318530765500288, 4.710159926230671, 9.161216231306572, 64.04351878283762, 9.101137456713396, 119.73853627347225, 9.056963878577807, 177.98484020802368, 8.995744046383363, 236.14148260681657, 9.271140533539896, 203.68813871945184, 8.6033958607062, 261.8818854421831, 8.456074023381433, 321.7727921475284, 6.994458614490608, 20.983713884083855, 6.327339151623135, 75.90473002555126, 3.883392503474724, 37.93940487250134, 3.720984579248534, 97.91689330167448, 1.7015656960342689, 158.94045708861586, 0.0, 210.59143932288336, 0.0, 258.8458827492685, 0.0, 199.15780992651383, 0.0, 253.74317296099014, 0.0, 312.07640010318374
6.343100262586847, 12.31863647901979, 7.623297701010302, 67.64261266643453, 9.197196090324411, 131.18285195591636, 7.857449700058306, 72.66820237384864, 7.418378989981509, 135.17447898296643, 6.46859616227606, 194.54163744968588, 5.130760232754083, 247.816339678514, 5.002067196560357, 296.69436219932993, 6.219054282662531, 236.65694557226033, 7.202981971739964, 286.97735775074716, 8.00430821443355, 339.90785243071247, 9.500622541879576, 33.71686824786845, 11.137809457801875, 94.23833509890447, 13.156278344049461, 62.17755776309135, 13.615634263291714, 128.1773970126069, 13.870587101942707, 194.98075211700396, 13.574345051798431, 266.71781366951416, 11.973390775265464, 335.94870383957647, 9.274280987745332, 305.8485296309551, 6.745938853310558, 5.766976841742867, 3.6673243766595514, 55.379439593487504, 2.0513091346934744, 95.3310370138699, 2.381116751836985, 133.8256178668953, 3.8501642636047158, 92.0935080764208, 4.7858656969187905, 158.50468145031064, 4.499323329528053, 225.34223148651148, 2.911996904703102, 289.6264720684179, 1.3949951698491039, 351.4013428801115, 0.0, 316.168181655538, 0.0, 21.543240898749115, 0.0, 59.741374849154205, 0.0, 99.66509429442478, 0.0, 156.22985741378935, 0.0, 96.34441396293349, 0.0, 133.91642388177365, 0.0, 197.08773986654703
3.4686787423022363, 131.39926024738725, 2.66501004335985, 176.60841687299123, 5.407664017642134, 216.77950882743988, 8.785725333875327, 166.2018618951788, 10.718178861598872, 232.01258953744968, 11.290478996214116, 298.0150280688166, 12.093142152163852, 0.3774427879215113, 12.634588655742522, 68.88146914093545, 11.826374783319286, 41.582516884848935, 9.930910943980226, 99.3939949468232, 10.34932926289914, 154.67499269785654, 9.209096848619534, 217.55928955526588, 7.695726634764384, 268.59983703625164, 6.836852290758691, 212.885489270625, 7.7084322724822485, 270.06292654367917, 8.044477270053536, 328.68154553134616, 7.976560655568696, 31.170604962236112, 7.75363409614064, 90.12949741286401, 6.6888167632677895, 49.64922577991001, 5.470679819905875, 110.97859955165022, 4.204854789744298, 171.82775633156515, 0.7999328045375487, 233.78243366252073, 0.0, 259.19769720154795, 0.12679848831620644, 192.31294885623333, 1.925438209741802, 251.3059195725187, 2.9190144764940475, 315.1274019269628, 2.309603525335469, 16.765318284518933, 1.8291799931695152, 80.11791633680376, 2.3225940676077705, 44.04852066831807, 0.6015858262320801, 109.87052839528249, 0.0, 171.8559488504417, 0.0, 225.81516468572397, 0.0, 269.7940173857437, 0.0, 183.7695934600058, 0.0, 220.00151120457372, 0.0, 283.9791732489342
5.4600993449066815, 342.5141720756961, 6.731677979949494, 31.434390014025325, 9.383762799875456, 87.1269556646469, 11.235637860064694, 37.601415302822126, 10.69087126872914, 99.57577563969518, 10.71493603449057, 151.59722340469298, 11.312747554503915, 206.58931474747922, 12.192470466294125, 262.89240616436757, 12.868253496939754, 220.21046482897867, 12.89927760987778, 277.20910418129836, 13.878311527838864, 327.92096552276615, 15.715818637741329, 28.773254803358643, 16.32412244665795, 98.22123475017102, 15.297974031409762, 62.568217250672426, 15.23754059584914, 122.87112816696914, 14.980401099862913, 186.20268995478537, 13.959070512936297, 250.9231551751933, 12.4134121068072, 307.5479611468133, 10.580006206575955, 258.2954719552999, 9.741703010024747, 316.01239812715676, 8.03514715146737, 10.391935183081298, 7.068421118846654, 59.02215079073847, 6.547480048160768, 104.98695633622903, 7.667399982918593, 53.691893985509786, 7.885680632756983, 113.98181915745302, 7.50006783463159, 171.58708153885888, 6.875048215111168, 229.36988606103495, 5.711232979686024, 288.3447882025523, 5.402583203194952, 248.71853667662361, 4.088701565838868, 307.9492201747039, 2.0871760512425848, 4.695026566778359, 0.0, 51.780656721282526, 0.0, 95.16860253112782, 0.0, 44.33194207377065, 0.0, 98.29561641198653, 0.0, 157.3765242228695
8.47793423200197, 129.71978034646733, 8.56298116597809, 190.6107257550395, 9.68553325790273, 240.81147122867992, 8.805733930823372, 186.13999338001707, 10.280933139532797, 252.74849834570153, 10.440567992526454, 320.53708489692525, 10.329566120685023, 23.7499241246744, 9.955422165048846, 86.23955490496873, 9.724465374090606, 31.701075826219682, 9.066054345644108, 92.0184169257195, 8.728880497670575, 149.41322475595365, 8.155275098919358, 206.95716802801184, 7.790931872875784, 261.3639531387142, 8.067766448751692, 214.19522344477133, 7.665342596569271, 265.955177171194, 8.652196423903973, 323.14302349100313, 8.208746948077305, 26.408442406642056, 7.54872737889613, 79.43565136987101, 8.549896603000589, 34.97932867702387, 8.673759105841622, 96.54880582432929, 8.582317737877034, 156.8630705894046, 7.572185156749884, 221.67484392337477, 5.664878836397, 274.17004116959555, 5.70412710046179, 230.59005563229923, 5.264750917187091, 291.26970139485013, 4.930545741198973, 349.30915871629577, 3.991331364791169, 46.88267198271278, 3.367976661798277, 108.22024545649568, 1.6669254990955018, 66.54007878959412, 0.9663511135575685, 127.72346068125604, 0.0, 189.33199685363942, 0.0, 241.92426600828395, 0.0, 289.1531384069426, 0.0, 232.521477745549, 0.0, 271.98411469108083, 0.0, 322.88866056777954
6.69865667135877, 239.95720702873072, 7.845933090491406, 297.73303766613515, 8.629796489159963, 355.3738967842993, 9.585425547308384, 293.579499571513, 10.794259407016472, 353.2149248909183, 11.455803429801785, 51.73957875988765, 12.244470029385218, 110.37636014792172, 13.336818442108463, 173.49742360654244, 14.172242962115373, 135.4973166036944, 14.180706270506649, 198.52364705083767, 13.874585257302703, 260.1664170388738, 13.063193453645574, 320.393551963273, 12.70556825179109, 19.889219103698178, 10.544015341539772, 335.7112585844858, 9.828533375819024, 30.859399014746238, 9.083618367192837, 84.03419646204216, 9.143493056809668, 138.47073390823837, 8.620824053420051, 195.78069321902288, 8.122425896820673, 146.80005117397124, 7.655329839456993, 203.45353474873357, 6.538187116836158, 257.4003868583062, 6.158503575454747, 308.9378979073516, 5.676196606886055, 1.04113452346511, 5.742415542293529, 314.55411849825265, 5.554536029203227, 9.412854814405174, 5.426008612917379, 63.76138993645177, 5.047830169893879, 119.37907852734502, 4.288201458904432, 177.6842142644907, 3.849892785254006, 138.95348935345075, 2.609595491264443, 200.50439008044933, 0.583110725984306, 251.39429845417237, 0.0, 297.22894149080196, 0.0, 349.0935109445744, 0.0, 299.938217185207, 0.0, 356.33023433817465, 0.0, 56.92405546008419
8.400907069354348, 157.07181868712215, 9.40620227369011, 216.4773312628598, 10.19265331637979, 275.9708733302816, 9.148144567110831, 212.95902610040366, 9.77231379264061, 270.34173416595524, 9.847241883675776, 327.81093393052987, 10.05921303753755, 22.910182680485804, 10.332097698874724, 77.85827113402111, 11.055913537126365, 25.638770420096737, 11.41998300777691, 82.5172938858442, 11.91433335054235, 136.92501950524704, 12.736873611086379, 197.9441609924175, 12.618966805200465, 259.02933043913015, 12.235974666555915, 220.33614013673647, 11.295735630566412, 277.0115521917874, 10.81225724679287, 332.331644808859, 10.370742921464004, 29.512196210093595, 9.650983497010294, 84.48526184510962, 8.661309387401378, 45.38466577599086, 7.423989084757309, 100.17575800826884, 6.377041948181707, 150.98881423482425, 5.502073785752453, 201.92570078219572, 5.243356334902856, 250.1971705254885, 4.10885025909381, 205.65194129870432, 3.0287781309049064, 260.84927633548665, 2.5977459382224914, 312.6579356790835, 1.565845162753511, 4.528654389575921, 0.7871342538985, 57.43438901902112, 0.46334490183166754, 2.4851935115764063, 0.16233680321445287, 57.326550106665934, 0.0, 112.17054772456613, 0.0, 163.76875217689135, 0.0, 213.84994818029256, 0.0, 171.39084897647717, 0.0, 223.44691498966182, 0.0, 277.7719759418569
