4.304130011112357, 232.5065910450494, 5.21799402220514, 296.12982998058095, 6.558425758477395, 3.308006234630755, 6.137983206643383, 307.43927561753867, 7.896948606042208, 2.1924941349903935, 10.206974341727527, 76.59188382915974, 9.854827665412262, 150.97226947663074, 10.148689089210663, 212.51650344680132, 11.971064225793874, 170.1036437344441, 13.594253633566032, 244.72722658102464, 13.719777629409815, 320.0259516871742, 13.305522396355908, 32.85880590365496, 12.687607793988558, 102.64366115583653, 11.337130017532651, 65.51541212090488, 10.659577319941018, 133.95886120045103, 9.155316678766424, 197.9666548918728, 8.98083524833472, 250.8925507358225, 10.031133959787866, 316.5860488817785, 9.861142292039183, 280.73962986717515, 10.037260653374265, 349.47962495347235, 8.807112311564822, 58.11633101460336, 8.4505673638031, 121.56219994469402, 8.081159859863062, 186.786322142725, 7.624473141965213, 152.42530422012118, 6.753709384278007, 219.21698113345292, 5.8743325619551285, 284.70034155994574, 4.57256228447527, 353.11637010719033, 3.293161976320124, 56.50895288606085, 1.6087218646136991, 19.64123786569064, 0.37623793142783646, 79.0899950908774, 0.0, 140.3252393424953, 0.0, 201.4808894359421, 0.0, 262.8340630942914, 0.0, 218.4086312381086, 0.0, 274.68228449269054, 0.0, 329.904132384955
4.542248635848223, 124.58392250532768, 4.574366351542468, 187.89508365803096, 5.471667806654433, 244.40240259520684, 6.626885226473514, 187.26756707900702, 7.798963529125508, 252.70432024412685, 8.783108626774549, 315.64450629594415, 10.197636507025667, 22.901834105931442, 10.635660506603251, 90.25727132901115, 11.461191524010632, 43.633496548603574, 12.579717000457745, 109.77384703833197, 13.857631728742756, 182.14823617213938, 13.783720181711299, 255.21778747137614, 13.662336178361468, 322.8816927595378, 14.204565195823431, 295.2110808949614, 12.34351770557311, 2.9871462415854113, 11.842561189572937, 64.36715352593392, 11.123351963841264, 125.79866302741952, 11.749224337899715, 186.5703522683171, 11.357878482008122, 156.96301249253614, 10.242638692201858, 223.47518924469063, 9.550816107362524, 287.93452903809055, 7.913480688654413, 353.2634170030443, 6.922423594721439, 49.7119389382502, 6.880649885299736, 7.97072165983401, 6.492763083395476, 66.95665120233934, 6.117086625367949, 129.95735847601327, 5.194582789320812, 193.06261420675426, 4.222541184312124, 256.227433303465, 3.5482257693325883, 223.38105566692724, 2.340412830513838, 288.58371760237674, 0.6610854487287289, 349.2628553217131, 0.0, 44.20489289906252, 0.0, 105.07312826211016, 0.0, 60.88562604746075, 0.0, 119.53977327772996, 0.0, 179.36129890923127
6.495550471829221, 203.24878056356584, 6.614130640680984, 269.0887000806214, 7.533013648996648, 332.01410059952417, 6.504634581686126, 275.41562116620554, 8.163732486437294, 335.5936154471544, 8.958018939423782, 47.34329537786256, 8.898639321825328, 112.73226218134643, 9.616358287968964, 178.35570648727526, 9.417924031329672, 130.99044239746763, 10.040053687596677, 196.44665846327658, 10.45300130945526, 265.54777082823654, 10.033937471159147, 334.96504533162533, 9.364697921683613, 41.414035154636515, 8.466794608625971, 353.55437580666484, 8.633249866518767, 55.241147466273816, 7.353808242552876, 118.56940243200224, 7.150891524919007, 170.87541809751704, 8.3194341768762, 229.3595973679764, 9.678321494277917, 195.13697180350323, 9.632673529675928, 262.61251010609305, 9.06492176354816, 329.43062071623757, 8.923218762273397, 35.11174827550296, 8.161577944447561, 99.94054685110959, 8.244710257983046, 66.07075271751374, 7.618695171889821, 135.32715971228367, 6.379282710553301, 201.6613100270281, 5.1539045659342335, 267.6675117771186, 4.173210331675669, 332.02260885249194, 1.0277548573887532, 295.3673636677312, 0.0, 350.5789950589626, 0.0, 50.56120514375342, 0.0, 113.56725603923034, 0.0, 175.04699278946342, 0.0, 124.61732757312593, 0.0, 181.00280715452482, 0.0, 236.93062683440144
7.9151167421088235, 131.15431973721246, 8.018440767567935, 197.53263256337323, 8.562321176620562, 255.554162557969, 8.98573421040777, 192.48067449038126, 10.774213957769355, 255.34691461950905, 11.433196819877583, 323.70316522043765, 12.109137690222738, 26.590676875340932, 12.974510071134604, 91.96332523666399, 14.071615045628853, 49.40711535097417, 14.497665486941479, 119.34045593245295, 14.756168615587193, 188.03687169203258, 14.48027152584096, 257.2513649995499, 14.022307764835347, 324.8031009081312, 12.868520085997257, 288.3568075548301, 11.357811034106927, 349.7710346229323, 10.122206511623059, 44.85795645959883, 10.214420600828817, 100.99820199581637, 9.982295209510305, 159.6639288585405, 9.915401779431608, 119.11181255850452, 10.031300432902288, 183.58501346969035, 9.504817804903592, 248.37009351125943, 8.355798978266533, 310.70440890824796, 7.819372555903522, 8.46728086275592, 7.179499545835771, 320.8986261980397, 6.704043404312266, 19.853642604095523, 6.220716284197209, 81.11665458691493, 5.566715552331946, 142.10529882688613, 5.039212484217823, 205.58401936888458, 5.540277369591177, 171.7235208548765, 4.259768607389311, 234.26308115361965, 2.6675754977823396, 294.80374483308424, 1.6379711179947414, 352.63607965495527, 0.3645060221522298, 53.17612132721803, 0.0, 12.485680798626662, 0.0, 69.37773122502097, 0.0, 125.19990829188043
4.961860705892466, 181.9179283347274, 5.612698569623781, 245.8086250527153, 6.348468675320353, 305.0446188346817, 7.975064916407138, 253.00356579985197, 10.283767972923762, 318.09074167332176, 11.130578656836281, 29.67584259767716, 11.827033763419017, 95.02865193864193, 12.882896273583558, 162.67596595492157, 13.097428518576034, 127.84532556243101, 13.612285724506016, 201.01790435154928, 13.354571575567029, 271.3043434630232, 12.825520805739885, 339.72109217290017, 12.539635986061917, 46.585676352625015, 10.689974093046343, 8.999960278955518, 9.263141123746706, 71.71880534901214, 8.563146465645135, 129.15122156611662, 8.589579637569393, 189.1287931862426, 8.372336552628994, 251.52338484989986, 8.14545096837563, 204.49727535841328, 8.491336073900172, 269.5611931852605, 7.986498948918614, 338.51979593531166, 7.078637597953797, 43.098506861877105, 6.519989589271288, 105.28349270057075, 6.503826969337104, 64.12355505526729, 5.6713355014318445, 127.47843805233666, 4.5829543070006205, 191.65177358389894, 3.3276827559169844, 254.78091849857935, 2.5683709621916817, 315.4188945614541, 1.6401761375983557, 279.16386851289224, 0.8011168671115743, 336.05691081157204, 0.0, 38.31112182021676, 0.0, 100.4956235191054, 0.0, 162.7672476842278, 0.0, 121.10898536841887, 0.0, 177.82345398194698, 0.0, 233.05074397083746
7.920910918611965, 120.66463031253005, 7.898821663938288, 185.9794133194654, 8.6122382386421, 245.76869749384468, 7.828399036808773, 178.20513263066834, 9.481437050200332, 237.30035532353787, 10.311282583778198, 303.5205600647843, 10.896780151779286, 4.603181686039044, 11.98564592207008, 66.83929590016284, 13.611898231368185, 18.94525293796034, 14.645711262944683, 88.14497690281847, 15.280312565008817, 156.57729884887985, 15.685136770760128, 227.37329469091048, 15.455114085434683, 299.9793370944103, 14.911432636031467, 263.91476762570795, 14.531478822723544, 333.5893678668939, 12.159863563747695, 35.415339721947404, 11.66654915397326, 88.39921965264443, 12.146493337513363, 148.70278439148842, 11.657694366565641, 114.70753374374294, 11.033784793140333, 175.76333934746623, 10.765808835200062, 238.32697337230474, 9.670452837674617, 303.4326259836387, 8.676104233946795, 0.8294714184537558, 8.118444178572052, 322.6070978887093, 7.173632394486422, 22.96741892440438, 6.380134868874343, 83.11551643343725, 5.395092259417095, 142.3257416971675, 4.886685304849199, 203.77578998854693, 3.6319768893263236, 164.48286460790902, 2.8650371346846093, 226.22074748096574, 1.4026890973946387, 286.96242528564335, 0.2456519730597897, 343.80086192498464, 0.0, 42.51552673315127, 0.0, 354.2978591609609, 0.0, 51.487848657081685, 0.0, 109.67429931599008
6.568737793191267, 257.61605034889493, 6.639317469642542, 323.2163374977386, 7.685825810363297, 23.45232750155006, 7.964337441926831, 314.5565669068484, 9.008549784953697, 19.13740246600261, 9.590375733853666, 84.4271248792053, 10.771119491859896, 148.38037160319146, 12.154120912766516, 218.34298123259663, 13.669396442676625, 174.6315880752513, 14.458248812901921, 247.84244287910818, 14.33047812358313, 320.94736496138273, 13.685517493338335, 33.756351206206915, 12.410838121386474, 103.15932873297831, 11.41328113337589, 60.90175011753171, 10.988588945626201, 124.81420640567465, 8.872031637722777, 187.0437699250088, 8.852220985567449, 237.4834598840177, 9.82257022909079, 299.76267296761466, 9.3296701042865, 264.92437288274624, 8.703749233136428, 325.84772589207137, 8.451314550542083, 28.822017070706135, 8.07661239169868, 92.53003836100615, 7.8303344715858305, 155.57619736534087, 6.988170944622244, 117.57214906790648, 6.686950142131344, 183.38520501163717, 5.633577503078836, 250.34626221341358, 4.307916011837196, 315.96275908447535, 3.5641542650922298, 17.822712433463508, 1.5813316342033032, 339.429444863793, 0.2936177610570457, 38.170484636953816, 0.0, 100.94235219094251, 0.0, 163.60723302425714, 0.0, 222.8915316921388, 0.0, 167.74838094409188, 0.0, 223.61041664179913, 0.0, 279.2371513418813
7.044171462784082, 34.05613318674276, 7.673080649150447, 98.54881991414584, 8.86572852887604, 166.0285192461628, 7.7687299987525975, 105.16032288858844, 9.55130054761731, 169.76698335920855, 10.192254565231838, 240.26241279810426, 10.480529585633004, 309.8257580294437, 10.616071133911442, 14.534676361929051, 11.746566101408316, 331.3074864806251, 12.220031484226272, 41.83094863575023, 12.369618829106269, 112.94324730931983, 11.737361472717922, 183.93189273217686, 10.912093456320424, 249.8682061713643, 10.830675706440942, 213.55798209462387, 9.13641342000317, 283.6346591715145, 7.539815007307058, 337.04782780780397, 7.9117202478065485, 35.87639661477544, 7.773151365209249, 99.89803555748009, 7.491649903423806, 63.997526707145994, 7.1895451470483955, 131.21302944377373, 6.381433605599382, 195.55760487700084, 5.510014768397012, 260.0213937592863, 4.754126281004688, 321.28158734534, 3.646749819834376, 282.49386857241757, 2.722165917054692, 343.73433173571766, 2.1109820356510474, 45.81563293748925, 1.1670886393169164, 108.18137405192145, 0.6368897263083217, 172.2038613259124, 0.0, 134.84923007616078, 0.0, 196.32647848550167, 0.0, 259.3639679137058, 0.0, 320.3874742906061, 0.0, 22.122325602521293, 0.0, 337.5353853252696, 0.0, 34.2653683943859, 0.0, 89.00908690989978
6.756552436881006, 230.94249729951522, 7.747208617032157, 295.90508428582007, 8.463187959792723, 1.5977844763834872, 8.038188925788498, 305.0325716859879, 9.687136526846645, 4.327060727265255, 10.92151532902098, 70.50391446890583, 11.551244350903495, 137.15150185200915, 12.32439087805011, 201.99098711657734, 12.924697503078315, 158.10909545730564, 14.470347700161852, 230.21591885433503, 14.635688041412823, 303.4750645360628, 14.186968738637745, 15.689564893719439, 13.289584203523557, 84.66735245732703, 12.23587377260884, 40.14676619536839, 11.472124002069723, 109.03040419059403, 9.544185380682435, 167.36579318065688, 9.329359409066882, 219.295934017342, 10.19820260830646, 278.9536814528912, 10.033515850577103, 242.82797028757196, 9.950155261786104, 307.27078770840944, 9.397119631679784, 12.874984364779639, 8.737315819478864, 78.0650078516695, 7.992708935685112, 140.77592199278087, 7.382332552607895, 95.80412795665102, 6.726892110422032, 154.49308420135657, 6.295105919619991, 216.85330755869003, 5.466534035504984, 282.44241682744445, 4.801202753507881, 343.8515719464806, 4.579209377617345, 310.6964108229671, 3.9317004607799717, 11.910673888843231, 2.5862813372162603, 75.92099946824638, 1.3962119628367518, 138.71953631241695, 0.0, 201.16752256084737, 0.0, 160.0055360964529, 0.0, 215.39128597963816, 0.0, 268.83530282185484
6.975594201975348, 350.5624935421339, 7.77257531107188, 57.87465317308241, 8.61062456172691, 122.6315386493893, 8.276796331576154, 70.30173409114666, 9.996901551109188, 141.28541320841495, 9.988410172973003, 210.03326464671352, 10.696581591859914, 274.85597937515337, 11.17871186797176, 342.5232921595383, 11.192504269004615, 296.43951891018037, 11.569721744631778, 5.889500514964281, 11.631205073927509, 75.67440556416977, 11.11713458191501, 144.3844869260941, 10.629779577572592, 209.67093630245833, 10.474135932540499, 170.82764085459678, 9.28835881892844, 233.63157766832413, 8.694823042372796, 290.26946979409263, 9.168926885318593, 352.4848756807361, 8.987418260101677, 55.27550372245021, 9.688236896160017, 14.334156182418075, 10.154971044114351, 82.46828740271155, 9.703785029638965, 150.5572577736878, 9.00888638559957, 217.83298029163478, 8.391468049056439, 281.9507885921949, 8.301273094013936, 249.3938485002913, 7.522881299872363, 316.11318851052135, 6.212577392673354, 23.20219221865775, 4.690066739344921, 85.9164909950593, 3.95688001833496, 150.49887733046882, 1.4275230225267208, 115.86251967371236, 0.5968325127281253, 176.85956751519734, 0.0, 240.80685122304308, 0.0, 301.0691324749683, 0.0, 0.8162419877595096, 0.0, 309.53385940692965, 0.0, 6.6273018124344745, 0.0, 62.93317408089117
5.580993391406452, 13.569727334578017, 6.467051805752496, 76.11503749857516, 7.644571408378188, 140.30873320503804, 7.887697991522991, 82.52445378040404, 8.907233746977601, 148.49615618555043, 9.907356770469105, 217.27484105710715, 9.74268631807189, 289.45238430148805, 9.6942704493226, 352.25163345203765, 10.761126206809488, 303.962731684731, 11.870346463219214, 15.065320982932471, 11.78593412939556, 86.80146695551207, 11.280702421994398, 155.94655296268434, 10.69768145304738, 223.1275017819102, 10.802606896402, 185.78373733496767, 9.709498826605751, 256.5647210111037, 8.29925972794131, 314.3719430641509, 8.372190002973149, 14.843830752604871, 8.098695980739919, 79.10367647524389, 6.758707734315646, 47.24233077315497, 6.497704134334546, 107.59672081331526, 5.964318726849522, 173.85228030341258, 5.114017752158979, 236.2121549825614, 4.89561400570028, 296.06270507799013, 4.229186155634931, 257.85887682616317, 3.6190705281647055, 325.42925449236, 2.3871062980614193, 31.579607685276237, 1.102448355417465, 96.32281442232704, 0.17673416380984236, 159.38148987143876, 0.0, 121.8739723751569, 0.0, 180.34751009494553, 0.0, 240.35096661219356, 0.0, 300.43818456823345, 0.0, 0.49603112641227953, 0.0, 315.2220600802874, 0.0, 12.56875534602291, 0.0, 70.6615477870033
5.418807430843504, 238.67562813895478, 5.528114433985994, 297.34549359818436, 6.29976994723587, 358.27936569810345, 6.398885149613437, 289.20449809238755, 7.811781901498409, 346.40181127053904, 8.882250789001207, 43.4374968626571, 11.358819566866124, 102.54271270034809, 13.760601766612544, 169.57218706191657, 16.530937640405412, 137.58217935408697, 18.02935438995494, 218.56623614414218, 18.336381341000674, 301.9483321428028, 16.922651427710548, 23.106917288608518, 14.866490348340712, 92.34268928662058, 12.84022448255291, 49.55767704545092, 11.854122591010178, 115.0259772155268, 9.55513916934099, 176.44521811128956, 9.104730631016956, 229.04125362295125, 9.367870813473365, 288.0485488677565, 8.813170429234763, 248.23977279140894, 7.943343199743502, 310.9682294070622, 7.7435588669778985, 13.54068076457123, 6.856760817420736, 78.58079154942526, 6.290237561853878, 139.5060350459431, 5.96217762719975, 95.51267932798665, 5.063662563985743, 159.8317983466741, 3.8892243574050123, 222.56462400243265, 2.6488822426405716, 282.37813115771473, 2.323295577067014, 344.05761540664554, 0.9755419980127082, 302.674286787494, 0.6297144295863848, 1.1574753369869013, 0.0, 64.62177473290586, 0.0, 127.65721760404271, 0.0, 190.74243049873684, 0.0, 140.72433110312048, 0.0, 197.86260972423923, 0.0, 253.06855742386506
5.963724948874494, 331.2384434485828, 3.3646724962134296, 38.205218798390526, 2.086887671682041, 76.99868780279483, 3.0697717354942218, 351.0756957070969, 6.229223794575991, 55.36210076490334, 7.781129192124961, 127.5408280515189, 7.515422790608265, 198.21245010402245, 7.66657121611976, 260.89162825547737, 8.54924968757166, 209.71954824410804, 8.252314994431572, 276.35459980704286, 7.616919496480233, 340.92219772242703, 6.399086204757335, 45.167444345076866, 4.398955242900136, 105.81602787192355, 3.25078166049569, 50.31816689505384, 4.203049945491718, 86.8562314217221, 6.559971854686379, 141.47645403939447, 8.065815645000118, 202.65674821364541, 8.98382296739712, 265.28753068533365, 9.541470770500048, 237.7366498384177, 10.121949067379441, 310.59065938622535, 9.342146837107938, 27.633771769157, 6.651817582574488, 103.3048729342613, 2.0422912389113854, 157.30007670302484, 1.1039240660116414, 90.8573617515363, 1.6801884998526395, 147.70218162889597, 1.4969298652621505, 207.35887365680122, 0.9165807392805837, 272.5331793604973, 0.0, 332.4679718530909, 0.0, 293.806004863897, 0.0, 356.81642523959397, 0.0, 61.45119334663285, 0.0, 124.80599344748023, 0.0, 180.6817078856344, 0.0, 117.03478304315166, 0.0, 135.19063385127842, 0.0, 183.41370795321873
5.1597969877899015, 179.08446565638405, 6.805087718235438, 233.85345735542415, 8.9561693599256, 292.5668473204539, 11.06093597627207, 239.80358264383295, 12.828734504376484, 302.1180514721728, 13.155009839304245, 13.625466133202867, 12.437836515366609, 73.75252715617485, 12.52942608482898, 127.70123514420558, 13.791714216829916, 79.52596770005587, 14.404063987957251, 139.19408524620573, 15.554857448631147, 201.27579034980795, 15.910270275114076, 267.56905321328605, 15.935510831446017, 332.0440935949165, 15.724614486895469, 307.45911060189144, 13.507939937721293, 13.618653826135514, 11.608946918062205, 63.697832448792596, 11.695405794333286, 116.90769683336777, 11.07016617799798, 174.20255141480177, 10.575253500450025, 122.83847545140613, 9.984963722399652, 184.31671528605588, 8.743032586039519, 240.265204232644, 8.019536865437226, 295.17463178684903, 7.5674299321911604, 348.6494571084628, 9.423198227639508, 308.0868587026467, 8.330516232380136, 10.13159423156788, 6.632414250042102, 68.63688106228653, 4.744117797674438, 121.05122478879989, 4.297306478130425, 172.55133555572746, 1.4500434319653468, 136.85243731599965, 1.8278020706483202, 183.5480420091322, 1.5499231946318568, 239.3633952064669, 1.2453064908599865, 296.18987855603746, 0.6457545520403085, 355.0567741595887, 0.0, 301.7508214558221, 0.0, 359.92738767476504, 0.0, 58.02284229662001
2.5736851873883326, 293.33787782609704, 4.3345077495390365, 346.0945235312706, 6.111983568689742, 46.85037302266282, 7.5733780766969705, 345.77118651854437, 9.014036306880303, 44.61521734428159, 10.382438969219738, 110.19772977901135, 10.81555698297662, 176.7051218947982, 11.168024794529394, 239.7087633802605, 11.944240206328526, 199.76107000469858, 13.003747803554141, 263.369527589601, 13.40649684877368, 331.5871823329961, 12.912961574174538, 40.60929644903697, 11.887092710154867, 105.93923692783078, 10.416205207621537, 65.5899046614173, 10.101668187249011, 127.88721839074239, 8.140641950857034, 188.12006777981705, 7.605642482956835, 237.643547768073, 7.824339391202692, 295.12039355007516, 5.942441699271606, 256.2232295233132, 5.3932694129454575, 312.3150843006704, 5.20269101991412, 10.88369040534804, 4.661317740118963, 70.74867019497846, 4.04821437098387, 127.71292048384329, 2.587196102746738, 75.04003358837079, 2.1915867621574456, 131.27988258551792, 1.9644191523238623, 191.27518892340785, 1.2085207262232638, 251.83969416165644, 0.8633139134998085, 313.0194792471426, 0.625562073902393, 273.49674523419367, 0.0, 328.024871335375, 0.0, 26.036617858250246, 0.0, 84.6036497814035, 0.0, 142.3340197735714, 0.0, 97.42001839571131, 0.0, 150.65734296043416, 0.0, 207.31058191089522
6.076349580603973, 156.01842064637793, 6.496052435065177, 215.86002244342464, 7.814617191359633, 269.7562981229488, 9.313007542382456, 208.18374834896417, 10.347007456960366, 269.6194504185746, 10.663003186706216, 330.52960286693553, 11.285911436582934, 27.38804055481105, 12.42090000550687, 86.57454279647213, 14.424840252266426, 45.07182713641031, 15.036213406124414, 108.54529199666544, 15.346126309936166, 174.07983073266857, 14.986462435047683, 237.71152527638571, 14.842134176436847, 299.8524399203016, 13.842044306714703, 268.15776149602624, 12.555820464369575, 321.8986428701116, 13.169292069989574, 20.4435319119662, 11.847400467789633, 82.50549177473597, 11.383963305500185, 134.8724451573195, 11.469482503326525, 97.21678947309415, 10.388123975420601, 160.74008151893372, 9.050265411575705, 215.9957223034267, 7.899902365618313, 270.67413235438016, 7.492717866655277, 321.35682236110114, 7.3845621750665655, 280.0650444704815, 6.748750541169194, 338.05373415716747, 6.093258201118901, 37.22006566988152, 4.644733550441541, 95.48451978985702, 4.012151587629408, 149.80235283635793, 1.6135191422486597, 110.58838803036609, 1.1258902946279516, 160.68589268169293, 0.36971599296858204, 215.5154087750151, 0.0, 272.4438731061057, 0.0, 328.0067921774883, 0.0, 270.4561663023721, 0.0, 326.29781834636674, 0.0, 23.10740813420789
5.898807601252901, 359.8761624883931, 6.160564444267682, 68.67692909169698, 6.671072000438993, 125.91311371693664, 6.740424974153117, 72.73829401526349, 7.557826310807854, 143.1928766937764, 8.36464993282484, 203.7541353023585, 9.737814781496692, 274.4132027589716, 10.08944088646272, 344.5105282695074, 10.091665449870366, 301.3344695292427, 10.282379041598254, 11.1786851700554, 9.490554193651736, 78.99666985694623, 8.804351447440466, 138.66657250202275, 9.465959325796426, 197.9097054574956, 9.85370040718794, 164.65590046501814, 9.069404386266054, 233.3074738060518, 8.730980026614649, 294.4068514560321, 8.489009610687177, 3.2447004722429327, 7.285354115511615, 65.35641637206088, 7.3258744189790805, 19.858212504890464, 7.249621011908709, 88.53513182899154, 5.6463051141436305, 154.56995537217884, 4.33941786239793, 213.63753895958462, 3.6011826608821167, 268.06294486658635, 4.4796371720835335, 224.5897954319505, 4.86563741414126, 288.6139854113766, 4.522331247875192, 355.4398580165058, 3.874510771089465, 62.83416718279786, 3.0005542980456807, 129.69196383399958, 2.51649742467096, 98.38151801721972, 0.900586827630693, 162.9994082144388, 0.0, 224.57181542061323, 0.0, 282.98706062600877, 0.0, 336.93114264390874, 0.0, 294.77898182148425, 0.0, 353.42792276787736, 0.0, 57.39637682127008
7.744730670979248, 113.80976733831075, 7.999841991541307, 182.65133736888737, 9.305513525978856, 247.73895448277761, 8.653161602234247, 202.4750545759929, 8.984164215921016, 271.18078685479884, 9.001022874694144, 337.20892400401357, 8.982646593525093, 42.70286440992365, 9.330572489530372, 104.24019057024356, 10.110419760170705, 55.40334592673623, 10.64611796240853, 127.18211981251449, 10.311214445997422, 197.22346448186985, 9.457696377394347, 263.50630319577476, 9.108678024690276, 326.01393650642905, 9.63776333617181, 291.87368362478225, 8.576689081040868, 356.61962543483696, 7.570344975806157, 53.6029608964949, 7.765359895636506, 109.8703682474253, 8.523183821806533, 168.31257672393298, 10.30845672564773, 132.37062308430748, 9.922942614446118, 207.01377023542304, 9.182869850875068, 270.2763145549905, 9.178102397289821, 338.6489913935476, 8.397258772407927, 46.80682630002185, 8.215424066123639, 20.489717914009724, 7.244053489755274, 85.8380642915129, 6.019821901742861, 151.64635279372206, 4.4131544152714595, 214.02725713475937, 3.8541199294464112, 276.2756889344764, 0.9857345774824686, 242.40206306829043, 0.646731585754579, 305.6559597792507, 0.0, 10.896379860521721, 0.0, 67.87993085588161, 0.0, 123.98568299323895, 0.0, 74.36938672398908, 0.0, 137.03673428171763, 0.0, 198.75593009156754
5.033131053500001, 19.86525761801948, 4.79625852884931, 88.27668798871616, 6.550349549353384, 149.7729370183151, 6.524098362790637, 99.97726597745819, 5.5455166823681985, 169.32488802054453, 5.41632496737651, 231.38567179982127, 4.628829881389056, 300.72575689657884, 3.410185061116512, 356.32613809533905, 4.529230152143153, 295.836683430843, 6.70501793836038, 349.59987581546847, 8.453913216736169, 55.376925918846275, 9.714045027640584, 123.0594331657708, 10.427062253358425, 193.88894182783957, 11.778276870647424, 170.90219026550787, 10.172859343583516, 241.05904228414147, 9.882718695118065, 304.72808337651185, 8.811292131008821, 13.31424642065222, 7.684840165270006, 76.06042445724836, 6.2884346465959995, 47.93728176327348, 4.131063160868267, 110.3473946431053, 1.5704830221150277, 160.5590819423178, 1.5953942776790906, 200.81200617372764, 4.010888579928203, 251.64923223333608, 5.660199748363343, 227.60422935312425, 5.867254793280675, 302.8598084888731, 4.825963747349365, 16.753449459252064, 3.224327053166583, 86.3459879507586, 1.7359257342572465, 156.86566566230417, 0.0, 129.98562238916847, 0.0, 196.8969746354599, 0.0, 212.40558193003193, 0.0, 268.0189575345098, 0.0, 335.326595231057, 0.0, 276.1008619043978, 0.0, 329.37092927703225, 0.0, 35.57249090810206
0.0, 133.91954165964864, 0.0, 175.70093856141264, 0.30502021216023734, 204.5707334204448, 4.357294572698358, 161.65932378557832, 7.468717593028433, 225.90780909963337, 9.504523021509051, 305.68859827924905, 9.897263778643591, 20.792737602549014, 9.753681899777128, 92.88745794616604, 9.735986133304209, 64.99871108938378, 9.449997521105328, 132.12777240301787, 9.61637205560148, 200.0993615794841, 8.844483829405405, 269.41745847966877, 8.036767853182683, 329.58581392570886, 6.816511527513307, 292.7065366668397, 6.248156947639259, 351.24647345937404, 7.3491088791198536, 52.41918080530696, 7.487499703234384, 127.81700560564359, 6.412876767829687, 192.58237647875222, 5.711407343648586, 154.0018382931856, 5.304396661548058, 223.72962174146915, 3.9197155447677856, 295.21636715279715, 0.5864566573526709, 2.1254689372243045, 0.0, 40.63774527136681, 0.017972275461886837, 343.5471594593307, 1.6847697699600916, 47.5168524823398, 2.5118501663781663, 119.3169144215732, 1.9590199243410102, 191.90560850784436, 1.1362606129742727, 265.383965908665, 1.0068704233179977, 236.0517504422519, 0.0, 304.4175708402775, 0.0, 10.671843367835319, 0.0, 71.92790368360797, 0.0, 132.06662185331496, 0.0, 48.18471039000848, 0.0, 88.35129495483578, 0.0, 153.92050982306745
2.927626817692946, 325.2848858866517, 4.71616662061789, 18.099679453844377, 7.731343245920633, 84.5740449716646, 9.850709399142485, 36.736382394632294, 10.893918720001423, 105.6290336353863, 11.164549981177178, 175.65058030474776, 11.475134637612914, 241.481483434827, 12.31970994341567, 309.5304777208008, 12.25252746180134, 276.24318444111947, 12.203912951816076, 340.75314697056285, 12.906246397829415, 44.87279475308902, 13.151646899807952, 115.85086380192773, 12.793617635559063, 185.58108265774905, 11.33010806268349, 156.58137092655008, 10.611607560832162, 217.22143569143554, 9.580842594148697, 288.2079548481463, 7.522950305189918, 340.6043296746796, 7.957995436598118, 35.29101313732828, 7.455416566010972, 353.76966382749174, 7.378984466441846, 59.50739392890829, 6.41247026929313, 122.91154247057742, 5.752961173827343, 183.7795092655071, 5.3298418125146965, 240.669219474633, 6.295189509499522, 199.65967979520212, 5.982353499632168, 265.56662201838344, 5.310226538745119, 329.0163317296264, 4.889893385562988, 34.55875185837825, 3.6936750397937135, 101.86048580248621, 3.123917681982929, 66.73046158075493, 1.8236904826777058, 131.28914654870957, 0.0, 190.3289760720652, 0.0, 243.72142910565702, 0.0, 302.34270206758964, 0.0, 260.53421683338127, 0.0, 322.6862097324156, 0.0, 26.858642928678453
5.1228994700289405, 126.42817564029428, 3.6492184687195817, 194.04548373261446, 4.066647160511899, 237.86455905010365, 4.767438511425409, 181.52936245484233, 6.881691920181261, 255.84616764107335, 7.3313057325777065, 327.97565349693434, 7.848465921814142, 41.071883894120326, 7.135615767261935, 111.99576227457835, 6.986231619485327, 62.48640433054993, 6.588116014396217, 128.4360945829975, 6.370143482688341, 193.52291308454107, 5.878351492271488, 258.1764767315007, 5.0495721480414275, 320.9242887098526, 4.890476108964535, 274.7042546669876, 5.717475186854339, 331.8401092172218, 5.829523359099006, 39.594267702407734, 5.622328614054876, 99.8432527705341, 6.319034306555168, 160.67043837482444, 7.563237481608507, 130.55914411188482, 7.167366080818926, 197.24355217747893, 7.534715999825584, 265.9670203625765, 5.881683975461748, 340.759420280735, 3.8523092563396206, 33.76017002599278, 4.947598217242258, 356.8969593963387, 5.1051228590942355, 66.54133864961368, 4.367429415664673, 138.26321517168856, 2.8055824607062894, 203.08816019041004, 2.0757627289362826, 270.7405223008784, 0.6960327150517012, 233.85194554535522, 0.0, 302.30916569495974, 0.0, 8.637490703523056, 0.0, 66.4893160533185, 0.0, 127.64278208023998, 0.0, 83.66209482184789, 0.0, 132.92629685584714, 0.0, 189.32324859446757
