8.71017322716341, 69.45740194069998, 9.65597785368831, 128.72379892923988, 10.903351117545377, 187.6153008443331, 10.839251796900504, 120.08741032254038, 11.63510389894358, 180.05911749617985, 12.554391232806704, 239.8333841468595, 13.314583343241576, 302.24496328867866, 13.950628908408904, 6.164038049065805, 14.594711567135032, 315.9547296889161, 14.59061798771513, 18.42116877216013, 14.59098594038375, 78.1461000116197, 14.491115992217193, 139.05449537173178, 14.128102337984458, 201.85601385940925, 13.398404689780126, 153.0772762452257, 13.139217328176517, 208.6882937428615, 12.57120039617334, 265.2662556714188, 12.242333382735797, 319.4910936414308, 12.131374084877923, 14.482747007788669, 11.995959223795058, 328.6276283106081, 11.75960120266967, 28.096140609287612, 10.907584114808397, 84.59767055289153, 10.622441739448792, 139.97604296685302, 10.160206063568012, 195.43395620510177, 9.595662689017875, 153.54929226922843, 8.75014299741385, 210.71629856287834, 8.049841586251134, 265.8441086930029, 7.289648286570597, 319.83180762943505, 6.393435444426717, 15.120168541520009, 5.057396151606124, 327.24177109730033, 4.374405720097441, 27.744127156956225, 2.8759225975095153, 84.40524094632077, 1.4011688384965526, 137.17348606092963, 0.21658763630229325, 191.0572712700275, 0.0, 134.5660393335166, 0.0, 188.96387520635835, 0.0, 246.10277837127188
8.681285651106858, 208.4264110906976, 10.015261517641122, 268.1098715920819, 11.414811016144998, 330.4993577275499, 11.116992754942139, 270.1887252032678, 12.273518377130365, 334.65282011127636, 12.661223260582627, 37.6578267539679, 13.25084228563221, 99.47148555413789, 13.84923034372671, 161.39081162756216, 14.68414370104494, 118.87708775169585, 14.43887468716277, 186.03352503120158, 14.024001979705474, 249.400326556823, 13.23683577134277, 309.44633842309287, 12.842540941083897, 6.096501750458007, 12.444337645506149, 324.51231401802806, 11.526978442613924, 24.380622688926966, 11.012563630433212, 78.52477983917322, 10.987157550728003, 136.88489132839092, 10.650175616057815, 194.64788828418932, 9.822346193867713, 150.36065311725434, 8.952370910436994, 211.3074722614547, 7.919606238640284, 266.3745192487192, 7.08743934382751, 322.42340079010086, 6.3066952452781875, 13.971442535932331, 5.7992171075658945, 324.9628491182932, 5.188966749442966, 22.045741282946718, 5.044819831836561, 78.8906548619016, 4.01711026244708, 135.28308171030233, 3.108428634593676, 191.88600223158255, 2.938277881039111, 146.22509235263783, 1.834277983555595, 204.7100519589665, 0.6804112444396595, 260.900066614004, 0.0, 313.72355428218293, 0.0, 8.99595967455116, 0.0, 322.8463663167604, 0.0, 19.170859967931086, 0.0, 75.42685848336563
8.93918621434901, 53.3171181434962, 9.232970839272394, 114.1175651651938, 10.162701548744659, 173.30135465204313, 10.363915238160917, 116.7470952731492, 10.73073013558859, 177.5731200176843, 11.183282917962487, 236.75707871845327, 11.641898007655538, 296.5598612652269, 12.406929792407853, 359.082410383042, 12.990240935817454, 320.18182447382935, 12.720607086935125, 25.788718040498644, 11.83191011779298, 87.91019606495547, 10.854814364159797, 146.21362110842185, 10.171888784799044, 205.03008606396168, 8.016503468829567, 160.33609198727527, 6.734966965025575, 212.7857722168959, 6.033254711714655, 262.66505020497857, 6.104402617512079, 311.10834213651924, 6.640121279296757, 4.201056798971936, 7.849976545640316, 316.425548007002, 8.160126095714075, 18.72132805542972, 7.633984539239666, 79.69842076220762, 7.298167232946881, 140.61692487389965, 6.047347821632098, 201.6487050326885, 5.636094238940444, 160.76656798480568, 4.303879959762262, 216.58702206004853, 3.412444939872767, 270.8509239032932, 1.741886246165745, 325.0593551826637, 0.17037960508363173, 10.132672286969058, 0.7165514613441486, 328.4091626187179, 0.7627689062814509, 29.919464417794966, 0.0, 87.9485553231475, 0.0, 143.3958037851256, 0.0, 204.23694873506253, 0.0, 160.42409473929862, 0.0, 216.58318827791467, 0.0, 272.06078162742165
3.4673338576668504, 183.8360742374063, 4.5622987382844, 244.4341958415881, 5.344686175950532, 300.1771607496955, 8.007235007758947, 227.01606587065737, 9.98626993086297, 289.9603848114383, 10.8896830104827, 352.34440047470787, 11.790721883635252, 55.21249267313587, 12.308741361975779, 116.75817762167843, 12.944204568369912, 86.60980559028147, 13.483869234496687, 144.2826398050667, 15.234290973632266, 207.9695422414298, 15.597997083833356, 279.1293333047596, 15.08595608506565, 347.4024153675053, 12.788994414171942, 312.6147088660076, 11.771207015132939, 9.51818806572216, 11.320354767516891, 71.36242215046407, 10.18581134053173, 133.96361112019233, 8.533184887879433, 191.62706638084356, 6.2072713932338806, 144.8306215481284, 5.093486197008009, 198.1583953478268, 4.412729548072052, 250.20547637426768, 3.52035353501531, 305.1514346164208, 2.7533890017499507, 356.9683659411043, 1.7165551762864064, 305.01509835459905, 0.5264707962585375, 357.16083977858, 0.07736587138265778, 46.50953185735116, 0.0, 95.01191792650013, 0.0, 148.81738769585635, 0.0, 109.91065238798525, 0.0, 170.0379256057353, 0.0, 217.9489439364704, 0.0, 267.03178026183764, 0.0, 324.1393836383525, 0.0, 283.44307121957337, 0.0, 340.30597831553126, 0.0, 39.211689533126865
6.389458187396631, 188.63271926065192, 8.126662820230033, 251.75222163669972, 8.968059979208213, 316.3613655573328, 7.636776923517355, 251.31865489540706, 7.928768766508494, 312.5698420122306, 8.049674113853516, 12.325450253601028, 8.221936507742369, 69.44063484292793, 8.897565540429447, 130.78843397073004, 9.931720629182678, 79.90203155241043, 9.841830525344612, 129.68248574816297, 11.86645938021826, 184.59688045465893, 12.822946978832835, 252.91685646522913, 12.337698070501474, 319.9835819519684, 11.973443749931747, 283.4358649000408, 11.836446595775321, 341.59348890419847, 11.03167834157891, 41.96810727270739, 10.437222275983533, 96.85889016986536, 10.229585280073012, 153.29896409449464, 9.506270674288901, 119.22996495858524, 8.536973656404452, 181.3800755983652, 6.5858240084773065, 236.73350858276626, 5.672627885123696, 283.89127597317935, 6.138250161848454, 334.8788491212854, 5.204284610453531, 309.6752596475229, 3.5320446090164808, 4.473813039565011, 2.50317904310763, 54.39467892726386, 2.0124705228741355, 101.76648271292828, 2.0997927635519904, 154.48690906648346, 0.596427964015429, 108.76821688309835, 0.0, 170.3959126383801, 0.0, 228.72765158202418, 0.0, 276.0940380975391, 0.0, 321.31294186197215, 0.0, 271.21148333369666, 0.0, 329.39762216788154, 0.0, 26.637636984726395
10.56083047840966, 66.20681251732208, 11.851061334437837, 128.08076750317616, 13.31409854746681, 190.99672767529765, 10.374295240739922, 140.35176457656226, 10.998882002280912, 202.87260564394614, 10.665948667323095, 263.97374956517456, 10.622517699312015, 318.9130100408373, 11.359036901870372, 11.813269161648885, 13.263444660390482, 320.75343023567115, 12.943536444609457, 29.16212436641713, 12.089444489652108, 87.96719368240817, 11.70933535976616, 143.31552583607805, 11.49363941875962, 200.02590640973753, 10.456432850971229, 153.363396012324, 10.009278453416215, 209.70807233331342, 9.573293114093476, 262.5854309642433, 9.765796808901658, 316.6508717538105, 9.813317787647627, 12.993841277190192, 10.318250260610434, 317.3561338469072, 9.945483809748186, 13.664682576404308, 9.939949549918465, 67.88777948131697, 9.786851253460632, 128.05995655243223, 8.83383567301326, 184.66105940200532, 10.139642740598571, 149.5362200520452, 9.258561522818745, 208.5650969218023, 8.700888733591114, 266.38438676070797, 7.0645187005225125, 323.60751194916963, 5.201817781761311, 19.055474775920352, 3.516273587765832, 331.08417607395296, 2.3273025451321296, 28.07991773500568, 0.5839339277405073, 79.16769036043486, 0.0, 122.77604906243103, 0.0, 171.75817556018197, 0.0, 126.52251707265947, 0.0, 184.6052126347075, 0.0, 243.97219064556123
5.190676737639157, 114.77250939383374, 5.757698996192698, 183.87175982852725, 5.1817529410011005, 245.37720527956208, 3.99330718044683, 171.54407059475028, 5.371936061837128, 231.87168763278376, 6.275031225486823, 294.1126817087119, 6.9960121623576494, 358.49926117073704, 7.127775985381516, 65.37115891842411, 7.48952988560138, 18.451641770800542, 6.723419505341263, 78.25516998403887, 6.507093279756449, 131.5145644479958, 7.004306078284163, 186.79368102946108, 7.988627258971423, 246.61935058729065, 8.699639336274316, 212.05733485255612, 8.105535041232947, 276.27749631746747, 6.443886466287587, 332.4842302513763, 6.924906430597037, 19.88738429021359, 7.990444658957169, 77.361458010694, 8.63773306563235, 45.70564356022913, 9.104765695447085, 110.30713953612806, 8.99405461920686, 176.6592004658916, 8.150910151091185, 246.12389583170682, 5.22472308277165, 304.8693949694796, 4.015636006590128, 247.34263995428535, 4.924468326254608, 308.2465785079089, 4.863189502875534, 14.111243484298434, 3.8320489343707047, 79.13891169487876, 2.270309239149953, 143.94724122298547, 0.4470271799163003, 104.20251759810986, 0.0, 162.94113387029316, 0.0, 221.06898144526082, 0.0, 272.18563294204716, 0.0, 323.6471118082739, 0.0, 280.32805161180704, 0.0, 337.80016373685646, 0.0, 24.45672824863379
7.364608174278015, 314.7172615496884, 7.852218084809177, 15.566747402570947, 8.51294963915615, 74.04606792418917, 9.085419231089125, 16.378034542841224, 10.672846054409234, 76.15508353887317, 11.637183811324865, 139.94124865069867, 12.108269718631528, 203.9560530171191, 12.377140758845197, 265.86920271526094, 12.49652958188922, 218.2601800578583, 12.588955240541743, 278.2852418678717, 13.263004805551223, 339.150817882782, 13.411465683586307, 43.08237740893724, 13.369920885501074, 105.73741409292003, 13.49309409256768, 71.26559054132458, 12.422626467016162, 132.70724582568766, 11.999425916025334, 189.72979652819294, 11.489664438346345, 249.91962862569915, 11.048199029801484, 306.849604943959, 10.39785020981962, 265.15707620998364, 9.596606110666993, 326.33857869288715, 8.928790685488192, 24.216148118704172, 7.9226711575571045, 84.68484867594677, 6.635694520146497, 138.9447521966873, 7.122770546150771, 93.01627817024173, 6.753486079358271, 146.40999442020566, 7.241566056390621, 204.86633103132078, 6.530538107469495, 265.63850404268135, 5.117244495971654, 327.3048314556061, 4.253977803699353, 294.43854294306317, 2.689426763955081, 355.67101186337, 1.384606913079888, 48.36515789360754, 0.9652167151058992, 99.07678215108342, 0.7022693614788165, 158.21936880610525, 0.0, 113.866531719612, 0.0, 175.89892492945395, 0.0, 238.31001059569675
5.540229510937791, 93.39096914088726, 5.9223043573713525, 156.9919101573128, 6.230707578999222, 211.20247882966564, 7.9328954330443935, 149.51956608798653, 9.989531286141109, 212.5243267021182, 11.24498212997059, 276.70534376748105, 12.423586823329323, 342.0684136268906, 13.470843616632873, 50.587801245402694, 13.109704577452808, 19.56364980382868, 12.78196659656017, 82.04396466357474, 13.257956845682958, 142.39289543082293, 13.655154877627718, 209.09019548611843, 13.264594804257705, 276.9543226723272, 11.351895469829216, 235.83976872138786, 10.370803654406666, 301.9339406863338, 8.060649645549244, 359.31644175892404, 7.489073486088093, 45.8279172160366, 8.110840016511661, 101.40597838060017, 7.472444610241304, 58.785798361154015, 7.255179150512028, 123.12568378934012, 5.92258837880705, 185.56975807019597, 4.625769246979175, 244.10479991091015, 2.873636457073203, 297.32887065103597, 1.836011916362616, 239.83246630066793, 1.6107811055965584, 290.5426487700905, 2.0222672248192337, 342.22277986738175, 2.4198515234558498, 39.15424189192552, 2.2863630661466336, 100.11277060988847, 2.5920241565277022, 59.09431090044531, 2.311135922806076, 116.13034769376065, 1.69983898393474, 176.1712221993347, 0.9553845313450576, 234.66473212834578, 0.09341056877145335, 293.91503905973207, 0.0, 261.38833400600504, 0.0, 325.7802568339671, 0.0, 26.248673157205282
8.362301216713135, 321.6160832010526, 9.510040810689217, 20.59622662200296, 10.628715900488977, 81.86415300150806, 10.082527712077852, 19.668442733330732, 11.201044696729614, 76.41937251379409, 12.227499389937414, 136.29437520961577, 12.90779669379166, 197.063897548327, 13.529022354801906, 256.2493724879894, 15.089890404064725, 214.28074592692957, 15.353842079108816, 274.4650790382754, 16.263183528830076, 332.5552462019585, 17.2532806529736, 34.888595444876955, 17.918155026302262, 101.13242057914692, 17.29333020738922, 67.98858264893579, 16.608062301508483, 132.29263811824964, 15.793783041641532, 193.9471043768552, 14.856916269919182, 256.33004398745254, 13.628681256208273, 313.74837237231856, 12.900344635966936, 269.84808543244384, 11.877129639217454, 328.529025641589, 10.713167345046, 23.682672393649874, 9.385909343187258, 78.36260976919576, 8.277739011305702, 128.04320583075287, 8.0003404433829, 83.51134742373773, 7.232558319745932, 135.85811019871753, 7.290601272490443, 187.9946515706819, 6.836853535838896, 241.96939969839184, 5.851224361508571, 297.9343226945417, 6.280160442516085, 259.2357487089747, 4.874833955616679, 321.3513371974225, 3.475194648790116, 13.125439743416761, 2.924991042256014, 62.022307956036634, 2.573356983335753, 118.38547740415359, 1.5111738315401642, 75.57009695883853, 0.37374452802466623, 134.48497900793362, 0.0, 195.10688122609133
7.3055762369438115, 222.09714143273965, 8.148416175507853, 283.1551053271012, 9.451650070704002, 341.26746843735276, 9.159243212319051, 287.6459553665982, 9.798420402903272, 356.12415075584533, 9.601235702318299, 59.4522847824992, 9.333265492783527, 120.79384478770719, 9.07897936045178, 179.48095870684242, 9.816751009011316, 122.214468130865, 10.165138527521087, 182.5812221888885, 10.382748071948381, 240.6086716122129, 10.79168821731146, 301.777096619946, 10.615341617049214, 6.4370705981729115, 9.34067087376771, 328.7188459937364, 8.438267178760118, 24.997945471980657, 7.945586316407321, 75.21925250418998, 8.878598801801612, 126.88093179227323, 9.704793910970213, 188.2048417251026, 9.479174883803246, 145.91626042605736, 8.826291381446897, 208.99266586061154, 7.415376653070457, 267.14311332802225, 6.6732990821019325, 320.31016698503737, 6.5669835789883475, 11.00871718896691, 7.378650215076589, 334.42106305817487, 6.991403506705583, 40.40134654665962, 5.864722581462396, 104.26366511019279, 3.841687107221598, 166.59781408094827, 1.248938423004777, 223.228327035904, 0.0, 167.70821626409378, 0.0, 207.21683700055618, 0.0, 265.50609639297215, 0.0, 327.14121206451273, 0.0, 23.406335177851602, 0.0, 336.01535543299826, 0.0, 19.017605960909613, 0.0, 64.11485511714194
7.1920163241004955, 109.16736141758292, 7.391408168473374, 165.31078283996425, 8.184123385340804, 220.41430704535526, 9.128649523760664, 158.7112687099694, 10.294668134119098, 216.12166639682607, 10.930729284650571, 275.69036518217615, 11.531870366822442, 334.17079653312345, 11.95886930899401, 32.04224926467122, 12.81175409522029, 344.3942374980746, 13.437847078357505, 42.78176043061737, 14.61247742124274, 105.77948263026506, 14.571673366082031, 171.94252214613337, 13.940400260638068, 233.72259481606955, 13.535535284889107, 196.73699516399702, 13.280473430020837, 254.51150664439822, 13.344024856944074, 314.0188190247268, 12.934598023888492, 16.145615460940604, 12.274994847146987, 74.333552870705, 11.225242811442426, 29.95902272656249, 10.221461440537812, 89.28584743110184, 9.350720343985987, 144.1938408486038, 8.482786500797221, 201.3216963576332, 7.4609023860332835, 255.52116305192544, 7.851326780318427, 210.8629600016455, 7.45491688143476, 267.1538809230159, 7.375808120753891, 324.5467508972786, 6.468061794551296, 22.721200157764304, 5.028977872147001, 82.42116278225349, 3.5597477937478956, 43.093900054636514, 1.9361769711923622, 100.23378148045882, 0.9029051020918846, 153.52282342523554, 0.0, 203.69248070726707, 0.0, 258.6383079797376, 0.0, 211.5566272809279, 0.0, 266.77752093885067, 0.0, 324.41567320320723
6.078451999325292, 214.98284021832785, 6.923845047766068, 282.9233806651539, 7.019222640755811, 345.0409294858772, 7.032366969302295, 276.62241862061813, 8.171756060662167, 328.3375320990814, 10.15968418103262, 26.85152990456801, 11.242794769005295, 94.86569375424814, 11.06033015734555, 161.25823747970512, 10.695630852395485, 117.61210350493425, 11.506944960297488, 167.54400094201907, 13.629968032276626, 228.10988162471028, 14.304203347991692, 298.867998946384, 13.60896185673324, 5.873304635187548, 12.784598784641211, 325.00029279157104, 12.170360210133943, 29.354296872557196, 10.474397110918597, 88.38744527103385, 9.383602567278714, 138.71435155570455, 9.695697053594664, 189.97757771349484, 8.972109471135353, 148.1276074838245, 8.771102231997794, 212.1515151849095, 7.402514835302224, 274.3599714223575, 5.939818834859828, 331.8796692943365, 3.77099009405806, 24.434572507338455, 3.6676586653506105, 320.2540778094587, 4.563327858960653, 13.343052254049073, 5.101770217848781, 72.39963332114583, 4.657165156093123, 132.95747824932795, 3.877220600201863, 195.00201854193074, 2.747138411581085, 161.1944635805628, 0.6690269715757263, 220.26186711253698, 0.0, 269.22319194040625, 0.0, 319.29989683791155, 0.0, 14.077113117450315, 0.0, 327.02155066364736, 0.0, 18.457214316345308, 0.0, 66.74770059799171
4.611237145421771, 112.6362639816897, 4.731092407517555, 168.93137837702645, 5.282539145504907, 221.8546516349025, 5.036836518736134, 142.84844167981777, 6.996084300987003, 196.16136027155846, 8.212885215013717, 255.0901216984525, 9.613510181886436, 312.49012851217765, 11.075075549537196, 14.383394174489677, 12.607723071324683, 338.3287268940414, 11.884348412484098, 39.19658669370921, 12.503242408748765, 93.22728240783755, 13.2248690585943, 154.37050232959157, 13.67743048237619, 216.67883275344457, 13.914087806866949, 188.1227901119268, 11.458433332636577, 254.0157257583419, 9.238648138571316, 297.0532860516831, 9.69803945677963, 339.97317620301453, 11.659199034133731, 33.261665451345465, 12.311290775174733, 0.3462939027174119, 11.744807314521324, 67.42672559254405, 10.568035301630971, 130.54119339231187, 8.549645183347502, 192.5750288397352, 6.1898666782059655, 248.37767384545504, 3.0244282910271307, 194.5449997266937, 2.0781270407484365, 226.28259570753224, 3.7633846024732382, 272.0008860487996, 3.988110519011057, 328.8719860020375, 3.3375634553601836, 23.757569370096103, 3.868544850992521, 351.0566769145136, 2.604028640586173, 52.209371089967156, 1.7648720453252718, 101.84205630048947, 1.5604917264102864, 155.50174151961141, 0.9612851844053537, 216.0459515028751, 0.0, 180.90604875731793, 0.0, 241.79510640557427, 0.0, 288.4648763815113
9.854104619260841, 196.08823662199904, 10.640147160284933, 264.73105793569965, 10.917162446252174, 329.0852272488136, 10.845317715217302, 278.720500450761, 11.73145776091993, 335.4225959061645, 12.988061057368704, 39.04808608695686, 12.97292424552943, 105.84338519338029, 12.605227968679362, 169.654587219634, 11.03407276699215, 123.04603759422317, 10.400905112670367, 176.44576972444494, 11.293223437230616, 228.0090386565926, 12.139689426882294, 289.13009571753923, 12.330560182291336, 351.6799126494968, 11.650248447217042, 309.65569999663194, 11.366714558253065, 12.244359158526963, 10.162738459317673, 71.58331172452387, 9.58514708494091, 123.61357584360441, 9.731293936784212, 178.79475736279574, 9.820403402703134, 128.79722895101796, 9.507683385906672, 188.5523187103378, 8.731032477530844, 245.86437055294755, 8.461106046852183, 304.48471326418667, 6.764578380054804, 2.5938785876021555, 6.934715951450167, 312.23714031715036, 7.426854900887716, 6.8422157578026495, 7.453452478792326, 64.29591752566523, 7.109091562223792, 122.59752422547427, 6.7948276245932595, 183.31022960643378, 4.262664417918486, 157.94268868354297, 2.306450825152452, 205.78037201246423, 2.072234598265499, 257.989375168234, 1.3620981638462115, 314.4389652023542, 0.044072962596786544, 11.802205045522015, 0.0, 319.3134514057466, 0.0, 12.790651097201808, 0.0, 66.10086441756584
7.470773962365196, 98.72074818049352, 7.577343246679494, 160.73238234008932, 7.759220156454372, 215.49610571962248, 7.397172464198064, 152.28981845859815, 8.828667104388146, 210.38054690566156, 10.023639982244656, 270.66918876107843, 10.972858764814042, 334.32989847219767, 11.38362216263401, 38.60907517949726, 10.604444431572857, 351.8804519122403, 9.76602426039056, 48.55158811191926, 10.125218541338965, 102.64822574364037, 10.711202982974953, 159.60840438826216, 11.531950809839422, 221.77962082730548, 12.118246142528282, 189.3434979976888, 10.874667035654733, 252.7574452418471, 9.632657725804371, 308.7152534586556, 9.042189814284342, 3.762333016123399, 8.935383960686359, 57.6916599490647, 8.235393111757054, 17.347087512565224, 7.930586665005443, 79.33309868174787, 7.071188510457097, 141.90629392316086, 4.690593303676208, 202.98517045371037, 2.942842424969986, 246.5548024246042, 3.276856455913602, 193.66108292615223, 2.9145856485908817, 247.80282739963346, 3.1404706794004014, 302.0119774647726, 2.8051789975484738, 358.41615873946347, 2.2628124968386256, 57.1017838710021, 2.6289721196953946, 21.365303815316707, 1.3436417693751779, 83.77562522076222, 0.0, 138.64916616936966, 0.0, 187.93276182047788, 0.0, 245.46571302969642, 0.0, 211.38209567307652, 0.0, 275.098396386693, 0.0, 327.64644958098125
8.343733320734838, 133.03855009823536, 9.955090894379186, 192.50463778684554, 10.832704061721468, 255.587746046063, 11.405475931325098, 194.9887712807698, 12.325516912322325, 255.05769107226018, 12.884876873314337, 316.24758233004627, 13.153301968735658, 16.132248881988893, 13.800739377185351, 76.29852272228062, 14.888110633879563, 34.4512219313416, 15.145079597059558, 97.74333584521243, 15.201097192307486, 159.2325916494828, 14.78562244025342, 222.14634201835827, 14.343839306119486, 281.5618696071806, 13.437509297662196, 243.58020918561334, 13.041467534182214, 305.4171352478122, 11.597100838149037, 5.628385927788024, 10.42854057225303, 56.31834086106803, 10.397603881496078, 108.62732660716146, 10.027126112403694, 61.00456579754846, 10.051592470329961, 121.04978087841373, 9.12374877546402, 180.35663294882158, 8.231098770246206, 237.8452909593296, 6.996348039273293, 290.91794825458857, 6.949596148416343, 245.27010303746795, 6.73960906902704, 300.95289347302986, 6.58851111875065, 357.3641059788727, 6.040773221554179, 54.19930918057668, 5.762557810300919, 112.95001172362166, 3.329740410655402, 78.91679107970266, 1.5172231168519184, 127.77019539494711, 0.8242843913144683, 180.7638485787187, 0.030493854192893834, 235.0541064793938, 0.0, 288.46078624485176, 0.0, 234.30606435853858, 0.0, 288.4534211258381, 0.0, 342.20569179274037
7.1358512817841655, 43.42541190268504, 7.813265065827959, 100.42115142114399, 8.682004870208766, 158.4788856105337, 7.873531525364152, 95.28219198818819, 8.461568978573531, 153.7400518285564, 8.309564823414386, 209.26894948649024, 8.707543720203144, 260.3398817227169, 9.995804807346108, 312.5771767179117, 11.65998942074243, 262.46746556418367, 12.578332713621915, 323.7893030653024, 13.608880089588665, 25.424241440622048, 14.239172086227542, 89.98434771625377, 14.17340063313016, 156.20240486422995, 14.18667980353138, 118.95239675747224, 12.789238633051962, 182.2451577934369, 11.470822394384202, 234.55342502355154, 11.285987007948124, 289.62819793169155, 11.023824994356652, 346.3275900398752, 10.223390673340003, 312.5444591535829, 8.964136086146741, 12.390965781215353, 7.448439035975544, 67.52983934261387, 5.712245051423048, 118.89708896779581, 5.2511029219468695, 163.84919622745474, 4.090924142672956, 121.19808583880311, 3.177273261079947, 175.4816255265168, 2.9674546449766637, 227.0580635222625, 2.365464704538084, 280.18425799909136, 1.7146868534408954, 334.66625449302404, 1.420503932558816, 284.3824644004546, 1.1520289776538053, 341.32307807923223, 0.5384768798066903, 38.2177264152323, 0.0, 93.453992735747, 0.0, 150.9193630426205, 0.0, 111.45145598533094, 0.0, 171.9352715235082, 0.0, 225.1400553212242
8.38472008378095, 143.39396932988433, 8.504448502739713, 205.47844573800717, 8.670600723701188, 261.55370300931224, 8.54649689097712, 206.4784341146871, 8.092501322323995, 267.12412551676647, 7.891340707392489, 322.29625513001747, 7.903925945273922, 15.645236800006295, 8.753511290404258, 71.13801018583959, 10.02982256875552, 19.969186159645556, 10.245506573146972, 78.8182199926041, 10.473861827269896, 135.3812755345153, 10.710950778149023, 192.84812492899636, 11.276762385989905, 251.64427305719187, 10.742025872443342, 215.66045707034752, 10.577271363045917, 276.34736381273126, 9.864947579968321, 333.638650169724, 10.010510100400483, 27.163037596274282, 10.20322336920065, 86.17303122619214, 10.390928115008826, 37.48583586662066, 10.367963814460385, 99.42786248915702, 9.580412902332947, 159.3066263492519, 9.2206321024067, 217.77664218552104, 8.72520815773218, 276.9995643158121, 8.411952439242881, 245.08532502670488, 7.358590729856004, 305.61291101372615, 6.258072860403124, 5.176885800613012, 4.368368170400735, 62.552543481946344, 2.644688830169994, 114.83659304298482, 0.0, 65.88819645867356, 0.0, 111.07764455039542, 0.0, 165.33995943731327, 0.0, 219.20707380796938, 0.0, 273.7268422442785, 0.0, 220.87324005326434, 0.0, 274.61059958103647, 0.0, 329.1601145582887
6.740938697713861, 26.162282679543452, 7.791336256040626, 81.09328362744353, 9.168134328348724, 140.67290040506728, 7.380484648895747, 79.58037440717182, 8.099153945923101, 142.32812706554336, 8.091137741393963, 202.22944320211508, 8.603520384710064, 260.86422681276656, 8.779108616747997, 322.5914909141835, 9.314005812171287, 275.6937173321578, 8.92640773185062, 331.38248977707025, 9.654588624934737, 30.19963098027324, 9.551427405245565, 92.73618481629309, 8.945450940900578, 154.2387876085377, 7.833221917991051, 113.2239355005846, 7.402787062399976, 168.8058557424762, 6.986453490493521, 228.68490977550118, 6.340825829128884, 286.10368724535806, 5.880224844053331, 343.83756828710864, 5.178929111945221, 300.03503282554016, 3.6243568602144407, 359.2773534474959, 2.3031745451745382, 50.43596106425535, 1.4135626658996123, 102.40441562274984, 1.08804967269129, 153.4906379307008, 0.8858850490553334, 110.7172856552579, 0.37556407417572685, 162.97225383328635, 0.924924444461025, 217.18116177266802, 0.7435785030017259, 275.60790411127994, 0.3572030020304123, 335.2990937829708, 1.576854379183232, 298.2740649264495, 0.7143901133521806, 6.007928659480987, 0.0, 70.32304781291892, 0.0, 127.51274557316884, 0.0, 182.7353467854075, 0.0, 147.86389277667237, 0.0, 184.92244562542072, 0.0, 228.08236400589269
8.485159875047305, 165.82465365692264, 8.766378809379878, 224.71352740959242, 9.128907387365082, 278.3308400270372, 8.021448848959666, 214.95848488466805, 8.50854295236938, 272.3677583502686, 8.817257288306543, 326.887828138924, 9.469588022646985, 19.898280310400473, 11.075198774405363, 78.86423344818903, 12.268497451084908, 37.80144644793164, 11.947248526330922, 103.01451119667387, 11.43819394858679, 163.02411409572557, 10.757771623124556, 222.97292197729598, 10.051508400730238, 282.6409050368429, 7.962970928622896, 237.28797993533635, 6.658714829252773, 292.6421891637085, 5.349179792121195, 341.86234949277673, 5.2284533702278075, 29.288603826991107, 5.879583238108826, 79.60065302132067, 6.804966679859808, 32.0801466970596, 6.779311783232595, 92.51479123577055, 6.054813015304468, 151.2633322867417, 5.433600104977402, 210.45444493123026, 3.8151121255813996, 265.2083460925887, 3.7719420812703457, 219.79502558306532, 3.353140976447718, 277.8718953300646, 2.487403015542577, 335.8222360024694, 0.7502866570529274, 31.677672227966518, 0.0, 78.26141283963261, 0.0, 28.51168876236357, 0.0, 75.64751143835636, 0.0, 138.3967058011198, 0.0, 199.08350710812684, 0.0, 258.18537710187525, 0.0, 212.81849320067352, 0.0, 267.41568104200473, 0.0, 321.285472937795
4.86369823779167, 271.8862393653511, 6.339452472126053, 328.2514727617031, 7.483421427614452, 27.244323743971858, 8.232803440375028, 326.2453883660701, 8.518713087390106, 21.423291650428133, 9.074444682238795, 72.80339198608621, 10.439464977916389, 126.21401207621794, 12.100431359738916, 183.7584108151857, 12.922210789371647, 155.01557290182976, 12.944401491192217, 219.53740365195543, 13.616280757554499, 279.8658212350923, 13.755345249452827, 346.11967731474647, 12.728249352356688, 49.71745428528983, 11.23511055452768, 4.6652784861241035, 11.094879416139413, 64.01670745543612, 10.196432630061608, 126.56700306187794, 8.76384886971355, 183.9665706435174, 8.10008341407654, 235.83990850381215, 7.235746897890812, 196.68383162207735, 5.826100190389226, 260.2494414443437, 3.419275088092308, 315.7155395509566, 0.6265685867640067, 4.4886102972954935, 0.0, 39.55764682140079, 0.0, 335.20900507669205, 0.1641658287844558, 29.759260476635863, 0.34659645093040975, 84.90540649474563, 0.0, 139.07308778810958, 0.0, 194.6264498743039, 0.0, 151.35048746903408, 0.0, 208.8405326357464, 0.0, 266.7967232060101, 0.0, 318.2596205799801, 0.0, 0.17105398416694245, 0.0, 308.86165238110937, 0.0, 3.0575403063792392, 0.0, 59.10058666851593
