0.0, 235.0882085110165, 0.0, 272.23056296174315, 0.0, 316.7354419612989, 0.0, 267.0509906280136, 0.6555627731612436, 328.47884124142985, 0.5588804511469859, 27.676135055216754, 1.1336811527370096, 78.9585849597518, 1.040439299017878, 130.8406527541105, 2.057026342051553, 74.72144648336077, 3.062656511688796, 137.47185311575674, 2.1661846857041347, 196.75895999258861, 1.320418988791838, 247.7116451315777, 0.12124732003856177, 300.52888234831187, 0.0, 247.78031300021354, 0.20847490868394053, 283.71174565662994, 1.964670117843133, 336.95009647862196, 1.8856502839976055, 32.65848445958702, 1.4799363520361306, 81.3214320391991, 0.9018724626099839, 30.362659953169153, 0.21328364402602604, 78.36324399397367, 0.573208366976363, 123.47955615876192, 0.650201682925416, 172.1022411103028, 0.565714170815873, 222.28888842760722, 1.693099031894794, 180.73654384783308, 0.7169547576848179, 234.4082310589208, 0.0, 277.2642580100142, 0.0, 316.8615057168454, 0.0, 352.8986290852589, 2.397176492617912, 301.82803474235334, 2.4547878344966096, 355.936348540955, 3.2172608116133317, 47.864352003532495, 3.64735928956534, 104.42998093734921, 3.1499628446452905, 164.76886615793057, 1.3394257366195448, 122.35718554731909, 0.0, 173.51337685675333, 0.0, 217.35989842025973
0.0, 307.1048861834684, 0.0, 342.7972301770526, 0.0, 27.7154324186, 0.0, 333.9344695580809, 0.0, 32.0857649664064, 0.0, 90.04568450045605, 0.0, 149.79197351022782, 0.0, 202.32086626268995, 0.0, 140.31338807709673, 0.0, 198.2737438941143, 0.0, 258.98533958499934, 0.0, 310.55509704961423, 0.0, 347.6040355661841, 0.0, 301.3205970605569, 0.4175904086921531, 350.7524312657874, 0.11011760640802558, 42.73205883487306, 0.45525280159767345, 85.94595651506691, 1.1728148954249555, 132.33360754041826, 0.3573484909586059, 83.3744270396753, 0.5067375774390257, 137.06299709397013, 1.0414554871247188, 186.3385684512243, 1.119348311512485, 241.69305323759482, 0.9248961642659304, 295.118184523162, 0.0, 250.223969124088, 0.0, 295.80180431634903, 0.0, 314.44152022354876, 0.0, 345.1980330298982, 0.6344320312311933, 23.2553277549095, 5.721931396959352, 343.27697866935694, 7.312199948663132, 43.18439394751285, 8.228143236431308, 107.40551677346691, 7.721638077781293, 166.68048998888216, 7.285242885595595, 222.09601284847622, 5.9813156282303375, 197.33712666264665, 5.5776762633425, 250.70222529956715, 4.899190555883446, 307.51116764558475
0.0, 359.0314801603049, 0.0, 53.07048318371914, 0.0, 111.50027884026345, 0.0, 85.88911666544494, 0.0, 137.1336410824571, 0.0, 183.31471179674392, 0.0, 239.65792175864274, 0.0, 293.9331790957524, 0.0, 223.5741715807997, 0.0, 272.98217332373054, 0.0, 322.4449008126832, 0.0, 4.9363780024739015, 0.0, 53.825697542323084, 0.0, 2.6924227898553452, 0.0, 49.896149330570644, 0.0, 88.99404025371571, 0.0, 117.02900258763607, 0.0, 155.73797252524943, 1.3974722909737318, 122.02282541732045, 1.3452385097562867, 174.59671164654085, 1.4687127097434705, 224.42816224363767, 1.047786034602126, 268.8632349470454, 1.1823088690383552, 315.6142578097715, 0.11213549933540227, 276.4524687848725, 0.010168954627625204, 326.09223703420594, 0.8540938864422792, 5.2578127508208645, 2.251346337636075, 58.88540954557027, 2.2407106215570076, 110.13889986509268, 0.9814453277968936, 51.432891874114105, 0.0, 105.73019768609973, 0.0, 153.53481327521612, 0.0, 202.53617309092135, 0.0, 247.59612016075573, 0.7799509574210156, 184.01499889145467, 0.2727192445777822, 238.7474825801993, 0.0, 285.64629865006543
0.0, 46.46211064829034, 0.0, 105.02179309402182, 0.0, 163.1932416913451, 0.0, 111.98703592382678, 0.0, 169.23290014294508, 0.0, 219.27982466544435, 0.0, 272.1680567219317, 0.16838554906589076, 322.0008327527419, 0.0, 279.2405271932405, 0.0, 328.8329695462409, 0.0, 6.959755822441276, 0.0, 42.962398261739956, 0.0, 85.58518161593297, 0.720732151468294, 36.832048988057295, 2.2360818609321313, 89.67108355358701, 2.669843186407978, 145.99188086639137, 2.6084909837258428, 198.99772051521867, 2.081818060499095, 249.34556148085701, 1.7779740309186587, 187.3087230673047, 1.6574365577423043, 237.79188658532325, 1.0684234460417343, 284.8222235175734, 0.4381122593285479, 327.3840616115984, 0.7575939038441002, 7.127625407396869, 2.0820301490047783, 317.1337123623498, 2.606214906191302, 4.123032511927772, 2.156198907602886, 48.92776603759415, 3.431605285939472, 88.38236386260675, 5.479114472260682, 138.58638486347476, 7.1225600153407065, 97.9311257918789, 7.558832266648831, 154.8604103603193, 7.648340542624755, 213.11195979881018, 6.745197084644295, 269.881857665824, 5.37096187478519, 322.22822641182603, 3.3697930824713502, 273.0259809352127, 2.5450483763356244, 316.7839539487019, 1.909956687313141, 5.012522502192949
0.0, 332.5629139295718, 0.0, 26.61198636405749, 0.0, 85.66037369135397, 0.0, 38.76501355694275, 0.0, 85.50886454430061, 0.0, 118.63694194463412, 0.22914107621919977, 173.45201211772596, 1.6822846065906685, 228.30143938931005, 0.32169966186153165, 197.88592876274691, 0.01697275197726003, 259.1157546456262, 0.0, 311.3715298550123, 0.0, 359.8544548079909, 0.0, 55.3140357387378, 0.0, 346.8641348794359, 0.0, 41.38688192877071, 0.0, 91.50611055085325, 0.0, 133.23837228550207, 0.0, 173.8114096974741, 0.0, 107.69143799542643, 0.0, 160.78042731373955, 0.0, 210.91077911010134, 0.0, 264.0947512419666, 0.0, 308.47535999105736, 0.0, 261.7660702992748, 0.0, 299.1332237212333, 0.0, 337.07760422017725, 0.0, 14.818918787605138, 0.0, 61.81158871561193, 0.0, 14.274370008151806, 0.0, 67.9997819054979, 0.0, 117.9354628664646, 0.0, 167.9931083664748, 0.0, 212.8628566425384, 0.0, 141.7743848752975, 0.0, 195.62697535032927, 0.0, 252.4147397078205
0.0, 70.4027302476636, 0.6203610072302759, 127.80096977731652, 0.5650424635456199, 195.52400394420482, 0.0, 155.85353717102427, 0.0, 199.44988183289428, 0.0, 243.42336461771617, 0.0, 286.53873931328576, 0.0, 343.53990949919813, 0.0, 274.01330873396427, 0.0, 331.36392808960824, 0.0, 358.4884293013352, 0.0, 6.277490076376852, 0.0, 52.75208165359762, 3.2720331873956185, 6.9965830556002535, 4.38606202174268, 63.40073787894779, 5.627134159266651, 122.46493279108924, 5.751536557734979, 182.25049033377945, 5.673113321742878, 238.80297513661534, 4.279615890754016, 214.07358825741267, 3.024854965387087, 261.5133400861007, 2.921229580900664, 311.9416688260215, 0.7237230021143497, 1.6719892119119757, 0.0, 34.0490438950069, 0.0, 307.9222906235366, 0.0, 355.4724064898519, 0.9233055189369521, 42.75838398952933, 2.4181327294437835, 99.22063869833595, 3.1637783791008998, 154.479528503153, 5.4882430316236945, 78.89482688934277, 4.429482561908696, 140.1307007950661, 4.0546328957466145, 199.7627790487271, 2.034814075482692, 259.2416680593997, 0.0, 308.05205424719657, 5.68052232122283, 258.8870116656823, 4.589857961200789, 306.5577946982025, 3.6220736200600085, 353.4345996984533
0.0, 351.1475802012083, 0.0, 41.1708156760279, 0.0, 94.76175848801536, 0.0, 62.794295525194805, 0.0, 114.05335114581199, 0.0, 162.4129279338441, 0.0, 219.71237161107166, 0.0, 269.42081934481445, 0.0, 187.1386376023081, 0.0, 234.17255084933026, 0.0, 279.08799846406805, 0.0, 325.36594328570067, 0.3205667608953211, 19.566173080519413, 3.0328235986389447, 332.98792407251756, 3.148990265305798, 24.196249067350088, 3.241210349927894, 80.32222379952286, 1.551802116699964, 132.4929281868508, 0.1573517528801271, 170.77331823312008, 0.0, 129.41229824673013, 0.043199412654894576, 171.20698712381738, 1.2204660875951703, 221.44868021103116, 0.667122529767631, 273.72365756244704, 0.0, 320.43552684634426, 0.0, 255.1787141642984, 0.0, 303.79514806676315, 0.0, 343.77522275212203, 0.0, 34.33325912199392, 0.0, 82.93075528380263, 0.0, 16.820246450105167, 0.0, 72.49776469575605, 0.0, 116.06861175472714, 0.0, 165.81951329401542, 0.0, 225.36427338706713, 0.0, 192.46280143598753, 0.0, 228.9505089991624, 0.0, 263.3607521086834
0.0, 41.023844100839405, 0.0, 106.19787618556498, 0.0, 166.32906582667832, 0.0, 123.13171175546448, 0.0, 172.57241448482745, 0.0, 222.9707115917263, 0.0, 260.692731302949, 0.0, 292.0048209422599, 0.0, 234.57167222151395, 0.0, 288.1354001328683, 0.0, 332.9219613735144, 0.4138364390789028, 20.980860017154306, 1.7868931468536473, 67.50676499328999, 2.1349203539417405, 22.49803521926564, 2.5658796522017924, 78.11090780017065, 1.9610385417131215, 131.40517557370654, 1.328362488521507, 174.60717296096735, 2.521174849331472, 215.17397423868013, 3.657409370519382, 166.8497766366456, 3.9391551961496636, 226.69428835215763, 3.4263421912390415, 285.02281112318695, 1.3073859669835886, 337.5424808399066, 0.2640940746956374, 18.62059205532214, 0.7281378247923277, 312.84886841377653, 0.3615592236970746, 355.6862089335634, 0.0, 33.27649188897656, 1.4800501659620333, 63.26913014423792, 4.744601835359035, 118.66917540949211, 5.803423077211317, 99.74733628405495, 5.619202442757633, 157.34274599981285, 5.2544703751288555, 214.67710032318564, 4.19153623411244, 267.4293367811128, 3.4685633215105853, 318.0240742861544, 0.9757045511969828, 262.6620365942514, 0.0, 312.3769593699907, 0.0, 356.759132539838
0.0, 248.13123239483403, 0.0, 297.99918374177474, 0.0, 350.1710889565958, 0.0, 306.21359501281745, 0.005502627829952982, 351.69004144477935, 1.5086513008229043, 43.111476540195696, 1.6520355970772447, 97.79964776653412, 2.10109410023833, 142.95785888064546, 0.4307467113306803, 93.40307235410346, 0.0, 149.41570468094486, 0.0, 196.3509399169096, 0.0, 235.17257098674133, 0.0, 281.6689974917087, 0.0, 211.48020558636634, 0.0, 252.8173555951313, 0.0, 298.9117819263008, 0.0, 343.03247312111364, 0.0, 28.529246940130076, 0.0, 334.7564416755322, 0.0, 14.03141318268696, 0.0, 54.03798017672451, 0.0, 93.45377560177967, 0.0, 134.57918704380975, 0.0, 97.27727591327069, 0.0, 143.69779176098817, 0.0, 179.9088799874833, 0.0, 214.71637278471664, 0.7698710630046611, 269.458660341386, 1.2558523458625017, 218.3679953539819, 0.0, 265.2750958531977, 0.0, 309.8336200141516, 0.0, 350.3930951049187, 0.0, 35.43537015556969, 1.0136240211921574, 342.69525607241786, 0.31915895068644645, 37.165388363501506, 0.0, 91.54570130573775
0.0, 336.54213071036435, 0.0, 19.233866620756803, 0.18664530415663724, 69.61052486348542, 0.0, 21.054221280170076, 0.0, 72.83163491019177, 0.0, 118.2909779538591, 0.0, 161.9766876741321, 0.0, 208.85250732666506, 1.8157243154461191, 141.1775764154117, 1.4291117608352857, 194.26782761861165, 0.7820959989722578, 244.82765617386974, 0.0, 285.13711653674585, 0.0, 308.6117019182294, 4.11451729566849, 257.290834569481, 4.424365814019794, 304.2845912347402, 5.440260006288292, 347.98731317639306, 5.938946042100276, 34.961849637943175, 6.807979754347233, 76.2780123656451, 8.142173861809788, 46.06435476398366, 7.099981592271454, 93.27885584468885, 8.213914851096636, 135.0946040256654, 8.814914463704994, 189.59662043802223, 7.815328101826877, 241.18306326383225, 7.94712386232575, 201.61891539353698, 6.66388867766161, 255.47930310639822, 4.396620856368564, 294.2877468866992, 4.218681391449107, 321.00769307439805, 5.962739714033585, 1.9814018108157114, 3.8559446524643985, 318.57969797858686, 2.5381924928536175, 10.095437276258956, 2.588131910566975, 56.91924144403842, 1.534530635938357, 110.33295800903284, 0.0, 156.33562256918017, 0.17758801315940734, 86.71943469714915, 0.0, 129.47817971306196, 0.0, 175.49607780508146
0.0, 339.91541818363265, 0.0, 24.814788660710615, 0.0, 75.90597278381291, 0.0, 32.352291091732866, 0.0, 83.63610404869502, 0.0, 137.86946740734533, 0.0, 184.74080087798177, 0.0, 222.75214960098182, 0.0, 143.66967129524096, 0.0, 191.1907303180903, 0.0, 230.60067254582617, 0.19611541603319213, 271.3105618604094, 1.5989172375613285, 323.01345447618866, 1.3886361878226343, 289.1191479579859, 0.5403026617426491, 334.76450536448465, 0.7671960896191165, 19.92698783303563, 0.4564149430771154, 64.1403425798415, 0.35358946464217866, 104.6526221970488, 0.46096410471575344, 41.8788473718933, 0.0, 79.94527672659143, 1.318083585250237, 118.4634123298313, 1.7817300391037316, 169.70222125884553, 1.341168014651359, 215.28583563222327, 2.2838341731308063, 170.9338768371842, 0.5855189046335314, 224.57218918542233, 0.0, 258.97057465779943, 0.0, 285.3787215514398, 0.8936238916372565, 327.2708170168648, 1.3655526885697364, 282.40513773295834, 0.06472009701774364, 332.6733834297392, 0.0, 17.288933165330562, 0.0, 65.63172172213956, 0.0, 112.87050695013954, 0.0, 57.85196289195445, 0.0, 108.96855021433022, 0.0, 158.85106964735945
0.0, 276.0435695600703, 0.0, 323.53547015776655, 0.0, 10.977819508466519, 0.0, 317.8776989662863, 0.0, 8.83310269378882, 0.0, 58.41704870313568, 0.0, 111.46934449227791, 0.0, 154.73708024630983, 0.0, 102.99462514068205, 0.0, 157.2844189721392, 0.0, 204.54237087276346, 0.0, 243.3288965667288, 0.0, 283.1486513422473, 0.0, 213.52692772871043, 0.0, 259.7157678078062, 0.0, 302.7115134351901, 0.0, 346.1939979667351, 0.0, 27.871057853818932, 0.5653575609995235, 331.8691246988561, 0.5650181877249348, 17.878809424617607, 0.6840845063469237, 61.51163486994043, 0.24138495238916874, 104.53170921551764, 0.7053524516256244, 145.43633220375406, 0.23097349995132355, 111.07790040793536, 0.0, 153.41605170831699, 0.0, 191.22347489332242, 0.4406392924362576, 221.8176736926669, 3.001294353816648, 271.16750254525056, 2.6618633462497234, 213.71669999090324, 2.6972178880673026, 265.553249044478, 2.6453810682862433, 320.0250461095323, 1.7966591011996154, 9.47324408065417, 1.3337137683921532, 58.46512056768421, 2.6693295607560437, 2.9682415021424347, 1.2436283421538963, 54.79372429239712, 0.0, 102.18597062120988
0.0, 143.82264974927466, 0.0, 173.07232680363265, 0.0, 216.49942265035486, 0.0, 161.86819618789693, 0.0, 224.50773521257867, 0.0, 284.94523815978494, 0.0, 340.81947080366433, 0.0, 16.909684190128527, 0.0, 272.58648859578403, 0.0, 321.25526059260153, 0.0, 16.95627696375072, 0.0, 63.26468827742407, 0.0, 111.38927424649404, 1.5614895674812694, 83.63991152277885, 2.4312417400193964, 136.1317710621883, 3.200989151363767, 193.85613418736756, 2.4049567723177105, 248.94503873077684, 2.089644865691125, 296.52851722367444, 0.0, 248.97051721999316, 0.0, 297.1929894492568, 0.0, 343.81001077461116, 0.0, 35.05043179214474, 0.0, 83.47527665827234, 0.0, 31.17402792789276, 0.0, 89.19378756511745, 0.0, 119.03203623794033, 0.0, 72.78366759823545, 0.0, 129.56652348467128, 3.635018606322682, 94.70402050353971, 3.3935107493482928, 159.9596310228548, 3.456083476662859, 217.83682104971405, 2.283172229114718, 273.47796970528816, 1.4122420481521825, 321.6124771414096, 0.0, 296.7804197171203, 0.0, 351.13676900678934, 0.0, 44.5468112481784
0.0, 193.3993284180603, 0.0, 239.6595819619438, 0.0, 285.94883531557883, 2.4134482736609986, 240.45000808593946, 4.161393727839547, 292.3624467623754, 4.987932363902882, 346.8857426476353, 4.96288557684267, 40.709183355579825, 5.0023285585593555, 86.13717023358767, 3.541873152142641, 27.093032025257866, 3.743331652578906, 77.42543466013866, 3.6181223536265703, 124.34873061691661, 3.7252581646547807, 172.20093897286043, 4.081429352905258, 217.98975418157082, 5.243515205985895, 169.318114120898, 4.942434803485398, 218.6971722260453, 4.843593604875657, 261.5125898086271, 5.505925630865746, 306.6751738964224, 5.5991379273625626, 353.26334769842174, 6.215329898468473, 298.06255483219877, 6.954124953226266, 340.1228050252705, 8.13375109907964, 24.72335852155886, 9.13343674587278, 75.82256158013283, 9.362733429245054, 125.93165354747552, 9.077121317721446, 84.29288233347668, 9.700896111350596, 139.04594884897114, 8.62399628564848, 196.01968908298056, 7.110350294752274, 241.2277171265211, 7.692796554243881, 283.18809684728956, 8.231428698069244, 224.12453000834327, 8.333139465604312, 275.41485308796564, 7.780430826073951, 329.82634295223636, 6.742407696076377, 15.279608185765417, 6.939722487651961, 62.12408018883382, 6.8648795506614135, 19.369450192375815, 6.115929709596813, 73.61933338376166, 4.34580752132306, 126.86409876346777
0.0, 249.9482827110387, 0.0, 291.9493597253778, 0.0, 333.98130078768367, 0.0, 271.99611461064194, 0.0, 327.77406432185927, 0.0, 30.079052404823432, 0.0, 97.7691355388822, 0.0, 171.12310865465236, 0.0, 121.29628905352224, 0.0, 111.03025337770087, 0.0, 97.96486647077393, 0.0, 130.41054735007066, 0.0, 188.60945270550158, 1.152870712684904, 163.6032843541578, 2.2878907806008457, 221.78048510462025, 3.069690812669389, 280.1346867286284, 3.0968057266893707, 334.9345725033464, 3.0588969567725703, 27.316866751763197, 0.9467960613343922, 342.7898269718431, 0.21057506281025895, 30.718620015487595, 0.7312754496506502, 75.24241610128244, 1.5033242736873942, 130.66893413071233, 0.9148957199049235, 189.9964171205856, 0.0, 136.08287738799345, 0.0, 192.69446278705755, 0.0, 251.1623153912014, 0.0, 339.40826138598766, 0.0, 169.72700315156507, 0.0, 163.59757221122234, 0.0, 235.1499919642272, 0.0, 295.4721197903543, 0.0, 350.68419998759964, 0.0, 39.628656358460134, 0.0, 9.887480771640549, 0.0, 65.21235665603595, 0.0, 118.32056536073988
0.0, 121.91314595168264, 0.0, 166.31960161371674, 1.3181384539737542, 217.00196734394115, 3.9267861936901767, 182.78883143781022, 4.3356284273933765, 235.72796209573175, 4.864739727646308, 283.03032243882325, 5.855291778483852, 331.7428359886094, 7.171491867556679, 22.380873054317526, 5.579139125695907, 332.27134833059256, 5.280143526604323, 28.417927780317843, 4.367273397102746, 79.69945233459879, 3.3716365394351078, 126.89999642417811, 2.736351768253194, 173.84398628476205, 4.683011866632697, 111.79186616960588, 4.733963793300923, 154.0369430415713, 5.0386517638309485, 197.85946056361246, 5.392295903045891, 242.59969462114907, 5.540664457864542, 288.2119390967558, 6.396393525932799, 240.77176317356253, 6.546021476931926, 287.3728040052091, 6.6124089115711016, 333.4121913749547, 5.998437505305031, 20.483967071644358, 6.195403949921269, 58.733439406690714, 6.635944799195189, 35.11595758395761, 6.795875106774116, 79.7666061289088, 6.872085865609381, 127.64722337113062, 7.271940737206214, 169.174917664087, 8.981339401936339, 218.7793211618244, 8.148083649288306, 154.17081625807785, 7.332363202444794, 206.2417920526473, 7.107735724657923, 256.16708290472354, 6.667712759050492, 306.29380607797805, 5.934605141788193, 354.7444768104944, 6.768344846657178, 300.60423908266074, 6.333806775444315, 349.4729612315664, 5.35015477090651, 39.76924122788975
0.0, 279.07736744816685, 0.0, 323.81000322592877, 0.0, 19.849782964096406, 0.0, 328.5788098856776, 0.0, 34.154212416473115, 0.0, 94.39628807878069, 0.0, 145.39750637687123, 0.0, 192.77937861966345, 0.0, 129.76767689013118, 0.0, 178.72001536520762, 0.0, 232.28638654262124, 0.0, 274.2704392288899, 0.0, 322.2899797636861, 0.008656527007909951, 295.5336720145381, 1.0631174785919404, 349.84529774298494, 2.1737849073692463, 49.46654180016423, 2.1945938303730257, 107.60574552720969, 2.3508126200231803, 165.0612227926704, 0.0, 117.86587621020246, 0.0, 174.35935178551108, 0.0, 232.15598198609405, 0.0, 289.2214451498518, 0.0, 332.8908908973944, 0.0, 234.02758539070751, 0.0, 262.3974896352179, 0.0, 298.3805478601629, 0.0, 350.353389059525, 0.0, 44.29317930180597, 1.7453456164267935, 7.615328072002514, 0.9857087505475286, 70.19280766051638, 0.7760588121301102, 122.9624339436385, 0.8398481179126195, 179.0762232852359, 0.0, 237.51283732354574, 0.0, 208.97500217197083, 0.0, 264.8770296289657, 0.0, 318.7951967264081
0.0, 19.05152204858764, 0.0, 68.92436564563666, 0.0, 118.70229371773563, 0.0, 76.63784391332256, 0.0, 128.14997065737901, 0.6670330179645102, 183.9190809445916, 0.5064425898394337, 243.5420494290229, 0.23625212522599612, 293.3065740463846, 0.0, 233.93429300639963, 0.0, 279.5966832419953, 0.87744924502131, 325.63110222832887, 1.2246602848381434, 20.22234932122516, 1.3243740574710394, 69.88495294075824, 2.326960311077128, 9.910915414343467, 3.452374402467786, 60.9311752014212, 3.5762928825753515, 112.5916002285684, 4.25586437233556, 161.97950951107416, 4.5339689165011645, 212.16619609974742, 6.383653740999745, 168.11150323862097, 6.729506510833652, 219.5159086840765, 7.119667691109628, 270.4995835372794, 6.922123270501189, 324.0595113646546, 6.852542181069681, 8.757889528743046, 6.35100588436319, 339.5787073270197, 6.3208039274196715, 33.11598078928835, 6.388890128956391, 84.32426034491957, 6.698877849824385, 138.19366274979487, 6.49666030762544, 194.35681306735904, 4.599893770734837, 125.78123378202329, 4.760352514739565, 171.0131338446735, 5.589371650954832, 223.54747852134284, 5.794544240812929, 276.16846280466734, 6.289769074729953, 330.93933272230254, 7.50692845461559, 286.2600167905816, 6.644308498596644, 343.8393291734122, 5.523427107657163, 43.03984447211684
0.0, 10.104807597608815, 0.0, 55.34220179462679, 0.0, 106.75226842099939, 0.0, 77.47661409787307, 0.464766100308761, 131.7260330593802, 1.1295626279800066, 182.51886341895124, 2.5596638058243744, 233.62996021426414, 4.212576907494704, 287.6997293308456, 3.8957456562658033, 227.35693780901923, 3.8493397734016916, 290.6352687061156, 3.4040732279520034, 351.59331449940066, 1.2255459161592537, 47.89310504939083, 0.0, 87.35141989530676, 1.177559320830948, 24.16915018821875, 2.3809907294989756, 72.94487082853594, 3.172313896496273, 130.0339074069566, 2.0298619764436405, 180.03771185216294, 2.2060827047889244, 219.0952339165574, 3.5659193295093776, 169.77310940261455, 2.8559603764765527, 225.88163143070904, 2.463525121670088, 271.87258884661196, 2.021680066185199, 316.244623470888, 2.4870690235913027, 1.2305563791661864, 3.7179176808486876, 304.2482065143379, 4.559305908490226, 358.8973158521696, 5.23863920005911, 51.779858116131365, 5.061059102900341, 111.1450504381876, 4.016214519361774, 165.17334926962252, 4.0398267972420525, 142.76534439134105, 1.049567382218441, 197.95838906667186, 0.0, 241.946737956823, 0.0, 279.61373845063866, 0.0, 316.30384045263054, 0.0, 255.11667279559282, 0.0, 312.1937509370281, 0.0, 5.998539392965415
0.0, 330.20863064644027, 0.0, 14.463809056164576, 0.0, 58.020122573354, 0.0, 17.28869368448606, 0.0, 76.23924242093919, 0.0, 138.88076508031995, 0.0, 201.38915716237005, 0.0, 245.61769869853714, 0.0, 176.70133640651738, 0.0, 233.20246401150115, 0.0, 265.0126760255762, 0.0, 308.23135840257896, 0.0, 358.44879463503185, 3.7921125168923626, 319.947546213628, 3.2518540397888307, 19.41202781395893, 2.3658761570774907, 71.06884570639362, 1.9813659632889253, 116.30518348169875, 1.978651244735208, 163.58812208141072, 1.4520227363192566, 123.88824014906295, 2.757979425959402, 165.77459074681704, 4.24314455906963, 220.12350431555384, 3.753142071612849, 277.49523136765515, 3.5424007548206156, 323.3287419900988, 3.43303250873555, 278.2886360520673, 3.6410016837758112, 338.34211187748053, 1.94194076569564, 38.901339976333865, 0.0, 81.63168689797503, 0.5832997479461648, 117.80256646714801, 0.3142461164484694, 60.46661105318104, 0.6864875299838379, 111.77671605999765, 0.6785079126870013, 168.01153758347854, 0.425981046167383, 218.83964428289158, 0.3040520878707694, 274.0769568839006, 3.268840991627518, 230.19666438542544, 1.2264046987357382, 279.19595437688656, 0.5032184896880365, 323.0486703286472
0.0, 342.27518057142083, 0.0, 33.1066783477143, 0.0, 85.54764092754691, 0.0, 29.53240594032491, 0.0, 86.44792217131649, 0.0, 141.0812590325877, 0.7457087467706204, 200.989035158873, 1.7184955596396105, 268.14673721620386, 2.373158717236592, 229.53433025685877, 0.09221837774341976, 289.7802523580019, 0.0, 343.687996860459, 0.0, 4.860101292387053, 0.0, 24.890841908154044, 1.2780793037354443, 357.44020303302005, 2.059821582032401, 53.680122817828604, 3.1079742080681787, 109.6991510331406, 3.4448579837893485, 165.28147745068864, 3.8557143363654807, 217.3861420854154, 1.9816942290835216, 169.3288702088862, 1.6890492140020994, 225.49129080023744, 1.4918139714664247, 282.6600113027896, 0.19559370641421842, 336.23632600264807, 0.0, 27.53485528838198, 0.0, 325.2611979433548, 0.0, 18.431253765795613, 0.0, 57.982055264384066, 0.0, 78.40549640564761, 0.0, 119.03899776537939, 1.4649084427197296, 68.9360225009708, 2.9470138363882983, 127.78327780327399, 3.474594311759916, 181.75926728086014, 4.338156492780977, 235.16880156290438, 4.022082345173438, 296.0478047037935, 2.1885496694972297, 262.06632847625144, 1.23882652598575, 312.4926358370234, 1.8356953922482204, 358.1814779951725
0.0, 333.3636983585001, 0.0, 22.584520904404304, 0.29929080309552764, 70.60983777251637, 0.2036948723658949, 39.957655840491384, 0.28973312473533097, 101.3052397707253, 0.0, 150.54703801679852, 0.28942638852339636, 198.74172336887577, 1.6141738178924212, 249.82676308792662, 1.771188926275686, 194.9727446329009, 1.6739042344151165, 244.26177029892847, 2.936516975831257, 294.58052680475487, 3.2216580660632967, 353.3631319474652, 2.761829911960966, 48.78681038617775, 2.2246461914355455, 3.4083307944169823, 1.4705506232062868, 48.281363584004886, 1.374304288592679, 90.66171782955493, 2.278609490428278, 128.35607065923176, 4.453383511354152, 173.71896071679825, 5.862267504662805, 129.7654112122035, 6.824233459321022, 188.90198773119926, 7.432961060162647, 248.6185068626911, 6.91043984383282, 310.8447458583628, 5.901594681493294, 7.00888057925161, 4.976089281999631, 320.7888943592658, 2.9854150996720357, 9.157013099740695, 1.4318338370028894, 45.242341886590424, 2.839901943598967, 84.3228525648176, 4.752375254946994, 135.31965734655358, 5.572752992872725, 97.43515869717412, 5.749751592701693, 155.1854153483674, 5.18027679547045, 217.07004136558695, 3.2061134965985296, 272.80100401649736, 1.6341296871572644, 317.80698135637937, 0.9266602008253431, 264.97943882314394, 0.0, 305.7145906646219, 0.544342643704896, 348.4679449260302
0.0, 252.0707692897577, 0.0, 298.2437004719702, 0.0, 347.93747044397645, 0.0, 300.67558094480216, 0.0, 0.10958139542025147, 0.0, 58.74544759768954, 0.0, 116.42285566533116, 0.0, 165.1457264469869, 0.0, 106.99003426966866, 0.0, 163.38551318541252, 0.0, 212.47379151464926, 0.25919993124819846, 261.6071098963297, 0.8975958587875614, 319.26985891069216, 3.309042351189333, 281.05311829283005, 2.7414413251829255, 334.2407888722238, 2.736328269605886, 22.312047101734475, 3.195834877892807, 68.50691924644589, 4.597766547245719, 118.40855138572188, 5.8743256294574415, 85.33224419053452, 5.186952782590875, 148.23657654676887, 4.057024828388566, 203.64845574363954, 2.7438525582028923, 253.10538852993216, 2.455468360256696, 300.977861032221, 1.154852789584346, 258.8730118790697, 0.0, 320.386582939398, 0.0, 10.449878327726747, 0.0, 25.779211654316633, 0.0, 51.8663614450923, 2.3203343397885865, 9.977320800282664, 0.4668850558463045, 73.29308261077693, 0.0, 122.71348605686927, 0.0, 176.4658675142929, 0.0, 220.28701798735796, 0.0, 183.1522475618462, 0.0, 227.8212572172257, 0.0, 261.89384798737285
