0.0, 92.97926006828779, 0.0, 137.9589730329652, 0.0, 180.8910422321009, 0.0, 123.63795551373428, 0.0, 168.44671434085816, 0.0, 220.31548295042927, 0.0, 277.1204682761705, 0.0, 329.5104344752587, 0.5891558293435704, 277.7248706690133, 0.46523316820309163, 331.589706156658, 0.8246674333422866, 20.359398163235003, 1.1808889754129557, 70.14101478660467, 1.4373389117880508, 120.13378847018012, 2.7380586543132885, 70.01584193790252, 2.289231147849076, 123.15848789025705, 2.1397982361981023, 173.04884362507565, 1.5578047711142904, 221.28916782338598, 1.2422325085708958, 262.73455237616747, 2.0724266945522163, 208.95384902688232, 1.8896742662576924, 259.6477998927115, 1.5692464035748506, 302.98637564717194, 2.0346389809551777, 344.2053125799992, 2.319796645831655, 31.524644852371125, 2.988798820891785, 334.96721253579693, 4.892985126250937, 28.77411586847571, 4.8677738924918135, 83.28553163920094, 5.153357863704998, 132.35848191494674, 5.082169177128225, 186.05215149635612, 5.143677968130039, 131.24378065872244, 4.623243621180027, 182.0405073809076, 4.5476322736792305, 236.42893008267475, 3.652520963619029, 287.8964324496992, 2.555821452881719, 340.1397568579077, 2.3703451729528693, 290.9695365916516, 1.9130977091100858, 338.97655252195125, 1.4524745627527333, 28.885374133269746
0.0, 3.3220150446710317, 0.0, 58.26944256566056, 0.0, 117.97297355576869, 0.0, 62.90178142739985, 0.0, 112.2961791202825, 0.0, 160.20147935139127, 0.0, 207.54910740877344, 0.0, 249.83212512309382, 0.0, 188.84889187008872, 0.0, 242.35012290612542, 0.0, 295.5837219184952, 0.0, 345.5771178762192, 0.0, 34.06141959385218, 0.0, 350.0123398370547, 0.40144473690368365, 41.210369170868965, 0.5120055591824061, 92.33536307337319, 1.0370570367196055, 140.24074044687785, 1.5180382612622298, 189.5443614965565, 1.2102899721451545, 140.63503268061447, 1.1064364260777573, 192.30791044352455, 1.4208227284640906, 240.19742752986366, 1.4447430292819383, 291.0866745546738, 1.8315635361182303, 338.16257121805927, 2.160454168761776, 288.8486748037801, 1.9751167354756278, 342.6068269251773, 0.49834549785903726, 35.72037938024251, 0.0, 71.74871839445733, 1.1704963532287953, 106.66737511238846, 3.400464405364045, 55.300730481007356, 3.6951939162579803, 112.82573814766894, 3.4784535829878327, 170.47693538007545, 2.5479345051709457, 222.76602531961328, 1.6853646645960052, 271.22152590150205, 2.4484689075506085, 223.97735877116742, 1.9840166981421448, 269.7522206138111, 1.5090042025793229, 314.61368023765425
0.0, 269.99329980832977, 0.0, 319.64361767004823, 0.0, 5.657563785994626, 0.0, 304.2130641294345, 0.0, 345.4384817831696, 0.0, 33.247566502793205, 0.0, 81.1703867997518, 0.0, 127.6152605611428, 0.04907615729568009, 79.3681836939685, 0.0, 138.47840868598797, 0.0, 187.03969603180835, 0.0, 231.0007949799408, 0.0, 276.67107468390645, 0.12254395125396675, 222.62434042434262, 0.182318530552584, 268.43064778708174, 0.7639059000745742, 315.331093820211, 0.7256127486772588, 3.526541583057997, 0.5816683505732483, 46.62487278221295, 0.5533903901682395, 355.2365799170045, 0.43642970874161957, 44.80685598914103, 0.0, 91.62005239591949, 0.0, 129.46767806513654, 0.0, 166.2975964548253, 0.0, 96.89281600549619, 1.783329840386162, 145.09794095071467, 1.93626022576008, 190.87754796858945, 3.572326645928083, 230.31801176732716, 5.4026699685407875, 285.15134875225976, 8.440337135023366, 237.00237862764862, 7.8158529612620775, 295.2299326421788, 6.71652036429448, 350.35212377935227, 5.483236501317314, 37.846441696753885, 4.691274358765824, 87.19439563128869, 3.8036454369720714, 53.33554091123938, 2.7840808065110063, 101.89839388211932, 1.6580583346022248, 147.89977040672287
0.0, 60.349752060744024, 0.0, 107.32436576643423, 0.0, 160.4187795740464, 0.0, 93.57752147425819, 0.0, 140.15904887553728, 0.0, 184.13981734052106, 0.0, 229.65131068857178, 0.0, 273.2204870840961, 0.0, 216.1023298195467, 0.0, 266.4171891407125, 0.0, 312.74316430813815, 0.0, 357.6565396601842, 0.6827548767104294, 43.32145216218901, 1.7458056044103043, 355.52213984902767, 2.090624687748697, 41.93872702865891, 2.0577666349827224, 92.65229935506258, 1.4607841379267619, 140.3024831902147, 0.5876477246055751, 182.07875903856643, 0.1987655446767349, 124.01027816192675, 0.5285022572337268, 165.34951450435807, 1.3989217398883869, 209.5792163377505, 1.5013732727537206, 259.8282513658478, 1.072800999966919, 305.03538048587245, 0.654513728080835, 243.08622848111955, 0.13617401477515065, 290.22507775960435, 0.0, 333.9794357159833, 0.0, 7.582108011562908, 0.0, 46.44179012913783, 5.066103686627973, 349.52208669599577, 4.803358980199627, 38.236812779422145, 4.782991567620093, 84.31784142497828, 4.904579161092167, 129.07114610793974, 5.390432788944274, 176.97150778447138, 3.5955476332375764, 158.63517369946734, 3.2401805820172234, 209.08809944297278, 2.0181055336516622, 259.5309898275598
0.0, 41.78625101830327, 0.0, 84.88690929974193, 0.0, 130.43528487115773, 0.0, 73.73756021949372, 0.0, 115.73472904065342, 0.0, 161.01981710986058, 0.0, 206.8733019852445, 0.0, 248.29326224465018, 0.0, 193.93216135670326, 0.0, 249.50112224042192, 0.0, 299.4512861482105, 0.0, 347.2682566627833, 0.0, 34.96401238641868, 0.0, 339.9688120445685, 0.0, 30.305582499040426, 0.0, 77.89003721078653, 0.0, 126.13704317272605, 0.0, 168.13551044933666, 0.0, 108.77298728561823, 0.0, 155.1594248350405, 0.0, 197.11327261435045, 0.0, 237.65109306515313, 0.0, 283.91015356798255, 0.0, 228.35366062855675, 0.0, 276.11358273926146, 0.0, 322.0943404811057, 0.0, 359.2007867718202, 0.0, 45.345021849954, 0.1457023425702972, 353.6144504339826, 0.0, 45.54920459211266, 0.0, 96.99679510514461, 0.0, 143.88321071290082, 0.0, 193.21072792852286, 0.0, 137.2697192121762, 0.0, 184.46101878332468, 0.0, 230.8327410183013
0.0, 357.94325296641455, 0.0, 37.798754358638135, 0.0, 80.9397136278145, 0.0, 14.750684413472843, 0.0, 53.773979147797235, 0.0, 96.14609719981831, 0.0, 141.4042205710482, 0.0, 189.6394246019321, 0.36030837256505677, 141.22020792063176, 1.3452035996449394, 191.90264175287373, 1.6668866211852384, 242.03188574096617, 1.8230705008053294, 290.7998638819225, 2.489263371560749, 339.1929623159885, 1.9203350740379652, 285.50249623055555, 2.1324318036147503, 333.67390428617415, 1.9959747913376833, 22.558682805119723, 1.8688288329356726, 69.65886222652057, 1.4469510964777574, 115.65790318856112, 1.4213172208681826, 59.1656555808909, 0.6364515110234723, 104.83335834690712, 0.06687080338440138, 146.1704840315517, 0.0, 188.13874365714685, 0.0, 223.62660026972515, 0.6250869010764757, 169.27029471336496, 1.512239005552761, 213.8942580552701, 1.571942405652733, 261.9233699162207, 1.7607597924350018, 308.1038833804956, 2.2232340870059626, 355.0807185694996, 1.8315059990148999, 301.2266500894882, 1.1704611728191374, 349.6719371222961, 0.6891774985716919, 39.75954578451754, 0.0, 86.13645772516648, 0.0, 129.6214949762833, 0.0, 75.4138533103113, 0.0, 120.5441334582686, 0.0, 163.37789978434057
0.0, 148.2225388714929, 0.0, 194.78840963576457, 0.0, 245.02003131526055, 0.0, 200.3957466006726, 0.0, 250.05507728526902, 0.0, 301.62348275497857, 0.0, 351.21759829896644, 0.0, 35.26184284727439, 0.0, 332.94832527335154, 0.0, 29.08225758240992, 0.49265802438120987, 82.79696639506994, 0.7444725001221988, 134.7141116723818, 0.797984016527963, 185.76300092405148, 1.030192712301818, 136.35345932750985, 0.6646899340978933, 187.9872847555402, 0.7984961276570633, 236.4869983126479, 0.3989201670333906, 285.57953396226975, 0.15702512047738093, 327.83186460616287, 0.9737834732574014, 273.36327743367536, 1.1859111008496503, 320.8610656682727, 1.4745811732756255, 6.239739035724391, 2.064621140843477, 50.40893303058642, 2.5178076788946013, 99.5930565050793, 3.346783130702997, 45.51592434088218, 4.57898550015525, 100.19303596612234, 3.9836556273625554, 152.0573451812602, 4.102337100886308, 194.6824568070977, 4.820734979942152, 243.55341489263725, 5.884372876674374, 200.9386661871409, 5.899128180436636, 257.4607255042913, 5.4382126496571175, 314.60066228607843, 4.485702210914926, 5.113109875382441, 3.7315931301919063, 57.485883398224814, 2.4254797177852643, 0.9925675825933467, 1.432739686598203, 52.975151064695545, 0.26287621385937404, 103.33084170269663
0.0, 257.77318458833105, 0.0, 298.3127466746853, 0.0, 340.99928828737825, 0.0, 282.8514112710715, 0.0, 329.3071748721617, 0.27231440374436344, 19.81255053771507, 1.48309272737995, 71.91837216595427, 2.570511460475782, 123.13656102044264, 2.3538271579296643, 76.24959854844772, 2.5719204602473598, 128.98217583751426, 2.537740567046251, 177.66994771140847, 2.5467169628728934, 225.95645770578244, 3.128350005625513, 273.89532417388057, 3.040785023615247, 222.58017411457342, 3.2007535521514754, 273.2719117058672, 2.7132579651160693, 323.57888558113933, 2.4205511649799694, 9.265371116944761, 2.293394281191291, 54.04870849251428, 2.329958431929593, 359.1889957705235, 1.5606941247464774, 46.271728606493, 0.8595384265225405, 86.95832300516487, 0.5984062732747338, 124.5899011833312, 1.759580714957758, 159.42358039727876, 3.696039527733382, 107.08915706809168, 5.0152299232164665, 158.53451661017795, 5.195926988821302, 210.82281374016787, 5.444157910647029, 262.2024049134229, 5.992496666366016, 311.6225838825486, 5.949192835878444, 262.7247482969926, 5.211558803865966, 315.5050257449627, 4.550464957723204, 6.734543355743592, 3.7103248787094194, 54.772599731474585, 3.229648794312401, 100.94379297267781, 3.5986213457193945, 51.27367129053402, 2.9995078955679726, 101.61361467592577, 1.5899434775803534, 150.81566531380548
0.0, 254.40540580185927, 0.0, 300.194184789064, 0.0, 348.97291460787767, 0.0, 300.1813387549142, 0.0, 349.4465636903307, 0.0, 42.30640214949762, 0.0, 94.45768092493225, 0.0, 142.1820663862604, 0.0, 83.56800258113792, 0.5649415446217031, 135.73641916209405, 1.2786587169995722, 188.31857746610385, 1.5416216534770333, 240.90971260027658, 1.31596755133071, 292.12517412729267, 1.0360761095531845, 242.0449007230557, 0.5725180884408229, 291.9354651037904, 0.8294434220321955, 340.13540442211314, 0.4672632274171528, 30.31935910217956, 0.0, 74.41197474665093, 0.6242349757507626, 20.5084805678426, 0.336848010797955, 66.39662387934042, 0.4648305377312738, 110.52024470238597, 0.8427989656547645, 155.29007892136931, 0.7264489717785352, 204.26877205026508, 0.678936750987599, 150.40089379033293, 1.5273598723807245, 202.330166583849, 0.7609322350457359, 252.28108149422468, 0.3158229087712844, 294.94966577681964, 0.43192503491740875, 338.1365264849916, 1.467639344963789, 284.2531433969581, 1.5237620186105514, 335.45665609715684, 1.6769215426230453, 28.090785025101976, 1.2531276600982033, 78.60281955616551, 0.8190979597054805, 132.17261728896594, 0.09061784697236745, 81.0701910893006, 0.0, 132.85819858869678, 0.0, 181.4940018722362
0.0, 197.46385415087408, 0.0, 233.9695318608638, 0.0, 275.6913181748035, 0.0, 214.43582123598662, 0.0, 262.2115310791684, 0.0, 312.38933994379005, 0.49770845589172563, 3.8373786520180784, 1.4994426106762755, 54.635822307355724, 1.8952149630528075, 4.823542033938686, 2.679519424366821, 54.660783108551655, 3.1884409738827864, 104.392588805916, 3.536643241542886, 154.46316039354232, 4.253330553962709, 205.32241516993685, 4.17986945305838, 156.18428670902205, 4.254075798890704, 206.93573180567947, 3.8072921004977744, 257.3921110715462, 3.4762097699135595, 303.73624362324546, 3.0009147600350623, 349.2360892338188, 2.698135627520494, 294.98534525146465, 2.072488947143734, 338.04328649098164, 2.0741630319397473, 17.710442659070925, 2.039828994312501, 60.13171805791476, 2.6004519771370442, 96.86743522497504, 3.9874638304923877, 42.71048108705285, 5.098905920503675, 92.24220650894314, 5.438300271765498, 144.14992684169292, 5.560437789667148, 196.77333514987936, 5.682770879880916, 246.46640949607036, 5.540497972672824, 194.83983613471162, 4.7623881605583245, 245.26002319986958, 4.150543335632348, 296.4595528856019, 2.849689207835722, 344.40948079066203, 1.9332337964892212, 28.833974383393922, 1.9849318349847611, 339.41363322665114, 1.3001247628737076, 24.34448686475949, 0.31791093651100505, 69.81855814172572
0.0, 325.7862442424101, 0.0, 17.628671952724414, 0.0, 71.99994165931606, 0.0, 29.693616693507984, 0.0, 82.05637015936716, 0.0, 137.06972649860904, 0.0, 193.29456333574626, 0.0, 247.50067207828397, 0.0, 190.39742507793434, 0.0, 235.4619934165073, 0.0, 282.184754479795, 0.0, 334.18601960602734, 0.0, 26.9629535392254, 0.0, 341.85423969675, 0.0901703139500887, 37.35567512112998, 0.6727654012389145, 91.22356548941232, 0.5521722760061075, 146.02677398592962, 0.7816493974839166, 194.1321520115385, 1.677464890649212, 149.81258001278272, 1.0564178275295042, 207.29484821344835, 0.4715995082061561, 256.95664964169123, 0.5314812329108638, 305.46772623284323, 0.0, 358.68328105821183, 0.0, 306.79279517902876, 0.26819780316094766, 0.808881979841157, 0.0, 54.063629778129354, 0.0, 101.74872794858936, 0.0, 141.85511426474767, 0.0, 77.60087674950053, 1.7150320547862279, 134.24248103633855, 2.0825938695019346, 195.97630441749033, 1.499131575245996, 249.9740741415302, 1.2221712273323453, 304.77435558954653, 1.0400883277633248, 254.20619098872476, 0.5316105232088617, 308.766856875422, 0.2497331377708497, 1.7455790866571959
0.0, 57.37046604578525, 0.0, 103.64395196727268, 0.0, 152.75343620793728, 0.0, 99.37708399655239, 0.0, 150.14188262041714, 0.7341795030966372, 202.77017713972702, 1.9363386702259977, 255.53109272858632, 3.081219897663225, 310.20208735160224, 3.376471428480925, 267.1718085985717, 3.4479336926889688, 320.785222753483, 3.569883496510748, 11.566337177860843, 3.6498965203557936, 62.85283036778562, 4.2560156065287345, 115.08963110781163, 4.061227509149794, 63.46576232650065, 4.144533784279813, 115.3796225665874, 3.9921165254995925, 167.32698960035552, 4.000177569396389, 215.997782586403, 4.137391375854912, 266.16389724986016, 4.78108842501846, 217.36239103241337, 4.2251568900827605, 266.6657561673634, 3.934876479153801, 314.2382411452121, 3.174470688102385, 359.8664412751318, 3.4696704935565275, 37.777084964957005, 5.307806188750903, 351.5067365094165, 6.814493859949508, 43.28770404460796, 7.237620575801644, 99.85223487134108, 7.234279467050829, 154.2154681514474, 7.693642860155626, 205.79904350151858, 6.950584348624288, 154.52956151455973, 6.47447308175304, 208.73065728447577, 6.314293054725364, 262.6713505415711, 5.765740315553241, 316.59593005631564, 4.966968685809384, 8.538274998437574, 5.990613196259918, 315.847956420208, 5.394968717786047, 5.4419256152707565, 4.763769178334115, 55.72581207317646
0.0, 163.10121812452994, 0.0, 216.91065945026, 0.0, 273.653231346598, 0.0, 232.86780518040948, 0.0, 286.11961810798033, 0.0, 340.7993412708478, 0.0, 32.42441874061546, 0.0, 84.48156811769171, 0.0, 37.02385548521876, 0.0, 93.18232954828075, 0.5876430115714417, 150.80326657198438, 0.9191732045614751, 208.1888753490601, 0.8679984519321968, 265.05763114856325, 0.7729362132622873, 218.1084882226837, 0.6393547350238946, 274.6746785269786, 0.9642360236666225, 329.7538266824473, 0.7175185827871566, 27.129032000356982, 0.4449634842165052, 78.56299527673856, 0.8234545429386064, 34.755643026681994, 0.0, 89.96949983300478, 0.0, 139.16806928601332, 0.0, 186.67460361671903, 0.0, 239.92915488163305, 0.0, 192.63392121107856, 0.0, 250.2164371133843, 0.0, 296.2347980493747, 0.0, 329.3697039692129, 0.0, 11.73048946500083, 1.146848881063801, 323.2225740048706, 2.3944645381941485, 25.178074154938546, 2.8446150101709566, 89.17641154911391, 2.5413088984269057, 148.05043227195134, 2.015287861988117, 209.63036852694842, 1.5317937023919446, 168.58602728791308, 0.364325129111124, 225.48971565778115, 0.0, 279.8253707556709
0.0, 296.40235828511703, 0.0, 345.82404003802725, 0.0, 38.60385981705383, 0.0, 343.5803616937628, 0.0, 33.30601515841073, 0.0, 83.83373509215184, 0.0, 136.91645605799252, 1.0242432990417942, 191.70774157371307, 2.05805393401767, 150.2999562102756, 2.487888861982522, 207.54469623430907, 2.575813624178846, 260.9520519719566, 2.8277997348951667, 313.91197674594605, 3.6634045761379137, 9.064348554432309, 3.1587617625253683, 322.1544324911123, 3.576312003870206, 17.837841723224713, 3.130881000060899, 75.34508820450272, 2.7903835428220742, 127.61961319238326, 2.181541309288934, 180.3956402741759, 1.632596776778865, 130.50268990453105, 0.6666634896363446, 176.17163229770142, 0.8057619257555054, 218.85160263330187, 0.8438332710211336, 265.1130199971095, 1.7861379335478025, 306.68957993409447, 3.5532108639089093, 258.9332443210853, 4.462457466346264, 313.4560893900126, 4.396456421057261, 7.995863219738852, 4.669413059016699, 58.496960482484624, 5.9260318804186785, 109.95108433119579, 6.701593448020482, 68.9678651986242, 6.503342013660591, 126.61962551465864, 6.4881175130903035, 184.6514462278382, 5.915613879557892, 240.58558400985572, 5.50928700931549, 293.89219026986086, 5.648421290643424, 255.16369911435413, 5.0874077673417055, 311.2484415971431, 4.06130482451692, 7.582894388937254
0.0, 178.10837721370729, 0.0, 230.11898844362454, 0.0, 287.6469957327902, 0.0, 249.98936250425933, 0.0, 298.31590562772874, 0.0, 347.69980619490934, 0.0, 41.14557875440454, 0.0, 96.30995467191161, 0.0, 53.35288395100511, 0.0, 110.82529584716637, 0.0899535145674763, 166.266104718053, 0.44431338119336095, 222.3863655035858, 0.46522411526599633, 278.51561978355323, 0.44365152669063235, 230.79068890168264, 0.09737233549172808, 288.3715154292261, 0.0, 341.7764787738703, 0.0, 36.39189966602631, 0.0, 86.0325009377538, 0.0, 38.30761089667886, 0.0, 88.0181284722251, 0.0, 135.74744412505953, 0.0, 187.36567541711764, 0.0, 239.81660232854392, 0.0, 183.25411725708477, 0.0, 234.4268083077335, 0.4506776995992013, 281.8802273158384, 2.1153150271955483, 330.9984230127378, 3.081976228709713, 29.34721038906971, 3.7875911640980817, 345.668084441976, 3.903387047247456, 47.41301487913048, 3.703226306056991, 110.20653513205728, 2.780385302261589, 167.81165434364092, 1.937513382991472, 225.97158572146802, 1.4396741081843036, 183.68883853020597, 0.0, 239.1140216793633, 0.0, 290.5324406302951
0.0, 314.5349941180202, 0.0, 5.429491443615909, 0.0, 62.23328458541423, 0.0, 12.045099307297521, 0.0, 62.3984494265879, 0.0, 110.65908425928487, 0.0, 161.211095507176, 0.0, 212.64441497043677, 0.33214918715862624, 169.95236376802725, 1.39784748059375, 224.58721057858253, 1.949871033385759, 280.1714301205351, 2.0880588057531098, 334.7789738843466, 2.8199563025311427, 28.137976219887143, 2.123516057147156, 342.14675850537424, 2.644706170868043, 37.11287015428315, 2.5463620717827906, 94.041574332577, 2.6854739263822998, 147.6812658000339, 2.324458297126632, 202.13752293884994, 1.837253660844833, 151.92196167635302, 1.3641376602157238, 203.23115154067708, 1.1440123832397977, 251.18425201641685, 0.9033638286686602, 301.29180349822826, 0.9054250689564978, 346.2100652932768, 2.2518334690490516, 295.4580682802195, 2.8364451649523836, 349.54211447663397, 2.4561721051263086, 43.735687270423945, 2.1778287805833187, 93.315710392077, 3.198379992057191, 141.36931093784742, 3.5528485293629855, 98.23607044989184, 3.4442179740883745, 153.1475050591925, 3.6316083585244696, 208.5474086686022, 3.5167687294876018, 263.89135379959157, 3.350446047678094, 318.23877669717587, 3.524192875810814, 276.76294609450287, 2.7294195311981264, 333.8019409676516, 1.5016802277559012, 27.489011920996596
0.0, 60.70084977736235, 0.0, 112.51058072265982, 0.0, 166.22675092773525, 0.0, 127.06388727002108, 0.0, 179.8184226851466, 0.0, 236.12260178852023, 0.0, 295.0445619597393, 0.0, 352.5962438539728, 0.0, 310.2572920084706, 0.0, 11.511670127057101, 0.0, 68.97951264504754, 0.0, 123.80100237039672, 0.25971571578340674, 179.3731642122529, 0.9262722152798617, 133.1375200542185, 0.9500655449029081, 194.3756889223274, 1.239523872762299, 253.98605131522635, 0.8017463932321078, 315.33368771616057, 0.0, 9.236758246493958, 0.3357051441131922, 323.51573087932866, 0.0, 17.969118908377958, 0.0, 67.80030666909681, 0.0, 113.1309920034293, 0.0, 159.45258010153154, 0.0, 107.76017130740983, 1.4791850846085766, 161.50063812313851, 2.410959148510972, 215.78087519817913, 3.9237546735844964, 270.70334836119366, 4.62596188341617, 334.2294664691356, 3.943260760860749, 294.46149420243773, 3.496373435658453, 356.29720868943616, 3.1303457891268027, 56.25731390053198, 2.7203727468598817, 111.03364121698334, 2.9328655138045105, 170.3719368911127, 3.5776571307088028, 131.2586983626883, 2.0478267337764136, 195.1915841563829, 0.5736351063160419, 251.3119776791186
0.0, 235.51421890672512, 0.0, 293.36037413500844, 0.0, 353.66087614155936, 0.0, 303.65080602829676, 0.0, 2.3239292775767377, 0.0, 58.07174965967384, 0.0, 110.80215426594573, 0.0, 158.4057885482508, 0.0, 109.69550160354909, 1.1862256600682077, 165.921872603005, 1.6837815719545577, 221.76304152985855, 2.0022273726994717, 278.0264198610671, 2.637077459713804, 333.43464788066444, 2.019045776762946, 291.30101280680833, 2.626507575838355, 347.1025005793515, 2.7183326898342344, 43.168159348405695, 3.244186870094234, 97.61135956260532, 3.4593290144120843, 155.11644815224852, 3.687346372949378, 108.78219755489206, 3.3181786619920564, 166.70751257125607, 2.904080973378175, 220.07403383774104, 2.4630754182500256, 274.83369819391487, 2.2102074519423027, 325.1949757616796, 2.422286812911207, 282.982864586926, 1.3368321691661125, 334.87648610822305, 0.3668965488001288, 16.71770434534882, 1.511626672242333, 59.2988483966767, 3.5245967335057293, 108.81179293923924, 5.115220253622656, 68.23676681653635, 5.7511817157350675, 128.03608316835133, 6.516623324689341, 189.92016268986475, 6.517668673604758, 252.83789600486358, 6.110777906349125, 313.21910343901595, 5.658849033406044, 276.32913875597797, 4.75114771028169, 334.57560415580076, 3.625448083224878, 31.093258247386768
0.0, 79.9359962090848, 0.0, 136.27266910538722, 0.0, 195.56263658524463, 0.0, 154.5360029554103, 0.0, 204.62889028137886, 0.137738744972803, 263.69746338001084, 1.2454539295938323, 325.3437368928998, 1.818597904936706, 26.65206445750854, 1.2295897926145554, 344.00219031010835, 0.7197545515186474, 44.993786842325356, 0.7613112524800508, 101.12163566905437, 0.601639411913633, 155.25071541213592, 0.9280740073577258, 208.1228173496549, 3.582626540824893, 156.82209253184757, 3.8669612052637126, 217.98681988556962, 4.405504521354521, 276.03275429729274, 4.3948624955053175, 338.31230135250524, 3.675503838743259, 35.07699356179365, 3.835503117211338, 359.8198959233875, 2.3976865540893892, 51.31318296136315, 2.4727005733698673, 96.2915982052709, 3.3398112827545745, 147.06360408785764, 3.211118355638127, 202.77398248359125, 2.580974189595808, 160.7694574067969, 2.9534956849062413, 216.55579471916946, 3.183430237973443, 264.31158332189614, 5.266064027559876, 315.9100957341001, 6.137862915922494, 22.29606157354573, 6.873235987779908, 333.2330492117053, 6.088663776487544, 36.16753880455193, 5.374733023274139, 95.65567597681012, 4.89479433854391, 150.25825644266516, 4.832453362004628, 210.11409353737412, 7.177090361670131, 174.43581665119032, 6.196130853490082, 237.06286632192194, 5.242602993159924, 298.58809848058587
0.0, 249.63885694176588, 0.0, 306.83621758346885, 0.0, 9.225060295803654, 0.0, 316.466553581295, 0.0, 11.150903845091765, 0.0, 74.17018901735386, 0.0, 140.93934313680523, 0.0, 201.1893847656139, 0.0, 137.2786314035468, 0.0, 173.40901596738485, 0.0, 220.7200626562677, 0.0, 274.56798632849814, 0.0, 330.4693442491805, 1.7062958868055602, 290.8434164287821, 3.2199408550179847, 347.6770738828856, 3.3478745112590036, 50.91773956958604, 3.27237041560593, 104.68560520393153, 3.741171473021584, 158.51241140291373, 3.187252348421353, 118.17065115410806, 3.35693768111636, 174.87507984559304, 4.229712785783163, 231.10596787661075, 4.595928601492111, 294.670258409868, 4.256966191988845, 354.6911125490094, 3.925952383223794, 310.8427453787808, 2.9304580221280108, 16.67729952021761, 0.023851208034220528, 90.91208173848817, 0.0, 138.8541009208107, 0.0, 99.78939101636925, 2.8324103319697564, 62.45143897080313, 4.685985055470905, 129.96405679600238, 5.707071078583347, 196.7960967121848, 5.671108890195386, 262.48423800790516, 5.071540063195271, 324.02355061257026, 4.818200862611302, 296.36845205798016, 4.355434097092253, 351.23998280772764, 4.422018402547547, 48.9938113809446
0.0, 272.4378728740819, 0.0, 323.1941704725262, 0.0, 14.401009285479796, 0.0, 336.2220021779081, 0.0, 30.830971009399665, 0.7530486441299923, 88.30085848593909, 1.5446827873643856, 146.75286146665712, 2.068114528919131, 203.2126633278473, 2.299639254527959, 152.95889785794859, 2.617304604210756, 208.57822599028242, 3.453436462326083, 263.6735706660378, 3.954541759272185, 320.4642020052682, 4.111376160976584, 18.097732482678992, 5.167725775732418, 332.7785994656886, 4.760362867210474, 33.06442268278308, 4.59903408715442, 89.62158278527706, 3.9209709653933897, 146.09692331876064, 3.0963950212458142, 196.05303458731092, 3.7797009968893565, 150.06934955740644, 3.215259818986496, 200.4360838444587, 3.4908369572063824, 245.61825569756547, 4.555904109054669, 294.444281930874, 5.149306529052335, 349.5147071340061, 5.648192715200518, 308.2308948998517, 6.428513873875065, 11.059538472433683, 5.7584334900115195, 67.06138275397123, 6.347934483314809, 119.55738885236195, 6.629584450157938, 181.64660360004794, 6.185815772415088, 135.29622402191367, 5.0656320462507365, 196.2246746037257, 4.090504397386869, 256.1628651220616, 2.9227377178835305, 310.6320197372662, 2.2091929780993427, 9.016255796794631, 2.965809850977186, 328.3720838868659, 0.7501013085231234, 28.944816816944098, 0.0, 82.23584538828041
0.0, 198.61328211987876, 0.0, 256.8775694887974, 0.0, 319.76514644969404, 0.0, 269.61609087294687, 0.0, 329.1963004585772, 0.0, 30.56270331899444, 0.0, 88.70027817071409, 0.0, 138.41820457473452, 0.0, 72.6965594360505, 0.0, 127.64835130403875, 0.0, 187.098992815621, 0.0, 246.21525076169735, 0.0, 305.1731910266761, 0.0, 264.8988589395476, 0.03259771670557144, 315.95929791643795, 0.5364264280381029, 9.279644600404009, 1.413107255927775, 61.541279642391586, 2.366935927649613, 117.29849470748091, 2.593835089860118, 74.4896618076514, 3.0145792440956716, 133.13598406492568, 3.591350433632641, 190.8290503291628, 3.573846132244212, 251.1005314619813, 3.874963677683749, 307.2704672248558, 4.504726139698061, 271.50629013925425, 3.8213597014270744, 338.3711864243422, 0.5197011208270009, 46.99002198597546, 0.0, 74.02258394415438, 0.0, 89.69343684453924, 2.5581679260362797, 51.62097982225185, 3.0392453662376653, 116.11729856453236, 3.0659179824786538, 179.26851341944283, 2.2846878175381633, 239.1023409176642, 1.4958204921168061, 294.53522532302566, 2.4657690754855226, 254.33673576949917, 2.0398148755885397, 307.7100095424584, 1.4511598922666935, 1.02076072319753
0.0, 166.54250186524968, 0.0, 220.01571164431707, 0.0, 273.6862173714795, 0.0, 230.04788990154208, 0.0, 279.759146128789, 0.0, 336.2096605931502, 0.0, 37.791034799860164, 0.0, 98.41464496198638, 0.12473791877118456, 53.04715852767767, 0.16307078568313219, 113.50880066973369, 0.6221414178546368, 171.22371628163347, 0.8100699966278281, 229.21847273606983, 0.636123132005916, 286.1946345787786, 1.6905705301660192, 242.04333611978, 1.2147254547297777, 301.1333686366784, 1.3120128475569741, 355.3584020330086, 1.2979750723185755, 51.91553174219419, 1.051543833810682, 105.27962420855351, 1.4786679133221716, 62.42637125427076, 0.8862313459576396, 118.24472765924722, 0.42000886397630616, 170.39474537839118, 0.22419436579244006, 220.98206037547672, 0.0, 272.3144895572941, 0.0, 222.68380087509803, 0.7374361475183934, 275.71878792150994, 1.2895913762025515, 328.59133630865, 2.5058479848107638, 23.185902370544774, 2.7938655310369653, 85.35896144638636, 2.9727696748550363, 39.73493694219049, 2.2948846698587846, 100.63354956543232, 1.406312591675919, 161.12368017750006, 0.2890530825716017, 213.86778808908576, 0.0, 269.56490027534454, 0.4353711282786927, 228.75236594145863, 0.0, 284.58001806853673, 0.0, 334.77789464063403
