1.395714352091861, 132.79484184913437, 1.913825017729827, 187.71608108534596, 2.001773351069485, 244.96511820994175, 1.2726015512530877, 192.4085276384494, 1.940463464114806, 245.68913679809194, 2.5753078135304044, 302.23941722413207, 2.8046906752775085, 0.19246010830939705, 3.164631183679436, 57.483674934273765, 3.1782259760477096, 19.130573471357998, 2.5496939489330512, 77.76665514794978, 1.701312035361041, 133.00413425263295, 0.9663539222360222, 187.537581810989, 0.7364867522949871, 242.8789542200866, 0.0, 195.6449620671354, 0.0, 250.98706569222662, 0.0, 307.7398387878151, 0.0, 2.7364215236637404, 0.0, 58.256732838348164, 0.0, 8.185262420675793, 0.0, 52.10099376835623, 0.0, 98.28324270341534, 0.0, 148.79592454140513, 0.0, 197.1417679848411, 0.0, 153.91613311417902, 0.0, 207.1429630305598, 0.0, 259.3909478617222, 0.0, 309.40304468770887, 0.0, 359.57032216514637, 0.0, 315.4343191330073, 0.0, 8.91847001820323, 0.0, 64.39796431104025, 0.0, 116.35177079743116, 0.0, 167.31951301751147, 0.0, 126.71008126531751, 0.0, 178.9432676159103, 0.0, 229.7845354474075
2.3624566568600898, 107.66068391270984, 2.9725957868044874, 164.83711210025393, 2.832178714995001, 226.526366498658, 0.9057970973736783, 182.36893352669483, 0.878616912962823, 233.3293537321131, 0.9795431737600235, 284.4221931954804, 1.8168046175911499, 338.2379327156831, 2.4190098419075126, 37.30528435564429, 2.124377568418097, 357.3002059924379, 1.348903502265912, 57.34502758998558, 0.7071513943989423, 115.52861024672295, 0.0, 170.00707847531305, 0.0, 227.14198325435027, 0.0, 179.29861447765057, 0.0, 229.94860427552842, 0.0, 283.53740264960527, 0.0, 336.36157666138786, 0.0, 24.0868874454478, 0.0, 337.4446995949452, 0.0, 27.064796418942755, 0.0, 78.33263704428228, 0.0, 128.73945520204953, 0.0, 173.85268822282197, 0.0, 123.99430391408332, 0.0, 178.8552347776765, 0.0, 223.98770364010065, 0.0, 273.38520954879874, 0.0, 322.6688006954498, 0.0, 274.4522451428403, 0.0, 331.3912682448908, 0.0, 28.18374173600137, 0.0, 83.04836494813702, 0.0, 135.4126048346597, 0.0, 84.68624396216366, 0.0, 135.47274381175137, 0.0, 181.21308305301798
2.2956564338956436, 152.08655390606307, 2.9903366201843014, 210.67982659534837, 2.931899187319253, 272.09438356604585, 1.807034255594233, 225.54337974831273, 1.6375509849543595, 278.8202682362374, 1.6727763787169183, 333.1271387061404, 1.4410382769852756, 28.051284399421064, 1.809297242028338, 78.5320196540523, 2.3500600196606487, 38.57796094157434, 2.4596057955361696, 99.61954146383812, 1.726911127641162, 158.4357667189091, 0.8058057501212805, 214.3147961167502, 0.5735609955199554, 269.53904162002385, 0.0, 224.14491700404045, 0.0, 278.61639938719844, 0.0, 334.8320863551665, 0.0, 28.393777268803614, 0.0, 82.32386063045517, 0.0, 33.91459133804406, 0.0, 87.7606569305817, 0.0, 139.36589384406642, 0.0, 192.1768577871133, 0.0, 238.3528355550033, 0.0, 189.94163442315113, 0.0, 241.47863839764926, 0.0, 292.4981026776609, 0.0, 341.18546416493075, 0.0, 29.69200735149757, 0.0, 345.7436180101756, 0.0, 38.998959369688144, 0.0, 92.826853886883, 0.0, 144.39593001893846, 0.0, 194.08088068400437, 0.0, 151.2119922116226, 0.0, 204.93294163061887, 0.0, 251.72567443817755
0.8098072940313978, 343.16283037063334, 1.769465593514531, 39.974247137375585, 2.5324196906196383, 100.51677487266862, 2.3308489131809225, 61.25355256319224, 2.758713104887896, 121.21881712674934, 2.737051901593661, 181.38402153413497, 2.8920312761002833, 242.84114149481542, 2.6206754778381587, 303.83597266549475, 2.2166206661279477, 263.87596222438196, 1.2057873258260647, 325.51140891197093, 0.4390881413630426, 25.16903951189182, 0.0, 79.20370606668033, 0.0, 134.45219521986135, 0.0, 89.83482648063705, 0.0, 145.7812581384027, 0.0, 202.68985105278858, 0.0, 259.42564697430896, 0.0, 311.33970661655917, 0.0, 267.35833011297757, 0.0, 319.7282284750049, 0.0, 10.418009494730514, 0.0, 58.333561042897955, 0.0, 105.21021887424958, 0.0, 60.7605580918066, 0.0, 118.31796862686413, 0.0, 168.79887435292608, 0.0, 226.84751694912418, 0.0, 280.8970742869011, 0.0, 234.28755425250688, 0.0, 290.9243876079751, 0.0, 345.72812043787184, 0.0, 37.419490984266815, 0.0, 91.63042667340272, 0.0, 41.9935169159967, 0.0, 99.26173176186889, 0.0, 148.35967146751247
3.0270293110433983, 77.35979033186551, 3.489329123030003, 138.39168668754846, 3.5362440929405743, 201.98220419008396, 2.367511624002266, 154.48752866710456, 2.042545519476849, 215.95830299229297, 1.3397142835535383, 274.6911039553438, 0.515089228171777, 331.74646569988806, 0.31800456887883416, 22.021039634078974, 1.6991578364824658, 338.1177925393862, 2.0954185490062796, 39.453962713102335, 1.348666602216755, 100.83396082404786, 0.22540977795641015, 158.09476031386853, 0.0, 213.7491921922043, 0.0, 171.95710239724175, 0.0, 227.48271099962338, 0.0, 284.6430081032927, 0.0, 340.91870289872867, 0.0, 38.5311543510457, 0.0, 354.3556763808477, 0.0, 53.28523476741649, 0.0, 107.44985702950177, 0.0, 163.2999721076814, 0.0, 215.9923448652529, 0.0, 177.09385302365428, 0.0, 231.3571839406306, 0.0, 276.45727343975693, 0.0, 322.89379029683795, 0.0, 13.32017437480463, 0.0, 328.8967635208312, 0.0, 25.49260098182589, 0.0, 83.76059764021745, 0.0, 140.9635663631646, 0.0, 196.97411621881906, 0.0, 157.15526907769313, 0.0, 213.43225936527335, 0.0, 263.7267047448299
3.5213773457866315, 6.674060875715788, 5.041174626015997, 63.62471836566227, 6.034714700869119, 126.81104400278032, 6.197858936363055, 90.1078546703576, 6.871831690542178, 152.16651759319993, 7.1027048508294985, 217.0059600547231, 6.906392892067012, 283.3912237497673, 6.007495820086977, 347.62550969983477, 3.9406326163300025, 305.59526536721535, 2.1324893909030673, 5.792471221199217, 0.8465293291001291, 61.06526725364264, 0.0, 110.59641049572171, 0.0, 166.57182590639624, 0.7064746265851819, 117.74866287584246, 0.0, 174.3561795085728, 0.0, 234.22978580997244, 0.0, 294.32934617647646, 0.0, 350.0515653752267, 0.0, 308.42489076645813, 0.0, 348.69579360160753, 0.0, 39.19277923437772, 0.0, 91.41252025899304, 0.0, 144.17745057616656, 0.0, 106.83325462353744, 0.0, 167.5607781341539, 0.0, 219.5666435810992, 0.0, 273.75876135631324, 0.0, 326.66084476915825, 0.0, 272.3611348131002, 0.0, 329.5041740170097, 0.0, 23.808943521174164, 0.0, 74.29011425803033, 0.0, 131.44209587272996, 0.0, 89.81371453990435, 0.0, 152.06585729252103, 0.0, 207.41096060095003
2.0289448382088646, 91.25904247401456, 3.0773888396025577, 155.2251590009824, 3.1046043794915623, 224.4522193337419, 1.606319682326063, 176.64337577613304, 1.7466355413693513, 241.08875085736022, 0.9558151064718934, 310.0276469154942, 0.0, 18.31978116411603, 0.0, 69.60108022883013, 0.0, 351.222066036539, 0.0, 45.832813929972524, 0.0, 102.38438685579459, 0.0, 157.1783044722187, 0.0, 212.00603748455976, 0.0, 175.95103971973967, 0.0, 238.78401550717194, 0.0, 299.7284939746709, 0.0, 351.4524572075978, 0.0, 43.83931280980969, 0.0, 2.591089360081395, 0.0, 66.53774694141217, 0.0, 127.27004596978445, 0.0, 192.39743993761948, 0.0, 250.7471266813671, 0.0, 208.83299616030206, 0.0, 279.8987738344403, 0.0, 358.63067257732433, 0.0, 349.9682348960629, 0.0, 346.654038017859, 0.0, 314.8602127636848, 0.0, 20.858988083581572, 0.0, 85.01865466828079, 0.0, 147.16484048094034, 0.0, 206.3937196854737, 0.0, 174.25051509662774, 0.0, 232.09500175659326, 0.0, 288.1443095420313
2.577174550251036, 133.5323298927821, 3.2703091889059555, 191.3967838902965, 3.7143454154673385, 250.85255493487682, 3.449148698414415, 210.90791443765232, 4.385838048104065, 269.16296328308346, 4.8321980311386055, 331.03074019406046, 5.050186430303317, 34.90716356142015, 4.760326877235531, 96.86765956355543, 4.2387514130707995, 52.93551341047686, 3.1595490255145178, 116.34964747948639, 2.1162627750971024, 176.6359663464978, 0.8889499499390472, 231.00928336961294, 0.4941762097129908, 288.10028381716677, 0.26848803475024546, 244.13570850873037, 0.0, 300.58713635125844, 0.0, 357.8390635305653, 0.0, 55.57730300916724, 0.0, 108.04205824960572, 0.0, 67.32608918879649, 0.0, 121.19241339896783, 0.0, 174.02954101142092, 0.0, 226.38456205676488, 0.0, 274.6358591627055, 0.0, 234.46243780786824, 0.0, 295.54458403639524, 0.0, 347.93083810484353, 0.0, 46.71000072864198, 0.0, 102.86801140061078, 0.0, 51.01654104735122, 0.0, 107.22494739680091, 0.0, 159.5301145375407, 0.0, 212.5319783480558, 0.0, 266.4086968053473, 0.0, 215.80221255688724, 0.0, 270.89567856781775, 0.0, 312.36687835930127
1.2052095969773438, 124.33163289917249, 1.7328545415024292, 186.6036952027241, 1.803258300357062, 247.95879103522063, 0.783444138491252, 200.72672364514392, 0.8531452284958713, 265.9208955243686, 0.0, 331.27810800361095, 0.0, 33.7817542996563, 0.0, 72.43905911581668, 0.0, 11.443158298407205, 0.0, 72.98612995107739, 0.0, 136.5465353571857, 0.0, 198.03157088015695, 0.0, 256.6419723810702, 0.0, 213.8860261154942, 0.0, 266.0065405898615, 0.0, 318.6397513475122, 0.0, 10.535613782632069, 0.0, 66.20732721130221, 0.0, 21.269421327600178, 0.0, 80.86478962144548, 0.0, 141.67202020042424, 0.0, 201.36949804458678, 0.0, 258.35159562764807, 0.0, 222.65199586280363, 0.0, 286.04678702983324, 0.0, 347.8786469356383, 0.0, 342.2327725646867, 0.0, 22.747312018094842, 0.0, 338.8073356665517, 0.0, 37.65003223064414, 0.0, 98.46718133658122, 0.0, 152.584227914648, 0.0, 204.39851625794444, 0.0, 158.4320752990732, 0.0, 210.63845609218356, 0.0, 257.0220594010177
2.096867972702626, 97.6221772278199, 2.42910866014289, 156.33528052315364, 2.43607525377459, 215.34850414043336, 1.7377536485019078, 169.76181066297292, 2.7282171989315813, 226.79238719967094, 3.1863986733780534, 287.4376382831331, 3.577134729233819, 350.3091308313138, 3.211344330342591, 53.70494696410189, 2.7152732488905613, 9.45917033374228, 1.6450433207058845, 72.30532944765027, 0.5274887047054149, 133.1383405972514, 0.0, 187.25296866824422, 0.0, 242.78125159725585, 0.0, 199.29955028358728, 0.0, 253.47708863660307, 0.0, 309.1741921849032, 0.0, 4.087683291171321, 0.0, 54.88092428893324, 0.0, 12.681965789036635, 0.0, 66.44036791766433, 0.0, 115.36269531469824, 0.0, 164.29331681510533, 0.0, 207.546888118064, 0.0, 158.11265067484973, 0.0, 212.38727511648628, 0.0, 265.76059450296134, 0.0, 321.9160733972079, 0.0, 15.142893157450336, 0.0, 322.35955304667516, 0.0, 21.49969809642152, 0.0, 78.54250447425072, 0.0, 128.46607716698733, 0.0, 177.57717504963753, 0.0, 131.6145260009257, 0.0, 184.19883832302037, 0.0, 231.38078351015315
1.6079826517853872, 169.14669007629143, 1.9339745817165455, 228.56532699566012, 2.146880026121817, 290.86451779675076, 1.028543655801604, 243.5508584457134, 0.62655583752954, 306.9703262020814, 0.0, 7.717219354514053, 0.0, 64.88647962643496, 0.0, 111.70023318342113, 0.0, 63.62286245170842, 0.0, 125.93276479161929, 0.0, 186.3377733198602, 0.0, 242.08896529512185, 0.0, 298.48477412677187, 0.0, 257.5228556714792, 0.0, 314.09427252313964, 0.0, 8.42984965799894, 0.0, 60.96160207441303, 0.0, 117.53611340860974, 0.0, 73.45158829340951, 0.0, 133.8937409253391, 0.0, 191.30841387091192, 0.0, 250.2459055803181, 0.0, 304.0238984415047, 0.0, 263.19867388603905, 0.0, 321.894666432633, 0.0, 8.185290977930913, 0.0, 27.51984911212694, 0.0, 79.36537647799217, 0.0, 34.91613544684706, 0.0, 91.33151549229866, 0.0, 147.91655089133002, 0.0, 204.65743455176522, 0.0, 257.5148606047296, 0.0, 209.61681407930263, 0.0, 257.47732304428575, 0.0, 310.52563101673417
0.5778400680784613, 173.9515674216008, 1.0194149736315001, 227.85316755665656, 1.822905485268229, 285.65899571322643, 1.7774928335562232, 239.64652477135957, 2.3431270870481242, 297.0804855537176, 2.8720331689135308, 356.10952599409393, 3.378104540925152, 59.402738940816285, 3.3710133161949822, 122.98184575020491, 3.1399410452008643, 87.2678145191378, 1.4353206046434503, 151.15378121017704, 0.0, 211.52383344908793, 0.0, 261.88366812041295, 0.0, 311.1291297337191, 0.0, 266.3692628312824, 0.0, 323.56054861899344, 0.0, 22.568348339277925, 0.0, 81.11033655143919, 0.0, 137.5194958606429, 0.0, 96.99025585935026, 0.0, 147.91114595500548, 0.0, 202.63046814582236, 0.0, 259.2224707095203, 0.0, 311.8424934778987, 0.0, 267.44529853210946, 0.0, 325.666279745519, 0.0, 17.573042264299673, 0.0, 68.48886725297878, 0.0, 121.23332276924398, 0.0, 75.58249528411137, 0.0, 127.23051026604686, 0.0, 169.49896135303172, 0.0, 219.77795292807312, 0.0, 277.0794214860618, 0.0, 235.26242262282602, 0.0, 295.0770553246582, 0.0, 330.7946755869289
0.0, 135.97377315727542, 0.0, 194.94259334313796, 0.0, 255.65414931218203, 0.0, 199.87236170474753, 0.0, 257.42430630229853, 0.0, 315.6543537242777, 0.0, 12.944321600678522, 0.0, 67.96432713929984, 0.02602829223010235, 25.204425377525723, 0.0, 89.75236402236109, 0.0, 148.8807499528517, 0.0, 204.32920976481108, 0.0, 261.4961351251104, 0.0, 218.23077414791265, 0.0, 268.55392791218634, 0.0, 326.1422717124559, 0.0, 22.34054883503863, 0.0, 78.57470125058913, 0.0, 37.65414908805196, 0.0, 97.81084569344803, 0.0, 154.0348952562887, 0.0, 215.39667271587092, 0.0, 264.13881643587763, 0.0, 205.4090592552645, 0.0, 246.87146121365433, 0.0, 277.2254611489175, 0.0, 315.01702802798, 0.0, 2.578302175489124, 0.0, 322.4913609447075, 0.0, 20.908416570925677, 0.0, 79.41730649049684, 0.0, 133.67099152435964, 0.0, 194.37582750119668, 0.0, 158.44392775116617, 0.0, 214.06911083955785, 0.0, 262.94300485161955
4.749121783304614, 109.18111699150685, 5.53278140424603, 172.0400884885487, 5.928179409007498, 234.43941467208964, 3.5392727798868586, 209.42581607395158, 3.881334162270412, 273.13964111518015, 3.601927136343537, 335.31280054991703, 3.5358005993191846, 39.37921422078877, 2.450376081211163, 103.8347124682539, 0.6295473519448435, 47.67646390891026, 0.0, 101.48484195252543, 0.0, 149.3490077792055, 0.0, 198.10038875030415, 0.0, 253.8221964154621, 0.0, 220.70248222119793, 0.0, 276.1620778738054, 0.0, 336.66765721630327, 0.0, 37.52753144997201, 0.0, 87.46508813195479, 0.0, 41.4227856555698, 0.0, 92.45432689774658, 0.0, 133.8396477941362, 0.0, 179.8944000648348, 0.0, 227.06253788928066, 0.0, 179.74551175848725, 0.0, 232.44307239147494, 0.0, 276.1733821149545, 0.0, 331.9035754436824, 0.0, 27.816079856059837, 0.0, 334.1567993578261, 0.0, 28.832141405909557, 0.0, 80.70346152575571, 0.0, 128.62245160946813, 0.0, 186.24885449700753, 0.0, 144.96360383914157, 0.0, 203.64936037838538, 0.0, 269.1285966882543
2.060135814063944, 177.36454455724166, 2.95049131787469, 237.84020444069284, 2.875171430031141, 298.5705823291236, 1.6760568820716468, 251.8396618742517, 2.6245732736625413, 313.0874761968155, 2.926893543397317, 17.246698103754408, 2.35089075285035, 83.34135150640674, 1.0936707320887415, 141.4758359516083, 0.0, 95.05745792933864, 0.0, 153.17780752745492, 0.0, 210.63780142538465, 0.0, 260.9179851428638, 0.0, 311.71057530876095, 0.0, 257.8272823474877, 0.0, 306.3848565088913, 0.0, 2.6416053158220194, 0.0, 58.321394901130645, 0.0, 117.96073566719431, 0.0, 75.25533063117285, 0.0, 137.64582059817113, 0.0, 189.69052781065236, 0.0, 233.43946559224622, 0.0, 278.61638079120894, 0.0, 244.27522962423888, 0.0, 296.85935463320266, 0.0, 353.0693509004925, 0.0, 49.8294779171779, 0.0, 108.5825249700775, 0.0, 50.92379904778764, 0.0, 100.87259723927798, 0.0, 152.59850976531408, 0.0, 215.2086095094884, 0.0, 261.3373485722664, 0.0, 218.6985932754115, 0.0, 265.7239197246999, 0.0, 326.31796435185805
0.0, 38.31794557105588, 0.0, 91.56350090114174, 0.0, 150.21403404762324, 0.0, 108.18032765294838, 0.0, 179.10566697721322, 0.0, 254.68796111150988, 0.0, 325.6977823182676, 0.0, 3.651440115787544, 0.0, 296.6969280033385, 0.0, 352.84187343033227, 0.0, 38.75849258411929, 0.0, 73.18846414405346, 0.0, 117.92230649771007, 0.0, 103.43284386154897, 0.0, 171.4548599453075, 0.0, 236.5157087700773, 0.0, 298.27191635659204, 0.0, 359.6567523728381, 0.0, 325.3324769293131, 0.0, 26.380673575691485, 0.0, 84.8474731899878, 0.0, 148.74619078802894, 0.0, 213.55095838964613, 0.0, 172.01760137336362, 0.0, 241.8243976002336, 0.0, 338.6182832297723, 0.0, 112.28776350755102, 0.0, 211.70089436487785, 0.0, 183.321701094585, 0.0, 251.35450742293648, 0.0, 306.1486083051522, 0.0, 15.277316697096115, 0.0, 81.32759923116748, 0.0, 83.21198134630673, 0.0, 154.62919769245534, 0.0, 219.5808613295866
3.997286449889217, 18.773453783272814, 4.571069908724571, 78.1474401213294, 4.351863853684782, 140.29907875628388, 4.336851437975479, 106.02759212805104, 4.145125843270339, 168.2578279372018, 3.483823747637525, 225.9751996731218, 3.5591213867907214, 285.65241807736373, 3.258621764454589, 342.1036760570406, 2.7874635620594432, 287.77097277041395, 2.4772049776532654, 350.7780938068488, 0.6056688753964502, 52.542942020037835, 0.0, 104.52115206139611, 0.0, 158.7244390058297, 0.7952194352491803, 129.89724956697737, 0.11883512867582922, 184.96092969250682, 0.0, 242.72394069413212, 0.0, 298.3985935487572, 0.0, 356.90827231504863, 0.0, 318.5740089184999, 0.0, 14.48316885135524, 0.0, 63.4787486229145, 0.0, 118.45688281717216, 0.0, 170.72340661852942, 0.0, 118.02105525305535, 0.0, 158.82030760150187, 0.0, 203.96812552645332, 0.0, 254.49911906901136, 0.0, 307.6906697909584, 0.0, 252.72954798688053, 0.0, 305.30075650185483, 0.0, 353.34191614686273, 0.0, 44.68104576936505, 0.0, 104.50385905716041, 0.0, 82.02909579169142, 0.0, 139.05922028687792, 0.0, 194.1975084577992
0.0, 355.4513951282329, 0.16572483221255999, 58.14504186232086, 0.854836492134146, 129.0429229931118, 0.0, 89.77195729714472, 0.0, 155.3930498211921, 0.0, 223.78432601910578, 0.0, 300.55810226888667, 0.0, 12.970287023981292, 0.0, 309.5050410189431, 0.0, 359.73160134940974, 0.0, 62.192881939461024, 0.0, 75.56630269952755, 0.0, 69.2326239607816, 0.0, 42.778737556246206, 0.0, 100.18494251494344, 0.0, 164.5961830748943, 0.0, 227.3534759210287, 0.0, 286.25390704728716, 0.0, 262.0669263779871, 0.0, 325.69430130573375, 0.0, 27.57624576603147, 0.0, 92.02338987961612, 0.0, 153.57624819058432, 0.0, 102.47508371088718, 0.0, 173.4269439845905, 0.0, 242.72109416986353, 0.0, 316.42646670086276, 0.0, 24.944778594768255, 0.0, 149.6988780622325, 0.0, 207.41066876637166, 0.0, 266.7707730681709, 0.0, 320.9714437371483, 0.0, 10.632088300209325, 0.0, 0.6555599767512895, 0.0, 71.79955354230592, 0.0, 131.7861914329661
5.438988182888532, 13.912893362247804, 5.566332226537973, 74.91199787144981, 5.15643036846178, 135.33938956738314, 4.851483302802528, 100.320154192115, 4.886985104252403, 157.35461849876592, 5.352478143340058, 214.77311847835216, 5.8344904151796335, 279.66655812939234, 5.0019867950510575, 341.30328988583835, 4.508835476572048, 287.6035141286469, 4.047935476835335, 349.2761071710144, 2.7767978355257945, 50.10137043245037, 1.2093027165749537, 108.81768152178667, 0.053409301170181146, 166.28719741206217, 0.3160578600206505, 122.57326519002318, 0.0, 171.5314363330407, 0.0, 227.65758786853007, 0.0, 279.74705562355405, 0.0, 331.85874109582437, 0.0, 294.15543392172515, 0.0, 352.70694299196236, 0.0, 43.984081381348865, 0.0, 90.64613337166321, 0.0, 135.12736083462735, 0.0, 108.23352113766438, 0.0, 162.68492294872513, 0.0, 215.19705350770414, 0.0, 268.623280086863, 0.0, 322.8615474990747, 0.0, 268.81309454054485, 0.0, 325.5354575975414, 0.0, 23.691797742406724, 0.0, 77.27222587596145, 0.0, 131.01860607637516, 0.0, 85.81825084393542, 0.0, 141.40271875593817, 0.0, 183.92758939189616
0.0, 142.10938220130114, 0.0, 198.11579776345764, 0.0, 264.1258052851734, 0.0, 220.9570313684785, 0.0, 292.3039746842274, 0.0, 5.071615037462714, 0.0, 79.27583690762455, 0.0, 138.49253506486122, 0.0, 7.715162401384674, 0.0, 48.58871138565351, 0.0, 97.64108527636994, 0.0, 148.82743808263342, 0.0, 207.1156614989938, 0.0, 186.4809853032912, 0.0, 251.70678494191742, 0.0, 319.22154200797445, 0.0, 23.497736091264347, 0.0, 78.88753299083596, 0.0, 40.447659699929225, 0.0, 105.33746577715887, 0.0, 164.89673320551788, 0.0, 227.53106398928935, 0.0, 288.6588352620718, 0.0, 229.06442921332356, 0.0, 298.8897160289199, 0.0, 0.1318721048785397, 0.0, 209.3801757939776, 0.0, 297.4206258261377, 0.0, 273.04879177116925, 0.0, 327.79958162554476, 0.0, 35.36097505173253, 0.0, 95.30079587305234, 0.0, 146.4489418593189, 0.0, 135.7820385511014, 0.0, 196.17210241808945, 0.0, 253.679913547887
3.4968055207178805, 155.5354493495459, 5.082975127750993, 210.9772420230177, 5.367440906040128, 271.9555936322285, 3.431804004701288, 231.16772186224765, 3.9759431197856387, 290.70707404101944, 3.8383670136272836, 354.1991869142577, 2.9876305118729745, 56.17948616033571, 2.180649922475319, 108.51105022944472, 3.7393923199532964, 52.02308070854326, 3.7650795202917204, 114.3173254363142, 1.8073978227305731, 176.01644285502528, 0.39068602096514593, 228.11238364781138, 0.0, 283.4340149590701, 0.0, 248.92373799827072, 0.0, 304.4537825360152, 0.0, 354.3742312283988, 0.0, 39.50497819021844, 0.0, 92.75148886542972, 0.0, 48.75701397339635, 0.0, 108.4092462366032, 0.0, 157.53447120411093, 0.0, 201.07288160525187, 0.0, 241.73179599268428, 0.0, 204.19861243556187, 0.0, 252.4514491249933, 0.0, 292.4193528459556, 0.0, 341.7530473366288, 0.0, 43.207483578757724, 0.0, 352.9426620109948, 0.0, 45.500002819208795, 0.0, 94.07736613295988, 0.0, 139.55833046788564, 0.0, 199.8970597831601, 0.0, 154.41054338186467, 0.0, 215.01901424571759, 0.0, 274.7418476151766
3.20866363953484, 74.83983058930836, 4.234682975065797, 135.0831691286232, 4.573659315223043, 201.63286666558395, 2.8522293780110743, 173.54900506612879, 3.2919856142878956, 229.55283783172126, 3.230057202617761, 290.9762245901519, 3.0380019346367453, 354.16844246376354, 1.5081995950012295, 53.46364535725805, 0.0, 352.62778034657435, 0.0, 52.150817622393404, 0.0, 107.54800709215972, 0.0, 158.90943202052583, 0.0, 215.155615890692, 0.0, 165.84851419300793, 0.0, 210.1177950750919, 0.0, 266.91126289576687, 0.0, 319.134116676305, 0.0, 9.325715540438143, 0.0, 331.50490528042553, 0.0, 27.45371090609713, 0.0, 78.66904337058553, 0.0, 125.31033120944619, 0.0, 162.30811495168447, 0.0, 100.99193957393241, 0.0, 156.5553933971275, 0.0, 206.39275486479363, 0.0, 249.01053373620346, 0.0, 294.0708105835884, 0.0, 258.0848416425691, 0.0, 316.44819291390104, 0.0, 10.21845423860957, 0.0, 64.80110064577899, 0.0, 114.42142589237909, 0.0, 65.08583390060869, 0.0, 121.67012779354769, 0.0, 179.06653844805373
1.3355372053798018, 164.37764345529337, 2.201804394658153, 199.92663117529034, 5.2169021451189685, 257.2498237352017, 2.285946599983345, 227.8506355300464, 3.1870056561448834, 292.469222501954, 3.287036300247676, 2.7332647714097758, 1.7603368815687683, 72.25178061310963, 0.0, 124.01136081091632, 0.0, 50.163781372298544, 0.24126789070522514, 108.82269043197648, 0.0, 172.45435723672344, 0.0, 235.8246934806125, 0.0, 295.27320212210446, 0.0, 227.35924773706077, 0.0, 261.52736118973945, 0.0, 323.215982152214, 0.0, 14.651826729859604, 0.0, 62.67508433127684, 0.0, 27.02073445370802, 0.0, 83.52950441177119, 0.0, 125.67504477466056, 0.0, 174.20239072141985, 0.0, 222.95589638989145, 0.0, 173.54309474778324, 0.0, 228.55394711099575, 0.0, 283.92493722999075, 0.0, 336.3540489932107, 0.0, 29.082363174667556, 0.0, 350.88667381883045, 0.0, 52.29622589064205, 0.0, 118.2913268192886, 0.0, 174.41419743921713, 0.0, 229.85161881918526, 0.0, 153.12006610103836, 0.0, 168.9387169643736, 0.0, 204.3867907878694
0.0, 88.32554587651785, 0.8445442236162439, 140.88743309332685, 1.78554688421762, 201.24384702355619, 1.4167225052032983, 154.43493819344283, 1.5526674152731235, 223.59549587671665, 0.0, 293.64144832364207, 0.0, 353.4963348090486, 0.0, 29.445127618929433, 0.0, 318.6789372807568, 0.0, 14.005884446735434, 0.0, 71.34546539841482, 0.0, 117.19898382228513, 0.0, 168.3282274155929, 0.0, 136.8878972442575, 0.0, 192.84672792247358, 0.0, 253.79133362329998, 0.0, 315.2265534135674, 0.0, 11.177121417112263, 0.0, 319.8708726936456, 0.0, 12.15165246482167, 0.0, 57.34250963778821, 0.0, 110.09399690175937, 0.0, 163.60567896232283, 0.0, 98.7520903067967, 0.0, 153.06430102152842, 0.0, 190.33414174244885, 0.0, 229.83621451997138, 0.0, 270.0171825738213, 0.0, 233.91041386919989, 0.0, 295.1725813346202, 0.0, 354.467663835808, 0.0, 53.644019030329694, 0.0, 104.93802919514155, 0.0, 54.271922368815204, 0.0, 99.47118473338287, 0.0, 136.77463673069363
3.7934314267541076, 151.09615496012216, 4.288284038874735, 202.4411188715057, 4.901796558716553, 255.90745082663295, 4.700249900317132, 218.79111573531597, 5.11545897877755, 282.29195548252903, 4.324893236003645, 349.15276371853975, 1.0338185784449643, 49.842602875252545, 0.0, 74.6532764287389, 2.014319022780594, 9.595777178003429, 3.838680239253702, 74.42416062550379, 3.211224424012053, 140.263871813742, 2.132974787481832, 200.59368044208628, 1.2249979507928193, 260.8691361943311, 0.0, 218.39700243760385, 0.0, 268.6252502887062, 0.0, 320.8731103707113, 0.0, 15.317948367287304, 0.0, 72.57516069374455, 0.0, 21.56351867638466, 0.0, 60.92852065645085, 0.0, 97.01255835623283, 0.0, 139.44657232472693, 0.0, 191.99014140051577, 0.0, 167.99058128448135, 0.0, 220.14019737394796, 0.0, 270.9212064208519, 0.0, 329.9524662440141, 0.0, 25.68333777206172, 0.0, 338.7754930890312, 0.0, 32.60964161191775, 0.0, 85.2724631866872, 0.0, 134.30587160903133, 0.0, 184.68514814764364, 0.0, 133.7925482250885, 0.0, 175.8675007023231, 0.0, 219.33646929749733
