9.922913200225295, 221.1856691423743, 9.182378399984076, 285.81289637713417, 7.913189667834492, 334.19993294822655, 7.10799413072598, 252.7005039252624, 8.437612340458271, 312.1163166432595, 9.126530819473727, 11.71627338163546, 9.376195298425555, 71.1664561082184, 9.941659516872738, 132.16637302909226, 10.386546633749209, 78.44735538432644, 9.872949753735028, 138.8904928278278, 9.548147173790031, 194.40014331979205, 9.426594422689917, 254.66930575205532, 7.972969718363547, 317.6551462874828, 6.722488468450793, 261.9864093474185, 7.443045169282001, 298.8576638682198, 9.531527548153175, 349.9442609137438, 11.315397551281084, 50.12582255295573, 12.177890496301114, 113.75825018810748, 11.870653410034242, 85.68785726091889, 11.669135561057086, 155.74143791631704, 10.236284511579136, 223.02393466821093, 8.173685765431138, 288.1124811692528, 4.774810597732348, 337.0216016807597, 4.620883789875087, 275.62456930625046, 5.0624530407142245, 336.0896560404767, 4.505234691317082, 36.39398576106602, 3.309896761434472, 93.64759049948177, 2.7669939388247258, 148.9726714407405, 2.5934876064802093, 109.90913085799734, 1.9839804588404846, 172.70282725376174, 0.0, 237.0987172747777, 0.0, 297.58943008635265, 0.0, 347.2199943159124, 0.0, 285.35494866093336, 0.0, 316.2713913461924, 0.0, 5.3120204707185685
5.709589428299902, 20.09048065554937, 7.786708264150724, 65.03998412101342, 10.804451226636333, 123.80776374994306, 13.025455357789188, 73.87095195280163, 14.171235584670809, 141.2619716629087, 14.058124787905879, 205.27824866521865, 14.151359080932728, 266.0882928187542, 14.089396186186523, 326.0002253007093, 13.956384598221764, 277.9650886756782, 13.921070743925377, 328.8841418352086, 15.79693178281427, 22.442697053575085, 17.536800905724863, 89.20257403006079, 17.479109074326043, 158.66883043289968, 17.203408589722095, 128.56639771746342, 16.302711042199558, 194.05480138252352, 15.274544705794916, 254.0017966692884, 14.732077588299484, 314.7434739551609, 13.933713781132717, 16.68252204143438, 11.579578633900113, 332.74566806583397, 9.279740081624055, 26.530212431552943, 7.769577239950836, 72.94957755060891, 7.387666670140715, 118.77685492125829, 8.190645685816826, 166.75361889523467, 10.888031821104446, 127.73837268419713, 10.323995851080952, 193.28182216157177, 9.176037477975374, 256.2647468106039, 6.819077769881353, 310.14720809939837, 5.566487591035941, 357.89339212187303, 3.729427481356165, 314.3374788814983, 5.665164960617229, 8.291289892459766, 5.663077589808246, 71.80184138395539, 4.697382602130275, 132.72466927079165, 3.845467643932228, 192.35679701222716, 1.8669247124298884, 143.07921810192738, 0.5579872245718009, 203.73083343898392, 0.0, 262.989851816464
6.688827444915631, 196.7497513746101, 8.08105537639939, 252.69859061323547, 9.329822173546713, 309.114991148609, 10.706360863142184, 247.15297030369135, 11.51495283371407, 306.57666013366276, 12.415200683607122, 5.152038253917843, 13.083389599781604, 66.26415430216475, 13.726823716981585, 128.27895430114282, 14.157051426575789, 90.89815792904, 14.211368297417334, 149.79180165452777, 14.843822468942005, 210.34823371090593, 14.693308384330216, 275.1245139980506, 14.096878300752689, 338.50139364391566, 12.759764808361183, 297.7264273507411, 12.164083985206592, 356.4521948226036, 11.528044611887262, 54.91995051271062, 10.735333692404108, 115.6694841117653, 9.179585897606202, 172.12730591465498, 6.599835762030653, 124.13626732530582, 6.27248144051978, 178.75245470321025, 5.3305006521867835, 232.1284602826484, 5.0923349822137585, 282.9942730821627, 5.003999505898401, 335.46787785524083, 4.196700101061824, 281.1990597285337, 4.007894617250574, 340.63334376068593, 3.8390022064664775, 38.46591717013848, 3.130956850660325, 98.78649621397724, 1.8962384297826405, 157.77898537608488, 2.1825729997396373, 113.849811904513, 1.0299832799502506, 170.1777798344452, 0.0, 224.25964737593642, 0.0, 276.47466131502745, 0.0, 331.3590384667804, 0.0, 287.0647523013662, 0.0, 341.7142008727211, 0.0, 42.479668954336205
7.076983921006228, 0.9835104830588691, 8.900784345014884, 54.40080903534595, 10.552088340149762, 114.48745749130268, 11.308489803127927, 52.12903726005911, 12.317376388640682, 113.80832330143512, 12.549931865478435, 171.1706206019338, 13.51111248744403, 228.56744604000096, 14.091737088406148, 288.2246888426228, 16.007216801865123, 241.71926260560286, 16.96671499413533, 303.39736408419395, 17.786747066244665, 7.348190174705918, 17.998658042490604, 72.04074742262273, 18.199807417031963, 135.66601730511655, 17.763937345796922, 106.33295722664447, 16.628595845018882, 169.76536564811926, 15.727688174979392, 228.63989471306073, 14.967144206425964, 290.04181003360526, 14.0695325563771, 348.633576609797, 12.59045164222594, 312.02620543979816, 10.884909040548962, 6.979938362952174, 9.964603987010548, 57.795339271603034, 9.44360812177859, 110.37105348531232, 9.227559482630326, 162.13007315804015, 9.009271064556362, 122.66847609214632, 7.8217464070696145, 182.19042172400688, 6.980953459631483, 238.28171705717938, 5.452546089500961, 291.60880114208663, 4.879278545776396, 340.9849961413762, 3.3810248325623338, 298.25597028158535, 3.858369957155631, 350.9212332009443, 3.5638605219035773, 50.02176949186647, 2.5226792733018657, 108.02804834487607, 1.561173309046048, 163.7565987018307, 0.2635880173365441, 109.64708378379198, 0.0, 167.50400403540507, 0.0, 225.69975334029525
9.716682339339703, 86.0953695796832, 10.836586201791544, 144.71099064731135, 12.031018863781377, 201.01167819553038, 11.420189134543177, 146.4746860703244, 12.39853838525232, 210.44106496625875, 13.111836436056594, 270.1189328518354, 14.147504122884374, 331.2891594315192, 15.216321371581078, 39.784898448585395, 14.734252557022637, 356.1550485206373, 14.21006453912874, 64.04598120908021, 12.817773552183935, 121.82899584358616, 12.629854350331833, 177.5190359238888, 12.643916945001806, 237.22642884195227, 11.83423655069662, 193.1618873052252, 11.816878083727048, 253.48723397993913, 11.06861194006013, 313.45120494322964, 10.597601355838167, 11.31404453481702, 10.003518151245903, 69.81087373352004, 9.22056246035859, 21.8354839967488, 8.519526445614297, 82.1868204005682, 6.866772765315582, 137.56756243940868, 6.191548675528949, 188.10003576335671, 5.799158105138326, 235.83165160677248, 7.1351033420437515, 191.6613059649009, 6.918040638387515, 252.8208089905487, 6.697042031409074, 309.90463155270356, 6.4429612616787955, 9.18776517139958, 5.923776593720058, 70.53221602791444, 5.622067312265546, 37.44938531341584, 3.7561179773353186, 96.99485418204131, 2.1680428680757053, 152.01444610578443, 0.5817750375863726, 205.37265820869825, 0.0, 257.1223459358748, 0.0, 215.188356754394, 0.0, 267.91861513104726, 0.0, 326.36660210208964
11.717400579730654, 228.4859406978492, 12.999534757775056, 292.41636009702313, 13.884929924747148, 358.70823940897276, 12.22848134419586, 307.2038155005918, 12.277375010894925, 8.65473080362664, 11.4514820091211, 66.86462936394409, 11.158968704289759, 119.20968942909006, 12.021439181548315, 171.06137459846494, 12.901876186576102, 119.62401370454225, 12.35871802914386, 182.86699178607512, 12.103110341624944, 241.09767695911904, 11.655469103513704, 297.93504493338133, 11.611004319912757, 355.17457618769356, 11.736236130369264, 312.1959501795016, 10.912537942286633, 7.325790838404861, 10.38681555994211, 59.7364299398353, 10.35066862114812, 111.31093872385058, 10.960455371088237, 163.15278655922742, 12.034542574534417, 119.83377450407559, 11.73382477558281, 181.04073190056152, 11.674743382847748, 237.73859139463022, 11.51793969948693, 299.72047962259444, 10.568687928433935, 357.8885827475418, 10.942946872762889, 321.2047461469245, 10.47146781214676, 21.456171626378133, 10.00756167177412, 82.97459940881474, 8.360800204633247, 139.47112357089767, 8.071370155041322, 194.55705736403306, 5.66279054996961, 159.95296940241283, 4.891700343527293, 220.6797262622542, 2.714306935589331, 279.3250898288347, 0.7178594413941937, 329.3869866593992, 0.0, 18.72715333769225, 0.0, 322.13259450964915, 0.0, 18.327386156592485, 0.0, 76.91454863102885
8.609996772154506, 97.51278101167149, 9.99488620801409, 158.97077546599397, 11.202368448798268, 224.69972566924875, 9.740355261105169, 167.3990777351137, 8.886696885048597, 228.64828034049052, 8.159849553774466, 286.12871403421, 7.057633228093891, 338.13426994818093, 7.79952481020156, 23.210948680994953, 10.18372817519749, 329.1157778767442, 11.497522700940017, 26.856194238564637, 12.469974873884537, 87.68827745177228, 12.856402123205822, 150.08204096611206, 13.17827968849123, 209.85450859807196, 14.749765113512366, 173.33578128625325, 15.060501760382628, 238.58772007792476, 14.79331757284525, 302.98436636656135, 14.444913704345854, 4.815311864461305, 14.254808512733895, 71.15723588261903, 12.531564198197831, 43.752345420753926, 10.45484782971225, 107.51544460076005, 7.57548824222647, 162.28421533661586, 5.730468894908073, 205.28426453781424, 5.99233666872892, 244.3746375760604, 7.5058091434649015, 208.00606847555676, 7.555836115476266, 276.1427984956587, 6.722404882344667, 341.6210117692594, 5.118309103599432, 42.19440361041792, 3.668411821080521, 104.32022971013623, 1.5273178908644789, 68.8906214303985, 0.0, 129.1369540210844, 0.0, 164.76638110814233, 0.0, 206.28448902185818, 0.0, 258.03252087912307, 0.0, 194.77790969011184, 0.0, 242.4148672430273, 0.0, 306.53809568594465
3.3814167852301873, 258.98415096028566, 2.9821399570774982, 294.40712154207364, 6.378756707487465, 335.6423276137964, 9.3864082855279, 284.20449680946615, 10.991181389834919, 344.980952941194, 12.384747205491829, 44.84808690614367, 13.958999695540124, 112.02294455454462, 13.880809896412536, 182.7969277810867, 12.753086036547792, 151.31005798284718, 11.486581921544696, 209.50772222328715, 10.637462483657917, 264.9000563409462, 9.898396855628693, 315.55472762826594, 10.171862799741294, 6.6125757221720525, 9.584112217236497, 318.8324052914519, 10.01747493150024, 15.437080601864174, 10.636642268350432, 75.59136409857886, 10.705519267200778, 138.39021094342397, 10.434246914372714, 200.83184721098326, 9.171042504682926, 159.46194209298528, 8.180780589212162, 223.22015216113454, 6.263126679079704, 286.3198810410693, 2.4706474469230195, 341.1306949604839, 1.1471488483804537, 8.135785589819937, 3.278026356216906, 313.1346810670333, 4.109643192259533, 13.51723949295324, 4.635680031766791, 74.85492117940515, 3.9344805697598417, 138.0447023506424, 2.973316225786315, 199.95029449381428, 3.2494834264689616, 161.60905385304085, 1.7629993901853112, 226.77026709599653, 0.0, 289.82700844205715, 0.0, 340.1326645420261, 0.0, 23.133548890866635, 0.0, 304.25956552727223, 0.0, 342.9435121210567, 0.0, 44.689151740784425
6.778855626012572, 62.20974045090876, 8.560230347605263, 113.81407650755246, 11.062679441241645, 174.46749886732866, 12.186815528492353, 125.0246148678278, 11.926311246668575, 184.48403549867902, 12.30794403541573, 240.4426365950881, 12.807986907599568, 297.3288131361957, 13.955722603834833, 356.5941457576524, 14.295625181714122, 319.85037583840887, 13.756949317467448, 18.191322971126482, 14.728190903707874, 69.49985736245549, 15.952420073885708, 135.32023440667763, 15.678975220943961, 200.3148407693376, 15.155639741958533, 162.44257662979228, 14.973119319612287, 226.3688634458615, 13.913156167198483, 288.61934983859743, 12.798652081791133, 343.04091158092615, 12.85717330685767, 34.56683220724473, 12.684227776028496, 349.9801713293637, 12.480882335620931, 57.018231700749155, 10.79551354168297, 117.29590412776, 9.814774192906455, 170.5405001042412, 9.75535761273861, 221.7444598416192, 10.812916216052741, 178.45592274812722, 10.269143017378287, 243.28716524979467, 9.473687173546656, 302.4476724373461, 8.837454758332203, 0.8017686687222917, 7.8767416344254535, 63.08238430217342, 7.594830146084393, 28.600477442483697, 5.8397331627870175, 92.1207481037822, 3.213351773037101, 150.0417234718805, 0.7437371127470656, 197.17823303278325, 0.0, 245.1583030523061, 0.0, 194.38332101379444, 0.0, 247.6451383628987, 0.0, 306.0122856955105
9.306466940870084, 252.83761735736465, 8.706632359056393, 309.7127223615664, 10.498159763127799, 358.006319554556, 9.561980540849724, 302.79484866355136, 10.877681305558628, 9.275978671628035, 10.941832890542049, 72.58444900817534, 11.221022362069483, 134.189947064478, 11.281640257737546, 195.71250406471387, 11.115148745014135, 145.12895513377856, 9.932762299413632, 203.95799558441513, 9.821892178170874, 256.67320888537677, 10.039575548700356, 313.9457823845032, 9.61265300011024, 13.467356237131336, 9.25704595317699, 322.98869641066733, 9.937277140957448, 14.245290480154491, 10.47638127276651, 75.03032148752203, 10.113715974142625, 135.8931215510004, 9.776168867359338, 190.69162070682574, 10.750367929171166, 148.48786309741485, 10.646305717459976, 211.4426747236577, 10.565064419067944, 271.6420064314573, 9.424064876376763, 338.1792754720672, 7.521503979794701, 28.494051762111727, 7.695142361643406, 348.3208463430237, 6.944599963994956, 49.18835678738083, 6.702225368788531, 108.27553275117083, 5.363951973217329, 167.07060472910095, 4.717539839627599, 225.91826887385503, 3.156255387388799, 185.44982144560083, 2.2173105904724655, 247.85459538180248, 0.0, 307.0417355329174, 0.0, 0.2376762890487795, 0.0, 52.35302411922282, 0.0, 356.76680379467257, 0.0, 36.33042890577989, 0.0, 91.71678130106156
9.620986042773021, 27.572213950437316, 11.006215349200719, 85.93848796526365, 11.57828942121968, 145.88994905991248, 11.868793301744487, 82.7975619096763, 12.741841039425132, 137.7036126033196, 13.823717507067574, 193.39053522449268, 14.780904116082569, 254.05428451621958, 15.13139014869262, 317.0276366778887, 15.675299668823747, 273.1025878601008, 15.994467152775172, 332.553517168632, 15.971499673381999, 32.46029821201576, 15.606549225354488, 92.72562039792554, 14.82730573541463, 151.6156760094503, 13.357267494164606, 103.02533844014124, 13.275519200650638, 161.19613259346474, 12.459982558561038, 216.7236466334576, 12.408746467476696, 272.133895930442, 11.93462091601062, 329.20283226506695, 11.409953217293864, 281.4384079703483, 10.836251450069192, 337.8053270283829, 9.872277497200084, 31.28376718681001, 9.78458905181262, 84.56408846018894, 9.321462564768234, 139.06726153128366, 9.38738601207914, 95.82693231635267, 8.578396680428945, 153.47457128015137, 8.272394444334246, 207.26259384546321, 7.580123739755259, 264.0856752073789, 6.357179581231853, 321.85518636585994, 5.669700516081081, 282.0401250892886, 4.269227969219173, 341.4986504851489, 2.4980446399444594, 32.38318327140327, 1.4276069173160972, 80.93555157480115, 0.8320877041823229, 132.30823629819173, 0.0, 82.1823989769374, 0.0, 137.79794854350845, 0.0, 198.15909929654106
9.470595096760281, 258.184264832602, 10.373626063766125, 316.80832102574277, 11.248321904480743, 16.338571450342666, 10.575924201625517, 311.5495456932794, 11.53260544855559, 11.635108575465237, 11.658908850385965, 69.15123624231647, 12.270955743923562, 123.51263664985555, 13.67523279664001, 179.72932509915842, 14.924400825841655, 137.35877233840924, 14.97778323340109, 199.15589649742617, 15.72827303042736, 260.69274598516915, 15.61978187073752, 326.96127709059317, 15.08866704887466, 30.674472065269573, 13.808959158126424, 351.98559012564647, 12.985687362685962, 47.06683849826346, 12.519815200666978, 103.82977072347032, 11.970774140261721, 161.4674930524103, 11.331432766978764, 217.25551239113182, 10.581830227116347, 179.02204090911803, 9.463069253554735, 237.39969481493767, 8.484424267257394, 289.6276546473856, 7.720404603979928, 342.301589979382, 7.5760380886337515, 33.702506441995766, 6.503943013003925, 352.06162962798936, 5.457825368868799, 50.568393893297774, 4.904302832507991, 105.85166766693376, 3.721052602451233, 160.00804502339383, 3.003963639700089, 214.7492207153855, 2.5866892956694443, 164.996403957895, 1.6785848893854052, 221.31764612345376, 0.4763150015479109, 276.43786273903856, 0.0, 327.7205437707613, 0.0, 19.68016394868518, 0.0, 340.939927043818, 0.0, 35.29138904861351, 0.0, 93.45708071684925
9.018724153498244, 36.88983897525005, 9.88879613683854, 92.25992689209168, 11.106713698932998, 147.47493268877372, 12.622185961296026, 90.80184363150381, 12.858077398282575, 148.56808766592877, 13.338753866262646, 203.67726255041595, 14.009560801378822, 260.1852763636489, 14.973132095290007, 320.9410927662058, 15.805135138086513, 281.7662865527162, 15.45722740532021, 345.0281549793921, 14.669288496845859, 39.89760265588351, 14.774389713211704, 93.9155250831216, 15.129788496147569, 154.85822735801855, 12.922887562684126, 115.24851309608617, 12.511244648245954, 170.6864946308385, 12.046640457815185, 226.80493727043284, 11.659813606436947, 280.59374308387754, 11.777992461905848, 336.0775618914689, 11.831907562464501, 285.16367441888576, 11.40029815197775, 345.2275390212542, 10.256313915121805, 40.49241459086281, 10.124138065456332, 95.18272200528818, 9.507789750761894, 151.2362322007496, 9.944980499140136, 111.20016247697292, 9.182208444527152, 172.4944658257237, 8.007888373934778, 232.21474429089065, 6.10006240727564, 288.3110820463837, 4.137282007973307, 340.4289279999225, 2.6048138929173144, 295.3851746096185, 1.771885455853428, 351.0050771141148, 0.22309773333408062, 41.92417366569303, 0.0, 87.724270718992, 0.0, 140.7493312517933, 0.0, 84.32054985087031, 0.0, 140.76383507421917, 0.0, 200.3195371526931
6.384078806798778, 268.26723785599233, 8.151628663601567, 327.74606341272715, 9.477705504443332, 30.26978829889519, 7.389942629837582, 317.63801320386136, 8.19595162460837, 17.92534021651971, 8.345790961470744, 75.92736089420991, 8.834194485838704, 131.9386674908729, 9.694205254492058, 186.4217146193453, 12.275199363119746, 138.48311142388556, 12.833426913942258, 203.78576516158478, 13.306580261516176, 267.5006795476628, 12.859072237501277, 332.39867630854445, 12.268933787640607, 30.691759370516905, 12.763524605979491, 351.8924938280933, 12.28851725121945, 56.295194311311214, 10.91245002421531, 115.46992942390531, 10.089627896297156, 170.2911370429304, 9.753634350424324, 224.06785112513728, 9.248759681909291, 183.2384909073038, 8.25587197484947, 242.43423010102686, 7.609793729436508, 296.85135525475613, 6.524761649081448, 354.6780984302114, 5.5009802061216915, 45.05777649003322, 4.776180111464665, 356.77386746444097, 4.1716699836742315, 52.82802720635942, 4.215089171554265, 107.67951388448122, 3.599731777736448, 165.54546077652225, 2.7727161917275427, 223.91750577266146, 3.7310335323612693, 185.1918527232353, 1.956396481845362, 246.84941747241652, 0.0, 297.72291493390065, 0.0, 344.31680404000315, 0.0, 35.43811877322784, 0.0, 359.0105615162996, 0.0, 57.12134086594691, 0.0, 120.70654194047255
9.558917356048546, 124.67697823562446, 10.475424665024974, 184.83329878023287, 11.824683632062921, 242.9701417556393, 12.027933347036567, 178.82067497935364, 12.574703432186622, 241.84274441114084, 13.214236075274211, 302.54794141189416, 13.964113664260626, 5.367417414428133, 14.583125951074447, 72.3316384327334, 14.889255323117363, 22.49387791069782, 15.116928827034076, 85.04815749794919, 15.275966022787895, 147.47556276712675, 15.065849289659202, 212.28141284998196, 14.464506618930157, 275.7812184679889, 13.95710407640502, 228.7259978110972, 13.384039466045186, 287.92605361009305, 12.750215332788887, 343.70295619055173, 12.803502950766037, 40.80495793535458, 12.746890751643356, 100.41110661273316, 12.106022226648793, 56.185619948719754, 12.13707099763592, 116.36526338406718, 11.326754528478356, 175.32601287293704, 11.10343357125791, 233.5652077233192, 10.703196852026366, 291.9489919754552, 10.163933052846852, 252.52242806801956, 9.323745653478158, 313.1269676909919, 8.617269385547228, 10.262582206077214, 7.690581408364643, 67.1560478281607, 6.783241965040464, 124.97808243946676, 5.609745415679317, 79.96865607873828, 4.702334917538986, 144.30928425514716, 2.9257320095278097, 202.79576267660516, 1.4142452489998543, 256.52545420800084, 0.21121907007098228, 312.3385466848642, 0.0, 257.57827239803686, 0.0, 311.7080973285013, 0.0, 9.17896074550432
8.667153641257679, 310.2788541025626, 9.762912735203894, 6.0520815070738, 11.334006031868025, 65.3538102828239, 11.110023228125058, 2.2639763567542412, 12.53197465099136, 64.9147782047516, 12.961352106250263, 127.6322597791925, 13.390866034555728, 188.37415264403913, 13.97731947703943, 247.07521298749873, 15.153644368867184, 203.13541849787526, 14.93398200087401, 269.4099886808865, 14.836570321065679, 330.2044959232122, 14.585077311516843, 31.258089677048698, 14.38234239953733, 92.5350908142202, 13.400067695455114, 51.09679339913438, 12.92405216215725, 109.26480010616791, 12.39045055471491, 166.9703341263702, 12.19330199141363, 225.24631586720272, 11.884019663543263, 283.13406933060776, 11.06974538559414, 240.32312317005326, 9.992252883350748, 301.5999615115178, 9.112573415677598, 356.4483203851918, 8.406633308572278, 52.61570496416114, 7.817463375125837, 107.4664759318601, 7.162503293113352, 61.05906261731374, 6.204875448034666, 119.68029446280262, 6.075384299013027, 175.96687743925082, 4.848207263508573, 234.34826738551106, 3.7291046238418253, 291.84959791741124, 3.383683279510215, 247.66470949733545, 1.8755665632538703, 306.0325514663225, 0.5295840167468795, 1.3474484017215285, 0.0, 53.01305719900148, 0.0, 108.33844554636985, 0.0, 63.44648352869409, 0.0, 119.29731987807165, 0.0, 174.49491672758185
8.459542566044254, 114.80284815653734, 9.003518788507536, 178.1991549482375, 9.84359671239973, 236.30410804761516, 10.46083297386419, 179.1836083813092, 11.190312691529238, 242.57721523698302, 11.777339709987029, 303.38120324377405, 12.6140379963728, 6.723006861399122, 12.918344130699289, 74.01996197333631, 13.188699775066157, 35.228818149500285, 12.703738736071976, 101.77356938064622, 11.673458830004748, 163.2939289233115, 10.38783433043511, 222.40074960664094, 9.534972416009737, 276.19697222929796, 8.139069782243638, 227.90544000601216, 7.940570179631372, 283.1727708975249, 7.084218152488772, 338.02372180962857, 7.336480279157339, 25.28103933023275, 8.540856030222749, 82.26889324310517, 9.414048390871923, 38.32603929851435, 9.852726654142291, 101.75006623912473, 9.195301610380252, 165.00148192258627, 8.88995318712278, 227.14632066878494, 7.699198969716146, 289.4714120736689, 7.068602123760761, 251.54088048477962, 5.264027371892112, 306.6805560898888, 4.443372642282826, 357.0054054118095, 3.497167220835734, 50.34438229672821, 2.5903482850678343, 101.00385815664393, 2.7319240341859032, 62.56009870636732, 2.7649468523235994, 124.59640688411743, 1.7022843298606247, 184.76513754208952, 0.7173752796236685, 242.17550225726308, 0.0, 302.2111301327206, 0.0, 257.0362719564247, 0.0, 311.89567586636434, 0.0, 6.663461164707673
3.8869960723183143, 290.30369797296714, 5.179073903118795, 346.792162306292, 6.21912133266817, 42.76758776506681, 8.50625576148286, 328.3520419743392, 10.393931601141087, 28.033265045594966, 11.414044746843292, 87.26049042155228, 12.703594491163026, 148.6146383495283, 13.37103313380116, 211.5274643923541, 13.917790890920465, 182.68962940173975, 13.732273786487841, 242.05761657095317, 14.575865987035677, 300.01560727348624, 14.865468705633564, 0.9574835830590316, 15.546466389382015, 62.136263704107805, 14.676951917858068, 26.82060457280611, 14.376789532320366, 89.05638358194543, 14.159753715094425, 153.2237719251854, 13.393687319236975, 217.4668377630938, 12.17566200314761, 279.38512739665305, 10.00882053351603, 236.67251811158542, 8.853716005172114, 295.70312219122104, 7.698497956793204, 352.57364227806147, 6.062422046590539, 50.89616687066759, 4.4239554688884635, 101.3433589011971, 3.0995340182349547, 46.93252539335074, 1.791529104416051, 94.91144776678105, 2.037926415712237, 142.5111771561279, 2.0890299637523984, 194.6815114103571, 2.144418306660935, 251.89203842461816, 2.0215744177216894, 214.67358161925864, 0.6569210042732476, 274.8804240434274, 0.0, 329.2721148858088, 0.0, 22.16772641291943, 0.0, 80.32810766040521, 0.0, 41.05604508193829, 0.0, 97.88198364197339, 0.0, 153.5698788558901
7.413205682664766, 303.6586185968859, 9.089407415852158, 4.430323424804067, 10.21733714736899, 67.26119183388455, 9.001246049010238, 3.5052141905073944, 9.319707351316346, 65.75726053738326, 9.134726589597282, 128.5057881927948, 8.447010957324759, 187.05173762481076, 8.181793407016379, 246.07538522142968, 8.166671564348212, 188.98973072074477, 8.594537032394244, 227.70474913101447, 11.248601506808207, 282.9379622282979, 12.346776415166145, 348.9422600355205, 12.239981929027788, 55.32281496658326, 11.961569033866418, 18.55832032335173, 11.94215414620988, 76.09935896375164, 11.611932930613316, 135.09024512394703, 11.461899416156669, 192.08384374504834, 11.502326216245413, 252.71547570264437, 10.37013266360075, 222.21539608315095, 9.01640033714056, 284.30443168904037, 6.882420148841437, 339.9827303279717, 5.575262619142926, 27.823676141428166, 5.479899076438342, 76.0903195860754, 4.685081258485883, 44.56000363902532, 3.9536641493798372, 98.68474340438253, 3.4183580639041082, 149.79217572254728, 3.4638136121279, 199.58431501641124, 3.8629060742425123, 255.9497639968022, 2.5285223720210364, 214.6186493077034, 1.72954622200201, 280.4552851633113, 0.0, 341.5761526977668, 0.0, 31.761786856929945, 0.0, 80.02170269126047, 0.0, 28.056786783764053, 0.0, 82.05345525873604, 0.0, 134.24344990112618
9.244340291023006, 128.96334781039488, 10.975126614520395, 189.16418736282247, 13.09557016719925, 252.6136790204868, 10.808016407101878, 206.57233278358322, 11.162306276375219, 275.17860777617034, 10.748571157961793, 336.16635494717394, 10.988172699474374, 35.40142134203873, 11.447876427580372, 93.39488868212287, 12.831793784897867, 43.49097578924713, 12.717195577842668, 111.71071255378648, 12.157136024844773, 175.6432523285171, 11.20510217207346, 235.63172302546417, 10.806105428420501, 292.9991711938698, 9.4074614674837, 250.213172721871, 8.694998117727907, 305.9960593085798, 8.258322857686608, 1.2754376782589176, 8.16769335716877, 58.34714569280738, 7.844587364076015, 114.34943327356017, 8.367693211767971, 58.755088663721196, 8.09093724759361, 116.61312340801327, 7.945133017920315, 172.86155762681238, 7.636673415837558, 232.48049870656683, 7.143708567914867, 288.8330562824251, 8.723102953075202, 256.6310720906215, 8.185194926957255, 318.82625885378934, 7.585192464407861, 20.9090337102484, 5.972041541103624, 79.98050443917748, 3.9998434494219244, 139.9538514543816, 2.1023814108001586, 93.36958918690581, 0.8583670038020751, 152.1961327134487, 0.0, 205.49693457950264, 0.0, 252.30935883062006, 0.0, 302.365519754333, 0.0, 257.7985141750389, 0.0, 313.869723306712, 0.0, 14.635037475083383
6.6738671860885255, 218.4956729988805, 7.3673646169403995, 282.7431590782195, 7.646709179196501, 345.0004237641499, 5.990217463883706, 278.28422125152156, 6.30969847566654, 337.7658121488575, 6.408573285786847, 37.361367273889485, 6.468719145426296, 95.67790593652597, 6.672260253806293, 155.42043360125805, 7.36698767467869, 104.05163038490522, 7.180966699951094, 159.02737956906137, 7.893668387086066, 213.39992898867698, 8.52282646307323, 271.1034116647477, 9.225283607039477, 331.6635331651338, 10.117934071241923, 292.25028798821535, 10.415433758195134, 356.42521804586113, 9.515450697637123, 58.035145306491714, 9.2556843529692, 109.93182539957095, 10.302387453851669, 166.71524009075554, 11.037504860810865, 135.73512209452505, 11.716973666494031, 203.26886966100173, 11.370030704946256, 272.0056370234926, 10.754359035714131, 342.84283269228365, 7.885655413484621, 50.19962303468973, 4.322661445333439, 355.34576071167885, 4.904057876359577, 46.519747042297574, 5.153153266933433, 109.57047268828546, 4.083238682974856, 172.68110152150805, 3.027964017736835, 234.75393539788325, 1.6979240357360916, 198.21816958896108, 0.0, 258.8088663484856, 0.0, 316.83970238058083, 0.0, 10.225726922713044, 0.0, 61.72783701290701, 0.0, 12.221831240901986, 0.0, 66.23923204658024, 0.0, 118.80609892636068
8.373989644323927, 20.83411035481902, 8.586874633183514, 83.58576120435757, 9.129320163499258, 141.11449372714057, 9.932417223317904, 82.65457055592489, 11.696756988142594, 144.76533925721645, 12.607794851643062, 209.069294897116, 13.275206286209798, 274.4575026283222, 13.456386595821009, 338.44824353441396, 13.620628276024139, 292.52923851839466, 13.558230639619843, 356.3041648725131, 13.68922448440943, 57.25402061892646, 13.92216149899631, 119.6427124673501, 13.566331514191754, 183.58594439167922, 13.613695720873286, 145.72703028186595, 13.038141052403358, 206.75323084702612, 12.688958311612923, 264.99834640846797, 12.583955928094102, 326.43753734768586, 12.109354549493077, 26.268373612461616, 11.232583502722113, 345.2776189567067, 10.495874780215033, 45.52740321035092, 10.11120463902521, 103.38645209935973, 9.172256016817322, 165.27818285780066, 8.059627967081, 219.9110232618279, 8.680947277928098, 176.65112526361565, 7.962021202262011, 232.4281657714041, 8.194505058496661, 288.7579082062586, 7.607383425104565, 347.4966445748135, 6.698047662789424, 47.789108307148695, 6.317852767641259, 17.043045812816832, 5.031332153258732, 81.91840427505224, 3.3772015500205335, 138.03495883625024, 2.4915102691730038, 187.91029398501394, 2.262072310371405, 245.5499276201226, 0.9419703190722685, 200.56369093549876, 0.0, 261.18792764620576, 0.0, 323.0303239220789
