15.348597537609674, 243.23983303648498, 16.43342359011488, 303.9927872114519, 17.21628325775721, 2.0447673860258897, 17.44592432765619, 304.2800841695894, 18.875975744800737, 3.0088630709656434, 19.61038236796369, 64.38019186595415, 20.25354565318051, 121.04290802452694, 21.74759548664824, 183.1067138251708, 22.062151368319626, 139.33498365689707, 23.35830084545058, 204.53669538699876, 23.8242484481397, 273.64237056440965, 23.22180230761742, 340.221290480647, 23.03960337838516, 42.01783016297891, 22.42393725526727, 354.9175871612131, 22.386838710470563, 56.803335830360155, 21.66435752965231, 118.94772155679068, 21.000271304242695, 175.7191125991466, 20.90265330553712, 232.46508963225608, 20.78526360375935, 188.49935561425664, 20.804812356470826, 251.6665511289271, 19.973231629882058, 313.8464613590336, 19.307655881961374, 13.03440856082384, 18.565099651950334, 70.66708310987248, 18.278967408653212, 22.116025493937233, 17.643935346401573, 79.62923932004391, 17.17282872198191, 137.47328221690626, 16.433960249812696, 195.81434983256707, 15.91677556614891, 254.95532333229394, 15.674390052177113, 219.45300598545663, 14.849580496836044, 275.5552619188229, 13.812535349619242, 334.8086196468739, 12.70654236419777, 34.00735185687575, 10.882761002844596, 93.21025319542618, 8.828097199474275, 48.172573755149166, 7.246604607822771, 99.06718090173682, 6.062200275429216, 150.13637643208088
15.515461028671286, 57.51074747519011, 16.6803984493385, 117.65371944521034, 18.014265326176602, 180.1576278449604, 17.18382810210968, 129.3594532691503, 18.315752151042986, 193.54177137555442, 18.571423679186594, 254.8179389118226, 19.0328149529215, 315.90071425296003, 19.674790628128427, 15.31876072682693, 20.225705075088968, 325.8894064602714, 20.474118222388768, 30.842656230228748, 21.0152824668887, 95.02595872982107, 20.74435462709232, 159.9179471825017, 20.438445293537768, 221.9447229676795, 20.66909311162176, 174.66538851379565, 20.532090468689987, 237.24054878138764, 20.0005912661026, 297.38013806884663, 19.592720365085267, 355.91858087397065, 19.590379885924857, 54.094512882961816, 19.773400710392938, 11.926768147825491, 19.453649576671307, 71.33217815905878, 19.54446407374647, 128.9649153795235, 19.414899774466388, 192.0669957056767, 18.73868858093209, 253.08744637553554, 18.67855567466656, 214.19906325596355, 17.88050603211693, 275.8270489924512, 17.44992234249956, 335.2448830172676, 16.409062935167952, 36.220396872454735, 15.348052673232743, 95.54912287368235, 13.628760121871885, 54.297545190746554, 13.24247305066397, 115.9392068693839, 11.63639109041747, 175.60323222321162, 10.127076946647247, 232.01666992451726, 8.562171041900173, 288.0332814689215, 6.572662761901703, 233.83815378121392, 5.866494797881675, 287.5400787785891, 4.932268913389296, 341.8068890405219
14.40910385362415, 139.6744051032897, 15.318315847146227, 193.6042287298402, 17.012569970621907, 249.6074877235871, 17.745776068884098, 189.30324680013484, 18.723889080342985, 256.31144305615095, 17.992140878488666, 316.2671146671037, 18.33330401693162, 7.034248786854966, 20.09173895573076, 64.77640509948323, 21.16941222572908, 17.30244198250867, 22.058054394549202, 78.35794558389591, 22.77484130121872, 139.16218917228613, 23.60801734366667, 204.47805061739933, 23.545147082691273, 276.21429938863605, 22.80651610875772, 230.77373133362815, 23.18832113580026, 292.0916242168753, 22.52870402290377, 357.2970618625219, 21.33967423561129, 56.55872887721781, 20.608998253882625, 113.04619580761387, 19.178862411312686, 73.20936177042987, 18.541471768886225, 129.95490036950144, 17.711635173194075, 184.71513694173808, 17.341387746897382, 238.3448488262793, 17.163841257717216, 292.71998965903356, 16.380006190353626, 246.64022383266928, 15.847192314756164, 306.1223614907034, 15.208984150180447, 0.9272849463263683, 14.891705975937306, 58.752127995755096, 14.079559478603365, 117.97537132413085, 12.8508365673577, 74.10359163127879, 12.099966006711703, 125.55788100381403, 11.526283781917808, 181.96322200014302, 10.665397208012543, 239.01983819153793, 9.386628027450332, 295.5129073562093, 8.119433549420815, 247.7704753164387, 6.735463839327411, 301.5103802698521, 5.831044448207284, 353.9452325807561
16.107284252421213, 286.58252963028735, 17.613157555977754, 343.7813720416216, 19.352263946677123, 45.12562417235452, 19.70825100707479, 343.16566165396, 20.36697183866929, 41.47050879488575, 21.605905890366, 101.54060617697941, 21.49740994291056, 167.9524976348474, 21.29816093238745, 222.49990251020364, 22.880679277830573, 172.2463445227714, 23.93614560533217, 237.19277156277823, 24.640332055423066, 304.3663736729013, 23.62814644491158, 10.227991458148782, 23.32977925100453, 65.92463249149348, 22.96103509898265, 21.876992056065433, 22.074180648282603, 83.87536020122485, 21.242335651676562, 141.64074915616283, 20.438509144163397, 197.3348272424264, 20.057861845011445, 252.18635584948544, 19.12131716117663, 201.96919671967197, 18.704823257005685, 256.2700204591887, 18.9822571886083, 311.28987343892237, 18.7715328605926, 12.358974448481082, 18.10300810473593, 69.66045873981436, 18.181628035519232, 20.115212565907175, 17.26698144168229, 82.10329581279397, 16.228858363737395, 139.156333725077, 14.77234253708586, 192.27272910430196, 14.393042038555544, 246.31420623016777, 13.500944503654662, 196.9946469133095, 13.879482619387009, 250.44474020544044, 13.66104432286165, 310.64245675463866, 12.462782389585453, 10.725954504204365, 11.181032740242005, 70.6106643490711, 8.951232132251679, 19.09537194419803, 7.778812393364143, 71.86566793064344, 6.183895908721311, 123.58823041142774
15.784176821782303, 316.1356094480327, 14.274413805055762, 26.286375993599787, 12.449391921554366, 69.61820899437589, 13.00356380946843, 347.51964232955345, 15.061710604374731, 52.14972942668072, 15.915326242350261, 115.4810542727421, 16.130923935215357, 178.6769145822324, 16.868984215045497, 239.47126499422262, 18.234591595629684, 188.3253855843326, 18.161262954581105, 254.76862985408349, 17.954126668660187, 317.8841271006728, 16.89660285949973, 24.04400964401056, 14.645708646583653, 86.75771468809666, 12.5252005873811, 25.64776604652634, 15.245073777263606, 54.14584622954742, 18.420355760654346, 116.58315400253936, 19.22735879977274, 183.42004889890234, 19.52070357273408, 244.48945635636483, 19.69831632458078, 214.1548862906193, 19.86026151717744, 284.6107568871614, 18.816763932608783, 353.47030046744356, 17.023681409857446, 61.74267218323417, 13.43848165986941, 111.93284402239692, 13.44032548458486, 51.88179845349313, 13.918958393859402, 109.95474877135122, 13.91115864887663, 169.87196813285362, 13.344221547515646, 229.47014712296158, 12.975115725545516, 290.2782897454364, 12.555415549266833, 254.219578112403, 11.796849255633688, 317.5763424675654, 9.70828616917769, 21.590926835729206, 7.128136847994533, 84.38650112902226, 2.8973021142511723, 140.08491643423613, 0.0, 77.96695015561131, 0.0, 101.05248349201213, 0.8134867554926729, 146.93223498933293
13.129641420787038, 97.22605914603533, 14.505472157018382, 144.7491827166751, 16.934798946668177, 201.00089413756353, 19.33566376313958, 147.894548925682, 20.927124176243467, 214.06231151792383, 20.917493637932814, 278.02823176558076, 21.17131925937946, 336.7517166678512, 21.624099316059613, 37.97106455308368, 21.59742611872479, 350.99040801572795, 21.804978035300472, 43.36219254259635, 23.238665382509595, 97.14794314336247, 24.513951231360338, 158.1736393303624, 25.623585247615004, 224.36581355373187, 25.74913450994871, 193.9915123364063, 26.131274307027535, 260.4106979270208, 25.61943395130196, 327.2242767087172, 24.72801413754288, 32.31280656219819, 23.648439465080543, 94.92151793144974, 21.541048631811336, 49.16064770513564, 19.64345874918282, 104.42768996767417, 18.27789714579812, 153.49376125624588, 17.510172641446566, 201.38657481422484, 17.998469550355715, 248.0562383807488, 21.100374523708943, 207.63503766937663, 20.547054930816056, 276.87057517549846, 19.08760472919504, 336.0525967854685, 17.626717922076484, 32.016073788743284, 16.1742658778767, 87.1939979863622, 12.601878454383451, 47.487036678736224, 13.960063748489045, 89.74015104653486, 14.522513013773068, 146.03367263522415, 14.40299896607441, 207.61380984987096, 13.669730972983892, 267.77414673646183, 11.779152889232567, 218.3741314761763, 10.739257744486597, 278.50248881804976, 8.622316382860575, 338.12434359908127
13.532574631296903, 284.3523099110013, 15.004505233343519, 343.2932405153222, 15.945757616280126, 40.253547794345934, 17.903765149667603, 337.29028906126337, 19.275012402165753, 41.16106044800837, 20.133470820692466, 101.38494485871045, 21.014252820863835, 163.98304339658452, 21.885077911968015, 229.00342012414728, 22.617553439821574, 190.38004605975, 23.69974985375154, 253.330565528835, 24.414429312820122, 321.36574035016844, 23.678733445704644, 30.901144551776284, 22.688882847483086, 92.47100396594533, 21.62539481483138, 50.28982958612223, 21.75408252231629, 108.29522646791068, 21.615446225904876, 171.9849404277788, 20.6033990665752, 235.29187925584853, 19.04931764587813, 291.24125942503366, 17.294625438904536, 242.87482915185964, 17.65436084537023, 302.6649242915751, 16.456703613570713, 1.7676223635494785, 15.843959122717317, 54.765144388558795, 15.78804841146302, 109.1091896801477, 14.542128059861435, 58.141198021036814, 14.063608676757786, 114.46156582553894, 14.087024959815476, 170.40369157029997, 13.919469544960332, 232.53735697903755, 12.789426606754592, 294.6198909681624, 12.558313992757071, 252.05476221369506, 11.632603728329121, 303.8475355485218, 11.130962491199117, 0.6122137681007486, 9.886159189055588, 58.29796702250665, 8.434466847882181, 113.01477359495397, 7.676058962147208, 69.23493712801086, 6.846965755986871, 121.37631913706963, 6.334188515799914, 178.4863265038397
14.327039764489824, 74.99464395894573, 15.328478025002092, 127.29029671656097, 17.228405276560625, 182.52850294925506, 18.546605629713127, 122.99719486583506, 19.738886105019915, 186.0112691285441, 19.808792128851493, 245.30828315985366, 20.391794246990578, 302.6550784709531, 21.039262959760666, 1.0120868847366833, 22.9942250351095, 315.4255236158675, 23.613462396464406, 16.39477115772261, 24.167442374016673, 76.19926825780345, 24.307291798983734, 136.16309273031078, 24.898097843209463, 194.75198010894212, 25.399144831614258, 156.41453772731523, 26.425433211324272, 224.77744055129602, 25.73372667083913, 291.65120139130045, 25.16162688237333, 353.28731645037703, 24.770839808271138, 55.03567022478479, 23.572321679966045, 22.42181619662876, 21.949178556587228, 79.63932072373233, 21.19919221512771, 132.59298023905902, 20.465443891622208, 190.2755851843716, 19.602361139607922, 244.19020548293844, 19.102463130968253, 202.52723758362504, 18.05989657232929, 261.2543797252493, 17.342412453237063, 317.75816992072134, 15.4485303178217, 13.757112166426063, 14.620544908581383, 62.29316990447448, 12.65455263429833, 17.827038714552643, 13.170814395981106, 67.72927720784827, 12.939857063009239, 123.72819642703888, 12.343126366874237, 180.3093314494926, 11.62779381839558, 237.04934783575857, 10.334623826294857, 184.52227829405368, 9.86981775725814, 241.5703658400531, 8.286214056967127, 299.19184676773705
15.821250584339161, 146.48752099730248, 16.96609113978793, 203.84614766548745, 18.174507890367824, 261.2104122185416, 17.1732644526836, 204.0636402085198, 19.178241997367856, 264.14737087233254, 20.29807928938557, 327.3378897904769, 20.699713666767575, 32.80529485489078, 21.156724725893746, 93.25458172368803, 22.14754642556145, 47.692600643457915, 21.522555996962968, 119.07047582943677, 20.2874453545908, 173.18259234137716, 20.514876133690368, 227.64669017171724, 21.101883783140995, 288.0292037065667, 20.501862784743675, 244.7046176085001, 21.078253606229495, 303.38118803393075, 21.063498886487658, 9.09825766805308, 20.209901175805975, 70.05739517987924, 19.49827640869911, 128.5715304704106, 18.955640654546293, 80.46696842773837, 18.454746753425752, 140.45853329669853, 17.185677169285626, 198.6252073600702, 16.218916735002296, 250.69396567180982, 16.090572657203488, 300.28899838003053, 17.017040694891882, 256.6254531002202, 16.917443005395924, 316.4474113796815, 16.90256385455932, 13.408753322846628, 16.72769985908757, 76.2557319968671, 15.8783114535047, 138.7653296748803, 15.128015513056422, 105.28713570716852, 13.372395370342797, 161.73573316287806, 11.906478387731433, 216.97937455594877, 10.277680342534179, 271.0962656592668, 8.74512856841703, 320.71156867805456, 8.086533765805505, 278.22878240323047, 7.292134608460003, 333.1910850416313, 6.5916290599966025, 29.842107581965326
17.763313837554083, 316.7707687608371, 18.948204315433216, 18.83690787673646, 20.140089521834312, 84.54749233587971, 18.95857551930252, 37.04176616953757, 18.77532394049865, 98.80196360391683, 18.541049577223482, 155.36271046747677, 18.76035696500638, 209.79377857592914, 19.780904110341226, 265.1799920235609, 20.9509787379326, 213.48827873793098, 21.253461767407153, 278.10774116498527, 21.79246070677253, 340.2205124109621, 21.487994230878435, 46.07657807685757, 20.855258342953327, 106.13149555003893, 21.477151365691306, 63.802834264358566, 20.964836261645125, 124.78249734145527, 20.12154693235638, 181.06781378898023, 19.783712294158747, 234.989089259989, 19.955631354351475, 289.2349141627659, 20.62111289397173, 243.84491165058023, 20.69868393538926, 302.7958154339185, 20.946727276670124, 0.4741887865232909, 20.960689434807218, 63.42546376069396, 20.376982222530067, 124.26905191220267, 20.44434344234773, 89.6409664188047, 20.26190924766921, 148.76256166527037, 19.99365295859534, 209.78328449797152, 18.79750184662982, 270.45765262629476, 18.19012656417542, 327.7795005341806, 15.959869566570436, 291.65163060335334, 15.307792676131214, 354.7366183073957, 13.424403255166762, 51.80989185517339, 12.1855840613223, 105.68346501267499, 10.890150485275905, 161.35056610225132, 8.945365926310288, 108.27948971218424, 8.618585615032675, 162.58225981008079, 7.485959632497861, 218.32079176376217
14.299336967394016, 169.94351971867246, 15.65709677235186, 230.00366533708524, 16.819326845885715, 294.9060400156003, 15.655246818067507, 233.8539498984901, 15.872401680851258, 298.24860625726274, 14.538447875753155, 359.8528505428834, 12.583364433110658, 49.136148184622144, 13.010847000997734, 86.25859051225908, 17.300049491054747, 25.8266841395889, 18.758525795804776, 90.304247774074, 19.751487717864382, 144.87943192471408, 21.275434450180715, 204.55684260583507, 22.731135208778465, 268.76185055200887, 24.50418397621506, 236.21136699571417, 25.431790572275858, 300.097124943824, 27.17852077183403, 12.5173141656404, 26.044800407710483, 97.08353669034602, 23.40530843609004, 164.73390238257693, 20.635840216658128, 133.49344263726195, 17.95675679234325, 190.90562895580393, 14.713155737508393, 239.8401041326466, 13.043229813819382, 273.2653191220003, 15.22783084700616, 311.4502785147291, 16.52510280513763, 281.03679237016456, 16.659599078684654, 347.27492646718025, 15.833507243167041, 51.85175818688321, 14.60505174682436, 111.92309276048954, 13.626790173158055, 176.0399038827336, 11.177541575292004, 146.23647334352947, 6.190335095593556, 206.21966192270105, 3.683226820433723, 225.77648862574458, 4.319916564808189, 269.1151409532446, 4.844105902198358, 325.07363612674607, 3.593822710092841, 265.02002386270624, 5.398388597008205, 317.4695394085693, 5.541418042675755, 23.562357251594705
11.493497659288376, 351.6648351875266, 10.736883878908213, 38.99956173913333, 13.401467094254112, 81.77203317541348, 16.365212779852786, 31.800490317344472, 18.138719839206637, 94.49439361954012, 19.352260939146582, 158.63499893582633, 20.006803565978206, 224.5190677262994, 20.214403546109708, 289.90862827077603, 20.02158486182754, 256.69477047265013, 19.95373095398178, 315.2603284880263, 20.38151213680088, 18.880818347814046, 19.33442399408606, 81.98561422742112, 18.251640191731763, 136.08888144465996, 17.374249320273936, 82.07275242125769, 19.060759770597524, 140.43675313513302, 19.432993850246987, 206.5782169916986, 18.92913947041542, 270.34519659494754, 18.54626760511885, 330.46193606587804, 17.66710039565051, 288.6351326058488, 16.914502575106514, 353.0291503537524, 15.375338929752171, 55.360616636735976, 12.18970401559707, 111.95319521831695, 11.287675397001545, 144.9396462797524, 12.725180549624511, 91.93064827329881, 13.740494728816692, 149.2853032887121, 14.890191251625746, 211.28990347510813, 14.594484780722503, 278.61404612055685, 13.568029071717351, 343.60354640962856, 14.159449728044326, 308.13326884581346, 12.331895692424146, 15.76974116865954, 9.287919066002557, 78.82908760649237, 5.4154519785280595, 134.41577581761626, 0.9630772563713085, 177.726876167296, 0.0, 91.02549951375539, 4.014458699277388, 138.640062825563, 5.307540540131644, 204.40917713177123
13.16019721383208, 131.58036281320707, 14.505321768982258, 184.02072079943605, 16.556658594824746, 240.91195227892712, 18.467291819054136, 188.64332709731764, 18.52994065358288, 251.30720024709655, 18.46758473720345, 305.3465160823672, 19.32421643952499, 359.0108493360701, 20.483356194087484, 59.22713099363815, 21.08991033473884, 17.4980501605763, 21.407785828082133, 74.73296322110365, 22.566742791042568, 129.00671321547193, 23.53733275714964, 190.09554610806342, 24.3124578108105, 252.0879976088458, 25.134885441904828, 213.2839584967854, 26.128980359584347, 286.2923142263803, 25.450081961046433, 354.89708899167283, 24.42866099019211, 56.544831644616764, 24.15687363556383, 117.74000872858659, 22.64423474439516, 77.31241914251105, 21.371102405339695, 137.74536369995897, 20.13658734873717, 193.70934828624175, 19.50173208129166, 248.21605945032826, 18.98463157722153, 303.04553348403346, 19.256875538262747, 256.3353208245173, 19.288236786126742, 315.35617432408867, 18.833604675847464, 15.631152588100424, 18.06655963316558, 75.89161235746747, 16.78924222892013, 134.46277894738546, 16.98949147807654, 97.38480785825656, 15.660761334056108, 161.31449282816297, 13.2441796617006, 218.35999350402656, 11.134811332009932, 266.0990297970769, 10.451988302101817, 314.5988269056968, 10.453532448584173, 266.29161128827263, 10.217816269144995, 324.3961162956018, 9.316042202720983, 23.844868332065353
16.09472809322784, 348.0704149481543, 15.594349842328954, 46.04020672913402, 17.541138717061322, 96.2538778688728, 16.447889808253343, 45.91544127999662, 17.592336895552258, 110.32619913586849, 18.137764386773192, 176.72409250040712, 17.778180088379724, 240.87037708591384, 17.462908561169407, 297.53815311602466, 18.414506431970477, 240.8193947418813, 18.737602011299774, 306.58221239150413, 18.19557463330671, 5.973178042469662, 17.989890312601478, 62.70506303748039, 18.000116966690893, 117.40757608447785, 19.073281357801605, 68.99878819471293, 19.96219894677425, 127.22411837152654, 20.78130305455858, 192.24735100595512, 20.2093659980414, 256.9817496514131, 19.976264829959234, 314.4419980472017, 20.77953409896354, 275.9390788238707, 20.53190484846601, 339.103289258126, 20.440091009420364, 40.428870769633775, 19.246234188244753, 106.59169552602243, 17.83327883067776, 158.9995600370714, 17.844006779327575, 121.36267056650374, 17.156245805088616, 183.07370184661727, 16.714441830215264, 241.48394589176814, 15.869522360911748, 301.11357558344895, 15.196525178310726, 4.2598573040324, 13.35162878222876, 323.01909151690745, 12.619503305638421, 25.39361874858407, 10.52022624362108, 83.67888034523867, 8.744797343312456, 139.63491324306008, 6.827825112462108, 194.65608664691223, 3.6179461542745766, 141.16288477450675, 3.671786136719665, 182.79496703904934, 3.6709166934725914, 240.05682010867446
16.903948736435204, 107.51861862080308, 16.711629924793506, 167.86301414146806, 17.16751726700174, 220.20958214587932, 18.66684564663532, 158.12969656893952, 19.911221547986475, 221.3224963984424, 19.777283862927362, 278.0474130775567, 20.678386517118227, 331.2501134933721, 22.335655749065126, 31.784055582967028, 23.917086676026436, 353.6334114188416, 24.40401197361892, 56.39304043343809, 24.96881538547557, 118.70137385966574, 24.994825242947087, 183.98796688139444, 24.626208475206756, 248.964736387252, 22.80456381755856, 205.2500767458741, 22.657339378749754, 263.7483994791712, 22.184627835227133, 323.13837220417173, 21.709770680673127, 21.790756849590753, 20.997061915200597, 79.08816109123678, 20.72935355233071, 30.81548526997104, 20.459765427824852, 88.89638136550842, 19.5835544211894, 145.26155781096222, 19.20808588624507, 200.1292091699891, 18.550589755568414, 255.5795914919185, 18.65088254844232, 209.16040800286476, 18.572918588864475, 266.6577001322565, 18.080827710984742, 322.07715735896153, 17.99460370206002, 16.574606796419182, 17.775791812999223, 78.86079442108841, 16.817380740678853, 44.83603919270076, 15.26372797060035, 103.4945310685858, 13.98193631945434, 152.99346116750314, 13.583001840123707, 205.32777593122432, 13.279264822703343, 263.20507124897085, 12.063498165045036, 217.92957283652746, 11.329786312841843, 274.78349138755505, 10.392611734762369, 335.4454138246648
16.04429447784918, 312.8994650220303, 17.518150208238136, 12.66894946623515, 18.163702194152734, 73.67239702134275, 17.38405414014912, 9.296884188907638, 18.325980433778998, 65.83556745236031, 19.221247466264604, 121.19907247551444, 20.103772734322224, 180.97400435446662, 20.662467841927977, 240.09324725040196, 21.72043837682522, 189.29078527407114, 23.039138532402205, 252.75759743951326, 22.900365157176246, 318.87660228604494, 22.540048676041664, 18.374106844961975, 22.298258619614003, 78.09388471966862, 22.114151664178937, 35.96409751304592, 21.905310013122143, 93.7223861533514, 21.88675309730291, 150.95937157142663, 21.792647060749935, 211.94367423124046, 20.962143825042684, 271.0787351667548, 20.17747931230879, 230.0302867098988, 19.863485100749294, 287.7369894672886, 19.465636678499138, 344.4707779987844, 18.782983512609338, 43.587902089145594, 17.843314531840193, 99.16741985136049, 16.198490976083807, 55.11366855486415, 15.270922782190812, 111.20091471500525, 15.04654317419082, 166.41351523296714, 13.789943857162235, 224.0605702726488, 12.633290909692331, 279.72710753544317, 11.973413753434913, 227.2551989131881, 11.112953930446338, 283.0739307438734, 9.81310555395391, 335.7291965460891, 8.604702907416215, 26.882733829528014, 7.6785718007255355, 78.69030089377527, 7.4944441854722, 37.90655945447537, 7.131553865059846, 92.5437646191238, 5.993080916029068, 152.26120539673963
15.883421531918458, 119.48589773172182, 16.80937451166521, 178.17210777067535, 17.598826679250035, 237.01804608976744, 19.136099258376884, 177.55359778496992, 20.61410199247171, 238.00717625126705, 21.08416677570833, 302.596866901606, 20.619993977026375, 1.5734386196574173, 21.3737569587382, 56.2602565352401, 23.361658514258984, 16.893596537215636, 23.41873260412003, 84.33240948946914, 23.21524759505479, 142.68330656148012, 22.79871801909359, 203.13134344164126, 22.729496357749824, 260.59263913549324, 21.46785470015108, 219.47135871004892, 21.80459135234368, 281.0421944004478, 20.94415860872783, 342.22199701941713, 20.145656111010798, 35.50582857744206, 20.383273692278575, 88.97104940781075, 20.992727807407448, 38.895693516434115, 20.86102982679988, 97.67214454089726, 20.600887389873087, 155.86888338150592, 20.64168515148996, 214.3252570927488, 20.551616665124502, 275.67796913602615, 20.440768295729114, 239.5526092679881, 19.890518144117298, 299.2572029667008, 19.172228374545508, 0.5112024185966207, 17.47359925217852, 62.53432068008159, 15.213996702627739, 118.06209976090948, 13.408798502941348, 72.5314119213596, 12.875878333415953, 130.52159635220747, 11.20834575358831, 183.04751695751403, 10.36432022442769, 231.85720197938488, 9.840284794692089, 286.30914960558795, 9.410759284660234, 228.68377852448046, 9.119092282380795, 284.76035649010873, 8.423633129616444, 344.72490053141587
12.709916638276262, 339.65970358703385, 13.607660390799637, 35.5277763753999, 15.09613957230691, 89.86000002679769, 13.693076084062954, 16.987908980977306, 14.493268202828666, 75.98339849709797, 15.120344270770126, 128.69103756008298, 16.20112918801401, 187.0615028868349, 16.45423909285393, 242.30276869444518, 19.50601853152519, 185.02899201200728, 21.49470649040737, 253.04750349338158, 21.670647041383685, 318.6002090902499, 21.7882275934129, 19.855759478015226, 21.879805678400363, 82.43487627260663, 22.237385673076187, 45.445733649705936, 22.19049011655869, 105.93149848783557, 21.69565465665684, 167.38294066845123, 21.235620977431836, 227.00402887219616, 20.5352761723281, 285.03108600927413, 19.840799422668294, 243.6160832178747, 19.21671882016336, 301.24560497029023, 18.999405062987886, 357.6217991161333, 18.172679395061948, 60.60173500261276, 16.378046528770398, 116.37625628042449, 14.750264418621343, 65.26113247831225, 14.402383173169707, 117.44753431562337, 14.45897294798531, 171.88137216124247, 13.693676056664454, 229.2012776441896, 13.116040650716432, 285.90239306276794, 14.294905097497608, 247.40688888405856, 12.582240869057426, 308.38524119090175, 10.564132731941392, 359.8198176097843, 9.302957525832827, 48.757851161913905, 8.258105415935837, 98.84812103182448, 7.607206373413639, 63.65748989866353, 6.9159212200296905, 121.94572377513184, 5.047848490614849, 179.87160263397007
16.45945820361594, 125.15748993794882, 17.50109868665164, 183.78045508341978, 18.50191847765151, 243.77784177069583, 18.261132113005996, 174.25279479991937, 19.524520280935622, 231.71866401258126, 20.918349167421777, 292.81301008739433, 21.258315946732136, 359.11553936671044, 21.672463786677003, 60.233203050058265, 22.891083758790547, 7.624933879304633, 23.613302076046804, 71.54625057656456, 23.908467370501675, 134.02753094125865, 24.136000722876933, 199.8573163858719, 23.33561507032341, 266.636127498247, 23.111397785186924, 214.07441981748255, 23.600210256183367, 276.7457112261918, 22.597477356969925, 338.17542858805143, 22.42084813037082, 32.57886243517449, 22.427180570574254, 94.12426074094996, 21.82856088156525, 49.43168459318961, 21.844609591137516, 108.11028222079334, 21.588222576643574, 168.90945828035004, 21.09492260543838, 230.39388196175543, 20.401779188663326, 289.8254455869064, 19.434613689493755, 248.8954173701319, 18.946997514909913, 305.15956964036485, 18.550324976852554, 4.094342245819049, 17.660397549737876, 64.16607911845941, 16.35842588125414, 121.27805097292999, 15.10032758545152, 75.20704218536997, 14.503304432905754, 137.96767842064105, 12.829620844339342, 196.08879060397277, 11.576430572106773, 249.89171942794252, 10.49194703349273, 307.5626960029765, 8.849081727168755, 252.58940102638778, 8.215382044253513, 307.7578746269926, 7.333376725298143, 7.974927812957352
16.984735450241462, 334.43698338266057, 18.061682970630354, 31.739232975151793, 19.692480834961824, 90.57808372399958, 20.053103103343236, 32.789027913435824, 20.893245606201475, 99.4284248649798, 21.12233141719344, 159.41748555376918, 21.850281800600055, 219.35120175074016, 22.975715445745415, 281.9442804538193, 24.01282694947814, 239.9777130879723, 24.36716589464712, 308.8364661729606, 23.917860956017737, 15.513839820638024, 22.978942703238875, 73.86616213652721, 23.787601450257903, 132.50794142408438, 22.723357725286206, 99.6124105955698, 21.856774970643173, 154.72866832676343, 21.99904472989264, 213.44677840251322, 21.420590788827717, 275.03419118048373, 21.08905963980274, 331.03469136675653, 20.65784313947319, 289.5970309913819, 19.74918535441515, 351.00583121251645, 19.170637711810972, 48.15503269212353, 18.223841172823402, 107.60239764043311, 17.40961760798324, 160.6067867270311, 17.199832468278085, 114.1814546263175, 16.39011941331898, 174.48137810354586, 16.210221697456422, 230.22568396954196, 15.64226261604298, 289.72771402687994, 14.686498298762768, 351.0880429435054, 14.26633419361459, 307.1495693121761, 13.183555228935564, 5.807161547723275, 12.234587272071995, 63.398934095686904, 11.16443050439652, 118.8633723993735, 10.168505966775083, 177.38965037055723, 9.474592179253795, 133.12903397014742, 8.247165964950266, 191.14686251397984, 6.910733301288349, 248.38770829769854
17.403192574195458, 117.91022855298532, 18.109631089723546, 177.67066320468678, 19.08238953734826, 238.20801015746838, 19.170877486087523, 179.3869322183819, 20.229168288440942, 237.6289733396253, 21.234137430027733, 298.6311662412529, 21.533051756068264, 0.35405951078256465, 22.418190828165073, 62.13830469418438, 23.36740664785065, 21.71708751978451, 23.775108004549104, 88.83668041512863, 23.081564367431312, 152.90828124944355, 22.102785736016983, 213.06722413288287, 21.731616751261306, 271.02571232651843, 19.934350558994993, 228.67578767768754, 19.17780674584289, 280.54199345522085, 19.013194428451893, 336.62025148966995, 18.679309131599574, 29.97025051423005, 18.692675848128847, 84.30257578164415, 19.7167775252808, 34.63510628146686, 20.535725672108587, 95.000635424681, 20.58825465307773, 159.16972598964412, 20.137274135838048, 225.40207624590553, 18.52364894640217, 287.65214693815165, 17.921151694705205, 245.50032506854615, 17.101592774006654, 300.53207009824484, 16.37600636245799, 357.35622202765813, 14.708275089462553, 54.316149872759986, 13.177577239759673, 102.75722196132384, 13.36536934650264, 62.99392828101292, 13.170681205884549, 123.92167603014053, 12.098208084846732, 181.1705893097958, 11.374845190736835, 237.45484629160046, 10.441967966361558, 297.0605011153763, 8.64677297696292, 252.70172130696494, 7.035367958359636, 309.00933801257946, 5.49796025371011, 4.646718224428161
