4.574895811063372, 133.9553820561064, 5.528970801611315, 195.6880796035219, 6.472633446408188, 262.4055456849692, 6.463749727585512, 192.655781655984, 8.677773720714455, 258.67862506998017, 8.809590117698196, 330.0164425063425, 9.785915340391181, 33.27706507881594, 10.646402147237238, 102.06411158110268, 12.078795365655672, 62.559167482530526, 12.309886201674761, 132.18415229924662, 13.199376473497145, 203.61231498044, 12.838058420401834, 279.1349278154, 12.27808882418918, 348.9117600298298, 10.963234583798119, 315.20859816186316, 9.53336320540366, 17.135703854740225, 9.121082259910391, 77.64040419533744, 9.16997052164032, 140.0702841078842, 9.073863162503095, 203.91905606232947, 8.085533251444192, 163.5393924195506, 8.120712693943196, 228.49531907599066, 7.86809369559516, 299.07241935098, 6.909331751087925, 5.708740181087115, 6.388654878494421, 69.3921568241264, 6.610386476983137, 24.266800930674723, 6.275307956057951, 94.02246658284366, 5.10801180404266, 162.90149413927662, 4.000965522659282, 227.82344348349514, 2.620318977906911, 297.8800299951258, 2.092618622494626, 257.6099445016189, 0.2579599781739823, 325.4010156743556, 0.0, 26.98757041775448, 0.0, 82.3312420482304, 0.0, 140.57431534652375, 0.0, 92.23865193897542, 0.0, 153.15184940815848, 0.0, 216.87540900007758
6.1536757426921165, 327.4331016512037, 6.305704694252441, 32.560144053956336, 7.27397855348591, 90.86236939073072, 8.466282840439547, 36.13039757452371, 9.393108767986899, 98.6355031591324, 10.286507955209661, 164.16305840443187, 10.991983092674184, 228.00211251179232, 12.076922998892243, 294.852565312093, 12.098967294324773, 253.009678304676, 13.34495296022655, 318.86452911362636, 14.078571512917364, 29.28711517518255, 14.168916936854508, 101.70241044451092, 13.709930600079907, 172.7560071409734, 11.875009136387169, 133.39946390739047, 10.97548117030886, 196.75519707825663, 9.42771981269112, 258.5799602722592, 9.147780449864502, 310.96716343035985, 9.433216783993018, 12.92222127220513, 9.073463951418798, 329.9682904318801, 9.087052807250661, 32.44903108049571, 8.86696294043075, 98.05821094129723, 8.080313721132768, 163.7204545708463, 7.0226561583706335, 223.19200492295573, 6.996697265875844, 173.25900215675478, 6.695974625466459, 234.09200067646617, 6.172151034435802, 296.7018681198747, 5.347518736449178, 1.6950201335601554, 4.331956853305702, 63.06824546357848, 4.51065461115414, 26.637651536804892, 3.939148557679029, 87.78709755468995, 2.812302242234625, 150.68593378368425, 1.7047674516353148, 211.94089753099703, 0.36365334772741764, 272.8350838759371, 0.0, 231.03823784374075, 0.0, 288.31885321621115, 0.0, 343.7108017493316
5.492100740500309, 165.5408302204061, 6.007650349635021, 226.32994406382855, 7.008928885083313, 289.22953016101724, 6.597868647741078, 230.60713625871597, 7.955145832898481, 292.84677240326147, 8.842344589471447, 357.29823958738575, 9.195414625675848, 63.88017849895305, 9.569972754936163, 123.41952219816477, 10.607702104903037, 77.88886199191114, 11.322280264341678, 144.33375857131583, 12.261595723606355, 211.23057791540504, 12.723394419502087, 282.8472165378903, 12.311360037818503, 352.9947866290684, 12.12778602023805, 317.49574771011464, 10.772180166986711, 21.69284773728527, 10.438037535946524, 82.41621364867727, 9.549420679360964, 145.08677448946003, 9.777971189964589, 202.2914762830718, 10.102340524791893, 170.84541664500128, 9.473291887219531, 237.15780436450052, 8.867958319056445, 300.0981969670988, 8.215720527642214, 5.242681028622634, 7.429304672700924, 67.8125410785532, 6.738110864528217, 31.482278561029325, 5.894776522190383, 93.5297969298598, 5.197860595577012, 156.3390485037477, 4.1712456872106545, 219.07503948808, 3.2358269756464035, 283.6266128424573, 1.859258515217014, 247.47174247408427, 0.1567017320455014, 312.1278238475718, 0.0, 9.374048531111175, 0.0, 64.62394845521585, 0.0, 127.3585010682733, 0.0, 83.91586436670687, 0.0, 143.4350582747425, 0.0, 202.5717651855573
7.252028980129132, 332.850295529272, 7.561183344572203, 34.599717441119296, 9.158230330254934, 97.07718114656348, 8.286748306008905, 46.605921293334774, 8.95090410367975, 109.617384616744, 9.476389906711708, 177.5753897578983, 9.747513413407734, 243.7714774365612, 10.325927069524832, 309.81658054395416, 10.181143497714727, 262.1959265909908, 10.607661005040129, 328.3903320099094, 10.93659840831121, 37.4911624245619, 10.551266180957375, 105.73124749145495, 10.371755998399992, 172.63535395217986, 9.844503505297888, 133.81144341030668, 7.956076122264659, 197.2374112772659, 6.8857297120351815, 247.0565251199486, 8.346107113627783, 306.17393832687753, 8.391895526104559, 13.05192259575085, 8.534452215285754, 330.82370030362097, 9.123860190425702, 33.78540238409924, 9.218290496083949, 102.64473667357547, 8.803875875239264, 170.6991726614653, 8.00440555367633, 235.91670789570298, 8.121597114650843, 200.05093481836892, 7.894165155693788, 266.1185795912362, 7.0219219082837006, 335.7778610954425, 5.5306959699773985, 42.754756740301865, 4.711056433402042, 104.79014721794611, 2.6855581100280146, 73.12773527821281, 1.5768171896674228, 134.57142316224056, 0.2172657475107468, 197.72154583968899, 0.0, 261.4325231893449, 0.0, 323.0834503475307, 0.0, 274.5173940127796, 0.0, 332.20662843217326, 0.0, 30.429899540490727
6.364167284099195, 199.85224962444732, 6.038048128484435, 264.76482665883634, 7.4382169984445135, 319.3209963438464, 8.60862903128504, 271.83621257209313, 9.143677568159575, 335.0945475958296, 10.43326520184678, 37.12559691724596, 11.665599860044075, 106.2743543949181, 11.834774750660928, 172.60763274432398, 12.330010101668838, 128.7145182216176, 13.336609950077982, 198.68602287225715, 14.255691653293605, 269.74188817120273, 14.040207896866466, 345.68084260441856, 13.122411210564701, 54.070661103882465, 12.32413811702823, 16.499039549300466, 10.900835289543663, 83.87980903549975, 9.333973273609622, 141.46706760010767, 9.14173514623142, 202.9499261644172, 8.30849477024622, 259.15701862915915, 8.99898220372963, 216.6054534740774, 8.829353785540091, 287.10849620609156, 7.80916467720669, 347.56814129613235, 7.53466585879961, 49.74526890459162, 7.194380906609629, 113.09188363284198, 6.540616694139596, 70.77752899621689, 5.8537356879798, 129.9655647241778, 5.605741284307813, 193.6327057258123, 4.703094040859931, 256.52183806002097, 3.813072003789863, 319.9715651540145, 4.021880899723578, 282.23070333038163, 3.1988516127681748, 346.04769902901717, 1.9354967686361637, 50.61549993542343, 0.809861452796869, 109.39165867144804, 0.0, 172.65648878344297, 0.0, 133.9369809834462, 0.0, 194.443149794273, 0.0, 254.4763501781953
5.704783535090203, 320.2313637784028, 6.211289663768009, 27.820924490989405, 6.013452195018414, 89.57686275455535, 6.353648852222879, 23.119086423666268, 8.865375701145332, 84.92949187672261, 9.454230574599922, 158.47193614767662, 9.107129693106515, 222.12078453321695, 10.282784356587234, 282.6104955591858, 11.791916974389034, 243.12427269667998, 12.78036698751814, 315.17325416250924, 12.781232009543931, 24.935781039919597, 12.700646069427197, 94.87811004696017, 12.371428555532091, 164.7239412385829, 10.841502288895233, 128.44413010997826, 9.646449052637466, 195.94988781963798, 7.8433391380311255, 254.9126627667764, 8.200311296788152, 306.6272959170617, 8.832661191530152, 13.87323944395228, 8.437039492579952, 333.670738937092, 8.6651037629398, 39.541500654428766, 7.833497997470476, 105.70100023880744, 7.604949341283862, 169.90048800320994, 7.075591982399408, 235.47805491209806, 6.51044845035895, 198.15687454168776, 6.098883400777706, 263.19401768379794, 5.2069149790004845, 330.4187236723502, 3.8404269020181268, 38.103986080394165, 2.6105554994547076, 100.26327356393328, 1.1598181899802924, 63.506542740518974, 0.0, 123.35694116871029, 0.0, 185.07583257536817, 0.0, 246.37179743843353, 0.0, 308.60028213421094, 0.0, 264.5466738447931, 0.0, 321.2984945168832, 0.0, 16.78649225731991
6.017207088683154, 204.61367846093702, 5.95273557406114, 265.36165559021737, 6.92460735742439, 322.2928062606259, 6.933176941404415, 265.1801349634904, 7.868281755348746, 321.20527640553576, 9.369894546943726, 23.390712507062958, 10.377896619837227, 90.98661636311284, 10.601054396562237, 153.5912891311426, 11.622150208225019, 103.28013163909972, 13.019760151817108, 169.27971953133553, 13.969205952425295, 240.74048049752935, 13.94263130308005, 310.6370635312488, 14.218956285656414, 16.926452136903535, 14.783760136915145, 350.29909814076365, 13.175153587390927, 56.30538376167838, 12.439781701792176, 119.84433900502603, 11.953901140157502, 178.5326846583594, 12.747886032172035, 242.6654634334546, 11.99877662090332, 211.3715539699347, 11.351828201202178, 278.4579675710917, 10.391574564320369, 345.36324736124584, 8.751320697746465, 49.25871412414373, 7.762058561089734, 107.78549236445015, 7.462330238165652, 66.87261613877787, 6.925424403108771, 126.80108558983946, 6.418926991922134, 189.40162126053917, 5.411837495041194, 251.70440650014706, 4.430552284823857, 314.76560466509807, 3.6060441146442814, 282.2743805577144, 2.2819338170764896, 346.95937616471406, 0.5941209315417668, 46.80477467886558, 0.0, 102.09695343367036, 0.0, 163.0510934369262, 0.0, 118.66122578127322, 0.0, 177.5094635063596, 0.0, 236.95160083266933
7.125120460509042, 285.2494033364429, 7.808611060884535, 351.54913312621335, 7.937931240408043, 58.26870961758307, 6.864265105739921, 356.2475481755198, 8.600422389189731, 59.36114773935288, 9.124725825654854, 127.81032004220953, 9.465949126498128, 194.50611802111456, 9.667345329255419, 260.96006855845127, 9.492561206105018, 209.54859041261307, 10.654779010141514, 276.59161190518955, 10.71081668336092, 348.9580601987283, 9.91094565558383, 56.83274195248525, 9.228145265093202, 121.31545091857858, 9.062559987031749, 72.96560705451675, 8.567287065956972, 143.29956097556834, 6.657018327048235, 198.73705405391038, 7.199567109813216, 249.5572666279561, 8.571854870344676, 312.37328260574833, 9.23394214311876, 277.6675292578969, 9.590040585175073, 341.9348854763105, 9.5035963339112, 50.35483076594622, 9.218030612791313, 119.79502385232297, 8.477119531977447, 182.6762873012162, 8.73695490965871, 151.48830774422552, 8.088300204851102, 220.9987386170823, 7.087225508115022, 289.7701785054434, 5.767551672288103, 358.0654551947473, 4.556753913691185, 63.67292115490655, 1.5762462978280098, 27.67822413678596, 0.2807558194045617, 84.56068216874425, 0.0, 146.16554732184125, 0.0, 210.86463063993668, 0.0, 273.96410137826683, 0.0, 225.4364581871987, 0.0, 283.44660001642535, 0.0, 341.151993807523
8.409158823674922, 204.8610835785329, 8.371150360614493, 267.5295600025613, 9.444431922873646, 326.4329207437371, 9.684750177899042, 266.9280992033246, 11.115416863150326, 329.73403577407134, 11.687563345037246, 35.4840459458914, 12.722632359581961, 99.20650175368655, 13.494722385956528, 165.16888315877617, 14.601507731789034, 123.9496293187495, 15.071757254111244, 192.85589956000064, 15.750979847265604, 263.24595431644696, 15.585085311077417, 336.24110891804116, 14.861957147937003, 46.40338584398772, 13.775574597868106, 8.854788522622101, 12.527706928046111, 74.30149062217244, 11.115094604813802, 131.3370519039569, 11.005351493151842, 190.44132916093196, 10.82631363182956, 247.49829065900093, 11.212646636732122, 209.4493019961083, 11.06708952060215, 278.4342765270273, 10.494287402151274, 342.3168907425057, 9.886372290163612, 47.94202842397197, 8.949142343979924, 110.14155318330106, 8.306717818892913, 63.61106051145588, 7.672624445008891, 124.91953459810499, 7.341242546965385, 188.00393713884796, 6.458692593544335, 251.6915816083566, 5.7922013394484075, 316.1412764522458, 6.162738173549073, 282.32388800973285, 5.096237808697581, 346.7667698365997, 3.5758424684661345, 49.68884679449293, 2.5038692146134207, 108.82188023021712, 1.3345146093298366, 171.71546723823118, 0.0, 133.57462808353745, 0.0, 192.11558413402116, 0.0, 249.21846329393316
5.538848697939269, 264.57498945171005, 6.133182093065843, 329.5401811283045, 6.6401736874804875, 26.498685738098054, 8.511621273953661, 336.42242683535454, 9.85839251915569, 42.78707215819893, 10.710996117510444, 106.92580147853892, 11.985657159681125, 173.94583410899702, 12.861369406640469, 243.8921283103664, 12.558927998220229, 207.85483568487751, 13.12189721728769, 277.9139873529452, 13.202648439307467, 347.6947506033279, 12.801351010542106, 57.93676889680809, 12.326540266129633, 126.29954796648953, 10.262662565017067, 87.79463654841872, 9.175742868022308, 150.72376472005587, 8.194219484220017, 212.35325654468005, 7.706575189794474, 269.55280874588925, 7.757746676754169, 329.5406101912228, 7.873377443071902, 283.65428391868045, 8.175810358442167, 350.21968149229235, 7.442199996797562, 59.00702011151928, 6.88104751899669, 122.918053054284, 6.506221829731318, 188.6996591595179, 6.144024498379498, 148.20124805851293, 5.382026592563117, 211.08530527366915, 4.5769532476917165, 276.1529864050324, 3.4440378215773286, 341.80425773998866, 2.5781797040416414, 43.3136896682052, 1.737358612095157, 8.201281640976335, 0.9572590775214673, 66.85286635041928, 0.06741343041689792, 130.5968751518781, 0.0, 194.6333818185266, 0.0, 259.29630562453985, 0.0, 218.85935121700444, 0.0, 277.4185208513101, 0.0, 334.9694940297787
9.080473040083863, 200.1519786324792, 8.900936363479232, 262.0718714334155, 9.630811319053908, 322.4029644222883, 8.887558926399524, 255.58759679409434, 10.152474780223077, 316.38693727363517, 10.52057755042241, 20.336674625390632, 11.379741694661472, 80.54197922181346, 12.185707732388128, 142.94273888968507, 13.83678911388827, 94.02788357763485, 14.68168227762268, 161.9863836660455, 15.577887121790543, 228.5293421617301, 16.253659900867486, 300.61939957631824, 15.861342264436384, 11.969685099384684, 16.34215657102737, 336.1470075936056, 15.461313911543822, 52.99243752751689, 13.45665240505928, 110.5228617868532, 13.768394078513229, 169.11526181371877, 13.53267461672311, 235.5236776505507, 13.029515401317582, 197.7813387713341, 13.167231685711641, 262.86096004153484, 12.491889658441096, 330.53939622175693, 11.286734572362558, 36.11140015857461, 10.356718320168202, 96.73141712053894, 9.546044951450138, 61.80948714101141, 8.560801819554479, 123.42976237597811, 7.773250793263183, 185.90559944789476, 6.484761593635074, 247.37151138755218, 5.7820360846594845, 309.39482315783, 4.633198200085971, 270.636404648936, 3.776927593729879, 333.94558090093733, 2.2596175162195467, 36.69493471369529, 1.0488868264752793, 94.92863664896075, 0.0, 154.68018269963818, 0.0, 108.91792490039991, 0.0, 167.77280485525884, 0.0, 227.06119194221574
7.528177694523819, 331.258422868524, 7.7882043746437954, 35.18509422042842, 8.74522841387289, 98.13629830747514, 8.622203210625965, 30.015765432786168, 9.141860740615968, 92.57129811802025, 9.97751537024466, 155.64476857417887, 10.92750362782867, 221.84623658429015, 11.89486259051625, 287.9507918273034, 13.794840125650454, 240.44729620991296, 15.153809901481054, 313.4766965990977, 15.486506929439797, 28.799512286396588, 14.83027943382094, 104.21946559425879, 13.729643261303217, 173.14102938477717, 13.678207239804966, 134.20738568851715, 12.48788170044189, 210.05539017190344, 9.859199895729923, 263.8876352169764, 10.923519651674516, 319.0255077163405, 11.2134393128859, 28.811438952920987, 10.169981973548092, 349.9815883331987, 10.467203559053127, 51.700245643204866, 9.959652314212677, 121.44341624271395, 9.265789780559729, 185.5492390648117, 8.913997398850759, 249.22908341814974, 8.23633382746139, 213.32888897149468, 7.872919384391988, 281.833020087618, 6.632389247433021, 350.6936229363655, 5.357961478105167, 57.538247645822324, 4.574282699732545, 121.23908740559173, 2.511135072416157, 84.72023094693914, 1.20794813541772, 145.0081082917727, 0.0, 209.6231312446768, 0.0, 274.1350268940315, 0.0, 334.41237828367593, 0.0, 281.6255415439016, 0.0, 338.9544347180872, 0.0, 35.89855970093486
7.189798647079677, 114.36340504838033, 8.238357258231737, 179.84799075217714, 8.725534874471105, 248.00377009225258, 7.760187900758066, 184.3207447289498, 9.445999126644256, 249.49626967664784, 10.05405070305832, 320.5009830966988, 10.066554879575182, 28.585560185508132, 10.327864043156588, 92.98330421514969, 11.339121705377416, 50.32269778766797, 11.68562177208355, 120.58809820121976, 11.730023501280925, 190.88934759615103, 11.112377376624941, 260.2838730790746, 10.815663285004165, 325.8604035329695, 10.603592723008475, 295.9410826742359, 8.186101192535952, 0.8764845200497486, 7.621790070763206, 55.32874568198561, 7.431803103814499, 117.98422390037027, 7.093887587739537, 177.93032301916384, 7.398145145712924, 144.4176718658163, 6.891408447600671, 213.31106508763799, 6.256002087979795, 277.98716943676493, 5.380201548206044, 344.1253569404517, 4.574691397380568, 46.41497873635578, 3.483980790993073, 8.75638465998701, 2.4910542700605594, 71.60532512436183, 1.8220904848108865, 134.23912488268235, 0.9484147373459161, 197.69435554596598, 0.4390988234111077, 263.17943264845326, 0.0, 226.96494532409088, 0.0, 289.9641287073454, 0.0, 354.5646322395512, 0.0, 56.82485663573325, 0.0, 121.40173418188517, 0.0, 78.9279777351184, 0.0, 137.37542192486325, 0.0, 193.38766208895404
7.961225437326341, 304.99569155145525, 8.977922407227222, 15.51829856953058, 8.639801213956561, 79.96723716332257, 8.596844204675133, 18.59058551806684, 10.321062892210938, 81.24313181830394, 11.004722001365813, 147.50399054517683, 11.497406377214025, 211.6092818611767, 12.617954435601455, 274.14385987562457, 13.542325598093086, 232.78628713906505, 14.626390801238962, 306.61113945715647, 14.779186124675105, 16.69924884567654, 14.86262233752287, 88.19937358132785, 14.413027946020676, 159.0264369094185, 13.789150101632835, 120.65659636944672, 12.070986203322331, 191.3191658896947, 10.582607875177372, 247.58416510322388, 10.758773090728713, 303.6409288915448, 11.246373868811308, 8.579158346105128, 10.7515416904927, 329.9096603523671, 11.345783220909354, 34.743073106408026, 11.00198521479063, 106.1375529829908, 10.033040573910192, 174.00399918507424, 9.07275447552631, 238.8628784723212, 8.412854642132299, 193.5762137655519, 8.120848041814876, 255.73079738617582, 7.239298631103698, 322.2911831275345, 6.066547263176496, 27.06312024805169, 5.669893891165572, 89.09435638327332, 5.515151802199313, 59.12335427320891, 4.6084421954435335, 121.28487000509577, 3.2620176650413804, 185.6701443362487, 2.3072676208293963, 250.2964083932051, 0.647502715700594, 315.79720114670033, 0.0, 276.78802756846346, 0.0, 333.2417734742758, 0.0, 29.020295082420446
7.4488025741696875, 69.56316933875426, 7.986829028402404, 135.89636153412758, 8.931887549422182, 198.34740147837587, 8.768356702178394, 150.70054914289457, 9.333872401185324, 219.544299182589, 9.681159029014694, 283.2428640000085, 10.777728451339584, 351.2357125630763, 10.65630351603427, 59.72685795026824, 10.69219091594988, 11.51298914810011, 11.078152737997174, 80.86284816349851, 11.203059087168821, 150.4116310366791, 10.684193105887747, 220.25750830899273, 10.074117716734555, 286.6040733787662, 9.605702383374124, 247.44675917304795, 8.515849551905886, 309.26168874295087, 8.049147736484985, 8.070435668860153, 7.78994821207613, 71.09360780916289, 7.6345366018346255, 128.8233852411818, 9.129870373895805, 88.26561466219421, 9.347124674909193, 160.11731837814148, 8.79461442178176, 226.48522361145098, 8.355629083563635, 293.28989988319535, 8.097428657564546, 359.44338794661184, 7.922577287039767, 330.58523998422896, 6.738477627517156, 37.73094806910846, 5.70289686020359, 103.85390026415602, 4.458323420292057, 169.4289867113476, 3.4818386543837, 236.11370046833775, 1.0076758284252374, 200.6198956323697, 0.4323692896390044, 262.99015773763665, 0.0, 329.6343166213317, 0.0, 32.18074488635045, 0.0, 93.4016952564689, 0.0, 44.05714620355289, 0.0, 103.73218394110071, 0.0, 162.87532978886708
6.075576165676355, 93.55931284072494, 6.633283158479731, 158.60825864380973, 7.625514593529363, 219.5528983411295, 8.357523124576193, 161.70169444714975, 9.52887234083429, 229.225220297149, 10.276714949555, 301.59757303325074, 9.718254814501226, 9.142071915736118, 10.680764380118939, 71.62729003923421, 11.660756117482645, 31.039865838221164, 11.688894529184424, 100.51304153097952, 11.699773093802024, 167.31625450028875, 11.614478950084521, 236.23906231029912, 11.255693893640116, 305.1207655302525, 10.850287478411637, 271.34487861210425, 9.116390737538886, 334.4623907047637, 8.811911081839096, 31.940046764475728, 8.418553776872578, 96.6030812981913, 7.696985266316533, 157.09981892194963, 6.604315968975288, 120.99085993563341, 6.928047431608967, 182.6306122180548, 5.864068319287946, 250.04646599766386, 5.009049251350448, 308.1046430309239, 5.227674929590368, 6.947195321483054, 4.746033419951561, 329.8338958416258, 4.007395489608633, 37.08491138888286, 2.754867821863969, 102.36021082667132, 1.5138577888084994, 166.3781392578668, 0.636425581392646, 228.4754359562642, 0.0, 190.47091361495205, 0.0, 247.20101909277548, 0.0, 306.44896490367137, 0.0, 6.575928798899045, 0.0, 66.98214602846602, 0.0, 21.049008448023084, 0.0, 78.42744956406362, 0.0, 134.49095410080866
6.995838102038928, 304.1700316745612, 7.561754307860476, 8.105366695179448, 7.723726664652684, 72.64677580385825, 7.581515674865827, 3.598121353114665, 8.414455160535045, 61.35483147180857, 9.351309637344533, 120.11652148345884, 10.56001915667763, 181.81985040433324, 11.85142001188533, 240.80977687621953, 14.767224924208492, 198.88247047830896, 17.115812855858763, 275.62933337084723, 18.094558240618934, 359.17970735993424, 17.106432305972753, 79.69906071162467, 15.813435225539706, 150.88025240717639, 14.521121590390152, 114.53337878863532, 12.365558304512952, 188.41074963613448, 9.82053591406681, 241.43600350274437, 10.219842941403254, 298.66241328888714, 10.109201163992957, 2.3475240052299524, 9.02452296868859, 320.19994949955094, 8.883291963849421, 21.538454598021623, 8.799236642044125, 89.48517968755098, 7.762302896316933, 155.9281004013422, 7.117498464027403, 218.69677215784083, 7.045319567454424, 176.45388577238532, 5.899608623459097, 243.3120752305898, 4.674792794714971, 308.06504105851565, 3.3096217146371716, 9.697960274641552, 2.946244784994988, 72.63751830137356, 1.5829838509803338, 33.10600668646428, 1.1788391660053816, 93.33641885691506, 0.24041201547497026, 158.02875605743674, 0.0, 222.61154718180006, 0.0, 288.02105461884037, 0.0, 240.69664337423063, 0.0, 299.71381971042206, 0.0, 356.76189440891784
6.3555159990721135, 49.09369819819413, 4.221976195027143, 113.81088081322466, 2.3519473225471152, 155.46445213345615, 3.321689577920481, 65.56906973597859, 6.514630070038592, 131.30581609737604, 7.633084778981481, 202.3601397605062, 7.519495328968141, 269.1174403615486, 8.129088489796315, 334.11816579913636, 8.52097688876931, 283.89839542277946, 8.302053081241048, 347.99576863393804, 7.89050524279366, 53.55505861058822, 6.659818238378836, 118.78628908709135, 4.441939442308268, 180.05292454391315, 3.4521560693173043, 122.18595609244564, 4.806507755642666, 162.8171496376347, 6.387235146312914, 219.63221098437864, 7.656233915419966, 277.65184244048453, 8.995724235269423, 339.0969951749926, 9.509951133330045, 313.95491324801424, 10.146880976174655, 25.939743813087947, 9.304990833269347, 104.45511073820718, 6.860696387465879, 178.16820998612414, 2.736700417275176, 236.71563303411946, 1.3978572275051322, 171.75502706167683, 2.206340479429932, 229.22968142662285, 2.0423915661924283, 291.8558035296277, 1.2231190485335066, 358.4464789023095, 0.26592942466522096, 58.64554134751324, 0.0, 21.534774218942612, 0.0, 87.08383443567863, 0.0, 153.724704323716, 0.0, 219.19240411681906, 0.0, 276.0145911167923, 0.0, 210.14059076912284, 0.0, 230.7535310809193, 0.0, 282.9279554083962
6.272365781791823, 250.17962119185844, 7.377903265129295, 308.1742024958959, 9.23473309100742, 4.379971337421187, 11.714515624921706, 309.381917165069, 13.817857964948212, 16.27297724642267, 13.299689092683792, 87.09089560108188, 13.054842420770356, 145.08300193180457, 13.531743714759825, 202.67022187877825, 14.482748502120925, 155.96123151900437, 15.212560964647729, 216.45690530794008, 16.19236730856315, 279.28503135962086, 16.95813888455444, 344.8384023293594, 17.356342916276027, 55.51470779902661, 16.334062950243744, 33.145197726103326, 14.306143088838773, 95.07407246893301, 13.418896614329705, 149.5088775571111, 12.708719641852442, 210.6430514338411, 11.783929270742172, 263.88069405129966, 11.7900413308164, 215.73259366077886, 11.14555405018563, 279.28191467078454, 10.10940563803565, 338.4257837455219, 9.019546183556848, 36.462220838002075, 8.67591074160231, 88.88825467465696, 10.779295299538328, 52.85778746788058, 9.430163930482786, 118.05364656833432, 7.626853112791409, 177.9376587287371, 5.638961474282595, 232.2284412145456, 5.07732005433774, 285.5775154501281, 2.004344026809204, 250.3015477621982, 2.6103801100074806, 297.66631037671107, 2.4135399879629316, 355.38530904159734, 2.073044406874953, 54.297049625048665, 1.410321757177665, 114.9076732909526, 0.0, 63.54513726891784, 0.0, 123.69773779134044, 0.0, 183.26873490240436
3.3871819947492234, 14.984728025368883, 5.454554198444315, 73.90115648863919, 6.114919748848986, 133.90022926825222, 7.965275392439512, 66.82496876971726, 9.96694896634241, 128.47878474218288, 10.791388675706013, 196.2790161374665, 10.904219435347644, 258.7139294700395, 11.697083006786638, 319.8586998584839, 12.49103621928091, 280.9337254441689, 13.3186740232196, 343.89388579638046, 13.743965533152021, 49.444571646167724, 13.526907472692624, 117.38595311297956, 12.627111019281594, 180.36483877455458, 11.914791656646635, 140.9428212445457, 10.735920457671714, 208.55032481096794, 8.53152293468584, 259.7931954706348, 9.230838474578926, 310.7427017140389, 8.71452338598659, 15.126782412577013, 5.9963046842890595, 329.1915139012651, 6.3358862987205145, 20.96610489242924, 6.3635883902332395, 82.30695578391287, 5.517406842083781, 141.7672116363383, 4.787788218007743, 196.35207630590835, 3.588706062705746, 141.59096345929726, 3.495448566062624, 197.8646620691465, 3.080734179110869, 258.5117656790942, 2.370976588860803, 317.4581546817638, 1.902339355832121, 18.766049353943973, 1.7118787347458373, 336.14133833490314, 1.026051825678537, 29.917311299516715, 0.019944219943424383, 88.61843456731744, 0.0, 146.77254637179064, 0.0, 203.5011955315957, 0.0, 159.26884167581048, 0.0, 212.76943401693688, 0.0, 268.5100597885406
5.952891976746545, 222.20426042001597, 6.613644859498354, 277.1722616443672, 8.474838635949816, 334.63915033486865, 9.109076177835313, 275.8877310946882, 10.016658514045222, 333.4128589830819, 10.620896153099537, 33.81376001895799, 11.411956662624611, 93.0499202257681, 12.016722705353665, 155.71724929736862, 13.621650526713534, 111.49985476852112, 14.301589018932294, 174.06843788766938, 14.591344978794336, 239.4436323868302, 14.203263801408934, 303.4115022569405, 13.71968442199471, 5.380038614670775, 12.982824529419164, 328.03915207973654, 12.97106925087277, 24.601469972936, 12.649224852526473, 90.1187122539876, 11.58201140081615, 145.34182620896493, 12.192741687064096, 200.8961769051102, 12.093193200479568, 171.31369292348086, 10.469040209233162, 234.342374978517, 9.580603612326335, 290.2606210594636, 8.70015486802732, 349.0405903141188, 8.056421071076748, 44.7903557731025, 7.528505169877844, 3.857991011914457, 7.119103264199951, 63.08680789877521, 6.35622541044162, 125.60545352772469, 4.667082422447993, 185.38633787288222, 3.8932225236113953, 240.87542492205222, 1.4119068127117518, 202.96900886892195, 0.8788815419971225, 254.25788537295358, 0.10502484173525188, 310.72337402996106, 0.0, 8.833065440666774, 0.0, 65.92443261516787, 0.0, 10.038111082008731, 0.0, 67.79820010827542, 0.0, 126.80021947701258
6.910987699298385, 74.48390933696142, 7.014114731881661, 139.41908242476862, 8.270923509120006, 196.85464179392972, 7.719898659798151, 151.31361119530348, 7.7067689182661505, 213.28187398440738, 9.565010735736376, 274.63169396170264, 10.441420062748442, 347.60186020809124, 11.059248347082004, 56.39704120173311, 10.987453115501095, 15.144985047009088, 10.955486762815118, 85.9005128451864, 9.829468853398309, 151.8440414129846, 9.59002944204072, 208.7045185791295, 10.828582528013314, 271.2430637557985, 10.851550443689217, 241.45797679240903, 10.24741324756059, 308.0101795822284, 10.52815986921229, 15.480042219353527, 9.397578077681663, 82.94634864743321, 9.268411181870789, 143.4732100082748, 9.581619878259097, 106.60153356153037, 8.677268790541143, 176.86217868554021, 7.414023664009065, 240.9999640056068, 6.5751720336194, 305.29058439629256, 5.385911725751741, 5.744743390862705, 5.793379948831504, 321.9286978184215, 6.3601194363463085, 27.369227882333313, 5.8895021187602214, 97.09796626783402, 4.939890781685161, 166.04782216481445, 4.053095006018122, 232.63322101664505, 3.5899761011278915, 202.76129602889645, 2.015433283098778, 268.9570448035305, 0.0, 332.5379284258761, 0.0, 32.02155390732469, 0.0, 87.28848807355315, 0.0, 47.98033277686017, 0.0, 109.58724243892134, 0.0, 174.37836220226748
