0.0, 295.78014735817953, 0.0, 349.6027934758816, 0.0, 46.41338524576828, 0.0, 356.331374079384, 0.0, 48.13790499172482, 0.0, 103.47670507593878, 0.0, 153.47521590068683, 0.0, 201.05989620494853, 0.0, 150.33024810418917, 0.0, 215.68804337263953, 0.0, 281.4276997997546, 0.0, 339.0978055166025, 0.0, 39.725889283743534, 0.0, 358.62814301785943, 0.0, 55.00027807147595, 0.0, 111.8235364411399, 0.0, 167.22944137536544, 0.0, 220.58132523396515, 0.0, 174.67388501272265, 0.0, 231.15555010363624, 0.0, 287.0234407438789, 0.0, 342.9895704237825, 0.0, 36.927106695976114, 0.0, 354.15355216852265, 0.0, 48.848764953743796, 0.0, 89.76981556057717, 0.0, 130.37859797779862, 0.0, 179.4821755788648, 0.0, 141.22378965000814, 0.0, 199.49540449864293, 0.0, 256.13871353333224, 0.0, 313.8107055454884, 0.0, 11.91281610638724, 0.0, 324.31581530687765, 0.0, 19.83940450393048, 0.0, 68.75177461140632
0.0, 89.32589032669567, 0.0, 141.71677670264373, 0.0, 196.8194470683572, 0.0, 139.86076991431977, 0.0, 193.36192629035142, 0.0, 246.91452284148252, 0.0, 299.4121938540688, 0.0, 346.3832996162427, 0.6832181581990466, 301.2781371510759, 2.2959593605547925, 4.665381990366113, 2.3819834371283646, 65.84253986428762, 2.5769509222027147, 123.96802595703994, 2.8904255109983525, 183.39576018833887, 1.4624886187473496, 139.60751174335786, 1.6072457124458057, 193.1147500576821, 1.4470217615056207, 250.30024089021094, 1.4155819141067003, 304.4219487899496, 1.0261181079789103, 0.1543187244002639, 1.2460451433910371, 310.3835057539006, 0.06717206057382294, 7.314897503177303, 0.0, 54.12722896654969, 0.0, 102.36723086988994, 0.0, 149.3276695524299, 0.10000684016285397, 110.49016578873616, 0.0, 161.3090180871752, 0.0, 208.95064650987743, 0.0, 250.90566421594465, 1.1543532858818955, 306.45017892962403, 0.40424949702316637, 263.5538336789882, 0.14572169930160014, 316.7614537979646, 0.39973425427578846, 12.60919894244881, 0.021697066370786822, 67.65466673414316, 0.0, 121.22682091942234, 0.0, 77.33695638767803, 0.0, 130.21900856865693, 0.0, 182.8935891434045
0.0, 216.2073865882194, 0.0, 273.45750942408563, 0.0, 335.4547437455358, 0.0, 294.3906474981418, 0.0, 352.1139095279892, 0.0, 51.74073115277768, 0.0, 110.97652187196076, 0.0, 166.72900099579573, 0.0, 106.09888010825786, 0.0, 166.39014968349525, 0.0, 231.81911939143254, 0.0, 291.4285864893754, 0.0, 352.874013048101, 0.0, 315.17730705291194, 0.0, 9.858508936101684, 0.0, 66.32407680433464, 0.0, 121.71080761459353, 0.0, 175.09632899510498, 0.0, 129.57937468019998, 0.0, 186.20492616629346, 0.07390344353672382, 241.97141511702267, 0.20499512097587458, 300.2271783315205, 0.0, 359.1425023011078, 0.0, 315.21637087132035, 0.0, 15.125042700111866, 0.0, 67.48094276672735, 0.0, 115.45616785182781, 0.0, 159.69797191532894, 0.9612067686435024, 119.20180470954342, 0.5170571452480069, 181.21879997096903, 0.9081407764042059, 238.75791594807373, 0.8379813934672659, 298.37618833255044, 0.15972734160965335, 359.3144945446576, 0.0, 321.1503996740321, 0.0, 18.702844009960707, 0.0, 69.42027888358602
0.0, 136.9020675670412, 0.0, 185.6382579775474, 0.0, 237.0093551647929, 0.0, 186.83288758640663, 0.0, 241.82990888557157, 0.0, 297.8953677887188, 0.0, 0.05634736875421553, 0.0, 58.931768634109915, 0.0, 22.923450861158756, 0.6259557686131224, 86.20989359027706, 0.22814830098663805, 146.81784407863606, 0.15330278581183154, 205.38956627533904, 0.22651545157153913, 265.3520354309755, 0.0, 220.2042240148901, 0.0, 275.0594681118049, 0.0, 332.97742662366386, 0.0, 27.64642421444066, 0.0, 83.07189103383494, 0.0, 35.61352138428392, 0.0, 88.86744584199529, 0.0, 128.34725356632518, 0.0, 172.90227832438572, 0.0, 223.58134398968437, 0.0, 178.28302592063764, 0.0, 227.50448741307252, 0.0, 280.99493709542514, 0.0, 336.75036935697756, 0.0, 35.24640266293108, 0.0, 356.23089913048364, 0.0, 49.90595685332944, 0.0, 105.86054109007969, 0.0, 161.62659173943007, 0.0, 218.1205797458959, 0.0, 174.60074785434216, 0.0, 223.1566666236084, 0.0, 272.7941594363451
0.0, 138.94307497710864, 0.0, 192.79791508460877, 0.0, 251.6322287554267, 0.0, 208.27249247870864, 0.0, 266.7337644030348, 0.0, 326.9429427282992, 0.0, 24.644516860813003, 0.0, 80.79627044745405, 0.0, 25.083993876816603, 0.0, 83.8696040407222, 0.0, 144.89246688256608, 0.0, 202.08999205280895, 0.0, 261.8168175833823, 0.0, 225.7469304638814, 0.0, 279.7619088068377, 0.0, 334.6808747237221, 0.0, 28.65741419045458, 0.0, 80.01799405243827, 0.0, 31.49243100071999, 0.0, 86.62845385965215, 0.0, 141.42187257085047, 0.0, 198.9432124499998, 0.0, 257.2070336593156, 0.0, 215.14640036636584, 0.0, 274.1969968382811, 0.0, 324.32825120832024, 0.0, 14.142116499765667, 0.0, 57.53962865958236, 0.0, 10.029844521048386, 0.0, 66.79216693658587, 0.0, 122.28468143770034, 0.0, 180.7307139370255, 0.0, 242.75550631551454, 0.0, 205.86813708321546, 0.0, 264.0369159456493, 0.0, 315.35005686093785
0.0, 280.06046429623314, 0.0, 330.945143531482, 0.0, 24.914286695189958, 0.0, 331.7751431539148, 0.0, 26.399303521094467, 0.42224376130176094, 81.90206720091636, 1.8223473319536478, 141.8896307384957, 2.271057269354441, 198.71109315271184, 2.949034550979629, 158.14085744903937, 3.611617958923742, 219.1381313676898, 3.1011875081747946, 277.40339980602465, 3.0482378441586007, 331.57928598605656, 3.4535606656652593, 28.347408630402132, 2.5969047855508935, 343.07613706764084, 2.6386443424043367, 35.95552713164704, 2.5622182728487983, 91.80485300505747, 2.470896884107103, 145.18409633632575, 1.8739543732126973, 200.19652206423893, 1.4648391668509326, 150.22616499734144, 0.6871639158682984, 201.53218000656057, 0.7629849937443818, 245.48106267100115, 1.2889775201444693, 294.0322153276136, 2.054032577348121, 344.56804553680684, 2.87082026037883, 300.92420491146714, 2.9461787495536345, 350.5189992521112, 3.7336200912431945, 43.6222868715542, 4.277017502260502, 100.6075873335858, 4.60015738936799, 159.1972904538198, 3.243469073544325, 119.48940424773555, 2.4748704272974225, 171.44050644089813, 2.6001862332326664, 223.25709883158214, 2.685916590468323, 276.37916666694593, 2.3847465103774894, 332.76866568525526, 2.0753730349723583, 290.1584198497018, 1.3560266776533778, 339.99781332593926, 0.7584721193174322, 29.86372322715743
0.0, 330.9300821666038, 0.0, 27.544833096826444, 0.0, 89.39128551250661, 0.0, 43.51822725049508, 0.0, 98.83182410905538, 0.0, 156.76072893684042, 0.0, 212.52937045729155, 0.0, 268.6306937852422, 0.0, 216.2757028202629, 0.0, 274.93568000507116, 0.0, 332.33266719399353, 0.0, 26.947683507914473, 0.0, 85.83010003129249, 0.0, 45.276677052559876, 0.0, 96.87353210903625, 0.0, 152.10212770590638, 0.0, 205.06012667175702, 0.0, 255.95041307678693, 0.0, 210.09090210849033, 0.0, 265.38931325766475, 0.0, 319.9268524634135, 0.0, 16.656212928012096, 0.0, 72.6595185735171, 0.0, 26.29421254374704, 0.0, 81.04933625800892, 0.0, 126.23154129483932, 0.0, 177.52924964944165, 0.0, 224.3214081364086, 0.2568045494475763, 176.53147039760287, 0.6315266368807353, 235.38008442206012, 1.4830980500331448, 294.6544367967591, 1.4221511396427988, 355.1590798135444, 0.5029265237327245, 57.19606837464893, 0.0, 9.640485386305219, 0.0, 65.5650325473319, 0.0, 115.51004139155508
0.0, 248.3124340120827, 0.0, 294.87452561745795, 0.0, 349.52125242146604, 0.0, 299.9597286144682, 0.0, 354.64100195168214, 0.0, 48.72379452506183, 0.0, 104.95197042577969, 0.0, 160.60558059431278, 0.38727652927212536, 119.74132289892039, 1.1779155328918982, 181.23980395088103, 0.5751377805221543, 241.4451437699497, 0.21046293436141852, 295.92702641260786, 0.38935500922726296, 351.9892288794054, 0.0, 302.2744709986827, 0.0, 354.78859696089955, 0.0, 51.05485379816968, 0.0, 102.8574475660003, 0.0, 153.04095913749435, 0.0, 98.70858372364606, 0.0, 149.4348452276236, 0.0, 191.42468282343103, 0.0, 236.68666843791993, 0.0, 282.9712385776121, 0.0, 247.96747448760968, 0.0, 295.3927233815974, 0.7466950200157989, 345.5327745767154, 1.598008510487098, 39.927138977368934, 2.6423687106238525, 97.34825473753601, 1.4021145670010609, 50.384556201245076, 0.811640007766602, 104.09732033947753, 0.7694416770430197, 158.21657699352212, 0.47427344504768315, 210.56330900291476, 0.30918850103921264, 264.5229078485717, 1.3110967168030465, 217.77921122130715, 0.37654517148329425, 268.1264150773347, 0.0, 317.4566030679136
0.0, 54.104091290027526, 0.0, 103.0117120364566, 0.0, 158.33449291222982, 0.0, 113.69404391395376, 0.0, 166.06561327579337, 0.0, 220.31835899208548, 0.0, 274.3560987122444, 0.0, 331.52103529311114, 0.0, 285.0870467534929, 0.0, 344.49212720839944, 0.0, 44.142037847389496, 0.0, 98.63018572523316, 0.0, 154.45618093771677, 0.0, 103.52294671634904, 0.0, 149.9722797080441, 0.0, 199.53289675880777, 0.0, 251.00220085823875, 0.0, 300.80163550223074, 0.0, 252.18595268330117, 0.0, 299.3260575401522, 0.0, 346.6110175710727, 0.0, 38.31793865355377, 0.0, 89.6720786285404, 0.0, 41.45666282124997, 0.0, 94.04894295530647, 0.0, 139.11526449225255, 0.0, 187.21026033475414, 0.0, 235.25145315404663, 0.0, 191.5505463177548, 0.0, 248.30093494864246, 0.0, 301.6247407305002, 0.22700145018570556, 358.9806714299343, 0.0, 59.19250699440549, 0.0, 11.513579321363133, 0.0, 65.0276748872969, 0.0, 113.87182532839132
0.0, 3.080641632351002, 0.0, 50.817201856663274, 0.0, 103.70107401471884, 0.0, 49.767915604726284, 0.0, 100.96542572521984, 0.0, 151.21323753129326, 0.0, 207.26266502354193, 0.0, 260.5663707326072, 0.0, 216.29105646912518, 0.22795919022236819, 276.8040908816336, 0.0, 337.21994984633244, 0.0, 31.8109254340683, 0.0, 85.91191611849841, 0.0, 36.532088274963726, 0.0, 83.35683358621743, 0.0, 131.37078993845594, 0.0, 176.43434461913992, 0.0, 223.30152267320528, 0.0, 168.85475770908033, 0.0, 219.4332619886588, 0.0, 261.9936023900477, 0.0, 307.30662493915895, 0.0, 353.3189970992811, 0.0, 308.01197386254313, 0.0, 353.8148382439334, 0.0, 43.64750771189962, 0.05712319802491473, 96.68881669186443, 0.8445096459173594, 151.49000499316242, 0.637742147506041, 104.36305909263118, 0.41984266381298463, 155.6854643915728, 0.6166265575154131, 208.477011891593, 0.4427537759148449, 259.18275344675584, 0.40960249096656387, 310.8319527137251, 0.7003830702788882, 270.4804274047416, 0.12497154693941762, 320.7220540622799, 0.0, 11.585634158813738
0.0, 32.78586666929791, 0.0, 80.59229067398262, 0.0, 134.4120323715298, 0.0, 88.5342353558931, 0.0, 135.738056493991, 0.0, 186.25814127899622, 0.0, 240.4142811584495, 0.0, 295.51147394901017, 0.03444006234052222, 249.04061903910608, 0.9441828071632563, 311.58526085865486, 1.2362505317463208, 10.930535415369347, 1.4758718332716294, 66.81933112568774, 1.5382814037093053, 126.94926795253537, 0.5435906538236017, 82.20071331049026, 0.11236237190519524, 134.09449328877432, 0.2623055847639498, 188.06769299138034, 0.0, 240.2003060373081, 0.0, 290.2893792572919, 0.0, 241.7401323271775, 0.0, 291.1153658191323, 0.0, 338.77912029068244, 0.0, 28.011901173337087, 0.0, 74.86829178643538, 0.0, 23.57407917651162, 0.0, 76.69809947865268, 0.07748643530875955, 123.02150678751777, 0.7421284097469447, 174.08774261961042, 1.1508394288786858, 224.69468053300596, 1.5620187950771045, 180.9581848922811, 0.7093434296483754, 235.65409324040365, 1.2300527187470793, 287.8095134892915, 1.291846726155942, 343.8607892617819, 0.38392932580380823, 41.890449683846455, 0.0, 353.95708111682194, 0.0, 47.72652912475549, 0.0, 98.46517821315936
0.0, 358.9083312103601, 0.0, 49.1839940433748, 0.0, 103.93639800843322, 0.0, 51.07929726268189, 0.0, 101.12204618020701, 0.0, 149.04823172235282, 0.0, 197.6756832605326, 0.0, 244.96406974886736, 0.0, 202.87297378884085, 0.11364915072319054, 259.70509234253245, 0.4313244050821357, 316.17323117488195, 0.6622006855812157, 12.183086129237752, 0.8249018820672737, 69.33726437781127, 0.0, 22.06414463750414, 0.0, 73.30917676995247, 0.0, 123.89108336818563, 0.0, 171.37095757383398, 0.0, 219.81893998399548, 0.0, 164.08354231669375, 0.0, 214.6886674762145, 0.0, 261.1275968917463, 0.0, 309.9154816569983, 0.0, 355.6535409777309, 0.0, 305.1881796628414, 0.0, 343.6688189107731, 0.0, 23.087576503205312, 0.0, 66.70770427860465, 0.0058952393914996955, 117.02996174828951, 0.5312882878444004, 73.28245381047113, 0.9502863853699783, 125.73500641550878, 1.7495799169645543, 181.49034798463592, 1.7386143319025722, 236.5397763240894, 1.4230841681047206, 291.9794135644063, 0.6941944244351466, 248.64285148806843, 0.0, 296.7907817727831, 0.0, 343.64275045243687
0.0, 141.5746331225785, 0.0, 186.8219219886125, 0.0, 236.3441103974916, 0.0, 185.91456454313266, 0.0, 228.84699480188814, 0.0, 276.627223854959, 0.0, 330.5904231055798, 0.0, 27.582507773936527, 0.0, 341.8465791340511, 0.0, 39.524903948279196, 0.0, 94.44674598091738, 0.0, 148.35033438580004, 0.0, 207.60387856751225, 0.0, 156.53170388365018, 0.0, 204.92367355777486, 0.0, 254.94250834897423, 0.0, 300.9155245920263, 0.0, 345.4024341434336, 0.0, 295.02145357975735, 0.0, 343.3943641675919, 0.0, 28.84461595393807, 0.0, 73.93919357694502, 0.0, 115.41244987092237, 0.0, 64.85716812122702, 0.1418564273947784, 113.36585464809906, 1.8262307463979612, 160.12795824119476, 2.992687152372083, 215.8957452736678, 3.089622337398939, 269.2164896113933, 2.905857004662714, 220.1731155706248, 2.177441584268272, 273.9086548402259, 2.6943779659587364, 325.84439286660717, 2.6582915878636015, 21.76507313397821, 1.5431113308624043, 79.82642689180209, 1.4429374383362874, 28.3647611880345, 0.0, 78.63372995663973, 0.0, 122.82654220925656
0.0, 135.16914711360587, 0.0, 186.93561345763732, 0.0, 240.51398937883025, 0.0, 182.86949843602795, 0.0, 232.76943788030826, 0.0, 282.9185514519843, 0.0, 336.15494334537505, 0.0, 25.84924321622766, 0.02057561195659757, 332.69973960066096, 1.5831980621535313, 23.3875131376714, 2.1608055373963655, 78.57196834269683, 2.447539292187816, 132.02257050698788, 2.8961353859627863, 187.34834099314335, 0.6586770122115619, 142.4136790337134, 0.6498398461763806, 191.23736182541796, 0.6125930802354447, 242.8875437005682, 0.5698676225442477, 293.0084660512929, 0.03025204173955588, 344.06722855828383, 0.238149616107112, 287.2814397970025, 0.0, 337.2093466806645, 0.0, 23.810507746002568, 0.0, 73.19702616378588, 0.0, 118.1550301968657, 0.0, 68.21152818417613, 0.0, 105.0388337081891, 0.0, 142.94890424687634, 0.0, 180.18161863642746, 0.0, 226.45126132116735, 0.8057958041111385, 176.7879596911795, 1.590203938959092, 228.14289680607078, 2.3646781293824257, 281.30026803064857, 2.6756536855919415, 334.76711188020136, 2.428031502853127, 29.126010911908722, 1.3925219480219546, 342.9902857040155, 0.6175439159185179, 30.4634947995645, 0.045326761358613216, 78.82365176972009
0.0, 143.44800303494563, 0.0, 190.52325308461053, 0.0, 238.45125509279092, 0.0, 181.8340353725414, 0.0, 228.60679583351077, 0.580890987244233, 283.23912239368985, 2.1974656655473543, 340.61745335824804, 2.4388365404199557, 35.82978266293459, 2.454481558330822, 341.17083641660406, 3.2147778479418205, 39.70324627622202, 2.9414575770000857, 94.35856585376031, 2.9735525599031147, 143.3443374106299, 3.0195388368905, 197.8131423645768, 3.8691831666721126, 141.3025066862384, 4.239288920668837, 188.16662534154617, 4.9908062713938435, 241.13422742463257, 4.716487049221047, 293.27141045564133, 4.5512420173741495, 343.2440872066204, 4.627860050683928, 299.5084254546534, 3.80814513791106, 346.03385088880736, 4.374550320642598, 30.006551466659538, 4.356553120830091, 78.08094617450962, 3.989911895238274, 122.90946964860284, 5.352584801816863, 71.4759465434572, 6.0789349149217315, 125.27273051761378, 6.73248842738602, 173.94525118713875, 6.986648275070268, 226.2070157651798, 6.972999529578088, 275.53739894431254, 7.7985423752199985, 221.433546592632, 6.7487228459279125, 272.2806011699279, 7.231367269556116, 321.43175010041034, 7.251500269294401, 15.392492194095519, 6.1386008686947315, 71.29521411696167, 5.9855175174732125, 27.69484106955156, 5.174994022417464, 75.48986917894067, 4.364322158979011, 122.94551323241896
0.0, 117.20559616507731, 0.0, 171.9913045493483, 0.0, 230.36191942670735, 0.0, 170.30656778016433, 0.0, 223.8226469034952, 0.0, 277.9081185237117, 0.0, 335.01509611770837, 0.0, 27.41974517955124, 0.0, 328.93165061530624, 0.0, 18.7852546105848, 0.0, 68.64475856930815, 0.0, 116.9992514259902, 0.0, 150.760194810268, 0.0, 92.7088656250902, 0.0, 138.1623982079625, 1.3756217365217618, 186.05291036346776, 2.7980361351376755, 236.0577409934955, 3.5012695037727144, 289.5861455167773, 2.4353413682710756, 245.1412905284107, 2.8000683092373246, 299.5543059964592, 3.3894294721244487, 354.0963806970937, 2.7520244525917543, 50.944766880261064, 1.9387176474602223, 103.40023530727667, 0.5678883691136758, 46.577653703440255, 0.0, 92.24844646320702, 0.0, 134.9755129844341, 0.0, 178.88525073253342, 0.0, 206.21816104239312, 0.0, 147.1850908395046, 0.6888784131406412, 189.97531714687003, 2.388567580311104, 237.85101995124757, 3.7513357827397797, 288.42581501874554, 4.313744862444541, 345.0542752149295, 4.227589752770087, 320.13755984537505, 3.436435993771592, 6.61629765794786, 3.149960279635819, 51.09562869381862
0.0, 63.532611113151106, 0.0, 106.97051694377421, 0.0, 156.0568440244303, 0.0, 109.58710541034213, 0.0, 158.40124187905957, 0.0, 202.99525905831098, 1.6220033468627797, 251.65334022936722, 2.8682891055928366, 304.4906511662053, 3.7222844730406464, 252.23390753215224, 4.396877264944852, 310.07339880173527, 4.4640953124744795, 3.7905571427326286, 4.8174377854893145, 54.53429389663916, 4.9062311721453, 111.22317076288681, 4.583722487345621, 60.29268072749605, 4.079328099595991, 107.65202856888084, 3.9086847067930997, 156.2721222532524, 3.2554201886972436, 201.7810864252068, 3.2927451400412333, 243.56423796494738, 4.165594262329574, 193.44589871703445, 3.7425673626970983, 239.7108775297963, 4.350913921848555, 282.39541627626886, 4.6423529069029525, 325.7357257155738, 5.3762237507657495, 11.674695063692276, 6.18969299102655, 323.0892655683466, 6.323742642960495, 17.084770413468952, 6.777995303831643, 61.17613749695881, 7.757809511596082, 111.56279038440965, 7.983563814729502, 163.81186328592509, 8.318773728316298, 113.8695297457762, 6.992327568511525, 167.3303595334197, 6.868448525996528, 215.42874932329602, 6.672908326679762, 264.62323928022613, 5.950640142742696, 316.77435746477346, 6.5225935127145585, 270.74894101442527, 6.046916841514861, 320.8676213806159, 5.564510505838808, 9.160838553695548
0.0, 265.78632070924806, 0.5817571773716975, 320.13174233956335, 1.5519764582125744, 17.93772117068555, 0.0, 322.98075398787455, 0.0, 15.668128166375611, 0.0, 61.496473722693395, 0.0, 110.93484049925212, 0.0, 156.2163123651866, 0.7835220021073088, 92.4186112931828, 2.3553145279734404, 138.72342689441814, 2.950779686692595, 190.80015303117682, 3.143342158838895, 241.3991234825673, 3.3342460525693123, 292.1756506665373, 3.9690509679829438, 244.48828840504888, 4.532093896413, 287.2212242258075, 5.463818446468611, 334.57539749348126, 6.1325264995121085, 23.772703334416786, 6.273355891308972, 72.13171278332452, 5.779051354539813, 19.255209388227815, 6.07795508787332, 72.85639613841668, 6.391911441128048, 122.13575606981783, 6.20173805795372, 174.42627578025835, 5.877183508249971, 223.70203842490372, 5.309688808335312, 171.13364532425769, 4.602750868920228, 218.53610495410047, 3.8225692327900926, 269.3007692278418, 1.5960041211728426, 313.19168313565393, 1.6502720641615625, 341.19412606111814, 3.5256191207160503, 278.54565542256194, 4.12010710856051, 324.9257126724179, 5.090057333175444, 14.549137890932291, 5.3250892210347045, 65.48701314121045, 4.971208518583246, 116.87324439711949, 5.769038033534485, 76.51079012063504, 5.002182910185069, 120.53225299490647, 4.418844532609569, 163.3597395714617
0.0, 134.04455540536068, 0.0, 182.6182926209138, 0.0, 231.34292378392655, 0.0, 176.12910791303872, 0.0, 222.87395590552802, 0.0, 275.0958798688484, 0.0, 334.1675603222052, 0.0, 32.1119683563839, 0.0, 339.0630736692607, 0.3658066200046691, 34.406669463690164, 0.7490288171353149, 86.98115330607679, 1.2614352933842206, 138.80063592671763, 1.487404868880959, 196.12013492668217, 1.4929004236455066, 148.26969707504648, 1.288545713126734, 197.69189882606645, 1.141670708255532, 249.79703890428357, 0.45677555392112557, 295.66635327002297, 0.8592050763243725, 338.94273280993224, 1.6480733842451902, 290.83477904565365, 1.0868026104751953, 339.8339486917739, 1.8394153119621408, 25.17497154683339, 2.0765499369733935, 74.40760149016029, 1.826663429969766, 122.53971678978914, 2.28256691523156, 69.9888128115879, 2.999904996443905, 123.01846344350766, 3.7862655868636397, 172.1373162812674, 4.00176972847097, 226.4953024171139, 3.597299540608802, 275.8778362690541, 3.951620903818594, 221.99421954479232, 2.9943265446278895, 271.2998413812734, 3.706905185389404, 320.2119517346252, 3.7236627011945664, 14.13442787151063, 2.6204832005352547, 68.42634934656878, 2.5684511795806535, 20.869918745872305, 2.1787095123012206, 68.5229486343926, 1.9269080698850902, 115.47344035518041
0.0, 113.49676900704236, 0.0, 166.5218550744407, 0.0, 222.0862647831921, 0.0, 163.3206883685095, 0.0, 213.55821435446134, 0.0, 259.8543224465662, 0.0, 312.12944407543995, 0.0, 357.21056827182815, 0.0, 292.9898541556616, 0.0, 342.80255234204765, 0.0, 38.78201368157998, 0.0, 93.53513392086077, 0.0, 145.19235537068124, 0.0, 99.82853931319092, 0.0, 147.4109766927492, 0.0, 196.21084774735033, 0.7766508748523122, 241.4444698830195, 1.5102510534352578, 292.8070937182423, 1.1246427094670537, 244.65838349111266, 0.9338498644878812, 297.7600752854217, 1.3261853103499646, 347.4938905632915, 0.9652377214474585, 40.25470488694289, 0.6814977038536613, 89.9790312825858, 0.0, 38.78994703699307, 0.0, 86.18641053764956, 0.0, 137.07204885546946, 0.0, 180.98306830561967, 0.0, 212.59463558138435, 0.10170975198290144, 156.76501701101103, 0.5321853466547584, 209.43952266279018, 0.6224875828947446, 263.43889643518185, 0.12475888638388796, 312.64448141575224, 0.0, 1.9227955495614073, 0.474911746799001, 317.1605159185125, 0.0, 1.3439819797845995, 0.0, 44.068574831295905
0.0, 357.6104502936526, 0.0, 38.767499375614705, 0.0, 77.93974427802023, 0.0, 11.47014709272015, 0.0, 54.38778268665684, 0.0, 103.66029965368303, 0.1324008887517939, 153.81634607665853, 1.2268582725931947, 206.51398441728696, 2.6479018743063483, 157.06036292284045, 3.066179089314407, 216.0886052150465, 2.206460118152889, 268.21738348698716, 2.0124482743029617, 314.08459991299713, 1.8620039449388412, 5.4877759583333985, 1.5182236042393997, 312.7623390452107, 1.4453662247096921, 352.2222822381097, 2.0282243332396206, 38.240407033799556, 1.826250393732366, 84.06784575575773, 2.0190361838288022, 127.53516246002651, 1.7280170139941622, 78.18161632740036, 0.9367032831228849, 123.45446325908752, 1.1958506505588469, 165.71895772794252, 0.8417298221041346, 207.47332018397023, 0.9290040095037532, 249.9270572729646, 1.6235616737110659, 192.9768558829681, 1.106681133557276, 241.7401229724691, 0.8920625134119577, 277.5523450710465, 2.1433702757984703, 316.39193600850706, 3.4142423282833394, 4.311016912041609, 6.406317529199283, 313.2205662277711, 5.382832730663352, 4.009487351307634, 5.545568785475544, 51.459420929353776, 5.405502700695052, 101.34424035192984, 4.320743139762747, 154.37179154661914, 3.2280452075981376, 121.2721487263087, 2.024415072725421, 168.90643451152013, 0.6020390374324601, 213.5837437164494
0.0, 181.3254180773406, 0.0, 229.7005750164933, 0.0, 280.95248099194106, 0.0, 210.98917549051723, 0.0, 258.7634563222209, 0.0, 305.82236442293544, 0.0, 356.62729157683896, 0.0, 35.37387373511883, 0.8206968815014261, 325.73060641380164, 2.6184828916169494, 18.217912205607988, 2.8432474543278756, 68.42591576309428, 2.8805080046635507, 118.10471839299782, 2.9875066568257083, 166.5746104335867, 3.415116051101798, 116.84352008468828, 3.491727790246695, 162.15145828459322, 3.4199926742641966, 206.914740802686, 3.4278532373344635, 251.72252402702685, 3.12079392675308, 294.99781711104805, 2.5696864899619376, 239.7343896620764, 2.932800210754059, 281.24439774184987, 4.038145776113732, 326.9807920960268, 4.015698822189786, 18.745513564850594, 3.4055141113118275, 66.76175894025137, 2.2844316421467292, 7.219982480116689, 1.5629340167592531, 54.86622670233456, 0.0, 105.19061795073237, 0.0, 135.91749629543145, 0.0, 159.70344341033385, 3.3803353300737973, 99.82506220915066, 3.073669588236041, 142.79488121628572, 3.386845920509857, 183.84079651704118, 4.00015934021442, 224.23994423940394, 4.636742444613365, 270.9652910205682, 2.749654712986636, 251.173415097158, 2.4483110544158606, 296.99423065398776, 1.7667716860521945, 342.96656198926473
0.0, 86.21978387835412, 0.0, 132.0550327423042, 0.0, 179.75046934698125, 0.0, 117.22084527982192, 0.0, 158.81620449342722, 0.0, 204.88448430772118, 0.0, 254.382676605085, 0.0, 298.7741251984278, 0.0, 243.56613958621313, 0.0, 302.89107895009164, 0.0, 359.3933172036619, 0.0, 49.93449361284662, 0.0, 104.12442673237462, 0.0, 52.409805527099564, 0.0, 99.95636220175868, 0.0, 150.70543492339604, 0.0, 200.0493394978896, 0.0, 246.78284367518722, 0.0, 193.03074859122265, 0.0, 241.48120437012975, 0.0, 288.34237063521266, 0.0, 337.07179680981733, 0.0, 21.770085411541423, 0.0, 327.5857243843382, 0.0, 12.705105791056004, 0.0, 51.35325049299345, 0.0, 91.67983249817996, 0.0, 135.83677685504503, 0.0, 87.33199295331927, 0.0, 138.57409842628093, 0.0, 185.59770862625973, 0.0, 235.40049491959076, 0.0, 288.11613703853027, 0.0, 233.98389620106684, 0.0, 280.6598978072867, 0.0, 322.10007975797726
0.0, 36.103679874525035, 0.0, 79.65084003470032, 0.0, 123.32819408538178, 0.0, 56.88904568406937, 0.0, 94.68048515914136, 0.0, 137.55386700693236, 0.0, 188.38296454152584, 0.0, 238.23805475549625, 0.5054497969881991, 192.6492792359029, 1.4456306855027443, 247.7599517077055, 1.7257124770131338, 302.39931075897744, 1.497573690183127, 355.306443085039, 1.4491290870765599, 46.701578861789145, 0.23368478722530825, 352.64835998665416, 0.31553435706678756, 40.03258145483949, 0.14357666857817228, 87.65110767986629, 0.3540350166694853, 134.19624087162214, 0.0, 183.80965563539255, 0.0, 126.93308494138353, 0.0, 173.8331077587618, 0.0, 218.74959577240605, 0.0, 263.91125395815254, 0.0, 304.47097006520187, 0.0, 255.21196999777243, 0.0, 300.9447874327684, 0.0, 347.69038691201774, 0.0, 29.626624245452042, 0.7503728573503342, 80.153866371238, 0.0, 30.307081504450572, 0.0, 77.38974036296625, 0.0, 126.42915610663394, 0.0, 176.5051813849498, 0.0, 228.0512259348028, 0.0, 177.44826213310498, 0.0, 218.86525336371238, 0.0, 259.8984118055468
