8.552314137586169, 61.47288102376274, 9.744637724265605, 118.30196794909773, 11.20793793382772, 173.53439713759596, 10.933990707979271, 113.15730181213635, 11.593693194025327, 173.95500690426812, 12.457736712732448, 231.78986942834774, 13.299376804260909, 290.61296764760505, 14.608776569436381, 353.6231885222326, 14.919611785897652, 305.23917565179386, 15.853228749769603, 8.982179641651062, 16.288949667217526, 73.4863265691255, 16.248383710878546, 138.13558477305165, 16.336839183812994, 201.8901107139165, 16.30088489367551, 160.04576837693727, 15.873355080296868, 227.21413388321014, 14.800969172858359, 287.4953999316347, 14.310622350169552, 346.919776661346, 13.84780123243749, 47.0442716462415, 12.72098383616066, 7.366725023390578, 12.061546331139159, 67.23486464527608, 10.879195793201067, 126.81332705747886, 9.968430203910149, 182.82032846657842, 9.159473428013033, 237.05863941598557, 8.521512439622366, 191.54231824939973, 8.032410277143672, 249.1817179128946, 7.589619955661476, 306.9133536902719, 6.742325510219697, 3.8819442914669766, 6.209671990043474, 60.02812340648184, 4.943864913508762, 20.472687497311863, 4.4462836631540394, 77.00567324201702, 3.533890794615533, 136.90376366373468, 2.4170095810485783, 195.7417246076593, 0.798468510402388, 253.00162501436344, 0.0, 202.51415446318978, 0.0, 257.00677487119094, 0.0, 312.02870107327453
7.451512545639343, 198.65439347788364, 8.833971178656586, 257.91735918710725, 10.273869315342292, 317.1519650291117, 11.434875102332496, 256.7012035393444, 12.975800055968637, 321.2930286486729, 13.128910250845546, 25.030261792491554, 13.6781156605776, 84.79505321345617, 14.33941260902628, 145.58485411268862, 15.664092690403104, 106.85143945700536, 15.164522407407981, 173.77217144938385, 14.95097509463059, 231.99478882476632, 15.056202765419624, 292.97860437236034, 14.90816330106674, 353.77052104484557, 14.267010473200871, 315.12231085031596, 13.411646896779313, 15.19746196735761, 12.882924476185952, 71.68924442634689, 12.46707879546211, 129.37477626553786, 12.21485322613336, 184.7386374310134, 10.771555465065134, 143.79149633874732, 10.281340903839059, 204.42548848586281, 9.46511790068195, 262.69752437069224, 8.548253594421446, 319.0896849777803, 7.914337848198475, 12.69441690618165, 7.356882022527717, 316.73649891119794, 6.74354095201906, 14.65980770111261, 6.217455365412807, 71.3318539677701, 5.24535812496456, 126.02198787480764, 4.646727185312127, 181.71757409987936, 4.53513198809642, 137.18787052984047, 4.095427397709297, 194.62339546165174, 3.269792245989403, 251.14910794890818, 2.2411794770466704, 306.50177647252457, 1.0700883308145988, 1.8491060674483464, 0.0, 310.1529298801415, 0.0, 4.606404412883591, 0.0, 59.54881640719509
10.773962115472344, 88.36428949205171, 11.83808460678873, 145.7226115804789, 12.864879545899656, 202.391038913086, 11.748678313750485, 139.45112930566756, 12.68710502746586, 199.6580218325834, 13.335891793887907, 258.45757525255857, 13.920500617860975, 314.887181938137, 15.494146487155387, 14.609420327457409, 16.36899324203107, 325.49642587764174, 17.14791837852569, 30.94848232773247, 17.421762957460164, 92.44968696768981, 18.12770165680102, 156.1849028035817, 18.429981176610628, 225.02577507974243, 18.408832161616157, 182.56149579314675, 18.15238141751733, 249.89525433951172, 17.27465538437578, 314.30456236389625, 16.551610006032977, 15.1978296944146, 16.03744773011965, 75.11388684359284, 15.44352724296948, 35.442963030046606, 14.340178502662667, 97.10059861422022, 12.916389093898246, 155.05441526587856, 12.073895728394952, 210.69010978394786, 11.083854528293813, 265.7493993958328, 10.435810929510884, 220.22050543310124, 9.917265383651056, 277.10911195632707, 9.348428420889249, 333.7458372808818, 8.367448715333616, 29.655526673010684, 7.728207800981806, 83.68903926750708, 7.1185706550114745, 43.28570613656711, 6.794800060664769, 98.62117848362426, 6.1695431111003876, 156.84252366924161, 5.501062267031763, 214.57932674520782, 4.375904586846317, 272.8521325153007, 2.726925245238185, 228.32362519374084, 1.8293145052224271, 284.58769543332187, 1.0194204211274367, 342.5384912003809
6.723758754279299, 181.9449312245943, 8.324009948927353, 239.1445390652903, 10.316224998314198, 298.30167345539337, 9.95996086293504, 249.1250137603384, 11.371559034368907, 311.21107581570175, 12.200190667146138, 13.71104656329612, 13.13431597209968, 76.52801942289604, 13.787145097138314, 140.65352761887638, 13.70436440940479, 96.5538869671477, 13.381237152673961, 163.27453028453803, 13.200366153191164, 224.62048341894638, 12.700696267619222, 287.2652478013175, 12.121187993472573, 346.1049660009778, 11.589730904879723, 300.2752291284786, 10.740766330041613, 357.53873078627555, 10.360274835847981, 53.04195359636813, 9.899520418490212, 109.97975790906051, 9.790441379457633, 163.31910168832832, 9.372993679157364, 118.97610666264885, 8.969056846011458, 178.3368430974455, 8.410637813880937, 235.6501880345732, 7.765417047136251, 291.7804515975073, 7.384478060468713, 346.97241393643486, 7.26109263400113, 299.2769505005873, 6.640923086353981, 356.71933170518156, 6.486312586544977, 52.75250348889006, 5.7486211789377215, 109.10264590018862, 5.157071244504397, 167.83362844072727, 4.63464468850114, 128.24905401349136, 4.158745103224874, 189.20672182864755, 2.584343713269572, 247.47688835911714, 1.0670003341577683, 302.78514544221196, 0.0, 356.2797559587026, 0.0, 302.7161352247714, 0.0, 354.2804725940391, 0.0, 47.579333652920944
8.018513844503168, 45.43802652303257, 9.25999273083235, 101.8148424246412, 10.811545893373646, 158.2623440625302, 12.192557963614842, 101.89239396552847, 12.800898425891607, 164.18090354389966, 13.375799461845762, 224.51039794027523, 13.773291807214536, 285.3129369019228, 14.37299589564022, 348.2933112994536, 14.249238886061757, 304.3985703048555, 14.533117768049653, 6.759779624501981, 14.476666657026447, 66.86034374922212, 14.40116970933914, 127.69026020936141, 14.269407780001597, 189.61256363767058, 13.119758608837007, 145.6674599678084, 12.764360918486574, 204.43166635974472, 12.365550274621992, 263.20196052706393, 11.93974847397367, 321.54475663725134, 11.71860755706265, 18.538448783105487, 10.370541454295243, 331.86226175031277, 10.003502887478035, 32.45382096341843, 9.049917454900434, 92.0839253338352, 8.19733671161259, 148.75227378755795, 7.385472853341475, 202.2573653955256, 7.713346721063107, 146.67120867489206, 7.554146427398937, 204.69334492764304, 7.322623625382743, 262.90977978300475, 6.710152799844807, 321.34210327236735, 6.136391337460731, 20.083629876721332, 6.40321587994171, 344.95581859620194, 5.825183388041804, 45.072854944163126, 4.48094766589984, 104.92691347408919, 3.1622783428036905, 161.8832579822825, 1.7888292055881965, 217.96264837513968, 0.11380190204608698, 171.97337420217033, 0.0, 226.57161258987932, 0.0, 284.6251095075687
9.248843612548788, 264.437257116149, 10.288912383190869, 320.7369197905092, 11.880729117576514, 18.64015848292106, 11.443972519075594, 325.9758080484405, 12.184868239774207, 26.62292750644291, 12.111821804839433, 85.22552057031666, 12.447006430242748, 140.02625694076076, 13.13091426527894, 195.68489343249826, 13.746935416318184, 143.41727746122493, 14.447410790327513, 206.20134422107986, 15.018970006862478, 266.8865938181436, 15.368423814610356, 329.7138552205601, 15.487266471590015, 33.21353975797433, 15.153417804222254, 351.34208233226394, 14.332277702616592, 50.49498657986117, 13.916530956909899, 107.88401436286074, 13.314414457840488, 167.00997193700982, 12.842031584582774, 220.8515533265951, 12.851559696121782, 177.99620094405276, 12.647266988087813, 237.52795711293447, 12.147249058244299, 295.6702894099184, 11.520331971989497, 353.93262135649184, 11.018569537063783, 49.89295972588001, 10.937584339698205, 10.022324052660448, 10.001467421461673, 70.50595947458017, 9.23487846870896, 127.48713586488982, 7.946570892695878, 182.31796477309473, 7.263886362022706, 237.36974124148855, 5.496256921731932, 194.9327113602334, 5.598078451624219, 253.11395650623928, 4.675954154290925, 314.09941144720716, 3.121040311298848, 13.314571134198475, 1.4705747800401427, 70.01089453296017, 0.0, 17.30171403863556, 0.0, 70.86368423285985, 0.0, 123.605908531449
10.205343189948533, 53.236294285430574, 11.271233086488454, 114.53717356698817, 12.323963217573947, 171.25922487085737, 12.140095880692455, 113.08432087439752, 13.064946709433723, 180.26158811124412, 13.126478563612027, 245.05593803190976, 12.816354285202852, 305.50701631228395, 13.259410489820416, 5.907083735268363, 12.923964686575747, 315.4547397651438, 12.312388137665582, 17.396263915756908, 11.69935945921824, 71.30924828804623, 11.724535702594512, 126.55642117152178, 11.842166255906914, 183.95785260805232, 11.656578667742512, 132.67598692086105, 11.623206326546534, 190.19786345371725, 11.337521281759091, 245.4280234154995, 11.519407799995331, 301.2417237081138, 11.495427509253812, 359.00155266023586, 11.348688887296873, 311.78104190399944, 11.361444486012138, 10.485428274175527, 10.828417664818229, 68.26745525838193, 10.669437926795666, 124.63055882820693, 10.369310794713385, 180.17922466868208, 11.031798139204994, 136.12358791127585, 10.627530380823423, 197.98647659451817, 10.011244865099599, 257.1849893357423, 8.949564212546193, 315.8543895296918, 7.601923779697386, 13.443065492027102, 6.291874677065219, 334.1468365340478, 5.277777267731899, 30.7094483791017, 4.107011311233844, 85.03661246966513, 2.9521269169633584, 138.08250973890787, 1.8202489725596418, 191.8356625914093, 0.13658290206017304, 138.33028861533194, 0.0, 193.15717791735165, 0.0, 252.26501609330404
8.25069376867685, 255.50546149320024, 9.779437829342204, 311.89598214606, 11.29246921507012, 11.406426414214456, 11.123792597958705, 315.17958843473195, 12.283910730823361, 13.529471663844665, 12.894138328652883, 73.23254495961291, 13.767464961661123, 131.6390829778334, 14.437175026018824, 192.90494182235807, 15.183736992980418, 147.02701364909774, 15.441177136327578, 211.58056055413564, 15.655329901172252, 273.47599692226646, 15.219821166340049, 337.2568417738311, 14.750577136825154, 34.111721483858794, 14.427627302222163, 351.4627139634949, 13.744495853611134, 51.67536447918068, 13.140213157681629, 109.22905415143197, 12.549841488762802, 165.58909778173458, 12.509151099083283, 219.31512146154134, 11.960842061758814, 177.79263231806337, 11.39382745023106, 237.50648812547166, 10.806186057563833, 293.920177008564, 10.30965151859311, 350.7973507379045, 9.85428250751159, 46.48014230250167, 9.416107923512687, 357.3424534722427, 8.863016830042863, 56.369757446006126, 8.659794007072074, 113.71147119597642, 7.766741455510976, 171.46198417509012, 7.234822281979049, 229.83678681926278, 6.67254251091806, 186.35381399248095, 6.3942832672721215, 246.01186551559948, 5.270092356420215, 305.7512718037728, 3.8096991835438705, 3.0849127533643066, 2.3382104423205043, 60.39747286136479, 0.7797060803942131, 13.249165843617027, 0.0, 69.2594201421239, 0.0, 125.46694155130798
8.235610262328105, 331.88284266929867, 9.006261895885864, 28.654011297025768, 9.797589410672312, 84.6245495810259, 9.311725626761373, 19.470474061135825, 10.131629845239045, 72.75718731366993, 11.320251415682067, 127.40560808391707, 12.424494561110855, 184.3333595433355, 13.979433877703915, 245.66945100723566, 15.029766124915511, 201.76493656011158, 15.89709373142614, 266.01380307396164, 16.143639346602775, 329.40551891998547, 16.1877599980513, 32.98023053858057, 15.854251656496487, 96.8955641998537, 15.268119184576811, 51.50480484307714, 15.306342731831453, 114.67350993039292, 14.568846268198003, 176.91423207975643, 13.853731443716129, 234.32003457986147, 13.641898265928912, 291.6146302312162, 13.116296486791342, 253.1360503844402, 12.371930198494558, 313.4388555162772, 11.424486593286007, 11.130736296802587, 10.854796979271065, 68.27018178646223, 10.156180951586286, 124.3102417255595, 8.871199546543071, 80.90408634429926, 8.025905064086718, 140.00353687152617, 7.155530900865043, 195.4464992447019, 6.341639361181101, 251.7156903571834, 5.2457785674137565, 308.75405146596614, 4.652391883045144, 262.47015605401896, 3.833298136206093, 319.85752651463093, 2.731847643044701, 14.267951410584784, 2.098012640080487, 66.33839809185594, 1.5007422609397736, 123.80543253673602, 1.1118033014728685, 76.20547669897338, 0.44130918685522996, 134.03116683146783, 0.0, 195.31014576206982
5.270270317674384, 97.25066573443148, 6.740167529594457, 148.62620388331166, 9.032357044725213, 206.5930335955742, 9.49174082665673, 153.82949422227978, 10.571045232656875, 213.01493997255733, 11.395142593835047, 272.91509020795013, 12.360487960364743, 333.54254000446196, 12.8624827691259, 35.709999607027434, 13.276684896938226, 347.2091822368116, 13.642635887114487, 50.38241902397884, 13.985745203915128, 113.15084283536105, 13.423967781824445, 176.5939603413425, 13.09638216392603, 232.24416265521444, 13.612649431460495, 191.57898466246212, 12.679241764296563, 253.0350329647723, 12.101431504205841, 308.9553558258508, 11.832698187675547, 6.3869544361044674, 11.62081403305169, 64.54503457375779, 10.530421330550512, 22.158638365677653, 9.590246092423365, 80.28465330715325, 8.526481992984037, 134.79026476256243, 7.491325245911476, 187.57330530975617, 7.108840954307588, 235.15711817071835, 7.881406715554582, 186.16918572404109, 7.88912687761362, 244.0393479711554, 7.9514785773277765, 301.44381204121544, 7.348615831868858, 359.4577161092512, 6.821956022106206, 57.82344181275179, 5.675818498124353, 20.077723886953258, 5.250947960954201, 78.50725081248301, 4.053250890469331, 135.6497148757573, 2.884880966743928, 191.73344471423292, 1.3159053984400861, 247.7225717561947, 0.0, 194.92632397280192, 0.0, 248.42455445505107, 0.0, 303.4314706233232
7.894978003829022, 238.75961227361236, 9.463752296684172, 294.3207129018986, 11.178656880055868, 350.6100591952958, 11.045732694593092, 298.48584969988207, 12.117059612464091, 2.190904301513929, 12.593635399682624, 64.8167547587869, 12.74914104988012, 124.54041886752852, 13.470234922930956, 187.1105278875661, 12.420912338153563, 136.83086600288712, 12.410430870418574, 196.1992695073691, 12.222968568118143, 253.0195779264817, 12.199467958838952, 310.5433919249875, 12.059491317281134, 9.976992044621928, 11.237706898391302, 316.7595938241022, 11.073358215576697, 10.290060542310444, 11.076596682301892, 66.6121526147622, 10.868228699295857, 122.06960170036724, 10.896009435022243, 176.4581987579807, 10.957962908778873, 127.26416886854072, 10.972897064363174, 186.30430090997513, 10.319663077773825, 243.16730369136297, 10.12514398696501, 298.7575624070997, 9.71263020408713, 353.5952606262363, 10.104670695791162, 308.21138417496473, 9.910816514649007, 7.259924111616274, 9.519011697574287, 66.81212808078278, 8.389576401086067, 125.31134630425974, 7.037622201258089, 182.08556586093619, 6.002312679746274, 138.81324648694738, 5.059610481096356, 197.40574488457332, 3.6217309617212723, 252.59291095932483, 2.399420797755833, 304.09066737735674, 1.118084274242466, 358.24191467977545, 0.0, 304.6423496192462, 0.0, 357.28459086969656, 0.0, 53.751523415440154
7.981173423692081, 144.1420235914505, 9.088274346126354, 195.5165181080583, 10.975773726833483, 248.60158999531274, 11.627270515842831, 185.96601641306887, 12.936613645693454, 244.60824006761976, 13.691687086055834, 304.7467814939321, 14.272380019597497, 4.612621800585042, 14.680268724244153, 61.63295185404487, 16.30835095804622, 15.522406731051115, 16.18730536322022, 80.62615582366415, 16.328678948791428, 138.91364653502578, 16.143507833441134, 199.45223753930185, 16.332685267843793, 256.16234953318184, 16.165917438477425, 216.14710524151815, 15.254230229849501, 275.4649959342001, 14.854094962417275, 330.90850592751747, 14.701421838016895, 28.481516301544996, 14.415991778268175, 85.34596661028618, 13.61838167329546, 43.605935555539276, 13.00219565090673, 102.91133661220294, 12.247927930676255, 158.97123489970414, 11.429094760567377, 214.40385281296648, 10.929140864998594, 266.5345596611004, 10.426979949519719, 215.0468999888399, 10.085541590476662, 274.18606393235393, 9.790922841404516, 332.71728876777615, 8.90325218138137, 29.702006014841533, 7.978629197850745, 88.52871890004072, 8.007840544167987, 44.262071893839355, 7.474052618912958, 104.47931719213852, 5.947410685566461, 160.85860989842388, 4.5971610469568205, 215.10169156481777, 3.16042851268785, 270.4553052102623, 1.0709151164983366, 222.230569344618, 0.3869164909917554, 275.48018211784813, 0.0, 329.92286417249875
6.487207353898064, 242.1558507693236, 7.918504611761644, 296.77212453701793, 9.549493915847442, 350.48129663977363, 11.18330349431449, 300.564390268085, 12.169157180168709, 1.6638417309198712, 13.027832860937405, 61.035585899365806, 13.645597480558433, 119.24791539999237, 14.905333508397728, 180.26384586437823, 14.788525496949383, 136.98277973092073, 15.332761349411271, 204.5797648080933, 14.690126469491403, 266.6564779588258, 14.399296426073633, 324.5689274615042, 14.457467549465491, 26.25424542728063, 13.109109756042256, 338.9503202210656, 12.300087650684175, 36.57965589861684, 11.559831610505285, 91.80411500796656, 10.955769006810112, 145.86909985483132, 10.651944500819134, 199.04260664441577, 10.0991094199875, 148.14791762145148, 9.847068892956152, 203.78148064429556, 9.184025240718043, 258.4107085807487, 9.013154042597627, 311.5447700621869, 8.930573207191568, 5.183006857224703, 9.565434606870788, 317.5131538641272, 9.024601801731256, 16.46905979688271, 8.405608672139017, 73.05333731474701, 7.657916527031631, 128.56417462652496, 6.623411509917072, 186.85379092722292, 6.132527031879103, 146.24081231592172, 5.194220102091805, 203.94991080742338, 3.857444961266132, 259.3353577989452, 2.468231590795036, 311.55074553785266, 1.1427555472340947, 5.23990880587514, 0.34384581133375014, 312.9457377650746, 0.0, 6.971882936412344, 0.0, 62.651673820303586
8.772388374544354, 160.05302664383393, 9.862712819959306, 212.73618494199394, 11.58981685448876, 268.44102698407323, 10.869580981833323, 201.4352446072844, 11.799600586179146, 257.62921819838175, 12.380434164686292, 313.68836754096463, 13.351768219292033, 9.290688156838005, 14.292317984404248, 66.32264537865812, 15.886001429685535, 12.769172073667058, 16.46886944999867, 74.32921484881378, 17.494404082910535, 133.27258906772164, 18.034692089628695, 199.00589200842234, 18.625399117379487, 259.37735482511187, 19.653362329125432, 227.13369490259834, 18.649522303605497, 296.3962073702434, 17.41078661264059, 358.5017836425038, 16.299673317087453, 58.56267791750118, 15.008357816461956, 114.66468685261752, 14.254413032200548, 72.29335780108184, 13.233148441179292, 132.34577885006564, 11.77754054303848, 186.06877674860624, 10.812561465920986, 239.53144799618445, 9.918068581173564, 290.79223112429395, 9.164848108377353, 243.18766756464623, 8.601550958290884, 298.27464442560836, 8.275320781441078, 353.65609889613796, 7.172424331734788, 47.97134902248042, 6.247389081860447, 101.72615306696103, 5.897884612066421, 58.0108236581026, 5.273459649140062, 115.62332224707461, 4.115885470734748, 170.6057450963191, 3.0725709472158895, 222.08051806712092, 2.1508967417970455, 276.0402042348734, 0.2811369658244242, 226.95110911998336, 0.0, 281.90810263371475, 0.0, 338.5610145583686
7.658914157370877, 278.07021988232924, 8.070711636553527, 336.29100576562, 8.836050299454204, 29.599172300445918, 9.307845418119811, 329.7119034211777, 10.165643431299053, 28.752518323525145, 10.789331525299206, 86.18876253462182, 11.266692410865284, 142.770597369678, 12.373667440719348, 201.9174073069267, 12.48270467750224, 155.11133290962238, 13.298667499463786, 214.91483931732304, 13.835360295074597, 274.10945253894243, 14.442188143737804, 336.1088835406007, 14.467506981388718, 39.8517863866541, 13.980933978157244, 352.5474413866682, 13.80894029896755, 53.14172874586107, 13.715931894708575, 111.35034124011408, 13.551956131128097, 172.34243297520453, 13.203307986159276, 229.35878535353604, 12.798175336962515, 187.24362116811176, 12.399489637916695, 248.57057129252325, 11.539485947996438, 307.7249530753007, 11.06590538378812, 5.776925097475491, 10.210291386214138, 62.91074910675723, 9.918260672248575, 14.694922408864514, 9.133195022834549, 72.4349506803919, 8.379273357870968, 128.20363880961511, 7.711514089465662, 181.7030531393796, 7.093695165855369, 238.62220603865575, 7.539640709865472, 199.62637173480408, 6.650285399804966, 259.88075718024527, 5.379864216825641, 317.7364504982439, 3.9876052381288485, 12.508885959739493, 2.6215983842813584, 68.0075543224139, 1.6378374256948263, 21.057614561731462, 0.762341774615794, 75.76690314469582, 0.0, 132.10832638291672
8.03614535963845, 43.207049856323984, 9.121013219659023, 105.09866514339755, 10.271729980047649, 164.84047088087263, 8.99803231602555, 111.58749747647889, 10.380236713411957, 173.58190082738201, 10.793986028878212, 235.9055540722655, 11.37822970615008, 297.21486029902667, 11.461420429312895, 358.79020158125144, 11.327937022815389, 304.50981253212285, 11.19200184539159, 8.43026287537141, 10.897360002564099, 67.15918970419906, 10.362482901246537, 123.91876856835985, 10.298319452997042, 178.24115519150538, 10.723579473128709, 125.77270773331992, 10.526182717842794, 182.09728571283216, 10.564946200716996, 236.72381408023455, 10.886537432234766, 292.7459241594378, 11.16892834345853, 350.1998821662394, 11.592188364998957, 307.08531833939094, 11.665093159992363, 5.568786379767294, 11.766298585446469, 64.02493323701198, 11.439291245222563, 125.4792632972509, 10.943002050208253, 183.9417212557482, 10.800555572878867, 146.22930908427807, 9.797430571413095, 206.64015365715807, 8.96812641538188, 265.2524872878988, 7.349192726515941, 322.03014207603087, 5.562337603368999, 17.970401505131115, 4.126106931333754, 331.9373187663765, 2.823665095521431, 29.259233142313406, 1.256126928923863, 80.62841564225134, 0.31884320319875314, 128.59460929159061, 0.0, 180.78767784478782, 0.0, 129.9997091256114, 0.0, 184.71833938241625, 0.0, 239.92889258480704
6.2586721364742175, 202.56646172555287, 7.4559799650814975, 258.6735330890416, 8.492401268068004, 312.9106447419694, 8.855905140789883, 251.61262974520037, 10.481341348389517, 310.2220533342122, 11.720761464210778, 12.647906495178425, 12.10358421765422, 74.66677359313552, 12.782861418774374, 136.47041018984868, 12.834006921300476, 86.23687669013579, 12.815697944371557, 144.2984561419795, 13.284405674382356, 200.67118077327945, 13.505263088597577, 262.65203236380603, 13.187939588495217, 324.0305648628855, 12.962971925635891, 281.26848399850553, 12.420529290813034, 339.1353726161026, 11.45514559160665, 33.21958738932987, 11.365002690252371, 84.95385397392921, 11.305725222202444, 140.18798825307513, 10.081066337302715, 97.94360931696042, 9.75140514903284, 154.27981413510213, 9.01877911945044, 210.4208674071936, 8.263905942365447, 264.9884789047122, 7.383228083308621, 314.64850274348896, 6.916425046582198, 263.6814087904838, 7.142492416533546, 319.3604480633546, 6.709067981856457, 16.318561944721885, 5.9576267251421235, 70.08167287489256, 5.284729577137056, 124.16789502113261, 4.948117327244202, 81.09699870530488, 3.7931464279459126, 141.35466592731572, 2.042119125084965, 195.8017620709254, 0.6212338260049491, 245.46398256694528, 0.0, 297.5836022057259, 0.0, 247.37722028946942, 0.0, 299.39582256883745, 0.0, 352.4092673482194
7.773415942509629, 82.36259209242478, 8.466312451803505, 137.22713763386582, 9.656100325276228, 192.95196410393015, 9.464157602754108, 120.33538047905985, 10.994407519871125, 177.04893613244485, 11.636372453127493, 237.9263720102736, 12.095024984437524, 295.95182786316536, 12.46736858730223, 352.27179801320176, 14.357473505812425, 298.375449218447, 15.162574412316232, 3.1020500933828044, 15.776829811077853, 64.09585319492125, 16.045576511988138, 128.64716125768544, 15.752702189619725, 191.5388441089674, 15.040425197992917, 146.79440279600303, 14.22022613900214, 205.82755962061097, 13.792007460274533, 262.3002303241483, 13.460124557229484, 319.7397983735532, 13.345417132122869, 16.545558832921927, 11.950988184473498, 329.4922113677691, 11.069325230166594, 28.2649663567627, 10.309741428677793, 81.61689076275889, 9.904194992834354, 135.85126136020162, 9.75340115932968, 189.9956167067116, 10.120196680202689, 137.4081846528276, 9.602809942846001, 197.76265944742698, 9.285601377611947, 254.3273292486774, 8.583324404660553, 311.3875967034203, 7.426522197661227, 10.571905221378408, 8.20962898041958, 321.8636422131833, 7.20530443922107, 29.587738779649488, 5.412936618015581, 87.86121345506449, 3.9925645883287366, 140.5781763670678, 2.52852987017198, 198.66655672190774, 1.1654870731503235, 146.09129927838993, 0.0, 201.695786954786, 0.0, 257.26825739676264
6.2004005823713175, 107.91755728700868, 7.064331814705369, 165.68955716769383, 8.11354724933669, 219.82876682485835, 9.130595792728496, 158.3209082194783, 10.686124789029272, 216.73067048030526, 12.003492779781709, 278.85619597981224, 12.556712438052129, 340.37373728425314, 13.614822523031151, 42.074741669342686, 13.812281522377978, 359.03159272284284, 14.20806244053712, 62.05796139159017, 14.550067954121374, 122.10988534289714, 14.976325984284998, 184.50133995742934, 15.049402526200254, 251.17253272337598, 13.463407339366135, 206.461417804012, 12.719338997100746, 266.0010158857875, 11.866190452757436, 322.20218811489957, 11.510680562468927, 16.268025944108548, 11.474841768049451, 71.54478582845358, 10.960544438104979, 23.941476569442578, 10.860119271592305, 83.51234063819972, 10.038124580000126, 142.41086507305084, 9.497139639352444, 198.12870037620664, 8.876104396568227, 252.74514619482545, 8.950255447609717, 199.75581234831273, 8.517629861839632, 258.05028677174965, 7.781041807497207, 314.6585003492603, 7.005323185759211, 7.984197842379785, 6.45523230768073, 63.75244703839331, 6.937435035054026, 26.671592086461644, 6.282206052814354, 83.81989672418501, 5.186821756370621, 140.4333406466831, 4.033625883644928, 195.84179136219035, 2.7302668461663653, 251.74362036897315, 0.750961118571819, 205.33032666992156, 0.0, 259.0021806484531, 0.0, 314.02537232197136
6.569312088473307, 311.2322423249843, 6.912517008602873, 7.37577030975476, 7.6683122495040115, 60.68106204525535, 7.369725393801584, 356.6256106062058, 9.036684085871023, 53.14771530915339, 9.809239065450887, 112.89792428329831, 10.39330723198901, 171.26430764761133, 10.620740968101892, 228.28022963498663, 11.137939800676826, 173.19054438438795, 12.075123487192151, 230.81671684745083, 13.295669354000992, 289.89666660352384, 13.780491055944474, 352.6511770470836, 14.117953416016633, 51.02330542710418, 15.171974693018633, 6.890647295873802, 15.35969738641273, 69.7745144367905, 15.611655229613142, 131.03577789015586, 15.677963804192395, 194.3482231371467, 15.633052556220221, 257.1331459212556, 15.024659994939835, 221.09505509912807, 14.346420056170984, 283.2238040191803, 13.600679909361396, 342.7859457958028, 12.666480022933616, 43.762386241382686, 11.418382517807043, 100.20045537671582, 10.491824205512227, 57.14620369482056, 9.564293705783669, 114.19176308335018, 9.008640595570967, 170.24133933947152, 7.852642990418033, 225.3418633260275, 6.498528843611616, 281.48038935831954, 5.786817065437663, 235.91327999560883, 4.764689907586213, 296.3269516666968, 3.583081270373008, 349.11303231924495, 2.8427816173416782, 40.449896708006214, 2.2535639416705067, 97.1287701795246, 1.3558879143205256, 48.86185311399841, 0.2988713380417376, 106.43989368030422, 0.0, 163.77887235835263
8.284641958758574, 101.97641586866528, 9.233664757905668, 161.19072765829588, 10.325847399762363, 218.82696085670509, 9.647490515163938, 159.84886571846042, 10.599789398428268, 220.73471922681745, 11.427988016466458, 282.0052326028155, 11.637407411433658, 343.81613669132867, 12.028681600751632, 45.20033867266275, 11.598663890632912, 349.42867117374846, 12.333570945336502, 48.35401292314754, 12.721495035088266, 108.70476050105722, 12.730888295257621, 169.75841522595184, 12.693741911883299, 230.14320250624715, 12.493648123234955, 179.21046619705086, 12.344753934662991, 236.87588795961662, 12.16537861094716, 293.17017676029644, 12.234122134048413, 349.91921315974247, 12.26952161057671, 46.37675599875686, 12.555107714738192, 359.54901524559455, 12.520981331378962, 59.347140621508295, 12.126466841423074, 117.95286159561749, 12.093019264720336, 176.52446512757487, 11.650280101345313, 235.85389237628425, 11.47454995104563, 196.58967037094297, 10.628548020247408, 255.10226857686746, 10.09926075407812, 312.0544873211742, 9.029699012167253, 10.58894535419277, 7.902813153420929, 65.40796288378993, 6.22230142136731, 24.27326613864829, 5.547053051041258, 79.81536784221797, 4.339626532061182, 135.85212522487117, 3.206045537360167, 190.92837799751825, 1.7828011192555626, 244.87241576309447, 0.0, 191.49672614937748, 0.0, 244.06703572116768, 0.0, 299.1772171134963
