0.0, 163.3365177876496, 0.0, 221.0790637269298, 0.0, 278.2445547692659, 0.0, 216.5001027752898, 0.0, 261.781255240143, 0.0, 305.3909548628256, 0.0, 354.7726200403384, 0.0, 39.62953614076538, 0.0, 335.9221697890408, 0.0, 25.39792532263376, 0.0, 78.41720222890808, 0.0, 128.52442304432185, 0.0, 174.0335584115548, 0.0, 121.47660456828348, 0.40836009548520047, 162.0942688644557, 1.4398697294336757, 206.39433045657472, 2.6684887895122062, 252.90494843479553, 3.4051435855527146, 300.40207588954735, 3.351276294301684, 247.48094358170812, 4.44384142737761, 300.76838045511596, 5.142079603952854, 354.3247999825353, 5.133044595490956, 50.23777751108896, 4.952650172116645, 102.81948907200538, 4.309589181588936, 54.22337206911615, 3.0997783865631834, 105.07482976001876, 1.3851862333582208, 155.94995501375922, 0.0, 194.96542620356263, 0.0, 212.1843619620505, 2.903550486579455, 154.00818303768267, 3.9941742831907776, 206.63547167328153, 4.908082350484494, 261.6799682122414, 5.1795507915918515, 316.66652485268355, 4.857548363968255, 12.345778349892115, 5.634775342575388, 335.6313680551755, 4.709497521912765, 25.562308167540696, 3.569201062206332, 74.46202623068577
0.0, 89.65306466313133, 0.0, 137.78967533926135, 0.0, 189.3449084706204, 0.0, 131.56001799166717, 0.0, 175.49192633512342, 0.0, 222.7215824684018, 0.0, 277.87516207069064, 0.0, 332.3683795085217, 0.0, 274.2990213968109, 0.0, 325.24613784132237, 0.48265324420223954, 15.233867356921367, 1.0540988822647175, 65.08096246200007, 1.6265639194198014, 118.71671047451758, 1.9511081220781035, 71.205430108762, 1.378787763221606, 118.86711279939084, 1.4467177956930621, 167.64825551854983, 1.0982941675295164, 212.29156192486968, 1.9258379761185287, 254.33986514212882, 2.752808697444657, 207.09365883452688, 2.1830639002044947, 256.32968363835437, 2.3638278406141073, 299.7681431439904, 2.9543930878728646, 344.2929451538108, 3.574107096848576, 32.61885269718696, 4.483043510447205, 345.1741557340366, 4.701352788062426, 42.40739776380195, 4.742132374581533, 93.09386027194874, 4.224050581407507, 147.54615918134888, 3.3875999124619938, 193.54171390664877, 3.906920221273727, 138.68164039934214, 2.4891149019276986, 187.91600253822233, 2.837422368728993, 235.3010999332489, 2.5528119661225257, 288.25713438946684, 1.457139051625301, 340.95949096209887, 1.4819293117895778, 293.61069865898423, 0.6483092109527888, 341.88425242899973, 0.12133762142157645, 30.951093000944088
0.0, 13.929744609517853, 0.0, 70.24754061256293, 0.0, 124.32297134748907, 0.0, 61.03164432814584, 0.0, 106.80543685377579, 0.0, 152.3396799725374, 0.0, 206.02397692806187, 0.0, 249.97003992539155, 0.0, 185.43321766909435, 0.0, 235.79962903105923, 0.0, 289.7986544443748, 0.0, 343.0942702074233, 0.0, 32.65979695007705, 0.0, 345.3599649861136, 0.0, 32.46779323886681, 0.0, 81.2403418681212, 0.0, 124.48412483399491, 1.318086193852328, 172.2536407995848, 1.6792443628396325, 124.3109287247004, 2.0889143302920052, 178.53114469682433, 2.5738245358103002, 231.1208815966978, 2.3626423167950685, 285.24546577746617, 2.395153879504762, 335.7208554589651, 1.8339208623070107, 286.89871641243474, 1.2582381047908302, 335.91087045881, 0.2136670675463634, 27.118281682290863, 0.0, 64.93993685189432, 0.8388974403645928, 93.82462889035996, 3.772314158906866, 44.008572370882625, 4.3410061058664375, 103.52808887369613, 4.182596311616354, 163.07707456042291, 3.2514138990268715, 216.6320374622917, 2.5737236676776742, 267.843406699856, 3.075969125119935, 224.22927567919055, 2.41971224649372, 271.0931312140899, 1.5924312146486161, 318.85493134703466
0.0, 249.64126032984035, 0.0, 293.44609577738436, 0.0, 339.30139041517174, 0.0, 275.59029979315517, 0.0, 323.29436447236407, 0.0, 14.851771449269494, 0.0, 61.36191132869889, 0.0, 106.67977005220527, 0.0, 52.258717469202004, 0.0, 108.01747892879857, 0.0, 160.17698216467826, 0.0, 203.72942874445806, 0.0, 250.78672496969497, 0.0, 194.95638153860932, 0.0, 232.46410137879298, 0.0, 278.3477675506266, 0.0, 324.78930472088547, 0.0, 5.885015547868215, 0.2786413161954016, 316.6220760201964, 0.0, 3.0919305038153047, 0.29560860941935374, 45.07007812799871, 0.5897699414385698, 88.05117610434036, 1.112766412472023, 131.6653677337538, 2.475804889345296, 76.52134233667601, 2.2613294956632575, 129.48106507970562, 1.9222692665543795, 169.32686135924084, 2.7174534278174667, 210.93464027205246, 4.023979242514346, 255.92224135995716, 7.745075076859384, 206.641209406192, 6.750653671289997, 261.32096760031675, 6.66194749427185, 310.6787352039917, 6.364160083765639, 2.436550981387842, 5.551586411929204, 54.41915798367079, 4.898581558393044, 24.304024421440808, 3.835593053522687, 76.88562087216458, 2.4218371663711276, 126.43509989944751
0.0, 53.86734166033767, 0.0, 102.54731001760037, 0.0, 151.45151884185597, 0.0, 79.97013613698084, 0.0, 125.38982774756084, 0.0, 173.7451800890207, 0.0, 223.46099845928447, 0.0, 266.09883261786456, 0.0, 206.5378992751365, 0.0, 258.57471414221334, 0.0, 303.9505360499312, 0.0, 342.30083145883145, 0.0, 23.149812858149094, 0.0, 334.51389691922145, 0.0, 22.706903880415062, 0.0, 66.04500041299141, 0.0, 107.70949032901856, 0.0, 147.20955428029106, 0.10828795877479215, 92.9951284214353, 0.8191149133772619, 137.7088011670387, 1.8002995454525448, 185.05368659757772, 1.7989754795387651, 236.46057389152423, 1.8144992470783594, 283.2345868354996, 1.6098191257070826, 225.78794605322182, 1.101880216423429, 280.2718600080915, 0.0, 336.3730703536973, 0.0, 4.734473777134926, 0.0, 20.59768872189917, 2.5073441970748656, 324.9772594055255, 2.3335682514311182, 9.037977913251114, 2.960477547624687, 51.13255052295671, 3.983395984051569, 95.69887168565232, 4.979860180259331, 144.23667226036054, 3.747828374950778, 129.89438166290415, 3.3016703344534486, 185.02139784459166, 2.1191772443130046, 237.66446294049925
0.0, 26.810789107973942, 0.0, 70.83873587445692, 0.0, 117.35148908655883, 0.0, 52.33758829248717, 0.0, 95.22438836332941, 0.0, 139.62156973085027, 0.0, 189.4792092093559, 0.0, 236.587039265255, 0.0, 177.70368800996567, 0.0, 232.3714630710861, 0.0, 284.7508999396356, 0.0, 332.01494969562293, 0.0, 22.391447054538514, 0.0, 328.97015593937755, 0.0, 12.222506781014415, 0.0, 58.72574084907688, 0.0, 103.318121582343, 0.0, 144.71042598314042, 0.0, 88.86764273379393, 0.0, 134.21111944924004, 0.0, 179.79275610767473, 0.0, 225.4236191579891, 0.0, 267.5736456767999, 0.0, 212.61564140019692, 0.0, 259.77951685092034, 0.03802860791702388, 301.7819500306612, 0.15924783121836622, 347.29707263799094, 0.5929517774826969, 27.63889888940445, 1.8977779407413302, 338.80175052414256, 1.087862234757995, 32.090486128938814, 1.190860325487837, 80.97502533071545, 0.6828036608197574, 132.4472188345997, 0.0, 183.08931783151814, 0.0, 128.16275427983695, 0.0, 176.23741833503726, 0.0, 220.98017091078208
0.0, 356.52164713839954, 0.0, 41.532219784896036, 0.0, 81.50621135164369, 0.0, 13.725850780276424, 0.0, 53.0882486308696, 0.0, 95.56160265358342, 0.0, 142.94482589758528, 0.0, 185.99605468317608, 0.0, 135.45304030866652, 0.6550818240854892, 186.71710097445026, 1.1365012023809475, 237.20583289692166, 1.097444413210784, 286.7444431246629, 1.4344771007727322, 335.45727719219275, 0.4246104856816607, 279.5368580613935, 0.44029750963804637, 324.6656274970903, 0.2789001081049208, 9.387922963737093, 0.5738155415408412, 51.611627513415065, 0.847840333762344, 96.3260851132401, 1.4918558188591644, 39.25646683413943, 1.5534650839892357, 86.92431052669384, 1.331721524444449, 133.40501494246877, 0.6999756261346548, 178.39969113401082, 0.4865822031838605, 219.0338849047501, 1.051678939778128, 168.94645079137905, 0.9632812789735459, 213.24932869398253, 0.3903420634420401, 257.54751121121103, 0.3861637052933705, 297.1077319187302, 1.5434362148289857, 342.04386143982055, 1.0463215397057544, 288.53062624457755, 0.44179271746299476, 334.37956644935076, 0.5638234849088217, 22.25608855496054, 0.02040532954906096, 69.85876553934784, 0.0, 116.96363328816228, 0.0, 64.20875826394605, 0.0, 109.94019237144852, 0.0, 155.26801786375384
0.0, 131.42691347225696, 0.0, 180.35131512438502, 0.0, 235.51412600302154, 0.0, 187.23347404399533, 0.0, 237.03285654450627, 0.0, 286.5715062583373, 0.0, 336.0423859307422, 0.0, 22.751792664255266, 0.0, 318.32788413682636, 0.8324113597633122, 11.706553139326187, 1.5365560378103618, 67.43232487769434, 1.5580877485963898, 118.7747714811293, 1.7119164956067403, 170.41855020930043, 1.34722368719904, 121.84631838962433, 0.9586006905344355, 168.59630401823964, 1.373761790698342, 216.356358859202, 1.284480632319684, 261.9174798158182, 2.0271263814506852, 303.94065937019565, 3.3093754344613164, 253.74056242320998, 3.6225577782051155, 303.90487595838476, 4.27759245611469, 354.07787683835267, 4.120148440449391, 44.44120312798938, 4.026393852963231, 91.62772843729847, 4.933489934462639, 41.54564113836742, 4.674993993329776, 96.81948405813728, 4.234027951627533, 142.15945335761737, 3.725035796773972, 187.39430255806576, 4.195173287734029, 224.37011773093036, 6.603481948709852, 182.10504460447405, 6.580726252678826, 239.9079041652284, 6.936845304801982, 295.6456057794138, 6.417004060787708, 352.3372302095728, 5.240632898285406, 47.63950784480582, 3.7008273176033306, 353.23426307490655, 2.049094895324366, 46.60428716488911, 0.26963007096352554, 93.14532852198451
0.0, 245.72055262510221, 0.0, 291.54118017509944, 0.0, 338.35071396258354, 0.0, 280.767856986103, 0.42355094741569543, 327.7738641613859, 2.0325552651557013, 17.789827727735826, 2.884956606230613, 71.79576556216797, 3.4551705631126817, 120.04207502105143, 3.309492523770042, 70.74179590927264, 3.7427444694654173, 122.83458133437097, 3.7834522835725783, 172.5239919443744, 3.747685628094679, 221.78938666230601, 4.070307654365272, 270.6686436393907, 3.5924421496556964, 218.2562256849551, 3.5420854379731628, 266.5157111045202, 3.1393462483331476, 313.18300040342103, 3.3598360258901883, 357.25088577221675, 3.423177398403339, 43.52446401954671, 3.5091176782882414, 348.2281546865206, 3.1207878854173234, 35.20949600829642, 2.404288294369173, 78.21489242019207, 2.0514177285187865, 112.90175354430669, 3.9125772888922934, 149.03919338284032, 5.882227971104833, 102.65077289255782, 6.689313449704094, 155.31270349023683, 6.747958917472133, 209.0129178513116, 6.643749633445682, 258.7206475779519, 7.179382588353383, 308.76337322764977, 6.862968958851916, 258.4961198860109, 6.442958751300498, 310.1104103790616, 5.87448525132228, 2.321560605063972, 5.180546756107658, 49.50717733586393, 5.040083586213063, 97.75587639229197, 5.220453255689581, 51.51805592142377, 4.286637670060485, 102.63990574781226, 2.8124188709218663, 152.5210523721158
0.0, 250.45769245620596, 0.0, 300.0020818277605, 0.0, 353.21743859690787, 0.0, 300.3053786681553, 0.0, 350.04873067251515, 0.0, 39.11052375486336, 0.0, 89.76741833790507, 0.10643392391142747, 139.93335919237464, 1.6686282973337287, 79.2378474676347, 2.574532197275764, 129.51107899151629, 3.256057680219438, 181.70795013913033, 3.4301434200471768, 231.7622184924943, 3.5048942487918873, 284.75846503136097, 2.3793326906852563, 235.39629196941962, 1.8014419288641363, 278.88251074728134, 2.21613481230085, 324.2024698155039, 2.293141036988301, 8.480371145365051, 3.1053552979271712, 51.56379863506793, 4.421574604512177, 1.923328914709436, 4.344137674462064, 50.635744328736926, 4.932897823153247, 98.7837200693634, 4.723493069959216, 148.35774425668674, 4.424485091367956, 194.74175914042016, 4.712950322105842, 145.90376181574413, 4.2990375527178095, 199.3879487185264, 3.9118956304727566, 244.03678190296733, 2.9112418924396657, 291.06497438939124, 2.651462479923918, 324.04504648393527, 5.114211965293912, 270.97800171018, 5.192975548390317, 325.546621303762, 5.791048894519886, 18.258340017535698, 5.670081384831807, 74.40316257446385, 4.7157251031189675, 130.88765056152977, 3.8084779469585177, 81.77280483472894, 2.0006348052979734, 135.8454709631359, 0.06369769536826565, 183.22730960738465
0.0, 188.98083858173834, 0.0, 234.82627875516079, 0.0, 280.92596694127997, 0.0, 221.9324281372239, 0.0, 269.226161280912, 0.0, 316.8107790273707, 0.7061053709580299, 7.670600329930872, 1.4285270157038514, 55.02285336422716, 2.002093743622853, 4.1268848902981246, 2.709692105061368, 54.335514596092445, 3.075483029783188, 104.42790129616715, 3.2178067243234, 153.98569696527417, 3.6788177849184467, 203.96176052104556, 3.275689285200136, 152.9446244675179, 3.1389237250769506, 200.46450004444804, 2.856212688542864, 245.641342023547, 3.262499699697676, 289.1397697667047, 3.3801661097784996, 335.827720810234, 3.4134427427977054, 282.6729717215212, 2.901761451808667, 327.7532888890569, 2.8794380867142575, 7.838504459296343, 3.184762740241371, 49.47230890405069, 4.089217922916202, 90.01465744203144, 5.12018257886281, 40.34482016490069, 5.728798878947189, 89.62146919392943, 5.8512308944993485, 140.56446793503406, 5.948347364158479, 189.67325986404106, 6.409568199245619, 240.26313848288365, 6.134923305222941, 188.09027232796672, 5.6404238956807955, 236.15260038924237, 5.565522448393977, 287.55883851382623, 4.761615224214222, 337.5441983525875, 4.052661400891466, 25.1070144794658, 4.1417051069472315, 339.4388606670777, 3.3120375254800507, 27.131336526388257, 2.190708120320747, 75.2172923638553
0.0, 308.09622893553217, 0.0, 1.9635251789324226, 0.0, 60.81212956292621, 0.0, 11.281808019577914, 0.0, 64.13403107593457, 0.0, 115.17977121066862, 0.0, 170.30614680480753, 0.0, 225.52184639249717, 0.0, 169.16349968562096, 0.0, 218.32707742964485, 0.0, 265.03576892770633, 0.0, 313.5246525535631, 0.0, 6.092440654988084, 0.4765551377367455, 321.1701737309114, 0.8470566296764791, 12.944895545601934, 1.684941799449765, 66.6391131142346, 1.762209991861742, 118.61215426162624, 2.484339745441812, 167.29671442743623, 3.529267790505004, 123.14348132531708, 3.399321447551848, 179.35220439662734, 3.6162214191577107, 232.1163857773211, 3.47259616411586, 285.2276947264821, 3.0192351867366893, 337.4869937017485, 3.2173464395405817, 291.9498051761532, 2.614393323832111, 350.0823154852655, 2.03977400377844, 39.460171711997845, 0.5972791166924194, 91.25224926237382, 0.0, 123.55887174626308, 2.722674168665592, 65.23915174768882, 3.7942186342014135, 122.23759688197745, 4.96965460394197, 180.78065982340746, 4.986862395564197, 242.57787965081397, 4.049142578839554, 301.8892829056907, 3.4888272061853165, 255.12418914517642, 2.1947032106332682, 313.1138811002657, 0.9057146005032264, 5.078266447266256
0.0, 36.372456198827805, 0.0, 85.36382533691604, 0.0, 136.35020286548138, 0.0, 79.75686633241378, 0.0, 129.36422732174196, 0.21834509884407094, 181.05520224163163, 1.4887936476423846, 234.22852086641285, 2.614904844897517, 287.05286586846296, 3.3391328801849793, 242.5248638493067, 3.8860242476032454, 297.63889918025956, 4.165198158401131, 351.70556483223334, 4.22234792112108, 46.734609505573275, 4.350341158413034, 101.46451881854411, 3.6546004450626377, 50.3436667316534, 3.1048561611686267, 101.47806300359882, 2.611051395615301, 147.79904427290978, 3.171029974059298, 192.67961751807653, 3.585289087165248, 242.40377110734983, 4.541419291748959, 191.49450093749167, 4.732921741576977, 240.23276216857496, 4.958568372215072, 289.40601821196867, 4.794949430668226, 339.14848594952605, 5.054473281597854, 23.206285811559173, 6.530310176106542, 342.4293545681031, 6.988763931077017, 35.359327372682806, 7.039385274061939, 89.7659320601782, 6.836522431328947, 141.0307922567572, 7.570005945214167, 192.37764347363296, 6.604106785961821, 141.01611711776692, 6.426917032192101, 194.0710775823571, 6.389698940614698, 249.32725880600003, 5.980255143257721, 302.94463736754415, 5.4661217650534795, 356.8593682988375, 6.391271260828763, 307.0923629952694, 5.753403187307845, 359.0627471621591, 4.797817774768436, 51.763078720351835
0.0, 161.764502766912, 0.0, 216.98861903741965, 0.0, 276.2100925738385, 0.0, 228.66207526302657, 0.0, 281.40950046212424, 0.0, 334.9414351279738, 0.0, 26.2332017597869, 0.0, 77.58087614922503, 0.0, 27.322236632165048, 0.9667672903657927, 84.95430088924601, 1.928009604406148, 144.74882849736997, 2.1829909147553335, 202.19945881479973, 2.5273202232848426, 261.08411165612756, 1.7780980229787324, 218.4510411897464, 1.1585553209092585, 272.0674537806333, 1.223061221732046, 325.95764588618346, 0.8251346701548633, 16.57695466168994, 1.455706607343219, 63.99199516980546, 2.5857996575142432, 21.75800427888857, 2.1303340901264565, 77.75954016934486, 2.282029365468865, 130.11863230364324, 2.1537875797585295, 184.213177696517, 1.6618417480397374, 237.4424299493076, 2.0839720019725965, 194.39619882920377, 1.1087795946979382, 254.3770791545532, 0.0, 302.25972318657466, 0.0, 337.65026299154897, 0.0, 9.747992018294365, 2.986785828882251, 323.76250497276476, 3.813565119078265, 27.54413902450593, 4.572546898756695, 89.38118848832997, 4.53023324232812, 151.1416525271701, 3.894140417921456, 213.56359943564723, 3.693656848861788, 175.10092082138337, 2.121074832068594, 237.7492162947928, 0.32697664310184277, 292.7973124984636
0.0, 288.5866543663496, 0.0, 341.8484119195628, 0.0, 36.04585272619421, 0.0, 344.6264577429471, 0.0, 35.66315652995929, 0.0, 84.3155578669547, 0.0, 137.02702754126136, 0.7135557542182722, 188.60933795531196, 1.8408294420561409, 144.29513772269823, 2.7555724060502635, 198.85628821909566, 3.4415205777480518, 253.7700258566228, 3.886533933422674, 310.2749644661737, 4.392039462435874, 7.652371260835034, 3.383495358613331, 321.5344512438222, 3.309591241529507, 14.351627641080167, 3.0902404900626506, 67.12697439388279, 3.336671372784255, 118.65805303157404, 3.0793339145139695, 172.92607725999787, 2.4359818300780125, 123.58949010831063, 1.8568674468061879, 167.76018599297512, 2.5415609056639217, 213.2482560974217, 2.6637593244457447, 263.796332008251, 3.1420242930865645, 308.98494240326374, 4.418072977701151, 262.4031837446974, 4.682517099282773, 315.1298059208348, 4.7837030913969265, 6.5445082169315665, 5.245711574266174, 56.815732967655784, 6.427554748146317, 110.60411492142718, 6.511155543300039, 67.57908982067478, 6.54689967711413, 120.32387704900495, 6.971555332846439, 176.15445748438427, 7.003562497170808, 231.01362934105862, 7.204895438321149, 286.43900651337236, 7.476321000017593, 251.26872596059604, 6.967531779807946, 309.25458646748723, 6.0629432551660445, 8.011748527943443
0.0, 170.25007390536496, 0.0, 222.50407541392624, 0.0, 281.6172369342709, 0.0, 236.89564122912634, 0.0, 288.01190067147223, 0.0, 339.12896506812103, 0.0, 31.949546475779634, 0.0, 84.60833682560424, 0.0, 38.37804648855898, 0.0, 96.64462553873736, 0.0, 154.91025222413057, 0.269132732727391, 210.60668445704323, 0.6178243910304932, 269.62249725119375, 0.0, 225.0155048173624, 0.0, 277.5772629278484, 0.0, 330.3723375756309, 0.0, 20.782297866488022, 0.0, 67.35666455579505, 0.0, 19.671429536504093, 0.06130837000209256, 71.00771922271139, 0.8638642334397528, 123.23388348164562, 1.014236781440259, 177.27380437546518, 0.8440676504320149, 229.480737033507, 1.1752749904749198, 184.0819421368334, 1.1099746715756396, 239.4925180103579, 1.230869552349781, 288.6211346770945, 1.3489722967631779, 340.17319061450803, 1.6930987751420257, 27.676203017476816, 3.25176168482489, 342.73932576067386, 3.084366783686465, 44.11149884741446, 3.422132642183769, 103.67268785314948, 2.8939599847092694, 164.0902073662099, 1.9165286027586161, 222.7415062573695, 1.7937520197255983, 181.47122998597385, 0.13373301698886908, 242.70406904715816, 0.0, 296.61988289083877
0.0, 315.5690299340667, 0.0, 6.882431365087081, 0.0, 61.820306886236956, 0.0, 10.855280054654969, 0.0, 62.51666192865499, 0.0, 112.40384822787004, 0.0, 166.3618125345159, 0.0, 216.40314002527026, 0.0, 171.52817724875368, 0.2517251751096974, 225.76060321114664, 0.7817124310859515, 281.2260650387128, 0.9385838892445055, 335.4780462801377, 1.6091630755228366, 30.184413502404265, 0.507202129592847, 343.6838294635776, 0.7480733856895654, 36.92244235511711, 0.6359021165922706, 89.66754237403316, 1.1368610478509154, 139.99532554938938, 1.270453961686506, 194.00755156513134, 1.13600178746007, 144.07603645410347, 1.0376596362567976, 194.0172984741684, 1.4114267692748146, 244.37743617098698, 1.2002192960482834, 296.85859815565834, 1.3477482937351402, 344.3048182996093, 2.3598082687231843, 296.44796702338584, 2.6128575100280726, 349.4887663181778, 2.349953148689039, 42.78158467833965, 2.3969376704955145, 92.75241550661987, 3.40776188202428, 144.47167097938922, 3.089532897688768, 102.3296095684293, 2.7693802563425525, 154.81275326690798, 2.9486077706441742, 207.69539682701622, 3.1860845608503223, 259.7523116829816, 3.63239090513014, 314.64887991282166, 4.141538285471739, 275.8358458799868, 3.658722070268641, 335.2770164162605, 2.410911637657201, 33.270446396351176
0.0, 63.43876201998953, 0.0, 116.86013163675364, 0.0, 175.19263843548802, 0.0, 132.06843566690637, 0.0, 187.91048573296595, 0.0, 243.48143736080954, 0.0, 300.82424183615296, 0.0, 359.2102225071692, 0.14570159622177237, 316.85797770464217, 0.6065644187503159, 19.48539941372235, 0.7233433315029114, 80.87059638670485, 0.4166021481704184, 137.1699109706169, 0.5109371958215894, 194.67613438257266, 0.05437907500523988, 149.1965649345352, 0.0, 203.79205917320496, 0.009243172967954995, 260.3061954686525, 0.0, 314.79594605324917, 0.0, 5.441917583803793, 0.7871334247992674, 319.82208743247537, 0.33382910511792036, 16.064847811919925, 0.27399581473390566, 67.98049144030509, 0.052063708973242945, 121.47059787303411, 0.0, 171.48941778153164, 1.2788781496339372, 128.81513742777676, 1.5852177481566256, 184.83230819701274, 2.429084801392907, 236.74871500092036, 2.797252980226748, 296.27236341272584, 2.4678304754340963, 349.9415251946164, 2.1844116268067584, 306.31525909064, 1.5548510231240564, 5.023124238647901, 1.737656660233857, 60.87047666133832, 1.6399883575461927, 118.06271294006488, 1.5529528705336095, 175.843697316988, 2.72137441877905, 134.39182548752916, 1.447674996757591, 200.8650294483385, 0.0, 257.5926669309145
0.0, 247.36107140071562, 0.0, 305.85408127734036, 0.0, 3.766147645709077, 0.0, 312.2641207330694, 0.0, 9.416744186208641, 0.0, 62.80374156534403, 0.0, 119.09685164427276, 0.0, 171.83799183902886, 1.109046473356372, 126.1572418625148, 1.8019408550760831, 181.49186043464573, 2.1935666403235, 237.83797879471112, 2.257155837748115, 294.6735493788435, 2.4084126657407348, 351.2908873190544, 1.086486370631269, 308.0748707575632, 1.206998219624856, 0.6130223697572081, 1.0615187275365856, 52.94703504682793, 1.6309164513635084, 102.37712626521464, 2.3714949975996253, 155.08256143500293, 3.2037629317598255, 108.41233934865174, 3.119312522657625, 165.75904517001388, 3.3256414968735974, 218.78673026467808, 3.375401603921273, 274.8364295388555, 3.392917748056626, 329.56802298304734, 3.4621495540612046, 289.514354775573, 2.615833683840172, 342.7815045336443, 1.6320745651730275, 31.43298789729922, 1.8649569444563778, 75.33255404365408, 3.408371408880968, 126.4363383276444, 3.8657940695808812, 82.11464382254259, 4.669528717620416, 135.3616971780655, 5.757615842246614, 194.18978417568846, 6.252694349183889, 254.18422346122404, 6.549034522560492, 315.83607329484516, 6.434163289671421, 282.0969721801065, 5.716983394634809, 343.11940207708267, 4.602621809993955, 44.158458502607154
0.0, 71.95092598356703, 0.0, 122.72650721896997, 0.0, 182.6248111859885, 0.0, 140.71645184049314, 0.0, 195.6598512057174, 0.1015320895096895, 254.6939438213516, 1.5472916934862404, 316.4208623989691, 2.0177419121324194, 19.568108543066757, 1.4476888700186215, 335.57116165803615, 1.253078415227951, 38.03146626224282, 1.1719178481099677, 97.06098539449329, 0.9592141593042982, 152.1343812802725, 1.2122486175234684, 210.45406104258643, 2.294351859779896, 161.89386851674774, 1.8845036739405687, 213.65716907518456, 2.7294032578967182, 268.4019536603985, 2.710315440409754, 325.9265333147128, 2.686273476327899, 19.34097717106031, 3.482718639093136, 343.0809947961899, 2.831939744740456, 35.916464486945856, 3.0780902434393997, 84.97384383569876, 3.52132801141033, 137.5730420348991, 3.79402569718269, 188.6411765618296, 4.249976450984835, 150.78267481342832, 4.331952176062256, 213.05671466169997, 4.658218242774873, 266.1850934783445, 5.03639787404291, 324.3819672491986, 5.232115887226659, 20.033658769547518, 6.704281668441954, 330.0639785110051, 5.800631629866152, 33.69852570771789, 5.542188258890704, 92.66084504484033, 4.871490631151961, 152.23227284930667, 4.140953911089962, 209.25714866279176, 6.905392554286472, 173.2632084401244, 5.908518965713034, 238.48030067802142, 4.673897177427108, 299.28138662671773
0.0, 247.65225372123044, 0.0, 307.46689527096095, 0.0, 9.905646329106693, 0.0, 321.05073571918274, 0.0, 21.59392121341278, 0.0, 83.6794263870374, 0.0, 150.52277864562245, 0.0, 214.41953007340794, 0.0, 159.78551764895764, 0.0, 203.4590897398362, 0.0, 251.12666684946873, 0.0, 295.69121187977055, 0.0, 343.98175231486175, 0.0, 302.2518978224235, 0.0, 355.78990851797124, 0.0, 52.44788786988056, 0.0, 96.1383307151582, 1.4162490265927261, 140.600911494707, 2.7132359948154, 99.69464021310704, 4.155377212228871, 163.7649878641776, 5.083331877745184, 227.07125865796854, 5.0595801227523935, 292.5881245718348, 4.957340760653025, 352.4563199837612, 4.595357750567366, 310.6015266232597, 3.6583956798862003, 16.179005002438426, 1.4684447477696154, 85.29663898339447, 0.0, 151.62464960819722, 0.0, 138.1206015392167, 0.0, 67.43971267065122, 2.1591537192080383, 123.4718924328412, 4.715341267079091, 188.67494890902876, 5.796774689651417, 254.98120143718933, 6.212718698031532, 323.48562774973755, 5.812235995757227, 306.41495489335864, 3.921232220272514, 7.819926936722106, 2.2895371059087037, 59.73604934538965
0.0, 259.65293440551727, 0.0, 310.0211804822478, 0.0, 6.613407965906846, 0.0, 322.67419187608476, 0.0, 17.786257637135847, 0.0, 73.21164983071353, 0.2592187931042955, 128.9235998782839, 1.2327035346398658, 185.3835296706415, 1.9515946549749996, 135.22476702138692, 2.4811971284409258, 194.34383242119623, 3.0075146017839813, 252.8532791285116, 3.1926308916089208, 308.8840604211126, 3.477803538817845, 7.81950656787121, 3.6958766314526663, 323.0755232677881, 3.2113534698907165, 16.797792053715863, 3.3560340737032384, 72.91680239555035, 2.6717678351125578, 127.3088642893123, 2.19182235143965, 175.71449901637686, 2.99838191798149, 126.93409553988903, 3.5638356147151344, 174.57203528524877, 5.033715425717523, 226.82342197972315, 5.51917452657522, 283.5197987530705, 5.715050492447649, 337.7090529798758, 6.3258820423754365, 299.26295615324193, 6.233992542881547, 3.28635466263905, 6.183702948490338, 58.04916269022159, 6.011692780862873, 118.44522624880373, 5.087228554879523, 173.46442845387807, 4.993578658440711, 124.02393746480946, 3.509576515531736, 182.1201602942182, 3.118555279195478, 235.9951648748126, 2.3487913866442427, 291.00507015069684, 1.7041354388863446, 345.8318913895039, 3.462911774809332, 303.0213147994215, 2.182236332608017, 6.825592205371848, 0.25795514812745785, 63.17080438549944
0.0, 188.40701866357722, 0.0, 250.12959989516872, 0.0, 313.5245806324484, 0.0, 263.356719907678, 0.0, 321.2463661731913, 0.0, 19.872312172480342, 0.0, 78.060328512229, 0.0, 129.61117430429402, 0.0, 73.77009636324426, 0.0, 127.75883610875609, 0.0, 186.3596914489207, 0.0, 246.14283194735006, 0.0, 304.5236623251201, 0.0, 261.6876176996909, 0.0, 309.2378076063153, 0.0, 354.4461971863825, 0.0, 39.90767020791014, 0.21196682138905895, 91.32595436463478, 1.2934086957158, 47.609718662144886, 2.2937708758425925, 106.6422697125912, 3.4179490992850896, 165.052312521635, 3.8423509472548933, 227.4926331200406, 4.3547852986836535, 286.80136501563277, 4.632892781493485, 253.07068952566928, 3.8403307327788383, 315.9723067224448, 2.089035503666408, 20.577054154803513, 0.0, 74.08168173876284, 0.0, 91.75134059088896, 0.5469808783780794, 34.65574518164574, 2.238722588330411, 92.06530978123612, 3.4648856039951292, 155.8438738624086, 3.3578373939723316, 218.8385009975014, 2.9929026683916717, 280.0020069623013, 3.571398528696837, 246.93892834324708, 2.033442810369322, 303.3333888064416, 0.4406093259027982, 353.72664900313424
