8.698499843633051, 335.8895374551006, 9.983108545467001, 48.37102435114782, 11.062548995811222, 117.50482436409034, 9.965743947197511, 61.2879965328353, 11.283545785971615, 126.7166889859224, 12.261057733897918, 198.06077892631833, 12.693162047290587, 270.0097571077052, 12.786192656673483, 337.6383760365389, 13.166394968854515, 298.22357351392213, 13.117383103783606, 4.910860017674627, 13.430336565460815, 72.74084534367539, 13.326543424725614, 142.53342882989008, 12.516086059230098, 209.7763857703302, 12.219670224693356, 169.669045666822, 11.685908604229589, 233.79117353681067, 11.594664829417736, 295.0545936129116, 11.499838983611742, 1.582815583001147, 11.14854161708809, 64.45322778611448, 10.836938226851846, 33.55824778791263, 10.16515682101226, 99.47976712343713, 9.734190064543323, 162.50610265662925, 8.924920660788402, 228.42850424506025, 8.206652899708555, 289.2617709309284, 7.37416529539379, 251.35478950762763, 6.671429828192102, 312.94190636153655, 6.293750555208342, 17.949106058541993, 5.2222314063588, 81.97294949924641, 4.826968282564507, 146.74895104812344, 3.6518691137714714, 111.47445725943845, 2.7615419106220678, 173.9083602162696, 1.5432076400046413, 237.68779730597134, 0.4796310945858687, 299.7244939831123, 0.0, 4.216289214474485, 0.0, 320.6312072997469, 0.0, 18.54714014378104, 0.0, 75.41937968417209
7.099660377368179, 93.130166773819, 7.958890642108249, 161.35230119289136, 8.839215083534468, 226.82182469720203, 8.578996109167687, 176.0724161353204, 9.204566324245558, 235.79561328682087, 10.596469715043195, 296.9026435680378, 12.035387707318147, 3.7338635216500187, 12.99211700740204, 73.02128794180913, 12.731318446766032, 31.734302747117827, 13.847086563678332, 95.06056447275657, 15.185563880010255, 164.2374342729737, 15.42541885651459, 238.52227123817192, 14.928768560915067, 307.3906196350421, 14.437294336739852, 262.2768877751972, 14.634478849782077, 329.36250146401983, 14.22700964275581, 35.769873378013976, 13.9700252677518, 98.24687578210892, 13.895266836442438, 161.75626795137492, 13.742768612975077, 124.05881525738296, 13.931991614784593, 190.7845103616225, 13.278338327174525, 258.5991011062441, 12.67638140224221, 324.4143691059064, 11.75454601538383, 29.099826327218427, 11.153115043156198, 342.6632296505002, 10.751158579587667, 43.26834378336864, 10.31747916063603, 105.25540999451306, 10.016845772669587, 170.16591621919218, 9.58000138641452, 234.5990495265806, 9.511364728431616, 202.48755867761508, 8.99577839140896, 264.1173827555697, 8.189170619720336, 329.95016771595454, 7.170637127452427, 36.47619899366392, 5.417571536086987, 101.49502899007557, 3.5461137106944247, 61.34733168390915, 2.0386096353173224, 119.98047113716994, 0.7113103257506668, 177.1554681117953
6.5248569910466925, 246.23602664933048, 7.714893057506142, 318.1770855883908, 8.522734606594621, 26.808740934937056, 7.461399016576444, 339.4208701038434, 8.437761576766576, 44.98296404586169, 9.248316251341654, 111.86735340064091, 9.98006822102451, 180.2519806111202, 10.346272876670959, 247.0998765138729, 10.063926567360706, 201.23336960280284, 10.33357650339381, 267.48323551618, 10.725560705698946, 333.60132479162303, 10.89224155186365, 40.991053337567664, 10.660152896124753, 106.27677893296158, 11.027779536324303, 63.972187828800514, 10.9010948033164, 127.36074142849837, 11.242926959310148, 189.62457105355793, 11.490832718394351, 256.22796359225254, 11.511526648800562, 319.0469461156938, 12.268888868859388, 283.17526155103764, 12.281550167436828, 349.4670839292618, 12.521577884290146, 55.92325606985963, 12.040487722128626, 125.85879170520684, 11.521660367982244, 190.05390958197964, 11.508555098278094, 159.24273436860219, 10.889592371720783, 223.9085288965872, 10.49667658974164, 291.55022668097257, 9.388903652492244, 358.0033444648542, 8.888584210421577, 65.42745333417955, 6.59057773815513, 33.56821852457636, 5.7091699464585055, 98.35839797910099, 3.9433352706874607, 164.70441821667688, 2.488565731107177, 226.00403213426512, 0.8454892784856711, 288.2994585225488, 0.0, 238.4899534918468, 0.0, 296.89655395589097, 0.0, 354.1329421765016
9.501833399089165, 317.44711443588295, 10.903149566010146, 25.6110088984115, 11.978358502386762, 93.24229294185778, 12.124640015374421, 37.31545739687985, 13.109402899782097, 105.05321997604325, 14.347739603114206, 176.14842026050945, 14.212147207655356, 251.5035140406979, 14.126104765116324, 314.1480860583287, 15.132827692311366, 272.8255860531241, 15.05151413046775, 342.50689006188696, 15.010413847199452, 48.21360464764212, 15.242629264713095, 115.52911865325122, 15.125239334429734, 187.10908554032915, 14.232507801356206, 148.82424115318568, 14.187965194308877, 208.7131287197153, 14.591567355605958, 275.63694081056724, 14.158962520718656, 345.2425969168882, 13.07514019385978, 49.923858686331336, 11.762277328809361, 16.108023171486472, 11.682027316348329, 79.04876143209728, 10.842027480550962, 144.3032449781975, 10.350470992539062, 204.83545974213433, 10.541627984730424, 266.8616737370357, 9.688027368618409, 230.88959136964098, 9.017747116744776, 298.0294198910657, 7.895945484831436, 4.109598810065447, 6.769379860330309, 67.56180973166929, 6.289364561164583, 131.93134052667955, 4.6566131865547655, 96.36043614595262, 3.445299420805087, 154.46589469107957, 2.465216457939331, 216.53376902818218, 1.502069184285681, 278.78997955070264, 0.19820292423515057, 341.4147705080437, 0.0, 298.01090112527527, 0.0, 356.7028558306695, 0.0, 53.70749623308876
6.732519646492835, 135.13211334166814, 7.397013604891742, 197.21282310644563, 8.311294162275555, 257.33704728596933, 9.24019323343379, 189.3909248967915, 11.23683124891395, 248.01974475139315, 13.225802098088579, 313.2800225792982, 15.68211265007768, 20.592492229553898, 17.309287150377624, 101.18459081696807, 17.663600971472945, 67.868260058891, 18.857300047698686, 140.02848069640945, 19.16411381875463, 220.9094070912346, 18.12043414038046, 296.8081312036523, 16.720562067929592, 4.131172743527849, 15.619086872597698, 322.596460561574, 14.468754337998536, 31.56220996956475, 13.339959309907654, 91.71846453295403, 12.98080781579596, 154.72319497101344, 12.385390256976907, 217.1731585367032, 11.331256200350543, 173.12882038102063, 10.956537691180925, 235.14035808813674, 10.960113158506115, 297.5938450367459, 10.518064514503099, 4.635586375888315, 10.026388901657825, 67.49571466822842, 9.842960565193701, 28.09742689773954, 8.506412804299446, 93.53066142824096, 7.341478643517009, 155.64266963615324, 6.199599033892397, 216.710784502479, 5.756499222772167, 279.3465031208824, 4.2308840955568705, 235.9772893795547, 4.553473611377714, 293.3931716039237, 4.118968493508211, 0.5280466237495606, 3.155870142678388, 66.05050482294983, 1.6895968199062206, 133.36746358979025, 0.0, 86.01445350618964, 0.0, 144.3604909485808, 0.0, 200.19475135894416
6.379376949894083, 213.1912538657045, 5.530913254208017, 284.06910026205526, 3.8470306024678673, 333.06759205919553, 4.021628811616152, 248.51671851712638, 6.41186413896687, 310.5812001930037, 7.932267721151874, 16.276772359513185, 8.789085330817784, 82.52515614424416, 9.87356527673391, 149.76513953786292, 10.340574450237863, 102.38544642704983, 10.078663493645251, 166.71066085625, 9.970819940205962, 230.04630258062716, 9.301665855112553, 297.35672700815036, 6.928692182551912, 1.9298644540032834, 4.752385029287012, 300.7340433775497, 7.347966873204843, 325.25726019797094, 11.600692553774723, 27.015125120930385, 13.216858626892867, 97.29799502403415, 13.731294857140899, 163.71087567237382, 13.843516249908713, 135.6772297676956, 14.81967933593183, 207.8977199777493, 13.863153901888577, 285.76097443108927, 11.309157180431184, 0.27335879226079546, 6.248785486485179, 45.866072369598314, 7.929379936032027, 340.87776263240744, 8.973711204839521, 45.675666189883216, 8.925756890080656, 110.10328470856605, 8.47946288608447, 177.37115804520988, 7.988722544250893, 240.97379587220416, 7.257741363074314, 211.06348070692187, 5.618585611955236, 276.3224233342798, 3.2510687426464555, 342.0283270208665, 0.2820275882826214, 48.413591075749395, 0.0, 105.19497410523509, 0.0, 34.91459984005021, 0.0, 52.28066614014248, 0.0, 104.64284827221404
4.331250876557809, 22.631043253492813, 5.784552799122768, 71.73628318995846, 8.615001833217917, 129.89958832852045, 10.699401513125167, 78.05327263624676, 12.427734790082965, 136.94558963261045, 14.229445586163669, 202.46311830559827, 14.878996759076564, 273.2940038483046, 14.49011624736121, 335.08637415316423, 14.645857465617265, 288.55669062885426, 14.992880740282228, 342.0429396227245, 16.6712680199932, 39.195449511645826, 18.41580452669527, 104.53658597551579, 18.753874845084397, 175.88313620823382, 18.467507653017638, 147.0918909652033, 17.730985632927396, 211.66824775107696, 17.25518953878825, 271.03127352573773, 16.876564618304744, 335.5264413754112, 15.739191017712347, 34.392663214218125, 14.882461987809922, 347.985142377798, 13.205235080229883, 48.557153870763365, 12.07949496238599, 96.32918281646309, 12.38328819473741, 147.77133718882064, 13.1331840043728, 204.58448994864963, 15.109732748872325, 169.87421161766264, 14.325051390559958, 234.31789110839162, 13.00780592852192, 296.71324362388526, 11.188900291914088, 354.3754775786826, 10.02592889525858, 49.37794776836883, 6.511679807602722, 8.822139101419857, 8.219709266976551, 54.418794924251124, 8.565986874252186, 115.82250906171535, 8.303224499234748, 178.75891359798666, 7.411704645249319, 241.65208452903283, 5.309619219805523, 192.33771253501257, 3.9477609920961108, 252.90111941887216, 1.5659755140295113, 311.13237731803457
2.8013128887412475, 189.01333671922112, 4.246700065545326, 246.18086975153108, 5.6029110297706906, 306.5767148752531, 7.116796025975363, 244.88608307393545, 8.119538213450946, 303.55734720714884, 9.67831773839839, 3.634349604884569, 10.995743813032558, 69.31138242340276, 11.605074035634324, 135.7193177271628, 11.809643704195654, 93.0088391803325, 13.736559305833962, 153.0133401512236, 14.742005095538884, 222.9122035218493, 14.577912822878549, 291.7336390268499, 14.114863601388283, 356.010948305639, 13.133116484692227, 316.7085460839201, 13.284943347728342, 17.97288194013363, 12.9398264976944, 80.87622695885089, 12.514611592447356, 141.78285210884692, 11.849365832505454, 202.017033130477, 9.743929405067554, 162.22927554178867, 9.530634269139473, 217.9805813764771, 9.376159941864193, 276.4693550397399, 9.143146056990325, 336.68946839738055, 8.568405330618905, 33.94526592911388, 7.586986741169209, 340.87998365345913, 7.556384444965417, 40.21411592666241, 7.463931088520608, 100.89748003764541, 7.110538366014458, 163.95288821054882, 6.6233940771293565, 225.65859932381147, 6.912113720565877, 187.91735049140027, 6.01904127140622, 246.66281934588065, 4.921004213216243, 307.5174087617575, 3.841439473854134, 8.846220154788423, 1.9726945559033982, 68.9337606856191, 0.5353446357180601, 23.47211443009862, 0.0, 75.43830902742077, 0.0, 133.8332053720632
3.889150791775168, 2.78400543667609, 5.228756666213631, 58.1610681410483, 6.989657588900515, 114.16520355256125, 8.176172424312714, 52.5272113382987, 9.514463103942354, 111.14406351475546, 10.66273127043176, 171.3820419618023, 11.800785607561693, 233.43401920990448, 12.404698953009063, 294.91628530380876, 14.16690314186993, 251.05450303558098, 14.665824975094315, 311.76107344438987, 15.701186755710419, 10.782105238974674, 16.648269296156755, 77.4434233960329, 16.18398872918108, 142.09221801065144, 16.121124070328964, 103.59983405979614, 16.38101878451675, 165.4929548524611, 16.47203622537275, 226.9762673713508, 16.257203801379557, 290.9314386950344, 15.777462389618375, 350.4018601050873, 15.376749789833951, 315.8817635830323, 14.435327766912957, 17.250453879066885, 13.701584367409632, 73.59850518066165, 13.034598772331492, 130.95013905224732, 12.905024516828462, 186.56455301721104, 12.745959964978923, 149.804410051993, 11.8825529329179, 211.0391242644693, 10.868841469493915, 271.8149517549076, 9.322817887312178, 329.18782890335444, 8.686076072749557, 23.53591917099699, 6.297376087361318, 343.09713547567105, 6.482871316635483, 33.66094893169239, 6.117356062108143, 92.40466694094638, 5.551187098438618, 151.7538698173707, 4.4831885881686055, 212.02041968168857, 2.731674528926945, 159.62103931400767, 1.7771697650578808, 216.6258223395889, 0.0, 271.8174926422327
5.7254482177275134, 210.88840035616187, 6.139374238226733, 281.10923488920236, 6.248633156377732, 338.9055979122411, 6.087561458661717, 282.89998678508687, 7.464786060768608, 349.2589332763647, 8.441974239630081, 52.567295787713704, 10.609464942226897, 116.8690928251398, 11.778647247750406, 197.35075709554198, 10.781874040556595, 154.6620112221196, 10.842213736269139, 220.83180196623505, 10.41319190219838, 282.430909668332, 11.153683400334472, 341.0002593338625, 12.303719318868442, 47.4235600984087, 12.124016788865902, 10.662294244475676, 13.07295574236943, 76.0663082524898, 13.6801484527437, 147.48537053194582, 13.57857689402514, 219.1754961654403, 12.568879815512108, 288.3669384690844, 11.766174313529724, 247.08296309934002, 11.365041070427518, 311.8356705470632, 10.520530081768342, 15.96216313034108, 9.646540427313063, 79.5035463430793, 8.700037127228768, 135.60983895895316, 9.749664655785516, 92.33126735725718, 10.486954980187628, 157.7805817397198, 10.34527114398269, 225.66809542712343, 10.00742175518594, 294.9482952430793, 9.5520056969522, 4.1244466985123855, 8.925919769924322, 338.322239020156, 6.885030089643247, 42.36846951979749, 5.316961722115334, 102.62569105160252, 4.0896699732788955, 164.01834230848294, 2.6456811736457055, 223.97610850685027, 1.5229910432098945, 187.30995555570206, 0.9197401803850478, 248.39776353826795, 0.12862734412747412, 313.3998806573737
6.552168449870852, 349.775878450229, 7.598166693129289, 59.577153297273505, 9.070795077656733, 130.1585564775871, 7.693997020285654, 85.98067095373132, 8.259841352867022, 150.67584901145977, 8.638421075497554, 217.3926049974265, 9.11664303126489, 282.5107903077858, 9.834096855195627, 346.76422595357724, 9.931403870993016, 299.8563764807062, 10.644052079928834, 5.540006955441169, 11.200112802050626, 74.81635368471734, 11.239613711523885, 144.40166194361856, 10.679617741068038, 210.9526246027643, 11.288761087818557, 174.4143294532571, 10.765618773148853, 239.9379609902236, 10.269552530696746, 299.8241692657593, 10.486127881640254, 0.39286689262330665, 10.905720039688411, 60.53011931139249, 12.024665911372916, 23.403591671317603, 12.266207416552266, 89.75223437414489, 12.692448271776868, 155.90359634866144, 12.659999266802373, 225.8251178059691, 12.598026591046201, 294.93224798934307, 12.44707577824488, 274.32016706400634, 11.057678375268443, 337.95108193007087, 10.643870118057286, 42.701496907361076, 9.497139382611968, 108.72245418878337, 9.157104563338349, 172.85420681117478, 6.607674441374951, 142.28910977855364, 6.198998217551831, 209.94788851747464, 4.0965188619100905, 275.83381571324225, 2.797507929757404, 334.1315307180508, 1.7101742366091164, 35.667151378180264, 0.0, 348.8962044308664, 0.0, 50.68485944672694, 0.0, 110.48219448221447
5.271777874973662, 214.70725594343173, 6.478552690153282, 286.9863530731205, 7.733050185451621, 356.9020849743001, 6.815787295057234, 304.4605703148529, 6.243796569443055, 12.025374532451375, 5.508731127580137, 77.00133813092364, 4.861888607376265, 132.25642648777526, 5.786230788135449, 190.3143397695901, 7.339802669115199, 135.83156144225686, 9.71932352200653, 195.69635176896227, 10.820143396873494, 267.2509212523323, 10.808026763827318, 330.929729688306, 11.9197903075051, 31.67891074790233, 14.547511820965479, 1.783328792037995, 15.475061541053712, 76.22373587536859, 15.34750033753944, 150.79352365703528, 14.700899578636005, 222.33336804166083, 13.430925852956396, 292.9750115451012, 11.765996691032184, 264.95931696809515, 10.134098888445557, 330.05741238518635, 6.866979721176537, 23.465707214849193, 7.718980326404999, 59.7013387454085, 10.710943723815532, 120.48042901238341, 11.40907038902079, 101.88223583827869, 10.984699179184819, 176.42886342662956, 9.823320937578192, 247.65911965926912, 8.523378149366005, 316.1931061028961, 6.942475478621272, 28.131222604171036, 4.2985636129609155, 354.23283321356274, 1.1867897084062922, 54.6314868120699, 0.0, 100.87449760836215, 0.0, 157.29950294342902, 0.0, 219.94179154254806, 0.0, 159.8561634649531, 0.0, 214.33364812992974, 0.0, 282.9051361498415
0.0, 17.546749114844012, 0.0, 66.29487092914844, 2.4106347178214516, 112.71188969690527, 5.100930096193195, 68.52102325466541, 7.11610684331383, 129.01175574334547, 9.545928901457797, 199.0532880213505, 10.998597908833556, 276.2912921388447, 10.647071167109024, 351.4855243428378, 9.843923754446514, 320.2940834392478, 10.002973853125184, 22.03826054513756, 10.599574165477929, 86.30532672086211, 10.75876150062231, 153.46632204081757, 10.549497076455186, 215.42005973348205, 10.111768788117608, 173.53865210229768, 11.298662046537764, 239.47353038441264, 12.122533436168773, 311.4121463488043, 11.656364768783952, 24.324802498482057, 11.016424330541568, 90.11141961070022, 10.295004247502831, 53.41317197748083, 9.90647744994213, 122.85305834695124, 8.990674467639, 195.84068592784217, 5.140886769498934, 265.09656665999245, 2.9440494393899073, 298.6294996521575, 5.448333519586503, 248.32388837465822, 6.663915529907726, 310.43878473543765, 8.153671745109968, 19.623756325166887, 8.163809130032769, 94.00160536292253, 7.7608550482402965, 168.9904892835895, 7.881065446217327, 143.26267950446362, 6.0615444142148505, 215.3545416690727, 3.3237801190082052, 287.5984460898661, 0.0, 355.0588790162027, 0.0, 54.537036646194274, 0.0, 311.35178601972586, 0.0, 4.348822496047726, 0.0, 76.42473502300759
1.9344900112002748, 160.010537368247, 4.237790899212771, 215.04723739726825, 7.382641242952916, 282.63173334896106, 9.198098091087688, 238.17751449059648, 9.470790100904761, 301.9243878619704, 11.16974530591337, 5.113170360204807, 12.214946248421963, 78.3034453317356, 12.847358610590318, 146.05664072865073, 13.1203214713634, 114.05429239845456, 12.942868891410587, 179.32042970710327, 13.817865992227382, 241.1487629325552, 14.529006343209005, 310.3268785412813, 14.65258129460982, 19.997515974015574, 14.063633844463938, 347.7964964636698, 14.3794934800681, 56.88835570116785, 13.446149776907433, 125.5324122564555, 12.758920042516454, 187.5117517796783, 12.186533014176051, 249.85470950771654, 11.055357882820507, 206.31387116278324, 11.611371068238661, 269.86359786995644, 11.068865606615105, 336.24656717145, 10.545666102570916, 38.457314965106065, 10.560689486507123, 99.2874384740609, 11.215270244900925, 61.609989968244335, 10.968064533067796, 127.63648203078758, 10.521297659647912, 193.67506598338684, 9.938242446565015, 262.37966240296464, 8.49580229234056, 328.08212719377536, 8.513184655071303, 293.71457711879555, 7.436202192331165, 1.4890153908660195, 5.485900867402071, 64.99691853154317, 3.995856206472262, 122.07185102794591, 3.361621627585233, 181.26083451795841, 2.719259925954361, 139.04446202228297, 2.4694898943183614, 200.21386880618653, 1.8508834137165415, 265.38140372418627
5.585965727284391, 6.27441070692343, 5.028925391901024, 74.12191770183266, 6.355700072489798, 126.68489692208, 5.957870252361946, 76.1246326895867, 7.499365787254755, 148.04906832076432, 8.114240300453005, 218.7219624597499, 9.000941399038476, 288.36828559211546, 9.056048059682581, 2.336617007433545, 8.2394599159921, 314.76836753108114, 8.262190048584085, 14.904076282563267, 9.194581481057728, 82.57978917722338, 8.859229224553324, 153.47557046725865, 7.4920258280813234, 217.0148111736524, 7.560938161248796, 167.79662139672794, 8.828168686411843, 225.0449232560585, 9.96396255879596, 295.4771849505308, 9.237098347347693, 3.9767469174453773, 9.143609341722795, 62.24748965017965, 10.509238215395202, 28.715751866843615, 10.40694254431074, 95.85574566185959, 10.809894418245324, 162.08070109853526, 9.608668240876883, 233.1783586919364, 9.127439829733532, 286.9518002209861, 10.020613453779783, 258.4531761075094, 9.917626381135644, 326.84499433038025, 9.668345483110645, 37.39691617327707, 8.52781586912408, 105.15010006445159, 7.828742235388358, 173.08575682260795, 7.002587175902696, 136.24610572972298, 6.582444705276458, 209.27929046334478, 4.284023417872454, 279.62133315913843, 2.449669494127362, 341.9021781194259, 0.6631407562837723, 45.09769279790864, 0.0, 0.4069817587241539, 0.0, 49.23820800324187, 0.0, 110.7361283531322
4.997836328840647, 307.2596057874217, 5.973989616936954, 17.276967082327456, 6.428461266196334, 83.14041117242428, 7.46356155663241, 24.829658885011238, 8.996439322257112, 86.32464824373974, 10.855099274137547, 154.27008807238428, 12.062000005548372, 226.0783236752877, 12.773022208956245, 298.8680864879477, 13.33319897342069, 261.8998446159009, 14.505681884948391, 330.1935572888943, 14.868085646672334, 43.56098237438871, 14.53264240313594, 113.60021917491447, 14.166201979880896, 184.12835032599102, 12.043010158332898, 146.17284938982075, 11.891978583132554, 208.5770565104534, 11.750847455400717, 271.96847370468544, 11.756345716891651, 336.02564651202715, 11.247942605568305, 40.31503487759641, 11.481842642014081, 358.8030418234491, 11.891698165806122, 63.635233587608674, 11.513069037599656, 130.8548383780903, 11.119090176658318, 196.3005693896034, 10.828676394507093, 261.06270263241527, 10.45335876532027, 226.62606939790226, 10.08835432063359, 287.94910474144234, 10.144766425344255, 352.0302712495477, 9.726437072077083, 61.0137816451922, 8.904655909962955, 129.36823147521002, 8.0380602493813, 101.17744778453489, 6.552403070011472, 169.61616485361753, 4.563904458528876, 230.73826060720438, 3.5417354440980153, 288.8022480989228, 2.8474740109156333, 351.46595163494754, 1.520320890451493, 309.82994305100647, 0.6618021037287418, 11.95696525532019, 0.0, 76.47990394197224
5.9478258160463815, 193.61537807486283, 6.925806151217114, 264.16125767817834, 7.348081791461977, 330.52339146113405, 6.638711468371642, 271.46556661666267, 7.603781116397105, 333.8718520484177, 8.12228324704849, 38.54874618404057, 8.832658655888974, 99.99206422847244, 9.787835032679173, 162.29063655080049, 10.914126318479125, 120.26038264231025, 11.370906297846716, 183.28110391861895, 12.800846080012768, 243.97720317048453, 14.52951704142933, 314.64141017668857, 14.72311387518182, 27.30185067446235, 14.537007406289902, 355.84515126669487, 14.792536855822059, 60.62892483064947, 15.385761608600824, 130.884672368651, 14.609273793730072, 202.78128884930865, 13.934782564650842, 267.099443655947, 13.055493158505982, 238.95249038303945, 11.895711211829564, 303.33410979265346, 11.513762853948073, 3.073304608976186, 10.980381212371427, 67.79928588590505, 10.449909049287072, 130.07588882996055, 8.81981725023816, 96.42211400015422, 7.620944679814637, 158.98369906156776, 6.898261228984274, 218.89554344121734, 6.293166219609719, 280.290718459519, 5.851521168778406, 345.64120796544626, 4.764484822230084, 302.46841143884393, 4.1518429821841, 1.892918719657222, 3.2002051949833943, 65.58046827259788, 2.0450953746654745, 125.99994595903178, 0.9469395575001738, 186.92410591513072, 0.3454305166610177, 153.4252354568735, 0.0, 212.7873571533242, 0.0, 275.5794799030506
5.69696045568417, 326.4712754376793, 6.543825761087842, 33.518494038519385, 7.183702759921397, 98.54214774732115, 8.64818500732935, 46.66061167524423, 8.991196227476292, 108.84093529632574, 10.312132481167176, 170.8164106700706, 11.250734917633167, 239.75363361673317, 12.265528649615813, 306.00355685121093, 13.200776165038446, 273.6398899466931, 13.925318398660345, 340.117179838836, 14.448376286174884, 51.16094717737362, 13.941896597033576, 119.4276802023067, 13.930879953248418, 185.4168678287691, 12.2102977768958, 152.08785591906437, 12.028797596084779, 216.63970684304616, 11.695788102579849, 280.1850865564737, 11.691124273090836, 341.1527299872141, 11.802808795918162, 44.1732321887465, 12.443592422147667, 358.7835301640309, 12.851214183141073, 64.2701264548968, 12.734849156852574, 130.58373764086906, 13.004699463946075, 198.23066105632472, 12.44723075003388, 266.29546525331887, 12.768557690200126, 233.1950406746675, 12.711922117781686, 300.1650935876453, 11.965995061773851, 10.271032200839148, 10.55774442442505, 80.26773142364995, 8.63699360757307, 143.41402130411117, 7.337951564046835, 107.97560753099653, 6.6774374015953555, 174.9545636783031, 4.927748122567837, 236.98749014172301, 4.098533275974397, 295.36483767216134, 3.516369719583553, 358.29284284300445, 3.023206965205485, 308.56614220897217, 2.367620933892368, 12.182460686757302, 1.5389125804695916, 77.49723666774747
3.875130510785279, 198.1953683521679, 5.199552775189905, 268.4359480572817, 6.280692696904321, 331.6807684140056, 5.027057694986691, 263.55978088742756, 6.137760834671572, 327.8542619946096, 7.186174524457658, 31.91406952459214, 8.423193893713186, 98.73115475715542, 8.86616358666991, 164.110644517883, 10.975517148119794, 118.35519729416211, 12.367538928630868, 185.85829496187603, 13.48826962643118, 256.06960510337325, 13.998700448987126, 330.78818778037834, 13.190562448679726, 40.756271423972684, 13.248088788628134, 7.923899797352237, 13.075526554777493, 73.95917837938848, 12.64023986577836, 141.22392301465248, 11.50705138768187, 204.854844707783, 11.25097029413703, 261.53686950093453, 11.569107477777631, 226.07010032197766, 11.418538830094692, 291.87385451759644, 11.387082896453578, 356.3326167087621, 10.760413453049013, 63.27498733996236, 10.783872292027358, 126.23864622138157, 9.152291509414468, 96.78464389650276, 7.649012879614122, 154.47659523649736, 7.613039221397317, 215.41341041103914, 7.130932707636935, 280.09586008220197, 6.588363532482077, 348.1387609543058, 7.268956314361947, 314.1804518694455, 6.009759024795057, 23.879834528777504, 3.383884004906133, 86.82797084162247, 1.9269849424582457, 141.5361639291776, 0.507181925696297, 201.99632798566756, 0.0, 170.2777461080619, 0.0, 230.06411115690352, 0.0, 292.55929054540934
7.346060554836711, 140.2694912299778, 8.78752688648057, 216.29790978252964, 8.79594098464598, 284.21818600026205, 9.318511456075155, 216.35793925866682, 11.122228308209529, 285.94857741854275, 12.085764509903516, 358.5127808632698, 12.819326372795228, 67.97091157536298, 14.161364181409578, 141.53587281899152, 14.503706266136465, 102.87895159243156, 14.712480075452719, 169.39227341689505, 15.639539479426691, 240.97527251955992, 15.27488132140213, 314.148566340127, 15.350493639151049, 24.0130285834776, 15.03586362064416, 348.3400166966248, 14.350233567078046, 54.99752170810857, 13.996364551306899, 117.19695756471819, 14.608166401788505, 183.58406079939797, 13.984780698858238, 252.90632354055643, 13.663403979616508, 213.99478181896112, 14.182405733454477, 280.4973399030099, 13.723845152279958, 349.53271140505893, 13.618250633169167, 56.79077744920647, 13.33658822667201, 125.57569201819867, 12.825333160123808, 94.19280408482453, 12.11967908321885, 162.08554456426367, 11.280002696243614, 228.50928182876197, 10.463415498901682, 296.15268125523374, 9.544652185820343, 2.7599037675718545, 8.016489925541814, 326.0098071053619, 7.072049965223943, 34.69422838468063, 5.657356239198048, 100.25839858776871, 4.32822794369211, 164.25666025278943, 3.1672662126387907, 228.73714485038562, 1.577863580615969, 181.83289518196574, 0.5656812670345882, 244.7043854395099, 0.0, 308.79980541801734
6.479737598411805, 338.1770521256976, 7.468227038447356, 40.95632825929245, 9.570110032649112, 111.50195603625063, 8.549351335241376, 61.26306835106549, 9.519870977227075, 123.80363070874479, 10.98772821027324, 193.29742259205648, 11.699334826898472, 266.9481750096938, 11.947970123986131, 332.18189070896346, 13.237732450914006, 294.0493444285491, 13.571013716254122, 5.561059692519945, 14.013348013191834, 72.56672036234582, 15.193535763272102, 144.4020821021587, 14.58137701103077, 219.47263354477508, 14.140685073575703, 183.07733673709467, 14.324489030924163, 253.54722829679048, 14.0361499078121, 321.83639110586, 13.901890802173643, 31.228382182338265, 13.618689755987441, 97.82782770404033, 12.958805167939914, 64.74768801662165, 12.099128647599258, 133.1982800911105, 11.794053500811739, 197.8262787256774, 11.101772049948233, 267.02913423912753, 10.345348584069638, 329.39764501826306, 9.99335313423935, 291.03130506934536, 9.57092977582924, 356.4451642847485, 9.562257655285752, 63.76167847272557, 8.895525890747791, 132.78405670982974, 8.209000468991054, 202.3533813920999, 7.657315670801167, 166.27537554494768, 6.629737620831885, 232.67347686289966, 5.705085306360205, 298.7279886990627, 5.0614077019815, 2.7754723347746553, 4.308543588136536, 72.52804202307308, 3.2915932536520853, 38.3189356676052, 1.8312404479357791, 103.6418649890744, 0.3082683009481279, 168.15537871177293
