6.88618547130767, 356.5633145023238, 8.42474360596949, 52.40111891867086, 9.677988707912071, 112.23441937091287, 8.440665309499504, 47.3932010242353, 9.35110874839156, 105.65771887645298, 9.492847281829619, 163.16184932289607, 10.043131510030111, 219.25162131940644, 10.65632364021813, 276.2935809523789, 11.763079908290212, 227.13277358662583, 11.560838949467136, 290.1894369535827, 11.508440236364908, 348.32913675295333, 11.177864823999347, 46.6900173068073, 11.08798665146937, 103.61050743208214, 10.93146921283336, 59.649319034260934, 9.901045213328004, 117.05099896357153, 9.144839768499176, 170.2262839353357, 8.954759519719378, 224.10600907439866, 8.925438661927465, 278.248866784613, 8.481029823197826, 239.48934372585052, 7.718447358955548, 298.2418720167963, 6.93946384328549, 352.560097774824, 5.91701080919762, 47.446203641312884, 5.364730801543857, 98.24867655166733, 4.582556462622779, 51.32282989677621, 3.711715724920829, 107.4650974138996, 3.3597624195688525, 161.692617080191, 2.3610344551631908, 215.22509187603328, 2.0055704168333714, 269.5641045608677, 1.406431299180291, 226.1976275830161, 0.6141945613102893, 283.50292179619896, 0.0, 338.8930588259759, 0.0, 32.043325719416075, 0.0, 87.59504459025156, 0.0, 37.46935320268452, 0.0, 89.08328797906023, 0.0, 140.69633250964247
7.783025849666652, 109.5328646169045, 8.79551153311132, 170.49091154796199, 9.736811435058904, 228.4453819834056, 10.100349611163093, 173.57707058279647, 10.717128570096126, 235.30192509024596, 11.12115738794137, 291.6642011529188, 12.411512485956797, 349.0415256756417, 13.983353497230613, 53.15302348241883, 14.16135779248441, 14.143718905116954, 14.406152114523449, 81.01331782245263, 14.415112548312088, 144.73041659683722, 14.22135122282966, 210.99447680482305, 13.657316936723028, 276.29003201118144, 12.273493929780955, 230.47135624575532, 11.381513104257287, 289.7394667022128, 10.569941698485426, 347.54738390115176, 9.795018611437117, 43.58192615998779, 9.549242667485844, 98.79564299750336, 9.153944869779771, 54.28862684824219, 9.00565733955954, 115.43265677924734, 8.115869116926888, 175.68239949408076, 7.553518355472707, 234.8198201984244, 6.542370806887838, 291.80155258891375, 5.9843357908726444, 241.11572671754908, 5.222192154507389, 298.10104314199003, 4.758983611539739, 354.15982576470736, 4.056418440954165, 50.854590152972705, 3.581673682751875, 106.8980363514633, 3.8380033850239985, 70.86268824346793, 3.3005293100222484, 129.37193780772824, 2.0376156728162305, 190.12675985232144, 0.6807356586723379, 247.96802731119655, 0.0, 304.6301227872727, 0.0, 259.40540913549466, 0.0, 311.726102944265, 0.0, 3.896115216387646
9.078788613664528, 274.1597418669057, 10.17495983076731, 332.51615946359044, 11.520971827207966, 33.11758152292885, 10.472243401867269, 342.1457951019699, 11.13247349172584, 44.4564594137487, 11.158787070644037, 103.55889811867576, 11.628746050613902, 162.5066339650875, 11.99429539866811, 222.57065916890747, 11.78515519683711, 171.73537470139607, 11.335003761004437, 233.53373803947676, 11.303346397118311, 292.29186725903503, 10.952063984332522, 351.4749208610269, 10.71634715663654, 49.36625212706269, 10.710689469570347, 0.6819409394959652, 10.290158413008179, 58.608378031277404, 9.82329087584474, 114.76518831669095, 9.466794940752045, 170.9695991014835, 9.540058892734258, 224.91350592559118, 10.157793651508488, 181.64898476131202, 9.820564985885607, 242.40309396969803, 9.547222569729808, 300.5068007614552, 9.11892490484963, 0.6421622388069093, 8.564677741969444, 58.37834536312824, 8.295456176924043, 20.28615833473933, 7.243890152710209, 80.10315528861264, 6.574041504110665, 139.71950304686357, 4.969894574100745, 195.5898386913481, 4.199300200811865, 251.4922599040804, 2.318292902082152, 210.18577042826047, 1.8247548629400854, 268.4362354547901, 0.26759851388041717, 328.0361101342091, 0.0, 20.92172729058771, 0.0, 72.48185914498625, 0.0, 15.717517064958356, 0.0, 68.42583609712686, 0.0, 121.93586275858715
5.98693045896113, 356.40786532942684, 7.165318715089363, 45.79511645445693, 9.259571165256313, 101.19789049687829, 9.624893439646065, 40.928329178396694, 10.175529462260066, 103.20629245694943, 10.348216984498022, 161.85456590244365, 10.579395707985249, 218.87496222691456, 11.099874770710151, 277.57362701406055, 11.639706976809725, 224.26111208117706, 12.12718759330803, 284.19653948173953, 12.378056742341139, 343.20615592141314, 12.309260809890564, 45.41151226618776, 11.72675315915491, 104.58336731641866, 11.783972656969885, 57.01068420609321, 11.594433315530818, 116.58628460690227, 10.83331811827221, 174.89001777804268, 10.328107098450488, 231.10111401024744, 9.586550424068143, 287.3316607610378, 8.244593167808823, 246.3388278315482, 7.627035527613009, 303.4486535192886, 6.569511605555675, 358.50798824073274, 5.948451323180625, 50.25215581509066, 5.537565349483842, 101.39851956410907, 4.930565969684102, 53.25985949666426, 4.4602696136611435, 113.40529863741055, 3.484311480412755, 171.07008040457046, 2.1948185223490944, 224.34590586274123, 1.6653828422940011, 276.85902888425693, 0.8484866347943022, 233.26662784575058, 0.0, 287.04755167074904, 0.0, 340.44714774418435, 0.0, 32.82869144861698, 0.0, 84.62709402238673, 0.0, 32.9498525524495, 0.0, 84.57851497631509, 0.0, 135.78010446022105
6.985408928253085, 165.86368325309203, 8.128589326700466, 220.28586227311942, 9.79713939210493, 276.9845759832699, 10.92910487075877, 210.72475809426095, 12.045103814985563, 275.76950546388406, 11.86000456689072, 336.9665866024839, 12.128606953506226, 32.559572891448624, 13.257422552656186, 89.17764163532024, 14.543244272554713, 49.50412813237609, 14.279462540887437, 112.6699087462096, 14.749417187511845, 172.71651354682152, 14.952615460890621, 237.92968046301087, 14.372953871210004, 304.1511295426134, 12.323089802761771, 258.1951349653945, 11.406814672633542, 313.33903463083817, 10.867359135063033, 11.07629221138738, 10.013220943238416, 69.28404845145761, 9.14390860955443, 123.29127350963535, 8.122226914118087, 73.2301201825814, 7.0295028153271835, 131.75848233553768, 6.048519995916857, 182.91571522054298, 5.4905557724153, 235.4830493842294, 5.4882866184338415, 287.94382117352245, 5.552483568543024, 239.22350684602964, 4.451574840508613, 297.5620527291553, 3.840480501509006, 352.6036190838855, 2.6981990913617953, 46.18951683907761, 2.2362418202290093, 100.24209445213205, 1.1237814911317432, 50.11989887115251, 1.370684878044386, 102.41659896170664, 1.1100391560437204, 158.91088741092236, 0.25474507727959667, 216.5327709603647, 0.0, 274.5437872286745, 0.0, 221.28191465647961, 0.0, 273.91446100536103, 0.0, 328.9417051410583
8.25849208387256, 157.1866488737773, 7.495703881263827, 223.82220089528448, 5.601672252718415, 273.87042405820654, 4.307140762780224, 184.32259967473706, 6.750070051079633, 240.19059461968476, 7.931209774687144, 300.75149611893414, 8.830195565562342, 2.864852887869893, 9.346136314967985, 67.93238959720931, 9.75217223801154, 16.89609885837891, 8.736592464842026, 80.27810629553521, 7.8334960019687685, 134.6717845338449, 7.4363101084271, 193.8835749753475, 6.033072353776825, 255.06028408527493, 4.122419617613299, 203.84524908029707, 3.9471387445910713, 228.6540302637507, 7.497954745666878, 275.0111594582043, 9.740257650887473, 338.0485597685126, 10.63590346710985, 43.96584952944259, 10.036051316817666, 15.178002418767068, 10.101571087296282, 82.8824485930529, 8.97466275200663, 150.92416290897862, 7.415791391698384, 217.504430905846, 3.765286181120902, 276.0027396215502, 1.7458022712290417, 207.0129474639127, 3.128151115993333, 262.5685178987981, 2.710271649750928, 323.5499165978723, 1.6424360735282457, 21.256198240425196, 0.8490170835289066, 74.77976180084701, 0.961837887271474, 33.86951903552135, 0.8499466971007312, 96.01930378408093, 0.0, 162.3929576414943, 0.0, 226.32733426836418, 0.0, 284.64799360328544, 0.0, 231.31416048089758, 0.0, 243.85587686724045, 0.0, 277.480643916524
5.478622976903889, 323.60794342042647, 6.182513222481482, 11.125975497575716, 8.517585369990998, 61.819790686036704, 11.309839362053083, 8.174987562651639, 12.789312773669156, 75.03788003745171, 13.070114847085216, 140.11444562032597, 13.027513590233397, 203.162225429062, 12.66331971294213, 263.4314880819221, 12.519139425418697, 216.47915814115092, 11.538408544132643, 270.2607903857603, 12.246149211896668, 315.0932614216358, 14.84673240666403, 12.410339272014927, 15.762193510410178, 81.7666958297174, 15.64540774296248, 53.565398299983876, 15.214975995101728, 118.12140806304424, 14.22979450481713, 181.57694303999216, 13.345624954468304, 241.96727559742277, 12.511317164438244, 301.0936161073921, 10.825402136516232, 254.52829032321114, 9.119624729938462, 313.7955415495911, 7.298763164293689, 5.611903994081845, 5.893838950889492, 52.29013742719482, 6.277525340656782, 96.32666872729416, 8.957596010707945, 54.04768016903778, 8.67457846997926, 117.51148960021439, 7.866199646894593, 179.22090993471556, 5.770162836365543, 235.36167302992658, 4.6261905190645685, 284.5300812381081, 2.5710273457646076, 247.08003650294634, 3.153665619617574, 299.2480226066558, 2.5849430298513054, 355.3901190181109, 2.1547865597237035, 50.984417059932625, 1.6176358220495777, 108.64248916890757, 0.028291994768668435, 56.58451513287759, 0.0, 116.4722964463979, 0.0, 176.6312492281341
5.806455017312803, 139.6392504508071, 7.039368565884746, 192.7675697884664, 8.640480238005388, 249.23151995884632, 10.101248800934496, 188.19975349694516, 10.680086857897447, 250.5576174110009, 10.95393289135231, 307.1748917565786, 11.705980673993189, 5.392388872663812, 12.25504818394848, 67.00287202705347, 12.931649372991163, 26.550206834560036, 13.196660822202995, 87.60955306222681, 13.442701067671955, 147.39632242425392, 13.353978542964366, 210.55512162445575, 13.102538552557288, 273.2708978857991, 11.713340260719834, 233.55195532725537, 11.17271754776639, 292.52011041691486, 10.264120539696304, 351.51974714241106, 9.511652938953327, 49.16429286878961, 8.214822852730444, 106.02273472270457, 5.883811592613109, 59.701423877881304, 5.170040876393166, 114.97571218284138, 4.120388096448497, 167.64113471785228, 3.748542135817658, 219.33833282317343, 3.2407133774568386, 271.62736945502417, 1.9684916287386647, 214.60548675752662, 1.8807358300229855, 268.5369331928715, 2.073414102128929, 324.8584403478577, 1.688132328031557, 22.206283321803785, 1.204937769618323, 80.82487403930922, 1.8135120601031325, 39.46821551881258, 0.771150991460069, 97.74109550570063, 0.0, 153.3987600026569, 0.0, 208.10555727932353, 0.0, 264.4274521689349, 0.0, 220.86831081971695, 0.0, 273.5750934761108, 0.0, 330.05702879067866
5.895489935346197, 308.6096872532179, 7.370409154294504, 359.53798325514396, 9.192799618022068, 56.988351241631264, 9.877207305810652, 355.65211085948584, 10.952432098913654, 55.30278810179761, 11.303755718196427, 115.02858513030425, 11.575126738611466, 172.7561371480558, 12.069339109703535, 228.51208223050122, 14.103757903153094, 183.03799826196652, 14.28779155466162, 243.96053191824845, 14.941850481302222, 301.0969578711521, 15.7579202798659, 2.7398675520641476, 15.834202046211214, 66.37416547037296, 15.63401232747686, 32.22252936824955, 15.068730647570497, 94.64748596722391, 14.440173515415768, 154.51234377107463, 13.821677814367481, 215.03733968672364, 13.12518334911302, 272.4916776834765, 12.404093569511758, 235.0369604689912, 11.022131865880054, 295.3543029742787, 9.907941586001712, 349.737609896522, 8.57508119371058, 43.65621062138209, 8.120333718999808, 93.00970300556301, 7.900017268104879, 50.639325656234305, 7.153225429364123, 109.50201645874296, 6.550995785947523, 166.8528564520052, 4.939343517308627, 222.33590778861713, 4.062184544862411, 272.79958458645547, 2.2336886767023296, 230.17694978145582, 2.4296949496470863, 281.1632955803702, 1.9500323634390393, 336.3562977847505, 1.1478196206843514, 32.80918210037422, 0.23380012231074668, 87.75090892676867, 0.0, 31.58802079391636, 0.0, 87.79853101493977, 0.0, 147.0956847639122
7.918274232839472, 19.80747588571137, 9.380484813655599, 78.16160837415616, 10.584556172802843, 135.70495760769745, 9.74972242613774, 80.97819674648439, 10.936812240198176, 144.22345141040336, 11.434604604498142, 204.9436265221339, 12.104497965049266, 265.50034217182105, 13.263191749039805, 331.3101273101931, 12.818913475861386, 288.9518132652111, 12.198493795599248, 353.74425125312683, 11.241586098351885, 53.13189461121404, 10.438768968686912, 108.97677528454936, 10.484080959891713, 165.26695936251252, 9.845991863886267, 120.40230904446427, 9.901823998298418, 179.5037135024855, 9.616763461146626, 239.93506599510994, 9.078415255530384, 300.74743143499313, 8.124295440419171, 359.6644094924119, 7.277614733873988, 309.3864926427499, 6.753835079244257, 8.985235500176959, 5.270638809606157, 66.55895154486585, 4.142391803073026, 120.2288349629159, 2.711804748576644, 167.724306986532, 3.780096110956437, 112.37635027268684, 4.6086548867967885, 170.45878882754576, 4.87805432938217, 229.7466317814506, 4.629575206012236, 289.5837150821277, 4.141954116572776, 349.5029879133671, 4.348934024075245, 315.61421390930417, 2.8200890977869104, 19.072650926463613, 0.8759801407950645, 74.29217408235094, 0.0, 128.522842380858, 0.0, 184.27953721705782, 0.0, 141.41766146214283, 0.0, 192.9458770502804, 0.0, 249.0642275361837
10.194235118759767, 171.15256468367528, 11.542188783766367, 234.61245751491157, 12.22000458540615, 297.9432694476729, 11.123229856692653, 245.92203479071026, 11.140141386498932, 311.3071493082747, 9.915566873558566, 10.169842363333517, 9.193968497457751, 60.470320358632385, 9.79558463170158, 109.9125664113723, 10.820965719848967, 54.13473149495676, 10.873494575623226, 118.73597910374883, 10.39331942120862, 177.59783130275855, 9.796815861583566, 234.74347299597434, 9.247098124397738, 289.8114690993803, 9.71443160553724, 243.0624523765929, 9.207458714687561, 298.49102858470764, 8.640778332419332, 351.21068468178373, 8.683984334105254, 41.5738056064714, 9.513525310444061, 93.16481847582074, 10.59127587922134, 50.05327436409853, 10.473885161378174, 111.86903410509964, 10.276670531562708, 169.65839783859113, 9.696613325885497, 230.6838920657374, 9.005634929087194, 286.21403238299706, 9.465124801295415, 250.7970982750441, 8.97369551148038, 310.0075430669771, 8.614769852993454, 10.654041057013288, 7.074804977272954, 68.39742584511002, 6.545218891013862, 123.78496921081278, 3.959236263273531, 86.83432878712222, 3.655356851217923, 146.0788018865216, 1.6694601663035709, 207.183246022203, 0.0, 258.9494651705099, 0.0, 308.65088987177774, 0.0, 248.60568676694783, 0.0, 302.6760222483689, 0.0, 1.4209136361586692
5.156076149470845, 28.146598389395894, 6.652932702981226, 84.68962524496622, 8.704717804497514, 148.22817662425626, 7.703423325192355, 94.79988816772325, 6.694749847307459, 157.9868473341409, 5.959462706091816, 214.97705077847382, 4.9581601178280925, 269.3164643933312, 5.085455408647511, 317.508196257656, 6.666872824810138, 259.9287431105602, 7.541074304548921, 309.5185154808558, 9.518437646350481, 1.6467932666205851, 11.379244008158754, 63.340109695071945, 12.697914993974617, 128.88095643923074, 14.494420911929598, 97.75893809267043, 14.89846600049049, 167.222487034698, 14.657590670427098, 236.85487029633393, 13.689799932849628, 307.3926019381316, 12.06665540321303, 14.130411992793118, 9.431163427931612, 344.405000664526, 7.06844188531673, 42.06635723192006, 4.29910407407543, 96.15472313711342, 1.905951755555368, 140.88368732421998, 1.1767195417402805, 173.523990325083, 3.182735195398628, 127.4202151207243, 4.073253646868678, 194.70584740252062, 3.6749373004204107, 259.2628190625089, 2.4423023174990863, 321.5099302585394, 0.7695296730786159, 23.92025376977149, 0.0, 344.7713453141661, 0.0, 54.28761731753952, 0.0, 93.17161230715725, 0.0, 122.345062093995, 0.0, 180.34569549221342, 0.0, 128.3297218366178, 0.0, 162.6950816057228, 0.0, 220.13617678129634
2.0579175706262247, 196.06894424191458, 1.345512192483962, 238.6703983778066, 3.672537130687619, 273.98806718496036, 7.266498970627499, 217.53632853390545, 9.55729836558486, 278.75085162819687, 10.930168483274233, 343.07728768343463, 11.757448915563458, 48.81381545366625, 11.995600682691625, 114.00904022896998, 11.806432791830272, 84.87436256908893, 10.018470187132177, 147.8922113069928, 8.966806004405552, 199.9535479911238, 8.542726210379119, 252.56624206903462, 8.476193627178013, 305.9963001919761, 7.044704430898908, 257.59863291425023, 7.54325618288086, 307.347288201615, 8.868970394622608, 6.9200505102923, 9.020570868324192, 73.66028425266241, 8.571291153004147, 135.97910178547534, 7.272280933491654, 97.26795025239238, 5.602106079126095, 161.3589580207547, 3.6691135897600304, 221.04469156404167, 0.3860954504131489, 281.4237118646864, 0.0, 311.39963892950186, 0.0, 234.86602293341724, 0.6425310015295748, 292.9755652773867, 1.8391985060487235, 355.12568431774764, 1.4578519332314963, 57.94774658052203, 1.0952489925956068, 121.263715903152, 1.629067713089814, 87.10733306032617, 0.0, 153.3174844352117, 0.0, 220.4601581460905, 0.0, 278.4027001287488, 0.0, 323.8607761240911, 0.0, 209.03252332008213, 0.0, 253.60569075487035, 0.0, 316.80374261986896
4.874705427948509, 352.91381635914735, 6.281445833558036, 43.36198977393808, 8.773449725854832, 99.27270327039444, 10.81289123294886, 49.47295396076953, 10.442685486632374, 114.34762351454063, 10.10071258632605, 168.78647121532777, 10.682619572680832, 222.8889670596405, 11.530953095145819, 282.04642206460954, 11.92903177079313, 239.04344552070745, 12.013634317533931, 296.74068111551514, 12.968597425342505, 347.05122072057264, 14.832802125653755, 49.45452675126276, 15.430724228185229, 117.47895721325041, 14.694666248688687, 81.73732553222659, 15.288292648869085, 145.0056374346008, 14.860590078355305, 212.4847398624048, 13.639361149768032, 277.62512115314007, 12.329054975234076, 333.6744163079795, 11.126731830140981, 287.23277783756566, 10.351604234404927, 350.42983750959615, 8.536048769626628, 47.881396695547686, 7.549395125942095, 100.25193730474501, 6.810990584665668, 149.1692382726881, 7.603666854074272, 99.9774584878729, 7.635129227715289, 159.9334470215787, 7.366225098163449, 218.440152424531, 6.917346349610373, 276.64288584824965, 6.147913402994172, 336.94682718072, 6.27937106719481, 301.47014224606346, 4.914705631408995, 5.102551258182202, 2.963922758537656, 64.39342729297108, 0.651696520404949, 116.45890117697068, 0.0, 165.69331221891244, 0.0, 115.29869333504617, 0.0, 169.6244725347538, 0.0, 228.65754035687334
8.380449103858854, 195.3946290025204, 8.303670160771317, 255.51050118037693, 8.588052537913843, 303.7572713808266, 8.110253734379528, 242.20912539044838, 9.605354598316824, 309.72299351584036, 9.556990775006325, 12.804022367084006, 9.755826256815485, 73.24600587953816, 9.824365626358897, 135.3258186923376, 9.539182552764277, 82.66667137169219, 8.451872295522403, 142.02654679042027, 8.0862372919152, 195.5714196646979, 8.121337408554309, 251.2927215879964, 7.522240755857336, 309.2737938113464, 7.273679251715742, 257.2212946011245, 7.538367995061272, 306.08497239830655, 8.69035203938836, 3.0048274079604442, 8.795166455647065, 66.17587638228501, 8.434351138407127, 123.30231869877093, 8.80836435532, 81.41548859898029, 8.906900703418962, 139.66429359052208, 9.199586224855798, 201.26169230318604, 8.184238873894481, 270.01843425500397, 5.3661283596241045, 326.52037933048575, 4.413654263772522, 273.55463298162204, 4.930921378894353, 329.14319673488825, 5.301697065062613, 29.637408354925814, 4.3059839523403145, 89.39801242469089, 3.7226998590406617, 149.6651695815603, 2.5039567475976416, 109.2269683541395, 1.7165431308183345, 173.14129525888322, 0.0, 236.16708180893733, 0.0, 291.05479710360345, 0.0, 345.2645709439648, 0.0, 292.48940637357913, 0.0, 328.2438945544183, 0.0, 11.802429889172206
8.497348269500694, 314.5126647770447, 9.51518084426253, 13.73531120887388, 9.929165397361999, 72.56649452236, 10.013549964500317, 7.985985979904779, 11.199778561030222, 61.80548877207187, 12.123371186801933, 119.12575936547, 12.778783362694048, 179.51224529521122, 12.963236086519656, 240.0914603157413, 13.730717181233796, 193.87540206183445, 14.270601347670318, 254.14340905007015, 14.16830961764623, 314.6666108086307, 13.495506982400183, 15.023014259106516, 12.87943379842564, 71.24058183126584, 11.438231635008528, 23.86307238134916, 11.019245714180174, 80.78565640711243, 10.263067960496759, 134.8266070007934, 10.260940496107423, 187.9130918423969, 9.913905810734146, 245.36732172515042, 9.41578215399134, 195.5727530963625, 9.12671976861639, 251.9832463352597, 8.155026055497277, 307.0017764443181, 7.804526378132495, 358.4573011440983, 7.571264559892089, 51.81573148178868, 7.568259605707644, 6.8708621538009815, 7.184832657054719, 63.488772376181416, 6.946740501542251, 118.34204255392105, 6.507288920974467, 174.62812209291872, 5.527692041411485, 233.5011009052492, 4.740031583296388, 194.32483072229368, 3.4414485891123903, 253.9444922130764, 1.561130567767051, 304.97779834955963, 0.5430527929169721, 351.14339043380306, 0.393908675199096, 42.940380247204125, 0.0, 354.695707761977, 0.0, 50.5233839171452, 0.0, 111.83519837583589
7.900140639196631, 186.36462941949878, 8.837685661432634, 243.972852673957, 9.936351699171887, 301.93873814744916, 9.338609176323164, 239.78264151607834, 10.035300262802192, 299.7587691730183, 9.983988022669433, 357.2806941701111, 10.249526160608351, 51.33852178133537, 11.32970507038846, 105.7385003548052, 12.547953690030658, 60.98640782395735, 12.254203752907378, 120.90278973305732, 12.944092708970036, 176.32072555144933, 13.837128109338451, 238.2652426826199, 13.890310401886643, 304.1994601920697, 12.997413121256095, 268.8122045733264, 11.710131281789536, 325.2162113490727, 11.408918630848952, 20.93538302433758, 10.820771284792748, 81.26539567286531, 10.07233576163859, 136.64333640017153, 9.132890327964557, 98.60216913528949, 7.860655949183811, 156.4574683755814, 6.657285531054489, 207.85901630656306, 5.859380610336671, 259.9345930174352, 5.6221645432322385, 309.1537984757305, 4.805756859756631, 265.21238157988034, 4.032177845794312, 324.84237796348793, 3.3910397793937843, 20.696836573423486, 2.1371882825428012, 74.74663336600723, 1.373399060713033, 129.0657047582805, 0.9617760955760029, 79.45768959211054, 0.0, 134.58243285135995, 0.0, 187.4542052774288, 0.0, 238.5809231583105, 0.0, 290.5677296570557, 0.0, 249.5670241458811, 0.0, 302.81357405045964, 0.0, 358.28595288899294
7.979102097560499, 331.2149676973767, 8.640978091689785, 25.94810714137316, 9.6639205462983, 81.65918313438588, 11.051206320424658, 24.225905925571997, 10.968112423966492, 82.45144638893063, 11.016838585597903, 135.2953743880024, 11.663228233878804, 189.48837172467265, 12.625693314079065, 248.8900049924377, 13.37799549563032, 209.18444593105045, 12.836104216987962, 269.87411465251364, 12.286322348247358, 322.81746191225386, 12.3635905363758, 18.23523119159814, 12.28832207874068, 74.99843423016462, 10.759013545350378, 29.95683632135866, 11.134703578365563, 88.41654955643389, 10.48024898170032, 146.0778254183119, 9.972505368577611, 199.3784386513283, 10.203946745044284, 253.01684607587157, 10.532948130346803, 201.97372637581478, 10.320550801367414, 261.94400514782376, 9.312246524977532, 320.12125360595195, 8.829796264732146, 14.753062296111127, 8.429748394395666, 69.88316074269974, 8.833163072091747, 30.24680870698455, 8.223420245492637, 90.41271542649173, 7.256393100080634, 150.29455665675798, 5.563168983327767, 207.92993160508263, 3.547190154953199, 262.6962760573557, 1.8760384183639705, 218.02575472329073, 0.849723570539218, 275.9059450946661, 0.0, 328.14361042863266, 0.0, 12.19321609328614, 0.0, 59.40265024559167, 0.0, 359.7289454516997, 0.0, 54.30554703436579, 0.0, 113.32724348964751
4.010970017569359, 199.25771182101948, 5.605889951369249, 254.84738629689184, 6.9670651626212035, 313.6073296117613, 5.2197244672451815, 240.60064831812406, 6.03533987785852, 300.2135270369885, 6.183790563965274, 357.788830874876, 6.685690293579149, 52.36282672862497, 7.580847070376092, 106.03585717643276, 10.44174621805131, 56.26407010583964, 11.404873972419079, 123.48972847665011, 11.554379195501298, 190.14447172257604, 10.714461887257054, 254.33605919342193, 9.621563830397049, 311.9141688671879, 9.929039139632414, 268.23724804772115, 10.014714207052364, 328.0031267739426, 9.312595169895078, 30.304555922829678, 7.885393566283963, 88.08274163248647, 7.02479031134396, 138.30969399750362, 6.859457208838158, 92.92157354188777, 6.5680869665422925, 151.1029979985613, 6.095350386458298, 208.10885616630821, 5.068645019217462, 267.02629048865344, 3.7090339365944414, 318.89858710506917, 2.765265538345598, 268.63750080769046, 2.229762065677942, 323.1162422520325, 2.3823455720609514, 17.2173946737407, 1.794094227822269, 73.41255095989796, 1.3438772942673871, 130.30004561207258, 2.4656216322674527, 91.99400075534503, 1.3062699197091465, 152.9410407507646, 0.0, 209.99098873231947, 0.0, 258.14647175878713, 0.0, 310.71171629239853, 0.0, 275.12027915597616, 0.0, 328.0119255318838, 0.0, 29.56397126226575
8.258724023735555, 62.60505008931181, 9.00479034657982, 123.0861809855223, 10.033197312124205, 182.0659252948826, 10.104083975449567, 115.79755754004017, 10.745649506979973, 178.28646439713836, 11.276767060882879, 238.58331632975836, 11.932151682266177, 300.31588464080244, 12.560356257138016, 5.576517411022335, 12.961714668940477, 315.6402990438883, 13.208194783668237, 16.899926407872293, 13.484825905336596, 78.68024741017928, 13.341311961062061, 144.08590950615786, 12.634712175238116, 207.55628963965287, 12.020026262704295, 160.18425205079697, 11.462643733658076, 216.45562756524168, 11.265361517477537, 273.52260689170976, 11.16082891751416, 331.50911426599566, 10.87131669697827, 29.73349002581868, 10.532810279681621, 345.6088873308954, 10.247384938533227, 45.65748870843875, 9.56102007427652, 103.05200635843498, 9.550785069600892, 160.21152481618432, 9.30170960946825, 218.99909059074162, 8.80143997513263, 179.80726090301542, 8.08354099852479, 240.9758946914351, 7.254095538952607, 298.97449941934565, 6.327522486525325, 354.7365187865682, 5.465247393201342, 52.5700192955688, 4.233936567170836, 7.226435585362817, 3.4672418902061084, 70.74181347021967, 1.7538876549569482, 129.59345102842116, 0.16989746749015464, 182.46451262556462, 0.0, 237.5213031044088, 0.0, 183.51190149495892, 0.0, 237.71973315086302, 0.0, 294.78594564020966
7.725936014448676, 256.89654325451016, 8.464298559336182, 313.6302165010817, 9.75293721707379, 10.977648959299925, 9.600605364412623, 307.7507462365284, 10.982590238191602, 10.316641916006727, 11.31284162936261, 73.31128835837053, 11.474504660593109, 133.54519327964456, 12.06650309573126, 190.81280166235342, 13.342070305461526, 145.61637257332035, 13.333921710283645, 213.19053655369885, 13.109124690918676, 276.40520174057536, 12.288168763130997, 338.55170842093366, 11.679126715133368, 36.48093962401669, 10.903242688819585, 352.692293127975, 10.330990916417711, 52.06120281860297, 9.551225119579293, 107.73008112039383, 9.31510999709674, 164.3903103883043, 9.114410207781207, 220.80862468749612, 8.298225570588496, 176.67931420332198, 7.497115867164377, 236.35133450561, 6.6814566717063535, 291.72855771480084, 5.821250015235471, 347.8868265220725, 5.286793937706272, 40.69012723137558, 4.7693112350767874, 352.86464778402757, 4.122133733993681, 50.639027711866824, 4.043332502007006, 108.19984911395412, 3.001853939786506, 165.99362049552482, 1.9187690460670095, 222.77128653821794, 1.9544896704031767, 178.05398955918963, 0.5505548135754554, 238.33290980875591, 0.0, 293.0354926304924, 0.0, 343.9533486615263, 0.0, 40.23846200392631, 0.0, 354.62359133356665, 0.0, 50.62514900087783, 0.0, 108.06716111792042
7.06395122805191, 51.63289683563309, 7.548621509739717, 114.76865406252303, 8.737169565707436, 172.42478565051977, 9.30379914839505, 118.11304686906404, 9.804084117161832, 181.9690257824524, 10.095829061112669, 242.56830348481037, 10.64447556913201, 302.7243658599923, 11.434476781363951, 6.623967131907878, 12.156719717213235, 328.26380382302034, 12.134982054054767, 37.19991047506428, 10.993988749792145, 103.09999595125807, 9.128957655832831, 163.20382130440075, 8.12053832239966, 215.3589943786181, 6.777012106376134, 167.26933004415272, 6.415271559668662, 223.48076444247195, 5.504583799675181, 278.7228902633702, 5.1456688864140006, 328.8745750690168, 5.4724256571588805, 20.531691818634577, 6.5751463177662215, 331.34952137706387, 7.339721179440493, 31.77626440436866, 7.169602347358395, 93.92250234968213, 7.036479531774957, 155.2626632234809, 6.43192047788148, 216.66273293536184, 6.392056633214622, 182.72908026556053, 4.477186754170987, 241.7797381425792, 3.1505753495366173, 295.0194035391078, 1.9071637277133726, 348.058980521476, 0.19020663948944955, 39.53738576103851, 0.0, 353.26545456026116, 0.610786770613293, 50.718002948615855, 0.1457432215906706, 111.55402389745548, 0.0, 168.70464828338808, 0.0, 226.71390470472846, 0.0, 185.3858537896321, 0.0, 245.50095639722946, 0.0, 301.19434381125467
