0.0, 8.902309857841058, 0.0, 65.94818744821544, 0.0, 127.39873902644182, 0.0, 98.5051329159066, 0.0, 157.25395641115972, 0.0, 211.7231891183569, 0.0, 273.062138893013, 0.0, 336.57663366026964, 0.0, 274.2705169062556, 0.0, 335.47270287546775, 0.0, 34.31290507173823, 0.0, 80.29695055474573, 0.0, 133.13502065972466, 0.0, 97.71909932064878, 0.0, 149.9402860398912, 0.0, 202.8877531393616, 0.0, 257.46194225480815, 0.0, 307.39264431905383, 0.12300292968997943, 262.240927720217, 0.18206023415929584, 315.74391966883195, 0.692287470150118, 11.379490409131327, 0.5564507417548017, 62.77711664203371, 1.1779531112118746, 116.16639071894146, 1.8148200541753248, 76.21444305219305, 0.7140714108886546, 138.81950211027026, 0.0, 188.63063769145236, 0.0, 231.2848353357441, 0.2530152544708199, 274.44843709312966, 1.2400884113687378, 241.2372614994208, 0.0, 298.48857810006825, 0.0, 351.64013969853806, 0.0, 45.09657328593759, 0.0, 97.95217040496904, 0.8293102701853671, 55.34878893912917, 0.1619983808642793, 118.24996746409964, 0.0, 172.1911951289159
0.0, 163.06016369564236, 0.0, 220.50704302405413, 0.7519418540771078, 279.3583093428857, 0.6321612035718506, 235.9869511586916, 1.1460414927744182, 299.63783567293683, 1.3045884784587574, 355.72359393855317, 2.3349824645334887, 56.42775959077667, 1.6991750737149502, 117.3784977086018, 0.3337269137572678, 68.03577032366009, 0.1628786440594331, 122.57004905094155, 0.0, 173.81328651584784, 0.0, 224.77979581895823, 0.0, 274.7628954472682, 0.0, 218.31358882598767, 0.18403841967049117, 267.4702551171432, 0.9934799757689039, 319.3108685276322, 2.1472390938906782, 14.640879451288406, 2.2163486394740346, 72.5528049867573, 3.357119145601637, 24.649724474552688, 3.210697807480119, 74.26027245357349, 3.899461045200467, 125.05277900435063, 3.7044436810875188, 179.31670219637002, 4.485467086832127, 226.78612254218262, 5.159241243004244, 197.1696504927793, 5.447652189430233, 258.0304625973078, 4.258255139186435, 314.6432146375227, 3.916845441070521, 3.377381743512372, 5.302514555648158, 53.79219408163212, 5.292012485995307, 4.903647555716903, 5.155469183502777, 62.533881279059216, 4.99412591724853, 124.12088320392922, 4.129236846310923, 182.16527846613113, 2.9810849366743892, 237.91018123882327, 3.587404344043012, 188.55083485853137, 2.9741020683104953, 239.6525028905536, 2.096754255803525, 291.71123467737186
0.0, 310.10407447256785, 0.0, 355.5678892920872, 0.0, 51.65827090953603, 0.0, 4.159211676999657, 0.0, 74.66360522415722, 0.0, 146.7377592289985, 0.0, 221.45445712502908, 0.0, 292.56417781497834, 0.0, 232.86036411946588, 0.0, 217.06167534382257, 0.0, 276.7262018498681, 0.0, 328.2026167625411, 0.0, 20.07950937468619, 1.4046606333097087, 0.5300409578883015, 2.650591989485576, 67.26624784917064, 3.341855705513197, 135.04046670302264, 2.943449039097076, 196.13284152966816, 3.2141490174900786, 254.42975120397062, 1.238265499833569, 215.5354194761561, 0.8635201643072526, 273.4886370002771, 1.5131049753343921, 333.41197897575876, 1.2753425499445183, 38.46274076787868, 0.4628618514543032, 102.95801941562873, 0.0, 59.14142522724448, 0.0, 125.61501922167247, 0.0, 193.89136254331748, 0.0, 286.44591971321324, 0.0, 78.74842649310656, 1.660154973708946, 89.95975978928864, 2.609325514957288, 179.2974879651934, 2.7662330344983626, 251.16651107511768, 2.7711708474078325, 310.8928424243313, 3.3367954339079593, 15.503557083832968, 1.4464041759646729, 19.012883279397204, 0.9477437043492956, 81.73215121482795, 1.0199949226290783, 140.33237339753427
0.0, 283.1728987476299, 0.0, 326.51002351802305, 0.0, 14.034340913239552, 0.0, 336.7068301719452, 0.0, 36.43472982415697, 0.0, 94.70225581824182, 0.0, 146.85947818432294, 0.0, 193.29939190247316, 0.3620963468525809, 136.60291066488983, 1.1867275981426455, 198.22257353721898, 1.1691304056494436, 258.4798984646991, 0.6035755540399694, 311.3673890277143, 1.4875720177574192, 2.600887549883275, 4.765141903321305, 329.39050151551896, 5.806623279655686, 28.448234185163358, 5.809292806279344, 90.60768955360615, 5.719286428297053, 147.2296795580242, 5.431787164217879, 204.7598950709479, 3.926967535240609, 165.2934364127843, 2.9164493593477543, 219.66341852672775, 2.614168362273804, 268.4922275794099, 2.9285491249437854, 320.481177462964, 3.30136756418835, 18.371145272048476, 0.1785578547683761, 338.0624149761962, 0.0, 31.6991402399452, 0.0, 75.16180818670044, 0.0, 112.00183811018739, 0.0, 154.5623980930986, 1.9923960581514077, 99.96528437093947, 2.90980313416598, 152.09871765139434, 3.3486885576446284, 211.5310428668245, 3.0340663253120272, 266.93055233899486, 3.2692493760107584, 319.3959827716315, 3.031821603265916, 300.30191191448523, 2.804264993625109, 359.19993143198286, 1.734229235535354, 57.51153218391341
0.0, 234.8875364746167, 0.0, 290.3448694124271, 0.0, 348.4404717251944, 0.0, 293.782708780175, 0.0, 358.23706033531994, 0.0, 62.538037350420886, 0.0, 131.43846961982948, 0.0, 204.26106781011924, 0.0, 169.38907819392318, 0.0, 216.51775629377335, 0.0, 222.87618863126724, 0.0, 262.63265395528254, 0.0, 302.4993956184472, 0.0, 264.4502007739658, 0.0, 314.2593774617343, 0.0, 6.657586853765991, 0.0, 65.73928178374163, 0.0, 120.70134731023462, 0.0, 92.50845103379257, 0.0, 150.7291320068847, 0.0, 208.94835345375114, 0.0, 269.67749088386574, 0.0, 330.93833404349914, 0.0, 284.2383076889766, 0.0, 350.763681099999, 0.0, 56.69025737855778, 0.0, 133.69390498881103, 0.0, 217.43737140202947, 0.0, 213.88821116248383, 0.0, 68.37964761871223, 0.0, 145.1864241076569, 0.0, 207.73870582510676, 0.0, 258.6155013636113, 0.0, 247.6900853441087, 0.0, 309.44879424892895, 1.2464769843403103, 12.000848241397662
0.0, 333.58244963364837, 0.0, 32.996968548367086, 0.0, 90.64443922559032, 0.2074541919585143, 48.824979989316724, 1.701386307417405, 108.43626370280003, 2.5151500033694525, 166.50149345541192, 3.677632889458433, 225.91125622613995, 3.6945129656161684, 287.0434153480954, 3.6025184506781747, 229.67392860083322, 4.112430909558316, 286.4485968277089, 3.614127680032272, 344.99989545512597, 3.2820574849151756, 37.47749146182036, 3.6093988261034324, 91.87899174724099, 5.489940228223473, 49.16044466256449, 5.466693196301893, 103.35262547839855, 5.186113592328912, 157.87059470113826, 5.195145859329254, 208.50045235903514, 5.1799320807229385, 258.7685934550243, 7.71631229492658, 222.77416873444508, 7.604797997023144, 279.8515483240299, 7.427589715808792, 330.53453655506826, 7.328796052152305, 20.07055876716974, 8.387389501634262, 68.26202753069254, 5.4785260487586775, 37.17446344310471, 6.032205565708274, 94.7444544533912, 5.588074552996517, 154.0119212533865, 5.249311119002254, 208.27581710583942, 5.66096729117077, 259.63304071261285, 9.429778596730662, 204.52594129895687, 9.614773244366965, 264.8258210109558, 9.608022047595142, 326.62469837211205, 8.875936196577209, 26.31857462333815, 7.968807991562304, 83.7203834915609, 8.455109782249524, 40.282722532904664, 7.983108879039868, 92.72112136271247, 7.367904285430175, 149.81018694361586
0.0, 74.74981433324602, 0.0, 127.94358459120589, 0.0, 187.24365776395558, 0.0, 128.64228823628636, 0.0, 184.67816932466457, 0.0, 250.05533558583267, 0.0, 319.49335182964677, 0.0, 23.936306570768245, 0.0, 334.55253904481026, 0.0, 13.246520464519996, 0.0, 56.428735255018424, 0.0, 90.24220761621689, 0.0, 126.14432391607326, 0.0, 90.11477440772946, 2.13662845840601, 147.71749225739458, 3.7693561163106875, 212.09891383115058, 3.6267919067100345, 272.9482865427806, 3.6882840738639215, 323.15275240517394, 1.2130628876260194, 277.7476197909137, 1.8061123875536855, 333.71231688318346, 2.7561153487277923, 35.07334786604575, 2.128528000873871, 95.86203029102074, 1.2048581925969872, 153.77000894987393, 1.6854280703541202, 89.77052988305516, 2.271872585538766, 148.38605691883387, 2.1637429810337636, 218.47769697451517, 0.0, 298.45899952974537, 0.0, 354.8811347203581, 0.0, 201.35107439949925, 0.0, 261.03971679119246, 1.5511568243254814, 316.3792673040543, 2.835815831832699, 18.280631032659638, 3.2268563752365527, 77.91825519069985, 2.0453914965902893, 55.69656188076314, 2.0518524534912235, 120.61319515781803, 1.5409605219148954, 180.66724419289656
0.0, 34.34291477226273, 0.0, 82.02993009385173, 0.0, 136.49342623840266, 0.0, 93.61884920198553, 0.0, 152.5651114273179, 0.01686366153779108, 209.87325412975412, 0.5160000584081033, 266.8841974137909, 0.24045334687660183, 315.9793633550348, 2.9641880300058894, 252.47834267247362, 4.4614354817147515, 309.098819808831, 4.59295207150214, 8.333367413864115, 4.287286996195299, 63.799602355969526, 4.47195654919317, 117.7952599794404, 3.9472327469737096, 79.86949204935627, 4.170021433818323, 131.60161298096747, 4.075512344354387, 184.07395658038917, 4.568913791107611, 235.42429068397084, 4.445087863999489, 288.0557238920951, 5.3155321974304535, 238.62627876456554, 5.219134885006413, 293.8673494923065, 4.90340881769583, 346.3021085570166, 4.131267007043405, 39.35580751374207, 3.2239281632387593, 87.79806197623802, 1.8194884386838002, 42.197116483953025, 2.6101857551716656, 86.56018597389135, 2.735138156789161, 139.67573591341258, 2.421573915987763, 185.44849259805534, 3.9975936354136783, 231.45454512974288, 5.425952423865334, 180.28363634351504, 5.364600828032468, 237.22623280685875, 5.604338151839489, 294.043191608302, 5.339202315533572, 351.39423246102734, 4.873376688838388, 46.8470538276056, 5.2423930994387415, 9.315202002459362, 4.631801433852931, 65.61515855663345, 3.6065025438172125, 124.45252764458237
0.0, 298.15391811910615, 0.0, 350.24378008806104, 0.0, 53.16355709242998, 0.0, 25.094510702193453, 0.0, 79.01480465945279, 0.0, 125.08754872633386, 0.0, 187.6653844405374, 0.0, 249.15255560884935, 0.0, 190.6346555695791, 0.0, 248.79535430952052, 0.0, 304.7693430477099, 0.0, 352.45286704201, 0.0, 46.4295424948597, 0.0, 2.734573668426021, 0.0, 55.20796506777199, 0.0, 107.51720922444419, 0.0, 159.75591388421665, 0.0, 205.08772716186235, 0.0, 162.0225585092309, 0.0, 210.04382220360415, 0.0, 257.3174310021886, 0.1986962816654262, 305.750749735593, 1.528146902575368, 0.42850423392453046, 1.8654160227999526, 313.12152408459355, 1.7580712134549767, 8.781084771024862, 2.3672936444962414, 65.50556592881993, 0.7893150402615507, 125.10931459528453, 0.0, 165.9871325607032, 1.8918542468931734, 127.475805824037, 2.0452738307246072, 179.3543226180186, 2.945289678870569, 235.84277041952873, 2.6862136385747952, 292.7731445138924, 1.8864925931976406, 350.04174755331826, 0.0, 297.8596477972016, 0.0, 350.7962431923514, 0.0, 47.04787087399206
0.0, 112.0963771953367, 0.0, 157.79459806497522, 0.0, 203.04911519718388, 0.0, 160.55223421668782, 0.0, 223.91201001474883, 0.5214383716970636, 280.53144914659987, 2.124860085188441, 341.6120288469184, 2.300331090087263, 42.69240224927766, 3.0679014870818717, 340.02377310462947, 3.763224040499483, 34.82699600520935, 4.173007674924782, 96.68536873465038, 3.722369170633613, 157.3041744529307, 2.952774184814277, 218.16287459185426, 3.040728128078843, 176.25909223842817, 0.7128765562713303, 225.93595818537923, 0.0, 258.3807845475795, 1.7628542169647423, 303.8725843008701, 1.914780945180402, 357.7550744101728, 2.054065597706489, 315.7951775860254, 2.6806797349304023, 10.315194123113788, 1.7405916568426125, 60.120177684559586, 2.0039941215733132, 101.15477866325709, 2.905548829463551, 149.01537534024922, 3.3236877123882707, 91.04105996891481, 5.220932813642554, 142.30350182367482, 5.843832705509509, 203.28604186256496, 5.6889849888103505, 261.15663193848275, 6.015692854612251, 312.62708955278254, 5.944673994612959, 268.5992343205893, 6.62628280316429, 330.44569492515603, 6.716390086228285, 38.37143666066797, 5.237989257645328, 107.17963980986096, 1.984078151557317, 172.86679396684676, 0.0, 111.00566298656177, 0.0, 120.64786998187891, 1.0940544243576467, 158.0811647762567
0.0, 311.3455934516264, 0.0, 0.853093868969678, 0.0, 53.24406231115081, 0.0, 353.1083311489414, 0.0, 54.83691614990756, 0.0, 120.9933962956306, 0.0, 184.8329168409757, 0.0, 240.608893709865, 0.0, 178.2686361323628, 0.0, 220.94169559841242, 0.0, 274.87935815279195, 0.0, 326.0027986964939, 0.0, 13.170224436509278, 0.0, 334.851846473588, 0.0, 28.007015644001235, 0.5277288590496796, 89.93705974703659, 0.08463016691662535, 148.58752304415657, 0.08477697668632747, 201.95912523574083, 0.0, 148.30787659574818, 0.0, 197.58138594882402, 0.0, 246.34842945304254, 0.0, 297.27279546552313, 0.0, 346.15420970435036, 0.0, 294.1109328419212, 0.16266120171521636, 348.83081799664166, 0.5458568335498122, 46.82656549513235, 0.0, 105.33548731743632, 0.0, 140.30961348324848, 1.486324055792162, 82.88419544512175, 2.8767635410255115, 147.46004222541745, 3.538569719082367, 209.1639134632819, 2.7222717908043497, 271.0379181971833, 1.1103958972694647, 325.1639662647799, 0.0, 284.09367020368325, 0.0, 336.475293948856, 0.0, 25.493060640033853
0.0, 112.28232899553366, 0.0, 161.96140915642104, 0.0, 209.81876261074768, 0.0, 162.78268367772907, 1.3356168051514095, 217.75755852919738, 3.332272332391896, 280.68302578278673, 3.815168369044998, 349.119220394727, 1.7819882608129378, 52.230624520740506, 0.0, 341.5456509313597, 1.1521791590810166, 18.824444308518363, 3.035273937025603, 75.71444778025234, 3.191590819363934, 136.70008528420504, 2.95895316402804, 190.14798350608152, 3.467222127454943, 144.2743109420282, 3.818792298762435, 196.26861683675457, 3.899818031603929, 251.98402375890072, 3.7863054037494592, 304.5484170739602, 3.345862666956826, 356.96843785429735, 2.9749659443017364, 306.5012579449419, 2.032440764469013, 354.1330230585724, 1.6924791940075723, 34.84426319461048, 2.305595875019129, 74.90844918545355, 4.356845197655076, 119.44278243609678, 6.301121389984992, 93.38369875278052, 6.936613386674616, 145.38780775590405, 7.308827768180698, 197.70166107198867, 8.662209587501412, 250.79759027519242, 9.752343405859264, 311.92607904397806, 7.639504092873032, 265.4939246026207, 7.075401665055084, 320.14865755438814, 7.296458483620025, 16.730906425651046, 6.72139602618926, 73.03151823304916, 6.416498339335002, 126.20934132543397, 6.724933640808683, 79.28878710442818, 5.913922300332493, 131.49868104875375, 5.48030143716408, 183.87749171139086
0.0, 38.28390000776948, 0.0, 92.37528624856458, 0.0, 149.57487865490515, 0.0, 100.07364253435043, 0.0, 151.242940540369, 0.0, 200.37906167869733, 0.0, 261.6797102064221, 0.0, 312.50672872877146, 0.0, 245.10870808907816, 0.0, 281.69265198211906, 0.0, 327.604853903434, 0.0, 17.62093508258251, 0.0, 71.43878878270446, 0.5650577339338196, 33.614349004317695, 1.3783364408542829, 87.99232479210738, 1.8686710952315404, 146.41433019979203, 1.5144782381246942, 200.48622054518458, 1.6486701826865813, 251.91181944418133, 0.5207086524799465, 214.28434541894518, 0.0, 262.84496711666725, 0.0, 305.04404342599764, 0.0, 345.52300822246343, 0.0, 23.102433703818765, 0.8516166209051589, 332.4584705609999, 2.1287741939550777, 29.75742235891866, 2.8623110723459986, 86.80125105733211, 2.5520032429389556, 143.61593268918105, 1.5246309514771685, 194.34092635553537, 3.9046631674508294, 138.4480793941279, 3.735974793193861, 191.57263549511728, 3.6171288914393873, 247.85644768400797, 2.404342808568257, 299.8055257707763, 1.2823543492290943, 349.4188983753404, 1.1863436255262871, 311.21960248348137, 1.4092387593077578, 0.023047799897518036, 1.2070067328706655, 47.17997269037926
0.0, 178.3384397266348, 0.0, 229.13270625046707, 0.0, 282.7034049054472, 0.7478544198764964, 230.39914992412548, 2.305674301635659, 284.81352872323123, 2.5510214037209455, 343.25653834288147, 1.8533804836347492, 32.21209982790243, 2.823367398234147, 72.2054342871039, 3.563605485902022, 27.517293905944353, 4.375375643609295, 82.50280210636151, 4.743017129165981, 139.9713323146859, 4.2469381183912445, 194.8200431388545, 4.083874894223819, 246.79696473164148, 4.428019486442965, 200.93433731812797, 4.360565337183306, 252.05718538041197, 3.6031875344370166, 302.84300240650214, 3.528832460869315, 348.0899491615891, 3.128849175778485, 35.29564696268346, 3.7429820481543272, 342.6951167774428, 3.5078064599358565, 28.62683051001471, 3.8539861702375573, 71.06696744661512, 4.082377730364293, 115.83021844412104, 5.2877146985861145, 158.5852485623951, 6.706780536602562, 124.37686648047652, 7.039228080630893, 176.85650703945024, 6.775402635304281, 230.24420498780023, 6.4040001383163965, 277.67247115291485, 7.13861542348078, 324.57135870829825, 6.668694688229388, 270.31590145781536, 7.121874837811265, 318.7133994680653, 7.915058190021558, 11.740897152028637, 8.170664003099077, 64.94112938951857, 8.356633736101905, 118.81613468466887, 8.275652550258648, 72.64065871720305, 7.811750598109479, 124.94430118350922, 7.0597028865891565, 176.56324538596607
0.0, 14.211535549110435, 0.0, 62.99659840118809, 0.0, 111.50373063894905, 0.0, 57.20103485755717, 0.0, 112.31833492736016, 0.0, 170.618155160306, 0.0, 226.73918564120947, 0.0, 277.2576916525568, 0.0, 218.56912986050781, 0.31492623438813205, 274.1753749241167, 0.1800144901825557, 327.58825023778115, 0.5022235447726178, 15.661148955644334, 0.5734951795540154, 68.60015874017857, 1.401106656634577, 23.04164648378038, 1.7980224424912639, 70.5547149813483, 3.1252096772057274, 124.65071593806766, 2.8170102658340106, 180.08229530698773, 2.4647362889660855, 227.29662038218135, 2.178420263045777, 178.12986492537195, 1.96157098727588, 226.51217144605477, 2.4263571536993465, 278.3892869582659, 1.3742292793748283, 328.3558919540352, 0.8220397971771097, 11.38796001004688, 2.194871935996369, 324.7214860565586, 2.3788496919078206, 10.499480166690683, 3.430485258771881, 54.90822614283934, 3.8138403710110396, 106.58479947162849, 3.7834961207297386, 148.2125057887483, 6.320876489229203, 96.83329568650178, 6.612101066412155, 153.9610553126889, 7.319127441247537, 210.65855265448738, 7.124484451709677, 268.0019577413042, 6.1930222984538545, 325.624513739755, 4.84092903971159, 278.19936397216065, 3.6815137124324253, 329.84568260821084, 3.100673014235251, 14.106767766341234
0.0, 172.26291744489743, 0.0, 220.15239703952042, 0.0, 267.4084935212185, 0.0, 209.27268618519628, 0.0, 261.5370574365051, 0.0, 315.5141192022335, 0.6594336926749684, 19.59863280179015, 0.0, 77.96541473438818, 0.0, 19.93888953199398, 0.054424177364810374, 73.61774108750434, 0.0, 129.47856787858814, 0.0, 178.5905778077786, 0.0, 219.27284987315065, 0.24791821543943487, 174.92053499535123, 1.330456821067543, 222.12330401331099, 1.773415464113128, 275.7209730858631, 1.7123482087132724, 325.31118068023915, 1.4362415968489342, 10.453484249803116, 0.2532627336482186, 316.6409308157844, 0.39551144502331304, 6.633858710339633, 0.8160265397477169, 51.79276472227032, 1.335731888204851, 102.55801686908482, 1.6623817465265232, 153.05779991518924, 1.5658129537255525, 101.2829748461239, 0.9573203596317277, 149.65279897586774, 0.057420164115338304, 192.56134071414306, 0.46600623510914535, 234.0199067431259, 1.5390762728435547, 271.83062859084447, 5.831771424678519, 221.01673593907464, 7.904925207135442, 274.9656311402022, 9.113444547186853, 337.8217068953466, 8.85558370548686, 37.221137506303776, 8.421009353996538, 91.70675581213202, 7.3242796032470725, 65.33066811515762, 7.214102613003269, 116.28329998146101, 7.085009851120589, 170.0560450205086
0.0, 136.30045411872894, 0.0, 190.00971076662762, 0.0, 249.83329476175004, 0.0, 218.68474123022781, 0.0, 270.79398878069895, 0.0, 319.6299715473106, 0.0, 15.22044134513906, 0.0, 69.42753516989303, 0.0, 355.3011185178913, 0.0, 54.77654792004254, 0.0, 105.3262277704746, 0.0, 147.4547894622954, 0.0, 197.46039388949322, 0.0, 146.6947115545606, 0.0, 194.53572064407967, 0.0, 243.37022816590002, 0.0, 287.19120575213776, 0.0, 318.8247273084402, 2.172732377485847, 275.59626925202645, 2.9084230732107734, 321.8630936714663, 4.401151059909437, 11.034297527764254, 4.972953421179277, 60.77428227543836, 5.789762005811511, 110.84694544474362, 4.983414142529639, 79.9158418086148, 4.743049482061209, 131.55493822636257, 5.484944421622446, 179.1795977021685, 5.902055238037974, 230.6515268021992, 6.401448255336712, 281.5593834573342, 5.274214756382776, 225.08426421921416, 3.524446975524402, 283.42397257705005, 2.492640124083671, 335.00755174704153, 0.7267998502463242, 23.262173968745874, 0.0, 64.9160802362962, 3.473571836734771, 358.22690061960964, 3.2125300803412866, 54.42378878327236, 1.4898655498783862, 99.93230102202219
0.0, 269.0406633284978, 0.0, 324.74542167598236, 0.0, 22.65047880823923, 0.0, 328.33213453301727, 0.28305574842100856, 24.24498628278012, 0.6678545006768131, 77.89479618333367, 0.8375768043470859, 132.85010519055274, 0.049477061784961654, 178.73764799430296, 0.0, 121.21045392078231, 1.50644546875209, 174.50884132190663, 0.9815190161087297, 227.51453544081738, 0.8276938442547099, 271.8618370040521, 1.3844080575236997, 316.92588598058563, 2.3602764061547745, 263.8994110534979, 4.126116157001035, 315.06339328428476, 4.522979317792074, 11.205248634430907, 4.74338071080745, 63.099090744418206, 4.453691826576259, 114.8848245151375, 4.052312152868861, 56.97827021192506, 3.5541941727124797, 105.12265579443958, 3.4101291371044478, 151.88871665639732, 2.6829554455735223, 197.69740539974657, 3.2531687015006416, 237.92892266708895, 4.32373523500323, 193.2175942797832, 4.003661421698591, 241.22801228421977, 2.960219410058639, 283.46395733666657, 4.2524462269078604, 316.2456721620499, 7.330826673723163, 8.56650459710803, 8.418477354297519, 329.54540974191724, 8.908270120491883, 24.524688722863523, 9.039774303056475, 83.2396488465422, 8.400151036344386, 138.17308580562712, 7.436634015805624, 191.9625726724568, 5.4512264892847115, 144.3871251848332, 4.593377477255519, 187.74820524222156, 4.433274246867736, 232.87182537657503
0.0, 123.27469786702156, 0.0, 181.96299438673827, 0.0, 243.44262004157963, 0.0, 193.63711724207457, 0.0, 247.55378105007617, 0.0, 289.0141575377673, 0.0, 330.35768812034297, 0.0, 17.268268639340324, 0.0, 330.20301422360586, 0.0, 31.688109547236675, 0.0, 89.12658027170845, 0.0, 134.25472049337415, 0.0, 180.70892988313517, 0.0, 109.37153418023826, 0.0, 163.22253581062355, 0.0, 214.47571202804215, 0.0, 260.30479291041087, 0.0, 308.5985152957761, 0.0, 249.4017107159506, 0.0, 305.79092723319275, 0.0, 2.3066687127287464, 0.0, 55.81076398571551, 0.0, 87.42189243725362, 0.0, 33.468194437152995, 0.0, 83.88934291777774, 0.0, 135.8684272950367, 0.0, 164.2819214801027, 0.0, 212.19711597731148, 0.0, 169.8559889226849, 0.06632655273957597, 226.22376637288482, 0.0, 284.0963400062983, 0.0, 335.7681959223751, 0.0, 28.617696817004415, 0.0, 324.37131264296386, 0.0, 18.841216246456433, 0.0, 71.39268833256916
0.0, 290.03023603888795, 0.0, 340.5741554173974, 0.0, 43.76876917066498, 0.0, 2.2529080291912056, 0.0, 51.97574523719471, 0.0, 99.74856413511107, 0.0, 152.55123663970923, 0.0, 199.25310576024333, 0.0, 123.45582158727596, 0.0, 189.9345007523268, 0.0, 233.61222157898345, 0.0, 269.0047000001811, 0.0, 302.59937219892635, 1.2395129819813637, 242.28969739118165, 2.4682286101754163, 297.5719994841321, 3.2965349785013807, 352.2724129085288, 3.8185432646011748, 47.43778159393314, 3.2534454054226924, 102.50453772090243, 1.7021956678087857, 68.51877411980962, 1.2303599449728562, 106.3007718861215, 2.794856453011117, 149.64909671447987, 3.2991318544978454, 201.03514973013029, 3.484996856126479, 246.64768946791733, 0.33207986794759436, 176.8884846749757, 1.2432470616122007, 221.80806175643596, 3.276147645967887, 271.4596130911672, 4.493688167229258, 329.03755413037095, 5.360580113107691, 22.20570087871851, 8.459266962094787, 309.92392576029437, 7.22464414923082, 17.450226336185164, 6.256508555209074, 82.35103746295832, 3.412509007616635, 145.00607890678012, 0.0, 193.6732516745501, 5.675868854455439, 132.8627945100445, 4.9642700021347155, 184.29414461832204, 3.338708227649589, 229.70942209631428
0.0, 133.1496104927826, 0.0, 182.41806584511886, 0.0, 233.85179712320428, 0.0, 195.94127406398678, 0.0, 253.67263388153168, 0.0, 311.0984168125548, 0.0, 10.562905363372447, 0.0, 59.967904479299776, 0.0, 336.6844121315141, 0.0, 25.4486455586073, 0.0, 72.7714937850793, 0.9782769541732452, 120.4873650689559, 0.9952722702562588, 177.21242625883724, 3.4250482325174314, 121.60141749983109, 4.939204187700168, 170.008317916848, 6.124722332952921, 229.83422601947626, 5.177033045414411, 289.62599591169294, 2.98227436020398, 340.6556888568409, 0.0, 294.7344401426832, 0.3792722838688906, 319.4920679570697, 3.3626124781108064, 4.214101187111588, 4.1599003750041765, 53.713634971866874, 5.201601107046158, 103.31463357616565, 1.9082726008309272, 52.0080956433248, 1.6824239821531677, 101.59051076415852, 2.6863144943810857, 147.96749118268139, 2.9866278923787446, 198.94219582718077, 3.667618578553866, 248.10197463255548, 6.725449053894517, 190.31609469215113, 5.807977653172834, 246.29280402380041, 5.442217254924543, 300.4582162166622, 4.220347511434612, 352.19831642698745, 3.0744158603843625, 42.319712412903385, 5.3922504776505065, 11.080728380048871, 4.407627420989103, 55.99778867542386, 4.2092040112135125, 95.95013171705527
0.0, 263.1087661437645, 0.0, 318.8281713464969, 0.18850658630114514, 17.38173092531198, 0.0, 342.2707168087344, 0.0, 40.236660846988556, 0.0, 93.59862531985925, 0.0, 142.70215839061038, 0.0, 178.50429514083862, 0.34743549653963246, 107.87069593804577, 1.7770697191107168, 163.92024745975027, 2.009462162360863, 215.45739629233344, 1.8147692865045824, 266.0971331407542, 2.3432567576857335, 311.08520430502796, 2.8507195187182504, 259.382823552702, 4.162767204368208, 314.53035231591474, 4.041748120733764, 11.726333675812072, 3.739543992782484, 63.217854772545195, 3.537962760506112, 110.79347515150002, 3.0917761128008747, 59.2655977394978, 2.7167609882142854, 112.51227942492574, 2.0150668051906138, 162.1006853694324, 1.0452228182162098, 209.35009830209617, 0.8260539357547713, 253.43193239945845, 1.609985712640107, 193.801827330213, 0.11357400899584946, 242.72446219856943, 0.0, 272.53738792976253, 0.0, 295.73272704975085, 3.624049675699506, 341.78974735417415, 6.364727948831213, 321.57439164634343, 6.61091956771648, 22.124459647354843, 6.4721044674919295, 78.89868338809265, 6.010628602646705, 133.2498987180672, 5.5511849429159525, 184.91799225348683, 3.36341898330977, 126.85852260225602, 3.1729180280590263, 175.22594625132857, 3.1122355585687456, 226.2047820547272
0.0, 38.94607458991171, 0.0, 90.92665040199192, 0.0, 139.8447196617369, 0.0, 97.93866465652606, 0.0, 146.07575095665186, 1.6489549983607295, 198.4663135738587, 2.2733970488003368, 257.744317606713, 1.9516892389221816, 307.44670179296446, 0.0, 251.8776148746288, 0.0, 305.0452792383285, 0.0, 351.376665640486, 0.0, 35.987704483186555, 0.0, 84.07924790205047, 0.052605083506389386, 14.901582625713624, 0.3810796585976361, 57.14858283057377, 0.8544648673612871, 106.46946797571978, 0.6046914605116968, 154.53931254867283, 0.0, 201.92468864996633, 0.0816902954660268, 148.76706966304488, 0.0, 191.39310107132252, 0.0, 226.1759985435511, 0.0, 259.7334676174044, 0.7102021333628254, 292.15771209564593, 1.6841983306659416, 257.7351326334179, 1.6440023068544525, 310.7685119133899, 0.0, 357.375749336909, 0.828198785387483, 22.43602288060836, 4.350681044893811, 76.16926057564069, 5.302651074014361, 29.69315728274051, 4.391043832417207, 79.75740653159029, 3.877327834125622, 130.3560696220994, 3.1888338343737166, 176.145732355764, 3.3156381568029443, 221.891642369201, 4.444961358143635, 168.31759354397505, 3.7176919173889145, 219.60632304640833, 2.2503512049273215, 271.8424121341868
