0.0, 275.7011073520781, 0.0, 329.26005322184113, 0.0, 25.82360006655524, 0.0, 335.07599915841905, 0.0, 26.724939101887813, 0.0, 78.17862644335848, 0.0, 132.20624840204877, 0.0, 183.73947607134508, 0.0, 139.86082832141813, 0.0, 197.0033682641792, 0.13788732911095478, 253.4420352284734, 0.27971751414895657, 308.96619812055843, 0.7807234872480513, 2.9377555500120365, 0.0, 315.8932087867423, 0.4111117568935618, 10.182951822817516, 0.5364402178596074, 65.87063982329624, 0.8006214292556131, 119.84758151692797, 0.48480037373698354, 174.8956072172535, 0.2257611731997877, 124.29526502016604, 0.0, 175.65935638982188, 0.08830192233516561, 226.37629762553382, 0.0, 279.041115383502, 0.0, 324.93425197005314, 0.4751034568101336, 276.3861699094566, 0.6098798235487064, 327.94785075463443, 0.4665543226246507, 20.3882792381546, 0.33963074507505625, 70.10221066352865, 1.2456211205794143, 120.68196908719293, 1.0407472083707356, 77.47338008071877, 0.7115983911587699, 129.8566113967717, 0.7577578919711941, 183.35474710631343, 0.5797745083754986, 234.94408535937137, 0.7144495777694077, 287.0616998565332, 1.0967155820859427, 245.19604565913045, 0.4160708951751066, 301.090711246701, 0.0, 354.32761895033474
0.0, 75.52045985639754, 0.0, 126.46637152390898, 0.0, 180.93336144348874, 0.0, 135.65281904149015, 0.0, 188.7680111966297, 0.0, 245.36199601844612, 0.0, 301.6291259967647, 0.4864434166603455, 2.2147260208359802, 1.2186541585263841, 321.3760090677646, 1.539500984600933, 24.680948909353347, 1.4930863084132604, 85.62343421342914, 1.1429037427559416, 140.38905186513418, 1.3723932815350315, 197.6265733971444, 1.0821635932529676, 151.36414094848558, 0.9679169564122243, 208.37441041451416, 1.1247066656772478, 267.65745955879066, 0.32086859203658163, 324.9685971111697, 0.0, 17.19105493225911, 0.2088933741280633, 332.5105151772114, 0.0, 26.322641314541222, 0.0, 75.1369566192003, 0.0, 124.28648255585293, 0.0, 168.64243526030268, 0.0, 122.16347953665245, 0.0, 176.24134842117408, 0.5609173901880201, 228.30666334767287, 1.016758224076319, 287.31621308516395, 0.6100550939502057, 341.35637281513004, 0.23940447858824862, 298.2019192610954, 0.0, 358.42598927780654, 0.0, 53.56759824873282, 0.0, 106.04146474675747, 0.0, 162.39809532627154, 0.0, 117.33925341878371, 0.0, 178.4885984555376, 0.0, 229.40310820972726
0.0, 172.24366461991656, 0.0, 231.3974239247597, 0.0, 292.4486527003379, 0.0, 242.92672478532904, 0.0, 302.3620232998606, 0.0, 357.6167420524646, 0.0, 53.95694404316653, 0.0, 106.00744401162399, 0.0, 57.32760566966546, 0.6613830936805882, 114.07465237448244, 1.0730477091943194, 172.36015394839745, 1.4045024311256282, 229.91748362422817, 1.8030505560044565, 287.59623485254303, 0.8233817955697575, 246.0781578537066, 1.149809032770524, 301.1482177961492, 1.1291293683094004, 356.457790920097, 1.6192240454078286, 49.34008051251495, 1.9997538133372714, 105.13552586525736, 2.457273314532646, 60.02511030571211, 1.9255395493161105, 117.55127112895205, 1.7234701871837974, 170.0831909173207, 1.380408012753544, 224.09263194512891, 1.5285475267838375, 273.45275702859954, 2.3085828346144837, 232.09394292152786, 1.860230590923585, 285.96727028974453, 1.3604661521680228, 336.9349962309998, 1.594284866050241, 24.947033006306594, 2.983231128898031, 75.10984731710471, 3.870480035683499, 33.5304571515994, 4.323715471602192, 90.62742541422938, 4.884069671786579, 150.86340232759156, 4.904047037160626, 210.2422001402388, 4.8614951830198185, 270.0111274806224, 4.470653157292857, 234.18645502693005, 3.4839446062957413, 292.60105156187626, 2.2969322028612638, 349.2359520581969
0.0, 94.17345545911282, 0.0, 144.2878300470293, 0.0, 202.42269270364463, 0.0, 158.19564693134157, 1.076896356039388, 213.37557625839028, 2.471166287177977, 275.4091695113359, 3.680433517118789, 336.25277566229596, 4.270643955809451, 39.713775512290084, 3.3380952614527795, 355.28199525631857, 3.1577845065855885, 56.77944334296893, 2.7165341464815063, 115.05395529620229, 2.3265544561649474, 166.22773870973742, 2.89940122100758, 221.54235043147494, 4.794445236796612, 172.36005034000905, 4.757406494215964, 229.82004227878215, 5.16936817409503, 289.8197932298687, 4.426139115098621, 350.04625274752766, 3.586012829304699, 45.34099478662573, 3.030032175815629, 7.834177393424017, 1.6347218423054701, 51.35981846009372, 2.556958519858463, 95.90200595656802, 2.9141510271606803, 146.50140193157185, 3.6698163690842645, 196.3820258301695, 3.9921544663677793, 161.8927756252706, 3.6054684606509326, 223.38213774036333, 3.754732968067282, 274.74225110887176, 4.1819977024722705, 333.3225155244258, 3.696925522030883, 30.114487989641635, 4.719853541269135, 337.3011400793688, 3.5174024806964295, 38.203271854471346, 3.007912463822726, 95.1270927675569, 2.1430061564889495, 150.42447774333596, 1.4067621026085808, 206.80419866726817, 3.8992646703586864, 166.73715637587267, 3.00179171836227, 228.17548573314116, 1.6338484894680314, 285.4873772081554
0.0, 191.35305791933712, 0.0, 253.6027134955429, 0.0, 319.170945148161, 0.0, 272.31671933838663, 0.0, 333.8143707001536, 0.0, 38.68678169798303, 0.0, 107.56720254026375, 0.0, 175.1912123579754, 0.0, 120.77805531307946, 0.0, 145.1722894629435, 0.0, 190.54102079825887, 0.0, 243.1005659795811, 0.0, 298.4304777606037, 0.0, 262.06619473828357, 0.8848311641825392, 321.3025530112263, 0.5386094438219512, 23.762999724050104, 0.0, 74.96242205570896, 0.25896026555567914, 121.82930508506246, 0.5384205117922306, 75.83188828029436, 1.7559251295258766, 135.80395459797364, 2.7949481115883197, 195.3946866958151, 3.1686888178656702, 260.80167326127867, 3.050242015808097, 322.584885170403, 2.574455578825795, 280.1045570368827, 1.7175762380464783, 345.5869005731722, 0.0, 57.381248104301385, 0.0, 130.33610501655934, 0.0, 86.06267990102766, 0.0, 27.188199733235287, 0.2123070734544149, 92.50221742534693, 1.7523710189791608, 157.16875139434993, 2.2990757399428845, 218.89442348866882, 2.663073992998615, 281.4300245676507, 2.8041819959238627, 258.55565898894423, 1.7120269311088443, 317.17869954071796, 1.0552691845386692, 12.219655257166217
0.0, 253.19598451198448, 0.0, 300.2073301989062, 0.0, 351.61271113436305, 0.0, 305.82886586254057, 0.0, 357.5948877437052, 0.0, 54.017184785582934, 0.0, 109.74077463576755, 0.8955755558234196, 169.43286908487315, 1.1691366103060212, 119.7953409116514, 1.6000043700238473, 177.50306678069512, 2.0356315819636057, 234.33522918691216, 2.452200570724031, 287.83027707208214, 2.8420639897503372, 346.6072477640275, 3.341423729656405, 300.36098753271864, 3.0839254314704467, 356.5711405336072, 3.084606530188328, 53.842608010788446, 2.1414617593613525, 108.42779401030567, 1.5500320890792774, 157.07865074621273, 2.092040756005172, 110.6256931173391, 1.8538749318129744, 159.67746912429752, 2.289368728955238, 210.11554771806652, 2.261716450599958, 261.11898974623887, 2.182443448071114, 312.21098351978765, 2.462423285541483, 269.9014569071106, 2.245007067054587, 327.65866908078056, 2.363542478760318, 19.07052675322165, 2.2222817140486586, 76.29608916985534, 1.4197619948261715, 128.07645287522365, 1.532606543500865, 77.03882242535688, 0.08426007700275384, 134.9064249892808, 0.0, 188.23481070698426, 0.0, 241.53413445768732, 0.0, 293.5640171235256, 0.0, 246.2505496552277, 0.0, 304.5935570217532, 0.0, 353.50832673941056
0.0, 218.67322199264103, 0.0, 277.33558679327587, 0.0, 338.8916819560427, 0.0, 288.1159911845067, 0.0, 348.4699045511587, 0.0, 50.77478410134651, 0.0, 112.01637245018108, 0.0, 162.00565164262892, 0.0, 99.86151415120631, 0.0, 150.25718624511205, 0.07724919377775272, 207.67724811003743, 0.5598248242291635, 267.23548736575526, 0.7878130194606437, 326.7218208005547, 0.6414811033483205, 286.94367377168794, 0.38354335166598535, 340.5861925037485, 0.0, 33.60026402754822, 0.0, 81.51582687420336, 0.28548485095230663, 131.82285089015315, 0.3441313445144425, 83.770874205637, 0.8387547097038207, 138.6198478382523, 1.3733354684713457, 194.15007997779512, 1.2432506079004286, 251.2308775079304, 1.609612236583832, 304.5172531764227, 2.1659110271533075, 266.40520169247407, 1.665169667624802, 328.43063595662494, 0.0, 33.25436460789548, 0.0, 84.13094992466667, 0.0, 99.46970015616103, 0.0, 42.53131404900723, 0.0, 99.46929424028886, 0.07921420219250241, 160.74321229065575, 0.0, 219.11292289407658, 0.0, 273.3363313673831, 0.35336486869404965, 233.5898251877418, 0.0, 286.17337831099474, 0.0, 337.40219317551964
0.0, 190.349196083726, 0.0, 241.37782166351002, 0.0, 295.4180605353595, 0.0, 246.73651407645986, 0.0, 295.8089472196323, 0.0, 351.3921768121423, 0.0, 47.89757894791753, 0.0, 109.08322143424977, 0.1869061486980594, 63.654698519018304, 0.47292317597305444, 126.13936596782635, 0.5031485536709037, 186.2839643219689, 0.3344716720211789, 241.28336656653943, 0.40376125585334216, 299.1200179188945, 1.0406132594021165, 255.43088819623944, 0.5116259468922758, 313.221284138014, 0.24292177050016778, 9.62808976032053, 0.0, 63.01169378248766, 0.0, 113.08745687899119, 0.0, 69.57430229179379, 0.0, 123.68720955274351, 0.0, 176.0320633745499, 0.0, 224.47716518174855, 0.0, 269.6807711641005, 0.0, 222.41960274635935, 0.0, 277.2031165055189, 0.0, 328.8874947254828, 0.0, 26.29331514005963, 0.0, 78.60971268119745, 0.0, 30.49852166827518, 0.0, 89.61604456122252, 0.0, 147.8517637910473, 0.0, 202.21528449210712, 0.0, 256.1373758265239, 0.0, 213.4272721667511, 0.0, 269.0378412139693, 0.0, 314.4995982017317
0.0, 281.96170604397355, 0.0, 340.4886504976237, 0.0, 39.41473133632429, 0.0, 347.94512122797266, 0.0, 48.194629702804505, 0.0, 108.0705419730564, 0.0, 169.138980665698, 0.0, 221.8118874032089, 0.0, 164.2373184267189, 0.0, 216.8910501124979, 0.029056565785757243, 272.6192080980805, 0.39971651867764585, 328.8399152826188, 1.0565514772251512, 23.410269008663327, 1.946520770823266, 340.2227692971828, 2.462034148029488, 37.47796030597816, 2.0486555607934562, 95.06224039477127, 2.143339037571504, 144.99112368362273, 2.851254496195213, 196.5549394359299, 3.4058727817375916, 152.19146104040198, 3.701844013397512, 211.37893681608816, 3.888034030187127, 268.13910602996225, 3.5028679953868043, 327.0114604002813, 3.3012642222422866, 20.736466224772364, 3.240893857786644, 340.1968671014671, 2.597363780540825, 35.78926082310669, 1.2322419739691477, 95.03313413032964, 0.0, 142.4262503143778, 0.0, 173.81099420086557, 0.9906151882285179, 121.63901927796405, 1.546983216405439, 178.87136778995156, 1.9521795113511509, 238.15507071982108, 1.5029507631472003, 295.79874095355797, 0.9571219970311035, 351.0651404286595, 1.623505350861421, 308.0833479832365, 0.8837937844683865, 356.7158235720881, 0.8964064531808997, 46.51470179186897
0.0, 301.7500958887008, 0.0, 348.5419884334753, 0.0, 37.759166739093445, 0.0, 342.84640107323276, 0.0, 33.79839531864841, 0.0, 86.86389969852688, 0.0, 142.71806608988132, 0.0, 197.93196864908018, 0.35182633545648867, 150.79972126063817, 1.0258727702976382, 210.6619517176636, 1.389164740611899, 269.2682177561767, 1.2358338979366428, 322.03758547175823, 1.5335174068614275, 16.528037225939585, 2.3383828703265337, 331.1922719955545, 2.7936618704483918, 22.52860350801324, 3.941931385685584, 80.9117282699846, 3.6305398056509053, 139.43581318167875, 3.6139869575401873, 193.51618703702525, 3.1411076030985994, 154.65725871837915, 1.5467771526411591, 206.00556048701387, 1.5197318564561222, 250.61844564924863, 2.1452545054118906, 301.471713821747, 2.1851780433625696, 355.65250945533234, 3.2765479215321562, 316.9882726706011, 2.2800607180071215, 17.733903190127982, 1.3979412212328344, 69.60210725726822, 0.0, 119.49966293159405, 0.0, 161.09051713264708, 1.2797291610743142, 115.69746093682194, 0.0, 177.60685989513252, 0.0, 224.9221794161661, 0.0, 273.79004969992616, 0.0, 327.5003053269169, 0.0, 287.2423260608432, 0.0, 345.3762477512371, 0.0, 34.66009619283384
0.0, 242.1840237928909, 0.0, 294.2286351944871, 0.0, 349.58895573274486, 0.0, 291.61771846478547, 0.0, 341.0529617772516, 0.0, 37.71142516440284, 0.0, 97.12599601071422, 0.0, 147.83395880115387, 0.0, 99.73185632570424, 0.2747903984614105, 161.4265689369731, 0.0, 216.71844589741227, 0.13426049994994177, 270.0937456357598, 0.7989964102291438, 328.07642000054284, 1.9134735955760451, 290.95091313165295, 1.6114714922019924, 344.2125228109332, 1.6248565319811288, 38.72165295013078, 1.7789268581294269, 92.71225716930255, 1.3584971827058248, 146.57497432203337, 0.9845561832794651, 102.47094471101042, 0.5848425055606999, 159.04181208330755, 0.7218514844993964, 210.69205420194243, 0.7274310283076025, 267.67882468904924, 0.49955333310936434, 324.82733562227054, 0.0, 278.5962804704119, 0.0, 334.7557034383358, 0.0, 31.665095143378288, 0.0, 73.40476062753669, 0.0, 104.17292513842216, 0.0, 49.1119581007233, 0.0, 104.7577934673959, 0.0, 164.67746862146188, 0.0, 221.41285949443554, 0.4377321220380943, 277.66313971274525, 0.9264046284290123, 250.54211275529218, 0.0, 310.44271550527895, 0.0, 5.532781745349763
0.0, 210.12922218681956, 0.0, 266.37489857765263, 0.0, 323.3224668406451, 0.0, 290.44800940658195, 0.0, 343.2058117556516, 0.0, 41.431497336079566, 0.30185655087443763, 101.36391537328043, 0.9513822951407507, 165.5981739463319, 0.9007492958887418, 108.86076911880498, 0.16351956899136177, 172.84772585683382, 0.0, 227.68219528853876, 0.0, 271.1618652278977, 0.06126657801947274, 325.48751969100994, 1.2112953162111764, 293.82777230355657, 0.5487695932175336, 348.32171552053893, 1.1323888023011888, 40.31316512004815, 1.3298886882182879, 93.94988202240903, 1.7177802455897058, 147.72910062309344, 1.5680569327138396, 107.20841371002501, 0.6864785534970058, 165.27473156693145, 0.0, 218.1021035589401, 0.0, 267.5428625400936, 0.0, 313.5939751128509, 0.0, 264.5814169176342, 0.0, 327.83042115566286, 0.0, 15.824756280874603, 0.0, 62.70055109379527, 0.0, 115.22041328424883, 0.0, 67.7091281473332, 0.0, 124.02771085753052, 0.0, 180.6569631652461, 0.0, 228.27380129992488, 0.0, 276.28469000983887, 0.0, 232.66047339426808, 0.0, 291.5663115225814, 0.0, 347.10540043676747
0.0, 290.07436623807916, 0.0, 342.76066734720877, 0.0, 41.030448399835514, 0.0, 357.9389044019522, 0.0, 57.039421605294216, 0.0, 112.90319171755709, 0.16045567936469812, 177.11626845836335, 0.0, 241.3064829788031, 0.0, 190.86426883506525, 0.0, 248.4818428630727, 0.0, 302.4375098634316, 0.0, 351.70890546923044, 0.0, 37.81354322373329, 0.0, 344.2138346214964, 0.0, 32.179762480789265, 0.06108042682336115, 84.80480127365595, 1.1062142633547436, 141.2986671917665, 1.2688217027275623, 199.68142260908144, 3.1678149863878353, 153.20459815327257, 3.3867249540538595, 211.3724252949686, 3.324054180234362, 269.25179702614986, 2.0824770264057344, 326.7370149291109, 1.5024533931619108, 13.349312188408197, 1.153737243357667, 340.15689208948146, 0.4620462611699566, 31.621494952041065, 0.22269144385504547, 77.76290543583066, 0.7308827904463165, 125.25892175488084, 1.9223795994710957, 181.0037549944758, 1.394825026459742, 128.15528521691937, 0.9785208999733963, 180.88800731923305, 1.2998033666694828, 235.6827060054594, 1.029700978968452, 290.94517385582185, 0.5903203269076939, 344.2527706732331, 1.9899562294354132, 299.60935027197525, 1.2535037472918833, 355.26689396968015, 0.0, 49.39394282681258
0.0, 109.49874880777668, 0.0, 163.96911234762763, 0.0, 210.13669156192884, 0.0, 156.31108250620366, 0.0, 219.5830723589641, 0.0, 290.7573328151475, 0.0, 5.528233549289819, 0.0, 77.59877408340296, 0.0, 357.3965700404286, 0.0, 18.737395627086936, 0.0, 80.24114910789184, 0.0, 137.67975474107158, 0.0, 186.60307947908063, 0.0, 149.84142906553438, 0.0, 210.52021762752696, 0.0, 278.47332815122, 0.0, 342.4851292286742, 0.0, 39.7597441119836, 0.0, 0.7478369312053044, 0.0, 60.28681608043507, 0.0, 116.14349255984209, 0.0, 177.97325498832518, 0.0, 240.4590812941529, 0.0, 189.7520532424394, 0.0, 254.9131148112691, 0.0, 314.3589665665886, 0.0, 35.72114747876585, 0.0, 138.99150761743994, 0.0, 239.73183703355926, 0.0, 327.58439209199537, 0.0, 21.40096355166601, 0.0, 77.99517079114469, 0.0, 144.65968251376128, 0.0, 148.60659137233054, 0.0, 214.10269840886022, 0.0, 274.9366418987022
0.0, 79.55904987012208, 0.0, 130.9401891916991, 0.0, 185.78577619816974, 0.0, 145.36121992021728, 0.0, 201.52197947445708, 0.0, 257.8437791642541, 0.7525780546072678, 313.1286721645984, 1.8383796473326943, 5.538101751819997, 2.8474114306549336, 311.2924435504201, 3.3669732542279007, 15.131884574193686, 2.97236536703458, 76.1099943741981, 2.2249433068751117, 133.47482129837732, 2.087399438309444, 187.42239893727577, 4.312473793640303, 154.30403516111082, 4.734227347700447, 209.510471357872, 4.464551525597506, 268.42834659651356, 4.340748777678266, 321.70103025078106, 4.116408387182366, 15.722189677029949, 2.916608743139253, 335.72309237285185, 1.7411304182052467, 29.78153500238677, 1.6867860101736223, 73.24142004360368, 2.5416730918811457, 126.71979573349418, 3.3593302146156603, 183.17222261783763, 1.1204883398369068, 145.35465218490296, 0.2166564916278982, 203.9544637129132, 0.0, 263.49564797403696, 0.0, 319.134451476681, 0.0, 12.727723575774812, 0.0, 302.1005908355127, 0.0, 340.0065375708042, 0.0, 22.53661034196557, 0.0, 71.83589066099402, 0.8826727770480864, 125.78036416708787, 1.3028489318985077, 110.73508378100222, 1.0532165903313115, 171.9441405624468, 0.30904002691043425, 232.13229777107023
0.0, 75.6823289756764, 0.0, 132.18880276612717, 0.0, 191.582441869102, 0.0, 140.74217443672532, 0.0, 200.1179571190089, 0.0, 266.57672872969067, 0.0, 331.8671211968317, 0.0, 43.65803502371761, 0.0, 1.0024607819846185, 0.0, 29.806040380558667, 0.0, 63.85065086515035, 0.0, 115.95222093131609, 0.0, 155.1331554914358, 0.0, 108.88625523701879, 0.0, 161.09489394523374, 0.0, 216.28350894216578, 0.0, 271.51253095625066, 0.0, 325.2902341251769, 0.0, 293.30516611320184, 0.0, 351.44054238653166, 0.0, 53.5177020454796, 0.0, 115.99909399089717, 0.0, 172.80548080611416, 0.0, 120.17875591692608, 0.0, 184.70995712209572, 0.0, 245.72340663179554, 0.0, 314.796706179297, 0.0, 19.506460427591804, 0.0, 315.1468471452099, 0.0, 328.3165860663756, 0.0, 9.95239867122194, 0.0, 58.14818055336424, 0.0, 92.5360139038712, 0.0, 72.98048390622618, 0.0, 137.74179421025568, 0.6750559991812166, 202.92123619238927
0.0, 104.91941889885604, 0.0, 157.48776922689123, 0.0, 212.948452172107, 0.0, 172.8467466981023, 0.0, 229.97067761068257, 0.9178994019819493, 284.371873868123, 2.752985849916608, 345.5468921831251, 2.889206806545796, 47.44429114495575, 3.1605886278766286, 351.17608602486314, 3.7892420785972547, 51.76654708197222, 3.2516965000681273, 111.30460205056639, 2.9564350460175026, 168.11530515477824, 2.8145817076964437, 225.33327238177483, 4.20088159739629, 182.51469049367904, 4.008027898040382, 234.39410760410001, 3.818288584236647, 289.9187196688541, 3.4078130809171405, 342.79251034666515, 3.0146604076347163, 32.72138568154327, 4.905901272325405, 356.94678312164774, 3.9580819111151317, 50.33297563246177, 3.6985614710939867, 92.30668777538165, 4.3545644943083115, 138.35885249317712, 5.905387539224235, 186.06619018687928, 3.433933356189943, 157.51625787623007, 3.7276243140864036, 217.33871908437698, 3.11593927617001, 274.05971452888866, 2.9571145539197934, 329.1225714388071, 3.093335063930822, 20.54570665247713, 6.261945316170264, 325.3109265423785, 5.899762591603835, 19.9081457134255, 6.366433608787572, 74.28280575822204, 6.417837587546136, 133.17242951929342, 5.868366160342329, 191.24932449422226, 6.429835506515481, 149.0718038283187, 5.84701601569491, 201.63142254396533, 4.886904168628837, 259.11980403833513
0.0, 225.14369114363333, 0.0, 267.25854472356787, 0.0, 316.8856089223319, 0.0, 260.1045300836113, 0.0, 320.84895398247454, 0.0, 28.145608803306466, 0.0, 92.91725864108281, 0.0, 170.13372419390274, 0.0, 136.08609204799382, 0.0, 126.48589992951185, 0.0, 164.7997543237927, 0.0, 216.01670157830213, 0.0, 263.6484485631899, 0.0, 235.19908854473334, 0.0, 296.5893613431377, 0.9714222112059965, 3.168474947336804, 0.5463512628643282, 66.41074240462318, 0.3483356062625116, 120.44986084197338, 0.0, 78.51042072857673, 0.0, 136.40448355518632, 0.0, 193.87289903963904, 0.0, 255.32440367411203, 0.0, 314.7493581169772, 0.0, 248.91724273591473, 0.0, 302.88183963259706, 0.0, 357.9643955861024, 0.0, 57.91397485370893, 0.0, 67.799505412079, 0.0, 352.5965832257111, 0.0, 30.484857804465626, 0.0, 84.62300189987197, 0.0, 137.94535495773852, 0.0, 198.3496392646503, 0.0, 179.0442514353548, 0.0, 246.05537284368933, 0.0, 307.3770430350853
0.0, 218.73435787626147, 0.0, 259.7331924771406, 0.0, 313.04558576052614, 0.0, 267.7121108370221, 0.0, 320.9530999254522, 0.0, 18.743075895565923, 0.3728683806615305, 75.44565597404538, 1.0208512488815398, 129.10761316982604, 3.9604065925321392, 73.8064228625499, 4.692104153517215, 137.44732399696494, 3.9611305077415726, 200.9428256518277, 2.3606258211584485, 256.6411066043328, 1.930585646746163, 306.4514834028206, 1.5534439117946617, 265.41809379488905, 2.1283539207775, 319.3831995414386, 1.3001935499063755, 16.730043985718662, 0.640302094754761, 65.69446416917879, 0.05407663018311251, 112.14543079134246, 1.4891584816680734, 57.87863707835264, 1.7454020678838522, 115.12032790813034, 1.3773573296705044, 170.99665267132048, 0.0, 227.41705787452693, 0.0, 262.7666215784711, 0.0, 210.40125235009145, 0.07950722697944142, 261.62636053665983, 0.6775904224953312, 319.7021785766514, 0.7500139311188675, 15.024183413721994, 1.3608672777097095, 69.93027593170973, 1.4969416254790315, 22.10745246372743, 0.0, 79.99057610206371, 0.0, 127.43038244669295, 0.0, 176.93686739044736, 0.0, 227.8481042376126, 0.0, 186.21351773508795, 0.0, 239.831787701953, 0.0, 298.97627931310046
0.0, 144.73161470508754, 0.0, 199.95437759025828, 0.0, 261.32579186055386, 0.0, 232.60532409519323, 0.0, 284.4028039436801, 0.09453004084238896, 341.3828089310921, 0.9189661244752899, 41.792156972921795, 0.8258258108879385, 98.8469650343525, 0.0, 39.45102940067491, 0.0, 99.32099599482014, 0.0, 153.59660648694506, 0.0, 198.15863945977293, 0.0, 252.89090653691625, 0.409401577669499, 209.53717715332675, 0.0, 256.1054605779573, 1.2199593267362974, 310.6037405877985, 0.7814483341077362, 8.426199285427005, 0.5714779716116635, 57.94878975993211, 0.5302114087653998, 17.29767274830748, 0.0, 69.2599020792496, 0.0, 119.20512220426605, 0.0, 166.37666916300603, 0.0, 215.0628531353243, 0.0, 157.46783879818742, 0.2011675680581143, 218.95105767037674, 0.0, 274.58844097311, 0.0, 324.0275062125123, 0.0, 357.6413967911967, 0.0, 318.368954086003, 0.0, 15.191246734703016, 0.4610961143531782, 66.88678404349231, 0.39045037936561416, 126.34540379379304, 0.0, 178.81121501923067, 0.0, 124.29026947369731, 0.0, 182.40517865188153, 0.0, 239.5990603144162
0.0, 245.24855888359352, 0.0, 289.04362711735376, 0.0, 335.91877581642774, 0.0, 296.36083166902154, 0.0, 351.2759227606195, 0.0, 52.24945478450116, 0.1782770564590067, 119.95178503083899, 0.0, 172.2496242963088, 1.9693746899768196, 104.674805682064, 3.57014210353989, 168.51176138903674, 3.096570320238115, 236.31818727957926, 1.8309171289375359, 296.809304651448, 0.8312003003580093, 355.2467051959534, 0.048182430065847257, 314.05917195584595, 0.0, 340.11936437117663, 0.4648418904101409, 21.41722083639001, 1.4724583549721768, 75.67126123999566, 1.1962836032920607, 126.37831368811868, 2.216842819082841, 86.374887896352, 1.911020169664591, 146.01823617735263, 0.6828447190655128, 186.01910861994932, 2.570652247748927, 228.7869185652018, 3.8455139424001943, 282.6032991744055, 4.377675512894388, 233.56936775302563, 4.643364712114398, 291.00481387905495, 4.41225752436107, 345.96467223129747, 4.238236419034601, 39.57720487608514, 4.655210370760606, 88.78106566606225, 4.674996377895918, 45.433332651076626, 5.215391673965762, 106.46061887590874, 5.202781909378857, 172.12894581186964, 3.758840538761359, 238.41676618013219, 0.8800965898895712, 299.7553867186968, 0.0, 243.77814599771722, 0.0, 263.6339729061069, 0.0, 297.6910385005526
0.0, 170.16662540074773, 0.0, 207.14463030445256, 0.0, 256.7568749752284, 0.0, 204.9786357194307, 0.0, 265.8534425594304, 0.0, 335.22166530559923, 0.0, 37.2520450739936, 0.0, 89.23162670498706, 0.0, 15.707045659578593, 0.0, 46.74356942733485, 0.0, 115.53393710201493, 0.0, 173.07015949296425, 0.0, 225.21417414040445, 0.0, 186.29082464352004, 0.25988098292366035, 239.77880806232372, 1.3733678867140862, 304.56375960240314, 0.904710332600658, 4.963626865873441, 0.39676715500931126, 60.48006041612001, 0.0, 8.13079314647968, 0.0, 60.74116825930049, 0.0, 110.61949255242324, 0.0, 164.25780880298075, 0.0, 212.58403212957495, 0.0, 151.94064456892062, 0.0, 198.19541341432728, 0.0, 254.05224443435856, 0.0, 296.8028879375665, 0.0, 316.9479855589859, 0.552667721651057, 283.9294387540571, 0.6670221648718937, 350.29868985124233, 0.702707576495879, 53.40463719931476, 0.0, 114.19958259807584, 0.0, 170.47460073856175, 0.0, 123.60007435530125, 0.0, 169.24750957010195, 0.0, 220.48013869605083
0.0, 252.26337194025243, 0.0, 294.399928942611, 0.0, 335.7234514956937, 0.0, 285.0919304541521, 0.0, 343.7422400778425, 0.602200577411856, 49.29757013620973, 0.34224763810015046, 119.01853967823351, 0.0, 168.8900967979082, 0.0, 79.08381992930673, 1.3443503161534565, 136.34947663696008, 2.3377541341787627, 199.71253210867562, 2.227687635050981, 260.68036602113904, 2.0469333820680693, 318.86517916615236, 1.644838592851582, 273.07571894041564, 2.470446197300235, 321.35524267482066, 2.3924474721755113, 18.689210342938402, 2.341884648872083, 70.30383262175738, 2.1484589207587317, 126.43068244025629, 0.8898414060090796, 80.82650553592877, 0.0, 123.82577595104426, 0.0, 151.30106835468354, 0.1643347496469465, 185.7237720681738, 3.640393545994367, 233.75700018848946, 5.9739619477759, 214.11984376981414, 6.401117097227823, 267.41938790738436, 7.700293276933721, 323.0279750446292, 8.486410595267618, 25.802254925654434, 8.39625148360755, 85.92019611649748, 6.422069431216588, 38.848348568832655, 5.713478644535336, 97.87598486558396, 4.9021018028117584, 155.5198922478224, 3.6190374580508995, 209.60100924086782, 2.462496855870287, 261.1098602238589, 2.0333141367876166, 205.5818687120693, 1.8515822251777574, 250.05461445056633, 2.0949421848140566, 303.6346537935197
