8.676293346660959, 353.9654744435469, 8.94399959218984, 62.520613359602315, 9.332465770765229, 122.84947781876951, 9.059626803630405, 68.39274839113384, 9.436987748501139, 135.72829449390602, 9.74811454810563, 201.3037422679971, 9.844064562187087, 268.08724279583345, 10.080079884759108, 333.0492619402235, 9.795429164269338, 283.28075463134587, 10.235459811641508, 347.8815029725027, 10.584939891716145, 54.477271182634986, 10.503787170724188, 122.20931049303277, 10.40084429145021, 189.25332111543452, 10.013628896949495, 147.8458939594194, 8.953374967617766, 212.76760107425545, 7.976960410856407, 271.5332145001781, 8.011377097354746, 329.1852294946603, 8.220991167921113, 33.72716224432434, 8.006202038761437, 348.54304966908506, 8.933215667187154, 47.24050499202349, 10.068405666596478, 116.04424531450373, 9.428396223769589, 190.36639808349156, 8.480185282764728, 253.94592584412567, 9.117835061112146, 219.4021516605297, 8.53902009776839, 291.70426965953754, 7.064145389659955, 358.57242450549626, 5.891885390760932, 64.74006615601829, 4.838734964187631, 129.21990765704228, 2.6752637816431895, 96.886304274645, 1.4894432094367747, 158.50531820956928, 0.03304044291775157, 221.5692069862059, 0.0, 284.88471671083227, 0.0, 347.17535315086815, 0.0, 299.45137411175403, 0.0, 357.2571597060593, 0.0, 55.03576384739622
6.439031929446445, 217.6986684535416, 7.60871493307633, 279.3595789227882, 8.604647924029296, 342.51144137141637, 9.089215687397708, 288.155416387106, 10.938072010825412, 354.25788872619233, 11.377831849305444, 62.171314608081055, 12.206667150349553, 129.61259473702077, 12.2585357527283, 195.57654381151866, 12.486019818632787, 151.99405812228173, 13.280949373164583, 219.0325297123369, 14.200502242584829, 290.67773338073926, 13.86940030272186, 4.347483715528465, 13.159109159332626, 72.90101181949557, 12.044861459054065, 34.61553015449739, 11.142736087202092, 98.64023361718797, 9.982418806288567, 165.16815606699447, 8.360291786612272, 224.07979557591403, 7.9117749405377955, 276.7904129534283, 8.384624286132926, 233.96918111707217, 8.318649288253543, 300.9490564949224, 7.856382463293688, 359.5395991446328, 8.04270147435014, 66.14609437168475, 7.154593458232262, 129.98778901195712, 6.868601344417168, 85.4060604271692, 6.4905593514339905, 148.73148892931047, 5.991820302144663, 214.2843342552165, 4.890528068669982, 277.71174279149443, 3.8736331804572504, 341.7099987263399, 3.997181974793703, 304.2770982014525, 2.9423920400181474, 8.807617226874198, 1.6151155649047269, 72.59351949600371, 0.48231110685935547, 132.6621809952038, 0.0, 196.29807335358873, 0.0, 156.9372920242947, 0.0, 217.42966465474885, 0.0, 276.08391079250885
6.644452872712544, 344.14365126566537, 6.579521196615978, 53.61130027159839, 6.516830060748877, 109.64302852405585, 8.151269493905122, 46.712236429351776, 9.857688945423384, 117.38771806887775, 9.894597627527968, 186.7035728618163, 10.134745727846994, 250.77278286546272, 10.896511558134598, 316.94284399755406, 11.60732463364155, 276.1857795451598, 12.362603158908374, 343.9642234754248, 12.707055265818934, 53.300091486029906, 12.549436603645947, 123.9831274741596, 12.035682487149185, 193.52218922418479, 10.383496452671636, 155.1480601745568, 9.89656292865282, 222.26353335385664, 8.071288506158268, 287.1986237630789, 7.2544149350778975, 341.5020008972382, 7.540378874867284, 41.8582218432641, 7.361722888990202, 1.097565981926603, 7.439316973106244, 63.80107680198683, 7.30932892042953, 128.64041005296227, 6.940662570219921, 195.58257941866282, 6.382879227705071, 259.28045896688064, 5.867632715987209, 221.71618036655718, 5.690224707628335, 286.7106509645076, 5.0243996755345455, 354.62491180027916, 3.8546167091944197, 64.46145752252306, 2.4017110449838013, 129.45670648606514, 0.6080962455200492, 92.5971816821777, 0.0, 152.23734630196532, 0.0, 213.83811714694434, 0.0, 274.2604335843068, 0.0, 334.93056576252997, 0.0, 291.0079806093771, 0.0, 348.7959932396531, 0.0, 45.55851056806671
5.5226645344392775, 229.26291760787709, 6.385457286717794, 286.1075926892851, 7.361237930619272, 348.21702459851423, 6.986313888650391, 284.72945437847653, 9.389013368431002, 340.29852982794495, 10.930410117095224, 50.1472309691352, 11.32941722057784, 118.22982226733738, 11.765316082580435, 180.25055627111593, 12.760022745699931, 133.6723885830056, 13.606149967762537, 200.1664702005084, 14.6106615413056, 268.87871706877115, 14.839110298223737, 340.79212621145086, 14.797855324992224, 48.96618708550021, 15.238506699017382, 19.08674143332046, 14.333700222367764, 91.61490555220057, 12.53394390050629, 156.6290833895883, 11.706886219969991, 217.04146018626403, 11.290651133900685, 279.36930516021823, 10.460775383047151, 242.2931107127498, 9.990546012697651, 305.73835907305363, 9.433499029244654, 10.167522320752287, 8.109125626393528, 76.02915315690811, 6.910990722947044, 133.1122835701768, 7.162628652157749, 91.7237602428524, 6.565802727979902, 153.54502226012835, 5.99151012963995, 216.04068478727717, 5.1234794530341805, 278.30098343074104, 4.279270841482766, 344.1030390872417, 3.0273669905872254, 313.2321221400654, 1.3441296516688674, 16.438301058402192, 0.0, 73.85966413234445, 0.0, 129.47635139656586, 0.0, 192.14997348748636, 0.0, 148.41771675807988, 0.0, 207.72670092171796, 0.0, 267.7946058364912
7.795736269732335, 312.29029281260233, 8.085631072519568, 22.137362425040536, 7.914916381687771, 84.4620036088861, 7.026767895323714, 23.702031515887477, 8.745180666879953, 84.41080753550929, 9.518580462863142, 157.32857742920706, 8.884746817497412, 223.96402576203715, 9.240445727855278, 285.1850846268601, 9.282445977363833, 237.1692673189001, 9.603190210364193, 303.73846762183337, 9.776458460621331, 9.921449902619347, 9.519353013333378, 76.96825219464101, 9.312349192083126, 141.99154102563804, 9.193127318287717, 98.80585544480759, 8.492000877799324, 165.06685659466123, 7.294859366991493, 225.76309684252473, 6.833333521079949, 284.3094768596354, 6.820526326443504, 340.04718710155237, 8.198912541855913, 299.1605792271053, 8.818204833560848, 5.61630930769165, 8.63210386934983, 73.81211755694571, 8.820491386347992, 140.43309866175028, 8.312966430185256, 209.72762228860802, 7.746463480057862, 178.2241926943632, 7.2474776241211085, 245.5426236239668, 6.306342241274809, 314.492011092284, 4.971641688285807, 22.83256137242371, 3.8468602432682997, 87.71254893729237, 0.9192473408774647, 53.11751936384426, 0.0, 110.68684961927774, 0.0, 172.09548683792775, 0.0, 237.54149905206123, 0.0, 301.03383278176216, 0.0, 252.4898791992966, 0.0, 310.1325533986346, 0.0, 7.123949371904899
8.399587044841144, 224.9220247722314, 8.805604517838995, 284.7967845454018, 10.084628061605782, 344.1121990728167, 10.60362183780618, 286.50558072284537, 11.658395653817115, 348.0110570965152, 13.350183630917314, 52.55673164752045, 14.25927261187853, 127.42662183483793, 14.096347766141143, 194.01207953055507, 14.716490010880065, 150.50246870563237, 15.270197426041271, 217.63773262348286, 15.801450854225244, 288.7867183381825, 15.35668328994499, 0.12288009916622952, 14.715311520153108, 67.50225379177925, 14.138321011769559, 29.70068877509392, 13.3070563053906, 98.08369435218066, 11.291297929556254, 161.04165860361542, 10.418912508268939, 218.03730851330639, 10.047456508506496, 273.41954482794984, 10.08105746081268, 233.9197305387309, 10.018836990018762, 297.7244965240207, 10.09165504316734, 2.1670171240025673, 9.343612316974774, 69.33826390623865, 8.658285980906475, 131.0475591341163, 7.844256787443974, 86.86604043076254, 7.05749191197253, 148.22688790424434, 6.590915964982221, 210.60520581367393, 5.805929816968951, 273.9174927920375, 5.030422622963079, 339.1185084945393, 5.342064606527095, 304.3607694452661, 4.174565640719418, 10.498301482561438, 2.4830414122369797, 73.02129819314658, 1.3839453015464969, 132.4185356828124, 0.0, 195.30771643931837, 0.0, 155.30179840960622, 0.0, 213.4609783376223, 0.0, 269.5696884780406
6.200293111175971, 283.7882903410217, 6.5181599702401405, 346.9540672236719, 7.496428933593602, 44.938941523670415, 9.096458086823239, 358.1485124441576, 10.50922438068217, 61.31807134027405, 11.78466122908375, 129.80412822279527, 12.53716348748405, 200.12381833777306, 12.892505664742895, 271.13039577849213, 12.189172289692152, 231.95199174577402, 12.850913689186001, 300.9171622450334, 12.7809527118203, 10.81112209628731, 12.220854714879392, 79.85425421999857, 11.786215382195609, 146.44521562490607, 10.203961120085092, 105.96376025939443, 9.557596501649272, 173.54209227663458, 7.936057773610118, 239.90652893753062, 6.742209172379217, 295.07391060239377, 6.566242000044767, 354.40582315851753, 6.175137397060552, 305.28793687435166, 6.863830524290059, 7.758424685221518, 6.544342614526975, 75.78501665864053, 6.174801606344504, 141.55062707683885, 5.767677599343573, 207.11386948068952, 5.5622873189350965, 167.800740211697, 4.6968834715291505, 232.2044409633861, 3.5598489934984596, 296.0010582499656, 2.5733822933675583, 0.7772884937612983, 1.8342407492567316, 63.03191211688608, 0.9164099520524942, 29.736529600989105, 0.02796837661219877, 87.81695526552807, 0.0, 152.1580151271694, 0.0, 218.3395100495217, 0.0, 283.5514403216721, 0.0, 242.92798188271652, 0.0, 301.5754355092501, 0.0, 357.1021055171498
8.502831453881956, 218.14718549988766, 8.674462622455795, 280.6652855207162, 9.252758391126058, 337.2244862104619, 9.472351939798, 270.4759987858056, 10.359605752042105, 334.55164717812534, 11.1050356740213, 35.67505008842294, 12.248859052241915, 101.8538655188058, 12.368491386854663, 166.42677011378115, 13.523963448308399, 114.83912290630363, 14.728097891440953, 179.32474585195104, 16.002153053478544, 249.77571689902973, 16.119391637233246, 323.86577182495256, 15.771950186849988, 31.922624969184632, 16.260409589712626, 359.4255399810192, 15.575595481032703, 71.57759845567487, 13.682203509261232, 139.09582139164218, 12.21909591083265, 197.42920104118357, 11.971669671336027, 253.9478043364048, 11.864499889857079, 218.69363474741317, 11.329790311146468, 281.3972549301873, 11.192392125984153, 343.09403624678004, 10.640563813035014, 50.97120970374807, 9.677886736886942, 113.59575304637309, 8.774660011798884, 77.27129011397062, 8.015260626589477, 140.28004953317165, 6.99709638761273, 203.84473791899245, 5.7345046947396225, 264.0918177192117, 5.173472573134487, 326.6015855142034, 3.7976653031737473, 288.3245655178381, 3.068931722506956, 351.64874001429666, 1.6525465059783455, 54.46482632061201, 0.6011024122325553, 114.21759143355148, 0.0, 177.23331361420298, 0.0, 132.38583828990383, 0.0, 190.70372900928038, 0.0, 248.0517721254935
7.6732803540807755, 351.6533375662174, 7.696449153984891, 56.58917156343136, 8.587084380406825, 116.04625620194602, 8.531532361784514, 48.88743318938313, 9.357269225205469, 107.68255291943922, 10.91669512828549, 176.40725868278048, 10.798519652429954, 246.02541431633188, 11.56626066013883, 309.02477878868433, 13.649942256704499, 262.267016573467, 14.400951845843448, 336.7103376468849, 14.265237241280627, 49.445110858494395, 13.55038627874529, 119.95384940823307, 13.156758087211678, 186.56006579100432, 13.166770814076916, 153.55964922395225, 11.364810505468387, 221.74341739654278, 10.23521441856085, 281.2808333358148, 9.941147551531046, 343.7030919369259, 8.828916776132079, 45.59751578375828, 8.640508867064227, 358.85913348549866, 9.452731123985439, 65.88958373220912, 8.32304916196348, 130.47600250164493, 8.596172833832952, 192.60187827501477, 8.70714314169697, 260.04434212246167, 7.601589304438332, 226.1184056454141, 7.003943749823778, 293.1991939675708, 6.039611829722783, 0.7658136093910461, 4.866844623782299, 68.97442998155594, 3.9386961565620564, 132.69673548889256, 1.9888456337455258, 94.82826087470205, 0.9339574896778657, 156.02224358085715, 0.0, 221.73833940096893, 0.0, 287.1243165309289, 0.0, 350.2350120362305, 0.0, 297.7866310066204, 0.0, 354.4097510374304, 0.0, 50.21558175415654
7.553514731401167, 131.80510802383088, 8.106907836615513, 197.2739288761333, 8.990491540013325, 261.5151691369929, 8.072667011062274, 198.77347977107783, 10.277331291261408, 264.45285361819975, 10.589662127185271, 338.5039182309221, 10.660413595474301, 45.86481189293948, 10.59408341196084, 112.66041638792919, 11.326205430160392, 68.65540871551765, 11.542816304318642, 137.598046995621, 11.559754911164866, 206.7449990063103, 11.154742456136987, 275.1137268496416, 10.727245626616499, 342.29433153920604, 10.320148602264895, 307.45060811551684, 9.395981083890897, 14.436672458342258, 7.767915639612685, 78.747695570865, 6.7752945262417406, 138.19842834019002, 6.250179394023466, 195.09476830937322, 6.451669531528879, 159.3523128812938, 6.1771000813871, 226.91942756362204, 5.6863862563639636, 289.50979110297897, 5.153181146605604, 357.4453727423411, 4.116707137258573, 60.75209124359537, 3.0234538587998188, 21.15732906427735, 2.3685228606232336, 83.88214785935325, 1.7741278359465376, 148.82143003852295, 0.720806615065982, 212.67127017165, 0.1815994304328966, 277.89770044026517, 0.0, 242.1583260813003, 0.0, 306.6150494641229, 0.0, 10.64293490604447, 0.0, 72.75143645273816, 0.0, 137.44542690446906, 0.0, 94.025704763594, 0.0, 151.82391171014092, 0.0, 207.02010628978877
7.368382949725476, 313.89782906970987, 7.854176989889038, 22.68356687488391, 7.7076168762705315, 81.53350508072835, 8.528709739441595, 22.211148573952883, 10.095568332482689, 87.08359784765373, 10.703275360396749, 152.60978542817637, 11.620027450473376, 217.48638401538042, 12.753191888004613, 285.13261673108497, 12.718232119252697, 246.0164950512378, 13.571572839656177, 313.8612081579832, 14.119069016053608, 24.44671221954295, 13.982055784393346, 96.8070229981215, 13.637047895762045, 166.10061960190137, 12.929246864676259, 128.301115413752, 11.851311286675859, 197.81905556089356, 10.445864830202803, 262.5502904236293, 9.094905206744219, 322.6951136007143, 8.616511655958208, 19.937429514449867, 8.431280774332393, 335.51938825708356, 9.497727105977852, 39.08515108334667, 9.052529076028693, 110.3574089420954, 8.5728023110889, 176.3976162865131, 7.785577509545, 244.56827190095896, 6.943665848751788, 200.02877978422364, 6.3564260117971925, 263.0312584804983, 5.3100947702565655, 327.7625488942858, 4.267109777676577, 31.422719995381232, 3.9402436261446323, 93.53342184058152, 3.698798678232248, 63.5152539485207, 2.962699337753718, 124.58757337334794, 1.9489547902356494, 190.41735942600315, 0.8518510900387624, 257.1875753185468, 0.0, 323.56336092228935, 0.0, 283.9082997921697, 0.0, 339.1409865870807, 0.0, 33.547329266620366
6.363618653404584, 82.34408237198673, 6.923214365092849, 146.47181803855173, 8.295380535366633, 210.64470329471365, 7.398197040388087, 163.7680669723754, 8.64733309110153, 229.14707036579853, 9.114418794391689, 298.59070233911325, 9.411247524296943, 8.225321073590766, 9.094950122049068, 74.6991802817966, 8.76184768576087, 25.832770527818997, 9.005680530976752, 92.29546640995773, 9.188224542973966, 160.9739297129034, 8.70840545861563, 228.76249227519386, 8.227711637221258, 293.7176584885537, 8.23316493839078, 253.08624202891548, 7.746199263309212, 318.11240659036207, 6.8254380806235755, 22.91696911204459, 5.987996505547502, 85.07802177006897, 5.349825262647965, 142.13898620525984, 6.777735326216804, 98.94868465063676, 6.911740997458572, 169.347599608244, 6.809300774772993, 232.8121415463545, 6.699687918925017, 303.38535994262963, 5.856646694429937, 10.479981391086422, 5.543037814471358, 339.72935867182014, 4.344907737872911, 46.10594713083771, 3.3474994285113584, 111.10144942193465, 2.1639855501085945, 176.36592311895888, 1.1997193094988363, 242.68464613527908, 0.0, 206.7110877043657, 0.0, 269.56183818184076, 0.0, 336.6714297659039, 0.0, 40.64223366147673, 0.0, 102.98799448810804, 0.0, 53.42811443534346, 0.0, 111.2783225779372, 0.0, 167.64306967824692
6.428400393391451, 116.32487264260654, 6.422574731320346, 175.1857973580858, 8.168364042146568, 235.11689378573857, 9.14783740810999, 176.16413047000242, 10.938012114829803, 248.7209392393592, 10.96489393801005, 322.1410457395734, 10.911545902130705, 29.91427543531699, 11.398873449481785, 99.57066946987337, 11.033116720804841, 55.53309753815145, 11.29210049814784, 119.72357571727638, 11.612736855363385, 186.82114764671968, 11.40836103424068, 256.7887930629737, 10.758404781549793, 325.97946415479356, 10.003671946393979, 287.106554898278, 9.456872096260174, 348.610828096221, 9.026591154505144, 56.10345875229057, 7.350959641223468, 120.25764416707695, 6.181899664228431, 174.08732335918904, 5.979917659022723, 135.48802749892704, 5.658482717516433, 202.0756641756437, 4.689945425928364, 260.4573017310046, 4.803677820829871, 321.71705508313084, 4.583544775920664, 22.877450851775862, 3.919765675488096, 343.8091695247042, 3.4394343359115984, 50.37703065088845, 2.255504054780111, 116.8557159359678, 0.9090548371324164, 180.7730365951997, 0.04688373535188585, 242.76288582030793, 0.0, 205.27506915551274, 0.0, 263.00905463032586, 0.0, 322.18372026674933, 0.0, 22.910421743620223, 0.0, 82.38379486042591, 0.0, 35.15470022648743, 0.0, 91.09447677961694, 0.0, 145.75995253233847
7.719327686742748, 325.5927515176879, 7.31473662121015, 31.805641247715144, 7.313694191825536, 88.63851944133008, 7.720480870779415, 18.641842290042952, 9.224578975512692, 75.78855990611724, 10.31936072535461, 139.08558960775423, 11.165617369920923, 202.59948865688958, 12.29055932617131, 260.2366909605537, 15.589114763297697, 220.88652714167029, 17.347304055042954, 300.3565604932195, 17.852506072534617, 21.82034303188431, 16.911149720581946, 100.74918099277077, 15.736407740495054, 171.56408887866232, 14.122323474840272, 137.1668094363329, 11.988995030805121, 205.79615379145997, 10.11330608832791, 264.9632946978429, 9.262615380098254, 325.7945221601482, 8.03120881083148, 24.285970359615572, 7.490851873239767, 333.3201601066131, 7.664241425945316, 39.81963411758985, 7.1760960625462396, 101.4684005791269, 6.9652348264848865, 168.18650520418467, 6.187639772806362, 231.65867557528398, 6.3334174277594695, 188.98217727038275, 5.474006650514235, 256.4133095971911, 4.356450193698986, 321.7658761487715, 3.086539869267412, 25.706875527673695, 2.4618130284758695, 90.80615659548846, 0.7326628389708063, 52.07358098017285, 0.0, 110.5777618629551, 0.0, 171.44008447019942, 0.0, 235.75128958839332, 0.0, 302.51294132890155, 0.0, 255.281531902932, 0.0, 314.33249751553666, 0.0, 10.567929485935574
7.770602029122658, 46.46276834461262, 6.398518892242179, 116.05499625174922, 3.6715226345268803, 164.44672192303065, 3.8086488776911827, 73.09124530475994, 6.582237192567049, 135.47176749009478, 7.931074388480081, 203.70990952204602, 8.014919982384292, 273.90683309156884, 7.524169904940048, 338.29119676412654, 8.172458207866566, 281.19435810104386, 8.3954739328687, 346.1521481958623, 7.848331912197536, 50.0841549857577, 7.171329570259809, 114.71352526091857, 5.5116184526135745, 178.9295198390419, 4.244775710609694, 130.40819197163657, 4.029678116212551, 170.0298734721144, 5.400960770795194, 221.12111962452528, 6.473600576837137, 276.4351675622536, 8.256028284060799, 334.3863937293725, 8.71075314445482, 311.32242862635843, 8.798148486382157, 18.68412098696828, 9.292468230038137, 91.89813443862343, 7.30903924908692, 174.05855114956353, 2.219060573693699, 238.23837991026465, 0.010310559400629046, 159.5321736802228, 2.5914215921045636, 218.79388248814564, 2.4146134105834878, 286.61422008197576, 1.5650774831645022, 354.785946108022, 0.3006505296041027, 58.17327444589059, 0.0, 21.118932321238642, 0.0, 83.78547713286622, 0.0, 149.10174154452193, 0.0, 212.88632418226956, 0.0, 271.3743423421877, 0.0, 212.4221737342838, 0.0, 228.8066555096367, 0.0, 274.81624486306197
6.8392485126597125, 250.00932493306982, 7.699746681950358, 306.1321702196028, 9.41106348273208, 2.3246622833455746, 11.994501552001815, 304.9836381643248, 13.720357225715667, 15.11036891205929, 13.250461302005753, 77.65698580994614, 14.098178493296487, 136.41253529841825, 14.767695472531683, 198.83400124296793, 15.49786642880931, 155.95855971446218, 15.72627596718271, 216.41497060087133, 16.846648938887213, 277.91788886758104, 17.419799053450223, 347.04924653024705, 17.12978494605657, 54.54316438469351, 16.6242516031851, 26.86766080895142, 15.624825114371422, 92.5185308529324, 14.064762454479578, 155.29266449978698, 12.433816235447331, 213.56922338135126, 11.651326656690227, 264.46804213481016, 11.34811978614776, 216.56148815813884, 10.477249128047498, 279.12592005603574, 9.411637354464164, 334.84212388317223, 8.632406001298675, 33.89548278199748, 7.877661113433011, 87.30157491219875, 9.681444869960332, 46.43646360191586, 8.74162697376193, 108.9239344412414, 7.477716194230366, 167.37058301848657, 6.0967115499621904, 223.8521140043503, 5.757971033329937, 279.9434864108818, 2.845384013282337, 250.6166662558067, 2.4392355527736145, 301.18371093831075, 1.44739464185734, 356.4913779078539, 1.1236713957176039, 51.50607296292484, 0.5697254442701666, 111.0679504984172, 0.0, 58.97846099344521, 0.0, 119.04234470509014, 0.0, 179.22978043253102
5.251077699946062, 18.0690768034922, 5.668210143792459, 79.9931327416567, 6.306350079582382, 131.31856882441335, 9.190725089457674, 65.20374222595375, 10.661819318261212, 131.49085746125513, 11.404772635532687, 194.09902425761734, 12.276283270890696, 259.0814534802322, 12.906377495244927, 324.8754725133967, 13.217750989981614, 288.92719700386726, 13.375410707964097, 349.5227159493187, 13.873840155807308, 54.48620893198979, 13.404343648680294, 120.94358248392888, 12.753178793555346, 183.8661078542793, 11.530677303138692, 147.11624734659185, 10.30095238797428, 207.34224024583852, 9.347624526002216, 261.60682291526393, 9.196393350826288, 321.2685610404853, 7.357723434136503, 22.877403525158837, 4.5987253332905, 329.90337361009773, 5.637078187126536, 22.426727497912076, 4.538461189708805, 85.67560870457079, 3.795193047751071, 136.56351791068826, 3.6666835914059703, 190.5659611850263, 2.5382617316229883, 135.46635097826126, 2.63687812268462, 190.4121074246328, 2.731321273436094, 249.74560663692557, 2.5035038167676067, 311.8640356043286, 2.0042625108678673, 16.411322352239203, 1.6235903550412998, 336.266267295921, 0.28143484977485644, 31.183114922732607, 0.0, 87.50840305239578, 0.0, 143.89218943032895, 0.0, 198.80891006779896, 0.0, 154.61480939749111, 0.0, 206.9927033673897, 0.0, 261.721595083402
6.008955876481615, 226.48232749084752, 7.825052243992917, 281.2941008038882, 8.610367235574302, 345.00740703964635, 8.863966772945044, 277.8199972029938, 10.559805745983615, 333.47112194598657, 11.628822460116702, 35.928420893702466, 12.050217013485018, 99.07784032754789, 12.4267146645641, 157.93363142985913, 14.510366358711002, 113.6034824708029, 15.424218804129183, 179.02845219714578, 15.55604091420635, 247.61510206779724, 14.768824404103192, 312.9898390404981, 14.028049499969981, 11.9220597309416, 14.003109817329495, 336.90124433435506, 13.117302773666315, 42.44296919407198, 11.726368338930254, 98.60283576165347, 11.375006582757202, 156.80260046490085, 10.809596089449196, 213.8637558449429, 10.177908244035041, 177.03141292510415, 9.348660148758904, 234.72121892325123, 8.622272886667789, 293.8811076142962, 7.32160475155742, 351.3354056140364, 6.814552955306659, 43.529150648537694, 6.679780772703216, 2.669927281068917, 6.175262618020514, 62.1460129664198, 5.717525105906882, 122.8937628296654, 4.435186015733098, 185.14710671879865, 3.4037840984888, 243.3039187201628, 0.5845601541566265, 205.3011255895712, 0.0, 256.32865280851155, 0.0, 310.02385765623376, 0.0, 6.743860271129613, 0.0, 64.93554297333444, 0.0, 11.162922417322292, 0.0, 69.45459828725002, 0.0, 128.27791606874632
7.911378854492881, 78.30273306230058, 9.110434729125265, 139.08223700983734, 10.34023900413137, 207.97511957917953, 7.958728844437804, 158.7897535732103, 9.425302139323659, 213.4515516544152, 10.975424617342842, 287.62343137350746, 10.419392756742436, 353.5630548551709, 11.800998934358017, 56.96805643112004, 12.052956153412053, 18.981704469472795, 11.88711209351876, 89.33947700179993, 11.245106958864461, 157.10369676808256, 10.644313842653226, 218.65510858199474, 10.73732512787591, 281.07776673549944, 10.910712344311372, 241.33125877860806, 11.509307221401166, 314.5366686769382, 10.330575110060048, 23.670761872425487, 9.638659469843457, 87.50734154319402, 9.114816641405117, 154.71440051669714, 7.76980999486022, 112.39668322616312, 7.955412413414701, 173.881833006389, 6.795168010466824, 242.42021607583723, 5.768179440072998, 302.7863722136852, 5.040693479047392, 1.3994494260039139, 5.687304032494408, 317.95458396392803, 6.404766217764937, 23.14130992349905, 6.1603115018873815, 93.35482921521805, 5.522357906402419, 163.46599469867658, 4.579421188805931, 233.6697306426256, 3.8816344596030876, 205.26788872395377, 1.7206414335314781, 273.39067274789056, 0.0, 332.1263813452376, 0.0, 30.50109560786398, 0.0, 88.21369698519216, 0.0, 48.81047236517878, 0.0, 108.3817225101356, 0.0, 170.36889400628334
9.566270071575559, 195.17336680178488, 10.590932077714655, 270.3096907328433, 10.521525163673198, 339.93605698661827, 9.68527189236206, 285.748761590211, 11.073017988430117, 0.4156375153242204, 9.76206898323534, 70.46958856044438, 9.347586484966143, 133.4480854161743, 9.091346256844691, 193.10643313358912, 10.043289106988624, 140.80122385414646, 10.484108001967677, 211.76663660368285, 10.267257611790408, 281.1046866061169, 9.674509488650742, 347.32636980547403, 9.282151931490471, 51.280999243309004, 9.956346808465833, 18.182685710062305, 8.76396046144474, 86.47945483251834, 7.343089641928714, 145.21972243640758, 6.880984988892628, 205.70585268752663, 6.318571602314851, 260.9145337577239, 8.036155223640517, 214.99690952411316, 8.678303368199504, 287.61882775258823, 8.4013534640595, 353.2333501552134, 8.021841732120388, 63.28508425113283, 7.472089862894497, 127.87417433816633, 8.015160817325736, 105.28528958407513, 6.643020495216884, 173.84764548996597, 5.375859112113463, 238.7658716765137, 4.005898114991357, 303.10060161485336, 3.2940324850142053, 7.526328659069339, 0.12382909456948309, 334.3506424062895, 0.0, 36.62016730469571, 0.0, 103.5858722840336, 0.0, 162.51507604995592, 0.0, 220.20913464965852, 0.0, 172.65001791416572, 0.0, 237.48393309003154, 0.0, 304.252291582731
5.866208046498603, 96.66680477312698, 7.672113408332342, 160.2789102929246, 8.951049384381824, 234.1441873454155, 7.89653644008176, 174.98783517585315, 8.858582578123837, 241.73794968845348, 8.966160374531084, 316.6907548747686, 7.25187649453301, 23.804132997822357, 7.146698971616083, 80.15244863204622, 8.587035630358653, 33.32575427063924, 8.891339116653207, 95.367377103832, 9.118474198340644, 156.28199742144795, 10.072656136395775, 217.51881957580713, 11.234071970912112, 286.02455633006855, 13.005915064653665, 260.81748481247564, 12.53964781443019, 336.03128656376737, 11.861385030795152, 48.03337543772204, 9.89807231706921, 120.56753501240834, 8.310081655632265, 180.21363148354263, 7.148178628269846, 150.50939875627574, 5.798716924118775, 214.79030835241986, 3.2549468742599155, 273.6097341290457, 2.174254214469968, 317.2780044253215, 4.053711478773505, 5.446052166393281, 5.91367778357797, 340.05371887590854, 6.245024822222503, 58.1802321427858, 5.1251765903772375, 133.48373726361552, 3.3831107833345673, 205.6031673646056, 1.7230627972900092, 277.0118958923978, 0.0, 247.81569802845578, 0.0, 317.00602398261054, 0.0, 354.25336746085685, 0.0, 37.67108082210525, 0.0, 101.15750502784294, 0.0, 42.690425985234704, 0.0, 91.48027552958649, 0.0, 161.7790178570492
3.197606790236084, 225.9284483728142, 0.0, 291.4220944168383, 0.0, 306.69521042294025, 5.685684127603433, 251.83950082565983, 7.981003376499319, 327.2268444120319, 8.798281229067968, 36.83471882661969, 10.132667595509464, 107.8785899730093, 10.03733390746903, 183.4076055636531, 9.336466938235212, 154.23732129563805, 9.152505622245485, 216.12800620240884, 10.005326785443021, 283.2770584094494, 9.547264207520595, 356.79480874972796, 8.064301383870067, 61.64828591004652, 6.378687996705094, 19.37238828281595, 6.814653685000739, 79.37747014788683, 6.998539929466595, 149.495667278883, 6.13391250153559, 217.04926467451338, 5.611771512400104, 279.2473221262164, 5.158447085057862, 241.76893891319145, 4.4579385876982975, 313.6170547207575, 2.8032412793548254, 20.893282646390272, 0.5068746539931474, 88.6016112376094, 0.0, 134.191629002028, 0.0, 75.72477952485399, 0.30878158280864104, 138.14649135078892, 1.3003681528984503, 205.8514639025238, 1.7122538205470426, 278.0482997591487, 1.3322084769347056, 355.89114911402226, 1.2265086286495406, 330.0053856834969, 0.0, 41.469805547557016, 0.0, 111.82636145772575, 0.0, 182.36074175333596, 0.0, 254.67897127702872, 0.0, 202.80040461434908, 0.0, 177.64787605622112, 0.0, 245.43834485671323
