5.770861955117489, 272.8318355921332, 7.073200859379013, 324.5712848608887, 9.307448073966665, 20.541285302897585, 9.886030270478127, 323.304816018112, 10.378040404448619, 26.906076331543588, 10.922863059430867, 87.0839791743879, 11.379981668518642, 148.88430006638328, 11.758688045437495, 211.38282420160363, 12.08317277423836, 161.86653073736161, 12.158163086237206, 224.91252842985142, 11.945350000347233, 284.88009403431806, 11.622155434103774, 346.64615427670526, 10.963391018574152, 47.41602415969516, 10.396581258591302, 1.4119190238757446, 9.801340419580203, 57.22788242536655, 9.245235029595086, 112.70563103009428, 8.955521847491642, 169.0287560343954, 8.422013615862017, 225.37822976779393, 6.992613942309437, 185.80600884893744, 6.284255108226009, 241.8354878429309, 5.149944457788287, 295.67423383151936, 4.798096728592738, 345.98514177265383, 4.8619548526032474, 37.164058315240865, 4.50778205661598, 351.0890323382273, 4.13539801443698, 51.807284119542594, 3.430946214635036, 110.79212538879062, 2.2449932019545007, 167.29802650465842, 1.3480181471733137, 222.21301941737843, 0.4827983253045171, 179.03066815506216, 0.0, 233.6466571383156, 0.0, 287.40680337300296, 0.0, 339.0673530477473, 0.0, 30.41849921202483, 0.0, 338.54934852712404, 0.0, 30.6760585437992, 0.0, 83.68145543159616
7.564875477425508, 133.6133750660387, 8.722630248234154, 189.6808617226419, 9.805800321495754, 246.93787786940715, 10.611006610959464, 177.49076628508297, 11.77101656741458, 239.49308775132454, 12.141318735035139, 299.48466737101853, 12.842425304594569, 359.998211006859, 13.224017576183837, 61.754492354073584, 13.755914030330052, 18.991504896781052, 13.542810780943896, 82.31041138374553, 13.512561614557832, 143.53623772118743, 12.924377418810044, 206.5470168193329, 12.100258162786385, 267.6178346587541, 10.244740086281078, 219.30196165315277, 9.108402260134916, 273.79397049598435, 8.391871947010722, 327.67020778325224, 7.920769387919973, 22.198628164753572, 7.6490795214401865, 76.86431411522805, 6.558588624757702, 28.053905729788646, 5.673767379699857, 85.46196924521956, 4.78622407486322, 138.63104958562957, 4.201508553458289, 192.57090325364248, 3.8434045058321438, 245.02544107365821, 4.01580646505267, 193.87660644418975, 3.2391679160906257, 253.06055303335046, 2.732882659599645, 309.29352857996406, 1.6646023992289327, 4.530174701478574, 1.2557450354643005, 61.2259733795735, 0.0, 16.09372221011227, 0.0, 68.8914431661489, 0.0, 123.76149163709407, 0.0, 180.76155892896372, 0.0, 238.63177004954454, 0.0, 184.80104589596294, 0.0, 239.68361142943678, 0.0, 294.2199205311152
6.131214543664384, 93.54961473254372, 5.0377220155160245, 161.33181521808493, 2.7066746538803264, 208.03109857065152, 2.382328759717101, 118.0259226497495, 4.9656201304969265, 179.75731485756995, 5.82036654826064, 243.7224821653773, 6.177694357270431, 305.8357410973731, 6.592628180416932, 8.647336680583829, 7.188713219755832, 315.0771787208609, 6.7264627089410345, 17.72321215734505, 6.313049859704986, 73.77265032817436, 6.359136262826102, 135.27607247964002, 5.118492051540022, 198.96857137866124, 3.9936965495958816, 150.4230890398363, 3.5403203872328843, 188.46289383804552, 5.418510261379591, 234.0515113190504, 7.527871563594557, 292.08118433312006, 8.691530083909408, 355.8171120708265, 8.391649670811722, 327.62162017285334, 8.703637081969225, 36.680090301641584, 7.74751657650387, 108.37812087890099, 5.698360798379735, 179.08216034696383, 0.8657723213564578, 239.7107471067391, 0.0, 157.94923886213638, 0.7334299870217684, 214.00048478396997, 0.544394603690175, 275.38781117641304, 0.0, 334.22051273680995, 0.0, 29.74657563963129, 0.0, 347.31756727418417, 0.0, 47.45771664599899, 0.0, 109.0529252663951, 0.0, 169.74275057409923, 0.0, 226.2443489028885, 0.0, 171.39018822587505, 0.0, 194.0325069649474, 0.0, 234.54834340210044
4.038292525745302, 291.81069160273296, 5.299798319285282, 340.1741995472142, 7.539365299133543, 35.57431858638728, 9.26476805509752, 342.7844038826947, 9.782601559625277, 44.19404422368818, 9.707946593502818, 100.42242470560096, 10.387956470661026, 154.00918206585112, 11.347157941410401, 210.66910091115878, 12.50628325480194, 165.37246737645776, 12.409101459572831, 226.00447708442, 13.263204480475032, 280.19956057949105, 14.436404261030738, 342.22447964081755, 14.928979435625912, 48.767988812368586, 14.500867746451949, 20.571529275561854, 13.442324544214824, 84.21951368453969, 12.40334947056702, 142.66931925655643, 11.574400339603198, 201.89457724957472, 10.934593116807385, 258.0746421909595, 9.859149056277616, 211.39997093676803, 8.642679938670302, 272.24733124832926, 7.063350541192264, 326.02511673663753, 6.0348520245592265, 19.087179603098726, 5.371246997545416, 69.28826236532159, 7.139415521121527, 25.13785186254053, 6.260155769051727, 85.89677441401365, 5.26418145749982, 141.56419773521384, 3.8435468722763404, 193.7104904897446, 3.7372029172034966, 245.30069564243246, 1.6637705758319186, 214.04556015522508, 1.797469503630157, 266.98511889103156, 1.2499222305121445, 323.4538156303471, 0.8111842893014407, 20.670267835315396, 0.07350108953353161, 80.26849509898368, 0.0, 28.78341368468349, 0.0, 90.102053348237, 0.0, 151.83622190111348
4.064912069295597, 65.75150069205436, 5.631067089988719, 120.13851759360315, 7.033386040459595, 177.0271650868922, 8.73981942264966, 113.91514552853472, 9.943264261274624, 175.73687003832885, 10.930027122242876, 235.67756449080593, 12.049980373676103, 298.18345531985835, 12.887467124150005, 4.92347828393669, 13.153313256686008, 330.89951360971946, 12.82508750979797, 33.0410355127449, 12.918159471846426, 93.44068271456906, 12.667174383466469, 156.61207370808256, 12.1874017333833, 218.41941105287037, 11.037555111607071, 179.64440363302467, 10.2618562503449, 238.94875344980315, 9.581402147253788, 296.2061156184514, 9.183001346459225, 357.08361766791126, 7.786188427588474, 57.120446772304284, 4.962865469327074, 11.75183460507943, 4.1626125459946, 66.16917939546666, 3.1174633954525106, 119.56665997208421, 2.5441168029415984, 172.58560907143774, 1.6850130003295125, 224.25923057669036, 0.35800640744878093, 165.6200036442121, 0.3437130064664685, 219.53207602152008, 0.4172395137997973, 275.9737163656796, 0.0, 332.651470646937, 0.0, 30.597532718948614, 0.0, 348.5228799455153, 0.0, 42.76886813012448, 0.0, 97.14728855911382, 0.0, 150.04091217228785, 0.0, 204.36480055945293, 0.0, 160.6086012134173, 0.0, 212.9523725509232, 0.0, 269.9451017990391
5.69950426736015, 289.8534855041025, 6.976576969401515, 343.1002550455061, 8.331264346395333, 40.30569725663006, 8.677827832590339, 335.58082954648677, 9.65232428035607, 30.246770691303347, 10.276253858528296, 85.61858593819636, 11.338047461376831, 140.00702547942882, 12.559448917742568, 196.38576427576726, 15.07111996355145, 153.40781677967348, 15.493725707844927, 217.66828940600703, 15.949440320366708, 278.9020738592959, 16.091272171304055, 340.22167730180723, 16.337561373680142, 43.405193655441856, 15.506399788847249, 10.518077324800712, 14.655852546448395, 70.15185678043035, 13.81162697914312, 128.377613730425, 13.066620547384897, 186.23458316444365, 12.423682168970004, 242.67986784834733, 11.323358514656604, 205.62135295273197, 9.562339331204502, 263.30964752291106, 8.062768550753782, 313.9046933241458, 6.660338570641818, 3.7478313253776996, 6.115951393224441, 50.3064276033595, 5.86990834710011, 3.9310540285101547, 5.1391961664857035, 58.89478465827096, 4.862642520022118, 111.36273239916676, 3.826664522965171, 164.93277947077556, 3.2026195579645034, 216.05637228706118, 1.3141439942319315, 173.39143085086587, 1.399078903789619, 222.87416443295945, 0.8882496997533941, 275.5828339297514, 0.515884265089603, 330.1697094820886, 0.0, 25.873206602125247, 0.0, 330.2058391722613, 0.0, 28.110115672286685, 0.0, 87.80341455210456
8.993720687180407, 348.76914235710814, 10.370770398726982, 47.07894626129446, 11.580224826756167, 106.40821800686699, 10.520825823479914, 55.2944533005149, 10.728870658983134, 117.89019247401691, 10.9656880285311, 175.70595960631726, 11.610217297776469, 233.57717216476624, 12.448656057038264, 297.7225691005214, 12.110355660005006, 251.13109721849185, 11.638174850466257, 316.8245441647771, 10.156761425719376, 16.03591963501215, 9.26922286810349, 66.55241420357298, 9.235056643121878, 121.8615067791738, 8.43075629496042, 73.56848247899828, 8.717723963730375, 128.96540588516166, 8.336291079915704, 188.47059950735394, 7.6823249654538825, 243.05612750803976, 7.381108433747235, 298.21646954609923, 6.839390960960947, 248.6008123923142, 6.41013760251565, 305.5470414808267, 5.253670511224201, 0.5351258918089752, 4.674323684397635, 51.453103143302876, 4.237134804371884, 100.44946525911416, 5.3821574959395315, 51.03161992917845, 6.014791418774569, 112.74178816278946, 5.57885941250143, 173.90396447096646, 4.931063852444666, 233.00330661599838, 3.8868370228631504, 293.7348213508226, 3.4365231287799203, 258.2410791208769, 1.1446544429664347, 318.62809189513365, 0.0, 9.378385568839244, 0.0, 58.22572518536494, 0.0, 104.92527058168164, 0.0, 56.48826823506969, 0.0, 106.71593671366156, 0.0, 160.8074865832834
9.655860010267702, 98.27733707709612, 10.805631872562394, 163.49330395841392, 11.669430036829102, 228.48461500040153, 10.284201440883031, 178.3509657859113, 10.572743120376174, 242.77545957947012, 9.816495350255536, 304.85053687290724, 9.268962832106556, 0.9810265633840571, 9.327431635433175, 54.68517252285506, 9.906701690461894, 359.4469982186022, 9.84872561683012, 65.14679014693523, 8.970163306886867, 124.56286618746229, 8.231238114215415, 180.23765356345442, 8.044970916374018, 234.16615665556367, 8.614212192861055, 189.56389429501243, 8.008472649118325, 246.64832819379802, 7.398143890072404, 299.61036159604913, 7.311976967534876, 350.2102467884673, 8.000317153979761, 42.112574869239424, 9.138008845521181, 357.70225169426703, 9.21090584143644, 59.16025614808489, 9.138052799123969, 117.26288001408732, 8.993999568002396, 177.59849973393793, 8.903422161137538, 236.64177633750876, 9.316184651444443, 208.78768067472464, 7.697359078860307, 271.32340389995557, 6.741819055237791, 328.5438257710196, 5.101411740003328, 25.210651262864936, 4.113773369772655, 79.94015336309049, 1.40412427295486, 38.1213945240977, 1.4019090063885606, 95.8449120793078, 0.0, 155.6744389673826, 0.0, 206.41133572982545, 0.0, 254.33981751792948, 0.0, 198.0589339909041, 0.0, 254.27961149563055, 0.0, 312.63257446652744
6.280226719381411, 9.683829705858386, 7.507745440139011, 68.02667838407727, 9.038927381068769, 130.66874604016678, 7.949365317822384, 73.62832032369613, 7.239452150111212, 137.65873137342194, 6.286694950338489, 195.88442075982712, 5.316236064846071, 251.67193888751322, 4.702740107007911, 301.835023830908, 6.237914299805758, 241.76940941728998, 6.946277063590134, 298.65731088271696, 6.810146412688183, 352.03449356455417, 7.6910649688930555, 41.9026491959344, 9.465339990086683, 101.6631588355383, 11.14411337513026, 69.21520364009078, 11.228078524983502, 133.83396005876844, 11.099733607552395, 196.84737762629763, 10.942196378394142, 262.9622004139781, 9.93585213266698, 328.7666680386028, 8.06700218851041, 299.3775589286704, 5.915643878446797, 2.541067459133097, 2.5613826074581407, 57.677589475403714, 0.0, 94.72932901725697, 1.2414219470409402, 125.91352533296443, 3.411000403214838, 91.50099843550419, 3.8665835921160085, 161.02844726726886, 3.364880466040362, 227.82296087319918, 1.83503653882762, 291.98659117734553, 0.2246337796398375, 356.4120107218283, 0.0, 320.7035624120821, 0.0, 30.401514635902025, 0.0, 72.23133633016054, 0.0, 105.08937914358769, 0.0, 157.6386126499373, 0.0, 93.16208284796265, 0.0, 128.53219972718693, 0.0, 192.02648624953264
3.427240532742708, 133.6359693855035, 1.2858321391034202, 187.60660852885817, 2.125949122972391, 209.55149568305177, 7.517766309239806, 157.62356223176346, 9.08546602150254, 227.39558850759826, 9.615032244172266, 290.2323732530093, 10.684082667728799, 354.45508504126326, 10.897852045366456, 63.48106744104345, 9.821639794165174, 34.55812233948529, 8.021020242892748, 90.87550765345104, 8.1851949805889, 143.12600366274958, 7.9920823334211155, 203.1968870558729, 7.120069983040985, 258.91781697528313, 5.5773525900406105, 209.27667847913227, 5.806532773884414, 261.35307526998633, 6.500823615739751, 319.2847565414193, 6.505016976967678, 20.96870010729022, 6.391045138551461, 80.20774601923188, 5.419241837281223, 39.79874144364683, 4.188813446454784, 102.33286189668172, 2.7324084972658524, 161.76034366999778, 0.0, 220.746642458156, 0.0, 253.7780124096865, 0.0, 187.86402844253402, 0.762982659254293, 246.07254625149255, 1.7583760943178226, 308.68346154911086, 1.5889028989752965, 11.871018281911436, 1.0551878148697993, 78.48496996331168, 1.3340183861281258, 45.940414856437435, 0.0, 113.25958021889693, 0.0, 173.87916749304094, 0.0, 229.6893684009492, 0.0, 282.49527957925875, 0.0, 189.19930910438902, 0.0, 202.95410182334274, 0.0, 266.00228264671557
4.938379259603969, 341.4795210732603, 6.492271450905747, 30.85814290068373, 8.977897811081464, 87.66892053193632, 10.770001366250153, 37.08514356154454, 10.419696156188717, 98.8923110998128, 10.585557906048333, 152.5665964900591, 11.2218679783795, 208.60913939426484, 12.176318791991532, 266.6754895394201, 12.839437651838514, 226.12500718518615, 12.876830131849736, 286.71131554620973, 13.208825622398502, 342.3572777624047, 13.779237594452825, 41.976343079330476, 14.116863040096984, 104.54460776287131, 13.324679532181944, 68.96796328659353, 12.932221487391342, 128.9352980129323, 12.202326220452003, 189.34106394534717, 11.02916179953647, 247.7131274903657, 10.281479105387518, 300.093254043492, 9.022109082018613, 251.62816881042386, 8.49192991486693, 310.49146181134387, 7.011644255338258, 5.463558144911723, 6.2356149024531895, 55.077444685433875, 6.07078204621732, 103.41426102800595, 7.193317133753628, 55.53121942667139, 7.267553574541448, 115.78923025159119, 6.982582743114674, 175.12825104451437, 6.348469225109267, 233.9536493158105, 5.213088408566723, 296.80231853964676, 4.386499057663102, 259.8504892601144, 2.488678696520381, 319.23002181844254, 0.1461818938437205, 14.350543851797957, 0.0, 61.84650870279034, 0.0, 105.61057001800832, 0.0, 52.326714954724196, 0.0, 103.69240631586315, 0.0, 159.67989512624987
9.110123260040329, 130.90751491808342, 8.799617346260414, 196.4341027749607, 8.633543610447301, 246.51027997659583, 7.926729584290156, 188.23059195451688, 8.756751990154871, 257.38635422348017, 8.512288766926194, 319.9044530999974, 8.825307408476675, 20.383354882968696, 8.816883389746494, 84.5442813560227, 8.237432044980533, 32.94006107867198, 6.894992903434836, 92.00688182898715, 6.656215110462533, 145.04480308516298, 6.470437288201193, 201.95154788021475, 5.863318536782929, 258.7204609784446, 5.593388172817204, 206.32898486045275, 5.983829461651596, 254.26597166288718, 7.528773897171707, 312.06582330235614, 7.588762888840892, 17.32960091234852, 7.179839052782434, 74.35307023363072, 7.7649262292073225, 33.710628326712474, 7.70663778797185, 94.76594321048788, 7.602599500532019, 156.01953881026893, 6.5100132046068415, 223.15558650164184, 3.745442105449328, 276.6834171814607, 3.8805341369889526, 225.9715699420148, 4.215076269864301, 288.19699993523614, 3.924312814604967, 351.12759029619525, 2.3845780693892102, 52.179075788395146, 1.0643631800499678, 113.3377013689802, 0.0, 68.22080087150268, 0.0, 126.31338706100078, 0.0, 185.0908698658834, 0.0, 236.55575383553747, 0.0, 285.7217439735002, 0.0, 230.2913945564966, 0.0, 271.8107524272042, 0.0, 320.2962862031523
6.315672618801798, 233.56495893085673, 7.998098294153721, 292.38423815905236, 9.065075268040772, 352.70915414255717, 9.570469847402789, 294.235461397442, 10.319206835538147, 351.1681561740668, 11.397358817007044, 48.919799226622274, 12.04709664717223, 110.37612105769207, 12.520697044473783, 171.48418636014702, 13.52966398780558, 128.63989796116937, 14.311171653790334, 191.73066871933855, 14.153705142913424, 257.3534839477208, 13.081445977348995, 319.2852697950592, 12.228975603421741, 16.011284506321683, 10.711054137388267, 329.66972033849254, 10.16771401085297, 27.17829224991482, 9.46600927458607, 81.02841752415097, 9.432874414052574, 135.18762037448914, 9.195026789835296, 193.57611915537927, 8.505098523272084, 146.40658147979818, 7.99040231073339, 202.86383293400726, 6.829084335304526, 257.5699633331227, 6.511553571739004, 309.84287802822195, 6.088352255824826, 3.6321958288420113, 5.884607154786005, 320.24181556977027, 5.148922079900266, 13.846982981013282, 4.991976608077392, 66.49597595241933, 4.744300705947502, 121.72431923311223, 3.9255172988242744, 180.49779609893972, 3.3765680410678627, 141.05248879090487, 2.3643331536977774, 202.3412079658454, 0.38482390138734196, 255.61728122652323, 0.0, 302.5053935415936, 0.0, 353.93273191961174, 0.0, 305.09917423010563, 0.0, 1.3541708572249107, 0.0, 61.111233399517864
8.478933389935897, 157.24317450313404, 9.35933645333639, 215.70244021185286, 10.282804942987092, 275.4173975910604, 9.373791086985564, 212.87172097198837, 9.995389025057818, 271.67979725472475, 10.03247520490752, 328.4047063288111, 10.348185459175355, 23.407134390972352, 11.050770565345697, 80.14750479833756, 11.58231635916536, 32.223382429012126, 11.472570871422054, 88.99520988887429, 11.98178630375187, 145.3311245006792, 12.22219861351213, 204.4638629393755, 12.278601740209414, 264.41733871632584, 11.864312701267906, 224.58537816231816, 11.268876443054463, 282.23986730864283, 10.771795934386091, 340.13488299125004, 9.73957619177866, 37.48616482979143, 8.994866595364439, 89.78755873394596, 8.17172608411527, 49.997480744003965, 7.207444213865664, 105.8733825182932, 6.047584131227097, 157.59858275933274, 5.318120052371725, 209.06263758468978, 4.933335280900927, 260.1012385513565, 3.478421721172139, 215.0906240126167, 2.3618660969769674, 270.77363273398885, 1.6155294657517907, 321.37501510636673, 0.7788330202880044, 11.334814789296603, 0.33264288680451115, 64.95737976852398, 0.15645352403030668, 12.913183675326122, 0.0, 70.00194477079093, 0.0, 122.86738414729297, 0.0, 174.56776721459343, 0.0, 226.76302041607215, 0.0, 184.83071382014433, 0.0, 235.16433848024622, 0.0, 288.5122968562882
6.452789653782415, 257.40098759576716, 7.511537018203487, 313.41477806120565, 8.972214709633732, 12.475115581167541, 10.436266011043205, 320.2300364023797, 10.063615813681272, 21.1778213950466, 10.130293789488578, 75.6560761884673, 10.739912611733107, 131.44735551657308, 11.586582232675344, 191.69730062424594, 12.463271361444317, 151.763782489872, 12.421264672612116, 214.55979095833723, 11.853554101100194, 271.7400988712798, 11.781566085019257, 327.64015643753106, 11.902680893256337, 26.864528244450014, 10.161165987726793, 347.2050992273135, 9.748492930317381, 44.84336878149695, 9.176989400827232, 100.64824272231753, 8.79396204229765, 154.3855603248904, 9.07180687828614, 209.46629142630331, 9.122946197861205, 159.44563299121603, 8.820205334938745, 218.16609436719332, 8.018641243496656, 275.99891953661756, 7.608393169597132, 332.0300625803173, 7.051716186751307, 28.765363878001754, 7.203621337107893, 348.7504033745196, 6.544497891019178, 49.1823909019997, 5.255750860737872, 108.46949097410803, 3.4099539862288983, 163.97038655807629, 1.2465679488929697, 216.2737255491711, 0.0, 167.17538182192413, 0.0, 223.51691518529861, 0.0, 278.45877788621686, 0.0, 324.9460773452948, 0.0, 15.762820053204832, 0.0, 318.78491392527303, 0.0, 15.222620165523765, 0.0, 75.15846624846515
2.5725088662579725, 181.72323405310848, 4.039154206402063, 238.5564056758804, 4.8185568413105315, 293.98307782133725, 3.044538323790971, 217.4269945448008, 3.698450594585924, 275.6878661375953, 3.5602383818401613, 330.14164385778327, 4.231523458796291, 21.408130631200866, 5.124918739062384, 75.76670606666045, 7.3000553597130775, 22.93100650194142, 8.40681160408451, 83.31342386377585, 9.336413483358356, 145.38366341455466, 9.177890588981743, 210.00988750622946, 8.501241295093422, 268.1867120369586, 9.109745693348518, 226.85889130914148, 9.174074088304753, 288.4487066707639, 8.487840361728736, 350.6355823411884, 7.389690384450462, 48.08811590521265, 6.936236718030631, 102.41791986761572, 6.3655465311031625, 61.330724740946216, 5.700049087116569, 120.66003340368773, 4.869003937953732, 177.12177191582785, 3.9293120747405146, 235.04203845160146, 2.755080511811216, 288.6597827499669, 1.6136430922101117, 242.62281999125787, 0.42501378416425106, 297.94546956995003, 0.2580720446510073, 349.73962585590056, 0.0, 45.2623550231425, 0.0, 104.54275119169415, 0.05956383331741709, 65.74486185872998, 0.0, 128.28986328893868, 0.0, 188.11928148315252, 0.0, 233.75863809211023, 0.0, 281.2031427953933, 0.0, 243.1210676607655, 0.0, 300.3527661450569, 0.0, 2.3163538106035233
8.05899419693302, 61.57133753645512, 9.001507900005887, 120.98247380098884, 10.012912128381455, 179.96519552822795, 9.9584361672321, 112.33314552920973, 10.597865620762342, 172.34398936863974, 11.454816644095203, 231.75525446626318, 12.161157269703475, 292.7263581166376, 12.990473458295359, 355.7849226740348, 13.827269481103222, 306.8467593315051, 13.708804850386343, 10.823536017125674, 13.462724534890064, 70.17395903612574, 13.341388148910768, 130.30699934442538, 13.050732782398864, 192.82854982388193, 12.43459188253249, 143.75938517909762, 12.005589416558593, 199.76960511800038, 11.499801939286264, 255.0342122984352, 11.509402152734857, 309.2774391630867, 11.549419426933575, 6.951211993635021, 10.995976867445416, 322.63568868962744, 10.523275914696491, 19.52710859959429, 9.956569488243911, 76.09801864799508, 9.643789355703614, 131.3392062716017, 9.294557714448189, 187.2572174766565, 8.744016503843831, 145.8459269009973, 7.987500001279476, 203.89312645086886, 7.2411619859826635, 260.31021675684775, 6.173227758896228, 314.38419743863636, 5.174356168212057, 9.253987820284811, 4.005539714478051, 321.42987958968797, 3.091898103563984, 22.61091461394408, 1.5160104737196796, 77.8325365639668, 0.16039380881028018, 129.7394815989004, 0.0, 184.332476104244, 0.0, 129.45401362757352, 0.0, 182.85977570484138, 0.0, 237.1620726634868
7.567828395218486, 200.95384855438155, 8.562636644372706, 260.05412924594293, 10.149526738672858, 320.02622079493864, 10.033053204881849, 259.57848540075383, 11.336406077307986, 323.2952599529089, 11.918869233688014, 26.797229452340556, 12.765479960403319, 90.15624942162096, 13.151010361689536, 154.6674941596653, 13.79254154188314, 111.00491895292582, 13.724159039320224, 178.50725964726527, 13.178209030222302, 242.97745209360977, 12.167047806451428, 302.77073628481304, 11.716532435089917, 358.8922261737829, 11.14670105856074, 316.650918515802, 10.462414465885217, 13.934144376456215, 10.265966371465538, 69.55970043265116, 10.334023903986523, 128.0388717073493, 10.099108651151454, 186.95470827848632, 9.256361866320344, 144.22024970680704, 8.234751930119668, 205.9453450715937, 7.207655005492239, 261.2874236664097, 6.315762031280779, 317.46305305715623, 5.504624754906864, 11.031230267156841, 4.64827719811195, 322.2141405597804, 3.914617562005798, 18.799710532201082, 3.6157866393139444, 73.9699653942877, 2.792899836007492, 129.85973860109763, 1.7355144869204588, 186.77760182283075, 1.6962509012371718, 139.75504671946885, 0.650548893959153, 200.2786709271844, 0.0, 255.61470961297698, 0.0, 307.79476622353855, 0.0, 4.073066272166248, 0.0, 317.67063941259937, 0.0, 11.679770910836213, 0.0, 66.21245155396613
7.420568800345679, 44.97849909332924, 7.81004243767374, 107.76019207763258, 8.450481706944398, 165.71079623909907, 8.446781148279332, 107.45236362094015, 8.958532852998303, 165.70835953314298, 9.488033864625828, 223.8495471079065, 10.297806421075453, 281.4936197215463, 11.558437113483391, 344.9981671893727, 12.281059938994582, 308.8854941849988, 11.837958734944973, 16.350279927456892, 10.75121894487122, 79.09925429567772, 9.176109238503935, 136.62611851445158, 8.640640036003159, 188.9633682531098, 7.421602612583218, 143.01004774679953, 6.646253274375978, 199.45243755966288, 6.0506485978814055, 252.31795875285658, 5.947836562664651, 304.60460400628455, 6.152598518586352, 358.34541262123906, 6.928517189271207, 310.5980529949387, 7.227314663149048, 10.524399019943997, 6.813637314241207, 71.4012122660528, 6.552156587212704, 131.20258695533033, 5.820703289878534, 193.4292147297436, 5.248499638569117, 156.53592209326573, 3.6534240458015965, 212.13323938983714, 2.6587843425273734, 264.9785619384518, 1.6821092485537494, 319.5401409472756, 0.20770352093756425, 15.150463339223062, 0.0, 332.67087022410277, 0.0, 29.715991814018498, 0.0, 85.11451765634143, 0.0, 138.8306125940203, 0.0, 198.51950051501439, 0.0, 155.74845624181359, 0.0, 216.19827116438202, 0.0, 272.01004691181
1.181626243940527, 177.80598245747842, 2.996679260154192, 235.93870591007448, 4.085699283459393, 296.58174069208354, 5.864558654299449, 223.31992543275595, 8.038225352661811, 282.0846663131698, 8.943768871408764, 343.5934592635193, 10.220549982154877, 41.938606322324624, 11.69628346127187, 104.07232089534978, 13.03954134054484, 78.1654289635197, 13.551135372693146, 144.72790231981196, 14.014142076014696, 211.27852343498526, 13.8131313371554, 277.43723052238795, 13.48957294727948, 342.25309807207793, 11.726963008701768, 307.29488152611, 10.607918232032693, 7.89428967793067, 9.994475376724527, 67.48425481002369, 9.020670624331375, 130.2133706930415, 7.640314418926946, 188.4960104996813, 5.3499132936834215, 144.50917856145568, 3.9652163728475442, 200.9563897860913, 2.557742107222047, 252.48501450712178, 1.4021868047915982, 304.4889700730726, 0.790091985991881, 351.57544532400044, 0.6737308843129819, 300.9202936542038, 0.0, 357.7181808207683, 0.0, 47.499600238084675, 0.0, 91.11970922795304, 0.0, 146.61370775988894, 0.0, 106.72885677817283, 0.0, 165.93164552268152, 0.0, 220.2340515932509, 0.0, 265.7031943723504, 0.0, 320.38399303600426, 0.0, 280.3662288174085, 0.0, 336.3344403029415, 0.0, 30.969179458912826
3.9635038712261683, 190.5309805777109, 5.15671864720413, 247.0223209036316, 6.821644656360703, 307.459796097229, 5.960673684449452, 245.0433908169084, 6.192402239691361, 307.4132956119594, 6.2223992359447555, 8.856638164659719, 5.8087324097310225, 66.0824358245239, 6.232891279916274, 122.17574373940764, 8.082586030653218, 68.75226958329394, 8.213119084380164, 123.82020944617284, 9.52743689086051, 177.0551108517602, 11.002062969006053, 241.26919959224333, 11.170257175543854, 311.34965920053594, 10.599623757318422, 279.763285850879, 9.820393767744912, 338.774881037115, 8.76315697778723, 36.71806293168186, 7.97060410616959, 90.85013676288575, 7.772631461895848, 142.84666348939712, 7.506987288149912, 106.96580169937018, 7.195288899600325, 168.43900502220032, 5.795704880970016, 228.26178155865398, 4.671586230404092, 281.0528246917547, 4.090491897727954, 332.96106084848935, 3.1179823335448114, 301.19476991339, 2.1610226381062208, 357.487027991108, 1.1145151392208308, 50.18183710828762, 0.1897757582194641, 98.41733577352191, 0.0, 147.94879010971442, 0.0, 100.12318844236272, 0.0, 161.15162267448963, 0.0, 222.64422243269547, 0.0, 277.3748760480788, 0.0, 327.94762034048324, 0.0, 277.6670736838951, 0.0, 331.6102830463142, 0.0, 25.60959159985682
8.70427528968708, 62.40743408888483, 10.008274543183372, 128.5072491804959, 10.882984829256344, 188.74065402723775, 8.336144590948795, 136.22565835722386, 9.255653795446243, 200.46257947881915, 8.882301260540991, 264.4931649474797, 8.382989915888038, 321.86253267068537, 8.404939396402927, 14.67637534540026, 9.529061987307351, 319.31590720752104, 9.516396830106185, 18.437470006052322, 10.040656713956146, 77.116422143125, 9.743354030769307, 137.16965390301155, 9.315819297824898, 195.0152769265282, 8.089644868943015, 147.38069010940742, 7.881164512970626, 201.59880140860545, 7.761112524560078, 256.400840030862, 7.829304144688685, 311.6991825553828, 7.888064537703535, 6.122853684857184, 8.833751206596505, 311.98914163302203, 8.284696654026622, 11.074714151267688, 8.038461783434936, 65.21770394257955, 7.774083472030739, 123.9108080513447, 7.2828011867357745, 178.97332722301556, 8.705838996290641, 147.487778509557, 7.701375769884116, 206.30930018791346, 7.5076807722155445, 264.7121057934961, 5.980436422208934, 325.143247704602, 3.8496430953297915, 23.817108438488848, 1.5586980098417034, 337.56745520643784, 0.0915876412425127, 34.0400750441265, 0.0, 86.9148559191927, 0.0, 128.14488870250747, 0.0, 171.1125162348337, 0.0, 120.67947117622514, 0.0, 176.35067681906673, 0.0, 235.39017528366708
