6.964675183545341, 279.4737301445458, 7.855107438943857, 346.9807519570991, 8.787293062857549, 48.08568109072486, 9.42519011925446, 356.4453198106406, 10.927773406271122, 59.57099626277752, 12.548953574390985, 126.55740500775372, 13.22065464001772, 199.61069952569744, 13.878630328943073, 262.48911886871326, 14.040502076702612, 221.8855095414035, 15.595402253848167, 290.56502048807215, 16.316053175109545, 7.758485574450391, 15.604779097866857, 79.85448390894057, 15.383052395381057, 142.40411290748196, 15.279900610206614, 109.57931057412506, 13.653726583900864, 174.28184671983914, 13.651172675458763, 231.19301656852105, 14.38266676153096, 298.56555115760534, 13.603345217576024, 7.1642012773578765, 12.414243929407018, 325.8404763569956, 12.446315567417887, 27.24448759928368, 12.590351884289317, 91.15630849336627, 12.0621307943678, 158.13107363195155, 11.435007953892256, 219.90950378671204, 11.632180081765535, 178.00669191511875, 11.092471441413768, 243.45311042634586, 10.652301799737195, 307.816572684401, 9.935101598885726, 11.480496375499632, 9.257290000017363, 78.16696970502352, 9.314949453624637, 44.428327129627526, 8.178465937197721, 110.31319391968094, 7.043534366925613, 174.98517413693605, 6.007208075881508, 236.73363648837133, 4.694210747702254, 301.8693627623101, 3.3821461631207406, 263.37946729419536, 1.9850991631058477, 326.0988075281345, 0.6462423572187928, 26.924055098471495
6.0865705488046125, 79.13374611764468, 6.3046342337379455, 144.80099470043638, 7.812600244872122, 205.52679096118425, 8.8667670062141, 159.5088358887516, 8.47519865576832, 224.164905430672, 9.801179814189151, 284.18582751856513, 11.466105478549585, 355.7856466585937, 11.493087261582446, 69.04792797111902, 11.660870007182918, 25.312322516118776, 13.085773462087534, 88.64398247715833, 14.246694389230807, 160.7644334119737, 14.383291391392358, 233.77548564853217, 14.371439755734198, 306.99659579476514, 12.209737639077872, 269.20221615365153, 12.292055164036313, 328.9695377468589, 12.87400833777449, 37.531497287621995, 12.399810868276269, 105.8309770449893, 11.961265078505363, 169.39432759663646, 11.94706536018521, 130.31813634225463, 12.263966303746667, 198.19461172387713, 11.690717502312431, 266.55891897843526, 11.349374618984843, 333.6131779936276, 10.805007243780516, 38.24753607333423, 10.804697407385323, 3.4060976120516093, 10.661518729681735, 74.16855746465441, 9.35644996721342, 146.2784396294265, 7.784260904220427, 213.0029359631531, 6.946826514608243, 278.9364322574293, 4.81163900816702, 245.32055852311896, 3.4575155131688353, 303.3697550049699, 2.099341411038577, 5.165485209533551, 1.3069156001907207, 67.90014233592821, 0.0, 132.57410647552788, 0.0, 90.163754595736, 0.0, 148.52240463406895, 0.0, 204.8048219118451
6.515657561846747, 290.40961890853913, 7.766717065908767, 1.5559213186931025, 7.297616733570415, 65.17947385291338, 7.386596231200473, 359.2578116266261, 10.033406711051267, 61.9712494436284, 10.666108973680984, 133.50374951160865, 11.380466489393253, 193.68581468755556, 12.914414510226269, 259.7497803196939, 13.723274589510613, 216.3482412199242, 14.469786356956693, 283.5958192059023, 15.635571859276663, 349.92908218699245, 16.709332606216986, 61.56595749986302, 17.29685306973217, 134.25056634040592, 17.223919026411394, 108.2173677088808, 16.487535933814545, 173.20515427192348, 16.63046882841706, 241.26151753299774, 15.984375075156365, 311.4249931470255, 15.16258263272131, 13.899208965659442, 14.847235576861674, 339.5378624216688, 14.260563682894851, 49.12876189826261, 13.15197095115906, 112.8142846696027, 12.265050109005397, 176.76630264030183, 11.435614112086892, 238.6487467287247, 11.378234102748756, 200.02390184646862, 10.506835988602383, 260.74556625962293, 10.506377763402767, 320.5067335607053, 10.390623126793336, 27.38773293155824, 9.018936571285263, 96.8556686074339, 7.811076263658901, 63.83623735870267, 6.742622074750893, 127.77015446371827, 5.649167588136676, 190.04389830741002, 4.929366721723005, 250.12396880159537, 4.016128377959511, 315.40259540821006, 2.3904426222689383, 273.00670875115424, 1.15367807251679, 336.3645615832189, 0.0, 38.89729087958851
7.418832670196006, 133.2033950812472, 7.443881329002844, 202.81225583216712, 7.538086544035405, 262.66555444164464, 7.231700531867342, 207.51560977252743, 7.462201423398214, 271.0372530127405, 8.200588134325875, 331.553720750666, 9.662748540102388, 38.75615468614147, 9.524351382885555, 109.58310820449067, 8.827757546476798, 54.95330068931834, 9.971533920123326, 115.81016373953284, 11.143590554061158, 184.02984343405222, 11.09935524082751, 254.30652387660643, 10.58186464754736, 318.67391357373344, 10.863063137504707, 270.53135074654324, 10.48823845900139, 335.6348212689229, 10.70916055060059, 34.003922017006936, 11.143764993414035, 96.39844855866463, 11.495192407383028, 158.9157415937811, 12.382382252381692, 121.21163678279929, 13.102646864510103, 186.73871535342855, 12.972020398127999, 257.17078628852414, 12.608570670883825, 322.4084513338335, 12.443656298934464, 27.836560896345087, 12.378792434387389, 357.18287523893906, 11.895166548411435, 65.70560437934192, 10.965240024910166, 132.6338758279495, 10.170238224131364, 200.02034199193494, 9.159075237512447, 267.7479421941447, 6.042976811422726, 232.66362326163164, 4.5908813710130465, 288.8167912213238, 3.8114888187515064, 349.5468496876281, 3.0414324920620217, 54.05371537931572, 1.3120185225393601, 117.8573335316874, 0.0, 68.57047679558687, 0.0, 124.54153056491013, 0.0, 180.40426580392912
7.930376727594607, 6.8780450379672455, 8.843811059236682, 71.73419100869847, 9.40174963477001, 139.3930916214044, 8.436074450854743, 72.45537459646735, 11.099220028058248, 130.25032630467842, 11.867629878371249, 203.0254301765445, 12.546799198679857, 266.05680370612436, 13.346091975083276, 331.1436707345921, 14.157700336221417, 289.09307030891557, 14.420884569000696, 356.2485298061341, 15.154913512203642, 59.75614487580556, 15.883843230110969, 130.00695923839572, 15.61702435824663, 201.11102242409802, 14.424812218585073, 160.9545335119258, 14.125975404359881, 221.7903071479608, 13.897996349693333, 282.07848767389874, 14.160860679950275, 345.3587638775583, 13.729794328432636, 47.04425252808017, 13.586605552525608, 9.772798239488019, 13.319433228684044, 74.72014826547415, 13.340361766011418, 136.2989000902382, 12.826925398439288, 205.5221689927628, 11.63846956181035, 265.50009050217295, 11.169155920132248, 217.75995788483922, 10.813295215013152, 277.8658979668037, 10.815940727949618, 341.5574816680158, 9.967190908777475, 45.261002734047835, 9.506518026717552, 108.82276719706415, 10.183653184907179, 77.21210035966715, 8.910397544192293, 143.91501880408836, 7.379662375595219, 206.0296774258081, 6.306648609779969, 265.72825614044655, 4.927345436864478, 328.99819941948624, 2.5199420850113974, 289.20901178491465, 0.9907664143145735, 348.71632900172654, 0.0, 44.93455384410184
3.678556708352839, 100.4589494503083, 4.922299810414529, 169.9455836468599, 5.01424497219091, 231.10382342810962, 6.563579341560998, 178.81769000380024, 8.097065549723242, 241.01420918615685, 10.203063050241994, 307.962600622312, 10.558024563633179, 19.933463567064578, 11.845779206060385, 82.62030359508842, 11.841646008067315, 51.184149232082866, 12.092546327429012, 118.6551463388529, 12.557162134262647, 185.3547655904811, 12.913484816147797, 253.58164994157158, 12.962118714056523, 326.5374665289212, 10.446016776089419, 284.64910420333086, 10.577820528439535, 343.043700748549, 10.720019823791805, 49.602855105946006, 10.48173804133793, 112.0741308884099, 10.425379194485597, 176.56743908194875, 9.879016164599655, 132.28274870951387, 10.06580191987716, 195.27227983675576, 10.19023016845075, 260.7640841375344, 9.976625114042324, 330.25122009255404, 9.189820846317216, 34.91758631237663, 9.261661360673362, 353.8643066965566, 8.656798490246711, 58.52735021013786, 7.8610252099042786, 123.95775199941724, 6.872442235195414, 189.54990692040636, 6.186560747917039, 251.56758046544905, 5.4137987531244605, 219.35213101933522, 4.365552944063694, 278.12634918917, 3.4055590523093686, 342.09976792211904, 2.4645441067677174, 45.21012921202918, 0.9480866036129931, 109.69402685984973, 0.0, 68.83400581048562, 0.0, 126.8869759682746, 0.0, 182.60319489053128
7.261427320935373, 8.923097116181566, 7.836078815107027, 71.15192837409104, 8.759963254277979, 137.267009644554, 6.885756296244342, 69.56842617251898, 8.863814263632996, 122.90266047382585, 10.010003384012027, 191.14007067352705, 10.79200321296764, 253.68481716683561, 11.319555928532301, 313.2614919532581, 13.571953861667215, 262.60454114932236, 14.571823948191218, 333.1027926077028, 15.755989225707467, 37.20313324032331, 17.03161689951352, 112.3590514319442, 16.580448684142095, 185.41117711745824, 16.764994088215712, 150.40920228611807, 16.13434326526387, 216.49725736785695, 16.012294483418845, 280.6806063158603, 15.541199153973242, 347.682194127735, 14.844219019853996, 48.64188779926158, 14.629069403932235, 13.549321974720954, 13.99576961347867, 78.80719239839495, 13.506550298566557, 139.38612987596386, 12.971765524504818, 204.35894168308434, 12.040457146806379, 266.03487595973894, 11.157742901408927, 229.3160612592498, 10.21766897048376, 288.70099876078314, 9.853060184936265, 348.1293692252139, 9.294638621034728, 49.33185306179693, 8.927311432935406, 113.17846416261044, 7.653874139419808, 75.87624344425097, 7.07339864760441, 138.1515148744445, 6.1041158934844075, 200.8993046620989, 5.206068414225296, 262.2177737059999, 4.053603855633931, 325.16520429702666, 1.8802873952302688, 280.20748660476653, 0.8880785342207242, 339.7115381350905, 0.0, 38.84291334137482
4.67780261444784, 130.5436795453815, 5.466223391350024, 195.13633091067743, 5.812596952173958, 257.7767992275682, 6.42668800894201, 183.04694936894498, 7.981364868126163, 251.3303133914951, 8.169597720062932, 314.583732964589, 10.015874224960974, 14.775748909538686, 12.44586046673448, 93.22728359968136, 12.153447880481833, 51.59062232428241, 13.079141825591389, 112.0491089798832, 14.634985345965694, 186.8791929464952, 13.713812942013542, 264.84311355213987, 12.302944661808972, 327.78449746940663, 12.6584184167837, 284.084622722831, 12.641802347378066, 353.6052614576685, 11.429434397944018, 55.295114362268386, 11.941473561213964, 111.41592084738852, 12.648283816414098, 180.90234219625484, 11.36219454883603, 144.16883580114109, 11.552849620555337, 202.50717088650157, 11.693582611658615, 269.6786890533231, 11.375278911177766, 334.9229036603181, 11.274399964597015, 38.26943026177223, 10.566498043932548, 2.9545611765666644, 10.309740503545822, 68.90505425233486, 9.632363520434161, 136.58732617941715, 8.774809046645078, 202.10546280479377, 8.51277800338627, 267.8470910367479, 6.415791030698478, 231.8550117506622, 5.520436398379366, 291.5959266881889, 4.75124836885275, 358.1757612656064, 3.493128134717053, 65.33290620446428, 1.5201474774371144, 129.69649133343603, 0.0, 78.43942026194638, 0.0, 136.3407443081953, 0.0, 192.71043076881372
4.813414620491289, 288.7203826742106, 5.989136284707252, 358.8176065906942, 6.812791103688128, 64.9317456857716, 6.088128103149191, 5.512747055768838, 7.29339307456847, 70.43229055604249, 8.705697012128546, 138.11020114955414, 9.338946003260254, 212.5800292563546, 9.026951715945932, 278.09913218508746, 9.933817419770104, 233.74754311169022, 10.270773426449457, 303.4521783810513, 10.540057320099628, 9.285615492592793, 10.723342804077587, 78.40590463699586, 10.392043439875323, 146.10927115667616, 10.03676733060772, 108.38301324846266, 9.607678925421165, 171.26161261829617, 9.581059657042157, 232.37409516459098, 9.9397684838852, 297.6610860469342, 9.697286138967417, 3.274780247792063, 9.25602798063365, 330.98745758336094, 9.02226355578483, 36.88325060818219, 8.77043858767635, 101.152715508751, 8.299071007203423, 168.4489701229193, 7.472827664233065, 232.7439073590208, 6.2908699541362365, 193.9888535348278, 5.631592179087158, 255.62508486261964, 5.50437457849268, 318.59882303049795, 4.917451084265675, 24.681425631575994, 4.241500226079334, 90.3717477120064, 3.4484264314954856, 55.05965730713512, 2.5657210922190026, 120.09668347655754, 1.2411584057764242, 184.26516909751248, 0.15612637018995154, 246.48956715637433, 0.0, 311.2627711827335, 0.0, 268.6009027076043, 0.0, 327.366915716515, 0.0, 24.50825539288543
6.195725065951418, 115.68016119582295, 6.699883755061757, 180.40352118170173, 7.679947925553188, 242.3835833068071, 7.749108350795079, 191.57389770047251, 8.16410667493108, 250.10524557292246, 9.95960502711021, 310.1022077694452, 11.437791696845451, 20.517842130130667, 11.845083398371752, 87.08116850330042, 12.040643252806934, 43.044253531001274, 13.460373326546373, 109.08692317809016, 14.44389986837413, 178.9771806761755, 14.706239058262298, 252.22923709707499, 14.243211429956482, 320.9218052539918, 13.864773049244974, 276.12133901767476, 13.73726206531545, 344.4682574193609, 13.26702245102016, 49.180515038419045, 13.02218944085379, 110.01871475316807, 13.33098126191567, 173.22342296590008, 13.100382853667554, 137.55180354074466, 13.137368719702643, 202.4960509532863, 13.009974386618117, 269.97689318080484, 12.426642915852515, 338.16723071383217, 11.67723090372758, 44.212432310200725, 10.720139956798178, 1.2192950890818666, 9.925025985830622, 60.811011481978966, 9.484435429022113, 121.72445934025649, 9.149774660445086, 186.8763253711785, 8.43021342895948, 252.06916518063872, 8.204477909910517, 218.5845474785797, 7.931488800499446, 280.596975588122, 6.834249075932144, 347.2307785427495, 5.7434634958234785, 52.09567816768047, 3.965705696256766, 116.51083175298305, 2.0704078851319734, 76.26213335435452, 0.504425974109046, 134.09041824546472, 0.0, 190.47281505449257
5.606739035689773, 261.91626928584304, 6.655973939944026, 333.76837307761485, 7.307190815840619, 39.57757587187222, 6.563940466743254, 350.90036797338183, 7.681817748900119, 55.77378981891116, 8.702463231308585, 125.17410159195386, 8.71484845555936, 195.02525493101047, 9.07153408172954, 256.1621724940342, 9.26484478741824, 212.16562574119462, 9.196566686390925, 277.37834325451223, 9.96197704744587, 342.0385152808032, 10.230064964688362, 50.245193501279175, 10.16688717843606, 117.42667793671299, 10.020187359644577, 76.57206750112523, 9.732820316080321, 135.95826240559725, 10.53508864394631, 197.68484125068963, 11.109846580530672, 265.39301027525823, 10.900447570249048, 331.00873200824236, 11.532678269500634, 291.9572616298284, 12.19911906622576, 0.5432553297273417, 11.892621420886279, 69.13069862245113, 11.855532696435613, 137.51967138142288, 11.149726764023352, 206.99384153709852, 10.755358235000912, 175.54172488415432, 9.998835740660518, 241.91149353102708, 9.110609612771087, 308.34927218047585, 8.001147761881102, 12.504549704015675, 7.456542038581246, 79.84257762399544, 4.895099212600186, 47.99675250756896, 4.117909513072441, 110.82231988732826, 2.6908512390367205, 176.26175160367816, 1.292384057922447, 239.43992337530025, 0.0, 301.7577479077186, 0.0, 251.75535462112978, 0.0, 310.22011208314143, 0.0, 8.084781710437312
5.2713896701519065, 277.71907816622786, 6.253115560456912, 339.5806838062109, 7.729673937353486, 43.21963284746346, 7.886486414183422, 347.8867230244744, 8.541035213079716, 52.145800885993545, 10.023139775489657, 116.29265301340996, 11.021712559478928, 194.3149048096757, 9.988588869683214, 260.8885692344676, 10.736539551441446, 206.79050250260346, 12.434876796667801, 275.85630159259694, 12.401283059883248, 348.37453036609384, 12.174989209371837, 54.164222137322874, 12.598951552073013, 120.7409027690357, 12.256600327116487, 89.02331691470214, 11.315676139571098, 147.38849728946306, 12.234900680826614, 207.47156347044518, 12.947751928894975, 278.83166636913677, 11.703649401143627, 348.5610534710896, 10.23531763064127, 312.9838168449494, 10.618423119352464, 15.364426647252262, 10.224190883341343, 83.34806942951955, 9.549385015330746, 146.59403264652246, 9.382208492506795, 209.23041062704485, 8.64936754302861, 171.42519533411604, 8.124979390236462, 237.31935564575616, 7.363217954260709, 304.32515723527666, 6.1945876233753285, 9.857528184479099, 5.773894932589398, 73.4210023093229, 4.5022580092335325, 37.988888589814394, 3.38892443993361, 98.80097052667679, 2.321536078048404, 161.17397638612803, 1.3853209322657851, 224.35430477532853, 0.0, 287.6071908587056, 0.0, 243.57310824596908, 0.0, 301.76040758263713, 0.0, 359.2165419907857
3.6168882871131993, 100.38555457517269, 3.615275657449129, 162.1872230987471, 4.144814513652488, 219.85386585925883, 4.696297989888759, 149.78172590465118, 6.460447773378215, 206.63215370206146, 7.918710734882623, 270.3486463564992, 9.540458301595741, 329.2595633089046, 12.356798876597338, 36.985154713830894, 13.512008531845506, 5.429426006214959, 14.787340125999485, 72.84355259189208, 16.88569816338341, 148.61122183851452, 16.9561350258272, 234.27809974187983, 14.92399719263923, 308.2829067159573, 13.481981564614255, 261.4930159374154, 13.418020649114142, 332.9703311171395, 11.770597528033562, 36.512130125499304, 11.4407282286275, 97.0674092522537, 11.192285306300782, 159.72800302647013, 10.055668989816205, 116.4745323649069, 10.071794586499518, 178.2385913918374, 10.255561472451042, 242.07230992193962, 10.062056327485418, 308.44454054518644, 9.746994600911496, 14.92524438515207, 9.498685112338553, 334.3810021438916, 8.494310914681023, 40.857563811282525, 7.600261897342879, 104.83447398212476, 6.481119666691464, 167.9773621440493, 6.0858052416157555, 232.4864478859281, 4.114786224945821, 193.44267242207547, 4.040787443547878, 247.62061521114558, 4.038834888417334, 311.91340258130475, 3.505968723986425, 19.716876252797835, 2.0392240090234885, 88.7784677597478, 0.0, 42.740480066909576, 0.0, 102.02218439190013, 0.0, 161.36611704686877
6.350648589227709, 242.34087957473304, 5.5289828839160995, 316.1036220362872, 2.937812576903597, 10.137387578359204, 1.715388121218516, 278.36941534308573, 4.6465789673943885, 335.4099946917699, 5.879708166052855, 39.55186370052277, 7.189871779696001, 102.39775494964043, 7.99868118989076, 170.79331412509745, 8.815664699704175, 117.73280433173844, 8.98799942956024, 184.24385820692856, 8.782204241667577, 247.29561948491505, 8.47416525200524, 310.722606373069, 7.552575854104013, 20.144298927536237, 4.782583424736806, 332.18792585622157, 4.30501301881648, 356.85804858179216, 8.743338639735972, 42.709571779297576, 10.863156640108027, 108.770954245385, 12.430692935578183, 168.98945593578088, 13.849211434889057, 147.74865137232715, 13.940579268168495, 223.00926157125738, 13.592513553134673, 294.6002012118456, 12.689592354353124, 11.412768904625699, 8.692411803186431, 81.39488347421269, 6.014557264626188, 16.790469246583605, 7.029065082114759, 72.45246815121224, 6.667115592410059, 133.89222705400567, 6.333703471223505, 197.74906902965017, 5.636471104290592, 260.4777791405073, 4.745162069332778, 225.59088624356832, 3.669998306841179, 287.96940207331187, 1.593864731044059, 351.0061560318136, 0.0, 54.895405375204625, 0.0, 113.89488818202405, 0.0, 59.77799728097138, 0.0, 83.6049669257521, 0.0, 124.66451124767451
3.496552757199236, 58.501495022659924, 3.905779132862171, 105.8301403545152, 6.355639131184196, 155.14764077150323, 8.794763382070412, 100.02967770167517, 10.600186063562994, 154.8768203243702, 13.402020654667488, 218.06466409474126, 14.284962847803852, 293.6494968807376, 13.867738557416082, 354.6990769375707, 15.007062790897333, 310.38343637589503, 14.249878054077506, 16.099964133869285, 14.645976439113078, 66.37397436885549, 16.18671405326793, 127.1371764333615, 17.246686812931443, 194.5970475091347, 16.647088675472443, 169.4585880846056, 15.591335103546394, 229.74527391281396, 15.6427428477392, 285.834497986716, 16.003295186901823, 350.76985809220037, 14.996639809512999, 55.41640388859992, 13.427355408192085, 8.505520032294733, 12.314376309026606, 68.9587448676589, 10.5283922925082, 120.39327732928118, 10.2909114130836, 169.23357805742626, 10.882015088180907, 221.571664505091, 13.420531065882258, 183.8579292032314, 13.089578026313188, 248.96952989021008, 12.059344756489839, 312.0134964529025, 10.423890438099567, 12.313506162342515, 9.432941979590396, 71.1727583401521, 4.8430227835928825, 36.18818728160426, 6.03765022339249, 74.37893811258084, 6.675874327254032, 133.63603817063674, 6.6539107525547045, 195.39577250604128, 6.039150733029217, 259.5688503958055, 3.920788965238504, 211.15798498312947, 2.555601035673477, 272.85028809847296, 0.23206673738662378, 332.05394067469416
2.0761189667130093, 219.26150443150084, 2.835473522718732, 274.66840187635876, 3.3919450184242144, 330.278396866967, 5.097400593342006, 261.88638752756617, 6.445840762625862, 317.85830046549506, 8.3336858805099, 15.497778853203677, 10.58661782592156, 81.57513308601995, 11.193193651560486, 153.41464445437154, 11.266250978577222, 113.76905921034894, 12.458528489521703, 175.7346775881477, 12.910994850066135, 243.50207783167457, 12.516791304391825, 308.92378560747295, 12.08749005891445, 10.316763684010528, 11.32404874551167, 330.3414074664972, 11.3898881445548, 29.519570203064816, 11.31946664423941, 90.31887625639263, 11.595968265193443, 150.40043616478576, 11.178134926044873, 217.0268753909212, 8.301110583480174, 176.6143127254152, 8.339502566839469, 230.03695770569232, 8.432548003629766, 290.59617849950234, 7.871967810936663, 352.70276667193275, 7.1378821348796535, 49.045459029951004, 5.798767658992952, 356.71831049592504, 5.666294775007304, 51.807505820070695, 6.040335236692216, 111.28650520531458, 5.911764028949418, 175.68411803676432, 5.48786729616726, 240.68913358983605, 5.248999622334303, 203.20008572909506, 4.165818402418469, 259.03984950586823, 3.202581633288041, 318.8103688900226, 2.225957448246945, 19.238598025949198, 0.5185196353095631, 78.89683182133271, 0.0, 34.45914277627592, 0.0, 86.85482949588403, 0.0, 143.7736976852693
3.4521816234616356, 28.691497362625064, 3.8728712414573345, 82.95047978015778, 5.087402984139904, 133.8338436813212, 6.578402303196389, 65.72220481272073, 8.723919219137134, 122.35710584448584, 10.185061451878259, 185.37107642985856, 11.146556136210553, 247.9269167881335, 12.35971456872191, 306.96273406845546, 14.280554708707541, 272.38415865663205, 13.771639433802271, 332.1053450805485, 14.90452497830833, 29.509598707020153, 15.872932678383416, 97.82640224232264, 14.733454154078974, 164.9447551920886, 13.98611129243005, 119.45206087765847, 15.144321240100716, 179.22061131991805, 15.003572443832223, 242.56615541935224, 14.995498903666682, 304.1081717510059, 14.740333006656826, 5.732263710434118, 14.003260488017792, 332.3558083647676, 12.951706977807593, 32.65995818818248, 12.180593573998218, 87.29919223881939, 11.685651540105287, 145.3835979308986, 11.302182490246864, 200.30316906004978, 11.305617654517503, 162.14642061090763, 10.645083411798403, 223.7835760371869, 9.763290025089995, 283.9462476523387, 8.563035227413375, 344.06521082483255, 7.5205126902214205, 40.3523215042892, 4.768909262101201, 358.7875543928301, 5.038675554465892, 48.52613002696776, 4.865064872224977, 105.34667716943068, 4.484144369384541, 166.98899051540877, 3.339146636386631, 228.03782226957378, 1.5779624032877535, 176.0350448221928, 0.7701287251388255, 234.39595078332877, 0.0, 292.47068472383455
5.736327770608103, 249.02758131050845, 5.75549668191168, 317.9470517048396, 5.342670196103217, 14.330083638438628, 5.024847833409979, 314.5855889733806, 6.605656815090959, 21.33401975840861, 7.0288842362908674, 80.40474563770361, 9.958965172798262, 145.38271695447276, 10.381021550371631, 220.96501345200116, 10.95702179877069, 178.11275358424854, 10.850138565834087, 251.74213776640374, 10.149427318406694, 317.0526589824472, 9.973545098289211, 16.615596035005325, 10.453107255445307, 81.2360553169753, 9.95118826392342, 38.600123540103226, 11.300305691441494, 101.95392063934794, 11.947732999646217, 171.53743207904023, 12.156523908561041, 241.48556552181753, 11.629704269256564, 310.7344135052403, 10.703499437435056, 273.75051283149867, 10.15819724487055, 335.7678204794279, 9.464962645511584, 42.36202568788041, 8.448368082165977, 104.7191541808995, 7.730333304358674, 163.33332011218468, 8.33836746658293, 121.93853965612344, 8.661579143033375, 185.85977121388652, 8.364035956662768, 252.2542259171172, 7.997963964684863, 318.1324142999532, 7.839677324888878, 26.805508626718908, 7.140838801557301, 0.8904562939198223, 5.213931442859366, 64.5937873503496, 3.8593526748899336, 124.96748517436471, 2.587837784667464, 188.24011369872133, 0.7916124379486106, 248.609424440134, 0.0, 210.42155884368486, 0.0, 270.6813102654088, 0.0, 332.96030133140823
6.0880696317648635, 22.12953854310904, 6.850451406535598, 91.48006134530218, 7.933011189637785, 159.39715651498014, 6.320131578620253, 113.10627002935043, 7.142189087720581, 174.74662241231803, 7.64999665223392, 242.20381787139223, 8.24357018410442, 304.3907730443749, 8.884562993175273, 11.646117296016557, 9.178689051886947, 322.18969891808746, 9.896285754933952, 31.241926785294666, 10.258844181098176, 102.23420698300788, 9.566900628830604, 172.14908208175527, 8.749013884454246, 235.23817440541282, 9.17971686946607, 196.31468666658577, 9.014031455029063, 258.1906866012748, 8.812137345824056, 317.3382008639896, 9.368709772318944, 17.74815661290807, 9.849149746871621, 81.09096239397678, 10.890671930801645, 41.94964692196242, 11.45456969005048, 111.93517644270683, 11.439843948033344, 178.01557972536676, 11.634783778300275, 248.33160950479248, 11.144400703715682, 318.877512794326, 10.703362098703671, 295.6073367881186, 9.636617210687803, 358.07919532528877, 9.307444640447201, 63.33608698630078, 8.313758135024344, 130.90102174061386, 7.571922990029458, 196.03288411334518, 4.917755070409526, 164.86563240752398, 4.397015315072593, 231.2772454380123, 2.4468523866468668, 296.9005898807702, 1.0027592204458533, 355.9357180918831, 0.0, 55.75913226361784, 0.0, 7.335457988140572, 0.0, 69.8073089708669, 0.0, 132.803658723026
4.6778090065609135, 252.63899656946245, 4.76508791711308, 321.522534092058, 5.2725027226227645, 21.141102890544573, 5.682406328712557, 320.155541345178, 5.492890770459101, 31.074889449554693, 5.114856003366063, 88.43112598536715, 6.896949493222713, 152.9485623969076, 6.235880774494641, 222.44668061034898, 7.013930636778242, 170.35448388424484, 7.6387221066312065, 224.80132370726227, 9.360167824388078, 287.20058942451, 9.719316405539134, 351.55135841261546, 10.84992963152025, 52.2370669704293, 13.498386915501788, 20.041858729419765, 14.69943748119386, 95.48059382455418, 14.890026206695776, 168.57328890123924, 14.409303224268296, 244.7928958214073, 12.678159484928962, 314.01517318447856, 10.918326485528471, 286.8299239013264, 9.193833947737955, 348.07753332695, 7.422917011498508, 45.31496146539193, 6.514125030452106, 93.14830272718555, 7.969067420773737, 142.8694570021592, 9.327477074307165, 114.79817515401017, 9.855501940274094, 187.6482342483658, 9.23930963711371, 260.9121946370735, 7.953782245632679, 330.39760936010873, 6.594381110741722, 40.143117267998825, 5.05861151106911, 10.147420101057437, 1.4464397103575968, 82.73483766634928, 0.0, 123.70897082914337, 0.0, 168.0537668535314, 0.0, 230.76839553560723, 0.0, 178.52715783485502, 0.0, 237.97820055247757, 0.0, 307.704665117582
2.0220024500715703, 56.46742836370617, 0.0, 119.75649678522296, 0.0, 154.05328376356061, 3.1839103808728946, 95.6887269665288, 5.612663728116814, 154.64701447506485, 8.58985054104948, 224.96984277786183, 9.69402105312193, 301.42345009757116, 10.00766232943688, 13.047352385964107, 10.130551071383039, 349.44537980608425, 9.13454342671621, 57.688805641090994, 8.756110901415454, 121.05975453354229, 8.329752374667347, 184.75679062629632, 7.844113599405307, 245.538516530705, 6.268113461570426, 199.74671877316317, 7.628733510876016, 254.18558670988995, 9.49234024162763, 322.14353968836133, 9.956365401842746, 34.83835234685224, 9.529808828421967, 102.42982244666861, 9.296152033048003, 65.97244432040493, 9.085547194075406, 138.402919910574, 8.04612096364919, 210.09085148755622, 5.297436520849491, 280.3459560223422, 2.5271898139347506, 324.4202966718065, 4.365713275366619, 270.19218148134337, 5.748683516596782, 333.2606696214601, 6.7086207573603565, 44.38880515968764, 6.324877050182848, 114.79794330832678, 6.205461193102494, 187.1924230849283, 6.3386929830974905, 161.7682238123446, 4.420304459690141, 229.76561010981771, 2.6995155114142704, 299.6521877223116, 0.0, 10.261441841634724, 0.0, 71.62541585865277, 0.0, 0.763847632776074, 0.0, 37.38980699904553, 0.0, 102.63309718353861
