0.0, 52.13233880332818, 0.0, 109.33710375096825, 0.0, 168.46048543004756, 0.0, 110.52722996171889, 0.0, 164.61656253927177, 0.24034838481713083, 221.75352963943112, 0.7412944135831018, 285.106978214862, 0.0, 343.94864826931104, 0.010523016114619343, 285.02810995662253, 0.27457472983245734, 335.2339745835701, 0.37688617991687, 27.899568723120666, 0.0, 78.09172936319735, 0.0, 116.77426654888335, 2.89286592706915, 69.34932989439594, 4.505640889935413, 118.28317787934267, 5.589129575541914, 169.60566893541647, 7.056697079919985, 222.0890709389395, 8.495622370016209, 281.1492561934665, 7.273098191202136, 245.34374106514187, 7.174658967071544, 302.1746775777085, 7.6167877330488505, 358.3274021077426, 7.682673665894705, 55.00826450558235, 7.8441520792201995, 113.48347957266036, 7.363460599180923, 65.84524958677525, 5.62311314870345, 125.03511950798934, 3.6971740129925044, 178.9559179680309, 1.5350506798214878, 232.5225729772685, 0.0, 269.64843034665904, 0.9284093642808138, 184.78427073759823, 3.95249992409666, 235.22195308995086, 4.842844684722277, 288.2813111208777, 5.76849233830713, 338.9891287797899, 6.968167352427315, 33.23014762275345, 7.763367699363638, 10.787703190789166, 7.0961331718836815, 67.89903502923173, 6.934841384930345, 123.65206728329457
0.0, 262.41688479914444, 0.0, 309.5809538153815, 0.0, 4.797930897975446, 0.0, 313.6547980104681, 0.0, 5.567742345892346, 0.0, 56.47492108749192, 1.498312792376101, 108.39534452906939, 1.9989928922875135, 163.45023214531693, 3.1003192254906065, 107.32500571736233, 4.833332657499416, 164.70946114389102, 5.722644189518215, 222.81587016848374, 6.2638468405621515, 281.2067383916025, 6.522432938820685, 340.4671349245827, 6.274938505985776, 294.9507592045176, 6.614356592229437, 345.5182756744866, 6.436701778847546, 43.35536350053032, 5.3151576304495265, 96.58910653334802, 4.626207870223485, 141.54504218941497, 5.282389800865442, 91.4729949469008, 5.088977895709989, 140.14684210496205, 5.471348734008988, 188.0841171910068, 5.7473090242033775, 236.13224936249375, 6.51594889530643, 284.8477704358579, 7.524098317486851, 242.33470143388314, 7.179924245525044, 300.2731708603515, 6.988001758962126, 354.156109660672, 6.068302528874867, 45.13971332427176, 6.5161777687524305, 90.4465052454873, 7.288905806162285, 39.36414579660033, 6.346414962712754, 95.96973365654082, 6.163398527573992, 144.98853229525497, 5.946855915376741, 198.35122833876744, 5.128582225347696, 248.3455703227304, 6.6644430077736585, 205.64157748768062, 7.356092892149214, 260.4529884592992, 6.27872881449311, 317.9213379727132
1.9523437406845043, 27.695819934154766, 3.768622914801285, 86.98320039087625, 4.9373499228902205, 148.68569886793773, 4.173456143452007, 97.66348816254191, 3.7894856886234773, 156.87741657178182, 4.106222247298824, 209.95223886013054, 4.490946688398775, 265.2897450501965, 4.247004956589704, 319.3169680497287, 5.1095728458111545, 258.70122802839694, 6.361665481771319, 307.3960338308706, 7.71071062319092, 1.0385356089421638, 8.28103933450399, 58.030518699773864, 8.656181340343785, 112.25800627254596, 10.40761593934701, 73.55961304819974, 11.232973247595787, 126.33430840146538, 11.582272842068642, 181.2279139454432, 11.74587532749591, 236.17853930466714, 12.216660503691699, 289.44134687808724, 11.715137108027154, 243.846118278548, 12.245909167901477, 300.37335997295213, 13.000547038454567, 359.3862557176781, 12.905718993001717, 59.713865673044914, 12.297745748444232, 119.82100413221357, 11.557858655344486, 71.93341328167466, 10.809174613342304, 127.20157665606455, 9.786582832372234, 183.9083240410563, 8.426452324237392, 237.97031374599823, 6.75697020833697, 283.9187873653841, 7.19143878133547, 219.53525038476417, 7.927743089199436, 269.6737967085535, 8.388547115113385, 321.5319497158087, 8.763960748981027, 15.755687813999225, 8.912918505598176, 71.63380745438651, 9.924633641026425, 36.85974620081984, 8.90346131820546, 92.70248918803856, 8.268932192737193, 147.35567838434588
0.0, 350.9005097573165, 0.0, 40.723429843175346, 0.0, 94.99446056498171, 0.0, 42.4609724641504, 0.0, 94.40541220201924, 0.0, 147.01834998648508, 0.0, 205.12897602824802, 0.0, 263.7655040914999, 0.0, 210.7987114414693, 0.0, 268.6551520302811, 0.0, 323.2677961039523, 0.0, 20.034153483350675, 0.2066894881174473, 80.36502504960347, 0.3484773765636996, 40.31342597036452, 0.4677393338264487, 94.14141717875148, 0.03130070292088633, 150.61932881934135, 0.0, 201.32734507158352, 0.0, 249.71122533543672, 0.42706290769804345, 206.55511372307333, 0.0, 261.20231877919235, 0.0, 308.402440532587, 0.0, 356.75884570088965, 0.8168260248303276, 49.889667578786906, 1.2240756686951246, 8.683637781735547, 0.9359692793201181, 63.91420075058365, 1.3185477178465386, 120.25103825191663, 0.31376340344018017, 176.99245834125074, 0.0, 224.89149880451023, 0.664989486647966, 170.04514099402903, 0.0, 223.92309282434775, 0.6809088023439824, 272.12050581051517, 1.1994497878589887, 330.06303174225525, 0.7153123397100558, 25.377420795657777, 1.7682170943497544, 348.80914917243905, 1.9562171036095932, 46.964429135484885, 0.5931953192285468, 106.01671238163533
0.0, 231.14866062813545, 0.0, 289.4426994653226, 0.0, 346.81004304617943, 0.0, 291.7598026736357, 0.0, 345.39280175208273, 0.0, 35.50248080129757, 0.0, 91.30471609091924, 0.0, 144.03123595435255, 0.0, 90.25395369361367, 0.0, 141.17056810645917, 0.0, 195.35197095650886, 0.0, 256.13635815665435, 0.0, 313.1966616411877, 0.1757310962129932, 275.9050794554733, 1.1397162942661303, 329.9252363720682, 1.5360153745604426, 28.28424306712761, 1.5347833222727856, 84.76379087320964, 1.7085600024659409, 140.54972006717853, 1.1240762627043879, 94.73820605016967, 1.3223495141634918, 150.25146602611613, 1.8395278362641874, 206.95100196091747, 1.8166453812390557, 262.58633954911363, 2.0295377602122526, 320.0493981956984, 1.8289014601962177, 275.8737389840144, 1.4693482481700004, 333.0331884089498, 0.46127021133196505, 31.047846348953257, 0.0, 84.53288110488728, 0.0, 131.49474064618522, 0.0, 70.14588914494117, 0.056013753664675904, 123.62811046694797, 0.39794028296039285, 181.08624670452215, 0.19623370858834743, 237.34822618662014, 0.06830407887705263, 291.0389404644434, 1.1541143045358626, 250.9888631120167, 0.6126458216993773, 307.4092420037117, 0.23019834983886456, 3.7141649351395767
0.0, 130.84668371313956, 0.0, 177.22898677343292, 0.0, 225.76349881614922, 0.0, 161.81502258411206, 0.0, 209.9841740445357, 0.0, 264.1706854974932, 0.01027086793259824, 322.19120930922384, 0.3632483968283818, 19.73628143061518, 1.8333619460826565, 329.6374985576054, 3.1409000845922335, 31.430015119783327, 2.6862066426432696, 90.70167039190164, 2.32049271577554, 143.24119314724143, 2.619757360099614, 196.47125301009632, 2.76574231101279, 153.15385012161036, 2.7577466447897194, 199.87122246040622, 2.8479119633379413, 251.61936017222826, 2.768195757954153, 303.2218194082941, 2.52962404571195, 353.22951066817893, 1.9858949176790686, 305.8595616324457, 1.4011850106446124, 355.4280016518884, 1.6831575797794178, 42.162866193904904, 1.5102965710325327, 93.04685196851857, 1.4396527843386833, 138.45786944977297, 2.2750987835694936, 87.82293333579993, 1.3966041832483151, 137.48417222648027, 1.670872096375067, 181.69925105453225, 1.6483846323743179, 229.01730702554545, 3.018241410041702, 271.90574459213303, 7.2820503881436816, 222.3756081163012, 6.964986859499111, 283.34122203806135, 6.83929040428859, 337.14105387926406, 6.431140233381644, 32.85282818305939, 5.721916064551561, 83.93960507113478, 6.141582988748624, 61.54001319415518, 5.686985730332687, 121.09484092462242, 3.4791297298904404, 177.61974663816028
0.0, 225.2331957281627, 0.0, 278.1590395878535, 0.0, 329.9047565450308, 0.0, 264.3313502779943, 0.0, 320.48599321924917, 0.0, 19.144427695003376, 0.0, 78.28463116192422, 0.0, 129.49075869835147, 0.0, 73.40279254747246, 0.3953766560421169, 129.97587999512433, 1.1373538920397006, 187.24641960474005, 1.2950007681522357, 246.00092138729573, 1.302502911720135, 300.98042160254727, 2.731369286896366, 261.12393344298613, 3.062250985738139, 316.6104737441494, 2.6034010265565577, 10.31275266053121, 2.425949321423731, 63.42567587924883, 2.4496197392551804, 116.8034513344182, 2.050225018188068, 72.80206193470069, 1.7257334750979787, 126.25709207504894, 1.7112291634094952, 179.09415522158994, 1.6107889446720838, 230.9131385143948, 1.769003224697929, 286.8875869303258, 1.1570943805915166, 236.28565535080804, 0.31480810581943125, 293.6326435666556, 0.0, 350.5317796029734, 0.0, 40.490249491136346, 0.0, 78.42157198640105, 0.0, 10.56902476364011, 1.0137354748902645, 61.52664990594015, 1.1134185855029837, 114.24311728264884, 1.2410163708767554, 164.76615461908025, 1.7336018404561668, 216.93851761773905, 0.05668466201079345, 203.10772911577254, 0.0, 261.38218786595553, 0.0, 319.82630987483736
0.0, 235.70278287259748, 0.0, 285.4698726531802, 0.0, 342.71912952536263, 0.0, 287.308142047268, 0.0, 337.8650217380012, 0.0, 28.733951800910162, 0.0, 82.61402259330539, 0.0, 138.4558998348707, 1.1069008137976861, 83.79731473774717, 2.973663906366277, 140.32012546907805, 3.82142902709232, 198.59726693311083, 4.566071371089783, 256.1508337159486, 4.9869730827275305, 314.4143622014405, 3.743439668328371, 270.88702206641517, 4.170879593030243, 323.4968589507102, 4.216391551815882, 21.546201342420257, 3.691813713644186, 76.0044094238879, 3.4929280880861806, 127.51386189784775, 4.441619454421986, 78.6576355870249, 3.8388434050901417, 132.2461052389535, 3.514342309583158, 184.36030874506997, 2.9295180980483786, 235.6126846832999, 2.6809174564060423, 283.5157705579222, 3.0902598374618258, 239.81837169177106, 2.760118768598848, 290.830377865243, 3.0342642157927893, 343.220246934127, 1.9592804367866592, 34.3852596558106, 2.204660084105097, 76.59593719798909, 3.3365760764076127, 27.07669341604305, 3.167057995242863, 83.9652714670223, 3.5597177859490547, 135.24248743028502, 3.6421549563539317, 192.08559207810308, 2.9326502818715356, 245.6330599660157, 3.2949090593921646, 200.13363399571568, 3.4510196989089326, 256.8788394503482, 2.010659569034805, 313.4923019792458
0.0, 151.50006953763537, 0.0, 201.3152831904439, 0.0, 252.98085078180839, 0.0, 197.69894639916492, 0.0, 244.46400302730032, 0.0, 293.8940918755986, 0.0, 351.38001896177946, 0.0, 45.01132620059312, 0.0, 359.66775675569164, 0.0, 56.15653161006309, 0.0, 110.14155578062791, 0.28311317897594895, 169.20030659394908, 0.7030898396614295, 225.48180322757764, 0.4341984779026734, 181.6710935397338, 0.750143334357787, 236.5415305078531, 0.5458356797950323, 291.64288197764336, 0.4186231605425841, 346.4776706324633, 0.1595766613898192, 43.26161467291701, 0.0, 353.6742671898354, 0.0, 43.37730654007875, 0.0, 95.42047548111157, 0.0, 147.2914068324538, 0.0, 194.3058279185827, 0.0, 149.15401989202638, 0.0, 201.30001417757245, 0.0, 256.21544943294657, 0.0, 305.4240973130238, 0.0, 354.36769150894884, 0.0, 302.7261509413693, 0.0, 356.2474089130113, 0.0, 49.72113802897739, 0.0, 102.33697502221302, 0.0, 154.92504133962547, 0.0, 109.62862788831009, 0.0, 166.90191587612466, 0.0, 222.2086262802585
0.0, 125.15833408946203, 0.0, 176.11981643504154, 0.0, 235.0289161219222, 0.0, 189.8976112985602, 0.0, 246.65828380613596, 0.0, 301.490500330694, 0.0, 355.39365506109107, 0.0, 49.39521245536123, 0.0, 344.2526970159326, 0.0, 34.56991610525974, 1.224539080240314, 91.50570201771271, 2.1453349900260297, 149.33298107067728, 2.878675767616164, 206.45441698559137, 2.7228857953161834, 166.70646800974635, 3.1704150564207407, 221.1164771182184, 3.1617801737138427, 278.9630604817471, 2.6278948615572233, 332.4380763991444, 2.767783647536967, 22.955958959558547, 3.1088494253043564, 337.5529815421271, 2.7716384305523043, 30.496250090360046, 2.983592407445648, 83.14224440279042, 2.7226314780633203, 138.32577613256765, 2.225009237578899, 189.95375565355414, 2.3921906822407797, 143.35101274668384, 1.6033152712815533, 195.26589999191967, 1.5683491661407447, 245.8023257023519, 0.45813413475152387, 296.6163968600752, 0.3594811987933974, 336.143747678265, 2.1537365386719145, 289.63731327622827, 2.4173713441656544, 345.7520067025549, 3.130411301096214, 38.16298891012538, 3.342620130716792, 96.77511365252737, 2.6428353765012536, 151.37913108176733, 2.201846606209278, 102.52241919067896, 2.1365741948114385, 159.9114605810103, 0.5637715840349982, 216.86141609008044
0.0, 172.93099389747124, 0.0, 226.11359907236945, 0.0, 280.7119513605945, 0.0, 233.87529449435243, 0.0, 285.56111495761445, 0.0, 341.3376250213004, 0.0, 41.115632068465416, 0.0, 95.64399387621101, 0.0, 49.110655133789884, 0.0, 106.01455009909938, 0.07827140130251391, 159.69707017243243, 0.5368820420109295, 217.86685998778563, 0.9493947839505023, 272.92408329481054, 1.4282951495581702, 229.50949155723987, 2.028693343716029, 286.3544662022805, 1.7976527130145135, 342.9606387490405, 1.7386197729311506, 37.26553167550986, 1.863395683533575, 93.1175587405353, 1.8822896139679701, 46.04812848525781, 1.552455915932779, 99.93045726882842, 1.5406806435699638, 155.03409846332406, 0.8790513403487237, 205.8086107726161, 1.2395397626098728, 254.22794915498332, 2.0402364422600034, 211.93879994693478, 2.1940957441610607, 268.302559007971, 1.8064778086633846, 325.5613495701724, 1.3923309067310152, 19.57718398800888, 1.3828954262569586, 72.31923870654784, 0.7785706589404426, 22.693910935457783, 1.1312372400834674, 76.66557878436565, 1.0357164895274775, 132.92136162160278, 0.7298320557318038, 187.20830345383547, 0.8010741459981896, 241.21532916199988, 1.2655059617823436, 199.7336453123817, 0.5219546724762938, 260.3992321371933, 0.0, 320.837238232966
0.0, 212.07918868091184, 0.0, 265.4936282562236, 0.0, 325.5964141663475, 0.0, 278.5471255992801, 0.0, 336.980642078493, 0.0, 33.14249311327049, 0.0, 88.17920851098059, 0.0, 146.0221225213849, 0.5818330154824384, 88.88184635807178, 1.6655378116617032, 138.49232659664787, 2.9528336868761222, 192.34502744111361, 3.945098005547731, 249.03839334459872, 4.781441025451941, 306.8038785518624, 4.209738104878504, 268.41787339047426, 4.456899148640598, 321.6502307947249, 4.770046973150137, 17.715901266646185, 4.739929728434826, 73.62217566593007, 4.740449743000507, 126.74366380471731, 5.500999160635604, 81.9155481170743, 5.270833524912105, 136.53282028820078, 5.488816518532377, 191.29713938474404, 5.168131051108954, 248.06773485858167, 4.607857655270248, 300.3582645456433, 4.649253784685296, 257.6571150073846, 3.8883446921477787, 313.44304406410987, 3.549856110173899, 6.958076269860613, 1.9456584309977591, 58.339154230526255, 1.831619869841929, 97.35605742544816, 3.5223117325757967, 45.368434963407374, 3.668021427410884, 101.20483172985341, 4.516382006557824, 152.42161870435518, 5.218570752150352, 211.41997077924606, 4.836121386405743, 268.7957854862098, 5.345988280576444, 227.22202039276706, 5.180264105027738, 288.6016120382616, 3.4604594499543495, 347.6238234196087
0.0, 92.53731966802322, 0.0, 143.9963054688339, 0.0, 197.62979428039966, 0.0, 146.48209573383392, 0.0, 198.48878748479888, 0.0, 254.08364301180387, 0.0, 312.3545832467803, 0.0, 7.513144718264327, 0.0, 320.84384359627984, 0.0, 15.493948407039452, 1.1474178044341097, 67.85858501850075, 2.0342718558967507, 127.8419168920601, 2.429750565144776, 185.98424581321797, 2.834859096490103, 144.75588698824686, 3.1139883155771706, 201.88612911825493, 2.6978244752036264, 257.65356162296825, 2.5495326930389117, 312.0017152628324, 2.430067444371125, 8.195470745067848, 2.0691880328192864, 322.42239505908236, 1.3256195201138352, 13.357968610498009, 1.4072657547205019, 63.01430284755566, 1.2387449268905864, 113.47341278703612, 1.5331631738284477, 163.679607277666, 1.7958095351237693, 119.94381380053942, 1.670781448346815, 174.34168673187858, 1.2054729847738561, 229.36312737848402, 0.8749477961349007, 281.4753298322245, 0.7766348690799836, 333.9659652317357, 0.32366174632660977, 281.17967245388684, 0.6571983257235587, 332.4649853111297, 0.6823904202791009, 26.8411860917287, 0.4584292002221515, 80.30424604168863, 0.5109578326831151, 133.66579715825745, 1.060610018110936, 95.04881420549106, 0.2517594201625287, 153.66388384835872, 0.0, 213.23526661857397
0.0, 89.08978659824481, 0.0, 141.48889214737687, 0.0, 198.78394687163768, 0.0, 144.51620278462266, 0.0, 199.85960648853722, 0.0, 255.90142120880307, 0.0, 312.869498306188, 0.0, 9.654063156094635, 0.0, 311.1519810645882, 0.0, 1.1022773906450054, 0.0, 46.24020247510298, 0.09933106796241137, 94.69668901803735, 1.2590016357435507, 145.9676684277123, 2.063909948891479, 106.09241609135415, 2.7482182099233334, 158.23055708287623, 2.8791229706663084, 213.49066969083987, 2.712152234980871, 265.0442898100658, 2.987561848082039, 314.8995926164733, 3.513328317207332, 267.724821207732, 3.3851299645458783, 321.15613339478847, 3.4521346699438133, 14.212090985872884, 3.194361079800407, 67.10538996425687, 2.8876534243532244, 118.83295714878255, 2.678877789686083, 74.0028022730022, 1.7314778293962017, 127.20212788640276, 1.1625433811172463, 178.42139105661715, 0.0, 229.10615895030364, 0.0, 260.8056864508258, 0.7632635230674439, 196.97453679107485, 1.976277326833962, 252.1771222621519, 2.8631712095340163, 306.3868794532981, 2.8001451009275575, 4.925643512237604, 1.611474754960036, 56.132065028049674, 2.1668600025996168, 5.89883522841263, 2.424687239652574, 61.104856541826564, 1.309309877574272, 115.10916811104212
0.0, 123.86931936178365, 0.0, 172.986395882932, 0.0, 222.75711356692852, 0.0, 172.1929032959553, 0.0, 226.60653704390657, 0.0, 280.9202005972345, 0.0, 336.77387641223396, 1.1906049252125792, 33.898961961241156, 1.7285958094179523, 350.91578109318334, 1.8238492416900187, 47.12439703034432, 2.3836167921280387, 98.65505020000661, 2.7517941385490237, 154.25591753601267, 3.0860911374282933, 208.22578994121625, 3.4140958944136583, 160.5574978921358, 3.717869458221759, 214.0144684508491, 3.5691416018217472, 266.60824971675595, 3.7711287215777882, 318.3941113933979, 4.108159199953203, 13.873803712721559, 4.701671515399465, 327.69921257530666, 4.449398576246761, 18.09400601889445, 4.506139702438048, 70.86063371126522, 3.9965197299838042, 117.49088700349165, 5.15108708482983, 164.30715366944074, 6.538712691923085, 131.76787616596124, 6.494764281708792, 188.28444226919774, 6.047849754989736, 246.2065112842593, 5.380073207787649, 298.9870071052661, 5.429432375272658, 352.0218364175541, 3.870591819568416, 299.47132704170156, 3.8396439391969865, 352.8830158023245, 3.3665964908641177, 46.200857485071126, 3.083666803239197, 98.53244974119262, 2.9410093522299823, 152.35609867785843, 3.917204981662337, 103.92609064262774, 2.60381574843749, 159.28943503113265, 1.7271556646396053, 213.55062775149366
0.0, 60.642492161347135, 0.0, 112.48785651151645, 0.7673903958378253, 170.31474141604374, 0.5991786980677678, 120.863369116777, 1.7035825098767257, 173.86633707492774, 2.1846126894913764, 226.84313371088058, 2.7362001631747646, 279.3304092784762, 2.680821581863544, 329.9186518831032, 3.8350597843607197, 272.7564424343707, 5.321729951456918, 320.4067721451862, 7.132998455655254, 15.393596019030907, 7.857471385110122, 74.62935564927983, 8.02066234481719, 130.33938217827136, 7.15181667356012, 86.03766404136617, 7.387500165275533, 136.30308390549388, 7.2555817058235785, 190.5545356114988, 6.71775893959611, 240.34083797130262, 6.989486976985767, 286.54139237169284, 7.771434283918838, 240.28470683681445, 7.441877039628196, 291.90659344644155, 7.578102362017113, 343.4101529632967, 7.3640672841762225, 35.95549611793591, 7.017774275919728, 86.64534192096491, 7.269928706542295, 42.27799652098014, 6.140380798567015, 97.39232477522431, 4.56259500000742, 147.853798145769, 2.001823631088768, 184.56071689960936, 3.2874369856106105, 208.38720432151985, 6.1425022955228705, 155.99804173787723, 6.974935567412982, 212.66169507322456, 8.15019800427297, 266.7085980292777, 8.375819088475712, 328.0328456396411, 7.245889972936709, 24.017093217785124, 7.316097420881321, 341.69654818953336, 6.83204336482162, 35.874591943863834, 5.3194955027933135, 88.7794920109627
0.0, 205.6701012425572, 0.0, 257.2838732354972, 0.0, 310.1798524316066, 0.0, 258.64404768798437, 0.0, 308.82444752452227, 1.1211388561839055, 356.85629677456706, 1.6480424847071042, 48.56681930827938, 2.3982484852440114, 96.42514150113529, 3.796267694238715, 43.84790610480004, 5.0413880842323975, 95.1648871809295, 6.4098978241137985, 146.8833778945827, 7.085217633988137, 202.05033436234962, 7.7735444652182935, 255.40045974762612, 7.831394387897164, 210.42792412537796, 8.230747821296466, 264.2884478817541, 7.790890105522646, 318.7248629515865, 7.398472451794934, 10.118536721129002, 7.022852987056521, 63.319656340702146, 6.22891414033082, 11.204967585782857, 5.75451476923112, 53.521782172881586, 6.568565849910602, 98.26893993500106, 7.064944102478084, 147.46575872329444, 7.423708434448098, 197.62592810998237, 8.12945693072406, 151.6447560573162, 7.621882970348636, 204.2844843920858, 6.854907056119675, 253.45028244876048, 6.80988375445004, 298.87501367154385, 7.389065708998018, 347.59217220759047, 7.294261332244679, 298.59479498858, 7.702554671447041, 350.3280804570684, 7.556515923235898, 43.62620623049334, 7.208395755159927, 94.59452684276553, 7.145648141096119, 144.53770934412393, 7.186341887384576, 102.73339145769336, 6.37062108266271, 158.3880581519344, 5.535337423483078, 214.13976905580506
0.0, 152.85372916189414, 0.0, 197.62445795040176, 0.0, 252.96561506859268, 0.0, 207.24307567630035, 0.0, 263.47761684825684, 0.0, 314.4130824576089, 0.0, 1.3248021787872617, 0.0, 49.90976427313443, 0.0, 354.33574085141413, 0.0, 43.29652269463233, 0.8982517183548466, 95.11531297578043, 1.5724888957100545, 147.54442957244234, 2.244161309029074, 200.27173440504248, 1.6168233187970216, 154.13690798793138, 1.461243087428603, 204.36529908657184, 1.0389053121539011, 254.32384110864302, 0.5930408399671552, 300.06000642053556, 0.8499807030363822, 344.971905547428, 1.3130530805870726, 294.5565104044598, 1.2278264407573511, 341.05344810932763, 1.8608751945997202, 28.90086776083274, 2.0094818670809254, 81.87264466185117, 1.3826454419950698, 132.250903622284, 0.944225096758426, 82.84227456296875, 0.0, 130.45634722483896, 0.0, 175.55919146140008, 0.0, 217.65775623258318, 0.0, 254.30418932540647, 0.5542399968727172, 199.86222409265145, 0.7756717528930114, 252.52615625888575, 1.3557606542686638, 302.7681209403654, 1.2755341580170099, 359.08412412985155, 0.0, 49.78861845972511, 0.2528347074511098, 3.026293354869958, 0.0, 55.21447390183874, 0.0, 102.88771381558965
0.0, 236.43070325509925, 0.0, 287.73173892077654, 0.0, 342.23110102923926, 0.0, 295.15867523378756, 0.011124786400756731, 350.8579557212445, 0.774911349414189, 43.985774834428355, 0.6204905458990013, 97.26849469192135, 0.7937213692587437, 144.20007469378862, 1.5421285510929263, 92.88535598517007, 2.6522806654987665, 143.38740823278005, 3.832639808866806, 195.92713095800457, 4.049658429130158, 251.4651837601075, 4.242121930061336, 303.0397010223775, 3.541202276514955, 255.70774471161104, 3.9441238028009447, 305.8729645213191, 3.8236918898125576, 356.81460189857717, 3.8677672748945473, 46.95442950421412, 3.9394457281816884, 99.65437294423005, 3.6150974396056332, 47.22780939801903, 3.492066430067993, 94.00431371269325, 3.9322778754056067, 143.25420202816667, 3.9953865879354975, 192.13917307640284, 4.228498665892573, 242.29234983333333, 4.694815960024768, 194.48730438239812, 4.530214985256315, 245.14728843194274, 3.889545037003122, 296.71355646872, 3.56650820648595, 343.9323291700638, 3.7992728378583998, 32.1398959636431, 3.107649949800231, 343.80080806087534, 3.3062113245111133, 32.355210975744946, 3.464620889768515, 83.15791285944762, 3.3784090400539624, 134.14522022845642, 3.446560608565881, 185.2318989601991, 3.338521698841589, 140.4524983411829, 2.3384415135815435, 194.79836645516278, 1.4240965577340736, 248.2674119738325
0.0, 161.90257514113296, 0.0, 206.064567213992, 0.0, 259.09782799893645, 0.9019416375457469, 209.122573877315, 2.5956981912809556, 263.05202756945266, 3.1125600875719854, 316.78359733541254, 3.9065894607773908, 8.031757601381695, 3.9207866815920216, 59.71966802723509, 4.687635863080317, 4.653125020090261, 5.911452248124327, 56.45925855566864, 6.540602198158049, 112.08949175248205, 6.468758406838355, 163.35804736429955, 6.867702076516668, 212.09119850064437, 6.810341249691401, 162.74438027351198, 7.049537398789845, 213.48047405348683, 6.997487319628217, 266.0917828056315, 6.532348564694566, 316.0794446406732, 6.399677219235471, 4.835318574615984, 6.471606354272984, 312.4967939752304, 5.877450348686558, 356.8141306305284, 6.062156487929161, 42.28834906239606, 6.012393264413644, 88.5365302623654, 6.272232945513139, 133.71274506432144, 7.731942254860566, 90.64620499474613, 7.2159609180154085, 140.9524357565413, 7.434702755470784, 189.0442103428071, 6.684051269782426, 239.39345774626196, 6.3884102196194705, 281.57885575133275, 5.971799120932473, 227.57805464361985, 5.56889406901146, 279.0723698336162, 5.590959095690241, 325.0476882779833, 5.643864896019765, 14.68424304211698, 5.1881257414181015, 63.0361839301576, 6.354939992170545, 15.29787163111251, 5.847567070321327, 68.6742152845533, 4.108872397330784, 117.4382696030695
1.9546092594819509, 356.84787743277644, 3.6826121463185, 46.84904005329609, 5.0415190809395245, 99.1976106936452, 5.639893727346069, 43.45476088445948, 5.856795865062654, 95.04789976777116, 6.682160316315454, 144.03434649141656, 7.191827603488662, 194.04934895640633, 7.400791513086929, 243.38164591077626, 8.621396466494957, 186.11170686737088, 9.921567620192043, 231.39987320835675, 11.627915722666183, 280.6941193174922, 12.372631095191322, 336.5398550362735, 12.34955477055042, 28.61164523796394, 11.603460612256214, 341.61974894578486, 12.322029185608173, 29.648286369534798, 12.13587988808581, 79.77003482955305, 12.41784682899823, 127.40605850967786, 12.685513623877206, 179.67916905438807, 12.64423989711214, 124.93904277994439, 12.942002454237953, 172.38570619500814, 13.386186766277515, 225.0722155215626, 12.707826210416155, 276.496205957292, 12.18144277502488, 323.91186380279294, 12.728318641612521, 274.78801141184596, 12.177485390098324, 325.13925013987193, 10.953576045180942, 14.810361788341227, 9.876384949444768, 55.15109512292724, 10.74560097561962, 95.45745302231559, 10.808497195294661, 46.100840595417715, 11.137804508866791, 92.84028597166171, 11.30030761279195, 142.27579975841803, 11.34275065114571, 190.54798852921553, 11.773731999855348, 241.3299841398097, 11.38662796848405, 197.54986175466826, 10.02643574966816, 250.47051388871324, 9.221890514973914, 301.8274204467382
0.0, 262.5190672047502, 0.0, 298.46459490619037, 0.0, 346.6175472284355, 0.0, 296.25209035589063, 1.5791450086575132, 348.7614863003685, 2.764821819599739, 41.77335107694434, 4.294549767782822, 94.65864927806547, 4.60618661135307, 152.78772387688213, 3.912703630450401, 99.64462475693725, 3.996013450410149, 153.16414192974096, 3.7984486104936015, 204.29858217205242, 3.2454179039469437, 251.86237746077842, 3.4609638468739097, 294.6265508275292, 5.467999371718054, 237.88236884812667, 5.891148411430558, 286.5653769564267, 6.053713635980007, 338.1576732788306, 5.458075997092583, 29.53560736788129, 4.6737984957305185, 76.23269879610707, 4.669247037071308, 28.484921571084893, 3.8259303249964427, 70.48777721763513, 3.7162229498286377, 109.74658242559265, 4.314332440236914, 152.17299634269634, 4.667519592066878, 196.95450720164422, 4.5284660429782475, 151.98382964635715, 3.9669953400844564, 202.1946604094706, 3.7939347135298402, 247.45426304289452, 3.3735611759611146, 292.7538194114245, 3.7679549220198023, 336.0782347610502, 4.7804598288408044, 274.42285219522574, 3.9054896229418743, 325.0249125117764, 3.5265154989133114, 9.882180969084967, 3.0795248403841917, 57.88458287488421, 2.1216591559505416, 100.93603505133, 5.4153807489044965, 54.33766645576185, 5.463411799472552, 106.88031285360834, 3.75390538624292, 158.15641471362002
