8.134679169558783, 265.167094984761, 9.197749388591834, 337.60316782186874, 9.760110217878662, 46.55646563896928, 9.98405788544057, 343.2450225075026, 10.792511595142235, 50.99675443577928, 11.623679178008324, 117.50457671659966, 12.450693973075047, 190.88247977122705, 11.854927709984542, 252.98285697821376, 15.308390541497193, 210.455084344616, 14.236059443544937, 286.2309155319024, 15.687046155929593, 348.8080808419552, 16.557598324392025, 69.95586399594951, 15.068666277635899, 138.84621348269005, 15.357686845329471, 98.46348273297473, 14.790592606180606, 168.24557219075155, 14.912190014398693, 233.10308270360437, 14.770519653445815, 303.52559423761625, 14.599418758446113, 10.643027863061373, 13.407848775590544, 333.6326732991738, 12.593932933478252, 42.73156574695052, 12.161831461967683, 104.14426865972901, 12.546015421122128, 176.11053108092318, 10.820174382377118, 245.69057908959468, 10.557236902352184, 196.91224471543785, 10.53846831457909, 262.23673278792387, 10.385141797141625, 332.0837832179827, 9.340903157067826, 41.654502991598285, 8.124509230468378, 112.0100722087227, 7.804736178581314, 75.7659506900875, 5.741731802684392, 146.43216975149818, 3.7280919394638867, 208.82484036564784, 2.377073245470973, 265.6324584922973, 1.593364067511028, 327.6658905431848, 0.80885817974655, 283.3877910115233, 0.0, 347.7030918260243, 0.0, 52.01612528801943
7.738908112728085, 145.93418402444863, 8.83239052685457, 217.3867920724901, 9.2174076577146, 283.2891824543468, 9.762059497178107, 225.49126720931588, 11.54858234994694, 288.63504316411047, 12.902290168177233, 1.579951976335788, 13.003639772619593, 72.82937039267638, 13.469850291848672, 138.43928736359598, 14.210164208925029, 95.23102082943768, 15.616644815376517, 174.4356057051289, 14.863261984633006, 239.65600017324203, 16.114763938612732, 305.6160652405557, 16.169378215266168, 23.577241564160456, 14.448053581371163, 343.9517524854047, 14.524168499498266, 46.43167842742685, 14.51219922532212, 117.12960669435301, 14.159604301738113, 180.53241509521177, 14.182649788362298, 246.18520697057954, 13.744526986836407, 208.6284604383363, 13.73525927683841, 275.3942723488977, 13.32252356684911, 343.5718730110856, 12.948516576908242, 52.446312710222266, 11.961170970421291, 118.29017127216785, 11.970285839675139, 72.04240456021155, 11.766072159282535, 139.1314987029325, 11.083427638478884, 204.8903929648925, 10.627673095220135, 272.53613124941825, 9.887908543623972, 342.92589178304115, 9.383052310982812, 314.5280022080461, 8.30517011584506, 18.25241772606233, 6.975948875909105, 84.01544810983488, 5.792619581319119, 147.90455212678714, 4.255203631090737, 212.36332847054757, 1.9020946131774208, 172.5357534695622, 0.580666359405327, 233.1257674934629, 0.0, 292.4492148206271
7.31597980640387, 303.13539964401303, 8.2736341833069, 9.598370380571225, 9.280817726175957, 76.8914226607305, 8.426989893998435, 22.652853171507456, 9.57977922263768, 82.29798794237122, 11.026334905957778, 149.40471834892364, 11.489777755392689, 220.3110906282224, 11.290691896733758, 279.78796388780233, 12.901848855521985, 232.48029891336682, 13.120313280383478, 303.0605424134576, 14.805232319797613, 2.0320718571485563, 15.689237357336125, 80.25723698944255, 16.165141491240803, 147.79051632619613, 16.362985082914307, 117.29438910967387, 15.692978746545492, 183.3986269763152, 16.13441817647044, 248.13765403674714, 15.985310340140977, 319.59846267455254, 15.666785541048121, 27.490188662658507, 14.906625540396679, 355.86496593878115, 14.38690851574447, 62.637498886400856, 13.61656128987693, 126.75243076550635, 13.03160425577202, 192.96879459535148, 12.074493441978202, 257.95850463666363, 11.110404476317939, 222.87261974334444, 10.364096656639418, 283.14781481004934, 10.071446525591714, 347.14414033535013, 9.20749056539756, 53.30241434305522, 7.927293899773829, 119.34186619190844, 6.663196797669445, 83.28862975207367, 5.091278779784925, 150.1347620495668, 3.5879389128547743, 210.08782085825368, 2.6460685296110746, 267.0849342464885, 2.0433869054325413, 330.50193865529377, 0.6695711762621083, 288.6019267463893, 0.0, 350.53865894725936, 0.0, 51.974164494387885
9.743523846572735, 151.9114534780123, 10.573830252421242, 225.87158371143096, 11.592404958345071, 293.3763252483086, 10.566753975425245, 244.00599880336424, 10.970913798866924, 307.52427002187966, 12.288596400706808, 15.939648687263338, 12.949902834797768, 92.45119475013067, 11.72269574151678, 163.86906359149808, 11.431474520742277, 104.33890014429572, 13.43666270218798, 168.93905977103105, 13.837722902062922, 250.70166915569808, 12.325519309601482, 312.89917412888497, 12.800285060263676, 11.074278661797866, 14.082964820101974, 330.6075854831561, 13.339208578096729, 41.491751545742474, 13.21232776181737, 101.08876342112524, 13.751192609313902, 162.7216780353683, 14.866617197084915, 228.77061444279911, 15.391061015434502, 198.6306005905397, 14.72960134099337, 266.5179259797184, 14.766187435988712, 330.532260795193, 15.070050316426777, 42.483748946168184, 14.460334902767025, 112.15219017080328, 14.32096996730963, 81.5551246716623, 13.717116682485395, 148.22646386437674, 13.043971123293808, 216.5101741235147, 12.048477748750784, 288.0403407615504, 10.632168283359256, 354.00497288113513, 8.524968713951722, 321.34744146463976, 7.616683662510492, 23.904258046528255, 6.395055542131414, 88.79280470430878, 5.238873823642718, 154.36018688848336, 3.568602585973644, 217.76031584076333, 1.2018328202209356, 171.02520597884185, 0.1213270764992585, 230.72900609651327, 0.0, 290.4697948187046
7.496593668286212, 336.3027281484395, 8.95071776500749, 42.212035547835136, 9.925617210308223, 110.17436965444745, 9.851024968463513, 57.762548631509546, 11.634753000149434, 122.18421009642798, 12.265710123694618, 192.1655255532577, 12.952095552679433, 259.1449214380009, 13.257695809654955, 323.50335194675097, 13.4964830222093, 276.9194153382117, 15.219782670547541, 349.3026100974674, 15.56694880165075, 57.954488208394835, 16.401588570584668, 127.75348565144401, 16.51790914239891, 201.86434050165116, 15.756255186780361, 163.57629332454817, 14.942467891747848, 232.2386214471535, 14.597170692729154, 290.96135446616137, 15.387700072568864, 0.02721717821846331, 14.50586109469361, 68.4642883820532, 13.482168458143764, 28.816956329032028, 13.307846301313331, 92.73082669319844, 13.023412871194683, 156.7394784542737, 12.508647477200864, 224.8607949450204, 11.272070887536405, 286.7650910836167, 11.265003719076805, 239.85785973274392, 11.275057798941607, 304.9712328911085, 10.803880563809034, 11.902592210622089, 9.803003306408801, 75.4855775454982, 9.17231185643831, 141.31824084137122, 9.222800562982199, 108.18430732688607, 8.137824699766579, 173.53867015148674, 6.850844810090625, 240.2338226512964, 5.445358983404232, 301.08207736755526, 4.200101773071111, 4.690902067202659, 2.823132050916801, 326.33811239814315, 1.3869934987619756, 27.885599686425923, 0.06678948654770456, 89.01033089361572
7.1128764336269725, 141.88717309593886, 7.1771589592833465, 204.00440507638547, 9.773802153844759, 267.5624545417302, 10.047390663852834, 225.7998303051976, 9.394792125956545, 288.024555444929, 10.609636954509476, 347.3439256054764, 12.744786625473923, 56.71021535152265, 12.224072156213733, 137.4003746340541, 12.098187545920322, 84.11058632232199, 14.797556600626738, 150.73209204203377, 15.227595699785631, 228.95460704478745, 15.18998895021062, 298.63233361874086, 15.083796283207075, 9.768232798508937, 13.592126670451279, 331.6478534970927, 13.611783088958717, 35.638858921694876, 13.89165725033029, 104.48843050065506, 13.20447705177867, 172.45488088172667, 12.857916438430237, 232.8963413269399, 13.563175813022912, 195.88502133383372, 13.71586353784905, 268.8095020046643, 12.535844808336666, 338.39044789975765, 12.045440128034294, 43.321182837105205, 11.597051717831441, 110.71883671752796, 10.995815464662314, 76.73600250655167, 10.286609170465383, 144.8628769457984, 9.112211447898396, 212.07395685960574, 7.917960604748133, 279.69342342808267, 6.741550994442642, 344.8490661843332, 5.01961670581931, 308.8704179798065, 3.870840110974065, 8.659740992068464, 2.518469295107515, 71.41290300543646, 1.6640515240415212, 135.01640600614238, 0.015883616601695745, 198.79474147917006, 0.0, 155.68561856232938, 0.0, 213.90483373943752, 0.0, 271.37854528105214
8.209117368516914, 345.33629873442356, 8.80890996402658, 56.46910667810422, 8.770566877943939, 118.8122748795441, 8.908885195737053, 55.52634915630906, 11.362214450638017, 121.03521187949126, 11.442370337812672, 192.95371200902818, 11.70887246527413, 252.66575462209437, 13.419412218210168, 315.61764797782894, 13.408700894117587, 273.75397869872944, 14.724124000933177, 334.5593186101148, 16.089303840636646, 44.536081261519854, 16.774282860785757, 116.38818596057747, 17.320467642957606, 186.0819131547108, 17.653697111474504, 159.87248651402354, 16.780985000919184, 227.9155702168413, 16.64365093737926, 291.1781498642491, 16.84157132269556, 0.36902750013198093, 16.244151832207262, 69.10710954331714, 15.342628418326123, 35.17160474134602, 14.74259443318773, 103.46360336738456, 13.765058977805442, 169.22173012351948, 12.491828553209377, 234.48487955471563, 11.311281740858432, 294.8782975656135, 11.080097585162324, 255.20964423130232, 10.296011219154988, 314.37595406062104, 10.287324746077715, 15.652027359382078, 9.644368613778578, 81.9686646081438, 8.335088297564141, 147.76903316018007, 7.3972226313379705, 114.98772814486436, 6.246858189996843, 179.88672994750922, 5.03794641017933, 241.51107708692535, 4.06268308402074, 300.04123947244545, 3.2158611759581257, 3.2018659821308977, 1.581890427493504, 320.78442579638573, 0.2846060107811119, 21.956425541431837, 0.0, 83.21289809519516
7.910203012484294, 179.5478954225638, 8.078822216316498, 247.1343720994897, 8.66710712171156, 310.3906912685216, 8.129227417852594, 255.07830445179965, 8.398827623083275, 321.26309931577026, 8.654381679356998, 20.742435075735195, 10.352740231317028, 84.06239843826948, 10.682004605700087, 158.44964089405133, 9.30116469440037, 104.09592916943538, 10.720322052227582, 159.0052862826752, 12.773675951109876, 235.86190028278338, 11.396301659509083, 304.9751868422482, 11.525078371081943, 2.3314575975685745, 12.315498808013398, 319.2231029832478, 12.033476318477323, 25.378328300587317, 12.006600046119685, 85.20603366810998, 12.875032493039146, 146.96737464021092, 13.169864191489879, 216.38716062139954, 13.528607789486156, 178.38523864143642, 13.942125152653873, 245.283027666725, 13.419086817030756, 314.5186669369779, 12.948894667249025, 19.479538789599296, 12.581277590377413, 83.60296076927466, 12.549726470296083, 52.401147664378016, 11.92287210781355, 119.74641790663824, 11.23016827288654, 186.82785991373103, 10.128703672105107, 255.56245479472514, 8.948590752103318, 321.2491489642896, 5.843820473797052, 284.981764580853, 4.664486985014377, 340.24789582383005, 3.755125193476605, 42.99747099680895, 2.938127428026206, 106.1687591457683, 1.1785637232879191, 169.4025591720291, 0.0, 120.68833725544914, 0.0, 177.19413379255496, 0.0, 232.72614587001348
9.444418064087818, 57.4223079496468, 9.832438954863624, 127.85144423880334, 10.171169086439155, 190.9705636334142, 9.321308056963986, 127.56066097188672, 11.249552458915984, 184.43682524613146, 11.913725224955371, 256.5001669960566, 12.144597437468015, 315.4956755480958, 13.603781458579178, 17.82869224139534, 14.089156955839165, 339.446738554164, 14.656332782517929, 42.13561247056555, 15.600747895345194, 106.6153329761612, 16.29259476031565, 177.25331207685187, 16.119197640625316, 247.30627838775686, 15.204338369486397, 208.57259945667852, 14.753264389197017, 266.8504323288119, 15.347871824361665, 329.0826301778937, 15.126546466842232, 36.70067526624588, 14.730228587333539, 96.18479251682166, 14.72337126142577, 61.27425358162556, 14.271347585917585, 128.48474242981624, 13.702317948471535, 191.55479666119612, 12.810514662920777, 255.97324725133257, 12.079427301451904, 315.72962995813896, 11.432711085310203, 269.03658211300393, 10.940795966657518, 328.70166289100973, 10.7174760015332, 31.76609377724331, 10.029350845006327, 95.04942777623305, 9.257906983867025, 159.2666328527169, 9.756488044203238, 125.03046124529759, 8.604369262122738, 190.4855949958899, 7.152659176338468, 252.4543009704559, 5.981162214440168, 312.35595079590655, 4.6435776330938365, 14.055831161582235, 2.0501383401695557, 334.51224682292036, 0.4491359723228778, 31.285185323189165, 0.0, 87.02781071614457
4.260855780656428, 155.41903362557966, 5.627555758396642, 219.02543350675293, 6.1754606918416535, 284.1734888813143, 6.955103468569942, 231.55302800568546, 8.992546939903248, 293.05877647503877, 10.330780149577468, 2.6252048743493113, 10.80601139338091, 71.80802026888907, 11.369646874274206, 134.00556221407953, 12.583932636399943, 96.91978609970108, 12.011321973292654, 173.83780584580836, 12.23408558883216, 229.48788275349753, 13.91277509869942, 300.80579256858243, 13.092639694685362, 17.710301344650222, 10.98953318674784, 329.05304953381363, 11.73512587369065, 30.490818631285833, 11.94832209917831, 100.24555008588607, 11.359560069718706, 164.29686509834647, 11.506887200511928, 226.70930343851842, 11.279827489139349, 186.42989926036344, 11.11248313499702, 253.07557112450385, 10.575319095413375, 319.6474978311905, 10.026571163195774, 26.805771906074607, 9.227608130744667, 91.13313748926453, 9.067979232380665, 49.685771548516854, 8.451714682482777, 114.45504778395966, 7.219985311786507, 179.58128374298528, 6.056939768215113, 242.47344928218251, 5.312667443823798, 303.2505388314671, 4.539124917260125, 269.1864867906839, 3.6835939534338316, 326.79076660325, 2.7998008339757834, 30.09076720138085, 2.0358521764899953, 94.13915803806135, 0.3110430095826964, 158.39640845035444, 0.0, 117.03265973979231, 0.0, 174.3191741586154, 0.0, 228.38316948771575
8.431340048376075, 50.709342934262, 8.58311907881731, 115.82916170992826, 9.324502312481622, 178.0740856650701, 8.086125337553913, 114.03152253069052, 8.865388281983543, 168.87369183899617, 10.195143516550392, 231.0647767641967, 11.097368794031068, 295.87585349343885, 11.433852397974281, 354.44561556359326, 13.322704018886466, 304.3915050027265, 14.740078167838544, 10.01353708163076, 15.56077015041534, 78.70911353715658, 16.48263590461313, 145.23229745954995, 17.09363793818569, 215.9610875092074, 17.31985814431871, 186.45474269390922, 16.969763136404453, 248.65343601751349, 17.193723675348362, 316.3174537161855, 16.840735877256723, 24.66022137230259, 16.041442005646033, 88.11316365549155, 15.708774696739475, 52.462024938896555, 15.180081697303947, 118.48996246078147, 14.478787825624984, 180.67212574673727, 13.699882026936356, 244.76344260727672, 12.78224590448536, 305.5369823996266, 12.058971273689414, 268.8162127487991, 11.082259885831016, 329.81261324629554, 10.58926957313245, 29.607742748846626, 9.775509069468232, 91.94163961885114, 8.99086400195144, 154.93833545449772, 7.7250190016171345, 115.70375406298703, 7.106872903341625, 177.61302884064187, 5.941195829510445, 240.45243532041468, 4.731833429977907, 299.68669962486643, 3.580196760850472, 0.5618042738563307, 1.5303255248764205, 314.6564433116078, 0.5449598153626124, 12.514663663114293, 0.0, 71.88529285439182
6.022139348312365, 173.64879415917912, 6.188285825507704, 239.55766699754255, 7.45874588640259, 302.29982781734174, 7.172119976702476, 235.92789653941654, 7.7258428091610885, 298.4612035588978, 8.33160047932076, 2.242177627731431, 9.464532023880865, 59.09243515959533, 12.065316139665363, 133.0981006719963, 12.223071845544787, 86.36351792679804, 13.891714332537376, 151.4452465460517, 15.665591335591849, 222.82737522207836, 14.547646276120062, 306.22633538697636, 13.453720276559153, 6.2464599677377555, 14.322471862288488, 324.72714950165835, 13.937472452797932, 35.42636794336016, 13.456616680080382, 96.36397073606706, 13.814564142188244, 159.708109145329, 14.063183324491433, 226.57040978257504, 13.279001060972924, 193.7327541450467, 12.580135560548255, 254.38461177006792, 12.843990093770328, 317.460714888746, 12.483037691475133, 26.483798462608473, 11.886466168319053, 89.94065003749054, 11.205984724660825, 52.931140587751095, 10.86275628059748, 120.16638258956411, 9.899997064987163, 187.71437968995303, 8.96172457876991, 253.7692275440993, 8.429826413858486, 318.59635106342773, 6.160698842426825, 282.5074880662287, 4.7985789893326505, 341.4584465200454, 3.5606351414753625, 45.421019480869255, 2.4116517165080538, 109.39950061759943, 0.43003915111221847, 171.26644701160987, 0.0, 118.43314023367208, 0.0, 175.01693397161114, 0.0, 230.26479468510271
4.9804671131795715, 341.28374709499224, 6.33674019930281, 46.400780771354334, 7.2434242144540875, 117.76601907280202, 5.779775869960728, 55.07223445602404, 7.588933734760207, 118.81179660981502, 8.431560672561568, 186.86223778270062, 9.739536146792457, 257.92390661259935, 8.961060744478388, 325.1594632450422, 10.237882302946378, 278.4966589566673, 10.75678165023599, 346.0666041231592, 10.836007397773301, 55.05929018296657, 11.246484380254842, 118.60739637520862, 11.71296250636958, 188.01225634023004, 11.111290566582205, 151.98569780176135, 11.176780613888361, 213.2694555807063, 11.457882158166573, 279.37525147078395, 11.594941987758947, 345.6275327896916, 11.416816765775096, 52.49683443310937, 10.96518847921689, 21.988691887889154, 10.523300222798461, 89.52048837349466, 9.820955588517648, 154.55689594143857, 9.059924601250568, 219.4298237072327, 8.473162157446385, 281.3762743111819, 7.689981912685809, 243.8441126161479, 7.0039554387915, 307.56462423971504, 6.803805656049775, 12.428874982511793, 5.943584514308714, 79.66637198413457, 5.08609553572068, 146.28241353497677, 3.8255027464633566, 110.63489798370216, 2.8660571301591347, 174.29587417157438, 1.4740944671830896, 238.0065872203408, 0.22888960484193194, 300.3377553936762, 0.0, 3.488188338133278, 0.0, 320.6324597804472, 0.0, 18.4246930482854, 0.0, 75.4618954128855
7.456291006431952, 166.43610233950298, 8.00915224889108, 234.2382155184078, 8.45199387871623, 297.16153000725194, 8.485401921199383, 245.2847845270036, 8.48308573145092, 304.3788672467342, 10.046202518856756, 0.6973949274917762, 12.053350678803632, 71.61308765437704, 11.944880473794466, 142.1140043538183, 11.518328382526823, 94.2376050696302, 13.427897355444989, 156.60588946369253, 14.464780658098261, 230.6503965948886, 14.029248953250699, 302.3223736094007, 13.706256819018193, 5.300054296915516, 13.934051181954494, 320.836526544889, 13.81237577761906, 31.79158022085116, 13.003290683602081, 93.45831897146559, 13.46462615969125, 152.9767692496733, 13.826022926355321, 219.84531506912873, 13.404249586811929, 184.61380819160203, 13.411420060020276, 250.7264723615582, 12.775805109274508, 317.3775490954432, 12.506681473219391, 24.941303478907084, 11.267809130782657, 90.77552164634585, 10.371661632096904, 44.08416407961432, 10.252816575745502, 103.16112003285565, 9.775344997525803, 168.4215657374089, 8.967545371537021, 233.10295920628892, 8.445179143648318, 296.00137215038274, 8.417999571916887, 265.43201120046325, 7.579504101743847, 327.23135255257307, 6.307542722974158, 31.325925643026377, 5.3711707461256, 95.97918935460194, 3.6567612591500644, 160.75319022126223, 1.5918478725594332, 120.92929876066846, 0.0, 176.98834761945054, 0.0, 231.14681827717632
5.757921481949165, 311.31943800792453, 6.604298203896133, 19.920024935278324, 7.598191998381573, 85.6263537747084, 6.501359838127499, 36.41578504193537, 8.05014086702025, 101.57531191835169, 8.401063458762195, 171.1650923543032, 8.779093322060817, 236.61081270736418, 9.395313642846265, 298.7845227891052, 9.598206737289324, 255.70658709619846, 9.369364899172442, 320.00118671941425, 10.329779115156052, 22.570484752429383, 11.084278514804414, 91.65773366118223, 10.808307473634411, 160.3828998136539, 10.972993651292756, 117.34100654528082, 11.106008440894144, 179.70010318890223, 11.924600272573098, 243.46156648956395, 12.330270991055619, 315.84153482567876, 11.593189166159245, 20.02957145819712, 12.293799763297503, 341.75038111687957, 12.512814822733114, 51.09487256179061, 12.130296381855988, 120.25968188556455, 11.356690468845281, 187.46530329631207, 10.996718400911309, 252.53321053425384, 10.842141066235309, 223.65959912308273, 9.517272822575515, 289.5723288010204, 8.74489617943495, 354.41423190631514, 7.346858287938924, 60.55508588745576, 6.3354340169158245, 124.47025156606966, 4.14727501807279, 89.33830528852836, 3.5070488096231207, 152.38970582027588, 1.9670671012935492, 217.60061242333566, 0.5073982938761966, 279.25961980881885, 0.0, 339.86197576149226, 0.0, 290.00655720521274, 0.0, 347.2046401873453, 0.0, 44.62770828540795
5.135182796129075, 327.3596785505148, 6.359766944792254, 28.224335708587695, 8.350517361325831, 95.68371055245555, 7.909300721333679, 42.10897659452359, 8.647304657038763, 104.21549293724486, 9.962944517350024, 171.18868208516753, 10.753919243944072, 246.11380482145373, 9.344019786287339, 312.1769625921572, 10.728361671406933, 252.99804181476566, 12.935900352995604, 326.6979749029938, 11.638299166014221, 41.48827379000743, 12.052016425194982, 95.71731939152315, 13.865831169341178, 170.12755032973627, 12.419019714640601, 136.81329148529696, 12.67449454427318, 194.17402448501807, 13.603037897262446, 260.33485736634464, 14.043968882089427, 334.4081216408284, 12.518424338732778, 43.24738609535574, 11.22941290804043, 9.037118110245418, 11.322030906590506, 72.55769505309384, 10.752250170651052, 140.38445023051005, 9.918265361259692, 202.66619065172665, 10.089765213344936, 263.96955741745046, 9.518659677288824, 228.99124657813996, 8.749431975414128, 298.51572237537204, 7.571826138817449, 4.738116572279753, 6.479457503641836, 71.07559797278597, 5.528880558700386, 136.36978170683958, 3.8152789011716504, 99.24687527673521, 2.58032810522312, 157.57008729425903, 1.4166269716156896, 219.25977192158987, 0.48162853519271215, 280.9901929257611, 0.0, 343.3615876524367, 0.0, 299.8367818997323, 0.0, 356.9215324743005, 0.0, 53.01643394735075
4.5357163054610785, 156.09086781783967, 4.6294340534184535, 218.57465392588045, 4.926297610621137, 280.2772860455808, 5.090880787817999, 212.35076181176152, 5.708189625487652, 268.6372913126618, 6.889760418872734, 326.75756804712546, 8.43053009393557, 23.34919143831328, 11.240118919557805, 83.7219768583782, 13.461343850492256, 55.268639688089166, 14.678069712390588, 119.7024414411517, 17.905790285920787, 199.30118243856515, 16.120716893760708, 293.10628531312045, 13.932583310776286, 352.1471651682641, 14.194783854886586, 308.7334606844404, 13.068104325558272, 20.918479301255424, 12.555754782395447, 79.28243240624845, 12.85513865716285, 144.97472552533995, 12.820368385566779, 212.37596574096747, 11.442616870265105, 173.43266337383974, 10.699387109917248, 237.48742348185033, 10.333077975192017, 298.9531880060282, 9.829835914269797, 4.897407096888973, 9.465832177428737, 66.50455510414064, 9.916132717661645, 25.036986169733254, 9.136754894479983, 94.04660563322727, 8.300062361133246, 160.29493613394484, 6.976132001242263, 227.4094348530438, 5.860080316306941, 292.04744517949507, 3.7834720114469684, 250.51782547328094, 3.5247479250824254, 304.77066503908327, 3.241316909290023, 8.191157124674776, 2.488726744857448, 74.48869476508541, 0.9908947606677199, 140.69877506027555, 0.0, 94.0283381703033, 0.0, 153.95676939934822, 0.0, 211.0999973511127
5.621607645484463, 280.17099668080033, 3.2445158281119895, 350.29609879894167, 1.3871088170423016, 28.259992218368495, 2.4883801567387405, 302.6635776129018, 5.054520689914361, 3.1021518267231616, 7.058118762683686, 71.10076076949451, 7.47175312906711, 140.8926848923501, 7.6677022436402, 204.72018156612592, 8.649631547995888, 152.98295470831417, 8.123383065335425, 216.85785888321584, 8.079406227351633, 272.98112456969045, 8.418934471516286, 334.68627327321815, 7.400249196637639, 40.60182844107096, 6.863410570570388, 343.9604774559821, 9.063551978990272, 25.97745741032012, 11.619540825907105, 88.02610012347567, 13.257121209036711, 153.8851440231784, 14.080905935045156, 221.2612982722113, 14.126268768672091, 196.71087124971268, 14.600492893847406, 272.3626217217019, 12.784797254615924, 346.42492719667985, 10.930701923166827, 56.39122576382094, 6.500186330234666, 110.70463795019197, 6.635430928297184, 44.492204730386604, 8.140295942323482, 106.93401197073169, 7.877036020270731, 176.07671328806074, 6.533181839569512, 244.0142862201183, 5.190692113414358, 303.96590162525075, 4.196115029082115, 266.60301723533144, 3.392282305769946, 328.3074037535258, 1.0757307138082461, 34.37610725575824, 0.0, 99.0688945642844, 0.0, 152.7828547471125, 0.0, 86.67356763635948, 0.0, 110.90207995550385, 0.0, 156.62270374609747
5.562081133601005, 76.95778395025592, 6.560927565863736, 130.39245782445965, 8.832417271853663, 189.13149275191063, 10.950287943444145, 136.9227369458054, 11.758276972536786, 200.35545962854547, 12.474092947006572, 257.4190351584109, 13.960816144311682, 328.0303675661811, 12.589477719308611, 23.308420318465327, 14.234735633352, 331.1576551985974, 15.918164296692758, 30.64300122013853, 16.309215229983625, 95.949502157531, 17.227537012589835, 154.02093156547502, 18.873137182202765, 222.26269286106952, 17.864694960481653, 200.06526601658464, 17.109836191727954, 257.34630270157044, 17.13722991471289, 318.58634714820437, 17.056331722736086, 20.443928672157433, 16.341200146070285, 82.0629412422148, 15.80779671837928, 34.66638149065416, 15.265676398371472, 100.5106064165275, 13.929037596760104, 159.8690268482954, 12.695394050680768, 218.4395229868511, 11.787648471419441, 271.4416870717536, 13.531619215987185, 228.44544704257353, 12.805738243367145, 290.0161323134947, 11.705818584254077, 347.7993203761623, 10.41661505305488, 44.579351719813666, 10.192239341646655, 99.72936453009989, 7.519727163521468, 71.62758077233214, 7.152897528167382, 122.01694833741368, 6.766687067451328, 178.0210800369997, 6.34709026628571, 238.93604062837116, 5.166867895109925, 299.0158711951259, 3.0649788524826107, 246.3340899119413, 1.9927282189615925, 304.1281971209488, 0.13050377210985759, 2.198442712755258
2.4517583305353665, 249.50486328028524, 3.3948327094199056, 304.27825485589005, 5.458001709693351, 4.2004992150977785, 6.272847224880513, 305.3343982641924, 7.293184092957189, 0.27158561205350557, 8.780651931008446, 61.49219097664612, 10.221798258073084, 127.59096098923307, 9.993458965541382, 194.93284672635343, 10.168046874539323, 146.477216603514, 12.76414719182894, 205.3080574366018, 13.618030876376519, 278.2713352978933, 13.101514812133722, 344.2767936480825, 13.20327856377066, 44.5487074903002, 12.847995901588723, 12.209206813461142, 11.690703149134794, 73.01450956169674, 11.900512762716989, 129.48745078784967, 12.096704488180839, 193.2284450267888, 11.37117258864774, 255.94423066404548, 9.050193789803707, 217.54767590523522, 8.340125097891848, 271.72949594614647, 8.636559897426453, 327.4572278665761, 8.609399430318618, 29.660891238171118, 8.050472472882586, 88.3934161062786, 6.792584935017938, 35.643166358560045, 6.967569669902734, 93.63851160587346, 6.946177337640297, 156.48732210702417, 6.608169203695264, 220.41472558862185, 5.994934991499657, 285.14113135699756, 5.879849133544468, 248.3594876845993, 4.3786280892113325, 305.4781362534398, 3.2254561764761878, 3.2799505900006483, 2.258252676131263, 62.98670052999475, 0.6451301505741294, 122.82773281933972, 0.0, 79.30672794869395, 0.0, 131.88835793091476, 0.0, 186.16134083682223
4.983888111328075, 53.94336294951188, 6.246667634278667, 113.41221655278554, 6.88090851554348, 172.3837142462204, 8.285751217594976, 105.41408936944065, 9.578369837480519, 170.25692709218575, 9.628214920341396, 231.81584432728394, 9.793689341861914, 287.0395699972606, 11.33812698116288, 343.87575546663123, 12.620518397881291, 301.67451228596605, 13.264225322835653, 1.9381985576753984, 13.804735335517437, 53.95711919019498, 16.444922488382673, 121.10111726258518, 14.972460290430128, 190.27528971422043, 14.716209279949062, 143.23350546410356, 16.688624187594268, 207.7515249787472, 15.998939663554356, 274.0138171470628, 15.941783253003404, 335.43732662380944, 15.718739388767464, 36.27268022654267, 15.35580671956505, 3.728216180834233, 14.448952858473689, 67.50596397157602, 13.189363840124255, 125.10409502302838, 12.472760818678141, 182.78371096000072, 11.864479647840803, 238.0572682698193, 11.458801702199356, 198.81243329468052, 10.681682082463428, 257.227192841985, 10.241110185039554, 316.75114080192384, 8.988711003433442, 17.794106086970032, 7.991880003884609, 74.63717066244604, 5.341882957270233, 32.520405613395084, 5.596438891912597, 82.88784901936725, 5.28110316123262, 141.93259360476213, 4.505245673774361, 202.76533166405798, 3.120662449925697, 261.1341874713322, 1.4902623351970803, 206.98039264672, 0.7989699701410452, 263.25089373763274, 0.0, 320.54152798585164
