5.963715378050505, 89.5406021315405, 7.594105551186168, 157.84247001831588, 8.307571734413266, 224.3444533561109, 7.088913487942698, 153.14714490108156, 8.426128684761025, 223.86938828593995, 8.463061082564323, 289.2357044123808, 9.42495273083932, 356.6449543610509, 8.6476698807379, 62.291575101703806, 11.375840301820652, 8.070405818752755, 12.681647945952026, 82.95893550644958, 13.824865250158187, 155.0068749103665, 12.486495227159999, 228.80367010911738, 12.243511836140543, 291.88825488613145, 12.961487155940434, 261.67251570819997, 12.501006335980104, 329.4788469563166, 12.449325737401427, 38.438974337731224, 11.083003535232423, 108.35565517220824, 10.253052058661256, 167.63506405496315, 10.28546181005272, 134.59368298809736, 9.393461078613193, 204.29086898814506, 8.413142023684596, 268.6771902449795, 7.297501771115414, 336.8731429786543, 5.677231288991303, 40.03757275443117, 3.992564848126148, 0.07245881364675945, 2.962228049429761, 58.22944224924886, 2.631514364673682, 120.24672219558045, 1.693912918567663, 183.91558560942363, 1.161801838126002, 250.15592892175795, 1.519708410399421, 217.5787906421768, 0.0, 284.0552153279498, 0.0, 345.700188489729, 0.0, 36.467284401467914, 0.0, 91.75575376660093, 0.0, 59.36482322918105, 0.0, 118.64224410774095, 0.0, 185.3365448612066
7.774776427959504, 111.2589166873971, 7.998403018746535, 177.61901739190915, 8.671251526281234, 239.26314131767722, 9.081838649515815, 173.5600842745936, 9.804462369958515, 241.54061708349724, 10.574707629377372, 307.02317893458144, 11.312834672958683, 18.234740462469865, 11.12036591483438, 88.45906269620333, 11.67682804830628, 37.803829551808576, 12.814447608788303, 106.5747664330479, 12.448016019926238, 178.61260967251465, 12.15976473909949, 244.3284168015614, 12.074800214773385, 314.74128379752074, 11.483762865354056, 274.99729805454297, 11.284012192714915, 337.61246253026434, 10.917208709432046, 45.277802816674644, 10.371089146037516, 108.65073699876295, 9.92655825924447, 173.92544742834713, 9.713516690747895, 134.83310584271635, 9.419302028139345, 201.31411708076396, 8.644560398493905, 266.50084755733087, 8.306810909919832, 331.7659050982121, 7.9039616995488196, 37.228602172510094, 7.150065910159073, 3.688454660110417, 6.429186244417886, 68.9172046358372, 5.372170283879316, 135.46163863090305, 3.9937549707812243, 201.29274778760748, 2.6643506003701867, 263.8270367692598, 1.2797055040949372, 222.38042525475805, 0.3008926101101286, 290.67741368987777, 0.0, 353.8568054712292, 0.0, 52.77552204690335, 0.0, 113.7383070734237, 0.0, 63.85396991479826, 0.0, 123.23354690181617, 0.0, 184.09376698909244
7.418129435519749, 269.71109543467276, 7.863853043191074, 335.6815117076801, 8.627137103067152, 38.32807529218297, 8.325205140168128, 339.57849178796704, 9.62960011642882, 41.73203695620489, 10.510858623756718, 112.32356295421204, 10.256822033160681, 181.839985151788, 10.566414755483365, 238.83507447831443, 12.467674018019402, 196.9491934248532, 12.408301252987112, 269.72539654594254, 12.865302781143006, 334.0893718794794, 13.101134461890275, 43.164297660962504, 13.092028074830289, 111.79004901405153, 12.243080588793738, 77.19583041069677, 11.869473572292993, 143.23173507635858, 11.5572574279579, 207.32609131833013, 11.075676718829207, 274.4071795597761, 10.390211144508338, 336.82945870298204, 9.737748477148394, 297.7801814127688, 9.113980362045114, 3.6529627896641443, 8.468092857051206, 68.06941655376987, 7.207922762682831, 133.33734267689871, 6.228947740214888, 191.89097308919577, 5.553757038930146, 148.62630042257413, 4.955485645690753, 209.4904452826322, 4.680409843152364, 273.00467795656846, 3.646648394466623, 337.6554371705099, 2.581973778199003, 41.8676962272369, 2.2174448006864194, 0.08754860119127776, 1.0546680470345215, 63.03350309066336, 0.0, 123.73160502777048, 0.0, 182.72689311295343, 0.0, 246.13528994322775, 0.0, 206.4037337384528, 0.0, 268.2223430512081, 0.0, 329.0437455251752
8.53842360516057, 107.10372680721647, 8.008288125683826, 179.514265822356, 7.764489877953846, 240.38237823321384, 8.497161454914092, 180.98227617878476, 9.469258898190944, 249.93688660611394, 9.341913948915465, 315.7647507955503, 10.071616066562235, 20.11858031319972, 10.321240016763811, 89.62017002057198, 10.99537904654851, 51.92773170386291, 10.700971968866625, 120.67850309087699, 10.607983625472471, 186.2102540677731, 10.283065575640812, 255.4970370746007, 9.119039779774985, 322.3145110485316, 7.430109043383382, 279.29496147600264, 7.20691163996467, 339.23398765935184, 6.785841737941707, 45.956269487021125, 5.638226645925066, 102.22692125809705, 6.334222843840148, 158.13903297878034, 7.9826059720856595, 117.86406481045262, 8.683656873755524, 188.04312895173643, 8.053036932957248, 260.99563904448394, 7.184985672127063, 329.66572840688946, 6.041226876821664, 36.74006169096872, 5.881882971095381, 4.629125045505653, 4.126934893013355, 70.04978224023868, 2.2674768212210243, 128.69384275041364, 1.0214064573023318, 190.16267301721226, 0.0, 247.04772451332968, 0.0, 205.23831439704247, 0.0, 268.27838985643, 0.0, 334.6515007148623, 0.0, 38.78175675519631, 0.0, 104.38667720451032, 0.0, 66.46813242347059, 0.0, 131.32291446889258, 0.0, 192.2481894124434
3.2255270451258413, 237.20801781231222, 4.147871403632965, 303.4681744834489, 4.863120362075433, 8.051539003946509, 6.80814339513101, 299.51014431103016, 8.936968805239577, 0.901833747403791, 10.609524777946248, 70.85888267885473, 11.222929826230772, 143.1048531525402, 11.842811354001121, 209.4710192764775, 12.588254945655029, 189.58891350081794, 12.410097402924444, 257.646456719452, 12.845890121010346, 320.5414996607332, 13.869696677258847, 35.99392869209824, 13.031870126253263, 106.52880534694273, 11.575549035799853, 75.58828379323094, 10.749655524938728, 140.56190135346134, 10.6861264676335, 207.698717064937, 9.661047379215477, 280.2602497634689, 7.944937171527888, 345.36649504208657, 5.9217243420404575, 305.48066915729544, 4.885707281768104, 8.850558182978116, 3.9378073502564908, 71.19316183798387, 2.4152773029710577, 137.7252889152907, 0.2998258178863785, 196.31207601237008, 0.0, 144.98640783165038, 0.0, 192.99516087849233, 0.0, 246.35081854562242, 0.0, 301.75160481872194, 0.0, 7.926336916876913, 0.0, 333.7790141977559, 0.0, 37.48076420881919, 0.0, 97.52798255318015, 0.0, 154.4186176635172, 0.0, 218.2790396703444, 0.0, 182.91683889966328, 0.0, 242.78361688620635, 0.0, 302.6262028509544
5.0187402468017215, 268.894557768478, 6.083801352781948, 332.79643953853446, 6.99416882047406, 38.219196456365935, 6.64488741137129, 336.2495568118342, 7.130449402427963, 42.987314002089036, 7.856513924255191, 110.42612497354958, 7.89782695680633, 180.3436015242213, 7.620335246498815, 247.49109652194045, 9.058379547130968, 199.04828080820482, 9.17529117464207, 264.30072255114214, 9.507754615185473, 321.73884726515337, 10.784715803758647, 31.192828379550544, 11.01306002785984, 105.07442818894489, 10.476032733172104, 79.73309616298955, 10.029123826155583, 141.92623669724685, 9.67484792871597, 209.87147255386785, 8.908480905737402, 275.2520769421845, 8.385706437050866, 339.6993644784695, 7.749347063635989, 312.4473820820389, 6.933055419644355, 21.80123346455594, 4.842570561377882, 87.23624396652656, 3.8221024934245946, 144.8546291237901, 3.236013589076973, 207.84925618820859, 1.4451120300921352, 181.2163240370555, 0.7362311716975183, 239.79132610869647, 0.0, 299.7013653200984, 0.0, 356.72050125387796, 0.0, 55.86424033555022, 0.0, 19.547948757621814, 0.0, 92.84837321575472, 0.0, 161.18667600734437, 0.0, 221.36761211487587, 0.0, 277.644618570915, 0.0, 229.55383271065392, 0.0, 287.35373570654866, 0.0, 345.04099615002133
9.142618808054653, 128.75456888402388, 9.80430267008405, 201.21553717693897, 10.907362563502808, 262.60714098340026, 9.07255316085718, 218.14297587386204, 9.42013796801781, 288.273099886448, 9.311406105727333, 355.965373155049, 9.151375530225497, 60.42455537847333, 9.430180806283829, 119.51728840213757, 11.381256183470565, 72.30866175791678, 11.393935937237869, 146.9177335121889, 11.060905674701347, 212.3102367293311, 11.260200195151334, 283.0353052463654, 9.939922474874708, 348.39001867907643, 9.13860233894026, 307.8881528313178, 9.002003521254927, 12.767018842448886, 8.230864970014217, 78.82839640106694, 7.688269426491098, 140.1673353413589, 7.6228706799280666, 200.65997309547907, 8.534280234605752, 153.51050095927172, 8.228106131649255, 218.3703886389489, 8.231042184091226, 284.1594010800672, 7.253706226808272, 352.6591978742395, 6.661369189640407, 53.792827814610725, 8.08077636994901, 30.198698565055572, 7.080932909439998, 94.4153005139823, 6.741345549627424, 161.39811715495597, 5.057377270091793, 229.0550142101883, 3.5846595768684604, 294.7431699398958, 1.2230541849077476, 256.8195382941986, 0.0, 319.33941201593797, 0.0, 20.6176170292512, 0.0, 76.67469847966625, 0.0, 133.83934699329103, 0.0, 92.11926832374193, 0.0, 153.7696772519653, 0.0, 217.35840917447345
6.399669212832397, 0.2690841732852078, 6.284135933723817, 74.8260793631833, 5.68103066550923, 142.21585765541786, 3.6947109247028465, 76.83008975815822, 3.6142379212711577, 133.6592962646535, 5.3615273463711945, 198.62922732895268, 3.728001043701696, 271.52582149431777, 3.614849025482299, 326.35548015367334, 4.538658277694388, 281.5567534141568, 2.9095804504087424, 335.17157043509985, 4.759396649357352, 23.374041168551848, 6.0072501820079545, 88.9508275831338, 6.891302816101881, 153.4736992571851, 7.70580901880988, 118.96686575771405, 8.266712176113206, 186.19512078695425, 7.241541097838894, 255.162421442389, 6.331299229133684, 308.410565071581, 7.68588527594677, 5.550277270382899, 8.932087419309523, 338.59478199881204, 10.00286142254897, 49.47904986581504, 9.71954909049363, 126.9956576379176, 8.382167678884429, 203.30873380409108, 5.24122275223096, 274.38146693313206, 1.4435061463839816, 219.6558265258558, 2.187619306711724, 272.6944776087065, 2.2835110723627556, 340.39014100667396, 1.2300462538050658, 50.77965783277257, 0.0, 118.88671551755016, 0.0, 83.0608183572877, 0.0, 138.26685309411107, 0.0, 197.99437796874946, 0.0, 258.6925179909972, 0.0, 315.56125535760134, 0.0, 268.34363078046044, 0.0, 326.2087188609439, 0.0, 27.504342012325285
9.054961598727996, 195.75863518645485, 8.681383350476512, 265.29945147175897, 8.528380060676042, 325.20560073883826, 8.824533850681387, 268.94711698247295, 10.298426918507694, 329.471817290156, 10.750952140807694, 35.7038578545988, 11.253632862375781, 103.93138784300223, 10.32630704877101, 168.81288076465998, 10.021875944952892, 114.68119286427084, 10.568174833017906, 172.01634445748755, 11.697229545580104, 233.0438533757158, 12.990726154838816, 297.4414858935944, 13.159039608644335, 9.541939095208392, 13.31420867009247, 336.56383900276677, 13.063580078915887, 40.368580894660695, 12.958796010074273, 105.97945444281724, 12.339756580573866, 172.62243599159677, 11.917785062012676, 232.98574707059328, 11.736315946212164, 196.95986143357214, 10.908026517727968, 264.25670751838896, 10.169974349076622, 328.3808216194677, 8.775509581294283, 34.84538159650552, 7.509874754969978, 93.29066824826708, 8.133852390645476, 54.525926360695514, 7.392362666640805, 113.27562933850128, 7.118225989226947, 176.16969418956361, 6.135259015562225, 239.258471734436, 5.065584853400015, 305.8767953410602, 3.8375582753095614, 277.82244534879953, 1.8941139789517876, 343.47287011638593, 0.0, 40.21698341561199, 0.0, 88.73925590198843, 0.0, 147.82710459006364, 0.0, 104.38352424117136, 0.0, 165.2680483291716, 0.0, 226.8054640545661
6.085622882949137, 350.39366759281444, 6.557942393800533, 56.19456791442871, 7.078310141074692, 118.2009257602253, 8.081304493687181, 63.70590856497274, 9.41988443032821, 126.68799635137532, 10.59534927669906, 194.49030416000255, 11.038473857493958, 267.40651187781447, 10.569528203676423, 332.3949877553206, 11.058736130463476, 294.41830847074385, 11.644048153713932, 5.174850378257608, 10.972043097588655, 70.65047586311584, 11.889847515087196, 135.9431339467308, 11.556435760694534, 206.9575962473238, 9.985945767239798, 167.83236490911378, 9.994780182656378, 236.3862147388689, 8.262680582769331, 307.54881346877045, 6.653026369881116, 2.772713887202456, 6.762131705637506, 60.04745188115182, 6.780590196899276, 19.19186380507768, 7.024275465211197, 91.15065239039545, 5.8359776253383515, 161.92917638924578, 4.5839291682689165, 230.50914444131786, 2.2809643678068596, 296.2898196229412, 0.0, 243.8495082346269, 0.0, 295.6768180659125, 0.0, 353.8534703727082, 0.0, 57.73615295590002, 0.0, 122.17952726576519, 0.0, 88.31689501273019, 0.0, 146.77117349855533, 0.0, 206.5937607866287, 0.0, 269.9688992657701, 0.0, 333.5508188554911, 0.0, 302.5410066548232, 0.0, 8.5158759898139, 0.0, 72.53955635205423
8.680199959671185, 222.06379855514194, 8.81715311290639, 283.63663080656863, 9.616097979152995, 345.6957049560244, 9.03589484099861, 286.1709228129258, 9.97159834803615, 344.16621507729894, 10.738170038957364, 49.86088026769399, 11.162055721163128, 114.36354329685426, 10.750855750804506, 178.92624539942216, 11.673795538617096, 134.0737722942374, 11.795131123753308, 188.37049987363608, 14.717895450498254, 249.554715439725, 14.641217192866712, 321.64519955018966, 15.246217424170926, 25.45330234283696, 15.718930286961228, 354.3293345996255, 15.59705236897965, 64.08987598721734, 15.461460337877977, 133.042162818595, 14.650021174626083, 203.24439745180595, 13.806481326401315, 268.2219285436199, 13.472771132016124, 232.6712699483602, 12.736926601099936, 300.6125678656917, 11.421455883576016, 6.802946418727854, 9.611406119937124, 71.14920311360477, 8.402364889708918, 128.69816320156784, 7.733989611321288, 94.902889448397, 6.096304055275954, 153.69748411695738, 5.242629980017809, 211.17213110585624, 4.324872288080303, 269.25851529029774, 3.180154520597597, 332.86155639894974, 2.684902288190876, 296.549741938199, 1.178105033673663, 358.8417177144431, 0.0, 55.9742476547546, 0.0, 106.71347610475723, 0.0, 166.78993511841756, 0.0, 127.84589183089638, 0.0, 188.01589597064944, 0.0, 249.13255460393458
6.088803693955187, 355.53422995967003, 5.955745198534693, 60.48799708555057, 6.630848189533957, 118.9612664198931, 6.744238859226364, 63.577893636572924, 7.799886305567051, 136.00463309850855, 7.569367149242706, 204.95196289441031, 7.154323205718665, 271.73627380082615, 6.85657329851236, 338.5033789070541, 6.1463752929841045, 283.35098668474285, 6.832774471963823, 338.06714799140406, 8.20944504179543, 40.710651330066085, 8.676274314939022, 108.67398737065811, 8.80466937557569, 179.68130072368365, 7.585743838227468, 146.2092139424254, 7.4028041390414, 211.0780077648889, 6.437699401580988, 273.2643751428547, 6.503112347640322, 329.7346175913988, 7.126384727319001, 34.86466056574484, 7.425653369012407, 355.09187095573844, 7.375066354323586, 65.68732064945607, 5.7287618354192125, 134.9357293953775, 4.165475877151655, 193.68991893504713, 4.103734855681044, 248.00813532448635, 5.096394046076131, 213.95158318936632, 5.335727951627227, 285.2790612331477, 4.38068806539463, 356.68564170656083, 3.0290565099379405, 68.67171062147169, 0.9448315707171194, 137.87707956100496, 0.0, 97.5747218738708, 0.0, 145.5032594909181, 0.0, 203.1797055138029, 0.0, 270.2773772093415, 0.0, 336.17372648479727, 0.0, 299.25764077074786, 0.0, 350.4760815517671, 0.0, 35.37435200996747
6.866404199330907, 241.69565162183892, 6.733182784617541, 304.67686410797853, 7.465099461233748, 0.5115515246750716, 8.73659830944976, 303.055884657027, 10.084462954114436, 4.295076127872111, 10.785370919118266, 69.37390858136571, 11.447937812065295, 134.67720485280984, 11.453553676431774, 198.3184203295716, 12.511423659459677, 151.52068113767223, 13.399688265991962, 220.78299284615366, 13.950461842010565, 285.4534368620086, 14.29039748450355, 357.38419707768855, 13.540135405926637, 64.43214133968264, 12.956731030340663, 33.769796426582715, 12.6856430378755, 94.08097629017178, 12.835895710289773, 157.47432028161745, 12.55142541289236, 224.87535987542603, 12.109037613533811, 287.33263656279195, 11.655079295599425, 247.90101863048943, 10.858261577049513, 315.5286232736014, 10.02317774384846, 18.233299546684826, 8.947316367036684, 83.2647820761896, 7.9709046758191064, 144.40989172828148, 7.954133357244219, 108.37038328828767, 7.272983332352889, 166.58085762831988, 7.037092870403057, 229.66105689235997, 5.977022268751309, 294.90359583938016, 4.452225162792679, 1.2527806189658, 2.4235143321585646, 326.3202228155016, 0.2184659963470862, 27.553805476308916, 0.0, 80.41928706083281, 0.0, 133.19978246036143, 0.0, 191.88721173883616, 0.0, 146.83628599822117, 0.0, 204.8202940348507, 0.0, 264.06273233776847
3.282372843344258, 348.0825095398395, 3.9898585367534203, 54.65522575197085, 4.22537806254267, 119.55650706631447, 4.008043821692695, 56.05018476848629, 4.6039066093713235, 103.8154989553979, 7.0844695950087395, 166.2862592288831, 7.301952699428231, 236.46700899719087, 8.103681107678526, 295.92878094327307, 9.975531639725517, 265.8709515147241, 8.386112627116798, 334.38092445784827, 8.97046725100796, 23.76941207451127, 10.622619607587689, 90.90290924066737, 10.629359721637218, 160.2288404283151, 10.636726293704008, 122.36540818611019, 10.90332149664981, 194.91792256810652, 8.995878294918676, 264.20536970542287, 7.2139095745168085, 323.184952380125, 6.573388315601486, 11.841712041631569, 6.874536628648862, 330.8375271084911, 7.17324520588803, 40.038370946794316, 5.999945490958191, 108.9056028874964, 4.674598477995121, 173.53381728783467, 2.381945695374195, 233.56550563366028, 1.4740943341218542, 170.57598934039802, 3.3090199442785546, 224.27535476006165, 4.130825400065793, 290.8606243746772, 3.8054263192917377, 0.02102217018408479, 3.3080474317415103, 69.36235237896203, 1.5580379432117497, 44.28356542007925, 0.0, 105.17506040926492, 0.0, 159.08145059803118, 0.0, 213.74645920112587, 0.0, 272.5214781791665, 0.0, 233.28661167111136, 0.0, 289.9953097031834, 0.0, 338.4793779120446
3.3993513871046033, 218.1304807707685, 2.9016508100696337, 281.4173179376635, 2.532067501760573, 337.9684057674551, 2.1582532867893423, 260.2883182965448, 3.7830391849093803, 313.8120468044432, 5.374073729809023, 17.503212452747196, 6.401695769572503, 82.36218195853223, 7.088561147344672, 148.79548985412976, 8.246196712791967, 112.04655242718205, 7.84912768821302, 177.8544792585686, 7.654225252471303, 232.10187613684514, 9.025168308221769, 296.0309685097591, 9.29107822037764, 358.3068686044047, 10.95787214332952, 333.2960594818801, 9.712665067383302, 44.60964848477034, 8.061236251478544, 103.43408575917884, 8.397370180904495, 158.95305586509807, 9.489544022553176, 218.32202154031486, 10.659561007615173, 190.23138103344976, 10.192652584865524, 265.8317721112836, 9.266947803966097, 336.9808216699024, 7.343723901953375, 49.64735411304449, 5.195546654849387, 112.38981161425085, 3.114580823221726, 76.74590599315765, 0.04843715408934763, 123.75534160487966, 0.4901981419810359, 171.62389371823016, 0.9612475015687261, 233.40525064798987, 0.35094474242393614, 302.6522360399176, 0.0, 277.40552188099025, 0.0, 344.4264942935555, 0.0, 34.91329602956326, 0.0, 85.05424975163118, 0.0, 148.10436767294277, 0.0, 117.36978647219689, 0.0, 183.27443713026153, 0.0, 244.60705653743628
8.493891219527363, 316.53218932606205, 8.636569967857259, 29.763195034600244, 8.851050919892817, 95.1002995261564, 9.246912999992052, 48.90838659172409, 10.026462287666257, 110.6420228965056, 10.799505895046668, 178.85612832330358, 10.5152649874282, 248.49051961647774, 10.617434431643204, 311.6818367734961, 9.813504873920527, 273.31530530289024, 8.219171276816686, 336.4204917706305, 8.951923788320892, 26.647775491721507, 9.586148103890249, 90.0202995486041, 10.322101514588507, 154.68399090718168, 9.937005724149245, 116.22879444455273, 10.208706739394788, 184.52097454042863, 9.416398931057763, 250.800842224324, 8.435184663195317, 311.70532558891045, 8.456342634916293, 8.703022353721876, 9.2827930738628, 323.7471409083243, 9.731919383687117, 31.33839627656233, 8.762642638031693, 101.82421324310178, 7.5798690350390805, 169.78796126890512, 5.7947245877924916, 233.89769127669214, 5.007185421086939, 192.37291588670246, 4.9713286050860725, 247.06626675993553, 4.463293375759111, 310.05087988601895, 3.4666286773707613, 12.406852560133212, 3.139124763348604, 73.75763180499119, 0.9976089037339563, 51.62787741635607, 0.0, 109.5548121261775, 0.0, 159.25304400393398, 0.0, 217.84231408526972, 0.0, 277.7051759320225, 0.0, 227.46805993013697, 0.0, 283.6239516169416, 0.0, 339.0511166654303
7.07599297005337, 210.88260407553332, 6.861024153093981, 280.34666380427404, 6.584945201926501, 338.5943419924365, 5.919904385808125, 277.3033774584532, 7.3734830861778455, 334.96923333589945, 8.428656272906522, 40.0537624236323, 9.402605572362276, 104.54073185740125, 9.751432992123704, 173.4566367411351, 9.386282924576232, 124.93542727794572, 9.538989614677991, 191.82081591285908, 9.102367525044126, 250.3059371392295, 9.890128403836995, 311.5304734528883, 10.53073974808539, 15.355237355136811, 11.967446880168502, 344.59727235747897, 11.659655776627977, 53.545675460666466, 10.981650559948879, 122.26036231738568, 9.968544149111276, 186.67430920533297, 9.264592187810123, 246.56557411689684, 8.589180029166766, 209.61834918046364, 8.456976036923754, 274.83380614330235, 8.259400565280448, 342.9195754953837, 6.62452227507413, 54.85744277057555, 4.121874366569335, 112.96896715356097, 3.7622420399463783, 63.545708679376716, 3.561979350466124, 120.83332431750074, 3.5204611769073573, 183.7776716699754, 2.618489512920938, 247.95415545621302, 1.7276471419419037, 311.84633833776286, 1.49204499130453, 279.10471101314334, 0.3090033889670097, 341.4539130406805, 0.0, 43.401367249629416, 0.0, 98.19164763534876, 0.0, 157.87092026452268, 0.0, 124.13877029464209, 0.0, 189.4595518764003, 0.0, 252.58475122357873
7.880327172125136, 316.46599195241396, 8.646363576787973, 21.043529344365332, 8.8724761040332, 85.88083633634626, 9.854604397568526, 24.758451810166417, 10.861630479805163, 87.73230908451751, 11.461328294612745, 152.5221535382582, 11.857037616380559, 216.10295014240688, 12.649518323699464, 279.9312593359152, 13.661223263163567, 243.58782438974237, 13.382331493060658, 304.4242933464352, 14.847905082788014, 6.02379341124476, 15.009879598698788, 79.91715998784305, 14.319287639462466, 145.73552318861022, 13.204853489618458, 108.78696125728554, 14.002182648068972, 175.71757382019203, 12.58761612959221, 247.14478910927835, 10.856294971226017, 305.28230169144854, 10.269866495856817, 1.3031470706089605, 10.067628274569483, 315.57024073066236, 10.2480555934417, 19.535996021824978, 9.280682243276807, 83.96659925516938, 8.553944638979722, 145.6333708144215, 7.847251858367514, 206.7477849212877, 7.0441224639514495, 167.61191904072953, 6.835133659991945, 224.609023806921, 6.4838833529139785, 286.6913569455755, 5.625388656406169, 349.573453041808, 5.615381461591796, 49.88429677583469, 3.787533249802284, 21.12164202109725, 1.8938625226326047, 81.8590603213518, 0.2500124828191163, 136.87509944986778, 0.0, 196.4734272071139, 0.0, 256.3385892332074, 0.0, 206.5998030824939, 0.0, 263.4906818234202, 0.0, 318.6689061675951
8.271974659361144, 207.5608351706281, 7.834458220519408, 275.46837985460536, 7.953799715815385, 334.5874648510592, 6.884039391968107, 273.5734432959612, 8.1868053901651, 330.13508699478405, 9.027079337079302, 39.13371990476104, 8.13596275963026, 106.24066359261313, 7.742808732457726, 157.20039222565018, 10.072465192047046, 106.32049661796238, 10.466338908222784, 176.2319275954678, 10.954545990025295, 238.78030966258063, 11.796243410225635, 299.55462399179015, 12.899795175784138, 13.645006564346964, 12.678689467619442, 343.7790112717, 12.113620868754222, 47.69095099339825, 11.718330680244263, 114.94036719447399, 10.736368924328293, 180.46933614411745, 10.223772271917955, 241.37187797028244, 9.910713437585407, 214.05208498432495, 8.729131493914737, 282.95402747696943, 7.297033567940289, 348.0985169496772, 5.113550270458763, 51.96817808399632, 3.7635303391851274, 102.92055640574137, 2.5925572740653036, 65.85535529302493, 1.5536573621125027, 127.31186131178937, 0.4534026913566278, 185.85223883871058, 0.0, 242.8205516335292, 0.0, 304.7271866130952, 0.0, 264.38928881674065, 0.0, 324.61766200087914, 0.0, 26.990810733846082, 0.0, 88.10821200227507, 0.0, 151.54139677493458, 0.0, 114.78468369706985, 0.0, 179.46626443346398, 0.0, 242.3445927769352
8.284912608934292, 323.6217672806483, 7.657506128956277, 33.345694124685835, 6.542128962507636, 93.97369621309277, 6.615706275111851, 33.85987404560927, 6.749574577610753, 95.32586021288124, 7.515304704444048, 157.00023021217777, 7.566431808181831, 222.52641999668498, 7.733188234279538, 286.25811718336473, 8.15400441374969, 234.58305264144445, 8.800965920737955, 292.59226252977965, 9.638072394119563, 354.662567729156, 9.869518789124593, 62.73346260067882, 9.092609334773659, 122.20512842643073, 9.66363794679814, 81.92668456803386, 10.711653521791572, 153.79723215314303, 9.508463753308682, 219.37771352566008, 9.584789989969572, 278.2370448122907, 9.755830830098422, 341.90030844343227, 10.272421650182128, 300.07424161899803, 10.078896813017312, 7.83297809455194, 9.041158844593843, 74.81795276084765, 8.213474768936262, 139.13254716804047, 7.422868572835828, 202.64371587866358, 7.040485447070215, 173.17268057695622, 6.048180670482481, 236.7416719923727, 4.822184107966546, 300.54096488159695, 3.2535792233352616, 4.706822340203049, 1.798899258902413, 65.5292044609284, 0.0, 23.78439616489353, 0.0, 72.44067906913396, 0.0, 130.21208898889006, 0.0, 191.08513215975958, 0.0, 249.3255305786444, 0.0, 199.1983371618545, 0.0, 255.38184972523612, 0.0, 312.03432622887374
7.384749806012554, 202.57958394327392, 7.094555835421285, 262.53813583721444, 8.447854337872581, 321.3889454109961, 6.190162351965234, 264.81730141545637, 7.41622638270162, 321.77854073011935, 8.41422453620983, 31.741175539696226, 7.953661497030283, 103.35550169955114, 6.6208510378833285, 158.1586965722058, 9.006438393043831, 108.93317080430398, 8.097174160431674, 171.60547354790046, 9.738615069331972, 229.05381094456516, 10.34230558054118, 297.07827565899106, 10.50773527518057, 7.342509932714289, 9.555151164403542, 333.0478279972044, 9.552612962176857, 34.311861695598424, 9.605607023804989, 101.52594740140009, 9.057019966763217, 168.29585616582162, 8.583927028936547, 232.36142317543573, 8.287566313546309, 194.20900641127386, 7.421506623622545, 263.13400100106014, 5.851409902623689, 328.2614560315576, 3.9939219695819888, 29.781745876517306, 3.144438637860979, 85.75715589633735, 2.704947797746406, 51.335705673477385, 1.4426352685533783, 108.7277694497725, 0.7832758345238933, 166.91234558741888, 0.2253843455501391, 224.38011347332912, 0.44957876637118566, 287.6468211473896, 1.3472687057310866, 254.1672736727396, 0.9811557101708812, 324.4946133802407, 0.0, 36.75784205254335, 0.0, 101.40411571566158, 0.0, 162.4123573853499, 0.0, 134.54918123531485, 0.0, 180.0100092824517, 0.0, 211.10027704570524
11.674829189373492, 13.010661531085166, 12.028499391040304, 85.79471108960263, 12.030542740658989, 152.09580472873415, 10.515464066838602, 99.39603673360118, 10.461415745080076, 160.79412531939755, 11.026482489651766, 224.3521567870972, 11.42826972324167, 292.36494338510676, 11.147412501701169, 357.4665487108678, 12.353778334892349, 310.8767281936874, 12.880575020646301, 24.555773979083444, 12.286700213759778, 86.28038351224136, 12.415533711529275, 156.62619078445576, 11.969312520232904, 220.05683126370354, 10.811201630065666, 183.95149039423342, 10.193931269900299, 250.89669746843464, 9.108530522172284, 314.41666029974965, 8.322507558955902, 15.444785628763839, 8.007231675098835, 75.82012531783063, 8.624420876831465, 31.67132749825868, 8.708309086835424, 98.71886757618303, 7.746539241001688, 165.06592440558208, 6.982885969048057, 229.8884292667303, 6.021301877886216, 292.6475201229831, 5.858044451800513, 259.2538676979624, 4.635089825051617, 324.65750756084975, 3.056841577970442, 23.712448342646272, 2.430452466027458, 86.07750283810475, 1.2033178314119959, 148.5032016416511, 0.0, 109.60768866242891, 0.0, 168.984085559107, 0.0, 230.6348675505877, 0.0, 296.38098861762575, 0.0, 0.43491036484515516, 0.0, 319.33392618101124, 0.0, 19.650404166602573, 0.0, 75.50192062832026
