11.755787841262519, 294.16157673175746, 13.085078023830924, 355.7600247996164, 14.072042676206657, 65.73469566269367, 14.907942601064601, 10.785060663983398, 17.475900150858212, 81.80148579114893, 17.527933497745554, 153.34894190946403, 18.567457310683547, 219.4675430791149, 19.40239628168156, 291.6765343173183, 18.45300181406798, 256.1691281522086, 18.58997647174203, 321.4428759312959, 19.386260956846964, 28.118995552639046, 19.542790804654466, 99.73731386833825, 19.561915467189863, 168.4726826166968, 18.597557630927874, 131.20663623361224, 17.656284566730527, 195.68075555734262, 18.12950757178823, 260.00045807654067, 16.959217900311685, 332.06134605244506, 15.70865653148779, 26.878338233455477, 16.536593234771473, 338.65854013928634, 17.27341153674108, 49.04265827857368, 16.519582211547306, 115.95487425970524, 16.5025755874135, 177.99573503633303, 17.01045548552648, 244.04334772878053, 17.51192997895575, 211.05751543397054, 16.31113658078546, 276.5903831175955, 16.18841910024957, 339.9649433875968, 15.847447339055236, 50.699367694678365, 14.78671968078116, 121.1565438006695, 13.833918927978495, 91.7717334933557, 12.583854092722298, 157.43407996526517, 11.187710416836172, 222.53876800785895, 9.373341013183543, 285.31283816606594, 7.9853526171601805, 345.0161885697884, 7.362547389683094, 300.80916085303016, 6.416793704109774, 4.074549828539342, 5.291966913728293, 66.43566653775873
14.332791504391231, 102.24918668341846, 15.402869268227306, 172.29546340077158, 15.231030113724506, 238.56879461367942, 14.270832598051378, 161.80846032367197, 17.67891825866071, 233.86887466502378, 16.060461219676753, 301.6640176806833, 17.781987981062542, 356.9351036710969, 19.246491225235353, 69.45851542852496, 19.448959435743603, 23.509000622289456, 20.572461478587947, 83.25665290775373, 22.255687995983994, 155.59739421630564, 22.823808309270902, 228.95192369226504, 23.792787688004985, 305.51478624672495, 23.227810440024406, 281.1423893216012, 22.874576353713543, 353.2756323859919, 21.798414374420098, 66.13588742761924, 19.54552275908421, 132.00455465617384, 19.08998200222107, 180.27094255136126, 19.714512055650868, 157.17930995605727, 17.47483398860574, 219.9135749752385, 17.879455692449994, 269.783913546933, 18.973802867747512, 342.5027627006704, 17.6064641900279, 51.25784836595484, 16.46925912112294, 11.390571877113484, 16.58262473709567, 70.08350095201953, 17.075583714885177, 138.75192882323537, 16.251161987555328, 207.51725718473563, 15.55458933745414, 274.5381087956878, 14.983638020855341, 242.10277170154998, 14.738418280748725, 312.2922664721493, 12.787178377611767, 22.16757443378276, 11.524067088571435, 80.97560408538796, 10.816937533779585, 147.06020359835483, 8.266643483657372, 108.88521464957152, 7.365103646778628, 171.33533493759742, 6.337586676485461, 235.81135124951646
14.37075521248884, 67.11641182454495, 15.818113974059592, 146.3189868699685, 14.926549434815353, 212.83958426185825, 15.596124951732417, 149.16515016606763, 18.42241246749634, 214.97353408532834, 19.542851651539326, 298.9674866126252, 18.726491382230666, 0.6223822400574583, 20.82920170583685, 64.01207065365726, 21.665042009621615, 33.07249580715242, 22.186544717155915, 104.28769160606146, 23.12985143851753, 174.63809483862133, 23.485642069206524, 250.45772818722304, 24.057384974826807, 322.5960108736901, 23.160628527219977, 303.53424420157467, 20.42727302708564, 1.1484937115825615, 21.81917811076974, 61.88893847179392, 20.582448464931677, 143.67842198801776, 18.755280544795404, 194.73610253013635, 20.165938429507197, 159.00319255291993, 19.547194063267554, 227.85287434977573, 19.277579948249674, 293.5871077481826, 18.866109415683958, 4.664952179298775, 17.64423605953445, 68.72467523609649, 17.749081634642504, 23.543715895883967, 17.847305061263672, 91.27171169177421, 16.96210483800657, 157.53924838187694, 16.580459023569798, 224.87334568005042, 15.775337118486899, 292.083050801987, 15.915579325890263, 262.3062252916984, 14.953926656013705, 330.7516802497997, 13.176401731757444, 38.33387838644161, 11.794955578266551, 98.89758517129339, 10.827277430588182, 165.0425348100174, 9.315131398296984, 127.4786821330273, 7.970964458946188, 188.70760515706053, 6.912346657512863, 250.6079790104085
13.287521583207376, 313.80375513892716, 16.09237206496342, 25.248598588200252, 16.47345427438044, 100.99032595489068, 14.670561675247399, 50.87472180974777, 16.940274375620213, 110.8466337036603, 19.29884848979768, 189.34653752041126, 18.846400506128006, 266.97856809700653, 19.275982953216705, 331.5692452210759, 19.45721002069052, 289.2689283919572, 19.485457453253733, 2.0193826918272717, 19.250897368597407, 67.93162423904552, 19.757688237865192, 135.02063232308777, 19.90112353230361, 203.5720809367615, 20.299016969325997, 168.64828913292982, 18.155718105083967, 231.6703880199235, 19.985073875840573, 284.93056211960453, 19.425321905338816, 11.097779993032917, 17.432447181178052, 62.08812329645396, 20.099307718854853, 14.26089502011377, 21.72440163147851, 97.67185681964126, 19.322531622658346, 167.00002808946036, 19.798529500502987, 221.93593684198154, 21.199993667687096, 297.6876919757956, 20.004841096636813, 275.9216670840513, 18.607763069697537, 337.68363699805917, 18.411474899418064, 42.84160873621459, 17.64762359172371, 112.6088528534234, 15.642122588434308, 182.1207369934105, 13.806132622150034, 146.25337926823744, 12.072377452892356, 210.77718028585025, 10.58482437004825, 270.38363531498555, 9.681473158422767, 327.3762445607455, 8.964587402330771, 28.863375494936736, 7.373305053741123, 347.8587729136669, 6.045827872981563, 49.557111482722995, 4.856341590103063, 110.93801517744564
10.614491542637403, 327.5439566461364, 11.160708405494013, 25.34002705019719, 14.139102402388621, 91.79616928918081, 13.127182949977364, 42.53341758336479, 15.386865626886244, 100.36777820628873, 17.77466173397622, 177.50373125013706, 18.25555466930557, 253.55873554003483, 18.858466515453767, 324.0760382911185, 19.144953674278867, 282.5730845216524, 19.393731664336837, 350.6456756198581, 20.237726215072204, 56.54739982263991, 20.913589960965023, 130.0465196544793, 20.678377764197915, 201.59760025619042, 21.65553281226704, 172.76650583198565, 18.88229757906326, 242.46365374172035, 20.32314784387715, 293.2678587645524, 20.017271245691234, 15.000101112374049, 18.578182832126597, 72.70281710139062, 18.871116894195083, 33.82391461438459, 19.267357885624776, 107.55061226227934, 18.539864529472993, 175.79515704104162, 17.562808326926287, 243.66895593970952, 16.49636108335298, 303.3724995679554, 16.50591207514996, 261.1043621508877, 16.800068574797837, 331.7565285521751, 15.722540260436379, 37.98772849987609, 15.3197747339652, 102.81891071324604, 14.567893408994943, 172.61298207144233, 13.14369745518513, 138.15254736499872, 11.893436955101997, 203.62114485026405, 10.114057062158878, 266.4109730817318, 8.943346664278888, 324.9086870803852, 8.033498138606802, 27.984735117049325, 6.649177302527056, 347.61073227056664, 5.509518822553289, 48.74166556777214, 3.947223115767065, 109.94543296663423
12.063127366753164, 90.65144997001327, 14.35346299355939, 159.24204318637882, 13.810428122576564, 232.55830239118802, 14.621468925972469, 158.14167686207983, 16.860373487414616, 230.49797192960818, 17.368292622595924, 300.08515406793356, 18.71362084049914, 7.901920681116537, 20.13900752808757, 79.10604302278914, 21.482940826347708, 44.13564281981925, 21.74110771895417, 113.94176671894873, 23.187444723448458, 185.59062767031426, 23.711563762367128, 265.28061055134293, 23.2132593054614, 341.3114286999506, 21.885130351862358, 309.01585319732396, 21.078809455000208, 13.71931976206391, 20.926135049631146, 82.27129328742737, 20.519189734627123, 153.26860223683587, 18.74001215345803, 218.6420160339448, 17.346023499341328, 166.39949012217448, 19.437382022606386, 233.75666881967248, 18.12367980185416, 310.6354739229396, 16.874445486413045, 12.676728644493227, 17.002331810304327, 71.13200733074933, 18.499045585272075, 32.61734270975228, 17.155644531189324, 105.88966155296386, 16.747365265843897, 168.1122839273244, 16.66906412474414, 238.53250494152923, 15.472192777926395, 312.74897225283735, 14.735187959010894, 276.5921263203735, 12.898136390217445, 344.4914675326377, 11.263199532604606, 48.003325748636435, 10.236384256147858, 108.0158892850944, 8.964253891905493, 172.9266770432728, 7.8206391187329025, 126.6617604667768, 6.751520966621576, 190.54267469359758, 5.602426248327648, 253.96293867594196
11.973122126331731, 47.149962224847584, 13.654275651619166, 108.49849412629645, 15.352833179540383, 183.17366139089143, 14.786423620483776, 124.52698195937113, 17.456972724023757, 183.10334451561576, 19.482002264055687, 260.4075676461248, 19.57420409536008, 334.08964150460685, 20.241853515433977, 42.377907235464264, 19.953170941822805, 4.876018580781698, 20.438003328185456, 68.3813129558481, 21.666748417217406, 138.00755312503557, 21.502606645675705, 211.5674848715747, 21.1518480905673, 276.247923979674, 20.98927829811965, 236.43125530130692, 20.282971227174635, 307.4433342560812, 19.89079295988717, 10.671178145536167, 19.337643961343133, 75.93764002363768, 18.70078925863217, 136.19331147440866, 18.796452662763368, 88.49199015175417, 19.85100512358971, 158.18672310379893, 19.012321619197866, 227.5327261262797, 18.9279209709842, 290.33626279732533, 18.45004773608392, 359.5622247791741, 17.718588749544825, 312.5756359079805, 17.671051373351602, 11.30179523483269, 17.77645818880345, 80.40993955815533, 16.138705439177762, 148.46920516659966, 15.498034716953416, 206.87616003258483, 16.122346463168288, 179.01966969132638, 14.677660347373607, 244.7490913967855, 13.125657436486225, 304.7508499214197, 12.347032864297034, 4.889842772476431, 11.27684882402652, 68.91227406403412, 8.852726455592318, 29.999469091529537, 7.364294236976971, 87.9753354494087, 6.377886263200646, 144.5091229729067
12.386210250364233, 132.33158727425246, 13.868146554637752, 201.94557991630955, 13.694169641578085, 268.2187590363994, 13.492352129755236, 202.92765217959095, 16.0574939304643, 271.83406811821305, 16.15250445002572, 337.57578819297214, 17.968719525423072, 40.83494368738036, 18.586981988952683, 112.03352575462333, 18.70624478651881, 65.39618241018746, 20.108157493596273, 127.06406836588049, 21.949459161040995, 200.2997482486337, 22.488274649597933, 273.18956273290394, 23.57323994634541, 347.48558581366336, 22.43692374745582, 323.1031894811647, 22.688485460777713, 23.053569673763256, 21.19761850076451, 105.3065854577881, 19.60528672737518, 158.91799264930492, 19.642707166654283, 220.75757656292558, 19.315004600892525, 186.1759720987368, 19.141315401760504, 247.59504179385448, 19.295112453856103, 311.4788672564223, 18.794036517646287, 20.16211906024005, 17.77250087756965, 82.03429083323975, 17.63730158669788, 43.30408455411973, 17.70998540149349, 110.86836805520858, 16.606174744765497, 176.71286758673008, 15.905813660531166, 236.68076832463404, 15.568760419820833, 305.63305912049975, 14.084418868836313, 273.47982110215156, 12.405501385168147, 339.2645590721837, 10.944416279534614, 38.52029938719482, 10.364909867569516, 96.15658609246022, 9.720725178223276, 161.87743294952415, 8.299150395381433, 119.9960458285154, 6.968454424872434, 182.95693133914364, 5.4561789323205545, 244.74880296637264
13.121251299041983, 50.222732162478565, 15.091125188658939, 118.22629878551133, 16.105472015297796, 191.33049954909407, 15.088793781865299, 134.69512799697765, 16.63359652624412, 201.5948781171407, 17.977959506610787, 270.5623421051678, 18.79783427868395, 345.35199972224507, 19.06165627433672, 58.34276887308007, 18.07588202794293, 10.038636808846608, 18.588838382209225, 73.50250848735783, 19.328826884754818, 138.61237733025115, 20.08458851841707, 210.23360332585676, 19.584493171795472, 284.2245587206868, 18.19763910404053, 236.52308569286004, 18.72509266893919, 291.120678770258, 19.579047540423254, 2.9120650542573445, 18.521791936113402, 74.93161162316538, 16.60180293665489, 123.47104716209168, 18.940777876177187, 67.13120988015315, 21.767498206838845, 148.7829266994487, 19.568647065874877, 221.73251181687255, 19.456705950559396, 279.49727628524886, 19.96043261121155, 343.33611445811806, 21.05118236502726, 313.0822776234827, 20.252631340088918, 30.0942201611971, 18.31182844431096, 91.24668571278829, 18.417177252269788, 154.4692298234517, 17.603441857664134, 225.7383510604615, 15.016728525325178, 194.40362130498212, 13.743991354935382, 254.0146516219953, 12.447761947857494, 317.0216389735927, 11.115971443511992, 19.22315181031481, 9.453590038147727, 79.4042871059832, 7.154434944764642, 31.05426799896624, 6.0329975410338115, 87.3897381320979, 5.2994063770653455, 144.66364328523497
11.767830437522012, 165.84830947835135, 12.216769235015088, 231.44276438360123, 13.843483914257721, 289.0107125051514, 14.575942710843258, 243.9717982202613, 16.088003889442312, 303.53920988728817, 17.864478846594146, 12.386258793219161, 19.35438979217485, 83.21717370034442, 19.93821507161179, 153.04894195813745, 20.284366669605976, 112.03545447521233, 21.584012012501844, 180.92060177680227, 23.153491119804332, 256.9936295981425, 22.96439270286185, 337.1075246472928, 22.876768083264956, 46.28526168057778, 21.654328121499763, 18.27821843202311, 19.940823200727618, 76.15170315460146, 21.7190040544005, 146.79371689309053, 17.801587424149, 220.1926315172818, 17.34682827607355, 257.8568766616937, 19.997252936553682, 224.90968452208514, 17.982730909918512, 300.8628812809037, 17.512310891268218, 352.0486792476468, 18.417867065115704, 56.755048603200656, 18.36539653134417, 125.53804964049178, 17.766336534876924, 87.41421791389868, 16.81000553087057, 148.6700427546266, 17.204591146333453, 210.71438039504295, 16.592299225271542, 280.9750101901498, 15.20291118811544, 347.2618616401942, 15.514269450539457, 309.7693772236152, 14.705693108438183, 18.135836238534147, 13.21342511414585, 82.98552944706802, 12.216214916876886, 143.1080546325896, 11.016929554914945, 208.19788965498515, 9.777325046566471, 169.14802102936798, 8.601446418045096, 231.73751041160523, 7.339410149407089, 293.4235434103565
13.68390595008748, 37.96242174625917, 13.001941682673648, 115.24544754611668, 12.676697467067443, 164.05349037612817, 17.157842714951496, 107.5686291584055, 15.841122157716686, 189.3802010627061, 16.533148406099574, 242.13144817090313, 18.559081690344687, 310.6719536339998, 19.807583572724997, 21.56046299707788, 20.509640401012863, 347.1233890091616, 20.930242257734374, 53.126990889377204, 22.045486877312644, 121.13507676131667, 22.652600043982986, 194.0819030734049, 22.819073534373157, 270.31290935422487, 20.68518929490658, 236.771222093504, 19.832235676951978, 299.27541651254063, 19.564046888760977, 2.871380061277024, 19.351100466330372, 64.78096428212075, 18.836252097676926, 134.0308004487127, 17.823024311930435, 86.94605883002292, 19.161048247158693, 147.14024376283567, 19.022291108050755, 220.57887259562247, 18.220606554649997, 286.92603521352294, 17.414583513915073, 349.11905017168937, 17.32608115836742, 309.88180445620094, 17.262816291882913, 17.588689054626883, 16.210375458647224, 85.88761867760074, 14.845014794582813, 151.1803661893063, 14.064654279883552, 212.7198340673704, 12.743134687501858, 177.50584486524286, 11.591411769783562, 238.59281842194315, 10.109572889337521, 301.20957709650975, 9.113919178024707, 2.6193661872129863, 7.451698779903304, 64.97482179750072, 5.948912481121394, 20.209318885814735, 4.475717096612474, 78.31558617087775, 3.2991844461690962, 133.89487332368822
12.727590877459678, 193.2887402623477, 12.24008015776787, 249.87480804793267, 15.30588550685155, 309.57339157897235, 13.823743103829738, 263.10920919431464, 15.597833909239316, 311.68268681590223, 18.057549213269628, 23.104387077264192, 19.00108266073354, 92.52749965667846, 19.622573441724835, 162.94308114211222, 19.844992374840917, 115.12250610781558, 21.345805557666765, 179.75777270198668, 22.553050974249498, 252.4122068763689, 23.1829030066848, 323.82683395322573, 23.76719362013642, 37.84609292157322, 23.542953664429366, 6.422646647527907, 24.453514729471205, 82.68064579490941, 21.591239392947, 155.12720664087473, 21.54839506732802, 211.54459428304173, 20.9937043101437, 275.6758081712912, 20.9073863288354, 241.7543732424603, 20.057490463084008, 308.39423339810367, 19.874511603739823, 8.42799178704568, 19.505415468858818, 79.8917870917712, 17.964151027230034, 141.91526690834414, 17.92451257838022, 100.01247318159541, 17.6583126308408, 162.24719308060745, 17.387538002871597, 225.66152650445076, 16.82416740447353, 289.65630808272954, 16.158100335631094, 357.1900555506903, 15.336638010724311, 328.7208391893811, 13.775647856515121, 36.68797122138916, 11.992923888082325, 97.52707766575556, 11.03672382689152, 153.7877686230937, 10.418070850786979, 216.75489101563568, 8.765141970333088, 174.74256799072484, 7.549685621739685, 235.78013019906632, 6.382202619065222, 297.4162625501705
13.965213699916301, 81.875206757808, 13.521557985745973, 151.9054591196966, 14.195851294473545, 209.92894169841588, 14.284214901752073, 153.38301037763887, 15.441871119645917, 221.9744876055933, 15.716963130080664, 288.9631992657705, 16.45215067209739, 353.21741316580415, 17.573951706756084, 62.15860678364109, 16.89474945515401, 18.705174581803668, 17.012521333625397, 82.70611932876962, 17.50520381151603, 145.16594882465125, 18.170423012862397, 212.52944448690954, 18.355203380034297, 286.0548468596288, 16.927278056361803, 241.37734173336102, 16.768861922976786, 296.5599790628947, 17.95301353702342, 1.4569948383210831, 16.42261897123637, 71.41780188659267, 16.581022840952944, 119.00527961517759, 18.987374055849642, 87.52947906806241, 18.116584163521058, 153.74595790481885, 18.69587050569371, 214.06179645077188, 19.247997465338653, 288.03039701453054, 18.19341003567651, 354.4071396154431, 18.15622501186735, 317.1534783085743, 18.762126218685797, 26.224093400676598, 18.04013510019038, 100.0829178501727, 16.713284580648473, 167.73714224028356, 15.99844285851852, 234.185828991449, 13.138966668163643, 202.1090536865766, 11.51404690728467, 260.4565242804764, 10.46318364961106, 322.54268466186534, 9.398469031115333, 27.30040084274476, 7.658277072659105, 89.23380258065725, 5.747006715618632, 41.3051910714847, 4.1941282935044555, 99.4331552637793, 3.0354082644545515, 155.55203685400417
13.990760507521223, 246.41965131781575, 14.322042223285562, 301.9563788557002, 16.407521922879493, 6.097770637459214, 15.605544458260777, 312.09352315376316, 16.83742686920462, 6.723203655691776, 18.9145440823096, 73.52546241860435, 20.099055691557624, 144.96610093080997, 20.68360247235802, 217.8982616407353, 20.53461992533032, 177.22711953545488, 21.146241959088208, 239.71211630868538, 22.214107817208422, 310.2870744871822, 22.45069901627442, 24.543655888230848, 21.914579179493593, 95.02748238128625, 21.23933679854, 54.45595899911516, 21.363925662636227, 119.96170804560063, 20.564777962979615, 194.7184687373292, 18.694858923449576, 247.58872166100687, 20.411446840552777, 305.7275657229421, 19.51209456017757, 277.52103974608673, 19.43868601913539, 337.8982973110858, 19.995223906471157, 47.64604266125852, 18.745082682198916, 115.33346729076949, 18.359136923559024, 175.7702793768362, 17.83697005740624, 134.22532655595617, 17.30253201275485, 196.3037588296993, 17.03442058190862, 259.49933953664714, 16.815984435628536, 324.7806041617597, 16.124871479218072, 33.829407834272025, 16.641036896887968, 1.4673057335353252, 15.70704683489165, 70.4890654238029, 14.092993513690304, 134.80635941592925, 13.369449729734361, 194.89189866896524, 12.285702915554184, 263.0180739904562, 9.677468715215573, 226.38107385739278, 8.269096621335217, 286.87560647535366, 7.070367719934197, 345.95784254779807
12.688338278841586, 54.56276818917444, 13.558365670168707, 114.34344677630985, 15.30191339176489, 180.87145813337247, 15.188555148698587, 133.23242856620055, 17.4845759791537, 191.02168197249, 19.307512241765853, 261.0942202494425, 19.955758636747614, 333.67973804029896, 20.672295739140335, 40.9700140446206, 20.502710539980242, 5.920330017398483, 20.87063276312476, 74.07347312430524, 21.505451623559345, 144.80666932382692, 21.101466935756505, 214.883220018414, 20.963578059529354, 279.0267005019432, 20.162840910204004, 240.1527582465217, 19.46773515723181, 309.81300701514283, 18.792192648432046, 12.502133921366706, 18.416348780806025, 76.05997979932923, 18.165063990375664, 136.93054306378176, 17.819241428295612, 93.92920869297421, 18.234410728917403, 156.0752191025766, 18.031641152701155, 224.765462462358, 17.664694179708803, 290.99808837402725, 17.017231994254374, 357.62379132923235, 16.89969350373352, 315.4354526746756, 16.304031300451303, 19.844240645432883, 15.485807384347144, 82.63279476147768, 15.075599656648702, 149.32139972261368, 13.98118673707653, 213.2997817762531, 13.333095878373873, 177.96548080186838, 12.614134005665136, 238.74369091145184, 11.718171878451503, 303.71979305669595, 10.650714691811068, 8.139699853862062, 9.143478512173962, 71.59516654666606, 7.667054672061251, 31.645323309774, 6.0885472087363235, 90.59333644185415, 4.936272530039016, 148.39927734961475
14.490749677149207, 250.0725823889715, 14.85173486480474, 314.1409394779001, 15.519734139481997, 14.712038045129153, 15.004553178699506, 308.3958310578588, 16.057232990972064, 11.036307232924809, 17.083147004426852, 72.06664151689559, 18.622823147346367, 138.29101899862616, 19.366436296559893, 206.9586171351582, 19.848088237014945, 161.59757968884188, 20.680384613796953, 221.874431685299, 22.257877083653256, 292.06366369298, 22.632713742303075, 7.164342682922078, 22.593683468889004, 74.55332604052401, 23.193178166626627, 44.42655210540425, 22.866620396049044, 113.21550001058633, 22.26952193575109, 185.1850150507233, 20.770303360162785, 246.81039991721912, 21.080627448924222, 305.0125529291683, 21.131175390242575, 273.1531391740248, 20.71366179423599, 341.13729724772753, 20.282199790542954, 41.61317226152158, 20.44268926650448, 108.63756958403981, 19.540818577417863, 176.41852668175216, 18.554799185769365, 139.79616254716004, 18.21262589807088, 202.97917680171315, 17.790663667173025, 269.177159923044, 16.704885827004137, 333.3223244491138, 16.17577911505214, 37.053497055032665, 15.238283241868192, 2.386826852923585, 14.32639086414476, 69.24063289053555, 12.935710121522037, 133.94395361697173, 11.876346245438985, 193.6642764562563, 10.841056683357529, 258.34809280799385, 8.8095433398646, 215.35031075196517, 7.857800209538825, 276.069345325198, 6.949082261429062, 337.1244660898433
12.852341456330741, 17.547189998738286, 13.587239337639263, 87.70953325652376, 14.116571205282023, 149.24955788553518, 13.604764921002918, 78.00652146235413, 15.488778167380161, 136.19735616941094, 17.354827558742038, 207.01404916380022, 17.836513944860137, 277.48903169721535, 19.05049673432345, 345.7673371326781, 20.496234079788238, 301.62779116348645, 21.724573232828334, 11.79241471794882, 22.218452978725445, 90.96732242060484, 21.30999972962657, 161.33565324797732, 21.759524168376586, 227.1179349327898, 21.625678830353724, 206.8449811052513, 18.74813350740825, 265.39858023828043, 19.422724059614737, 318.9176473470867, 20.170845697141825, 37.10030010249672, 17.628749983829703, 96.77584312958956, 18.72383180314423, 46.83071298960091, 19.857276135724682, 125.15915496144439, 17.84264832057299, 188.45502092402646, 18.939849110507858, 245.84765599176802, 19.660442709754516, 322.34022522324454, 17.63536426039231, 288.7187619044965, 17.869440727154252, 352.26268372967616, 17.44863517673586, 65.02914554219103, 16.427038988469736, 134.63243139604685, 15.735358952988452, 200.28630004426918, 14.134259096083587, 166.01999024867223, 13.116928004445192, 230.57690823842367, 11.80909196338204, 298.8112075371466, 10.668049172511084, 4.988400366087027, 8.655617648431516, 72.03880970925256, 5.957060152467868, 21.295125503385574, 4.640050918106885, 79.24209423027251, 3.8296907922831696, 138.08223520905426
12.49017086875931, 251.9403197199555, 13.65735002114518, 317.8462243880575, 14.430765607402407, 23.186696208309446, 13.58706250580233, 323.461181297051, 15.284934228458269, 22.85272931370899, 16.6397417788652, 93.32118802569642, 17.867932497931044, 162.26515919225733, 18.415361472762616, 232.74431556946368, 19.12228071813008, 194.0476961728296, 18.97930899159863, 262.5857999869161, 19.851857780857756, 328.05708297027024, 20.20441077437374, 43.8731861222469, 18.944048584265932, 114.13068057083555, 18.657119420052123, 70.5654520067287, 19.268889230573034, 142.6422731207416, 16.850748933171626, 209.84385037744767, 16.884873069972624, 263.7691620582326, 16.892161764823488, 331.6199968013466, 16.0782039478923, 295.8602103576005, 15.89428847030682, 357.1716729817691, 16.715160549937274, 62.49715153220557, 15.502286977568971, 133.33704709768372, 14.886781275641516, 190.32713897726657, 14.931255801356563, 155.61429265551132, 13.762010121359216, 222.9901690906756, 13.184674440457538, 284.88887715974727, 12.631892556733293, 349.0678672828281, 12.402870095078347, 57.20305302099579, 11.13490933363203, 22.834762103738825, 10.186232217635027, 87.4591420476023, 8.912957042016904, 152.2004411557367, 7.678070320018794, 214.67892086662627, 6.106830874508087, 278.98562591737374, 3.982131086555587, 235.6871968755288, 2.807869978288245, 294.41361986692596, 1.3825516242236546, 351.76240067011463
14.828742470566201, 359.4276350236069, 14.55055722183155, 78.52275954803761, 13.765982611103633, 130.53279598139767, 15.840901675632768, 70.43320822376853, 16.664953624968174, 145.5780227329382, 16.80954392889686, 203.06076426093344, 18.8381451596979, 267.8262199134365, 20.254767060324138, 338.88217296457356, 20.065517263383835, 303.1930082998299, 20.709634833426826, 10.485638802043452, 21.579995802323623, 79.18734654094824, 22.124713277777598, 152.580068080124, 22.14974995283162, 229.14528756470156, 20.40874137107339, 189.72840556202874, 20.281875408286346, 253.38056732239633, 19.697024595496792, 318.3738323806545, 19.433778310538635, 27.931372647417312, 18.220514574637576, 86.00389728647991, 18.797998475232824, 44.837377914651356, 19.530223592874073, 112.95036093463435, 19.15479981830609, 183.75467534022584, 18.66987970186567, 253.22257571168137, 17.535427061693486, 318.042369112706, 17.632808259696137, 272.77173868459136, 17.08306841080598, 340.0948427802637, 16.385505514259098, 42.79679965119551, 16.353756069223802, 107.56190952231306, 16.578332886389052, 177.15801955011685, 16.035436075576452, 153.39139187816033, 15.024880661530059, 216.4637501209352, 13.96059297155378, 283.8854259173109, 12.77182250161757, 352.1369417747649, 10.70170550153626, 58.13675874144655, 8.752766011892515, 18.40909184745333, 7.227067761263615, 77.75370926953465, 6.019713767207512, 135.27926688280698
13.74172962746874, 216.13427565294916, 16.03067933211317, 284.69038188657765, 16.288934939080374, 359.9060779322177, 14.54546920766785, 303.8733774022957, 17.28366615914553, 6.541267389388146, 17.43750950970255, 84.42161340684174, 17.775428192601716, 146.2585199722935, 18.433092272865544, 214.93837945697362, 18.01050013102241, 168.39996009897484, 18.43048587071717, 234.56849499580028, 18.960554779753622, 302.1352897845195, 18.971933378716358, 11.15456329927817, 18.80995159837345, 75.74834471242318, 19.554048183597327, 38.051050878615726, 18.440558725302406, 106.69119864885504, 18.101076297317785, 167.23973676312926, 17.82675908692052, 228.72518328059158, 18.393813918821774, 292.07558798331013, 18.284309267945197, 256.66032597524463, 18.64880534374333, 315.4457302571233, 19.412433042512436, 25.138557288581545, 19.08409509536146, 93.39204482000063, 18.830208316165187, 162.4515970227493, 18.355213604506392, 131.120463951187, 18.078200620800022, 197.1062589460133, 17.180698240187734, 267.38266200183364, 15.675288247512164, 332.5318807626307, 14.97871610495486, 37.1320837050952, 12.929452489632782, 3.550957134671036, 12.312379357643303, 69.05581740109285, 10.649463104526024, 135.61620391097549, 9.078904356561477, 196.07795089662693, 7.743042458480778, 258.16919946964634, 5.553557505147435, 210.25753070612157, 4.4747259331965115, 269.0702947178511, 3.3346314901053264, 327.76406527162266
11.735744834746702, 246.49077900176275, 13.02786449911282, 298.9645631488926, 15.099538028639245, 9.38515613962739, 15.293681509909703, 308.91042401804657, 16.122043979055256, 18.026029706980218, 16.88439469859471, 80.55548249835128, 18.826980392268844, 152.29698613539404, 18.565159085366744, 229.10720586558082, 17.90813623402486, 179.93646631745256, 18.911198220104765, 240.79257471967267, 20.324203442341965, 309.2695362027526, 20.48211124924007, 26.868396712512382, 18.960669862557353, 94.77985386866696, 19.46854711764185, 46.146445756196066, 21.12161509521661, 123.50991274561048, 18.226598442195886, 197.8963612723814, 17.067383190053633, 245.3223205809658, 19.307516477229566, 309.7847039783435, 16.87005307115256, 289.05877229184875, 16.183540476681173, 343.7283351091416, 16.98750632160936, 45.638655489615026, 16.679738308568197, 116.50901914613348, 16.223494667420844, 177.6758162539164, 15.649473267887771, 140.91951438109135, 15.311623426861502, 209.03326253766824, 14.222594636929841, 278.12595348447843, 13.05515173987899, 343.51335705405324, 12.386805392220772, 47.899936711479484, 10.927005555246094, 11.426658581937573, 10.099079895350666, 70.82046422762527, 9.06021480483976, 135.47039194918764, 7.938236242894906, 198.95861533892347, 6.437265559488984, 262.0846122765359, 5.010443907977599, 218.60422783233395, 3.7190643689152725, 278.178969184318, 2.6183536305304145, 336.2746138534136
