16.64606530593075, 196.95559340779332, 16.99409024733637, 253.51341059891286, 18.092950519366436, 308.6598465473534, 18.72756368736024, 248.82270648368086, 19.8730937783581, 310.4876364976701, 20.425217874911684, 7.208945295372973, 21.519941837918157, 65.85893584227523, 22.55712618056126, 127.01589912351201, 23.46759708676685, 77.89753615223567, 24.26766260728886, 139.73617973545817, 25.52764791841103, 205.66937210663843, 25.546093785565233, 274.354398125528, 25.864567390425375, 340.0754130393938, 26.005669910890777, 305.1790173563069, 25.317682296039198, 15.736509091726294, 23.308617439991774, 74.203870264378, 22.481876196375488, 127.12786806876146, 22.272879321500824, 183.48647172155876, 21.414753959463106, 143.14627393213348, 20.33527167370158, 201.5010393765809, 19.462799711945838, 255.98974573159472, 18.550795475489725, 311.90010118659035, 17.85301611994044, 5.470928053354985, 17.663911214595007, 320.17459040179875, 16.68469165371536, 14.139829873787079, 16.435334355074193, 67.08887689820237, 15.822440183387673, 120.22558291535324, 15.359099337189402, 177.61689587203134, 14.845776539650828, 141.64193893786774, 13.704771378183523, 201.39145042889868, 12.381305147195674, 254.78045652001305, 11.541097523765998, 304.80272779167836, 11.102346501416726, 1.2855831654189187, 9.83064429435766, 313.528114389879, 8.817808327435973, 10.679365109140168, 7.477718328658184, 67.17531862196161
15.4445856086088, 56.31213485694246, 16.010956158359054, 122.93893398391903, 16.33596844910495, 184.2699081597075, 15.325427430250478, 124.80578498650783, 16.354476788888753, 186.097668595772, 16.5385030616325, 246.15419337156445, 16.61463155031194, 304.6931112792092, 17.422848017268137, 2.0862285937560565, 17.78031963620008, 310.104565290241, 18.475186396322382, 11.237239871616788, 19.009419374293397, 74.24748540292684, 18.469010506225974, 136.20746206159677, 18.75190513711404, 195.387164280824, 18.67114649658153, 145.80065577013616, 18.46972726749051, 204.67614277434132, 18.206943200666426, 259.72671934486056, 18.519066456682726, 317.045194319221, 18.509682731512285, 14.779246433355084, 19.35335565719686, 328.74986822920766, 19.897217790241484, 31.193187868319736, 19.369495234905035, 95.00751081387038, 18.78973850876641, 153.18510600499323, 18.609689432268954, 209.600359299899, 18.894280888928588, 172.90157902701273, 18.323859377946828, 237.96642560070956, 17.57200403281454, 297.1178186724425, 16.78442752196708, 358.7417849275239, 15.749233150178132, 58.82913237828463, 13.074974239181461, 19.327184286521508, 11.712840488266982, 72.05663016279968, 10.718595638488498, 127.64173670138321, 9.837270191240679, 185.22833692699356, 8.207764798375003, 242.44044313936757, 6.31754258022203, 189.48917376888872, 4.952253999301494, 240.45500008228282, 4.304778090070279, 292.6301289855463
14.216556255369303, 181.27489711667647, 14.901455469280995, 242.33566254316875, 15.832249698955017, 300.5365870452175, 16.123528500325406, 237.53954188788217, 17.978262822139172, 299.86424929240934, 18.717822139223003, 2.2086866480110694, 19.658373112163908, 65.401850105728, 20.32834480072141, 126.95465451551473, 21.84502271585628, 80.74838462609866, 22.696896247952047, 149.87931102694805, 23.216835034760702, 217.32200033282638, 23.133977191217205, 285.15665174782384, 22.970337409707117, 349.27404037876937, 22.766171764904467, 310.2723893606371, 21.817993380558253, 13.223018487735853, 21.270546862284682, 70.13686399579667, 21.084949464888968, 130.7552942477653, 20.595887688213168, 188.53062643947962, 20.189050066685454, 147.95883228324263, 19.774495312641736, 209.2554865939116, 19.445260394149603, 267.0385177840021, 18.978450949964095, 329.3145989815792, 17.993294664570936, 26.766141677146006, 17.257008753048588, 334.5384096353113, 16.915218183969024, 30.02543948314863, 17.332816086047956, 89.70658299224752, 16.32928545111379, 149.99037204885073, 15.660444619497078, 208.76754893103794, 16.66976819188426, 169.90093930671026, 16.22122284292098, 233.64129025611004, 14.921451660965268, 294.94259239512064, 13.7838606825268, 350.5556081643898, 12.641196818653988, 51.52524106509562, 10.353881967667267, 9.696504275323916, 9.106906398648782, 66.56462788393553, 7.98130974650892, 120.88299452327719
13.322970235039586, 5.071260950572579, 14.7230982832059, 68.77758997462253, 15.732796100135126, 130.34189369738203, 16.581240245935497, 83.12742024787198, 17.78071814229258, 144.5986525208563, 18.452363163590046, 206.81079193287863, 18.760501515220913, 267.4568275679248, 19.581044289220035, 328.32901713928936, 19.69649986428353, 284.55160050211396, 20.497355226081332, 349.2715214704029, 20.936658195144503, 51.49839661899943, 20.86554669799935, 117.53508023846395, 20.48949021634383, 179.00962143137295, 19.271215288284058, 130.82271530895648, 19.437981582798233, 190.34810027101867, 19.168734245135735, 252.97830190563678, 18.59364875620881, 311.2669550417139, 18.296945164794888, 9.594948486652042, 17.612599208039942, 317.0029519139024, 18.00806299655421, 14.76347251124572, 17.82706804170588, 77.2825734355614, 17.383558165502933, 138.9893263179431, 16.431149891298375, 198.09825336987825, 16.35103731695543, 149.95535431124867, 15.78576374970498, 208.94634336843765, 15.042418895208922, 267.5316949981265, 13.811453797269149, 325.6317376126979, 12.88328964889347, 18.47939679287797, 12.593517815294426, 336.6855269074234, 12.216936209992973, 31.329652159525068, 11.449653621450505, 89.6064782879425, 10.62776527594359, 147.28239218385744, 9.232939770139307, 205.70934160385337, 7.925724680849616, 159.91845567486715, 6.675625051175565, 212.2885164658291, 5.820525998499129, 264.8504050300818
16.153024552564293, 169.232658478185, 16.850836683830238, 231.71246106964716, 17.843219315559327, 292.3808679040316, 17.325985900772267, 226.63591184627865, 18.9703758388014, 288.5422714647002, 19.454998333722557, 352.32055512826724, 19.957263357522994, 52.8132381097434, 20.97209018213613, 111.66319213429914, 22.864893231228503, 63.28314514271565, 23.758813014739584, 133.39469574689645, 24.21707126234201, 201.1030154279926, 24.199148560992427, 267.6431213717332, 24.564413088781816, 334.045848430474, 24.61622772340441, 300.37285261351434, 23.93671372935481, 2.785853835163847, 23.378075837994835, 63.98383861874344, 22.79245147440248, 125.75712984677506, 22.083299558705516, 184.21717102416244, 21.59285317639649, 143.48448277935384, 20.9604400308513, 203.2858821190514, 20.518285042558126, 260.3287110186108, 19.946662870769266, 320.9624259977441, 19.024453406476987, 18.031387448758636, 18.264983332350948, 336.24312991413404, 17.604970850826742, 33.54665627935582, 17.343389792760323, 91.55842505258019, 16.249976891574132, 148.37704736372805, 15.805324815612163, 205.27744669598047, 14.989240136289066, 165.19475179904836, 14.391180952512368, 225.5494632984439, 13.09213364751221, 284.5773721768495, 11.79157009939578, 338.97293214694236, 10.744787075393706, 34.845066549124766, 9.02856312654917, 345.7031053924287, 8.329468390110648, 41.256392243785015, 7.546835033503875, 95.08854445476629
14.429685285912566, 285.29978346676637, 15.3692931684322, 343.63093048531823, 16.99939746666946, 43.80318684635162, 17.35975794235025, 336.741484025296, 18.122336373582783, 41.99127995940118, 18.65985245947889, 103.01317509483191, 19.19654612861693, 165.63402769881787, 19.804506920071262, 231.9048743383602, 20.492644842434373, 177.83709790316786, 21.65706599200847, 238.99128026371105, 22.247569824371887, 304.1333980909328, 21.888687806006605, 14.082444157244739, 20.661887653699118, 72.15187005764169, 21.722162957725, 24.43373340614976, 21.237913344276148, 91.26143312970157, 20.493654954162604, 147.52671055009142, 20.56414135582845, 206.17385438628747, 20.3930031219881, 268.06353259386873, 19.33270022542459, 224.2036456722961, 18.956600013650032, 280.316152518844, 18.747564396948636, 339.38467340764225, 18.048138494547075, 39.57054853145148, 17.272621989798893, 92.95880633110993, 17.051564459220362, 47.07616051652129, 16.96135159538068, 110.91231303053175, 16.073690818472446, 170.0447497265601, 15.40074278471813, 227.7514379374989, 15.157477566839066, 285.98759286500666, 13.38738352482806, 245.16925662402423, 12.413268919089411, 300.3313422553591, 11.243419198579325, 359.2119157334261, 10.040671900784117, 56.73657431933185, 8.26263093716465, 112.87870878864219, 6.034866489120362, 54.26295657710821, 5.276509978271882, 104.50688975264245, 4.923880957004813, 157.29937838963596
13.870840279953, 192.1568541527908, 15.11223176953234, 254.1640079903791, 16.1032592273405, 316.3163369921078, 15.1027968454204, 254.42907314441103, 15.922332577369296, 315.3529202955768, 16.239232358672492, 13.515710713054176, 16.627763515354978, 72.67844174869121, 17.170938496084595, 129.17080447839808, 18.36788115722323, 80.04086550804024, 18.757756365132387, 140.91136506515588, 19.088185202652433, 201.12240905907956, 19.11052211587569, 259.77680898549016, 19.271769620966026, 321.89434719149256, 18.956377630482816, 274.1500624308135, 19.39924358354028, 331.10031313742843, 19.09216829853471, 32.61033130534951, 18.563810119442724, 89.2844312562383, 18.55987846993549, 143.85448041367272, 18.605232303213015, 106.51402277715533, 17.93138078926868, 167.44444522120358, 17.205439720169956, 223.00256942489997, 16.634270714768235, 280.1995287760665, 16.107172462300476, 335.3310799562522, 14.934199623961128, 290.385371234629, 14.188604970101842, 344.9723068424707, 14.072809478038742, 41.04653572846205, 13.103347028729974, 97.66636497328929, 12.472740999355507, 153.58870773383254, 11.79998380367173, 111.0484076956314, 10.943913014068919, 168.39624067170448, 9.808982419403954, 222.4586096031219, 8.786833600236328, 277.25452729334785, 7.593228706450087, 335.2535314369538, 5.472148996217799, 286.36937447046506, 4.250231949910243, 338.36216455619495, 2.8680106400614886, 28.6602997103948
14.414662823837602, 218.87665073356948, 15.216520475240845, 282.34780810381994, 16.306046202099104, 342.0607491779567, 16.533249704334732, 289.88202123073444, 17.358093665442407, 349.7609114306913, 18.64505675151415, 46.893227437181245, 19.89313341013586, 111.41951048840384, 20.954823282443297, 175.6156845555817, 21.621069787553772, 132.5184955363599, 22.979507137407257, 201.54515337725496, 23.486673555093084, 271.6403540030552, 23.06961340662216, 342.29965694324824, 22.66224716617988, 47.4384856685751, 22.01283337518946, 1.4261447987310136, 21.927334202702127, 65.28415653236844, 21.052988687931524, 129.60151758519103, 20.316635018897493, 187.144836384961, 20.173823263703618, 246.25543993555965, 19.634627119299495, 202.14860394407728, 19.959293722790598, 264.0371944361151, 19.402906480049467, 329.0086523373277, 18.678643233606053, 31.0440708083004, 17.637968258491064, 91.22527037920803, 17.08145622203362, 41.77846402907367, 16.537993062506533, 99.9145494887822, 16.027507122313523, 158.10672624448202, 15.368143302986997, 217.03471875193023, 14.95164322519627, 275.07433956085043, 15.092025361006574, 242.24791847165812, 14.381943367151255, 301.1153066913827, 13.14858151612746, 2.3469713356001987, 11.977165492485764, 61.79360984845747, 10.328880954102477, 120.8136562430217, 8.568317616449221, 77.94075233249434, 6.89922221658936, 130.79117542105558, 5.935601096865323, 182.72349448365824
14.05563008189189, 109.64298764315903, 15.064723444273538, 172.67797968101542, 16.097563493412782, 234.82318805573897, 15.31841400274633, 183.47182424291475, 16.50648444493899, 247.78349361113516, 16.634295480090394, 309.3949061347456, 16.956265286431453, 9.053756964270494, 17.617331480509932, 67.79293696102279, 17.835976967942432, 17.303591051096483, 18.133801099536836, 78.56135512965966, 18.71429390744317, 140.19104956551092, 18.542146593886496, 202.70347376869432, 18.699133992182688, 261.68514450492194, 19.2509351187916, 216.11595497414703, 19.069046041082327, 275.702818167842, 19.251339392345916, 335.15874397014517, 18.950047269035625, 37.889843317384155, 18.469474581483063, 94.02854766122923, 19.285792206941505, 49.87501837229529, 19.141153464765974, 112.41077681075953, 19.029939963541164, 171.83853686984278, 18.538756610173134, 234.45016778755956, 17.99093135151389, 294.5293297425168, 17.511444334428337, 257.17596578381745, 16.426454837690994, 315.6363660953375, 16.138713045573272, 14.000918043925573, 14.865427542472748, 74.44820215276701, 13.664555797604752, 133.10957445484655, 11.597788649036307, 89.27352212474908, 11.445716936893449, 147.58899676679758, 9.891226537640245, 207.97790894632723, 8.17340883061578, 261.54890641190127, 6.733211191678268, 314.98751303874553, 4.8935647831999525, 258.82990563452904, 4.506773361060257, 310.6353376828764, 4.084692885360069, 4.645096526865731
12.466659048785795, 195.37347432197032, 13.103870559161484, 250.9054822435595, 14.837382103667377, 304.7110655898945, 15.996965723680077, 246.1860957741048, 16.770531195220002, 314.9933078120155, 16.433993104798, 14.82519474518914, 16.33399331922262, 71.13829075620733, 17.325207541478186, 126.73414267334009, 18.394665119459127, 77.4977625010406, 18.829872164894354, 136.48817146179985, 19.387503202970798, 194.71879104910516, 19.690672744109015, 253.76812421601778, 20.516890491669777, 318.05647733891686, 20.19184722822275, 275.77264192754916, 20.221782408476138, 331.55697997649514, 20.70895475127489, 32.229678755601014, 20.246855086550767, 97.58752337912985, 18.958799698020357, 155.21633781524747, 17.887657063360322, 112.44795649802448, 17.66626864221658, 171.96080068815948, 16.578691024146885, 228.56357731466284, 16.088955783751572, 282.3070234476664, 15.726270297568682, 335.9941728985611, 14.950163897941414, 288.63799427124263, 14.65019263773003, 347.37139113780427, 14.086705331724339, 46.23471372345266, 12.900053185633318, 103.37289845429552, 12.225565486389238, 157.94302493723313, 11.245371466586526, 115.24575781022523, 9.995596993546913, 169.07503289594482, 8.939197953793116, 222.16053404875518, 8.16781193890998, 275.9012931427392, 6.931020106960116, 330.92512012007046, 5.585042927254712, 280.95415682220585, 4.583330039846611, 332.3657547966868, 3.7937775628099812, 23.632925977296726
13.545994837468832, 263.1383347428732, 14.813396801647048, 319.88358568566156, 16.71334695165812, 20.870866159325743, 17.638328172595752, 320.1885579568749, 18.33037474214964, 22.965061616060154, 18.947312950523564, 80.91793818324439, 20.005357097725334, 142.97457156488517, 20.74746398355004, 207.24267013830595, 21.238417897664725, 162.54852859419552, 22.56763465435466, 220.45745080113664, 24.05840431222194, 289.57854543159954, 23.898127268140144, 3.2612098133485787, 22.536014236718266, 67.23165527737054, 21.703124335942512, 15.489880292733472, 22.325082457445333, 79.13277134868774, 21.112184976393884, 146.67556367395625, 20.075813362539208, 201.69404338279088, 20.070635741938787, 261.0405007220906, 18.47913788984339, 215.75627642990008, 17.52167685866234, 270.39717531162506, 17.467525962166356, 324.7989116023617, 17.095983607764943, 25.39377647469105, 16.4569412420067, 80.55973929294944, 16.7171666736088, 31.36418474435957, 15.929500889243208, 93.54709486142387, 15.039286226095825, 151.1745335093622, 13.937268758831983, 205.69219659174252, 13.763865362644745, 264.5450892412533, 12.052522262948798, 219.02414681586964, 12.148339716217274, 268.40347319119877, 12.281919153246935, 327.07061884993084, 11.301381314557087, 28.24383308206987, 10.036545494342818, 87.25459616662899, 8.275207823165925, 35.432243282435174, 7.509571188405473, 90.871036140514, 6.121286602889851, 144.948596764581
14.072479802695085, 5.043699363240108, 13.601514728397108, 75.27382385839485, 11.588800883899925, 129.7289588129186, 10.310712459066165, 39.511374894112734, 13.376132739714464, 96.73726995879227, 14.983810861128788, 160.80064261124204, 15.583621028276891, 226.78861580278598, 16.121754336365335, 291.27758738231796, 17.05632134413899, 239.97604365459404, 16.300441359217523, 305.1567753870247, 15.815259139900697, 359.33330672328964, 15.716088441050786, 62.709638102546045, 14.05439321938024, 124.453739880065, 12.823277649838047, 69.70568330413141, 13.40098584824942, 100.74697848455213, 16.895293073291878, 148.37602539496413, 19.188615306055, 214.3394938863198, 19.855702946977527, 279.9489328038709, 19.72738371834978, 249.10377749208158, 20.41324252256706, 318.0179287304966, 19.82268463031825, 29.19810999598109, 18.38308106634915, 99.40461887237565, 14.72528749978866, 161.30739460209023, 12.635294379376809, 92.90862346291712, 14.137938591972652, 150.087071937783, 13.80635650671195, 213.1129291867972, 12.515349795774277, 273.1584832171227, 11.68826447902562, 326.9307607215121, 11.561183532344309, 288.1659402026504, 11.200914233456778, 349.10731438585816, 9.667910602014729, 53.56121167368242, 7.336209472293787, 119.85882401232183, 3.1908962724844674, 179.4388676513478, 0.0, 126.19720082818365, 0.0, 140.45449505885585, 0.0, 172.59196647473087
11.790550887018735, 72.45115947979987, 12.367801133031037, 122.3923336397593, 14.792905579273363, 175.16287455863673, 17.75419336437191, 121.8937646760842, 19.84627228365528, 191.2681280815146, 20.337977551383112, 259.2453030669772, 20.196943665699095, 325.34572255284365, 20.108735620612435, 26.058330150158753, 20.209261872694164, 341.0726285295708, 19.740020148089037, 32.810319112590385, 21.743855979985796, 85.95213744308352, 22.656893140449007, 149.7919321903126, 24.066358094726688, 210.87563699860397, 24.980945529342723, 187.4506290881938, 24.54919749657712, 256.7915479126066, 23.694001083058605, 320.5396887709473, 23.04789498332098, 22.277974777218745, 22.64119358864203, 84.56153578711312, 21.285132678299323, 43.27161422698499, 19.27841275925241, 103.15845140171704, 17.723501262455546, 154.426926323487, 17.002903939499866, 205.46290577504976, 16.995148849210405, 254.83245887951267, 19.552925096004348, 211.63675441201423, 19.73396780606671, 276.85646169942663, 18.92000923989069, 343.025485709587, 16.409726473513512, 39.3399804827093, 16.17069677324173, 92.30500861566927, 13.16038863849743, 62.22674343720961, 13.648393585208371, 109.14722644078103, 13.33868233786577, 168.36336860162348, 12.794773009550589, 226.27529442272115, 12.105232434442062, 286.3575418925183, 10.224527466573615, 234.37223875392544, 9.582987799457923, 293.18616586242905, 7.947933039562876, 354.0996911135051
11.80718676366888, 345.0080009065603, 12.942852351522685, 41.18713104980914, 14.526481141472141, 98.96075550797654, 16.034949084379146, 38.77532133385533, 17.40263232347389, 99.3631611596617, 18.34778173684195, 160.96999755675105, 18.73908693953714, 222.27814663384734, 19.84990109644591, 282.6345044426098, 20.789704055087718, 247.48581943832022, 21.19234603570287, 306.805844900721, 22.19179735976605, 9.286599519414358, 21.933040591544998, 78.23299608524856, 21.115756172421378, 138.75799102489907, 20.533857721644356, 98.32976874007767, 20.101902110373718, 157.50673106577918, 19.599042258736656, 215.70023873624677, 19.655524738847344, 275.4100916360936, 18.29729476498888, 337.7267109579102, 15.795128658801591, 288.7015929848795, 16.10390059435939, 343.05049752493414, 15.60368950170519, 42.4087782370518, 14.77845767882744, 98.17536556969681, 14.233258218708016, 149.51503817206503, 13.367871173742277, 94.93614280366315, 12.949427351038532, 152.2380152098895, 13.080685738421064, 205.3289155510094, 13.378165081565951, 266.6355119639114, 12.369415760390982, 329.26931123003624, 12.765232211887966, 286.8322050259817, 11.766358928550737, 345.2029806908388, 10.51796993064042, 41.42009077218218, 9.590406738451087, 97.57691158283606, 8.12427184553383, 155.53102582960094, 6.786593492409455, 111.70767871969771, 5.754683396742325, 162.86361365963293, 5.163949134897762, 217.56237007831416
12.789170826191869, 47.32494688809426, 14.19455417290147, 102.51484493290972, 15.713394331952578, 161.3632637101733, 16.91615988829311, 98.93388603626373, 18.86031622422773, 162.07315384360663, 19.223405176988177, 226.68536300127812, 19.39483243407956, 285.3597953568794, 20.42725464457574, 341.5137128267474, 23.031967658223465, 300.57468323399485, 23.40297043398884, 3.9699624618654172, 24.44963240425114, 64.55944218251636, 25.06804285055923, 130.41306818661695, 25.398281818651093, 197.9276323619996, 24.57129970872948, 165.8496856277094, 24.463428457911146, 222.68969710828927, 24.992758524465643, 287.36867622256443, 24.006878292905487, 354.35271696975974, 22.89006780624815, 50.23074737316172, 23.07814707114701, 10.437537053160229, 22.539328030141085, 76.92426669651775, 21.215766607768536, 135.69609090412948, 19.843784647039108, 191.39780721552853, 19.670727907586603, 242.03515695161315, 19.624868599081747, 203.00613320862158, 18.950087114598585, 263.9747093145298, 18.40008321214658, 323.29599643057867, 17.04782372464349, 21.05381449692752, 16.251634528862358, 76.8004138659684, 13.883126540221154, 37.40150240365235, 13.95525584611422, 87.5873822339557, 13.72601289284215, 143.5777283474506, 12.89576464078377, 203.87006726913694, 11.706433787335113, 259.7346100877984, 10.503796656769497, 204.53136522593283, 10.446269176733743, 261.0658769936312, 9.219474870795036, 320.281378899993
15.116714687391124, 124.73465444217403, 16.241310098120177, 185.7095536599154, 17.487276095853222, 245.34168302401025, 16.763973731335195, 192.5660534587564, 18.149052681507154, 255.92389786703734, 19.244994571390446, 317.17393517000824, 20.42270924189388, 23.40783040015068, 20.79562961013741, 92.34082530173785, 20.83097662674166, 42.82022769478119, 22.14411917707607, 111.51635819131316, 20.88974913480477, 182.81425394655815, 19.45722729639943, 236.89245713365943, 20.149102887531903, 292.8159794524483, 20.322074546495156, 252.4123475328959, 20.150145111720693, 314.52982279439595, 20.405921407203014, 17.05642996521323, 19.88237349091548, 81.82712078991999, 19.024010600877507, 143.56202251578782, 18.196843681009547, 95.99758244683068, 17.86097547870559, 156.0396713272407, 16.781133999363124, 217.24143977054302, 15.544330315082295, 274.38112039299955, 14.103509441390507, 325.31495395485166, 14.843983782632193, 271.96191297757537, 15.68133646843765, 330.3041157875762, 16.04465851904045, 28.884571253931497, 16.2120795929807, 92.59302792286215, 15.549210647581187, 156.8177212581222, 15.367729741588288, 123.20761723202601, 14.290527930448162, 185.87512839326664, 12.33187608337227, 245.0308158066208, 11.133401624701163, 300.7562133883414, 9.28125095696361, 359.2753541051285, 7.5718481399411575, 317.03460086211714, 6.795034477167718, 9.797982798991443, 6.214920045106015, 66.26630597682343
15.803805118018413, 3.474614482664823, 17.260233843735975, 69.65084640913581, 18.298791294381388, 136.97476949640503, 16.8963708344436, 88.53027297128126, 17.237429861080308, 152.30784847699994, 16.465430644813942, 211.95583930022644, 16.241833114296714, 265.71338103758495, 16.739529649662323, 319.03518755013874, 17.63456080143548, 261.517871458728, 18.70964046536494, 320.79594007905393, 19.797565196248975, 27.49935298298311, 18.33639346798843, 92.96465345184485, 18.026855655948594, 143.42459247518863, 19.380784799783925, 99.18507391686886, 19.728658634797384, 159.62315469607395, 18.924454707512048, 220.07748287168232, 18.49358552082688, 270.73870551768437, 19.44196640722317, 323.9687309458859, 20.646816448700015, 283.3853771993822, 20.341963095246626, 346.1438113753927, 20.190687539681832, 44.8813552856126, 19.71113047263987, 105.62820173258102, 19.294764046953997, 164.09006518321996, 19.40856495193062, 130.83919341298824, 18.895746104819985, 188.2210492719235, 18.769571348079484, 249.64342184948316, 17.36341030743707, 307.91713030801554, 17.04608695567655, 5.896780573623768, 14.212340834659372, 331.70441088862106, 13.623629421264788, 29.37466238864259, 11.953005748711938, 88.20311010583416, 10.215600669266392, 142.6812611565196, 8.554105389851593, 194.82258793949708, 6.828891125528869, 137.99191091325312, 6.711900235125019, 190.8514466167499, 6.165053884413262, 246.90896539635878
11.7905822263592, 135.9078635792078, 13.289908566190192, 196.98737003050437, 14.884132273119448, 263.50039387233676, 13.873023103573985, 208.23262748272302, 13.612399207662023, 271.0012678683014, 13.42522663672063, 330.8158258236677, 12.473417497441748, 28.22914896495472, 12.493409357317054, 77.52418087572723, 14.668131844625126, 15.147923309733502, 17.38672342337911, 68.85305070505173, 19.336266817841928, 131.83064545713594, 20.763713961845877, 195.50103240056063, 22.378413322052822, 264.9479452917708, 24.242457112007138, 236.44559002537483, 24.371077597064243, 308.7828557279846, 24.40329286031155, 19.467393700951884, 23.436329072114745, 92.12041835061723, 21.64467430319292, 161.12487723012165, 19.14141595477943, 129.04343766659494, 17.378122196894363, 187.65880206950848, 15.102830772064667, 244.75802407251575, 12.990842318987017, 293.50071993277004, 12.1828243962016, 331.2939278699224, 13.93166607601962, 286.54200509978716, 15.000971305788745, 354.9679082249762, 14.603973921837714, 61.56487113338391, 13.243327396142488, 125.88122661988665, 11.772806209956157, 189.34999046451304, 10.371621087489018, 153.14799773098738, 7.202045240630001, 224.26534399263204, 2.1588541823974072, 263.63242778231177, 2.1913516757124296, 294.88540895379816, 3.5983330592283505, 354.45429654846157, 0.5480675252084021, 304.7536706382004, 0.9161240626174505, 342.4224247178769, 2.2126949249939063, 38.25834934345709
9.580686989034973, 45.50700556401485, 8.319436809941752, 94.23722532615555, 10.216966976542029, 131.3960927271581, 14.131431412499145, 75.73907016295526, 16.55919680424916, 140.46676279553884, 17.6471757768697, 202.91325308208027, 19.137533692747052, 267.7301606055373, 19.505038959204096, 337.5030779368258, 19.392365406992607, 304.61115408996875, 18.760467108609003, 7.036750332413516, 18.625673747000253, 62.173753243467665, 18.62386375558881, 123.90545248322402, 17.649338223237894, 179.80115240095395, 16.630460311124004, 126.97756298376632, 18.15482252770659, 181.24359768071218, 19.32881111145668, 244.48860347584636, 19.42068498618799, 312.0959000953652, 19.141461077882095, 15.683147469439088, 18.089265694405434, 338.26813964636386, 16.5503424351855, 42.424909767877004, 15.340440124816963, 101.64565360350036, 12.93556328781013, 169.98392478740476, 7.255306123429253, 212.55220103645303, 8.649322600686896, 129.52876976630432, 10.959460655670973, 182.3930095422584, 12.654612996024268, 243.600171842785, 12.713168033749767, 309.6034046854787, 11.859914833138248, 15.813848613078223, 12.385590901750746, 336.921746367428, 11.40864774138935, 44.43906507937335, 8.53120119026539, 112.5401312637335, 4.641132869719332, 172.22468226353476, 0.0, 225.56542137132402, 0.0, 125.5270915992263, 0.0, 156.75433684923516, 2.716393296474439, 214.85970169353925
11.997549635078045, 93.15059117630125, 13.2253334161493, 148.39561337226507, 15.25211574798345, 206.42177180502466, 17.418747052796654, 154.9179687726779, 17.816300172177456, 220.40422499120865, 17.95273094218358, 277.04697084415363, 18.54755056776677, 335.62780250746283, 19.303455403006804, 33.64308479136219, 20.76375976332516, 349.85718040229773, 21.56604797449235, 52.23758850145195, 23.024327971533264, 107.5402849156247, 24.554139416458433, 177.77353138213152, 24.730413405618417, 244.11152385399194, 25.26308679744307, 208.972841811667, 25.552124055502613, 282.59798511210295, 24.821256781470208, 347.3602727979328, 24.24485640616572, 54.20670402366266, 23.241482446557523, 114.26945052472384, 21.699077259473395, 71.47400032570161, 21.04002459197172, 131.9841482583593, 20.02859427240843, 191.34913435686593, 19.23065048874421, 250.11736946513895, 18.0582062138683, 303.1937900825562, 18.621083649285712, 253.6023769465957, 18.954283001292428, 312.3323657652586, 19.150106857958644, 12.708190359845519, 18.812596581374816, 75.59601189792079, 17.908275640540342, 139.5205559175664, 17.681546325383298, 104.07374257926017, 17.00630993235667, 166.3731277464333, 15.054787449722895, 232.3675636874387, 12.527363546386063, 285.2625201103899, 11.311684069403467, 336.610234614824, 10.554893859637026, 287.8459588583197, 10.704824092612977, 342.3157031602659, 9.841947471885732, 44.28008055409931
14.428009297209073, 38.69135658998416, 14.780611131644934, 102.56657062214684, 14.936406670312323, 156.65288509465134, 13.985657451850859, 95.21335168593693, 16.01340221913409, 159.00350835628475, 16.819805631534408, 225.69083163871204, 16.66532819515924, 290.357491274284, 16.56769935604945, 350.75815600381014, 16.707064598115146, 293.7577212805737, 17.137298956728724, 352.7344279098449, 17.379440309274237, 53.19206581530431, 16.905354533956757, 112.24917279287334, 16.783669676423482, 166.72636790855591, 17.67662893310912, 117.71930029594986, 17.877496155981675, 173.34961833727323, 19.356919683719788, 228.47683017759348, 19.700359917478774, 298.5504748357357, 18.724710730740174, 355.61479194283737, 19.975703846161597, 312.3852019594888, 20.08354581444316, 16.03617772859119, 20.169248836160243, 77.1273743280219, 19.746341099262903, 146.28451422983838, 17.162877670518707, 209.24872835953354, 15.53144548442749, 158.87063344736538, 15.902875305783157, 212.12962452767042, 16.509968458799573, 272.7655348841595, 15.540450028882912, 334.7660291690924, 14.947153001118945, 35.82832905268317, 13.280624077345749, 358.2311301815927, 12.246509245661583, 56.62869544436298, 10.809685170875964, 118.44413346251554, 8.615815331998181, 176.08642488489298, 6.642617346526519, 231.35571190588684, 3.0757358108655297, 182.94754728556052, 1.4336003048627264, 221.43954827321113, 1.6635981363478787, 266.14083343117494
