9.560803748805993, 114.42430821107372, 10.651957388888562, 177.58570719110256, 11.442413177279839, 241.93299826453446, 9.941348804513927, 191.32812766255586, 9.935457304476072, 252.99743111300103, 9.38596652355287, 311.56132483598776, 9.047811033853609, 5.711587919174354, 9.627420814524323, 58.65135266148339, 10.43998661492563, 5.072650188796301, 10.420027196822483, 70.2330231187125, 9.937762805034273, 131.65203228942104, 9.125047166707247, 187.87365263173984, 9.079979995209142, 243.67621981181128, 9.623696639193577, 202.0577033723139, 8.806189940208242, 260.3950211609052, 7.845181978156573, 313.71524298409474, 7.847969222957772, 4.207227999079815, 8.463126808281876, 57.98058743015045, 9.203173085291635, 15.316380030358284, 8.836583597241667, 75.99108890373746, 8.419909520187321, 132.71904533218552, 8.000299086704427, 189.8681620718382, 8.04175842944579, 245.31646340103208, 8.860832823077935, 213.77981886402506, 8.2148061251186, 274.76150015134215, 8.172501764118879, 335.457557790141, 6.854373935894427, 36.97501026604105, 6.028823982242449, 94.69555227383348, 3.5436305981595733, 57.7253631319895, 3.388328139295285, 119.04438353872378, 1.4578700452215836, 180.97438442550222, 0.0, 235.1088295745682, 0.0, 285.8745722961907, 0.0, 230.76131534900748, 0.0, 289.2447698529978, 0.0, 349.64391312369776
6.349658249762551, 7.268852480446916, 7.8615450636618505, 65.68442478232728, 9.601059270095977, 129.12901401180486, 8.725063140477578, 73.39534879102604, 8.001605635913627, 139.88861742197798, 6.735685353204508, 199.65888532992815, 4.969202009768071, 255.32631355076998, 3.6790186365031676, 296.17762208819266, 6.4076289938571875, 227.10698607361402, 8.444894412753804, 282.18670833220443, 9.665007947112233, 338.1319220852384, 11.21678920011318, 34.32492319723079, 13.083257407522563, 98.74616227163914, 14.272014391806756, 69.6339649407497, 14.57368145047528, 129.26921052791815, 15.535977216950009, 196.3968998512191, 15.128709202712084, 266.8993636497627, 14.282830486436492, 334.78699266070174, 12.110039733088005, 307.16177448618095, 10.316371453782825, 8.755007517139468, 7.3203546827218835, 68.17760694183308, 4.522682637599549, 107.69783677805846, 5.723769084754337, 142.6795571169835, 7.395091306158243, 109.30155473649293, 7.487928423025945, 178.1383955676915, 6.8840408474602475, 242.78804705920442, 5.579019611310407, 307.5456663099098, 3.6946964866833376, 13.092863183549415, 1.2437818187448744, 337.6051513109829, 0.0, 42.597231500702335, 0.0, 68.82582395619214, 0.0, 108.94969587617568, 0.0, 166.3924841353019, 0.0, 101.09977134346394, 0.0, 144.71868830265237, 0.0, 208.90988760490063
2.091321720014391, 142.379844417403, 0.5928830512361841, 190.5668450613045, 2.7911722190124335, 220.5954909457853, 6.815233960845893, 168.84269075379027, 8.76718641657331, 232.35524436485662, 10.109585621163891, 296.5776974019409, 10.873238270982586, 4.144074202326063, 10.81960307315021, 68.75844117648606, 10.454177975821683, 36.907274291484875, 9.339756150975322, 96.35370210140617, 9.262226118770053, 151.4394727941431, 8.859756018778786, 209.88667006986503, 8.15988594675698, 264.5888276606216, 7.0029674201688685, 213.55646107710038, 7.610295312419975, 267.16002516225365, 8.462615503148488, 326.7712114984462, 8.427813946890186, 29.840420798358533, 8.30846067196836, 89.7381822695996, 7.333346540816638, 50.100948360883734, 6.048304227614548, 112.59660287503144, 4.831740395169647, 173.3236963263321, 2.1069245023024887, 236.63657326595535, 0.0, 276.95260549187196, 0.0, 203.2629864581799, 0.0, 250.2850671821542, 1.8569733535710156, 307.6448363099123, 1.9952486041240616, 9.398747313968682, 2.132493840133403, 73.01182865151694, 3.0517389688241408, 40.41813335717077, 1.2550915745532254, 108.90205168828756, 0.0, 173.45765787263713, 0.0, 229.52387358943082, 0.0, 285.61680423268007, 0.0, 183.44534396318775, 0.0, 206.15281914846395, 0.0, 273.46093954817104
5.100112907117417, 334.55501761237133, 7.483083534606273, 26.20708546900349, 10.13309488168403, 87.99869932690194, 11.43917694872718, 40.9703857017569, 10.48009575153263, 104.68170259574184, 9.937710950389832, 154.99085162348715, 10.795652217780114, 207.47693104960308, 11.823339082544418, 266.62608992225034, 12.018477335226585, 224.82154827108064, 11.958665726661728, 279.8159361297984, 13.129963056763614, 332.4802907756045, 14.396600681259725, 34.09385199120075, 14.6733221043419, 99.52298600881949, 13.964384993616488, 61.16341827300472, 14.361192350986457, 120.77395775496637, 14.14863950282648, 184.1997358981733, 13.513017866530348, 242.4068921039937, 13.825743629799923, 299.52529073506787, 12.89437310356771, 260.07956833898453, 11.861234326290198, 324.54914704191856, 10.18298998808935, 21.507430524832962, 9.511614261198195, 73.3852039745951, 9.38623683933175, 125.16671001777028, 10.220238103606246, 81.310178427508, 10.14177292929034, 144.12170954292228, 9.657145247124095, 204.73561470386653, 8.872943542036028, 264.8525050142183, 7.721210301029377, 326.9188226306657, 7.4552790706604, 291.4131422454799, 5.769498301142807, 355.0864262124401, 3.2692280214351976, 53.06391504619611, 0.9203592423507263, 100.9324696051929, 0.09635755595534246, 150.2238535843764, 0.0, 100.97002773442883, 0.0, 156.14214005833662, 0.0, 215.3445982078091
6.7696481630470515, 141.26581668280738, 6.638925498721651, 200.87518467496034, 7.769555451195008, 249.53450176607913, 6.91470187070271, 193.4468319425078, 8.260740328663204, 259.4406883693033, 8.34927966727858, 322.72177018142963, 8.70253179268283, 23.153961592499947, 9.02047663495777, 84.32449287086865, 9.161106694467048, 33.26061559941547, 8.390250183015022, 94.88229864919252, 8.073656873137073, 151.29223869943172, 7.78495069426116, 207.95754834311413, 7.513917601345101, 264.44736616457783, 7.303088161320605, 215.59180007175854, 7.371181462932569, 264.3443080349852, 8.514516186039142, 321.894220589485, 8.411502381284308, 22.988866623190713, 8.371511457318263, 78.76648215388977, 9.083862975908508, 38.035859927729454, 9.059274484572677, 98.35487879191105, 9.14430066868416, 159.34145243384572, 7.850857382910302, 227.94817880408203, 4.810823407912003, 277.81611046542696, 5.252367857315504, 224.37040916261765, 5.911699924525349, 284.87554181405557, 6.072554830954882, 346.39134537504594, 5.01683426709716, 48.23952970176696, 3.915946599925593, 108.90117021507008, 2.3560351922931773, 66.88621615053258, 1.5832707463927833, 128.1270045046198, 0.0, 188.77465179399482, 0.0, 241.83661689262402, 0.0, 293.0617939096073, 0.0, 237.4793217543281, 0.0, 278.23051949403646, 0.0, 329.2116775756812
7.164366765288927, 257.7125366647628, 8.139081507214861, 316.4275508293157, 8.735974666393261, 15.192036192899923, 8.967360597330572, 312.934746132933, 9.84140510383872, 8.243912270169655, 10.870318963495631, 64.93694674864739, 11.563863657517746, 125.59293785865341, 11.837938476365093, 185.8275632722465, 12.720297295678701, 140.4875244206909, 13.549829213156075, 200.8648167731356, 13.753775630290068, 263.7378114874595, 13.097572382529133, 325.27530903611455, 12.702967216822818, 23.248118978757113, 11.436331742735234, 338.94155471642785, 11.020081408533159, 39.034324682962165, 10.100027199695226, 95.64361414153322, 9.917183769662701, 150.7459171713018, 9.297162012324538, 209.3121629893919, 8.640729071125879, 161.25803043348637, 8.155454837261853, 218.1049171136773, 7.236392522228857, 271.7846530878578, 7.1696471619686335, 325.73689224321214, 6.5805684729755445, 22.19502657602266, 6.3209990468358015, 338.7323947076693, 5.676423048630138, 34.12010245552441, 5.422030401813789, 88.94782683143626, 4.863764332876927, 144.90355347211081, 3.9107323760504613, 203.22242626290148, 3.5891937201506092, 162.8113004813745, 2.785232117937862, 224.47203868761548, 1.2133467945771301, 278.45136535250106, 0.3616054115659513, 328.645349823928, 0.0900581313756118, 24.65474950681562, 0.0, 339.4220609345793, 0.0, 37.92950353740819, 0.0, 99.98182243611453
7.2355428434290765, 173.03496150767114, 8.172239192799202, 229.99786442144978, 9.182276115364948, 288.0395678243246, 8.464493949039134, 224.73176546767098, 9.273836105507211, 283.5632254855159, 9.359196533239626, 339.95744117502323, 9.963642894681275, 35.22782558229263, 10.733649062076223, 92.81791248459218, 11.467528602767874, 46.45620755227494, 11.02764997352863, 105.74334261281663, 11.463040919361788, 160.3046468296384, 12.031956756124355, 219.7559598948928, 11.936087977593079, 282.18781132044717, 11.201785042434793, 241.05289460495385, 10.731036461527667, 295.6270106526172, 10.89674517499287, 352.44242973393784, 10.515156376743377, 51.985284938766625, 10.146414964037504, 107.9730389190988, 9.540842578370913, 71.98016939432847, 8.387256200123602, 131.17048614016747, 7.404939168806343, 184.37151890039894, 6.803403751680444, 238.12073511172306, 6.540483688431859, 291.03402331617445, 5.323160896260266, 250.33840026077752, 3.9237763876997174, 309.11446221650306, 3.260963086826531, 1.885506635597711, 2.3094871879229433, 54.840253453776015, 1.878399534516735, 111.2700608259125, 1.5023291117887614, 62.78772365584417, 0.5497381430416093, 120.85736795207002, 0.0, 176.36252500395815, 0.0, 228.2338207868596, 0.0, 279.29955749733216, 0.0, 239.39795612489868, 0.0, 292.1525471149449, 0.0, 349.5748906859492
6.158350194426966, 282.4100223899669, 6.667266834772554, 338.7145413284393, 7.687151916828691, 34.836217626952426, 8.88692816158311, 337.5382630411778, 9.129643836576328, 34.665973374305416, 9.49874484340265, 89.80331136864045, 10.177322646555726, 144.99720099901035, 11.160901543475934, 204.79231331710008, 12.041905403952214, 165.6663817429262, 11.612860787201818, 226.8654183641283, 11.229360789379399, 280.4923324322718, 11.410087389739001, 335.546358478655, 11.573170547104873, 33.42091230897325, 10.045990079032169, 352.4194975162328, 9.949774095360965, 49.09271795458817, 9.344370684237687, 106.61899484941017, 9.019306685253767, 157.50470026643498, 9.520835644780467, 212.84153288746413, 9.570826106768564, 162.43273714087954, 9.2311755689779, 219.1637209978295, 8.669467843668283, 274.80537209724014, 8.625569645495467, 330.06551134617376, 8.31449377756537, 26.550376936219784, 8.722665117757202, 346.93148147327105, 8.237082796900628, 47.96154979155678, 7.117053816119363, 107.98353028176923, 5.274507797049042, 164.156501156041, 3.326301965684685, 216.21198938415466, 2.131188285217883, 169.39933167261785, 1.6637246778655306, 228.25924132624343, 0.0, 281.6653069934856, 0.0, 327.30174278106654, 0.0, 18.437432674248647, 0.0, 320.65538939979524, 0.0, 16.823034389812673, 0.0, 75.01433483658096
5.181510159672954, 183.13397028468216, 6.2613780311059, 241.29696805005835, 7.531222277995151, 297.6824584764545, 5.695250003974532, 225.50269070974844, 6.082578278863696, 285.0519632284431, 5.946258601774136, 339.46031830608, 6.531106419063136, 31.251725929162184, 7.561614357266295, 83.63470802939254, 10.329454852771978, 33.35333269219125, 11.348769281519004, 97.43906983067714, 11.991212027482485, 162.2408417193962, 11.558798981982113, 228.28533071030165, 10.387789264802862, 285.81321224117596, 10.962944002339167, 243.5573580822524, 10.727444398183781, 304.5747059248097, 9.840511761542478, 4.278913097812798, 8.885647402962864, 58.74951828463288, 8.660833481096544, 110.17019335865986, 8.77957290266524, 67.99714618182007, 8.393737111365585, 129.34055482643194, 7.704483282773334, 187.49013622680354, 6.464206337821795, 245.95435789979297, 5.298226363842468, 297.17912869339045, 4.209046865602762, 248.6593948163508, 3.9661978642925826, 301.8179312017657, 4.336922348894458, 359.1327356096007, 3.5377890197757496, 57.7982477261078, 2.7489897611447303, 116.35266472787764, 3.750567501088412, 77.39228794247208, 2.287101901317516, 138.75264874991802, 0.045738759543012555, 192.30513879368806, 0.0, 239.9178819451286, 0.0, 295.01100555524033, 0.0, 261.3272911245375, 0.0, 320.7146180267148, 0.0, 23.442486651794773
9.201353299966673, 113.20762159642955, 9.923680334104159, 171.8122001044356, 10.733476877833098, 228.20160201527486, 10.480233348102761, 158.46974358598752, 11.135410201020893, 215.9954207110352, 12.102604124099773, 273.687645546725, 12.558678122420577, 335.408921040247, 12.862035582746365, 35.785526609803924, 13.84668612067836, 341.60573295340805, 14.264756199393103, 44.9783779498361, 14.268641181773027, 105.13064949369794, 13.884236571813826, 168.1857486468142, 13.174734407954059, 227.2377908329284, 12.814479236507667, 177.80972452564492, 12.504059843901619, 233.0877301365524, 12.183650131916252, 289.56931839858674, 11.898585219291977, 346.1469840473661, 11.527091481912638, 40.870006017418845, 11.428758581868063, 354.9806865582725, 11.283636493964064, 53.767051023368325, 10.78317958226842, 111.69830269490818, 10.516400021207543, 169.3942015576524, 9.849963745864041, 227.1705794863493, 9.18456113409529, 185.09833985640017, 8.442828354659248, 245.21024376054137, 7.395235916412641, 301.4303017177049, 6.455012469885619, 356.3089447309865, 5.319059810645751, 53.298717017308476, 3.8200216523585655, 6.636836839807517, 2.680564158348775, 67.68211689849672, 0.9402713774286657, 123.20981471765468, 0.0, 174.91296804352106, 0.0, 228.61100430848782, 0.0, 172.60479786722968, 0.0, 224.6662108176319, 0.0, 278.682794309566
8.02966003129691, 269.98568265469163, 8.967824614829084, 325.7281252626474, 10.541675240860513, 24.092067915620117, 10.346654433101136, 321.99301054200157, 11.79339261232904, 25.328360187410436, 11.863316357153783, 89.50301940523549, 12.130282994643341, 148.28671720791561, 12.668497937433399, 208.39845934762548, 13.257893712275322, 163.98554621789236, 12.760162739781457, 227.76613943567932, 12.270359463037403, 288.2152616377315, 11.387087408479564, 345.08025146478565, 10.96844530566482, 41.37972794954264, 10.105155636296788, 355.13680673754976, 9.62328425322462, 52.99477929541859, 8.576220100834718, 105.79959968027333, 8.482122490779352, 157.59560097124356, 8.393986959095818, 212.1046676564797, 7.691728527923464, 166.16075615312874, 6.909097630668516, 224.04749874252107, 6.110733867849717, 277.02624330160745, 5.381419664221636, 330.8877637095756, 4.87998485141113, 22.1500677482236, 4.3187215984067135, 332.83229764340655, 3.598977630282235, 28.225686962789403, 3.5436716262575945, 83.91240663837003, 2.2869634537586077, 140.28580488928537, 1.0022034731417306, 194.97069127338906, 0.7779943261631728, 145.988852932664, 0.0, 202.40716292202387, 0.0, 255.22674930393833, 0.0, 305.29397587196945, 0.0, 359.1103317183759, 0.0, 310.8088135892406, 0.0, 3.5723201194247487, 0.0, 56.66587260542552
9.384653543288294, 105.89702662464886, 9.717862963384341, 165.49367533120915, 10.638938944368498, 222.06816821483045, 10.76898353675362, 162.43730680155744, 11.616239602576444, 219.88633731700043, 12.636681362999276, 280.6266622430784, 12.778638487408546, 344.0708867021307, 12.834354559529945, 44.433423181783226, 13.427267448147845, 2.083853550773581, 13.036540356094385, 67.08749646939495, 12.067159687990408, 125.88183207432134, 11.019504711212551, 183.11533017528888, 10.181590275215207, 237.75340433582193, 8.407233377152, 189.3513664136406, 7.580387737363666, 241.74950089714633, 7.003651970678866, 291.2961163668788, 7.044316193501485, 340.88260486611944, 7.417651789616205, 32.26730829065673, 8.546934376256816, 343.34508139686307, 8.964229348765508, 42.595135486016574, 8.704388341291594, 101.96058380315776, 8.652169034272365, 162.2699231383576, 7.8250277036293046, 223.0501814191194, 7.590939070323194, 185.55917538360572, 6.030436356096082, 244.00921583394052, 4.469198141398655, 297.6418176710448, 2.846468111896765, 350.2385681329853, 0.8511372741786327, 39.63624142896758, 0.35180144007660297, 351.0562324520497, 0.8135755688871442, 45.09852158764191, 0.306337730521549, 103.55389985195147, 0.0, 158.14977387217775, 0.0, 215.6000967088837, 0.0, 172.0178084157893, 0.0, 231.00602406861998, 0.0, 285.75785521972546
4.482190907925804, 233.16521678088554, 6.144496120841623, 290.44384085777006, 7.373901300025462, 347.37602431907953, 9.789104566039589, 275.187875008289, 11.946995171294272, 335.9310187392145, 12.936099855314385, 40.041318814752096, 13.706677743152584, 101.54982453459391, 14.494054589198125, 164.5138589701706, 15.015530365825743, 138.14989707354664, 14.505724482878843, 200.85075071652093, 14.616501785497704, 260.35414259877086, 14.378854924373098, 322.56283502908013, 13.619726883045617, 23.279750447126364, 11.855371469121973, 340.39710465475855, 11.4946988471326, 36.68776710431274, 11.187782990053387, 98.64138223906647, 9.72088163005858, 159.78734585851376, 8.118739800485667, 214.33801009188335, 5.922751885760912, 166.13624373339417, 4.674674997746126, 219.9376017601645, 3.377791305416578, 270.343627928519, 1.9588691590254028, 320.68718145661865, 0.9885299772825169, 4.559146018956277, 0.6325923602147823, 307.34316079749175, 0.0, 354.9740862454926, 0.4468237702027016, 42.42456124913612, 0.5674065820532401, 95.30318937939285, 0.40636603212166034, 154.0021125475426, 0.0, 112.92839581293863, 0.0, 168.51094176198686, 0.0, 216.1387246917599, 0.0, 265.2168184092755, 0.0, 320.18776659618976, 0.0, 277.2263416127924, 0.0, 332.4342786935368, 0.0, 29.13566249261299
5.534268322455209, 249.76761430755553, 7.006450667523042, 306.4125443756108, 8.206310237295684, 5.651767218040211, 6.994156435698975, 298.97452446287605, 7.361844711721157, 358.9511985319596, 7.2938037207522575, 57.08575445224513, 7.089443921880911, 113.46235994914649, 7.317706790603672, 170.0192362250988, 8.491779476949088, 116.70867529176076, 7.679869921817984, 165.87647214973535, 9.455551306691481, 211.05805951896002, 10.89534568268504, 276.711370560448, 10.322024468854995, 338.27661746980897, 10.808745665794188, 299.53487092983113, 10.691210998508513, 358.34614597469096, 10.138906677506379, 56.869662360984385, 9.595535077679571, 110.38385447827135, 9.87289795907584, 166.5515139102673, 9.028746997113561, 134.0869118139278, 7.973576923822434, 193.5085650578913, 6.532217788853756, 246.43650700460094, 6.361059658131075, 297.49104383029226, 5.7399145960010935, 353.33300669570906, 4.738288146787299, 319.8445377422463, 3.8985117525830915, 15.973193803106664, 3.2425971320765097, 67.55639826571945, 2.7855629373670348, 118.77861098755253, 2.8575177026777707, 171.5452082180674, 1.7356545678228907, 128.09500685308294, 1.104662790972843, 192.84320440568456, 0.0, 254.60786214745036, 0.0, 309.78678217354275, 0.0, 359.90474801251855, 0.0, 307.67996419239137, 0.0, 358.38544477408493, 0.0, 51.72879179157485
9.403228334264181, 114.14917483124538, 11.11691762187954, 175.92952751813678, 12.609299880525828, 238.18344517576176, 9.877491649744234, 186.10523490321165, 10.726111695902585, 248.47752643365138, 10.695120902652526, 311.90054890956543, 10.220775312681713, 9.642104407877232, 10.480026779141568, 63.513289876283814, 11.576203844767797, 10.257351218200373, 11.265405709629206, 73.90804356581779, 10.653748077295681, 131.34523152567328, 10.277453408157832, 186.87964103348304, 9.95485328389919, 243.06985471563195, 8.668221187589708, 196.43871984025193, 8.045358106731406, 249.59773978354417, 7.88903906703749, 300.848551743364, 8.099387739938988, 355.05609800671465, 8.347576551491244, 47.897292927869444, 9.594064194504604, 353.5183588237951, 9.452800274310583, 53.238157173180014, 9.393004279232095, 110.64759607933281, 8.951733072907155, 171.14349431996018, 8.490006723732442, 228.12363183706682, 9.563292363187266, 198.36424894220133, 8.463209368379658, 258.45385478432536, 7.646980852721086, 316.5823397037625, 6.084629052460117, 14.484791446332242, 4.11545894365081, 73.38193270483895, 2.1285315441122212, 26.773541731102714, 0.7017306866507624, 85.01998335494743, 0.0, 137.20481949600602, 0.0, 179.2930188581513, 0.0, 228.04746154019767, 0.0, 180.79191619075152, 0.0, 235.03637884882258, 0.0, 293.0754575160462
4.8216820289528, 160.70109876668016, 5.083295016606596, 225.82347943434118, 4.734450981920816, 284.6062593029573, 3.413326128688773, 211.62696336847242, 4.303740863930571, 270.3766791602814, 4.766016082192866, 329.57640798882755, 5.012504633251646, 29.00521893843468, 5.187971288251884, 89.87301481949004, 5.471956319842381, 39.42450912014618, 4.73602553458594, 91.12573387086624, 5.439184168272574, 138.33422461632347, 6.916085039679114, 192.51120693707142, 8.211212512246034, 255.7720394740452, 8.657191289044018, 219.14296723255634, 8.488181212498915, 279.939022038938, 7.6350443879610905, 338.43728804175305, 7.619644714785089, 28.188329189880413, 8.639786656136106, 84.95284889817454, 9.150058176102945, 53.093139084183875, 9.552302303028055, 117.75670970710885, 9.029811377081913, 184.28433756797975, 7.978292926034374, 251.74179076236078, 5.077588816531758, 312.4099352117217, 1.9749725048716236, 254.67133752834152, 2.6288852051604543, 303.2155259451067, 2.9415073117360793, 3.0044858396317085, 2.230132341035584, 64.00343110507856, 0.8777562956479485, 125.57138230995861, 0.0, 84.08899584234283, 0.0, 138.936282322208, 0.0, 196.17621730421195, 0.0, 249.12998062722517, 0.0, 297.91121548528787, 0.0, 247.14803746264988, 0.0, 301.3437500195671, 0.0, 352.52156516588207
8.171899469021124, 3.725826416512841, 8.806379489647345, 63.56203587489656, 9.681889551413468, 120.54994354651348, 10.270095519360105, 63.26232141171496, 11.754898361963637, 124.50278331384017, 12.090033167762176, 185.7937513963163, 12.549383396663945, 245.1086794621752, 13.108345946260641, 305.07395956109747, 13.509470886665035, 259.10315480274136, 13.049398529187844, 321.3476767927661, 12.873905156830718, 19.660585387144252, 12.629908272755507, 75.93590742914776, 12.991950267743519, 133.04207650153447, 13.53233205273833, 96.84394419239207, 12.609346893338273, 157.1231543814218, 12.281106846830962, 212.260593203591, 12.099117792095056, 271.08575697497565, 11.6929508344583, 327.61225634121166, 11.032251385326488, 284.78156216830035, 10.423458833139463, 342.7819417832189, 10.213355087712188, 38.964751612150486, 9.810846430985933, 99.37212571662911, 9.0881214933345, 158.1988388178029, 8.961622947166678, 118.066359772006, 7.709307368930407, 172.10132749534833, 7.575811669399069, 226.79955000966834, 6.55690472384712, 282.6097956589296, 5.605543788366156, 339.47850245263317, 5.312471105888662, 307.66613846881313, 3.7094062338500464, 13.811999238193327, 1.1715443647261456, 68.09831139377141, 0.0, 111.06846025195361, 0.0, 164.29482030654142, 0.0, 115.61081065005027, 0.0, 172.20353071103662, 0.0, 230.99362356431874
5.361085866575457, 134.55188312941522, 5.728960011593812, 193.795358666342, 6.403482648751961, 246.62643992111958, 7.890750137563025, 186.12553087927097, 9.617718150631472, 249.13504956040038, 9.955238669876337, 310.8001524973841, 10.800510681256092, 9.810664855453025, 11.780023671769762, 72.84417705424083, 11.79666447863259, 38.90422311269226, 11.296995566578671, 100.38884529028151, 11.901459295192257, 155.85447321847076, 12.456042971814128, 220.2534298440676, 12.30240672939988, 285.71908419005103, 10.774047979582965, 242.72096351573344, 10.101892473706124, 307.6499308485312, 8.32060378256999, 7.134420172607939, 7.302227332248924, 56.99797710858113, 7.630042551636052, 110.3903209750391, 7.000895355155902, 66.01847056301638, 7.061534605099439, 128.9097407381003, 6.119602056169241, 192.48085879050518, 4.9707060107193, 253.85356396362133, 2.863551096281502, 310.2928105222587, 1.424388556203042, 251.3484533743572, 1.4001455887672096, 302.24311878736523, 1.5478619194554293, 356.3397259558479, 1.328294565296261, 52.48008272461806, 1.2124755957129343, 110.25844947786447, 1.7455567564492798, 71.91822676714503, 0.744316435170151, 129.1914809440233, 0.24150150157789296, 185.79662048199208, 0.0, 244.18000207267636, 0.0, 305.76361087780265, 0.0, 272.04467883585477, 0.0, 333.37933771660283, 0.0, 35.743658060016394
7.6162602534963355, 10.379425986263719, 8.577471982557114, 65.32125296686621, 9.761221374227553, 122.06260839227298, 9.582976463422671, 59.23209756786876, 10.544443880110741, 116.34922045335587, 11.596715153189024, 174.28741218280274, 12.343393482308615, 235.95117985893125, 12.663700881635636, 296.08057365173624, 14.064741426983847, 253.6525847118907, 14.112774320845427, 314.92066809753453, 14.580553583750824, 15.040030838130162, 14.286297672756199, 76.84355664218161, 14.173749168346202, 134.87034258889068, 13.765029150445656, 93.52421998138637, 13.843033415843035, 154.31291872698105, 13.235284871992771, 217.05208131132702, 12.394376278568043, 275.2511397865654, 11.977485568836894, 330.82724111332925, 11.888861876218488, 290.7136310108483, 10.83800139284987, 351.0477629072493, 10.113637412937656, 46.40433737544113, 9.102454347081508, 105.08848462421271, 8.06234309593527, 159.3800717756203, 7.341183881343735, 118.95427188324655, 6.225417436356192, 173.0494369630002, 5.84861995222247, 226.43461779176727, 4.9385384886317745, 278.76801358777294, 3.902434839059058, 335.1410760241438, 4.06678966951569, 296.11064929960156, 2.494999529680989, 357.0991195156546, 1.060516818856225, 48.252594752257814, 0.4164217863934821, 96.22367127655373, 0.12891844614664916, 151.0139378119284, 0.0, 107.66857165335922, 0.0, 164.83154689099695, 0.0, 224.4242390192233
5.481178252561186, 274.5595088210141, 6.25059242376642, 330.3580436862595, 7.800792484232616, 25.021903112189516, 7.881335212925972, 328.74092308596585, 8.97571223841796, 37.95410213889592, 8.387495002504222, 102.47409983082744, 7.976096450118452, 161.4755540580562, 7.525066289123014, 220.5419984489009, 7.352761994176858, 159.98829135898515, 7.677550057401162, 211.71414603594442, 8.499347964227972, 264.65189529384566, 9.169062035265318, 322.76346520679283, 9.567720768933688, 23.129564699983558, 8.992317785580756, 345.93270933953414, 8.322984803324585, 43.26120292862099, 7.812089014878715, 95.05828248830429, 8.394744474390102, 146.52945146910596, 9.100027080722434, 204.23148388611773, 9.501634014238782, 158.87281788562694, 9.509058028988019, 223.1090793293203, 8.19371383374431, 285.5420419094672, 6.84503085523135, 341.26448329557684, 5.858817657860133, 31.88087909864992, 6.0510631118066645, 347.99773887017835, 6.085030534685333, 50.161080311083744, 4.961314046335116, 112.95565046690992, 3.091589213809619, 171.22841604858098, 0.9777575848794302, 226.1235995280467, 0.0, 176.2118540425952, 0.0, 217.50560797695758, 0.0, 266.9020527413844, 0.0, 325.02014753894014, 0.0, 22.433630864797394, 0.0, 337.29086264231626, 0.0, 21.94405408662693, 0.0, 64.69504883335624
6.249971105797813, 148.3215106692507, 6.807955924970343, 201.79104586923455, 8.011052652432461, 254.72018032000375, 9.289250785749015, 193.37650569272137, 10.317533909966238, 251.59825294719923, 10.851892647230976, 308.7256109295714, 11.58789855472606, 6.457586137338784, 12.001133710464966, 63.792945032817705, 12.838970981979603, 16.005250320015637, 13.084900343401307, 74.66918905710192, 13.868619881179324, 132.00628931713044, 14.273183711669166, 194.40161094690126, 13.91971963729466, 254.1035904679926, 13.97204718005763, 216.19608250562385, 13.703506715812763, 274.7440469094979, 13.744006439653276, 332.20855155891707, 13.520780533690171, 33.66816058009501, 12.97858006120033, 90.82666469615675, 12.36183424757165, 45.34713709290619, 11.585147865689496, 107.03905042226187, 10.595752567881274, 163.79636147773434, 9.40099240117882, 220.94075712287784, 8.247104203260285, 273.59378443983235, 8.407413457786635, 228.00202690940728, 8.129315594241366, 282.6985445461368, 8.060782501800839, 341.0172451059718, 6.596834544269181, 39.29323936227828, 4.696173201445038, 96.22491761554593, 3.0838270442927964, 52.95568701799908, 1.2758599761931992, 107.96492376180979, 0.3217100122016458, 155.57294460708138, 0.0, 202.5618057740035, 0.0, 256.2595209150826, 0.0, 206.9497829224936, 0.0, 259.4453404573026, 0.0, 314.48698287081504
4.320042355172522, 277.5468833172901, 5.433168309611918, 338.74472895532756, 6.172518346486644, 37.76106129362668, 7.10702541714765, 331.99380383864644, 7.979821442037187, 29.089940976175843, 9.24531971329132, 89.35399381978873, 9.668032073753938, 155.1046954381285, 9.352546518849891, 218.7352686498084, 8.854267807500545, 177.8918989130414, 8.081088182026406, 228.9282295342384, 8.883043631144346, 276.5628943452576, 10.119519171075332, 334.9695756128752, 10.582521125539682, 37.24643162041782, 10.513794308275134, 357.6442205070812, 10.084161865251147, 64.90426498315074, 7.45620517573443, 125.18997950970355, 5.669423126323996, 170.3853117464976, 6.0365520636644785, 212.45793419242924, 6.031330266680098, 166.9686041995678, 6.500648781362103, 229.8190798751621, 5.428592724468188, 293.41478529768835, 3.7375316851301554, 351.77769296332696, 1.4619703073934143, 41.22161472759002, 0.6014886695655075, 336.4119021118934, 2.4182242326839294, 20.68869942977662, 3.361835914761668, 83.09840834615177, 2.5531211091760357, 143.07257600102415, 1.9394965291465591, 201.37709852627626, 0.8557989700292861, 166.23048821940122, 0.0, 224.65524397116093, 0.0, 275.50860691804996, 0.0, 324.5298853147672, 0.0, 18.837453520638167, 0.0, 334.5328581952408, 0.0, 23.842352817412113, 0.0, 69.07084153724595
