5.244632790289092, 287.8762445277571, 6.6784938189337755, 346.8759989359848, 7.702470016595576, 43.96097605415341, 7.246124672470358, 347.2650646293449, 9.033065214174714, 50.343193311723994, 9.847394667440966, 111.81049990426497, 10.647583003530457, 172.08284150172835, 12.083308730565502, 236.3410773331227, 12.34009944036844, 193.31681664370825, 12.306233776241356, 258.11219995712605, 11.77123584423492, 317.89133200811676, 11.705844207917579, 14.772742238908421, 12.000988775700467, 74.12201543323881, 11.943143245445771, 27.521431158484564, 13.147480215495737, 88.89540777545858, 13.181722601489607, 156.2229069160447, 12.410500297238674, 219.76042481931245, 11.688411371820418, 278.267146225299, 11.441438891724658, 231.12927830096825, 11.021105383304004, 293.1671429456988, 9.909816645952887, 351.63051354939495, 9.034841836306702, 47.51441297526309, 8.281146945869786, 98.21825578380741, 9.451415491845452, 50.862006896773316, 9.978595381619193, 112.29421792573088, 9.911489603663483, 174.27529368960492, 9.417957711396642, 236.7713991978535, 8.684016776522927, 300.1294092283112, 8.08364989999172, 267.6350672280944, 6.0922819294044395, 327.2182465741773, 4.197631468002761, 20.92144840331933, 2.761079703390672, 71.79324678134427, 1.7478548835459673, 123.92002627791797, 1.0087893179999867, 82.07550873441357, 0.6718523962325424, 137.08737046452578, 0.2528182167173877, 197.51997934063266
7.703178927921391, 58.43679785040798, 9.108589725675731, 122.07452611297482, 10.388762827314345, 188.30353284820114, 8.963093063108866, 140.6754195382749, 9.326667112340262, 200.53174381444038, 9.564766418760339, 260.8539154857846, 9.569432787765157, 319.208015848296, 10.08083590208562, 14.893817421721252, 11.230036247854823, 319.6206893495295, 11.92748972714124, 25.035985934589462, 12.153633960631222, 88.65499807767928, 11.707847624002099, 151.22255699395, 11.45132478611131, 209.03114251960136, 12.614653051788142, 167.77778958049092, 12.222770022893343, 229.07804150857638, 11.638885526380797, 285.39800970572554, 11.654910851418181, 341.0192404466193, 11.991888539096955, 36.37063071401014, 12.831349699376041, 351.7098653583438, 13.14592766028774, 50.636613188239764, 13.798628465780778, 110.14127714261512, 14.026091494811988, 174.31273316810103, 14.002796861214629, 238.34363516478084, 14.145372673044701, 210.03080915087799, 13.376150079085093, 271.9841612996157, 13.064029081277923, 333.80473071016405, 11.557897587471352, 36.51743819004851, 10.613013977509123, 93.5023407913624, 8.360310855267763, 55.63813237010981, 8.121070856213443, 116.81705594546376, 6.5724619982891275, 177.03494077188915, 5.2991100189746305, 232.67783356882347, 4.145011175116046, 288.5713485515814, 2.606797506984438, 238.3577988498748, 2.062116738994205, 295.5097735349573, 0.9289466492198589, 352.39447766832603
3.9922197040205027, 304.68589731625025, 5.326258390425792, 3.2428616349459936, 6.8846399385896815, 63.77148143916513, 6.568535474698294, 5.690408341845357, 6.537833110976213, 69.97116587512595, 6.307604140041692, 130.454234905664, 4.880860245486641, 190.19333047010474, 3.825189005592613, 235.92611239382842, 5.878246696414773, 164.96886336747966, 8.845511001516835, 213.82321977722404, 11.301877226120837, 273.15413164957147, 13.060859911577332, 333.9437418109989, 15.027867065339759, 41.227793146589164, 16.81643704271426, 10.383352507958147, 18.14789028709245, 75.75381142866205, 19.18885628344892, 151.35519520520634, 17.840203337470378, 227.23312644374144, 16.205281084967474, 293.93906600227876, 14.047395151535156, 264.42273837424443, 11.627225382478915, 324.2012152275444, 8.620682241483875, 13.00476582551048, 8.300030643435981, 48.82818248808035, 10.330249466535886, 99.53860134747846, 10.537789484233723, 71.11874092638237, 10.177899068936387, 134.26993527805686, 9.87524489484381, 197.13440180053092, 8.754543206062973, 260.93080222317224, 7.2655741982866315, 327.72026760556975, 4.385356323226855, 292.8628109567409, 0.3669361038518827, 347.5886057306659, 0.0, 19.465695888070226, 0.0, 64.39274065356258, 0.0, 119.29727070302185, 0.0, 55.75625961684935, 0.0, 110.9599914721495, 0.021327442145994916, 175.6633751636332
0.0, 101.23823053298224, 0.0, 143.92037012313816, 1.403622039651208, 168.89713442814693, 5.83919270689309, 124.31172892123101, 8.058093196482027, 190.76385572339478, 9.147850078679845, 257.91822475329263, 9.83283070140039, 324.4541531342004, 9.832248929788603, 29.671582261946966, 9.851029400484006, 355.2035670196257, 9.582909960831362, 52.836804731691814, 10.667960803793573, 111.95637625305713, 10.272417003622248, 177.62176081111335, 9.684321455808416, 230.83168998597074, 9.689900907553433, 182.9852165936827, 10.929807616968043, 243.55201332102496, 11.781204345391004, 311.95095978595634, 11.116495265174537, 19.48506508183015, 10.561946070613182, 81.08809672712111, 9.586346004323698, 40.017529474398955, 8.815345825822359, 102.47437382307001, 7.800388174432431, 166.1302714688188, 5.02154510420426, 226.02315557090526, 3.415975819131188, 265.13946577681537, 4.779612081953719, 208.88669211718167, 6.057344630381939, 267.92566548214097, 6.843604702076944, 332.7411847693636, 6.395944557972771, 37.09978874752879, 6.024164973725121, 105.81624693632182, 5.755114993180584, 73.76420183843487, 3.454530959366304, 135.84682626077014, 0.9488030195755975, 195.05641377684083, 0.0, 249.63297354715155, 0.0, 300.15823139628174, 0.0, 224.1823288776095, 0.0, 268.5711543297432, 0.0, 329.6079163358763
2.6405051809528137, 268.23215113597075, 4.465398548734576, 317.2950269227988, 7.293420627402501, 13.400344258867717, 9.825151154806235, 324.57146776455943, 9.885054634599218, 29.468195331600533, 10.26545238337339, 84.37169592970511, 11.090124038143207, 143.15317605767558, 11.915370764731481, 204.56300550445619, 12.215172297631732, 161.3106339337664, 12.84209024170056, 216.28758061125416, 14.271753421952159, 270.5607321673458, 15.686958548840437, 334.22447882527393, 16.134751424153308, 38.70231598879503, 16.520659329418645, 358.73155635198566, 17.916773873097252, 64.03871421846426, 18.050637599551, 135.5027832359191, 16.84935147011015, 200.04680907830937, 16.453274629411933, 258.348366217837, 15.529294704202318, 216.58890244457757, 14.810118221413468, 281.10775755403245, 13.358295779840773, 339.6023769677005, 12.530977475334506, 33.25641882691197, 12.523248713133352, 85.56207099602304, 13.507150308633676, 42.6758737855282, 13.363260370998091, 106.28078736328433, 12.793914885273441, 166.9387669212101, 12.092569689261989, 227.66583349120668, 10.868142716686446, 291.14369887411857, 10.377126574046862, 253.5364497347378, 9.012494070154535, 315.41159703331414, 6.7653813205493964, 11.316381906737094, 5.152780761788062, 58.872873585158146, 4.833475976443877, 111.02979385063344, 4.485698461055538, 65.61006507309085, 4.12329406590721, 122.24366409667452, 3.5248089786364005, 182.35212907171274
6.441595670513348, 94.46561571210067, 6.128997740253879, 153.59950763640757, 7.818066162920768, 203.5449770588669, 7.103834428471326, 150.40843373878667, 8.891545815349474, 217.02272956258037, 9.35710808654308, 285.20828948839664, 9.239784457906069, 349.306886234527, 9.123416401383137, 50.462232959085426, 9.692958212436533, 355.28109292801315, 9.819295310968489, 58.83047128496851, 9.746542455764901, 118.50835496638064, 9.478359019685595, 178.71183981395214, 9.104348990789887, 234.61975387237266, 9.790120676588801, 183.5128111948034, 11.137789618004275, 238.06953499753823, 12.363746036649347, 304.2919461048147, 11.92560440609551, 9.915916434674083, 11.720713971877913, 67.59458066146476, 12.671317651839134, 27.647043120255052, 13.082407865862244, 90.89444069715536, 13.2134740526132, 156.67895962483811, 11.673836248106003, 225.99035753185922, 9.60911845435527, 276.82291104863646, 10.105650795624033, 235.2194766211295, 10.14122045721049, 297.63171870207964, 10.110641783207653, 0.02432859313668249, 9.131443161759414, 64.07912125510396, 7.717486362213641, 127.88026443833233, 6.308028428304593, 82.54074234630444, 6.05074711556237, 146.33692617814444, 3.999593769686914, 208.4788403824566, 2.1222379446483313, 264.2216889827281, 0.5208396026018883, 319.970936583944, 0.0, 270.51958885530905, 0.0, 314.6881322242748, 0.0, 6.287528686103175
6.457732665894646, 214.69901048745746, 7.59095128660762, 276.07910555584374, 8.140865219994545, 333.84758843132346, 9.312141176471869, 274.1848056556286, 10.35507473993212, 331.46432486461504, 11.807075925268375, 29.016606146123642, 12.713892364066004, 92.06974695214342, 13.522526524472571, 154.98806056426972, 14.609097016642652, 111.67127445483763, 16.053002199043974, 172.10163888891853, 16.795008967902024, 240.0963129001682, 16.099280388181356, 307.22257208450065, 15.41524812962368, 6.935807729012318, 14.407424324636313, 321.70116177830005, 14.608984347092509, 22.80733906784104, 14.150787792619965, 83.14663136382642, 13.92255346183662, 143.47202539574, 13.180889492262985, 202.46201647531902, 12.9951506726722, 154.88770540879494, 12.904848528224157, 213.88404521629337, 12.269648473799332, 272.42931671013605, 11.74791934346305, 330.6696055490845, 10.979528067161983, 25.87470085843445, 11.088881758498317, 342.69977001539854, 10.657641719863433, 39.998438102095754, 10.60505141592667, 95.23204268087602, 10.428093718255854, 155.346438483203, 9.240684979533363, 217.8016650840524, 8.297201291582947, 178.40549094889784, 7.377038562101773, 237.12553926646348, 6.327113165450785, 290.49546519866806, 5.695758779683522, 344.2050246635563, 5.193192495423005, 41.99748677920773, 4.223465495552276, 355.5667832803955, 3.648856755397078, 53.720596635926974, 2.8313406996125465, 114.8629658570922
6.635978089824043, 108.52928259838502, 7.561538117058077, 169.60185599116832, 8.35512108044636, 227.50881598692112, 8.066200469743968, 163.9283197221202, 9.822966138949221, 224.19554753016067, 10.108686115730386, 286.73088700056246, 10.413347739737006, 343.4649630263936, 11.357480693496676, 40.76354910452329, 12.658934712029044, 354.981532668427, 12.609005531991425, 55.99444675557681, 13.486865509465261, 111.96348571558143, 13.912469353311725, 176.90407452028163, 13.469834719489427, 237.70463037509896, 13.413231653307907, 193.36875238936528, 14.145877440786954, 250.1516185373576, 14.657491875242325, 314.730107703827, 13.807052435587687, 18.31839873783507, 13.294052681412778, 73.74693252338285, 13.035046995208448, 37.86690291613274, 12.304847704434046, 98.99440813024502, 11.54686072475058, 155.5713235973962, 10.7867906059093, 212.6479891073696, 10.28597052538278, 268.87858975460654, 8.562840803012996, 227.10994222211238, 7.447799551239039, 283.1261129626656, 6.973300613358337, 337.2085361104632, 6.248809916861015, 31.928811698642804, 5.842063051832415, 91.55530151806583, 4.980900572181294, 43.722919450564966, 3.891049397926596, 100.05668803989975, 2.401351181245598, 153.76124443007862, 1.2272182425069391, 204.37117508377196, 0.40620681683282966, 256.680537774239, 0.25272608119246176, 217.70332817729903, 0.0, 272.5899693979241, 0.0, 329.8504062729256
5.325484320100802, 241.28617508067668, 6.283651046111501, 299.88841239970486, 7.367444389309252, 356.3955659428104, 9.520706908340504, 300.9961117281351, 10.345385987184674, 3.325076439318701, 10.878767235313633, 63.0275556947718, 11.194063095219013, 121.91334449137851, 12.327851672674555, 182.3531723865123, 13.49743014680115, 143.88670360996804, 14.048420885619716, 206.91035297300542, 14.060142096752397, 269.37976661566665, 13.666722733251312, 330.33015472421664, 13.369957088369562, 30.14387477462457, 12.061531823426625, 346.9596934846698, 12.55100647751901, 47.79400710140787, 12.052727940333929, 108.95564892404019, 11.622838394637633, 163.7795439562127, 11.965008556552334, 221.60435754690144, 12.134480760258263, 170.76558001682653, 12.44125424106164, 229.41322085775496, 12.189872438981466, 289.79692350738026, 12.30193997379807, 350.41583149775414, 11.873295133309789, 52.60602510730635, 12.058821106574642, 15.554229927745633, 11.60152043364631, 78.8357133458321, 10.378271638136843, 141.74553402050165, 8.457532371111931, 201.85097236001354, 6.283995016919678, 256.8507242223757, 4.687383322104587, 211.70413726336895, 4.255670285465206, 268.5197452602373, 2.900167367673368, 322.3765633847638, 2.243149396883904, 12.378305274563646, 1.9188742682169766, 69.45494943949564, 1.4453902218549834, 13.753042604032059, 0.9285884640179493, 69.73519384007542, 0.36768074202574436, 128.07993607809595
3.1560942965648167, 125.74094872850715, 4.582494438702838, 184.9105082976941, 5.894403411063591, 241.18738463829754, 4.463643868646346, 167.91268044862693, 5.842342378300084, 226.36924423083255, 6.3177023227147195, 284.6264161673745, 6.959392100083567, 340.13457791862965, 7.85588115690115, 33.69347640534573, 10.861568873153251, 342.14205285882787, 12.263736230083797, 44.52173040594948, 13.69100696503773, 108.75678076314595, 13.498074394019763, 178.29894466421612, 12.846181363054235, 234.39403406089238, 14.35175355702688, 193.9491603091389, 14.734175956812166, 259.36182415371815, 14.252175364051194, 322.6417630623275, 13.448930603217217, 23.42663554774315, 12.991974183700538, 79.05254892238293, 12.784749674321745, 38.993179442277, 12.335264312231795, 99.14794030413518, 11.965056398219883, 157.3785623262834, 10.951261760871736, 220.00224854404158, 9.475415524055943, 273.9687638627191, 8.451909378812099, 225.16383939524994, 8.203441331294533, 281.4561036570826, 7.9301237875550425, 339.2380653217845, 7.031980382499806, 37.13819687944117, 6.099095430741009, 95.83601093898238, 6.939067534080654, 53.027591900571295, 5.806072221372496, 114.09263102014974, 3.810588026874666, 167.33610985767396, 2.703404454815263, 216.6354951187609, 1.7254273831470688, 270.4927764104266, 0.5222856578909523, 236.32368684902508, 0.0, 292.2952829271178, 0.0, 350.47850934464924
5.76144873629238, 11.81384224441043, 6.57550777983122, 69.07194708578189, 7.374789121647688, 123.6899786120489, 7.898662841508955, 52.89633622366937, 8.645252592202445, 112.17879468384243, 9.658746711960037, 167.92819782175192, 10.504334564391142, 227.25221565722603, 11.578734135596225, 288.1600272387035, 12.770310163536529, 234.99161327812163, 13.789079677403977, 294.5896885114407, 14.69435039629804, 356.81226648701704, 14.815761342571793, 61.37484801817995, 14.834005064554649, 124.2852794331307, 14.839197214567523, 77.67485058950146, 14.85195544996726, 135.67916799624408, 14.988922976948762, 194.64481661376595, 14.727413577340133, 255.99087894778552, 14.26396832723414, 312.8573601150106, 14.30299201886421, 267.64556094175344, 14.213003132806229, 327.2212446925129, 13.864561444714798, 26.693592930255793, 13.527205736766293, 85.87892391031384, 12.849538748653815, 143.70900059506144, 12.418155593512877, 101.44211226478156, 11.8429019856457, 160.3739116109141, 11.202664250029269, 217.07223359402334, 10.515468317317843, 273.4787950085846, 9.627928678617456, 332.2167277432968, 8.105777671050307, 286.01109849890145, 7.378574741355358, 346.50064232866373, 5.929719718075454, 43.08393380286857, 4.717666629928214, 96.98515123216993, 3.5204930335111584, 153.38990285385398, 1.9535918986863807, 97.43920724527563, 1.0414380820928493, 151.90091197762223, 0.07107272537575247, 207.56025051133653
5.803768903583663, 191.96548909775197, 6.804548851012184, 247.52337984285293, 8.336788363715971, 305.71015411764046, 8.045953844630237, 243.01253164654906, 9.82553152286603, 301.77226572684947, 10.656496654007391, 4.8191368416318285, 11.168964394278007, 65.26126372118188, 11.899972778052788, 124.88661863875065, 13.231174271857029, 77.9698826901717, 13.615541017820235, 142.4445187361106, 14.092711096176629, 204.17179181176948, 13.919781503908048, 267.70801315747576, 13.777979225017816, 326.1719659533036, 13.999161442723867, 284.70439104790375, 13.63829581243319, 348.5872040205056, 13.039146596290628, 46.22459232879687, 12.935966728192092, 105.6348762190561, 12.603434166554827, 163.81777901161215, 11.856177462752992, 119.31255397175815, 11.443485810778117, 179.12417355357317, 10.838218893928193, 237.277857862902, 10.03425369293679, 294.66181721244885, 9.515494187647427, 349.52328442659973, 8.75079179450077, 301.6145514629194, 8.174848429615077, 358.15564218315956, 8.24900981841333, 54.56108783127392, 7.456087576523549, 113.26326502152564, 6.541090515404652, 171.3300667612055, 6.66846013250958, 125.51658085427071, 5.842828057536137, 186.70419113177812, 4.545838718113632, 244.1748467877628, 3.3959661216041774, 298.18175050549326, 2.221882740243021, 355.5222497495616, 1.4591475082971697, 308.53515620199715, 0.4622303644218228, 4.024082347561678, 0.0, 60.41226839056075
5.215345502381863, 5.3181055109630835, 5.822031849246326, 65.11983996086657, 6.462831085849503, 121.79874648145052, 6.929558507567911, 59.67977339103658, 7.991179098142869, 116.35659572815851, 9.373862239059195, 172.17865226093394, 10.51278383573355, 233.41234780919206, 11.647286356274272, 296.69980152604364, 12.554227856609748, 257.6597377113535, 12.652979259917455, 321.1128509673564, 12.384669705845234, 21.76475725601337, 11.822810858131508, 79.965614126497, 11.814418420303642, 137.34248044923078, 10.854442718400115, 92.24552159130242, 10.612675396973048, 150.9046560695861, 9.913417888843588, 206.55536002031664, 9.838613446807594, 259.6202565072641, 9.851884287225145, 313.999229571633, 10.861239455348334, 264.3212867528475, 11.51806938116293, 323.72653540377866, 11.316848861187221, 25.254789302299052, 11.185731179625453, 85.55474840454984, 10.422304114883719, 148.36130417572397, 9.95113020439104, 109.21911918855268, 8.749944423191126, 163.87047634453225, 8.152896919174047, 216.53571007992508, 7.286237945393213, 275.3312986816325, 5.165466963446371, 329.9604418832387, 4.384843325116016, 284.21157550388864, 4.456292791094533, 338.6678288030039, 3.76825833996648, 34.399081211444205, 3.2072037611058275, 89.04905811729694, 2.3902564052954705, 147.7476683318875, 0.7729525455446582, 101.82595742525854, 0.0, 157.62214924354546, 0.0, 211.88415582568035
0.0, 164.80477544660263, 1.3747937143643538, 217.39826145990887, 2.282159213066487, 270.8993705361627, 4.697425959133572, 195.06430425026676, 7.088951702531774, 250.51764641792994, 8.514568631765918, 309.45418378552466, 10.01083357254113, 8.306527195955743, 11.317363302691259, 69.59921134846108, 12.756417804600929, 38.63862826489021, 13.7797612508301, 99.52929785511978, 15.495146905687292, 162.65271647376971, 15.946260070621047, 231.94235142749045, 16.303459046187324, 294.8333416664201, 15.84901321814512, 263.2918511652199, 15.339579227425482, 329.23272914279005, 14.940716264843717, 37.12352582647071, 13.317153809545268, 103.70312038658105, 11.65259314565223, 162.4925194901362, 9.514446769959441, 119.46760451858722, 8.06846675615734, 176.75394723779684, 6.477485754598979, 230.8091421971697, 4.738525193471048, 281.3656484408746, 4.163064226282973, 324.98615696038905, 4.573003458757356, 269.9796576763708, 4.4113023191615515, 325.9351898019538, 4.179736799340895, 20.477957891124195, 4.0156140759925565, 73.09499452181086, 3.6622704275871723, 131.3065192059841, 3.6152811120407953, 89.26552523606992, 3.176739491429122, 151.14015185660378, 1.6466263088728652, 207.54096585750912, 0.9430106927439607, 259.25559536652804, 0.13496174064752692, 316.1687650110345, 0.5150726086748394, 272.9472353903418, 0.07152713045953349, 325.48604090615765, 0.0, 25.807431818464277
2.873121546747284, 177.3828794370176, 4.32387296951679, 233.80496349087463, 5.178575888468711, 292.8283253458713, 4.1796097151942115, 224.42919514203865, 4.998279531801369, 282.5279013236987, 5.3072498154061565, 342.6233102971292, 4.605188450998704, 38.7700132929058, 4.933908790519481, 90.38010376648158, 7.042649427238448, 28.73750598373186, 8.784649639590853, 78.31732817649167, 11.268541753194263, 134.116453882802, 13.241731610647587, 202.8038183394906, 13.415518614980805, 274.599528566148, 13.201178254742976, 241.12997508166484, 13.509385707371258, 299.4817154076001, 13.439207691667843, 6.134690785258809, 11.90516619782759, 65.35110405162031, 11.569181784532333, 118.58346280700196, 11.383915880188136, 83.41332998981052, 10.990076898244599, 146.65023159147634, 9.395165538507227, 206.49496010580881, 8.196145475047004, 257.94054599041027, 7.818323380558361, 309.14733471397534, 7.22486889588682, 277.28350191151014, 6.436076281249767, 331.8409295936224, 6.225316439542631, 23.472415492725563, 6.191448830735084, 76.51816679709505, 6.3915754761848, 132.68144892870407, 5.086627348859856, 89.76781328797033, 4.552961295589586, 155.33658477934767, 2.1956873411083593, 215.75183318587767, 0.33501721313936217, 264.5715749926002, 0.0, 315.01712802166037, 0.0, 266.7815261307382, 0.0, 324.13184620477443, 0.0, 21.63765573060639
6.497762740535247, 31.501204639997386, 7.325251488664866, 88.87637870833402, 8.878385000554154, 147.06786721952244, 6.152512530297316, 94.88116179273992, 6.84364941034962, 154.1677190531357, 6.857253247992637, 211.19560990705133, 6.851662260782131, 265.0039253067959, 7.631990155919378, 314.0071826430868, 10.288530509051874, 255.2928673230341, 11.824533644271822, 322.2437135759121, 11.928578812522503, 27.30508260207039, 11.635310318741539, 87.52345757103075, 11.52543083820613, 145.88192805415719, 10.841558139383308, 100.9270119114389, 10.71627042671851, 158.51120783229285, 10.520613280365636, 214.67956489535857, 10.44242976745101, 270.7303286574596, 10.796251300929935, 324.8828344307913, 12.063060761470041, 272.17431079852497, 11.8972732426208, 331.6844370758862, 11.929722059542357, 30.19713200968713, 11.457569148211359, 90.8004083281566, 10.997859641661389, 148.96883140197966, 12.152923740411516, 116.40755501000983, 11.623641703511005, 175.46424659465868, 11.252574247030001, 235.70677251615405, 9.903397931891476, 296.7531620683702, 7.764025236051912, 356.88620015153435, 5.655885503230223, 309.82549901690567, 4.456856982390849, 5.837774757475366, 2.9371714695816338, 57.66206252016069, 1.6283808315485315, 104.05759813471549, 1.166332751951004, 153.87451248386537, 1.2342476424372408, 106.2709469608446, 0.7902237787875221, 163.15443602491567, 0.2061466613329241, 220.62444741643804
4.319220126120121, 88.2252346779932, 4.656138944726024, 154.33568810557546, 4.314997810794075, 213.81505234911552, 3.258311393195444, 142.15377659495252, 4.5785964989584444, 201.7468104946765, 5.348767424803381, 263.2193995675273, 5.615033404143116, 325.3988235593225, 6.161331757997325, 29.21002283974899, 6.456363008926825, 342.68126802019117, 5.793545242853862, 35.90401430536889, 6.447499677851283, 87.65618763351654, 7.248963323800788, 144.02771348732333, 8.36926448234207, 202.40925222573858, 9.976588438747886, 164.94732732178107, 10.338868574109839, 231.27958741638508, 9.524436819918785, 292.5462824519512, 9.610658048684343, 346.2910144174913, 10.403317761414325, 44.23014347073292, 11.401474579241537, 11.653250557704236, 12.453537740995397, 78.91483090097435, 12.199562627818839, 149.40823996893008, 11.44316690651672, 218.215784920917, 9.166176769640376, 284.5323862913915, 6.143974144048455, 229.74972636593372, 7.415660339523617, 281.14134961006687, 8.2763434509309, 348.65264698241293, 7.345360151228339, 58.00530213962443, 5.672831536360768, 124.99236949357605, 3.90280304482908, 85.18708398875175, 2.2585617540136504, 144.1151437545442, 0.15469967171471294, 202.60681134943138, 0.0, 255.11267818458964, 0.0, 307.97634375535495, 0.0, 259.7394432944458, 0.0, 311.9834987815175, 0.0, 5.003532580210861
5.155593526361462, 263.4843690945835, 5.973567942661343, 324.6925229770902, 6.960058882452832, 22.863474416994695, 7.519579642212513, 325.86448535537187, 9.729302147031987, 22.764279802227815, 10.959905727768518, 86.96335685266064, 11.944872478000296, 151.06285270138702, 12.15647155969614, 216.91122175772617, 12.08545650049534, 168.86669464547515, 11.667776145465375, 225.73590753035904, 12.900096836640563, 278.63465241197565, 13.77785011434209, 344.3463689548713, 13.625192265730204, 45.338077673386316, 14.575197046872646, 6.881382786624822, 14.247362802584725, 68.26977226150287, 14.273693551726598, 125.01643393561945, 14.477959875763815, 185.60800540909025, 14.620689469519455, 245.25300440419508, 14.232031227916144, 205.70332337231935, 13.783467192841321, 266.3894490323654, 13.707638807889854, 324.3776195654083, 13.46872124006942, 29.312194977342923, 12.127915327465761, 91.67564498997766, 11.65714450619988, 47.347620818920745, 11.017608302155313, 98.69601175890045, 11.491183143058839, 154.71890439632608, 10.874361797374284, 216.1785987284824, 9.382369236532796, 277.42027382893974, 8.49692796138551, 242.86786626920775, 7.06762627555867, 302.9952314570189, 5.715079872848856, 354.49119561178156, 5.214952315658234, 43.331140998090724, 5.083361213953234, 101.50406100906021, 3.7284415447508152, 54.916927367736285, 2.711212562501818, 113.48215344847135, 1.7048612052797874, 172.7575532156026
4.135290138557997, 64.3297049602161, 5.09841171818907, 128.43858718606344, 5.120588050277471, 186.44303389389256, 6.205893661680474, 124.58502233019532, 8.464824961267535, 185.5660735971979, 9.232329231116228, 250.38290874531015, 9.494595302946312, 311.33383090137374, 10.584625478075097, 12.092611971153207, 11.016876317587204, 336.1419702057822, 11.31642931938612, 38.105845489761116, 12.00457607671842, 96.62129105273802, 12.970946588667946, 160.17833236532593, 13.373978888816149, 228.8857291261273, 11.975475261584272, 187.4490995057326, 12.015137572382237, 252.48820587195917, 10.597165624146271, 317.5481038163767, 9.314946671782643, 9.529475478613143, 9.833465162805537, 62.87148324629982, 9.704168119455858, 19.11755300521129, 10.23451954539959, 84.91710622814036, 9.461727079792144, 150.85625481780346, 8.402846902947998, 215.22696641277207, 6.37233074357571, 273.75477390689065, 5.107719851779647, 217.90261337506064, 4.898212213891483, 270.106848653052, 4.968127865879318, 323.6188073683427, 5.131434030379753, 20.276269195790725, 5.1739837563193225, 80.53060589251521, 5.784166545152271, 41.994641944567796, 5.174399488309512, 100.13726855515995, 4.723339845636932, 158.78951105577585, 4.368782634450913, 218.82560918777233, 3.436872056139009, 280.99435117229626, 2.7515699612653464, 247.80971596184247, 1.6092788543256882, 309.62949751853245, 0.0, 10.673687594444052
5.737663455822952, 266.28985749181356, 6.890740475980258, 321.5433756299134, 8.610808866353318, 20.224717544996725, 8.674959875504634, 321.6336924507387, 9.802933041369101, 19.00555287198868, 11.2080388560518, 78.07602541734752, 12.279116961058879, 142.9991587449313, 12.500356027444958, 206.9094314410928, 13.602992682424608, 164.10030762264947, 13.747616752797207, 222.60302681660013, 14.601856748702627, 279.32673394980736, 15.371445655235794, 340.7948297201677, 16.02292299329613, 42.959969090342454, 16.11312125703505, 6.549588175471062, 16.07418706551998, 69.71377710603292, 15.920924822588823, 132.3699610769512, 15.346989554658375, 195.51816120413122, 14.830066520027852, 253.4800701467007, 14.927271565261304, 213.8658655297316, 14.294367715950418, 276.0592393502606, 13.593414173329524, 335.6190255039565, 12.499833880959093, 37.14886310122484, 11.048146077099133, 93.61095270978545, 10.117012653554756, 50.21529051836207, 9.455470755347928, 102.29963216211566, 9.515936606384422, 157.1844272505017, 8.756316237564128, 213.3103400172922, 7.557725396306429, 272.1016281216977, 7.642587164632716, 232.11040803767597, 6.325287562804044, 293.6612217308268, 4.797805043145828, 344.29395910696314, 4.505171421552912, 32.20733828392446, 4.450251159584325, 90.54742139489419, 3.2734138854401342, 48.06063806829598, 2.3665981456790695, 105.05095197158506, 1.5655866029287002, 165.19328590911925
4.33145841633836, 210.36062286610382, 5.119202824637824, 269.688642100766, 6.0712881396846825, 325.7445715282987, 5.821562917177843, 268.895791209195, 7.0878310059615925, 333.88722508332773, 7.167289076883203, 37.69168929403302, 6.854517938980415, 98.33273707291404, 6.871214053094325, 157.43069205509494, 7.175861363869345, 99.44361742490553, 8.080897547932329, 152.42847015155812, 9.089436895611612, 211.4495717668106, 9.505714474493198, 271.94466059268655, 10.007805589559434, 333.6985260128708, 9.756085423039057, 298.063918883992, 9.31109384209112, 358.2692162789703, 8.892456418427319, 51.89987876544804, 9.685163260344495, 106.72868644768143, 10.322328309047567, 166.80369837347175, 10.976342506488528, 123.11966588056801, 11.004576076096768, 189.35110563859038, 9.957318788520213, 251.89078049551998, 9.193590583940512, 310.1088565736576, 8.542923493895946, 5.093166185078057, 9.058382549239816, 326.32966592455637, 9.086072297527966, 30.72109126470423, 8.352345206623571, 96.77027185778316, 6.620031270535083, 162.48800769424625, 4.1059267499766285, 222.7791746237398, 0.9820432656128322, 171.55150257421732, 0.6989092238905682, 210.12445286529154, 1.323648633036116, 267.2462206457796, 0.5846261310052038, 329.7917161432132, 0.0, 28.75580161488622, 0.0, 342.93643214200154, 0.0, 29.686150461335835, 0.0, 77.60349303718849
