9.829410504796462, 174.3381345177424, 11.178025760849845, 235.4370958721811, 12.235431352012986, 295.3625660787251, 11.697069828591617, 236.68003267375724, 12.68942484318689, 301.1604454861441, 13.15199008618789, 4.2121250328467195, 12.834847649161926, 67.73418057675717, 12.840765909871774, 125.80142710097803, 12.850755390041183, 70.73493024020514, 13.028433902559986, 130.61130724313708, 12.994111048763772, 187.6323250738013, 12.834166120006154, 245.23935054333396, 12.947998337904632, 301.61494858945684, 13.179671916286575, 249.6188917851974, 13.542940126920353, 307.90058611780694, 13.520190875863848, 6.114052761948571, 13.480871308376809, 64.23083237880932, 13.248807157805444, 121.25871890902224, 13.40964512918304, 72.81199835662112, 13.779837280905197, 131.74475688865198, 13.44887648576705, 191.94594683573783, 13.251742798951582, 250.1297145922784, 13.131060363534123, 307.81302914494256, 13.55335045093387, 266.5260069913181, 12.872043301604776, 327.5405792316616, 12.20514530265813, 26.62903186057133, 11.073913130533953, 86.3447641320463, 9.691954796228544, 144.45922164818194, 8.084583002888571, 105.37178331563537, 6.9998120911696695, 159.36211589590903, 5.812212454506886, 211.98990433872115, 5.045701446027902, 263.89515573729113, 4.253085873803293, 319.8121563162988, 2.4683117257346248, 267.7296209937996, 1.8183195992377041, 321.83079724482354, 1.3334351114174088, 19.163725528249767
7.74012167723046, 296.7611778807254, 8.961223894723565, 356.68523825165823, 10.198884377511842, 54.9790758542212, 10.554836921726093, 358.3070688116513, 12.07589278799288, 58.64649071378343, 12.687725249029997, 119.29563565505951, 13.44255869758561, 176.47710996139287, 15.016899450203422, 235.1322643158988, 16.501247722231238, 194.39962713289242, 17.043812062869495, 261.32901788734296, 17.55507936820845, 326.89497729069984, 17.200277546932274, 33.07763740754232, 16.857623323972557, 94.7237227024065, 16.127320094907663, 52.593260760157975, 15.798493604479745, 112.03645309964074, 15.372033267797123, 172.51144907410182, 14.665252152812071, 231.4938758157462, 14.107200328143376, 287.3290577818345, 13.377576222242649, 242.87580941095365, 12.974664650404005, 301.20032018573755, 12.682428724376349, 356.7701779934774, 12.293153335913086, 56.109965265107, 11.574719415281873, 111.86074998559579, 11.352824953130012, 61.24389681538619, 10.86172589296406, 119.28043174165114, 10.775196035552202, 176.68556129553357, 9.922842285588455, 234.74399048804946, 9.558025528143961, 292.77315085807476, 9.233929198652737, 248.81355426968565, 9.043930092629726, 309.2080883925905, 7.953035539570077, 9.05893444444737, 6.74842473758633, 66.71616991609794, 5.197477636345631, 125.65061119656133, 3.494360939751382, 78.7135727488172, 2.527054350565112, 133.921528650622, 1.057994345446893, 187.01868823164676
9.032857245331346, 12.127199549492948, 9.985657354067243, 74.08275543718318, 10.30434945056144, 134.08223011622337, 9.879307164822738, 67.88876040287083, 10.977823352087277, 123.46318674549808, 12.257827928734777, 179.38432566911197, 13.298577533926181, 239.23733987382997, 14.598351288074856, 299.05466598818526, 16.244100885423336, 252.41636376096255, 18.047296037727953, 318.2748011384469, 18.748888959211996, 27.893921481512535, 18.508838338246633, 96.16859173984713, 18.376677407632478, 162.0099292933402, 17.638459596704596, 122.96548084512304, 16.99174036994216, 186.450300036498, 15.953715229370207, 247.24980802978035, 15.026979617202574, 304.29464795086034, 14.38347279314696, 0.646004492920278, 13.891467944427962, 316.96009679143395, 13.646088546743282, 14.675268500641018, 13.081890289295195, 72.46750877515375, 12.70053172805123, 129.637980177555, 12.008257752480816, 186.67688974981652, 10.954619716310354, 140.8905975984366, 10.6308093505607, 198.8971486066547, 10.240148899021403, 256.15371230761946, 9.620158228416106, 314.59926683522013, 8.70462225952819, 14.626883745475235, 7.866603926914085, 330.7715547062301, 6.840665695162298, 27.927635376682908, 5.633112284387716, 82.41087831346864, 4.822413983344241, 135.8202502722524, 3.9803347730748224, 192.5814054842454, 3.382692303078006, 143.54437892517106, 2.6438898376768356, 199.1456378155632, 1.8683288998759346, 257.8122306375358
6.5299988008416285, 216.69946377419174, 7.925919171896663, 274.46455416840604, 9.597507578808472, 334.2351684992649, 10.124570963165066, 280.6134078103132, 11.445129036883783, 341.55245240096366, 12.033087501125907, 43.251151200246625, 12.609157438421569, 103.79067875868805, 13.17495901065617, 165.57926150355536, 13.354496916374018, 118.1275885992744, 13.60676474185216, 177.9437994288942, 14.041756379313668, 239.22838271441054, 13.72030969330774, 301.0229336535002, 13.458957290608232, 358.95593586864595, 13.62254969634746, 314.1233179569248, 13.682825051256394, 12.830546643260163, 13.484872791178116, 72.36143930297573, 13.018806014331672, 131.52290951610814, 12.592270393827418, 187.58596566805824, 12.145059830681735, 143.6168435885981, 11.503071587630952, 202.86837089340517, 10.792632494455958, 257.1486548442823, 10.174528203649224, 312.45688152412106, 9.86099107440822, 4.231296646373431, 10.570396163588942, 316.86263423968626, 10.557209832890845, 14.38660378737864, 10.89626802469983, 73.07393944992215, 10.354876734524794, 135.28265349615398, 9.541546161112894, 197.4144920838582, 7.992161733056794, 160.22856889329958, 7.2948040101868825, 217.45774727915108, 5.7174332210857095, 274.9621503302335, 4.390153147920905, 329.66632727035477, 2.761342027639845, 25.056098056759488, 0.7432755838428095, 331.19923188580174, 0.36013909064569866, 23.92981714049295, 0.0, 77.69923113920632
9.38612959215526, 8.496999305284305, 10.626072154430627, 70.18656452059861, 11.493830639483472, 129.9985783506805, 10.827795877759886, 76.99414310408635, 11.623167465525707, 138.9055028772312, 11.957520294242467, 199.4575926617642, 11.910274238918984, 258.4373206406854, 12.515611415898487, 317.832880730787, 11.768672390349144, 265.6633410560258, 11.988929296054636, 322.8428605668196, 12.271983455574066, 20.17666425958051, 12.079092484959524, 79.18088192543237, 11.920524010864185, 135.7241027708067, 11.763227755044625, 80.57260681170214, 12.136838986682683, 137.52239792527652, 11.983973921266395, 194.803130407342, 11.781670437591673, 249.63977474808084, 11.974009022689323, 303.9244656637403, 12.518250749877033, 255.22503142888058, 12.821534349010093, 315.5473880759016, 12.308410567756525, 14.903213028180229, 12.284016643445831, 72.57393681659751, 11.905662208272624, 132.72012089159142, 11.732314638141094, 90.19993218381614, 11.006570091184182, 148.4378256101509, 10.321214053720123, 205.57381467553557, 9.259019886533968, 263.89594460929743, 7.848954065313631, 321.04994173687476, 6.398644136976436, 278.42821633118837, 5.337019423135482, 332.3069378179004, 4.043607854965944, 24.35981256446143, 3.4124843688001762, 76.15420576993883, 2.3580733867554464, 131.8498867261925, 0.9209417182867268, 79.43457290380267, 0.09793720308621456, 132.04185540384753, 0.0, 187.6152832060077
8.877245611836829, 188.31183652533724, 9.907369899589575, 244.2129352275157, 11.490617363476742, 300.82139924443476, 12.123821887193508, 238.5387024453064, 13.773005581211699, 298.7886642730798, 14.638783238542807, 1.133966019477821, 15.300729127478135, 62.564471900399546, 16.148352043616526, 124.42951960318965, 17.18463279300302, 80.44211584118256, 17.78197177927955, 143.96391987091297, 17.90695997628407, 209.6987931020792, 17.17826249607935, 271.0019153413867, 16.974873849945048, 328.1041099384886, 16.810438003075863, 283.64440954277416, 16.633000416407985, 342.5536468272067, 16.502639949253176, 41.304167556169354, 16.16184202414031, 102.39281120136687, 15.3863942121768, 159.72012521890179, 14.585255627452973, 115.1027829337734, 14.170818483059138, 173.55755180626235, 13.703671161124852, 228.87535680605845, 13.016679775275506, 286.54552236971483, 12.390320356775185, 339.4300203899911, 11.839552837890237, 287.106984819844, 11.535523451000842, 344.22262519351773, 11.495983773488355, 41.41496851111772, 10.82176940626227, 99.46651682300038, 10.181222608342605, 158.90497532800012, 10.395125655795338, 116.32257118673166, 9.766872812448531, 176.09331540679435, 8.355872157589143, 233.26119421351063, 7.153766654241065, 288.50483504333056, 5.7825852357582175, 345.26321755852547, 3.512918665425105, 298.1360792997275, 2.5658421849766047, 351.62523118578, 1.4032498697784281, 44.810409092376425
6.838413019207445, 2.4119247004135502, 8.265042657959503, 59.16529795608018, 9.65403311747169, 116.86740506734229, 10.94617186145552, 67.34382291178432, 11.809363248257473, 128.5803732625101, 12.499514747224605, 185.76700574798875, 13.237442145715148, 245.1300370025917, 14.196178944182147, 305.9491737371392, 13.881756465393686, 261.4833512273091, 14.60355639001344, 323.0058808891506, 14.975519873966526, 25.89043390968723, 14.41797252080611, 89.33587043535708, 13.955530309591616, 148.47364931140817, 12.981161104488718, 96.8162068125901, 12.993013559369224, 154.35399434313683, 12.46007695349644, 213.6475640766568, 11.664313129894989, 269.19674268203636, 11.254197060446584, 322.7092178894364, 10.875536073400076, 270.47437858710316, 11.025421885672772, 326.4480047942596, 10.670011778324504, 24.074941705044562, 10.284116825280687, 80.22159156624633, 9.93290715164343, 135.53560103834943, 10.352722968558329, 86.8343529644592, 9.924795639720692, 145.59111108815262, 9.231384198127564, 202.31426096153092, 8.45139837039813, 258.5371776533228, 7.481007727641018, 316.663148115119, 7.00953815883387, 278.3873205644742, 5.686681783167141, 334.9865372235651, 4.163372125426263, 28.818228618816573, 3.0409762440529136, 80.190249350667, 1.8424827361737175, 135.20567197469018, 0.9077355578918211, 83.61557295121821, 0.0, 137.07316963123102, 0.0, 192.0283858575979
10.965165828957815, 196.68870764373554, 12.027339337350346, 258.4981552018455, 12.966256872815512, 318.3964278120349, 12.397290023929251, 250.4929935810072, 13.821900158529573, 309.6629940570579, 14.55358033884634, 10.86480293362435, 15.13704315401175, 69.24151921183645, 16.451255001779607, 128.5424578749199, 18.119806130134208, 79.85673690261257, 19.02270522705821, 146.3864712838017, 19.440449701797377, 215.15650654066883, 19.007779870415895, 281.7855262697018, 18.640618852604618, 344.58732014231225, 18.67947836050401, 304.3090358083759, 17.80305671952402, 6.425971130191597, 16.691185165749932, 64.95745059288494, 15.784523846826854, 122.12664284648058, 14.816509233554658, 177.16009082358568, 14.249233676294597, 134.45501091583196, 13.485517511890423, 191.47169145415526, 12.771855565412276, 243.69798108474544, 12.264600931899265, 300.1253859203971, 11.389062800554635, 354.4205802866446, 10.552557230377658, 306.83347001576914, 10.050570481873978, 0.501219980408926, 9.962860987599583, 54.825342448037226, 9.143695995308562, 111.14942310737278, 8.329760396355434, 166.982091941746, 7.7917043616888515, 123.95659616861046, 7.203846902631405, 179.6846859904631, 6.151149938407893, 233.94203669956755, 5.505307121139418, 285.4377285675397, 4.865323540791242, 341.6064495906493, 2.907625082087023, 294.3101121803537, 2.3104244969614656, 350.1610698879276, 1.3569328197577215, 46.892768323914
9.344897681168794, 246.36631574426912, 10.444911623764728, 307.6353798646953, 11.443991293370928, 8.731563217237051, 11.902865835689054, 313.81493267624387, 12.908118038007924, 16.925015392654167, 13.650598251852381, 78.53817559681306, 13.951674892625407, 140.65805027567822, 14.910418521849945, 201.01862428730414, 15.544586559703962, 157.95300913909577, 16.50769948242449, 222.9029136519416, 17.02758919814993, 290.12493381783315, 16.55718094207513, 355.91557776810316, 16.655038745146232, 59.47486505171974, 15.761500586700024, 17.97742571772772, 15.1064202499049, 76.38973618441057, 14.930934333288048, 135.37709964207997, 14.572408714004041, 196.1728568343828, 14.03699952237398, 254.45267506457697, 13.621001007342507, 209.24273585147182, 13.880940047857512, 270.3790453855387, 13.240387297100881, 333.6301355310911, 12.443116319406766, 32.312206128699806, 11.886158824428533, 89.39904973259912, 11.79124339488367, 41.570836579237245, 11.514453909923464, 99.51103835278647, 11.289727839835601, 157.79701137090996, 10.832301540564718, 217.34035371969293, 10.13216956655256, 278.007908912317, 10.622649523233985, 241.40713010672297, 9.825230589286107, 303.5530870085326, 8.433316328658279, 3.8976065081942433, 7.321291166624785, 60.59248675150616, 5.978955318602377, 120.57408656292314, 4.63896641242186, 76.47663266715264, 3.6112973155087253, 131.28162102322997, 2.86227748696136, 187.87104348391003
9.974888067598158, 87.18856454611829, 11.210585002050577, 152.3427104502705, 12.2532850486471, 215.45031147429248, 10.94241355111378, 167.0060505502922, 11.848331676913746, 231.27674991268682, 11.940795645770043, 293.1565032604003, 12.343501177104194, 353.46093602267223, 12.838910138788545, 55.51652558802451, 12.467753039815577, 3.839595533495638, 12.527105662344445, 63.70837319047108, 13.11756540416294, 124.7422832955693, 12.792314545783736, 187.7829506103259, 12.395793302206952, 245.9207822263142, 12.728503057607165, 193.54207614867158, 12.985707830905618, 252.4326875332656, 12.903276757857169, 310.98607910391064, 13.012797234575364, 10.220429066647919, 12.900961126092763, 67.76955212282496, 13.794830402783369, 24.390620642454216, 14.105474399375034, 87.02044815248988, 14.054498246917381, 147.51583021034253, 13.761288571190136, 211.39966051870357, 13.279794533933732, 271.2975200594178, 13.57791118354596, 235.98809534956382, 12.500788708599917, 300.59082686188026, 11.617770018152358, 0.7216063443010075, 10.144726009833171, 60.97387857630801, 8.323906504360611, 120.90922588929143, 6.690392653203193, 77.57287317360654, 5.3392881422830065, 137.28250654624176, 3.5763181872135608, 190.95554526027476, 2.776292947438037, 240.10103295816697, 2.107963594620967, 296.79253952321983, 0.6302280800889173, 249.5248847995579, 0.0, 306.4472924011152, 0.0, 3.1697601375428963
7.705847080794561, 262.6664841229546, 8.881801808827412, 320.6596094458405, 9.952090905004903, 19.156278559621175, 10.235689090421793, 321.28795759335276, 11.345249722944395, 23.132885178007996, 12.317120016020322, 84.33071042580178, 12.6034972918036, 148.80699137839764, 13.006703050163058, 210.13802796131873, 13.38357267905048, 159.55238755769813, 13.830338025588798, 220.64912623545752, 13.952851810153401, 281.85353022306924, 13.679671003276312, 342.46185942215396, 13.875589019139662, 43.41396810649405, 13.863012188327117, 4.924330378613367, 13.21472261452519, 63.5277912979668, 12.57371128081472, 119.57207339129694, 12.4167616871358, 174.59877757458918, 12.33614431981633, 231.84364718247954, 11.411907930169743, 191.8894342147945, 11.192314432045604, 251.70734056160734, 10.41025428003865, 310.8481455749256, 9.526739669852297, 7.459033454117027, 8.710840072615252, 61.2170467240716, 8.05014266256962, 13.297698821414384, 8.139100222408961, 69.4409261749323, 7.842454261272414, 127.91228470108317, 7.243070455826705, 186.14841226999437, 6.40161675472638, 244.42796406625487, 5.558172415771785, 203.4603202574228, 4.313384143438076, 262.60192482294525, 2.830738691380973, 317.7457773837682, 1.8715753481794153, 10.707105288081399, 0.8090360090349618, 67.90062131709276, 0.0, 22.522311807855942, 0.0, 77.78397621960458, 0.0, 132.7928946509727
8.238677283865961, 86.80664208116782, 8.667255253258752, 144.85120326776212, 9.781011413334245, 202.5165881505097, 9.810505488571142, 133.24801327409094, 11.06678898777552, 193.78363249861565, 11.440597112682214, 253.28446282734268, 12.2718280994253, 311.15043106357217, 13.200554171068362, 11.626663061715396, 14.726723706444387, 322.4398996398566, 15.74595173700166, 25.14630185318988, 16.639038012595435, 91.09161712672012, 16.554940175545674, 157.44784080015128, 16.379306818920014, 221.54931611060292, 15.71984685116087, 177.99484210146, 15.339184793595084, 239.31259395933586, 14.7212908299655, 299.10232760795975, 14.342796475153378, 357.94321995810515, 14.107685508086323, 56.594677218812336, 12.8626421679616, 9.987797913762744, 12.243179872880187, 70.27894841677427, 11.583964921543469, 126.90455057489902, 10.858191809524714, 184.1338109382413, 10.446588641676291, 237.19778658743763, 11.183134497776736, 182.77880440032968, 11.457819914663379, 243.3385210235104, 11.962833297942241, 303.89809049136215, 11.852476634660288, 9.905154513714677, 10.585252877349227, 79.71852836592421, 10.044865239745185, 38.85644467980883, 7.9407974362008025, 105.06067011100171, 5.5029738055382404, 163.3897544221437, 3.432109827970705, 213.8455266677275, 1.9398724885445449, 267.17879420817235, 0.9318020553625597, 212.2670107872056, 0.0, 266.75983493987377, 0.0, 323.44307012398144
9.601711068831516, 157.4111856116955, 10.818221562652461, 220.23597611468333, 11.859188108528645, 279.7465846274049, 12.917881138345829, 223.6335921959277, 14.047693055255436, 287.4060236081323, 15.09070220090823, 350.0890080253564, 15.571441440469584, 55.75947198799807, 16.259446523195862, 120.79325690849892, 15.910190177114657, 79.38301176341031, 16.344469592277576, 139.63413056158842, 17.02216923631856, 203.28252979375765, 16.814793749915722, 269.31106353885235, 16.531329148175466, 333.9718562883372, 15.064145720565111, 288.0303788497315, 14.782128280714254, 347.2334741638661, 14.279592601574313, 46.32449734456153, 13.976572030318998, 104.00723329822466, 13.74172994725296, 162.93503555383845, 13.03583340669896, 115.84394415421056, 13.175242169264731, 174.26911122869376, 12.958062471021602, 235.70155356034223, 12.612290618777774, 298.2754934305533, 11.420225330576653, 358.2947459453271, 11.036722453139799, 304.7732977126358, 10.845781216166, 1.752486830916058, 10.581073580654623, 60.522020882788, 9.92724991363287, 120.54934419396523, 8.957527258407218, 180.21366211746755, 9.042564831964695, 144.1905265137086, 8.336168335074811, 201.9860202348207, 7.278323489832221, 260.6324915914706, 6.312034069701219, 317.4813469527368, 5.064109914132693, 17.01740379287555, 2.7379631351049087, 332.70382104042534, 1.5684588588260053, 27.244792709708275, 0.6915797067947189, 82.42662919025193
9.195402446511858, 289.7100618024226, 9.839688628671535, 349.2110396764253, 10.842998261918641, 48.158340253835306, 10.559373984262914, 349.93800384148847, 12.111462118387259, 50.05300452505963, 12.882257626836353, 112.73199774114543, 13.379546190291405, 174.47653593767643, 13.93689236011898, 232.9119178449518, 15.067498611432754, 182.52827676643992, 16.3351157088399, 247.4682350162711, 17.364000171773945, 313.29052748853684, 17.6808265389163, 22.027038725039613, 17.61839191521154, 88.27934532870214, 17.6743535618851, 46.95097545517439, 17.630879930326863, 110.53447745388996, 17.21219916425926, 175.77976623826285, 16.25326629823161, 237.9015039235436, 15.620796792760013, 294.2609171575207, 15.79609328609761, 254.6781783365583, 15.466897382794127, 319.8258932714536, 14.420874331589001, 19.811361824668683, 13.44815919013675, 78.33174959613461, 12.782353165323688, 133.2887543040222, 12.608862958089283, 91.87660268820541, 12.063587565217288, 151.4468225263559, 11.827186389351299, 209.6697423210612, 10.922667618720396, 268.9664879586112, 9.858737597562637, 328.67981225537335, 9.117119672339928, 286.44867048750484, 8.32315299781061, 349.5496691994296, 7.063813089440297, 46.09235299487804, 6.29306512276813, 99.81905599930256, 5.772166936720949, 159.56365621698464, 4.72576794022597, 113.39011608195544, 3.8014485905626354, 173.29714755270632, 2.796482633818446, 233.32765066136182
10.459477650337409, 158.41782465836818, 11.380273062955986, 222.80654882364115, 11.989778805441606, 284.7275879540674, 11.285225900371508, 227.66339673229402, 12.02628326030988, 293.27124355737175, 12.129044765108238, 355.95141046850154, 11.928668864668577, 56.54762881439782, 12.467177819011418, 115.40399488547894, 12.582133682194943, 62.516337972420125, 13.137933319701913, 123.7741765560704, 13.587544929330804, 185.05760086261878, 13.391740933860312, 246.67792210499738, 13.697894668953396, 306.9487614804887, 13.93425634948941, 260.0426464029415, 13.854162240548078, 320.88173524722544, 13.647630361749592, 20.836360016299196, 13.439499387201394, 79.13914482317631, 13.6632512604088, 137.29217984973667, 14.102628496619928, 93.63579789077549, 14.111838879689437, 156.75795253693025, 13.59251691110196, 219.58242629651915, 13.081112558849199, 280.0642791351652, 12.599032673663565, 340.2891869304718, 12.474184953304864, 301.80400830154167, 11.887153098066994, 1.9810019068642861, 11.306531167767135, 62.80922070527761, 10.154280853656019, 124.17960979912225, 8.942491681677337, 182.76480292692116, 6.857903920283626, 143.91201650241106, 5.9745102007554625, 198.79568407580138, 4.96346026569812, 255.81004456445535, 4.130706143727667, 313.36899556007467, 2.708976969422231, 11.47386709245792, 0.5323993407231785, 320.33687171822567, 0.0, 13.62646673190848, 0.0, 68.71529344479985
7.921248352894534, 312.11597001662415, 9.069697804650414, 11.360196092608472, 10.219172876295676, 71.77543746920131, 10.462873162099235, 17.751166708274166, 12.054462489040157, 80.09832594958435, 12.72970562411065, 143.22744977508304, 13.270685573917744, 205.0903538679459, 14.006984711528538, 265.06249492588796, 14.60192955959869, 220.74400185851562, 15.40020895314819, 285.21159854503617, 16.397794571371872, 351.5679863947271, 16.197578211430372, 61.33593842206325, 15.70476393387882, 123.75780777471958, 15.474353035216591, 80.08862297806073, 15.011074630336212, 144.95619323482575, 14.218980659577863, 205.30479589626924, 13.759420319906095, 265.01346872781573, 13.154050776993206, 323.71448470802954, 12.473158710080876, 279.0070562754861, 12.164036864804803, 338.37242035194924, 11.848274966504082, 35.58466090134527, 11.494341639876705, 96.00671691262829, 10.88407509814369, 152.82081325087978, 11.071743834932963, 104.79598799294469, 10.607342924323934, 166.00250663591729, 10.394946975818959, 225.3524850173747, 9.561854907106863, 284.9594018290513, 8.456085832644199, 345.71911230531236, 8.955214828290387, 304.3633378090983, 8.232562631006253, 6.7834788332587745, 7.063949575870648, 67.51621929803021, 5.877557416327523, 122.93981925797681, 4.853446420392191, 182.6635906481326, 3.8107227830640085, 140.14287460232754, 2.7186634287176914, 198.66218699321976, 1.7314470623817306, 257.3621686235606
8.30462701188489, 259.03691743137585, 9.369720339855593, 319.9270086928285, 10.239116565270738, 19.120518032046053, 10.725001195098082, 320.45932698202165, 11.572565984763969, 20.504548179850374, 12.377289205312913, 80.43322127275972, 12.541741547180683, 141.68897270584125, 12.983643391137623, 199.8010723029393, 14.080848332843612, 151.60846649991893, 15.10548041831694, 211.62490039999076, 16.056252822695303, 273.1801431654809, 16.334456805117544, 339.4228488668724, 16.017236770386884, 44.79389428697921, 14.438701944415897, 359.454733109468, 14.349815550834467, 56.85687752215164, 14.096772390843341, 115.4519422456344, 13.85785129753396, 173.67888855537663, 13.483182633638485, 231.74513985352988, 13.161087820078283, 184.65771296877858, 13.261221980605296, 242.39190157870996, 12.893895036367152, 302.9880461686882, 12.39487467602338, 1.507756680367417, 11.857519083779284, 58.67402715568693, 11.648439461014316, 15.22737354650947, 11.261794909625857, 76.24270593264804, 10.56834849939688, 136.50405354866, 9.250509704849932, 197.13264962021358, 7.895949470198316, 252.45088291592566, 6.474989984643628, 207.89779861139363, 5.58247226173152, 260.34145249749184, 4.762854668815858, 315.4573711573428, 4.029918939462255, 11.764557990611566, 2.6867696831904313, 70.30548484105262, 1.2270017920306457, 22.775419406996345, 0.0, 74.82438849640671, 0.0, 124.8773740767594
8.845394590608235, 76.86646431450392, 9.456938106668485, 134.00642639424734, 10.676300185056744, 190.87503542025067, 10.832195642482938, 131.01583782629945, 12.341793902222854, 189.34378274616859, 13.282199995183777, 249.0633756858818, 14.406612304443573, 307.95941791646703, 15.724580523213358, 10.238777211307974, 16.629799461102028, 322.3023890294986, 17.799661089777967, 26.242536574326305, 18.88367220598097, 95.23345505841492, 18.630487921063132, 166.42729589035633, 18.09526869522332, 230.06063099468014, 18.35532659530968, 193.1930993920404, 17.40530104183423, 259.4219357742813, 15.889587168557387, 319.3893829941272, 14.803640939342603, 16.029342749906583, 14.159820612538244, 69.95997749421745, 13.665623881566164, 26.679461254867174, 13.088248124766933, 86.49726776474074, 12.34912069139096, 142.9441519621862, 11.354858260894652, 200.58939025006563, 10.456986573554953, 252.9882061011469, 10.77420819337133, 205.00729859768137, 10.490108896936082, 261.78401101840007, 10.414677468989396, 318.093213502486, 9.813439089922129, 16.23964473617479, 8.903791381079309, 75.81368061466736, 8.220567054800712, 38.559247442987306, 7.213369843875067, 98.03465294244246, 6.081750903154223, 153.22569034919044, 5.396531227164736, 207.1057699013134, 4.551380191873221, 266.9977017327087, 2.924255768710285, 218.95606600951132, 1.8056753629110185, 276.2258480127956, 0.5830287470701948, 333.02656219868373
8.170276770794215, 239.6757024908718, 9.082752004394392, 304.58614214844704, 9.255597683731562, 5.494479152388674, 8.505124511385429, 304.8907039850038, 9.379421219877116, 6.892759953976167, 9.597381639667331, 66.63856248783159, 9.651447839277512, 125.35456302729554, 10.176099488672143, 183.10692494769, 10.354309042729948, 128.1845474602448, 11.30287081763811, 188.86213012164364, 11.743223842412487, 251.7029021328775, 11.219601756776331, 314.4216121985197, 10.916983400148405, 12.299543435575348, 11.131611473711207, 319.91579726780344, 11.184004200970936, 20.067409464311005, 10.497741032517867, 76.98813301722474, 10.401505476885456, 129.79908264617455, 10.810964625700965, 185.78903483568067, 11.674939796681219, 141.10794223877326, 12.065643370855089, 202.4743907383641, 11.61394592962971, 264.43055584095526, 11.184817135373432, 323.43879090638325, 10.71989172942909, 20.945790235352526, 10.632515351028527, 342.00907971624264, 10.413870611744473, 43.99791812881439, 9.700102708509274, 105.45773218701652, 8.531830239924176, 166.70288512188154, 7.243782037063365, 225.20261049556217, 4.357363143873022, 182.71223352769135, 3.224723259866532, 231.896080974896, 2.544897440372722, 286.20098615372206, 1.7979264366227694, 344.14871299504256, 0.20981045571159346, 41.48662171520586, 0.0, 347.4325405176763, 0.0, 37.58879272211677, 0.0, 89.02115873076528
7.4476696199770345, 78.47415497135464, 8.583859213446324, 136.72087469179914, 9.864789901266596, 194.87079440036723, 10.073620228910244, 132.18135389212492, 11.833597059506957, 193.25090933489636, 12.552940684556757, 254.67334648706336, 13.558832813150957, 314.51367284873334, 14.673960078044459, 16.90991313677023, 15.696213251177682, 332.0552325774931, 16.336169185376974, 37.27103928781252, 16.869313037565256, 103.0722647717271, 16.609304198772357, 168.88804353577532, 16.344832742709105, 232.21929943841513, 15.825183907234152, 189.69614992975127, 15.065002156216202, 250.26751330885645, 14.353510131116, 307.82133769575563, 13.828295012520503, 5.1905484950563645, 13.457971529865976, 60.17272710623201, 13.204808091214206, 17.69631592939206, 13.012672202416805, 77.67221644366084, 12.671254444605768, 135.9800774542667, 11.891416250143909, 196.06121995496073, 11.035182251351983, 250.95302927463996, 10.494846778675557, 197.50092785594575, 10.188515707251334, 253.43209306514396, 10.395480952574335, 310.2939359732951, 9.886557895518862, 8.484456728309983, 9.299123350128209, 68.88290519877059, 10.174788435501263, 30.149398309312033, 9.511768796384544, 92.92624393929964, 8.222019730212347, 151.32264060144087, 7.277425487504914, 208.23990301779855, 5.9724240227531356, 268.69359512140045, 3.733863891369441, 226.55262399222545, 2.3078366273619837, 282.5528899045108, 1.2708221463595097, 336.71513743282424
6.4949689282548775, 203.5350799370488, 8.17518549052373, 264.0095175897527, 9.302694135886334, 324.6856746380508, 10.317349834976756, 276.7004511789456, 11.373822845587913, 337.2768170500489, 12.416110076843776, 37.42899003446424, 12.701725147713063, 99.23590825500253, 13.62388581130666, 158.26920821366937, 13.806470397954442, 116.23430010959966, 14.420876020746412, 181.26332716060702, 14.454569080864985, 242.89446361132616, 14.252583994914893, 303.81699429247305, 14.430584006897838, 5.465237713100359, 12.942714390052704, 318.67544737676457, 12.82367715283696, 16.93012080713043, 12.501227937627977, 76.81455150700451, 11.979250069222214, 133.79561337348645, 11.703606307476731, 190.4952763497185, 11.187093946588412, 138.3994571906207, 11.370824664407799, 195.66838844667953, 11.192577084717811, 254.86144482002342, 11.123502629343482, 314.2176111346913, 10.635810937766482, 14.318269639624802, 10.530499636424132, 328.2641342730538, 9.765198195855735, 26.835908284054597, 9.11286193088174, 83.92441948785014, 8.14044620235616, 141.9998080333872, 7.362239446529566, 198.45776882512567, 6.574244538262156, 157.69396450232628, 5.837257526898868, 209.57787029310745, 5.180186720611091, 266.6641660472724, 4.403089508794998, 323.7816612664302, 3.0055431780960125, 21.934839544759956, 1.6701034467300429, 335.8472199597892, 0.31501403189959637, 28.557212029811808, 0.0, 80.1696331425392
