3.854475139513693, 94.7031694801656, 3.9414413194022453, 144.7812658553158, 3.903376824278337, 193.77302607405832, 3.6681720375833873, 127.04031637129384, 4.326698872488787, 179.58703107592976, 4.399828767623067, 233.15427943310058, 3.875262841600442, 288.6748623600878, 3.0249962122211675, 336.7041436844933, 3.2308764473998726, 278.97463459706944, 3.28757711615701, 330.6000343722262, 2.29279754123334, 20.629605675949797, 1.513802348606708, 69.75313913866768, 0.8767882664701243, 118.81937612818123, 0.8381619938949325, 69.01936101822706, 0.3852597792605229, 114.65712139506914, 0.0, 162.92523438396074, 0.0, 209.6461544972741, 0.0, 257.07312525313455, 0.0, 207.70783711461058, 0.0, 255.84004392083784, 0.0, 300.57009406479835, 0.0, 343.7751182443158, 0.0, 28.050819519584017, 0.0, 329.4384501482387, 0.0, 16.08620732592871, 0.0, 64.53979084222523, 0.0, 103.00083041762066, 0.0, 129.06634302435484, 0.0, 58.27215723695474, 0.0, 103.51055219337455, 0.0, 151.37615143767067, 0.0, 194.95987441760252, 0.0, 234.09234009994185, 0.0, 211.396363612027, 0.0, 252.39224474702417, 0.0, 298.15479195446795
3.087723569716381, 83.44377293645873, 4.030723420622294, 136.0459564941949, 3.7471225230226217, 190.82458222971584, 2.1209224485023728, 134.13076566672802, 2.5380077705156086, 184.13030051917906, 2.5617875044123295, 231.4996565865657, 3.3789612992708125, 285.60988300547115, 2.5891263715440793, 337.3252657730672, 3.614008653096896, 281.4752427909242, 3.8985034262899694, 337.1782568867917, 3.3390131501763842, 31.05387152996919, 2.77381054202741, 80.82299381779677, 2.14610491789793, 135.0384673031137, 0.0261511926176499, 83.2523667081123, 0.0, 130.42148535639484, 0.0, 182.0037496786167, 0.0, 230.31616865673226, 0.0, 275.48057366456464, 0.0, 223.77119930201144, 0.0, 270.77267657544337, 0.0, 316.5834279264858, 0.0, 357.5616862986094, 0.0, 33.77472104596285, 0.0, 342.2261478676752, 0.0, 24.107887585146294, 0.0, 66.70251671260782, 0.0, 109.48566553170082, 0.0, 146.1499134598894, 0.0, 91.70145456982188, 0.0, 139.8899454362249, 0.0, 185.85330521034348, 0.0, 229.33005568361475, 0.0, 274.79258644411556, 0.0, 213.71333774324717, 0.0, 255.00749647491318, 0.0, 298.60354492779067
1.8622348529704316, 72.50278801551934, 2.796664118441889, 123.35289402869424, 3.1279868296393953, 173.19336363100123, 3.3501980729641994, 118.39415751345365, 3.9145677922672766, 166.4970953401499, 5.257592096978108, 217.14150680018793, 5.728226652300239, 275.10633686050204, 5.836053969895254, 328.19854091704565, 5.899275849125548, 284.5753159997206, 5.114583547664399, 340.36136499149075, 4.15941754295574, 30.859279341228124, 3.2642387530889074, 82.69263810306381, 2.566267608569831, 133.88589378044458, 0.7261478831326682, 80.28297716608597, 0.0, 128.1964422006978, 0.0, 177.68001668090872, 0.0, 225.65053288452208, 0.0, 274.37610801923626, 0.0, 219.71601403984073, 0.0, 266.5928066037362, 0.0, 310.7551119673095, 0.0, 353.7140859654839, 0.0, 28.410463788795628, 0.0, 335.671492325199, 0.0, 18.850759534406706, 0.0, 64.62092160772397, 0.0, 105.46786785251176, 0.0, 150.03570523445563, 0.0, 94.25342585898831, 0.0, 140.49868443089957, 0.0, 187.08708925084628, 0.0, 229.4918735198891, 0.0, 272.4956020010668, 0.0, 215.6188499826731, 0.0, 253.19955532443197, 0.0, 291.4834794777745
4.329816363740098, 290.59981501985067, 5.648199031265111, 343.596600366581, 5.992225904617808, 41.893908142744294, 4.355073501141387, 356.3039462169549, 4.281795005914049, 51.72003525864857, 3.7140798132184005, 103.54521458503518, 3.677610903277291, 157.8646989449136, 2.3700757059246564, 209.15164217550654, 2.5110904816364688, 144.86384567481338, 3.048096085518084, 196.58747217629937, 2.9904942208403096, 251.46174309677076, 2.3833839153986265, 303.52041980155855, 1.801635161273221, 357.31991748447825, 0.7482833271735168, 309.45613674291803, 0.0, 359.4369941738104, 0.0, 51.399859621450155, 0.0, 99.23817225011256, 0.0, 144.74576569947317, 0.0, 97.74423143416786, 0.0, 146.1284000412065, 0.0, 196.08730519122844, 0.0, 244.1809275817934, 0.0, 287.25547323246485, 0.0, 235.88240958752817, 0.0, 282.72601394470837, 0.0, 327.37632116839075, 0.0, 13.38876686958253, 0.0, 48.72293228461179, 0.0, 0.008510792680915431, 0.0, 49.779887385734526, 0.0, 98.65980470496396, 0.0, 146.10295752254825, 0.0, 193.04625000369447, 0.0, 130.09092524163466, 0.0, 176.20223354955155, 0.0, 218.5344887889795
4.178305973406525, 287.5816578033729, 4.903904520746675, 339.5235031850472, 5.51685956166928, 32.02696062190347, 5.466017747711099, 343.759823058065, 5.685921397244959, 32.624759229929914, 6.637626244725156, 84.31295302683117, 6.791624357294209, 141.77464894940638, 6.649790982413907, 192.5330924940336, 5.805529949377099, 145.7780127138494, 5.552436196995572, 201.3023532090307, 4.919536673898134, 253.28459687191435, 4.220863264348529, 306.64638858676665, 3.6911375791153067, 358.1907850744683, 2.6478903629243207, 307.64883756615586, 2.157819987177888, 358.8947115244587, 1.0982854782488116, 50.77551959253411, 0.3502221028579785, 98.56899011462171, 0.0, 147.80675324936948, 0.0, 95.30286966971389, 0.0, 143.8247608169495, 0.0, 189.8246903196325, 0.0, 233.22939579234094, 0.0, 271.2535503845437, 0.0, 222.19003980886748, 0.0, 269.34842369237145, 0.0, 319.53100014253283, 0.0, 5.94980445459219, 0.0, 53.692028275349536, 0.0, 358.47984164608, 0.0, 46.365386501584986, 0.0, 96.00598233717913, 0.0, 140.55475792964927, 0.0, 184.72364604526896, 0.0, 130.92659112509264, 0.0, 175.42610018915616, 0.0, 219.13473993238225
4.866327276183152, 315.012274602824, 6.038475661555474, 10.590528939762022, 6.238137887910746, 69.59256908864543, 4.370088248535117, 21.880216109019454, 4.4296707197480805, 79.62416455878328, 3.743864762933643, 132.3728014133184, 3.7355455269505016, 187.35663615672686, 2.700477723484858, 240.89925610100133, 2.860425529440553, 183.39520302230127, 2.4994766842770484, 232.63246584625261, 2.434400118865331, 284.3104898087235, 2.0760553888982467, 334.65100270149424, 1.7138686929574118, 28.938755528721657, 0.32747035926266094, 341.30306992692306, 0.0, 29.89253987852506, 0.0, 82.0728715653742, 0.0, 132.21613757500387, 0.0, 178.8852026997068, 0.0, 132.6273098166187, 0.0, 181.30289263579976, 0.0, 230.98454239185713, 0.0, 278.9607536213432, 0.0, 320.95995970422956, 0.0, 271.6936557874064, 0.0, 320.7723807812812, 0.0, 8.239848809745578, 0.0, 53.11936896922728, 0.0, 87.33575890331691, 0.0, 31.440008677108157, 0.0, 79.28142115165258, 0.0, 125.28848707731126, 0.0, 171.83180541653817, 0.0, 219.57122080375302, 0.0, 161.70159467216664, 0.0, 208.7245700661439, 0.0, 253.0332963300347
3.579772255847193, 276.14019508999, 4.6410745753934695, 327.67139529296105, 5.312783236655328, 19.78804365986131, 5.656278926632594, 328.164838173086, 6.388824747880633, 19.599218083359517, 7.252877286294325, 74.45563939693912, 7.297041811475515, 132.55147793742793, 7.281293607706603, 185.52826195539706, 6.9130775505774125, 139.96435902145902, 6.464845844551082, 195.7569940466405, 5.83277773855439, 247.74104015736413, 5.088799558439067, 302.9325228558308, 4.415307163933362, 356.8478866089471, 3.024612104828318, 308.0392649742352, 2.185152884806183, 357.9428059552422, 1.13782227224226, 47.81174494459402, 0.4341727362488571, 96.35424420403209, 0.0, 145.79467849788568, 0.0, 94.75018018783, 0.0, 141.2490081195438, 0.0, 183.8037295002308, 0.0, 227.24486113273358, 0.0, 268.1955154059348, 0.0, 219.19521276672464, 0.0, 267.2972019399864, 0.0, 317.4064451065226, 0.0, 4.210526346858978, 0.0, 52.08680052837211, 0.0, 355.3084381899366, 0.0, 41.130056615712554, 0.0, 89.0120608181257, 0.0, 134.0140688877852, 0.0, 177.68903432028367, 0.0, 129.52631095585502, 0.0, 171.7126938605263, 0.0, 212.99784794266586
3.5738587322303457, 92.7099682462121, 4.3626065268671645, 151.8907663419328, 3.767018198324986, 212.71172504591928, 1.823904447323181, 160.79292988710662, 2.384987093752581, 217.9345274218013, 1.9266435367454653, 274.39982116655256, 1.9418678502333973, 334.5665253503729, 0.7029471887874208, 32.95458742021121, 0.06633563111829585, 338.72609314067006, 0.0, 29.911188946228197, 0.0, 76.87982737546628, 0.0, 123.81697666812121, 0.0, 175.22864318675224, 0.0, 132.2610883322776, 0.0, 185.7382253785665, 0.0, 241.7277869230253, 0.0, 292.9036422938079, 0.0, 341.96033335547213, 0.0, 299.2460103198008, 0.0, 353.45514892827333, 0.0, 47.97266244123334, 0.0, 99.04779754426758, 0.0, 147.48627327419766, 0.0, 102.62436319464233, 0.0, 155.921270218324, 0.0, 206.29301293649578, 0.0, 256.56305141016406, 0.0, 286.5412007329721, 0.0, 222.7320734165402, 0.0, 276.78383996879666, 0.0, 331.8642416066275, 0.0, 26.635482524526477, 0.0, 75.77784911954596, 0.0, 18.41711565354394, 0.0, 70.87990691795278, 0.0, 118.67253959727327
3.2096089695112084, 73.26122179889839, 3.476024719790374, 124.0217139364488, 4.2389854192788015, 174.67343235008252, 4.994106156071097, 125.8352370173785, 5.671847251292933, 181.3007863745578, 6.200293367203916, 235.99199803276605, 6.7345871115437, 293.58131623652196, 7.163126624697909, 351.2916636519585, 6.795555861490348, 311.6610724141991, 5.995450957527656, 10.078805612689516, 5.1385166057097535, 62.99194888982697, 4.579416244263091, 117.35060971627165, 4.217481489769675, 172.35363885110203, 3.154000008286833, 122.15781962404792, 2.5126010419335105, 175.41679340726748, 1.5894241455066762, 228.36329779052463, 1.1658949737512216, 279.06250951081086, 0.5554725486357373, 333.16013320047523, 0.28905591870970737, 287.0729924623278, 0.0, 338.2151654430368, 0.0, 26.934270176919306, 0.0, 70.21367229564059, 0.0, 110.73788463170541, 0.0, 74.42997077490855, 0.0, 125.2045484261162, 0.0, 177.90640061621994, 0.0, 225.00778740579727, 0.0, 276.43849880813417, 0.0, 222.65873347032073, 0.0, 272.6823353968546, 0.0, 323.91891597628523, 0.0, 12.475436967270921, 0.0, 63.86796912110162, 0.0, 10.873712695147292, 0.0, 58.73789927150211, 0.0, 103.28808708385188
4.105582591217478, 299.09393121032093, 5.023262239452904, 1.1080585994020953, 4.781335445719854, 64.93332025681885, 3.008749882775642, 21.286071182538773, 2.7028242099109394, 80.55940452549189, 1.835837668083062, 136.5586169217641, 1.313519646299802, 194.33067916587027, 0.16081746100275723, 247.70997454558525, 0.0, 193.43677402509397, 0.3488660828946595, 244.41215147835504, 0.8290677381839294, 304.6711692327015, 0.22257161108074072, 3.152742013328533, 0.0, 63.1741072542522, 0.0, 18.373419041060856, 0.0, 71.22663965835892, 0.0, 126.53334635837278, 0.0, 177.67894412412167, 0.0, 226.761420876742, 0.0, 186.93132543107907, 0.0, 240.4182382018974, 0.0, 292.8665154431898, 0.0, 343.34839745620616, 0.0, 32.13834446823588, 0.0, 347.78193879834345, 0.0, 42.33403057756245, 0.0, 91.18954440789811, 0.0, 124.28173826069509, 0.0, 151.12304854742948, 0.0, 103.95755805769859, 0.0, 164.22358531517398, 0.0, 220.90341804812513, 0.0, 279.3718625982277, 0.0, 334.7739305969492, 0.0, 288.3227732895741, 0.0, 345.57422371981653, 0.0, 29.511680032964627
3.567421563344249, 317.1133919708009, 4.165617274455165, 16.388133441084854, 4.320906051521431, 75.28164214671918, 3.6308742640933134, 30.862401483994915, 2.920900492939196, 87.23188099673936, 2.813956617224929, 139.94246479337986, 2.5100435065331705, 196.12291399202158, 2.499193195525201, 247.12981232480254, 3.008655523260338, 201.85341253037677, 3.429146416242887, 258.9490092544578, 3.3680654136068195, 316.7626237353598, 2.9258635527603616, 15.977518787612098, 2.6806513555027465, 74.4788213914097, 1.2096899006718185, 29.762506335933015, 0.7481243285217433, 86.1113087304538, 0.0, 144.08881821157243, 0.0, 197.99107856136183, 0.0, 253.90169293300085, 0.0, 204.29789014031508, 0.0, 252.0716979961955, 0.0, 299.4030037421953, 0.0, 350.3912678217675, 0.0, 41.123907830786685, 0.0, 356.7383945942103, 0.0, 45.78388212086448, 0.0, 96.02745930198196, 0.0, 141.69194479656198, 0.0, 191.61960745755582, 0.0, 145.01819325670124, 0.0, 199.024325841528, 0.0, 253.7108466150816, 0.0, 305.1421115590408, 0.0, 355.80633408847234, 0.0, 315.44256222952635, 0.0, 5.0749866884267085, 0.0, 57.734331759620154
1.3012231525289448, 314.5427229365811, 2.6741892951428454, 8.872889065825749, 3.327542529408181, 71.59471660301664, 2.236320329747131, 33.042524282871305, 1.5668766539177938, 94.35939834950648, 0.1835001045271761, 147.00571426677263, 0.0, 197.9281262965909, 0.0, 249.28685028003855, 0.0, 200.68074143439674, 0.035647670313913395, 257.53483148377745, 0.19373003987747214, 317.80860489750984, 0.0, 14.892508675211094, 0.0, 73.755723056637, 0.0, 29.538098084516008, 0.0, 86.07854309057015, 0.0, 141.01296193851363, 0.0, 190.53751522986286, 0.0, 240.2578446727075, 0.0, 197.67720871160356, 0.0, 249.60355835481326, 0.0, 302.5961317978535, 0.0, 356.5160845578596, 0.0, 46.66133534501942, 0.0, 0.9696029781408235, 0.0, 49.11756174773621, 0.0, 94.57406836789123, 0.0, 139.30183439578158, 0.0, 181.07910717412125, 0.0, 133.82464632340884, 0.0, 188.95334245496252, 0.0, 246.30126345507975, 0.0, 302.25668506205807, 0.0, 355.1216587370908, 0.0, 306.4131962367948, 0.0, 2.0250613832595636, 0.0, 46.12646750309825
3.2697516038878276, 348.4823257373262, 3.635651331229695, 45.622410294501286, 3.705276741477146, 102.6020392318808, 3.5225486931051178, 57.41939144888289, 3.164065707719587, 115.88563069105325, 2.824428159310174, 170.78651233362947, 2.3103703035306173, 226.52171366698065, 2.1870230697628124, 275.40049121315104, 2.5594559023892423, 231.48260820496577, 3.092500824543112, 288.91957892809745, 3.045497010388835, 348.0253288729641, 2.455985907710732, 47.20561639199878, 2.136464197162278, 104.43966774037243, 0.37259747227921697, 60.19813862565052, 0.0, 115.69407886628782, 0.0, 171.66211560120885, 0.0, 226.0555695600911, 0.0, 283.030816506393, 0.0, 235.01228327708174, 0.0, 287.8434210695807, 0.0, 339.67342227808933, 0.0, 32.392493986737264, 0.0, 81.5408978824544, 0.0, 35.21104992196063, 0.0, 84.16515471581506, 0.0, 135.12513135447068, 0.0, 180.0440563326223, 0.0, 229.1054483190393, 0.0, 182.0864524078184, 0.0, 230.72005687189602, 0.0, 283.68642954143036, 0.0, 334.6262212927404, 0.0, 26.066859614739126, 0.0, 340.19222110920794, 0.0, 30.540476543946497, 0.0, 81.00875767246555
2.2154802589281632, 194.8959184004821, 3.5694041118538156, 250.60894740716589, 4.268043116635922, 312.18488835647474, 4.246618914138004, 272.2697146915041, 4.498882174818416, 335.41823134297704, 3.9141655307784333, 34.30240458508589, 3.876058611202228, 93.63083508166983, 3.392547019709154, 152.80519808372094, 3.0491579470218397, 108.8601175669533, 2.7377659512671655, 170.22670635587792, 2.0058207050368813, 232.3622813219447, 0.7754139580494721, 288.3969645587912, 0.0, 345.2310788191603, 0.0, 298.38067413832476, 0.0, 353.7814003226776, 0.0, 53.33926826460231, 0.0, 110.93757568446472, 0.0, 165.17172753545756, 0.0, 121.45220080823584, 0.0, 173.3725958269367, 0.0, 225.93778740095485, 0.0, 275.2634349791292, 0.0, 321.5733770221134, 0.0, 283.0075312022118, 0.0, 337.11793262777064, 0.0, 28.579330913117317, 0.0, 82.3996719064378, 0.0, 130.04808463056347, 0.0, 84.81652266952555, 0.0, 142.1509227399289, 0.0, 194.76523088205522, 0.0, 245.61183495344324, 0.0, 300.0534329662785, 0.0, 253.24868152470592, 0.0, 313.2972387846422, 0.0, 0.6291136836515312
5.143061939207679, 266.61009297724763, 5.367735308207234, 329.3814342235881, 5.161519567265151, 30.780282958985353, 4.374825655836524, 343.73612335284884, 4.0240788611496034, 45.12830493693707, 3.542256534481897, 103.43558830717213, 3.2433210268260915, 164.16851736329102, 2.2144656132530955, 220.54289078196365, 2.673231216173696, 171.20780140165678, 3.470690173265049, 227.57376547815198, 3.4202629334795134, 288.69231828296813, 2.7238375885627883, 349.388833535465, 2.2395291276848104, 48.276696457196515, 0.5348850284908763, 7.660359336121033, 0.17101890255366167, 64.09334483903362, 0.0, 121.18198308672966, 0.0, 177.003877092191, 0.0, 236.3533027789282, 0.0, 191.6671826749829, 0.0, 249.63800535208884, 0.0, 305.3360763915057, 0.0, 1.1119249487352083, 0.0, 51.28035096817046, 0.0, 7.563673027502379, 0.0, 60.50462220729952, 0.0, 112.33954286433891, 0.0, 155.66677652333456, 0.0, 206.04988325328938, 0.0, 162.41510069074334, 0.0, 213.67317328686542, 0.0, 270.7361893341449, 0.0, 324.3598164692871, 0.0, 18.901726724728025, 0.0, 338.9068706449476, 0.0, 31.722189315973917, 0.0, 86.44487775954974
2.8946696888711676, 212.70999621087807, 4.554527947849444, 263.9653377607575, 5.887428825313819, 324.243252276492, 6.489271770301404, 284.3161874467044, 7.514166007748278, 346.8988827143131, 7.791029272186077, 48.61364256592795, 8.486039447106347, 112.56051576803043, 8.097441002241087, 180.20671730873616, 6.468411463678986, 139.26775607734805, 5.02311363058748, 204.98740702814356, 3.614194432518918, 265.1005192443809, 1.8638851618493528, 320.193867430632, 0.900611272211314, 12.69391788141921, 2.1988458450594743, 320.87544910520506, 1.6562616563175891, 18.06619537558468, 1.33161056617335, 79.95191599036899, 0.0, 140.64310139177812, 0.0, 193.58441965154833, 0.0, 157.37601623925764, 0.0, 208.46087188186272, 0.0, 256.78399284586874, 0.0, 303.8744524344861, 0.0, 352.4662377119041, 0.0, 316.27798521813787, 0.0, 13.501578058067278, 0.0, 65.00762183378981, 0.0, 117.80157763879336, 0.0, 168.6606867490037, 0.0, 116.89471534275557, 0.0, 172.80971500251587, 0.0, 227.91834771958432, 0.0, 277.9166162938619, 0.0, 331.8272412070776, 0.0, 287.3793228546589, 0.0, 347.16236126480817, 0.0, 45.44680435619181
2.907791817041441, 284.4920207066783, 3.225550235836963, 350.65923932913563, 3.1470107347808596, 54.56867008491319, 1.8625523858040536, 7.571689738810475, 1.6864719860791733, 67.44646327623323, 2.121184809249936, 130.62171163978599, 1.8296436770909423, 200.6258869723414, 0.3133987116782605, 272.55959336263356, 0.0, 232.3262393780326, 0.0, 258.6604654705656, 0.0, 293.68370259140613, 0.0, 351.19105898117726, 0.0, 46.85634673818191, 0.0, 10.21369928342883, 0.0, 68.812406342028, 0.0, 128.48228728516176, 0.0, 181.15184258159906, 0.0, 233.54877642648802, 0.0, 196.50015307509122, 0.0, 258.95482868483, 0.0, 318.50689772997157, 0.0, 20.378699290960288, 0.0, 83.40460308624196, 0.0, 40.20912855225454, 0.0, 96.78873648933555, 0.0, 162.0786580731649, 0.0, 235.28959108889623, 0.0, 171.54536309328464, 0.0, 125.71676381988816, 0.0, 194.22756546749122, 0.0, 258.6785486362204, 0.0, 318.2543411342024, 0.0, 12.599999863590991, 0.0, 345.7063605667473, 0.0, 38.546743630194776, 0.0, 93.93362701804436
2.6190973667864306, 337.018551072804, 4.22408466754371, 34.393117599812, 5.059600588518997, 98.06570577083308, 4.844787850461699, 60.967417154238355, 5.322570355303938, 122.6376992210034, 5.399190637421986, 182.18497261859824, 5.805440142556656, 244.95276813424866, 5.484864987356675, 308.83805272972114, 4.816023285330026, 263.6766819094403, 3.885236090495599, 327.48030206726935, 2.8993049329636165, 28.3378677138486, 1.7830266089530449, 84.34495778885888, 1.125969363182949, 143.3824906246221, 0.58364964270806, 99.39261932440415, 0.0, 155.5421756100903, 0.0, 214.31563323073073, 0.0, 270.75516233969654, 0.0, 319.81598253742663, 0.0, 272.88221542334475, 0.0, 320.62366235754007, 0.0, 15.040034664937224, 0.0, 71.00920727778472, 0.0, 120.96716932179115, 0.0, 79.9662514440644, 0.0, 135.86472058950594, 0.0, 190.61603491111492, 0.0, 246.95555296446923, 0.0, 296.0186265614711, 0.0, 241.2301705406685, 0.0, 293.17669543576517, 0.0, 344.1330764789846, 0.0, 37.742747112069374, 0.0, 90.23770493419336, 0.0, 39.85499751985389, 0.0, 97.09458729797174, 0.0, 143.3891191594747
4.667023451830353, 9.501251053699333, 5.049221154549711, 72.62567784653761, 4.722182945007663, 135.747362065065, 2.9321239049411933, 87.48250818279331, 2.7369647833126614, 147.58837391960097, 2.324978498130837, 209.56052349094776, 1.1158216155224474, 270.73374242416054, 0.0, 323.31305059196495, 0.0, 270.1898844080881, 0.17081552234503045, 322.580145095121, 0.18866474835943256, 20.81964918275442, 0.0, 81.62577849313394, 0.0, 141.60788391276643, 0.0, 100.54133843362065, 0.0, 153.29193348673587, 0.0, 205.10818694728357, 0.0, 256.7572783986351, 0.0, 311.8033144266491, 0.0, 268.5090501811553, 0.0, 326.82526641489386, 0.0, 24.34512263024398, 0.0, 83.74287942773907, 0.0, 138.58040645959048, 0.0, 101.3919042702264, 0.0, 160.44979385879867, 0.0, 219.34324150245868, 0.0, 270.39593361579455, 0.0, 300.7031738802432, 0.0, 231.95927900658182, 0.0, 290.8668000888135, 0.0, 348.0935288236623, 0.0, 41.37422906855138, 0.0, 94.71013224345246, 0.0, 52.417425642133004, 0.0, 98.96293154308543, 0.0, 149.3262772739819
3.6297242392087887, 331.120272807171, 4.688537681321407, 27.893110790429812, 5.111361049443552, 90.50937971570728, 4.242638710892475, 49.903606187065186, 4.389464879472924, 109.40449291583607, 4.160127711978394, 167.4054156837592, 4.417767956614334, 228.3101720884331, 3.7675097574262, 291.5332127377379, 2.9314177798763867, 244.52088418578998, 2.04997417319555, 305.4877661911025, 1.1102865090294638, 5.0972394075875735, 0.05255601139288578, 61.083961174018874, 0.0, 120.2603334964396, 0.0, 75.71744535353243, 0.0, 130.69199102125134, 0.0, 186.38318697971062, 0.0, 240.2566811565377, 0.0, 290.88799628448, 0.0, 247.06932696223842, 0.0, 295.17784242553773, 0.0, 345.93816479223483, 0.0, 38.47062466377559, 0.0, 85.50639577675543, 0.0, 40.959965082705665, 0.0, 93.45836694670437, 0.0, 142.8020559813474, 0.0, 196.47103112854919, 0.0, 244.07173802090443, 0.0, 193.36676261899302, 0.0, 249.05024525853185, 0.0, 302.52222734126417, 0.0, 357.22337526575524, 0.0, 50.76217936400217, 0.0, 4.809023511509322, 0.0, 56.87411249232275, 0.0, 100.84009874181056
5.6598571126117845, 33.32417898892601, 5.63180034654177, 97.42290379550778, 5.259272886848886, 157.5863093365521, 4.566635578485005, 107.95325653156291, 4.4919264654848625, 173.0260900853326, 3.9426312763818308, 235.9341961564823, 2.8433663587463744, 300.2418704949721, 0.7986351109432728, 355.92883573243233, 0.4876523838760139, 301.6379974806516, 1.0196431008696385, 355.27801585106306, 0.5843027165535646, 53.54740485604355, 0.0, 109.91770226282986, 0.0, 164.71255567752618, 0.0, 122.1276404070918, 0.0, 179.42216194951462, 0.0, 237.5792196837533, 0.0, 289.02318330676883, 0.0, 344.712494809757, 0.0, 300.91963117070486, 0.0, 359.0543295994827, 0.0, 57.3547300926384, 0.0, 115.82603588109646, 0.0, 168.2047330100289, 0.0, 122.24258366613836, 0.0, 175.24607122428486, 0.0, 234.4469324628991, 0.0, 286.13367468209793, 0.0, 319.57945629381516, 0.0, 250.1807879867931, 0.0, 305.70028689564776, 0.0, 4.314381678082446, 0.0, 60.50428368747367, 0.0, 112.128451364232, 0.0, 68.09581294011424, 0.0, 108.79377933587025, 0.0, 161.30217173390844
3.0301149376114047, 13.89879280931786, 4.256495380593005, 69.16021937805998, 5.468143757267904, 130.18290317561113, 5.796089624548475, 87.6077508547321, 6.019956030652618, 152.44334854655676, 5.561379842665049, 212.4711221307449, 5.620960982829414, 275.26199296731903, 4.753010501666854, 337.87500520946423, 4.474510769804503, 293.52682523298165, 3.727652882392536, 356.7936014175597, 2.396438210514819, 58.54292213613272, 0.7029446873647058, 111.72903165968933, 0.0, 163.85457877844888, 0.0, 118.66796147010761, 0.0, 171.96320067385668, 0.0, 231.89477747065834, 0.0, 288.85854697310583, 0.0, 341.5586246123557, 0.0, 300.1977436017754, 0.0, 349.3916012988592, 0.0, 39.33484020388894, 0.0, 93.2275153039032, 0.0, 145.7938975517466, 0.0, 107.64122941020564, 0.0, 166.9149117229812, 0.0, 221.35442607595692, 0.0, 266.0744304206533, 0.0, 304.77023481520774, 0.0, 258.4128505288434, 0.0, 313.54910496997354, 0.0, 1.9685869921575452, 0.0, 52.91476265146714, 0.0, 98.92584836796696, 0.0, 67.82407065213037, 0.0, 120.25680141134029, 0.0, 168.89831660614834
2.4925467792735243, 12.525910196319314, 2.8456562986391303, 70.21720860569748, 3.255696166722466, 129.85260731609287, 3.351112698473802, 79.1832760361275, 3.329769653343096, 140.41418140500758, 3.2550881129240397, 201.62591495176594, 2.7411402358169545, 264.7752648795548, 1.9141583764338206, 322.1878696869544, 1.635116797985892, 279.3158151764179, 0.2259286035975449, 341.4011917867888, 0.0, 37.231179965535226, 0.0, 88.36803079882435, 0.0, 141.9453816815411, 0.0, 99.61520113125835, 0.0, 152.50559097562092, 0.0, 206.6358434319854, 0.0, 260.3278438365751, 0.0, 313.1079067877003, 0.0, 270.8208841596732, 0.0, 325.95136475527755, 0.0, 17.660142093513535, 0.0, 73.94742070296856, 0.0, 133.08039616856703, 0.0, 87.6415244121419, 0.0, 139.37693452722223, 0.0, 189.7660083673572, 0.0, 228.62730250225144, 0.0, 253.37066854040134, 0.0, 206.4353181746246, 0.0, 267.81404675097656, 0.0, 328.3335200645796, 0.0, 26.029401749288475, 0.0, 76.35845156875453, 0.0, 39.946641951991616, 0.0, 93.44208662570132, 0.0, 145.25073097487262
6.835123146621914, 343.81976932306173, 8.348730720694743, 46.28658898579875, 8.479475913917105, 111.55263977452107, 5.873423857765391, 84.94353980249373, 5.944590251076217, 147.46841858310236, 5.883332863401421, 206.60156372314154, 6.13550692693802, 271.6027546012915, 4.793500256977443, 337.4919106781989, 3.32683428312942, 276.56939821817764, 2.2560107404494487, 340.7657679198936, 0.0, 40.406219148693765, 0.0, 87.05571839353564, 0.0, 139.24324778174153, 0.0, 103.49579372465648, 0.0, 155.8766015515022, 0.0, 210.5052846208681, 0.0, 265.28007463361007, 0.0, 313.51698627982677, 0.0, 264.97458073897633, 0.0, 316.2006812769167, 0.0, 11.42717709769847, 0.0, 63.76208513242358, 0.0, 112.83810399153876, 0.0, 72.09129354590537, 0.0, 130.8388346508614, 0.0, 178.14267724722512, 0.0, 215.33844915996457, 0.0, 260.2974574809398, 0.0, 222.0955344283325, 0.0, 276.4603333230773, 0.0, 325.81186299812657, 0.0, 15.56451357538399, 0.0, 62.06304112673555, 0.0, 22.01908232086342, 0.0, 70.85966016219002, 0.0, 126.5731600121342
6.294982389059989, 28.99481074413685, 7.200824321531756, 90.15843243192855, 7.371410582788519, 152.03015154480974, 6.466471337124192, 111.7941896904749, 6.089213759814552, 179.08869289362377, 5.253192063190797, 237.51979185285575, 5.425810624181859, 299.9758231420668, 4.068421508685812, 2.828364757088128, 2.054447762952352, 317.0315003245416, 0.9484034029696098, 15.626182871948531, 0.0, 69.3505170146966, 0.0, 121.5242098776002, 0.0, 172.00934956774287, 0.0, 116.17797352211429, 0.0, 166.49783896612385, 0.0, 219.93494771501452, 0.0, 277.81845494922703, 0.0, 335.78989473376055, 0.0, 288.3554111364085, 0.0, 338.499543548955, 0.0, 29.390824908712936, 0.0, 84.49101888356593, 0.0, 128.78093748067843, 0.0, 96.08048496144822, 0.0, 155.69448850669252, 0.0, 207.68440985850853, 0.0, 254.5458209608697, 0.0, 301.12155348345675, 0.0, 246.80330837345164, 0.0, 302.3023452937821, 0.0, 355.58824338954065, 0.0, 47.379966487597386, 0.0, 98.04419689469148, 0.0, 48.749762000995396, 0.0, 89.05299158301004, 0.0, 137.85574854655582
