7.427469975104621, 348.9297699628532, 8.937821650171188, 56.756436572121586, 9.60027028393434, 124.56851833626209, 9.095544330428073, 70.75286134812808, 11.769055393853993, 130.31674777223873, 13.125623968196589, 205.70704384424582, 13.707697217478472, 272.00028413827124, 14.613394064529322, 337.08231035330226, 15.1882397382223, 298.75199575373586, 15.858475220474599, 7.238165177077272, 16.163059294823107, 78.2798946207679, 17.334870519669458, 142.51452414409445, 17.695329682072735, 219.18247318067662, 16.897870807716263, 182.03072590748613, 16.294651401411368, 247.98192864672083, 16.438507362306606, 312.50567966905896, 16.57414892654654, 20.491218378717548, 16.403556755431293, 89.16908248881542, 16.08832583682653, 55.04859885960693, 15.449278268815775, 119.81807372166794, 15.375407834098226, 183.85997383546456, 14.929891064604604, 252.37921072195257, 14.269856790719835, 318.0123921038595, 13.605331400804232, 278.6428240352017, 13.000944421048331, 341.86459934712633, 12.421378907447611, 45.639693977336066, 11.870782973616079, 108.69212312163911, 11.379564264966334, 175.72658826399413, 11.827717432423828, 144.04165648833643, 10.89296118134963, 210.04276262574308, 9.808759092881019, 274.281454581984, 8.978257469472684, 337.25068139086846, 7.790804920623474, 43.51042392290117, 6.210195020651977, 9.151974122504049, 5.202831625017571, 70.97087097407825, 4.2251114550510165, 133.84347786829272
5.647751597150692, 97.83904446442726, 6.483129625508788, 164.25868016745008, 7.305996194115755, 227.5989022917612, 6.092693483818323, 167.4027918969776, 6.98236373565596, 224.44642896925862, 8.771503531354874, 287.30672439175896, 9.9067882175098, 357.22199429772274, 10.31924682637306, 64.48011422501759, 10.407100346432594, 15.256546843733894, 11.925131392282482, 82.80088672955578, 11.212822230167415, 148.3795069462263, 12.941982504403246, 204.0551070416956, 14.121832135341549, 285.14544005410755, 12.864612243278728, 242.0216047933, 14.160158851396167, 303.6212731051604, 14.667294841881889, 16.711838962102355, 14.322616160584523, 84.33924185713342, 14.148036208257777, 150.4879702125641, 13.702742977724586, 120.14086827562092, 12.915488957650382, 187.7061752895999, 11.954932021925313, 250.87533219909585, 11.607613180461815, 315.57646277001334, 10.598076682384683, 19.734061581222463, 9.78608148626352, 338.37307159761224, 9.413340649578743, 40.132121282764565, 8.747055738880965, 103.18808286168783, 8.11990466198326, 165.97279622146968, 7.887503202855662, 228.88052749932243, 6.519087135151263, 194.50337637781283, 5.995983978649142, 255.19849695329663, 5.257308621490085, 319.928677935905, 4.438250017718669, 26.06152169508982, 2.9700855657247596, 90.83334567257127, 1.2653249879007227, 46.7501090906079, 0.0, 106.34534216552453, 0.0, 163.62130233308147
6.2856620679558795, 271.58656927129016, 6.708058229652583, 343.40203096451785, 6.9896030730063, 42.892179138892, 8.662615941861239, 337.6553136221642, 10.712197761829978, 49.91936857445851, 10.651612574789642, 114.26796797372799, 12.28621672038692, 179.49108958263375, 13.661457147233092, 247.87330208458198, 13.759227990173494, 224.8084719572661, 12.255114179417035, 281.42851371358915, 14.799167261575075, 337.78786230330354, 15.119980754123329, 62.07857852586206, 13.845115276386192, 122.54162259949328, 14.204062008323854, 84.19019499350017, 14.150275803363426, 153.30825224748222, 14.115603524871734, 216.618776245635, 14.18350491458158, 283.17546605884297, 14.09754622875344, 346.00792434951813, 13.025229201818249, 313.03176047377235, 12.951368985568996, 22.209277640224972, 12.351872047508678, 89.60547111594238, 11.579973609702712, 154.20060867348468, 11.355692694295584, 218.62894299931472, 10.283807404794349, 173.98176702316283, 9.69156262114533, 234.5084654647677, 9.426690167415009, 299.7195840184792, 8.677951373016079, 5.112381943760419, 7.936785570321448, 71.13059757557451, 7.495969753712623, 34.53828732940768, 6.88695019326606, 99.52245757905678, 5.599813147555892, 163.18773216563864, 4.787714553727574, 227.06334040166058, 3.3681078406255613, 290.93700862474014, 1.469236804080389, 245.71283004660475, 0.3949036480870968, 305.3570623701016, 0.0, 3.846208782799184
9.334640673809183, 143.18448511516408, 9.716444957455835, 212.82242987993754, 9.791532802970755, 272.243721170399, 9.232109869579247, 210.48961412128511, 9.5830004524367, 278.54459969178737, 9.896787165392455, 336.4753974526293, 11.482000494494427, 34.92279355690913, 13.573383313387286, 107.03089829093501, 12.67549300816361, 66.6122872765332, 12.506329086888964, 120.21659036511143, 15.052151009559505, 179.87367998830766, 16.061176799129075, 255.012026008459, 15.54120714435056, 327.824709593524, 15.791870197350786, 275.5934503782754, 17.458421977543455, 343.9793836789721, 17.64511148317852, 60.30630828454935, 17.04801544563541, 128.0431285435197, 17.08029060850369, 191.7110996477846, 17.33734316845331, 161.8495261236804, 16.342220033589253, 231.45431722240832, 15.021954477357077, 294.64051700229044, 14.523786190175391, 357.500646849786, 13.634304285648128, 61.2676210624122, 12.797730831249922, 21.294897007029142, 12.36798848499496, 80.52342250109409, 11.955308240009835, 143.59616810022186, 11.181185957987331, 207.01973805153938, 10.758691143458476, 268.400361100117, 9.883219287113388, 234.79313362302705, 9.450287202031987, 294.55109429488516, 8.73215104695544, 358.6769969727412, 8.198384691290189, 63.564338621080935, 6.834518174055363, 129.36581643092924, 4.796875588876188, 89.79301796903854, 3.3667247108202214, 150.44528944373863, 2.221260496974927, 210.24142105763426
4.789551914276465, 268.1213163164006, 5.872553265459864, 332.84738644796175, 7.345794627905381, 38.94510453258741, 5.922392617776264, 349.9125091210974, 7.305007782164687, 45.153642620722856, 9.803469043503894, 105.79255314624908, 11.96046207352623, 186.06429868458923, 11.51633146294111, 254.72118283648018, 11.61826030614548, 208.4642697930094, 12.606631682732704, 279.6715927561047, 13.071800742059947, 350.10103800938947, 12.372111647377688, 61.57406182106859, 12.601558945373569, 119.78819471694365, 13.256785145959427, 87.15867511470928, 12.051075646756033, 155.86552946474117, 11.611964449922723, 214.40300701712667, 12.0651993084767, 276.5627441357458, 12.530018352986943, 343.5709086967665, 11.564300773387133, 310.279499500347, 10.775611890258883, 12.72400317584591, 10.983824751528958, 73.91811608384093, 10.787442844673837, 142.90998192124945, 9.965162820032003, 207.41705503127505, 9.626753438637706, 164.44982455881328, 9.642148657817778, 225.5487032917639, 9.552980186171975, 291.44063701853906, 9.008029362272813, 356.7115598884892, 8.859685395868, 64.49756261860287, 7.985128838665645, 34.59216275291791, 7.256155092670427, 102.08076395102805, 5.6650024091658935, 167.82380955499264, 4.279304968379876, 232.41836818198703, 2.327407442704569, 295.0567732559358, 0.0, 248.00733906137373, 0.0, 305.70477304742013, 0.0, 3.208215216266786
3.7513156318362233, 210.33395572846314, 5.184564887429545, 272.24007296192156, 6.093539878324162, 329.7981230391714, 7.868794427308835, 265.6961601894279, 9.624539936460945, 326.2997545333674, 11.341227131444045, 29.21120284601762, 12.757740639785764, 97.46656424065034, 13.86192311563244, 166.07819246987503, 13.628013177583167, 130.48918077133825, 13.259643657571385, 192.29645784100015, 14.482137011006476, 254.20636611727713, 14.106918262057373, 322.62286339261846, 13.934178420315224, 24.94776922966622, 12.736632173896718, 342.36943083048095, 12.587365749527027, 41.52487322903768, 12.797037524092485, 99.25979486090796, 13.175722256334485, 161.69947807933985, 12.89923834142144, 223.52496696901147, 11.962678041761443, 179.13491472888532, 11.93688990948393, 242.2531898709708, 11.373415889516124, 305.22061207815557, 10.743176032402864, 7.514796903230546, 9.98168427672897, 67.12782079624844, 9.930976151477509, 15.148034535273768, 9.601331678764652, 73.29749722680523, 9.235836270759094, 133.18018479680066, 8.794607305955793, 196.2116770876184, 8.155889623300801, 258.28102407196985, 7.976879685057908, 226.35746186174907, 6.805860546893488, 284.76764315040316, 5.458726147434443, 344.49204666827603, 4.206161901719795, 42.33031350042193, 2.7451454415672027, 99.91599651456326, 0.9111805703039643, 53.78575933378362, 0.0, 107.88245389152742, 0.0, 163.42515506718712
5.669461999558613, 42.06272111964442, 6.571973045551655, 99.50396902030509, 8.031008892265532, 159.46057194477268, 7.4410215730775064, 104.18456339499333, 8.440325267648316, 159.24260760907768, 9.66923812162003, 214.81610772429656, 11.431342598813854, 279.1721599506095, 11.327432258401448, 340.09103137332545, 11.887065018176985, 286.65309043725154, 12.624093245090297, 347.92081934239604, 14.21396762236778, 43.30284325505029, 15.976567725472929, 117.41063887225586, 14.573016359814186, 181.8951498413993, 15.65970342959871, 131.32951165904373, 16.860344628969195, 199.0116608182684, 16.014248932050382, 270.3796053133384, 15.10363669588327, 325.84265221111514, 15.646270947591187, 26.60078812794878, 15.098064775705245, 350.43258374947754, 14.61361764797612, 50.737882933967676, 14.124966399235745, 109.18612318064945, 13.883111003800622, 170.8999200944364, 13.108520337759202, 232.4810235030993, 12.446177588152832, 194.75671928561087, 11.132229852750328, 251.6686662040837, 10.541415231440563, 306.94633891809764, 9.65337546665001, 4.88934417207403, 9.144930416090348, 62.011769037540745, 7.2000408421832525, 20.365374584295523, 7.364821062372004, 78.75607461982466, 6.341172069364685, 141.1602921922285, 5.08555981064778, 201.99358994673526, 3.3975741485963216, 261.8223454067022, 1.2565081519124053, 209.8098011634652, 0.0, 261.9243156998822, 0.0, 313.5382354711074
7.025236465694259, 208.5688856583217, 7.909189350035028, 266.8691087702384, 9.099400489675926, 327.4060503943223, 8.330459218398712, 263.4595746863032, 10.295359453246082, 323.4821072851405, 11.251725375027169, 33.21494736986495, 11.722647617113305, 96.71009360847358, 12.65929436619378, 162.28256449634657, 12.091499098031154, 116.7268627998378, 11.237339427256984, 179.2053067995563, 11.214983655905733, 229.95479879402185, 12.517839250824142, 289.6987592742992, 12.812469980916685, 358.9935185232374, 11.910431730419948, 306.6595922555185, 12.59699226503807, 2.2632512848705586, 13.533029850235327, 64.54325644873293, 13.557068121532087, 129.18097513524557, 13.513468934582225, 188.476530603068, 14.002206187290083, 148.68310825502905, 13.837286424334614, 211.87102736735676, 13.561302482376442, 272.45675372492394, 13.882230688352495, 337.35296809965894, 13.20045026898802, 42.1647563676473, 13.221309587428998, 1.2106202605498675, 12.732620486927415, 64.20509735701148, 11.648526431175837, 127.69538144882975, 10.630194253838972, 189.0905670099824, 9.611687016699054, 252.0299463228191, 7.840144161708878, 217.2771639315936, 6.503779280508194, 275.8982005505036, 5.103641733369678, 332.33837318318854, 4.095724534479135, 29.721179278921262, 2.6111434247423375, 86.87261073310395, 0.6569147852777204, 34.64179787085898, 0.0, 90.58603583047427, 0.0, 148.29524504083813
4.109927637695396, 12.271608666968486, 4.746873293128547, 77.92259957785556, 5.259113248988289, 131.8150307849577, 5.736244142345139, 68.08522770180683, 7.466875241914426, 124.02970245397097, 9.033755150076617, 183.69947245931746, 10.643199532219757, 245.5193572329665, 11.487911434012322, 308.8223711032797, 12.33202739857742, 264.88125124998777, 12.990183718773505, 325.33839025434725, 14.253159902292214, 32.12165998583254, 14.026825888410047, 94.788844558272, 15.181717766570596, 155.5033243079929, 14.249289931630642, 123.81056325434689, 13.622720090987045, 179.30928550345928, 14.422980213834805, 238.8820929747885, 14.39362327881939, 305.75614283141357, 13.644631307124463, 5.602366847283292, 13.00289730138193, 323.73408861689666, 12.918050077626322, 26.17850891858762, 12.37668774791678, 88.00290566401436, 11.519971496380242, 148.05630579806004, 11.05118951761876, 206.11817433547563, 10.386593489525522, 160.59375086392805, 9.6470090012511, 217.01888676179954, 9.430257393666325, 275.58266567813075, 8.69049595618485, 335.39342005624457, 8.40467804723872, 35.63796214274418, 7.663270387314448, 354.45841110783414, 7.210626575817529, 54.13163448906336, 6.0783793348792905, 114.38683771365343, 4.851062883511166, 173.71204398775797, 3.566478029669489, 233.56064671268607, 1.5897473312665484, 187.5998307629868, 0.6276117447556183, 243.04504694737187, 0.0, 298.4060825830823
4.299627095616355, 212.42740878459557, 4.858252655939078, 283.1521377222849, 4.653363092532537, 347.3498170246138, 3.753352545833937, 281.28231965163053, 4.674623840296274, 336.5420600991162, 6.222190617503163, 35.429841135823125, 7.985207398932133, 99.07340169068507, 9.399506361785534, 168.98883829173275, 9.70697821695153, 128.79531725894813, 10.61470771138448, 188.3989290229905, 12.272360331522073, 255.6850523085779, 12.437562995964448, 322.5904042699474, 13.651375557250303, 26.52069327256576, 14.097313616998788, 349.9147322465792, 15.5760584992107, 59.236196646130004, 16.417685674369814, 137.69305953947398, 15.60148768683597, 210.29986118388658, 15.52591517949904, 280.81996237324284, 13.960896663972317, 254.5290575645789, 12.980722073340846, 316.7015181235171, 12.414027527700704, 20.313676758972665, 12.044574642491128, 87.10434284003487, 11.078956582752559, 152.44311860563784, 9.512545268424496, 114.13316152294506, 8.888761367870968, 176.99447460787428, 8.149526357529275, 240.143402431992, 7.630849180546991, 305.24941606494633, 6.59190307441907, 12.347175300683238, 5.609085518175023, 333.1063619567436, 4.631774207505116, 35.99725465835883, 3.2366679662334654, 97.67802778249356, 2.332892822241611, 156.5810951248216, 1.6242861021642565, 219.09048470341457, 1.1221040323395006, 176.72412714574205, 0.11675546552528457, 239.86238443605964, 0.0, 303.5992261610913
3.512924584724079, 13.482290960745765, 4.296315472115925, 76.67673864017279, 5.842819709575347, 137.17450457530754, 6.579813000348781, 85.45403354325002, 7.784894878353867, 147.5719531185854, 9.787477055037803, 210.72153218107007, 11.436043048832662, 284.0191164146177, 12.406515018912161, 358.10567669155967, 11.830224781608214, 319.9751574862475, 11.985996293828123, 24.325480120536117, 13.338113011770329, 95.29078943198861, 12.326133296332387, 169.42167154359387, 11.78692960075825, 227.49076611791892, 12.73590287092821, 195.71945471394986, 11.722605296903524, 262.139392535473, 11.690936519079017, 320.6580423770763, 12.614955725561536, 27.03067449677682, 12.375989591712116, 97.48796847788033, 11.450352706279205, 61.805102046798844, 11.048975118115944, 127.11404711581504, 10.839779617841163, 192.0468662408981, 9.941492820272908, 259.4926933795899, 9.237607300608037, 318.8275254325002, 9.91623931862479, 279.3909762650733, 9.953129824386025, 345.2907145975838, 9.748589167178103, 52.49878722511266, 9.185238944701396, 120.23267045532218, 8.88359834793844, 190.30050288772273, 7.0762564216770185, 163.46161844359133, 5.917844149123418, 228.74308543480993, 4.286360718476458, 292.8595656379498, 2.9954936067029347, 355.82638996974765, 1.2012743821258267, 59.254961744663916, 0.0, 11.677045801442473, 0.0, 70.13094101473625, 0.0, 129.762766745465
6.4118202208060495, 331.4201004814963, 8.201528464468735, 40.5377928247819, 8.908760893744113, 107.29934297452017, 8.34482595961763, 56.331309247815064, 9.550804890373982, 120.13003782023742, 11.49063911567703, 190.8723939980096, 11.74742723182607, 265.5820534860143, 12.076843982134019, 337.8429735414632, 10.748221647162605, 291.0269256045108, 11.185107712522628, 356.8608510723628, 11.546152403108614, 63.36507196780092, 11.250451541730776, 130.69223169938502, 11.46903712720242, 191.79880748438654, 11.892229335868159, 151.06218263578856, 11.102784365856557, 219.93178930367088, 10.829886067192348, 275.40363282039516, 12.392948033412324, 339.328945871646, 12.450998885576103, 51.15084226250086, 12.218667930261004, 13.003706624535871, 12.411376423750383, 76.11837991541186, 12.92183577592116, 145.49892566771598, 12.31149533487973, 218.68109813959364, 11.463141618475504, 282.32716880875785, 12.122793409045325, 246.89673292073272, 11.58542339635713, 317.6437343576056, 10.503345502418536, 25.679729692644727, 9.419266028280337, 93.28567617711019, 8.208251084408841, 159.38989109717537, 6.876349538223472, 126.90450546408532, 5.553549255468656, 192.34765114136778, 4.006797938152953, 254.9414310473531, 2.982896685447243, 316.1524264112069, 1.558443107350339, 20.736233833610292, 0.0, 335.15018983740947, 0.0, 34.975172961574366, 0.0, 96.30616639651302
4.184569382522141, 202.17869332321442, 4.57346276894663, 265.1379723545909, 5.902163877093802, 323.11352547769553, 6.82697324355906, 259.94978119331256, 8.883996289046095, 326.7214153480965, 9.402935343992695, 29.84109565529627, 11.797377566209843, 94.82688453801211, 12.607198294570502, 173.5033057854566, 12.218425468200012, 131.99110393532425, 13.199600447252122, 191.0081357006062, 14.060536582636942, 262.067610724818, 14.962699585382973, 326.56141875279826, 15.444588077295869, 39.84309836838112, 14.615248883637708, 4.446472009845355, 15.092597384134837, 64.95766822408639, 15.682120464551158, 140.3243784432144, 14.51654170535586, 206.47963397723987, 14.823919789107903, 267.5852199067368, 14.300931373696846, 238.96104370933148, 13.529078644384, 306.38576857314075, 12.958922255200314, 10.060427940049001, 12.265363158400895, 76.22517513371473, 11.48960230540905, 138.99588850919824, 10.504335395955614, 94.99997442505025, 9.983324461508886, 157.58466451502179, 9.663698711642187, 221.24340107751638, 8.990020194679602, 286.3430306498873, 8.619036465105722, 352.1704107162592, 8.490682282673156, 318.2933773848345, 7.677216345838982, 22.772955141681372, 6.313281966907355, 86.59657866845725, 5.250784911411817, 149.6490149111246, 3.675676055442836, 213.41187574458516, 1.2569946889744972, 171.9551617241263, 0.38393589851017307, 230.44332067963197, 0.0, 289.37158672019837
3.9606742967016793, 342.1533350408736, 4.79366156008448, 44.299966159710124, 6.055121936682508, 106.56814797698323, 6.910789696825528, 57.11069846889899, 8.495784257579542, 116.86232529115213, 10.311086874950941, 183.52535640835703, 11.836733420230331, 253.78270410819923, 13.060074005447266, 325.1392452802218, 12.523229410475608, 293.19830767674637, 12.40546560562931, 0.48956487455446435, 13.50923544875384, 64.76539767634459, 13.889908122175944, 141.1871294597666, 13.147262221933183, 209.9203595284947, 12.293701030849522, 167.87638834103765, 11.985018984783215, 231.973798134649, 12.081546521689614, 298.0143616140078, 11.72700115230466, 3.167358753723122, 11.419397772133223, 66.61864342457459, 11.234771182527597, 25.003440552179406, 11.316995006765554, 90.04003821080111, 10.85372679311224, 156.50173139296683, 10.545239942012305, 218.95321365008854, 10.967107486716078, 283.207283562715, 11.288448279255274, 247.3785231073652, 10.560469168782056, 311.3582328570021, 10.412625414183736, 14.580246735045298, 10.323789602149189, 84.79692646027735, 9.275066983020537, 154.28041823224308, 8.769925375418971, 122.92501980701749, 8.002106691275738, 190.5641617375514, 6.536787908879296, 257.7474800013993, 5.057751108494322, 320.9367711885514, 3.6764071064993065, 24.949308385929218, 2.572544308740823, 342.8896899677019, 1.2424425552982674, 44.86305519534403, 0.074282782603347, 105.97343006527507
5.446267470273227, 223.04475999817979, 6.303362730339069, 289.45023858564764, 6.881084658826243, 351.70608616302826, 6.623061069132422, 280.918329854367, 8.444316210244576, 347.1384596328301, 8.774220582039495, 50.24369778512108, 11.044165947164757, 111.94446259760542, 11.46198545967841, 189.95607420594885, 11.466768961774036, 137.38143020019788, 12.7033033216278, 199.9344139487795, 12.933324443128901, 270.87109378949447, 13.175379753317118, 328.74082958701985, 14.953570601383978, 33.118318085236986, 15.655322385683728, 2.0143308035339738, 15.973840877023772, 66.24436864702444, 16.943920817882795, 136.7071211868013, 16.828710851474003, 209.44487176768098, 16.68483786309726, 279.1956226900444, 15.578949028678654, 252.1605415155908, 14.643300459595638, 316.5934159519723, 14.375566394931065, 19.903975064595706, 13.392512755721615, 90.31606710101516, 11.888986549436938, 150.57190900501834, 11.265414865301791, 109.68187192499985, 10.922856482056265, 173.76313803190877, 10.044210276980891, 237.2728348643, 9.165071552350327, 297.81760213035676, 8.930139939865885, 2.6203528348815803, 8.186715495566034, 329.3433748479287, 7.170907482264891, 33.72999080388572, 5.842220513367992, 95.76197138298346, 5.036729889226155, 155.73110370796272, 3.8438303677458525, 219.58214235311218, 1.498484149888664, 176.75209539668194, 0.7716122657058094, 236.97358048763138, 0.0, 298.83927267043646
6.352258716042002, 184.99643139741536, 7.024645594043638, 257.509017317869, 7.337974902476595, 319.1675633842532, 8.599047150003567, 261.90628139552484, 10.532152779751499, 333.97440117487145, 10.488749742354742, 43.709588346206274, 11.696703928884869, 103.31182392673466, 14.490026297278224, 174.84302091345927, 14.159449801894734, 151.85565315722863, 12.729686318934943, 215.8207171307708, 14.911928439946466, 266.8035333615426, 17.3607561115423, 358.7833762915145, 15.035298147107444, 75.77907051677828, 14.184040349877398, 22.89554882057198, 16.16420113714007, 92.29187205197515, 15.308172107011998, 170.20067430295563, 14.447014366219847, 232.61337623601537, 14.964597470105561, 296.9896116485878, 14.734870281065485, 267.7838630686471, 14.339451648854073, 335.70042945242034, 13.839898511045526, 44.34167827148526, 13.360756339007033, 112.52959085000526, 12.629952493711214, 179.68908902742314, 12.415792160662303, 139.72651432478267, 11.881520340383993, 206.2332715279329, 11.161188932434554, 272.0367235831386, 10.669076895361993, 340.31214866592194, 9.82080182915334, 49.675831195853114, 9.64169624877113, 18.815531459729055, 8.47545562568494, 86.12003508621905, 7.043177416448713, 151.7583821151642, 5.836808399073084, 216.22849953873708, 4.240649358673544, 282.1782502760061, 2.905736982804501, 242.65529276710276, 1.752681112926313, 304.85706561643946, 0.5497456676172613, 7.2618367570054
6.954079022846733, 352.6025384843146, 9.248018380791779, 65.65721643478705, 10.086846808420013, 142.0424264264668, 8.051939684913412, 95.76869306117545, 9.493128253612706, 156.2732146647037, 11.56452306349533, 229.18889367235127, 11.97991189826556, 304.6995113347494, 12.14562871479638, 14.937949522979377, 12.01967830834413, 327.7388395377588, 13.158877861324232, 41.26249181694384, 12.03390513377591, 117.1046790612404, 11.93323671166982, 175.56715863941227, 13.06868112925213, 245.92742280658507, 12.623564695346786, 208.49386888525194, 12.22909998201488, 269.4955863244462, 13.486773232523174, 334.8821201421954, 13.263781660031551, 47.938621343570034, 13.152435474513918, 110.01998168540707, 14.461009202217845, 78.81691125679113, 14.181930226353323, 151.69298597837488, 13.827242294770981, 216.56301621339742, 14.213756866356498, 286.58825260317025, 13.83609618821476, 358.6547692777958, 13.484900217946464, 329.7172766444751, 13.302924280662614, 36.27681486457219, 12.907742142928065, 109.3416415181303, 11.581542764854426, 179.77004269539947, 10.089768195528423, 249.85876083987844, 8.343980957548085, 218.48388223521167, 6.705153351019336, 286.3577975083407, 5.006453897803562, 349.7325084729991, 4.043687172211139, 48.623395811565196, 3.2923044067200062, 112.64670971677171, 1.8180767067360932, 73.97896688758622, 0.3883803119260395, 138.7184630396218, 0.0, 202.11052090687963
5.452161678441127, 359.75805987376174, 6.378319322509684, 65.40506737744026, 8.14689310710833, 131.55303900362853, 7.7574262669986025, 84.69422848012753, 8.646359977507482, 142.6884258072134, 11.267015785517025, 213.80239420766708, 11.91834336894535, 289.09322566091674, 12.544932977816572, 1.4677627701037148, 12.648740979513445, 316.69098587030965, 13.289847620287151, 26.01109532666674, 14.400402881075749, 94.7959056673114, 14.647558954501445, 166.43076294019414, 15.533231767314728, 240.54691799920812, 14.672803498319485, 214.2504823386496, 14.430421717052447, 276.79150628706446, 14.518994359078139, 346.44086133266785, 14.030390319135703, 52.527453267194154, 14.08189226313896, 116.86419210634523, 13.530149839267484, 89.35354454928176, 13.131101390393185, 158.87047574960584, 12.292696158104357, 226.52732714670267, 11.909842856927721, 292.43578200207685, 11.18128146215387, 358.45400268808555, 10.358146290709083, 320.24369347914, 10.47529140159234, 24.129459481105062, 10.413295666262147, 92.49202211351269, 9.945765485407613, 162.7665080434715, 9.139221274843633, 231.39159387452952, 8.282713031615536, 198.837748673375, 7.297053894331484, 268.76035390461146, 5.548067111997254, 335.6282765491564, 4.323668466997192, 38.292266009264395, 3.1661597037747065, 104.29764120728198, 1.7576780944181711, 66.30016368501282, 0.3757549484163437, 128.9623054471804, 0.0, 190.6919146992999
7.099464564396286, 206.24717911332533, 8.594656979953502, 280.0655949377252, 8.785317145296696, 347.84210527152595, 9.82838163000137, 279.26016328436987, 10.911892514814195, 352.814861811535, 11.927280360694805, 58.46864535573186, 13.087906824030352, 131.26884811522484, 13.52151892804029, 200.0537532523925, 14.64667451217774, 161.69009976109768, 14.760458279841641, 229.37355978281758, 16.14120352323559, 297.5593464873458, 16.47765255129016, 17.05347908935141, 15.178117530543611, 86.51443543231288, 15.432833388434982, 44.58784013712272, 14.833312827700576, 117.22179493447287, 14.551425040078351, 179.04680417333108, 14.71119253950813, 246.07384437943767, 14.949321668595912, 313.38812310084376, 13.742184120943383, 277.5755736164386, 13.100988086986455, 346.28605446631565, 12.506547872008827, 50.03134733048275, 12.222851594305329, 115.5266221695802, 12.411631752361313, 181.65662663751868, 12.160407058144209, 142.54610756052693, 11.550930097216579, 206.8802727428823, 11.763259384484943, 274.39121432712847, 11.130796413224452, 347.37301870929576, 9.518522352404036, 58.92084373919863, 9.239270364647409, 19.631282874763468, 7.7787060505145424, 91.55605520642031, 5.685077719594933, 156.30099975620084, 4.35847374610778, 214.31989595382586, 3.370256005279707, 277.1106345422894, 2.6657930076187912, 232.06747594442197, 1.6222443935916864, 296.9424653108173, 0.8074348011362147, 2.266828528305198
4.97068836968641, 87.23306047675575, 6.074986551331641, 153.93120238777738, 6.912586084327593, 219.64224876841936, 6.942467067368074, 162.39033334761757, 8.457449628619834, 218.29664799428608, 11.056665200429611, 284.4359983873342, 12.172666463790879, 0.9825587828507288, 12.341134730650634, 68.26296520075212, 12.90818036927309, 24.550587465620808, 14.334566377508938, 97.03233429866727, 14.822315354023136, 165.13033667502157, 15.540141006541209, 238.35497992149985, 15.40041407213733, 308.6129238597378, 14.919488660227664, 269.4477717965044, 14.454538362395194, 340.6943582427742, 14.245481345735634, 44.98613069192232, 14.21262472096904, 110.74952817116831, 14.141369969366984, 176.48979669294826, 13.876391129563853, 137.61809199981315, 14.156081632784701, 206.671389697503, 13.440286595702073, 276.10063190461756, 13.0025892332765, 341.7974503844862, 12.518638472950286, 49.58696601757874, 12.059995003247684, 4.883714280792185, 12.014902699916966, 68.25753843242285, 11.498565084386374, 135.95497934055703, 10.70207349775377, 202.4452764982978, 10.333297906541166, 267.81568425617644, 10.46311278994095, 242.3448879690061, 9.188315984174334, 306.61747077978265, 8.282232285179532, 10.153611642145133, 7.473486287013803, 76.9927487665423, 5.858069327942804, 143.7560320136888, 3.443787524081994, 104.30748599444021, 2.2354881006170113, 164.896043867182, 1.204457334541667, 225.60160030649118
4.180382089809157, 247.58227825051148, 5.408263531433491, 314.7196092016922, 5.902422014096831, 18.056346009563356, 5.82147756059369, 317.1962726832427, 7.556396394733229, 19.413718872794146, 8.796450562995386, 84.3110393968592, 10.486816597414352, 149.99696749827297, 10.85096967202027, 220.34891854874195, 10.836868505536225, 170.90105770659352, 12.768250991560826, 231.63516874428365, 13.906497270837512, 305.8040012231697, 14.664321290647784, 11.345220919274345, 15.562857836946058, 81.6532520973808, 15.98823559760352, 47.944872028751206, 16.0952746345243, 118.66772711022776, 15.652781083425353, 184.03096971100172, 16.283083943328748, 250.3752785760096, 16.23158173465694, 320.6060042665555, 15.7880780292314, 292.77159927439646, 15.002593903389492, 359.37459457764953, 14.542532184876084, 63.88113370648377, 13.888150005120604, 132.0791680298097, 12.909224166641533, 196.89075877697252, 12.137638683848323, 162.30238354265848, 11.263124489575329, 225.21802352360197, 10.73163352856941, 287.84471128112375, 10.025315464183358, 352.4557767795721, 8.849974455712736, 60.57420054604066, 7.231130896188198, 23.257849117984033, 5.949644311115835, 88.0728259901839, 4.705709621671977, 147.8548579699547, 3.9858292729613405, 205.94537476440846, 3.247434324112401, 270.08765172690335, 2.0232390265347497, 226.9063786801641, 0.729115642048997, 288.89614768350106, 0.0, 350.2243671475883
