0.0, 11.458227981085754, 0.0, 55.25954037153601, 0.0, 100.3207705055468, 1.4931004083450785, 53.606521895618855, 3.2285954691359358, 106.9050097038332, 5.191398328796902, 161.64119264345348, 6.314377061850837, 217.74677661730783, 7.469850777611246, 272.2699125646119, 7.305618902751188, 220.59903519489797, 7.853871702272617, 277.1849555642604, 8.65717432291377, 329.11696647228683, 9.457119391755871, 22.923744186866095, 10.311403943458936, 77.56052525079889, 11.589156417702897, 30.375982848036024, 12.454037552109067, 88.74850313453446, 12.074514014010232, 148.64759720940384, 11.286008228394817, 205.21110570727345, 10.455821242448888, 259.14720932380135, 10.258403780931985, 212.71510506652425, 9.495445236136085, 261.81175073290274, 9.167374996560497, 310.20328328783955, 8.743565335572683, 355.67374171048965, 8.838355228308586, 40.5851796529648, 9.346183750558085, 354.1052519831059, 9.538620456311476, 44.44569984928124, 9.8830995083636, 97.31171901219243, 9.627235060217345, 151.06859335099523, 9.324240091870799, 201.63057214259086, 8.057175938485447, 150.38270838103625, 7.991577056530228, 198.10149932445117, 8.164538580369705, 247.57683315731578, 8.165623078599895, 297.3225041582161, 8.169241058251604, 349.7504233472389, 8.618247127615403, 301.2567630752879, 7.887382371328762, 352.3114203348076, 7.854622331620745, 45.29689463490373
0.0, 70.82071433104288, 1.1033880788044954, 113.58450831755181, 3.1305223239965017, 167.27418124992766, 3.154280782071835, 130.65901830467084, 5.180955864640091, 178.04969385333834, 6.757888274888302, 233.4954558032735, 8.075605202498403, 285.5161912893319, 9.266415865002656, 340.37751105914344, 9.279307655124393, 287.65027441579855, 10.495477090851207, 347.5885019023377, 10.93760100077019, 47.198384954595554, 11.19453748655599, 104.3082071230177, 11.364907410099637, 160.63868717399882, 11.765278861933112, 111.05294017913708, 11.399064402850795, 166.51861709575408, 10.489792444833931, 222.6036787515236, 8.981616371379332, 273.5424709223728, 8.153213662760365, 316.6220755903514, 9.581164118849054, 269.3489420435295, 9.327148585627876, 317.4945745907061, 9.498189700426796, 4.68286262742873, 9.8929901615364, 53.88482589708292, 9.916480839932444, 105.55644353016403, 9.3987160504185, 70.77877814829993, 8.705174305418126, 128.94214738653548, 7.7717846256657275, 178.8301688472084, 6.532313944402945, 228.2548598124209, 5.954798404680872, 269.06469300133386, 4.9628159401333445, 208.15381392287443, 4.509050824932675, 260.39949511651446, 4.8775519191665, 306.35064930858425, 5.441648413933969, 1.2793599084490814, 4.502645877902721, 57.019037297171245, 6.259154335440826, 1.6875122530625326, 5.193357713110668, 56.503244845288705, 3.2151438209211083, 108.04980772854069
0.0, 294.5937684383621, 0.0, 339.53573400621156, 0.0, 25.16950200142386, 0.30083480971684046, 333.87672195317765, 2.3768108565055424, 23.229345722111837, 4.851317236319595, 75.9238143709774, 6.39237008993736, 132.56090506584425, 7.7253039214795365, 190.50737094862828, 7.515026533555533, 143.48436414874215, 8.008717234264983, 201.12554632815716, 8.634152468586331, 255.8268828615221, 8.832870102770245, 313.0758485920146, 8.828213194965587, 8.516528603168588, 9.188747287384533, 322.92712446231275, 9.029191091653527, 18.587681918365003, 7.8840462472260695, 72.21879870300128, 6.871483906921263, 123.15994592350418, 6.076985805109327, 171.7481066619984, 6.007859040289252, 123.38310560096265, 5.484641643348247, 168.85428362390905, 5.577684032628415, 217.39915371612443, 4.746951172249901, 264.49656964873896, 4.405177675440124, 306.7682511207944, 4.855861446282566, 258.8771203847592, 5.254917514757905, 309.1038379092377, 5.37120286010618, 359.2505897936013, 5.5114728298123605, 49.125492948287054, 5.895147557747161, 100.52822783664232, 4.979558624940955, 48.65605107379841, 4.754109401472153, 97.40894402439507, 4.890856448181167, 147.18002490751195, 4.916064962935886, 199.62038208189654, 4.528056402084356, 253.0407915874655, 4.823007881738909, 209.6290222403112, 3.6005954382452248, 257.9351285485783, 3.565293435697287, 307.07088408625583
0.0, 66.62182080581242, 0.0, 111.19564731789275, 0.0, 163.2237845419531, 0.0, 122.3952341439442, 0.0, 168.79920305536592, 0.0, 219.63847741670662, 1.2745810517407283, 268.97779845480113, 3.0483864297049417, 327.2747765850618, 2.5119857968060404, 279.55222012024245, 3.4574126598096444, 340.25248304248163, 3.906846431196338, 40.684885074621285, 3.990494646666594, 100.9698602302431, 3.270757410035386, 159.87818232576439, 3.086226820410651, 105.98838518135454, 2.590749066803691, 159.1353758818688, 1.066334865687277, 211.90488176657976, 0.0, 257.56985209627425, 0.0, 298.34399309218156, 0.4425229159135177, 250.56259013873282, 0.15133916796658906, 298.2574312892673, 0.21947885110398527, 343.4939814039236, 0.607546528927191, 31.37336644838266, 0.41804667687213715, 79.84577538425731, 0.6373454235789813, 36.26386249141636, 0.6463690685254913, 91.91139634103742, 0.5177380376509176, 142.24771862355257, 0.0, 195.39241111378635, 0.0, 239.28202882098543, 0.0, 181.1312550255071, 0.0, 233.19506206338139, 0.0, 279.9105833418967, 0.0, 333.9163888945775, 0.0, 28.411558989084448, 0.0, 340.5555973570662, 0.0, 35.656432081376934, 0.0, 87.70206056164831
0.0, 338.27770223229084, 0.0, 27.54005655654404, 0.0, 79.96024296107163, 0.0, 30.539022587193397, 0.0, 75.53006424476413, 1.1496264704972265, 124.74327383894806, 2.9452381369183818, 180.81301216747, 4.566963596001952, 237.26510428101582, 4.572612076380549, 190.86725313279445, 5.098513957648201, 250.1680480394955, 5.763267061041482, 306.17367691892383, 6.025916168372597, 5.440622083032831, 5.628593428287289, 63.53028752518288, 5.464635735208966, 13.361855513190159, 5.260585765910802, 67.28519715284577, 4.215137518976154, 120.67727693458545, 3.175037220782975, 171.4224689581272, 2.3224247459813583, 220.06623565504594, 2.7799678391575, 171.02839839065368, 2.3099742905023075, 218.97094626398075, 2.2542629207880474, 267.7621398456914, 1.5806883966055516, 314.42648220419346, 1.3498857806442364, 357.502832414364, 1.7448451414136692, 311.83267479603194, 1.9664074082498542, 3.3361957339060235, 1.8119152510469694, 54.171589729363276, 1.6336814621246676, 104.93076533139583, 1.6005714511465208, 153.72303230675712, 0.1268321843036654, 99.69111989782519, 0.027011260832845687, 147.77835419753347, 0.21411583751540422, 197.11365022979527, 0.32179016158036133, 248.07853728045103, 0.2370299786299757, 300.6409194974595, 1.0954286133039126, 253.5693429950963, 0.0, 303.69605357239044, 0.0, 351.5977922963079
0.0, 180.28397308343276, 0.0, 222.7852738642959, 0.4828502033051397, 272.57685863030076, 1.8560260532677573, 228.46630025615548, 3.7479641711153375, 273.35683602304476, 5.6087600937088276, 323.75111735485973, 7.822382749156969, 16.34419788751327, 8.834131222639645, 75.73061839887981, 7.9591638142016885, 26.30165976484979, 8.614872100690285, 83.87372163395143, 8.818280653326987, 140.1566977498276, 8.840791483217401, 193.74689061019484, 8.904665230673167, 246.22713119536957, 9.398019402756546, 193.17274683776043, 9.230836290050284, 246.22052961925652, 8.695322932421568, 300.03519566075033, 7.461905472507853, 351.83126399273135, 6.542983261021434, 36.70316580591295, 7.318946499531415, 347.3376623027774, 6.847478863402153, 34.20960602809874, 6.851504674620638, 81.8411335872859, 6.232272588819345, 133.50899820765346, 4.677526181933751, 177.5091048313902, 5.077414278790567, 128.00809403012644, 5.1270672105277, 177.73534886209185, 5.314109792792106, 224.91090221442687, 4.806064285239873, 276.9968149160895, 4.003658020237995, 322.7938252936567, 2.7328556888768634, 267.49338966639874, 1.653173426347967, 317.6766783559318, 1.3917103160694853, 359.87637554543244, 1.4924517956118746, 49.18527525057644, 0.35479263071238964, 98.2382595139509, 1.0889911134603978, 43.544086580793376, 0.5531559325620129, 92.2835855559819, 0.0, 140.42503910522117
0.5249572188772824, 111.65043183821797, 1.7866201676209386, 155.85845571011558, 3.0592721522774085, 200.90734438488298, 4.6535970481799644, 150.2270632774253, 6.4417875832618146, 199.85539634450174, 8.47318422070259, 252.45094292476293, 9.439126664911587, 306.7999656945443, 10.424805169782832, 357.0826038366676, 10.636612434815568, 307.3045397912141, 11.63092150969645, 6.337716204684065, 11.71051820750174, 63.1746748276982, 11.44914224893144, 115.09281340835406, 11.960087265965754, 166.14453241289883, 12.864410237944728, 117.12638674521712, 12.358149839612704, 174.10077727995053, 10.957579388808123, 225.38782024435343, 9.947382974134879, 273.7478147511982, 9.01996366269351, 320.0660775719135, 9.628660674792286, 267.7062899061133, 9.391832844869022, 313.3601355112706, 9.686673195474114, 0.14958166788132077, 9.474966822993396, 46.51706215194829, 9.624570073581047, 92.91467079999538, 9.819775875459886, 54.47064745364956, 9.455360536948207, 106.17609640606351, 9.099330098120173, 157.27497257010174, 8.389777259508225, 208.64705200091646, 7.430916755199344, 257.05993036410996, 5.066975567355003, 196.80472138924938, 4.789956688961573, 239.66162209236026, 5.007495266363247, 284.51239304975087, 5.294550754679809, 331.745017189303, 5.476217809118877, 22.43366464064007, 6.273423475359055, 333.4069967773396, 5.083863277872219, 23.181597594392215, 4.621480263244125, 72.6462657775164
0.0, 194.1121538153141, 0.0, 235.33502410027808, 0.0, 279.6795169542291, 0.0, 227.78152670824625, 1.625894868953857, 276.20250713110136, 3.037647861783728, 330.6885177520386, 4.813666486318834, 21.708076673675027, 5.764436857815912, 80.247987730669, 6.078750374943156, 29.990476182089534, 6.674424680080725, 86.62915264135572, 6.78096983467726, 142.89637027730458, 6.519692378093108, 194.90716056564577, 6.650761498943806, 244.66970042705057, 7.292991656214815, 197.87556563136962, 7.17488302252695, 254.17294457314875, 5.917747351801623, 308.20766923164757, 4.600059272962486, 356.96189484847145, 3.6469921110069454, 41.698848967269264, 3.2063399833956123, 352.96868462432013, 2.122887466783418, 36.13720580314819, 1.8671461946319823, 74.45138246389497, 2.8775071180434604, 117.17419779215871, 2.9793962531254476, 166.54729544332102, 2.968006678022622, 116.5717303321313, 2.6268703479690894, 169.32487994138887, 2.6150533366419664, 216.984802255001, 2.0150845341648416, 269.7961023883162, 1.013365746177076, 315.0287276169214, 1.3823863018501088, 260.4459962932467, 0.008247487146948621, 310.30230763145227, 0.0, 350.3510150211609, 0.0569376921095554, 39.17665592263994, 0.0, 87.71842575577277, 0.0, 44.847335857082086, 0.0, 93.73144077269914, 0.0, 139.2468958474887
0.0, 160.35388498299437, 0.0, 208.00443101999338, 0.685362964017556, 257.01377026391106, 0.9625485888963212, 204.3038307448577, 1.8781633612245678, 258.6829301520862, 2.473223779352878, 309.49766688328293, 2.9871128602445647, 356.220356071556, 4.2571953416279165, 43.32332379223572, 5.848856171766428, 350.1406646742736, 6.967689292751168, 45.852749585613665, 7.68137222769348, 99.49537669108895, 8.045387661314736, 152.43417898765708, 8.628655586670156, 204.71479286030302, 9.496903344854132, 159.88842523691457, 9.435164942847685, 220.8567389181993, 7.46195558012576, 274.85263317160525, 6.527408502372505, 319.65173506495165, 6.641643715407425, 7.358195200394717, 6.720912023325827, 321.6585432304507, 5.815192139700005, 9.350241664337677, 5.857142621400908, 55.65131614013552, 5.670780131794622, 102.79868688175421, 5.774716780936212, 150.86260685319166, 5.165198106711428, 108.7424884193119, 4.154437604915266, 161.63363470160894, 2.6498519072104254, 209.82306339245542, 1.655378067567799, 250.55599232446878, 2.011477548257276, 292.8751079671905, 1.4561303940807688, 233.8493965339781, 1.6299186346843155, 276.9544388628373, 2.416360991364424, 322.63415074688214, 3.205147824049149, 13.637646457122383, 3.43986344071385, 69.19932124059494, 4.260959278041753, 28.964342124422345, 2.542027534844622, 82.66012384124548, 1.4752513688676603, 133.90402934486798
0.0, 154.52481136415332, 0.0, 188.090377509603, 0.0, 225.2878696188504, 0.0, 175.07998927905695, 0.5555173064554279, 221.69822868627227, 1.922203489789879, 269.6736732383107, 4.07771635556174, 315.17958076817985, 5.806060891523602, 9.44955059799317, 6.373757299087276, 318.48285144102067, 7.153082754520539, 12.960296248442562, 7.69590097325681, 67.67724270149684, 7.6904496536628475, 119.44244878533799, 8.143538419006871, 168.55317167677578, 9.024191603020093, 122.05262461460296, 8.663246332067608, 176.81737306459542, 7.61630293762966, 228.3976834778122, 6.564041307930271, 277.52405222271614, 5.371811068526055, 323.2912897244131, 4.449879491239969, 273.6056625963231, 2.8879294783110856, 315.82147952589054, 2.000197718765149, 348.1634899157845, 3.0672548831202056, 24.75274927471973, 3.412711191735106, 68.29820748650131, 4.105442618930539, 14.429390695584623, 4.114996771389744, 62.426516846600414, 4.79422442042222, 105.9450952401122, 5.101950783789233, 157.61307817235007, 4.586011116553579, 204.29941338073513, 4.7132757894018065, 151.35989119160323, 3.8487544968943297, 201.93584521360225, 3.926921137933686, 244.50258919444087, 4.123480844993906, 296.06662139687785, 2.8596069992059663, 345.79456683522415, 2.6905040823102104, 301.32558445152694, 1.6290974493549757, 348.9890223038008, 0.4985940700810345, 33.54304709871468
0.0, 278.94958973688637, 0.0, 322.89419031614307, 0.06292814603144192, 14.58775560778265, 0.026104831591139514, 325.80833194349435, 0.7705654531200643, 12.49519772915882, 2.4334970425653983, 58.902981921279135, 3.5747250066272365, 109.62857519888304, 4.032603457459205, 156.46991823569093, 4.612199710437935, 97.09329550268683, 6.320951046795996, 150.7423808399965, 7.1409456202791475, 204.96056150811592, 7.5865378072292335, 255.54144618062605, 8.428799922123723, 308.4512176343409, 9.093800999705191, 260.318451666052, 9.023724449696655, 311.1455430614465, 8.5476604149062, 1.4928297340839674, 7.914178392483847, 50.191393457295554, 7.4416375101361085, 96.3240077295877, 7.97395415733856, 44.87231152210395, 8.086301335201298, 88.447721456706, 9.031034287827694, 133.1391075155693, 9.645564260747847, 182.3433597825577, 9.780474364962977, 233.23375998700993, 8.67012915024543, 193.54209860356264, 8.198879691063276, 247.24828495322208, 6.830965372648406, 300.66345882095214, 4.4811551763296995, 341.8406506567628, 4.85933823036676, 14.997271939305145, 4.4253486983213755, 310.43414434349665, 4.615205100481331, 354.64185618037095, 5.159896802921389, 38.89456860879815, 5.941642884828474, 86.80915844140392, 6.259831270699117, 139.47193765880616, 7.856445990191233, 93.22079875964293, 6.45803769816926, 144.45479698842476, 5.698520217918954, 193.88826902749946
0.0, 333.07454148613715, 0.0, 9.86206557358699, 0.0, 52.951256237144044, 0.0, 0.21388563721860282, 0.0, 40.756656641278276, 0.4730957094959708, 89.61668851754939, 2.2298683909118706, 136.89551683548612, 3.4326306979176104, 188.75152422296787, 3.943928691936623, 135.15324162778018, 4.884154667940482, 190.0052886504644, 5.12134132492844, 244.02328078646673, 5.124406716562378, 293.61522662267873, 5.362860279616891, 343.1082978948615, 5.397268834462558, 291.591742582081, 5.1754735076833605, 341.83845189781744, 4.420811441215985, 32.501281898789614, 3.122312626780639, 81.05873147407104, 1.9129168391914604, 122.85383102049005, 1.7888661445470362, 70.28884792887642, 1.0629299675715245, 109.61687093172951, 1.0333848707175304, 148.36421112546665, 1.5277754584681522, 192.02719018661406, 0.9795355623605744, 238.98564104983984, 0.0, 188.87282423940349, 0.0, 234.045110017331, 0.0, 268.57977547647005, 0.0, 308.27592763982045, 0.0, 348.97663547834827, 0.0, 289.49166468350467, 0.0, 334.9030384838606, 0.0, 14.626475463399336, 0.0, 64.09758912712448, 0.0, 113.8670074694258, 0.0, 65.62606826536978, 0.0, 112.76929933085684, 0.0, 156.2878957410565
0.0, 287.497526626129, 0.0, 330.2188262996656, 0.0, 15.34462183501891, 0.0, 318.42259005417486, 0.0, 5.821669274125816, 0.5866409868454426, 53.86392199715257, 1.384981479777227, 99.50755119504194, 2.104686046717323, 144.9544971728583, 3.341170698201639, 84.69585585134676, 4.812382852437482, 135.88770732432806, 5.579677191534379, 187.6549706389418, 6.115868408310952, 238.72493787635366, 6.191311735842726, 291.4031706214553, 5.895751513949179, 242.55517702165537, 6.116254407103238, 289.8572067142403, 5.837128141281646, 340.4116826303105, 4.946965111548625, 30.32884501493813, 3.8412269674287813, 76.30683117476198, 3.547669982662444, 21.550696312706336, 3.17909916515309, 65.64880386004114, 3.1251670521109185, 109.77703071434435, 2.7170456307713735, 153.89159446980412, 2.3381466476173762, 197.8876134894859, 1.6339177991527187, 147.60238381078415, 0.6818911353198053, 192.63550877017494, 0.0, 236.56798480156073, 0.0, 273.5916022207752, 0.0, 311.2874330148535, 0.0, 249.37243865837257, 0.0, 289.9530453368239, 0.8867098490227512, 335.4669994743297, 1.4220734470296428, 25.051597561312853, 1.4531347879736103, 77.08406078219068, 1.8833168428885607, 32.801241648496735, 0.14917126555582685, 83.82652029243324, 0.0, 130.42861170037045
0.0, 304.0403425074377, 0.0, 345.0622689397145, 0.22549674011001816, 33.38712797721004, 0.0, 333.05681469198635, 1.1676272251637414, 15.971339576479163, 1.3721100772520578, 63.287354230457865, 1.8973252130460485, 101.70308252521646, 2.4981753747169138, 142.87548015151174, 5.360399260963504, 78.3024681570209, 7.445215385182467, 128.24970297154724, 8.20675734748653, 181.42584120925397, 8.358937416608917, 228.92677796584275, 8.836869654244481, 274.45284393613224, 7.800693019929337, 226.47192276036944, 7.799630461338114, 275.74684490631944, 7.212529987710656, 322.31205230462, 6.6575408945148205, 6.866200103758937, 6.350550509832083, 47.81656867003662, 7.010794604705214, 348.5325981562903, 6.662276918477673, 33.09571846513048, 6.689072539890237, 77.67923825839783, 6.45680116563851, 126.97594287511147, 4.641156002597121, 174.75129217710193, 4.130416260565028, 116.8943166722642, 2.845698828564514, 159.5536301001828, 1.5262621940442784, 195.91506350285792, 0.0016694402338303768, 225.25234690635182, 1.2772377929874892, 249.8623045188565, 3.018767099753731, 193.69152308934883, 3.313858800950995, 239.53786626202003, 4.332183913469066, 281.97835195771336, 4.749993813344467, 332.61369952807456, 3.630880091405234, 20.410353795809453, 3.0910210596013, 325.5301404613406, 2.36340867108608, 10.502397405646631, 1.3164291354402624, 51.913610014673765
0.0, 24.227338031458732, 0.0, 66.58570140948187, 0.0, 111.66241922289613, 0.27862230355992984, 47.38157198816419, 1.310356078138639, 93.23465072423737, 2.3060799879663985, 137.99066626263286, 3.3333069131035526, 180.85868504773015, 4.112050893229587, 223.05346693185533, 6.163157636305981, 163.68455911123408, 8.226839851811432, 213.84619439160457, 9.101961494761296, 266.62362624583716, 9.26185987906013, 315.2564497427938, 9.90362865778567, 0.8767459643512424, 10.087513794852365, 311.9257499140106, 10.366696428133675, 4.334984391414542, 9.548484146594237, 55.002021894845015, 8.622390412796452, 100.36799803088807, 8.0399579406651, 144.20967705219937, 8.26162031008008, 80.33185793050221, 8.211802997990489, 124.47408327107972, 8.11946028489728, 169.11175594148588, 7.537340128009714, 210.64005814232414, 7.494538933351177, 250.82738155325, 8.667648050358993, 202.45349190438444, 8.089526753905197, 246.15171779720612, 7.637434095391157, 289.24561021604154, 7.315064963553578, 328.7868656072994, 7.59706922264812, 10.867595697163878, 6.577208040201943, 313.85584384685103, 6.817937490170386, 354.28465127166567, 7.528241453567951, 38.81007046294995, 7.522515058418168, 87.5269571136503, 7.009611649227265, 133.94607129403616, 7.100491210303569, 80.7550113895621, 6.067692885955658, 128.15321226444607, 5.52813800204958, 176.67007200094645
0.0, 125.02528752502306, 0.0, 169.90304464015975, 0.12613799696292943, 222.40553039478885, 0.0, 169.95654837297363, 0.8376134201874876, 218.1166677481359, 1.2925992997885096, 267.5080280832658, 2.304811732289735, 312.7862422246996, 2.6983556361132273, 2.130497589112658, 4.187488745426219, 295.4038304930966, 5.851647725221084, 343.6395347786041, 7.052432193264714, 37.224418261027104, 7.2635301621057655, 89.76354633222833, 7.408645093323165, 137.78548468956126, 7.369470473549335, 94.1020948737545, 7.974600017103713, 143.8229214579307, 7.696746193538267, 196.59785774575192, 6.601780592134022, 245.77677810688547, 5.968851459562382, 285.5523938707111, 6.59656826716867, 226.95233239613265, 6.884351742387484, 274.8485013565771, 7.441934052592803, 324.58630035038846, 7.163337231298338, 19.275541253058503, 5.45478122231724, 68.8773775160653, 5.1710008083902705, 11.71225704793263, 4.357703190655383, 61.88607272967529, 3.255955630059597, 107.09587561195039, 0.9648037152310369, 149.59686065398742, 0.3692781684145488, 176.04566489788704, 2.4003312507992827, 113.65460496832603, 2.486068365917602, 162.477858636987, 3.1238203787452514, 204.16708611971492, 3.837598683393555, 255.0849267150088, 3.1753956403009593, 305.5604716471554, 2.4769244728804094, 264.37950206395243, 1.2709175792478076, 316.48314225716047, 0.0, 1.1223646075042941
0.0, 8.35028905244353, 0.0, 47.47712815711666, 0.0, 91.75128915182272, 1.7042457406878044, 27.488309650993887, 3.6320838567083196, 73.00890544720876, 5.663576852145291, 120.10479451986997, 7.286485539667023, 171.16193127004658, 8.205646763005078, 219.69269817340233, 8.937768058591285, 171.14388846056048, 10.065245978644281, 225.96440150208733, 10.42899043799903, 278.3782367488842, 10.894513715473774, 328.3462760079429, 11.415490492085388, 20.132973392755716, 11.351809162647182, 332.9811163063222, 11.126702617419152, 25.441413121832163, 10.089408703436074, 76.63158077917312, 9.053619207577423, 125.75390074632789, 7.829048997678614, 171.2507064660285, 7.255202979003967, 115.14914051751146, 6.201599952027674, 159.97082750330242, 5.71626386870693, 200.59801369387884, 5.236616284619274, 238.76920541017267, 5.489606352545902, 278.91969551972306, 6.370043222129135, 222.35421665339956, 6.697622746586801, 266.361577789985, 6.94954327230321, 315.80845247210493, 6.211102236393652, 4.827167222453885, 5.73250021842944, 47.74220211743702, 4.968960003797701, 356.1747242954623, 4.986877554259188, 40.96052661212365, 5.014242601829708, 85.89124928573914, 5.074951201464634, 131.82164227423942, 5.000871147845231, 180.84494309651728, 4.3762323723688965, 132.7393035362264, 2.8984453060635613, 179.55452769321798, 2.3645967555906537, 225.42150670173058
0.6144305413400637, 12.579002262271562, 2.581320760032036, 53.133669755733166, 4.842842303290609, 104.72866542918736, 4.307754152557276, 51.868042220469015, 5.405490875572198, 102.23631873844374, 5.468456412191109, 151.5408481612427, 6.437317171133049, 195.0506311165392, 7.233996770734784, 245.39895203772608, 8.429315070086275, 183.7050196842155, 8.988843254145195, 228.8773259024022, 10.07112593646319, 275.21643653828244, 11.181203910916224, 325.06765550652517, 11.392321006407082, 18.077750379105698, 10.552056307248375, 335.4859369473578, 11.191793907233201, 18.355067287567895, 11.576813573379566, 71.26418868169478, 10.318861801538791, 119.62919584485624, 9.968462275638291, 156.99126275326344, 10.786258720598823, 96.99948535949495, 11.065627251796977, 147.22950682904425, 11.256377266962547, 194.85841369422192, 11.276747788011232, 244.72044571896816, 10.56648602103532, 292.61987328531023, 11.156925670452512, 242.20020553708468, 9.887363142620583, 295.7933633786269, 8.650525875736099, 338.38827314607045, 7.392817566150374, 22.02048503115903, 6.339382225171887, 55.82230508584844, 7.367676431773131, 350.56466533741786, 7.62959401780758, 36.189265034015875, 8.543916491569586, 78.231439137339, 9.435310085681875, 129.3972457349243, 8.718305938192753, 181.81546586948332, 8.44640400361447, 139.88969054170042, 7.663099221337135, 190.5206157327941, 5.9418809622332915, 238.65076099722228
0.0, 78.44479300304704, 1.0719714518819743, 121.21550785717439, 2.363400669707332, 166.74121435450525, 3.8522369750896384, 103.90468935883746, 5.614683686178596, 149.61834698105216, 7.844672868455534, 198.76577234074009, 9.440822421505272, 251.62424941376418, 10.24133485849685, 305.4867777090044, 10.650927315769476, 256.04074145807624, 11.591621356386629, 306.1400565207616, 12.256670146059815, 356.74963268581905, 12.670792456287836, 47.02897381976733, 13.16189911043588, 95.88293942332612, 13.436151112516843, 49.287339619666334, 13.396041819133568, 100.05472749835056, 12.859030830066754, 150.51085142500878, 12.38896070713944, 198.5564702440024, 11.729743881448279, 246.4928612023383, 11.416821491868337, 189.9783454778386, 10.883883046979886, 235.63475293669427, 10.590962671566917, 278.08706968298, 10.516932890857095, 316.6009059523683, 11.519452319528195, 359.0590355430323, 12.747966187150201, 310.22469657651766, 12.54902242539124, 356.2348770650693, 12.931402407610573, 45.70773311650187, 12.482356788414723, 97.06686149444711, 11.823954543364525, 145.76046253682168, 9.968434374244723, 95.06261270467408, 9.367626254391517, 137.33616896838998, 9.144419243099996, 178.20068153150464, 9.3983626177841, 219.69716590721163, 10.065987056845408, 265.77909733539275, 10.410607396000755, 220.40251445208457, 8.941289021440241, 270.21598344200873, 8.190066691765548, 316.9094899018671
3.9366180773327675, 259.1059402066118, 5.715264473320479, 307.97847134605485, 6.955718183584586, 2.744727882296693, 6.853550486657457, 306.0903460212013, 8.875431744362427, 356.334286255017, 9.248093190095192, 54.81820281368276, 9.531247048386316, 105.06488317039064, 9.151984656718266, 158.1679868726824, 9.39361119553456, 95.70632697342072, 10.108312072090797, 139.79604731158048, 11.142830143713386, 190.6891826647274, 11.063739209421236, 242.85146031504416, 10.978000257852203, 289.34273735459476, 11.10772440993281, 243.44516348118725, 11.662326575680748, 294.5375689701639, 10.653750734189988, 348.00338165782074, 9.53466835257348, 32.72509435036151, 9.067972015236165, 73.13066546763442, 9.614079607584628, 15.097272551390775, 9.875581040991278, 64.5341959418382, 10.00511740944843, 114.70182767337211, 9.52821828670013, 167.80556827439725, 7.8480077807974, 216.92412842125685, 7.200519389476097, 158.81983603780458, 6.588716654587554, 207.80666571013214, 5.673961612929955, 256.10081970864866, 3.39757973032609, 301.7536034863125, 1.6617527411706914, 334.2076611525811, 2.485393429063453, 266.97091894956816, 2.8126069060695533, 306.61724402192294, 4.121531721921276, 347.0118490525168, 5.103539278551192, 38.60023221016964, 4.287409745832516, 91.52309107273369, 3.1365375794346257, 40.44036808539654, 2.032190045032112, 85.52027001329358, 0.8898247398794965, 129.3914508473064
1.7440851589957305, 131.99592294364967, 4.127841723868851, 173.35293590800205, 6.09294195091596, 224.39258883318405, 7.951871495897718, 171.53581643615584, 8.244282040049985, 224.54202733096295, 8.495047295342683, 267.4678166809587, 10.19645912648375, 308.47245995623643, 12.699812779223073, 359.8147866325989, 13.11045114733884, 322.51054563301585, 12.158322187092995, 19.946016185810567, 11.201135010194694, 67.10983135719245, 11.060556183908925, 109.63688329543203, 11.928629904024437, 153.85735256450218, 13.214278198497837, 103.9515787629945, 12.92200884214158, 163.83965066142306, 10.870552991596512, 217.86755618099298, 8.854624876986113, 263.27072924456456, 7.467966069942137, 303.8703502766393, 8.315343550270903, 242.6383260392803, 7.776947641269193, 284.6809557460344, 8.11925964719032, 324.31552391364295, 8.298833272353138, 9.806272175778806, 7.88686020099849, 56.09420249852595, 7.550261709868728, 14.65492513269669, 6.716887666623975, 54.89850416998864, 7.0445417594087445, 97.007355958077, 7.114645694071989, 144.2951218578274, 6.836697826707407, 192.13126011154566, 4.719444027997913, 133.5014764800972, 4.1656967215919085, 175.0056911552155, 3.8655814151239767, 217.4952186714878, 3.8013131063217176, 259.3402907579609, 4.065281256196154, 304.15755812018534, 5.443002681653501, 250.6715866048736, 4.170884465791468, 300.563284318484, 3.1333178412199514, 347.66366448155526
0.0, 105.31878025633294, 0.0, 149.91325102609068, 0.0, 202.34106025768003, 0.0, 150.25209473883348, 0.0, 197.23551048352903, 0.0, 249.54626716384746, 0.0, 298.10610086268304, 0.031211160719690094, 350.4865701445027, 1.1661557709029757, 294.985436418252, 2.562583662627, 348.7060131828018, 2.9666701160655604, 45.28378525970942, 2.7850033978968947, 98.0634484681053, 2.7528413144635344, 147.27670392725648, 2.301031365049077, 98.04571021209054, 2.151077189160919, 148.38842425831575, 1.489589220557363, 198.99868732016114, 0.7461714644372036, 245.30442350705255, 0.5231103987335379, 288.91175707529976, 1.4905210505513038, 235.2957448017949, 1.519830240034071, 284.1621831935179, 1.7160537894649037, 332.08611401674824, 1.7283497876900733, 23.142918108266578, 0.7667223528924652, 73.06618264665263, 0.3737453650991597, 21.54497729289449, 0.0, 71.69569569373422, 0.0, 115.53840653595645, 0.0, 162.9462013808835, 0.0, 202.12978559878482, 0.0, 147.0938856254324, 0.0, 195.8403086622041, 0.0, 235.57778458230877, 0.0, 285.68991766894965, 0.0, 339.7801893404549, 0.0, 293.51922753739154, 0.0, 344.1727340009975, 0.0, 32.51404362989975
