11.847336654412867, 356.40035011244225, 12.469655848426227, 62.81835886248469, 12.918060487824349, 131.28090012530927, 10.719877955582191, 68.11055914530473, 12.646368576972936, 124.84630134803771, 13.903711731311386, 199.8758909280673, 13.392932565729812, 272.0519511819944, 12.685248018871771, 331.06119354355127, 14.220133655167865, 271.6055871146688, 15.618692849326127, 354.728387803032, 14.69534314566818, 56.54559252894511, 15.409058451827615, 117.07880373112476, 16.940360242352565, 188.9779094134065, 15.897487549969798, 158.56454948555694, 15.476301197789144, 216.87731714305804, 16.23305111690318, 283.97303634992545, 15.885114551643387, 356.10786650380305, 15.463803136607076, 65.21983759719603, 14.368728085509197, 28.343120046852828, 14.330143265369195, 90.99029608597314, 13.578359084398912, 162.6361448563566, 12.05400727315947, 228.84256826335283, 10.597131202138696, 288.6565938778962, 10.187468251792097, 246.06146930922998, 9.93576739524389, 310.4144335417449, 8.654096155358907, 14.399213258270047, 7.711110995857666, 76.32194770139805, 7.1454759674809, 137.0684040687415, 6.308316916694116, 102.65802141858381, 5.591433623990376, 162.97867896340435, 4.701428141077965, 226.19099963472695, 4.124171011807409, 290.55928765787246, 2.7844797931703873, 355.3873988728486, 0.6825757138216566, 316.2491580222073, 0.0, 16.412569121121496, 0.0, 75.79263442310625
7.58411263377734, 89.50050036186467, 8.033126189382187, 154.28317819405368, 8.569776232131979, 215.1752401259879, 8.650749563940249, 162.10093694531355, 10.225278683387494, 231.9911910682769, 10.562517039866801, 300.91615907524135, 10.600588383979535, 9.173396847085064, 10.656368165248546, 70.02245072193533, 11.704773810383962, 32.364252274358314, 9.35757999580954, 103.04944057959882, 10.159989475840728, 152.5556780312491, 12.135931587824768, 225.462143459344, 10.880828842680039, 302.1203149391088, 9.472530099687795, 256.3900241316153, 9.810512275326618, 315.8976252202371, 10.064557587258072, 24.984952917957877, 9.157644515711599, 91.93252274411239, 8.485312004454379, 152.86359341481355, 8.20021421488142, 110.69061757199718, 8.340111241053444, 178.9042934429744, 7.639794985903944, 246.69761105670716, 6.367592694894379, 311.3094253583174, 6.0202659255269895, 10.223249008201337, 6.284732840192254, 331.61105963381283, 5.366184789011019, 35.681526641779264, 5.05148305376875, 98.32031174796467, 4.408113414764323, 164.2571311158745, 4.176814649021143, 231.69159140062132, 3.114338520295987, 201.4077499895613, 2.2540878312984707, 268.06422178422906, 0.5703469571113263, 334.504907193995, 0.0, 37.56651421028014, 0.0, 100.55144922041256, 0.0, 54.64214852183632, 0.0, 112.6817163251223, 0.0, 171.4749786363772
8.51466234661792, 23.846729784401802, 9.102993698854299, 84.53413124735354, 10.591196201478777, 139.81554125633795, 12.5601678646394, 84.95040074400754, 13.074918052097617, 148.27321011884487, 14.133801809336678, 212.7910261157317, 14.385053243461858, 281.90210368735666, 13.9764421723612, 346.73740828760225, 13.654870987538626, 301.7192493222497, 14.068282338241113, 2.8997961310799143, 14.139915140409958, 66.02164130232153, 14.31628642658995, 128.61015284043964, 13.90716225799721, 195.83332939603366, 11.926180620518531, 149.00350925018705, 12.13067948337228, 205.25899716375125, 12.379835978146737, 266.3821553453987, 12.203849423607455, 329.56793718429986, 11.523384568744245, 30.373181447926207, 10.44198112544833, 342.2405902422579, 10.621278363045384, 47.03753743294733, 9.342861013289255, 111.23112380018807, 8.490098768204195, 170.27569857083438, 7.959024609641787, 228.3080034521289, 8.027599087224495, 176.90996844820774, 7.768271983311909, 237.13819648429615, 6.943982539796615, 298.8698835383677, 6.21931331306892, 1.9908199339600599, 5.408182258079385, 64.22280562753998, 5.082639522324172, 31.517248746128303, 3.67817738194021, 91.53148588944936, 1.825731637846112, 150.17358704125448, 0.49080039642533574, 206.16114328076367, 0.0, 262.2874591114658, 0.0, 216.29611884173758, 0.0, 271.32036744241947, 0.0, 327.30650969813206
9.420259249553698, 242.22490022890304, 10.114333500453803, 302.17323181994794, 10.976303717027127, 2.197018920267182, 10.439789393291353, 305.20367049023, 11.72392953530137, 4.230637934735155, 11.766377109649763, 67.18022385323926, 11.879611913466166, 124.42183227456815, 12.46334275543683, 182.38597775218088, 11.924309355555014, 129.38415154701414, 13.125734667769288, 180.58145024775325, 15.129648322939783, 248.46430578765353, 15.037216731626694, 314.1912859646885, 15.59147904460946, 13.727746469188167, 16.181912538971158, 337.56075096188016, 16.04224079899711, 40.40610445235636, 15.89941554188481, 103.4246242212948, 15.590004615249295, 170.81747426720545, 14.447707758160583, 232.86252801211828, 14.090295139241801, 190.4191487286794, 13.717319052883196, 253.6616543577134, 12.994229932473225, 314.81647360685065, 12.053835918867454, 18.24639523306593, 11.008707224263393, 75.97561759247252, 10.78204633362115, 38.90738461467768, 9.291701363239122, 98.92278314871876, 8.116139733711362, 156.12125339910713, 6.729275762407586, 213.50307635184015, 6.233628532069002, 269.2862041233532, 4.141433982811328, 228.9021919623214, 3.8371603229205316, 286.1297939416213, 2.750446669756407, 347.78563288773785, 1.342082992942655, 48.47601650139972, 0.0, 107.78276485699548, 0.0, 56.41154454357126, 0.0, 109.04595933502256, 0.0, 161.4485291868047
9.905908933414395, 26.335002245587102, 10.387973105002335, 89.45126967624822, 11.314697249731871, 145.2494633426889, 11.791206742643292, 88.4984103985621, 11.87061785995203, 158.038468295598, 11.986121215627616, 217.85151169242536, 12.85185469217149, 286.4040179880093, 11.851506968215173, 352.43244429169397, 10.583703744722794, 296.5928255531152, 10.36591927335029, 344.8672012695345, 12.497330149379156, 44.46342369940817, 11.518169231934412, 113.70089843472294, 11.000363456454796, 165.05614913382317, 12.070615838589344, 113.90621055697052, 12.275933061102162, 176.2554762512368, 11.743466947330889, 238.15738250549995, 11.996102288456452, 293.97995856221644, 12.441587473053215, 356.4237101672701, 12.024771896611341, 315.0118497799541, 11.961832238071146, 12.265901645060117, 11.875501370718943, 75.80562389468179, 11.31004018844947, 139.0185194263467, 10.82670844823477, 197.9325212885983, 11.225223206225461, 156.95443800540463, 10.452236263840796, 221.73888485149308, 9.03145331388674, 283.7817922485034, 7.663255079354794, 345.5995720181098, 6.176528862743821, 46.32538363375694, 4.098387487725002, 8.306230851975702, 2.318468020058961, 64.3596107807695, 0.5373337297426066, 116.26465390319943, 0.0, 167.8444169022429, 0.0, 222.01928344039297, 0.0, 168.83558404285048, 0.0, 223.5273065673337, 0.0, 280.4039025429839
8.78329414557551, 219.52023763300997, 9.331049028084603, 278.9794284155285, 10.005835994100618, 335.67348856325117, 10.584502775759105, 274.18292980616536, 12.168009440771126, 338.94214443758676, 12.385206281799686, 39.14513068082852, 12.787771590420771, 101.84698857698767, 13.087864248531115, 158.84519660112713, 13.540653233496872, 118.40301597767976, 13.167683390773764, 172.08269702167723, 14.954431967221115, 231.02541754760128, 15.437277380053569, 301.83562083172313, 14.199661057750323, 5.148216767794366, 14.296889062502187, 314.1461522289379, 14.574416729105437, 22.702220945222027, 14.024329702906861, 82.71863927172481, 13.679581905395118, 144.72911483926316, 13.448938539911559, 203.83533237786762, 12.700090585764837, 165.01678845230057, 11.868197935066764, 226.90839033967902, 11.357157229130063, 285.29279148745707, 10.62025610516206, 348.43046854905816, 9.655148610664991, 45.289540916607216, 9.21319611385698, 357.6238478981297, 8.651773499771338, 56.38252381885156, 8.171767705886149, 117.38032755888412, 6.991855360341336, 177.80294653211078, 6.544049810972929, 237.7187795237468, 5.802208386218686, 197.43945326650066, 4.950798849490781, 257.4162940652096, 3.491352661270019, 318.1021582345611, 2.1184278874766918, 16.2945163206414, 0.6805936988244192, 75.86915372876199, 0.0, 29.952435514402016, 0.0, 85.51051527744224, 0.0, 140.49009281985434
9.23274399407148, 51.66180132976533, 9.379444483743342, 119.6202052371011, 9.578497043359459, 186.1999093284389, 8.312652613631673, 123.07369290231199, 9.317203798368087, 181.72429226414707, 10.066116286323368, 242.1519803522432, 10.95299898173182, 311.58623687383397, 10.556801821019912, 13.70296590326142, 11.865006021093228, 324.93609700837834, 12.925741271018055, 31.31293426069658, 13.524753834799991, 97.15780378397484, 14.171759782841491, 163.1521067039271, 14.377017960157907, 233.406533052324, 14.417759488926865, 192.82691949602574, 14.869472763824804, 260.8167602871823, 15.410519278351604, 329.3833217027533, 15.715192230663401, 40.42658467874093, 15.204362805417649, 115.49914315878841, 14.30140731718259, 83.16788923785873, 13.92627120726885, 152.9241229643891, 12.376749934989732, 225.34568542560874, 10.68445067430167, 289.1093634428154, 9.71587599335325, 350.5100413899424, 8.027896855988068, 312.1583249300864, 7.0144862748112935, 14.252256457047954, 6.153459965693104, 76.33712861116337, 5.191441957338317, 142.18175907524008, 3.988545182196195, 205.68071749324903, 2.9827450011334093, 164.29816561012925, 2.070032641759049, 226.85343439324453, 0.6267910513108674, 287.70608432156257, 0.0, 345.4374016392016, 0.0, 47.851549032937406, 0.0, 5.885744791639317, 0.0, 69.88245189998949, 0.0, 135.15700280629247
5.727406036924339, 185.64664221785853, 7.376990541683, 249.44191238420015, 8.648066293238838, 317.04261964169075, 9.094561020755986, 266.65063371982933, 10.396280384928481, 328.16204149590186, 11.996791012954693, 44.87404701492527, 11.137084859811974, 113.27919095584298, 11.95605308129867, 176.5454660805119, 11.388770789700484, 139.83618938551902, 11.447230827958137, 198.01021224379647, 12.136642446331894, 269.3589959586367, 11.94772164041317, 333.39282895420723, 12.206111997760749, 43.95337203583354, 10.782799035679822, 5.755788001538623, 11.27424048973559, 64.28508737960752, 11.487024558810269, 133.06422861338575, 10.70231091844045, 201.59062629731355, 9.8572550067204, 261.85027762455866, 9.682326722760404, 222.59548813181445, 9.037734971833949, 291.6241697887989, 7.81037639000842, 354.0826624147683, 6.711357029540078, 54.9750486376961, 6.416863843652941, 110.9578687471875, 7.237206352736468, 71.94186155196239, 6.786507732990938, 136.6920367926905, 6.476066160471646, 201.04567824608114, 5.729978972005824, 267.5638700108508, 5.1935159207785775, 335.32434044137335, 3.0613210952874486, 304.94228326703825, 2.1033187559249846, 6.37481307130381, 0.33890722873029516, 69.78454163279615, 0.0, 129.36609524408252, 0.0, 189.01424356934393, 0.0, 139.84636405676534, 0.0, 197.04487865363376, 0.0, 256.17750472753744
9.324146523871892, 154.04871664982153, 9.727974870050662, 223.75805478395534, 10.854482909200367, 286.5574301867284, 10.708762540195092, 242.13792936987915, 11.545858794121697, 313.7583235314348, 11.073839554759443, 25.741588730567365, 11.00992614438973, 89.47216517730786, 11.444950985835842, 161.55316673073628, 9.246375600945957, 113.46297874655617, 9.214929528047612, 168.82934631925684, 10.578434264287718, 229.20692502624576, 11.150088967498256, 301.2246797790759, 10.525079799856567, 7.927809518499971, 10.166075887166787, 320.536157217021, 10.087303501110563, 20.352224018258177, 11.247885632568853, 89.66885363533142, 10.03027463165595, 158.71012831077272, 9.380069408007909, 216.72484752490473, 10.377836962273005, 171.2158812581114, 10.97124761375472, 244.08687987103977, 9.443897390446459, 313.02133330281515, 9.020157012354645, 14.258727779629442, 8.838107396283704, 79.20106813155473, 8.953516205081183, 43.91071371179111, 8.210714313472195, 111.22577836048505, 6.983825301643702, 178.01000450575063, 5.68316277460757, 244.0002719012057, 4.085002415069475, 308.3910562289878, 2.4555034222481966, 272.31067148002296, 1.0053426808839097, 333.5582155567935, 0.0, 32.57673510366803, 0.0, 90.38314998200053, 0.0, 151.56862336844372, 0.0, 104.64522219923326, 0.0, 163.0655186822413, 0.0, 222.69956650500538
8.094547182635685, 43.894526955393964, 9.422322711946178, 106.33388101849155, 10.15568918677377, 172.2886266890865, 10.507426321110119, 108.04823661042208, 12.3902859232089, 173.0978854388602, 13.54232049164876, 242.52571184305185, 13.175216545441401, 317.25186243108294, 12.92876834782067, 15.673068166448934, 14.138791466571858, 335.4878191655797, 13.690407506886906, 37.94277839057337, 15.470692181511701, 100.95688734300153, 15.31675200773265, 174.058094083025, 15.624972710705457, 236.82249149050847, 15.780771898078479, 204.4774090421676, 15.23153053511299, 273.4796126941232, 15.104882792541222, 336.69397101321647, 15.182514064943856, 47.5873291509903, 14.374642214891818, 115.18387397205603, 13.253333081290492, 79.3851305617029, 12.848354818537082, 146.86144636137203, 11.903524504277996, 213.1146247009155, 10.65425112624682, 278.75140042617335, 9.744564178653071, 338.2054811464558, 8.950948973543497, 294.61211177201073, 8.21364804145037, 357.3392578637357, 7.795325028386863, 62.62940066313726, 6.6053519886277625, 128.36625099461799, 5.853646287442487, 192.72014477432313, 5.601362346501057, 156.87578186812644, 4.759184979937064, 220.31107291093488, 3.2542919794760214, 283.9675444523742, 2.0890599389615123, 344.7745540092233, 0.7896329057753722, 47.748763593158905, 0.0, 6.648870537916747, 0.0, 65.97764991669094, 0.0, 125.73308570051925
8.0490886681416, 154.9438763010731, 8.444503207166317, 222.27350041515336, 9.068525691620653, 282.49673305832073, 10.589400033050964, 233.29441143588645, 11.944997609801467, 302.04607516051453, 12.005871610678877, 8.867491449798061, 12.860469955619692, 73.66069247840011, 13.33302836146122, 142.2492364039208, 12.605830938232394, 102.31149649610971, 13.097203682198336, 164.08587139355745, 14.10869246558304, 233.32328091173582, 14.150037010036705, 301.3603792845512, 14.189583545751113, 13.510268413874368, 12.44662708810177, 329.40467550961426, 12.828814921029682, 32.40411610480704, 12.238794992737693, 100.56193210959812, 11.48179943851757, 162.75605969380865, 11.315478668995027, 225.4367396637703, 10.59740040233709, 183.2357531201961, 10.439465982008677, 244.70715497564288, 9.86255367789813, 311.1817054286845, 9.160524995587565, 13.308723034035513, 8.777498868876378, 74.88185865234622, 9.01530558441912, 31.762189600919143, 8.809157052379383, 94.80410480135669, 8.140591740943623, 160.6971405478266, 7.1675340020257, 226.2668155713797, 6.09294066240405, 289.9090871438609, 5.627675324931026, 256.7369264634673, 4.338120081711267, 321.8643373114321, 2.6721427754929037, 22.727411118173627, 1.3846863530210674, 80.93852442026926, 0.3937487027246866, 141.8429325881478, 0.0, 96.81297686859773, 0.0, 157.9260223216165, 0.0, 219.46383849681462
8.430998098454921, 67.66352612225708, 9.266422650696931, 132.86076976414142, 10.043986320137424, 196.42204647949166, 9.836305759934795, 132.16817402695196, 10.43384499951826, 197.17235816158382, 11.977411351929831, 260.7600273852898, 11.744066827836022, 339.31391850176806, 10.754730232817742, 36.19550415119023, 12.783643277848931, 345.5628760552041, 11.813361593222062, 52.65320578795563, 13.378331228297, 109.49142999609171, 13.71397362149544, 184.1360624064156, 13.430751518197397, 245.48783081367088, 15.00708723338398, 208.446121748644, 14.79001692008463, 276.4854814126485, 15.326525769847416, 345.7147503462765, 14.748884076789157, 58.327329438499405, 14.015366176796018, 122.7370453500567, 13.816654013882532, 91.9897272621348, 13.087409666703957, 163.17103825589754, 11.739396034290774, 228.48561559365496, 10.536159545469229, 292.98652096755063, 9.65506928644505, 354.36103334860405, 8.72120062368621, 318.46452886002163, 7.580903788914761, 19.859046405086225, 7.051255927685226, 82.57116039685651, 5.9830904670646525, 147.61287880314137, 5.0550705045305495, 212.2183669732807, 3.9335185635343874, 176.05671606091423, 2.9328543608133906, 239.82214016740807, 1.3232064047125147, 302.58716638744056, 0.0765349147023051, 0.1894700458370784, 0.0, 60.18871269850693, 0.0, 17.543994319989913, 0.0, 78.46747326497459, 0.0, 140.68588040433045
7.94290007666746, 129.90360828065604, 8.650743981744583, 198.27567290416883, 8.549803790009399, 262.8649848738172, 9.118402496236104, 201.11070461534325, 10.913919147532516, 269.9004686281146, 11.437160099480137, 340.2564506737069, 11.14124180424696, 49.809265938144286, 11.277374485733452, 108.4134332769941, 12.642246289448277, 69.84314753665575, 12.356022962617292, 142.08375087690516, 12.441301904695262, 202.68292857536662, 13.657119872302399, 270.6798558279404, 13.773773405014925, 348.1482177165623, 11.929953468890282, 309.67288083687805, 11.635827524122156, 7.064736464898555, 12.21335648444654, 75.86741631489795, 11.715315789109187, 143.72012790225364, 10.920293683763965, 210.33629394910318, 10.183119503537174, 168.79283188538514, 10.664659540566284, 235.44458342983475, 9.73106668811856, 307.0823177099617, 8.745448237296324, 10.344774108903291, 8.383662098181828, 75.17313275335344, 7.951193280223876, 33.90816481256176, 7.461122318159404, 98.1062337133682, 6.657665606934141, 164.25529371820377, 5.626694289116145, 230.8293687589295, 4.620375039494252, 297.0090762872291, 4.387522060078331, 264.0198347446016, 3.1179925126651864, 329.7310199865997, 1.4409377453548644, 33.504048516978955, 0.0, 94.14577956491698, 0.0, 156.99326528026214, 0.0, 117.0315777652222, 0.0, 176.8102175584338, 0.0, 235.59945257824495
9.173453108742779, 264.8369910991088, 9.535299777945866, 334.7156100647744, 10.35726966736948, 38.80556286287151, 9.42250205877734, 354.9694751985959, 9.74569264695102, 61.954561296042336, 10.124835478980165, 126.61602620045488, 10.655724629836152, 194.94736863592905, 10.612517600565749, 263.20726236680724, 9.629084334560932, 212.071723757396, 10.006940252453035, 271.8905658332642, 10.911119104019187, 341.2099595428678, 10.53632633255475, 46.232216291710095, 10.75112145003644, 110.69840567044538, 10.590064364672394, 65.61885670487403, 10.763186171302912, 126.69722288266989, 11.245080074340876, 187.2384979384235, 11.918018733833001, 257.3726357935416, 11.488044022551202, 322.05283115964056, 12.337693206550034, 285.02215684523935, 12.527279963538616, 353.6583763573486, 12.175546137160802, 62.71313683999122, 11.407546524737821, 133.0241817479146, 10.047372355181935, 196.00038322594116, 10.45827492463221, 161.65645058536452, 9.48291792806231, 229.52458323830524, 8.359914328149054, 294.882826303422, 6.925100001340664, 359.0305936902624, 5.444608163665194, 63.12025192700951, 3.6884010644306526, 26.480483210844515, 2.0875144960175165, 90.36936698267306, 0.16012424408103543, 149.47703926985378, 0.0, 203.16708972319503, 0.0, 263.39539700529633, 0.0, 220.08987316158465, 0.0, 279.05839456902237, 0.0, 338.8409886928313
6.926812597364239, 266.0032788595031, 7.075849522207534, 333.92243347547867, 7.289330381916704, 32.05476455079315, 8.335182115847584, 334.39346383449816, 9.552002145296736, 47.409842533693414, 9.260048857471254, 112.14791266595608, 10.620732847862573, 178.16415130136102, 10.514058286072279, 252.54827202317108, 10.183947839001618, 199.3588410475251, 11.205827869478, 262.5047681277375, 12.287996919923042, 330.4908414652801, 12.715894967399118, 44.07024388088438, 12.325799230750075, 114.63601342080297, 12.618336346154331, 80.2642727502209, 12.085540006315085, 149.38859937051973, 11.398376687135649, 212.2561942160934, 11.667121360813164, 277.2520898761818, 11.249383674698057, 346.9412767945684, 9.70715332177943, 313.39885992414713, 9.80168172140689, 17.780067382274495, 9.23252595162267, 90.08759454174358, 7.828615517479506, 157.08691936654506, 6.673556242930742, 217.9390627870512, 5.888381008967018, 175.97343810260682, 6.002340132738606, 240.55074534703442, 5.378741625305289, 308.01705608839455, 4.432500020083476, 15.046537246927393, 3.644131403306578, 79.72294413563033, 2.8658396288025196, 45.76231156816062, 1.6092028646688747, 114.1022610170831, 0.0, 178.42497083309863, 0.0, 238.7160751525776, 0.0, 302.5774406118078, 0.0, 263.32145792353424, 0.0, 324.9397892758101, 0.0, 25.111993649865333
7.575070838497791, 153.5563221459882, 8.419989850344386, 216.19912763800895, 9.38444029762562, 284.58360564064276, 9.3685277795009, 215.24624824261065, 11.537384115460336, 282.65828964263676, 11.52328566465614, 359.9413575689777, 11.399965729451317, 60.859850282543235, 12.473929302536304, 130.2507135522551, 12.762733185107107, 89.45504865435674, 13.152513402740162, 151.53502784840038, 14.388187110125944, 223.84438636420822, 14.28181065048243, 295.46364537660816, 13.700429907817664, 7.395864176012755, 12.482678214016117, 326.65869953407673, 12.180953547448789, 28.745566575664753, 12.561190467877186, 94.70053976069046, 12.046810914202888, 163.8343214798362, 11.550031949179456, 226.2144985312432, 10.901571873882101, 185.1120268561648, 10.530288752059052, 255.48195619188252, 9.897904358825201, 321.97568660858764, 8.932248742446614, 30.50615119518872, 8.025877669826336, 90.89378696387774, 8.573178632227414, 45.07110255095664, 8.029289680266785, 114.27253826480585, 7.405466270601883, 180.53304826370714, 6.582363994859711, 248.42749294739897, 5.233777224199852, 320.05730489322906, 4.418448727814049, 280.3514295428909, 2.57963164041416, 346.6524470867889, 0.7430483854936122, 48.67078617986641, 0.0, 104.98840420788665, 0.0, 165.4880575254809, 0.0, 118.906333821067, 0.0, 180.75905403469505, 0.0, 242.80341624927712
8.477835312104476, 357.74037110344455, 8.388661147085765, 64.436147810419, 9.033307398212294, 120.21896944562482, 11.027684563228936, 67.59025841466422, 10.53367168059243, 134.3922322321544, 11.548512491378151, 193.02560963046054, 12.935714555629644, 261.8295578539967, 12.928552273522598, 334.5218077421769, 11.83449266290335, 287.2625203028455, 12.930341203483458, 346.47001438847275, 14.278270839487142, 52.387354391316244, 14.753657513936036, 126.35453342435066, 14.120810503837424, 196.36713042606442, 12.181682003767646, 150.19931397313255, 12.957344816977063, 211.5262411743197, 12.141045243084896, 280.430324556288, 11.269849414911441, 338.8339253733563, 11.530794891840264, 38.50373834488193, 11.038411799191794, 359.24008566937744, 10.8601024385278, 59.319915628227214, 10.679637916016988, 126.79599307387562, 9.688038177680529, 191.63423590143572, 8.747863464633799, 251.87461342936535, 8.72633900437779, 201.63595404022453, 8.623560562292576, 263.7168739556884, 7.947989562899846, 327.88751809796435, 7.008820425440564, 32.95651309598011, 5.920729244217596, 95.02615454434746, 5.838234925896418, 61.17537274728053, 4.832401485331753, 120.91217032359519, 3.611252130546519, 182.15554183654461, 2.499790584376075, 242.24091017492074, 1.1454996055079545, 302.69605166774153, 0.0, 260.16804882042925, 0.0, 316.99326395286187, 0.0, 12.422436206945939
7.406687000206804, 189.1383395944577, 7.434031564264306, 251.86904453116242, 8.09592245531967, 314.01416347523, 7.37052898965139, 251.42412257710964, 10.103462894733381, 315.3611480164475, 9.557760582549058, 25.9453572873328, 9.92944721824961, 86.08507139584438, 10.32914460976517, 150.29750652913376, 10.202449446091837, 102.91279657130038, 10.656698280321049, 158.78353102567294, 12.761120057967544, 225.33120492320012, 13.266544140843383, 296.62817050200294, 13.035829505233336, 4.276426563595935, 13.557155165465169, 327.5020940396089, 12.909576526764148, 32.71118921320098, 12.864381049866742, 96.83458818282476, 12.61137195784066, 165.50663603547585, 11.801883720454263, 228.42153038673644, 11.947123221772099, 192.20727455643788, 11.321288306632212, 262.2734172743247, 10.384172786594414, 325.51991752867104, 9.261877661071313, 30.82204673902715, 8.194902251987742, 90.14149644523675, 7.725584703842385, 53.29753248348153, 6.863636803326266, 115.46036262879097, 6.115260513364972, 177.85805146206513, 5.144280574682841, 240.3634501092056, 4.007312404277633, 305.18417053525695, 2.5412836592181405, 267.631515659101, 1.0004546162019923, 331.57657942605306, 0.0, 29.426974789626346, 0.0, 84.65450221334696, 0.0, 146.37150058938758, 0.0, 102.0485518319541, 0.0, 161.49574175352853, 0.0, 220.22034171632401
9.417311354765761, 354.23143357366905, 9.198344946311394, 59.140887032100515, 10.507216274980653, 120.85499785023644, 9.913587794138143, 70.04594801023165, 10.088375793152695, 135.9523144415879, 10.514961118824502, 202.86935689656528, 10.333192064649346, 269.3941737905656, 10.652259701912456, 333.43422952320066, 10.607255929955715, 285.79358820143517, 9.60381611330293, 350.9508708379268, 10.687625659616398, 46.07907259481675, 11.416838824299644, 118.15051861048057, 11.216600062746952, 186.7545324294114, 10.264551473907646, 142.16389233071084, 10.196303505617266, 198.96397606406433, 10.749749938343747, 262.6709894393421, 10.708603542711913, 328.2242693141681, 10.557640006941984, 32.76729487370544, 10.902948867623621, 350.44229657904543, 11.36277634763698, 55.91833897163339, 11.187510918023595, 125.75900150270087, 10.55319663650753, 194.80506688466858, 9.647092807066855, 258.6100230338645, 9.874729545586511, 222.27360411782732, 9.659288764092413, 290.44820069690957, 8.582439501338817, 359.535681609478, 7.300356927796986, 67.00445010397036, 6.259525091071261, 130.8928414108232, 4.136704294719368, 99.08318956453876, 2.710891504474748, 160.99088073153519, 1.089187585640179, 223.219346374259, 0.0, 285.01632800501875, 0.0, 345.6749346094573, 0.0, 297.4042453332229, 0.0, 354.95832047869095, 0.0, 51.61220014359823
7.780083263178624, 218.55333274017, 8.352333494549395, 284.13722498774564, 9.197636735508706, 341.66334734310874, 10.154700355090169, 290.31336078113736, 11.160557812204328, 357.18008459519046, 11.500473360306218, 59.063371490268636, 13.372804393677086, 127.3101122805915, 12.48092769216337, 200.1560627260466, 11.887147542891451, 145.8120239943356, 14.08041317144313, 210.35080147413063, 14.910705351623223, 284.20511194203124, 14.846121862905676, 358.51680736293434, 13.84513704946794, 61.81576268501018, 14.249712923019857, 22.009290254299252, 13.388390261622549, 90.08114132807235, 12.821806701616953, 154.2792095509962, 12.28535913387372, 220.01867846569178, 11.514521758785495, 280.2686799341219, 11.527477881519816, 240.09199039867474, 10.659484309705903, 309.3074378824428, 9.819504142573516, 8.646593098321963, 9.373730992451812, 73.22095251232099, 8.386500895296855, 135.00520096624066, 7.813263302565915, 89.42860341745956, 7.249200900789493, 149.28421825530918, 7.110216766635111, 211.3088599276628, 6.238722593877899, 274.9497074433777, 5.376723292390513, 338.8085314189741, 5.44509022450577, 301.15000276536426, 4.562393598303487, 5.387564586955409, 3.274333468708625, 70.09439905533468, 1.9765306862138134, 128.9885549531463, 0.8568554857783401, 191.2559873842093, 0.0, 151.18193529635403, 0.0, 211.26962485971382, 0.0, 271.16589071239355
6.702964347665134, 337.90636774463536, 7.549122446771381, 44.76525305622622, 7.2207511301444205, 111.4321460786407, 6.78620196633875, 45.589169008662175, 9.718357842438166, 102.00675341543325, 10.154245642259003, 180.74059422624617, 9.4234702978747, 245.0885603217323, 9.812797927458217, 304.2422146041774, 11.211276548192428, 260.68739767161094, 11.879882393659397, 330.5492206319882, 12.142539606259001, 33.05415904068527, 12.873274527160255, 103.31829243881523, 12.52790854702975, 173.42526273802827, 11.209889504759262, 133.35108282205434, 11.07797083058477, 198.22949421380827, 10.453305874432065, 262.9995316778185, 10.349439970381804, 323.7824954575537, 10.511769748216537, 29.958729392100377, 9.92797950992411, 350.8840886445628, 10.100259300161555, 55.34183667680755, 9.489645225300746, 123.20812101593748, 8.924768915399499, 189.8625405229176, 7.979799076564337, 254.45272156983725, 7.387937344057942, 214.39395171004549, 7.333452807981456, 280.1705837087778, 6.413994271701469, 348.5835918805237, 5.044172811684893, 56.32972845095646, 3.919981260057923, 119.91562210729994, 2.133691491357225, 84.07156033352003, 0.6763837984339278, 144.3872887163867, 0.0, 204.89283648958906, 0.0, 265.0935754876589, 0.0, 325.9727902229554, 0.0, 281.55584539782706, 0.0, 338.3772600890818, 0.0, 32.83933750143776
7.318133164632197, 219.76930345729903, 7.007129507699474, 278.72610428795065, 8.013979963324072, 335.5765782672853, 8.41156062625786, 280.2151710659076, 8.58772879989105, 338.72553811097055, 10.105468279103953, 37.08584946598698, 11.285086120228144, 107.37056015077741, 10.93892975018506, 171.09436239712142, 11.23932244673538, 118.13966190281552, 12.606169113962107, 178.456526671646, 13.943528912459652, 246.26014231046315, 14.639979344845507, 314.0072092134094, 15.296649256443391, 23.90015089948161, 15.498689868187473, 353.10845882305495, 15.089074207440387, 58.330045269169375, 15.390156230149028, 125.66246288982246, 14.626323452489283, 196.4768435100284, 14.081741418980835, 259.57953799097027, 13.623454187967031, 225.60523877072964, 12.865563482915437, 294.45381457724324, 11.847334116867996, 0.7816072405367851, 10.159208444578145, 67.3437802734914, 8.608889455872326, 125.30113161374177, 8.344463839574999, 82.4022882605082, 7.73353895918386, 141.197851052735, 7.3233430114408105, 203.27024762558602, 6.267211026971795, 266.12504769884407, 5.265231893470531, 329.61543854395416, 4.271329836401487, 296.89465840829956, 2.810439102032044, 0.5931146460049808, 1.1541639468752258, 59.6470122587904, 0.16867425220368398, 114.34252674301669, 0.0, 174.63964092167637, 0.0, 129.73704605089392, 0.0, 188.89570952086424, 0.0, 248.21627388689836
