14.728416629718433, 81.86561793322238, 15.817264421724936, 139.35308941823826, 17.18913697578398, 194.65903667277772, 18.718450013147432, 146.2658348735413, 19.46745855484812, 208.63073344427366, 20.20135827994336, 265.21110915419064, 20.969535686943537, 324.69866419553586, 22.351957459671652, 27.309921736397506, 22.217063451892137, 346.8332548442065, 22.82164858403156, 51.943701474996146, 23.00463834929719, 115.05363888521272, 22.751006711585667, 179.82021356641152, 22.53454136884374, 243.03023865092638, 21.148141559068016, 193.125428397782, 21.279507283629187, 249.10319309762724, 21.07523956171647, 309.8964429688576, 20.665159632473994, 10.46752442802623, 19.816308517397623, 67.06613985979155, 19.412505122757157, 14.299994627966749, 19.50695759823693, 73.13529926433856, 18.77593242631036, 131.05289536718576, 18.683156354985336, 186.84325036019146, 18.320672379855733, 245.2891420289685, 18.66149703872928, 197.38162802345602, 18.11397842751613, 257.3807164795572, 17.42811496227236, 313.91764503710044, 16.704285302900963, 11.35848894689453, 15.782196890130635, 70.10443536731354, 15.226491844013793, 31.428074138240497, 14.20215922517336, 88.4996609732832, 12.990028545188615, 145.05542049067924, 11.642411701864004, 196.2059329645734, 10.938211946197036, 251.87571191222736, 10.098372146565103, 203.14062750378497, 9.250313701199763, 258.7263323670112, 8.24174543121108, 314.7402232333309
16.816926592055964, 291.7303444504482, 18.233481173794498, 349.6312493815791, 19.433990693953206, 50.84945416757166, 18.638960112206856, 343.51943710753545, 19.96706181754876, 40.08326913942309, 20.72917398681409, 99.69529264858596, 21.276432354209163, 162.19903447715268, 21.726814874982413, 217.67639625528838, 23.64495525693613, 161.93345324895546, 24.802579352016863, 230.68586012682636, 25.129749660336053, 295.7497292484762, 25.371730503753945, 3.2160562181909818, 25.30314817457929, 68.43239470703622, 25.657214448042957, 25.890740449898477, 25.391997013679838, 92.62461836494478, 24.442188291038512, 154.33237705241686, 23.51073456163459, 210.61198901094062, 22.915437786572625, 265.74332618771905, 22.356090047791977, 226.74758725520903, 21.278874519906672, 282.5022098605512, 20.94029669077118, 336.0040904343156, 19.952052665727454, 35.983792241793545, 18.75372627594616, 87.14325359499517, 18.07533646271198, 39.315778463714395, 17.49361776209569, 94.77880035402221, 17.09611797241641, 149.48559487929867, 16.003727889319286, 204.1448806483782, 15.126861364886494, 258.67176104827684, 14.615069393546596, 215.01917773406043, 13.87226084944859, 270.83754753796364, 12.76788884703716, 323.38427491168363, 12.108413439475997, 14.291030621213617, 11.279735571875687, 70.22651629689372, 9.254422741757754, 20.96144323188764, 8.763484657265835, 74.49614686888422, 7.829825568148102, 128.8133460024413
16.55485709413689, 309.54698603820225, 17.452349597753088, 9.101401657495332, 18.62905413131329, 66.59746391600078, 19.44429828377262, 12.221823897098679, 20.080087575648037, 75.8177977557067, 20.73583117152364, 133.24755320634085, 21.43022095857926, 194.60890637886465, 22.261043482778675, 258.0454803378759, 22.205879038955224, 211.14401716590748, 23.475994540978945, 271.59495966251126, 24.06959163193273, 336.7221284970172, 24.3665374153954, 39.347206123588215, 24.491755548244733, 110.18007964564055, 23.270971743754764, 59.54137304148597, 24.416272893993167, 117.36557545139576, 24.268464913862815, 187.90790630898996, 23.402661590170574, 249.12268042261752, 23.17484103468081, 305.98592126425626, 23.20630191679285, 266.11843231357483, 22.533442376164253, 329.8384082043679, 21.86490742147992, 31.101609755202393, 20.85671643724359, 92.35310585430503, 20.012524017430216, 146.80635253433064, 20.22999374376691, 98.3328997692033, 19.85961001082804, 159.68825622956086, 19.183356883043157, 217.93458655675806, 18.582012418582654, 276.9014271681215, 17.76839550726541, 338.26002631398586, 17.756544359470265, 300.5502618436233, 16.67164250087084, 1.0302709820434826, 15.489801465416555, 57.643504264759756, 14.499267400573693, 115.2374121725065, 12.864063688988654, 174.6533375856071, 11.68657243423089, 127.71954652048782, 10.978976591649552, 183.54974190119023, 9.850583825720676, 241.46320576917503
17.92392239207114, 133.25668820165748, 19.26068938037656, 197.38090505335578, 20.628515911996857, 260.2860301620483, 19.38050097531051, 210.45107352309094, 21.138720918528726, 274.0701491766762, 21.746018078246955, 341.015222138405, 22.05690795163455, 46.43373306334907, 22.345801600844034, 108.81650046417505, 22.615897390863108, 58.27660705077182, 22.885227055736724, 123.8308894702737, 23.13111055486217, 189.973712093894, 22.191858357446744, 252.95152139366888, 22.4465158993973, 308.48873394672705, 22.912537977930523, 265.8195981407653, 22.188020012919605, 323.54002478784616, 22.662742156024315, 20.979798736213116, 22.813918452663845, 85.88390512985804, 22.38230509658207, 145.30780942988872, 22.998346567918485, 103.5027092614286, 23.274913607489403, 168.09486102235726, 22.70255223671159, 230.35385512495543, 22.24036031537224, 292.5181674376189, 21.85508633478036, 351.90470933531407, 21.924432766222232, 318.3223182163778, 21.148929627466686, 20.0581619204702, 20.411687761837015, 82.93817654700722, 19.01384393245814, 144.18518715386435, 17.188126117681865, 203.82232109379632, 15.80587398090083, 162.6558021162298, 14.464715576901934, 223.4215514434564, 12.811071822017832, 278.45090023842477, 12.034212564925628, 328.10562317407886, 11.475528583609087, 26.858790565678415, 9.748541160646923, 341.76816841225013, 8.543324847251913, 36.983393182598554, 7.834025274101761, 94.10164947705546
16.369879565411985, 304.13877570522817, 17.444639781718948, 5.835922598297106, 18.264057727234835, 62.03898252050568, 18.90315265426883, 2.252373621632665, 20.709999040672574, 67.03482817015049, 21.360962955180774, 133.0214109327888, 21.33479368136511, 195.62200744573659, 22.248135454339124, 255.18151662557472, 23.35021696061716, 211.91284714518056, 22.633831439870914, 276.3906624088483, 22.74869527532591, 329.5438661209905, 23.88213137779015, 34.64811841751435, 23.254041721193005, 105.62523098544884, 22.5111913018114, 59.06891238556763, 23.10242477557577, 116.88374071298786, 22.721639711191102, 180.80310225755184, 21.97876577578526, 238.17960559925427, 21.844499417069837, 295.2402399722984, 21.008247691886936, 256.5692191792839, 20.562421350296837, 317.9374948895986, 19.85821712551816, 17.43894534408154, 18.841682191008736, 76.37271831087082, 17.98916318999367, 128.69430404150734, 17.743641269248528, 83.50261475118943, 17.428969442095163, 142.5628925368297, 17.07481453858245, 200.14167840292944, 16.56668729327139, 259.66453884127884, 15.610447442238044, 320.2430775881252, 14.426415659996634, 278.40706507984845, 13.472767191116937, 336.2579605860313, 12.224673008456516, 32.51564207320553, 11.23591814677195, 87.22025452558469, 10.146081617593811, 144.40554303921155, 9.020169322118377, 98.83368319620807, 7.979291925971914, 154.53945063041132, 6.627104913463356, 210.78523160368064
16.03698068247057, 130.47886170365555, 16.690813584863697, 186.0646126078044, 18.129647186222538, 243.97501022373143, 18.21385162814953, 176.20309715930512, 19.3051607710405, 235.38120855462498, 20.035134685402312, 293.28505801373694, 20.970618395313146, 355.25376665164225, 20.991398656595187, 54.700202099713444, 22.899059138536302, 358.2164081385689, 24.720148107525496, 63.44775191563205, 25.50555089810625, 134.68794300004544, 24.697764824575387, 200.24394765231122, 24.65265619396547, 256.6790568268921, 25.372762260255154, 217.28196304321452, 24.46451968156261, 283.4033175337708, 23.563526306668013, 342.9023072475003, 23.15755293753351, 39.763453848814144, 23.251521164250736, 97.66009105236986, 22.031573042273166, 55.87974893859107, 21.053990777093965, 113.40121902088362, 20.48413463076688, 170.37716378033525, 20.296218402649448, 225.74925330488256, 20.156647747233343, 287.3129530428557, 19.936723526359707, 235.07921181277922, 19.693169063013116, 295.51198656727644, 19.572496015678972, 357.12590640308485, 18.20608690436429, 59.796810362650014, 16.734551943170395, 118.79179615474408, 17.04092047754822, 74.13583720774704, 15.178963754032004, 138.59056891398876, 13.295668524525547, 193.6570315872149, 12.099437015495369, 243.23200839997043, 11.182217043997682, 301.483607126997, 9.955454045128967, 250.27150340152025, 8.636140753605062, 305.0524938380141, 7.8494118140849345, 2.0555005439797385
17.245897820853465, 202.05643762116563, 18.449319771701838, 263.93040401854324, 19.548255704262182, 326.2593443196596, 20.089835638815664, 269.07814529786845, 21.344091193881653, 328.46963336088425, 23.04539309803754, 31.538476280055544, 23.493271326738935, 104.31869276028795, 23.699307069688544, 169.4414440349311, 24.005952231585542, 122.87514417697793, 24.79847974194574, 190.32099781916517, 25.240221546355478, 253.5960859934374, 25.68189649059284, 325.30467818538784, 24.810766003501875, 37.15626074272935, 23.361647255854518, 345.14960043241683, 23.71020810506655, 44.89301307053544, 23.37018098836922, 110.09630051408513, 23.157443267502952, 170.5971243583425, 22.662665255000135, 233.85608574032034, 21.65655209268083, 184.82175143800742, 22.020716443822337, 243.68408254869854, 21.852604805490913, 309.10336883641423, 21.31129737492244, 14.330262586237808, 19.849650090033588, 74.27448084436183, 19.751818509282163, 20.003004938888765, 19.618818022556315, 80.01553073655734, 19.350465115155306, 139.59445309019992, 18.56567479360172, 204.33256323168393, 17.16073417970537, 263.1519061646774, 17.322432187625818, 226.93309618332353, 16.599770710284876, 284.4998571994282, 15.653484783329919, 343.4656123741754, 14.68534554868601, 42.90535951293908, 13.184085483085457, 101.89479556456992, 11.104531955116077, 57.269428820479135, 10.100650720914192, 112.2525682279625, 9.353671184928086, 167.80535998825613
16.577812691670434, 343.9232574796424, 17.18002340103327, 45.30660805169121, 17.926271680598763, 103.48530265543083, 17.668232552385202, 42.58598277758206, 19.594015861457468, 103.47449585013196, 20.03180374570245, 168.2127996789332, 20.194193008743937, 228.74636760059602, 20.69749093066879, 285.5589033035749, 21.26861098105541, 235.31243664190697, 22.486219869570924, 294.5361791491581, 23.562558030146434, 0.6002851508293932, 23.403906042476738, 67.83358735249134, 23.39198927461949, 123.92112925032725, 24.670728248516127, 81.05813460248109, 24.95449533449897, 147.52152287824848, 25.08968181102243, 213.79065201965437, 24.525961052845023, 280.11057869433444, 24.232617287243094, 336.55846624933184, 24.734723574138183, 300.35364646688373, 24.467428553609327, 10.085375270577629, 23.467771176700868, 75.80667767360097, 21.603316874818027, 136.55843983110287, 20.85450965439291, 187.516370357702, 20.670543300424136, 150.00224035592487, 19.490614167612954, 210.96771798989784, 18.72014409387426, 268.3406227711622, 17.473062029533168, 325.5100476196989, 16.152308453332715, 23.563477132441356, 15.105633965421621, 339.33318407195196, 14.209867236235805, 39.55448237340064, 13.064647790932188, 94.9858023152862, 12.172316129878315, 146.82434746520858, 11.741158560959907, 204.88714480708597, 10.760834405609714, 158.81841352605463, 9.63231503069997, 216.59354473293428, 8.704647564445988, 274.55307130563443
17.90072293140775, 202.1363253347537, 18.67214950070413, 266.72758112605777, 19.5689324282981, 325.5380411354264, 19.557147217390664, 268.9556100544489, 20.58641150640429, 338.56577827306245, 20.996018649976897, 42.64093052522476, 21.06897997385712, 108.30459104424503, 21.367341983714546, 170.88636633811663, 21.786769116766173, 119.12778390678658, 22.13022076944565, 187.53750309707897, 22.04699292769039, 248.94205176873433, 21.848454457051687, 313.2256506141124, 21.611212763749123, 14.567811829828187, 22.064876051318624, 325.80280827861986, 21.546071852380834, 30.200603165451973, 21.11995477280676, 86.4373548154502, 21.310978585036437, 144.94732767516905, 21.400645856987893, 204.42065852998752, 22.308146993266895, 158.85426364995794, 22.36176641217876, 227.98875020662177, 21.59549620749083, 289.83027779240786, 21.576808751909986, 351.7479127186779, 20.992620237776954, 55.89020520222253, 21.07593339551077, 17.685810244811314, 20.566773530443264, 81.4397858743798, 19.673452419992085, 146.32909623396483, 18.011143689802317, 206.50907064287165, 16.993109109801182, 264.0707949516418, 15.064433383691458, 226.59505305474985, 14.14582660263487, 282.2872960929975, 13.167331710488991, 340.5916933908901, 12.122078542699768, 38.90666204579415, 10.588805780296385, 97.04932729969511, 8.40841558161808, 44.61463989611485, 7.724094066470391, 97.52996689823955, 7.410259140994367, 153.61904877842306
15.681588941395086, 2.9686852197454887, 16.59483569163483, 65.54558151838783, 17.316290141776083, 122.90364658418521, 17.76563781590658, 66.43882000422873, 19.617300457783607, 128.62256745083346, 19.99844293512635, 193.71285787590432, 20.339601003108633, 251.35350854748452, 21.485690215659083, 313.004017038296, 21.28122422899992, 266.8875067762332, 22.690399906493887, 326.6853109217176, 23.530101988277718, 36.879931157288986, 23.060797570021055, 101.89888235240026, 23.425305332934197, 160.412350926796, 23.418177814475488, 119.4828603293413, 23.32622132073249, 184.4748534819615, 22.830546227980705, 246.32640087746213, 22.559837900525164, 306.1869899554576, 22.71107326625026, 5.530231995257846, 22.018532860875414, 328.942683669582, 21.185967939130418, 27.019767588680352, 21.245962920467395, 85.66300726998129, 20.39450960813752, 150.04194532042584, 19.723015595057365, 204.16551806806368, 19.687845360125788, 158.919718951271, 18.92305177472434, 219.80175975124996, 18.477454406763346, 277.55409155949854, 17.75453226838894, 337.25362698751496, 16.341098188837194, 37.552647087346614, 16.74217501553099, 354.7810689634682, 16.05098473998698, 55.57559549497021, 15.037853748810328, 115.949982270438, 13.859396605820232, 172.55069246797922, 12.625985249415415, 231.7642997188702, 11.450273254875222, 189.09176606565214, 10.345123261485336, 246.72903328171427, 9.20464694212731, 305.2897062704935
15.75187410975516, 301.08535314022583, 16.646631969942153, 1.894222728099754, 17.367812200791445, 61.50130073447756, 17.405656551978264, 0.419666866230877, 18.541544166721213, 57.59584425820587, 19.467858783778293, 114.82715238216305, 20.28692789266581, 176.38421259506745, 20.905787862033584, 237.64517388134982, 21.963769401428497, 187.51085056235297, 23.602697289816522, 248.697627405964, 24.941523693016535, 314.0572815790226, 24.9123974327947, 27.98682617378752, 24.173724417675363, 89.77018253697909, 23.888777214306558, 40.85223134860707, 24.464006919015976, 109.99084806460677, 23.81719632025628, 176.40175558338854, 23.050296041759545, 237.8890959476001, 22.532565211648723, 296.44754385480456, 21.988858573098963, 251.3996650936183, 21.87723465863264, 311.8067544395499, 21.042320528760353, 13.99772902300901, 20.266329792960555, 73.33421054380379, 19.413408628462346, 131.3195390653309, 18.703466825694424, 86.29389379285782, 18.314772943171523, 144.63705305353707, 17.846663884242947, 203.84451352089386, 16.574016827859953, 264.0910416246943, 15.47934036331215, 318.9871548962868, 14.449230126401922, 273.69500259766704, 14.238633769569653, 328.04661106714616, 13.71361420705329, 27.201877280771345, 12.972249238389345, 87.10146408233965, 11.548117858900333, 147.59678747289206, 10.126977006946621, 102.48542762552174, 8.506257513716065, 155.98710785871808, 7.442131134757578, 208.4523427941561
16.89524744500761, 123.52673301737276, 17.33744865682836, 183.65948870417992, 18.096201776487714, 238.17980367366272, 18.62006793167321, 175.35251098038833, 20.364510303018882, 234.61449024181428, 21.37805411594578, 298.29884184443824, 21.513721784020756, 359.6787714472518, 22.280033830118985, 56.83909941655105, 23.412551427296798, 7.1035068578324925, 24.08293860275405, 73.79240866838126, 24.106523111919486, 135.53675174042752, 24.451099334610976, 195.8197170019167, 24.883217372481305, 259.9569989185859, 25.059855302502633, 222.0021559143248, 24.844596031458348, 285.45832099132565, 24.225765328681664, 344.506015126218, 23.985769698503432, 44.03449637345955, 23.731926648428097, 102.19738187826388, 23.48884350904131, 63.26293377715216, 22.949744074798613, 127.99170070376414, 21.96959891507454, 189.34684040806175, 20.145233443766767, 249.22591087132994, 18.920790135671464, 298.708514613753, 19.150372645671364, 252.7179837470536, 18.476319959371835, 309.3971594373504, 18.08631478776223, 6.28551290568701, 17.01586678138386, 62.86778946528895, 15.705957661638923, 120.75800246038543, 15.007366748540925, 80.38649081642149, 14.006394042674316, 139.12613750787557, 12.889437552526687, 193.2087492306847, 12.049791852457751, 244.94853199715925, 11.27431499505273, 302.37514419392073, 9.78979085144509, 254.42259146106142, 8.724172634724338, 309.6694999952912, 7.508381958130336, 6.5456778690879345
15.575780286990994, 326.19618463980436, 16.471620360008966, 30.664938939734903, 16.86362293568575, 90.86007921374161, 16.334437251896148, 30.588769163382025, 17.5046245434529, 93.23580640475986, 18.203511248200286, 155.45135823832945, 18.20491651066803, 218.1096054529654, 18.84867267659341, 278.9581261920586, 18.69670922123635, 226.57419756463563, 19.603922918853232, 287.0259644138149, 20.221841744625433, 352.9509241042103, 19.573403660976656, 58.30960043857177, 19.024643431520833, 118.91952299064421, 18.992212362141377, 63.766381460095765, 19.299680329844772, 124.86508369927184, 18.86009752954409, 184.27016227015443, 18.66390922290338, 239.56664409948272, 19.177797383799355, 297.514511685304, 19.81337927425429, 255.98956075489815, 19.877056582406656, 317.997223982546, 19.470234120946575, 18.65875823375301, 19.352007744665602, 81.90846284193576, 18.373800031519696, 140.56090386876923, 18.350208194584734, 100.3458748095509, 18.255168018129613, 164.14643020237946, 17.543334412444853, 228.18578027781666, 15.949803828176012, 289.7572117762075, 14.707187559032693, 346.2046875646903, 12.327391943459862, 303.57244828940367, 11.374824304081283, 356.37175604450266, 10.48491828969853, 53.38149580059247, 9.500837898658768, 111.32580409813086, 7.916821075110153, 167.84788627375548, 6.203257901786824, 113.65384221920814, 5.097635918120852, 166.05997265681134, 4.212209020705963, 219.11435648711233
14.941795673223668, 176.07845033135976, 15.80606557151642, 235.99443989193608, 16.777669151445203, 292.32577020340904, 16.88447273857041, 229.04312773384322, 18.32573506093847, 288.5259594994519, 18.941473941157682, 347.82655689123555, 19.746096427497086, 46.97147394451827, 20.58796176740762, 105.58798186744234, 21.835366639873186, 56.751081060136734, 22.92819036071277, 120.03279243136653, 23.781924610792537, 185.7315270759253, 23.987174794358914, 254.07742882247925, 23.885865527236966, 318.71523735280516, 23.553423047285595, 277.18886217403326, 23.20217845695117, 339.3725529104317, 22.515473433474323, 38.085966303289766, 22.18505572284919, 96.80757144448103, 21.864879331306266, 153.07728164210187, 21.52862768643312, 112.6496674373157, 21.00513072342578, 173.87041977046195, 20.407420816583816, 231.91804385201849, 19.60105578166836, 289.6523607974622, 19.14431617872771, 345.2258516624866, 18.453243833310154, 294.9872326137994, 17.7840029969911, 351.05936521750823, 17.669602099372838, 46.648992080043726, 17.165626443206726, 104.02155612317998, 16.41963092925667, 164.5944505459978, 16.94383462201325, 125.38671960144367, 16.12694199989432, 184.05403627635206, 15.226787746309768, 241.77032448856556, 14.268168276631457, 298.08489703600543, 12.839217120150472, 357.9723932376916, 10.410741701366046, 314.0365683117667, 9.096910027131258, 6.677199012455661, 8.370377721422575, 60.39828276245167
14.14140598526213, 297.19365765083546, 15.237089077272522, 357.04159815348885, 16.217410950032516, 55.09485698228074, 17.013397283120835, 6.0894148835417194, 18.18878050799024, 62.85740708819446, 19.573693108634885, 122.67406038396409, 20.209560146870807, 185.07603492980877, 21.244127877862425, 245.26628428540982, 21.71966612866766, 202.94266277818545, 22.948620575215074, 271.1954615568402, 23.05987081961834, 339.40177684408644, 22.570721179847638, 42.881141968447196, 22.839174986370693, 103.53291163157935, 21.787058896341748, 62.784440875562254, 21.30865404795307, 124.14587986770445, 20.827155558620078, 184.6783496556926, 20.633812826957566, 243.2564018067925, 20.28585627189593, 304.1526567688665, 19.7370205973402, 254.27676906548533, 19.52116087274674, 315.4163491847073, 18.961889101879223, 15.427230397133735, 18.57799799269707, 76.65791043580923, 17.619829365744632, 136.30500349041742, 17.35866998440271, 89.00514725375574, 16.522771775054377, 144.92939010574443, 16.229697250616322, 202.27459082324563, 15.298220019144015, 261.030406657645, 14.529625878923868, 316.3818733192227, 14.203880793234298, 276.0606678490923, 13.785215516051231, 330.07873181601934, 13.281512016096066, 30.349336904792114, 12.386225562492761, 89.82140646275593, 10.942947208979541, 149.18030377243505, 9.477593205716715, 104.75167736603309, 7.948847152920781, 158.49669712728732, 6.916013504512236, 209.45170842952916
16.78865766449467, 163.82559340436362, 17.70072251848743, 224.42525163887564, 18.644174088087873, 282.8890388333636, 18.267996844879026, 215.8166205249404, 19.533544716374795, 277.53788398539336, 19.88177442963521, 337.4730141857274, 20.3454851911988, 37.18339013346612, 21.036930676283916, 94.1524743327097, 22.543117664948035, 42.66538346047704, 23.304242426754346, 107.95681441937093, 23.76209424526792, 170.90963562447948, 23.842894407252384, 235.20230812377085, 23.95644845515262, 297.6231695355181, 24.192266745910448, 257.990451287414, 24.1021148601771, 318.1233942940089, 23.68731860874538, 18.435940421883192, 23.36613853946899, 78.31225166061347, 23.06225805633886, 135.51514513064714, 22.872825855874282, 95.8532604979155, 22.509395567478613, 156.3914826498148, 22.09743261549502, 215.05729564317124, 21.414606509767957, 275.012912977651, 20.689502802454776, 333.87975360236896, 19.670809040299115, 292.21166540663694, 18.824092067569577, 350.46239674248574, 18.20455485654247, 46.016378843367875, 17.349559959374904, 102.92133558782695, 16.25183980634782, 160.94444530540557, 15.097647649874087, 116.97106415033949, 14.398976030919446, 175.22839381341288, 13.037438862786619, 230.9790275732148, 11.886031916610056, 283.8110441355792, 10.72543692011947, 338.986077004799, 8.936835027519919, 287.7005500566617, 8.265150351814315, 341.02730175971715, 7.581952191163658, 35.66240504648113
15.439991060475611, 288.73397172885586, 16.47247247629039, 346.7537520832032, 17.893634214762812, 42.19779264310858, 18.65998854504234, 334.8934672769351, 19.004091946912737, 39.19670052586751, 19.345365188701628, 98.61265595719111, 19.323438665272036, 156.6394619867815, 20.61194106940491, 215.71586943823075, 21.810299769697558, 166.7572552082172, 22.284074118248732, 228.1414504737902, 22.35779666702664, 289.5332706081548, 22.10203209202291, 352.24535301403466, 21.746281792779655, 54.81915659035953, 21.098673898003835, 5.509187625730108, 21.513877460246388, 61.83491105588722, 21.011006150471015, 122.33659606440834, 20.517318398970666, 177.22111253959153, 20.884739445727732, 233.65315716022326, 20.57375435383615, 192.56560236692056, 19.526723715872222, 251.2335650511045, 19.032563557404792, 301.2754979204338, 19.87081924762188, 0.8772161125314792, 19.031690093831088, 63.400847819340456, 17.803559637195836, 17.74015139350539, 17.596238860331614, 76.71091878030181, 16.951140871000987, 137.9406751764094, 15.445644195476536, 196.35457384180862, 14.750650011344618, 249.0984229637043, 13.27880277901821, 205.52428917773, 12.07942334769635, 259.3272086073651, 10.94431355362647, 315.14161548960203, 9.752557144024998, 11.532058148233546, 8.048240491862542, 65.01535280300246, 6.011997911077978, 6.099788257174021, 4.921183728336298, 56.25303050501056, 4.452164870253588, 106.67150818604296
15.847520492884863, 119.1909836187098, 16.967730508941422, 182.5749191913439, 17.540155710755272, 243.94834804256283, 16.30033550817273, 177.8359253859093, 17.702046424843196, 237.72568631168008, 17.959335877366286, 297.6802392706536, 18.463850650314036, 356.2549337988926, 18.820263949769107, 53.61275020157493, 20.237224498273495, 1.3223921894750832, 21.08543622942173, 65.3731671445216, 21.36989116069646, 128.08064599738438, 21.196699074745077, 188.96695113415612, 21.280872094395242, 247.52762142588278, 21.916812507145696, 205.46962745020102, 21.179400257142337, 267.99304039575475, 20.959072474371037, 324.10744215550744, 20.903376643818866, 25.436505134240942, 20.104796230647683, 84.68466722830424, 19.408560407172494, 43.63661267479216, 19.211690085237784, 100.78273638051188, 18.879104833609595, 160.9414871229834, 17.560583831951995, 219.17948352419185, 16.93742320396577, 270.73031415305036, 16.396788967379266, 225.46327058991278, 15.525762773383036, 283.7549883958703, 15.06796813200707, 337.5986696988647, 14.569056084430906, 32.42439617100586, 14.190412079700662, 92.10376933372761, 13.206862289633337, 48.60120293549788, 12.804535470237113, 104.83980939443742, 12.024776387509581, 162.49606745223664, 11.003685018386646, 219.39477887580446, 9.625758588140066, 278.13926002997243, 7.519265811488327, 229.96849441383713, 6.349946094724008, 282.9432690313946, 4.8997078551610755, 334.88055341466827
15.314910636099611, 222.67638383010652, 16.558733620043046, 281.1823945093315, 17.61131849769126, 340.0207586439647, 18.084288384595794, 283.6116920300431, 19.240513367743063, 344.73309831757444, 20.032197833605842, 43.12267494742553, 20.826467331938574, 103.95280350040545, 21.942159621406265, 166.1533588871337, 22.31093343036858, 121.81366547405618, 23.278212958853835, 189.69928938285358, 23.30320498553055, 252.52581110491215, 23.478076152370107, 319.6284162638394, 22.778655675198983, 24.290288785068068, 22.026966253509457, 333.47727832833215, 22.182938776766527, 32.78187618982156, 21.812383798523804, 94.93122329932585, 21.26535247997307, 154.3682137936444, 20.82766861019444, 210.63827959101104, 20.774813125846897, 164.65758834464407, 21.14633133409874, 227.23728324422382, 20.455788615769883, 290.49296570638586, 19.914913366012577, 351.5394500552705, 18.95567593804725, 51.08500229351275, 18.41943766363335, 1.203974848532529, 17.988077534774998, 57.48736427475159, 17.721492709322053, 117.08290632381315, 16.71039784016425, 177.07391464179375, 16.048548307289092, 234.9679727736526, 15.943371838886268, 200.03688950243756, 14.916235580171186, 257.6535573244545, 13.508713671960537, 314.13254288251545, 12.70455722981735, 12.247399561487832, 10.969727086030225, 71.11776542236042, 9.082504968623702, 25.64735647344508, 7.4779817856047925, 77.19774889525861, 6.425196302621229, 128.24841341409746
15.73804800353204, 33.809485429027895, 16.85402728118896, 96.03351525350698, 18.025520761027504, 156.52444568430693, 17.37110834293074, 105.70340937208415, 18.620134035661614, 169.78865195922526, 18.82142896964268, 232.47625273866703, 19.216937365995634, 292.18692959302484, 19.998696978161327, 353.69965516384315, 19.86058550009028, 303.1269397005243, 20.653130966449677, 2.1558354334321255, 21.714053374918038, 71.20425667256212, 20.66694492376897, 137.21541015645752, 20.420049012429764, 194.03269917965824, 21.26094328446164, 148.51157306659, 21.00414762281701, 211.80759652700493, 20.462557876673525, 271.31191551332495, 20.185702770295396, 330.45143703063354, 19.960259442744135, 27.443244859997854, 20.758223503391648, 344.3749019507558, 20.561111635621717, 47.064676421613015, 20.45899091031893, 105.95406447361572, 20.1391530968778, 169.19991489215155, 19.719600265619345, 229.56584391493357, 19.595844097976116, 193.6291797601095, 18.462777278258944, 256.10182708650336, 17.811648481336523, 313.9045914137291, 16.901476228545288, 14.241610754101576, 15.62513428107233, 75.56208454073179, 13.58409423555847, 32.187779307612196, 13.425939627681647, 91.81216296910921, 11.970753134382356, 153.95200033421935, 9.943022747511947, 208.80816785042657, 8.685868811807243, 262.2928969482499, 6.884855555969582, 207.84081808118373, 6.23982946533917, 261.80298046558306, 5.524722701877593, 314.43160687428576
13.890055895492363, 123.61641638857444, 15.120781081444544, 180.1419459234118, 16.534232760426978, 236.5128209777111, 17.06832657297301, 175.62949929609027, 18.0884968049795, 238.42311739248902, 18.58527725663545, 299.13445825217656, 18.60792200166628, 359.3885675607427, 19.107878437298183, 55.20666466499157, 20.7129773345325, 359.306320829966, 22.37760272946641, 66.52504577463593, 22.616918248593198, 132.2617966567825, 22.325571998889437, 197.7771544951073, 21.81014634492744, 256.7632171637707, 22.952127382052083, 214.84598858068028, 22.19618660149287, 280.4015060648669, 21.220820980550364, 339.3996299342674, 20.77573023570977, 36.714464858807226, 20.014641942455633, 95.37013832047617, 18.634064249649718, 53.98975993472523, 18.40850736006214, 109.74916095417056, 17.826728158227553, 166.59528746454234, 17.43857774171818, 222.2634420094834, 17.09906988561579, 276.2608021271389, 16.683923746655275, 230.48739560272253, 16.223790814196867, 292.5476014786471, 15.251709435611126, 349.9227093709449, 14.656687530661394, 46.14665556628648, 14.103517252191402, 106.16091693922236, 12.643919529762446, 63.97252969742725, 11.517001038293532, 115.13488811861538, 10.792217210928811, 168.1407487230059, 10.245031695480149, 224.6723207182334, 9.188242177282344, 282.4481988350009, 7.694436615542557, 236.82600656683144, 6.134109080328595, 288.6323788501074, 5.274079205104616, 338.74960779519057
