0.0, 171.50993975525452, 0.0, 227.09364928932357, 0.0, 282.77554425610265, 0.0, 228.14547509054205, 0.0, 284.0724582786047, 0.0, 337.2530670110516, 0.0, 29.147726878814684, 0.0, 78.88410281312756, 0.0, 29.96020324256594, 0.0, 88.57770069897312, 0.0, 148.97625123868113, 0.0, 206.6957444093613, 0.0, 264.61763475352313, 0.0, 219.92379776288902, 0.0, 273.53260916973403, 0.0, 329.90679126651537, 0.0, 24.271719547055948, 0.0, 80.31618045438037, 0.0, 28.464025918396295, 0.0, 85.89944828153112, 0.0, 138.36208508236203, 0.0, 192.17830469991625, 0.0, 243.66338761867883, 0.0, 208.20344150613744, 0.0, 260.6699746313624, 0.0, 313.04139434150505, 0.0, 1.5262221336381985, 0.07744525514449949, 54.24416853614513, 0.0, 9.017418815945637, 0.0, 61.988838882683424, 0.7169568175206, 120.64908473924831, 0.51468945510707, 181.1634067151791, 0.0, 238.52742854544965, 0.0, 196.2572533768756, 0.0, 251.85278507852888, 0.0, 308.129876804227
0.0, 44.616427943399316, 0.0, 102.49694166779445, 0.0, 163.4866224160138, 0.0, 119.00565830364901, 0.0, 173.54449134408057, 0.0, 229.17761106284584, 0.0, 284.07813431846705, 0.0, 339.283107698546, 0.0, 279.15250186525725, 0.0, 336.0519947241187, 0.0, 39.322312972082386, 0.0, 97.42071092981345, 0.0, 156.12555784826375, 0.0, 116.8599489420014, 0.0, 170.56948154302253, 0.0, 225.9221366065754, 0.0, 279.90624782570615, 0.2121240370281401, 331.73043125196295, 0.9795107900308406, 287.84435797230117, 0.8317978587079816, 345.8487391829342, 1.4788461182336392, 42.901696766112295, 1.0556475114887185, 102.84849043287569, 0.0, 160.81059864232873, 0.0, 114.58999974511184, 0.0, 173.0527767193013, 0.0, 222.81097836446202, 0.0, 272.74006430088303, 0.0, 312.06942644268486, 0.0, 263.63935636704446, 0.0, 322.95331999276016, 0.0, 17.93884210260904, 0.3305968092552722, 77.38616393408377, 0.0, 139.7187922733443, 0.0, 104.42044587525749, 0.0, 165.40609375855945, 0.0, 215.577112302218
0.0, 301.3547232723139, 0.0, 352.2504775731338, 0.0, 45.824554065720186, 0.0, 351.4955902410748, 0.0, 43.86170158025115, 0.0, 96.56146637868291, 0.0, 156.5253213000966, 0.0, 214.3681699702414, 0.0, 174.9117805423563, 0.6732623155481393, 236.313135975185, 0.4617022797282649, 297.92321284790154, 0.2710426213942964, 355.6206458604481, 0.345699771861685, 54.03953732931442, 0.0, 8.127058291995464, 0.0, 61.961090604325605, 0.0, 118.18314420586961, 0.0, 172.04923768369932, 0.0, 225.97025924450287, 0.0, 177.59401392106446, 0.0, 232.48758755646477, 0.0, 279.75200501735407, 0.0, 326.90645777527004, 0.0, 15.635221273389504, 0.0, 330.39770827108276, 0.0, 19.458711889721588, 0.0, 73.32526088689626, 0.0, 128.80966024325735, 0.0, 183.94876458767266, 0.0, 144.8677502875727, 0.0, 198.62619961540014, 0.0, 253.7910120519084, 0.0, 308.896874237185, 0.0, 7.577520094661415, 0.0, 327.61930008183276, 0.0, 19.573786425989375, 0.0, 71.30407681761368
0.0, 295.17138652613613, 0.0, 349.84398275424894, 0.0, 50.48405440692503, 0.0, 5.131059985381935, 0.0, 61.12921015812019, 0.0, 118.00144530372073, 0.0, 174.97076121991972, 0.0, 231.92343521653834, 0.0, 174.6455446468014, 0.3395333381170496, 230.47469506552324, 0.9936403449025426, 290.9440435405438, 1.062743361621204, 347.1019855419867, 1.0089483029811543, 46.09315624205864, 0.368778175685449, 8.58494213891588, 0.2594545893641034, 59.978962483317105, 0.818478288010776, 113.85846818953287, 0.6841575876405231, 166.81360976972874, 1.0995778854709095, 218.12736690811724, 1.5660442568414865, 170.5806816213008, 1.605694657715361, 228.20820707850862, 2.056786218274254, 284.0504219730598, 1.7214759020387957, 341.32713420216413, 1.0199522148090197, 37.81249155242317, 1.021892741153756, 354.62181637501556, 0.14557266404767544, 52.95305070619228, 0.0, 100.9937118582375, 0.0, 152.46575687209182, 0.0, 195.35839329947336, 0.0, 141.86103285235595, 0.10284704144486455, 197.45304440701253, 1.171501522024589, 252.2709077943119, 1.674702875086434, 310.9858361201067, 1.3657292433122767, 13.556883999260311, 0.8093021957661639, 336.8724612744313, 0.0, 36.779451614038756, 0.0, 89.67924803150724
0.0, 6.01736007658398, 0.0, 58.80164046720449, 0.0, 113.55738220219544, 0.0, 59.66748340921374, 0.0, 114.6440785677018, 0.0, 172.3837288669824, 0.0, 232.75484646322008, 0.0, 291.02257010967054, 0.0, 250.31213841037328, 0.5297815126867382, 310.24464612391387, 0.17158396376313637, 10.172055365309351, 0.0, 65.11161888668614, 0.3167988532823754, 121.47148735090296, 0.0, 75.54511464511202, 0.0, 128.27944201728081, 0.0, 183.2553624696844, 0.13308200250495977, 235.76698478079123, 0.12572240258398806, 291.76332746676815, 0.18845741334349062, 244.94524733336618, 0.0, 300.31603562418195, 0.0, 345.84468376907864, 0.0, 32.803831333288, 1.3211505315851744, 84.46298085675531, 2.3967364486584666, 44.28520873290905, 2.470682138866551, 97.2310743236193, 3.237605233515055, 152.3303392474524, 3.56554730852557, 210.56992036204537, 3.938599128634947, 269.5102438249097, 2.5083667718688716, 230.38758141810848, 1.90858692709882, 282.32525451777656, 2.220523779103438, 335.1945316879753, 2.4426730636299614, 29.169364289380717, 2.5928070945175774, 85.28598433879141, 2.8606586215730827, 46.75849419406453, 2.135541330324734, 101.82541880253393, 1.254790540246894, 154.9355558693359
0.0, 196.31194928662447, 0.0, 253.63619121323546, 0.3125702737325504, 315.4647011419013, 0.0, 268.0642327670146, 0.0, 321.5727014775926, 0.2270530381679696, 18.02751535009595, 0.7498414202056081, 71.63962121388145, 0.9618285534055142, 124.57937989898087, 2.3044377157318294, 68.93612177062235, 3.063975798246643, 125.01154138320763, 3.6178471245234216, 181.82152482934296, 4.004285568144049, 236.69771522970876, 4.1459167429992645, 295.0382328271804, 3.960549359503757, 254.55758849855, 3.765262296305907, 307.13715081770545, 4.276852483489829, 2.557134804469322, 3.8681383901572612, 58.070478019152, 3.53356406462992, 109.44970254384174, 3.643133181953772, 60.59212376546611, 3.5816983345491438, 114.14679536417998, 4.206459654545679, 168.2468746289723, 3.897483588867111, 226.48349459667685, 2.676112009529753, 282.9136877572058, 1.8781507704070888, 234.389926759631, 1.1202496196528418, 289.41887901619003, 0.4151487539274495, 337.04838753772964, 0.0, 26.205164742105005, 0.0, 70.82485116938383, 0.40516352082454016, 18.51515442277068, 0.441868591896323, 69.99289369187919, 1.5493959785098843, 123.98915978312147, 1.8110253503791172, 182.25990245292255, 1.1690058878605851, 243.85432355518924, 0.0, 197.60197312823806, 0.0, 253.2409060281371, 0.0, 302.7551921433618
0.0, 89.30027718413642, 0.0, 138.85334920009626, 0.0, 192.54327811956352, 0.0, 142.5423385095672, 0.36327209656528214, 196.81906010726226, 0.8953226246138364, 249.4735424445176, 2.208499012463478, 302.833996840346, 3.0278781059897284, 357.79050105705574, 3.1992993234674283, 317.0463016239013, 3.536954935909011, 17.438783784695406, 2.6236792426177717, 75.93154952250698, 1.9297548539790728, 127.90248407485846, 2.03676931503444, 180.86273612597972, 1.2759766343171637, 129.22396640830772, 1.136649497192984, 179.1709799515264, 0.847834150804687, 233.90452488718086, 0.2493928657550522, 286.35181246755917, 0.0, 334.8147000403683, 0.2959786710477993, 278.6391298165559, 0.0, 330.04561807584037, 0.09740066004876112, 13.293771037715196, 0.5113017067490593, 62.26766953569912, 1.1080055684635515, 111.88732319248477, 1.234211194809534, 78.86400144509447, 0.8394999990158257, 125.95426201292204, 1.404901866748319, 174.40258942758084, 2.003530315410554, 226.1590271920736, 2.854604982009298, 281.08338102533827, 1.5794116456919753, 231.55300767619585, 1.3460098106069536, 282.86938002422676, 1.5624873873074812, 337.25857591247916, 1.424603241953748, 30.686254928345473, 1.359178939156134, 85.37253576850325, 2.4400789204976228, 40.66831372105713, 1.4758548858394427, 94.23959425270787, 0.14392059904704904, 146.4752265025127
0.0, 230.02393541998327, 0.0, 278.66444024820515, 0.0, 332.5689321058289, 0.0, 284.28188378705613, 0.0, 334.1829776067364, 0.0, 26.215743215095006, 0.0, 77.01468829484385, 0.8714019932147353, 129.57706528564722, 2.242021393992636, 79.06901059124623, 3.286781116332307, 136.9078313803979, 3.644765436808803, 195.24394493401573, 3.6709118183277334, 249.63188391401155, 3.349341531239754, 306.75404376379174, 1.9874567876839253, 256.1749162785667, 1.2851228764731601, 301.19646646494175, 2.0343769762100865, 348.1115923612669, 2.3988138832154857, 38.34422960941349, 2.5971566637007077, 89.50713786384226, 3.3731544084899334, 42.120707377750726, 3.256657240514908, 92.94316209919388, 3.87820364327214, 143.29159953698772, 3.62427689479543, 196.24500785801848, 2.950944897247443, 248.16153180722046, 2.594116769659341, 201.4594128931871, 1.908477281246783, 255.24659109917314, 1.4503227264182041, 297.84917006310314, 1.502459468892606, 345.0727149775681, 1.3119409561413882, 28.926916312221277, 2.278361621382679, 340.13132331593687, 1.5214026110789272, 34.3724259019417, 1.8138767967189922, 82.71845180123435, 2.213742898389298, 134.9924347089511, 1.682834836178657, 192.85151048496613, 1.3519647381779374, 144.406834308046, 1.9767826056183846e-05, 198.68322553533955, 0.0, 247.6202485095318
0.0, 153.47134271015705, 0.0, 202.09953353369298, 0.0, 256.43535409634103, 0.0, 202.90516926054127, 0.0, 255.31543806323828, 0.0, 306.08769618025127, 0.0, 0.18224624373845277, 0.0, 53.58677703821077, 0.8723081621886548, 6.734643356524217, 1.8996524038964857, 64.95813986050685, 1.1416765738917336, 125.72794751559793, 0.0, 178.2166396161632, 0.0, 227.85760294703488, 0.0, 174.55239317193983, 0.0, 219.36988488677258, 0.0, 263.6692944523214, 0.0, 306.33906948073695, 0.0, 352.626433541977, 0.0, 298.81758212529456, 0.0, 352.0598563167328, 0.0, 37.84298336905871, 0.0, 85.67408779825625, 0.0, 134.07513749647867, 0.16162866444352297, 90.82686685616586, 0.016509186501568972, 137.140992519152, 0.5916319103657298, 186.4389560373143, 0.7421798891201701, 238.2212204817704, 1.1984672492453476, 289.38668179998626, 1.0289690889748238, 240.8035333969874, 0.5523215597801818, 290.11410193341214, 0.7685300100309891, 340.8772561247489, 0.5748687173306462, 30.96847656085998, 0.5563353483017939, 80.75178713002641, 0.9533114976535664, 38.39601310062008, 0.6836236386187078, 87.40012882104382, 0.24388032609246238, 139.20139173586296
0.0, 226.04215978355592, 0.0, 273.0962612284669, 0.0, 326.5174405159011, 0.0, 279.3218360416887, 0.0, 324.891288086574, 0.0, 11.506646353821065, 0.0, 62.12595358450679, 0.0, 116.10421265125728, 0.0, 65.46724219531384, 0.3918287312581698, 122.6252648173831, 0.7467913915460616, 177.36394038448043, 1.3203963008991226, 228.3467545418588, 1.9347016267272463, 286.11099284293914, 1.253219063624723, 241.1194238458665, 1.0112091693956307, 291.44104984024045, 1.5421362093361604, 345.28387820932414, 1.1771185150166488, 38.68656401406081, 0.9211162640611474, 89.99987686319469, 0.8244446481597516, 40.727817862001736, 0.0, 91.10654124823199, 0.18262975460650352, 139.00186173134375, 0.0, 189.65250684984755, 0.0, 237.16579172151495, 0.0, 183.83414353197392, 0.0, 234.22767907281832, 0.0, 276.5330991587964, 0.0, 325.74775323702954, 0.0, 13.27995198522392, 0.17380867990301124, 325.2654384487216, 0.0, 19.680360275303375, 0.0, 68.32048912009023, 0.0, 120.73510656934899, 0.0, 177.70718474569642, 0.0, 130.0128285342344, 0.0, 184.8310903183699, 0.0, 237.35615440658287
0.0, 158.323650471109, 0.0, 209.09406203018585, 0.0, 262.97251222846626, 0.0, 209.58850873721758, 0.0, 255.84656287030896, 0.0, 301.58901184008585, 0.0, 351.95416751681324, 0.0, 40.942213234145854, 0.0, 357.5734165572484, 0.8770699096347645, 54.44801865964453, 0.6562362126650914, 111.38945190122452, 0.39726470624004556, 164.5150285747185, 0.4085692967714602, 218.6330571450065, 0.0, 169.43501978938005, 0.0, 217.09370058029833, 0.0, 264.231884194195, 0.0, 310.9975075399431, 0.0, 359.24664289351347, 0.0, 304.8805765235561, 0.0, 354.62910524897023, 0.0, 39.79137210837464, 0.0, 88.15425345533215, 0.0, 134.6096134392026, 0.0, 84.62107780814806, 0.0, 124.70651341714327, 0.0, 163.23029452242528, 0.0, 206.9645404973461, 0.0, 254.6048000108746, 0.0, 207.57185195212065, 0.0, 256.4146755666753, 0.5942956295702263, 309.9787751758759, 1.0043461406438063, 4.151701591293148, 1.0438181610480366, 59.65545020550158, 0.7946811712467508, 18.20381082601936, 0.0, 69.7146867323323, 0.0, 120.62918992109884
0.0, 0.08118510149077476, 0.0, 45.32372149091401, 0.0, 96.39115117198284, 0.0, 44.5884136103748, 0.0, 87.92791929119431, 0.9665715104140469, 134.90301210091403, 3.032900265076827, 183.71277980111847, 4.789223766306846, 238.2309888027521, 5.5918340432269344, 193.71213829494994, 6.128720274898768, 252.7446462807923, 6.397170423119265, 308.5827623588692, 6.604112884243287, 3.730455791599022, 6.176272919469657, 63.8859648991638, 4.4638160400578135, 13.394697374711802, 3.0693522501618857, 58.59001660625326, 2.655093188848684, 105.2507457295565, 1.839561000899702, 148.75104756679772, 1.946898313712408, 189.80249872056686, 3.4161626638355647, 138.25144415656933, 2.4559772096786507, 187.75950790364834, 2.5915781938163067, 231.23036087316683, 2.0289982248360725, 277.4176834924091, 1.185652264468896, 319.2683463642889, 1.8872689609250477, 266.5552841853481, 2.6523696710726337, 315.0112756467788, 3.630805952083377, 358.02155498526065, 4.728033616005387, 51.07896160946551, 4.3935316934439825, 102.79578398493517, 3.8588879746491553, 49.932807537132575, 3.0723281535802567, 100.07514692586632, 3.6108228947480114, 149.28925475484314, 3.81257890490128, 203.94579235611317, 2.826856520194661, 263.2234869944467, 2.6309731257762254, 213.72898415274202, 0.45506593434123493, 265.47033499183567, 0.0, 308.88076546140104
0.0, 334.93195942375405, 0.430347067260456, 27.12499108656576, 1.073725568165684, 81.05071289137165, 0.8884719730856349, 24.204237314730616, 1.727845742573062, 76.79284540146548, 2.1451022847015855, 130.9989581529608, 2.195750963628022, 186.26950024685257, 1.5481633170231146, 236.59040143641093, 2.079509522023677, 183.5129323210976, 2.802862344563821, 228.5689896129534, 3.108188949614302, 280.5981474140719, 2.7235736657010112, 330.22604601805665, 2.934923622634421, 18.115420757162966, 1.1973247497497432, 328.6139853921085, 1.463838751360663, 16.174698833168613, 1.5854986568723501, 65.70864244277782, 1.7223572102813738, 114.88757204424105, 1.3432414874099092, 164.474221296458, 1.7038075294629302, 107.1122203411384, 1.3917650041853193, 156.47987792659484, 1.3826167370021847, 204.23728736431195, 0.6507544377491028, 256.7809110225192, 0.0, 304.4990808028561, 0.0, 253.84095735559413, 0.0, 286.1795637056415, 0.0, 321.4882826745577, 0.0, 0.16609689382587428, 0.6024494512747687, 44.698307943659614, 1.601703415033168, 353.9804348338146, 2.579785388189712, 43.44152756926374, 3.5742198094322513, 96.84145694375434, 4.07094496982386, 150.4239166177548, 4.106372663344006, 205.49895788379501, 3.2694074440471144, 161.5441795243648, 2.498881194767012, 212.44832135345388, 1.4057874322153099, 262.5654092103044
0.24706480796643474, 11.105988418576823, 1.012914354370745, 60.19333159021049, 1.6013315490769673, 109.85231315452046, 1.473018415675536, 53.22821021569153, 3.1606455221915586, 93.20392740133317, 5.288356051198121, 142.19800567316713, 7.312953812186027, 198.8973364925861, 7.682496749354005, 257.02996265985865, 7.230033662852455, 202.71140224690168, 7.8194654920588995, 260.1137929625945, 7.187913502792781, 313.7592825159401, 7.2334135827101775, 2.683600755451033, 6.796279923053063, 57.99265653467011, 6.922679853132551, 0.09351448659510642, 6.976372271283008, 40.536100437682734, 7.9956943397728075, 91.10405861260878, 7.810128581374055, 143.30550297075928, 7.3221600335198564, 193.02393782614493, 7.282366419889299, 145.7350316122706, 6.656839129175621, 193.57809424675722, 6.879190131325079, 239.0518794426053, 6.351711379496906, 285.52350215036296, 5.915200040256634, 331.40717597475356, 6.594062249079425, 280.5667187358114, 6.60825737968982, 332.1781695038625, 6.777211777952496, 16.262837890159055, 7.009831720734483, 66.02062017583296, 6.709834831598083, 113.60409924219304, 7.489900494682999, 57.522609361970844, 6.0583337259555226, 109.01405962447265, 6.0583460407074, 154.65899888693326, 5.9522667643076765, 204.7543180905337, 5.0709144555037735, 258.6933799668799, 4.920086953878812, 215.7689377736038, 3.732797637628558, 264.23568467063683, 2.798693715641378, 309.85380132934756
0.0, 321.38211770016846, 1.0666192978810658, 17.708365241104012, 1.943348756949479, 79.35680854601937, 0.5933209601720404, 22.94786263204365, 0.710985479670977, 78.69504947603356, 0.7291082810891242, 132.08808612462445, 0.7988088532667175, 189.88695445483035, 0.0, 245.68591156671314, 0.0, 189.20649352281026, 0.0, 233.0176096667592, 0.0, 274.3961411018007, 0.0, 321.38784578003424, 0.0, 357.2031262040591, 0.0, 289.25475696237595, 0.0, 327.0689461110235, 0.0, 11.147028342675391, 1.8409979590968064, 59.81735475752673, 3.047702449180436, 112.34548678247107, 2.456963979244186, 70.66087507086176, 2.484014549839038, 128.01103983229774, 2.7604413251218474, 180.4160921529606, 2.228166180213492, 235.80057283449352, 1.9835559340098283, 287.18442348020005, 1.1201041209266336, 235.18817020770504, 0.0, 289.38217092250915, 0.0, 342.69058754134835, 0.0, 28.253752000354964, 0.0, 36.01565407879575, 0.0, 310.553989788727, 0.0, 358.63475573009146, 1.2781449099361597, 51.97580203937153, 2.6211531442335376, 106.30866355735643, 3.4221642442973916, 165.5472371819089, 3.1176537710771783, 145.1476578761814, 1.5221556267006333, 193.53805220121444, 0.7587616792125429, 233.3652734432615
0.0, 242.11647537417306, 0.0, 285.27133669017337, 0.0, 335.64747753496175, 0.0, 285.52653242451123, 0.0, 331.2513232804067, 0.0, 17.87995809172644, 0.0, 65.73381555070225, 0.49854983462943514, 117.99420554788706, 1.099113147563003, 64.73409319026565, 1.7389640414418257, 120.5010626692477, 1.9025602868127152, 173.83120389951577, 2.081052955420371, 225.38050610932217, 1.8276387449063263, 281.731645506806, 1.2202346800188553, 229.8253060166008, 0.5394718515087527, 274.7968167476176, 0.3850992171842391, 324.2534990190767, 0.0, 9.018385078713552, 0.0, 45.716118807688005, 0.306330180883357, 352.45095176026564, 0.0324790935844766, 39.92170251266932, 0.6470895269341996, 82.13554982754829, 0.9832763269803304, 127.61400490234719, 1.1029024927510955, 173.51313282874776, 1.736036536225851, 121.0154870168208, 2.112105039955553, 174.44468993367806, 2.5978244685895477, 218.21393564865306, 3.2727960344255704, 269.3209561025641, 3.1763737517194675, 317.6731611546197, 3.9216963421694224, 263.8999618147202, 3.149399369155117, 317.2321005887107, 3.1265322245514575, 6.438512356368673, 3.004390808947201, 54.918050315703525, 2.6248770089679754, 106.6370062279752, 3.533274646808862, 62.106073676946394, 3.0215942085766825, 114.97659115105758, 2.3120082303020695, 164.06676383357063
0.0, 22.22059704457662, 0.23783763174853537, 79.47242475071438, 0.5333722795074286, 137.76984332920136, 0.0, 81.66584573829168, 0.0, 134.03963952644784, 0.0, 175.44578939825638, 0.0, 220.50954581499184, 0.0, 264.91710681668167, 0.0, 201.96851694302248, 1.3800162147417296, 249.94272954756278, 2.188551811093657, 302.99485286848153, 2.3285357273325933, 356.3264557381437, 2.1803098235893743, 48.18645532989998, 2.6861384285745915, 0.39906407455693754, 3.2211574337026216, 43.99136179375168, 3.8096693004152544, 91.83165509779066, 4.382836982829744, 139.78705486581225, 4.664027889728465, 189.12924025903507, 3.7967397960443874, 138.46182921317708, 3.6752435393673917, 190.11504089437534, 3.9291579408378006, 237.82782549240102, 3.8623770020377712, 288.8906152415578, 3.74371094486085, 338.9836445625407, 3.143301297579632, 287.9107224357084, 2.07798810951736, 337.063320235524, 0.8557917497619595, 25.204123807755263, 0.0, 68.20874297936109, 0.0, 91.11557738102194, 1.1016372339003364, 27.086414252738557, 2.0102101545883917, 74.03166769749451, 3.3883292920919095, 123.64166339693287, 4.153464424003968, 176.40116267808898, 4.191815324143814, 231.46896728387296, 4.992088036674899, 194.88779744833363, 4.015800455871187, 241.73337190591744, 3.2065784568555893, 286.8215665660033
0.0, 321.5532828800828, 0.0, 6.690077504058356, 0.0, 55.42632346560091, 0.0, 0.04956283945164325, 0.0, 46.81092059668903, 0.0, 97.90323996291627, 0.7419040936809217, 153.19097358982643, 1.1426533954758076, 208.96999378983426, 1.598351327115268, 153.3693736413135, 2.37754997516242, 205.76557854190867, 2.935620910348007, 258.17688770667905, 3.444437120038806, 309.15726974102677, 3.734502470398851, 4.840961809887211, 3.8053533269759354, 317.69043258577153, 3.1309812373140473, 4.308856789730054, 3.405188474543723, 52.800417851641335, 2.973511529400729, 99.80894104355922, 3.323056872489008, 143.9579089480364, 4.157842083445382, 95.49641951804996, 3.1656789509433807, 147.66120462078376, 3.2493341369191953, 188.98378138906386, 3.816692377660458, 234.9033716167545, 3.764922187034877, 283.75217215809533, 4.1379236604196095, 232.87852206245844, 4.527569067984782, 287.0045521066159, 4.724030878686757, 335.72535072554376, 4.559577944479276, 28.19384601225672, 3.7553662848949014, 75.02095728559082, 4.406495524579682, 19.193993373323565, 3.215700999186999, 69.14568116537433, 3.5308762026692335, 115.39089894901865, 3.7159084521514965, 166.9695681594699, 2.865010387138547, 222.3777204410802, 2.6800569215747414, 175.60403517514558, 1.9345174323605567, 224.78986572172127, 1.3113603855594413, 272.6847427456944
0.0, 279.20934190378813, 0.0, 333.51038441282896, 0.0, 30.91838662930033, 0.0, 332.37169972814627, 0.0, 21.949525377414744, 0.0, 68.52561350015979, 0.0, 116.138304876715, 0.0, 157.30260580146495, 0.011092620636197256, 98.40700427741801, 1.456359925881676, 149.66890484386838, 1.8240771239201976, 202.54176327202256, 1.9082421245984296, 254.92022916929224, 1.8627943884600953, 305.70502223337814, 1.90484729164783, 258.81536929694096, 2.502695570066169, 305.2939886431436, 2.5883374389581704, 354.1000134035802, 3.193101502344615, 40.96081897910997, 3.268030866028049, 90.63678879528075, 2.72464645802686, 38.09335924993741, 2.8419208451434836, 87.47386617912592, 3.554514671237303, 136.34955034619463, 3.389688591275913, 189.61980281670245, 3.160516585274373, 239.7408552996314, 2.4402855245437705, 189.26725945676458, 1.9708921576800575, 236.74580824193157, 1.2785745495104126, 288.480258076007, 0.0, 332.1840952212951, 0.09888662853585353, 1.30076776133664, 2.2968404189135523, 303.8973745476323, 2.957580727252729, 356.8456237057618, 3.190554717279408, 52.49304043486983, 2.6354174996561914, 103.86404404628351, 2.3020102345584257, 154.22104353805148, 2.803063560155192, 111.89650792631953, 1.8737223471857298, 156.8123146792873, 1.182354381950748, 201.45782091273819
0.0, 164.86261783040524, 0.0, 210.00913560524984, 0.0, 256.9090803822568, 0.0, 192.02498929048895, 0.0, 233.0322754471965, 0.2769003781431827, 283.84339364557553, 1.5172633421384334, 333.97453534183677, 2.124751976421709, 24.847834659936684, 3.0655593290937833, 330.85169054831607, 3.685729879564246, 25.870896686882784, 3.121417619775272, 76.68618698315404, 2.780319796639581, 121.70959750114356, 2.493316312292017, 170.16769477311377, 2.548422568701532, 116.6480701088812, 2.2360263602579917, 156.98134949900336, 2.7676476208575096, 202.7529824505982, 2.3284788606971643, 248.14586894341346, 2.2559290866532318, 290.20226732531006, 2.0740332261288685, 238.19777470733203, 1.4513917998638242, 283.74083678504155, 1.8017072540623995, 325.06883619705366, 1.2919035702018178, 9.020676951400073, 0.9981560478657121, 48.647510145148225, 2.064941049285544, 349.13592638136413, 1.631883832580034, 40.27055344975061, 1.325915404806906, 75.77314999916106, 2.2262224916674076, 116.38088975355821, 2.9464628114767737, 159.84643663980816, 6.312476321206822, 103.9924608081215, 5.8331755185723635, 153.51864961179785, 6.341080569515455, 199.81136627701719, 6.84073626747233, 250.31536663377375, 6.317704705801041, 304.2743466113248, 5.801349586025541, 274.50423786927774, 4.828185236608365, 327.9464030274425, 3.450624407799627, 16.040312390251508
0.0, 280.96074280124833, 0.0, 329.1653189258436, 0.0, 19.69348560364457, 0.0, 311.31134086658494, 0.0, 358.63360081212113, 0.36066637717830813, 42.83007012943501, 1.0900668890497258, 93.32031862340347, 1.1298409022368368, 135.17817178641448, 3.191114858927623, 73.27911740495202, 4.583559085086563, 127.81234490066352, 4.478890355976143, 179.72022271602552, 4.230110111479071, 230.2648655811035, 3.995913938763068, 280.97362175215244, 3.8008651157167272, 231.13186633137576, 3.9359262008964895, 272.2073285537121, 4.02984894893928, 318.379443797813, 4.030130446775534, 4.637160232194381, 3.6037182840266486, 49.653737708931764, 3.1975764222864678, 357.2281787381447, 2.4976294068543545, 42.385012432662506, 2.846413696255656, 84.34948876884339, 2.5875016619249056, 131.9142019349418, 2.099380994778535, 176.9363209530739, 1.1244532013960111, 116.16045113910741, 0.3399697738008734, 162.30314687284988, 0.0, 207.95692009549128, 0.0, 244.61974059854623, 0.0, 275.53682731252525, 1.7731256098340917, 212.31798336599925, 1.2090035365519902, 246.0797915200095, 2.9834834104511856, 280.79882800318177, 4.700682138983671, 326.38013012131694, 5.607217195729383, 17.411426276775625, 3.92285568514444, 1.8007338716454897, 3.5476591143717107, 51.717550022380756, 2.5789628571729746, 100.42318529331826
0.0, 272.4299579251351, 0.0, 316.05483384650375, 0.0, 2.0905857033636215, 0.0, 299.89744259853006, 0.0, 338.4280687217238, 0.0, 21.48268394293752, 0.0, 68.38330335035279, 0.20861347489406237, 116.75984721248906, 2.9173526182561593, 63.43553572613042, 4.360386828508048, 121.54128761921397, 4.640417296028664, 178.36364101344444, 4.612149429235846, 229.25957736302414, 4.528288887217332, 282.9548504347429, 2.8103520751745847, 231.28024860474022, 2.2929125305454385, 275.4641804960681, 2.7935572435255236, 323.3123415330541, 2.35723457710744, 11.995606360083428, 1.8540051106637914, 56.67786655556292, 2.7467466798943296, 359.0235543598967, 2.269850051123417, 46.04218095361616, 2.312370793644959, 90.3889674814654, 1.6764825961512981, 134.88872420166612, 1.1681488059484026, 178.3471690327561, 1.2670637451749411, 126.1375393165194, 1.0953713049210332, 173.89332668013085, 1.0569770351847458, 213.32996758308974, 1.3525029216524742, 257.2780406170341, 1.4683485252176887, 300.08981250140744, 2.063951432940341, 248.71285933954402, 1.1381804750314777, 299.17284435998874, 1.1070006277517264, 344.66804877662753, 1.0299422709669521, 32.44230991631676, 0.09533635675803173, 84.29724784985997, 0.0, 28.492618129872017, 0.0, 74.0137844397273, 0.0, 115.38315337901983
0.0, 207.83089243679137, 0.0, 250.9596729247569, 0.0, 292.2037081602841, 0.0, 226.80068085004547, 0.0, 266.8567129819951, 0.0, 308.0202899048621, 0.0, 356.41256547612517, 1.5115739779109032, 42.565793581621364, 3.4180996837987507, 356.4010634899691, 4.332275722506334, 52.31495238377967, 4.69571890211948, 105.81315522743503, 4.581938519924314, 160.08444082542894, 4.209859545626802, 212.0423066847351, 2.768003974029028, 156.95000400736902, 2.7552992441425794, 203.42224258441314, 2.4883853069779645, 248.92163165521868, 2.7661598373195195, 294.30861204333763, 2.5249643942261417, 343.30105761439137, 2.4754689600581856, 286.2319953081126, 2.2024140963746137, 332.3881895706931, 2.131668908884482, 17.524498561053477, 1.4807803253108356, 62.95625687345972, 1.2798337771396537, 103.85326966686674, 1.8377109147717985, 56.03886592863276, 1.7345710383714978, 101.66678369307729, 1.2377599910813193, 147.2887166833013, 1.122436974258641, 189.17053355260373, 2.0900321660794923, 234.83877435464927, 1.3086560468864041, 181.63559136985455, 0.8180827001658854, 226.5145626977104, 1.1008443308695206, 274.65079436369285, 0.8023659403583863, 323.5917831229093, 0.27963018946326856, 14.096236620612151, 0.0, 324.71613649185525, 0.0, 7.728085011087085, 0.0, 50.33682840719508
