6.376637999636586, 76.52708319463807, 7.547673198984509, 139.74025519668967, 8.442209541883068, 199.31409483987966, 9.581117654326391, 149.89359061072471, 11.0947405283076, 212.8160183230502, 11.894957311996206, 274.6484467433779, 12.583636279205397, 336.98823538992053, 13.563696814894872, 39.42064386044393, 13.95575629335024, 358.708886896812, 14.804153716655755, 65.48427380389668, 15.30040068426991, 131.3536257445963, 15.014309458893775, 199.44475253692488, 14.717477366550062, 262.39088396382687, 13.494290380549263, 216.98189163949104, 13.537989710029247, 280.7243557433492, 12.826801027825116, 344.29137817346, 12.172703671146603, 43.53659824847876, 11.786800724084221, 102.49028617068272, 11.389032199582926, 52.6841368194768, 11.483537609228362, 114.70310674787406, 10.869522014613999, 176.91504642068864, 10.434808485855243, 237.9508376072834, 9.593245902458438, 298.30222352399164, 9.52325995855869, 251.08430109617692, 8.882712356297922, 311.6391733571857, 8.15279113535065, 9.765634401584471, 7.257099854582817, 67.99337094825785, 6.712604926629286, 123.63910632649724, 6.609582491316725, 85.9736884244672, 6.050708090184735, 142.50348086679693, 5.5336961835573035, 203.27140597487522, 4.706646850786875, 264.34229542395985, 3.154002041688424, 325.1533449076652, 1.9143578672514066, 281.12014718579724, 0.48672929585455316, 337.5237171888325, 0.0, 30.826013855718582
9.149423976968958, 346.09658556254396, 10.178413619141608, 46.943897975111206, 11.39930759506785, 107.79067791412112, 10.91969057006149, 44.14181968288789, 12.108480074783547, 106.4284643951433, 12.581075595590686, 166.80110016597706, 13.325347769323985, 227.53190482922187, 14.144270946519983, 288.09135690144706, 15.397463189094065, 238.1828142177547, 16.219318397195675, 300.78707580425373, 17.213721478609937, 5.905036308069764, 17.210908435865523, 74.54777398457864, 16.889445924117254, 137.60155590418773, 17.348378075928917, 96.1966915985235, 17.32797625183925, 159.27969282231115, 16.874224367248107, 222.84103853058218, 16.097729690970976, 284.5744930600764, 15.478013594247084, 342.1371112704491, 15.19069565116834, 302.23380683486516, 14.734397554062914, 2.4956043347934123, 14.418951325029445, 61.79645516425559, 13.502694738281171, 123.89305611319658, 12.553120253063545, 180.519059178394, 11.52286020570532, 140.14904787206194, 10.49125251509638, 196.46390713674526, 10.264735058264971, 252.53310822145255, 9.169564017167264, 309.85579202989123, 8.416823670698326, 7.300535818012376, 7.297481548114501, 325.1895588941051, 6.743469801149725, 22.557395593689755, 5.6107708032123895, 81.05957958116709, 4.358409299233845, 134.9066703701204, 3.271388008520655, 191.16195342379345, 1.390036705851326, 140.93428083517557, 0.8019260821030659, 193.8579285428752, 0.2200788597891333, 248.97155734222613
6.808667154283791, 103.13971035891275, 7.921740733221369, 162.84416087601852, 9.280750524483146, 221.7762563058111, 9.841900449450328, 151.7002893734297, 11.0592501632729, 218.4205704881869, 11.287971884862259, 281.9423494752656, 11.167677408426897, 343.8212428953035, 11.663199840265214, 41.874905503226074, 13.473959736973839, 349.96529121821044, 14.051673005697474, 53.70627090228601, 14.179919374764449, 117.34313429650513, 13.695568175500041, 179.60374010404658, 13.701344864561328, 241.09412650722237, 13.370070231060433, 195.95952334417638, 13.344410777733575, 253.80405779469237, 13.0319650497118, 312.9009041496236, 12.865688590882824, 10.849320961889665, 12.60803249370031, 70.08574660030939, 12.195840912156271, 24.168208709888024, 11.986072513058392, 84.68342442281458, 11.13813604303326, 142.08560965533786, 11.15184755693649, 197.61389780845465, 10.974550183404297, 256.3743323986969, 10.012734484891663, 214.18116073753703, 9.609880866887153, 274.2340078948176, 8.994572575236731, 334.01084772627587, 7.996437228824201, 32.86671486185173, 7.192920311246875, 89.506395663423, 5.5789918491344315, 45.6151635436624, 4.667529182647328, 100.0005136339639, 3.6179636108298574, 158.7981407993926, 2.294538418742019, 216.21056328068946, 0.5636430524641121, 270.31139552698505, 0.0, 212.13695363071997, 0.0, 263.5631893028192, 0.0, 313.9313621386026
6.965536076868569, 260.0712510532534, 8.146075358536685, 321.68536179921546, 9.100458855461078, 24.1534629026236, 7.959464505315578, 320.93977852820774, 9.255341789198745, 21.50943941837891, 9.711469736889782, 82.00960816935108, 10.142102298455558, 141.90622054665357, 10.689713461999695, 200.1198358457291, 12.047295921881258, 150.8971204777134, 12.698821658268034, 213.9702114440896, 13.269474645352561, 276.79561712948697, 13.193606676371978, 340.56093761672514, 13.04671691270444, 41.26285411259248, 13.430518165567717, 357.03347224757294, 13.29432378541248, 59.9764052923257, 12.773769667522352, 119.66866453890104, 12.499462547038657, 178.8490299292986, 12.354853216097812, 237.17656725562256, 12.000672802025935, 201.34435384630933, 11.262665365194035, 262.2770730477235, 10.780314199114144, 320.03342546352144, 9.924706851145483, 20.38456060177273, 9.132208722223318, 75.90665422235128, 8.032760796263897, 30.150086920447645, 7.37091107557326, 87.01065623334034, 7.184440039041398, 143.9377714858231, 6.309509416540373, 201.25980222792043, 5.914660373936335, 258.86753306551486, 5.193310181222522, 218.17813760427498, 4.493190614547807, 275.5843690399435, 3.647112108314385, 332.9304537359728, 2.745054111279251, 30.20329212085686, 1.507944321465925, 90.35178739377807, 0.0, 43.57792015012052, 0.0, 96.90435751073815, 0.0, 151.36156486803358
7.545026218612314, 35.53708087133636, 8.634382570953278, 99.31437951966801, 9.464344377719872, 158.96710760631586, 10.022228357058065, 102.56913940727611, 11.480979166769156, 165.6368684028736, 12.027996943611669, 226.6294646323275, 12.823093986948722, 285.6993642270359, 14.34269030049936, 348.1285614850261, 14.897161056348963, 307.1290009102628, 15.708892489020933, 13.601600784279338, 16.172417358418098, 78.95900081695301, 16.08145941895362, 146.93231626564653, 15.717780212889593, 212.04071754083037, 14.98981863401395, 165.6091282518527, 14.749220931285372, 226.74252291252049, 14.433809034280308, 288.3646460540747, 13.787182675146525, 348.99253360443936, 13.31179244139703, 46.36433447402704, 13.158160689861676, 1.6475281949584444, 13.358651188311764, 63.880710089226994, 12.812640765307412, 126.4712081043914, 12.344324649802946, 188.50910499059563, 11.412378639591696, 249.14819199518837, 10.874847017769005, 200.5048910114547, 10.222333283290633, 258.5623379677726, 9.831207946724994, 316.1100179250633, 9.23517401206828, 17.132777454221813, 8.349592230602514, 76.74081710994, 8.080436552618872, 41.39833037370535, 7.346931761643366, 98.01386658579445, 6.202571284730542, 158.2513886884366, 5.076200106302177, 217.20844542368326, 3.3805453338370093, 276.2487407902697, 1.4970718168447807, 231.77116222287955, 0.0, 283.58395176752, 0.0, 335.49380546490227
7.283579179015549, 180.364920990371, 8.295551813848487, 242.7111568540101, 9.472418311710701, 304.73457414681116, 8.756126516612216, 254.42399761501684, 9.987692280277074, 318.68434322366954, 10.344017729108089, 20.710817174122134, 10.917324172407255, 82.50418341489785, 11.585415522369678, 144.4135532854606, 11.834879585660467, 94.8147056948989, 12.245994578053747, 158.46873034574475, 12.953388392733293, 223.29381170264986, 12.561819806056302, 289.3746149283468, 12.409463024578377, 350.30671759148663, 12.81742792257364, 305.004831558708, 12.865182662318187, 6.767848363448233, 12.705576746648315, 69.74072631593536, 12.022501340263343, 131.5527367982513, 11.842774175462118, 188.29387027139774, 12.404249392883388, 146.45662424341893, 12.349267852610975, 208.23476657378268, 12.371166327252944, 269.79099111480264, 11.837304014168595, 333.6731145788532, 11.345016477904249, 33.8280086420315, 11.250460794854343, 357.8915739166172, 10.510982529602597, 60.20019578039943, 10.018424382469977, 122.68082933771811, 8.566708141760408, 183.86671010545675, 7.715865054097108, 244.13401719608504, 5.482011222317279, 205.9322725185335, 5.0007921881895285, 264.52947055746614, 3.6135838923202135, 326.28648532963877, 1.8123890568783914, 22.986210655400352, 0.279887066093498, 77.38786063095566, 0.0, 22.657458940434456, 0.0, 77.21143152969607, 0.0, 131.8394911820301
5.984059061320931, 260.2560107013693, 6.755950687707422, 313.34273256098857, 8.826065083270262, 9.685899422043896, 9.569606030721985, 312.7625906725273, 10.377925205917437, 18.241871262323443, 10.583418714332574, 78.6256232045506, 10.892853720993061, 137.0874031355705, 11.927109602813244, 197.2577315359537, 12.773481727327722, 147.43131239115505, 13.726790802492893, 207.43250623463615, 14.767876293080626, 270.1448384871057, 15.204182639781045, 338.16969041522907, 14.640807233455584, 44.34098911600284, 14.673092342323883, 358.47042559001477, 15.202249038974898, 59.948492448813, 14.798334777375114, 126.26669192700325, 13.828591548246983, 188.4181984962865, 12.840979864408924, 246.30662101638688, 11.697508239147702, 206.7543290981411, 11.308139265263684, 266.05804397914756, 10.405476130488848, 324.0284843407129, 9.840645907652238, 19.81024439406228, 9.340466566757353, 74.58176227008654, 8.69046904995762, 27.303828508940978, 8.566944942605026, 88.38645448185427, 7.839986035680545, 148.0594490776856, 6.924140411725888, 205.90994149936853, 6.393522552143467, 263.4449382756213, 5.50249944791805, 222.98640157806693, 4.303891777971128, 279.0431862211695, 3.1949456514185117, 334.1884258012918, 2.372347535525286, 29.522918591208676, 1.2633463878293247, 85.51472225436635, 0.18167686363182162, 37.98477849311606, 0.0, 92.57555579869805, 0.0, 145.59251934996593
6.817794047982275, 93.63092181736535, 8.207087440944523, 151.75816268452635, 9.618364707429457, 212.11239908275405, 10.737466147947522, 146.17781380905836, 12.30886659400791, 213.21642323220337, 12.008517485341407, 277.4160218273059, 11.902929373939688, 334.673347256473, 12.734814320994179, 29.263945040310528, 14.609719612719836, 345.7664018061782, 15.081733670711813, 49.327072899394885, 16.08855920120876, 112.91810374727444, 15.78166423817635, 179.56755380757951, 15.664331766334897, 241.70031561294223, 14.732668177690595, 196.8040807096964, 14.223227658792064, 256.41320318352007, 13.994511480839446, 315.8202295001057, 13.368682799247448, 18.269882528257707, 12.474157694488571, 74.30956845021218, 11.733312992979121, 25.14710538830151, 11.139141416946616, 83.48286793141757, 10.702805489682234, 139.33959924607967, 10.133323353311237, 196.98752508100753, 9.983424982173975, 253.0774970746985, 9.873442648103651, 205.13146159343685, 8.834191591991354, 265.9306629675285, 8.141142929970663, 322.54819715865943, 6.784991893243387, 18.527376624356815, 6.247885761224775, 73.95403783299074, 5.049565410572977, 26.508736600964262, 4.883392288905807, 77.38507849737398, 4.844955334213797, 133.2824596678721, 4.1865741928894975, 193.57575740392429, 2.8253340898033077, 254.93181123825033, 0.6838993838730436, 200.8385378055029, 0.07576453861770122, 252.91626264118602, 0.0, 307.710363049251
5.959434366421439, 69.79446368843824, 5.417501044921508, 140.90701449390716, 3.392011898518088, 194.5150883091678, 2.472599143040703, 105.34656180434675, 5.791411516495446, 164.82674950395932, 7.347821667390284, 231.0408327838873, 8.140331797149297, 298.3211108938815, 8.637172459898686, 5.286287179196207, 9.565088149468995, 316.0604729973142, 8.991585641308141, 22.924284004059412, 8.549319188365835, 81.88302039482133, 7.931899420250712, 147.32446818903747, 6.353208185834644, 209.76898692406058, 4.869357528864543, 158.80274923784953, 5.291025253579097, 187.60590471876247, 9.011095833118377, 238.46726446000932, 11.184333852979629, 304.9101609261386, 12.189481431255878, 12.161689160495733, 12.004086817955796, 345.57752296164614, 12.435445210501165, 55.70865129021706, 11.775785863297877, 127.80738307656223, 10.375430847201429, 199.34325576820996, 6.784669557995187, 263.0893518965248, 4.562169162882046, 196.71942397410868, 6.092621372930342, 254.90464237640305, 5.784556757757095, 318.7572235638916, 4.725215907628222, 20.999372768197986, 3.6861660858229883, 78.2725322328263, 3.4862356656149496, 38.699053008612886, 3.415914321399555, 101.39601042659861, 1.9097242534354057, 169.44631744775174, 0.0, 236.59059961507194, 0.0, 298.06129091193293, 0.0, 246.3504470757499, 0.0, 261.21213423058566, 0.0, 296.07974706505996
6.190074704077656, 246.18353795076044, 6.842085929933942, 296.7950761466906, 9.100634282970683, 348.5479240734113, 12.260002843531883, 295.1369909842551, 14.24331129501289, 3.6360750264510373, 14.541225896232062, 71.37233114629008, 14.422198303377778, 135.03818494391058, 14.333953296745216, 195.0759120709727, 14.742502108358774, 149.08289789963294, 13.916773611084052, 205.90621820705707, 14.936539739896599, 249.01481585089192, 17.49130310700837, 311.08470399855713, 18.336688900451996, 20.583164255525507, 18.46538995901573, 348.52788475198105, 19.01350771636762, 52.47176312868089, 18.8300246742432, 121.00351552595673, 17.821872732262573, 186.2034718201059, 16.97773659854673, 246.5200737805597, 15.653689072062537, 201.7336328638448, 14.111385660951377, 261.57721975088845, 12.727037341623014, 315.62870426399405, 11.417512543458868, 6.254066744303766, 11.568463567888562, 53.840232190997774, 14.139113389777677, 11.964174166139756, 14.089729344985294, 77.21159399739422, 13.174897936876757, 140.75560565060232, 11.032088987996815, 200.1568494698234, 9.553607106896123, 250.83069327829196, 7.366019877579727, 215.74761074116088, 7.462860675194052, 265.3445018508255, 7.01366154665508, 320.3862466986943, 6.765979405488288, 16.3672242389464, 6.269093569361791, 75.60294591439263, 4.807390269217894, 23.525526284343314, 4.147764674747651, 84.90091356234308, 2.3904320271306903, 145.15106589577601
5.55201149513909, 51.9208491765183, 6.792755663507451, 110.04004950440915, 8.30117131554465, 168.92206700460486, 10.033011267614997, 109.35155391139547, 11.524667139468978, 173.5278780841195, 12.243939614708463, 236.1809171550637, 12.983708455822576, 298.6763709209109, 14.02326559682763, 4.178040607377494, 14.62916346748871, 327.74148338423856, 15.390668607802741, 29.635478513626587, 16.202625475532482, 95.41610923525458, 15.779580810450337, 164.78692983375797, 15.19134417190058, 228.3381115734261, 14.088028101814862, 189.82089683840945, 13.933963495074433, 249.99332871526994, 13.337740878208034, 311.86923073667555, 12.755643017686358, 12.194511393987897, 11.656289280644117, 70.94807031870876, 9.842458658030708, 26.730209368508092, 9.727802835655279, 85.36121904063121, 8.893226273375408, 143.24232906934913, 8.700321055227281, 200.16034870943196, 8.138290792399363, 258.2513329559746, 6.454958196946967, 204.80444409978813, 6.239126004684575, 258.6974407868847, 6.712249104682061, 316.8573024347497, 6.352566487133099, 18.696153357722892, 5.85502097119986, 80.044912851154, 6.302797113428329, 41.89247311133182, 5.050646886294197, 101.33880317587912, 3.8597611597819714, 157.3940332408059, 3.110073766348683, 215.29751729095014, 1.7472588468939312, 274.8275809454701, 0.5990206566337349, 233.29050053093715, 0.0, 286.58150865589647, 0.0, 342.4541902674072
5.694624344697092, 230.8608955407459, 7.131552329704207, 283.7970629083073, 9.075521358192397, 341.78473863075493, 10.333802586591503, 281.92030638359284, 11.737355335639208, 343.9091404819573, 12.376831296071753, 45.72206001505661, 12.750802014742138, 106.3909813070366, 13.248445788209665, 164.84968492525243, 15.209954181827651, 119.76051003333683, 15.698391917405086, 180.29063877509174, 16.69139300482505, 238.5365785350512, 17.112844096667146, 302.5873538425742, 17.14995662496778, 2.911743589812016, 17.604648947082786, 323.2731286609714, 18.57069077415709, 26.675796919921854, 18.563237844002433, 92.8714832492629, 18.107032481825517, 156.83172271025256, 17.785657894410715, 218.2016791446522, 16.967402574030267, 185.65391448009666, 15.786250876091675, 245.79691767059924, 15.052248096257353, 303.6689425192478, 13.765295707919257, 2.7116070368883443, 12.844184256328138, 55.50274936805646, 12.390753674762646, 13.077618346889727, 11.600982821138896, 72.94068775812164, 10.884948251411597, 130.13748886137515, 9.396574772467893, 187.94053979151857, 8.27909411805378, 241.09737478254058, 6.014923049265707, 198.33846722511302, 6.1668361553847975, 246.9444359975451, 5.920276485947534, 301.35246313184604, 5.421655287783917, 359.0067667611503, 4.5242864250634405, 55.78339342162569, 3.287198701001305, 0.6201337650112021, 3.2498467424851825, 56.95109053435473, 2.1990798554004614, 115.78162097677384
7.382774254175194, 300.72806297541763, 8.839718507355983, 1.9461640310375237, 9.848792591592144, 61.64281081371205, 9.257708913111127, 5.832687598877807, 11.231219476348711, 68.86283954593087, 12.278174697176272, 134.76728225610995, 12.542721765011574, 200.207512958235, 13.333863200862112, 262.79370233413977, 13.827932621005344, 219.71717834472867, 13.464486349843952, 287.8048041278618, 12.678714875127968, 348.57926867189417, 11.883242494244952, 46.755897072095685, 11.9303362043146, 102.61391464826569, 11.640104386918427, 56.72455573814412, 12.611403988358553, 115.96754355186536, 12.693147441672206, 180.8125320062086, 12.197681163679889, 245.67812528546244, 11.042002926405797, 305.61520008548, 10.502984938856157, 255.8924440095316, 10.340490618982585, 316.6282153260924, 9.15089860108055, 16.958688331335363, 8.012224000137032, 73.51834868090079, 6.651264267301573, 123.50062374875995, 7.677854253126641, 70.39281752013318, 8.609716804771686, 129.5952370525169, 8.898279710489806, 191.27180311263177, 8.576257593013644, 254.02184992191383, 7.994553043609784, 316.19254467447934, 7.947284087302496, 284.9337591488422, 6.071552306933655, 347.6602865141126, 4.135855344253965, 42.2291867820716, 3.057308419728656, 96.99840356363663, 1.346641553789919, 154.99290766780766, 0.0, 112.97092306210658, 0.0, 164.7455661436465, 0.0, 220.1437505104849
9.122182429385429, 71.5481764152833, 10.48489341384683, 138.98105558563597, 11.138986790337293, 205.9898182223251, 10.040232916110556, 154.66543047510478, 10.605784434332548, 219.98904261505817, 9.896437951279346, 281.05754913731107, 9.774652003329976, 336.13320216063704, 10.413041787605373, 29.695650535342516, 11.826215367942417, 334.0230991386367, 12.867252477556422, 40.36670242728033, 13.05736284540858, 107.61574615459853, 12.179407064245233, 169.7000396696401, 12.072368651771246, 227.38655051156363, 13.009655468589017, 184.91635645402667, 12.900378138804395, 246.8047333525492, 12.25341244807753, 305.1773399577725, 11.965794509305905, 359.7274877017616, 12.686833329536944, 55.17872623190731, 13.69141674557312, 13.912111223637408, 13.719915531848372, 76.53288471340232, 13.765881097603698, 137.5878707783363, 13.345192497779975, 201.6689436011778, 12.656287975110569, 261.6648310569217, 12.998450273307654, 228.35656280130027, 12.704527372696461, 289.08353613114133, 12.496118474957408, 352.3388918728612, 11.218823099069674, 54.31553054329439, 10.443959722228584, 114.4744685850229, 7.584362063996345, 78.46567655123508, 7.496737152911656, 137.29986204545244, 5.916154325829939, 200.57493441506372, 4.075628966996527, 256.97995996514425, 2.288114702739001, 311.1328388853088, 0.6070576294824533, 254.36523353187295, 0.925304790030214, 309.48185824210435, 0.1589096342804842, 9.751058424159005
5.405040369100419, 309.41256454757513, 6.872477451057622, 8.460605871608132, 8.697603094644947, 71.93336761802928, 8.151707587563182, 16.5301890711077, 8.179151498491864, 82.18762349425579, 7.470736033683809, 143.97077807703766, 6.139768608575361, 199.76471689107439, 6.24496366795002, 247.309243490081, 8.095980354879632, 188.17421027698467, 9.512926911183389, 236.36554922598856, 12.335123834848998, 289.53676402331973, 14.440378110856795, 356.94783186619674, 15.539240093533746, 62.582241421238635, 17.88397769569358, 30.220688362211575, 19.231271881602837, 101.2984894090928, 19.310306169667108, 176.8554746823639, 18.274330686975663, 251.13202026301389, 16.627468890677296, 320.43217333428834, 13.988580991039424, 291.8426616193275, 11.760799401457652, 351.38681072164644, 8.68156384844297, 47.008028208107646, 6.393556959214832, 90.63193061086682, 6.136612526337313, 125.02256118980968, 8.156044177248724, 82.91045721536625, 8.97710718170299, 150.59598630622244, 8.584155423648799, 215.90945126438987, 7.572050169001829, 280.8155460828421, 5.719106389156181, 346.96692636403327, 3.7424644908514852, 307.74485880424265, 0.8489663738375226, 15.996515243014858, 0.0, 54.925621433767375, 0.0, 84.4044550366618, 0.0, 144.69275143851902, 0.0, 91.25600852520238, 0.0, 126.60844510619778, 0.0, 186.0684549947046
0.9581956764712679, 105.51748336845353, 0.26135449468506466, 154.14620053213466, 2.4305932075084615, 194.55371523702263, 6.053837783521705, 140.59557817950105, 8.610449559002586, 204.05544821242734, 10.231265996906952, 269.46717373269206, 11.44775892032867, 339.13853627927404, 11.541538978106676, 47.2108638828316, 11.775858535656461, 16.45105627419746, 11.09378573282994, 81.4751183146899, 10.746702857015686, 140.03907281642734, 10.442190888443276, 199.87132467666473, 10.227601014333983, 256.74730561199624, 9.109170716321907, 209.78812666795665, 10.179277916808534, 263.9856659303811, 11.724428120110113, 328.993808258322, 11.674475581443488, 40.91997731007488, 10.918760250345606, 104.66147032645837, 10.056998622660746, 66.30015996565915, 8.802183245668111, 133.04934496199758, 7.34781611062386, 196.54884665216613, 4.351050197561467, 261.6290184465309, 0.04836248402885538, 301.58143554356917, 1.8142187630664135, 227.47156183156042, 3.824412856583208, 286.17506648248747, 5.0125144561718855, 349.9107743870814, 4.683640448534784, 55.503990170282904, 4.181958046901222, 121.38142599679105, 4.811041128367638, 88.55446890698286, 2.8796396062767595, 157.0469445025838, 0.0, 222.5546797864838, 0.0, 280.28826858557915, 0.0, 329.82692743430914, 0.0, 235.2326934627862, 0.0, 275.1119525342943, 0.0, 337.701008774652
4.304869475042596, 273.8716432554519, 5.914264911244213, 326.27965056869175, 8.452051252174954, 24.49939207807102, 10.716554802979566, 335.32717111524005, 10.901194603285642, 41.86943328268625, 10.681052889709425, 98.26496264890739, 11.153283154267413, 153.06794617539828, 12.427679531538079, 212.07266999403103, 13.021487583646254, 170.3458537677705, 13.522507828142965, 226.62197965574617, 15.052335093724754, 279.5523803946188, 16.760670567318556, 343.20411904960815, 17.836167416856135, 50.6421470549732, 17.769564450846733, 16.259863733955953, 19.033263492694154, 80.0872074218533, 19.43241410167332, 153.62779043707255, 18.03859923948554, 225.36172628148873, 16.378522591514848, 283.8398975592495, 15.287777455003727, 237.29321766732843, 14.853177123430154, 302.2721121881341, 13.12128509719799, 3.343802803798614, 11.87123726557468, 57.64942446964208, 11.08278729184436, 108.8489741964236, 11.811659146988248, 60.77592919823665, 11.779942533596365, 120.83772678443168, 11.591376881072007, 179.90706482709217, 11.159882765564399, 240.20585884234788, 10.111925978616998, 301.9264995309609, 10.158067688956873, 266.25416570442076, 8.673665369062288, 329.56926418102967, 6.770198581179271, 27.170337680391622, 4.833698053576818, 79.75049213481425, 3.76771950788952, 130.81574453489455, 3.3367406730340865, 81.68001284128727, 3.2507214014032106, 137.6978926598419, 2.6590404471691147, 197.2951455411929
7.889038587590409, 105.87828640240167, 8.118327881352615, 170.90154742002156, 8.345316402024173, 223.60117726692698, 7.943423119028147, 163.49050042935022, 10.308385572980534, 232.68077664409668, 10.515334397651486, 302.61322037877284, 10.497704522014306, 6.399668888123873, 10.564778598951392, 69.26698147108455, 10.843108633942496, 16.298759089597873, 10.792964128229343, 79.12953077383135, 10.755793694610656, 137.83595983394744, 10.594529502241453, 199.07398144372013, 10.197685000665732, 257.1209049414251, 10.726393389146189, 207.92083089965388, 11.297746204303321, 262.56461526811427, 12.741332530090721, 324.6698245775776, 12.537192798152876, 32.768843868414926, 12.10197157285798, 91.585766496802, 12.645459990950371, 52.249734620543094, 12.94112043208955, 111.08061600180011, 13.793282766659953, 176.11592166111348, 12.827955397193978, 250.92890729236106, 9.672680690815323, 310.63298419204176, 8.95717022165959, 259.5097887079315, 9.484019199099645, 318.70064670378474, 9.66451348711071, 20.908155732850073, 8.879342532003552, 83.20861323474291, 8.172903701775187, 148.38286486429445, 6.621838167019839, 108.6689763918283, 5.968270272926244, 171.82675779779035, 3.9568656423483146, 236.92186117815993, 1.6777952485509517, 294.0710648807824, 0.0, 350.23946145885805, 0.0, 298.6223443118756, 0.0, 337.89480781233266, 0.0, 26.947761778419025
7.658047008261722, 217.14680148221515, 8.448713075373051, 280.00918316031584, 8.801497159276618, 340.70681659617367, 9.087489634746323, 278.79276683801913, 10.585594735362644, 335.2739126247291, 11.635907005204029, 33.71962059152442, 12.54692786719195, 94.43625922769539, 13.429392642770217, 157.36886297289854, 14.616352395786738, 114.84811606469557, 15.931416813048578, 175.60458720411216, 16.739806327756117, 242.92976811472641, 16.17005514802386, 310.5332483173684, 15.473097098336403, 11.62858890364868, 14.28787721016576, 326.5336095715619, 14.41776787481697, 27.43349440853722, 13.938731630961971, 87.61526298639728, 13.809576182003854, 146.6052328682568, 13.207321862177146, 207.93664369961635, 12.750470462094935, 161.0559790778359, 12.575457202147518, 219.77440802447546, 11.645190961540674, 278.2907802295541, 11.271308463357235, 334.14150876955716, 10.735004778639755, 30.735675661405462, 10.735620459160131, 348.09222513996167, 10.315799990267712, 44.88747434387929, 10.142521096050487, 101.21255982295004, 9.771884188626917, 159.90498215820588, 8.786320467786693, 221.16441489987278, 8.09256363908591, 183.19864219245696, 7.14437231183343, 243.6438358135532, 5.633537510514163, 297.576360045054, 4.917422353540481, 347.9038171695102, 4.8475719691822325, 44.40468426821287, 3.924623844252669, 359.2457639407057, 3.647147998682004, 56.73556276877803, 3.0525206774410725, 119.6218463131631
7.9450929906536425, 104.63183862058632, 8.989777715733101, 166.29004447502902, 10.04950204340605, 227.05107388977103, 9.724727268124703, 165.40677033452317, 11.051459275836049, 227.87944269955054, 11.223769167484168, 289.0977417788708, 11.427002649642716, 347.8130284557551, 12.037617573801917, 43.48071081596023, 13.425528595872166, 357.1008857855707, 13.515447353428478, 58.42794503502598, 14.190734034186098, 116.88380629891142, 14.444694980725522, 178.1746212864678, 14.726154822311845, 239.81149788001326, 14.663343845292385, 201.9913283777994, 14.178634682354524, 259.27435628861303, 14.743625548362115, 316.60879809338195, 14.67164080521507, 21.855370471427857, 13.977394714655137, 81.07464140837662, 13.368054949692647, 45.16958334458151, 12.412285553861395, 106.27027498308277, 11.491896939363428, 162.22186754807356, 10.54695272213604, 218.42342087778806, 10.080788981428306, 271.3380950272781, 8.821683294525384, 228.77121606711972, 8.034429208701603, 288.37045774715557, 7.253691378607943, 344.8485286580654, 6.035834078195324, 41.03590378753074, 5.137716776870814, 98.18320196513146, 4.297133375560722, 47.744934964521036, 3.3615743429060654, 102.13906353527183, 2.2888979770916773, 155.76783885963303, 1.1622408029182574, 208.1999549658526, 0.055258135002613604, 261.94854614273663, 0.0, 221.36962034449255, 0.0, 274.5744065298947, 0.0, 329.1505024352127
6.41140206900089, 242.18175920402328, 6.855571108687312, 303.38921081850856, 7.609525575714037, 1.1099622161567029, 9.486773923020365, 305.00738949509105, 10.084775140385887, 7.478292057811004, 10.387318045915631, 65.19567711961467, 10.93373316112533, 123.4595841310267, 11.965430680683529, 183.82607632985133, 13.393174866737965, 146.05048570103594, 13.574223211535832, 211.2761592710889, 13.143660491870598, 270.95288167129985, 12.872836232551368, 329.4400829086601, 13.06583200066581, 27.63977697477747, 11.778403871693072, 345.9256853793113, 12.599998063216526, 45.252858238274285, 12.485588569629943, 109.29622007016818, 11.829462002668201, 167.805278161308, 11.863167105165626, 223.57071469550874, 12.515304748173229, 174.49551511053875, 12.59541439281442, 236.06285100801028, 12.14075618999024, 297.9231224033087, 11.705011696101913, 358.7174691471648, 11.037875575609995, 58.082572115256944, 11.22765983971128, 20.009792181142295, 10.833788223720202, 82.2104528932515, 9.920619409316373, 144.42403799603287, 8.37731253590727, 205.54831794939307, 6.300615556517699, 264.39407370788985, 4.34871920550333, 221.51788674184337, 3.31061624501092, 279.34645229866044, 1.6114704483100826, 332.7744466256256, 0.30807027262702597, 20.03303514035315, 0.17970007185891967, 71.28273617059736, 0.17497499775549766, 14.678398968121805, 0.0002008122546015422, 70.72451142952, 0.0, 129.88991610161827
