10.38306616947511, 193.256999031006, 11.383168468051963, 249.06445618067727, 12.90653424163375, 306.5705122878652, 12.23397978147429, 241.17023067934474, 12.818275666833927, 300.1033455248112, 13.044864369385145, 356.3009148217401, 14.034027430675573, 50.97238313695727, 15.049045144553645, 110.72970046354068, 16.20419482401878, 57.780051373012, 16.8223228796926, 118.41123315184483, 17.793427493150197, 179.23832573022378, 18.590804404223626, 245.3841285451862, 18.845776013726073, 313.82008782123347, 18.7680882310009, 280.1403038373873, 17.575980208072213, 345.4367314585571, 16.02568448473385, 47.183651440371094, 14.563945283472995, 104.37954647790946, 13.482519797422956, 158.38746077055632, 12.571823235399886, 117.85553025088201, 11.173461721884316, 176.50260386565185, 9.73122757665768, 227.9048229197579, 8.756137278125433, 279.91179622235904, 8.082271207656586, 329.95503014524456, 7.3951906674185075, 283.9345205605642, 6.492974607890321, 338.49747856767607, 6.13593873828655, 32.21563508874665, 4.912103192443398, 85.17189767361538, 4.284912622876559, 138.12886906721093, 3.9210122530554403, 95.50626393300527, 3.2819131771112744, 152.67103667587782, 2.010497243808661, 207.65839498158292, 0.8360223724294804, 257.3189188822155, 0.1682521146353613, 309.4062023111276, 0.0, 260.6268447573638, 0.0, 315.9867635255463, 0.0, 14.011865758106712
8.41032247700689, 318.0136501758199, 9.009012819178825, 15.367671833417795, 10.013737119621911, 70.47302815520757, 10.510529562558267, 13.310363647353395, 11.06106588393743, 74.25154900601177, 11.495665054296467, 131.61993952554724, 11.995705440242059, 189.3967230599574, 12.72498954462706, 248.5439770956556, 12.948278644803967, 202.0521560734005, 13.614681273000924, 263.0663995655494, 14.092218151392142, 324.4878989833665, 14.3345217137072, 27.16584614661697, 14.057388286843997, 92.4289882793941, 12.735878713440433, 43.96098982715963, 12.896131964033277, 100.36507144809512, 12.555696199312411, 161.99899220332028, 11.918427806802466, 220.04917000546368, 11.539198422216462, 276.4682196273511, 10.94816126871356, 231.474307573842, 10.745484393759519, 292.01734053294183, 9.700268511640605, 351.83937060493565, 8.998540989815627, 48.22668985951241, 8.190353939584377, 102.41743665748497, 8.180963551788441, 52.339698663563645, 7.818712827583763, 110.62530498927002, 7.138356645026132, 168.3382176629517, 6.253596088455634, 223.57791726798914, 5.404436096712812, 279.7538668446173, 5.945197103515846, 239.91552943528424, 5.0195638215009355, 301.7391561538722, 3.303365888032837, 359.110222428859, 1.852575409852306, 50.305084406622456, 0.9315711882199689, 105.59830556725025, 0.0, 59.8251871076585, 0.0, 113.63255823941465, 0.0, 168.95415964065919
8.897520107972223, 88.53232494641743, 9.925441154506235, 150.4337858902115, 10.906962610945904, 210.82443912896431, 9.397960727774787, 158.72233874607488, 10.50116893234078, 218.85749803413293, 11.080773369043705, 281.00955904220166, 11.419554492047912, 342.78806070923224, 11.608853756195373, 42.6636336966978, 11.384523750293171, 350.11314178682954, 11.12174954797456, 53.51831014130713, 10.859510531908612, 112.05559119091532, 10.329153824504012, 171.35654325992638, 9.822234087872861, 226.40744125740477, 9.947555427452423, 172.68069046696476, 9.540462532856433, 228.53133579098505, 9.508884493980428, 280.7343013831926, 9.867243530640927, 337.2473634626885, 10.027588874947408, 33.21906164275195, 10.586499836345434, 350.9925397933432, 10.281589041602427, 50.48554806100119, 10.067402081850236, 106.61033123550492, 9.776522305231772, 165.52367059081487, 9.510013517797006, 222.31329069247653, 9.534741022042805, 185.93114293168418, 8.294237321951986, 245.97607318566375, 7.5620525680530175, 303.3016074008427, 5.869721474853665, 359.27838294098865, 4.393889978278336, 55.622858441625226, 2.814626309667045, 11.1316713371819, 1.4226694013457495, 68.17931690587835, 0.0, 120.43397576095695, 0.0, 166.90931455639398, 0.0, 218.39101781531178, 0.0, 167.6903064652846, 0.0, 221.3356653880814, 0.0, 275.09977568526085
7.758553183188922, 251.51428192401107, 9.006302808323346, 309.40875081361503, 10.007418841673896, 6.305510120446673, 10.234849784488947, 306.7859081940304, 11.428525455468481, 7.977492003904328, 12.180858070805574, 70.37330480252392, 12.340051421355913, 131.97712653897977, 12.734069020614026, 193.04123316068726, 12.904860436724842, 142.41831582180856, 12.612334381928736, 203.49184039797439, 12.440120464312287, 260.7575463102785, 12.34629409489014, 319.32956641107114, 12.085306610297874, 20.431677912678186, 11.341042420101498, 338.18112172298413, 10.593205596653029, 30.89717597112123, 10.034129911409018, 84.35604673372347, 10.04422907367154, 137.3094560018133, 9.847711556340142, 194.22417936696021, 8.346490355996865, 151.3890605849244, 7.788978140327163, 208.81481961390594, 6.480988378759252, 262.98453316372945, 5.795001331800377, 314.7756440084482, 4.8061894596860375, 3.177086128738013, 4.5528970283601, 309.51497585163844, 4.80550474351551, 6.9080255058617706, 4.192802374374736, 63.05349602186292, 3.289399946906872, 115.53905922357124, 2.727691950154397, 168.3052955125911, 2.4780460757389786, 124.41160477042033, 1.3807949138167936, 183.24263212322535, 0.0, 237.77276729922357, 0.0, 287.70655443137224, 0.0, 340.761233636302, 0.0, 292.8677933832303, 0.0, 345.50610848944837, 0.0, 37.63718280689859
9.162884404854474, 132.53349526265177, 9.609761663194, 188.3605107737221, 10.845486237755997, 244.79676424747262, 10.841425550426191, 174.73605470399647, 11.849201937139732, 235.11256178142253, 12.14405665856528, 294.8324667150604, 12.523255338572705, 352.81400081541244, 12.980442623057112, 50.56167167244085, 14.413680144196835, 358.4899598893267, 15.221662382320115, 62.61283060381653, 15.460557297853796, 127.5891871051429, 14.93348925283879, 192.0205354627485, 14.17890398948672, 250.88018965550984, 13.64049178033456, 204.4495895651178, 12.652832530819362, 263.9209138770393, 12.011716340847373, 318.9674243561625, 11.619970480297308, 15.993933227420339, 11.257878606804066, 71.9774716240477, 9.798448077793996, 23.982545722962634, 8.697049010664482, 81.23534471189201, 8.055612217096176, 133.52907644742584, 7.52130408207157, 186.66755057095227, 7.51299573796372, 239.3225601209628, 7.8500454447463275, 187.6875513974052, 6.9877411830556895, 246.55291279518514, 6.834108891212641, 302.44992886876133, 5.984783012517994, 358.7933466323892, 4.9422777219588525, 56.670239450846125, 5.6177563967561674, 8.005228745314884, 4.739490423768288, 73.03775758451873, 3.1793277651169563, 132.4346899906502, 1.4789454243454898, 184.89122895874127, 0.21325105815241538, 240.83176536237275, 0.0, 189.4494189694896, 0.0, 244.02532724688916, 0.0, 299.4052193137783
8.410792588463496, 153.36305218687195, 9.32269178403098, 212.5242032387935, 10.481927079940476, 268.7153571867634, 11.424904136342828, 210.9017725212538, 12.312600202924703, 272.5083896103016, 13.222717086478093, 331.34731932466667, 14.154859931925621, 34.400817066264, 14.717360089715037, 98.82333871975163, 14.551670529498956, 54.251063634316644, 14.97721363897977, 118.4527238343456, 15.003545263984769, 179.66954103214005, 15.0553117901757, 243.1296204545202, 14.487928293869478, 308.20500565032626, 12.527367643179161, 260.5339396865986, 11.862230391262678, 317.22305407469275, 11.068530027945178, 13.571430337634087, 10.606351786189471, 66.57393041579067, 10.593559521294063, 122.05419639574407, 9.762621157070642, 74.43143129848299, 9.403491525251379, 131.9151758876782, 8.657442240379465, 188.44693131421838, 8.215939973775495, 243.64120633945288, 7.56763205473455, 297.62040633999607, 7.865191770332835, 243.76950079299326, 7.444321203963438, 302.89953042690627, 6.8055075570218095, 358.9715201454004, 6.0224352630706655, 54.338253266565935, 5.191851792576589, 109.41144939512859, 5.726959494062535, 71.87213902972745, 4.8891465786266535, 130.65931694779988, 3.3990199330291255, 187.45557475890578, 2.0547633507167506, 239.88742432334584, 0.9597274943271222, 293.5923644440325, 0.0, 247.48230469601776, 0.0, 300.69260839098934, 0.0, 354.3081549518791
7.981588646295631, 358.2748400873879, 8.421798476511423, 54.54121445570325, 9.171841399357389, 109.23410019512517, 8.713137575373086, 46.447408852414824, 10.139783982406385, 102.93032559227974, 10.800041783035505, 162.59915695468214, 11.245034679821455, 220.09098576588303, 11.85734995923995, 275.9608636077781, 12.406763560759115, 225.2950169553559, 13.013414423895446, 283.3864758394792, 14.099720259899328, 343.49298612908905, 14.440619444270082, 46.15965729905223, 14.789860339917851, 105.87304343101557, 15.622517024004338, 63.57540252120234, 15.46203684391213, 127.52880411622645, 15.366189953070474, 188.56852230187133, 15.153986240284382, 252.9786971949227, 14.51470255438858, 313.1425923392784, 13.956993610772944, 276.1998584987255, 12.877608863402902, 337.5153964428182, 11.945037101931266, 34.19560907252554, 10.872710612265372, 92.65156908658281, 9.892660234437006, 145.98311533340205, 9.385406358774251, 104.20952714703249, 8.315510548883584, 162.21945940043156, 7.686563998306088, 218.57539702765246, 6.338488120279024, 272.66170477749546, 5.219344106394221, 328.2396754685757, 4.285682561977108, 283.9325704013315, 3.14790289295431, 344.0299227529948, 1.752981789045526, 36.69549350974662, 0.8473197689369552, 85.99647279655674, 0.40152346286735185, 141.6927243699731, 0.0, 93.62845259077956, 0.0, 150.03233421399617, 0.0, 207.09451305982827
9.548604945847277, 151.96563797207267, 10.370897330851589, 213.5066437916738, 11.126590881833513, 272.57390412484955, 10.355458117722856, 212.51938821841748, 11.24836664975782, 275.9605264360769, 11.52794006412636, 337.60946908235906, 11.491863659884011, 37.780055327856964, 11.881381302675898, 96.98262833004367, 11.795505825431604, 42.716708545749405, 12.090405522930105, 103.96379462281698, 12.21922908323757, 163.69617183232666, 12.112157636124216, 224.21244528713197, 11.86726964349819, 285.27401205905727, 11.284023561456022, 232.97756248861214, 11.20238651697629, 289.8943390142146, 10.673489162020672, 345.8649477090818, 10.734082062578379, 39.51729322982551, 10.867731050558405, 96.14862418142555, 11.106650795080384, 48.00278611518657, 11.236345007910165, 108.586385596923, 10.537176761886723, 167.40007023264155, 10.427085811819893, 224.07583564639592, 10.107866648303215, 282.3702101037501, 10.171201787585995, 241.60425451340166, 9.656377718467905, 302.4637538564408, 8.849008800126292, 2.3853392362206973, 7.5085728796513145, 60.11230204309436, 6.345181908142457, 114.94927455815781, 4.634648426972131, 74.51333286986075, 3.69992202355649, 130.0512863969537, 2.296621357242115, 186.33634143461865, 0.9068568201760416, 240.45133504094673, 0.0, 292.9166113984606, 0.0, 238.92123514811792, 0.0, 290.155916879251, 0.0, 343.453024252025
7.435361892186024, 11.62865958803257, 8.194418309480266, 67.87708727385728, 9.16869174681781, 122.71401239596831, 9.411989632701655, 64.80566443436352, 10.83972357940371, 123.75350692142018, 11.409584443241034, 184.00430365990854, 11.910621027161746, 241.4755016167254, 12.798127499159273, 298.30816940060424, 13.102445060649044, 252.37389183842689, 13.727947895973752, 313.40116668158197, 14.589592734822372, 16.335823690580924, 14.524888138947533, 80.69353850049059, 14.647510901119293, 141.81591649139023, 14.085724732079562, 99.47775098305875, 13.41921058744396, 160.1610704632048, 12.963417014814187, 218.24517731169698, 12.584704237205155, 277.29116334466374, 12.365899298757302, 334.65731050464467, 11.527263559808294, 293.19287838069806, 10.475336115883527, 351.4432349739406, 10.110576922400433, 45.08250576485374, 9.644667271107103, 103.74005115315312, 9.05499225700159, 158.1332593990474, 8.986610367328737, 110.13805448687968, 8.126481859499322, 168.6748820750726, 7.9449364819121975, 225.95916592967336, 6.845328973682977, 282.05210226245, 5.904161534985004, 338.83839092340264, 6.5502275360935025, 296.69924581978074, 5.7445600820461, 357.97848804159315, 4.552234268786744, 58.07143139244299, 2.9438752168038382, 111.07153814119434, 1.900343093980018, 167.7792683895392, 0.8115342673062318, 123.8679567007152, 0.0, 181.42683961455836, 0.0, 239.0144735583852
7.219001926896281, 254.56132718639432, 7.7035181706187394, 311.4428903825466, 8.376538936097528, 7.006596199977615, 8.464976157719358, 305.3034701096375, 8.987510353066188, 1.409709709406765, 9.540039647838991, 56.99799365112367, 10.167735533387903, 113.06632236872167, 10.982309332007103, 171.8518043916493, 11.766551198437753, 124.77096672337416, 12.539223667055746, 184.39680798928754, 13.187294542586308, 244.38481710186724, 13.456765547709127, 308.7993087164564, 13.253919049053973, 12.875383752902446, 11.416228582529623, 329.3410182161103, 10.830630445163012, 27.56213608947489, 9.94825259112192, 85.15624766905212, 9.406211545134255, 139.90658764427383, 8.97267971881998, 196.2974920994938, 8.314992696555784, 148.12922327099722, 7.996937509555284, 205.3309165333567, 7.048578587066171, 261.9118878355372, 6.608223625363961, 315.5870428539475, 6.187733130781633, 9.422417222289479, 5.947590077446872, 324.1161902252933, 5.5127312982699515, 22.80511643209896, 4.879842735961857, 79.09140201618789, 4.129830260138206, 135.6637736714292, 3.4207287477683335, 190.80717451075037, 2.603443225894466, 149.0948534544429, 1.7687479818280802, 205.4157769062966, 0.6475353342541792, 262.48126540497594, 0.0, 317.9604567537265, 0.0, 14.739638420258709, 0.0, 327.6193817664921, 0.0, 21.42351253970608, 0.0, 72.7836243401679
8.093844121081942, 137.74306479804338, 8.35218598310799, 192.79900737716207, 9.18707776818287, 244.99221087388918, 9.343165206491946, 179.94784998134185, 10.75881097974442, 236.62161959471877, 11.655381029756544, 295.4273687991033, 12.292437843311221, 353.8780150674362, 13.041326247933018, 51.30100070380191, 13.73282866355652, 0.4807726958210248, 14.065367642594612, 62.698253113227764, 14.518234802603455, 122.48273820632541, 14.793812353815593, 185.2880532232801, 14.633464704422375, 247.36267816092385, 14.641137713945971, 207.96752804654818, 13.576746287385934, 269.3591225727891, 12.601751082728395, 324.25302573135366, 12.18468603782058, 21.777841663651657, 11.459683072535485, 77.16686826539492, 10.781452228584698, 34.23927764992211, 9.857983724299682, 92.75138831168778, 8.989112643762828, 148.54871821484303, 7.63397779837783, 205.15164698936567, 6.385390149761665, 253.74054199637465, 6.501521928877559, 204.26593567275802, 5.809341782760447, 257.47010690326863, 5.857718539842441, 311.45992766636726, 4.954173933205466, 6.254755307803529, 4.047963503327021, 62.214499416955164, 3.4462234964711635, 23.281084054223623, 2.2324957406441177, 82.3590709708797, 0.8614224537101555, 135.46268591657133, 0.0, 184.31641422146862, 0.0, 237.9229299446036, 0.0, 187.79785095308628, 0.0, 241.24085988845505, 0.0, 294.7724098231497
8.983383487296955, 178.29927584774342, 9.721955564604453, 239.97384295762214, 10.354867341752445, 299.9731626197316, 9.249069621268823, 241.9395333727123, 9.598572955936715, 301.9400921496837, 9.932921551716646, 0.1472167989093212, 10.186153087308101, 58.79141275084953, 10.846389537656485, 118.79304680430383, 10.579355724200237, 67.41969055571418, 10.601843368721312, 127.62187461859047, 10.835849182379693, 186.14049923993593, 10.703917829479595, 247.25296397218273, 10.491271320015084, 307.5731682513776, 9.902589610902282, 257.1274195869994, 9.386074953942392, 312.7213176461609, 8.859466918535144, 6.848106247316764, 9.012935317893898, 58.858219599763984, 9.497820779821092, 115.75086534894169, 10.08318903508054, 71.21281267427071, 10.141644636391229, 132.6212162448336, 9.345993341485702, 192.0967594745043, 9.097328742221778, 247.92157443018328, 8.893732596077339, 304.09237349885143, 8.959305625955874, 266.25461312379565, 8.494755870849314, 329.40648989489887, 7.74175610516679, 29.5432556123998, 6.533248172051696, 89.47417786236154, 5.428777071843701, 145.59586228348695, 2.9295172801393994, 104.62499623163484, 1.6499347046488588, 156.58054149777004, 0.8187555209306854, 211.67342575402313, 0.0, 268.85437206392146, 0.0, 323.8539767777358, 0.0, 269.0774247184163, 0.0, 321.25938375256476, 0.0, 14.642028042315015
8.677806817279253, 79.57109700741363, 9.60214944145023, 134.53208290715398, 10.775124500336105, 191.6982836060042, 10.296803771585587, 127.77689954284729, 11.441533451338309, 184.0316992711539, 12.146683787434583, 241.4455290163615, 13.328340390567831, 298.4723596294429, 14.428721634185969, 359.7352167314066, 15.291623403710823, 313.50975950766485, 15.790013455522576, 16.850540012555793, 16.478893501805793, 80.13084127185107, 16.82374176407373, 145.72008345505782, 16.60450186354062, 212.59146473617736, 15.704506390634396, 171.01178191841475, 14.676985690275599, 232.08896035671043, 13.8924271812872, 288.96133229740633, 13.305470483394009, 347.16780648738927, 12.981413343001451, 42.24456863693343, 12.547725035528064, 1.5127426021825843, 11.8848765433282, 63.92067474627199, 10.984747692259624, 121.81263138819446, 9.698705271784249, 179.3323402459452, 9.007970326436638, 229.18624906377363, 8.83858599017888, 177.8194028655528, 8.272214217105159, 236.09697362787227, 8.064575644514115, 294.1615294896261, 7.044135944980965, 349.2420927728989, 6.580808869562668, 46.176780244859536, 7.57532221702605, 7.348811342278287, 6.888962786232544, 70.36328141365392, 5.6206093908838675, 129.17196803811774, 4.42385605357468, 183.98491241791217, 3.3356054988724617, 242.6781572614213, 1.1689037529164696, 200.79300362611906, 0.0, 256.8706310318055, 0.0, 312.6933450053765
7.64768256232599, 138.98960061648089, 8.770543973563754, 198.61421453472553, 9.459468592969763, 256.2118286759477, 10.495430681114987, 205.73704016318632, 11.189719354032775, 267.41721450062806, 11.725499695848693, 325.05256743281046, 12.48810108865353, 23.808865381874977, 13.59646416376979, 85.853167756949, 13.325762564386096, 46.32582927767195, 13.446332698481413, 110.4823975274437, 13.505295272537197, 171.987786553153, 13.41278687959454, 235.28444709687182, 13.056331174233165, 299.0808089357161, 11.206532506635423, 252.09373226208206, 10.770191660320325, 312.66136268066293, 9.780232489517513, 12.4717560091273, 9.201599104503398, 67.14789857869754, 9.027067529107489, 124.3252624998907, 8.275858236738301, 74.47099546873697, 8.009206711883003, 134.7369648628578, 7.0736583866352385, 193.27928736792805, 6.730297604083154, 250.12946964191738, 5.994071113901111, 306.82241425100983, 6.281362243797175, 258.7670298114214, 5.767579102252575, 319.9410086359353, 5.001093570621449, 18.57936443215734, 3.861602946668374, 75.33393796109047, 3.258561744941807, 129.4714891543066, 3.2398661152741037, 90.91761345521265, 2.6687142638217476, 148.60881158417604, 1.8526061712586666, 208.56471992036725, 0.8889548028358557, 267.6136786925806, 0.0, 326.369468641818, 0.0, 282.4636105109797, 0.0, 339.07365374941435, 0.0, 35.40859897823878
9.741315912443063, 74.89340000303531, 10.655678111545177, 130.61562453890528, 11.921111086249516, 188.79160110691876, 10.913091503473908, 122.49803700957551, 11.845441851037569, 179.93838710690065, 12.319905816522018, 238.3405020338795, 13.149752761848907, 295.22610151174604, 14.07114737756942, 355.4357203590707, 15.084877177342225, 304.94988341175053, 15.533514784953933, 7.639410344209198, 16.11817746379994, 70.88326227408749, 16.16631049294477, 135.15986958742425, 16.042846113847734, 200.0057283791043, 15.790218552470495, 160.09501384224217, 14.93473524448687, 220.67735834075376, 14.228004301643368, 278.94894048406593, 13.575490137779129, 337.3370965513958, 13.124867517886305, 32.897335840683375, 12.832898551065794, 353.8864271616287, 11.885606282691178, 54.81342414395385, 11.053559200655414, 110.83003542439943, 10.077045377209892, 168.42549967492224, 9.406043358568176, 222.2554823989548, 8.642064857615896, 181.14880680402212, 7.619797827562019, 238.4559187602415, 7.192268127916847, 294.8894269754363, 5.979281708215009, 349.67453139756077, 5.257242391713618, 44.97760712032613, 4.403750550037306, 1.9222477424409512, 3.856958192902042, 61.116900900588696, 2.5336935896855866, 119.29124100224189, 1.1540913593331057, 172.02678096399887, 0.14489908330314466, 226.41166199977516, 0.0, 175.9777539684351, 0.0, 230.53970126738687, 0.0, 287.09343031609126
8.275856895959993, 187.864339624091, 9.81505934860818, 243.41997488097365, 11.307561273493702, 301.5066429380008, 11.668187357214222, 231.4553685735202, 12.135963592506165, 295.6000157677592, 12.456323786464498, 355.60490262911355, 12.532637812232695, 56.55314608671655, 13.055014046420643, 115.36243315042502, 14.35742918575712, 65.15148618039939, 14.210373067614663, 129.54419321261543, 13.744477735203803, 190.1337726161213, 13.245323199676868, 250.08954608492212, 12.826661043847698, 310.68777434653833, 12.126867771822138, 264.1079295169809, 11.374903327603477, 319.85179586906753, 10.890576615234568, 13.790290557024584, 10.859933672611774, 69.53977691389406, 10.40540424703173, 126.8788386600069, 9.95659144628883, 79.34354228470603, 9.57127171152807, 138.881857110058, 8.435867344101364, 194.51193492105176, 8.432449355101918, 245.74001021228528, 8.675529825567914, 301.39119963272947, 8.13436751020976, 261.10540917399805, 7.655408040278681, 323.48400590257603, 6.648280250939974, 22.989417071836687, 5.531958877154228, 79.68808405913897, 4.900329306926774, 135.3503120848588, 3.4125652595973603, 92.25036660059823, 2.3688557776901287, 149.0421326311149, 0.8990922779612622, 208.07345672906592, 0.0, 263.7430579889485, 0.0, 316.7498053109765, 0.0, 257.46948570697435, 0.0, 309.26700102254233, 0.0, 1.69845057588104
8.261646223679515, 324.18141829091917, 9.67264692335246, 21.93915698169494, 10.79561657350185, 83.27155089739762, 9.34475098959881, 20.52522755002853, 10.001444748090144, 78.22516499313242, 10.417147495236275, 137.10748590228675, 10.91035360307105, 194.44804052031486, 11.600816230531434, 254.58698691409433, 12.100538083591697, 208.27666294017956, 11.763210744570323, 269.14368911687194, 11.8042716352614, 328.2655658480726, 11.500728322139803, 28.886643038949764, 11.047148212160593, 88.2991961041026, 10.697541030820133, 42.70342361695537, 9.937036165959661, 101.06589346369256, 9.063084704309084, 156.36520486635808, 8.615158783564013, 210.8186202024326, 8.669823011037458, 265.4521604897197, 8.114547173154943, 228.70758886738747, 6.901607033274384, 287.54195794886147, 6.047818105468771, 340.67487445287946, 5.316255712620393, 36.060307985478154, 4.789378356782883, 88.71572359688976, 3.806509902010306, 42.85280495046316, 2.985827837499186, 97.8892464295052, 2.937586016151838, 152.95534617537615, 2.023167253037726, 208.27361920860807, 1.7683797682253495, 264.2923067829273, 1.1976045678843905, 222.78949385073813, 0.505484976882613, 281.332556618666, 0.0, 338.91766029392113, 0.0, 34.66636306639099, 0.0, 91.85240661531824, 0.0, 42.480497495858984, 0.0, 97.40754300482507, 0.0, 152.3733783844691
9.253166356791127, 120.55169292737021, 10.229910578141627, 179.27576489709685, 11.282522181638214, 236.67842253184608, 11.44425845157518, 182.62410191482144, 11.853064122066284, 242.71776890219314, 12.516614594974332, 298.7741749793076, 13.502673304697154, 357.15675378908793, 14.890864280868643, 60.36126795926615, 14.868800784791262, 20.562957459405443, 14.96066617761609, 85.11627818376206, 15.047497023575506, 147.6239809753553, 14.961973098839856, 211.6615140168265, 14.637605589773777, 276.5769391356856, 13.334106624698983, 231.19718222551023, 12.508672572251031, 290.17901846241114, 11.657040714678242, 347.9776161437733, 11.143674006662232, 42.73130690250572, 10.964038489323851, 99.54885433000726, 10.579017743317284, 54.068467504873645, 10.668159700663505, 115.86777355748444, 9.790851801626275, 176.95625389498394, 9.20634912703418, 235.27405073521018, 8.506755366986582, 292.7470050865134, 8.15033274487159, 244.36619422836452, 7.507581452958458, 302.5516131916211, 7.093438446692666, 359.40475961130807, 6.518326547125099, 58.16983841451419, 5.9080076232223275, 117.62663191725751, 5.882354727913263, 83.19163432426663, 5.063964626412036, 143.1596154458298, 3.5475852939593295, 204.29653702443983, 2.035205406682982, 261.9233332060976, 0.296798688265982, 318.3677487977294, 0.0, 273.7008411169368, 0.0, 327.4589849724543, 0.0, 21.19869350198788
9.353180308470751, 240.75543964246003, 10.45357108273755, 300.78917673108026, 11.57469689559851, 3.339059170961459, 10.186786487393174, 313.03471558505106, 10.819076841615038, 14.415745409179607, 10.988270252151445, 75.10082542047249, 11.384686261327486, 135.6783701457391, 11.594900438024524, 196.6718282120923, 11.339168952066567, 146.21371659064235, 10.905757747133878, 210.14718643334905, 10.663431504137401, 268.6504183947768, 10.629088032220404, 328.8763307045039, 10.284175183251833, 30.436036709573305, 9.921238218767346, 342.15755065616906, 9.490849912165565, 40.44587960962415, 9.048604635338535, 98.17270402793714, 8.540779451070211, 155.62537643487528, 8.465960032239417, 209.64383951672102, 9.068897882972202, 167.71142577894824, 8.441248267606733, 228.87687154678514, 8.04120551473021, 285.9941288497497, 7.626177642080806, 344.64218805915823, 7.41800671264286, 42.614493641769975, 7.386575066115401, 5.052924086065214, 6.638852405286503, 65.93358799293034, 6.4373909355683265, 127.692767601058, 4.819381929899461, 188.25778140236272, 3.960814229253568, 245.93508903423714, 2.2534840481400624, 206.09417081775507, 1.9691039916358053, 268.28126782444576, 0.21480547969475242, 330.77067160402265, 0.0, 26.266644070050997, 0.0, 80.76118508145157, 0.0, 26.898633335490793, 0.0, 82.20892048015729, 0.0, 139.28703526987584
6.961333505230009, 322.4721097820042, 8.518554722513015, 15.203463635187218, 10.339309247994795, 74.78268120832337, 10.492964679549605, 15.331320401926954, 11.003995067738321, 79.10367296066266, 11.099953878203124, 138.4652966046215, 11.30420850508907, 196.19057722062016, 12.107752034757482, 257.0161295657943, 12.090136699185436, 207.83602432879022, 12.178432314654103, 263.77968323973386, 12.899259176342763, 322.64468926018577, 12.948036182416367, 26.254112278008044, 12.272988053235087, 89.65392030672909, 11.455958855784765, 41.26541282598249, 11.38022675207474, 97.11342935325716, 10.887771404666282, 156.29393397791955, 10.02864781197568, 213.55245713872603, 9.080290491753239, 267.35277808916237, 7.877898171854102, 224.87987044499795, 7.206888647597875, 281.75124232669725, 5.946312313774657, 333.9689432424304, 5.59996423360629, 22.668091361025258, 5.670151488115169, 74.33059930714171, 4.930020865979985, 26.368681993198074, 4.613336689956482, 84.25963325579096, 4.053670350906632, 141.40036646107302, 3.0025623776101265, 196.50627310789366, 2.273710284831961, 249.85244094952793, 1.4912720301929099, 204.8196475963043, 0.6454804222623621, 257.55394176748825, 0.0, 312.61676649348885, 0.0, 6.4253620623592305, 0.0, 60.13853973962841, 0.0, 9.324417206777609, 0.0, 60.55796467702885, 0.0, 112.5086129993891
9.432349527919046, 172.93729580428106, 10.69923708998094, 227.8579174773214, 12.513585054500624, 287.09587125310054, 12.992393077053958, 225.4312814457122, 13.404991535952519, 286.2049546459838, 13.807958703387532, 345.1922943643707, 14.195683877168118, 45.32018043981442, 14.475633297928152, 102.96984476560863, 15.813352036965782, 59.29759110443527, 15.792913873437017, 125.37137546825794, 15.536765370312295, 188.29405016738045, 14.953062444718396, 248.52063764374094, 14.88313003044383, 310.4918245834333, 12.946690089918862, 266.20996856414024, 11.592761466191888, 321.679857716816, 10.80716291124844, 15.214433548872728, 10.376799939204052, 71.61794479209352, 9.515472340439503, 125.92173597325696, 8.601667513464928, 72.32552577133823, 8.256081225965112, 127.95357260041095, 8.204227052205166, 183.13659130740302, 7.666524498296688, 241.17690563004433, 7.376110663320489, 295.28468214700547, 7.424945521465972, 248.8261934347861, 5.953307889357489, 309.2841557624923, 5.1510630056433, 3.7599973415017516, 3.8936470007289965, 57.440616650698736, 3.401073476232701, 111.51773984312264, 2.329601975320491, 61.37943671495854, 2.9371931711689356, 114.95037898702236, 2.65820730582875, 175.76535337834585, 1.273795668080402, 235.73812064413016, 0.0, 292.9799528446361, 0.0, 238.81415817013396, 0.0, 292.3084703437189, 0.0, 347.1384049818002
8.239134910358235, 141.344230345096, 6.8349805257979845, 205.12517332726773, 5.837804555815584, 247.2446088965292, 5.800832590525396, 168.97771597247333, 7.406603130796352, 229.99566396524997, 8.277968000149121, 291.80224567814037, 8.805654612320723, 354.25354342526157, 9.25305193611917, 58.73648993223122, 9.629636399540706, 7.428169138642689, 8.687243707760063, 70.73575383166056, 8.004667209803962, 126.02651309155273, 7.565813153822887, 186.38835834177436, 5.8047798749922075, 249.40397453345017, 3.3436699462082142, 193.43210829271203, 4.519558248306371, 214.8110314560481, 8.287467564323315, 269.2370552336321, 10.02698513149549, 334.12853379115546, 10.489174717473336, 39.8606864239572, 9.817696876441723, 8.229183173293526, 10.01667649134652, 76.44655239356855, 8.853911165323883, 145.3292842499532, 6.552002103127089, 215.09078641159536, 1.2289667935002786, 260.4962593297523, 1.9553893445929869, 187.89588909709607, 2.8480755726756266, 247.0508006664893, 2.762999904195891, 302.76605769591674, 2.5642494883834823, 1.3449810986793886, 2.1767843141022523, 58.81869201879864, 2.2771651844007073, 19.754886632954697, 1.8384927035801755, 85.09033806300198, 0.0, 150.59605981864138, 0.0, 213.3550956784503, 0.0, 270.41108581795186, 0.0, 212.94146079166762, 0.0, 222.35636111804916, 0.0, 262.07853648216343
