6.337580793220075, 354.50948495387655, 6.433195686298895, 65.78900238237286, 6.537836668802825, 123.61467868655407, 7.676244757328892, 68.73427079673179, 8.315707877810667, 136.6980322463874, 8.84723475815843, 196.66225687786064, 10.509969736725917, 259.5918336657513, 12.059779001518475, 331.5365246758926, 11.584175576372395, 292.63212886774716, 12.665742835916053, 356.7270823835733, 13.863453587984951, 66.59323791330208, 14.545868787063178, 139.9150426156099, 14.269492779444974, 215.12588237945013, 12.895999299488391, 171.87098421519906, 13.243914651208215, 236.9792861564494, 13.193543983850411, 305.69941771909225, 12.703036105749256, 10.686312734171336, 12.756429936703288, 73.79608511455744, 12.894618624109524, 38.94776262806234, 13.135403364648099, 109.10595133603562, 12.508872420792567, 179.18048548234768, 11.982292535041994, 248.41261222833774, 11.12897235332877, 315.02593973787464, 10.592009955262295, 274.62147032977714, 9.74157974240253, 338.0183017870167, 9.095090462644706, 41.227829225097864, 8.885190110500552, 106.62197791627867, 8.909156121674673, 175.54814061815568, 8.387385317342464, 149.1439604902028, 7.75767859541347, 213.58677525209154, 6.57248394748085, 282.15350624637074, 5.244771060257011, 349.80549969750757, 3.4186823049348947, 56.882093378185196, 1.3103174341371038, 18.664742772797023, 0.0, 77.44237752898597, 0.0, 135.76434424158646
7.412900813295778, 164.73098467099553, 8.641738374747877, 231.76754916197368, 9.464835912803377, 299.8987829327852, 8.403855326234599, 250.4925945105026, 9.308151222249336, 315.80947645539896, 9.941340201276894, 18.95027685626173, 11.097241644737839, 90.3737693307155, 10.263895388366741, 155.59079675185714, 10.430734655470157, 102.3932886301247, 11.007399478526217, 169.60178431895426, 11.474543875402578, 236.25439967408732, 11.445223349721589, 303.31372202499387, 11.265132682369579, 6.629212843350278, 11.919230360384855, 325.38559286298045, 11.360843304882152, 30.26363129539129, 11.561862824156295, 89.80516129566024, 12.084323073255561, 153.82577972083016, 12.606438738844574, 218.57924130951898, 13.12387944789609, 185.75734014248454, 12.93717931220569, 250.4633933244, 13.659237443079332, 316.7762738080739, 13.35594860539327, 29.633874621410925, 12.806106186018084, 98.20101545774256, 12.337397251616967, 68.64631997561946, 11.503309769325984, 134.38875433542816, 10.996092047570993, 202.26767985091158, 9.657709815111895, 271.3271409917316, 8.561416649411445, 336.8803753197152, 6.459782279013235, 303.9881684994034, 5.7072774234507895, 10.192346137990736, 4.052103447937021, 76.58292089220231, 2.640165166107476, 139.84442885312276, 0.9246761847990799, 203.17093266592352, 0.0, 155.47626970302528, 0.0, 216.0974001383735, 0.0, 275.58690455191237
5.882497076788202, 188.87319632527104, 6.457335318387858, 250.12157300860304, 7.818705715439407, 308.4117219707704, 8.834621106556048, 254.44996522627463, 9.008227206125408, 323.5906222373718, 9.280449588158291, 25.601566812573942, 10.810947016439256, 91.55326301889083, 10.855517110288215, 168.1436335653905, 9.814699580911663, 115.83047115244133, 11.360681324213243, 172.5454372393928, 12.883091067779413, 246.32189747664927, 12.165124989035139, 319.0842486172958, 11.27813277523532, 21.985351360847552, 12.089559691486489, 339.641408141065, 11.712765412200298, 48.84446351307455, 11.492361938667266, 110.15304085177854, 11.815579503159803, 173.7187054368473, 11.768257463663456, 242.3565549503445, 10.290301445505936, 212.1433599942153, 10.031092041553801, 274.34677508095064, 9.848411128503212, 339.3670777044231, 9.474283071473799, 44.3481398836824, 9.259115863983267, 108.63838807203443, 8.410858255502518, 71.14593529926128, 7.846594721401586, 138.701070467454, 6.979381705091052, 205.9035050904023, 5.816212194420323, 272.6738522099032, 5.200811311489147, 337.4912712608736, 3.847401512064529, 302.4610875514776, 2.7598499089787047, 3.3440356042960877, 1.646572392104183, 67.12137558028394, 0.5812869795928065, 131.08649710196175, 0.0, 194.77947004758894, 0.0, 151.23571987708223, 0.0, 210.74459095849465, 0.0, 269.49869830650687
6.139053621070084, 345.21219796817854, 5.966312180775564, 51.829942492819896, 6.197649753277815, 111.68648264359824, 6.557823958511914, 44.13454698492708, 7.961833855217348, 100.46779156525369, 9.98248412405594, 164.44016934861364, 10.876809457772673, 234.39046558744914, 12.073536396082648, 293.3719635454413, 14.543789838474545, 260.7168763750019, 15.156804436711369, 333.6981228661398, 16.11773082243014, 44.29451053541801, 17.024293011300315, 119.70826871571775, 16.903568233004734, 200.74609549302278, 14.056514032435333, 164.7382759823491, 13.87352000627467, 224.12091254426392, 13.559266893452175, 295.59696414241364, 12.43192621277771, 1.1078757929995213, 11.863059595472784, 59.99379864280506, 11.644279087876061, 19.56085096297188, 11.17409168474724, 85.6159936763574, 11.472238264671581, 148.5740580403254, 11.249574931091201, 220.09685089002718, 10.786563598324028, 285.1933823308601, 10.88884684340286, 247.66275650188726, 9.860255248070338, 317.20960701440936, 8.719239945386475, 22.468870069587226, 7.828503052291772, 86.98981878716519, 7.502232062877539, 153.3469906374029, 5.788640842010412, 117.03024127832259, 5.6273818100563675, 175.40884287275404, 5.4650294115427425, 242.2391806705781, 4.8735787840872105, 312.2246538560835, 3.4552103163999166, 23.68563329834679, 1.0790325399041862, 341.12715671840283, 0.0, 43.28594158318536, 0.0, 104.98016661298016
6.656865861424247, 149.13021160624277, 5.6407939695075555, 219.27250396202638, 3.4229976435854286, 272.23506703427256, 2.0394195871226444, 183.71359329483172, 4.314127680418347, 234.3846328369898, 6.572379265010787, 297.6331052205943, 7.429366566667355, 3.0995005842025862, 8.464002236165769, 69.09032625582759, 8.818402203731306, 17.043838551274124, 9.239109729390854, 79.73110505559555, 9.197933579464344, 144.48593001573062, 8.438806992919536, 209.87793868814654, 7.279386448703967, 270.9360570481894, 5.97633048603461, 229.6032398609088, 4.051444163296028, 256.7044271857842, 8.484867617467573, 294.4787381020788, 11.993074559080007, 3.6577995951580267, 12.352744679568723, 71.08935405170998, 13.378430703959118, 38.45034714291432, 15.342152740743227, 117.39203495603718, 14.13062535954149, 196.38682689629908, 12.755877165234324, 267.644023139218, 9.740367260808764, 337.08900359531833, 7.05070636665789, 279.4524155601281, 7.522430315952474, 335.45119717849775, 7.213031744650069, 36.44814904374257, 7.076135215179624, 101.48907948776102, 6.300334716650159, 167.76790046453644, 5.16801212909781, 133.5436787676108, 4.0698580353793545, 196.5878159711205, 1.9127899439593345, 260.95291552001544, 0.0, 326.57280299352254, 0.0, 26.18512284924862, 0.0, 332.8797685922518, 0.0, 356.99944319029186, 0.0, 40.20714586042552
2.8522116113268305, 299.2140904950879, 2.9630496148344827, 347.67722607082874, 5.031976947137049, 35.39016066913606, 8.383245986170685, 339.0434121015808, 9.940431767395971, 43.68772660243977, 11.073670438933618, 102.16002415272867, 13.799670114689143, 168.60046156855753, 13.798932904206682, 244.6444898445368, 13.126417534293985, 199.04954723722142, 13.599047824991322, 255.65188849912806, 14.761686708227233, 315.3625327206422, 15.929696305495874, 21.25190452137918, 16.34199493906113, 88.34736172262012, 16.422463125959556, 62.81328308760774, 15.761898985981826, 130.08620068124492, 14.813817486960023, 190.91319897691005, 14.952388604319577, 252.25026040808706, 14.623930909611007, 319.11351489622496, 12.638456746934331, 278.37841501359026, 11.076712444552413, 335.9135311469169, 10.113939590096535, 29.179250112695822, 9.835199501836362, 82.62108247091889, 10.277373534909604, 137.01810599061974, 12.820749372881224, 101.06392980612692, 12.62474983004127, 168.83086769482108, 11.455219301809485, 235.05219206971333, 9.736111088700959, 296.7558333139241, 8.927010804849777, 357.146610682591, 4.557046739188809, 326.18925445503396, 5.36855973636695, 7.2993434113985805, 6.146819814340542, 67.22851758711042, 6.348952259818371, 132.40202649520148, 5.634523572822289, 199.84393962363936, 3.5042873278118494, 154.0601502973989, 2.026067223110246, 218.31790169020613, 0.0, 279.5683762916897
3.42441810674089, 127.31445117235361, 3.4684813956603873, 181.5510528498939, 4.4642062927672574, 233.78891118881535, 6.46310365486105, 167.52387566927163, 7.476960545225663, 225.79917019931202, 8.96585012821389, 282.95092658797716, 10.795885562113378, 344.21788851428096, 12.499720966192031, 55.79909951141277, 11.81310516610625, 23.467109338622944, 11.98138637449485, 78.97661443495167, 13.086505719672118, 141.66859613215632, 12.921052143070481, 210.54243138352373, 11.881824115705903, 272.48764041561196, 11.000712792948839, 227.844903611193, 11.315031264993864, 284.76192286463777, 11.956246286252574, 347.56260437485463, 11.46486323271201, 50.79331916931693, 11.00890541428634, 108.86858000643545, 9.471652412880442, 71.30281796872737, 9.277831886112008, 129.9453824639411, 9.04989047445839, 189.9735922595509, 8.92183143607885, 251.80307260463925, 8.149274060401714, 312.15430309693124, 6.792133219072661, 259.5210608189516, 6.7336132343750315, 318.3611915744775, 6.841140913922298, 19.367299665206456, 6.409907557211491, 85.5889580102347, 5.572558849451532, 150.05258291162454, 5.451599031757678, 113.03361618003024, 4.209125629226323, 170.215831345204, 3.0373500276579506, 230.01960883226613, 2.100438878644649, 289.63082847637475, 0.5829718441919525, 350.6867922049314, 0.0, 308.1888527967478, 0.0, 1.4565777548679641, 0.0, 59.775967876931716
3.8569851768974983, 272.9134313314996, 4.9329340706982014, 327.5076589513314, 5.874046021290809, 23.165712929122048, 6.826492952583621, 316.2143187992917, 8.583580182631257, 9.866338757079017, 10.503405259969368, 71.51767148830051, 11.859116220441344, 139.82908563017892, 11.545848048674614, 200.71215575728058, 14.207668555158277, 152.46549139807286, 15.045894644392286, 223.38657840534978, 15.046110428812835, 285.599435564166, 15.659106136832474, 347.68467014592153, 16.28334453709397, 55.64504673805078, 14.879599045004595, 25.46669679380464, 14.9309666399882, 80.62131939385132, 15.317069311517038, 145.75423761048765, 14.798218783886146, 209.96219764460818, 14.446543315323417, 271.2590370194327, 13.69912692055896, 238.62156321089526, 12.50447994558759, 299.4430090638363, 11.796492099151173, 354.95202606182517, 11.667699911344327, 53.875323232425856, 11.187334298919104, 111.24981731597633, 11.284114429514275, 73.81565490385742, 10.860760842531711, 136.92214036636972, 10.2242964502888, 200.33601108804007, 8.917489575869798, 263.4855022218301, 7.939506454122743, 322.00102720072766, 5.350285800584819, 283.248678306063, 5.659496629404942, 336.4043295599363, 5.42955664747511, 36.23307545137213, 5.054214345708013, 100.85491254929308, 3.787938675517924, 164.5089499265731, 2.056168038667443, 114.77699369146256, 1.1752104833436183, 176.24045236552462, 0.0, 237.10252525056717
5.349960888739485, 131.5911268971061, 5.870866040433931, 196.39088667823864, 6.09469608007982, 260.4547022071718, 4.349912445419072, 202.9659585298678, 6.447116001660112, 258.4963789250495, 8.077962884147322, 332.54122019242016, 8.771135801943903, 33.81705942008196, 10.783359881616626, 109.8367345774609, 10.108277596508707, 68.29202759654767, 10.853006146557728, 139.84266210848008, 9.837969681120123, 209.76848924829335, 9.531454282800233, 268.2924170413704, 10.504783332129303, 332.0650587052618, 10.304056963954682, 296.0871564511306, 11.032559973095395, 1.0005043131609872, 11.66870488444588, 70.19687581363912, 12.070638593027127, 141.6998916670729, 11.458328075381104, 212.6968912928737, 11.111714951827924, 176.72695314961143, 10.351472920037716, 244.71246307595152, 9.568643217303991, 310.6812317014479, 8.909455662845073, 17.286968587573718, 7.890866698717517, 78.45416909101179, 8.621037476006029, 38.602019202993155, 8.903196621082559, 105.97435743501764, 8.738224500831977, 174.23227546151165, 8.482280591523313, 245.166209548896, 7.901574760818195, 315.39941066682513, 7.699454246891571, 291.7166717747797, 5.498820356802706, 0.2297440830943118, 3.866689990490077, 61.80538052341756, 2.7008427081333592, 126.36881814440174, 1.068391949167369, 190.2771683358857, 0.0, 155.59465034098037, 0.0, 217.875703892454, 0.0, 282.47235511276347
8.30285034938742, 285.023361673782, 8.551394685865676, 357.039448938388, 9.111185189031154, 60.44438699577591, 8.184802845049933, 14.737622688720696, 8.211218945829323, 77.22073726428209, 8.783202883776395, 141.34795905490165, 8.85433805034774, 204.68429915975943, 9.960810299463551, 265.78570358594664, 10.385761870366473, 221.52161121932025, 10.557419209966909, 288.2331909170191, 10.979267744703076, 356.2308991833588, 10.671191976194143, 66.67680708328942, 9.501570125458233, 130.8488489823369, 9.790077355682413, 89.8473644911476, 9.622388183985066, 150.1194202626138, 9.65990897453437, 209.79648890728905, 10.04467869377389, 269.64874639121035, 11.000794479877795, 331.3940001546716, 11.930861792884693, 295.7884050281184, 12.402403646132012, 4.126168726492503, 12.562010844081005, 73.20222116969363, 12.263114308577034, 143.21116957372627, 11.900706206588364, 211.58471601093453, 11.86613620910341, 189.76500130381618, 10.791997724882677, 254.5530033898049, 10.274503780882752, 319.60757690863005, 9.551312808775705, 27.266841779264496, 8.880765393355194, 97.13459554301951, 5.62166747784504, 65.65572982847901, 5.3930782014638385, 132.07331699072662, 3.403656094862448, 200.08718497360957, 1.7290782334878327, 260.79346241041407, 0.2613963502107799, 320.8806473787493, 0.0, 272.51747557955224, 0.0, 336.804043558915, 0.0, 40.82569655897775
3.5576069814751428, 134.34334349155228, 4.317622203120771, 201.73080627666138, 4.783529946164794, 269.2037398767933, 3.7230331039511455, 206.6033190996954, 4.45892959793322, 268.85398925494115, 4.8328549868410065, 337.7776509598184, 4.697525126659244, 37.230027172476355, 5.836272042687057, 103.50859457752372, 6.566375887680749, 55.86041913613833, 7.504380501914145, 114.98788493534879, 8.826276203772284, 177.29223581446917, 10.024032979885202, 242.772685900763, 11.375656068939282, 312.5801519750743, 13.179759178528219, 284.53090395451994, 14.170277552400874, 0.14056765020494913, 13.719436769831843, 76.9419177493438, 12.795755753592736, 148.37358475801886, 11.5853969375509, 218.5448070799194, 10.050368040480214, 190.89494894772602, 8.943063154841074, 255.99243923325594, 7.14910466610468, 317.77625616206967, 6.0291595015933535, 9.905435241378655, 7.202537266405279, 59.39654918269167, 8.843841202292356, 33.61914051405679, 9.33096947611744, 109.19211281679615, 8.77393738224719, 183.80179482245308, 7.660788241165367, 254.9489078838452, 6.624038989014149, 328.45371940966396, 4.787461446304192, 301.6968327291962, 1.4622165461415513, 14.958513358854097, 0.0, 61.74213068005294, 0.0, 109.59479744354441, 0.0, 174.5628451299715, 0.0, 125.86992639595677, 0.0, 187.00185940098177, 0.0, 258.15734412455424
2.1339632433055846, 323.9914348981958, 0.0, 27.106768808468708, 0.0, 53.83004144995176, 3.7270891415701564, 355.381112286071, 5.59699972054906, 59.731744934925054, 7.931941443848375, 121.85867842471546, 10.398884162165896, 199.08038467206796, 10.2404142320763, 276.9237105348542, 9.705814514156, 251.4620585339484, 8.644741883099474, 316.80908342623604, 8.603343261446048, 21.056233711072814, 7.4612640622301285, 86.95174129576256, 6.406686118329738, 139.1574628833505, 6.08364095653938, 92.51368111640147, 7.2145907936429055, 150.06794937256157, 9.151650233521138, 215.77096831480247, 9.57803843843184, 289.28500076460574, 9.672535008543527, 356.33826605361674, 9.306081599178146, 324.3034630520422, 8.687070285001944, 36.01655684555533, 7.80043846525931, 106.56365892559195, 5.0641982715938685, 177.81543502952974, 2.3229640416435395, 219.5504622745297, 4.718660983511657, 166.67387216080687, 6.226933823432699, 232.43757364740284, 7.466593183049746, 305.18090830704114, 7.083593738425691, 21.932489417691016, 6.069370976033959, 95.72070065834595, 6.570635226961703, 68.10243401776363, 4.536751891560947, 142.2076734227132, 2.006565359459158, 212.9872255574967, 0.0, 282.35687172209055, 0.0, 344.18316400990716, 0.0, 265.7817971096788, 0.0, 305.61471072918727, 0.0, 14.408054845205253
2.3685256942830866, 94.11978801578749, 2.1637587737960446, 151.87079832828118, 3.7780572896786313, 204.24728216312104, 7.190333988536021, 151.2684924255084, 7.362209295818445, 223.9645722400044, 7.763915885144246, 278.7445797612065, 10.569133803936314, 346.6350332247689, 10.939681072602166, 60.92632886067751, 11.147350108627913, 25.820766326722822, 11.960474223217592, 90.76810869581983, 13.030521019662833, 160.38627814122412, 13.250939423565654, 233.7114001270209, 12.839924705677765, 303.69849676033255, 12.14702181193278, 271.44027692913716, 12.331961772004234, 342.6544380670632, 11.157287224660452, 49.88144228827716, 10.494175486690562, 112.96831804468204, 10.240495847092932, 175.12316149170516, 9.264054722029282, 135.12729515677802, 9.81100104334225, 199.78099330020427, 9.390825094573843, 272.7781784869653, 7.727192136427031, 337.8081535427567, 7.436714014708081, 32.641583040987115, 8.740448358614746, 356.8782409410381, 8.393464674013046, 65.13078217977571, 7.999032502189099, 131.61600081461742, 7.677558436059324, 200.91218303482583, 6.448634643545219, 270.6233295075176, 6.279562350013129, 238.35280293118814, 5.472629262975061, 307.81645519148026, 3.605362683996553, 14.82408870255007, 1.9938867146511652, 74.92469159754769, 1.103732109064806, 136.10522286676968, 0.47201043655223873, 95.25505601544654, 0.17024243022803176, 158.98709554953015, 0.0, 225.2866005642812
1.2600716542087227, 319.54858165217985, 0.3726710268466737, 23.2981554357081, 0.8625920100552398, 72.8276930677607, 0.0, 13.17490729978809, 2.006736134630011, 72.3534415637274, 3.755743535704272, 146.5538240253146, 4.0527542497850995, 213.7411620135397, 4.804245084804404, 283.7370008687293, 4.669766306998694, 238.43854044981856, 3.884469965437158, 305.0710356788919, 3.799032582245982, 5.17382998410107, 4.034783010503144, 69.46505871339492, 3.351923623228565, 135.6918116066736, 2.424108349741203, 84.86038902955083, 4.197785111282485, 132.64620758918548, 7.1898269681635805, 203.42624662355325, 6.651264653132266, 281.1962929048567, 6.342864848798778, 340.5240837483096, 7.873533318132964, 311.2316551702375, 7.210647463491969, 22.713558381345045, 7.087298905977551, 86.63484496843157, 6.718314552595846, 161.0976839422576, 4.215654583806593, 225.09142142598853, 4.143801477237704, 183.65716126588558, 4.63345583450678, 249.37306727378188, 4.445712468074003, 318.3531162209104, 3.7234788566817296, 25.5579658147678, 3.58207519706993, 96.44397044616464, 1.5299378291406107, 64.20277769365069, 0.8709351662742905, 131.13447559431626, 0.0, 200.04295074227247, 0.0, 264.85705781292035, 0.0, 328.43244059217045, 0.0, 283.12968618558074, 0.0, 330.2214590640356, 0.0, 28.99006303867581
6.141094847424843, 247.9951460806625, 6.2503544730725, 314.33518144851496, 6.853452399906397, 13.06496433721162, 8.017737855071239, 317.19185777245843, 8.936047304068861, 15.38115881788317, 11.433934965575897, 79.39063476580716, 12.037898071139995, 154.98079315791435, 12.83887956985711, 219.95205009426854, 14.062761359661923, 188.96828571683167, 14.118596273325368, 258.1125204320792, 14.285237259339972, 326.45888356278755, 13.90678977068027, 36.60876177681744, 12.921011270295871, 103.49136467458764, 11.139557142964222, 60.098934982877196, 11.453815646760013, 122.41410393569492, 11.215217991099806, 184.19478866805161, 11.795121438500338, 245.4190317807175, 12.28631724601658, 312.70299586376325, 12.1017508055853, 277.5791288524248, 12.292928398840118, 340.94066883067035, 12.059644894502624, 50.927155018673794, 11.605157183385778, 115.31324989824297, 11.566792662479017, 183.66220661831602, 11.038579330407906, 152.18285365577532, 10.426317634027804, 215.90368786897085, 9.932026747627653, 283.00485681694374, 9.146196203897532, 350.87402470566224, 8.275158432612507, 60.45521088855625, 6.925989463075304, 32.48683010050783, 5.10425227679935, 101.35459089075637, 2.84053995466456, 160.09629084390102, 1.9025168690302396, 216.4543442829696, 1.31808076107368, 279.85551605713215, 0.0, 239.04896615113833, 0.0, 302.141844794268, 0.0, 7.470518561179428
5.127460064721391, 114.45584469395308, 5.291773985396123, 180.48268583649005, 5.4729397428635576, 246.22566151749908, 4.298795376073681, 182.86659841642202, 5.6900102246209485, 241.807034954856, 6.588392474821568, 305.71308656984706, 8.033295120953522, 8.317696952063324, 9.024811920421943, 77.00467607228666, 9.859088578806329, 34.63062390857729, 11.04921471109109, 101.45512709510245, 11.792383008320256, 172.44104626382324, 12.054568950816423, 241.40410587638763, 12.453163747035754, 309.77115712986637, 12.329362688859858, 283.5015603458761, 11.68423682508545, 344.9162770559561, 12.720809950053336, 52.371949085983175, 12.355700920881695, 125.3023808793799, 11.62623692628715, 190.56752534466864, 11.339892438408594, 162.13731623568523, 10.659026597195265, 231.0651585447779, 10.228578741127672, 295.67625847248877, 9.447286197024638, 3.7330318369358775, 8.828963073167822, 65.1807099530803, 8.035488726661344, 32.97859146340647, 6.982241506126609, 102.15347069501445, 6.123612923990063, 164.86222460096354, 5.815069143002862, 231.23109758743263, 4.992788217846643, 302.34589107595434, 3.6706295688722586, 261.21259018498796, 3.046114029413378, 325.1057737504613, 1.890366155839883, 31.6658798105614, 0.6367081749894263, 96.8880737606281, 0.0, 160.9193454989581, 0.0, 129.75967822839593, 0.0, 193.290067337273, 0.0, 257.13394487963404
4.721298646529554, 267.0765772346349, 4.479174962709197, 327.130087033099, 5.1929657430172185, 23.74323528129732, 7.242236170733203, 326.7390086015347, 7.859482938408067, 27.002561028057062, 9.539006631372214, 85.08252427094928, 11.61144942687368, 156.6640295260447, 11.878338737861707, 228.86659158608168, 12.615924765546438, 192.71844434684945, 13.687825575501568, 261.17501197267404, 13.555720590064233, 333.9206786806325, 12.707402057321636, 40.33795240985349, 12.35315699099872, 102.07397886183045, 11.217756032098663, 67.05683320885933, 10.882784616267354, 131.3372119225711, 11.093951522079713, 193.1537760525983, 11.361688006624608, 255.6857899762193, 11.686272350357994, 320.8720649750546, 12.406516638790801, 278.25535670714504, 12.422060781470654, 346.65940135489126, 12.141258758942072, 50.58148005963054, 12.747724301717287, 118.18949386880851, 12.634803118472872, 190.5219014626845, 12.47321783032648, 161.89323875793744, 12.19442060577926, 229.19995216497662, 11.414022995368146, 301.8703726401347, 9.729050087373771, 13.907650178693213, 7.331531537897252, 80.73668658367438, 5.216815422215523, 43.7293449681557, 4.4827950421258596, 108.13978588421689, 2.712457209992409, 170.91499221700596, 1.705863543537699, 228.79296189675296, 1.0584499447544493, 292.1622578046911, 0.38210397051392203, 243.3287976161898, 0.0, 307.22951545466617, 0.0, 11.823417539421607
0.0, 116.78360415905723, 1.3115808896112122, 179.4978739028061, 2.3437897697166457, 245.65207370976407, 0.7823180007435553, 171.55844736015032, 2.9483970526458303, 234.74164426489574, 3.7502258880373, 301.8700113966552, 5.379221253486282, 6.451841000099077, 6.273650473453438, 78.95171635300768, 7.199072076577212, 34.52551360365737, 8.889801993523147, 97.00700874342536, 10.41018596327255, 171.96622330041365, 10.157956901553877, 246.94569839108598, 9.492745627056811, 313.9487364058895, 9.906629155232805, 281.85901250673624, 9.849102178879544, 344.49135223491925, 10.620284642817257, 52.00844437283942, 10.592158764024601, 121.47766212338149, 10.44276313985488, 187.5660462966775, 10.278445624758817, 157.47038843354227, 10.172084418544049, 225.62827642173576, 10.205252078059813, 295.63582096250457, 9.451873715435843, 8.927769486825193, 8.147202562733334, 77.4831140252917, 6.169857216339459, 44.44556673736756, 4.721042704128358, 104.84768943573624, 4.345404560289776, 164.28202778825835, 4.368045911920309, 228.96870501393465, 4.175787040646284, 300.280214623409, 4.96836920917255, 272.08208383994196, 3.3167780153469644, 346.0232327035003, 0.29978010193506854, 51.305484020200375, 0.0, 106.50741507888299, 0.0, 168.58025871398604, 0.0, 137.09115754988215, 0.0, 194.84364669224922, 0.0, 256.7284542027461
7.122027714708269, 120.84256400654556, 8.921438029731254, 187.71488316508015, 8.71689759086345, 262.85183272831625, 7.75056534231203, 188.18413441973607, 10.1818736935924, 248.04779378712095, 11.464069805689306, 325.4511500105319, 11.741377927664232, 33.45085185862881, 12.652470910601261, 103.65977924617478, 13.33745942215568, 59.06315681548584, 14.525294732535032, 128.68519022875637, 14.594924470891364, 205.7984067450511, 13.643919832711536, 275.0343809695154, 13.686305668509224, 341.18546785830324, 13.426022569971217, 307.63354248971234, 12.19449635938801, 11.131379238557699, 12.456413296746403, 69.21968008751944, 13.175356123798398, 139.08229419796348, 12.085710185611445, 205.67967206327756, 12.43856067267632, 165.72187592228485, 12.529102281515787, 236.18835212813588, 11.94591704057663, 300.7458789882998, 12.371139148688702, 7.951168377316648, 12.080785894251768, 77.73597518283411, 11.679948999175513, 45.95342235070444, 11.338046830445265, 114.73529176159607, 10.651591710015673, 184.62986817987013, 9.653096560369194, 253.21257161950163, 8.712779315366763, 321.40452973296163, 7.074119231195864, 286.24929147167535, 5.67537616789097, 356.4198036017386, 4.060157838045911, 61.64313039557231, 2.938535762721166, 125.7194237818338, 1.554961303798465, 192.95837037312617, 0.0, 145.5495806619408, 0.0, 206.60979019899779, 0.0, 268.68983155807894
7.132124008028107, 339.186945149225, 6.839168405542386, 38.207465657294556, 9.17585628275113, 96.55200830196976, 8.742104042315702, 51.29844010230151, 8.504885967971106, 110.12740803824865, 10.227845894048233, 174.15298639202368, 10.284280890233184, 245.13881883310233, 11.065189461399063, 304.6797829270085, 12.32690748126755, 269.9853363361479, 11.565088485792039, 336.35196243804154, 12.708232882910465, 37.304531854114565, 13.462458816786665, 113.19744990573399, 11.975623294642011, 182.06663873785314, 11.58832345248941, 139.0307752010351, 12.062954680327698, 204.94488233943983, 11.769968476090884, 270.8372215756592, 12.11473705383877, 333.3488823339012, 12.5867354285237, 40.941210150351644, 11.819758843822845, 6.787382929866843, 11.642462087647264, 74.63771006673959, 11.486024876878755, 142.85674482114484, 10.315097415642445, 213.13179159463667, 9.369001931308727, 273.0193627128166, 9.24599654423707, 233.11438871530862, 8.883363288403665, 300.16079918951067, 8.692688344653035, 6.621557964962207, 8.120717915199133, 75.34388713242937, 7.295361244203119, 145.68163369883243, 6.782852950009768, 111.72840495666279, 5.135125524897531, 180.70745118471373, 3.4197880814496173, 244.63296857860723, 2.5000468994071836, 305.3571878129042, 1.3946069890763446, 12.640223702057199, 0.2931581384125009, 335.36330038487864, 0.0, 38.78865371065279, 0.0, 101.81771091739078
6.875860438203897, 113.53383833285119, 7.456346724433435, 186.0776617945657, 6.779128753279302, 252.28875975678014, 7.405282224666085, 191.79013900955982, 8.322077908695952, 258.43084294358084, 9.222991383598742, 325.93399047319434, 9.326850565443504, 33.663127126253194, 10.413048612711751, 97.89949693493486, 11.466920481323648, 64.01769215491962, 12.046363296700452, 132.7628499535908, 12.618134838820176, 206.56105719538647, 11.6549182156344, 280.0521839576535, 10.618781332564804, 347.12983798384147, 9.021709326878803, 305.5893123262748, 8.437998368554034, 12.730468011606995, 7.542141760481373, 72.65759831601761, 7.3653982080232865, 130.04433555438484, 7.775767903130597, 189.36438541782553, 9.334527958879649, 146.48695753244354, 10.78838005799459, 215.86839842108765, 11.022055383471482, 289.0041535196436, 10.874404781456107, 3.3089777585340094, 9.901984385997956, 75.67018325067272, 9.274835047938108, 47.21755721367477, 8.015300201932739, 110.20648309835913, 7.348791271293655, 174.51497257987847, 6.120661786239316, 242.75382248045318, 4.499138000518814, 305.91547054827765, 3.8639789756170053, 273.56995168387624, 3.2891508326525134, 340.113063111728, 2.245521192798741, 43.84769377547658, 1.8901818416089027, 107.65470881452252, 1.0182526053118952, 177.61745287592456, 0.0, 141.97649429782797, 0.0, 208.24336341422108, 0.0, 269.8027105570983
1.1467076649328043, 311.92399125467983, 2.166151006752271, 14.150874138121104, 3.2681801726736968, 74.69384315075173, 5.458907691600952, 6.030502513565432, 7.725631476132504, 66.34899865319827, 9.333170699894783, 134.968991949332, 10.628236700812227, 205.46319276787332, 11.232800573563607, 276.0998093857958, 10.975962984784086, 257.181004276596, 10.049267869097658, 312.5674358122375, 12.329777690290374, 11.088205804171587, 13.788198734117266, 84.54207024586088, 14.230704425014455, 156.77127697161228, 13.178747874192723, 131.7452815208533, 12.421082841600796, 199.9753344694562, 12.478365044421125, 268.44656823271396, 12.050793574105477, 341.47084965137276, 10.505474266623054, 50.36586190941628, 8.436090358257754, 13.950413406660573, 7.704203453350616, 77.13607577764789, 7.12979039949588, 143.68443465322687, 5.732333742934877, 211.55809113397459, 4.292297424491341, 273.82839857814577, 2.88744853800166, 231.8937029098763, 0.8607130486380737, 288.93546996576, 0.2811092882236665, 341.6642663037802, 0.5429030691553484, 37.372727660868584, 1.0041065242210998, 103.18573812221008, 1.0585274842622536, 72.87076351480758, 0.17782542162834108, 145.54098657067368, 0.0, 210.5940580449908, 0.0, 261.4511071604693, 0.0, 325.6911725699621, 0.0, 294.7243852279264, 0.0, 358.13295271036117, 0.0, 61.017099251670814
