7.404502873925382, 283.0060162231956, 8.690299981026161, 349.5613330271675, 9.101873124214894, 56.33079518473612, 8.771898123597989, 358.4770304711733, 10.032520037614539, 62.2234342841503, 10.877482894225306, 127.21819552620354, 12.06875274135859, 194.6208429871195, 11.539130262677146, 259.7435805861995, 12.752355235023172, 203.30824755891302, 15.143231376092785, 277.85999177431347, 15.239182485597745, 347.1055736840015, 16.504480367313093, 55.4534228450908, 17.051433494963625, 130.32147637447991, 16.546323127197766, 100.35529054626981, 15.916960696054417, 167.2247263198814, 15.363601297178832, 229.89130559647248, 15.624153727564789, 296.5812497227036, 15.444191185821039, 4.729585138131121, 14.40456178078824, 334.15898690959693, 13.665430160787064, 36.56522357742909, 13.640621087711121, 99.21820515977285, 12.81833155969699, 168.51683060992397, 11.900909683546319, 229.42912873929043, 11.563830578033905, 196.03667881473996, 10.43820015676188, 258.49969581889303, 10.222642624963125, 320.63380962327057, 9.531015890443195, 27.216475391239147, 8.146959013483166, 94.78114932172493, 6.626974457326387, 57.38733434509094, 5.353450687123447, 121.99318056347585, 3.9802754634741007, 183.48525798234093, 3.124843437447027, 240.47683002513344, 2.488254603182416, 305.1809707507064, 1.1131973863121833, 262.92338097374613, 0.0, 325.68158414202384, 0.0, 26.75872152178937
9.123643317067081, 123.89580094035978, 11.178594836438567, 197.17406867883417, 11.365679060820451, 273.2370709330838, 9.716608659304674, 213.68417032675885, 11.17028732001296, 280.8501479993437, 11.687847510826472, 347.7257298247852, 12.937778007259864, 61.776829718645, 11.694618456950943, 134.03563335260455, 11.316576962496491, 73.46844051648097, 13.717467398689697, 140.18218923817378, 14.084039371020742, 217.70785219938713, 13.567189749346923, 285.5921058100874, 13.267710132690825, 353.69244841205, 13.116187196960027, 304.7231135270712, 13.680110239428664, 17.32661453259131, 12.193305529018389, 81.82042683253866, 12.486697641618726, 133.68096495507967, 14.261337499088837, 201.56500789652296, 14.11610056093668, 168.22875185762572, 14.302834054909878, 234.34696284314072, 13.798468973754801, 301.2476413666607, 14.319330452819592, 6.76141915003861, 14.259162967348653, 78.89652378479852, 14.094235478663235, 48.743721372234944, 13.457253646252008, 115.47767678240486, 12.928127282405306, 183.41443750357914, 12.020718663340595, 254.52581384057572, 10.790756478188122, 322.0047173293901, 8.593157560481611, 290.53084066540487, 7.49858870294789, 352.9034036708565, 6.351667775996187, 57.542416961877066, 5.220998825583562, 122.61063228079796, 3.5505091230839647, 187.07609957836092, 1.0507081070615445, 140.8621170057836, 0.0, 199.04702798081345, 0.0, 258.3841494434298
8.129092074524234, 317.35260991010637, 8.613653202860723, 19.148453831517763, 10.371878883444763, 84.03908924370597, 9.98399802681353, 38.62967216023373, 11.255638785688792, 95.08095647065372, 12.904798063799163, 165.5061013685693, 13.127335055457207, 235.59529626029388, 13.468610871963179, 295.6061281568697, 14.671989182400901, 252.29276525722352, 15.822960454020013, 323.87748785646056, 16.81079295274616, 39.1449747555482, 16.424478584209435, 109.64619452138275, 16.97386196817988, 177.1626744250906, 15.767855577435984, 148.98605496184442, 14.680044305521756, 211.66329875369172, 13.970392521982687, 274.37187236969567, 13.892533954866753, 335.7844405396669, 14.080425481520837, 39.63336522710991, 12.963364095836713, 6.214501058494366, 12.07175823186702, 64.69069767783034, 12.96153224612323, 124.31606161511246, 12.463424110848248, 199.19371499351308, 10.976458783692525, 258.94555919130505, 11.109803743552325, 213.48053730507797, 10.921408643654484, 276.9640529644153, 10.62430949830832, 343.3920883774409, 9.673681083904892, 47.84336708342137, 8.834395643489511, 112.48965786500521, 9.12247903460404, 78.00648813051734, 8.133651323552058, 144.84989047470225, 6.80580180198416, 210.39720639950812, 5.678968043469323, 269.91839285065623, 4.552620701368981, 335.02629991093664, 3.3335918004413085, 296.8793570836728, 1.9394258343039217, 0.8017104622478314, 0.3756182839975331, 62.41487015793792
6.543935175261211, 121.68947537835189, 6.445587637877384, 192.07179583192084, 7.009139029241229, 250.86142275080186, 8.55321058159242, 197.18647597317812, 8.740221342655754, 267.4804926715884, 8.79458910657959, 326.8839674751614, 11.217436743158018, 26.76356316698451, 12.003731447263252, 110.40475300045485, 11.940693688680836, 64.05772332416959, 13.513768882633261, 127.63151926383664, 15.471669954210594, 203.0821653846006, 15.05108222847463, 282.17613745743853, 14.257419789802556, 352.86875093139463, 12.555577658779292, 315.1331659316896, 11.655248546460564, 21.190631766980477, 11.777280955579988, 79.12380566922721, 11.590443855701167, 148.5911926980486, 11.399026659036142, 208.23013841628546, 11.812888459371205, 170.27837175640445, 12.428709400532599, 239.25216816142392, 11.629976808031952, 311.77298177210173, 11.02138901371016, 16.559664677718285, 10.607918129509219, 83.73533944911266, 10.102592597255466, 48.6166054898027, 9.451619963526515, 116.78741187663074, 8.445759307808908, 182.78179625425258, 7.490806438804851, 250.0602913743399, 6.742860902856024, 316.30631271628715, 5.1322178129456395, 283.1292250894792, 3.726043039778375, 345.2446241209143, 2.379357016971786, 47.992640157201265, 1.3965779512383645, 111.28887908989991, 0.0, 175.74962812768013, 0.0, 133.77741477796783, 0.0, 191.53313596109885, 0.0, 247.95715150612688
7.348413388651938, 330.46777436086774, 8.193065842020475, 37.66288802225089, 8.540077350447497, 105.43941354751917, 7.558492873652243, 42.09392446825575, 9.688264017637966, 99.834622217206, 11.086322826224741, 169.40780765814563, 11.418833147971156, 235.84205095058348, 12.37581228566044, 294.2737534883747, 14.175013291108183, 249.72606308485229, 15.081974600099233, 323.40928474219737, 15.751766160085705, 28.400873646041898, 17.237252044392886, 102.29349393043947, 16.93498022246789, 180.09123489724885, 16.60433408739925, 146.3061725403938, 15.742159507128367, 218.21831452268535, 14.657507188002409, 275.27849043348596, 15.795222847015328, 339.8047898459937, 14.97985195334969, 51.69829139070579, 14.355653783491649, 15.320151095513012, 13.831768004597524, 84.83556939422449, 13.014876325920365, 150.16958879728867, 11.636336469941988, 218.03514289508595, 10.218999292874162, 276.1515514355867, 10.245837446445519, 236.64008201964623, 9.300184665134045, 295.4334863130317, 9.345183203617314, 356.26833166146247, 8.856428432765775, 60.558580033189514, 7.990664834202893, 127.24252414080176, 7.079078900606312, 97.17899332243002, 5.67668554279726, 162.08295759140472, 4.399478087751384, 223.6172549715314, 3.5654706277346264, 282.04157367923807, 2.647262925768743, 346.24751203674924, 0.9813923543114839, 303.1092088785723, 0.0, 4.253266374350566, 0.0, 64.7949889172202
8.894253530374666, 180.54906502378105, 9.23916943831079, 250.57722840551332, 9.552242967240531, 317.1215952947535, 8.60857206605106, 259.55186314330075, 9.373667925405293, 325.631531810648, 9.511312506993777, 30.730104618297325, 9.976036020263388, 92.96625616692776, 10.773298294326832, 160.58991890554557, 9.909894560965105, 110.77431087917705, 10.756085243787435, 170.56100600470458, 12.207851144292594, 235.93638023307128, 12.713744770026072, 310.0753877286676, 11.639118517655238, 20.37730778879286, 10.73372088079948, 328.5715390736463, 11.444559819585685, 30.628946795180248, 10.743556638043064, 93.97821876469898, 11.162116152108974, 150.66868132112432, 11.860630009260406, 214.27347332633806, 12.679127229442473, 178.20506891676632, 12.91403465167372, 244.7277278419163, 12.61424893706894, 311.6934928436422, 12.281674803197122, 18.15616941519123, 11.801489980168494, 80.28993320486921, 12.146983917160876, 47.787725213320954, 11.780668538864912, 117.16965654288632, 10.8696944012252, 184.33679903849955, 10.06197780976121, 251.7741222603223, 9.109626331884868, 318.67517204314424, 5.993535830387257, 283.8618015660024, 4.789112949562159, 339.90758206254213, 3.952151616961297, 42.64494829854369, 3.0442905592952023, 106.88041834512927, 1.330085142196892, 170.86556238926042, 0.0, 122.49796419362467, 0.0, 180.39700956737744, 0.0, 235.89303287603292
9.989876097604043, 57.70661765297385, 11.315025631726698, 127.38238516146156, 11.412110301031756, 195.91569847748175, 10.452476311337698, 129.5838708836803, 12.51360328681477, 191.33742893900308, 12.981601992153074, 260.0125780349756, 13.38993088759855, 325.5383194479222, 13.892239114204976, 25.356116555012665, 15.20775075922829, 341.82571502424406, 15.85527477105341, 51.28490581582312, 16.606876855949615, 117.43946747283147, 16.880563040441466, 189.6189725577139, 16.49288392863444, 259.1452528268944, 15.40806157015368, 222.2401960742959, 13.995459662816945, 282.90685067212405, 13.923356400534079, 337.34884632063995, 14.255503724719727, 41.70185370331737, 13.867868396425248, 102.63216176190107, 13.458272916231259, 65.73434215139864, 13.298615980790716, 129.53028667740602, 13.034931040329703, 193.4899808718542, 12.017802325776671, 258.19967133533527, 11.296056707392776, 317.2842919460316, 10.655072449586848, 269.6197387095666, 10.318540559656896, 328.89834567455216, 10.26385413044267, 31.725809434887793, 9.452392236155255, 95.30715013278487, 8.851561412774384, 159.23556515464506, 9.371795312665029, 126.0463914437158, 8.120936388258094, 190.28889241014141, 6.837111241736672, 251.7261177192621, 5.915182799505835, 311.6746531255718, 4.445332004540638, 15.574804560376153, 1.9833349146225465, 335.84589785700496, 0.49967029699054505, 33.3300553475892, 0.0, 90.13178895412727
6.056954644540608, 159.20735924767345, 6.45527237897678, 223.80567183990593, 7.608509390233059, 285.8372132958456, 8.4039291965295, 241.24261165661704, 9.605002279107158, 300.8804015767181, 11.243009933373365, 9.002295647233622, 11.625521010053443, 79.97985551698271, 12.062809590058185, 144.0391229715301, 12.346091410617635, 104.13826451535205, 13.146195636246325, 174.92814114079886, 13.420041845264493, 243.65330508286252, 13.402917305123871, 311.24574422311787, 13.910577584288236, 20.522781509771963, 11.58412364980492, 345.78827424489026, 10.416214992547859, 43.254610068905855, 11.228988652734682, 104.26942423991188, 10.88673012297873, 170.40612112817993, 10.774585516391738, 233.31297561836027, 10.317298739953252, 190.02806152652403, 10.514702844214199, 254.50418303603158, 9.991170713274185, 322.8088146942637, 9.400162128332392, 27.957507180020254, 8.546234259133225, 92.21481645674912, 8.489529141727186, 48.854960073795326, 7.945256134042463, 112.63814868891399, 7.12480639969722, 176.65792446108642, 6.128374927909884, 241.613107452465, 5.369127990189865, 302.53959781712683, 4.768451847619365, 267.71056027697756, 3.954839159175844, 327.4568901113567, 3.103537523495734, 31.283477991200048, 2.248177995224296, 94.77908940457512, 0.7688570191395148, 159.27713094562318, 0.0, 119.2885560211573, 0.0, 177.44896263492768, 0.0, 233.13427246515246
9.41245776734572, 50.57876516725534, 10.388031217470427, 119.77538293812317, 10.619353854045475, 186.60645283190297, 9.236119271764249, 118.45010844483406, 10.365572483630846, 178.96904018606634, 10.879222871047817, 239.39933994607753, 12.064440455675596, 303.9781847788858, 12.13256764782371, 3.155130747610345, 14.251580977230045, 309.8430479149192, 15.712208050761657, 20.698682043831784, 16.414828123904623, 85.16404759220448, 18.000493426476968, 157.80478262956638, 17.642394313228113, 234.98763303407551, 17.249117760264244, 198.23703788301464, 16.919414264197616, 266.3755769785636, 16.053073788631142, 328.71723926048344, 15.95986909263698, 33.25863758211617, 15.447749745354454, 95.33098843271465, 14.938981414451774, 61.04767775691643, 14.224212539600828, 124.77413956957415, 13.837828340736863, 186.3205844498354, 12.937434541847317, 251.78337855906162, 11.799982569487383, 311.45598430697044, 11.057566247936172, 273.50328445490015, 10.010495617381565, 332.85347634058076, 9.665720629614148, 31.744623181533296, 8.927899619386535, 93.09543955469762, 8.492101280651415, 155.62105937687903, 7.308653314069681, 118.72564650605042, 6.373051874040038, 180.81784487136943, 5.169463268586129, 242.4668093044838, 4.051560563654102, 300.3134991187291, 3.027754297321846, 1.6703519182935136, 1.0636380988090504, 315.5942944591263, 0.2557453121062358, 14.38209798730133, 0.0, 74.13434487089064
8.633803374107412, 190.27035218210784, 9.22028691253047, 260.6892651376817, 9.570214650429033, 324.5938281777067, 9.4448219039134, 252.3855594588377, 10.791578762712552, 317.46946417106244, 10.94477250387915, 21.598069696555083, 13.020503776698257, 83.93123483358438, 13.877102151369877, 157.47776171419068, 15.46814887634362, 111.28560071236849, 16.429275912488983, 182.3303991546544, 16.93548782771009, 252.89491866932661, 17.09111790982515, 329.71442758292636, 16.02797253981072, 45.7198501820611, 13.69590438092764, 359.65530043042475, 15.361362087904059, 61.813000191116316, 12.74004305112975, 128.44351811056927, 13.561594095198053, 181.1619314384128, 13.910392378555734, 251.06552342369616, 12.840761826686222, 213.61655912039694, 12.752584795397112, 274.801991358447, 12.28291173551846, 338.65090823298823, 12.164626651718516, 42.52387343085221, 11.69020534880535, 107.56475212006934, 10.746388376425983, 67.93103821526711, 10.714503738264813, 134.20875408662377, 9.808063455671208, 200.8969734025281, 8.995450826572219, 266.66576752329024, 8.432940723228295, 331.27081801534354, 6.270346882213822, 294.8396357042998, 5.107107914020847, 353.6988189152503, 4.026626790002687, 57.752475561522324, 2.879117657942423, 121.639531783372, 1.056416037121747, 184.52452379523956, 0.0, 131.99057335099428, 0.0, 190.03796713507538, 0.0, 245.73276772456654
8.314100656745767, 1.796638063033141, 9.392057096668367, 71.5468101292988, 10.217328186531567, 140.2390767282038, 8.89823732635028, 82.09048899070572, 10.009835473676782, 143.50926095991633, 11.426605436235723, 214.7891800065465, 11.105633922407263, 283.8555512548608, 11.888572204989856, 347.82370417359925, 12.602940781322541, 306.0852284249247, 13.03961374189087, 12.028047943788753, 14.190047651374762, 83.2448186633094, 13.723624231772266, 156.59824060022717, 13.0839450980477, 222.6911790497562, 13.149685594588217, 189.45487678885095, 10.97685204382319, 254.69907842971503, 11.185907225491544, 308.2222556850227, 11.278268160255426, 16.35723619856867, 10.89862760701185, 78.012297180272, 10.775492237733825, 46.10572390350902, 10.172496999676357, 113.5392669676219, 9.67526279121747, 175.37957171806093, 9.035992741365948, 241.7633542666876, 8.349442854133045, 302.81363624775094, 7.5094278322073365, 265.57787436199396, 6.7686970489397424, 327.7959231720445, 6.513954917998628, 32.51029125878528, 5.534057337626691, 97.32058734584143, 4.975805190194484, 163.60106611416225, 3.573849830188605, 128.22162552125084, 2.697973262780023, 189.83031918349033, 1.576067603779552, 253.85943899332295, 0.2961442562271479, 316.4602759280832, 0.0, 19.887885903537175, 0.0, 337.3864387112601, 0.0, 35.51970458767449, 0.0, 92.33670964893388
9.190894412106267, 179.61291935235363, 9.590203457282039, 244.9389593260549, 10.466713593890088, 309.0717755201149, 10.175476423745382, 258.79908158441253, 10.178846857970296, 319.01457174127415, 11.002948498348633, 15.048767773758094, 13.22896446184503, 79.4612603877256, 13.311329082722377, 153.66419249078157, 13.184002645576793, 102.82905540429556, 15.165105394794352, 168.07980765894447, 16.72494517374983, 242.1907648946656, 16.467531226015076, 320.2676521394246, 15.45790133559781, 28.27312230271549, 14.796262503258994, 343.91950151547474, 14.002641021827952, 51.808052182252226, 13.355950579342057, 112.17900085711335, 12.828787462156363, 171.2846309141464, 13.409806652326674, 230.57172855192874, 13.439785006246991, 195.82053727881367, 13.397428816440623, 262.41734663558145, 12.58757958001686, 328.72837013129833, 12.104812607312041, 32.327495249194406, 11.459598270162402, 97.23344659833282, 10.656430811227484, 52.84786428934995, 10.104619341241008, 110.00151919502028, 10.095331679933903, 172.1604345691982, 9.631068312494381, 239.81649974079014, 8.938302646319375, 303.2946430271139, 8.89493220457177, 272.0010147683837, 8.125389921632912, 334.42064258028375, 6.880936813282261, 38.79026827945934, 5.945228515440935, 101.9705689115582, 4.380311451419633, 167.39740683373952, 2.347588789633253, 128.51480499934442, 0.5481931765939614, 186.06076338525165, 0.0, 241.08157805824152
7.7460005366457905, 325.06646330300975, 8.906936425473187, 35.691231112808204, 9.280578207889207, 105.19880018144731, 8.056502960206378, 53.267939628062074, 9.51193689709417, 117.97993424692942, 9.92366503443861, 187.30646092789786, 10.28855982606139, 252.87540235633233, 10.867707392984368, 317.36702094340836, 10.706667048522027, 268.7315237397781, 11.764308421128831, 335.2808472654329, 12.108924116831526, 45.798105676001235, 12.279816703772664, 113.17325664002632, 12.277774643094773, 182.36062862815152, 11.981624770560943, 144.52898142412374, 11.011171777125497, 206.10778724189743, 11.159208058782763, 265.5626788780786, 11.760617412007129, 329.8781382880411, 11.543851841285505, 36.77009764955768, 11.775283838597048, 357.6410882616136, 11.981656491232993, 63.28244725779284, 12.235884404913723, 130.66086509876922, 11.455670796103956, 202.13952720959537, 10.494687992807009, 264.5231127597884, 10.6580202263299, 231.61536967890058, 9.800626607633884, 299.0384162267551, 8.86827884359471, 4.387104615762761, 7.781985103142215, 68.27981661193549, 7.227202557261795, 134.0582471467097, 4.911081229534869, 102.3047456940002, 3.951485673939959, 165.99413778832505, 2.250924376062613, 230.03603597013944, 0.7648182941872422, 290.5994801720101, 0.0, 351.4201705675404, 0.0, 302.02279497861525, 0.0, 359.49458131902986, 0.0, 58.38440620214782
7.9820745326037565, 338.6824209466092, 10.240700399662554, 43.660285532044945, 11.438097931660824, 117.28096551673521, 10.736423905273256, 59.64653269644615, 11.365819272127581, 126.40751105707173, 12.343287111033138, 188.1293870290716, 13.35124470067109, 267.71942498997794, 11.83067600631092, 332.7500334369513, 12.87482921369524, 272.2020656768342, 15.477918117355976, 346.84510666477604, 14.968183209386375, 61.114573150616685, 14.939249470116634, 127.39319770088518, 15.028929283646148, 196.80827321580978, 15.290184284740782, 163.89163098558058, 13.128303282068657, 232.65951777334948, 13.350316952449058, 285.2368310854158, 13.867979635456539, 355.10832612690217, 13.09785461298538, 62.708076021611134, 11.410042247443812, 30.888432750746812, 11.103278355744298, 90.093433378333, 10.989516447065654, 154.74383651287022, 10.526680060182017, 219.05376312195193, 10.142570070937438, 281.8785121657784, 9.367294045716829, 242.59190502108385, 9.13434442342168, 310.5997603601295, 7.94249817234391, 18.933949648793487, 6.637610467429255, 83.18133006886552, 5.851375819959531, 146.97812719958335, 4.422452472937507, 109.75589623765273, 3.3181649455801536, 168.31720779698244, 2.3068622411785915, 230.50458636262562, 1.3871392946606624, 292.5343177977065, 0.07265997250101841, 355.55467351587686, 0.0, 311.79547679897485, 0.0, 10.454450994405066, 0.0, 67.70527949347166
6.852186031214669, 174.26650355472123, 6.340452590771194, 235.08866370749098, 7.3356184564689855, 295.0730262185401, 7.1277659386479275, 227.65029225550776, 8.511327652654607, 282.6782147537235, 9.544047026361083, 342.4360115518359, 11.853608083178406, 38.41550514602097, 14.937143646885735, 105.61356570588511, 17.470283310908336, 83.60468008440162, 17.191562337840374, 157.14858650843408, 18.856988576481807, 230.00676858402682, 18.49727937955967, 317.22050016202184, 16.209669119440136, 29.07565507846808, 14.010228578496534, 342.63680656407655, 14.61872945652863, 46.558433616981766, 12.157522155691765, 116.95753584593557, 11.849080116711088, 167.52492329921134, 12.479376039308319, 232.97404760426673, 11.210696094897925, 191.28351247363577, 10.796964374741489, 254.3205450890639, 10.764130703221042, 315.9927498800957, 10.681811835894274, 23.299723988400004, 10.039643567681395, 88.57766713320719, 9.84520464030499, 47.27957504572029, 8.874307123231644, 112.90777861469728, 8.041501182422472, 177.51094287194698, 6.5877453987851915, 241.47834459487268, 5.9160839541156705, 303.27859836407623, 4.521044547871451, 259.94248752611935, 4.8529334711612115, 320.069826234719, 4.26481890573481, 26.740694946184718, 3.1004747752624198, 94.46057029870141, 1.3120822517102546, 160.70623560933697, 0.0, 112.56698218341161, 0.0, 170.85300703698186, 0.0, 227.3965170656704
8.811976476165398, 302.18685086601073, 6.227022690546214, 7.289408557969, 5.638943968470319, 46.27334911411212, 6.338681548930137, 326.27762026298683, 8.508935403048488, 28.53563660174356, 10.313702139256408, 94.0008869386651, 11.093571196428636, 170.358061843093, 9.810723369581975, 232.59679607574253, 11.074701451537152, 174.14351419294516, 11.173793172759762, 239.17829304396125, 11.127805812752378, 299.238515137842, 11.217756775112797, 3.492707479008626, 9.888120948718042, 69.35749966895135, 9.011067305642733, 17.647456283619782, 9.683341404734504, 57.427651594006655, 12.958845195921981, 110.0279901002135, 14.28415908972358, 179.797185104306, 15.036106886479674, 244.461439449475, 14.864920210333075, 219.02749775200732, 15.52934289681464, 289.87418977738423, 14.459857103370773, 8.031722562465536, 11.43399995237602, 78.46071269092089, 7.9157768836711835, 126.65194669393547, 7.991348644688553, 67.08965382730196, 8.69886026767514, 127.95056609102605, 8.570380785837532, 192.93338258449833, 7.519860729056674, 259.542934112632, 6.512687240265212, 321.3571473211889, 5.550491196839089, 284.52830581694775, 4.499288720159484, 348.0508380790388, 2.1141467581670366, 52.7255056622433, 0.0, 117.13228942365231, 0.0, 172.042098139718, 0.0, 103.15095563039122, 0.0, 126.05780185757185, 0.0, 176.52441687871075
7.722435943679351, 104.39615258819192, 9.2718971205612, 151.5893185346453, 12.20808858678432, 212.56479808343101, 13.862944866684334, 160.82799950393155, 15.538788536458423, 223.20061642884434, 16.381555038704544, 289.747732918359, 16.934770788815843, 0.6261717841384039, 15.065264011426363, 60.28813591515805, 16.055432078428296, 5.983769984354972, 15.965858914945803, 57.36162850950738, 19.121916375051335, 114.8968708210982, 20.227347916799104, 189.4809368186473, 19.534978584545975, 256.45960017026806, 19.903606766764735, 226.23936282630402, 18.458377722547308, 296.7381761373429, 17.08507913972688, 353.2446600437696, 17.03408649306095, 50.094992967314504, 16.195956301085676, 114.67190584569404, 14.322759073296695, 67.36104736224873, 12.487743145598039, 121.49208933725237, 11.74083248912372, 165.73523427163033, 12.786131040616805, 218.09867550427992, 13.321790946200856, 279.053151941646, 15.078836455966162, 243.5403615988157, 14.221316165655146, 308.2537645449516, 12.921557154933492, 12.417671587215256, 10.261833308205281, 72.90172738151841, 8.190391249751576, 120.26645522566018, 5.540050190307725, 74.18434574408343, 7.501486586163423, 125.3109087800104, 7.422692915747097, 184.51173126059726, 7.179783399418912, 245.5736844832452, 6.576591407305077, 308.89156327343403, 4.300256736413497, 260.37699613933154, 2.9404400672011306, 319.8841671278789, 0.6921447627584265, 20.00845979166589
5.4881267541842105, 260.2064446082545, 6.7206717530130655, 317.90759151305497, 7.997340276537486, 17.95482801595898, 9.164257881670544, 317.1972816050316, 9.848488684621334, 14.04198054104736, 11.873876012883775, 69.7056793712411, 13.3396226543271, 144.33483429055832, 13.09862955779259, 208.8957508685437, 13.56916817412902, 165.32240207343375, 15.2911308189206, 225.91420310079016, 16.319283314377397, 296.81070301517235, 15.879795620906929, 8.293326313592035, 14.90678713861482, 73.57354772396943, 13.490340686736694, 33.174722821367894, 13.377631253465074, 95.55329686497707, 11.781924437226191, 155.2700611161379, 11.88960632629718, 208.15251096781486, 11.538427823886646, 270.4029602135198, 9.280132726605618, 228.5954292514825, 9.195715431558064, 283.5659221234773, 9.144300357036204, 339.7118116742836, 9.600741073380314, 42.05906406902502, 8.611944216053713, 102.80940882879258, 7.27470180690146, 48.331075439669306, 7.4133397709712785, 107.94158374820528, 7.023734200545729, 169.13939100356154, 6.66295073359249, 232.000954358843, 5.872677795153293, 296.81338358481344, 5.394871847748462, 257.70406237654737, 4.189604149735818, 312.45236153583784, 3.177823142686101, 10.064990721218852, 2.309894928000595, 69.18936944680856, 0.74717212902842, 128.395626925261, 0.0, 84.45572344987919, 0.0, 137.10068538813272, 0.0, 194.69738101212016
7.026776125320735, 66.35757599525338, 8.392639993336598, 127.96192369867497, 8.916172823628216, 186.25229536056017, 10.214247221678256, 118.7179321347704, 11.682210342179433, 180.87545529819212, 11.940653895977974, 245.2060139907257, 12.325956879550603, 301.98088126963205, 12.71603704443816, 0.35077248116982473, 14.963636051390152, 314.0120870383612, 15.326783505032903, 14.051573065206906, 16.900523414913323, 74.06294434066176, 17.406499666616803, 141.812354822954, 17.59893408202571, 206.01267917338367, 16.950808847453413, 178.26099551796378, 15.071429710594064, 233.77085343629778, 16.974074247523053, 286.6541637976844, 16.04783792590187, 359.0186739675158, 14.966113856360714, 55.695973848816706, 14.522215678822405, 17.533594069288313, 13.80230610436021, 77.90027699739144, 13.118675548353707, 134.67829152241532, 12.324911193595202, 191.86551580753795, 12.172903680039727, 247.83158938104555, 11.611671963035171, 211.30918978594553, 10.442277402552659, 269.01516943733407, 9.912756471868079, 327.8694263737162, 8.317035828478232, 28.015457803741718, 7.443821911653867, 80.86917298937952, 5.2537555750510645, 39.421079230859895, 5.405657921053005, 91.40505147144825, 4.96856841409736, 149.10144766471996, 4.170924036652689, 209.37166103168994, 3.025701585591073, 267.251751694816, 1.2875806542564228, 214.60581862354985, 0.4504140830207107, 270.4946562165298, 0.0, 326.69484173888173
8.443456468740285, 289.0813862293105, 10.014283460194598, 358.0286409236863, 10.284780410019668, 68.03772391822689, 8.373680498313892, 9.860051723862425, 10.636958105571594, 71.2815920410956, 11.179939145824303, 145.48695909260198, 11.68607619535242, 205.17496289996092, 13.14858118782955, 277.11329875183446, 13.259238991409678, 236.7656713329657, 12.229815621988369, 302.612011576374, 13.418906379170801, 4.019812151595402, 13.25030358156438, 74.09040197752284, 13.365141710107576, 135.3815721542125, 13.697753704086036, 100.67858063397121, 12.73511350038915, 171.99745753261163, 13.223221525129974, 226.22731765132457, 13.784481106917312, 304.8691361876625, 11.973715825690846, 10.561445291619775, 11.421939107727198, 324.85824413099124, 11.646458140868134, 31.877368338018197, 9.946070787368441, 99.58940008873198, 8.82695321011812, 157.38698679539905, 8.230242563607327, 213.36835282758142, 9.097702672216155, 169.85558056358212, 9.655029299983113, 235.46131165385486, 9.387510585006494, 301.71910896767287, 9.087663155518024, 9.548687805808648, 8.587960341670705, 78.85209079364631, 7.853168135320772, 51.361893702454054, 6.044168913959282, 115.84193539844013, 4.308542341323289, 177.13067197515247, 2.7528005090633205, 238.7781010303697, 0.7128287537888052, 298.229824356889, 0.0, 256.95533056242914, 0.0, 314.4743900716545, 0.0, 16.851552405405776
9.861747257481568, 76.84824645066831, 10.356750743415242, 148.29222778974116, 11.102391024636859, 217.73728476632806, 10.215123936319031, 169.09009414014758, 10.208312648703188, 241.1676968903041, 9.703592045911817, 299.9528302852824, 10.92228065865687, 7.373417999973378, 10.726199046199199, 65.69990264843243, 11.934704092968484, 21.72953834232375, 12.249664012722729, 86.3334242470439, 13.298831521944694, 157.76154802062857, 12.718751729862026, 230.42843314908487, 12.079361283726044, 296.9827680388653, 11.604379878711637, 260.9326758646734, 11.757176752314038, 320.1384649579071, 10.658334354944065, 27.264072052660485, 10.59788117700485, 77.86201347129484, 12.015185198412553, 141.37452732722772, 12.81700537704219, 106.62287648783564, 12.722695535747594, 175.80529915288392, 12.715399947546164, 241.26864202477643, 12.363839974135075, 312.6298056547231, 11.374410052762512, 19.48452126926455, 11.194279693682246, 352.3194817825741, 10.487460034782366, 55.06021790459526, 10.045192292748071, 122.22141520104823, 8.531622765036754, 187.93717710849964, 8.141104032547844, 250.479975691373, 5.447111609544429, 220.40939301274568, 4.8893354776879825, 286.3821856294778, 2.787389471539057, 351.78320770626794, 1.1130368387463168, 49.71404471817829, 0.07998759471708249, 107.53072503694663, 0.0, 58.99960725327724, 0.0, 120.4061410509307, 0.0, 182.73761341194512
