7.7108518534578465, 84.67947895686892, 8.95384319667122, 136.03819139001925, 9.955637030268097, 195.0597564793373, 9.519802181986694, 168.1902974608707, 10.539899141785316, 226.83473850956716, 10.600865024901982, 287.1257917632705, 11.195593850311713, 345.639305512997, 10.86412744047242, 48.26772453492092, 8.793529024426821, 359.38705681544894, 8.6395555769308, 58.55572745382806, 8.2839240120468, 119.75149049703049, 7.319707147608485, 178.9875396523013, 6.540763389224482, 237.42111325088348, 5.927418101520434, 188.9609652803233, 4.54094942644717, 239.86975140049736, 3.2516093988585064, 292.2752634461259, 1.9243409366625097, 342.08144742812175, 1.0765224033479759, 29.868428668943555, 1.2708972988337486, 346.3133791010069, 0.1418277494044854, 34.91673391300195, 0.0, 81.31991857043984, 0.0, 133.51217246171544, 0.0, 186.39397803870008, 0.0, 156.9360940353317, 0.0, 215.61046978733566, 0.0, 266.6500378207696, 0.0, 315.9352493965041, 0.0, 354.0392820368202, 0.0, 294.6644425720862, 0.0, 345.4441697950923, 0.0, 32.217431940458255, 0.0, 85.05029194402219, 0.0, 136.05614196590005, 0.0, 79.77378215451647, 0.0, 133.0655572441321, 0.0, 183.09434565553866
6.446517466126438, 91.0292505059641, 7.4400598303815455, 141.5995142186441, 8.494358930017587, 194.73213173342236, 9.40326574208748, 153.94139086771028, 10.114001506096752, 212.64176881157255, 10.934816770823483, 274.63983256463746, 10.51828312709512, 335.64914048723074, 9.98298359477116, 34.673403428561365, 8.166312591462395, 344.7261211510685, 7.482639663467116, 40.625847623573115, 7.163207812761195, 95.31428875390544, 6.250168496501178, 152.56893140506205, 5.423773976898657, 207.61264766089974, 5.097688246041518, 159.46333483446782, 4.108452191679753, 215.03646917828144, 2.4391900971100773, 269.527965955303, 0.8167940902349957, 321.9136832717845, 0.0, 14.370165643683201, 0.0, 326.524840847685, 0.0, 11.04583126601637, 0.0, 54.49741628033617, 0.0, 99.08777843418747, 0.0, 146.1090772339175, 0.0, 100.50067842252962, 0.0, 149.64486340794494, 0.0, 200.29474134526103, 0.0, 249.46628635581482, 0.0, 296.0404212295279, 0.0, 240.59382470750393, 0.0, 288.4032078630828, 0.0, 336.93654316060366, 0.0, 22.800210572411334, 0.0, 67.68101973099677, 0.0, 14.573282210981837, 0.0, 63.93724100773736, 0.0, 115.1162512703242
7.669276859654243, 131.30429770874608, 9.086957195024087, 182.8777216039298, 9.99494132431564, 242.85436770511328, 9.50953524510133, 212.3002342268037, 10.41199562978823, 270.82894714962447, 10.139063334851599, 332.85167058666826, 9.857323936877085, 29.91897813338816, 9.239447816026926, 88.11157433704638, 7.449476461934895, 38.1521574697986, 6.896957067551926, 96.15727932917855, 6.192312387488181, 154.46904599675057, 5.015961988195908, 210.47949254051872, 4.226975094698264, 265.99586263617346, 3.109894791669816, 214.54106072501475, 1.739675225316562, 264.47298552720565, 0.29233876385447377, 316.38895493810304, 0.0, 4.757955617295542, 0.0, 49.26426455710267, 0.0, 3.965018825721934, 0.0, 52.09998657136372, 0.0, 99.3424609622044, 0.0, 150.1471330624061, 0.0, 200.5976827491557, 0.0, 167.82293663473357, 0.0, 225.09160977354549, 0.0, 272.7344463008566, 0.0, 316.9026464862845, 0.0, 348.1420421687618, 0.0, 285.7343755169817, 0.0, 338.2470210123797, 0.0, 25.837565119030454, 0.0, 79.80949400770805, 0.0, 129.7593628079602, 0.0, 70.31806857446625, 0.0, 123.93361178531048, 0.0, 173.31813009453296
4.306771046915191, 63.61300203302381, 5.31008961902717, 115.19515765255119, 6.191299300188938, 168.1061809925625, 7.2262698788797906, 125.08175222315579, 8.525774077685863, 181.55820861732025, 9.87122624948162, 244.42420886733782, 9.688257482963262, 307.59266410822147, 9.361596694683424, 9.255818524485425, 7.651265174286581, 325.4223211946542, 6.745747338269209, 23.93245532987107, 6.058224264612061, 80.93195658239851, 4.6866552139666275, 139.45913973455228, 3.14495448079565, 195.11855666102744, 2.007276122082327, 147.06682363569774, 0.3617981290911107, 198.17191619631723, 0.0, 245.8004112855571, 0.0, 294.7188538343498, 0.0, 344.3516229655335, 0.0, 295.0099899948186, 0.0, 339.7188337398057, 0.0, 25.900444823153915, 0.0, 69.51933514115063, 0.0, 112.95527876092314, 0.0, 69.07028127042034, 0.0, 118.57282105159324, 0.0, 167.06748475085084, 0.0, 214.33677424272125, 0.0, 262.7767481059617, 0.0, 206.06802382174567, 0.0, 254.2015189623939, 0.0, 302.41087815091805, 0.0, 349.1410344348184, 0.0, 34.54209151050513, 0.0, 347.1362157348751, 0.0, 29.33432967051193, 0.0, 75.79183521790355
2.852208048839503, 133.76090482872328, 4.1037747832549325, 185.4429723386678, 4.904030599070847, 245.21140901603692, 4.329494024207794, 212.92483449420126, 4.788934920818716, 267.2573477208596, 4.726703047181235, 322.5689166926386, 5.422202050289337, 18.103502351144805, 5.107560735961155, 79.5748493543509, 3.034410966064334, 32.341395383519, 2.561585803830677, 91.89260967275226, 1.6631234372080277, 152.35354749989392, 0.05223977605763966, 209.8235893034343, 0.0, 264.2656695526181, 0.0, 209.26592341254224, 0.0, 257.9892678110883, 0.0, 307.487162141281, 0.0, 354.6017651109209, 0.0, 39.28450656616395, 0.0, 351.5426176866782, 0.0, 38.58025983729225, 0.0, 82.90810705057943, 0.0, 132.49359080102258, 0.0, 181.10667394870796, 0.0, 144.33941493895043, 0.0, 200.43324260351994, 0.0, 249.89239716597802, 0.0, 297.98838010963533, 0.0, 335.5605855309213, 0.0, 278.16365252792474, 0.0, 331.20201043487515, 0.0, 18.272733432083736, 0.0, 70.78674755080411, 0.0, 120.16963397326334, 0.0, 67.06430342025097, 0.0, 120.79737487343007, 0.0, 167.64311509345498
3.813681567787024, 124.587112316046, 4.819606144663061, 180.13228161038055, 5.3305099860033, 236.55522731185235, 5.3597290613414685, 197.8737705735008, 5.640169118309752, 252.83806439730006, 6.572559435139011, 311.2118272835358, 6.588400759974892, 11.376428429657867, 6.360145023656546, 72.572265854275, 4.609396599091266, 27.411639055363512, 3.799201039056296, 88.23802747131543, 2.575814327115025, 146.50148997476433, 0.7868747020273991, 203.45854672292964, 0.0, 256.7781790926426, 0.0, 201.94574536592188, 0.0, 253.17896591055273, 0.0, 301.8116401772097, 0.0, 348.9954016533481, 0.0, 35.99136124654716, 0.0, 347.92117560755287, 0.0, 34.571153785302464, 0.0, 81.3031555295259, 0.0, 127.11173922831468, 0.0, 169.79781369040498, 0.0, 126.14100695333842, 0.0, 174.83831391426966, 0.0, 223.72047735262385, 0.0, 271.9890769542031, 0.0, 319.2810913719586, 0.0, 261.7905245253971, 0.0, 310.5906010112417, 0.0, 358.07810420600583, 0.0, 45.71067515974559, 0.0, 93.23906924861645, 0.0, 41.21638787732668, 0.0, 92.70460140481148, 0.0, 141.50664874526709
5.301565635936429, 220.25317771780982, 6.478353778305074, 267.9970025378216, 7.7443100450676745, 324.26890409508087, 8.313091887171705, 286.536042091759, 9.386867523523716, 340.5091276878557, 9.853031802416044, 39.39231804062241, 10.360549335025528, 99.14747788097215, 9.55701971689479, 162.23895724624947, 6.960526180663712, 115.4857209047505, 5.953082948433597, 172.01325672964256, 4.872564097022283, 227.2048200656941, 3.5719210641560433, 279.1950123402281, 2.698779147290323, 331.6343689846908, 1.814409113462254, 277.20658311541064, 0.8143299598671514, 325.3056899556339, 0.0, 17.673501329801294, 0.0, 67.54856793849613, 0.0, 114.07694842164246, 0.0, 64.93521069988094, 0.0, 112.21827142455419, 0.0, 157.49018950168556, 0.0, 206.27883478894546, 0.0, 247.95745042227853, 0.0, 203.48761062829587, 0.0, 252.70027411318966, 0.0, 297.04041123690297, 0.0, 344.52647628656086, 0.0, 25.695827114868308, 0.0, 330.3359510531935, 0.0, 19.668549026528012, 0.0, 63.30747028911432, 0.0, 109.67972337044374, 0.0, 152.48399882158512, 0.0, 91.3676186377989, 0.0, 138.77158030270073, 0.0, 186.46661952579035
9.675607075884752, 225.39710827190208, 10.880525979050493, 275.70437032553707, 11.96458028304195, 329.85404712218184, 12.5865584396923, 290.80893394574264, 12.976069146784948, 347.6689325065491, 13.652552599784944, 46.47606549813641, 13.4252654409453, 105.5738964243207, 13.280373092302932, 163.57547646025586, 11.42000215998516, 120.58749163431233, 10.41616798705973, 178.46744621123653, 9.436483649010285, 233.83498883681654, 8.139852760518707, 289.77856071928403, 6.702707321027491, 344.82894834543765, 5.334016998600052, 291.0417084551203, 3.777663520251255, 339.73873108856714, 1.7138139963063457, 27.88238308793251, 0.0, 72.79676212574995, 0.0, 116.59373299702504, 0.0, 63.252556408132165, 0.0, 106.6066409109193, 0.0, 152.20171545809706, 0.0, 197.26354587158448, 0.0, 241.68051882188314, 0.0, 203.19290596138165, 0.0, 253.75548981969996, 0.0, 303.8993592012101, 0.0, 348.81203276904637, 0.0, 30.746680964368284, 0.0, 328.94843336343496, 0.0, 11.450235145885074, 0.0, 53.691555083882164, 0.0, 95.37150266249216, 0.0, 138.1189648035974, 0.0, 82.79639334173886, 0.0, 130.7907537689261, 0.0, 177.69641921298503
0.7120315379434429, 234.48366667892583, 1.5621069379304307, 282.10253528293686, 2.3398416316284876, 334.28902524230125, 2.688436675983784, 287.4993591835506, 3.983683486392056, 342.41839135771477, 4.245945303784878, 41.36782040962029, 4.40168030811657, 98.27420905355442, 3.588738723406191, 157.6580954605485, 2.688877668052641, 107.61584916998552, 2.0538340263753234, 163.4934092403768, 1.1570577061347518, 218.85756976412497, 0.0, 269.9032822958289, 0.0, 320.4690120346941, 0.0, 275.11782954956357, 0.0, 326.57643111452813, 0.0, 21.015605529340405, 0.0, 69.77347329536398, 0.0, 116.23386275342743, 0.0, 69.3810939533509, 0.0, 115.27431470237633, 0.0, 151.9447476197777, 0.0, 192.9847445254533, 0.0, 239.80354878884287, 0.0, 193.87337150845102, 0.0, 246.3584662975202, 0.0, 293.98568728034905, 0.0, 345.3184307430846, 0.0, 27.168789552493468, 0.0, 329.236317743319, 0.0, 19.504100956618487, 0.0, 58.566218293975965, 0.0, 103.90293443087978, 0.0, 146.3045559496282, 0.0, 100.99492699822358, 0.0, 147.96706595291457, 0.0, 194.75289555371154
5.447911852393822, 278.822197237321, 6.849508104310889, 332.3525583608618, 7.728162652108976, 30.704836572760367, 6.833739654982679, 346.4256115350174, 6.7376142428404595, 42.97522464598392, 7.229137756870045, 101.27789440289928, 6.659625116765225, 161.35006019279442, 5.442870324367458, 218.66164582959786, 4.30432637336353, 165.83064026379085, 3.9582987024967693, 218.60941348460915, 3.290864115207249, 270.72466201467546, 2.441487816251935, 323.1940155602881, 1.9073002809008068, 16.458133741984202, 0.7878375357490046, 331.12851813117487, 0.0, 22.888242474689015, 0.0, 71.8331748041682, 0.0, 118.24057585956646, 0.0, 166.76375550729713, 0.0, 117.98405567097709, 0.0, 163.9745667905037, 0.0, 209.98540188844308, 0.0, 257.8812519235113, 0.0, 306.436709983616, 0.0, 264.1006143114367, 0.0, 315.34612745880776, 0.0, 3.8300210237313, 0.0, 42.04310963675178, 0.0, 75.88004886027751, 0.0, 10.537792955519432, 0.0, 53.627368599372595, 0.0, 98.61668297299997, 0.0, 144.4394790785128, 0.0, 192.8386394043157, 0.0, 146.4045896507289, 0.0, 197.8279457500994, 0.0, 247.33028608766983
6.185174131285366, 267.1839189418494, 7.508878708632566, 312.8572753540776, 8.729375567555639, 6.9870262572241115, 8.60380547804288, 324.0557206764722, 9.73916578990574, 15.78826960666139, 10.63903803279851, 70.54985262621913, 11.752294324200804, 128.08953104602764, 11.382532410761385, 190.06382274073712, 10.368393954540732, 140.7462906293323, 10.1366738105167, 196.61989533599754, 9.647315079028985, 255.07549338652734, 8.490140929910147, 308.95271262883284, 8.001206234060808, 0.6537176597315056, 7.459520568456416, 314.87595528400726, 6.474179469957604, 5.4859366241586045, 5.345570309648683, 59.317159377972764, 3.6634352387243347, 110.74715770378985, 2.086857485755054, 157.8537711272541, 0.9111896189919632, 111.20470166197607, 0.0, 157.55461260086423, 0.0, 196.30380052364012, 0.0, 236.53306808751307, 0.0, 281.98337907185413, 0.0, 232.2451066696434, 0.0, 280.0063407893801, 0.0, 324.81026106671055, 0.0, 13.93044982118027, 0.0, 55.563901384262, 0.0, 0.7465438311607805, 0.0, 48.70872043983419, 0.0, 91.75901759438548, 0.0, 139.20493794927873, 0.0, 181.3649377951536, 0.0, 133.0832971465916, 0.0, 180.7448273914651, 0.0, 225.64338796401483
14.31029449987301, 357.3645859160408, 16.05852229936685, 50.82012695996102, 16.5827224748231, 109.69025711981737, 15.85550483095124, 65.80563199843763, 15.885956510212871, 119.74778563375843, 16.25683135020504, 175.09110223206545, 15.825120118352238, 231.0063415762832, 15.056185620682015, 283.4468757478027, 13.767720640444935, 230.5887361750209, 13.263793812525769, 284.6336223388279, 12.577096799674962, 336.056078862731, 11.642489209288257, 28.141428260260152, 10.697033952382824, 78.89156283105615, 10.295639591099157, 25.73221494567121, 9.38294551689422, 75.18701840314303, 7.794790811634034, 124.81785965291564, 6.177283439236998, 170.5785233614009, 4.918821594342845, 216.27959292429688, 4.4445734244891995, 165.7394796354956, 3.3658768597947386, 208.1737420535728, 3.0423101298857342, 251.55942868449677, 2.4899496942273625, 297.39680972258634, 2.0722480278238207, 345.31750419351994, 0.03137264430577561, 306.6462938907284, 0.0, 358.60837410374626, 0.0, 47.85477081870248, 0.0, 86.39369102557654, 0.0, 115.90956970823018, 0.0, 44.203500001707276, 0.0, 85.36325297445597, 0.0, 129.1475928114972, 0.0, 174.19500786589984, 0.0, 218.8821724575605, 0.0, 167.09381157336244, 0.0, 217.3237533422082, 0.0, 263.07344009548177
3.53857214199715, 8.357025929595089, 4.610629802501791, 52.72938223435456, 5.387598200343593, 103.94145900772406, 5.1999728008941375, 57.422146717932605, 6.354612404751939, 105.21153338981124, 6.927264731430547, 158.42234964663777, 7.422639125199649, 211.0031462375637, 7.079834820579503, 267.1021622625773, 6.045117190288803, 216.02954867924507, 5.676819107025897, 270.08384989538865, 4.996617393940507, 325.0007485941161, 3.8291413006237733, 16.78206845777008, 2.981361652892754, 67.84931641637212, 1.4982476794573494, 16.882703454938767, 0.0952110285554391, 62.474002822093325, 0.0, 110.70823462546252, 0.0, 156.2780412248653, 0.0, 198.4426057811708, 0.0, 146.93025370305554, 0.0, 187.6349115842907, 0.0, 225.48284465407562, 0.0, 271.9616925725177, 0.0, 317.5924315426554, 0.0, 269.0785315447952, 0.0, 314.7092882468848, 0.0, 348.8737180135702, 0.0, 22.174471783702618, 0.0, 55.47996233646312, 0.0, 357.7239731896373, 0.0, 45.85570558349881, 0.0, 88.05523115276772, 0.0, 134.8359787010339, 0.0, 178.63661250971083, 0.0, 122.96780365698977, 0.0, 169.58212218589765, 0.0, 209.7925408632729
6.341634365751427, 24.10262317445572, 7.731519861016674, 70.83598377161101, 8.936564490426399, 122.2725157986782, 8.966398567010426, 76.09650020046223, 8.9471356208029, 131.36723264756898, 8.993504672160507, 184.93343784170293, 8.884798158333304, 237.16537859673042, 8.432823234068596, 288.968942335865, 8.092001851607487, 235.58969062472272, 7.957349435868487, 289.1261622513312, 7.387213099201787, 342.2946539332461, 6.2893082489064795, 35.72143503380444, 5.144591203514453, 87.4198273410247, 3.9153693009522956, 40.583951485625974, 2.473387530405318, 89.37847724111018, 0.39188046901675144, 136.342571741232, 0.0, 179.53880199782895, 0.0, 224.34164231614702, 0.0, 171.59072873486033, 0.0, 214.4486209093919, 0.0, 258.15269459691444, 0.0, 300.3002440616317, 0.0, 343.3773114952355, 0.0, 293.741175821529, 0.0, 338.1657786474512, 0.0, 22.63049983863186, 0.0, 54.37623759239988, 0.0, 83.17169508123456, 0.0, 19.55434096908359, 0.0, 59.83683373110105, 0.0, 104.22656907371807, 0.0, 146.20019159260661, 0.0, 189.1648882606596, 0.0, 138.66441494235295, 0.0, 184.03675933497382, 0.0, 228.1328728562675
8.760821432461466, 66.59034148685264, 9.983210181227179, 114.50097327734403, 10.846995001236913, 170.63580247100919, 10.089204939572166, 119.58605957922052, 10.084665954825985, 172.31384096903875, 9.464410075836136, 222.89037921452103, 9.774166675366192, 271.38435371857713, 9.092634999195386, 325.26796914263457, 9.85232455309702, 267.60929812050216, 10.278567431678066, 317.70285415586784, 10.082681432483888, 11.094926242557014, 9.614295554926267, 61.118855931056856, 9.479358888992117, 113.37335438829241, 6.882142262644869, 69.11529601327692, 5.923720285009299, 116.91411752645642, 4.520258241544616, 166.34535602094908, 2.811816654843664, 210.51607346865148, 2.230257073493931, 250.31424441193053, 2.8887670749631718, 194.74747512531917, 1.7622759234349952, 246.09113640486538, 0.5502288034829166, 295.2920003874405, 0.0, 346.3136861271949, 0.0, 28.793349981787195, 0.0, 334.8204431364803, 0.0, 20.61205835182675, 0.0, 57.66410240588292, 0.0, 74.64740032090153, 0.0, 90.91886558647171, 0.0, 38.05459604231852, 0.0, 86.67798148259925, 0.0, 129.00912893184136, 0.0, 175.500487707119, 0.0, 215.45627415007954, 0.0, 155.81490959187522, 0.0, 200.46526312872436, 0.0, 241.89874404333526
8.42255698003492, 99.33445530456038, 9.87945167559481, 147.0845213264721, 10.454784262629609, 199.85777748809832, 11.047024160989547, 142.09252797707512, 11.371781075774548, 194.8933480182406, 11.367133215957468, 248.36416865538553, 10.697108938361628, 297.9076475455141, 10.295280727651114, 342.74457708013034, 11.260133112707608, 291.0211332091101, 10.974016557037576, 345.875675848167, 10.101497757002374, 34.797537286629755, 9.262032918322001, 83.30079626144655, 8.930046475320392, 132.5480735970378, 7.307208250642212, 85.93967133289375, 5.877161713518664, 134.79101035126465, 3.8106243905208617, 182.75257121414313, 1.882892769318139, 225.72647795405777, 0.522659385374734, 268.34410620255954, 0.0, 206.9174123030737, 0.0, 253.6214748673031, 0.0, 296.0288851317547, 0.0, 332.8778065720793, 0.0, 9.846843734638894, 0.0, 318.0233592481446, 0.0, 358.62078846335874, 0.0, 35.10623651144962, 0.0, 63.71843672463945, 0.0, 95.84977339440185, 0.0, 36.18379677653538, 0.0, 75.01592683464544, 0.0, 116.64225294622346, 0.0, 157.78461936239228, 0.0, 195.1938386392331, 0.0, 134.95646064910386, 0.0, 182.4274241215998, 0.0, 228.5684680058564
8.51923148694224, 200.58851823714937, 9.92857579672095, 251.4315032588324, 10.826375232184253, 310.74042827480724, 9.485310057828748, 264.7641294069662, 9.650690573306157, 320.3531824624053, 8.980736103970223, 15.69832957671394, 8.744083151058389, 68.57751994776663, 7.408654749393976, 124.74374252555235, 6.902644684382253, 61.87772761718549, 6.823318963215684, 109.01580362193087, 6.485103899191646, 161.93769833306388, 5.474016386396361, 211.13266787788947, 5.096765511042251, 260.0323670552648, 3.8649052563227992, 218.5365295737256, 2.966261005632652, 266.6860209603708, 1.5745281359896166, 317.56664579777834, 0.0, 2.2980089013608858, 0.0, 43.003857085948404, 0.0, 346.21355934598745, 0.0, 33.654871154176256, 0.0, 81.1185293968313, 0.0, 133.07752653882764, 0.0, 180.0999417451892, 0.0, 126.91991950229011, 0.0, 175.06731143379406, 0.0, 218.234723143273, 0.0, 260.1749158165899, 0.0, 281.2396630641799, 0.0, 216.64170534786888, 0.0, 264.1940127483966, 0.0, 308.3277964893575, 0.0, 355.46850595338674, 0.0, 39.912899282074804, 0.0, 351.1523301330478, 0.0, 39.24308072527133, 0.0, 82.5680835105094
6.007444913083033, 142.8354447928592, 7.214415440631804, 190.31283287261692, 8.035055568091824, 241.52748192527793, 9.074879531323528, 190.99595563346782, 9.162110122737241, 242.44712962737674, 10.242845287875904, 293.14384798900767, 10.855067503456514, 351.0060469417622, 10.539860271693097, 48.112290641321316, 9.238591522641999, 5.730519692425333, 8.593516778811232, 61.71285798104883, 7.519636615247808, 114.95001277744241, 6.3035872364968135, 167.52832201271187, 5.065267867830624, 219.51916340366202, 3.3614568766560957, 170.0673696207003, 1.7458804961658805, 218.1962114383196, 0.0, 265.48392881351657, 0.0, 309.8041217212896, 0.0, 354.4906719790476, 0.0, 297.1572581927649, 0.0, 338.50980189193746, 0.0, 17.93886118336378, 0.0, 53.979783959264914, 0.0, 92.64853917146156, 0.0, 34.88100371588984, 0.0, 76.31685647938372, 0.0, 120.04876242744268, 0.0, 161.95821052446684, 0.0, 204.10479599544186, 0.0, 148.10154111402582, 0.0, 189.8936103258044, 0.0, 229.1129019124342, 0.0, 270.1473152019911, 0.0, 311.3203226163215, 0.0, 254.9575726846579, 0.0, 300.88831023061624, 0.0, 346.5247348702151
7.287030197078355, 151.00956857332253, 8.846443813114556, 203.9696099143071, 9.663411232657904, 263.72745678359854, 8.218415997887616, 216.03304614424604, 8.47650103636817, 269.84701256802197, 8.686105621776425, 324.31139075344504, 9.114603186512195, 22.525504505612034, 7.766682383284376, 81.29549831960412, 7.8861386343534505, 21.460495181375123, 7.917047021750305, 72.40836684851864, 7.470667881831831, 127.0717914737801, 6.747309638037215, 178.18933850822376, 6.451376075446582, 230.15579667892004, 5.20820684191154, 193.97658006684827, 4.249537249745644, 242.87085661276222, 2.967686648571841, 292.2199686957939, 1.7944079195425675, 338.03933897571494, 1.187623647975812, 21.91852806143738, 0.7359746222854284, 326.1860131352265, 0.06397968527238258, 15.409534030002819, 0.0, 64.96235987070273, 0.0, 119.12606338207257, 0.0, 168.30359215113853, 0.0, 117.7202075140607, 0.0, 166.6405302618943, 0.0, 211.45658002823177, 0.0, 257.4331022194017, 0.0, 288.84227985132065, 0.0, 221.46649381380425, 0.0, 263.11314349372867, 0.0, 306.0665413043673, 0.0, 355.16108640572077, 0.0, 40.28052384294216, 0.0, 353.84456726333156, 0.0, 41.47009305221419, 0.0, 86.85384621874262
8.845566787466105, 151.28238122220478, 10.128375774370475, 200.7770112001644, 10.707279932343496, 253.38200593606794, 11.513789749576798, 198.17314987505625, 12.122758638595084, 250.34172980570455, 13.130373309557834, 305.2155657862504, 13.246767478894963, 4.470682305733226, 12.532400659981073, 60.45622411189792, 11.839339635592918, 13.812830489290745, 11.365885518311682, 67.8881864031451, 10.462342139142587, 120.07944253660489, 9.342245230345208, 172.23577574375756, 8.269302496142352, 223.76005322594278, 6.553335446842422, 175.1226078765459, 5.2360830403140435, 221.19094284202328, 3.4205846132766387, 270.0068529611432, 1.677517018340978, 314.0693908940786, 0.46184451545546823, 358.9218441724313, 0.0, 302.545840881657, 0.0, 346.1368815780912, 0.0, 25.397905422474146, 0.0, 63.66496200907537, 0.0, 106.84729703732863, 0.0, 55.783924583597276, 0.0, 101.14225862177443, 0.0, 146.81701018882194, 0.0, 190.43434516385094, 0.0, 231.72355892348764, 0.0, 175.61933184186591, 0.0, 214.47987880770614, 0.0, 252.9182632473771, 0.0, 291.4717647716932, 0.0, 331.69525297228415, 0.0, 278.38509823822153, 0.0, 326.0162531577035, 0.0, 13.792939032446254
11.281639120749201, 333.0702021104388, 12.198435557516223, 26.714307651097492, 12.410485422271638, 86.36590178778597, 11.71048621746541, 36.134326393745106, 12.09428007203331, 93.5264534306582, 11.329720908751046, 154.3835222634046, 10.369703941724335, 211.37158242612458, 8.294543692033141, 266.2587036041186, 7.763222625878506, 208.06147522376443, 6.425801735436124, 259.62676717523607, 4.690468875613266, 308.8712041244705, 3.163575038981362, 352.4845655546563, 2.6778469418666657, 37.176859939535866, 1.494813601127554, 351.83537257116757, 0.5993030874007992, 36.39366368929041, 0.0, 84.60205315786939, 0.0, 128.14467452812892, 0.0, 167.3831405959135, 0.0, 110.1436380450669, 0.0, 158.0033284823168, 0.0, 205.9051118071231, 0.0, 258.96669506470937, 0.0, 306.2110422850832, 0.0, 251.52145985231826, 0.0, 297.81628322897745, 0.0, 339.39511820477856, 0.0, 23.032844530133637, 0.0, 56.71595154769079, 0.0, 352.47979793735715, 0.0, 31.59244830373452, 0.0, 74.09522287971951, 0.0, 120.33241105506167, 0.0, 166.6931367923422, 0.0, 109.2834693874632, 0.0, 155.14085189716187, 0.0, 193.95287810786573
9.592990842734077, 270.00687511655417, 10.593388366228595, 321.8215762693225, 11.082339702045898, 17.86669556771004, 11.953904715887695, 329.40209184627753, 11.771626246850985, 23.406353751165227, 12.012106490634018, 78.51618882553286, 11.560362797819543, 135.1214736459509, 10.600655101780278, 189.32801064358483, 9.035072613585744, 142.48247446168324, 8.07232607700627, 194.79383615166594, 6.848722804106167, 245.15099524302556, 5.54320496703933, 295.344235528348, 4.502833404871256, 345.2267191582877, 3.219135255635024, 293.0555434737972, 1.7451272189195683, 342.1145930353774, 0.0, 32.81750595629151, 0.0, 77.93612322591191, 0.0, 117.159790706088, 0.0, 53.99929937214002, 0.0, 96.68052532455715, 0.0, 135.9882022768273, 0.0, 175.59856917261442, 0.0, 219.03079827447291, 0.0, 175.55505512198013, 0.0, 216.23105449122207, 0.0, 257.67033507561354, 0.0, 299.7949754210204, 0.0, 339.46352092916607, 0.0, 274.4079265199358, 0.0, 317.24231582669904, 0.0, 359.48193500456114, 0.0, 40.12636313836319, 0.0, 74.27265516794134, 0.0, 12.145239140636292, 0.0, 55.60393995876258, 0.0, 102.41948217490628
3.066541470779157, 192.44731708756646, 3.8355271919420906, 245.67047409438408, 4.068846839601055, 303.76384460332196, 3.2366217156003896, 255.7639924872769, 3.6394310469608806, 309.86871063565155, 3.1845111569110625, 7.188023300415216, 2.6538204620066135, 61.69017038605263, 1.4140101041072612, 113.43210351824816, 1.7244364433818764, 60.79209886640014, 1.4267380343247884, 116.51473702935768, 0.3901330196272458, 170.47303951487422, 0.0, 221.11500617966522, 0.0, 273.1777765010132, 0.0, 225.41848465888205, 0.0, 270.20909972425534, 0.0, 317.93611084199676, 0.0, 5.183535690855972, 0.0, 51.75678764736714, 0.0, 1.8149725823018226, 0.0, 49.0306093451192, 0.0, 94.11853567183263, 0.0, 145.92100915712908, 0.0, 194.2691995599314, 0.0, 144.5303169146852, 0.0, 195.4972597568066, 0.0, 239.78676530775425, 0.0, 281.7998284729381, 0.0, 315.57260830680855, 0.0, 257.95318334838134, 0.0, 306.6546470605721, 0.0, 351.51208420037983, 0.0, 41.07134216344516, 0.0, 88.08488075344566, 0.0, 34.16991078574761, 0.0, 83.32733019930826, 0.0, 126.78136740549
2.7016808254150453, 193.71788300069022, 2.916520415031626, 248.47482153992422, 2.9706526883789546, 301.2475210416049, 3.2920208472621253, 248.85251950336357, 3.071962309934317, 304.73473826182203, 2.9370791916933636, 358.3142617575541, 2.6960465869689294, 52.584221754388764, 2.1856094454106136, 105.80097953370041, 2.1676409521482785, 59.59017479494988, 1.727314790272757, 117.10665962101294, 0.40315342053597747, 172.6542020023006, 0.0, 224.61094257434357, 0.0, 275.46709996520383, 0.0, 227.52418032544924, 0.0, 274.396035503093, 0.0, 318.0307850830692, 0.0, 0.30235421230232074, 0.0, 46.19156768368384, 0.0, 353.42723958088914, 0.0, 42.513423665350096, 0.0, 86.19540759392683, 0.0, 127.54668247824888, 0.0, 170.5185590149563, 0.0, 118.40666752574754, 0.0, 163.24977775666096, 0.0, 209.99695288498526, 0.0, 256.2737505037782, 0.0, 298.71644947649963, 0.0, 240.23597706366021, 0.0, 284.3886303041505, 0.0, 329.9327826969011, 0.0, 15.02574979411917, 0.0, 53.12177272329875, 0.0, 3.207211275514819, 0.0, 49.67349004038097, 0.0, 99.54100195329885
