8.711682741789062, 165.9074236787828, 9.723266516671314, 228.72810495758347, 10.870701068285918, 287.153637637077, 11.990104821123964, 230.41377556997261, 13.360013783774354, 294.34079096411585, 14.242545159414412, 356.87302057081456, 14.99614852250847, 61.16788414326878, 15.78678012463627, 126.69969268864348, 15.977705693931576, 85.065992932881, 16.4937848490274, 149.49602432369323, 17.100789287547357, 212.7715017850484, 17.05355114937439, 281.0602625381234, 16.778522527359183, 345.76580894318073, 15.622337085042453, 300.7521195476253, 15.350853745954595, 2.0007295578342275, 15.119012800973259, 61.6488286861321, 14.85231903207901, 122.78304727143669, 14.635608575044934, 182.97046892152696, 13.972061420264222, 137.98423226391688, 13.952218654887185, 198.94027785313722, 13.500397689157904, 262.0480773923458, 12.831719567412836, 324.82345817152503, 11.70227336094552, 23.878630793082436, 11.298975624018556, 332.527361034128, 10.905760124931607, 28.713406464018593, 10.794754723230405, 87.94278956410328, 10.06011241189851, 150.67029533774277, 8.555309375584493, 210.64935066041164, 8.579748966615941, 171.69497387480052, 8.114486751977143, 228.25717114184732, 7.195654829127982, 287.71061233237026, 6.126069341517183, 345.93037928890743, 4.742382470648774, 44.762253321056846, 2.689317848263947, 359.82436803829466, 1.673074603553075, 54.87350842445381, 0.8202412879774456, 111.00923464347233
8.336636462852926, 333.3870094551238, 8.895648290367681, 33.490500560460255, 9.595382405044706, 92.66624618380635, 9.329641206315005, 31.401665047888656, 10.94965214998556, 92.50371148844353, 11.34026672725832, 153.3340950204504, 11.681448860476555, 212.6738332084559, 12.20463961965592, 269.11288726734085, 12.980113304232738, 217.36501962099248, 13.879056838721999, 275.50721058553995, 15.40253907351379, 336.6768158083256, 16.073387030143884, 41.52620759370464, 16.683087180203838, 104.43540163386346, 17.728126878341108, 64.59225784877846, 17.858008556150608, 132.24951873982872, 17.383088499142392, 196.77161761409786, 17.067604200196453, 259.62315171186566, 16.45543827633859, 320.1913668044233, 16.48528836252999, 282.1677142919576, 15.963630845214464, 349.0182652477679, 14.468843710561467, 50.133271007756115, 13.135311903257989, 107.3585444198293, 12.260022428898269, 161.33900573651212, 11.913808424551721, 119.10660480174079, 10.895558177379952, 179.26874678732253, 10.156541642884342, 234.9222726888442, 8.919212223393245, 290.6780341788327, 7.744417333992369, 346.27190698539573, 7.117988709035668, 301.4995013293982, 6.117898738943541, 2.3633027082196554, 5.094526841993665, 55.39575455624709, 4.402060531103586, 107.31885894488083, 3.85431008651377, 165.02951344996063, 2.86420726274832, 118.26429381516533, 1.887176921161056, 175.81847117919492, 0.9700330956230023, 234.17785895672034
8.126345536485111, 162.7522165649064, 9.149648004794988, 226.50982156008817, 10.145283772739335, 288.1722265404281, 9.526881875736201, 230.9379814374613, 10.895397833041372, 296.5452531228891, 11.152804492608944, 3.2895885115385455, 10.908669289543752, 65.94323549762264, 11.2651788403268, 126.60290611256673, 11.44093877727341, 73.44543491011443, 12.035725786839684, 138.06639435360577, 12.028374497717408, 199.67040366195343, 11.827985172510205, 261.7927759750652, 11.909890861814176, 322.0207545534494, 12.124192432900529, 272.91109275675274, 12.397830511385408, 333.85471815474176, 12.128276219100497, 34.440782220160685, 12.214026980477833, 92.36056476773472, 12.601743738065585, 151.52163625780233, 13.41754399076266, 108.69701238623598, 13.656964098037832, 176.15683123994324, 12.777299107596988, 241.03706183998054, 12.283555950315039, 302.02887438540955, 11.84526492956975, 4.162581161029665, 11.75132244816633, 328.0155294183789, 10.801868113895157, 32.154450532250394, 9.48637925650851, 92.34508670783522, 8.08050682330116, 150.71002613161082, 7.043354174716207, 206.53087843449902, 5.323240772939975, 167.03542925320298, 4.73641891985599, 223.09334686737384, 3.7964136419003864, 282.5061249832531, 2.7472963622809305, 341.5310361988403, 1.1774621113692798, 38.82404638228824, 0.0, 347.18211465732077, 0.0, 40.406812064415504, 0.0, 96.51342092646357
7.095704131005274, 352.91471078547227, 8.094087554210477, 49.588292226561755, 9.390010594969162, 108.84599532419534, 9.55554231389996, 53.61106807209949, 11.145440713380468, 114.24850972043569, 11.807897869878639, 175.84336123909884, 12.182286281708699, 236.9361665858238, 12.74045979922102, 293.93053207806906, 13.274805241495368, 246.335023798843, 14.266129132054505, 306.76410896983174, 15.516087938326246, 11.33333763944025, 15.722322194121244, 76.80733018209546, 16.01068751904325, 140.74326559185508, 15.619554381825733, 99.02616968088765, 15.3342848573931, 159.39942869440426, 15.318727991126966, 221.9481399639294, 14.809429927900847, 283.012512535599, 14.557630819598781, 342.73675828607327, 13.791501939364846, 301.6618734419194, 13.07640406343705, 1.0351370560637472, 12.774633079784829, 57.889818024806104, 12.158454454765728, 118.89155502529604, 11.341279561225265, 175.31575327000164, 11.046228982484994, 126.72008348330536, 10.26281305017103, 183.7436893134303, 10.159470556600889, 241.1774951512597, 9.178998922439376, 298.94753336431023, 8.03936562228407, 356.36056877889257, 8.804476768169229, 313.6660485112915, 8.19089197553365, 14.169658860439954, 7.372699084077744, 75.17882118893061, 5.916448859789583, 131.81719208456542, 4.576777027701738, 189.69505651850835, 3.5020410976426137, 146.0477755938921, 2.3498221669690045, 203.4736984524865, 1.12705181299313, 261.490843523428
7.478843653986007, 262.6497863108784, 8.400913484169738, 321.9298494445942, 9.331059801908985, 20.608636801975692, 9.573720016328728, 319.2550397916738, 10.935312410165992, 16.132548020843295, 11.841049532406698, 75.8594431231905, 12.476090033468097, 134.9656748760647, 13.442498741473548, 194.93360113316257, 14.857253699910016, 148.69861638351918, 16.107394838696973, 212.91174098547438, 16.86124441593952, 276.940540645343, 16.969007389026988, 343.81824392801093, 16.986656242666545, 48.36087920662267, 15.801701779220988, 7.862045609619055, 15.28075206295825, 67.7917772904799, 15.205779750208364, 128.12943262020295, 14.56861319065496, 190.3333648535634, 13.783753516399592, 247.94214454909238, 13.442545095331916, 199.83557943569005, 13.64920607702974, 258.82059239850264, 13.313053081938351, 321.11191701239505, 12.58763289008628, 22.087899135632107, 11.684341237418405, 79.77876043853703, 11.015442401827766, 35.66681518401024, 10.665120113187186, 93.39784334823695, 10.207855890929824, 153.31363531261997, 8.982407998324234, 213.5648663890845, 7.787277217249958, 269.25856891598477, 6.752031615932199, 225.5919584743055, 6.102239787527726, 279.4917029399748, 5.374717468342177, 337.6715231203735, 4.470964550770318, 36.296958235725846, 2.800068186207426, 95.35158268755687, 1.2782612148851311, 47.090920647664554, 0.0, 99.1137438281672, 0.0, 151.76087754505716
8.818610189286602, 120.901113693564, 9.21238780514926, 177.36022898307567, 10.338946197231671, 232.60617682337664, 10.811264062156983, 170.89473330814963, 12.270571431648907, 232.45716899747435, 12.948478187670107, 291.1543077660718, 13.726244270159855, 352.9099155678056, 14.086966331146618, 52.070081692790275, 14.7192607676708, 359.00229222517254, 15.629324919754708, 59.49899020267487, 16.492725295122266, 120.88291757605903, 16.763427457084784, 185.97138986256957, 16.708790329232162, 247.12760164286476, 17.60340687705019, 206.7690391080876, 17.192835489222293, 272.4340358745755, 16.532317481542623, 330.9482793739226, 16.099942009777184, 32.01356015697283, 15.651996451411353, 89.24441965046358, 15.305113174503003, 49.81615841619766, 14.4424661957873, 114.36167027642868, 12.87489378913553, 171.88928768203925, 11.457910759516562, 227.72746322938247, 10.279739030222043, 278.6486386167186, 10.427704065210072, 230.66812817529927, 9.556836766911083, 286.3168643878578, 9.210809348577621, 340.435997762788, 8.14325725060484, 35.92881170467847, 6.8431705643881955, 90.10261849645795, 6.3604482128114626, 48.919729879382196, 5.5645546224478215, 106.34692678002526, 4.504562269339381, 160.14109666113197, 3.58876459003201, 211.6527801757656, 2.762961744729597, 266.8632462164552, 1.3506654000622988, 217.13735995228086, 0.3050103372747894, 271.2568529772487, 0.0, 326.54709963107075
8.71919425905671, 182.42567810941523, 9.428295351683948, 246.59071804376927, 10.3275774493776, 307.4986279489617, 9.676910555082358, 251.61957935716995, 10.57121595255749, 314.2437970449258, 11.214803318955695, 15.886479518072193, 11.563541620688163, 80.00426650328079, 11.862947677866423, 142.468288491306, 12.012905886901624, 88.61681306245403, 13.098430608912725, 153.62065626638145, 13.308375555386423, 218.287193666026, 13.000268107347468, 284.25147282275054, 12.472686295769948, 345.90750066400733, 12.579830779172108, 293.94811511809246, 12.885092738281811, 355.9765679968252, 12.400336782779274, 56.60484085088454, 12.431420234486385, 114.7851008697141, 12.690355881494664, 174.71653022907185, 13.338638470528357, 134.4405825428372, 13.37042591629461, 198.43552762406648, 12.817008058284248, 262.1637038104428, 12.313508186154312, 324.36961951793023, 11.5648126972477, 25.048190481393952, 11.229780757469035, 347.4196708474762, 10.853574211920577, 51.43195292041584, 9.997531602876533, 114.17749101097837, 8.71437277413397, 176.50113172108834, 7.43664378963582, 237.09697373337218, 4.561978227434928, 196.45498329070324, 3.4873740901137262, 247.85044512550212, 2.7110802204928177, 306.1139600976835, 1.706376231010489, 5.501319773876206, 0.0, 63.23405766935484, 0.0, 9.797509277829098, 0.0, 62.068002491261616, 0.0, 115.68685346210218
9.80153845569951, 63.71915974340603, 10.503762286940475, 122.78153865248449, 11.54376452175878, 180.93455214673185, 11.677185135511479, 117.40203983571797, 13.355604172427292, 178.70650199892447, 13.883793451793835, 238.65803637385415, 14.866416830929552, 297.2458163553907, 16.11568895489544, 357.05117359302113, 17.52943768387439, 312.09255270111265, 18.387038113547234, 16.10112315430277, 19.760610956875446, 82.92302792473028, 19.82343169426899, 156.25804735124268, 19.45902020381915, 222.766387000259, 18.712552128412735, 182.33236953903355, 17.980644354980118, 242.49305029726307, 17.52241731824869, 302.6783231648061, 16.878289248114736, 1.9363727328998976, 16.60279983884131, 58.99930320886344, 16.140921577732296, 19.649394720149594, 15.529585085719585, 81.07154108723653, 14.948281312547113, 139.44785003221236, 14.001487244465107, 200.0311888190614, 13.085832183710744, 254.1105266751976, 12.528538309534218, 202.65970660717136, 11.98246346291701, 259.3537812742244, 12.067038526933722, 316.6694177549864, 11.29163130688829, 16.62955494826326, 10.252671477861972, 76.3928099351086, 10.958765831950224, 36.4392504915264, 10.174963738401594, 97.30798255125346, 9.098763225102822, 155.66128467188776, 7.894511193243212, 212.49388208754308, 6.545961871518663, 270.9734739869186, 4.308308709265582, 228.52612671816365, 2.9032423732792023, 281.9450999418035, 2.2354160215915306, 336.82311671487076
7.745249173203113, 147.42153145862025, 8.6238376497286, 209.06339626862712, 9.633389563282087, 266.96683523767916, 10.82234150911809, 217.5026487009298, 12.445890499109609, 280.0759033030763, 13.20396060501918, 342.87980858440585, 13.887354659397825, 43.45808925266816, 15.146247803425066, 106.40685307265039, 15.393382865859586, 67.36580190471372, 16.193532418507807, 134.3648079648986, 16.562916412613944, 200.43500270938918, 16.327869067557394, 266.62108536851946, 16.234953259423932, 329.8080521753822, 15.313459721701307, 286.84627405295845, 14.895292074637377, 352.4884206482028, 14.056435977280874, 52.825109178511724, 13.812916039355104, 111.25212259274599, 13.785504052011486, 172.13842999358474, 13.188338584553641, 125.73580334192704, 13.031227147135269, 187.5900761872676, 12.493669885219333, 250.32365257235242, 11.91425583474324, 312.1320251410132, 10.966334748770592, 12.2980135647904, 10.91282215711013, 326.43183753068587, 10.18228172738139, 26.716906103025703, 9.389742027683699, 85.89868802515464, 8.349672650510607, 144.9867756229862, 7.562893771197804, 201.4748252294547, 7.132869385169491, 163.44756998320756, 6.56201445329326, 218.89807539406792, 5.739064732671043, 279.7981981757261, 4.816133686022325, 339.59132299297556, 3.144462097338823, 40.306830548238864, 1.719391230415135, 355.6957615024011, 0.2233038119211872, 49.426755789860636, 0.0, 102.24711102303456
11.117570205059387, 48.37694372302054, 12.03152389209908, 110.21552760984314, 13.060013723654535, 172.58799738771933, 12.29218532957481, 107.85154894437777, 13.49283407943916, 169.83607467754382, 13.78001404594455, 230.69470662061084, 14.22548193772233, 290.9677823496671, 14.825870477165285, 348.29725283230636, 16.564766706326505, 296.94584685412144, 17.170137235936625, 1.7325405660086877, 18.132317069018168, 64.3611656302219, 18.14213108418124, 132.47316740099623, 18.1739502742921, 194.16149584960013, 18.704298816300916, 155.09655595733307, 18.650695748539103, 217.88375402630157, 18.203925477849168, 282.85502667007563, 17.361211577327897, 342.76846051708145, 17.07081079721195, 40.14064066643139, 16.961833247054145, 2.1115202242058384, 16.393777774545008, 65.2610253031444, 15.777088397556959, 124.20128039485787, 14.866994925341686, 186.37065470939083, 13.718500150363731, 243.10132554786173, 12.787766448967862, 201.34067885494602, 11.93466164551942, 259.13058003567204, 11.471489382498277, 316.70293992855994, 10.215185833200733, 15.153410357310468, 9.028862238060583, 71.33464609980255, 8.031832832573704, 27.132844635325622, 7.506617409921866, 85.36287307600023, 6.331255862136559, 143.2966217533082, 4.88464167627806, 198.38663856647074, 3.6295308664906663, 253.11154824676382, 1.9310224866300454, 202.5449115540726, 1.2598584654686733, 255.9001735816979, 0.7751070485815705, 311.887332368625
8.274706933728929, 152.1875833544465, 9.414930416254343, 212.65623242406087, 10.963894023345759, 272.84283019935293, 11.234747821667224, 204.44570181125195, 12.115669123457613, 270.14328783601684, 12.009248429922632, 331.0632268876584, 12.547988845565705, 28.100455040633893, 13.817161331374146, 90.5169863905782, 15.222968574626123, 41.50104453210968, 15.591496100690847, 105.62971370763512, 15.71054757764987, 168.16018354087123, 15.424165972074363, 231.7250901788972, 15.019336807188566, 293.8438643936217, 14.913781878481924, 246.4696446604596, 15.036002695227946, 305.94236045736375, 14.639320887065754, 6.085214027827868, 14.33156864198649, 63.47067865300031, 14.242301391644212, 122.57750178669231, 13.767172721135914, 78.13665074677915, 13.520343799978567, 137.01337121984199, 13.106478546766787, 194.5450901901119, 13.060490507786753, 255.22261455836173, 12.340542931090319, 315.4123064078986, 10.96842444101442, 271.962199835441, 10.580702570219227, 329.9688372376864, 9.969870470387036, 30.383168237284806, 8.72944947514566, 88.88671269127249, 7.9918851756452405, 143.97725577397236, 6.415120613776518, 100.0242486087433, 5.397077445502117, 154.73400581448252, 4.2382961763713825, 212.512124047143, 3.134030801108766, 269.7239820013634, 1.329733982263126, 324.84363310167345, 0.0, 266.80330477047244, 0.0, 317.80656883366055, 0.0, 9.545743224884266
7.987938969482487, 314.16381489506244, 9.035176865117442, 15.104676499217174, 9.955966502061848, 76.86046992365569, 8.881168639580853, 12.72235503767666, 10.261308836801227, 73.26807916949608, 10.759194848533618, 134.51367988629224, 11.054259944458416, 195.0197991158787, 11.606251729849662, 251.3211639637912, 13.234658833169687, 201.8562868165198, 13.858519769910005, 266.8458132663352, 14.384495801665606, 329.1507732579649, 14.336069247325891, 33.057218009938225, 14.266605829633601, 93.36964303601818, 14.644679196426548, 50.733712017809005, 14.467385320317527, 112.76040468824993, 14.148140283156685, 173.03114301814395, 13.827452793265625, 233.6857849187312, 13.482096391602909, 292.4065421649577, 13.147672277796772, 255.19868217781115, 12.60344433054956, 317.28521219951597, 11.886048820093684, 16.020981691857322, 10.876805710347739, 74.66643563465651, 10.194315570072783, 128.9538428162517, 9.531432793722797, 83.77531943910934, 8.922182433003915, 142.93394620502713, 8.686624842688886, 199.9975857219941, 7.876226435208562, 258.654442664364, 7.256684737263016, 317.809826338556, 6.395497860731951, 276.9489742270403, 5.708051884173518, 335.1000461527715, 4.722331360872141, 33.628232689679656, 3.505263477843517, 91.93671899487164, 1.9427580356880925, 150.32597349921775, 0.06058552625181317, 102.09844114522433, 0.0, 156.1498381844207, 0.0, 210.10265970983835
9.713775633267108, 99.31893332976553, 10.639650694961645, 162.42096300004098, 11.57417844208057, 222.19422647870937, 11.993658718246715, 167.42793169473975, 13.137493907856754, 229.77362277503028, 13.989710096580056, 289.172787488326, 15.024133254283985, 351.8891655095907, 15.91945918405614, 57.01442205748021, 16.23473478340317, 13.954635049895314, 16.920223093364505, 81.39424727594468, 17.076663382857305, 145.56430502044546, 16.997068189166356, 213.1109921804703, 16.376851237773387, 277.3338545086898, 15.631113917829751, 228.74653120248084, 15.625301078785277, 290.1476118469247, 14.912643945280735, 351.96628206703025, 14.376942846018693, 48.63009096429735, 14.371546241388621, 105.95572464479464, 14.357058752384802, 62.821859134129355, 14.667147630206529, 126.05951420670866, 14.076626949768063, 191.5752383093128, 13.150456467802954, 253.4744688085155, 12.138545979553658, 312.3501658582527, 11.769749443450838, 263.2888434460565, 11.167213982290775, 322.7904174216626, 10.599636813778137, 21.479173375031838, 9.690766922496604, 81.4809794509268, 8.83026136798884, 140.02137570334378, 8.724179384724156, 104.51262724081039, 7.910775975390321, 161.70664137512244, 6.583408620783116, 222.35955542145032, 5.337285329983503, 281.07026574571466, 3.4547057185882495, 339.6092394612767, 1.521608269514825, 293.86484089017137, 0.014807220547453998, 344.7140553677003, 0.0, 36.826981555479605
8.551389130338105, 236.81587412053022, 9.761924420608079, 298.87031070363, 11.10302933107991, 1.5651952942150231, 10.541592631136112, 311.78060710761486, 11.760275321981586, 17.498171137529436, 12.1444781417585, 80.25529917435559, 12.619249233343183, 143.9190654506048, 13.113430556777228, 204.48266613368503, 13.56336204983868, 155.72343564305885, 13.818868359483957, 221.17020563926468, 14.309585345467093, 286.1036139516579, 13.885055038130325, 350.90308527700415, 13.877844582136902, 52.05447337507201, 14.257607101839763, 8.232961447908751, 13.998142521617691, 70.86955174914613, 13.629088924374793, 132.58917166274279, 13.154378340317425, 192.72943139983295, 13.02861527722506, 250.59456136078205, 13.702880523263495, 209.20963173617426, 13.56663228387115, 272.7872199659683, 13.32855443312144, 333.0879735317724, 13.034957317764189, 36.63735797644732, 12.611069190604073, 98.89702312904444, 12.414992815675657, 64.45547082215529, 11.277594676909645, 128.17945496879793, 10.417922274219418, 189.41923333259305, 8.815750816879751, 249.24957236266664, 7.853740356135749, 308.1410583178264, 5.696022693348073, 267.5357638252276, 5.407740918781231, 327.2080502424744, 4.017978059511452, 28.2192015768708, 2.4228916612309783, 85.89867849633602, 0.7578674265743214, 141.33688583046555, 0.0, 87.32454082558061, 0.0, 141.29790864824227, 0.0, 196.92460646482223
6.570702088151639, 315.8709996553264, 7.889913533039276, 10.643756613302497, 9.893489932016532, 69.97019924679479, 10.287148845924305, 12.583666140753117, 11.170057581835861, 76.17610219198424, 11.656704347964945, 136.49035983927152, 12.091810784575994, 197.66969476754713, 12.517116095606237, 257.99215221685245, 13.642053210335902, 203.79344085454446, 15.20977689876055, 267.7147714664031, 15.749320535719235, 333.0220281175514, 15.627340750429845, 40.07903996319908, 15.281318514828435, 100.94943530421759, 16.046776743919548, 57.88404560638686, 15.8931539461792, 124.02699165364595, 15.294650157751681, 184.2029243365381, 14.868688994255022, 246.4142311120534, 14.099074018545387, 306.4935276064555, 12.705074874231935, 268.7850262846754, 12.190435393926704, 326.9872529245355, 11.337553784276697, 25.24957561682445, 10.749834324749052, 79.84900473722129, 10.787977524849051, 134.75125234915834, 10.143115354139532, 91.92462921639084, 9.697070007916153, 153.39046013094796, 8.997711677228352, 213.70779525671512, 8.05223329213966, 272.9162702569912, 6.939748650099715, 332.16290891271115, 5.718673436277964, 289.61492747979287, 4.607831037481301, 342.69734946124333, 3.787818193616957, 38.81807521747218, 2.951964163400059, 95.80461503327544, 1.622242753874183, 153.80013891449062, 0.15010440281011456, 106.5351013046749, 0.0, 158.67775742905152, 0.0, 211.21068509796913
8.447207388116938, 151.4872423456579, 9.510768891551695, 208.7767558364632, 10.934779708865992, 267.48858983810635, 12.391964455913758, 201.02772476737817, 14.021922370708813, 270.9545616514292, 13.609260795129455, 333.25952081146824, 14.306484485598599, 31.70874201610402, 15.095747313111602, 94.97590320108618, 15.689758451378346, 53.78896574712251, 15.774600589627305, 113.30355405997538, 16.590823579948577, 176.2034172265369, 16.38893580732067, 240.6179381207544, 16.14734839625585, 303.96360154854403, 14.831269583187156, 256.7198330296448, 14.687027966870707, 313.04226358123157, 14.564715083787625, 14.513366811038498, 14.015072807990613, 74.17995687940389, 13.553108889690847, 131.28996140248407, 12.899213273135548, 83.5437516490046, 12.162726527810817, 144.76628423844326, 11.425750043391645, 199.94244951272816, 10.965610721170346, 256.8060494261808, 10.59068023757982, 312.0788815697182, 10.90630527703301, 263.2037652314691, 10.230804861338047, 325.34347404302986, 9.522132419273376, 24.332059668162433, 8.163940646849017, 83.66036978904432, 7.100826668027569, 140.75021493143947, 5.331536063896035, 91.28764774383033, 5.421535631501775, 140.3158644463616, 5.447211075947552, 197.04822243364976, 4.7306635329454485, 258.4990375551963, 3.2159354963568383, 318.69406028308504, 1.3877016452629651, 265.9342894471881, 0.4147893903926624, 320.6039035916195, 0.0, 14.377197720216223
6.059460827359579, 138.14041723132527, 4.261460225450211, 208.11945131858317, 2.090280255325457, 247.4066793549675, 3.3261851742212283, 160.8395577671967, 6.398705456330596, 227.39679020747735, 7.315643118585143, 295.4140632022926, 7.689028010266647, 359.84681531047045, 8.276528901876876, 64.64857236005885, 9.183339203457791, 13.836918942760013, 8.797439860106266, 78.81285364939167, 8.519775289085764, 137.04293858228263, 8.042552980083677, 199.99222889043685, 6.771850945048539, 257.25885533870667, 7.611803831769625, 203.51103725267816, 9.076178057933397, 252.36920884894823, 10.947341872821887, 309.3536895771429, 12.672099907031733, 14.247432947976451, 13.532396750341466, 82.13537319311345, 13.158786351516092, 57.03590680676054, 13.392589028707096, 128.64253088345126, 12.070254382668104, 204.15939783149378, 9.318728914692713, 273.2191036265964, 5.217499245657315, 322.1471150340608, 5.783431764161038, 256.9011816336411, 6.945949165373801, 321.7685580307003, 6.617827548188103, 28.068807952775344, 5.084484168366188, 93.37496827156788, 3.6774260442007245, 150.71445328268922, 3.112021301283128, 111.38671941803977, 2.518956724339702, 173.6147225992751, 0.4174458923149709, 238.4401436195424, 0.0, 302.4762609579524, 0.0, 356.12919799254104, 0.0, 290.29607478798465, 0.0, 317.2950451749804, 0.0, 3.8361494888293146
7.657312165557651, 293.1454725100064, 8.930266941365137, 346.46344634425157, 11.140917102127023, 47.384482046755096, 13.12155828499537, 357.1226021962832, 14.136758084773863, 62.484631285312204, 14.35205409570787, 123.72384811873037, 14.61780155557583, 183.90092436020868, 15.088855313021565, 241.62039226601178, 16.054944862144396, 194.5027410779283, 16.737903532464944, 252.75044489100117, 17.87077148343571, 312.09094450863597, 18.636142544158435, 14.503747300577135, 19.47100052146035, 78.08679500171492, 19.910216011120056, 48.8327026785648, 19.897925277751774, 115.08488232014457, 19.388007455186173, 179.4806410122046, 18.648158912954205, 242.27151155008346, 18.06139729969132, 301.1564840040806, 17.51676443684228, 256.4363266062593, 16.442623805404715, 321.9353275296441, 14.89517226365378, 18.773163423909754, 13.737069104955719, 75.33085834483019, 12.740294158910629, 127.70003915640883, 14.457426427125924, 83.12957840158477, 13.988722463836758, 144.57400286797272, 12.871814777109158, 204.23136892014884, 11.193706226460504, 258.6219180513156, 10.750442319598218, 312.1008214564597, 8.31785907313428, 281.9657272466634, 8.062980824543185, 331.95549917197854, 7.813300811204802, 26.505560997572776, 7.363920649056391, 86.32077813923141, 6.303323781424871, 146.03089228235046, 4.314617289626593, 93.17476108566159, 3.499784295010762, 150.9750394860967, 1.8802362693661303, 210.3648849138476
5.158894633380861, 112.60524112438134, 6.544854907605641, 170.0175878747311, 8.100792807114264, 228.93170303665156, 9.82941928236205, 169.50953716451403, 11.40132008248355, 232.02321759625096, 12.554563697361584, 296.8554166783132, 12.941160315658898, 1.0518742799396803, 13.629503983908233, 64.74309965934194, 14.561944650169618, 26.836092471216624, 15.406357001683794, 90.81385424104374, 15.9483134062972, 156.26174218077546, 15.635146408443152, 223.45931154739125, 15.132556179788551, 287.1443474718352, 14.158915111976619, 246.63542238240908, 14.365040109267524, 307.9392332076552, 13.875455882967788, 9.324614574321226, 13.674306808665694, 72.00734952319009, 12.772207308460931, 134.26421709738491, 10.45409781941675, 92.28386284026868, 9.942671692823703, 149.029458035727, 9.601408637273527, 205.65707835526547, 9.184307169828596, 265.5726592676902, 8.543120920919176, 321.47452807101723, 7.324985902955172, 267.8496306760984, 7.516620530857205, 327.47335328208567, 7.227761569149163, 28.931687468432422, 6.481898208112979, 90.21763823770873, 5.426817340008153, 152.26602875711282, 5.526002520587592, 111.64577036826509, 4.099522991578091, 167.79691534772007, 3.02945645418104, 222.5965560506448, 2.341439669056612, 279.09533093587345, 1.0162752046195658, 338.56532292410355, 0.0, 295.18479155538546, 0.0, 346.55508915940413, 0.0, 42.20887468028479
7.511122991974917, 281.57229851139766, 8.886469924367946, 339.22194257591315, 10.39220318924248, 40.248675439427295, 11.218701009678313, 339.8041892421387, 12.600665738714582, 42.5399660300485, 12.773059604978656, 104.39804635307682, 12.896095030993264, 162.4404285076376, 13.5805931378916, 217.58487656668402, 16.07821094028808, 173.03332410312873, 16.686023120186213, 236.07180629889172, 17.265467385366705, 297.1583763623714, 17.313280517959512, 356.81745887745967, 18.298572310955734, 54.010562114788605, 19.439515404649104, 23.109125372619413, 19.19986330327356, 90.26804373132043, 19.21847614632914, 151.83926104912427, 18.940690997261665, 218.90787172969533, 18.017017618387587, 281.2828369232793, 17.139035637129275, 245.17723463417389, 16.242513871315396, 307.2326027244537, 14.852694492832288, 5.6268753242451375, 13.737330462234825, 60.4590833177665, 13.05652886743091, 114.79866101943638, 12.46359510001387, 73.641717889358, 11.610194752726413, 131.20981558746433, 11.181203166518216, 188.75831735206904, 9.61979676707315, 248.10588580550782, 8.287750726512952, 300.3669851850692, 6.19423143968271, 255.11872817632025, 6.730333466857817, 304.73179047565986, 6.703489279348659, 1.44611347185839, 6.111991163005992, 62.273802693623125, 4.838414200716429, 120.03850530049225, 3.482890812639059, 65.10674907120884, 3.258502120208477, 121.41587163213467, 2.0631913060933402, 180.805800550608
8.665828751597202, 11.757312034222311, 9.357239767145476, 72.29542415506594, 10.644329354556994, 127.33752463105098, 10.697717972157978, 72.81482741466101, 12.252342362922944, 140.42460932007532, 12.857939033234523, 202.63773251214155, 13.671130261211879, 266.611729049183, 14.478613132532027, 334.45700166721053, 14.00676776232767, 290.8439546857654, 13.451957729143789, 353.95982782783324, 12.930934918357206, 50.95413761953118, 12.83929573727361, 105.85563126074909, 13.667518560969832, 163.8820764991975, 13.649567725904522, 122.47611284442415, 14.496382318508061, 184.6638448830832, 14.158049360775749, 252.91893983363752, 13.161240376375122, 314.85818673860604, 12.475381393214992, 13.705238924670425, 11.935664895380853, 327.2263067790406, 11.246969441375516, 27.83019280433043, 10.040019263986055, 85.40489336023026, 9.070665637864524, 140.67993331245688, 8.42328061764071, 188.6692499887696, 9.970714615235803, 142.36173384241312, 10.433684663711123, 205.70558420041613, 10.23626967868659, 268.38524716817903, 9.644616328702734, 332.36458930633626, 8.467884404015045, 37.33113133777246, 7.392945919424436, 2.309071118305885, 5.557780954717996, 58.9624361655596, 4.021817437926924, 113.84888524688223, 2.4144338857146606, 167.8105532664922, 0.7945737155429468, 220.11503777811058, 0.0, 176.91684960074343, 0.0, 229.1728531423755, 0.0, 285.6490906221415
