0.0, 231.6137071127112, 0.0, 282.17506705694683, 0.0, 335.4620854322225, 0.0, 284.75125137896055, 0.0, 338.6295680225818, 0.0, 31.56578089098811, 0.8364630240206088, 87.95421515719455, 0.8773796128537457, 140.18076484328472, 1.691614098847132, 84.65881949946329, 3.0243676296750572, 138.4688688129961, 3.220064188842173, 194.95012462190846, 3.204033077271511, 249.2008525312914, 3.429728239405243, 303.03242653393795, 2.4434159138155107, 260.1340878043245, 2.4699294848318836, 310.3485652088934, 2.069575099600051, 0.010541489473564342, 2.3232153159986195, 45.68764128389135, 2.503804184057227, 94.60804624141554, 2.8536342069633136, 40.849284103447296, 3.004805582836774, 90.79425164176546, 3.65036198674902, 138.1498789362364, 3.9198673499597754, 188.70432557029642, 4.378212860755474, 237.5634653568767, 4.438224103967006, 195.141065356663, 4.290857328633745, 246.72626378519874, 4.089265613379556, 297.7328572477982, 3.9314240892175722, 344.6203871839953, 4.985485457916364, 33.52011008134738, 5.295758352751022, 343.0835398362865, 4.9838486757286224, 34.2641802932842, 5.114092160345617, 86.1429453612468, 5.187764576056523, 136.27030438851915, 5.172391274904835, 189.32047343042166, 5.1960597169908365, 149.2802389243222, 4.490341939495836, 198.453894533467, 3.924753202118221, 248.21087469148702
0.0, 304.1363948775499, 0.0, 341.49375015147643, 0.0, 20.99163900801253, 0.0, 329.4779760767279, 0.0, 12.423376475548618, 1.0822153695113843, 61.53900213937254, 3.5090603229547517, 118.10137733791517, 4.602263437259651, 175.02154799211587, 4.546134834208783, 127.86244368930701, 5.149151297439232, 185.08463239684286, 5.45806567342237, 239.3845964309685, 5.8395906578012715, 291.10097957647463, 5.794566420106239, 348.0095559369271, 5.426828981759719, 294.702690415942, 5.112966647933419, 342.0394441472233, 5.39372787258217, 32.65002221006277, 4.927301106481545, 81.79951263063796, 4.774754807115168, 129.31002914676148, 5.039616501004991, 83.38362098762607, 3.6030420254544318, 128.6353609099073, 3.886001629329436, 167.73468273857134, 4.288416028854157, 211.8683449236006, 4.102745753404501, 258.98155064035876, 4.427459994066591, 208.41030465625985, 5.044966149060176, 258.7828505106621, 5.8200137359990265, 306.2619737667568, 5.9791846164750675, 0.3402507271041267, 5.225253546149167, 50.37270110511546, 4.4985632073926665, 359.9211372067158, 3.343883036118287, 47.578624258235756, 3.7010541826349153, 94.24784011197416, 3.584647890235146, 145.90732477172438, 2.4319277846854064, 198.10426110827987, 1.6828268755345417, 144.76946152673813, 1.0133875060562008, 193.38641256922256, 0.35643413101547794, 239.47909788291452
0.0, 298.0953517965969, 0.0, 341.3189568239517, 0.0, 29.09631297179498, 0.0, 336.1894134530119, 1.3278734134906458, 24.772280787938055, 2.80205273881766, 75.61393237104566, 3.7492838477200903, 130.76253759365986, 4.026389186179195, 179.5235092612025, 4.026630307747193, 124.47194319949679, 5.24323280056599, 177.99458314528863, 5.46395214679984, 232.33842739891537, 5.396847781907507, 285.30748731591535, 5.487906873875628, 337.69605942042017, 5.108355830971902, 287.49056382619455, 5.166411301480846, 335.4134352049577, 5.001640187821818, 23.742904989623074, 5.301158334609254, 69.92159019155979, 5.349311612873169, 120.02754001513352, 5.461903745582136, 68.71298510431347, 4.905682202483596, 115.96369566656475, 5.37566764081233, 159.3150841969877, 5.592103997668199, 207.1559208711549, 6.140811496338059, 254.8188939870422, 5.541960074136922, 214.90544450148403, 5.111324303781255, 265.98064557825836, 4.451744681017419, 317.40581426911723, 3.419450877531177, 2.8932744286496206, 4.045673434758164, 46.60742606484846, 3.9004940165024915, 348.4663602787524, 3.4282857638419135, 37.240870491914684, 3.4272240104714773, 87.33084609059722, 3.050203820817647, 136.5081388248366, 2.5336968510227535, 186.85823473907925, 3.0518143821550154, 141.39844892216638, 2.0792347838660734, 186.67660328510968, 1.1195896559792085, 231.96219671013773
0.0, 30.402659024630022, 0.0, 68.4249025763659, 0.0, 109.39485254667198, 0.0, 56.54614272843645, 0.0, 100.012203354427, 0.0, 148.59207074299323, 0.906817793593657, 199.6345222618723, 2.2213318379126337, 251.0454386135504, 2.7957888236823827, 200.4934495370541, 3.6534149769490325, 257.5815781573807, 4.0218036148308824, 311.745150010423, 4.327962572067608, 3.459050694088287, 4.257840207191207, 59.36801865895285, 3.670600940710625, 5.608562240488797, 3.284167225062273, 51.21334803548903, 3.49792189953692, 100.76455097148636, 3.025663545735714, 148.85734295228676, 3.011989257424851, 195.1259304463997, 3.6093881121723257, 151.0378965921734, 2.351008770890442, 198.03699994467667, 2.2041052077844903, 240.4748731207414, 1.8194192754370344, 282.7954614169484, 1.790591448678918, 326.4493670642861, 1.6385510800872685, 279.4282386460351, 1.3457928517045157, 330.62416575898544, 1.1745730220701986, 12.009058459870165, 1.5113194074580099, 57.05766115559595, 1.6088841583606481, 103.63141833447236, 1.327514722328228, 51.781353967024984, 0.05264898793940287, 99.4748185850789, 0.34473863317651904, 144.5936773160022, 0.34206030755837713, 193.60274058511854, 0.0, 245.4900830533752, 0.0, 191.61974494976675, 0.0, 239.1078283001526, 0.0, 282.3088948637757
0.0, 135.9525901660181, 0.0, 180.60375244563576, 0.0, 229.76478578200934, 0.0, 174.87249728226683, 0.0, 224.34333480471167, 0.0, 273.671573841379, 0.0, 324.83760225473156, 0.0, 8.540095676169372, 1.518462123581197, 314.3459562933189, 2.8221454792809086, 9.003032809272895, 3.2277949214357804, 61.775651175221455, 3.4304202937013883, 114.08248580343775, 3.693322220011854, 165.54649933718403, 3.1458297987523958, 114.62525734697914, 3.7628171080953154, 163.12718635121962, 3.983902367397543, 213.2540567333303, 4.403304119347041, 261.95060588299873, 4.379195554035832, 312.44608497049376, 4.3711210264992175, 262.30526150002913, 4.190803696891389, 309.255210925542, 4.886623293363859, 355.8519793365233, 4.761769774055004, 46.47336141797263, 4.927754194005144, 93.0299418826581, 4.633451250911703, 46.57345967682803, 4.237745645878157, 96.26856140879879, 3.5112206091222733, 145.14753596904518, 3.100394744432193, 186.994973341532, 4.226019958080858, 234.64741671701415, 4.194681696267701, 185.82533197873556, 3.6442072076815286, 233.48718609059046, 3.635673974774591, 283.21440841146625, 3.182927991504151, 331.3414914752851, 2.767258045617504, 20.491865247969763, 2.175682078103328, 332.45315470471496, 1.3025076312521497, 18.353836463768836, 0.28610158252666734, 63.58144249536012
0.0, 141.28151363801587, 0.0, 183.6964280889956, 0.0, 230.9906201253616, 0.0, 188.71534647048503, 0.0, 232.9939266456144, 0.0, 280.56784155954546, 1.8236230770096027, 328.3124987683493, 3.299010728277245, 19.43845549352127, 3.3589341361084166, 326.9337094925979, 4.440898365214345, 23.596190305519777, 4.853230652583768, 79.62131488084485, 5.084620953855038, 130.9274439419886, 5.2006835145282, 186.34079684946659, 5.371340349071403, 127.05750045250491, 5.122247268891257, 173.78661812446825, 5.448905929126005, 223.42018672349081, 5.177005113164432, 271.19989960241855, 5.271666063143748, 317.6421937615303, 6.55050174100393, 272.3197065552236, 5.842499833704639, 320.03626788452675, 6.3225253071151, 4.4933688382544466, 6.467397969985157, 51.89765584531669, 6.434322631642628, 101.62709505639133, 6.537147754736386, 63.87745848228362, 6.060990153484229, 118.48643692188647, 5.573741096827752, 164.89019111644097, 5.005385730852864, 213.59574624509767, 4.3019269545812024, 258.7629928389015, 2.2455118539464687, 205.02444523022461, 0.8667294641714303, 252.47852938153852, 1.021400088421807, 297.11984962598274, 0.9534256123446554, 346.6411257597724, 0.0, 39.18807404273962, 0.0, 338.5342568895636, 0.0, 25.43361127294193, 0.0, 64.20068423079174
0.0, 44.17713267531234, 0.0, 86.1463220107341, 0.0, 132.62353978377442, 0.0, 85.93924815801223, 0.0, 132.03040301717, 0.0, 179.742145837427, 0.9960468509175436, 231.24543157527182, 2.1716503581970095, 281.33959958581477, 1.7223855894894764, 230.01532356025893, 2.3439769220682143, 283.80888478490283, 2.4750898414871223, 336.4362465544722, 2.3488174961486763, 28.504143012397385, 2.3888811963300296, 80.30010619852185, 2.300310282337666, 23.928729749304573, 2.138319915815826, 71.54084517563756, 1.8977842983587443, 118.79299811344647, 1.9769020724007795, 165.30946725502173, 1.5264625848763844, 214.86796117165568, 1.4815148451649587, 163.7981451025059, 1.007092553362469, 206.97311081659984, 1.6731050416321058, 249.25093868723474, 1.8516698536254879, 297.67673372593197, 1.9428779806458807, 343.9374327649764, 1.6921261734536315, 300.90400491702206, 1.5114393940253419, 347.9085374340981, 1.2828763607410387, 36.45182507066638, 1.2047529580013179, 82.54454178576975, 1.617402159712772, 132.88916982168757, 0.04936094767738208, 79.85755243986229, 0.0, 126.42963102037045, 0.0, 174.73735918066464, 0.0, 222.6770087440863, 0.0, 272.4157062416445, 0.0, 218.98396119722457, 0.0, 259.4856572042203, 0.0, 298.2158527042957
0.0, 268.51756105740617, 0.0, 308.3509485794219, 0.0, 355.64886194715865, 0.02814831529775243, 321.48375790233655, 2.3111489301646913, 10.97678331662592, 3.9712533196176976, 65.26164989978976, 5.656991222644667, 121.13642970209567, 6.248004010785105, 178.37355519300215, 4.887458051761662, 123.56190272310495, 5.778736528663209, 178.52548038526177, 6.334938463250016, 235.70147804396208, 6.464808461691006, 289.91575231346445, 6.246898382744521, 348.33695962858945, 6.404329819261418, 292.5926642620102, 5.662699305128831, 341.24964860253385, 5.500539585501674, 32.25381638806011, 4.565324798460768, 81.03990330768788, 3.9543186202550156, 126.17978580351763, 4.421873043863201, 78.31688919182375, 3.826238598627617, 120.21205916909564, 4.812340129243417, 161.82599040137106, 5.431027333276496, 208.46286416938318, 5.83122347449374, 257.9668576380917, 6.073087402840055, 222.92910668392977, 6.01905686166675, 279.38369822160905, 5.834495704601083, 328.7396836200943, 5.297537921981974, 19.117830617533258, 4.834047176457713, 65.10594526085038, 2.653522645751118, 10.529038587652751, 1.5777006205931552, 61.07070061970896, 1.7354382863130422, 108.4656599316554, 1.7164435196796042, 159.39112838818457, 1.0541928867144317, 213.77431582584686, 2.3130433848807703, 154.05516451612618, 0.8637505899017159, 206.59213786607862, 0.0, 252.19348301651158
0.0, 304.3912983595743, 0.0, 346.0407018403179, 0.0, 32.13797159162657, 0.0, 346.97813698058684, 0.0, 40.234306476759436, 0.0, 94.29697749964043, 0.3889752853869304, 152.2561866066979, 1.0816816216938197, 206.83267583510514, 0.45128218922343, 155.66731363009038, 0.9241894412832541, 210.51408265108947, 1.1751351823443845, 263.66640329111783, 1.371267212450046, 317.0101076818273, 1.7370816533414306, 10.713842785016247, 1.9697463831643067, 317.3257267731925, 2.400206559776114, 9.328141503822554, 2.3646053755936665, 62.71654771941413, 2.348714902594768, 114.78770998730447, 1.6457608659543002, 167.74437023342614, 1.481308873882491, 117.71170886705775, 0.8992658274698896, 162.80740024183822, 1.5104894512998546, 206.6937450645248, 1.6856059866163982, 255.1787073659392, 2.076314508922536, 300.5982896761096, 2.442089163452995, 255.7610939335196, 2.7515797016303556, 305.5497648625508, 3.0391524299737567, 357.537070259537, 3.143590491751356, 48.8837903315657, 3.568432650407366, 102.41387154233115, 2.307894818186764, 54.06656124653596, 1.611700337333605, 103.85876200800152, 1.3998915904931406, 155.12360081524568, 0.8473091805236008, 203.9488707909777, 0.38003040812551814, 253.2667478373387, 0.5013956166408783, 203.37984140225078, 0.0, 249.4530567921184, 0.0, 296.2647243251521
0.0, 9.949559481512436, 0.0, 53.10128097143986, 0.0, 100.65975961858614, 0.0, 62.64667986451538, 0.22204765362041498, 111.33762309264539, 1.5869675959222578, 163.4013967507041, 3.120200577809769, 214.7424402536985, 4.3610915038957465, 267.1829726646704, 4.23219537589701, 212.15306738850578, 5.643690898473139, 269.8315979664691, 6.403852256157499, 328.57057281459413, 6.8447076506215145, 23.98344172924963, 6.8817440848377025, 84.00266735266872, 6.870077287505216, 29.35258446879952, 6.27014739600509, 80.6520997124149, 6.148286292956006, 133.10037875207448, 5.293883633516615, 183.04982986787476, 4.915580247056247, 228.98969829785136, 6.235716829022576, 183.0489622526619, 5.8925038001160015, 229.14770135151153, 6.845549827152951, 275.0489388792914, 7.30301804082221, 325.5021884609883, 7.331115917196004, 18.61732553890027, 6.613404254741986, 344.53763905360245, 6.18073669455296, 42.9592018728007, 5.5169522936939694, 93.74419981041264, 4.385136646726757, 143.9597628666015, 3.6210093544129722, 187.46637531396027, 2.416475935607395, 130.73707142625506, 1.26962521622498, 183.89688067396082, 1.029947006639059, 233.5661405538362, 0.4943179336723747, 284.59340474172706, 0.0, 338.2358086828971, 0.29457393412446714, 275.99715024770967, 0.0, 327.3061296059643, 0.0, 11.434251979551968
0.0, 244.02777063966832, 0.0, 288.25142260066895, 0.0, 332.68869471444356, 0.0, 278.5995276840772, 0.0, 326.04720989910516, 0.6359136783968778, 18.637826205740847, 2.3938169377008442, 76.343992093545, 3.416502782940232, 132.60616535952758, 3.0141237999785453, 86.02399168596197, 3.5218087335365773, 143.25069334920175, 3.552301111481746, 199.38270500633706, 3.1776534355198427, 255.3521384943045, 2.6369659970955617, 310.3828940362557, 1.8400276009239482, 256.2617105107534, 1.6594855426122044, 303.3537017374444, 1.4718641522531148, 351.49739062398135, 1.6266987542755547, 40.94284249532905, 0.7455231341785796, 92.381303278774, 0.4385059620028877, 41.40276191341748, 0.0, 85.99574992850464, 0.052029654416087846, 128.8345752985661, 0.0, 174.99522622757246, 0.0, 215.29519336526698, 0.1650109986835062, 167.75279444939045, 0.9217321669669691, 215.06758419906512, 1.6157744773587266, 265.86020817908275, 2.002919442151441, 317.27107796744696, 2.72352432527214, 11.408705288252715, 1.7764729190344641, 321.45008792719244, 1.013712274281331, 11.765173510329431, 0.7233726606018969, 63.813767917809784, 0.0, 113.64503326905553, 0.0, 162.56023839030811, 0.0, 114.76435336195196, 0.0, 156.68324707698756, 0.0, 200.16187966309454
0.0, 357.7501405279023, 0.0, 41.67501356654561, 0.0, 91.10190934231056, 0.0, 50.18472673557681, 0.0, 97.22717062815093, 1.1860118717473351, 149.77257197716273, 3.3580335334529177, 203.28908692748035, 4.915177958615785, 261.8772394605894, 4.302022110682487, 214.55914216917625, 5.0803538112974165, 276.74741980255413, 5.1837210094281545, 338.8284651370601, 4.684171155511578, 36.52804220673699, 3.7518372759623797, 95.69026152401598, 3.268819765952851, 38.16035958314763, 2.0810681865793965, 86.78287806385072, 1.5296197962946068, 135.119435902553, 0.5728230043517575, 181.63565136233152, 0.007867918156739255, 225.500058862238, 0.668394724486314, 176.46196863325818, 0.3042583592858329, 218.66387145758, 1.2952651092025433, 261.00129672793975, 1.8885711155353633, 307.40241646509025, 2.161329736374891, 356.612188818245, 2.3944693935247825, 315.8436429359485, 2.576251355679439, 12.352123674033358, 2.702213941808889, 62.93247067260463, 2.2691787098657525, 117.2301589806058, 1.3093708726336222, 165.73225463692737, 0.0, 111.99115332581594, 0.0, 164.3474715083606, 0.0, 213.68001245422596, 0.0, 263.83394038864344, 0.0, 316.22458690988856, 0.0, 261.87872910427456, 0.0, 314.5671059940246, 0.0, 359.12858776688546
0.0, 286.9122946204523, 0.0, 333.366218185307, 0.0, 21.370170444226158, 0.0, 333.9401983712521, 0.0, 22.293106112055845, 0.4382439355557272, 75.06220766190378, 2.2723200331708813, 134.22848635325167, 3.2699990628822704, 192.47050880344682, 2.6621969564465155, 148.12090397269756, 2.827597106009229, 207.91548627396023, 2.2748964576599566, 265.60313273429085, 1.5030232415961713, 321.6684940771062, 0.6348013489644981, 16.496816984355657, 0.0, 318.3783448528414, 0.0, 4.014457766017571, 0.0, 48.61535643727945, 0.0, 92.6681590990633, 0.0, 140.6971090780674, 0.0, 90.82202492657977, 0.0, 138.27573131512668, 0.0, 184.00982730683535, 0.0, 231.67605634315842, 0.0, 274.7734611242653, 0.0, 230.48262713281306, 0.0, 276.800838985551, 0.0, 324.2952367612993, 0.0, 14.006802198607355, 0.9216772720299565, 67.76957717867857, 0.0, 18.853971060970686, 0.0, 70.15563752497987, 0.0, 122.56229134651704, 0.0, 172.94909669023033, 0.0, 224.00660702332482, 0.0, 173.4507598234796, 0.0, 216.45360710069778, 0.0, 258.7892801890445
0.0, 209.35083314098674, 0.0, 256.5804072491951, 0.0, 305.99142273155655, 0.0, 262.3151320890181, 0.0, 309.5733372186896, 0.8651908682895738, 2.261718016363216, 3.0720327104960266, 57.116439357134425, 4.466924064436263, 117.6097545789277, 3.8224153873826188, 72.26736703249284, 4.460583466247895, 132.896498401314, 4.823259188608915, 193.41017561420017, 4.796405502184889, 248.93167698313613, 4.740540492301889, 307.71358406923036, 4.98037544783292, 253.18540246427278, 4.739815432729832, 305.46732132192056, 5.167205502150466, 0.980383121451355, 4.535908293993867, 56.71989396267061, 3.9454155126431987, 108.42364929091927, 4.592412500245673, 64.5430437393882, 3.8581273111090617, 113.82521461602099, 4.233554236462954, 163.74954832446332, 3.591889806680184, 215.87400205789928, 2.7006426924361007, 264.38280590926655, 2.9611865693527193, 221.9618899021758, 2.9953204577047816, 275.59519237812697, 3.4762257124105167, 324.8041612205265, 3.4533795846209174, 21.462526087589133, 2.4887116877170956, 74.1982123176034, 0.9177026371443552, 25.416850609045404, 0.0, 78.84303192280959, 0.0, 129.0774581627083, 0.0, 179.34096223344469, 0.0, 229.27619284296514, 0.0, 172.3497542489907, 0.0, 221.50468975326046, 0.0, 267.6046709881043
0.0, 157.31688187059106, 0.0, 202.5207576590202, 0.0, 250.14684119820157, 0.0, 204.29258162759143, 0.7328822296313087, 258.34104229980863, 2.493636891006613, 314.16607801664236, 3.9032726094212036, 14.125064897862874, 4.636706950503172, 71.13517959260207, 3.882960047465318, 28.067710054263827, 4.3386823420335165, 87.07340609229286, 4.090350673848994, 144.9757180218962, 3.592965091545564, 201.89637564416032, 3.137257405268097, 257.8279928708092, 2.451898203925187, 201.77592642680614, 2.2293657447153086, 250.99643795171045, 1.7669651151272106, 301.7402431085926, 1.5146889960105467, 350.25216725055697, 0.9009494673840273, 38.66487803716369, 1.553474989268373, 347.6825671480855, 1.4196617930449593, 34.82456515694352, 2.1607237335573584, 79.72479852663352, 2.538786065951983, 129.6787955773031, 3.1572928124632464, 178.3212337146647, 3.3685194709231068, 144.0345306345592, 3.466103725552458, 196.86660755764672, 3.5494763054791028, 250.53513979188665, 3.4827360254336974, 304.6936744722958, 3.5351361976491473, 359.9767027171903, 1.208363000607321, 308.88868966433193, 0.11730280627122601, 357.8856065834489, 0.0, 48.15078838748182, 0.0, 96.26221371036229, 0.0, 145.53371553471993, 0.0, 94.60021471963532, 0.0, 140.3866318912173, 0.0, 186.80134932786612
0.0, 212.29543724908925, 0.0, 255.0482054904075, 0.0, 302.9644711831462, 0.0, 254.68024766326772, 0.0, 305.830843175628, 0.0, 2.862924320165828, 1.527082843229197, 58.82061991835931, 2.8507092108416114, 119.4581610432642, 3.3365743036095163, 73.2395039294183, 4.203876873907459, 134.38101967412146, 4.447496102992609, 197.24118872946528, 4.226020568507767, 253.6617957905575, 3.918468073503298, 313.06085227727164, 3.700034624922075, 266.3577804271424, 3.076842778817173, 319.88967596578374, 2.80418204169451, 15.312277587065003, 1.6625301190984918, 68.6693710668375, 0.5544698688297691, 117.7418407768216, 0.0, 69.64880900649185, 0.0, 112.0052730735548, 0.019459159125332727, 154.5935210189513, 0.6238050141772294, 202.72504094977288, 0.8495468998960922, 254.45449896385233, 0.7204018470433405, 209.0179187167711, 0.5308866271236532, 264.5880319121816, 0.9216686426120612, 313.7735036362622, 0.8691537608331933, 10.69732616540566, 0.0, 62.4592804495453, 0.0, 15.573508479541633, 0.0, 68.49490120551843, 0.0, 115.79315969670778, 0.0, 163.93871934470394, 0.0, 214.17579827204042, 0.0, 168.59643099143207, 0.0, 218.4679595733554, 0.0, 261.54916311460045
0.0, 193.44806623119973, 0.0, 243.52185229499952, 0.0, 297.91390631369325, 0.0, 249.97170694758634, 0.0, 306.5947528256168, 0.6917901894960532, 2.4653296009095156, 1.355887395402839, 58.88294348350306, 1.5013446300549307, 109.74168540140593, 2.5489818254645935, 58.98970546948945, 3.6912611150280212, 116.05294249868315, 3.809447843773576, 173.86633182367538, 3.6119791412675726, 229.7129254792018, 3.622273784619417, 284.840793090158, 2.8994709002356203, 235.34005172581368, 2.9148436919186684, 286.1950487564783, 2.6249776269997542, 337.53470147687136, 2.890696934658848, 25.719974952723593, 2.955628924402052, 77.80045236353533, 3.3076580705736687, 31.237667612635665, 3.1819920288568437, 82.08355905228481, 4.003484856861515, 131.33393036468107, 4.188148389392957, 186.63393249229895, 4.370305977581995, 240.10611116052243, 3.4525586141201114, 204.37172968425506, 2.3146638935132158, 260.1295681422365, 0.7771407099738525, 311.7979335325022, 0.0, 354.3263184035992, 0.8140974997666038, 42.60280871173482, 0.1901078856189992, 349.94307190232627, 0.0, 38.33653200397386, 0.0, 88.38389415732783, 0.0, 139.04017798210887, 0.0, 193.3517656012589, 0.0236109704775136, 151.78057726272797, 0.0, 200.84347422063522, 0.0, 249.14935613220828
0.0, 40.465373357733114, 0.0, 83.95837429359071, 0.0, 128.27136631213634, 0.0, 81.8696140281067, 0.0, 131.98040661150648, 0.0, 187.54264620503372, 0.0, 244.09335527216092, 0.9064187797668167, 306.90450939587583, 1.1493049766619485, 263.23111346382314, 1.91785450096004, 325.54357876105473, 2.169720552581544, 28.884395389134, 1.9891304791287894, 86.63505677579943, 1.824797497204125, 146.64268939621002, 2.018178921293113, 101.24771557590714, 1.4795572265005417, 156.96112667062033, 1.5085557746658373, 215.0747043994776, 0.5642096470092743, 273.1415600129661, 0.0, 327.09001894177993, 0.0, 285.1731456373113, 0.0, 330.845464106065, 0.0, 7.121252739480126, 0.0, 51.848814393483046, 0.0, 104.22242742890701, 0.0, 58.16902601835035, 0.0, 113.98962089583128, 0.0, 164.1508750064736, 0.2177552618482337, 223.72425503673097, 0.0, 280.1932581907413, 0.0, 236.9230825930469, 0.0, 294.5773816676235, 0.0, 348.0765159670314, 0.0, 40.92949245266457, 0.0, 96.2798366743816, 0.0, 54.37128312028863, 0.0, 108.75803827581068, 0.0, 157.51856308387923
0.0, 161.6304691315099, 0.0, 212.87197222333586, 0.0, 269.11783964005764, 0.0, 228.87110951640508, 0.0, 287.52701225441933, 0.2532461848626141, 345.41235923361046, 0.8230897477030553, 45.59121936976033, 0.5725586183501389, 97.50728608698833, 0.7101458661928846, 44.99838879747829, 2.2741761336782096, 104.31614666441509, 2.5750362840521706, 165.61041033818492, 2.589913057134594, 224.16263384088768, 2.700400516054657, 282.72392792987256, 2.5378145766376843, 233.5822239335029, 2.6471450315860743, 286.2849866333516, 2.5531972650504575, 340.9170489589251, 2.6945003545610953, 33.65466922944285, 2.3796231327578887, 88.21897658881012, 2.6906248408281503, 43.00764536338266, 2.6975033022578927, 91.21148697861634, 4.014602183838164, 138.21515658140046, 5.107766657075411, 192.81851440999307, 6.181375641512758, 249.16853102738744, 5.307728383951286, 220.41856369173738, 5.021167750509838, 280.94250592434463, 3.901311363710613, 341.5645830425193, 2.3630408398394103, 29.323466933424694, 3.383552477256846, 77.49324362181936, 2.636561421900869, 24.491779782004865, 2.221560947240142, 77.1754185745955, 2.46889287944099, 131.2482237132704, 2.5396050634910012, 185.80184888563974, 2.3855907406126837, 243.3823964485153, 3.8719874331201884, 202.8319695965184, 2.6148216597531526, 256.3246208550703, 1.4035703845562761, 306.7953124644904
0.0, 248.06025349754327, 0.0, 291.92351690938676, 0.0, 339.42822349002006, 0.0, 290.6104675164538, 0.0, 336.2638398520007, 0.0, 30.157147033207547, 0.0, 84.24253668726577, 0.11928670087832147, 142.94150386266864, 0.8566985226013826, 98.74988542082036, 1.9810315219320822, 161.28496106658423, 2.6681589036176123, 224.64028357107026, 2.8346933316981033, 283.32708648421834, 2.7888012672682008, 345.8325118695069, 2.396913108873086, 299.1636702005409, 1.594607001711133, 354.45414153252227, 1.4605217352267337, 49.84217530675742, 0.6045884059701181, 104.94146746071803, 0.0, 157.5830426827034, 0.0, 113.35563315325932, 0.0, 159.83376961427595, 0.0, 205.44667909300802, 0.0, 255.00180190161996, 0.0, 306.45309650967465, 0.0, 263.31068788394896, 0.0, 316.2699325931551, 0.0, 357.580464601162, 0.0, 42.845166081666584, 0.0, 93.87765856374449, 0.0, 45.7691053007956, 0.0, 98.79747464665166, 0.0, 147.97615896479053, 0.0, 198.48541827095346, 0.0, 250.51775745256998, 0.0, 201.50731799280445, 0.0, 253.0512057956504, 0.0, 296.68306792052084
0.0, 221.0605579778148, 0.0, 269.4041144991563, 0.0, 321.4832897893507, 0.0, 272.2988921962482, 0.0, 324.44563936409224, 0.0, 14.108065599852877, 0.0, 65.35094518556814, 0.0, 112.597271711007, 0.0, 60.69231976916314, 0.0, 120.7044522689564, 0.10900585407074474, 178.0658320034554, 0.28883826853758204, 233.50829682611618, 0.6743458430888352, 289.2767503216823, 0.3192414245567087, 243.42370739409165, 0.6025272668482565, 294.87539005345843, 0.7344031938179169, 348.60309994590796, 1.1098815146561765, 40.80464486991952, 0.991444033198582, 95.73970237356357, 1.220782939166834, 51.32942553879941, 0.7289764283217298, 106.4977650358968, 0.8567035031781627, 155.55989677718227, 0.9275663628599424, 209.23271437152246, 1.1460023628263776, 263.6299974332678, 0.07861260881494292, 227.43852251368122, 0.0, 284.0722190184391, 0.0, 339.72221629316965, 0.0, 19.759767626111913, 0.0, 61.44067757286193, 0.0, 7.315756148834822, 0.0, 54.84441909400636, 0.0, 104.63429141316693, 0.0, 155.00271448688483, 0.0, 209.85795886333315, 0.0, 169.3391895442875, 0.0, 217.6350828626411, 0.0, 260.86059061298687
0.0, 88.78309221692889, 0.0, 141.74074268530345, 0.0, 198.8578217466271, 0.0, 148.2163399305739, 0.0, 199.92343816727202, 0.0, 254.44338936898473, 0.0, 304.7190710438087, 0.0, 351.93146372723396, 1.0508800334428052, 299.79177116322444, 2.9612963907009195, 4.052829655161321, 3.5851432635137925, 68.75059521079027, 3.6282797630813794, 126.59599790259034, 3.7125626367201647, 187.0793377255063, 2.116405534032023, 145.40773449846796, 1.6865889075362726, 201.16142546008467, 1.8213470999906445, 257.12630431276637, 1.4502350160704789, 311.72633191510386, 1.3718262323372878, 5.149896655154973, 1.8355704232266201, 318.31321330362584, 1.194081871125455, 12.491447186959158, 1.4262261394634244, 66.7480319277524, 0.563861128930675, 122.66503689180715, 0.0, 175.80345779861733, 0.0, 130.9631155974654, 0.0, 184.95768873505872, 0.0, 226.77316766049972, 0.0, 267.1239044991771, 0.0, 313.7940921428228, 0.0, 274.4648743650212, 0.0, 331.7520431794353, 0.0, 27.249268402449584, 0.0, 84.10776851527581, 0.0, 142.09425191272064, 0.0, 93.96556197890918, 0.0, 149.2946580105195, 0.0, 197.34748262052298
0.0, 162.2490517841589, 0.0, 216.06134869975952, 0.0, 271.1792764931688, 0.0, 215.85065479410184, 0.0, 270.7578129940954, 0.0, 325.79744438923206, 0.0, 20.616548779364585, 0.0, 69.24462465946607, 0.0, 25.71976160986326, 0.8619259146236118, 90.00228218093375, 0.9406381865731364, 152.31304480483865, 0.9723885502161305, 211.54306655501, 1.1637457538882097, 270.84181190888415, 0.0, 226.9815089792677, 0.021394815102088793, 280.89001849798365, 0.0, 338.7144980740896, 0.0, 33.138954367831225, 0.0, 89.25542094552564, 0.0135374897247271, 39.415526326401015, 0.0, 96.39578793387547, 0.0, 145.0308227554585, 0.0, 195.09464290104057, 0.0, 244.18380257902112, 0.0, 206.72844414305234, 0.0, 259.09858607817614, 0.0, 309.0887091366311, 0.0, 354.6767603421141, 0.6920045970619306, 51.53647111676517, 0.0, 9.176088857768324, 0.0, 63.67727424426648, 0.0, 120.73162957191124, 0.0, 177.21711202643465, 0.0, 232.05926427813174, 0.0, 188.83098001706531, 0.0, 242.47514294558454, 0.0, 295.6399571237788
