5.8012953683647055, 275.04634943101075, 7.3132640308218635, 322.67029638346116, 8.859047855815042, 22.16960058944075, 9.33502702798323, 341.67577221134127, 9.933114362800648, 38.51289135309375, 10.037227400618512, 98.01777319305295, 10.077167051172456, 158.96080359550663, 8.587370142956694, 221.503870276657, 6.120692024889528, 170.94014277676015, 4.787847023544579, 222.55842817238477, 3.9458122596203102, 273.4096414474593, 2.7857809165796925, 323.38106716469247, 2.3700724906266686, 11.816547255804533, 2.9199410729243174, 320.352345857601, 2.1623709308555576, 7.665601808142183, 1.6660971799448605, 60.143454185913555, 0.5763586893157612, 112.91745687244084, 0.0, 164.81919959732187, 0.0, 118.44838586507885, 0.0, 159.58341531724255, 0.0, 196.45890603793592, 0.0, 243.27183364147274, 0.0, 290.0772446635809, 0.0, 245.24979491471808, 0.0, 296.2260058868351, 0.0, 344.5105471650197, 0.0, 34.04347466275705, 0.0, 80.2017022976776, 0.0, 13.133679187215723, 0.0, 64.50660532807855, 0.0, 110.95552497923187, 0.0, 160.2466843465535, 0.0, 207.2090652611932, 0.0, 160.85564808351066, 0.0, 209.85095330941184, 0.0, 257.18286466753244
9.06964988534542, 10.940319154502603, 9.922974624673039, 70.8839533432818, 10.49247552238964, 133.64713928001203, 9.923089926984165, 82.48981892838276, 9.992029992082749, 143.818376197293, 9.78978001546089, 210.86111378317875, 7.602988552054864, 278.654061370158, 3.5200654023160567, 336.3705080600928, 0.5177936657628439, 264.13910074124317, 0.32922558368689875, 295.71081391785737, 0.8154406599804855, 341.8726003658529, 0.0, 29.69642051987183, 0.0, 74.88563617901585, 0.3657270779164506, 30.379189816770644, 0.013422591378109782, 79.42132770867647, 0.0, 124.99061998341178, 0.0, 164.7537653386302, 0.0, 208.87997998088736, 0.0, 157.31548367202285, 0.0, 207.63899012728342, 0.0, 261.70146830659587, 0.0, 319.21658816008096, 0.0, 13.562413290112728, 0.0, 321.3975055225907, 0.0, 20.239253078503314, 0.0, 83.61015998111435, 0.0, 127.99063296846916, 0.0, 104.04503269199094, 0.0, 33.583749686308025, 0.0, 78.59268505703417, 0.0, 128.7983590351373, 0.0, 177.02066748357345, 0.0, 225.73959623558366, 0.0, 181.75691426080243, 0.0, 230.14748180068193, 0.0, 276.97156559727415
6.8021726542108105, 102.92082362964392, 7.829547973896554, 151.29104652717487, 8.838742697989112, 205.3480234315348, 9.406338817832886, 160.3286528275397, 10.293631548941278, 216.89255360199144, 9.966390454355565, 274.3351104899142, 9.745227594085046, 327.5322519321084, 8.929430549101733, 22.983389179235093, 8.114655928074555, 326.9636109746483, 7.5553871720756725, 17.83107410615872, 7.0916306693227495, 68.53788236370477, 6.526054569482214, 118.38131578172438, 6.415659166496395, 169.73641108955758, 5.7539368024342945, 123.82468171003651, 4.624874982596672, 173.0934692688282, 3.3059298167256976, 224.1423098349195, 1.470574661910529, 272.2867272901233, 0.0, 315.2566363777253, 0.0, 257.283567977004, 0.0, 300.33032858428527, 0.0, 342.819890072029, 0.0, 29.62122169753673, 0.0, 77.32928379582687, 0.0, 28.563242149583534, 0.0, 78.38960454246399, 0.0, 120.90481318594547, 0.0, 164.6720008671263, 0.0, 202.9629835002467, 0.0, 137.0607879487196, 0.0, 184.31491898462608, 0.0, 227.96080304729753, 0.0, 275.6434797754507, 0.0, 320.3060118439404, 0.0, 266.18816825996663, 0.0, 315.94666335696763, 0.0, 3.1619639197328766
6.913108530889022, 89.80606129176225, 8.012403210331568, 149.82529477722582, 8.26215520822273, 210.31466062548398, 7.407027350198415, 158.99697988390812, 7.345094841783013, 219.9042889680265, 6.7439875617658664, 281.95154172057937, 4.905129185254185, 338.3234768037365, 2.941925327308514, 24.68240462546961, 3.7393534854895782, 318.8888951936733, 4.921008512789646, 10.1392332888999, 5.165500823622043, 66.22230475621495, 4.513616713907002, 122.67230166911789, 3.67022981874771, 176.60079449190226, 3.0366066821729767, 134.59304570054005, 1.9384287471495754, 182.3969743563973, 0.7772007142414556, 227.79954961403936, 0.46385829783174154, 271.7965676345605, 0.5540243918758815, 321.5022774624624, 0.0, 270.06522080520745, 0.0, 320.1697593415547, 0.0, 16.360196455815444, 0.0, 71.58816783189575, 0.0, 125.96309348448902, 0.0, 84.13855422875776, 0.0, 139.51731125452434, 0.0, 194.69453731748, 0.0, 223.78113920460154, 0.0, 227.4382844197198, 0.0, 164.81958023418522, 0.0, 215.0829036357553, 0.0, 266.626586349248, 0.0, 316.6980255816794, 0.0, 2.260043026543808, 0.0, 311.91593980982805, 0.0, 357.05153136068793, 0.0, 43.49784950864975
5.339874992809762, 51.693243632587325, 6.040084066225169, 104.09269780301342, 6.5876970404178925, 159.3306754670452, 6.696423629301561, 112.11939656951756, 7.525730343712073, 167.96083386785537, 7.196637169836375, 226.1969449538741, 6.880065814160684, 279.9604245480966, 6.084403686110043, 334.3297838340334, 5.998945604664029, 279.3494800693696, 5.760031155486573, 334.2774563430899, 5.253804027863196, 28.423927386827415, 4.6039073848997845, 80.97389821759356, 4.2712798989745835, 134.1161029903203, 3.617627393564644, 91.63975459404935, 2.4314261381639817, 141.4684646987929, 1.133234906241419, 193.79394886424706, 0.0, 241.94249941448632, 0.0, 285.79293653887663, 0.0, 231.55654776787435, 0.0, 281.14411010022036, 0.0, 326.35772207345826, 0.0, 9.957512028888383, 0.0, 52.22887766851365, 0.0, 0.6300289715962859, 0.0, 48.068833001466736, 0.0, 94.44520905383763, 0.0, 144.16357402468856, 0.0, 184.78888636450748, 0.0, 120.31607581194294, 0.0, 171.64806375931568, 0.0, 220.53303054362786, 0.0, 269.2242407906478, 0.0, 315.270195132253, 0.0, 270.3953506700794, 0.0, 318.54246047446884, 0.0, 2.7533213331353914
8.950819865323327, 137.8202979941179, 9.657559058379942, 198.01939205588377, 9.692968852408548, 258.2793046400948, 8.902549994727526, 205.31230560561727, 8.263733128425544, 264.8912314496257, 7.299365717033162, 322.0244570562071, 5.410429715628814, 15.881516189021161, 3.2620114433889817, 59.2583306515349, 4.206953059869401, 352.74528718915604, 5.233404857753263, 42.8554007578368, 5.198289054746002, 95.8747661782925, 4.655603415541129, 148.06039916175646, 4.133052455553615, 199.06315757691567, 3.9757078895774494, 154.74922640516974, 2.9021947840924045, 204.99689524870882, 1.3108051454650171, 251.04545018732438, 0.44538021773827174, 294.711029806045, 0.008917392096067126, 340.9354926009864, 0.0, 287.15947248017727, 0.0, 337.5705420247077, 0.0, 28.420063740069374, 0.0, 80.21881084149364, 0.0, 130.09323463597863, 0.0, 82.65936755117397, 0.0, 133.0417375268989, 0.0, 180.5963197502731, 0.0, 201.65637416188162, 0.0, 214.3194011020321, 0.0, 152.51740737591638, 0.0, 199.45791336073503, 0.0, 249.02216217312548, 0.0, 295.6457239532979, 0.0, 337.9707086004564, 0.0, 283.1305215047156, 0.0, 328.5379991268421, 0.0, 17.146220398715947
2.078802240593696, 242.76121746480237, 3.076503449864699, 288.89775655796456, 3.8443508634989927, 339.1458922500745, 4.427632920541132, 282.19801604635677, 5.30342121611699, 331.0865524702541, 5.6225917616312096, 24.550582160197543, 5.388420116342859, 76.50424093100557, 4.7025524006713955, 126.87809865102108, 5.109603358207249, 72.62696861492655, 4.568442662995466, 125.99627273285017, 3.5852799486205456, 177.4526188713712, 1.906340511274197, 224.05358542182162, 1.3284003721072857, 265.6960067340661, 1.1486585756324035, 216.77769268276404, 0.5780295146131921, 259.9877108902873, 0.0, 307.95949575982087, 0.0, 353.6685014910946, 0.0, 36.593429443365935, 0.0, 339.0369250869147, 0.0, 19.591764508093526, 0.0, 59.30124850947716, 0.0, 106.04128690155166, 0.0, 150.8495204363618, 0.0, 99.30466713904724, 0.0, 144.47915794295378, 0.0, 183.31974223220146, 0.0, 208.46337982621375, 0.0, 238.46978159768545, 0.0, 181.22921911275006, 0.0, 222.0817172853084, 0.0, 256.40850762614554, 0.0, 298.28213574974995, 0.0, 339.2340094503537, 0.0, 286.91202178912675, 0.0, 330.7566560452726, 0.0, 20.26656649154616
2.2246683867785033, 199.98561618580243, 3.237049744887802, 251.43774028831606, 3.40434567770834, 306.2236996827382, 3.721677746804133, 243.14064289253142, 3.929350765408066, 292.7897693033988, 4.239181467095619, 345.46065002699527, 4.282639230781807, 36.271438367263364, 3.91838557953228, 86.74362090853523, 4.26292487722877, 31.38198332938631, 4.112633487192051, 82.95579602439014, 3.9205803487391924, 135.5285918319085, 3.0671456503119727, 188.387611662861, 2.079938467075513, 240.25807213936594, 2.2692561959051964, 196.55824953206803, 1.0857522316116341, 239.53162659872964, 0.38086541243283245, 284.475989651454, 0.0, 332.8634480183611, 0.0, 22.791021134697875, 0.0, 330.36816194385784, 0.0, 16.84297460894018, 0.0, 62.73943882242442, 0.0, 107.00956315756763, 0.0, 151.27822414529092, 0.0, 93.1392318680581, 0.0, 135.3033853424785, 0.0, 173.23077124250133, 0.0, 180.74771164955834, 0.0, 214.98573789848183, 0.0, 158.60229971857063, 0.0, 200.02294721118517, 0.0, 246.02689440395594, 0.0, 294.1395711502394, 0.0, 340.95975155327346, 0.0, 299.91674618920337, 0.0, 351.31460745645404, 0.0, 36.63644406395923
4.389729695728267, 166.76428230017723, 5.896898902735353, 221.07958880400884, 6.501600685912238, 275.74568923152333, 5.149462728291455, 241.09423229288024, 5.983453332300851, 298.4928586958286, 5.570861067036095, 355.21518307947235, 5.642366201012684, 49.74044548747199, 4.499933545051938, 107.65376454459417, 3.320600342339798, 41.06297112960733, 1.720460950877455, 95.99070642452287, 0.0, 138.1084054519228, 0.0, 179.8685097329762, 0.0, 224.2125292929561, 0.0, 186.55845870784384, 0.0, 230.87067697992265, 0.0, 279.972523872922, 0.0, 327.2630139868041, 0.0, 9.341957402346498, 0.0, 315.27387976937825, 0.0, 358.91372781368796, 0.0, 41.1478724595198, 0.0, 82.73396984984981, 0.0, 132.18657649849425, 0.0, 79.4062555434778, 0.0, 122.50632756661214, 0.0, 150.376490554818, 0.0, 175.57624636272024, 0.0, 209.6778471953284, 0.0, 149.89462235462494, 0.0, 199.30516299268632, 0.0, 241.84786222494114, 0.0, 283.22761051674433, 0.0, 329.38961416666785, 0.0, 280.32690082630563, 0.0, 333.4893415266474, 0.0, 24.392007508425195
8.442785311562488, 235.2312699731834, 10.542106911687165, 293.2782503139313, 10.903411132311367, 353.70524602271814, 9.372779788435885, 305.7625617341835, 9.014842693809149, 355.2561211171547, 9.895169605144478, 49.38567218455276, 9.076526555550208, 109.66701127723427, 6.745514052054549, 159.72193075301806, 5.2528936671989355, 97.15405561649084, 4.553479701198225, 148.54968740072314, 2.8868431273671695, 192.1860521653308, 1.3815879387858803, 233.17962413872783, 1.4396409696444241, 270.857415167889, 1.2819436066121248, 213.06845449254027, 1.0076280816817165, 257.51338180649185, 0.09459387882823801, 303.1770279123793, 0.0, 348.48741335333716, 0.0, 31.969814185432277, 0.0, 333.9026517059479, 0.0, 17.928730878953854, 0.0, 64.32724146956268, 0.0, 109.23803347925816, 0.0, 149.9922966202562, 0.0, 101.98031647606574, 0.0, 133.66149997679057, 0.0, 166.4166930907392, 0.0, 196.3485219337552, 0.0, 237.37006207583747, 0.0, 171.93632347308318, 0.0, 218.18032132585242, 0.0, 258.6919716838849, 0.0, 300.77284424297, 0.0, 341.9817408122371, 0.0, 276.365500928374, 0.0, 310.249070870165, 0.0, 353.071280859656
0.0, 273.4602732111404, 0.0, 314.0346660670143, 0.3350027840545776, 1.1077538213990512, 0.9327651434757013, 305.55904460603244, 2.717145124683303, 5.925147615643556, 3.22057342264534, 75.08672151012475, 2.0404223245235973, 147.91631194191308, 0.0, 215.30344452490863, 0.0, 118.54655611172848, 0.0, 152.22524382017951, 0.0, 207.44235640849385, 0.0, 233.86448697938528, 0.0, 263.0497265402884, 0.9809246146348214, 239.62249347624035, 2.3141129925971233, 301.65695549874124, 1.9856469452708947, 4.665556801137515, 0.5904375646837345, 61.010959289609694, 0.0, 108.3847823551461, 0.0, 55.274955398369926, 0.0, 108.27164251598644, 0.0, 163.97928612325651, 0.0, 224.3778735978286, 0.0, 285.60021226890706, 0.0, 231.33658514918042, 0.0, 300.25161094327166, 0.0, 18.671655359742697, 0.0, 124.10203871525958, 0.0, 227.27766285529907, 0.0, 207.08523818805952, 0.0, 273.98193699670753, 0.0, 322.71034701040304, 0.0, 24.43861137984947, 0.0, 84.16874660270489, 0.0, 83.33517497125811, 0.0, 135.90855450000234, 0.0, 193.1975519703763
7.676270380343509, 259.58554802305343, 8.625622543156574, 309.0880325879842, 9.111412650648305, 3.952982260523312, 9.466881233172845, 320.5822643695928, 9.206094710826502, 11.982190299977796, 9.079449699978433, 57.960761474019186, 10.258452931095107, 102.7986403113363, 11.939625091466304, 155.21142388064231, 12.425974906782425, 100.46923489707906, 12.194923169576255, 160.27182468904707, 11.56632066803147, 216.81720668863673, 10.76720999071999, 270.58884065119196, 10.15178673477121, 325.78324426969294, 11.483282849272172, 294.9237506474683, 10.304575787376152, 345.47613968938964, 8.490624837336235, 34.744472112526864, 7.302695784472066, 80.38721501214107, 6.34224440231781, 129.61194474534204, 4.012233073392682, 81.09180571785016, 2.1268290074296665, 126.05463771837417, 1.348779638711213, 165.99723719086396, 0.5502623322282273, 209.6198460067086, 0.10977184259090622, 255.87599240503013, 0.0, 204.1209139248228, 0.0, 248.2073009033034, 0.0, 290.56663383903407, 0.0, 330.14635088114585, 0.0, 5.967188478698848, 0.0, 295.6221224603155, 0.0, 338.8155084252063, 0.0, 21.330808273209087, 0.0, 63.936792004695256, 0.0, 111.58784447784676, 0.0, 88.50411364679262, 0.0, 146.46117161908668, 0.0, 200.37786577694783
1.9178909486504918, 234.8039821803598, 3.0750931550502525, 289.59213883532334, 3.740681673052353, 347.31261877364255, 4.0938729621902805, 295.73791369924095, 5.253025152448917, 356.01627721036215, 5.245021518120993, 61.31754812360036, 5.16945443747392, 129.67918291587173, 2.4359231328980284, 205.5979073986882, 0.0, 156.51742467125345, 0.0, 172.21449028667888, 0.0, 217.25857582455484, 0.0, 264.54768827859766, 0.0, 236.56637983981386, 0.0, 210.00644683880287, 0.0, 270.6407581406352, 0.0, 329.4203091043992, 0.0, 16.29031319134416, 0.0, 63.09252290486333, 0.0, 28.988073730925446, 0.0, 84.22591185958419, 0.0, 132.02333628648594, 0.0, 187.75158965633744, 0.0, 241.44992703602543, 0.0, 183.37894198076862, 0.0, 245.46672919465837, 0.0, 309.46498151985054, 0.0, 17.80817983266059, 0.0, 79.67425892229652, 0.0, 44.03034216054911, 0.0, 229.12067444239085, 0.0, 303.7807075224395, 0.0, 354.69714442250336, 0.0, 36.83748471274494, 0.0, 32.315282669084596, 0.0, 88.74178605223781, 0.0, 154.1760766187425
12.196680674780376, 246.92602072279703, 14.04582214358567, 298.97617209314495, 15.017243306659616, 356.0927086137855, 15.949995636701619, 318.30368360966395, 16.10265483720764, 14.798567514362118, 16.538275830440185, 69.90824208230646, 16.67201202976148, 130.12904371561405, 15.200521892914367, 187.93898628578575, 14.141536382752404, 122.57391944227977, 13.823615005592469, 174.95060303271504, 12.979194014371856, 226.93366320373525, 11.744759731376348, 281.04236499225965, 10.184420794146543, 330.6021534409675, 10.710514264497736, 284.51721968474817, 9.209071636551627, 327.8103268425272, 7.425607934204319, 16.413759836945243, 5.143707003883383, 58.478379878578885, 3.5005598265393214, 96.77472691182412, 4.457839234510827, 45.6246543162822, 3.4517395554524546, 83.04876031443214, 3.898888000909928, 118.75362614158682, 4.321955702678955, 162.4880723350489, 4.484844358375001, 210.1520644442178, 0.2981841695557317, 175.4228811768323, 0.0, 225.28581916288627, 0.0, 266.3178926549973, 0.0, 304.68609747108616, 0.0, 342.98253006452535, 0.0, 273.6718180824082, 0.0, 316.75626695091637, 0.0, 3.857810427545193, 0.0, 52.929080234531256, 0.0, 96.88704330398335, 0.0, 40.02867027663559, 0.0, 85.66896374654912, 0.0, 130.3962363987381
0.0, 349.079381443489, 0.0, 43.25057807193103, 0.0, 106.82352939830882, 0.0, 55.07944435723699, 0.0, 116.4857812777702, 0.0, 189.5600504177036, 0.0, 263.5953548813845, 0.0, 350.29688823816434, 0.0, 89.59860375738288, 0.0, 194.67072583650491, 0.0, 256.145832981585, 0.0, 313.6206680522104, 0.0, 359.9635328826464, 0.0, 338.5615798692846, 0.6460407715710165, 43.70378698652216, 0.11880764937527878, 109.70444167882485, 0.0, 170.30276023717957, 0.0, 217.4405843391141, 0.0, 167.47756010225555, 0.0, 223.45306742942267, 0.0, 277.20936041248535, 0.0, 336.1377329448615, 0.0, 34.396408164459615, 0.0, 328.86087224809603, 0.0, 23.781148047649822, 0.0, 94.00448228942115, 0.0, 249.08300191838248, 0.0, 20.997412196173993, 0.0, 354.3598056290999, 0.0, 48.56268132877301, 0.0, 90.27876333879382, 0.0, 140.70383579518324, 0.0, 197.80763567840967, 0.0, 171.58468202290229, 0.0, 233.92378146786274, 0.0, 286.6676584295909
3.7250088566526003, 20.809328882979976, 5.592841863360527, 68.38957668698977, 6.747662289235336, 122.67971320683968, 5.956191762467736, 75.83792043440901, 6.765353300548695, 133.81151519894195, 6.678607784971526, 192.41260559032162, 6.520815790203764, 245.68969969676587, 6.494296411752014, 299.2044810643309, 8.306030287273586, 240.9965017894027, 8.047295112693938, 300.47823054580203, 6.740930774015826, 356.66045359244754, 5.444743428242314, 47.05829369222801, 4.722736901595709, 98.27927792118545, 3.651404911367501, 63.128271187206956, 1.9922055672702457, 114.74839650171324, 0.0, 155.9807873962432, 0.0, 193.91259467308888, 0.13118634547590888, 240.4095092917398, 0.9624471746715717, 194.20613567475328, 0.0, 249.42216119654253, 0.0, 304.6482120709912, 0.0, 356.6541852108535, 0.0, 45.2432858008493, 0.0, 351.75009127158586, 0.0, 26.17043910965351, 0.0, 66.80473817679476, 0.0, 102.9076894982105, 0.0, 145.44674410266478, 0.0, 88.44585201290556, 0.0, 127.46676863833758, 0.0, 169.0734668661151, 0.0, 208.08493391057868, 0.0, 262.05918124103886, 0.0, 215.8049915696254, 0.0, 271.77019330277267, 0.0, 328.2034723459042
3.9324220031320674, 295.71344630887876, 5.917605968848388, 351.6564260842175, 6.919061497215133, 57.203996908127536, 6.120545671552508, 33.20156455177795, 4.745020603514753, 89.55982346957569, 3.583764383469381, 135.70860237157603, 4.522333363467666, 182.23458880799296, 4.4707337099818565, 240.38907608390005, 2.618247942341856, 178.0995767921016, 2.386350138175039, 235.45637287126004, 1.1082472903429865, 289.91455678257637, 0.059707085364798754, 338.4878582190999, 0.0, 27.780023762335222, 0.0, 337.0396409375202, 0.0, 24.231200849165756, 0.0, 82.20402238933406, 0.0, 132.7455687066679, 0.0, 175.039994061731, 0.0, 120.54370992175845, 0.0, 163.25616550484983, 0.0, 210.2945250556752, 0.0, 258.6793072639098, 0.0, 308.2667214888068, 0.0, 252.8066377003538, 0.0, 308.232986618705, 0.0, 357.29045996659323, 0.0, 35.45233977260702, 0.0, 52.60616809497488, 0.0, 1.3711776286392563, 0.0, 54.38166726630926, 0.0, 96.06175267022739, 0.0, 145.989725633389, 0.0, 191.65029953501346, 0.0, 132.645117770433, 0.0, 184.47892045102404, 0.0, 232.51610591926644
4.274919257992799, 23.299236952604033, 4.4723021844374, 64.0727823940689, 7.721461402088359, 107.25512282760883, 6.055876886383182, 78.1821150376378, 5.460051791279876, 137.66470756925455, 5.98557121843184, 191.86565798158688, 5.8801745221228385, 248.66284250344802, 5.394814210192131, 302.45676887743116, 5.928363288074357, 233.31453507202602, 6.44748744240439, 289.8457367605575, 5.486066532275649, 349.5445694565398, 4.041818535691831, 46.410908227966594, 1.898715522481734, 99.88926066277129, 1.3533848721556967, 51.59494115021254, 0.39356607870051596, 91.9347950424147, 0.0, 138.85160645287422, 0.0, 180.71755224047604, 0.0, 220.5273161918272, 0.0, 173.51218569084793, 0.0, 218.11944139846253, 0.0, 248.55943174265826, 0.0, 288.9681426242343, 0.0, 340.01841588986366, 0.0, 290.77398608554995, 0.0, 339.4444878535922, 0.0, 27.01470343578562, 0.0, 75.54674197330837, 0.0, 118.18330156210834, 0.0, 54.581881741115204, 0.0, 103.84259316549216, 0.0, 158.3661777082476, 0.0, 206.84320128889394, 0.0, 253.4612533842722, 0.0, 186.9567721572872, 0.0, 201.64201889816775, 0.0, 214.89362328172058
4.199147780608808, 291.1840210267576, 5.335989417907152, 344.88498759757147, 6.197289681129593, 44.10241541166283, 6.133093879380375, 356.0731318378941, 5.592611977434271, 59.948903830101735, 3.500727353351559, 126.28581076408479, 0.0, 184.59971912979665, 0.0, 170.67174454256872, 1.7941198364284565, 106.04301579543868, 4.4619923633572975, 167.48718843658105, 4.957908662913973, 227.76839470294468, 4.352986572104828, 280.2925495905771, 5.009442841219275, 329.136152552806, 4.8655328344223285, 301.5836306227804, 4.618905452993416, 357.2086756997935, 4.075641206434767, 54.42776801128732, 2.7610140059016826, 110.37964110021011, 1.28986943320724, 162.23003669230368, 0.0, 103.44384773087474, 0.0, 151.46341004070712, 0.0, 191.50615350886662, 0.0, 238.54465319039892, 0.0, 283.5910256335445, 0.0, 230.4635680072701, 0.0, 291.8006920162151, 0.0, 352.3565044725501, 0.0, 15.646029082056788, 0.0, 35.56608423808307, 0.0, 338.4290716287537, 0.0, 27.015844657149074, 0.0, 75.72456310753321, 0.0, 120.48647060252077, 0.0, 159.34813760510178, 0.0, 118.75385511852754, 0.0, 155.5940940848479, 0.0, 198.00325842060445
4.96043574440543, 21.23742386870752, 5.569453981219094, 73.00544765222402, 4.510977385483812, 126.67152919460186, 4.047843620543843, 69.0884098113264, 5.896890276957638, 120.3625260298371, 6.372347763327525, 185.53674889459532, 3.7929127424328968, 244.51463352619402, 1.6360549604584382, 265.6475331226866, 4.679517858952014, 192.20280164623438, 7.649190139394413, 249.6829284636661, 8.61247965248798, 314.01953784501825, 8.121981525194723, 16.27417405611459, 7.421335587884839, 75.31887774444162, 6.660487284705607, 37.039762514930864, 5.560843957102567, 89.90625743898596, 3.6517880984747486, 142.01133636249128, 1.9865870863922, 189.9246594331869, 0.4261312623737419, 241.0895568246945, 0.0, 186.3517166644225, 0.0, 218.0363317119873, 0.0, 248.38542219234333, 0.0, 286.17119024689976, 0.0, 337.00031170734474, 0.0, 314.1639677499078, 0.0, 2.700044760580361, 0.0, 50.622809603590866, 0.0, 100.53922755593346, 0.0, 143.13736675857837, 0.0, 82.90997698241965, 0.0, 128.57767455083052, 0.0, 168.62047542352423, 0.0, 213.64059776931765, 0.0, 260.4269916194267, 0.0, 197.82252717264797, 0.0, 233.81714305540834, 0.0, 278.59452714512395
0.5871699239351, 211.8918317288103, 0.6800954080404982, 260.3607616349416, 1.1009282209119944, 314.4349370419691, 2.6563158336119512, 264.3159307181179, 3.365546254849491, 321.77010934719783, 2.9504820829210097, 20.37055419045204, 2.4182011166358426, 80.15759441907234, 0.0, 130.23752005164295, 0.0, 63.07145039008083, 0.0, 112.98333387845723, 0.0, 167.82785284710945, 0.0, 217.4636193244616, 0.6413542609955158, 272.0626036338139, 2.57810267184826, 242.3576270645906, 1.6230546533879087, 295.1048813203329, 0.5650054038277287, 348.0875765660069, 0.0, 39.41508976599868, 0.0, 88.99171539179346, 0.0, 46.591274251130045, 0.0, 91.46303345841785, 0.0, 135.6553809322328, 0.0, 183.00591889514862, 0.0, 229.10710083044694, 0.0, 175.76284868939908, 0.0, 232.7740325588207, 0.0, 286.5919194507309, 0.0, 339.7586329258712, 0.0, 23.344271058701796, 0.0, 322.11749193382417, 0.0, 14.691697196024847, 0.0, 60.71045173578105, 0.0, 111.7539410546906, 0.0, 146.9442935624573, 0.0, 112.4205447937203, 0.0, 154.10239804709136, 0.0, 201.96654890076644
7.739845168943351, 273.5349983332783, 7.27659654042763, 323.0944949436601, 7.8036668524655015, 13.473455051673467, 10.32935436080523, 329.361995809155, 9.648792692696443, 35.02808982382633, 7.5825627517439775, 92.70581106661842, 5.583389094438075, 135.94659438699125, 5.299584324444907, 174.3144496740871, 5.6735411869322405, 119.69942882174952, 6.932341142390427, 178.7504438458022, 6.220954566434078, 238.43919134945673, 5.056672650837414, 293.02066919703896, 3.973654161090028, 346.3779106560595, 3.4107398819846995, 305.9245088658519, 2.292532858640569, 354.9800092324359, 0.23200654475738208, 47.70307650816231, 0.0, 92.74825198076147, 0.0, 131.11745518706988, 0.0, 70.91146616598921, 0.0, 113.84316524394485, 0.0, 151.5889359466044, 0.0, 193.91187213711274, 0.0, 244.90989993546106, 0.0, 210.3006669536652, 0.0, 263.48325527837574, 0.0, 312.31711620859227, 0.0, 351.37305159850007, 0.0, 31.089757610222435, 0.0, 328.72145508130956, 0.0, 5.398840025372559, 0.0, 48.56146306219833, 0.0, 97.63692177676836, 0.0, 143.90525681424205, 0.0, 91.76314342983659, 0.0, 142.07192061323084, 0.0, 195.00675848387965
2.863405816344917, 178.12663105086665, 3.6269657442597563, 212.30130831604507, 6.275099844090262, 262.00353420006314, 8.97253606733717, 222.86887523774405, 9.30323254400944, 291.51819755954193, 7.658847840306566, 351.33915530568333, 7.205001995945512, 45.77059392715026, 5.147265725398533, 98.63630698069582, 5.2035064866818495, 38.3772366933326, 4.698184050198062, 94.73239025706098, 4.318335706497567, 138.89605220908575, 4.595590994348532, 192.64860489716145, 3.9365048993356804, 244.93322768193548, 3.851953516365673, 200.52942115464586, 4.68805858527178, 249.40812269382042, 4.679472194483729, 307.2798514031464, 3.517509664728262, 4.0454227362816475, 2.1288523808007827, 52.877370666892915, 1.0636443263675952, 359.5483276336338, 0.31272569133026684, 50.185022548968576, 0.0, 98.40657811166139, 0.0, 152.28302733750942, 0.0, 205.7402212748404, 0.0, 162.2512134539532, 0.0, 219.16803609921152, 0.0, 263.80265828874315, 0.0, 309.4853923737796, 0.0, 346.8081594501003, 0.0, 285.0629884340585, 0.0, 331.59987988804096, 0.0, 16.323549744468853, 0.0, 73.19581997641117, 0.0, 120.16064853989081, 0.0, 75.04812713719572, 0.0, 119.93342496809878, 0.0, 164.0465722957293
0.6498677320247843, 243.17086816348657, 2.370120402291179, 291.9587588229257, 2.954667486444638, 346.97464082004115, 4.65533137305963, 291.10364418631036, 5.419749219941799, 346.2725645333218, 6.809852619227769, 44.70856141544046, 6.7392089564911695, 109.54186978545997, 5.442100941977078, 167.89978230457135, 4.324994042292346, 113.87809939177649, 3.2629573415786246, 164.06065727087866, 2.281305017918963, 213.7760925306199, 1.1450483991605118, 257.8666239603058, 2.184030188043409, 299.86526330179305, 5.048450767016904, 270.9155513898422, 4.424394650962214, 325.66605289909523, 3.5691079308416827, 12.443744340521071, 3.5861018961209683, 62.10003710319377, 3.583752299552931, 115.19210780474117, 1.5820228863766976, 68.25103401178659, 1.1467247555810824, 124.35304717504846, 0.5022510950289779, 181.56149817889556, 0.0, 238.41470397908853, 0.0, 293.2292621866691, 0.0, 246.95962658876618, 0.0, 287.6232982256301, 0.0, 317.9758547612701, 0.0, 342.38279041315815, 0.0, 12.520497498885273, 0.0, 323.3720932531701, 0.0, 17.01383829597111, 0.0, 67.59147532756909, 0.0, 115.65701474879535, 0.0, 161.43429271529453, 0.0, 132.28330868620785, 0.0, 183.7811616071397, 0.0, 237.38563146661033
