0.0, 252.14841609063734, 0.0, 295.3819934647421, 0.0, 341.62790499777356, 0.0, 275.56203706339545, 0.0, 318.5068130659349, 0.0, 2.9466288058581918, 1.2747304792989056, 53.49699806096099, 1.5925874122948933, 101.66438736791463, 4.109971486301701, 43.973962723687194, 5.359103457471456, 99.98028432581388, 5.5578447628140815, 153.80064145316138, 5.51598047141346, 202.03300909396785, 5.6865599725734315, 253.50494654703635, 4.17634794266117, 201.29033054550194, 3.5285090850078404, 245.09706416489493, 3.851230522398193, 291.52919501155696, 3.547043157970932, 337.28214070997547, 3.6704997743956143, 20.013645925070005, 4.639325267240525, 325.4249212889629, 4.037513964752975, 11.061113310325995, 4.098333619668864, 56.385344450152736, 3.369572636548968, 102.6525537688602, 2.2742799000151623, 144.87253684145185, 2.520324564520522, 88.45898192988827, 2.6738010780111097, 135.25717152447982, 2.6065312014858186, 176.54626107425423, 2.4562578267597557, 219.9510705257664, 2.5934661663908294, 258.3395733095969, 3.802575919101045, 206.78488074169383, 2.8721399417719624, 257.87481047256244, 2.9029483871642054, 304.1730142789333, 2.5387282109684395, 353.0840988772709, 1.5215361872808297, 41.61915222997443, 0.9534023942967833, 344.3559908020702, 0.0, 30.539947857274715, 0.0, 73.52516530631715
0.0, 205.71676859642997, 0.0, 248.76992567640275, 0.0, 286.97144478599097, 0.0, 219.32991029183023, 0.0, 259.36819005937537, 0.4844911511349045, 303.0489932883867, 1.9177883670243825, 351.60506949874826, 3.5523043167975126, 36.50666438304313, 5.186962377237265, 348.3050101090566, 5.945857464785078, 40.76062103764801, 6.227189827026405, 92.68316506252687, 5.928253223376898, 143.16969497480017, 5.948253014288165, 191.72558903284454, 4.790428644533882, 136.07355763202648, 4.621249317652171, 181.56132713244247, 4.210969983840855, 226.39993673834135, 4.406121039099475, 268.5598245984951, 4.477181504383012, 313.6003516405885, 4.836811036632177, 256.7751285581361, 4.56480962489071, 303.64071119105864, 4.130200097794443, 348.70239264836306, 3.3565797817459844, 33.1040240147979, 2.9176002113227097, 72.81310636691462, 3.305219800897952, 21.989829613236516, 2.9437939945994813, 65.08399299508493, 2.2716331303792607, 108.24287803102713, 2.1023711919021295, 146.7377664358393, 3.0387490661766, 189.84397836989112, 2.53640451921251, 133.95218312745376, 2.025820339245971, 178.0435991484238, 2.076002980930884, 224.4624898787111, 1.6351523721694603, 270.26574690494675, 1.2272417034775127, 316.58854018156404, 1.4312232012706863, 263.24711694882154, 0.5770975176013133, 308.16230294553685, 0.0, 353.30187165732104
0.0, 7.255515213010929, 0.0, 54.49450854456368, 0.0, 107.89527393542244, 0.0, 58.04336773800082, 0.0, 107.00397200579756, 0.0, 155.42745203082794, 0.14950534066164517, 203.86324015042177, 0.3982452684941944, 250.32049011133302, 2.2168996422356773, 186.05026345096786, 3.725328695333552, 239.6548016434208, 4.2814537875068845, 295.681709403476, 4.113798915577519, 346.5392118657031, 4.136879045065292, 37.54341568957047, 3.636059803837937, 349.00774802297286, 2.979519971030024, 35.76936165654299, 3.1703120109699867, 82.54143944787424, 2.835041668822138, 127.72519913753702, 3.25355316963289, 169.64780184255258, 4.142210385417854, 118.75358749365463, 4.152016566891959, 167.24390590613794, 4.436650420364163, 216.04727310062543, 4.045563168325632, 264.4452077175653, 3.609439697031414, 310.0038812947284, 4.2640659126552904, 257.1858194280362, 3.870896358147213, 310.4895754368596, 3.1113166204135916, 354.0582462478959, 2.381486559112033, 36.77170943503427, 2.655231274803916, 70.73313072005402, 5.017333283841645, 25.372819104139694, 4.863397144558718, 80.64415367571698, 5.145511258203424, 132.92062872868573, 4.767624548855231, 186.2848109393097, 3.788332861883032, 238.76797106319304, 2.378346717122055, 182.12090479911586, 0.8871797931253871, 233.13022474282712, 0.0, 277.8040038489653
0.5075878799594682, 115.87804106033208, 1.8968670193533335, 161.05302028242627, 2.8820460505597936, 207.99104225946212, 3.9388755605612786, 151.02098302436903, 5.668099989686034, 198.4783013480668, 7.382250922822806, 249.38238672554056, 8.249344387069808, 304.7430599523143, 8.775635104786012, 354.313264108669, 8.57261497181156, 306.16023718897134, 8.898469006204046, 359.35399771671314, 8.740128960814028, 50.34187158708905, 8.460913916903216, 100.41670560397608, 8.558645146281755, 150.58740528785037, 7.699448884039398, 99.18439363317373, 7.318334661567759, 146.82022762209132, 6.730692142849335, 192.98353984183123, 6.758096222370764, 236.78364210718723, 6.6507574126746505, 282.9596101834537, 6.363701484656396, 227.89154086618132, 5.67738846903413, 273.59982159944576, 4.85038349894684, 315.1368681405533, 4.31519582154328, 349.61869957542586, 5.926135445025804, 24.933496824570017, 7.727013974003127, 337.1831173217612, 8.359163717595827, 28.720755597652907, 8.207837160715549, 81.09684557968782, 7.994563470393912, 128.8025833600868, 8.479143782381612, 177.2611876342704, 8.049869847875026, 124.56977070682339, 7.734962421704418, 173.79235754824128, 7.401629940396017, 224.15134646677356, 6.825017495561086, 270.52893200878054, 6.784395074161398, 317.6225903199496, 7.193955771434821, 270.3923146174848, 6.537881807968892, 321.5797544816175, 5.228616484664821, 11.319900717786137
1.5943574903439341, 117.96507447623158, 3.2126457401539548, 167.12828305033096, 4.488202897162867, 220.72301556082547, 3.12144687026997, 167.74047425775765, 4.270146177320225, 217.42616128148865, 4.817309589039908, 267.0041373625502, 5.783435912759516, 317.6822242178708, 5.854598668893835, 7.444385446879557, 7.446025645674654, 306.50542877300484, 8.384745000752819, 356.5190741627304, 9.243494420524565, 49.61156576066806, 9.377804915528582, 100.96428629805054, 9.376074062224273, 154.10757388380304, 8.212884436414562, 105.55448394401489, 7.562682970917223, 149.69475127664853, 8.00882735152367, 195.3168830300926, 8.13976413197414, 240.89493436624204, 8.892545092331803, 285.7077394179844, 10.014261388953532, 238.22573116938278, 9.55485837718297, 287.97947745826093, 9.909212850978323, 336.9877544929952, 9.264794727174202, 28.10897740098072, 8.379565525875678, 74.38590026937882, 8.38878609148654, 24.03113257465615, 7.685298275487751, 77.0661699126025, 6.826289558854547, 121.63385806530195, 5.447196324388914, 166.88701705544204, 4.757524474903337, 197.4179416035567, 6.9752817215896545, 140.65557453269923, 7.042260540890047, 191.95360113738275, 7.72845804156582, 241.91496282359077, 7.667080350785138, 295.0819297298809, 7.0422626229939835, 348.617395566019, 6.426369510981019, 297.8674223251417, 4.883508750350377, 350.648801864627, 3.286065676218513, 37.082113560883826
0.0, 39.80982356801508, 0.0, 85.63374821913054, 0.5449389596566692, 131.29723838078527, 1.721399029976861, 72.55107872496613, 3.2449276234249034, 120.68134103883276, 4.610597434806979, 168.9147145764619, 5.684296540217697, 220.97603381499567, 6.3944276351344485, 269.15257860389374, 6.894050597715204, 218.26483964280752, 7.643358746310247, 269.2131332597504, 7.9972414354082595, 320.43578580724215, 7.973121074743029, 11.35364353051616, 8.16169155866486, 62.244106944494014, 7.575811197125105, 11.764097246446719, 7.146993080614713, 60.10188137626733, 6.569627554372147, 105.06963607836279, 6.793035742397446, 148.2411690102752, 6.7238436295695925, 194.81932725787271, 6.541866568518571, 141.30313081289776, 5.856350316697004, 185.67505580130307, 5.672413534476806, 225.18618236974666, 5.842745282129162, 266.59752535510455, 6.559706189445348, 307.0887608722101, 7.384392900662414, 256.2392528766467, 7.857772656565004, 304.53921018831716, 7.832193203846872, 354.87476044388114, 7.746751215523857, 42.98833816163699, 8.058403731981459, 92.55795641126554, 7.547417277900102, 38.66438060293848, 7.030594162877854, 84.58453876193991, 6.956448187782285, 134.4022170272562, 6.17775568647626, 182.51161897712487, 5.569356151591971, 228.21756684185658, 5.854355670083338, 181.01734823085908, 5.2156998102705465, 228.22575316543163, 4.147520980171021, 276.1823831897004
0.0, 187.93894576374615, 0.0, 240.71704019057236, 0.0, 298.0510096995007, 0.0, 247.44329268769042, 0.0, 298.7339996214645, 0.0, 348.15404469744954, 0.0, 42.32040073971466, 0.0, 97.33593029273806, 0.21612071249742879, 40.45690489484282, 0.0, 89.50963145443407, 0.43743217862487077, 136.19128819349083, 1.0663277913156795, 185.0358400301053, 1.6547871074340552, 237.25200014096418, 2.3294718796592293, 192.19001166780197, 2.5508193648800566, 243.29896061704375, 3.26284745267085, 296.4932451447899, 3.1790894119822175, 348.6033025228344, 3.609594339096013, 36.599592576358745, 4.399599484018868, 351.3952585022051, 3.9263066598189518, 47.132566173819, 3.687754703262785, 99.23813403958152, 3.236246167570723, 150.42625060562813, 2.5547579956094175, 201.46622955149223, 2.330818754373542, 153.378138073143, 1.602769413870277, 209.20648996451328, 0.7237502391144203, 257.2118989724591, 0.0, 306.63208175243204, 0.0, 334.59318645800334, 0.5814718003308281, 270.881403838363, 1.8241314353468243, 324.49507678361647, 3.122898082917562, 20.626591299204076, 3.31510408304138, 79.90204725894235, 2.5158927976620546, 136.95777693984553, 2.2161425209696075, 88.29862572108105, 1.0691623409574267, 144.71265802310631, 0.0, 194.93439860932224
0.0, 266.90690851576693, 0.528787899395532, 316.22454607760346, 1.477352856153456, 7.342576334644196, 2.5039420270449098, 311.2529734469217, 4.165521143555502, 1.5639941851590031, 5.559644767441761, 53.68962417700705, 6.879529200032575, 108.03215979870804, 7.973405333918556, 161.89973139143598, 8.71503689031369, 118.73423513951164, 9.176089965205918, 175.78878617526297, 9.289886676680291, 231.21524699184613, 9.146267476210852, 287.26610607678384, 9.050870512178811, 343.17855985863673, 7.996554165702974, 292.623475469699, 7.163260484265013, 342.986626480464, 6.447076180317022, 29.554068681946507, 6.714396351628727, 74.43525654466193, 6.866242418188776, 123.53840510658273, 7.555777362876096, 72.32624015584544, 7.46103779282447, 120.57788845022074, 7.5044581900179175, 169.4512844066637, 7.08936055522427, 218.38783118227, 7.100544599035148, 260.9381941812172, 8.471812688317602, 218.51211783834222, 8.886933102958412, 271.1501077777555, 8.693923941247343, 324.48136420605016, 8.413761921915407, 13.995307660671688, 9.05697618107727, 63.9745868350946, 7.899123711308057, 11.006661854513311, 7.747404676352993, 61.26851965104274, 7.8800456033551285, 114.82545361183169, 7.572996540398789, 166.85041822427993, 7.247427139337065, 219.30435025762165, 8.41646448461876, 168.2098092868379, 7.924163809312849, 219.65413958504783, 7.215065611773833, 271.9383312604421
0.0, 35.416835309149995, 0.0, 88.96889539294746, 0.0, 146.93506741789582, 0.0, 98.35251404672903, 0.0, 149.37439531485828, 0.0, 201.69397276736134, 0.20990475840356682, 251.27453284824566, 1.3736619713687213, 300.2561183197876, 3.361062468546841, 249.70292033326268, 4.555758296784485, 307.4064483259233, 5.583318351958261, 6.406165083744105, 5.861366579146509, 64.6949548100108, 5.9324664264065285, 124.04650598841685, 4.981194019766297, 81.52774677395828, 4.124870144554823, 134.9941270690598, 3.931068109111045, 188.38085961273788, 3.3149098785421245, 238.1897847604462, 3.7825086299131483, 284.71726320341213, 4.686452685622676, 242.52295622761505, 3.8760156841737547, 298.064406681628, 3.696318396210216, 349.60578759730413, 3.139417302327345, 42.9062678193907, 2.1809525575892215, 94.25811190144282, 2.2704582239708095, 48.7881280356038, 0.976729468158488, 106.66999572660372, 0.0, 152.22222881858247, 0.0, 182.59823587666602, 0.0, 209.32195695892545, 2.1882242754601964, 160.1573000909452, 3.207381859058901, 221.1701289157356, 4.091528211795853, 281.0034584807728, 4.054711093601508, 340.1080524979121, 3.6118378858072324, 40.19794391756783, 3.5321979968890775, 359.9910140694866, 2.212199165952637, 60.993749706495414, 0.5678277840462271, 115.75758483760225
0.0, 158.24221267291566, 0.8176656011163967, 211.86533970116338, 1.7531897368463991, 266.6808481800425, 1.948116610411232, 215.64861675291493, 2.531847421108622, 267.9288474134731, 3.6228499395088773, 317.91576479991176, 4.741944840291526, 12.582661788030723, 5.700423592624033, 65.10372561789657, 6.788387498630129, 21.505855593725972, 7.574475806413431, 77.5898283597841, 8.06524410575097, 134.38688394076104, 8.121223322857276, 192.04867511054692, 8.231746008694444, 249.69518164720836, 6.993990927970169, 203.3151425574667, 6.665801284577718, 256.2446840204222, 6.1588319002627046, 308.1649296721511, 6.254876043261156, 358.8410609923937, 5.801698612838586, 53.10376677183136, 4.844635808104001, 3.316005433098895, 4.025446207638645, 46.48128481261805, 4.519084934744246, 91.1090764441891, 4.341830207477157, 140.54314670673685, 4.681714655531443, 183.503581261023, 6.090455895967821, 135.86022473587792, 6.187292289739801, 188.19107602991392, 6.220951638545841, 238.07343986884138, 6.69627036549599, 287.4636435799825, 7.7376998325988495, 339.9301246326152, 7.842357370579155, 294.9933294942693, 7.9771651926817935, 346.38340810729835, 8.527499881492215, 41.42400819125617, 8.639830159747934, 95.29386313181091, 8.915833450502001, 149.85819203986514, 9.36126805872534, 113.02653863763908, 9.078885577048592, 170.79622488725445, 8.256943539144213, 228.83509157508257
0.0, 50.60654993965136, 0.0, 101.9323224883046, 0.0, 159.8762118850627, 0.0, 113.87477108215394, 0.0, 163.26057366126767, 0.0, 212.62223182962498, 0.0, 263.46205346998886, 0.0, 314.058746087938, 0.5097121375257312, 267.4239660906228, 1.3685378449305126, 325.89105326604084, 2.1530228477057474, 24.147315554050575, 2.336294423951087, 80.18310572238127, 2.5659971006360314, 139.97624488968626, 1.498040563341706, 96.3074073404834, 0.4918206075170883, 148.7418636045048, 0.2762754587430362, 201.16325926974326, 0.0, 251.19255114632534, 0.0, 297.0243381874483, 0.15177185897480788, 248.35240243056916, 0.11733877021666494, 299.4650785174726, 0.44336707851361734, 350.4230561622992, 0.26002386489686136, 42.52272266389228, 0.0, 93.2299156899381, 0.0, 45.94282898229339, 0.0, 99.2144641662087, 0.0, 144.8348388184599, 0.0, 192.6847475228793, 0.0, 235.37548778176267, 0.8044849316018027, 186.1225820881914, 0.8731269552779215, 244.53581198769862, 1.4006940564566834, 301.6711961566645, 0.9881077752054591, 359.9608994576478, 0.24731802926545854, 56.890417828171536, 0.29247858058447107, 14.392068668933158, 0.0, 74.39260352110249, 0.0, 127.54597366020676
0.0, 186.35021418955756, 0.0, 237.7927093274143, 0.45436238739626994, 292.9623322950139, 0.6546074545822811, 242.10201202532375, 1.3853642438879072, 294.05520072112483, 2.4349364080390625, 344.9193205673625, 3.294312203537682, 40.593004601824205, 3.996531388503239, 91.81091648325558, 4.703461540281388, 48.08993733046106, 5.646871635597478, 103.7244171311923, 6.021872352803214, 160.93135080853435, 5.936366544915824, 216.3873754511793, 6.292208739176348, 271.9095919349803, 4.900910407091886, 225.5583803151414, 4.846932826460008, 278.7669274167926, 4.428648912820983, 331.1637314119492, 4.659023178739261, 20.573015760113275, 4.691042908998669, 73.75347569398485, 4.319208608956789, 23.75863278531345, 3.8839703266044436, 72.57772148003939, 4.150905440051936, 121.34746946222424, 3.984111556703968, 173.25578261502957, 3.9366636295308624, 220.36335743776752, 4.765335354673425, 171.7996727454899, 4.932547733216004, 223.9897580587615, 4.6036462637494315, 276.64251865976985, 4.3778735275076315, 325.8620637195588, 5.198077551707524, 15.766041609574671, 4.8686929234050265, 331.46327761266207, 4.630266998876627, 22.242409553359405, 4.886727236356969, 73.94025046204433, 5.245074751920199, 124.06494822924911, 5.887750804556303, 177.82682549455424, 6.572561806768697, 138.11189364143195, 6.211849288580281, 196.90419519431205, 5.192572699408978, 254.33049918772537
0.0, 295.41463989495645, 0.0, 346.1148390192546, 0.0, 42.269634569478576, 0.0, 357.68656508637, 0.20119440930116322, 52.713794419916866, 1.0133628659830867, 107.7973920304776, 2.226464229081686, 164.5261944300105, 3.201024756405878, 222.94716053027358, 3.9315025533763053, 180.20344952433865, 4.392622951182546, 241.84501553873514, 4.5257518634238245, 302.86769080879947, 4.161605200133564, 359.83626644072694, 3.976398596827844, 57.226173835995944, 3.313969696468579, 11.08889226514145, 2.740712356430082, 65.50279506941374, 2.68672751392368, 122.16563867647143, 1.9437347637288571, 175.821922517859, 1.7919147611968687, 225.9159101727934, 2.511642107771616, 179.22574831761392, 1.6171617990305476, 233.95740000604366, 1.2744993037029935, 283.3031887883895, 0.8973607451661224, 334.9263379897922, 0.21286067475351822, 22.84856651268307, 1.5860463243652432, 337.8587093748396, 1.8135772924819018, 31.643261228150465, 2.6191111519158645, 81.46294751053226, 2.809102048635772, 140.30175943258948, 2.1167369115458, 192.12327561559633, 1.6216766730852747, 145.06685195983704, 0.9310003405653708, 200.747710836984, 1.1209506207168065, 253.4465444097587, 1.0168348749834666, 307.6969296358427, 0.897490731634999, 2.0846146136200505, 2.2314530672337076, 317.5150498273673, 1.2050637053369182, 21.751426085608344, 0.0, 76.64791406563782
2.0865198543141044, 117.2695198054954, 2.8787314622390623, 176.37260781195545, 3.4183389475726598, 234.94657193650224, 3.0838041391210207, 183.96683350096777, 3.388325789788718, 241.80090850807147, 3.6540381275431955, 296.24501449816233, 4.189394538403973, 352.75759346021266, 4.51357388818059, 46.1496320743738, 5.971217554221658, 1.9721472242171043, 6.571563932970542, 58.03068264510678, 6.856892638572775, 116.19859628021473, 6.541750531382, 174.28474890348625, 6.478693711383965, 231.04452808617458, 4.975284334370478, 188.22426971573958, 4.756915322122271, 241.234220291606, 4.301468720534693, 293.2012081283748, 4.677248102044614, 341.6697372994146, 5.266940605388878, 33.64533561624551, 5.951759329532296, 346.9664728349277, 5.53666910345422, 44.0367276109936, 5.4370980342751905, 96.75610332195832, 5.2036792670191225, 151.3883493096332, 5.189371647120993, 204.5637010220557, 5.1320730415853335, 164.1717380382428, 4.051367451103413, 216.51038381072038, 2.884178630876331, 263.6491553167187, 2.9970225874493335, 305.7226635073902, 4.471182589931452, 354.5959794207144, 5.055875892617049, 307.8875567516286, 6.053344464527734, 359.66513505680683, 7.156918411917275, 57.69639541329146, 7.725528540520382, 115.39696086833332, 8.435024565550771, 174.65872016674322, 8.685857811042673, 140.70676446297136, 8.057170482773387, 202.32367656082852, 7.093404848463468, 262.4019266888529
0.0, 308.2211408641039, 0.0, 356.737052437003, 0.0, 55.06217391759116, 0.0, 11.87180877748243, 0.8616253121572547, 66.30850348455034, 2.295688889896851, 123.91495593168324, 3.8414807444935084, 186.3106850450314, 4.3659103669961015, 249.2120557785779, 3.7504246757961237, 204.60091163635292, 3.583236916466407, 266.579322562378, 3.5706575033321015, 325.0006226597679, 3.230537861308214, 20.625882603794622, 3.1953775705176843, 78.51500786834241, 4.180441053299713, 29.612220093292617, 3.5170681361164036, 81.38316833467776, 4.0160454133307635, 136.21786983868267, 3.6972286217391037, 192.9874718606752, 3.564818527133112, 246.25977753414583, 3.897646055014132, 210.44961705228548, 2.7321989751230475, 261.9941897244694, 2.7648609132515545, 309.39611091582185, 2.7477601742094597, 359.3041617956801, 2.6364740124768855, 48.36883641423533, 3.048209311432331, 7.847503955972052, 3.0523643098398727, 68.6785964257971, 3.064902250978569, 120.06761508672095, 3.209824423153922, 175.4757648085337, 3.285726944602902, 228.1839768075501, 4.65866315762382, 174.76996635673996, 3.814724856119387, 234.70794280966945, 3.6035268485771255, 290.6470699526516, 3.06956339944988, 346.54668829289176, 2.6075796551945194, 40.73737583718245, 5.635583630777573, 3.7867149381377487, 4.804969307629302, 67.69092577255785, 3.742125030319809, 127.4256133355344
0.5589387704199098, 118.74907779005231, 2.251635400343758, 178.65176110034727, 3.4682845153474524, 241.35610241438332, 3.182897791607775, 193.21575743016587, 3.823340597711283, 253.54689823366948, 4.621787230509427, 315.72955833922686, 4.806709973342718, 23.537007844294294, 3.3652011202905125, 87.5194334954673, 1.9301045071577154, 34.5788617387971, 1.1665925708341554, 79.79887682992586, 0.6955053972685761, 128.07097640547175, 0.6347639124298716, 174.17645723474303, 1.524690436540319, 224.6073167240349, 2.9688371802019473, 182.76591901023383, 3.8343573687897243, 235.32314207381654, 3.567032260814078, 291.98484339715793, 3.4795499690601686, 336.35438058913064, 4.965215368007321, 21.00666110645086, 5.956630374917065, 339.2912022603953, 7.147361364733607, 42.6763708126788, 7.827354931227227, 105.05802401912278, 7.6007752830198445, 170.2142205950882, 7.235115149714516, 229.29951959554228, 6.700020529808749, 185.9089788779379, 5.792649109453965, 250.4116734659261, 3.486896906908175, 319.1659291100599, 0.0, 25.05877519759931, 0.0, 13.204750354337161, 0.0, 297.3112968059895, 3.50098450217671, 350.31409096207824, 6.2006914022024215, 53.34442086210942, 7.462259471412272, 117.93441166387927, 8.13353342019089, 184.84651527131024, 7.869973947707688, 165.5656520559286, 6.380007688601816, 226.02101916900313, 4.9908747892416265, 278.1395316873071
0.0, 126.01027927420186, 0.0, 176.35102111403808, 0.0, 232.73649082285544, 0.0, 189.43895845779656, 0.5401165175502264, 243.93017750284292, 1.4589101249590233, 300.00277718216716, 2.557552907438658, 355.6399140420243, 3.6083944588006385, 52.41243739710528, 4.307496031142325, 3.441821590548145, 4.753655743851397, 63.63091534855506, 5.298369426634629, 123.37879982429672, 5.275226613426284, 180.6190567724916, 5.41418714945199, 240.47730247735063, 5.4308921153055465, 196.52073495443835, 4.688574533204278, 250.31602864957273, 4.7799707295901674, 306.1443610268953, 4.006430869338391, 1.055086283472517, 3.322510215639208, 50.56169475409623, 3.7622864585778677, 1.8035910479142465, 4.007481649656983, 48.745123695312785, 5.170028716082122, 100.66115544993019, 5.406032146175779, 156.5808044213671, 5.329830355727413, 210.1050547121922, 5.65390927802153, 170.21756468635985, 5.5190332918085065, 232.47359607388245, 5.226073991722919, 286.2794625750868, 4.89816545289645, 344.9112506183104, 3.888660558833466, 38.00574482295596, 3.712540612065147, 346.86164334973824, 2.2885707527741297, 43.55153929984199, 1.9195016886874647, 95.9702008661582, 1.310220941761305, 150.24557506093038, 0.7711352202473588, 204.25035076112843, 2.5391784720702475, 160.27609571587007, 1.3731661599429787, 222.71306689124685, 0.0, 277.7687047554772
0.0, 65.38730192390315, 0.0, 125.98181433826436, 0.0, 187.95796445676973, 0.0, 137.03107755967054, 0.0, 194.24198412344742, 0.0, 251.71337991633692, 0.0, 309.2537164699219, 0.0, 359.71984977412745, 0.0, 302.30181892720947, 1.5240901275886498, 355.62809874294965, 2.180073573135029, 54.40648172114242, 2.080236571837801, 114.09385252243048, 1.7965654404045823, 171.83879257750928, 1.152354567279996, 128.83147026726905, 0.5058474423659689, 176.6651508727653, 0.45196428088932156, 221.26148590602833, 1.6965502832157942, 266.6035881172141, 3.0776433225788473, 317.54800049298535, 3.8110034552125143, 272.82874269413793, 4.399268819300705, 330.50719439286746, 5.169718894663965, 27.22045277411633, 5.219745981302499, 87.22922325858595, 5.472630301787881, 144.2198999460129, 5.445858121857726, 108.20471479060647, 4.431427860958025, 168.2743735118749, 2.500668393945058, 229.82548963807085, 0.0, 280.35816194452536, 0.0, 296.61374517527867, 0.8371814598308757, 237.42322634431355, 2.427768486969175, 291.98419762627304, 3.587269972130499, 352.66315707323605, 3.663313934042485, 52.48149232995807, 3.4156885774634875, 111.50996366204144, 4.164803216708079, 76.26760856821048, 2.8655922974645023, 130.240603771845, 1.4263024470837342, 178.8022589244031
0.0, 42.41110891407745, 0.0, 94.39150873630386, 0.0, 149.50059033890565, 0.0, 103.5889315108149, 0.0, 156.59444517124578, 0.0, 211.39785044494184, 0.0, 265.0085389385059, 0.0, 319.48188588985, 1.0595049557612564, 270.12006236334634, 1.655942157717555, 330.2663762721621, 2.1491064918393263, 30.2437109570243, 2.027067577997236, 87.68225543489876, 1.8405803289070453, 146.35343228409025, 1.9089390060743754, 103.17250094137937, 1.1696062956566589, 156.06393210772066, 1.2983790219090816, 210.36447289198827, 0.8338398938787851, 262.92510038960506, 0.7834146121240719, 312.3597809388504, 1.3769227350090563, 267.65290308952035, 0.9949641626186216, 321.52378637361727, 0.8247124942062806, 15.100580904616969, 0.0, 66.39664753097844, 0.0, 112.21567269528873, 0.0, 64.2618621406009, 0.12442773922543739, 119.77852456777626, 0.43367297560256196, 168.61444293059387, 0.6664895501498622, 223.6014829500461, 0.3024754728386096, 272.8518133875986, 1.5264148571696161, 220.05243089365683, 1.4416563103992694, 278.64935143104026, 1.687043060680775, 337.5583937499055, 0.8167252782176353, 35.08534133410937, 0.0, 87.91754957150567, 1.3554917465342242, 45.87310866700769, 0.18544131345816017, 107.15149730507648, 0.0, 157.5426013377831
0.33577757244602247, 212.07733641435544, 1.0129190883097545, 271.48490995169965, 1.35760287860407, 327.9849182609441, 1.0106122246698168, 274.2946523841176, 1.6192991677190052, 332.26268302756716, 1.9542541109769507, 29.563793562913514, 1.9947173332602932, 89.47593346588512, 0.9264360761080224, 140.9225150302399, 2.2079419645647844, 84.12724241779874, 3.6095729832260917, 140.56621929148653, 3.4201676546595268, 198.73973125879093, 2.990690572193639, 252.53824743577997, 3.22848155431764, 305.25029509575427, 3.367131907447825, 259.7874204288161, 3.3542957228557064, 310.34193823354076, 3.2134032248949933, 1.1190949707383417, 3.9038633905391813, 47.475220310340646, 5.071363687346998, 99.20123215497946, 5.705182834807323, 54.71676840817006, 6.255929857821487, 113.99263632739148, 6.594517737713861, 172.69419381868573, 6.079442600891395, 233.28234053508814, 5.675469121749187, 289.1488754570021, 5.1173507165655705, 249.90371699820412, 3.838510378739954, 304.4368175691716, 2.2608353093278986, 1.633139107696975, 0.0, 47.056816672024354, 0.0, 70.41054698209012, 1.8667142720543244, 15.52557007468055, 2.995280790382782, 72.62934690131667, 3.663149665692714, 132.09285344013315, 3.6157293024926105, 190.44672544628574, 3.1809867897651407, 248.33073345185443, 3.7331911726719924, 206.37083376611056, 3.174188170513212, 256.0437008711133, 3.095132374343166, 308.3744253769327
0.0, 186.52583155094754, 0.0, 238.41896792040063, 0.0, 295.28166064249893, 0.0, 246.49495932915372, 0.0, 296.29709226997227, 0.0, 348.3235509279983, 0.0, 46.290990590817984, 0.18603350241659086, 101.37757951508715, 1.2588689033107858, 54.38677100904741, 1.4205812442510752, 113.34657035366935, 1.6071339936538647, 170.37666473581868, 1.2976243187765308, 223.36222783499286, 1.3083763422408834, 275.3856130888803, 2.3903770294997155, 229.6739952523452, 2.6425511738694563, 281.0208388236698, 3.7081167120995535, 336.62271988163303, 3.8156554853066456, 32.096923264699775, 4.3115256865448295, 85.85935983954374, 4.521719407236684, 47.59376086148246, 3.479242077553917, 102.97900153222304, 3.7210651721966848, 153.5518590382554, 3.978180233187208, 209.77201313090208, 3.2715866015392363, 267.2132044437385, 3.6700084665185955, 224.64423146927527, 3.0239147560186157, 283.7533766820207, 2.1566173646249274, 337.061447278385, 0.4231480059408813, 24.64239760492714, 0.9151224496223891, 66.69218199878753, 2.331135986193197, 21.037327880070947, 1.2670229164191054, 82.49465199224697, 0.6688859765528478, 135.98397148044023, 0.20653693073727605, 186.69985892682465, 0.24452539789092143, 241.4549309720755, 1.2607875787847962, 205.41746415409617, 0.015368638358990267, 268.03847387418267, 0.0, 320.7885334903426
0.0, 86.32653819067215, 0.0, 143.57294191193634, 0.0, 203.51500833591757, 0.0, 147.95752239110254, 0.11972151029112765, 204.52681401898562, 0.5927444004206209, 260.7372080092698, 0.8439836164563602, 316.3427773368321, 1.152115072155223, 8.000605905629055, 2.435402221750504, 317.85006872657345, 2.8927064695104288, 19.369684358363834, 1.9063748672771155, 76.05200971140428, 1.465894950645474, 126.7962104504494, 1.8824727235499954, 181.74426502223162, 2.6138778713079276, 141.55782456077972, 2.217281517920126, 189.09635729688202, 2.4707899086639387, 238.0012797671649, 3.43522772967084, 287.39048478473836, 4.3025192806441375, 341.64427100531486, 4.427124784624276, 301.3959315359832, 4.206657960687224, 2.226505102380757, 3.689145430776887, 57.43357677555485, 2.78408677830496, 112.13273469894789, 2.7267253096445927, 162.0853295205458, 2.823801344268632, 118.80154396118654, 1.1305374704276483, 178.24124863776333, 0.0, 230.73600274664764, 0.0, 269.05895733845654, 0.0, 288.4570015140356, 0.0, 234.62946159859467, 1.5275845384557576, 288.0299283309467, 2.7674925827736523, 344.1579908141609, 3.826863903332462, 38.98775145057394, 5.119365110348335, 97.12242106848727, 5.913356738642007, 72.7875654021859, 5.01375242928058, 133.65156697936203, 4.115459169895448, 189.43693883690503
