4.318517193084128, 105.79932443149458, 3.1537022486899717, 162.0977280992681, 3.353140393052303, 202.75285238042895, 1.8839341474267224, 168.3708414541891, 2.3710622488452318, 234.4553140936389, 2.399890049310773, 294.7993357198034, 2.800544260521609, 359.08277475141165, 2.215070273178873, 59.00828699033023, 2.6681636278723775, 359.7722214008788, 2.4320217920952594, 63.40282553346155, 0.9241315912916757, 127.60206201795333, 0.0, 187.14799439630505, 0.0, 249.61202809806537, 0.0, 210.90761189038645, 0.0, 250.52069164447374, 0.0, 291.40027261846916, 0.0, 342.5102236278327, 0.0, 38.132119366366915, 0.0, 0.9742753578213456, 0.0, 60.31890582726512, 0.0, 106.26502058274761, 0.0, 140.12459385688902, 0.0, 177.48251146060895, 0.0, 128.12204594705346, 0.0, 184.7025158811439, 0.0, 244.2367834465292, 0.0, 300.2104581595634, 0.0, 353.1126556852309, 0.0, 302.8891585709683, 0.0, 354.5747552420621, 0.0, 60.05748315455739, 0.0, 127.64040404351994, 0.0, 184.06524925875317, 0.0, 126.01096507291805, 0.0, 159.8238349614914, 0.0, 159.61101371101117
0.0, 16.448755324977522, 0.7279591593541118, 74.12864424066109, 1.5258805453053221, 136.96131840668315, 1.1595093571014867, 87.88694873705872, 1.7494501102556745, 155.17723887167406, 0.5929308823796579, 223.09111376610184, 0.0, 287.3980147195148, 0.0, 338.1798139049415, 0.0, 276.9048860907554, 0.0, 324.21426660467034, 0.0, 23.499335821394045, 0.0, 78.10570799562902, 0.0, 134.9678179555574, 0.0, 104.65205755101765, 0.0, 158.57455409505084, 0.0, 212.8011022019854, 0.0, 271.0234534353214, 0.0, 329.792909694473, 0.0, 280.62655105473965, 0.0, 332.2290381595261, 0.0, 23.647066661712945, 0.0, 74.55264401332492, 0.0, 120.8845287877989, 0.0, 65.77055056341112, 0.0, 122.18348243184593, 0.0, 180.16743630140394, 0.0, 247.66934331367636, 0.0, 278.15107999162103, 0.0, 211.236857646812, 0.0, 272.54839554746457, 0.0, 334.1471130438336, 0.0, 32.48416235167062, 0.0, 89.64072278158288, 0.0, 25.439302903048528, 0.0, 87.10492504161168, 0.0, 116.74902468533597
3.546332527397942, 102.0971038691009, 2.2427673199220335, 152.68317011062544, 2.321184315706415, 196.91512655332858, 3.2572244697675146, 151.4925962985245, 4.948731287790274, 215.34466834072907, 5.348848516169702, 283.8784393886408, 4.414325912602617, 354.90531593685915, 1.2662362618770482, 51.16605862987005, 0.08082769572609125, 341.77207743682214, 1.2541934657937297, 35.34942984231068, 1.0717976349557818, 95.54325743690536, 0.519935471432646, 156.978119633049, 0.0, 217.49156651278426, 0.0, 172.91443173224022, 0.0, 222.4347157111007, 0.0, 281.27658163109857, 0.0, 338.1456033700483, 0.0, 33.19125132039119, 0.0, 338.5357135602425, 0.0, 22.721566505509735, 0.0, 63.88148919399151, 0.0, 110.58032911011972, 0.0, 159.87744197695977, 0.0, 141.80762685543831, 0.0, 194.31380029524155, 0.0, 242.62565137397786, 0.0, 297.4072886380799, 0.0, 351.15021744768296, 0.0, 299.9983266641169, 0.0, 351.18802269505545, 0.0, 40.80666655878052, 0.0, 82.31035248470025, 0.0, 128.53699569053458, 0.0, 81.49046259834435, 0.0, 129.89839737500006, 0.0, 178.4357797846922
0.8357017861195837, 113.86132593808972, 1.229722670900093, 164.82355212411355, 1.369171411487893, 221.28088504431486, 2.1837870024719654, 174.4041366158009, 2.213248016972656, 229.84671432584173, 2.3520106619985808, 286.09916286592323, 1.8915685246520408, 348.5947480990259, 0.1442063732121032, 42.228716786527194, 0.0, 340.53290787878177, 0.0, 32.69745716760013, 0.0, 93.32048703303602, 0.0, 145.0921338023172, 0.0, 193.65013964586853, 0.0, 154.23653168562288, 0.0, 204.96343884118534, 0.0, 259.30719970491265, 0.0, 309.2729091795385, 0.0, 359.4557883509276, 0.0, 323.61204732267095, 0.0, 15.739398798217053, 0.0, 58.1764435780414, 0.0, 102.14442844244134, 0.0, 140.48989633778123, 0.0, 87.05318327030876, 0.0, 144.8758207623075, 0.0, 196.02788484078377, 0.0, 251.27321913290925, 0.0, 294.2949078931855, 0.0, 237.43159666622074, 0.0, 293.8130219488184, 0.0, 356.27175632038586, 0.0, 50.38173989502927, 0.0, 104.59864960265003, 0.0, 57.596691923172244, 0.0, 111.91478813359686, 0.0, 136.6531592601702
2.9810869181437565, 150.62536250443773, 2.4054389103958767, 206.51626061477185, 1.485778787545603, 255.6614016758112, 3.7689723430849966, 203.09541234814492, 4.818779584829727, 264.3112234256201, 4.3279058717990075, 325.3700751608398, 3.460262353861667, 21.479862065250035, 2.876464116653267, 71.90823969612022, 1.4030572669447974, 23.035539013889707, 2.525480548765336, 77.12031613440554, 2.068453124470127, 138.5203672462742, 0.9659541484510767, 195.850277208639, 0.08341158193113937, 251.40536672296386, 0.0, 209.19092067202286, 0.0, 263.0768550612911, 0.0, 318.80680520170415, 0.0, 1.4017376930007814, 0.0, 38.653994352664704, 0.0, 346.3441732982116, 0.0, 38.56515239678495, 0.0, 86.08415890641128, 0.0, 130.77020670488557, 0.0, 175.72616140163876, 0.0, 144.3477370633556, 0.0, 195.36207414791681, 0.0, 250.55923724702944, 0.0, 292.2675448938711, 0.0, 332.64567102484085, 0.0, 272.6161007842512, 0.0, 321.3367320875067, 0.0, 10.192154928854084, 0.0, 63.260145778637884, 0.0, 116.45553673045063, 0.0, 68.4731806826119, 0.0, 117.49061328947639, 0.0, 162.06531036677077
1.5899495932281185, 101.10370564725804, 1.3614893982347804, 149.78559978589303, 1.4316766145222046, 198.98498720537026, 2.2809078689692615, 146.0736097279507, 3.617392944274424, 203.25090692495084, 3.1938096574455557, 261.0179574145091, 3.662290398721138, 315.86535893216137, 3.046907157407768, 11.747946389168414, 3.3670145668184936, 321.5415653960919, 2.810611076693794, 27.540840414529825, 1.2846118462276315, 83.75704140858284, 0.1359401694602744, 137.44335576025867, 0.0, 192.07813311646018, 0.0, 145.415217097023, 0.0, 189.2218393699442, 0.0, 242.81907343599897, 0.0, 296.9819509282863, 0.0, 344.8114495460296, 0.0, 297.842484264516, 0.0, 347.1915005763758, 0.0, 37.85272688893561, 0.0, 85.61807990226254, 0.0, 132.12867783450358, 0.0, 89.64882298001567, 0.0, 141.74846283954508, 0.0, 186.01323646283734, 0.0, 236.54735869436297, 0.0, 272.3773699372052, 0.0, 218.42425779351018, 0.0, 270.79834785565475, 0.0, 324.897052799565, 0.0, 27.132722802805215, 0.0, 82.82416313342844, 0.0, 33.1914065493422, 0.0, 77.14638528206953, 0.0, 114.4247317774945
0.0, 160.89749650347844, 0.0, 205.14220255419448, 0.0, 252.591788217659, 0.0, 195.77596262010033, 0.0, 251.3611798468317, 0.0, 311.5270385096912, 0.0, 17.32325934319044, 0.0, 72.95558386461167, 0.0, 12.403313887776068, 0.0, 76.07337726302588, 0.0, 128.4195999099703, 0.0, 163.9677982845736, 0.0, 201.81601696415765, 0.0, 168.186049934598, 0.0, 224.64979655144683, 0.0, 273.10248105328355, 0.0, 321.2605486754542, 0.0, 14.857625189436435, 0.0, 330.6739696075915, 0.0, 29.718833019622178, 0.0, 81.06245680821208, 0.0, 137.11138794970532, 0.0, 192.88933602133483, 0.0, 147.66673463056136, 0.0, 194.55797611502555, 0.0, 219.55885161781728, 0.0, 243.9881323021983, 0.0, 281.7652577295644, 0.0, 232.56357096956532, 0.0, 287.5520395005057, 0.0, 350.0762661616202, 0.0, 44.31402565493862, 0.0, 94.13991836049684, 0.0, 65.71537910566654, 0.0, 116.19738211129723, 0.0, 168.55820665332516
5.034635127178133, 193.57543495573614, 6.5701950776120555, 251.5249734478779, 6.576950449246503, 313.7671707254884, 2.154743767281022, 293.27781286000834, 2.0034484694643098, 346.3594731714504, 2.152331845863206, 39.813939341570666, 2.56558601913138, 99.59891860484143, 1.9878180685318507, 157.76018450565311, 1.367920172322297, 97.16545969505802, 0.0, 153.5312822548995, 0.0, 206.12206988666418, 0.0, 250.24461309712248, 0.0, 304.8417443461998, 0.0, 256.85948490026004, 0.0, 301.8638161920939, 0.0, 332.20855470698575, 0.0, 359.3250020371703, 0.0, 41.832544596866136, 0.0, 10.350222576342354, 0.0, 67.42605627091997, 0.0, 121.38383738180983, 0.0, 175.6139619926304, 0.0, 226.26582446567556, 0.0, 188.32628177600125, 0.0, 237.0106926151276, 0.0, 276.00704131804855, 0.0, 326.18239179444413, 0.0, 17.58729579789848, 0.0, 318.6094052418954, 0.0, 9.727875072204787, 0.0, 58.1206172919863, 0.0, 93.0824871154945, 0.0, 136.72017671563816, 0.0, 59.168793737943986, 0.0, 123.36498225862259, 0.0, 163.70293504971153
2.829425844485881, 221.38987611262527, 4.048546235468512, 280.1454802541957, 4.371363314180107, 340.4338991675665, 4.4099937858511105, 292.2256633434914, 4.304172013613641, 353.5025991305092, 3.4718569678749263, 51.122533526532386, 2.6282973341947837, 104.46002439598686, 2.3367190594884297, 154.3629536516916, 1.0637847326094103, 110.90697208351375, 0.23139140335991817, 163.14741760645407, 0.0, 210.3077203068333, 0.0, 254.4859169053675, 0.0, 305.4462883297151, 0.0, 260.80593132158145, 0.1083249270813881, 315.5804155143597, 0.0, 14.404292574730054, 0.0, 68.68404926165871, 0.0, 120.38490624056075, 0.0, 64.81967202918057, 0.0, 117.15792469074475, 0.0, 166.14433440597386, 0.0, 205.11963941912109, 0.0, 239.43499378576286, 0.0, 187.06022184435892, 0.0, 225.84149170023642, 0.0, 271.4843549850274, 0.0, 310.6321650682954, 0.0, 4.027382282320788, 0.0, 320.96778956996593, 0.0, 16.132883324288137, 0.0, 71.63157800846513, 0.0, 122.9783753371729, 0.0, 169.40988814377252, 0.0, 115.8501971460342, 0.0, 151.4158064900759, 0.0, 190.53893971748352
1.2480755519294104, 185.7951228643338, 1.8263452814381145, 245.05107127046688, 1.7271880644718354, 306.38536099439733, 1.6423472454593468, 266.62758427127494, 0.0, 323.2079621661466, 0.0, 6.077743817970981, 0.0, 56.1925469858851, 0.0, 112.40868685726034, 0.0, 75.98483592381601, 0.0, 132.19553201603333, 0.0, 183.61460816339576, 0.0, 234.2289679865408, 0.0, 282.1312509463455, 0.0, 211.38815243184703, 0.0, 266.69373524445047, 0.0, 316.38320254255825, 0.0, 0.13749714825660117, 0.0, 50.59932229036127, 0.0, 357.81396984058176, 0.0, 56.94986595861453, 0.0, 104.9993977674894, 0.0, 149.82735194605604, 0.0, 181.31100433757584, 0.0, 138.2173186303178, 0.0, 186.73366581788085, 0.0, 225.6021065599626, 0.0, 258.394335068405, 0.0, 305.93223862066577, 0.0, 255.30240531112483, 0.0, 306.9939561076412, 0.0, 2.199597679467585, 0.0, 52.65477758585128, 0.0, 105.66802060745735, 0.0, 30.57388474975697, 0.0, 85.22277507553854, 0.0, 131.90985562645443
5.250827475763209, 255.3267244918773, 6.2528199976703505, 318.57575986222685, 4.613417879451486, 30.074910833857725, 0.0, 346.35488479636484, 0.0, 17.67162955845786, 0.0, 73.92651211794208, 0.0, 132.53021401222682, 0.0, 188.1396844852124, 0.0, 115.83476561764559, 0.0, 176.03449006254803, 0.0, 197.25162472982552, 0.0, 227.6792316999233, 0.0, 287.7664927996073, 0.23580827451845798, 245.3176943077152, 0.0, 302.62843375972363, 0.0, 6.822095087802862, 0.0, 66.96453119209548, 0.0, 125.48045437794617, 0.0, 87.82945120542617, 0.0, 118.51955565732837, 0.0, 156.8283057264019, 0.0, 203.5006491269798, 0.0, 239.42647752679244, 0.0, 168.76485376777168, 0.0, 224.9624944521347, 0.0, 275.62018021678523, 0.0, 334.11395494916326, 0.0, 31.24632575362134, 0.0, 315.4841737925359, 0.0, 18.853168178848616, 0.0, 76.17773148162088, 0.0, 130.67437954654895, 0.0, 175.90515186673022, 0.0, 112.33787471399802, 0.0, 171.32416868180368, 0.0, 197.75389889814736
1.0642599562867383, 147.23528771445672, 2.018881717048334, 197.51438287712955, 2.8144586873010446, 252.27416426087927, 2.554318059150178, 223.0154885656657, 3.170832304614221, 283.302710485537, 2.8168872716005176, 341.7822400752785, 2.1022641053520905, 45.465949440295105, 0.0, 96.89351860967402, 0.0, 20.123619563584235, 0.0, 64.91492806368981, 0.0, 116.36531727206204, 0.0, 167.65921272326787, 0.0, 219.9642997683215, 0.0, 172.721378012329, 0.0, 227.13626315984982, 0.0, 285.93524830347366, 0.0, 343.5456473099071, 0.0, 24.315999957928423, 0.0, 342.6272938591096, 0.0, 22.235705933395135, 0.0, 66.95945075205812, 0.0, 110.56842325058379, 0.0, 163.41515899042204, 0.0, 109.06902519425716, 0.0, 159.45971639327269, 0.0, 200.99160456864405, 0.0, 250.6266318356518, 0.0, 295.8973106598834, 0.0, 234.1811520950124, 0.0, 286.91221886755505, 0.0, 333.79321361796696, 0.0, 16.499243063692862, 0.0, 70.1505113506484, 0.0, 18.187276261780333, 0.0, 59.72910304027692, 0.0, 94.42571491109472
6.3311453688188415, 170.8291459399445, 6.392777476984257, 236.99061810814345, 5.603238931787789, 299.456514456169, 2.9809842368404693, 263.1217359090257, 1.9937710727642157, 318.20998680787943, 0.7952130910315226, 9.95354101917751, 0.0, 53.43432036433079, 0.45460659580340124, 90.06886041875039, 2.7147603646408673, 37.74793394611772, 1.9129146449993049, 98.11051497011367, 0.6971673330879375, 145.80802482623773, 0.7825312469338015, 191.6660680004685, 1.8604046444968425, 243.5628895816884, 1.4806069050403257, 201.21949891104853, 1.4416408430601881, 260.5741111302201, 0.3063841155598476, 318.74793712479396, 0.0, 9.929040540831979, 0.0, 57.961463590023506, 0.0, 9.524781591054467, 0.0, 64.74624766049612, 0.0, 120.7330439102867, 0.0, 168.45025164246206, 0.0, 198.63187308661804, 0.0, 133.80967466881359, 0.0, 178.8245410945823, 0.0, 215.66976793551854, 0.0, 246.15157330721203, 0.0, 302.06715534742784, 0.0, 283.2081486926285, 0.0, 338.6209521351807, 0.0, 34.20728539783635, 0.0, 86.67966385118069, 0.0, 133.07457757053896, 0.0, 77.85868104267873, 0.0, 120.16855509909718, 0.0, 166.28506211693744
4.0431074008596894, 72.79037706104762, 4.223045553790431, 126.95035969966149, 4.400639864522667, 181.0334329987334, 4.215962130234651, 140.45696993629886, 4.486914895744217, 194.94229846918375, 4.517645944036737, 251.85124914166474, 3.677167439167544, 309.7930340150546, 2.6728302802619694, 0.28904528837841054, 0.0, 309.47222432610926, 0.0, 3.775556436787985, 0.0, 54.98267614215369, 0.0, 94.35190513136915, 0.0, 141.38475662799493, 0.0, 77.18070334355467, 0.0, 124.29394301184166, 0.0, 174.4712875645146, 0.0, 221.83619292120835, 0.0, 269.3734837218022, 0.0, 215.39537791166188, 0.0, 258.72232546944014, 0.0, 276.7869143305634, 0.0, 307.74784237024477, 0.0, 351.64731349464756, 0.0, 314.4989169617162, 0.0, 1.7769301771705117, 0.0, 38.61831323210728, 0.0, 73.52277273643737, 0.0, 129.1013567062987, 0.0, 77.81216893837959, 0.0, 124.18069344161742, 0.0, 169.2242335634593, 0.0, 212.1894560620383, 0.0, 255.8393348526978, 0.0, 204.1308652034876, 0.0, 255.53233994508037, 0.0, 309.96379349495237
0.7453020896423821, 123.60048866840658, 2.374550211389475, 168.2017539403478, 3.335766615186704, 225.94048366140726, 0.4528362991552194, 182.59776402422668, 0.26945108984818417, 235.14578658043132, 0.00960187074294384, 283.37351255149696, 0.5835244224341443, 339.76134367455177, 0.0, 32.07834254761901, 0.4011490687419599, 325.2666754811986, 0.0, 22.0257582866474, 0.0, 72.30098613847935, 0.0, 112.81840552188795, 0.0, 148.97990954096258, 0.0, 93.59038838697732, 0.0, 140.21294494517736, 0.0, 194.43907123746047, 0.0, 246.00953921454806, 0.0, 294.38222769672427, 0.0, 263.1589311846886, 0.0, 309.64241507690775, 0.0, 354.9799754355285, 0.0, 49.423391238440374, 0.0, 89.47359080666016, 0.0, 46.30145533696283, 0.0, 102.33387926711093, 0.0, 137.81865776296672, 0.0, 169.25895898119666, 0.0, 209.96148595249534, 0.0, 170.48262736077027, 0.0, 218.3352873006093, 0.0, 266.96538645371373, 0.0, 306.25202489496917, 0.0, 343.9868690241529, 0.0, 272.4320995634373, 0.0, 309.8923832831903, 0.0, 344.40333893073677
1.9682378642439182, 106.47567717577363, 3.6398807935620052, 162.1748538748706, 4.119210925730736, 220.1506514553576, 2.920261418534814, 186.43498599774608, 3.4061146752867755, 244.35123935386576, 2.536276983088071, 304.4667175787682, 1.570286695513926, 358.7296671348155, 0.0, 47.51773493559767, 0.0, 333.40882957389186, 0.0, 29.327214366292722, 0.0, 78.84482665743276, 0.0, 119.26849253609748, 0.0, 172.28921950066422, 0.0, 138.2065928380715, 0.0, 186.33691109572217, 0.0, 238.27481889311483, 0.0, 286.03972210295296, 0.0, 328.81055032144263, 0.0, 268.57662736081573, 0.0, 306.9526591460901, 0.0, 347.13272966042257, 0.0, 40.308768909422426, 0.0, 86.73237048202805, 0.0, 40.81334568051682, 0.0, 89.49885048446465, 0.0, 120.525376903292, 0.0, 139.2212384258185, 0.0, 184.15915439668902, 0.0, 145.7058376510558, 0.0, 198.31094483595888, 0.0, 243.5517990669327, 0.0, 291.1762692032481, 0.0, 343.2099046719711, 0.0, 281.69554778301904, 0.0, 327.96983961366396, 0.0, 21.00986513881949
2.7912060550637703, 111.17369733295807, 3.35235179769257, 164.09460874951506, 3.9020502708985907, 215.96942177848365, 3.2898231644031184, 168.02058225169236, 3.2501346639932964, 228.48469819730846, 2.7291120199751004, 284.928100609042, 1.5624503597840844, 343.68214782603036, 0.10486848887554087, 35.467876583639665, 0.0, 345.69146183367894, 0.0, 28.885135352735546, 0.0, 68.22892703707565, 0.0, 103.75396385837216, 0.0, 148.17192530060996, 0.0, 89.26774532562139, 0.0, 143.55686623743227, 0.0, 189.56485523033174, 0.0, 232.77237288226064, 0.0, 280.3050912357436, 0.0, 225.41972450505202, 0.0, 268.86005225151604, 0.0, 313.2316827968385, 0.0, 2.2615642564797276, 0.0, 42.58942763802839, 0.0, 7.900632247159771, 0.0, 46.41364827472904, 0.0, 81.80587986355441, 0.0, 99.4879147910969, 0.0, 145.4434636373588, 0.0, 90.84027925606765, 0.0, 140.94236168374636, 0.0, 196.55019450359038, 0.0, 244.2909169631195, 0.0, 284.8182310563351, 0.0, 226.14332351349336, 0.0, 271.55333111926745, 0.0, 318.58136869285295
0.0, 319.5251866006541, 0.0, 5.394671837908638, 0.0, 54.700746339459144, 0.0, 359.057074360913, 0.0, 59.922912851014516, 0.0, 121.66634189916115, 0.0, 190.61319040299566, 0.0, 261.9681743920306, 0.0, 176.96913435555223, 0.0, 154.26083347930586, 0.0, 209.30353748582164, 0.0, 259.29565548533805, 0.0, 315.85653247736866, 0.0, 292.49793555352477, 0.0, 346.5345735428094, 0.0, 43.040525082328934, 0.0, 100.06942573053279, 0.0, 151.19018476430833, 0.0, 104.38831984798512, 0.0, 155.09108673828428, 0.0, 207.14713820084827, 0.0, 261.6634135476854, 0.0, 312.57894359108417, 0.0, 260.34125795796297, 0.0, 312.7167592628184, 0.0, 349.78725052920424, 0.0, 327.8904931056659, 0.0, 2.8039606218939865, 0.0, 331.66012709473694, 0.0, 38.289146670979186, 0.0, 93.63727561867552, 0.0, 145.1965110629889, 0.0, 188.14379780683757, 0.0, 155.0420663448945, 0.0, 210.71283315502052, 0.0, 264.2047576092164
3.779471622704918, 344.8382897004881, 3.946809329036092, 35.72315107997827, 4.27935861800222, 88.79949141774736, 5.508897353347718, 48.03991983358704, 6.197402121484538, 97.61749155176398, 7.160831175080773, 152.31049197103744, 6.8752130523674, 211.76660648266025, 6.047199493702443, 264.5071724699807, 3.50608195399606, 206.91414443441155, 3.083045503375197, 260.10175044562226, 1.9634838585299397, 308.94653199690816, 1.24312245697074, 356.99055918410863, 1.1051148994893936, 43.87315878752682, 1.7074530109474568, 356.56575319872036, 1.0453686779696658, 47.640155173777195, 0.4803075518310672, 94.51083644185083, 0.3504228867644555, 142.17412561809752, 0.0, 188.98890479444796, 0.25784612464841916, 137.73450793660848, 0.0, 184.58331241670152, 0.133508621851213, 231.72561562300928, 0.4052558924666023, 285.34184386219465, 0.0, 337.7085640175168, 0.0, 298.85474824260945, 0.0, 352.81795437791743, 0.0, 43.779765594320594, 0.0, 79.56602486614617, 0.0, 120.00770474030165, 0.0, 61.5631219341258, 0.0, 111.70147643530855, 0.0, 160.36298068764071, 0.0, 207.02302469804235, 0.0, 253.38218888492892, 0.0, 210.44562180971252, 0.0, 257.69526322090894, 0.0, 301.81236179006413
0.0, 5.365779413333957, 0.0, 58.34029691009928, 0.0, 112.0200941790449, 0.0, 59.11042823688503, 0.3687912933757104, 121.72494705497154, 0.5133982644031538, 189.59392547835822, 0.0, 261.37191886438075, 0.0, 336.577136225393, 0.0, 280.4835970600207, 0.0, 253.65546258950633, 0.0, 288.00862276294583, 0.0, 335.02009020993853, 0.0, 29.795732513677557, 0.0, 359.94952412799466, 0.0, 57.20260488822204, 0.0, 117.28833793379022, 0.0, 171.6407943447068, 0.0, 220.44384831046892, 0.0, 179.70409720082603, 0.0, 234.19636852795898, 0.0, 283.19395939570177, 0.0, 340.1463016690942, 0.0, 36.04332596330692, 0.0, 339.9632810291014, 0.0, 33.29242346023432, 0.0, 88.16945905952868, 0.0, 157.89067237750243, 0.0, 58.26645855679202, 0.0, 28.254137969676147, 0.0, 91.83406060995408, 0.0, 150.8254640670858, 0.0, 204.565056827309, 0.0, 250.77398435673214, 0.0, 222.35518082113626, 0.0, 272.5806940679869, 0.0, 320.31391188651753
2.6747368597722283, 319.0595160225008, 3.4252854400581576, 8.755235875288387, 3.959169713044355, 59.41363223240648, 5.670890996111716, 23.774282472925577, 5.7231733398361655, 76.18988547436496, 6.01230753361715, 128.41657670135095, 6.349254981871812, 180.3079780716346, 6.62373780602913, 237.48754885101607, 3.786002287819656, 188.98467385565255, 2.4645713763658756, 245.328172007581, 0.8291116357335289, 295.3222538490702, 0.0, 342.7738514286867, 0.0, 29.09702887478972, 0.0, 326.4418822138341, 0.0, 12.356745691011318, 0.0, 59.97232083018096, 0.0, 106.71253276535278, 0.0, 156.14529037102255, 0.0, 110.99840450318617, 0.0, 159.34192651266525, 0.0, 209.40858563054687, 0.0, 258.10772286593135, 0.0, 297.39070286368815, 0.0, 275.41318854896844, 0.0, 320.8838831278824, 0.0, 12.035576806987372, 0.0, 52.654810798996635, 0.0, 98.0838894362459, 0.0, 28.68339080697576, 0.0, 80.41200283740893, 0.0, 127.6487758652542, 0.0, 174.06946961396454, 0.0, 218.1071740919511, 0.0, 164.23509981305014, 0.0, 212.9960685015206, 0.0, 254.3296744510485
0.23978003983728718, 140.04322171586244, 1.134279869584622, 190.58852745778177, 2.0141654767840587, 249.13781181730454, 1.8937254024778707, 197.86353009454317, 2.0279561809691162, 265.7014936169393, 0.04882327799585674, 329.0217844165019, 0.0, 26.6374286341772, 0.0, 78.46241898513703, 0.0, 358.00552769903345, 0.0, 51.29638306038774, 0.0, 115.18982297040651, 0.0, 160.64605017728294, 0.0, 209.82199558522842, 0.0, 186.33240639193406, 0.0, 241.98988072213842, 0.0, 303.6186393613823, 0.0, 3.08132924596391, 0.0, 60.686402362267444, 0.0, 12.825215705585004, 0.0, 67.49720182777044, 0.0, 123.18694625194907, 0.0, 179.47438850369974, 0.0, 224.18851534349028, 0.0, 141.0786496332034, 0.0, 176.23328715527234, 0.0, 207.95398013342776, 0.0, 253.8212349099708, 0.0, 304.02526320704214, 0.0, 264.76920666865095, 0.0, 324.7064623834061, 0.0, 19.57654202986234, 0.0, 73.80092089511183, 0.0, 133.12624129787628, 0.0, 106.45295750816055, 0.0, 151.17670583527084, 0.0, 196.78223886527724
6.876047070555408, 200.92629804478705, 6.332189511256214, 255.94537333205398, 6.257138131355746, 304.8540757173514, 4.31677455091281, 259.0351403382941, 5.287781892833819, 311.6685127710548, 6.529654329546158, 13.073952437951865, 5.825995227214794, 78.3528654335851, 4.689194756943541, 135.84290590734565, 3.0396642775822302, 80.90984478511938, 1.6345364220161072, 129.89067118378924, 0.9403781931742622, 177.87146107609578, 0.0, 222.66275081638463, 1.0499766993359039, 267.08186815815077, 2.7891940241688005, 214.8267177108768, 3.088007515838948, 272.50450495757894, 2.809445327603207, 328.10177411318136, 2.822620930406023, 23.349213482235143, 2.223230985652456, 79.85092874675469, 2.8714580441995787, 42.11240282019261, 1.1693750016136926, 94.46749357848165, 0.38554094027681773, 142.07625459438583, 0.0, 192.76189562727413, 0.0, 239.17395357873704, 0.0, 213.22431560677163, 0.0, 266.717950421387, 0.0, 319.0017701851955, 0.0, 13.977895047262233, 0.0, 68.90722574397702, 0.0, 0.8453879093365274, 0.0, 42.55182935266789, 0.0, 88.76532813063544, 0.0, 134.77247517178995, 0.0, 186.4829381210288, 0.0, 135.64584294658417, 0.0, 194.88754022398308, 0.0, 246.31554285269596
6.838137048677442, 171.1020148479091, 7.209455463369769, 224.16134977409823, 8.739609117226564, 281.90802686523557, 7.77207891761856, 261.06263180855586, 8.320568917120214, 321.78015623132063, 8.338511356658055, 21.857513978865512, 8.785496338999723, 83.24408927855164, 9.061072648307514, 147.53998513932638, 6.823548215548763, 95.4252842928494, 4.955391606016767, 162.79118745138496, 2.6163820031571627, 225.09147618112178, 0.0, 278.6855926417974, 0.0, 323.4239261389629, 0.0, 265.917480642271, 0.0, 311.83905157247654, 0.0, 6.087181917476965, 0.0, 50.89398367874314, 0.0, 94.1455389759598, 0.0, 53.132226995401574, 0.0, 111.82512953440747, 0.0, 164.206510840866, 0.0, 209.82080683159313, 0.0, 248.79682524569108, 0.0, 186.8485855121102, 0.0, 240.5634784453715, 0.0, 291.320802772752, 0.0, 353.2595967052767, 0.0, 49.38571378660121, 0.0, 26.76829719341903, 0.0, 81.34563717118601, 0.0, 127.08129226331454, 0.0, 159.4510170960958, 0.0, 197.1614809436656, 0.0, 134.70537495848131, 0.0, 194.8273367850432, 0.0, 245.45251985160087
7.126205021572551, 179.9737993632026, 7.1801118161539526, 235.86862849501645, 7.5903025659273196, 288.38529060655554, 4.950213144442417, 252.09258466395426, 4.577658063745077, 316.29512153192195, 4.195832996276102, 19.15760304244667, 2.1085074918229303, 87.08130501705458, 0.0, 137.03819534776952, 0.0, 64.89313823614843, 0.0, 112.06722037303302, 0.0, 133.16499687164756, 0.0, 187.94615073411762, 0.0, 249.94696136015114, 2.0730094714107197, 216.40888686555365, 0.07546518693500245, 276.3633176251277, 0.0, 323.04706820695867, 0.0, 1.816674528529851, 0.0, 52.87983556903748, 0.0, 22.043669493586613, 0.0, 77.5754213536443, 0.0, 134.54232333983373, 0.0, 198.41022892063998, 0.0, 243.53043390794855, 0.0, 187.62770850190526, 0.0, 244.8837509903144, 0.0, 306.53096064837894, 0.0, 346.8262254284929, 0.0, 25.24598172723849, 0.0, 320.1617773855427, 0.0, 11.625879683119146, 0.0, 59.72675887788624, 0.0, 106.18778123827879, 0.0, 164.83617887065546, 0.0, 122.86703610881146, 0.0, 166.99419533261755, 0.0, 202.9095031551431
